samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
73	-10	-22	6	-6	-6	-16	-20	-26	
74	-10	-22	6	-4	-6	-16	-22	-26	
75	-10	-22	6	-4	-6	-16	-22	-26	
76	-10	-22	8	-4	-6	-16	-22	-26	
77	-10	-22	8	-4	-6	-16	-22	-26	
78	-10	-22	8	-4	-6	-16	-22	-26	
79	-10	-22	8	-4	-6	-16	-22	-26	
80	-10	-22	10	-4	-6	-16	-22	-26	
81	-10	-22	10	-4	-6	-16	-22	-26	
82	-10	-22	10	-4	-6	-16	-20	-26	
83	-10	-22	10	-4	-6	-16	-20	-26	
84	-10	-22	10	-4	-6	-14	-20	-26	
85	-10	-22	10	-2	-6	-14	-20	-24	
86	-10	-22	10	-2	-6	-14	-20	-24	
87	-12	-22	10	-2	-6	-14	-18	-24	
88	-12	-22	8	-2	-6	-16	-18	-24	
89	-12	-22	8	-2	-6	-16	-18	-24	
90	-12	-22	8	-2	-6	-16	-18	-24	
91	-12	-22	8	-2	-6	-16	-18	-24	
92	-12	-22	8	-2	-6	-16	-18	-24	
93	-10	-22	8	-2	-6	-16	-20	-24	
94	-10	-22	8	-2	-6	-18	-20	-24	
95	-10	-22	8	-2	-4	-18	-20	-24	
96	-10	-22	8	-2	-4	-18	-20	-24	
97	-8	-22	8	0	-4	-18	-20	-24	
98	-8	-22	10	0	-4	-16	-20	-24	
99	-8	-22	10	0	-4	-16	-18	-22	
100	-8	-22	10	0	-4	-16	-18	-22	
101	-8	-22	10	0	-4	-16	-18	-22	
102	-8	-22	10	0	-4	-16	-18	-22	
103	-8	-22	10	0	-4	-16	-18	-24	
104	-8	-24	8	0	-4	-16	-18	-24	
105	-8	-24	8	0	-2	-16	-18	-24	
106	-8	-24	8	0	-2	-16	-18	-24	
107	-8	-24	8	0	-2	-16	-18	-24	
108	-8	-26	8	0	-2	-16	-18	-24	
109	-8	-26	6	0	-2	-16	-18	-24	
110	-10	-26	6	0	-2	-16	-18	-24	
111	-10	-26	6	0	-2	-16	-18	-24	
112	-10	-26	6	0	-2	-16	-18	-24	
113	-10	-28	6	0	-2	-14	-18	-24	
114	-10	-26	6	0	-2	-14	-18	-24	
115	-10	-26	6	0	-2	-14	-18	-24	
116	-10	-26	6	0	-2	-14	-18	-24	
117	-10	-26	6	0	-2	-12	-18	-24	
118	-10	-26	6	0	-2	-12	-18	-24	
119	-10	-26	6	2	-2	-12	-18	-24	
120	-10	-26	6	2	-2	-12	-20	-22	
121	-10	-26	6	2	-2	-12	-20	-22	
122	-10	-26	6	2	-4	-12	-20	-22	
123	-10	-26	6	0	-4	-14	-20	-22	
124	-10	-26	6	0	-4	-14	-20	-22	
125	-10	-26	6	0	-4	-14	-20	-24	
126	-10	-26	6	0	-6	-16	-22	-24	
127	-10	-26	4	0	-6	-16	-22	-24	
128	-10	-28	4	-2	-6	-16	-22	-24	
129	-10	-28	4	-2	-6	-16	-22	-24	
130	-10	-28	4	-2	-6	-18	-22	-24	
131	-10	-28	4	-2	-8	-18	-22	-24	
132	-10	-28	4	-2	-6	-18	-20	-24	
133	-10	-28	4	-2	-6	-18	-20	-24	
134	-10	-28	4	-2	-6	-18	-20	-24	
135	-10	-26	4	-2	-6	-18	-20	-22	
136	-10	-26	6	-2	-4	-16	-20	-22	
137	-10	-24	6	0	-4	-16	-18	-22	
138	-10	-22	6	0	-2	-14	-18	-22	
139	-10	-20	6	2	0	-14	-18	-20	
140	-8	-20	8	2	2	-12	-16	-20	
141	-8	-18	8	4	4	-10	-16	-20	
142	-8	-16	10	4	6	-10	-14	-18	
143	-8	-14	10	6	8	-8	-14	-18	
144	-8	-12	12	8	8	-6	-12	-16	
145	-6	-12	12	8	10	-4	-12	-16	
146	-6	-10	12	10	12	-4	-10	-14	
147	-6	-10	14	10	14	-2	-10	-14	
148	-4	-8	14	12	14	-2	-8	-12	
149	-4	-8	14	12	16	0	-8	-12	
150	-4	-8	14	14	16	0	-6	-10	
151	-2	-8	12	14	16	2	-6	-10	
152	0	-8	12	14	16	2	-6	-10	
153	0	-8	10	14	14	2	-4	-8	
154	2	-8	10	14	14	2	-4	-8	
155	4	-8	8	14	12	2	-4	-8	
156	4	-8	6	12	12	2	-4	-8	
157	6	-8	4	12	10	2	-2	-8	
158	8	-6	2	10	10	2	-2	-6	
159	8	-6	0	10	8	2	-2	-6	
160	8	-6	-2	8	6	2	-2	-6	
161	8	-6	-2	6	6	0	-2	-6	
162	8	-6	-4	4	4	0	-2	-6	
163	8	-4	-4	4	4	0	-2	-6	
164	8	-6	-4	2	2	-2	-2	-6	
165	8	-6	-4	2	2	-2	-4	-8	
166	6	-6	-4	2	0	-4	-4	-8	
167	6	-6	-2	0	0	-4	-4	-8	
168	4	-8	-2	0	0	-6	-4	-8	
169	4	-8	0	0	0	-6	-6	-10	
170	2	-10	0	0	0	-8	-6	-10	
171	2	-12	2	0	0	-8	-8	-10	
172	2	-12	2	0	-2	-10	-8	-10	
173	0	-14	4	2	-2	-10	-8	-12	
174	0	-14	4	2	-2	-10	-10	-12	
175	-2	-16	4	2	-2	-12	-10	-12	
176	-2	-16	4	0	-2	-12	-12	-12	
177	-4	-18	4	0	-4	-14	-12	-14	
178	-4	-18	4	0	-4	-14	-14	-14	
179	-6	-20	4	0	-4	-16	-14	-14	
180	-6	-22	4	0	-6	-16	-16	-16	
181	-6	-22	4	-2	-6	-18	-18	-18	
182	-8	-24	4	-2	-8	-20	-18	-18	
183	-8	-26	4	-2	-8	-20	-20	-20	
184	-10	-26	4	-2	-10	-22	-20	-22	
185	-10	-28	4	-4	-10	-22	-22	-24	
186	-10	-28	4	-4	-10	-24	-22	-24	
187	-10	-30	4	-4	-12	-24	-24	-26	
188	-12	-30	4	-4	-12	-24	-24	-26	
189	-12	-32	2	-4	-12	-24	-26	-28	
190	-12	-32	2	-4	-14	-24	-26	-28	
191	-12	-32	2	-4	-14	-24	-26	-28	
192	-14	-34	4	-4	-14	-24	-26	-28	
193	-14	-34	4	-4	-14	-24	-26	-28	
194	-14	-34	4	-4	-14	-24	-26	-28	
195	-14	-34	4	-4	-14	-24	-26	-26	
196	-14	-34	6	-4	-14	-24	-26	-26	
197	-14	-34	6	-4	-14	-24	-26	-26	
198	-14	-36	6	-4	-14	-24	-26	-26	
199	-14	-34	8	-4	-14	-24	-26	-26	
200	-16	-34	8	-4	-14	-24	-26	-26	
201	-16	-34	8	-4	-14	-24	-26	-26	
202	-16	-34	8	-4	-12	-24	-26	-26	
203	-16	-32	8	-4	-12	-24	-26	-26	
204	-18	-32	8	-4	-12	-24	-26	-26	
205	-18	-32	6	-4	-12	-26	-28	-26	
206	-20	-30	6	-6	-10	-28	-30	-28	
207	-22	-30	8	-6	-10	-30	-32	-28	
208	-22	-32	8	-6	-8	-32	-34	-30	
209	-24	-32	8	-4	-8	-32	-38	-32	
210	-26	-34	10	-4	-6	-34	-40	-36	
211	-26	-36	12	0	-2	-32	-44	-38	
212	-26	-38	16	4	2	-30	-44	-40	
213	-24	-38	18	10	8	-26	-42	-42	
214	-22	-40	22	18	16	-16	-38	-44	
215	-16	-40	24	28	26	-4	-32	-42	
216	-10	-40	26	38	36	12	-20	-40	
217	0	-36	28	50	48	32	-4	-34	
218	12	-32	26	62	60	56	16	-26	
219	26	-24	24	72	72	84	42	-14	
220	42	-14	18	82	84	114	68	2	
221	60	0	12	88	94	144	98	22	
222	78	14	2	92	102	172	130	44	
223	94	32	-10	92	106	198	160	68	
224	110	50	-22	84	108	220	188	94	
225	122	68	-38	74	102	234	212	120	
226	132	86	-54	56	94	242	230	144	
227	138	104	-68	34	82	242	242	166	
228	138	118	-84	8	64	232	246	184	
229	134	130	-96	-22	42	214	242	198	
230	124	138	-108	-52	20	188	230	206	
231	110	142	-116	-84	-6	158	210	208	
232	92	142	-122	-116	-32	120	186	204	
233	72	140	-124	-144	-56	80	156	194	
234	50	132	-124	-168	-80	40	126	180	
235	26	120	-120	-186	-102	2	92	162	
236	4	106	-114	-202	-120	-36	60	140	
237	-16	90	-106	-210	-134	-68	28	118	
238	-34	72	-96	-212	-144	-96	0	94	
239	-48	54	-86	-210	-152	-120	-24	70	
240	-60	36	-74	-202	-154	-136	-46	48	
241	-68	20	-64	-192	-154	-148	-62	26	
242	-72	4	-52	-176	-152	-154	-74	8	
243	-74	-10	-42	-160	-146	-156	-82	-8	
244	-74	-24	-32	-142	-138	-154	-88	-20	
245	-70	-34	-24	-124	-130	-150	-90	-32	
246	-66	-42	-16	-104	-120	-144	-90	-40	
247	-62	-50	-8	-86	-110	-136	-88	-46	
248	-56	-54	-2	-70	-100	-128	-86	-50	
249	-50	-58	4	-54	-90	-118	-82	-52	
250	-44	-60	8	-40	-80	-108	-78	-54	
251	-38	-60	12	-28	-70	-100	-74	-54	
252	-34	-60	16	-18	-62	-92	-70	-54	
253	-30	-58	18	-8	-54	-84	-66	-52	
254	-26	-58	20	-2	-48	-76	-62	-50	
255	-22	-56	22	4	-42	-70	-58	-50	
256	-18	-52	24	10	-36	-64	-54	-48	
257	-16	-50	24	14	-32	-58	-50	-46	
258	-14	-48	26	16	-28	-54	-46	-42	
259	-14	-44	26	18	-26	-50	-44	-40	
260	-12	-40	26	18	-22	-46	-40	-38	
261	-12	-38	24	18	-20	-42	-38	-36	
262	-10	-34	24	18	-18	-38	-36	-34	
263	-10	-32	22	18	-16	-36	-34	-32	
264	-10	-28	22	18	-14	-34	-32	-32	
265	-8	-26	20	16	-12	-32	-30	-30	
266	-8	-22	18	16	-10	-30	-28	-28	
267	-8	-20	16	16	-8	-28	-26	-26	
268	-8	-18	14	14	-8	-26	-26	-26	
269	-8	-16	14	14	-6	-24	-24	-24	
270	-8	-14	12	12	-6	-24	-24	-22	
271	-8	-12	10	12	-4	-22	-22	-22	
272	-6	-12	10	12	-4	-22	-22	-20	
273	-8	-12	8	10	-2	-20	-20	-20	
274	-8	-10	8	10	-2	-20	-20	-20	
275	-8	-10	6	8	-2	-20	-18	-18	
276	-8	-10	6	8	-2	-18	-18	-18	
277	-8	-10	6	8	-2	-18	-18	-18	
278	-8	-10	6	6	-2	-18	-18	-18	
279	-8	-10	6	6	-2	-18	-18	-18	
280	-10	-10	6	4	-2	-18	-18	-16	
281	-10	-10	6	4	-2	-16	-18	-16	
282	-10	-10	4	4	-2	-16	-18	-16	
283	-10	-10	4	2	-2	-16	-18	-16	
284	-10	-10	4	2	-2	-16	-18	-16	
285	-10	-10	4	2	-2	-16	-18	-16	
286	-10	-8	4	2	-2	-16	-18	-16	
287	-10	-8	4	0	-2	-16	-18	-14	
288	-8	-8	4	0	-2	-16	-18	-14	
289	-8	-8	4	0	-2	-16	-18	-14	
290	-8	-8	4	0	-2	-16	-18	-14	
291	-8	-8	2	0	-2	-16	-18	-14	
292	-8	-8	2	0	-2	-16	-18	-14	
293	-8	-8	2	0	-2	-16	-18	-14	
294	-8	-8	2	0	-2	-16	-18	-14	
295	-8	-8	2	0	-2	-16	-18	-14	
296	-8	-8	2	0	-2	-16	-18	-14	
297	-8	-6	2	0	-2	-16	-18	-14	
298	-8	-6	0	0	-2	-16	-18	-14	
299	-8	-6	0	0	-2	-16	-18	-14	
300	-8	-6	0	0	-2	-16	-18	-14	
301	-6	-6	0	0	-2	-16	-18	-14	
302	-6	-4	0	0	-2	-16	-16	-14	
303	-6	-4	0	0	-2	-16	-16	-14	
304	-6	-4	0	0	-2	-16	-16	-14	
305	-6	-2	0	0	-2	-14	-16	-12	
306	-6	-2	0	0	-2	-14	-16	-12	
307	-6	-2	0	0	-2	-14	-16	-12	
308	-4	-2	0	2	-2	-14	-14	-12	
309	-4	0	0	2	-2	-12	-14	-10	
310	-4	0	-2	2	-2	-12	-12	-10	
311	-4	0	-2	2	-2	-12	-12	-8	
312	-4	2	-2	2	-2	-10	-10	-8	
313	-2	2	-2	2	-2	-10	-10	-6	
314	-2	2	-2	2	-2	-8	-8	-6	
315	-2	4	-2	4	-2	-8	-6	-4	
316	0	4	-4	4	-2	-6	-6	-4	
317	0	6	-4	4	-2	-6	-4	-2	
318	2	6	-4	4	-2	-4	-4	-2	
319	2	8	-4	4	0	-4	-2	0	
320	4	10	-4	4	0	-2	-2	0	
321	4	10	-4	6	0	-2	0	0	
322	4	12	-6	6	0	0	2	2	
323	6	12	-6	6	0	0	2	2	
324	6	14	-6	6	0	0	4	4	
325	6	16	-6	6	2	2	6	4	
326	8	16	-8	6	2	4	8	6	
327	8	18	-8	6	2	4	8	8	
328	8	20	-8	6	2	6	10	8	
329	8	20	-10	6	4	8	14	10	
330	8	22	-10	6	4	10	16	12	
331	10	24	-10	8	6	12	18	14	
332	10	26	-12	8	6	14	20	16	
333	12	28	-12	8	8	16	24	18	
334	12	30	-14	10	10	20	26	20	
335	14	32	-14	12	10	22	28	22	
336	16	34	-16	12	12	26	32	24	
337	18	36	-18	14	14	28	36	28	
338	20	40	-18	14	16	32	38	30	
339	22	42	-20	16	18	36	42	32	
340	24	44	-20	16	20	38	46	36	
341	26	48	-22	18	22	42	48	38	
342	28	50	-24	18	24	46	52	42	
343	30	54	-24	18	26	48	56	44	
344	32	56	-26	20	28	52	60	48	
345	34	60	-26	20	30	54	62	52	
346	36	62	-26	22	32	58	66	56	
347	38	64	-28	22	34	60	70	58	
348	38	68	-28	24	36	64	72	62	
349	40	70	-28	24	38	66	76	64	
350	40	72	-30	24	38	68	78	68	
351	42	74	-30	26	40	72	82	70	
352	42	76	-30	26	42	74	84	74	
353	44	78	-32	26	44	76	86	76	
354	46	80	-32	28	46	78	88	78	
355	46	82	-32	28	46	80	90	80	
356	46	84	-34	28	48	80	92	82	
357	48	84	-34	28	48	82	94	82	
358	48	86	-34	28	48	84	94	84	
359	48	86	-36	28	48	84	96	84	
360	48	86	-36	26	50	84	96	86	
361	48	88	-36	26	50	84	98	86	
362	48	88	-36	26	50	84	98	86	
363	48	86	-36	24	48	84	98	86	
364	46	86	-36	24	48	84	98	86	
365	46	84	-36	24	48	82	96	84	
366	44	84	-34	22	48	80	96	84	
367	44	82	-34	20	46	78	94	82	
368	42	80	-32	20	46	76	90	80	
369	40	78	-32	18	46	74	88	78	
370	40	76	-30	16	44	70	84	76	
371	38	72	-28	16	44	68	80	72	
372	36	70	-26	14	42	64	76	68	
373	34	68	-26	12	40	60	72	66	
374	32	64	-24	12	40	56	68	62	
375	30	62	-22	10	38	52	64	58	
376	26	60	-22	10	36	50	58	54	
377	24	56	-20	8	34	46	54	50	
378	22	54	-18	8	34	42	50	46	
379	20	50	-18	6	32	38	44	42	
380	18	48	-16	6	30	34	40	38	
381	14	44	-16	4	28	30	36	34	
382	12	40	-14	4	26	26	32	30	
383	10	38	-14	4	24	24	28	26	
384	8	34	-12	4	24	20	24	22	
385	8	30	-12	2	22	18	20	18	
386	6	28	-10	2	20	14	18	16	
387	4	24	-10	2	18	12	14	12	
388	2	20	-10	0	16	10	10	8	
389	2	18	-8	0	16	8	8	6	
390	0	14	-8	0	14	6	4	2	
391	0	12	-6	0	12	4	2	0	
392	-2	8	-6	-2	12	2	0	-2	
393	-2	6	-6	-2	10	0	-4	-4	
394	-2	4	-4	-2	10	0	-6	-6	
395	-4	2	-4	-2	8	-2	-6	-8	
396	-4	2	-4	-2	8	-4	-8	-10	
397	-4	0	-2	-2	8	-6	-10	-12	
398	-6	0	-2	-2	6	-6	-12	-14	
399	-6	0	-2	-2	4	-8	-12	-14	
400	-6	-2	0	-2	4	-10	-14	-16	
401	-6	-2	0	-4	2	-12	-14	-16	
402	-6	-2	0	-4	2	-12	-16	-18	
403	-6	-2	0	-4	0	-14	-16	-18	
404	-6	-2	0	-4	0	-16	-18	-18	
405	-6	-4	2	-4	-2	-16	-18	-20	
406	-6	-4	2	-6	-2	-18	-18	-20	
407	-8	-4	2	-6	-2	-18	-20	-20	
408	-8	-4	2	-6	-4	-20	-20	-20	
409	-8	-6	2	-6	-4	-20	-20	-20	
410	-8	-6	2	-4	-4	-22	-22	-20	
411	-8	-6	2	-4	-4	-22	-22	-22	
412	-8	-6	2	-4	-4	-22	-22	-22	
413	-8	-8	2	-4	-4	-24	-22	-22	
414	-8	-8	2	-4	-4	-24	-22	-22	
415	-8	-8	2	-4	-4	-24	-24	-22	
416	-8	-8	2	-4	-4	-24	-24	-24	
417	-8	-8	2	-4	-4	-24	-24	-24	
418	-10	-10	2	-4	-4	-24	-24	-24	
419	-10	-10	2	-4	-6	-24	-24	-24	
420	-10	-10	2	-6	-6	-24	-24	-24	
421	-8	-10	2	-6	-6	-26	-24	-24	
422	-8	-10	2	-6	-6	-26	-24	-24	
423	-8	-10	2	-6	-6	-26	-24	-24	
424	-8	-10	2	-6	-8	-26	-24	-24	
425	-8	-10	2	-6	-8	-26	-26	-24	
426	-8	-10	2	-6	-8	-26	-26	-26	
427	-6	-10	2	-6	-8	-26	-26	-26	
428	-6	-8	2	-6	-8	-26	-26	-26	
429	-6	-8	2	-6	-8	-26	-26	-26	
430	-6	-8	2	-6	-8	-26	-26	-26	
431	-6	-8	2	-4	-8	-26	-26	-26	
432	-6	-8	2	-4	-8	-28	-26	-26	
433	-6	-8	2	-4	-8	-28	-28	-26	
434	-8	-10	2	-4	-8	-28	-28	-28	
435	-8	-10	2	-4	-6	-28	-28	-28	
436	-8	-10	2	-2	-6	-28	-28	-26	
437	-8	-10	2	-2	-6	-26	-28	-26	
438	-8	-10	2	-2	-6	-26	-26	-26	
439	-8	-10	4	-2	-6	-26	-26	-26	
440	-8	-10	4	-2	-6	-26	-26	-26	
441	-8	-10	4	-2	-4	-26	-26	-26	
442	-8	-10	4	-2	-4	-26	-26	-26	
443	-8	-10	4	0	-4	-26	-26	-24	
444	-8	-10	6	0	-4	-26	-26	-24	
445	-8	-10	6	0	-4	-26	-26	-24	
446	-8	-10	6	0	-4	-26	-26	-24	
447	-8	-10	6	0	-4	-26	-26	-24	
448	-8	-10	6	0	-4	-24	-28	-26	
449	-8	-10	8	0	-4	-24	-28	-26	
450	-8	-8	8	0	-4	-24	-28	-26	
451	-8	-8	8	0	-2	-24	-28	-26	
452	-8	-8	8	0	-2	-24	-28	-26	
453	-8	-8	8	0	-2	-24	-28	-28	
454	-8	-8	8	0	-2	-24	-28	-28	
455	-8	-8	6	0	-2	-24	-28	-28	
456	-8	-8	6	0	-2	-24	-28	-28	
457	-8	-8	6	0	-2	-24	-28	-28	
458	-8	-8	6	-2	-2	-24	-28	-30	
459	-8	-8	6	-2	-2	-24	-28	-30	
460	-8	-10	6	-2	-2	-24	-28	-30	
461	-8	-10	6	-2	-2	-24	-28	-30	
462	-8	-10	4	-2	-2	-24	-28	-30	
463	-8	-10	4	-2	-2	-24	-28	-30	
464	-8	-10	4	-2	-2	-24	-28	-30	
465	-8	-10	4	-2	-4	-24	-28	-30	
466	-8	-10	4	-2	-4	-24	-28	-30	
467	-8	-10	4	-2	-4	-24	-28	-30	
468	-8	-10	4	-2	-4	-24	-28	-30	
469	-8	-10	4	-2	-4	-24	-28	-28	
470	-8	-10	6	-2	-4	-24	-26	-28	
471	-8	-10	6	-2	-4	-24	-26	-28	
472	-8	-10	6	-2	-4	-24	-26	-28	
473	-8	-12	6	-2	-4	-24	-26	-28	
474	-8	-12	6	-2	-4	-24	-26	-28	
475	-8	-12	6	-2	-4	-26	-26	-30	
476	-10	-12	6	-2	-4	-26	-26	-30	
477	-10	-14	6	-2	-4	-26	-26	-30	
478	-10	-14	6	-2	-4	-26	-26	-30	
479	-10	-14	6	-2	-4	-26	-28	-32	
480	-10	-14	6	-2	-4	-26	-28	-32	
481	-10	-14	6	-2	-6	-26	-28	-32	
482	-10	-14	6	-4	-6	-26	-28	-32	
483	-10	-14	6	-4	-6	-26	-28	-32	
484	-10	-14	6	-4	-6	-26	-28	-32	
485	-10	-14	6	-4	-6	-26	-28	-32	
486	-10	-12	4	-4	-6	-26	-28	-32	
487	-10	-12	4	-4	-6	-26	-28	-32	
488	-8	-12	4	-4	-6	-26	-28	-32	
489	-8	-12	4	-2	-6	-26	-28	-32	
490	-8	-12	4	-2	-6	-26	-28	-32	
491	-8	-12	6	-2	-6	-26	-28	-32	
492	-8	-12	6	-2	-6	-26	-28	-32	
493	-8	-12	6	-2	-6	-26	-28	-32	
494	-8	-12	6	-2	-6	-26	-28	-32	
495	-8	-14	6	-2	-6	-26	-28	-32	
496	-8	-14	6	-2	-8	-26	-28	-32	
497	-8	-14	6	-2	-8	-26	-30	-32	
498	-8	-16	6	-2	-8	-26	-30	-32	
499	-8	-16	6	-2	-8	-26	-30	-32	
500	-8	-16	6	-2	-8	-26	-30	-32	
501	-8	-18	6	-4	-8	-26	-30	-32	
502	-8	-18	6	-4	-8	-26	-30	-32	
503	-8	-18	6	-4	-8	-28	-30	-32	
504	-8	-18	6	-4	-8	-28	-30	-32	
505	-8	-18	6	-4	-8	-28	-30	-32	
506	-8	-18	6	-4	-8	-28	-32	-30	
507	-8	-18	4	-4	-8	-28	-32	-30	
508	-8	-18	4	-4	-8	-28	-32	-30	
509	-8	-18	4	-4	-8	-28	-34	-30	
510	-8	-18	4	-4	-8	-28	-34	-30	
511	-8	-18	4	-4	-10	-28	-34	-32	
512	-8	-18	4	-4	-10	-28	-36	-32	
513	-8	-18	4	-4	-10	-28	-36	-32	
514	-8	-18	6	-4	-10	-28	-36	-32	
515	-10	-18	6	-4	-10	-28	-36	-32	
516	-10	-18	6	-4	-10	-28	-36	-34	
517	-10	-18	6	-4	-10	-28	-38	-34	
518	-10	-18	6	-4	-10	-28	-38	-34	
519	-10	-18	6	-2	-10	-28	-36	-34	
520	-10	-18	6	-2	-8	-30	-36	-34	
521	-10	-18	6	-2	-8	-30	-36	-34	
522	-10	-18	6	-2	-8	-30	-36	-34	
523	-10	-18	6	-2	-8	-30	-36	-34	
524	-10	-20	6	-2	-8	-30	-36	-34	
525	-10	-20	6	-2	-8	-30	-36	-34	
526	-8	-20	6	-2	-8	-30	-36	-34	
527	-8	-20	6	-2	-8	-30	-34	-34	
528	-8	-20	6	-2	-8	-30	-34	-34	
529	-8	-22	4	-2	-8	-30	-34	-34	
530	-8	-22	4	-2	-8	-30	-34	-34	
531	-8	-22	4	0	-8	-30	-34	-34	
532	-8	-22	4	0	-8	-30	-34	-34	
533	-8	-22	6	0	-8	-28	-34	-34	
534	-8	-22	6	0	-8	-28	-34	-34	
535	-8	-22	6	0	-8	-28	-34	-34	
536	-8	-22	6	0	-8	-28	-34	-34	
537	-8	-20	6	-2	-8	-28	-36	-34	
538	-8	-20	6	-2	-8	-28	-36	-34	
539	-8	-20	6	-2	-8	-28	-36	-34	
540	-8	-20	6	-2	-8	-30	-36	-34	
541	-8	-20	6	-2	-8	-30	-36	-34	
542	-8	-20	6	-2	-8	-30	-36	-34	
543	-8	-20	6	-2	-8	-30	-36	-34	
544	-8	-20	6	-2	-8	-30	-36	-34	
545	-8	-20	6	-2	-8	-30	-36	-34	
546	-8	-20	6	-2	-8	-30	-36	-34	
547	-8	-20	4	-2	-8	-30	-36	-34	
548	-8	-20	4	-2	-8	-32	-36	-34	
549	-8	-20	4	-2	-8	-32	-36	-32	
550	-8	-20	4	-2	-8	-32	-38	-32	
551	-6	-20	4	0	-8	-32	-38	-32	
552	-6	-20	4	-2	-8	-32	-38	-32	
553	-6	-20	4	-2	-10	-32	-38	-32	
554	-6	-20	4	-2	-10	-32	-38	-32	
555	-6	-20	4	-2	-10	-32	-38	-32	
556	-6	-20	6	-2	-10	-32	-38	-32	
557	-6	-20	6	-2	-10	-32	-38	-32	
558	-6	-20	6	-2	-10	-32	-38	-32	
559	-8	-20	6	-2	-10	-32	-36	-32	
560	-8	-20	6	-2	-10	-32	-36	-32	
561	-8	-20	6	-2	-10	-32	-36	-32	
562	-10	-22	6	-2	-10	-34	-36	-32	
563	-10	-22	6	0	-10	-34	-34	-32	
564	-10	-22	6	0	-10	-34	-34	-32	
565	-10	-22	6	0	-10	-34	-34	-32	
566	-10	-22	6	0	-10	-34	-34	-32	
