samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
247	-50	40	8	-56	8	28	28	16	
248	-34	62	2	-44	20	50	56	32	
249	-14	84	-6	-26	32	74	88	50	
250	14	106	-16	-2	48	102	124	70	
251	48	128	-28	30	62	132	158	92	
252	84	146	-38	66	76	160	194	114	
253	126	160	-50	108	90	186	224	134	
254	168	166	-62	152	100	206	250	150	
255	212	166	-74	196	108	222	268	162	
256	252	158	-84	240	108	228	276	170	
257	288	140	-92	278	104	226	272	170	
258	320	114	-98	308	96	216	258	162	
259	342	84	-104	330	80	194	234	148	
260	356	48	-106	340	58	166	200	130	
261	360	12	-106	340	34	132	162	104	
262	354	-26	-106	328	6	92	118	78	
263	340	-60	-104	306	-22	50	72	48	
264	318	-90	-100	274	-48	10	28	20	
265	290	-114	-94	238	-74	-26	-12	-6	
266	256	-130	-88	196	-94	-60	-46	-30	
267	220	-140	-80	154	-108	-84	-74	-48	
268	184	-142	-72	114	-118	-102	-92	-60	
269	146	-140	-62	76	-122	-114	-104	-68	
270	112	-132	-52	44	-120	-116	-108	-70	
271	80	-120	-44	18	-114	-114	-106	-70	
272	54	-106	-34	-2	-104	-106	-100	-64	
273	30	-92	-26	-14	-92	-96	-90	-58	
274	12	-78	-18	-24	-78	-82	-78	-50	
275	-2	-66	-10	-28	-66	-70	-68	-42	
276	-14	-56	-4	-28	-52	-56	-56	-34	
277	-22	-48	2	-28	-42	-46	-46	-28	
278	-26	-42	6	-26	-32	-36	-40	-22	
279	-30	-38	8	-24	-26	-28	-34	-18	
280	-30	-34	10	-22	-20	-24	-28	-16	
281	-32	-32	12	-20	-18	-20	-26	-14	
282	-32	-32	12	-20	-16	-18	-24	-12	
283	-32	-30	14	-20	-14	-18	-24	-12	
284	-32	-30	12	-22	-14	-16	-24	-12	
285	-32	-30	12	-22	-14	-18	-24	-12	
286	-32	-30	12	-24	-14	-18	-26	-14	
287	-32	-28	12	-24	-14	-18	-26	-14	
288	-34	-28	10	-26	-14	-20	-26	-14	
289	-34	-28	10	-26	-14	-20	-28	-14	
290	-34	-26	10	-26	-14	-20	-28	-14	
291	-32	-26	10	-26	-14	-20	-28	-14	
292	-32	-24	10	-26	-12	-20	-28	-14	
293	-30	-24	10	-26	-12	-20	-28	-14	
294	-30	-22	10	-26	-10	-18	-28	-14	
295	-28	-20	12	-26	-10	-18	-26	-12	
296	-28	-18	12	-24	-8	-18	-26	-12	
297	-26	-18	12	-24	-8	-16	-26	-10	
298	-24	-16	14	-24	-6	-16	-24	-10	
299	-24	-16	14	-24	-6	-16	-24	-8	
300	-24	-16	14	-22	-6	-16	-24	-8	
301	-24	-16	16	-22	-4	-16	-22	-8	
302	-24	-16	16	-22	-4	-14	-22	-6	
303	-26	-16	16	-22	-4	-14	-22	-6	
304	-26	-18	16	-20	-4	-14	-22	-6	
305	-28	-20	16	-20	-4	-14	-22	-6	
306	-30	-20	16	-20	-4	-14	-22	-8	
307	-32	-22	16	-20	-4	-16	-20	-8	
308	-34	-22	16	-20	-4	-16	-20	-8	
309	-34	-24	16	-18	-4	-16	-20	-10	
310	-36	-24	16	-18	-4	-14	-20	-10	
311	-36	-24	14	-18	-6	-14	-20	-10	
312	-36	-24	14	-16	-6	-14	-20	-12	
313	-36	-24	14	-16	-4	-14	-18	-12	
314	-36	-24	14	-16	-4	-14	-18	-12	
315	-36	-22	16	-14	-4	-14	-18	-12	
316	-34	-22	16	-14	-4	-14	-18	-12	
317	-34	-22	16	-14	-4	-14	-18	-12	
318	-34	-22	16	-12	-4	-14	-18	-12	
319	-34	-22	16	-12	-4	-14	-18	-12	
320	-32	-22	16	-12	-4	-14	-18	-10	
321	-32	-20	16	-12	-4	-14	-18	-10	
322	-32	-20	16	-12	-4	-14	-18	-10	
323	-30	-20	16	-12	-4	-14	-16	-10	
324	-30	-20	14	-12	-4	-12	-16	-10	
325	-28	-18	14	-14	-4	-12	-16	-10	
326	-26	-18	12	-14	-4	-12	-14	-10	
327	-24	-16	12	-14	-6	-12	-14	-10	
328	-22	-14	10	-14	-6	-12	-14	-10	
329	-20	-14	10	-14	-6	-10	-12	-10	
330	-18	-12	10	-14	-6	-10	-12	-10	
331	-16	-12	8	-14	-6	-10	-12	-10	
332	-16	-12	8	-14	-6	-10	-12	-10	
333	-16	-12	8	-14	-6	-10	-12	-10	
334	-16	-12	8	-12	-6	-10	-12	-10	
335	-16	-12	10	-12	-6	-12	-14	-10	
336	-18	-12	10	-10	-6	-12	-14	-10	
337	-20	-12	10	-10	-6	-12	-16	-8	
338	-22	-14	12	-8	-6	-12	-16	-8	
339	-24	-14	12	-8	-6	-14	-16	-8	
340	-26	-14	12	-6	-6	-14	-18	-6	
341	-26	-14	14	-6	-6	-12	-18	-6	
342	-28	-14	14	-4	-6	-12	-18	-6	
343	-28	-14	14	-4	-4	-12	-16	-6	
344	-28	-14	14	-2	-4	-10	-16	-6	
345	-26	-12	14	-2	-2	-8	-14	-6	
346	-26	-12	14	0	-2	-8	-12	-4	
347	-24	-10	14	0	-2	-6	-10	-4	
348	-24	-8	12	2	0	-4	-8	-4	
349	-22	-8	12	2	0	-2	-6	-4	
350	-20	-6	12	4	2	-2	-4	-2	
351	-20	-4	12	6	4	0	-2	-2	
352	-18	-2	12	8	4	2	0	-2	
353	-18	0	10	10	6	2	2	0	
354	-16	2	10	12	6	4	4	0	
355	-16	4	10	14	8	6	6	2	
356	-14	8	10	16	10	6	8	2	
357	-14	10	10	18	10	8	8	4	
358	-12	12	10	20	12	10	10	4	
359	-10	14	10	22	14	10	10	6	
360	-8	16	10	24	16	12	12	6	
361	-6	18	10	26	16	14	12	8	
362	-4	20	10	28	18	16	14	10	
363	-2	22	10	32	20	18	14	12	
364	0	24	10	34	22	18	16	12	
365	0	24	10	36	22	20	18	14	
366	2	26	10	38	24	22	18	16	
367	4	26	8	40	26	24	20	18	
368	6	28	8	42	26	26	22	20	
369	6	28	8	44	28	28	24	22	
370	8	30	6	46	28	28	26	22	
371	8	30	6	46	30	30	30	24	
372	10	32	6	48	30	32	32	26	
373	12	34	6	50	32	34	34	28	
374	12	36	4	50	32	34	36	28	
375	14	40	4	52	32	36	38	30	
376	16	42	4	52	34	38	40	30	
377	18	46	2	54	34	38	42	30	
378	20	48	2	54	34	40	42	32	
379	22	50	2	54	34	40	44	32	
380	22	52	2	54	34	42	44	32	
381	24	54	2	56	34	42	44	32	
382	26	56	0	56	34	42	44	32	
383	26	56	0	56	34	42	42	32	
384	28	56	0	56	34	44	42	32	
385	28	56	-2	58	34	44	42	32	
386	30	56	-2	58	34	44	42	32	
387	30	56	-2	58	32	44	42	34	
388	32	56	-4	60	32	44	42	34	
389	32	56	-4	60	32	46	42	34	
390	32	56	-6	60	32	46	42	34	
391	34	56	-6	60	32	46	42	34	
392	34	56	-6	60	32	46	42	34	
393	36	56	-6	60	32	46	44	36	
394	36	56	-6	60	32	46	44	36	
395	36	58	-6	60	32	44	44	36	
396	36	58	-6	58	32	44	44	36	
397	36	60	-6	58	32	44	44	36	
398	34	60	-6	56	32	42	44	36	
399	34	60	-6	54	32	42	44	36	
400	32	60	-4	52	30	40	42	36	
401	30	58	-4	50	30	38	42	34	
402	28	56	-4	46	30	36	40	34	
403	26	54	-4	44	28	34	38	32	
404	24	52	-2	40	28	32	36	32	
405	22	50	-2	38	26	30	32	30	
406	20	46	-2	34	26	28	30	28	
407	18	42	-2	30	24	26	28	26	
408	16	40	0	28	22	24	24	24	
409	14	36	0	24	20	20	22	22	
410	12	32	0	20	20	18	18	18	
411	10	28	0	16	18	16	16	16	
412	8	24	0	14	16	14	14	14	
413	6	20	0	10	14	10	10	12	
414	4	16	0	8	12	8	8	10	
415	0	12	2	4	12	6	6	8	
416	-2	10	2	2	10	4	4	6	
417	-4	6	2	0	8	2	2	4	
418	-6	4	2	-2	6	-2	0	2	
419	-6	2	2	-4	6	-4	-2	0	
420	-8	0	2	-6	4	-6	-4	0	
421	-10	-2	2	-8	2	-8	-6	-2	
422	-10	-2	2	-10	2	-8	-8	-4	
423	-12	-2	2	-12	0	-10	-8	-4	
424	-12	-4	2	-12	0	-12	-10	-6	
425	-14	-4	2	-14	-2	-14	-12	-6	
426	-14	-4	0	-14	-2	-14	-12	-8	
427	-14	-4	0	-16	-2	-16	-14	-8	
428	-14	-4	0	-16	-4	-16	-14	-10	
429	-14	-6	0	-18	-4	-16	-16	-10	
430	-14	-6	0	-18	-4	-18	-16	-12	
431	-14	-8	0	-18	-4	-18	-18	-12	
432	-14	-8	0	-18	-6	-18	-18	-14	
433	-14	-10	2	-18	-6	-18	-18	-14	
434	-14	-10	2	-18	-6	-18	-20	-14	
435	-14	-12	2	-18	-6	-20	-20	-16	
436	-12	-12	2	-18	-6	-20	-20	-16	
437	-12	-14	2	-18	-6	-20	-22	-16	
438	-12	-14	4	-18	-6	-18	-22	-16	
439	-12	-14	4	-16	-4	-18	-22	-16	
440	-14	-14	4	-16	-4	-18	-20	-16	
441	-14	-16	6	-16	-4	-18	-20	-16	
442	-14	-16	6	-16	-4	-18	-20	-16	
443	-16	-16	6	-16	-4	-16	-20	-16	
444	-16	-16	6	-16	-4	-16	-20	-16	
445	-16	-18	6	-16	-4	-16	-20	-16	
446	-18	-18	6	-16	-4	-16	-20	-16	
447	-18	-20	4	-16	-4	-16	-20	-16	
448	-20	-20	4	-16	-4	-16	-20	-16	
449	-20	-20	4	-16	-4	-18	-20	-16	
450	-20	-22	4	-16	-6	-18	-22	-18	
451	-20	-22	2	-16	-6	-18	-22	-18	
452	-20	-22	2	-16	-6	-18	-22	-18	
453	-20	-22	2	-16	-6	-20	-22	-18	
454	-20	-22	2	-16	-6	-20	-22	-18	
455	-22	-22	2	-14	-6	-20	-22	-18	
456	-22	-20	2	-14	-6	-20	-20	-18	
457	-22	-18	2	-14	-6	-18	-20	-18	
458	-22	-18	2	-12	-6	-18	-18	-16	
459	-22	-16	2	-12	-4	-16	-18	-16	
460	-22	-14	4	-10	-4	-16	-16	-16	
461	-22	-12	4	-10	-2	-14	-14	-14	
462	-20	-10	4	-10	-2	-14	-12	-14	
463	-20	-8	4	-8	0	-12	-10	-12	
464	-18	-6	6	-8	0	-10	-8	-12	
465	-18	-6	6	-8	2	-10	-8	-10	
466	-16	-4	6	-8	2	-10	-6	-10	
467	-14	-2	6	-8	2	-8	-6	-8	
468	-12	-2	6	-8	2	-8	-6	-8	
469	-10	0	4	-8	4	-8	-6	-8	
470	-10	0	4	-10	4	-8	-6	-8	
471	-8	0	4	-10	4	-8	-6	-8	
472	-8	2	2	-10	4	-8	-6	-8	
473	-8	2	2	-12	4	-10	-6	-8	
474	-8	2	0	-12	4	-10	-6	-8	
475	-10	4	0	-14	4	-8	-6	-10	
476	-10	4	0	-14	4	-8	-6	-10	
477	-12	6	0	-14	4	-8	-4	-10	
478	-12	6	0	-16	4	-8	-4	-10	
479	-14	8	0	-16	6	-6	-2	-10	
480	-14	8	0	-14	6	-6	-2	-8	
481	-16	10	0	-14	8	-4	0	-8	
482	-16	10	2	-14	8	-4	2	-6	
483	-18	10	2	-14	8	-2	2	-6	
484	-18	10	4	-12	10	-2	2	-4	
485	-18	10	4	-12	10	-2	4	-2	
486	-18	10	4	-12	10	-2	4	-2	
487	-18	10	4	-12	10	-4	2	0	
488	-18	10	6	-12	10	-4	2	0	
489	-18	10	4	-12	10	-4	0	0	
490	-18	10	4	-12	8	-6	0	0	
491	-16	8	4	-14	8	-8	-2	0	
492	-16	8	2	-14	8	-8	-2	0	
493	-14	8	2	-16	6	-10	-4	-2	
494	-14	6	0	-18	6	-10	-4	-2	
495	-12	6	0	-18	4	-10	-6	-4	
496	-10	6	-2	-20	4	-10	-6	-6	
497	-10	6	-4	-22	4	-12	-6	-8	
498	-10	6	-4	-24	2	-12	-6	-8	
499	-10	6	-6	-26	2	-12	-8	-10	
500	-8	4	-6	-26	0	-12	-8	-10	
501	-10	4	-6	-28	0	-12	-8	-12	
502	-10	4	-6	-28	0	-12	-8	-12	
503	-10	4	-6	-30	-2	-14	-8	-12	
504	-12	2	-6	-30	-2	-14	-8	-12	
505	-12	2	-6	-30	-2	-14	-8	-12	
506	-14	2	-4	-30	-2	-14	-10	-12	
507	-16	2	-4	-30	-4	-14	-10	-12	
508	-16	0	-4	-30	-4	-16	-10	-12	
509	-18	0	-2	-30	-4	-16	-10	-12	
510	-18	0	-2	-28	-4	-16	-10	-12	
511	-20	-2	-2	-28	-4	-16	-10	-12	
512	-20	-2	0	-28	-4	-16	-10	-12	
513	-20	-4	0	-28	-4	-16	-10	-12	
514	-22	-4	0	-28	-4	-16	-10	-12	
515	-22	-4	-2	-28	-4	-16	-12	-12	
516	-20	-6	-2	-28	-4	-16	-12	-12	
517	-20	-6	-2	-28	-4	-16	-12	-12	
518	-20	-6	-2	-28	-4	-18	-12	-14	
519	-18	-6	-4	-30	-4	-18	-12	-14	
520	-18	-6	-4	-30	-4	-18	-12	-14	
521	-16	-6	-4	-30	-6	-18	-12	-14	
522	-14	-6	-4	-30	-6	-18	-12	-14	
523	-14	-6	-4	-30	-6	-18	-12	-14	
524	-12	-6	-4	-30	-6	-18	-12	-14	
525	-12	-4	-4	-30	-6	-18	-12	-14	
526	-12	-4	-4	-32	-6	-18	-12	-14	
527	-12	-4	-4	-32	-6	-18	-12	-14	
528	-12	-4	-4	-32	-6	-18	-12	-14	
529	-12	-4	-4	-32	-6	-18	-12	-14	
530	-12	-6	-4	-32	-6	-18	-14	-16	
531	-14	-6	-4	-34	-6	-18	-14	-16	
532	-14	-8	-4	-34	-6	-18	-14	-16	
533	-16	-8	-4	-34	-6	-18	-14	-18	
534	-16	-10	-4	-34	-8	-20	-14	-18	
535	-16	-10	-4	-36	-8	-20	-14	-18	
536	-16	-12	-4	-36	-8	-20	-16	-18	
537	-18	-12	-4	-36	-8	-18	-16	-18	
538	-18	-14	-6	-36	-8	-18	-16	-18	
539	-18	-14	-6	-38	-8	-18	-14	-18	
540	-18	-14	-6	-38	-8	-18	-14	-18	
541	-18	-14	-6	-38	-8	-16	-14	-16	
542	-20	-14	-8	-38	-8	-16	-14	-16	
543	-20	-14	-8	-38	-8	-16	-14	-14	
544	-20	-14	-8	-40	-8	-16	-14	-14	
545	-22	-14	-8	-40	-8	-16	-12	-14	
546	-22	-14	-8	-40	-8	-16	-12	-12	
547	-24	-14	-8	-40	-10	-16	-14	-12	
548	-24	-14	-8	-40	-10	-16	-14	-12	
549	-24	-16	-8	-40	-10	-16	-14	-12	
550	-24	-16	-8	-40	-10	-18	-14	-12	
551	-24	-16	-6	-38	-10	-18	-16	-12	
552	-24	-16	-6	-38	-10	-18	-16	-12	
553	-24	-18	-6	-38	-10	-20	-18	-12	
554	-22	-18	-4	-36	-10	-20	-18	-12	
555	-22	-18	-4	-36	-8	-20	-20	-12	
556	-20	-18	-4	-34	-8	-18	-20	-12	
557	-18	-16	-2	-34	-8	-18	-20	-10	
558	-18	-14	-2	-32	-6	-16	-18	-10	
559	-16	-12	0	-32	-4	-14	-18	-10	
560	-14	-10	0	-30	-2	-12	-16	-8	
561	-14	-6	2	-28	0	-10	-14	-6	
562	-12	-2	4	-28	2	-8	-12	-6	
563	-12	2	6	-26	6	-4	-8	-4	
564	-10	6	8	-24	8	-2	-6	-2	
565	-10	10	12	-24	10	0	-4	0	
566	-10	14	14	-22	14	4	0	2	
567	-10	18	16	-22	16	6	2	2	
568	-8	20	18	-22	18	8	4	4	
569	-8	24	18	-20	20	10	6	6	
570	-8	26	18	-22	22	12	8	6	
571	-8	26	18	-22	22	14	8	6	
572	-8	28	18	-22	22	14	10	8	
573	-8	28	16	-24	22	14	10	8	
574	-8	28	14	-26	22	14	10	8	
575	-8	28	10	-28	20	14	10	8	
576	-8	28	8	-30	18	14	10	10	
577	-8	28	2	-32	16	12	10	10	
578	-6	30	-2	-36	14	12	8	10	
