samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
581	86	42	-86	2	44	24	52	40	
582	90	46	-90	2	48	26	54	44	
583	94	48	-94	4	52	26	56	46	
584	96	50	-96	4	56	28	58	48	
585	100	52	-100	6	60	28	60	50	
586	102	52	-104	8	62	30	62	52	
587	104	54	-106	8	66	32	62	54	
588	106	56	-110	10	70	32	64	56	
589	110	58	-112	12	74	34	66	58	
590	112	60	-114	12	76	34	68	58	
591	114	62	-116	14	80	36	68	60	
592	118	66	-116	16	84	38	70	62	
593	120	68	-116	18	86	40	72	64	
594	122	70	-118	20	88	42	74	66	
595	124	74	-118	20	90	44	76	68	
596	126	76	-118	22	92	44	78	70	
597	128	78	-118	24	94	46	78	72	
598	130	80	-116	24	94	48	80	72	
599	130	80	-116	26	94	48	80	74	
600	130	80	-114	26	94	48	80	74	
601	128	80	-114	28	94	48	80	74	
602	126	78	-112	28	92	48	78	72	
603	122	76	-110	28	88	48	76	72	
604	118	72	-108	28	86	46	74	70	
605	114	70	-104	30	84	44	72	68	
606	110	66	-102	30	80	44	70	64	
607	104	62	-98	30	76	42	66	62	
608	100	58	-94	30	72	40	64	58	
609	94	54	-88	30	70	38	60	56	
610	88	52	-84	32	66	36	58	52	
611	84	48	-78	32	64	34	56	50	
612	78	46	-74	32	60	32	52	46	
613	74	44	-68	34	58	32	50	44	
614	68	42	-62	34	56	30	48	40	
615	64	40	-58	34	54	28	44	38	
616	60	38	-52	36	52	28	42	36	
617	54	36	-48	36	50	26	40	34	
618	50	34	-44	36	48	26	38	30	
619	44	32	-40	36	46	24	36	28	
620	38	28	-36	36	44	24	32	26	
621	34	26	-32	34	40	22	30	24	
622	28	24	-28	34	38	20	28	20	
623	24	20	-24	32	36	20	26	18	
624	20	18	-20	30	32	18	22	16	
625	14	14	-16	28	30	16	20	14	
626	12	12	-12	26	26	14	18	10	
627	8	8	-8	24	24	12	16	8	
628	4	6	-6	22	22	10	14	6	
629	2	4	-2	20	18	10	12	6	
630	0	2	0	18	16	8	10	4	
631	-2	0	2	16	14	6	8	2	
632	-2	-2	6	14	12	6	8	2	
633	-4	-2	6	14	10	4	6	0	
634	-4	-4	8	12	8	4	6	-2	
635	-4	-4	8	10	6	2	4	-2	
636	-4	-4	8	8	4	2	4	-2	
637	-4	-4	10	8	4	0	2	-4	
638	-4	-4	10	6	2	0	2	-4	
639	-4	-4	8	6	0	0	2	-4	
640	-4	-4	8	6	0	-2	2	-4	
641	-4	-4	8	4	0	-2	0	-4	
642	-4	-4	8	4	-2	-2	0	-4	
643	-6	-4	10	4	-2	-2	0	-4	
644	-6	-4	10	4	-2	-2	0	-4	
645	-6	-4	10	6	-2	-2	0	-4	
646	-6	-4	10	6	-2	-4	0	-4	
647	-8	-4	10	6	-2	-4	0	-4	
648	-8	-4	12	6	-4	-4	0	-4	
649	-8	-4	12	6	-4	-4	0	-4	
650	-10	-4	12	6	-4	-4	-2	-4	
651	-10	-6	14	6	-4	-4	-2	-4	
652	-10	-6	14	6	-4	-4	-2	-4	
653	-12	-8	14	6	-6	-4	-2	-6	
654	-12	-8	14	6	-6	-4	-4	-6	
655	-12	-8	14	4	-6	-6	-4	-6	
656	-12	-10	14	4	-6	-6	-4	-6	
657	-12	-10	14	4	-6	-6	-4	-8	
658	-12	-10	14	4	-6	-6	-4	-8	
659	-12	-10	14	4	-6	-6	-4	-8	
660	-12	-10	16	4	-8	-4	-4	-8	
661	-12	-10	16	4	-8	-4	-4	-8	
662	-14	-10	16	2	-8	-4	-4	-8	
663	-14	-10	16	2	-8	-4	-4	-8	
664	-14	-10	16	4	-8	-4	-4	-8	
665	-14	-10	16	4	-8	-2	-4	-8	
666	-14	-10	16	4	-8	-2	-4	-8	
667	-16	-10	14	4	-8	-2	-4	-8	
668	-16	-10	14	4	-8	-2	-4	-8	
669	-16	-8	14	4	-8	-2	-2	-8	
670	-16	-8	14	6	-8	0	-2	-6	
671	-16	-8	14	6	-8	0	-2	-6	
672	-16	-8	14	6	-6	0	-2	-6	
673	-16	-8	12	6	-6	0	-2	-6	
674	-16	-8	12	8	-6	0	-2	-6	
675	-16	-8	12	8	-6	0	-2	-6	
676	-18	-8	10	8	-6	0	-2	-4	
677	-18	-10	10	8	-6	0	-2	-4	
678	-18	-10	10	8	-6	0	-2	-6	
679	-18	-10	10	6	-6	0	-2	-6	
680	-18	-12	10	6	-6	-2	-2	-6	
681	-18	-12	10	6	-6	-2	-4	-6	
682	-18	-12	10	4	-6	-2	-4	-6	
683	-18	-10	10	4	-6	-2	-2	-6	
684	-16	-10	10	4	-6	-2	-2	-6	
685	-14	-10	12	4	-6	-2	-2	-6	
686	-12	-8	12	4	-4	0	-2	-6	
687	-10	-6	12	4	-4	0	-2	-6	
688	-8	-4	14	4	-2	0	0	-4	
689	-6	-2	14	4	-2	2	0	-4	
690	-4	0	14	4	-2	2	2	-4	
691	-4	0	14	4	0	4	2	-2	
692	-2	2	16	4	0	4	2	-2	
693	-2	2	16	6	0	6	4	-2	
694	0	2	16	6	0	6	4	-2	
695	-2	2	16	6	0	6	4	-2	
696	-2	2	16	6	-2	6	4	0	
697	-4	0	16	6	-2	6	4	-2	
698	-4	-2	14	4	-2	6	4	-2	
699	-6	-4	14	4	-4	4	4	-2	
700	-8	-6	14	4	-6	4	4	-2	
701	-10	-6	14	2	-6	2	4	-2	
702	-10	-8	14	2	-8	2	2	-2	
703	-12	-10	12	2	-8	2	2	-4	
704	-12	-10	12	0	-10	0	2	-4	
705	-14	-12	12	0	-10	0	2	-4	
706	-14	-12	12	0	-10	0	2	-4	
707	-14	-12	12	0	-10	-2	2	-4	
708	-14	-12	12	0	-12	-2	0	-4	
709	-14	-12	12	-2	-12	-2	0	-6	
710	-14	-12	12	-2	-12	-2	0	-6	
711	-12	-12	12	-2	-12	-2	0	-6	
712	-12	-12	12	-2	-12	-2	-2	-6	
713	-12	-12	12	-2	-14	-4	-2	-6	
714	-12	-12	12	-2	-14	-4	-2	-6	
715	-14	-12	10	-2	-14	-4	-4	-8	
716	-14	-14	10	-2	-14	-4	-4	-8	
717	-14	-14	8	-2	-14	-6	-4	-8	
718	-14	-14	6	-2	-14	-6	-4	-8	
719	-16	-14	6	-2	-14	-6	-6	-8	
720	-16	-16	4	-2	-14	-6	-6	-8	
721	-16	-14	2	-2	-14	-6	-4	-8	
722	-16	-14	0	-2	-14	-6	-4	-8	
723	-16	-14	0	-2	-12	-6	-4	-6	
724	-14	-12	0	-2	-12	-4	-2	-6	
725	-14	-10	0	-2	-12	-4	-2	-6	
726	-12	-8	0	0	-10	-2	0	-4	
727	-10	-6	2	0	-10	0	2	-4	
728	-10	-4	4	2	-8	0	2	-2	
729	-8	0	8	2	-6	2	4	-2	
730	-6	2	12	2	-6	4	6	0	
731	-6	4	16	4	-4	4	6	0	
732	-4	6	18	4	-2	6	8	0	
733	-4	8	22	4	0	6	8	2	
734	-4	10	24	6	0	8	10	2	
735	-4	10	26	6	2	8	10	2	
736	-4	12	28	6	4	10	10	2	
737	-4	12	26	6	4	10	12	4	
738	-2	14	26	6	6	12	14	4	
739	-2	16	22	6	6	12	14	4	
740	0	18	18	6	8	14	16	6	
741	2	20	12	4	8	14	16	8	
742	6	24	8	4	8	16	18	8	
743	8	26	2	2	6	16	20	10	
744	12	28	-4	0	6	16	20	12	
745	18	32	-10	-2	4	16	20	12	
746	22	34	-16	-4	2	16	22	14	
747	26	36	-22	-8	-2	14	22	14	
748	30	36	-26	-10	-4	14	20	16	
749	34	38	-28	-12	-8	12	20	16	
750	38	38	-32	-14	-10	10	18	16	
751	40	36	-32	-16	-14	8	18	16	
752	42	36	-34	-18	-16	6	16	14	
753	42	34	-34	-20	-18	4	14	14	
754	42	32	-32	-20	-20	2	14	12	
755	40	32	-32	-22	-20	2	12	12	
756	38	28	-30	-22	-22	0	12	12	
757	36	26	-28	-22	-22	0	12	10	
758	34	24	-28	-22	-22	-2	10	10	
759	30	22	-24	-22	-22	-2	10	8	
760	26	20	-22	-22	-22	-2	10	8	
761	20	16	-20	-22	-22	-4	8	6	
762	16	14	-18	-22	-22	-4	8	6	
763	10	10	-14	-22	-24	-4	6	4	
764	6	8	-12	-22	-24	-6	4	2	
765	0	4	-8	-22	-26	-6	2	2	
766	-4	0	-6	-20	-28	-8	0	0	
767	-8	-4	-2	-20	-30	-10	-2	-2	
768	-12	-8	0	-20	-30	-10	-4	-4	
769	-16	-12	4	-20	-32	-12	-6	-6	
770	-18	-14	6	-20	-34	-14	-8	-8	
771	-22	-18	8	-20	-36	-14	-8	-10	
772	-24	-20	10	-20	-38	-16	-10	-12	
773	-26	-22	10	-20	-40	-16	-12	-14	
774	-28	-26	12	-20	-40	-18	-12	-16	
775	-30	-28	12	-20	-40	-18	-14	-16	
776	-32	-30	14	-20	-42	-20	-14	-18	
777	-34	-30	14	-20	-42	-20	-14	-18	
778	-34	-32	14	-20	-42	-20	-16	-20	
779	-36	-34	16	-20	-42	-20	-16	-20	
780	-36	-34	16	-20	-42	-22	-16	-22	
781	-38	-36	16	-18	-42	-22	-16	-22	
782	-38	-36	18	-18	-40	-22	-16	-22	
783	-38	-36	18	-18	-40	-22	-16	-24	
784	-38	-36	20	-18	-40	-22	-16	-24	
785	-38	-36	20	-18	-40	-22	-16	-24	
786	-38	-34	22	-16	-38	-22	-16	-24	
787	-36	-34	22	-16	-38	-20	-16	-24	
788	-36	-34	22	-16	-38	-20	-16	-24	
789	-36	-32	22	-16	-36	-20	-16	-24	
790	-34	-32	22	-16	-36	-20	-16	-24	
791	-34	-32	22	-16	-36	-20	-16	-24	
792	-34	-30	22	-16	-36	-20	-16	-24	
793	-34	-30	20	-16	-36	-20	-16	-24	
794	-32	-30	20	-16	-36	-20	-16	-24	
795	-34	-30	20	-16	-38	-20	-16	-24	
796	-34	-30	20	-16	-38	-20	-18	-24	
797	-36	-30	20	-18	-42	-22	-18	-24	
798	-38	-30	20	-20	-46	-22	-20	-26	
799	-42	-32	22	-24	-50	-24	-22	-26	
800	-48	-32	22	-28	-56	-24	-22	-26	
801	-54	-32	24	-32	-64	-24	-24	-28	
802	-60	-32	26	-36	-72	-24	-26	-28	
803	-68	-32	30	-42	-80	-24	-26	-30	
804	-76	-32	32	-46	-88	-22	-26	-30	
805	-82	-30	36	-48	-94	-18	-24	-28	
806	-88	-28	38	-48	-94	-14	-20	-28	
807	-90	-26	42	-46	-90	-8	-16	-26	
808	-88	-22	44	-38	-80	-2	-8	-22	
809	-84	-16	46	-28	-62	8	2	-16	
810	-72	-10	46	-12	-36	18	12	-10	
811	-56	-2	44	8	0	28	26	-2	
812	-34	8	42	30	42	40	40	8	
813	-8	18	38	56	92	52	54	18	
814	20	28	32	82	144	64	68	28	
815	52	36	24	106	198	72	80	38	
816	82	44	14	126	250	80	90	46	
817	110	50	4	142	296	84	96	54	
818	134	56	-6	152	332	84	98	58	
819	154	56	-14	156	358	80	96	60	
820	164	56	-22	150	370	72	90	58	
821	168	50	-28	138	366	60	78	54	
822	162	44	-32	120	348	46	62	46	
823	148	34	-32	98	316	28	44	36	
824	128	22	-26	72	274	12	24	22	
825	102	10	-18	46	224	-6	4	10	
826	70	-2	-8	20	168	-22	-16	-6	
827	38	-14	8	-4	112	-36	-34	-20	
828	4	-26	26	-22	58	-48	-50	-32	
829	-30	-36	46	-38	10	-56	-62	-42	
830	-60	-42	68	-46	-32	-60	-70	-52	
831	-86	-48	88	-52	-64	-62	-74	-58	
832	-110	-52	110	-52	-90	-60	-76	-62	
833	-128	-54	130	-50	-106	-56	-76	-64	
834	-142	-54	150	-46	-114	-50	-72	-64	
835	-150	-54	166	-42	-118	-44	-68	-64	
836	-158	-54	180	-36	-116	-40	-64	-62	
837	-160	-54	192	-32	-114	-34	-60	-60	
838	-162	-54	200	-30	-108	-32	-56	-56	
839	-160	-54	206	-30	-104	-30	-52	-56	
840	-158	-56	210	-30	-100	-28	-52	-54	
841	-156	-58	212	-32	-98	-30	-50	-54	
842	-154	-60	210	-34	-96	-32	-50	-52	
843	-150	-64	208	-38	-96	-34	-52	-54	
844	-146	-66	204	-40	-94	-38	-52	-54	
845	-140	-68	198	-42	-94	-40	-52	-54	
846	-136	-70	188	-44	-94	-42	-52	-56	
847	-130	-70	178	-44	-92	-44	-52	-56	
848	-124	-70	168	-44	-90	-44	-52	-56	
849	-116	-68	154	-44	-86	-44	-50	-54	
850	-110	-66	140	-42	-82	-44	-46	-52	
851	-102	-64	126	-40	-78	-42	-42	-50	
852	-94	-60	110	-38	-72	-40	-40	-48	
853	-86	-56	94	-36	-68	-38	-34	-46	
854	-78	-52	80	-34	-62	-34	-30	-42	
855	-70	-48	64	-32	-58	-32	-26	-38	
856	-62	-42	52	-30	-54	-28	-22	-36	
857	-54	-38	40	-28	-50	-26	-20	-32	
858	-48	-34	30	-26	-46	-24	-16	-30	
859	-40	-30	20	-24	-44	-22	-14	-26	
860	-36	-28	14	-22	-40	-22	-12	-24	
861	-30	-24	8	-20	-38	-20	-10	-22	
862	-26	-22	4	-18	-36	-18	-10	-20	
863	-24	-20	0	-16	-34	-18	-8	-20	
864	-20	-18	-2	-14	-32	-18	-8	-18	
865	-18	-16	-4	-14	-32	-18	-8	-18	
866	-16	-16	-4	-12	-30	-16	-6	-16	
867	-14	-14	-4	-12	-30	-16	-6	-16	
868	-14	-12	-4	-12	-28	-16	-6	-16	
869	-12	-12	-4	-12	-28	-16	-6	-14	
870	-12	-12	-4	-12	-28	-16	-6	-14	
871	-12	-10	-4	-12	-28	-16	-6	-14	
872	-10	-10	-4	-12	-26	-14	-6	-14	
873	-10	-10	-4	-12	-26	-14	-6	-14	
874	-10	-10	-4	-12	-26	-14	-6	-12	
875	-10	-10	-4	-12	-26	-14	-6	-12	
876	-8	-10	-4	-12	-26	-14	-6	-12	
877	-8	-10	-4	-12	-28	-14	-6	-12	
878	-8	-10	-4	-14	-28	-14	-6	-10	
879	-8	-10	-6	-14	-28	-12	-6	-10	
880	-10	-12	-6	-14	-28	-12	-8	-10	
881	-10	-12	-6	-14	-30	-12	-8	-10	
882	-10	-12	-8	-14	-30	-14	-8	-10	
883	-10	-14	-10	-14	-30	-14	-8	-10	
884	-10	-14	-10	-14	-30	-14	-10	-10	
885	-10	-14	-12	-14	-30	-14	-10	-8	
886	-10	-14	-14	-14	-30	-14	-10	-8	
887	-8	-14	-16	-16	-30	-14	-10	-8	
888	-8	-14	-18	-16	-30	-14	-10	-8	
889	-8	-14	-18	-16	-30	-16	-10	-8	
890	-6	-14	-20	-16	-30	-16	-10	-8	
891	-6	-14	-22	-16	-28	-16	-10	-8	
892	-4	-14	-22	-16	-28	-16	-10	-8	
893	-4	-12	-22	-14	-26	-14	-10	-8	
894	-2	-12	-24	-14	-26	-14	-8	-6	
895	0	-10	-24	-14	-24	-14	-6	-6	
896	2	-8	-24	-14	-24	-12	-6	-4	
897	4	-8	-24	-14	-22	-12	-4	-4	
898	8	-6	-24	-14	-20	-10	-2	-2	
899	10	-4	-24	-14	-20	-10	0	0	
900	12	-2	-26	-14	-18	-8	2	0	
901	14	0	-26	-12	-16	-8	4	2	
902	16	2	-28	-12	-16	-6	4	2	
903	16	2	-28	-12	-14	-6	6	4	
904	18	4	-30	-12	-14	-6	8	4	
905	20	4	-34	-12	-12	-6	8	6	
906	20	6	-36	-12	-12	-4	8	6	
907	22	6	-38	-12	-10	-4	10	8	
908	22	6	-42	-12	-8	-4	10	8	
909	24	8	-44	-12	-6	-4	12	8	
910	26	8	-48	-10	-4	-4	12	10	
911	28	10	-52	-10	-2	-2	14	10	
912	32	12	-54	-8	0	-2	14	12	
913	36	14	-58	-8	4	0	16	12	
914	40	16	-60	-6	8	0	18	14	
915	44	18	-62	-4	12	2	20	16	
916	48	22	-66	-2	16	4	22	18	
917	52	24	-68	-2	18	4	26	20	
918	56	26	-70	0	22	6	28	22	
919	62	30	-72	2	26	8	30	26	
920	66	32	-74	2	30	10	32	28	
921	70	34	-76	4	34	12	36	30	
922	74	36	-78	4	38	14	38	32	
923	76	38	-80	4	40	14	40	34	
924	80	38	-82	6	44	16	42	36	
925	82	40	-86	6	48	18	42	38	
926	86	42	-88	6	50	18	44	40	
927	88	44	-92	6	54	20	46	44	
928	92	44	-94	8	56	22	48	46	
929	94	46	-98	8	60	22	50	48	
930	98	50	-102	10	64	24	52	50	
931	102	52	-104	10	66	26	54	52	
932	106	54	-108	12	70	28	56	54	
933	110	58	-110	14	72	30	58	56	
934	112	60	-112	16	76	32	60	58	
935	116	64	-114	16	78	34	62	60	
936	120	66	-116	18	82	36	64	62	
937	122	68	-118	20	84	36	66	64	
938	126	70	-118	22	86	38	66	66	
939	128	72	-118	22	88	40	68	66	
940	128	74	-118	24	88	40	70	68	
941	130	74	-116	24	90	42	70	68	
942	130	76	-116	26	90	42	70	68	
943	130	76	-114	26	90	42	70	68	
944	130	74	-112	26	88	42	70	68	
945	128	74	-110	28	88	42	68	68	
946	124	72	-108	28	86	40	68	66	
947	122	70	-106	28	82	40	66	66	
948	118	68	-104	28	80	38	64	64	
949	114	64	-102	28	78	38	60	62	
950	108	62	-98	28	74	36	58	60	
951	102	58	-96	28	70	34	54	58	
952	96	54	-92	28	68	34	52	54	
953	90	52	-90	28	64	32	48	52	
954	84	48	-86	28	60	30	44	48	
955	78	44	-82	30	58	28	40	46	
956	72	40	-78	30	54	28	38	42	
957	66	38	-74	30	52	26	34	40	
958	60	36	-68	30	48	26	32	38	
959	56	34	-64	32	46	26	30	34	
960	50	32	-58	32	44	24	28	32	
961	46	30	-52	32	42	24	24	30	
962	44	30	-46	32	40	24	24	28	
963	40	28	-40	32	38	24	22	28	
964	36	28	-34	32	36	22	20	26	
965	34	26	-28	30	36	22	18	24	
966	30	26	-24	30	34	22	16	22	
967	28	24	-20	30	32	20	14	20	
968	24	24	-16	28	28	18	12	18	
969	20	22	-12	26	26	18	10	18	
970	16	20	-10	26	24	16	8	16	
971	14	18	-8	24	22	14	6	14	
972	10	16	-8	22	20	12	2	12	
973	6	14	-8	20	16	10	0	10	
974	4	12	-8	18	14	8	-2	8	
975	0	8	-8	18	12	8	-2	6	
976	-2	6	-8	16	10	6	-4	4	
977	-4	4	-8	14	8	4	-6	2	
978	-6	2	-8	12	6	2	-6	0	
979	-8	2	-8	12	4	2	-8	0	
980	-8	0	-6	10	2	0	-8	-2	
981	-10	-2	-6	10	2	0	-10	-2	
982	-10	-2	-4	8	0	0	-10	-4	
983	-12	-4	-2	8	-2	0	-12	-4	
984	-12	-4	-2	6	-2	-2	-12	-4	
985	-12	-6	0	6	-4	-2	-14	-6	
986	-14	-6	2	6	-6	-2	-14	-6	
987	-14	-6	2	4	-6	-2	-16	-6	
988	-14	-8	4	4	-8	-2	-16	-8	
989	-16	-8	4	4	-8	-2	-18	-8	
990	-16	-8	4	4	-10	-4	-18	-8	
991	-18	-10	4	2	-12	-4	-20	-8	
992	-18	-10	4	2	-12	-4	-20	-10	
993	-20	-12	4	2	-14	-6	-22	-10	
994	-20	-12	4	2	-14	-6	-22	-10	
995	-22	-14	4	2	-16	-8	-22	-10	
996	-24	-14	2	2	-16	-8	-24	-12	
997	-24	-16	2	0	-16	-8	-24	-12	
998	-24	-16	2	0	-16	-8	-24	-12	
999	-26	-16	4	0	-16	-8	-24	-12	
1000	-26	-16	4	0	-16	-8	-24	-12	
1001	-26	-16	4	2	-16	-8	-24	-12	
1002	-24	-14	6	2	-16	-8	-24	-12	
1003	-24	-14	6	2	-16	-8	-22	-12	
1004	-24	-14	8	2	-16	-8	-22	-10	
1005	-22	-12	8	2	-14	-6	-22	-10	
1006	-22	-12	8	2	-14	-6	-22	-10	
1007	-20	-10	8	2	-14	-6	-22	-10	
1008	-20	-10	8	2	-14	-6	-20	-10	
1009	-20	-10	8	2	-12	-6	-20	-10	
1010	-20	-10	8	2	-12	-6	-20	-10	
1011	-18	-10	6	2	-12	-6	-20	-10	
1012	-18	-8	6	2	-12	-6	-20	-10	
1013	-18	-8	6	2	-10	-8	-20	-10	
1014	-18	-8	4	2	-10	-8	-20	-10	
1015	-16	-8	4	2	-10	-8	-20	-10	
1016	-16	-6	6	4	-10	-8	-18	-10	
1017	-16	-6	6	4	-10	-8	-18	-10	
1018	-14	-4	6	4	-8	-8	-18	-10	
1019	-14	-4	8	4	-8	-8	-16	-10	
1020	-14	-2	8	4	-8	-8	-16	-10	
1021	-12	-2	10	4	-8	-6	-14	-10	
1022	-12	0	10	4	-8	-6	-14	-10	
1023	-12	0	10	4	-6	-6	-12	-10	
1024	-10	2	12	4	-6	-4	-10	-8	
1025	-10	2	12	4	-6	-4	-10	-8	
1026	-10	2	10	4	-6	-4	-10	-8	
1027	-10	4	10	4	-8	-4	-10	-6	
1028	-10	2	10	4	-8	-4	-10	-6	
1029	-10	2	8	4	-8	-4	-10	-6	
1030	-12	2	6	4	-8	-4	-10	-6	
1031	-12	0	6	4	-8	-6	-12	-6	
1032	-14	0	4	4	-10	-6	-12	-6	
1033	-14	-2	2	4	-10	-6	-14	-8	
1034	-16	-4	0	4	-10	-8	-14	-8	
1035	-18	-4	-2	2	-10	-8	-16	-8	
1036	-18	-6	-4	2	-12	-8	-16	-10	
1037	-20	-8	-4	2	-12	-10	-18	-10	
1038	-20	-8	-4	2	-12	-10	-18	-10	
1039	-22	-10	-6	2	-12	-10	-18	-10	
1040	-22	-10	-4	2	-12	-10	-18	-10	
1041	-22	-10	-4	2	-10	-10	-18	-10	
1042	-22	-8	-4	2	-10	-8	-18	-10	
1043	-22	-8	-2	2	-10	-8	-18	-8	
1044	-22	-8	-2	2	-10	-8	-16	-8	
1045	-20	-8	0	2	-8	-8	-16	-8	
1046	-20	-6	0	2	-8	-6	-16	-6	
1047	-20	-6	2	2	-8	-6	-14	-6	
1048	-18	-6	2	2	-8	-6	-14	-6	
1049	-18	-4	2	2	-8	-6	-14	-6	
1050	-16	-4	2	2	-8	-4	-14	-6	
1051	-16	-4	2	2	-8	-4	-14	-6	
1052	-16	-4	2	2	-8	-4	-14	-6	
1053	-14	-4	2	2	-8	-4	-14	-6	
1054	-14	-4	0	0	-10	-4	-14	-8	
1055	-12	-4	2	0	-10	-4	-14	-8	
1056	-12	-4	2	0	-12	-4	-14	-8	
1057	-10	-2	2	0	-12	-4	-14	-8	
1058	-10	-2	2	0	-14	-4	-14	-8	
1059	-10	-2	4	0	-14	-4	-14	-8	
1060	-8	0	4	-2	-16	-4	-16	-8	
1061	-8	0	4	-2	-16	-4	-16	-8	
1062	-8	2	6	-2	-18	-4	-16	-6	
1063	-6	2	6	-4	-18	-4	-16	-6	
1064	-6	2	6	-4	-20	-4	-16	-6	
1065	-6	4	6	-4	-20	-2	-14	-6	
1066	-6	4	6	-4	-20	-2	-14	-6	
1067	-8	4	6	-4	-18	-2	-14	-6	
1068	-8	6	6	-4	-18	0	-12	-6	
1069	-8	6	6	-4	-18	0	-12	-4	
1070	-8	6	6	-2	-16	2	-10	-4	
1071	-8	8	6	-2	-14	2	-10	-4	
1072	-10	8	6	0	-12	4	-8	-4	
1073	-10	10	6	2	-10	6	-6	-2	
1074	-10	10	8	2	-10	6	-6	-2	
1075	-10	12	8	4	-8	8	-4	-2	
1076	-10	12	8	6	-6	10	-4	0	
1077	-10	14	8	8	-4	10	-2	0	
1078	-8	16	8	10	-2	12	-2	2	
1079	-6	18	8	10	0	14	0	2	
1080	-4	20	6	10	2	14	0	4	
1081	-2	24	4	10	4	16	2	4	
1082	0	26	0	10	4	18	4	6	
1083	4	30	-4	8	6	18	4	8	
1084	8	32	-8	8	6	18	6	10	
1085	10	34	-12	6	6	20	6	10	
1086	14	38	-16	2	4	20	8	12	
1087	18	40	-20	0	4	20	8	14	
1088	22	42	-24	-4	2	18	8	14	
1089	24	42	-28	-6	0	18	8	14	
1090	28	44	-32	-10	-4	16	8	14	
1091	30	44	-34	-12	-6	14	8	14	
1092	32	44	-36	-14	-10	12	6	14	
1093	34	42	-36	-16	-12	10	6	14	
1094	36	42	-36	-18	-14	8	4	12	
1095	36	40	-36	-20	-18	6	4	12	
1096	36	38	-34	-20	-20	6	2	10	
1097	34	36	-32	-22	-22	4	2	10	
1098	34	36	-30	-22	-22	2	2	8	
1099	32	32	-28	-22	-24	2	0	8	
1100	28	30	-26	-22	-26	0	0	8	
1101	26	28	-24	-24	-26	0	-2	6	
1102	22	26	-22	-24	-28	0	-2	6	
1103	18	22	-20	-24	-28	-2	-4	4	
1104	12	18	-18	-24	-30	-2	-6	2	
1105	8	16	-16	-24	-30	-2	-6	2	
1106	4	12	-12	-24	-32	-4	-8	0	
1107	0	8	-10	-24	-34	-4	-12	-2	
1108	-4	6	-8	-24	-34	-6	-14	-4	
1109	-8	2	-6	-24	-36	-8	-16	-8	
1110	-12	-2	-4	-24	-38	-8	-18	-10	
1111	-14	-4	-4	-22	-38	-10	-20	-12	
1112	-18	-8	-2	-22	-38	-12	-22	-14	
1113	-20	-10	0	-20	-40	-14	-24	-16	
1114	-22	-12	2	-20	-40	-14	-26	-16	
1115	-24	-16	2	-18	-40	-16	-28	-18	
1116	-26	-18	4	-18	-40	-16	-28	-18	
1117	-28	-20	4	-16	-40	-18	-30	-20	
1118	-30	-20	4	-16	-40	-18	-30	-20	
1119	-30	-22	4	-16	-40	-20	-30	-20	
1120	-32	-22	6	-14	-40	-20	-30	-22	
1121	-32	-24	6	-14	-40	-20	-30	-22	
1122	-32	-24	6	-14	-40	-20	-30	-22	
1123	-34	-24	6	-14	-40	-20	-30	-22	
1124	-34	-24	6	-14	-40	-20	-32	-22	
1125	-34	-26	6	-14	-42	-20	-32	-22	
1126	-34	-26	8	-16	-42	-20	-32	-22	
1127	-36	-26	8	-16	-42	-20	-32	-22	
1128	-36	-26	8	-16	-42	-20	-32	-22	
1129	-38	-28	8	-16	-42	-20	-32	-22	
1130	-38	-28	8	-16	-42	-20	-32	-22	
1131	-40	-28	8	-16	-42	-20	-32	-22	
1132	-40	-30	10	-14	-42	-20	-30	-22	
1133	-40	-30	10	-14	-42	-20	-30	-22	
1134	-40	-30	10	-14	-42	-20	-30	-22	
1135	-40	-28	10	-14	-40	-20	-30	-22	
1136	-40	-28	12	-12	-40	-20	-30	-22	
1137	-40	-28	12	-12	-40	-20	-30	-22	
1138	-38	-26	12	-12	-42	-20	-30	-22	
1139	-40	-26	14	-14	-42	-20	-32	-24	
1140	-40	-24	14	-16	-46	-20	-32	-24	
1141	-42	-24	16	-18	-50	-22	-34	-26	
1142	-46	-24	18	-20	-56	-22	-36	-28	
1143	-50	-24	20	-24	-62	-22	-38	-28	
1144	-56	-24	24	-28	-70	-24	-40	-30	
1145	-64	-24	26	-32	-78	-24	-42	-32	
1146	-70	-24	30	-36	-86	-22	-42	-32	
1147	-76	-24	32	-38	-92	-20	-40	-34	
1148	-82	-24	36	-38	-94	-18	-38	-32	
1149	-84	-22	40	-36	-90	-12	-34	-30	
1150	-84	-18	42	-30	-82	-6	-26	-28	
1151	-78	-14	44	-22	-66	4	-18	-22	
1152	-68	-8	44	-8	-40	14	-6	-16	
1153	-54	0	42	8	-8	26	8	-6	
1154	-34	8	40	28	32	38	24	4	
1155	-10	18	34	50	78	52	40	14	
1156	18	28	28	72	130	64	54	26	
1157	48	38	20	94	182	76	68	38	
1158	76	46	10	112	232	84	80	48	
1159	104	54	-2	126	276	90	88	58	
1160	128	58	-14	134	312	92	92	64	
1161	144	62	-24	136	338	90	92	68	
1162	156	62	-34	130	350	82	84	68	
1163	158	58	-42	120	348	72	74	64	
1164	152	52	-46	102	332	56	58	56	
1165	140	44	-48	82	304	40	40	46	
1166	120	34	-46	58	262	20	18	32	
1167	94	22	-40	32	214	2	-4	18	
1168	64	10	-30	8	162	-16	-26	2	
1169	30	-4	-16	-14	106	-32	-46	-14	
