samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
104	581	614	228	234	240	226	226	212	
105	568	593	221	225	234	209	214	202	
106	574	598	227	230	237	222	219	206	
107	583	612	231	231	238	231	220	208	
108	587	623	225	226	237	235	218	206	
109	587	620	216	223	234	229	214	204	
110	580	606	218	224	237	225	212	206	
111	569	596	216	222	235	222	212	204	
112	577	595	209	215	228	215	209	199	
113	558	579	205	207	225	209	203	194	
114	545	574	210	214	235	217	211	200	
115	569	595	214	219	242	224	221	204	
116	584	607	213	218	243	224	221	204	
117	575	619	221	226	255	231	227	214	
118	567	624	229	231	263	235	230	219	
119	569	620	225	229	263	231	226	216	
120	537	604	221	224	261	229	222	209	
121	568	621	217	223	263	228	219	204	
122	596	627	211	223	261	227	218	200	
123	558	604	212	223	261	230	220	198	
124	584	624	222	234	274	243	228	208	
125	612	647	221	233	272	238	223	204	
126	576	641	233	242	284	243	227	211	
127	586	615	227	235	280	237	218	203	
128	569	617	226	240	288	242	221	208	
129	516	622	233	252	301	255	234	220	
130	513	615	230	246	301	249	233	219	
131	522	600	226	239	297	244	231	214	
132	521	583	218	231	288	237	227	208	
133	522	568	205	220	276	230	218	198	
134	525	567	201	216	272	228	214	197	
135	521	568	199	211	268	229	214	197	
136	511	557	188	197	257	222	209	193	
137	507	554	186	194	251	224	209	194	
138	513	564	184	191	248	222	210	194	
139	505	559	177	188	240	213	203	187	
140	506	556	174	184	235	203	197	183	
141	517	558	176	187	231	204	197	181	
142	522	558	173	185	224	205	193	175	
143	520	545	170	182	216	203	191	171	
144	516	532	176	190	221	203	195	177	
145	479	511	176	191	222	199	192	176	
146	516	552	184	201	233	213	204	187	
147	553	577	187	204	233	219	207	194	
148	560	554	179	196	223	206	195	184	
149	540	531	176	190	213	195	188	177	
150	530	520	177	188	209	190	186	174	
151	512	519	188	196	216	201	197	184	
152	500	513	189	199	215	205	201	183	
153	494	495	183	194	205	196	189	173	
154	494	480	176	186	190	181	174	162	
155	538	481	163	168	170	159	152	142	
156	520	478	168	171	168	159	153	141	
157	499	485	168	172	168	155	153	139	
158	484	484	173	177	171	159	158	144	
159	476	488	179	183	177	166	166	152	
160	452	465	175	176	169	158	157	146	
161	412	425	165	165	156	147	147	136	
162	450	457	180	179	170	163	164	151	
163	444	447	181	179	170	161	162	148	
164	447	445	177	176	167	152	152	141	
165	463	454	176	173	165	146	147	135	
166	451	423	170	167	157	142	141	129	
167	467	432	178	178	167	152	146	137	
168	479	442	185	182	172	158	153	143	
169	472	428	171	168	158	140	140	135	
170	476	437	169	164	155	134	139	135	
171	441	416	168	165	156	142	145	136	
172	413	401	166	162	153	143	142	132	
173	454	437	181	174	167	154	152	141	
174	474	459	193	185	178	164	158	150	
175	463	449	189	182	173	160	151	144	
176	461	439	179	172	164	148	138	131	
177	454	427	174	167	159	141	130	120	
178	445	410	169	161	150	133	123	112	
179	443	397	166	156	146	129	121	109	
180	452	405	166	155	146	132	126	113	
181	451	394	158	146	137	122	119	107	
182	398	376	167	153	143	125	123	114	
183	378	366	170	157	147	128	123	117	
184	392	371	168	154	143	124	119	115	
185	390	367	172	159	148	126	119	115	
186	411	377	162	150	140	116	109	105	
187	433	373	141	130	119	94	90	83	
188	382	352	150	142	130	104	101	92	
189	372	373	180	171	159	135	132	122	
190	417	400	184	174	164	137	137	128	
191	433	415	178	166	155	129	128	121	
192	409	377	165	152	140	114	108	101	
193	416	365	164	149	139	116	106	99	
194	407	370	174	160	149	126	116	107	
195	400	379	183	170	157	134	123	112	
196	404	381	177	166	155	130	121	108	
197	406	378	173	163	153	129	119	107	
198	385	365	172	161	151	127	115	103	
199	399	367	169	159	146	120	108	97	
200	385	363	177	172	155	124	110	99	
201	366	357	187	189	165	128	108	96	
202	363	340	188	194	168	128	95	81	
203	362	326	181	196	166	124	79	64	
204	357	312	183	199	172	130	75	60	
205	361	312	187	205	189	150	81	62	
206	371	332	187	208	211	184	94	68	
207	383	348	181	205	236	230	117	80	
208	382	366	176	208	266	291	156	99	
209	399	395	172	219	300	376	216	131	
210	371	405	166	226	338	467	280	163	
211	380	436	151	225	360	559	354	202	
212	410	479	138	220	367	657	437	248	
213	431	513	124	200	380	763	525	296	
214	444	540	97	155	394	869	616	340	
215	426	546	58	97	392	955	696	378	
216	448	572	33	62	388	1002	766	425	
217	439	625	46	37	392	1011	830	491	
218	447	649	42	1	353	929	825	514	
219	448	631	12	-56	268	783	776	511	
220	445	635	-8	-116	172	627	724	516	
221	427	648	-21	-181	42	421	651	517	
222	387	643	-28	-228	-93	177	552	512	
223	394	643	-41	-271	-205	-45	441	493	
224	383	624	-59	-312	-299	-183	354	478	
225	367	593	-68	-333	-388	-274	275	452	
226	370	555	-56	-313	-467	-354	195	417	
227	365	501	-53	-287	-538	-406	130	385	
228	367	465	-55	-256	-579	-425	93	363	
229	355	447	-58	-228	-585	-423	71	344	
230	340	424	-64	-209	-570	-424	36	311	
231	340	393	-66	-192	-537	-420	12	280	
232	347	365	-72	-184	-505	-408	-5	252	
233	349	343	-74	-174	-465	-385	-22	223	
234	340	331	-69	-155	-414	-347	-25	206	
235	325	324	-56	-127	-356	-297	-12	200	
236	347	325	-45	-97	-297	-253	-4	187	
237	343	341	-27	-66	-235	-207	4	172	
238	333	344	-9	-45	-186	-168	8	155	
239	346	324	-3	-44	-157	-145	3	128	
240	334	304	11	-34	-125	-122	5	111	
241	327	295	27	-21	-97	-103	3	93	
242	318	270	33	-17	-80	-94	-10	68	
243	275	246	49	1	-52	-74	-8	56	
244	229	244	77	33	-11	-42	8	61	
245	243	252	89	51	18	-21	15	60	
246	246	252	97	68	40	-1	25	59	
247	243	245	95	68	47	7	25	52	
248	281	284	108	83	69	31	42	64	
249	304	303	119	95	86	51	58	73	
250	294	297	121	99	94	59	61	69	
251	279	274	118	101	97	63	59	62	
252	293	280	128	113	111	76	67	69	
253	312	284	129	114	115	77	65	66	
254	278	253	124	111	112	73	59	56	
255	242	224	127	116	120	78	61	58	
256	268	262	134	121	128	85	68	65	
257	268	256	132	122	130	85	70	65	
258	264	242	126	115	123	79	65	61	
259	276	244	121	110	119	78	62	55	
260	264	245	124	112	122	84	65	55	
261	260	250	124	112	122	88	67	56	
262	274	258	122	109	120	86	64	53	
263	282	254	122	111	120	85	63	52	
264	282	247	122	111	122	81	62	51	
265	273	247	126	118	130	84	68	58	
266	259	243	127	122	133	86	72	63	
267	250	233	125	120	131	86	72	65	
268	236	223	122	116	126	84	70	65	
269	224	215	118	109	120	79	64	59	
270	235	212	115	105	116	76	57	50	
271	231	218	120	109	122	83	61	51	
272	216	217	117	104	118	77	52	39	
273	234	230	118	107	120	78	53	42	
274	229	220	121	115	127	82	60	51	
275	224	206	120	115	127	80	60	51	
276	244	224	114	110	122	75	55	44	
277	231	196	104	102	112	66	47	35	
278	198	167	97	96	105	62	43	30	
279	232	212	115	112	123	83	63	49	
280	245	225	122	117	129	91	67	55	
281	253	220	117	112	125	85	61	50	
282	265	211	112	106	121	75	53	42	
283	237	218	125	121	135	90	65	54	
284	231	224	127	126	139	97	70	60	
285	221	204	116	117	130	85	60	50	
286	214	199	115	116	129	84	59	49	
287	215	198	111	114	127	83	56	45	
288	201	193	110	115	126	85	56	46	
289	189	188	112	116	128	88	60	51	
290	185	194	118	120	133	94	67	56	
291	209	202	116	118	131	90	62	51	
292	243	210	111	114	126	86	58	45	
293	236	203	110	114	127	88	57	45	
294	209	201	115	123	134	94	63	51	
295	207	196	113	124	133	88	58	47	
296	228	200	109	121	131	87	53	44	
297	235	198	101	116	126	83	50	40	
298	205	198	107	122	132	92	57	45	
299	195	189	110	124	135	95	60	46	
300	223	203	108	124	135	95	58	43	
301	224	206	104	118	131	92	55	38	
302	218	200	107	121	133	93	56	38	
303	213	191	111	125	137	96	56	39	
304	201	171	112	129	141	99	57	40	
305	182	156	110	131	143	99	56	39	
306	186	167	116	142	151	107	63	47	
307	197	175	116	145	154	105	64	49	
308	197	183	113	143	151	100	63	45	
309	206	197	110	141	150	105	63	42	
310	187	184	108	141	151	112	62	40	
311	180	159	109	145	153	117	63	40	
312	184	159	112	151	158	122	65	41	
313	190	167	115	155	163	127	69	46	
314	204	161	103	149	156	117	57	35	
315	247	159	81	132	138	99	37	15	
316	171	148	98	154	159	119	57	31	
317	152	147	107	167	171	132	68	41	
318	166	151	105	165	169	133	67	38	
319	159	155	101	165	167	135	67	36	
320	171	153	93	159	160	131	61	28	
321	186	167	100	164	166	141	66	35	
322	194	175	105	173	174	148	75	43	
323	192	170	101	172	173	146	77	44	
324	198	170	94	166	167	140	73	40	
325	180	173	97	173	174	147	78	47	
326	178	184	105	183	184	161	89	56	
327	174	179	98	180	180	158	87	54	
328	169	178	91	173	173	152	82	49	
329	175	186	92	172	171	151	85	52	
330	195	179	89	166	166	146	83	50	
331	194	175	96	170	173	156	94	62	
332	188	169	94	167	170	152	93	63	
333	184	157	83	157	158	139	84	53	
334	182	156	83	157	158	137	84	56	
335	162	150	86	160	160	139	87	62	
336	162	156	81	157	154	132	85	59	
337	171	164	78	153	151	129	85	60	
338	187	156	74	149	146	121	82	59	
339	171	151	74	144	148	119	81	61	
340	156	146	67	134	133	107	75	54	
341	137	131	61	127	119	102	71	51	
342	155	154	72	135	129	111	82	63	
343	174	173	74	136	132	110	82	66	
344	189	182	73	134	127	104	80	65	
345	188	186	77	138	130	108	85	72	
346	187	192	80	140	132	111	90	78	
347	207	191	68	128	120	101	81	70	
348	197	173	59	120	109	92	77	65	
349	165	146	57	114	104	88	75	64	
350	163	134	48	103	96	80	68	56	
351	187	139	43	93	87	72	62	50	
352	148	146	61	110	103	88	77	66	
353	120	154	69	116	111	95	86	75	
354	139	154	60	106	104	86	77	69	
355	140	157	64	110	107	89	82	74	
356	163	171	63	109	107	89	82	78	
357	172	159	52	98	95	80	75	70	
358	170	147	54	97	94	82	78	72	
359	162	150	61	100	99	89	85	76	
360	165	144	52	88	87	81	77	65	
361	155	131	47	78	79	71	68	58	
362	124	127	48	78	80	68	65	57	
363	110	122	49	76	79	68	65	60	
364	118	117	51	76	79	68	67	62	
365	103	100	39	63	66	56	52	47	
366	111	104	27	49	55	45	38	35	
367	136	142	38	61	67	57	52	49	
368	146	166	55	75	81	74	73	67	
369	130	143	52	70	77	67	69	61	
370	141	132	51	65	72	65	65	55	
371	139	129	51	59	67	63	60	49	
372	111	123	57	65	71	63	62	54	
373	118	121	55	58	67	50	56	51	
374	108	99	40	44	52	36	42	37	
375	132	126	50	54	62	50	47	46	
376	158	144	54	57	66	55	49	49	
377	147	127	50	53	59	50	46	45	
378	106	109	52	53	58	51	49	47	
379	99	105	50	50	53	46	46	44	
380	105	105	52	51	53	48	49	45	
381	107	100	50	45	48	43	42	34	
382	118	102	51	44	48	42	37	32	
383	164	105	41	33	33	27	21	18	
384	147	97	39	28	32	22	17	17	
385	114	70	30	21	23	12	6	8	
386	63	67	39	32	33	23	18	21	
387	80	90	44	38	37	27	27	27	
388	118	117	48	41	38	28	30	29	
389	107	116	53	44	43	32	32	33	
390	95	101	55	45	43	32	35	34	
391	81	90	55	42	38	29	32	34	
392	85	78	40	27	20	14	16	18	
393	109	74	37	25	19	10	13	18	
394	100	80	55	43	36	25	27	35	
395	97	87	55	42	36	24	25	32	
396	91	81	55	42	37	23	25	31	
397	59	48	43	31	27	13	14	20	
398	65	71	44	30	27	12	12	18	
399	98	100	53	37	31	17	19	23	
400	99	97	48	30	26	10	14	20	
401	83	68	35	18	9	-6	-1	6	
402	97	89	43	24	16	3	7	15	
403	118	104	58	40	32	18	24	33	
404	121	94	52	35	23	10	18	25	
405	92	76	54	36	28	9	14	24	
406	72	64	54	37	29	8	12	23	
407	61	67	51	36	28	8	12	20	
408	90	62	37	22	13	-7	0	6	
409	87	57	38	20	12	-9	-3	4	
410	54	66	56	38	29	11	17	23	
411	91	75	54	34	27	8	13	20	
412	97	68	48	29	19	-1	5	13	
413	92	65	49	31	21	0	2	14	
414	99	68	52	35	33	5	5	17	
415	97	79	56	43	35	8	9	22	
416	87	78	59	47	34	13	14	25	
417	78	60	46	35	21	3	1	11	
418	85	59	37	27	14	-6	-6	2	
419	78	58	45	34	24	3	7	13	
420	70	58	51	39	29	9	14	19	
421	79	70	53	39	28	11	12	20	
422	92	75	53	40	26	12	12	20	
423	76	68	56	47	31	17	15	26	
424	91	48	42	33	19	4	-1	10	
425	68	37	41	35	22	6	0	11	
426	35	41	44	38	27	11	3	12	
427	43	57	45	39	28	11	4	8	
428	63	73	50	45	36	19	12	17	
429	107	97	55	51	43	27	21	27	
430	87	83	58	55	45	29	25	33	
431	72	53	48	45	34	19	15	25	
432	75	58	50	49	39	25	19	27	
433	81	63	49	47	42	25	18	25	
434	88	72	46	43	32	21	15	21	
435	92	79	48	48	33	26	18	25	
436	92	82	52	51	41	31	24	29	
437	90	75	42	43	35	19	14	19	
438	97	59	27	30	23	6	0	5	
439	47	40	35	39	29	18	11	14	
440	29	30	39	42	30	22	16	19	
441	59	64	46	47	35	27	23	27	
442	75	72	49	51	39	23	27	33	
443	78	63	40	40	29	12	20	25	
444	102	78	35	38	25	17	16	23	
445	95	71	36	39	29	22	19	25	
446	49	61	42	45	38	31	29	34	
447	62	65	43	46	41	35	30	31	
448	63	62	37	40	36	31	23	23	
449	71	49	21	25	18	15	7	8	
450	47	36	24	29	20	18	13	14	
451	57	59	40	43	34	33	28	31	
452	64	66	46	49	40	39	33	36	
453	65	57	46	47	42	40	35	38	
454	71	62	50	53	47	44	41	42	
455	76	72	54	57	50	48	45	46	
456	75	66	48	52	47	42	38	39	
457	76	60	45	47	46	38	32	32	
458	77	48	35	38	36	28	20	21	
459	66	41	31	32	30	26	17	17	
460	52	61	41	43	38	32	29	27	
461	55	66	40	39	36	32	28	27	
462	61	58	33	33	28	26	20	22	
463	65	51	34	33	27	25	21	25	
464	55	43	39	37	34	30	28	31	
465	46	41	39	38	34	31	30	31	
466	26	28	37	35	36	31	26	24	
467	48	40	37	36	37	31	25	25	
468	73	52	35	34	33	26	22	22	
469	68	57	37	36	36	29	24	26	
470	85	83	43	41	43	37	31	32	
471	105	103	44	40	40	35	28	27	
472	132	79	25	21	19	16	10	9	
473	95	59	31	28	25	21	17	17	
474	40	51	42	39	35	29	28	28	
475	45	50	37	30	28	21	23	23	
476	55	59	43	37	36	28	26	28	
477	56	70	53	48	48	39	36	36	
478	58	56	53	47	51	40	33	33	
479	55	58	49	44	55	37	28	30	
480	51	61	36	30	43	23	17	18	
481	11	12	23	16	22	13	7	9	
482	-33	-14	23	16	23	16	9	10	
483	39	63	43	39	50	39	33	35	
484	58	80	47	44	58	45	39	42	
485	26	40	37	34	50	33	28	30	
486	27	46	43	40	59	38	33	34	
487	62	76	56	54	75	50	44	44	
488	87	107	64	60	88	60	49	48	
489	83	114	65	61	90	62	49	44	
490	58	88	59	55	83	55	42	40	
491	47	73	53	51	79	49	37	35	
492	86	101	62	61	89	55	47	46	
493	101	116	63	61	91	53	48	45	
494	114	109	51	47	79	40	31	29	
495	96	113	57	55	90	49	36	34	
496	77	108	66	65	102	59	46	42	
497	66	92	62	65	105	61	46	40	
498	43	95	61	65	110	66	49	42	
499	60	99	48	53	100	57	38	33	
500	60	89	46	51	100	58	41	38	
501	58	80	43	48	96	57	44	41	
502	75	74	30	36	81	45	36	32	
503	63	63	30	35	80	48	40	34	
504	26	75	34	38	83	54	47	43	
505	58	87	26	30	76	48	42	39	
506	68	80	23	26	73	46	39	37	
507	43	61	16	20	66	41	33	31	
508	10	26	5	9	53	29	21	19	
509	45	43	10	12	53	28	21	23	
510	77	78	27	30	63	35	36	37	
511	56	76	31	33	62	41	43	44	
512	36	63	28	32	62	44	41	42	
513	60	61	20	25	52	35	30	30	
514	77	76	22	30	46	37	32	33	
515	108	82	13	22	38	30	24	24	
516	89	79	19	27	41	33	26	27	
517	41	57	33	40	53	43	37	39	
518	48	47	27	32	44	37	29	30	
519	55	39	16	22	30	23	13	15	
520	37	28	16	19	23	18	8	11	
521	26	18	16	18	17	15	6	10	
522	29	2	11	12	5	3	-2	4	
523	28	-8	9	7	-3	-4	-4	2	
524	27	11	25	21	7	6	8	14	
525	28	20	30	26	10	9	8	16	
526	45	28	29	24	8	5	4	13	
527	84	39	27	23	7	5	-1	9	
528	70	18	25	20	2	1	-7	2	
529	29	-16	17	10	-8	-10	-19	-10	
530	45	7	24	15	-4	-5	-13	-4	
531	83	35	34	23	4	2	-4	5	
532	106	17	26	14	-6	-9	-13	-4	
533	74	-6	19	7	-13	-21	-23	-11	
534	34	13	43	30	12	-1	-1	11	
535	45	15	40	27	9	-2	-4	6	
536	70	17	30	17	-3	-8	-14	-6	
537	72	34	40	29	10	3	-4	5	
538	60	19	36	23	5	0	-9	0	
539	43	4	32	18	0	-5	-11	-3	
540	13	-1	41	27	7	3	-2	6	
541	19	-3	41	25	5	0	-4	4	
542	30	6	44	27	7	0	-1	6	
543	42	8	43	25	6	-2	-4	3	
544	41	7	40	21	4	-6	-7	1	
545	24	6	39	21	1	-6	-10	0	
546	16	-12	36	18	-1	-8	-15	-4	
547	30	-29	29	15	-7	-15	-23	-15	
548	32	-19	32	17	2	-13	-22	-15	
549	35	4	39	23	2	-9	-18	-8	
550	42	11	44	27	-2	-4	-14	-3	
551	37	-3	37	20	-7	-11	-19	-8	
552	37	-1	38	18	-4	-13	-18	-6	
553	22	0	47	27	1	-9	-10	0	
554	31	0	47	27	1	-11	-12	-3	
555	28	-3	44	23	-1	-13	-15	-6	
556	16	-9	37	17	-7	-19	-23	-12	
557	10	-17	28	10	-13	-25	-28	-19	
558	12	-14	32	13	-10	-21	-25	-16	
559	31	1	35	15	-8	-19	-28	-21	
560	26	-7	30	11	-14	-25	-35	-28	
561	31	-4	33	12	-13	-24	-30	-23	
562	16	-28	34	12	-14	-27	-30	-23	
563	23	-29	44	23	-3	-16	-20	-11	
564	32	-18	49	30	4	-10	-14	-5	
565	29	-17	45	27	0	-16	-19	-8	
566	15	-24	45	28	2	-16	-20	-10	
567	14	-25	49	34	7	-16	-25	-15	
568	49	-19	53	43	10	-18	-34	-25	
569	68	-24	55	52	12	-22	-47	-39	
570	30	-19	77	79	37	0	-39	-32	
571	4	-35	77	86	43	3	-45	-39	
572	-4	-54	71	81	42	-5	-53	-49	
573	12	-39	78	87	62	16	-41	-43	
574	22	-16	81	92	89	64	-21	-33	
575	6	1	85	101	126	130	14	-10	
576	14	29	85	114	166	209	61	14	
577	31	44	71	115	197	292	109	34	
578	46	60	50	108	222	372	160	52	
579	63	100	35	106	239	465	233	92	
580	83	147	16	97	244	558	315	135	
581	78	183	-2	74	262	666	403	184	
582	98	201	-27	27	275	784	498	237	
583	102	230	-53	-11	276	876	587	291	
584	93	277	-66	-50	262	916	659	348	
585	123	301	-84	-111	217	869	679	372	
586	145	310	-98	-154	153	762	656	379	
587	132	305	-116	-196	71	623	619	389	
588	110	303	-127	-248	-29	459	576	407	
589	99	304	-140	-313	-170	232	501	411	
590	65	291	-158	-373	-306	-23	396	392	
591	30	272	-172	-420	-409	-227	298	378	
592	70	288	-185	-456	-502	-346	228	371	
593	97	296	-167	-440	-573	-413	172	368	
594	63	249	-152	-402	-642	-470	107	347	
595	63	196	-163	-373	-708	-519	44	313	
596	79	173	-171	-345	-730	-536	9	295	
597	102	150	-188	-339	-727	-540	-25	270	
598	80	124	-193	-323	-692	-531	-53	245	
599	56	113	-188	-307	-652	-519	-68	227	
600	43	105	-189	-298	-618	-501	-81	206	
601	40	85	-192	-293	-577	-475	-95	176	
602	61	89	-185	-273	-525	-434	-94	158	
603	68	96	-171	-244	-467	-388	-85	151	
604	31	84	-150	-210	-401	-338	-72	141	
605	5	55	-142	-194	-356	-307	-79	115	
606	12	32	-145	-198	-331	-292	-94	82	
607	25	44	-124	-181	-286	-257	-84	73	
608	30	57	-89	-150	-234	-215	-68	71	
609	20	42	-72	-134	-206	-194	-69	54	
610	25	24	-66	-129	-188	-185	-80	28	
611	23	12	-56	-116	-166	-173	-86	7	
612	0	6	-37	-93	-134	-149	-79	-1	
613	20	7	-25	-74	-110	-129	-75	-9	
614	15	0	-14	-55	-89	-110	-67	-9	
615	3	-6	-5	-43	-70	-93	-57	-6	
616	-9	-21	-4	-39	-61	-84	-61	-17	
617	31	3	9	-23	-38	-63	-54	-18	
618	54	17	19	-8	-22	-48	-43	-15	
619	36	2	19	-5	-17	-44	-42	-22	
620	7	-11	27	3	-7	-32	-38	-21	
621	-32	-13	39	17	8	-16	-26	-12	
622	-41	-25	29	6	-1	-28	-39	-24	
623	-53	-40	23	1	-6	-37	-46	-32	
624	-42	-41	24	2	-4	-35	-45	-31	
625	2	-23	29	7	3	-27	-39	-26	
626	21	-3	35	15	18	-18	-31	-19	
627	15	5	43	24	22	-9	-22	-10	
628	35	4	45	27	19	-3	-20	-8	
629	27	4	48	30	24	-3	-15	-4	
630	32	15	49	31	25	-8	-14	-5	
631	32	23	49	31	25	-2	-14	-7	
632	46	25	44	28	22	-2	-20	-13	
633	17	4	43	26	23	-2	-21	-14	
634	1	-5	42	26	23	-1	-22	-14	
635	-4	-5	48	31	28	1	-18	-8	
636	8	-1	51	34	30	4	-16	-7	
637	11	-11	40	23	22	-5	-25	-17	
638	18	0	34	18	17	-7	-31	-24	
639	22	8	39	24	22	-2	-26	-20	
640	23	7	44	28	27	2	-21	-16	
641	-7	-22	43	27	26	2	-22	-19	
642	-14	-24	45	28	26	4	-21	-16	
643	19	-10	45	28	28	1	-21	-15	
644	18	-14	41	24	24	-4	-28	-17	
645	30	-7	40	25	25	-5	-28	-16	
646	31	2	39	28	24	-5	-25	-15	
647	-11	-9	45	33	30	3	-19	-10	
648	-23	-30	34	24	22	-2	-26	-20	
649	-2	-16	36	26	24	0	-27	-20	
650	3	-26	37	24	26	1	-25	-19	
651	13	-30	34	22	23	-5	-29	-23	
652	13	-6	48	36	36	8	-16	-10	
653	-9	-1	57	46	47	16	-7	0	
654	-20	-14	42	32	32	3	-24	-14	
655	-15	-20	36	28	28	-2	-32	-22	
656	4	-8	45	41	39	11	-19	-11	
657	21	10	53	50	47	24	-8	-1	
658	27	20	50	47	45	24	-9	-4	
659	1	7	48	44	44	24	-10	-8	
660	-16	-11	42	39	39	19	-17	-17	
661	-3	-22	37	34	33	11	-24	-25	
662	-10	-19	41	39	39	12	-22	-21	
663	-17	5	49	49	49	20	-13	-10	
664	-13	-9	40	41	40	11	-24	-17	
665	10	-13	37	41	39	9	-28	-21	
666	13	-9	40	47	44	16	-24	-20	
667	-8	-19	39	45	44	16	-26	-25	
668	-7	-11	43	50	49	20	-24	-24	
669	13	4	44	55	52	27	-19	-22	
670	25	10	44	54	52	27	-22	-25	
671	32	15	49	59	58	32	-18	-20	
672	25	11	51	65	64	37	-14	-15	
673	15	-3	45	61	61	33	-20	-21	
674	9	-9	42	62	60	31	-23	-22	
675	27	3	43	61	62	30	-22	-21	
676	44	10	44	67	65	36	-16	-18	
677	29	4	47	75	71	47	-7	-13	
678	8	7	54	83	79	60	-3	-8	
679	-6	-11	43	77	74	56	-14	-22	
680	-9	-24	38	72	71	52	-18	-29	
681	3	-3	45	80	79	56	-14	-26	
682	3	10	50	89	91	65	-6	-19	
683	13	17	52	93	94	69	-5	-18	
684	-1	4	50	96	95	70	-6	-22	
685	4	0	47	94	95	68	-8	-24	
686	18	5	49	103	100	73	0	-20	
687	64	29	51	107	105	80	6	-18	
688	82	43	51	110	107	88	11	-15	
689	24	31	60	120	117	102	25	-6	
690	-1	18	55	118	115	103	25	-7	
691	-15	-3	50	114	112	94	19	-11	
692	0	-3	49	114	114	94	16	-9	
693	10	-1	46	113	112	92	11	-12	
694	21	7	43	114	112	93	8	-16	
695	23	4	35	109	108	86	3	-21	
696	15	-1	27	102	100	78	1	-25	
