samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
385	-4	-6	4	8	-4	-6	-12	-18	
386	-4	-8	4	6	-6	-8	-14	-20	
387	-4	-10	4	4	-8	-10	-16	-20	
388	-6	-12	2	2	-10	-12	-16	-22	
389	-6	-12	2	0	-12	-14	-18	-22	
390	-6	-14	2	-2	-14	-16	-20	-24	
391	-6	-16	2	-4	-16	-16	-20	-24	
392	-6	-18	2	-6	-18	-18	-22	-24	
393	-6	-20	2	-6	-18	-18	-22	-24	
394	-8	-20	2	-8	-20	-20	-24	-26	
395	-10	-22	2	-8	-20	-20	-24	-26	
396	-12	-24	2	-8	-22	-22	-24	-26	
397	-14	-26	2	-8	-22	-22	-24	-26	
398	-16	-28	4	-8	-22	-22	-24	-26	
399	-18	-30	4	-8	-22	-22	-24	-24	
400	-20	-30	4	-8	-22	-22	-24	-24	
401	-20	-30	6	-8	-22	-22	-24	-24	
402	-22	-30	6	-8	-22	-22	-24	-24	
403	-22	-30	6	-6	-22	-22	-24	-24	
404	-20	-28	8	-6	-22	-22	-24	-24	
405	-20	-26	8	-6	-20	-22	-22	-22	
406	-18	-24	8	-6	-20	-22	-22	-22	
407	-14	-22	8	-6	-20	-22	-22	-22	
408	-12	-18	8	-6	-20	-22	-22	-24	
409	-10	-16	8	-6	-20	-22	-22	-24	
410	-8	-14	8	-6	-20	-22	-20	-24	
411	-4	-12	8	-6	-20	-20	-20	-24	
412	-4	-10	6	-8	-20	-20	-20	-24	
413	-2	-8	6	-8	-20	-20	-20	-24	
414	-2	-8	6	-10	-20	-20	-20	-26	
415	-2	-8	4	-10	-22	-20	-20	-26	
416	-4	-8	4	-10	-22	-22	-22	-28	
417	-4	-10	2	-12	-22	-22	-22	-28	
418	-6	-12	2	-12	-24	-22	-24	-28	
419	-8	-14	0	-14	-24	-24	-26	-30	
420	-8	-16	0	-14	-26	-24	-26	-30	
421	-10	-16	0	-16	-26	-26	-28	-32	
422	-10	-18	0	-16	-26	-26	-30	-32	
423	-10	-18	0	-16	-28	-28	-30	-34	
424	-10	-20	0	-16	-28	-28	-32	-34	
425	-10	-20	0	-16	-28	-28	-32	-34	
426	-10	-20	0	-16	-28	-28	-32	-34	
427	-10	-20	2	-16	-28	-30	-32	-34	
428	-10	-20	2	-16	-28	-30	-32	-34	
429	-10	-20	2	-14	-28	-28	-32	-34	
430	-10	-20	2	-14	-28	-28	-32	-34	
431	-10	-20	2	-14	-26	-28	-30	-32	
432	-10	-20	2	-14	-26	-28	-30	-32	
433	-10	-20	2	-14	-26	-28	-28	-30	
434	-10	-22	2	-14	-26	-26	-28	-30	
435	-10	-22	2	-14	-26	-26	-26	-28	
436	-12	-24	0	-14	-26	-26	-26	-28	
437	-12	-24	0	-14	-26	-24	-24	-28	
438	-12	-24	0	-14	-26	-24	-24	-28	
439	-12	-24	0	-14	-26	-24	-24	-26	
440	-12	-26	-2	-14	-24	-24	-24	-26	
441	-12	-24	-2	-12	-24	-22	-24	-26	
442	-12	-24	0	-12	-24	-22	-24	-26	
443	-12	-24	0	-12	-22	-22	-24	-26	
444	-12	-22	0	-10	-20	-22	-22	-26	
445	-12	-20	0	-10	-20	-20	-22	-26	
446	-14	-18	2	-8	-18	-20	-22	-24	
447	-14	-18	2	-8	-16	-18	-22	-24	
448	-14	-16	4	-6	-14	-18	-20	-24	
449	-14	-14	4	-6	-12	-16	-20	-22	
450	-16	-12	4	-4	-12	-16	-18	-22	
451	-16	-10	6	-4	-10	-16	-16	-20	
452	-14	-8	6	-2	-10	-14	-16	-18	
453	-14	-6	6	-2	-8	-14	-14	-18	
454	-14	-6	6	-2	-8	-14	-14	-16	
455	-12	-4	4	-2	-8	-14	-14	-16	
456	-10	-4	4	-2	-8	-14	-14	-14	
457	-8	-4	4	-2	-8	-14	-14	-14	
458	-6	-4	2	-2	-10	-14	-14	-14	
459	-4	-4	2	-2	-10	-14	-14	-14	
460	-2	-6	2	-2	-12	-14	-14	-14	
461	0	-6	0	-2	-12	-14	-14	-14	
462	0	-8	0	-4	-14	-14	-16	-16	
463	2	-8	0	-4	-14	-14	-16	-16	
464	2	-10	0	-4	-14	-16	-16	-18	
465	2	-12	0	-4	-14	-16	-18	-18	
466	2	-12	0	-4	-16	-16	-18	-20	
467	2	-12	0	-4	-16	-16	-18	-20	
468	0	-14	0	-4	-16	-16	-18	-22	
469	0	-14	0	-4	-16	-16	-20	-22	
470	-2	-14	0	-4	-16	-16	-20	-24	
471	-2	-14	0	-4	-16	-16	-20	-24	
472	-4	-14	0	-6	-16	-18	-20	-26	
473	-4	-14	0	-6	-16	-18	-20	-26	
474	-6	-14	0	-6	-16	-18	-22	-26	
475	-6	-14	0	-6	-16	-18	-22	-26	
476	-8	-14	0	-6	-16	-20	-22	-28	
477	-8	-14	0	-6	-16	-20	-22	-28	
478	-8	-14	0	-8	-18	-22	-22	-26	
479	-8	-14	-2	-8	-18	-22	-22	-26	
480	-8	-16	-2	-8	-18	-22	-24	-26	
481	-8	-16	-2	-10	-20	-24	-24	-26	
482	-6	-18	-2	-10	-20	-24	-24	-26	
483	-6	-18	-2	-10	-22	-26	-24	-26	
484	-4	-20	-2	-10	-22	-26	-24	-24	
485	-4	-20	-2	-12	-22	-26	-24	-24	
486	-4	-22	0	-12	-22	-26	-24	-24	
487	-2	-22	0	-12	-22	-26	-24	-24	
488	-2	-22	0	-12	-22	-26	-24	-24	
489	-2	-22	0	-12	-22	-26	-24	-24	
490	-2	-22	0	-12	-22	-24	-24	-24	
491	-4	-22	0	-12	-22	-24	-24	-24	
492	-4	-22	2	-10	-20	-24	-24	-24	
493	-4	-20	2	-10	-20	-22	-24	-24	
494	-4	-18	2	-10	-20	-22	-24	-24	
495	-6	-18	2	-10	-18	-22	-24	-26	
496	-6	-16	2	-10	-18	-22	-24	-26	
497	-6	-16	2	-10	-18	-22	-24	-26	
498	-8	-14	2	-10	-18	-22	-24	-26	
499	-8	-14	2	-10	-18	-22	-24	-26	
500	-8	-14	2	-10	-18	-22	-24	-26	
501	-8	-14	2	-10	-18	-22	-24	-26	
502	-10	-14	2	-8	-18	-22	-24	-26	
503	-10	-14	2	-8	-18	-22	-22	-26	
504	-10	-16	2	-8	-18	-24	-22	-26	
505	-12	-18	2	-8	-18	-24	-22	-26	
506	-12	-18	2	-10	-20	-24	-22	-26	
507	-14	-20	0	-10	-20	-24	-22	-26	
508	-14	-20	0	-10	-20	-24	-24	-26	
509	-14	-22	0	-10	-20	-26	-24	-28	
510	-16	-22	0	-10	-22	-26	-24	-28	
511	-16	-24	0	-10	-22	-26	-26	-28	
512	-16	-24	0	-12	-22	-26	-26	-28	
513	-16	-24	0	-12	-22	-26	-26	-28	
514	-14	-24	0	-12	-24	-26	-28	-30	
515	-14	-24	-2	-12	-24	-26	-28	-30	
516	-12	-24	-2	-14	-24	-26	-30	-30	
517	-12	-24	-2	-14	-24	-26	-30	-30	
518	-10	-24	-2	-14	-24	-26	-30	-30	
519	-10	-24	-2	-14	-24	-26	-30	-28	
520	-10	-24	-2	-14	-24	-26	-30	-28	
521	-10	-24	-2	-14	-24	-26	-30	-28	
522	-10	-26	-2	-14	-24	-24	-30	-28	
523	-12	-26	0	-14	-24	-24	-28	-26	
524	-14	-28	0	-14	-24	-24	-28	-26	
525	-16	-28	0	-14	-24	-24	-28	-26	
526	-20	-30	0	-12	-24	-24	-26	-26	
527	-22	-30	0	-12	-24	-24	-26	-26	
528	-26	-32	0	-12	-24	-24	-26	-26	
529	-28	-32	0	-12	-24	-24	-26	-24	
530	-30	-34	0	-12	-24	-24	-26	-24	
531	-30	-34	0	-12	-24	-24	-26	-24	
532	-30	-34	0	-14	-24	-24	-26	-24	
533	-28	-32	0	-14	-24	-26	-26	-24	
534	-26	-32	0	-14	-24	-26	-26	-24	
535	-22	-30	0	-14	-24	-26	-26	-24	
536	-18	-28	0	-14	-24	-26	-28	-24	
537	-12	-24	0	-14	-24	-28	-28	-24	
538	-8	-22	0	-14	-24	-28	-28	-24	
539	-4	-20	0	-14	-24	-28	-28	-24	
540	0	-20	0	-14	-24	-28	-28	-24	
541	2	-18	0	-14	-26	-26	-28	-24	
542	4	-18	0	-14	-24	-26	-28	-24	
543	4	-18	0	-14	-24	-26	-28	-24	
544	4	-18	0	-14	-24	-26	-28	-24	
545	2	-20	0	-14	-24	-24	-28	-24	
546	0	-20	0	-14	-24	-24	-28	-24	
547	-2	-22	0	-14	-24	-24	-26	-24	
548	-4	-24	0	-14	-24	-24	-26	-24	
549	-8	-24	0	-14	-24	-24	-26	-24	
550	-10	-26	0	-14	-24	-24	-26	-24	
551	-12	-26	0	-14	-24	-24	-26	-26	
552	-12	-26	0	-14	-24	-24	-28	-26	
553	-14	-26	0	-14	-24	-26	-28	-26	
554	-14	-26	0	-14	-26	-26	-28	-26	
555	-14	-26	0	-14	-26	-26	-28	-26	
556	-14	-26	0	-14	-26	-28	-30	-28	
557	-14	-26	0	-14	-26	-28	-30	-28	
558	-14	-26	0	-16	-26	-28	-30	-28	
559	-14	-26	0	-16	-28	-28	-32	-28	
560	-14	-24	0	-16	-28	-30	-32	-28	
561	-14	-24	-2	-16	-28	-30	-32	-28	
562	-14	-24	-2	-18	-28	-30	-32	-28	
563	-14	-24	-2	-18	-28	-28	-32	-28	
564	-14	-24	-2	-18	-28	-28	-30	-28	
565	-14	-24	-2	-18	-28	-28	-30	-28	
566	-12	-24	-2	-18	-28	-28	-30	-28	
567	-12	-24	-2	-18	-28	-28	-30	-28	
568	-12	-24	-2	-18	-28	-28	-28	-28	
