samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
557	-12	-6	8	-28	-30	-30	-18	-16	
558	-10	-6	4	-30	-30	-30	-18	-14	
559	-8	-6	2	-30	-30	-30	-18	-14	
560	-6	-6	-2	-32	-30	-28	-18	-14	
561	-4	-6	-4	-32	-32	-28	-18	-12	
562	-2	-4	-8	-34	-32	-28	-18	-12	
563	0	-4	-12	-36	-34	-28	-18	-12	
564	2	-4	-14	-38	-34	-28	-18	-12	
565	4	-4	-18	-38	-36	-30	-20	-12	
566	6	-4	-20	-40	-38	-30	-20	-12	
567	8	-4	-22	-42	-40	-30	-20	-12	
568	8	-4	-24	-42	-42	-32	-22	-12	
569	10	-4	-24	-44	-42	-32	-22	-12	
570	10	-4	-26	-44	-44	-34	-22	-12	
571	10	-6	-26	-44	-46	-34	-24	-12	
572	8	-6	-26	-46	-48	-36	-24	-14	
573	8	-8	-28	-46	-50	-36	-24	-14	
574	8	-10	-28	-48	-50	-36	-24	-14	
575	6	-12	-26	-48	-52	-38	-24	-14	
576	6	-12	-26	-48	-52	-38	-24	-14	
577	4	-14	-26	-48	-52	-38	-24	-14	
578	2	-16	-24	-48	-52	-38	-24	-14	
579	2	-16	-22	-48	-54	-40	-24	-14	
580	0	-18	-22	-48	-54	-40	-24	-14	
581	-2	-18	-20	-48	-54	-40	-24	-14	
582	-2	-20	-18	-48	-54	-40	-24	-14	
583	-4	-20	-16	-48	-54	-40	-26	-16	
584	-4	-20	-16	-46	-54	-40	-26	-16	
585	-6	-22	-14	-46	-54	-42	-26	-16	
586	-6	-22	-14	-46	-54	-42	-28	-18	
587	-8	-24	-12	-46	-54	-44	-28	-18	
588	-8	-24	-12	-46	-54	-44	-30	-20	
589	-8	-26	-12	-46	-56	-46	-32	-22	
590	-10	-28	-10	-46	-56	-46	-32	-24	
591	-10	-30	-10	-46	-56	-48	-34	-24	
592	-12	-32	-10	-46	-56	-50	-36	-26	
593	-12	-34	-10	-46	-58	-50	-36	-28	
594	-14	-36	-10	-46	-58	-52	-38	-28	
595	-16	-38	-10	-46	-58	-52	-38	-30	
596	-16	-40	-10	-46	-58	-52	-40	-30	
597	-18	-40	-8	-46	-58	-52	-40	-32	
598	-18	-42	-8	-46	-58	-52	-40	-32	
599	-20	-44	-8	-46	-58	-52	-40	-32	
600	-20	-44	-8	-46	-58	-52	-40	-32	
601	-22	-44	-6	-46	-58	-52	-40	-32	
602	-22	-44	-6	-44	-58	-52	-40	-32	
603	-22	-44	-6	-44	-58	-52	-42	-34	
604	-22	-44	-6	-44	-58	-50	-42	-34	
605	-22	-44	-4	-44	-58	-50	-42	-34	
606	-24	-42	-4	-42	-58	-50	-42	-34	
607	-24	-42	-4	-42	-58	-50	-40	-34	
608	-24	-42	-4	-42	-58	-48	-40	-34	
609	-24	-40	-2	-42	-58	-48	-40	-34	
610	-24	-40	-2	-42	-58	-48	-42	-34	
611	-24	-40	-2	-42	-60	-48	-42	-34	
612	-24	-40	-2	-40	-60	-48	-42	-34	
613	-26	-40	0	-40	-60	-48	-42	-34	
614	-28	-42	2	-40	-62	-48	-44	-34	
615	-30	-44	2	-40	-64	-50	-46	-34	
616	-32	-46	6	-40	-64	-54	-48	-36	
617	-34	-48	8	-40	-66	-56	-50	-38	
618	-38	-52	12	-38	-70	-60	-54	-40	
619	-40	-54	14	-36	-72	-64	-58	-42	
620	-44	-58	20	-34	-74	-70	-62	-44	
621	-46	-62	24	-32	-74	-74	-66	-48	
622	-48	-66	28	-26	-76	-78	-70	-50	
623	-48	-68	30	-22	-74	-80	-72	-54	
624	-48	-70	32	-14	-72	-80	-72	-56	
625	-44	-70	34	-6	-66	-76	-70	-58	
626	-38	-66	32	2	-56	-70	-64	-56	
627	-28	-60	28	12	-44	-56	-56	-54	
628	-14	-50	20	24	-26	-38	-40	-48	
629	2	-34	8	36	-2	-12	-22	-38	
630	24	-16	-6	48	28	20	4	-24	
631	50	8	-22	62	62	58	36	-8	
632	78	36	-42	76	104	104	72	14	
633	108	68	-64	90	150	156	112	40	
634	140	104	-88	104	200	210	158	68	
635	170	142	-112	118	254	270	204	100	
636	200	180	-136	128	310	328	252	134	
637	226	218	-158	138	364	386	296	168	
638	250	252	-178	146	414	438	338	200	
639	266	282	-192	148	458	484	374	230	
640	274	306	-204	148	492	520	402	256	
641	276	324	-210	142	518	544	422	276	
642	270	332	-210	132	530	554	430	292	
643	256	332	-206	114	526	550	428	298	
644	236	324	-198	92	510	532	414	298	
645	208	306	-184	66	478	502	392	290	
646	174	284	-168	34	434	458	358	276	
647	138	254	-150	0	380	404	318	254	
648	98	220	-128	-36	316	344	272	228	
649	60	182	-108	-74	248	278	224	198	
650	22	144	-86	-108	176	212	174	166	
651	-14	108	-66	-140	106	146	126	132	
652	-46	72	-46	-168	42	86	80	100	
653	-72	40	-30	-188	-18	32	38	68	
654	-94	12	-16	-204	-68	-16	2	40	
655	-110	-12	-4	-212	-108	-54	-28	14	
656	-120	-32	6	-214	-136	-82	-52	-8	
657	-124	-46	12	-210	-156	-102	-68	-24	
658	-126	-58	18	-202	-168	-116	-80	-38	
659	-122	-64	20	-188	-170	-122	-86	-46	
660	-116	-68	20	-172	-166	-122	-88	-52	
661	-106	-68	20	-154	-158	-118	-86	-56	
662	-96	-68	18	-136	-148	-112	-82	-56	
663	-86	-66	18	-118	-136	-104	-78	-56	
664	-76	-62	16	-100	-122	-96	-72	-54	
665	-66	-58	14	-86	-110	-88	-68	-52	
666	-58	-54	12	-72	-100	-80	-62	-48	
667	-50	-50	10	-62	-90	-74	-58	-46	
668	-44	-46	8	-54	-84	-68	-54	-42	
669	-40	-44	8	-46	-78	-64	-52	-40	
670	-36	-42	8	-42	-74	-62	-50	-38	
671	-32	-40	6	-38	-70	-60	-48	-38	
672	-30	-38	6	-36	-68	-58	-46	-36	
673	-30	-38	8	-34	-66	-58	-46	-36	
674	-28	-38	8	-32	-66	-56	-46	-34	
675	-28	-38	8	-32	-64	-56	-46	-34	
676	-28	-38	8	-30	-64	-56	-46	-34	
677	-28	-38	8	-30	-64	-56	-46	-34	
678	-28	-38	8	-28	-64	-56	-46	-34	
679	-28	-40	8	-28	-64	-56	-44	-34	
680	-28	-40	10	-26	-62	-56	-44	-34	
681	-28	-40	10	-26	-62	-56	-44	-32	
682	-28	-40	10	-24	-62	-54	-44	-32	
683	-26	-40	10	-24	-62	-54	-44	-32	
684	-26	-40	10	-22	-60	-54	-44	-32	
685	-26	-38	10	-22	-60	-52	-44	-32	
686	-24	-38	10	-22	-60	-52	-42	-32	
687	-24	-36	10	-20	-58	-52	-42	-32	
688	-24	-36	8	-20	-58	-50	-42	-32	
689	-22	-36	8	-20	-58	-50	-42	-32	
690	-22	-34	8	-18	-56	-50	-42	-32	
691	-20	-34	8	-18	-56	-50	-42	-32	
692	-20	-34	8	-18	-56	-50	-40	-32	
693	-18	-32	8	-18	-56	-48	-40	-32	
694	-18	-32	6	-18	-54	-48	-40	-32	
695	-16	-32	6	-18	-54	-48	-40	-32	
696	-16	-32	6	-18	-52	-48	-40	-32	
697	-16	-32	6	-18	-52	-48	-38	-30	
698	-16	-32	6	-16	-52	-48	-38	-30	
699	-16	-32	8	-16	-50	-46	-38	-30	
700	-14	-30	8	-14	-48	-46	-38	-30	
701	-14	-30	8	-14	-48	-46	-36	-28	
702	-16	-30	8	-12	-46	-44	-36	-28	
703	-16	-30	8	-10	-44	-44	-34	-28	
704	-16	-28	10	-8	-42	-42	-34	-26	
705	-16	-28	10	-6	-40	-40	-32	-26	
706	-16	-28	10	-4	-38	-40	-30	-26	
707	-16	-28	10	-2	-36	-38	-30	-24	
708	-16	-26	10	0	-34	-38	-28	-24	
709	-14	-26	10	2	-32	-36	-26	-22	
710	-14	-26	10	6	-30	-34	-24	-22	
711	-14	-24	12	8	-28	-32	-24	-22	
712	-12	-24	12	10	-26	-30	-22	-20	
713	-12	-24	12	14	-24	-28	-20	-20	
714	-10	-22	12	16	-22	-26	-18	-18	
715	-10	-22	12	20	-18	-24	-16	-18	
716	-8	-20	12	24	-16	-22	-16	-16	
717	-8	-18	12	28	-12	-20	-14	-14	
718	-6	-16	12	32	-10	-18	-12	-14	
719	-6	-16	12	36	-6	-16	-10	-12	
720	-4	-14	12	40	-2	-14	-10	-12	
721	-2	-12	12	44	0	-10	-8	-10	
722	-2	-8	14	48	4	-8	-6	-10	
723	0	-6	14	54	10	-6	-4	-8	
724	2	-4	14	60	14	-2	-2	-6	
725	4	-2	16	64	18	0	0	-6	
726	6	2	16	70	22	4	2	-4	
727	8	4	16	76	28	8	4	-2	
728	10	8	18	82	34	10	6	-2	
729	12	12	18	88	38	14	10	0	
730	16	16	18	94	44	18	12	2	
731	18	18	20	102	50	24	16	4	
732	22	22	20	108	56	28	20	6	
733	24	26	20	116	62	32	22	10	
734	28	30	20	122	70	38	26	12	
735	32	34	22	130	76	44	30	14	
736	36	38	22	138	82	48	34	18	
737	38	42	22	144	90	54	38	20	
738	42	46	22	152	96	60	42	24	
739	46	48	22	160	102	66	48	26	
740	50	52	24	166	110	72	52	28	
741	54	56	24	174	116	78	56	32	
742	56	58	24	180	122	82	60	34	
743	58	62	26	186	128	88	64	36	
744	62	66	26	192	134	94	68	40	
745	64	68	28	198	140	98	72	42	
746	66	72	28	204	146	104	76	44	
747	68	76	30	208	152	108	80	48	
748	68	78	30	214	156	112	84	50	
749	70	82	30	218	162	116	86	52	
750	70	84	32	220	166	120	88	54	
751	70	88	32	224	170	124	92	56	
752	72	90	34	226	174	126	94	58	
753	72	94	34	228	176	128	94	60	
754	72	96	34	230	178	132	96	60	
755	72	98	34	230	180	132	98	62	
756	74	98	34	228	180	134	98	62	
757	74	100	34	228	182	134	100	64	
758	74	100	34	224	180	134	100	64	
759	74	100	34	222	180	134	100	64	
760	74	100	34	218	178	134	98	64	
761	72	100	34	212	176	132	98	64	
762	72	98	34	206	172	130	96	64	
763	70	98	34	200	170	128	96	62	
764	68	96	34	194	164	124	94	62	
765	66	94	32	186	160	122	90	60	
766	64	92	32	178	154	118	88	60	
767	60	90	32	170	148	112	86	58	
768	56	88	32	160	142	108	82	56	
769	54	84	32	152	136	102	78	54	
770	50	82	32	142	128	96	74	52	
771	46	78	32	132	122	92	70	50	
772	42	74	30	124	114	84	66	48	
773	38	70	30	114	106	78	60	44	
774	34	66	30	104	98	72	56	42	
775	32	62	28	94	90	66	50	38	
776	28	56	28	86	82	60	46	36	
777	24	52	26	76	74	54	40	32	
778	20	48	26	68	66	46	36	30	
779	18	42	24	60	58	40	30	26	
780	14	38	24	54	50	36	26	22	
781	12	32	22	46	44	30	22	20	
782	8	28	20	40	36	24	18	16	
783	6	22	20	34	30	20	14	14	
784	4	18	18	28	24	14	10	10	
785	2	14	18	24	18	10	6	8	
786	0	10	16	20	12	6	4	4	
787	-2	6	16	16	8	2	0	2	
788	-4	4	14	12	2	0	-2	0	
789	-6	0	14	8	-2	-4	-4	-2	
790	-8	-2	14	4	-6	-8	-6	-4	
791	-8	-4	14	2	-8	-10	-10	-6	
792	-8	-6	12	-2	-12	-12	-10	-8	
793	-10	-8	12	-4	-14	-14	-12	-10	
794	-10	-8	12	-8	-18	-16	-14	-10	
795	-10	-10	12	-10	-20	-18	-16	-12	
796	-10	-10	12	-12	-22	-20	-18	-14	
797	-10	-10	10	-14	-24	-22	-18	-14	
798	-12	-12	10	-16	-26	-22	-20	-16	
799	-12	-12	10	-18	-28	-24	-20	-16	
800	-12	-12	10	-18	-28	-26	-22	-16	
801	-12	-12	8	-20	-30	-26	-22	-18	
802	-12	-14	8	-22	-30	-26	-22	-18	
803	-14	-14	8	-22	-30	-28	-24	-18	
804	-14	-14	8	-22	-30	-28	-24	-18	
805	-14	-14	8	-22	-30	-28	-24	-18	
806	-16	-14	8	-24	-30	-28	-24	-18	
807	-16	-14	8	-24	-30	-28	-24	-18	
808	-16	-14	8	-24	-30	-28	-24	-18	
809	-18	-14	8	-24	-30	-28	-24	-18	
810	-18	-14	8	-24	-30	-28	-24	-18	
811	-18	-14	8	-24	-28	-28	-24	-18	
812	-20	-14	8	-24	-28	-28	-24	-18	
813	-20	-14	10	-24	-28	-28	-24	-16	
814	-20	-12	10	-24	-28	-28	-24	-16	
815	-20	-12	10	-24	-28	-28	-24	-16	
816	-20	-12	10	-24	-26	-26	-24	-16	
817	-20	-12	8	-24	-26	-26	-22	-16	
818	-20	-12	8	-24	-26	-26	-22	-16	
819	-20	-10	8	-24	-26	-26	-22	-16	
820	-20	-10	8	-24	-26	-26	-22	-16	
821	-18	-10	8	-24	-24	-24	-22	-14	
822	-18	-8	8	-22	-24	-24	-20	-14	
823	-18	-8	8	-22	-24	-24	-20	-14	
824	-16	-8	8	-22	-24	-24	-18	-14	
825	-16	-6	8	-20	-24	-22	-18	-14	
826	-16	-6	8	-20	-22	-22	-18	-12	
827	-16	-6	8	-20	-22	-22	-16	-12	
828	-16	-4	8	-20	-22	-20	-16	-12	
829	-16	-4	6	-18	-22	-20	-16	-12	
830	-16	-4	6	-18	-20	-20	-14	-12	
831	-16	-4	6	-18	-20	-20	-14	-12	
832	-16	-6	6	-18	-20	-20	-14	-12	
833	-16	-6	4	-18	-20	-18	-14	-12	
834	-14	-6	4	-18	-20	-18	-14	-12	
835	-14	-6	4	-18	-20	-18	-14	-12	
836	-14	-8	4	-18	-20	-18	-14	-12	
837	-14	-8	4	-18	-20	-18	-14	-12	
838	-14	-8	2	-20	-20	-18	-14	-12	
839	-12	-8	2	-20	-20	-20	-14	-12	
840	-12	-10	2	-20	-20	-20	-16	-12	
841	-12	-10	2	-20	-20	-20	-16	-12	
842	-10	-10	2	-22	-22	-20	-16	-12	
843	-10	-10	2	-22	-22	-20	-16	-10	
844	-10	-10	2	-22	-22	-22	-16	-10	
845	-10	-10	2	-22	-22	-22	-16	-10	
846	-10	-8	2	-22	-22	-22	-16	-10	
847	-10	-8	2	-22	-22	-22	-16	-10	
848	-10	-8	2	-22	-22	-22	-16	-10	
849	-10	-8	2	-22	-22	-22	-16	-10	
850	-10	-8	2	-24	-22	-22	-16	-10	
851	-10	-8	2	-24	-22	-22	-16	-10	
852	-10	-8	2	-24	-22	-22	-16	-10	
853	-10	-8	2	-24	-22	-22	-16	-10	
854	-10	-10	2	-24	-22	-22	-16	-10	
855	-10	-10	4	-24	-22	-22	-16	-10	
856	-8	-10	4	-24	-24	-22	-16	-10	
857	-8	-10	4	-24	-24	-22	-18	-10	
858	-8	-12	4	-24	-24	-22	-18	-12	
859	-8	-12	4	-24	-24	-24	-18	-12	
860	-8	-14	4	-24	-26	-24	-18	-12	
861	-8	-14	4	-24	-26	-24	-20	-12	
862	-8	-16	4	-26	-28	-26	-20	-14	
863	-8	-16	4	-26	-28	-26	-20	-14	
864	-8	-18	4	-26	-28	-28	-20	-14	
865	-8	-18	4	-26	-30	-28	-22	-14	
866	-8	-20	4	-28	-30	-28	-22	-14	
867	-8	-20	4	-28	-30	-30	-22	-16	
868	-8	-22	4	-28	-32	-30	-24	-16	
869	-8	-22	2	-30	-32	-30	-24	-16	
870	-8	-22	2	-30	-34	-32	-24	-16	
871	-10	-22	2	-32	-34	-32	-24	-16	
872	-10	-22	2	-32	-34	-34	-26	-16	
873	-10	-22	2	-34	-36	-34	-26	-18	
874	-10	-24	2	-34	-36	-34	-26	-18	
875	-12	-24	2	-34	-36	-34	-26	-18	
876	-12	-24	2	-36	-38	-36	-28	-18	
877	-12	-24	2	-36	-38	-36	-28	-20	
878	-14	-24	2	-36	-38	-36	-28	-20	
879	-14	-24	2	-36	-38	-36	-28	-20	
880	-14	-24	2	-36	-38	-36	-28	-20	
881	-16	-24	2	-36	-40	-36	-28	-20	
882	-16	-24	2	-34	-40	-36	-28	-20	
883	-16	-24	2	-34	-40	-36	-28	-20	
884	-18	-24	2	-34	-40	-38	-28	-20	
885	-18	-24	2	-34	-40	-38	-28	-20	
886	-18	-24	2	-34	-40	-38	-28	-20	
887	-18	-24	2	-34	-40	-38	-28	-20	
888	-18	-24	2	-34	-40	-38	-30	-20	
889	-18	-24	2	-34	-42	-38	-30	-20	
890	-18	-24	2	-34	-42	-38	-30	-20	
891	-18	-24	2	-34	-42	-38	-32	-22	
892	-16	-24	2	-34	-44	-38	-32	-22	
893	-16	-24	2	-34	-44	-40	-34	-22	
894	-16	-24	2	-36	-44	-40	-34	-22	
895	-16	-24	2	-36	-46	-40	-34	-22	
896	-16	-26	2	-36	-46	-40	-36	-24	
897	-16	-26	2	-36	-46	-40	-36	-24	
898	-16	-26	2	-36	-48	-42	-36	-24	
899	-16	-26	2	-36	-48	-42	-36	-24	
900	-16	-26	2	-36	-48	-42	-36	-24	
901	-16	-26	2	-36	-48	-42	-36	-24	
902	-16	-26	0	-36	-48	-42	-36	-24	
903	-16	-28	0	-36	-48	-42	-34	-24	
904	-16	-28	0	-36	-48	-42	-34	-24	
905	-16	-28	0	-36	-48	-42	-34	-24	
906	-16	-28	0	-36	-48	-42	-34	-24	
907	-16	-28	0	-36	-48	-42	-32	-24	
908	-16	-28	-2	-36	-48	-42	-32	-24	
909	-16	-28	-2	-36	-48	-42	-32	-24	
910	-14	-28	-2	-36	-48	-42	-32	-24	
911	-14	-28	-2	-36	-48	-42	-32	-24	
912	-14	-28	-2	-38	-48	-42	-32	-24	
913	-14	-28	-2	-38	-48	-42	-32	-24	
914	-14	-30	-2	-38	-50	-42	-32	-22	
915	-14	-30	-2	-38	-50	-42	-34	-22	
916	-14	-30	-2	-38	-50	-42	-34	-22	
917	-14	-30	-2	-38	-50	-42	-34	-22	
918	-14	-30	0	-38	-50	-42	-34	-22	
919	-14	-30	0	-38	-52	-42	-34	-22	
920	-14	-30	0	-38	-52	-42	-34	-22	
921	-14	-30	0	-38	-52	-44	-36	-22	
922	-16	-30	0	-38	-52	-44	-36	-24	
923	-16	-30	0	-38	-52	-44	-36	-24	
924	-16	-30	2	-38	-52	-44	-36	-24	
925	-16	-30	2	-38	-52	-44	-36	-24	
926	-16	-30	2	-38	-52	-44	-36	-26	
927	-16	-32	2	-38	-52	-44	-36	-26	
928	-18	-32	2	-38	-52	-44	-36	-26	
929	-18	-32	2	-38	-52	-44	-36	-26	
930	-18	-32	2	-38	-52	-46	-36	-26	
931	-20	-32	0	-38	-52	-46	-36	-26	
932	-20	-32	0	-38	-52	-44	-36	-26	
933	-20	-32	0	-38	-52	-44	-36	-26	
934	-22	-32	0	-38	-52	-44	-36	-26	
935	-22	-34	0	-36	-52	-44	-36	-26	
936	-22	-34	0	-36	-52	-44	-36	-26	
937	-22	-34	0	-36	-52	-44	-36	-26	
938	-20	-34	0	-36	-52	-44	-36	-26	
939	-20	-34	0	-36	-52	-44	-38	-26	
940	-20	-34	0	-36	-52	-44	-38	-26	
941	-20	-32	0	-36	-52	-44	-38	-26	
942	-18	-32	0	-36	-50	-44	-36	-26	
943	-18	-32	0	-36	-50	-42	-36	-26	
944	-18	-30	0	-36	-50	-42	-36	-26	
945	-16	-30	0	-36	-50	-42	-36	-24	
946	-16	-28	0	-36	-48	-42	-36	-24	
947	-16	-26	0	-36	-48	-42	-36	-24	
948	-16	-24	2	-36	-48	-42	-34	-24	
949	-16	-22	2	-36	-46	-42	-34	-24	
950	-16	-20	2	-36	-46	-42	-34	-24	
951	-16	-18	4	-36	-46	-40	-32	-24	
952	-16	-16	6	-36	-44	-40	-32	-22	
953	-16	-16	6	-36	-44	-40	-32	-22	
954	-16	-14	8	-36	-42	-40	-30	-22	
955	-16	-12	10	-34	-42	-40	-30	-22	
956	-16	-12	10	-34	-40	-40	-30	-22	
957	-18	-10	12	-32	-40	-38	-28	-20	
958	-18	-10	12	-32	-38	-38	-28	-20	
959	-18	-10	14	-30	-36	-36	-26	-20	
960	-18	-8	14	-30	-36	-34	-26	-18	
961	-18	-8	12	-28	-34	-34	-24	-18	
962	-16	-8	12	-28	-34	-32	-22	-18	
963	-16	-6	10	-26	-32	-30	-22	-16	
964	-14	-6	8	-26	-32	-28	-20	-16	
965	-14	-6	6	-26	-30	-28	-18	-14	
966	-12	-4	4	-26	-30	-26	-18	-12	
967	-10	-4	2	-26	-30	-26	-18	-12	
968	-8	-4	-2	-28	-30	-24	-16	-12	
969	-6	-2	-4	-28	-30	-24	-16	-10	
970	-4	-2	-8	-30	-30	-24	-16	-10	
971	-2	-2	-10	-32	-32	-24	-16	-10	
972	2	0	-12	-32	-32	-24	-16	-8	
973	2	0	-14	-34	-34	-26	-18	-8	
974	4	0	-16	-36	-36	-28	-18	-10	
975	6	-2	-18	-38	-36	-28	-20	-10	
976	8	-2	-20	-40	-40	-30	-20	-10	
977	8	-2	-22	-42	-42	-32	-22	-12	
978	8	-4	-22	-44	-44	-34	-22	-12	
979	8	-6	-24	-46	-46	-36	-24	-12	
980	8	-6	-26	-46	-48	-38	-26	-14	
981	8	-8	-26	-48	-50	-40	-26	-14	
982	8	-10	-26	-50	-52	-40	-26	-16	
983	6	-12	-26	-50	-54	-42	-28	-16	
984	6	-12	-28	-52	-54	-42	-28	-16	
985	4	-14	-26	-52	-56	-42	-28	-16	
986	2	-14	-26	-52	-56	-42	-28	-16	
987	2	-14	-26	-52	-56	-42	-28	-16	
988	0	-16	-24	-52	-54	-42	-28	-16	
989	-2	-16	-22	-52	-54	-42	-28	-16	
990	-2	-16	-20	-50	-52	-40	-28	-16	
991	-4	-16	-20	-50	-52	-40	-28	-16	
992	-6	-18	-18	-48	-50	-40	-28	-16	
993	-6	-18	-16	-48	-50	-38	-28	-16	
994	-8	-20	-14	-46	-50	-38	-28	-16	
995	-10	-20	-12	-46	-50	-38	-30	-16	
996	-10	-22	-12	-44	-50	-40	-30	-16	
997	-12	-24	-10	-44	-50	-40	-32	-18	
998	-12	-26	-8	-44	-50	-40	-32	-18	
999	-14	-28	-8	-44	-52	-42	-34	-20	
1000	-14	-30	-8	-44	-52	-42	-36	-20	
1001	-16	-32	-6	-44	-54	-44	-36	-20	
1002	-16	-34	-6	-44	-54	-46	-38	-22	
1003	-18	-36	-6	-44	-56	-46	-38	-22	
1004	-18	-38	-4	-44	-56	-48	-40	-24	
1005	-18	-40	-4	-44	-58	-50	-40	-24	
1006	-20	-40	-4	-44	-58	-50	-40	-26	
1007	-20	-42	-4	-44	-58	-50	-40	-26	
1008	-20	-42	-4	-42	-58	-52	-40	-26	
1009	-22	-42	-2	-42	-60	-52	-40	-28	
1010	-22	-42	-2	-42	-60	-52	-40	-28	
1011	-22	-42	-2	-42	-60	-52	-40	-28	
1012	-24	-42	-2	-42	-60	-52	-40	-30	
1013	-24	-42	-2	-42	-60	-52	-40	-30	
1014	-24	-42	-2	-44	-60	-52	-40	-30	
1015	-24	-42	-2	-44	-60	-52	-40	-30	
1016	-24	-42	-4	-44	-60	-52	-40	-32	
1017	-24	-42	-4	-44	-60	-52	-40	-32	
1018	-24	-42	-4	-44	-62	-52	-42	-32	
1019	-24	-42	-4	-46	-62	-52	-42	-32	
1020	-24	-42	-4	-46	-62	-52	-42	-34	
1021	-24	-42	-2	-46	-62	-54	-44	-34	
1022	-26	-44	-2	-46	-64	-54	-44	-34	
1023	-26	-44	0	-46	-64	-56	-46	-36	
1024	-28	-46	2	-44	-66	-60	-48	-36	
1025	-30	-48	6	-44	-68	-62	-52	-38	
1026	-32	-50	10	-42	-68	-66	-54	-40	
1027	-34	-54	14	-38	-70	-70	-58	-42	
1028	-38	-56	18	-36	-72	-74	-62	-44	
1029	-40	-60	22	-32	-72	-78	-66	-48	
1030	-42	-64	28	-26	-72	-80	-68	-50	
1031	-44	-66	30	-20	-72	-82	-72	-52	
1032	-42	-68	34	-12	-68	-82	-72	-54	
1033	-40	-68	34	-4	-62	-78	-70	-56	
1034	-34	-64	34	4	-54	-70	-64	-54	
1035	-24	-58	30	14	-42	-58	-56	-52	
1036	-12	-50	22	26	-24	-40	-42	-46	
1037	6	-36	12	36	-2	-16	-22	-38	
1038	26	-18	-2	50	26	14	2	-24	
1039	50	6	-18	62	60	52	32	-8	
1040	78	34	-38	76	100	98	68	14	
1041	106	66	-60	88	146	148	110	38	
1042	138	102	-84	102	196	204	154	68	
1043	168	140	-108	114	250	264	200	98	
1044	196	178	-132	126	304	324	248	132	
1045	222	216	-154	136	358	382	296	166	
1046	244	252	-174	142	410	436	338	198	
1047	260	282	-190	146	454	482	376	230	
1048	270	308	-202	146	492	520	406	256	
1049	272	326	-208	140	518	548	426	278	
1050	266	336	-210	130	532	560	436	294	
1051	254	338	-206	114	532	560	436	304	
1052	234	330	-198	90	518	544	424	304	
1053	208	316	-186	64	488	514	402	298	
1054	176	292	-170	32	446	472	372	284	
1055	142	264	-152	-4	392	420	332	264	
1056	104	230	-130	-40	330	360	288	238	
1057	66	194	-110	-78	262	296	238	208	
1058	30	156	-88	-114	190	228	188	176	
1059	-6	118	-68	-148	120	162	140	142	
1060	-36	82	-50	-176	54	100	92	110	
1061	-64	50	-32	-198	-6	44	50	78	
1062	-86	20	-18	-214	-58	-6	12	48	
1063	-102	-4	-6	-224	-98	-46	-18	22	
1064	-114	-26	4	-226	-130	-76	-42	0	
1065	-120	-42	10	-222	-152	-98	-62	-18	
1066	-122	-54	16	-212	-164	-114	-74	-32	
1067	-120	-62	18	-198	-166	-120	-80	-42	
1068	-114	-66	20	-180	-164	-122	-84	-50	
1069	-106	-68	20	-162	-156	-120	-82	-54	
1070	-98	-68	20	-142	-146	-114	-80	-54	
1071	-88	-66	20	-124	-132	-106	-76	-54	
1072	-78	-64	18	-106	-120	-98	-70	-52	
1073	-70	-62	16	-92	-108	-88	-64	-50	
1074	-60	-58	16	-78	-96	-80	-60	-46	
1075	-54	-54	14	-66	-88	-74	-56	-44	
1076	-48	-52	14	-58	-80	-68	-52	-40	
1077	-42	-50	14	-52	-74	-64	-48	-38	
1078	-38	-48	14	-46	-70	-62	-46	-36	
1079	-34	-46	14	-42	-66	-58	-44	-34	
1080	-32	-46	12	-40	-64	-58	-42	-32	
1081	-30	-44	12	-38	-62	-56	-42	-30	
1082	-30	-44	12	-36	-62	-56	-40	-30	
1083	-28	-42	12	-34	-62	-56	-40	-30	
1084	-28	-42	12	-34	-60	-56	-40	-30	
1085	-26	-42	12	-32	-60	-56	-40	-30	
1086	-26	-42	12	-32	-60	-56	-40	-30	
1087	-26	-40	10	-30	-60	-56	-40	-30	
1088	-26	-40	10	-30	-60	-56	-40	-30	
1089	-26	-38	10	-28	-60	-56	-40	-30	
1090	-24	-38	10	-28	-58	-54	-40	-30	
1091	-24	-38	8	-26	-58	-54	-40	-30	
1092	-24	-36	8	-26	-58	-54	-40	-30	
1093	-24	-36	8	-26	-58	-54	-40	-30	
1094	-24	-36	8	-24	-56	-54	-40	-30	
1095	-22	-36	8	-24	-56	-54	-40	-30	
1096	-22	-36	8	-24	-56	-54	-40	-30	
1097	-22	-34	8	-22	-54	-52	-40	-30	
1098	-20	-34	8	-22	-54	-52	-40	-30	
1099	-20	-34	8	-22	-52	-52	-40	-30	
1100	-20	-34	8	-20	-52	-52	-40	-30	
1101	-20	-34	8	-20	-50	-50	-38	-28	
1102	-18	-34	8	-18	-50	-50	-38	-28	
1103	-18	-34	8	-16	-48	-48	-36	-28	
1104	-18	-32	8	-16	-46	-46	-36	-28	
1105	-18	-32	8	-14	-44	-46	-34	-26	
1106	-18	-32	8	-12	-44	-44	-32	-26	
1107	-18	-32	8	-10	-42	-42	-32	-26	
1108	-20	-30	8	-8	-40	-40	-30	-24	
1109	-20	-30	8	-8	-38	-40	-30	-24	
1110	-20	-30	8	-6	-36	-38	-28	-22	
1111	-18	-28	8	-4	-36	-36	-28	-20	
1112	-18	-28	10	-2	-34	-36	-26	-20	
1113	-18	-28	10	0	-32	-34	-26	-18	
1114	-18	-28	10	0	-30	-34	-26	-18	
