samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
601	-28	-34	18	14	10	-4	-24	-34	
602	-28	-34	18	14	10	-4	-24	-34	
603	-26	-34	18	14	10	-4	-24	-32	
604	-26	-34	20	14	10	-4	-24	-32	
605	-26	-34	20	14	12	-4	-24	-32	
606	-26	-34	22	16	12	-2	-24	-30	
607	-26	-32	22	16	12	-2	-22	-30	
608	-24	-32	22	16	12	-2	-22	-30	
609	-24	-30	22	16	14	0	-20	-28	
610	-24	-30	22	16	14	0	-20	-28	
611	-24	-28	22	16	14	2	-18	-26	
612	-24	-28	22	16	14	2	-18	-26	
613	-24	-26	20	16	14	4	-18	-24	
614	-24	-26	20	14	14	4	-16	-24	
615	-24	-24	18	14	14	4	-16	-24	
616	-24	-24	18	14	14	4	-16	-22	
617	-24	-24	18	14	14	6	-16	-22	
618	-24	-24	18	12	14	4	-16	-22	
619	-24	-24	16	12	14	4	-16	-20	
620	-24	-24	18	12	14	4	-16	-20	
621	-26	-24	18	12	14	4	-16	-20	
622	-26	-24	18	12	14	4	-18	-20	
623	-28	-24	20	14	14	4	-18	-20	
624	-28	-24	22	14	16	4	-16	-18	
625	-28	-24	22	14	16	4	-16	-18	
626	-30	-22	24	16	18	6	-16	-18	
627	-30	-20	26	16	18	8	-14	-16	
628	-30	-20	28	18	20	8	-14	-16	
629	-30	-18	30	18	22	10	-12	-14	
630	-30	-14	32	18	24	12	-10	-12	
631	-30	-12	32	20	24	14	-10	-12	
632	-30	-10	32	20	26	16	-8	-10	
633	-28	-8	32	20	26	16	-8	-8	
634	-28	-6	32	20	28	18	-6	-8	
635	-26	-4	30	20	28	18	-6	-6	
636	-26	-2	30	20	28	18	-6	-6	
637	-24	0	28	18	26	18	-6	-6	
638	-22	2	24	18	26	18	-6	-4	
639	-22	2	22	18	26	18	-6	-4	
640	-20	4	20	16	24	18	-6	-4	
641	-18	4	18	16	24	16	-6	-2	
642	-18	4	14	14	24	16	-4	-2	
643	-16	6	12	14	24	18	-4	-2	
644	-14	6	10	14	24	18	-4	0	
645	-14	6	8	14	22	18	-2	0	
646	-12	8	8	14	22	18	-2	0	
647	-10	8	6	14	24	20	-2	2	
648	-10	8	4	16	24	20	0	2	
649	-8	8	4	16	24	20	0	2	
650	-8	8	4	16	24	20	2	2	
651	-6	10	2	16	24	20	2	2	
652	-6	10	2	16	24	20	2	2	
653	-6	10	2	16	24	20	2	0	
654	-6	10	2	16	22	20	2	0	
655	-8	8	2	16	22	20	2	-2	
656	-8	8	4	14	22	18	2	-2	
657	-10	8	4	14	20	18	0	-4	
658	-12	6	6	12	18	16	0	-6	
659	-12	4	6	12	18	14	-2	-6	
660	-14	2	8	10	16	14	-2	-8	
661	-18	0	10	8	14	12	-4	-10	
662	-20	-4	10	8	12	10	-6	-12	
663	-22	-6	12	6	12	10	-8	-14	
664	-24	-10	12	4	10	8	-10	-16	
665	-26	-14	14	2	8	6	-12	-16	
666	-28	-18	14	0	6	4	-14	-18	
667	-28	-22	16	0	4	2	-16	-20	
668	-30	-26	16	-2	4	0	-18	-22	
669	-32	-32	16	-4	2	-2	-20	-24	
670	-32	-34	16	-4	0	-6	-22	-26	
671	-34	-38	16	-6	-2	-8	-24	-26	
672	-34	-42	16	-8	-2	-10	-26	-28	
673	-34	-44	16	-8	-4	-12	-28	-30	
674	-34	-48	16	-8	-6	-16	-30	-32	
675	-34	-50	16	-8	-8	-18	-32	-32	
676	-36	-52	16	-10	-8	-20	-34	-34	
677	-36	-54	16	-10	-10	-22	-34	-36	
678	-34	-54	16	-10	-10	-24	-36	-36	
679	-34	-56	16	-10	-12	-24	-38	-38	
680	-36	-58	16	-10	-12	-26	-38	-38	
681	-36	-58	18	-10	-14	-26	-38	-40	
682	-36	-58	18	-10	-14	-26	-40	-42	
683	-36	-58	18	-10	-14	-26	-40	-42	
684	-36	-58	18	-10	-14	-26	-40	-44	
685	-36	-58	18	-10	-16	-24	-40	-44	
686	-38	-58	18	-12	-16	-24	-40	-46	
687	-38	-56	18	-12	-16	-22	-40	-46	
688	-38	-56	18	-12	-16	-22	-38	-46	
689	-38	-56	16	-12	-16	-22	-38	-46	
690	-38	-54	16	-12	-16	-20	-38	-46	
691	-38	-54	16	-12	-16	-20	-38	-46	
692	-38	-54	14	-14	-18	-20	-38	-46	
693	-38	-54	12	-14	-18	-22	-38	-44	
694	-38	-54	12	-14	-18	-22	-38	-44	
695	-38	-54	10	-14	-20	-22	-38	-42	
696	-38	-56	10	-14	-20	-24	-38	-42	
697	-36	-56	10	-16	-20	-24	-38	-40	
698	-36	-56	10	-14	-22	-24	-38	-40	
699	-36	-58	10	-14	-20	-26	-40	-40	
700	-36	-58	10	-10	-20	-26	-40	-38	
701	-36	-60	12	-6	-16	-24	-40	-38	
702	-36	-60	16	0	-12	-24	-40	-38	
703	-34	-60	20	8	-6	-20	-38	-38	
704	-34	-60	26	20	4	-18	-38	-38	
705	-34	-60	32	34	14	-12	-36	-38	
706	-32	-60	40	50	28	-6	-34	-38	
707	-32	-60	48	66	42	0	-30	-38	
708	-30	-58	56	84	58	8	-28	-38	
709	-30	-56	66	102	72	16	-24	-36	
710	-28	-52	74	116	88	24	-18	-34	
711	-28	-48	80	128	98	32	-14	-32	
712	-26	-40	84	134	106	40	-8	-28	
713	-24	-34	86	132	110	48	-2	-26	
714	-20	-24	82	122	106	54	4	-20	
715	-16	-12	72	104	96	58	12	-14	
716	-12	2	56	76	78	60	18	-8	
717	-4	18	34	40	54	60	26	0	
718	6	36	6	-6	22	56	34	10	
719	16	56	-30	-60	-16	52	44	20	
720	30	78	-70	-118	-60	46	54	32	
721	48	102	-116	-182	-108	38	64	44	
722	66	128	-168	-248	-158	28	74	58	
723	88	154	-220	-314	-210	16	86	74	
724	110	180	-274	-376	-262	4	96	90	
725	132	206	-326	-438	-310	-8	108	106	
726	154	230	-376	-494	-358	-22	118	122	
727	176	252	-422	-544	-400	-36	126	136	
728	194	270	-462	-586	-440	-52	134	152	
729	210	286	-494	-624	-474	-68	140	164	
730	222	296	-520	-654	-504	-84	142	176	
731	230	304	-538	-678	-530	-100	142	184	
732	234	306	-548	-698	-552	-118	140	190	
733	232	304	-550	-710	-570	-136	136	194	
734	228	296	-546	-718	-584	-154	128	194	
735	220	286	-536	-722	-596	-170	120	192	
736	208	274	-522	-722	-602	-188	108	188	
737	196	258	-504	-716	-606	-204	96	182	
738	182	240	-486	-708	-608	-218	84	174	
739	168	222	-464	-698	-604	-232	70	164	
740	156	202	-442	-682	-598	-242	58	154	
741	144	184	-422	-664	-590	-250	48	144	
742	134	166	-400	-644	-576	-256	38	134	
743	126	150	-380	-620	-562	-260	28	126	
744	118	136	-362	-594	-544	-262	20	118	
745	114	122	-344	-566	-522	-260	14	112	
746	110	108	-326	-538	-500	-258	10	106	
747	108	98	-308	-508	-476	-254	6	100	
748	106	88	-292	-478	-452	-250	2	96	
749	104	78	-276	-448	-428	-244	-2	94	
750	102	68	-260	-420	-404	-240	-4	90	
751	100	60	-244	-392	-380	-234	-8	86	
752	98	52	-228	-364	-358	-228	-10	84	
753	96	46	-214	-340	-336	-224	-14	80	
754	94	38	-200	-316	-316	-218	-18	76	
755	92	32	-186	-292	-296	-212	-22	70	
756	88	24	-174	-270	-276	-206	-26	64	
757	84	18	-160	-248	-258	-198	-30	58	
758	80	12	-148	-228	-240	-192	-34	52	
759	74	6	-136	-206	-220	-182	-38	44	
760	68	0	-122	-186	-202	-172	-40	36	
761	62	-4	-110	-166	-184	-162	-42	30	
762	56	-10	-96	-146	-164	-148	-44	22	
763	48	-14	-84	-124	-144	-134	-44	14	
764	40	-20	-70	-104	-124	-120	-44	6	
765	32	-24	-56	-84	-104	-106	-44	0	
766	24	-28	-42	-64	-86	-90	-44	-6	
767	16	-32	-28	-46	-68	-76	-42	-12	
768	6	-36	-16	-28	-50	-62	-40	-18	
769	-2	-40	-2	-12	-34	-48	-38	-24	
770	-8	-42	8	2	-20	-38	-36	-28	
771	-16	-46	18	14	-8	-26	-36	-32	
772	-22	-50	28	26	4	-18	-34	-34	
773	-28	-54	36	34	14	-12	-34	-38	
774	-32	-56	42	42	20	-6	-32	-40	
775	-36	-60	46	48	28	-2	-32	-42	
776	-38	-62	50	54	32	0	-32	-44	
777	-40	-66	52	56	36	2	-32	-44	
778	-42	-68	54	60	38	2	-32	-46	
779	-44	-68	56	62	40	2	-32	-46	
780	-44	-70	56	62	42	2	-32	-46	
781	-44	-70	58	64	42	2	-32	-48	
782	-44	-70	58	64	42	0	-32	-48	
783	-44	-70	58	64	42	0	-32	-48	
784	-44	-70	58	64	42	0	-32	-48	
785	-44	-70	60	64	42	0	-32	-48	
786	-44	-68	60	64	42	-2	-32	-50	
787	-44	-68	62	64	42	-2	-32	-50	
788	-44	-66	62	64	40	-2	-32	-50	
789	-44	-66	64	64	40	-2	-32	-50	
790	-42	-66	64	64	40	-2	-32	-50	
791	-42	-66	64	66	40	-2	-32	-50	
792	-42	-66	64	66	42	-4	-34	-52	
793	-42	-66	66	66	42	-4	-34	-52	
794	-42	-66	66	68	42	-4	-34	-52	
795	-44	-66	66	68	44	-4	-36	-52	
796	-44	-68	64	68	44	-4	-36	-52	
797	-44	-68	64	70	46	-2	-38	-52	
798	-44	-68	64	70	46	-2	-38	-52	
799	-46	-70	64	72	48	-2	-38	-54	
800	-46	-70	64	72	50	0	-38	-54	
801	-46	-70	64	74	52	2	-38	-54	
802	-46	-70	64	76	52	2	-38	-54	
803	-46	-70	64	76	54	4	-38	-52	
804	-46	-68	64	78	56	4	-36	-52	
805	-46	-68	66	78	58	6	-36	-52	
806	-46	-68	66	80	58	6	-36	-52	
807	-46	-66	66	80	60	8	-36	-52	
808	-46	-66	68	82	60	8	-36	-52	
809	-46	-66	68	82	62	8	-36	-54	
810	-46	-66	68	84	62	8	-36	-54	
811	-46	-64	70	86	62	8	-36	-54	
812	-46	-64	70	86	64	8	-36	-54	
813	-48	-66	70	88	64	6	-36	-54	
814	-48	-66	72	90	66	6	-36	-54	
815	-48	-66	72	92	68	8	-36	-54	
816	-48	-66	72	94	68	8	-36	-54	
817	-48	-66	74	96	70	8	-36	-54	
818	-48	-66	74	98	72	10	-36	-54	
819	-48	-66	76	100	74	10	-36	-54	
820	-48	-66	78	104	76	10	-36	-54	
821	-48	-66	78	106	78	12	-36	-54	
822	-48	-66	80	108	80	12	-36	-56	
823	-48	-64	82	112	82	14	-36	-56	
824	-48	-64	84	114	82	14	-36	-56	
825	-46	-64	86	116	86	16	-36	-56	
826	-46	-64	88	120	88	16	-36	-56	
827	-46	-64	88	122	90	18	-36	-58	
828	-48	-64	90	124	92	18	-36	-58	
829	-48	-64	92	128	94	20	-38	-58	
830	-48	-66	94	130	96	20	-38	-58	
831	-48	-66	96	134	100	22	-38	-58	
832	-50	-66	98	138	102	24	-38	-58	
833	-50	-68	100	140	106	24	-38	-58	
834	-52	-68	102	144	110	26	-36	-58	
835	-52	-68	104	148	112	28	-36	-58	
836	-54	-68	106	152	116	30	-36	-56	
837	-54	-68	108	156	120	32	-34	-56	
838	-56	-68	110	160	124	36	-32	-56	
839	-56	-68	110	164	128	38	-32	-56	
840	-56	-66	112	166	132	40	-30	-56	
841	-58	-66	114	170	136	42	-30	-56	
842	-58	-64	114	174	140	46	-28	-56	
843	-58	-62	116	178	144	48	-28	-54	
844	-58	-60	118	182	150	50	-28	-54	
845	-60	-60	118	186	154	52	-26	-54	
846	-60	-58	120	188	156	54	-26	-54	
847	-60	-56	122	192	160	56	-24	-54	
848	-60	-54	124	194	164	60	-24	-54	
849	-60	-52	126	198	168	62	-24	-52	
850	-60	-50	128	200	172	64	-22	-52	
851	-60	-48	128	204	174	68	-20	-52	
852	-60	-44	130	206	178	70	-20	-50	
853	-60	-42	132	210	182	74	-18	-50	
854	-60	-38	132	212	184	78	-16	-48	
855	-60	-34	134	214	188	80	-14	-48	
856	-58	-32	134	216	192	84	-12	-46	
857	-58	-28	134	220	194	88	-10	-44	
858	-58	-24	134	222	198	90	-6	-42	
859	-56	-22	132	224	202	94	-4	-40	
860	-56	-18	130	226	206	98	0	-38	
861	-54	-14	128	228	208	102	2	-34	
862	-52	-10	126	230	212	104	6	-30	
863	-50	-8	124	232	216	108	10	-28	
864	-48	-4	122	234	220	112	12	-24	
865	-46	0	118	236	222	116	16	-20	
866	-44	4	116	236	226	120	20	-16	
867	-42	8	112	238	228	124	26	-10	
868	-38	12	108	238	230	130	30	-6	
869	-36	16	106	238	232	134	34	-2	
870	-32	20	102	238	234	138	38	4	
871	-28	24	98	238	236	142	44	8	
872	-24	28	94	236	236	144	48	12	
873	-20	34	92	234	234	148	52	16	
874	-16	38	88	232	234	150	56	20	
875	-12	42	84	228	232	152	60	24	
876	-8	46	78	224	228	152	64	28	
877	-6	50	74	220	224	152	66	32	
878	-2	52	68	214	220	152	68	34	
879	0	56	64	208	214	152	70	38	
880	4	58	58	202	208	150	72	40	
881	6	62	52	196	202	148	72	42	
882	8	62	46	188	196	144	72	44	
883	10	64	40	180	188	142	74	46	
884	12	64	34	172	182	138	74	46	
885	14	64	30	166	174	134	72	48	
886	16	64	24	158	166	130	72	48	
887	18	64	20	150	158	126	72	50	
888	20	62	16	142	150	122	70	50	
889	22	60	12	134	142	118	70	50	
890	22	60	8	124	134	114	68	50	
891	22	56	6	116	126	108	66	50	
892	24	54	4	110	118	104	64	48	
893	22	52	2	102	110	98	62	48	
894	22	48	2	94	102	92	60	46	
895	22	44	2	86	94	86	56	44	
896	20	40	2	80	86	80	54	42	
897	18	36	0	72	80	76	50	40	
898	16	32	2	66	72	70	46	38	
899	12	28	2	60	66	64	42	36	
900	10	22	2	54	60	58	38	32	
901	6	18	2	48	54	52	32	30	
902	4	14	2	44	48	48	28	26	
903	0	10	2	38	44	42	24	22	
904	-2	4	2	34	38	38	20	20	
905	-4	0	4	30	34	32	16	16	
906	-8	-2	4	26	30	28	12	12	
907	-10	-6	4	24	28	24	8	10	
908	-12	-10	4	20	24	20	4	6	
909	-12	-12	4	18	20	16	2	4	
910	-14	-16	4	14	18	12	-2	2	
911	-16	-18	4	12	14	10	-4	0	
912	-16	-20	6	10	12	6	-6	-2	
913	-16	-22	6	8	10	4	-6	-4	
914	-18	-24	6	6	8	4	-8	-6	
915	-18	-24	6	6	6	2	-8	-6	
916	-18	-26	8	4	6	2	-10	-8	
917	-18	-26	8	4	4	2	-10	-8	
918	-18	-26	8	4	4	4	-10	-8	
919	-18	-28	8	4	4	4	-10	-8	
920	-18	-28	8	4	4	4	-10	-8	
921	-18	-28	8	4	4	4	-10	-8	
922	-18	-28	10	4	4	4	-10	-8	
923	-18	-28	10	4	4	4	-10	-10	
924	-16	-28	10	6	4	4	-12	-10	
925	-16	-30	10	6	2	2	-12	-10	
926	-18	-30	10	6	2	0	-14	-10	
927	-18	-32	10	6	2	0	-14	-12	
928	-18	-32	12	6	2	-2	-16	-12	
929	-18	-34	12	6	2	-4	-16	-14	
930	-18	-34	12	6	0	-4	-18	-14	
931	-20	-36	12	6	0	-6	-18	-16	
932	-20	-36	12	6	0	-6	-20	-16	
933	-20	-36	12	4	-2	-6	-20	-18	
934	-22	-38	12	4	-2	-8	-20	-18	
935	-22	-38	12	4	-4	-6	-20	-18	
936	-22	-38	12	4	-4	-6	-20	-18	
937	-22	-38	10	2	-4	-6	-20	-20	
938	-22	-38	10	2	-4	-6	-20	-20	
939	-22	-38	10	2	-6	-4	-20	-20	
940	-22	-38	10	2	-6	-4	-20	-20	
941	-22	-38	10	2	-6	-4	-20	-20	
942	-22	-38	10	2	-6	-4	-20	-20	
943	-22	-38	10	2	-6	-2	-18	-20	
944	-22	-38	12	2	-6	-2	-18	-20	
945	-22	-38	12	2	-6	-2	-18	-20	
946	-22	-38	14	2	-6	-4	-18	-20	
947	-22	-40	14	2	-6	-4	-20	-20	
948	-22	-40	14	2	-6	-4	-20	-20	
949	-22	-40	16	2	-6	-6	-20	-20	
950	-24	-40	16	2	-6	-6	-22	-20	
951	-24	-40	16	4	-6	-8	-22	-20	
952	-24	-42	16	4	-6	-8	-24	-20	
953	-24	-42	18	4	-6	-10	-24	-20	
954	-26	-42	18	4	-6	-10	-24	-20	
955	-26	-44	18	4	-6	-12	-26	-20	
956	-26	-44	18	4	-6	-12	-26	-20	
957	-26	-44	18	6	-4	-12	-26	-20	
958	-26	-44	18	6	-4	-12	-26	-20	
959	-26	-44	18	6	-4	-12	-26	-20	
960	-26	-44	18	6	-4	-12	-26	-20	
961	-26	-44	18	6	-2	-12	-26	-20	
962	-28	-44	18	6	-2	-10	-24	-20	
963	-28	-42	18	8	0	-10	-24	-20	
964	-28	-42	18	8	0	-8	-24	-20	
965	-28	-42	18	8	0	-8	-24	-20	
966	-28	-40	18	8	2	-6	-24	-20	
967	-28	-40	18	8	2	-6	-24	-20	
968	-28	-40	16	10	4	-4	-24	-20	
969	-28	-40	16	10	4	-4	-24	-20	
970	-28	-42	16	10	6	-4	-24	-20	
971	-28	-42	16	10	6	-4	-24	-20	
972	-28	-42	16	12	6	-4	-24	-20	
973	-28	-42	16	12	8	-4	-24	-20	
974	-30	-44	16	12	8	-4	-24	-20	
975	-30	-44	18	12	8	-4	-22	-20	
976	-30	-44	18	12	8	-4	-22	-20	
977	-30	-44	20	14	8	-2	-22	-20	
978	-30	-44	20	14	8	-2	-20	-20	
979	-30	-44	20	14	8	-2	-20	-20	
980	-30	-42	22	14	8	-2	-18	-18	
981	-30	-42	22	14	8	-2	-18	-18	
982	-30	-42	24	14	8	-2	-18	-18	
983	-32	-40	24	14	8	-2	-16	-18	
984	-32	-40	24	14	8	0	-16	-18	
985	-32	-40	24	16	8	0	-16	-18	
986	-32	-40	24	16	8	0	-16	-18	
987	-32	-40	24	16	8	0	-14	-18	
988	-32	-38	24	16	8	0	-14	-18	
989	-32	-38	24	16	8	0	-14	-16	
990	-32	-38	24	16	8	2	-14	-16	
991	-32	-38	24	16	10	2	-12	-16	
992	-32	-38	22	16	10	2	-12	-16	
993	-32	-36	22	16	10	4	-12	-14	
994	-32	-36	22	16	10	4	-12	-14	
995	-32	-36	22	16	10	4	-12	-14	
996	-32	-36	20	16	12	4	-12	-12	
997	-30	-34	20	18	12	2	-12	-12	
998	-30	-34	20	18	12	2	-12	-12	
999	-30	-34	18	18	10	2	-12	-12	
1000	-28	-34	18	18	10	0	-12	-12	
1001	-28	-34	18	18	10	0	-14	-12	
1002	-28	-34	18	18	10	0	-14	-12	
1003	-26	-32	18	18	10	0	-12	-12	
1004	-26	-32	18	18	10	0	-12	-12	
1005	-26	-30	18	18	10	0	-12	-12	
1006	-26	-28	18	18	10	2	-10	-12	
1007	-26	-26	18	18	10	4	-8	-10	
1008	-26	-24	18	18	10	6	-6	-10	
1009	-26	-22	18	18	10	10	-4	-8	
1010	-26	-18	20	20	12	12	-2	-8	
1011	-26	-14	20	20	14	14	0	-6	
1012	-26	-12	20	22	14	16	2	-6	
1013	-26	-10	22	22	16	18	2	-4	
1014	-26	-8	22	24	18	20	4	-2	
1015	-26	-6	24	24	20	22	4	-2	
1016	-26	-4	26	26	22	22	6	0	
1017	-26	-2	28	26	24	24	6	0	
1018	-26	-2	28	28	24	24	6	0	
1019	-26	-2	30	28	26	24	6	2	
1020	-24	-2	32	28	26	24	8	2	
1021	-24	-2	32	28	26	24	8	2	
1022	-24	0	32	28	28	26	8	2	
1023	-24	0	32	26	28	26	10	2	
1024	-24	0	30	26	26	26	10	4	
1025	-24	2	28	24	26	26	10	4	
1026	-22	4	26	24	26	28	12	4	
1027	-22	6	24	24	24	28	12	4	
1028	-20	8	22	22	24	28	14	4	
1029	-20	10	18	22	24	28	14	4	
1030	-18	12	16	22	24	28	14	6	
1031	-16	14	12	22	24	28	14	6	
1032	-14	14	10	22	24	28	14	6	
1033	-12	16	8	22	24	28	14	6	
1034	-10	18	6	24	24	28	14	8	
1035	-10	20	4	24	24	28	14	8	
1036	-8	20	4	24	24	28	16	8	
1037	-6	20	2	24	26	28	16	8	
1038	-6	22	2	24	26	28	16	10	
1039	-4	22	2	24	26	28	16	10	
1040	-4	22	2	24	24	28	18	10	
1041	-4	22	2	22	24	28	18	10	
1042	-6	20	4	22	24	28	20	10	
1043	-6	20	4	20	22	28	20	10	
1044	-8	18	4	20	20	28	20	10	
1045	-10	16	6	18	18	26	20	8	
1046	-12	14	8	16	18	24	20	8	
1047	-14	12	8	14	14	22	20	6	
1048	-16	8	10	14	12	20	18	4	
1049	-18	4	10	12	10	16	16	2	
1050	-20	0	12	10	8	14	14	0	
1051	-22	-4	14	10	6	10	12	-2	
1052	-24	-8	14	8	4	6	8	-4	
1053	-26	-12	16	8	2	4	6	-8	
1054	-26	-16	16	8	2	0	2	-10	
1055	-28	-20	16	6	0	-2	0	-12	
1056	-30	-24	16	6	-2	-4	-2	-14	
1057	-30	-28	16	6	-2	-4	-6	-16	
1058	-30	-32	16	6	-4	-6	-6	-18	
1059	-32	-34	18	6	-4	-6	-8	-20	
1060	-32	-36	18	4	-6	-6	-10	-22	
1061	-32	-38	18	4	-6	-6	-10	-22	
1062	-32	-40	18	2	-6	-6	-10	-24	
1063	-32	-40	16	2	-8	-6	-10	-24	
1064	-32	-42	16	2	-8	-6	-10	-24	
1065	-32	-42	16	0	-10	-8	-10	-24	
1066	-32	-42	16	0	-10	-8	-10	-24	
1067	-32	-44	16	-2	-12	-8	-12	-26	
1068	-32	-44	16	-2	-12	-10	-12	-26	
1069	-32	-44	16	-2	-12	-10	-12	-26	
1070	-32	-46	16	-4	-12	-12	-12	-26	
1071	-32	-46	16	-4	-14	-12	-14	-26	
1072	-32	-46	16	-4	-14	-14	-14	-26	
1073	-32	-48	16	-4	-14	-14	-14	-26	
1074	-32	-48	16	-4	-14	-14	-16	-26	
1075	-30	-48	16	-4	-14	-14	-16	-26	
1076	-30	-48	16	-6	-14	-14	-16	-26	
1077	-30	-48	16	-6	-14	-16	-18	-26	
1078	-30	-48	16	-6	-14	-16	-18	-26	
1079	-30	-48	16	-6	-14	-16	-18	-26	
1080	-30	-48	16	-8	-16	-16	-20	-26	
1081	-30	-48	16	-8	-16	-18	-20	-26	
1082	-30	-46	16	-10	-18	-18	-22	-26	
1083	-30	-46	14	-12	-20	-20	-22	-26	
1084	-30	-46	14	-12	-20	-20	-22	-28	
1085	-30	-46	14	-14	-22	-22	-22	-28	
1086	-30	-46	14	-14	-22	-22	-24	-28	
1087	-30	-46	14	-12	-22	-22	-24	-28	
1088	-30	-46	14	-10	-20	-22	-24	-28	
1089	-30	-46	16	-6	-18	-20	-22	-28	
1090	-30	-46	20	0	-12	-18	-22	-28	
1091	-28	-46	24	10	-6	-16	-20	-28	
1092	-28	-46	28	22	4	-12	-20	-28	
1093	-28	-46	36	36	16	-6	-16	-26	
1094	-26	-44	44	52	30	0	-14	-24	
1095	-26	-42	52	68	44	8	-10	-24	
1096	-24	-40	62	86	60	16	-6	-22	
1097	-24	-38	70	104	76	26	-2	-18	
1098	-24	-34	78	118	90	36	2	-16	
1099	-22	-28	84	128	102	46	8	-12	
1100	-22	-20	86	132	108	54	14	-8	
1101	-20	-12	86	130	110	64	22	-4	
1102	-16	-2	80	118	106	70	30	2	
1103	-12	10	68	98	96	76	36	8	
1104	-6	24	50	70	76	78	46	16	
1105	2	40	24	32	50	78	54	24	
1106	12	58	-6	-14	18	76	64	34	
1107	24	78	-46	-66	-22	72	74	44	
1108	40	100	-88	-124	-66	66	84	56	
1109	56	122	-138	-186	-114	56	94	68	
1110	76	146	-190	-250	-164	46	104	82	
1111	96	170	-242	-312	-214	34	116	98	
1112	118	194	-296	-372	-264	20	126	114	
1113	140	218	-348	-430	-312	6	136	128	
1114	160	238	-396	-482	-356	-10	144	144	
1115	180	258	-438	-528	-398	-24	152	160	
1116	196	276	-476	-570	-434	-40	158	172	
1117	210	288	-506	-604	-468	-58	162	184	
1118	220	298	-528	-632	-496	-74	164	194	
1119	226	304	-542	-656	-522	-92	162	200	
1120	226	304	-550	-674	-544	-108	158	204	
1121	224	300	-550	-686	-562	-126	152	206	
1122	218	292	-544	-696	-576	-146	144	204	
1123	208	280	-532	-700	-588	-164	132	200	
1124	196	266	-516	-700	-596	-180	120	192	
1125	184	250	-498	-696	-602	-198	108	184	
1126	170	232	-476	-690	-604	-212	96	174	
1127	156	212	-454	-680	-602	-226	82	164	
1128	144	194	-432	-664	-596	-238	70	154	
1129	134	174	-410	-648	-586	-246	60	142	
1130	124	158	-388	-626	-574	-252	50	134	
1131	118	142	-368	-604	-558	-256	42	126	
1132	112	128	-348	-578	-538	-256	36	118	
1133	108	116	-328	-550	-516	-256	32	112	
1134	106	104	-312	-520	-492	-252	28	108	
1135	104	94	-294	-492	-468	-248	26	106	
1136	104	86	-278	-462	-444	-242	24	102	
1137	102	78	-262	-432	-418	-234	22	100	
1138	102	70	-248	-404	-394	-228	20	98	
1139	102	64	-234	-376	-370	-220	16	96	
1140	100	56	-222	-352	-348	-214	14	94	
1141	98	50	-208	-328	-326	-208	10	90	
1142	94	42	-196	-304	-306	-202	4	86	
1143	90	36	-184	-282	-288	-194	0	80	
1144	86	30	-172	-262	-270	-188	-6	74	
1145	82	24	-160	-240	-252	-180	-10	68	
1146	78	18	-148	-220	-234	-172	-16	62	
1147	72	12	-134	-200	-216	-164	-20	54	
1148	68	8	-122	-180	-198	-154	-24	46	
1149	62	2	-108	-158	-180	-142	-26	38	
1150	56	-2	-94	-138	-160	-130	-28	32	
1151	48	-4	-78	-116	-140	-116	-28	24	
1152	42	-8	-64	-96	-120	-102	-28	18	
1153	34	-12	-50	-76	-100	-86	-28	12	
1154	26	-14	-34	-56	-80	-72	-26	4	
1155	18	-18	-20	-38	-62	-58	-24	0	
1156	10	-22	-8	-22	-46	-44	-22	-6	
1157	2	-24	4	-6	-30	-32	-20	-10	
1158	-6	-28	16	8	-16	-22	-20	-16	
1159	-12	-32	26	20	-4	-12	-18	-20	
1160	-20	-36	34	30	6	-4	-18	-22	
1161	-24	-38	40	38	16	0	-16	-26	
1162	-30	-42	46	44	22	6	-16	-28	
1163	-34	-44	50	48	26	8	-18	-32	
1164	-36	-48	54	52	30	8	-18	-34	
1165	-38	-50	56	56	32	10	-18	-36	
1166	-40	-52	58	56	34	10	-18	-36	
1167	-42	-54	58	58	34	8	-20	-38	
1168	-42	-54	58	58	36	8	-20	-38	
1169	-42	-56	60	60	36	6	-20	-40	
1170	-42	-56	60	60	36	6	-20	-40	
1171	-42	-56	60	60	36	6	-20	-40	
1172	-44	-56	60	60	36	6	-20	-40	
1173	-44	-56	60	62	36	6	-20	-40	
1174	-44	-56	60	62	36	6	-20	-40	
1175	-44	-54	60	62	36	6	-20	-40	
1176	-42	-54	60	64	36	8	-18	-38	
1177	-42	-54	60	64	38	8	-18	-38	
1178	-42	-52	60	66	38	10	-18	-38	
1179	-42	-52	60	66	38	10	-18	-38	
1180	-42	-50	60	68	40	10	-18	-38	
1181	-40	-50	60	68	40	12	-16	-38	
1182	-40	-48	60	68	40	12	-16	-38	
1183	-40	-48	60	68	40	12	-16	-40	
1184	-40	-48	60	68	40	12	-16	-40	
1185	-40	-48	60	70	42	14	-18	-40	
1186	-40	-48	62	70	42	12	-18	-40	
1187	-40	-48	62	70	42	12	-18	-42	
1188	-40	-48	62	70	42	12	-18	-42	
1189	-40	-48	64	70	44	12	-18	-42	
1190	-40	-50	64	72	44	12	-18	-42	
1191	-42	-50	66	72	46	10	-20	-42	
1192	-42	-52	66	72	46	10	-20	-44	
1193	-42	-52	68	74	48	8	-20	-44	
1194	-42	-54	68	74	50	8	-20	-42	
1195	-44	-54	70	76	50	8	-22	-42	
1196	-44	-54	70	78	52	8	-22	-42	
1197	-44	-56	72	80	54	8	-22	-42	
