samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
571	36	-10	-12	-48	-44	-44	-42	-32	
572	38	-10	-12	-48	-44	-44	-44	-34	
573	40	-12	-12	-48	-44	-46	-44	-34	
574	40	-12	-12	-48	-46	-46	-46	-36	
575	40	-12	-12	-50	-46	-46	-46	-38	
576	40	-14	-12	-50	-46	-46	-46	-38	
577	40	-14	-12	-50	-48	-46	-46	-40	
578	40	-14	-14	-50	-48	-48	-46	-40	
579	40	-14	-14	-50	-48	-48	-46	-42	
580	40	-14	-14	-50	-48	-48	-46	-42	
581	40	-16	-16	-50	-48	-48	-46	-42	
582	42	-16	-16	-50	-48	-48	-46	-42	
583	42	-16	-16	-50	-48	-48	-46	-42	
584	42	-16	-18	-50	-48	-48	-48	-42	
585	44	-16	-18	-52	-50	-50	-48	-42	
586	46	-16	-20	-52	-50	-50	-48	-44	
587	48	-16	-20	-52	-50	-50	-48	-44	
588	50	-16	-22	-54	-50	-52	-50	-44	
589	52	-16	-22	-54	-52	-52	-50	-44	
590	56	-16	-24	-54	-52	-54	-52	-44	
591	58	-16	-24	-56	-54	-54	-52	-46	
592	60	-16	-24	-56	-54	-56	-54	-46	
593	62	-14	-26	-58	-54	-56	-56	-46	
594	64	-14	-26	-58	-56	-58	-56	-46	
595	66	-14	-26	-60	-56	-58	-56	-46	
596	68	-14	-26	-60	-56	-58	-58	-48	
597	68	-14	-26	-60	-56	-58	-58	-48	
598	70	-14	-26	-60	-56	-58	-58	-48	
599	70	-14	-26	-60	-58	-60	-60	-48	
600	70	-14	-26	-62	-58	-60	-60	-48	
601	70	-14	-26	-62	-58	-58	-60	-50	
602	68	-14	-26	-60	-58	-58	-60	-50	
603	68	-14	-26	-60	-58	-58	-60	-50	
604	66	-14	-24	-60	-56	-58	-58	-50	
605	64	-14	-24	-60	-56	-58	-58	-50	
606	64	-14	-24	-58	-56	-56	-58	-50	
607	62	-14	-24	-58	-56	-56	-58	-50	
608	62	-16	-24	-58	-56	-56	-58	-50	
609	60	-16	-24	-56	-56	-56	-56	-50	
610	60	-16	-24	-56	-56	-56	-56	-50	
611	58	-16	-24	-56	-56	-56	-56	-50	
612	58	-16	-24	-56	-56	-56	-56	-48	
613	58	-16	-24	-56	-56	-56	-54	-48	
614	58	-16	-24	-56	-56	-56	-54	-48	
615	58	-16	-24	-56	-56	-56	-54	-48	
616	58	-16	-24	-56	-56	-56	-52	-46	
617	60	-16	-24	-56	-56	-58	-52	-46	
618	60	-14	-24	-56	-56	-58	-52	-46	
619	60	-14	-22	-56	-56	-58	-50	-46	
620	60	-14	-22	-56	-56	-58	-50	-44	
621	62	-14	-22	-54	-56	-58	-48	-44	
622	62	-12	-22	-54	-54	-58	-48	-44	
623	60	-12	-20	-54	-54	-58	-46	-42	
624	60	-10	-20	-54	-52	-56	-46	-42	
625	60	-8	-18	-52	-52	-56	-44	-42	
626	58	-8	-18	-52	-50	-54	-42	-40	
627	58	-6	-16	-50	-50	-54	-42	-40	
628	56	-6	-16	-50	-48	-52	-40	-38	
629	54	-4	-16	-48	-46	-50	-40	-38	
630	52	-4	-14	-48	-46	-50	-40	-36	
631	52	-4	-14	-48	-44	-48	-38	-36	
632	50	-2	-14	-46	-42	-48	-38	-34	
633	48	-2	-14	-46	-42	-48	-38	-34	
634	48	-2	-14	-46	-42	-46	-38	-34	
635	46	-2	-14	-46	-40	-46	-38	-34	
636	46	-2	-16	-46	-40	-46	-38	-34	
637	46	-2	-16	-46	-40	-46	-38	-34	
638	46	0	-16	-46	-40	-46	-38	-34	
639	46	0	-18	-46	-38	-44	-38	-32	
640	46	2	-20	-44	-38	-44	-36	-32	
641	46	4	-22	-44	-38	-42	-36	-32	
642	46	6	-24	-44	-36	-42	-34	-30	
643	48	10	-26	-44	-36	-40	-32	-28	
644	48	12	-28	-44	-36	-38	-30	-26	
645	48	16	-30	-44	-34	-36	-28	-24	
646	50	18	-32	-44	-34	-36	-26	-22	
647	50	20	-34	-42	-34	-34	-24	-20	
648	50	22	-36	-42	-34	-34	-24	-20	
649	52	24	-38	-44	-34	-32	-22	-18	
650	52	26	-38	-44	-34	-32	-22	-16	
651	52	26	-40	-44	-34	-32	-22	-14	
652	52	28	-40	-44	-36	-32	-22	-14	
653	52	28	-42	-44	-36	-32	-22	-12	
654	52	28	-42	-44	-38	-34	-20	-12	
655	50	26	-40	-46	-38	-34	-20	-12	
656	50	26	-40	-46	-40	-34	-20	-12	
657	48	24	-38	-46	-40	-34	-20	-12	
658	48	24	-38	-46	-42	-34	-20	-10	
659	44	22	-36	-46	-42	-34	-20	-10	
660	42	20	-34	-46	-42	-34	-20	-10	
661	40	18	-30	-44	-42	-34	-20	-10	
662	36	16	-28	-44	-42	-34	-20	-12	
663	32	14	-26	-44	-42	-34	-20	-12	
664	28	10	-22	-42	-42	-34	-20	-12	
665	22	6	-20	-42	-42	-34	-20	-14	
666	16	2	-18	-40	-42	-34	-22	-14	
667	10	-2	-16	-40	-42	-34	-22	-16	
668	6	-8	-12	-40	-42	-36	-24	-18	
669	0	-12	-10	-38	-42	-36	-24	-20	
670	-6	-18	-8	-38	-44	-38	-26	-20	
671	-12	-22	-6	-38	-44	-38	-28	-22	
672	-18	-26	-6	-36	-44	-40	-30	-24	
673	-22	-28	-4	-36	-44	-40	-30	-24	
674	-26	-32	-2	-36	-44	-42	-32	-26	
675	-30	-34	-2	-36	-44	-42	-32	-26	
676	-34	-34	0	-34	-46	-44	-34	-26	
677	-38	-36	2	-34	-46	-44	-34	-26	
678	-40	-36	2	-34	-46	-44	-34	-26	
679	-44	-36	4	-32	-46	-44	-34	-26	
680	-46	-36	4	-32	-46	-42	-34	-26	
681	-48	-36	6	-32	-44	-42	-32	-24	
682	-52	-34	6	-30	-44	-42	-32	-24	
683	-54	-34	8	-30	-44	-40	-30	-22	
684	-56	-34	8	-28	-44	-40	-30	-22	
685	-58	-34	10	-26	-42	-38	-28	-20	
686	-62	-34	10	-26	-42	-38	-28	-20	
687	-64	-32	12	-24	-40	-36	-26	-18	
688	-66	-32	12	-24	-40	-36	-24	-18	
689	-68	-34	14	-22	-38	-36	-24	-16	
690	-70	-34	14	-20	-38	-34	-24	-16	
691	-74	-34	16	-20	-36	-34	-22	-14	
692	-76	-34	16	-18	-34	-32	-22	-14	
693	-78	-34	18	-18	-34	-32	-22	-14	
694	-78	-36	18	-16	-32	-32	-20	-12	
695	-80	-36	20	-16	-32	-32	-20	-12	
696	-82	-36	20	-14	-30	-30	-20	-12	
697	-84	-36	20	-14	-30	-30	-20	-12	
698	-86	-36	22	-12	-28	-30	-18	-10	
699	-88	-36	22	-12	-28	-28	-18	-10	
700	-88	-36	22	-12	-26	-28	-16	-10	
701	-90	-36	24	-10	-26	-28	-16	-10	
702	-92	-34	24	-10	-26	-26	-16	-10	
703	-92	-34	24	-10	-24	-26	-14	-8	
704	-94	-34	24	-10	-24	-26	-14	-8	
705	-96	-32	26	-10	-24	-24	-12	-8	
706	-96	-32	26	-10	-22	-24	-12	-8	
707	-98	-32	26	-10	-22	-24	-12	-8	
708	-98	-32	26	-8	-22	-24	-12	-6	
709	-100	-32	26	-8	-22	-24	-12	-6	
710	-100	-32	26	-8	-22	-24	-10	-6	
711	-98	-32	26	-8	-22	-22	-10	-6	
712	-98	-30	26	-6	-20	-22	-10	-4	
713	-96	-30	26	-6	-20	-22	-10	-4	
714	-94	-30	26	-6	-20	-22	-12	-4	
715	-92	-28	26	-6	-20	-22	-12	-4	
716	-90	-28	24	-6	-20	-22	-12	-4	
717	-88	-28	24	-4	-20	-22	-12	-4	
718	-84	-26	24	-4	-22	-22	-12	-2	
719	-82	-26	22	-4	-22	-22	-12	-2	
720	-80	-26	22	-6	-22	-22	-14	-4	
721	-78	-24	22	-6	-22	-22	-14	-4	
722	-78	-24	22	-6	-22	-22	-14	-4	
723	-76	-24	22	-6	-22	-22	-16	-6	
724	-78	-24	22	-6	-24	-22	-16	-6	
725	-78	-24	24	-8	-22	-22	-18	-8	
726	-80	-22	26	-8	-22	-22	-18	-8	
727	-84	-22	28	-8	-22	-22	-20	-10	
728	-88	-20	32	-8	-20	-22	-20	-12	
729	-92	-18	36	-8	-18	-22	-22	-12	
730	-98	-16	42	-8	-14	-22	-22	-14	
731	-102	-14	48	-8	-12	-20	-20	-14	
732	-108	-10	56	-6	-8	-18	-20	-14	
733	-112	-8	62	-6	-2	-16	-18	-14	
734	-114	-4	68	-2	2	-10	-14	-12	
735	-114	0	74	2	10	-4	-8	-10	
736	-112	6	78	8	18	4	0	-6	
737	-106	10	78	16	28	16	12	0	
738	-96	16	76	28	40	30	26	10	
739	-82	24	72	40	54	48	42	22	
740	-60	32	62	56	70	70	64	36	
741	-34	40	48	74	88	96	88	54	
742	-2	50	30	96	108	124	116	76	
743	36	60	8	116	128	154	146	100	
744	76	70	-18	140	148	184	176	126	
745	120	80	-46	160	168	216	206	154	
746	166	90	-74	180	186	244	234	182	
747	210	96	-104	198	200	268	258	208	
748	252	102	-132	210	208	288	278	230	
749	290	104	-158	218	212	300	290	250	
750	320	102	-178	218	210	304	296	262	
751	342	98	-194	212	200	300	292	270	
752	354	90	-202	200	184	286	280	268	
753	356	78	-204	184	162	264	260	260	
754	350	66	-198	160	134	234	234	246	
755	332	50	-184	134	104	198	200	224	
756	308	34	-164	104	70	158	164	198	
757	276	18	-140	74	36	116	124	168	
758	238	2	-110	44	2	72	84	134	
759	196	-12	-76	16	-30	32	46	102	
760	154	-24	-42	-10	-58	-6	12	70	
761	110	-34	-8	-32	-80	-38	-20	40	
762	70	-42	24	-48	-98	-66	-46	12	
763	30	-48	56	-62	-112	-88	-68	-10	
764	-4	-52	82	-70	-120	-104	-84	-30	
765	-34	-54	106	-76	-124	-116	-94	-44	
766	-60	-54	124	-80	-124	-122	-102	-56	
767	-82	-56	138	-80	-122	-124	-106	-64	
768	-98	-56	148	-78	-118	-124	-106	-68	
769	-110	-54	152	-76	-114	-122	-104	-70	
770	-120	-54	154	-74	-108	-118	-100	-72	
771	-124	-52	150	-72	-102	-112	-96	-70	
772	-126	-50	146	-70	-98	-106	-92	-68	
773	-126	-48	136	-66	-92	-100	-86	-66	
774	-122	-46	128	-64	-86	-92	-80	-64	
775	-118	-42	116	-60	-82	-86	-74	-60	
776	-112	-40	104	-58	-76	-78	-68	-56	
777	-104	-36	94	-54	-70	-72	-60	-52	
778	-96	-32	82	-50	-64	-64	-54	-48	
779	-88	-28	72	-44	-58	-58	-48	-42	
780	-80	-24	64	-40	-52	-50	-42	-38	
781	-72	-20	56	-34	-46	-44	-38	-34	
782	-64	-18	50	-28	-40	-38	-32	-30	
783	-56	-14	44	-22	-34	-32	-28	-26	
784	-50	-12	40	-16	-28	-28	-24	-22	
785	-44	-10	38	-10	-24	-24	-22	-18	
786	-40	-10	34	-6	-20	-22	-20	-16	
787	-36	-10	32	-2	-16	-18	-18	-14	
788	-34	-10	32	0	-14	-18	-18	-14	
789	-32	-10	30	4	-12	-16	-18	-12	
790	-30	-10	28	6	-10	-16	-18	-12	
791	-30	-10	28	6	-10	-16	-18	-12	
792	-28	-10	26	8	-8	-16	-18	-12	
793	-28	-12	26	8	-8	-16	-18	-12	
794	-28	-12	26	8	-8	-16	-18	-12	
795	-28	-12	24	8	-8	-16	-18	-12	
796	-28	-12	24	8	-8	-16	-18	-12	
797	-28	-12	22	8	-8	-14	-18	-12	
798	-28	-12	22	6	-8	-14	-18	-12	
799	-28	-12	22	6	-8	-14	-16	-12	
800	-26	-10	20	6	-8	-14	-16	-12	
801	-24	-10	20	6	-8	-12	-16	-10	
802	-24	-10	18	6	-8	-12	-14	-10	
803	-22	-8	18	6	-8	-12	-14	-10	
804	-18	-8	16	6	-8	-12	-14	-10	
805	-16	-8	16	6	-8	-14	-14	-8	
806	-14	-6	14	6	-10	-14	-14	-8	
807	-12	-6	12	4	-10	-14	-16	-8	
808	-8	-6	12	4	-10	-16	-16	-8	
809	-6	-6	10	4	-12	-16	-16	-10	
810	-4	-8	8	4	-12	-18	-16	-10	
811	-2	-8	8	4	-14	-18	-18	-10	
812	0	-8	6	4	-14	-18	-18	-10	
813	2	-8	6	6	-14	-20	-18	-10	
814	4	-8	6	6	-14	-20	-18	-12	
815	6	-8	6	6	-14	-18	-18	-12	
816	8	-6	6	6	-14	-18	-16	-12	
817	10	-6	6	8	-14	-18	-16	-12	
818	10	-4	6	8	-12	-16	-16	-12	
819	12	-4	6	8	-10	-14	-14	-12	
820	14	-2	6	8	-10	-14	-14	-12	
821	16	0	6	10	-8	-12	-14	-12	
822	16	2	6	10	-8	-12	-12	-12	
823	18	4	6	10	-6	-10	-12	-12	
824	20	4	6	10	-4	-10	-10	-12	
825	20	6	6	10	-4	-8	-10	-12	
826	20	6	6	10	-4	-8	-10	-12	
827	20	6	6	8	-2	-8	-10	-12	
828	20	6	4	8	-2	-8	-10	-12	
829	20	6	4	10	-2	-8	-8	-12	
830	20	6	2	10	-2	-8	-8	-12	
831	18	4	2	10	-2	-8	-8	-12	
832	18	2	0	10	-2	-8	-10	-12	
833	16	0	0	12	-2	-8	-10	-12	
834	16	0	0	12	0	-8	-10	-12	
835	14	-2	-2	14	0	-6	-10	-12	
836	14	-4	-2	14	0	-6	-10	-12	
837	14	-4	-2	16	2	-6	-10	-12	
838	14	-4	-2	18	2	-4	-8	-12	
839	14	-4	-2	18	4	-2	-8	-10	
840	16	-4	-2	20	4	-2	-8	-8	
841	16	-2	-2	22	6	0	-6	-8	
842	18	-2	-2	24	8	2	-6	-6	
843	20	0	-2	26	8	2	-4	-4	
844	20	2	-2	26	10	4	-2	-2	
845	22	4	-2	30	12	6	0	0	
846	22	8	-2	32	14	8	2	2	
847	24	10	-2	34	16	10	4	4	
848	24	12	-2	36	18	12	6	6	
849	26	14	-4	38	20	14	10	8	
850	26	16	-4	42	22	16	12	8	
851	26	18	-4	44	24	20	16	10	
852	24	20	-6	46	28	22	18	12	
853	24	22	-6	50	30	24	20	14	
854	24	24	-6	52	32	28	24	14	
855	24	26	-8	56	34	30	26	16	
856	22	26	-8	58	36	32	28	18	
857	22	28	-8	62	40	34	30	20	
858	22	28	-8	64	42	36	32	22	
859	22	30	-10	68	44	38	32	24	
860	20	30	-10	70	48	40	34	26	
861	22	30	-12	72	50	42	36	26	
862	22	32	-12	74	52	44	36	28	
863	22	32	-14	78	54	46	38	30	
864	24	32	-14	80	58	48	38	32	
865	24	34	-16	82	60	50	40	34	
866	26	34	-18	84	64	52	42	36	
867	28	36	-18	86	66	54	44	36	
868	30	38	-20	90	68	56	46	38	
869	32	38	-20	92	72	58	48	40	
870	34	40	-22	94	74	62	50	42	
871	38	42	-24	98	76	64	52	44	
872	40	46	-24	100	78	66	54	46	
873	42	48	-24	102	82	68	56	48	
874	44	50	-26	104	84	70	60	50	
875	46	52	-26	106	86	72	62	52	
876	48	56	-28	108	86	74	64	54	
877	50	58	-28	110	88	76	66	56	
878	50	62	-28	112	90	78	68	58	
879	52	64	-30	114	90	80	70	60	
880	52	68	-30	116	92	80	74	62	
881	52	70	-30	116	92	82	76	64	
882	52	72	-30	116	92	84	76	66	
883	52	74	-32	116	94	84	78	68	
884	52	76	-32	116	94	86	80	70	
885	52	78	-32	116	94	86	80	72	
886	50	78	-34	116	94	86	80	72	
887	50	80	-34	116	94	86	80	74	
888	48	80	-34	114	94	86	80	74	
889	46	80	-36	112	94	86	80	74	
890	44	78	-36	112	92	84	80	74	
891	42	78	-36	110	92	84	78	74	
892	40	76	-36	108	92	82	78	74	
893	38	76	-36	106	90	82	76	72	
894	36	74	-36	104	90	80	74	72	
895	34	72	-36	102	88	78	74	72	
896	34	72	-36	100	86	78	74	70	
897	32	70	-34	98	86	76	72	70	
898	30	70	-34	96	84	76	72	70	
899	28	70	-32	94	82	74	70	68	
900	28	70	-30	90	82	72	70	68	
901	26	68	-28	88	80	72	68	66	
902	24	68	-26	84	78	70	66	64	
903	22	66	-24	80	76	68	66	62	
904	20	66	-22	76	72	66	64	60	
905	18	64	-20	72	70	62	60	58	
906	14	62	-18	68	68	60	58	56	
907	12	60	-14	64	64	58	56	54	
908	8	58	-12	60	62	54	52	50	
909	4	54	-10	54	58	50	48	48	
910	2	52	-8	50	54	48	46	46	
911	-2	48	-6	46	50	44	42	42	
912	-6	44	-4	42	48	42	38	40	
913	-10	42	-4	38	44	38	36	36	
914	-12	38	-2	34	40	36	32	34	
915	-16	36	0	32	36	32	30	30	
916	-18	32	2	28	32	30	26	28	
917	-20	30	2	24	30	26	24	26	
918	-24	26	4	22	26	24	22	22	
919	-26	24	4	18	24	20	18	20	
920	-26	22	6	16	20	18	16	18	
921	-28	20	6	14	18	14	14	14	
922	-30	18	8	10	14	12	12	12	
923	-30	16	8	8	12	10	10	10	
924	-30	14	10	6	10	8	8	8	
925	-30	14	10	4	8	4	6	6	
926	-30	12	10	4	6	4	4	4	
927	-30	10	12	2	4	2	2	2	
928	-30	10	12	0	2	0	2	2	
929	-30	8	14	0	2	-2	0	0	
930	-30	8	14	0	0	-4	0	0	
931	-30	8	14	-2	0	-4	-2	-2	
932	-30	6	14	-2	-2	-6	-2	-2	
933	-30	6	16	-2	-2	-6	-2	-2	
934	-30	6	16	-2	-4	-6	-4	-4	
935	-30	6	16	-2	-4	-6	-4	-4	
936	-30	4	16	-2	-4	-8	-4	-4	
937	-30	4	16	-2	-4	-8	-4	-4	
938	-32	4	16	-2	-4	-8	-4	-4	
939	-32	4	18	0	-4	-8	-4	-6	
940	-32	2	18	0	-4	-8	-4	-6	
941	-32	2	18	0	-4	-8	-4	-6	
942	-34	2	18	0	-4	-8	-4	-6	
943	-34	0	18	0	-4	-8	-4	-6	
944	-36	0	20	0	-4	-8	-4	-6	
945	-36	-2	20	-2	-4	-8	-4	-6	
946	-38	-2	20	-2	-4	-8	-4	-6	
947	-40	-2	20	-2	-6	-8	-4	-6	
948	-40	-2	20	-2	-6	-8	-4	-6	
949	-42	-4	20	-4	-6	-8	-4	-6	
950	-42	-4	20	-4	-6	-8	-4	-6	
951	-44	-4	20	-4	-6	-8	-4	-6	
952	-44	-2	20	-6	-6	-8	-4	-4	
953	-46	-2	20	-6	-6	-6	-2	-4	
954	-46	-2	20	-6	-6	-6	-2	-4	
955	-48	-2	20	-6	-6	-6	-2	-4	
956	-48	-2	20	-6	-4	-6	-2	-2	
957	-50	0	20	-6	-4	-4	-2	-2	
958	-50	0	20	-4	-4	-4	-2	-2	
959	-50	0	20	-4	-4	-4	-2	-2	
960	-50	0	22	-4	-2	-4	-2	0	
961	-50	0	22	-4	-2	-4	-2	0	
962	-50	0	22	-2	-2	-2	-2	0	
963	-50	0	22	-2	-2	-2	-2	0	
964	-50	0	22	-2	0	-2	-2	0	
965	-50	0	22	0	0	-2	-2	0	
966	-50	-2	22	0	0	-2	-2	0	
967	-50	-2	22	0	0	-2	-2	0	
968	-50	-2	22	0	0	-2	-2	0	
969	-50	-2	22	0	0	-2	-2	0	
970	-50	-4	22	0	0	-2	-2	0	
971	-50	-4	22	0	0	-2	-2	0	
972	-50	-4	22	0	-2	-2	-2	0	
973	-50	-4	20	0	-2	-2	-2	0	
974	-50	-4	20	0	-2	-2	-2	0	
975	-50	-4	20	0	-2	-2	-2	0	
976	-50	-4	20	0	-4	-2	0	0	
977	-50	-2	20	0	-4	-2	0	0	
978	-50	-2	20	0	-4	-2	0	0	
979	-50	-2	20	0	-4	-2	0	2	
980	-50	0	20	0	-4	-2	0	2	
981	-50	2	20	0	-4	0	2	2	
982	-50	2	20	0	-4	0	2	2	
983	-50	4	20	0	-4	0	2	2	
984	-50	4	22	0	-4	0	2	4	
985	-52	6	22	0	-2	2	2	4	
986	-52	6	22	0	-2	2	4	4	
987	-52	6	22	0	-2	2	4	4	
988	-54	6	22	0	-2	2	2	6	
989	-54	6	22	0	-2	2	2	6	
990	-54	4	22	0	-2	4	2	6	
991	-56	4	22	0	-2	4	2	6	
992	-56	2	22	0	-2	4	2	6	
993	-58	2	22	0	-2	2	2	6	
994	-58	0	22	0	-2	2	2	6	
995	-58	0	22	0	-2	2	2	6	
996	-56	0	22	0	-4	2	2	6	
997	-56	0	22	0	-4	2	2	6	
998	-56	0	22	2	-4	2	2	8	
999	-54	2	24	2	-4	2	2	8	
1000	-54	2	24	2	-4	2	4	8	
1001	-52	4	24	2	-4	2	4	8	
1002	-52	4	24	2	-4	2	4	8	
1003	-52	6	24	2	-4	2	4	8	
1004	-52	6	26	2	-4	2	6	8	
1005	-52	6	26	2	-4	0	6	6	
1006	-54	4	24	0	-6	0	4	6	
1007	-54	4	24	0	-6	0	4	6	
1008	-56	2	24	0	-6	-2	4	4	
1009	-58	0	24	-2	-6	-2	2	2	
1010	-60	-2	22	-4	-8	-4	2	2	
1011	-60	-4	22	-4	-8	-4	0	0	
1012	-62	-6	20	-6	-10	-6	0	-2	
1013	-62	-8	20	-6	-10	-6	-2	-2	
1014	-62	-10	18	-8	-12	-8	-2	-4	
1015	-62	-10	18	-8	-12	-8	-4	-4	
1016	-62	-10	16	-10	-12	-8	-4	-6	
1017	-60	-10	16	-10	-14	-8	-4	-6	
1018	-58	-10	16	-10	-14	-8	-4	-6	
1019	-56	-8	16	-10	-14	-8	-6	-6	
1020	-54	-6	16	-12	-14	-8	-6	-6	
1021	-52	-4	16	-12	-14	-8	-6	-6	
1022	-48	-4	16	-12	-14	-8	-6	-6	
1023	-46	-2	16	-12	-16	-8	-8	-6	
1024	-44	-2	16	-12	-16	-10	-8	-6	
1025	-42	-2	16	-12	-16	-10	-8	-6	
1026	-40	-2	16	-12	-16	-10	-8	-6	
1027	-40	-2	16	-12	-18	-10	-10	-6	
1028	-40	-2	16	-14	-18	-10	-10	-6	
1029	-40	-4	16	-14	-18	-12	-10	-6	
1030	-40	-6	14	-14	-20	-12	-10	-8	
1031	-40	-6	14	-16	-20	-12	-10	-8	
1032	-42	-8	14	-16	-20	-14	-10	-8	
1033	-42	-10	14	-18	-22	-14	-10	-8	
1034	-42	-12	12	-18	-22	-14	-10	-6	
1035	-44	-12	12	-18	-22	-14	-10	-6	
1036	-44	-12	12	-20	-22	-14	-8	-6	
1037	-42	-12	12	-20	-22	-14	-8	-6	
1038	-42	-12	12	-20	-22	-14	-8	-6	
1039	-42	-12	12	-20	-22	-14	-8	-6	
1040	-40	-10	12	-20	-22	-14	-8	-6	
1041	-38	-10	12	-20	-22	-12	-8	-6	
1042	-38	-8	12	-18	-22	-12	-8	-6	
1043	-36	-6	14	-18	-20	-12	-8	-6	
1044	-34	-6	14	-18	-20	-12	-8	-8	
1045	-34	-4	14	-18	-20	-12	-8	-8	
1046	-34	-4	16	-18	-20	-12	-10	-8	
1047	-32	-2	16	-18	-20	-12	-10	-8	
1048	-32	-2	16	-18	-20	-12	-10	-10	
1049	-34	-2	16	-18	-20	-12	-12	-10	
1050	-34	-2	16	-18	-18	-12	-12	-10	
1051	-34	-2	16	-18	-18	-12	-12	-10	
1052	-36	-4	16	-18	-18	-12	-14	-10	
1053	-36	-4	16	-18	-18	-12	-14	-10	
1054	-36	-6	16	-18	-18	-12	-14	-10	
1055	-38	-6	16	-18	-20	-14	-14	-10	
1056	-38	-8	16	-18	-20	-14	-16	-12	
1057	-40	-10	16	-18	-20	-14	-16	-12	
1058	-40	-12	14	-18	-20	-14	-16	-12	
1059	-40	-14	14	-18	-22	-14	-16	-12	
1060	-40	-14	14	-18	-22	-14	-16	-12	
1061	-40	-16	14	-20	-24	-14	-16	-12	
1062	-40	-16	14	-20	-24	-14	-16	-12	
1063	-40	-16	14	-20	-24	-14	-16	-12	
1064	-40	-16	12	-20	-24	-14	-16	-14	
1065	-38	-16	12	-20	-26	-14	-16	-14	
1066	-38	-16	12	-20	-26	-14	-14	-14	
1067	-36	-14	12	-22	-26	-14	-14	-14	
1068	-34	-14	12	-22	-26	-14	-14	-14	
1069	-34	-12	12	-22	-26	-14	-14	-14	
1070	-32	-12	10	-22	-26	-12	-12	-14	
1071	-32	-10	10	-22	-26	-12	-12	-14	
1072	-30	-10	10	-20	-24	-12	-12	-14	
1073	-30	-10	10	-20	-24	-12	-12	-14	
1074	-28	-8	10	-20	-24	-12	-12	-14	
1075	-28	-8	10	-20	-24	-14	-12	-14	
1076	-28	-10	10	-20	-24	-14	-12	-14	
1077	-30	-10	12	-20	-24	-14	-12	-14	
1078	-30	-10	12	-20	-24	-14	-12	-14	
1079	-30	-10	12	-20	-24	-14	-12	-14	
1080	-30	-12	12	-20	-24	-14	-12	-14	
1081	-32	-12	12	-20	-24	-14	-10	-14	
1082	-32	-12	12	-20	-24	-12	-10	-14	
1083	-32	-12	12	-20	-24	-12	-10	-14	
1084	-32	-12	12	-20	-24	-12	-10	-14	
1085	-32	-12	12	-20	-24	-12	-10	-14	
1086	-32	-12	12	-18	-24	-12	-10	-14	
1087	-30	-12	12	-18	-24	-12	-10	-14	
1088	-30	-10	12	-18	-24	-12	-10	-14	
1089	-28	-10	12	-18	-24	-12	-10	-14	
1090	-28	-10	12	-18	-24	-14	-12	-14	
1091	-26	-8	12	-18	-24	-14	-12	-14	
1092	-26	-8	12	-18	-24	-14	-14	-14	
1093	-24	-8	12	-18	-24	-14	-14	-14	
1094	-22	-6	12	-18	-24	-14	-14	-14	
1095	-22	-6	12	-18	-24	-14	-14	-14	
1096	-20	-4	14	-18	-22	-14	-14	-14	
1097	-20	-4	14	-18	-22	-14	-14	-14	
1098	-18	-2	14	-18	-22	-14	-14	-14	
1099	-18	0	14	-18	-20	-12	-12	-14	
1100	-16	0	14	-18	-20	-12	-12	-12	
1101	-16	2	14	-18	-18	-10	-10	-12	
1102	-16	4	14	-18	-18	-10	-8	-10	
1103	-14	6	14	-16	-16	-8	-8	-10	
1104	-14	8	14	-16	-14	-6	-6	-8	
1105	-14	10	14	-16	-14	-6	-4	-8	
1106	-14	10	14	-16	-12	-4	-4	-6	
1107	-12	12	14	-16	-12	-4	-4	-6	
1108	-12	14	14	-14	-12	-2	-2	-6	
1109	-12	16	12	-14	-10	-2	-2	-4	
1110	-10	18	12	-14	-10	0	-2	-4	
1111	-10	18	12	-14	-8	0	-2	-2	
1112	-8	20	10	-12	-8	0	-2	-2	
1113	-8	22	10	-12	-8	2	0	-2	
1114	-6	24	8	-12	-6	2	0	0	
1115	-4	26	6	-10	-6	4	0	0	
1116	-2	26	4	-10	-4	6	2	2	
1117	-2	28	2	-10	-4	6	2	4	
1118	0	30	0	-10	-2	8	4	6	
1119	2	32	-2	-10	-2	8	6	6	
1120	4	34	-6	-10	-2	10	6	8	
1121	4	34	-8	-12	-2	10	8	10	
1122	6	36	-12	-12	-2	10	8	10	
1123	6	36	-14	-14	-4	10	8	12	
1124	8	36	-18	-14	-4	10	8	12	
1125	8	36	-20	-16	-6	8	8	12	
1126	10	36	-24	-18	-8	8	6	12	
1127	10	34	-26	-18	-8	6	6	12	
1128	10	34	-26	-20	-10	6	4	10	
1129	12	32	-28	-22	-12	4	4	10	
1130	12	32	-28	-22	-14	2	2	10	
1131	12	30	-28	-24	-16	2	2	8	
1132	12	28	-28	-24	-18	0	0	8	
1133	12	28	-26	-24	-18	0	0	8	
1134	12	26	-26	-24	-20	-2	-2	6	
1135	10	24	-24	-24	-20	-2	-2	6	
1136	10	24	-22	-24	-20	-4	-2	6	
1137	8	22	-20	-24	-22	-4	-2	6	
1138	6	20	-18	-24	-22	-6	-4	4	
1139	2	18	-16	-24	-22	-8	-4	2	
1140	0	16	-12	-22	-22	-8	-6	2	
1141	-2	14	-10	-22	-24	-10	-6	0	
1142	-6	12	-10	-22	-24	-12	-8	-2	
1143	-8	8	-8	-22	-24	-14	-10	-4	
1144	-10	6	-6	-22	-26	-16	-12	-6	
1145	-14	2	-4	-22	-26	-18	-16	-8	
