samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
654	-14	-22	24	32	10	0	-6	-4	
655	-14	-22	24	34	10	0	-6	-4	
656	-14	-22	24	34	12	0	-6	-4	
657	-14	-22	26	34	12	0	-6	-4	
658	-14	-22	26	36	12	0	-6	-4	
659	-14	-22	26	36	12	0	-4	-4	
660	-14	-22	28	36	14	2	-4	-4	
661	-14	-22	28	36	14	2	-4	-4	
662	-14	-22	28	36	14	2	-4	-4	
663	-14	-22	30	36	16	2	-2	-4	
664	-14	-22	30	36	16	4	-2	-6	
665	-14	-22	30	38	16	4	-2	-6	
666	-14	-22	30	38	16	4	0	-6	
667	-14	-22	30	38	18	6	0	-6	
668	-14	-20	32	38	18	6	0	-6	
669	-14	-20	32	38	18	6	0	-6	
670	-14	-20	32	40	18	8	0	-6	
671	-14	-20	32	40	20	8	0	-6	
672	-14	-20	34	40	20	8	2	-6	
673	-14	-20	34	42	20	10	2	-6	
674	-14	-20	34	42	22	10	2	-6	
675	-14	-20	34	42	22	10	2	-4	
676	-14	-18	36	44	24	12	2	-4	
677	-14	-18	36	44	24	12	4	-4	
678	-14	-18	36	46	26	14	4	-2	
679	-14	-18	36	46	28	14	4	-2	
680	-14	-16	38	48	28	16	6	0	
681	-14	-16	38	48	30	16	6	0	
682	-14	-14	40	50	32	18	6	2	
683	-14	-14	40	52	34	20	8	2	
684	-16	-12	42	54	36	20	10	4	
685	-16	-10	44	54	38	22	10	4	
686	-16	-8	44	56	38	24	12	6	
687	-16	-6	46	58	40	26	14	6	
688	-16	-4	48	60	42	28	16	8	
689	-16	-2	50	60	44	30	18	10	
690	-16	0	52	62	46	34	20	10	
691	-16	0	54	64	48	36	22	12	
692	-16	2	54	64	50	36	22	12	
693	-16	4	56	66	52	38	24	14	
694	-14	4	58	66	52	40	26	14	
695	-14	6	58	68	54	42	26	14	
696	-14	6	58	68	54	42	26	14	
697	-14	6	58	68	54	42	26	14	
698	-14	8	60	68	54	42	26	14	
699	-14	8	60	68	54	42	26	14	
700	-12	8	58	68	54	42	26	14	
701	-12	8	58	66	54	40	26	14	
702	-12	10	58	66	54	40	24	14	
703	-12	10	56	64	52	38	24	14	
704	-10	10	56	64	52	38	24	14	
705	-10	12	54	62	50	36	24	14	
706	-10	12	52	60	48	36	26	16	
707	-8	14	50	58	48	34	26	16	
708	-8	14	48	56	46	34	26	16	
709	-6	16	46	56	44	34	26	18	
710	-6	16	42	54	44	34	28	18	
711	-4	16	40	52	42	32	28	18	
712	-4	18	36	48	42	32	28	20	
713	-4	18	32	46	40	32	28	20	
714	-2	18	30	44	38	32	28	20	
715	-2	18	26	42	38	32	28	20	
716	-2	18	24	40	36	32	28	20	
717	-2	18	20	38	34	30	28	18	
718	-2	18	18	36	34	30	28	18	
719	-2	18	16	34	32	30	28	18	
720	0	16	12	32	32	28	26	18	
721	0	16	10	30	30	28	26	16	
722	2	14	8	30	28	26	26	16	
723	2	12	6	28	26	24	24	16	
724	4	12	4	26	26	22	24	14	
725	4	10	4	26	24	22	22	14	
726	4	8	2	24	22	20	22	14	
727	6	4	0	24	20	18	20	12	
728	6	2	0	22	18	16	20	12	
729	6	-2	0	22	16	16	18	12	
730	4	-4	-2	20	14	14	16	10	
731	4	-8	-2	20	12	12	16	10	
732	2	-10	-2	20	10	10	14	8	
733	0	-14	-2	18	8	10	12	6	
734	-2	-16	-2	18	8	8	10	6	
735	-4	-18	0	18	6	8	10	4	
736	-6	-20	0	18	6	6	8	2	
737	-8	-22	0	16	4	6	6	2	
738	-10	-24	2	16	4	4	4	0	
739	-10	-26	2	16	4	4	4	0	
740	-12	-26	2	16	4	2	2	-2	
741	-12	-28	4	16	4	2	2	-2	
742	-12	-28	4	16	4	2	0	-4	
743	-12	-30	4	16	4	0	-2	-4	
744	-12	-30	6	14	4	0	-2	-6	
745	-12	-32	6	14	4	0	-4	-6	
746	-12	-32	6	14	2	-2	-6	-6	
747	-12	-34	8	12	2	-2	-6	-8	
748	-12	-34	8	12	2	-4	-8	-8	
749	-14	-36	8	12	2	-4	-8	-10	
750	-14	-36	10	10	0	-6	-8	-10	
751	-14	-36	10	10	0	-6	-10	-10	
752	-14	-36	10	8	0	-8	-10	-12	
753	-14	-36	10	8	-2	-8	-10	-12	
754	-14	-36	10	6	-2	-8	-10	-12	
755	-14	-36	10	6	-4	-8	-10	-12	
756	-14	-36	10	4	-4	-10	-10	-12	
757	-14	-36	10	4	-6	-10	-10	-12	
758	-12	-36	10	2	-6	-10	-10	-12	
759	-12	-36	10	2	-8	-10	-10	-12	
760	-12	-36	10	0	-8	-12	-10	-12	
761	-12	-36	10	0	-8	-12	-10	-12	
762	-12	-36	8	-2	-10	-12	-10	-12	
763	-10	-36	8	-2	-10	-12	-10	-12	
764	-10	-38	8	-2	-10	-12	-10	-14	
765	-10	-38	8	-4	-12	-12	-10	-14	
766	-12	-40	8	-4	-12	-14	-10	-14	
767	-12	-40	8	-4	-12	-14	-10	-14	
768	-12	-42	8	-4	-12	-14	-10	-14	
769	-12	-42	8	-2	-12	-14	-12	-14	
770	-12	-44	8	-2	-12	-14	-12	-14	
771	-12	-44	6	-2	-12	-14	-12	-14	
772	-14	-46	6	-2	-12	-14	-12	-14	
773	-14	-46	6	0	-12	-12	-12	-14	
774	-14	-46	6	0	-12	-12	-12	-14	
775	-14	-46	6	0	-12	-12	-12	-14	
776	-14	-46	6	0	-12	-12	-12	-14	
777	-14	-46	6	0	-12	-12	-12	-14	
778	-14	-46	6	0	-12	-14	-12	-14	
779	-14	-46	6	0	-12	-14	-12	-14	
780	-14	-44	6	-2	-12	-14	-12	-14	
781	-14	-44	6	-2	-12	-14	-12	-14	
782	-14	-44	6	-2	-12	-14	-12	-14	
783	-16	-44	6	-4	-12	-16	-12	-14	
784	-16	-44	6	-4	-12	-16	-12	-14	
785	-16	-44	8	-4	-12	-16	-12	-14	
786	-16	-44	8	-6	-12	-16	-10	-14	
787	-16	-44	8	-6	-12	-16	-10	-14	
788	-16	-46	8	-6	-12	-16	-10	-16	
789	-18	-46	8	-6	-12	-18	-10	-16	
790	-18	-46	8	-6	-12	-16	-10	-16	
791	-18	-46	10	-6	-12	-16	-10	-16	
792	-18	-46	10	-4	-12	-16	-10	-16	
793	-16	-48	10	-2	-10	-16	-10	-16	
794	-16	-48	12	0	-8	-14	-10	-16	
795	-16	-48	12	4	-6	-12	-10	-16	
796	-14	-46	14	8	-4	-10	-8	-16	
797	-12	-46	14	16	2	-6	-8	-16	
798	-12	-44	16	22	8	0	-4	-14	
799	-10	-42	18	32	14	6	-2	-12	
800	-8	-38	20	40	24	14	2	-10	
801	-6	-34	20	46	32	22	8	-8	
802	-6	-28	22	52	42	30	14	-4	
803	-4	-22	22	54	50	38	20	0	
804	-4	-14	22	52	58	46	26	6	
805	-2	-6	20	46	60	52	32	12	
806	-2	4	16	30	60	54	38	18	
807	-2	12	10	8	54	54	42	24	
808	-4	22	2	-24	40	50	46	30	
809	-4	32	-10	-64	20	40	48	36	
810	-6	40	-26	-114	-10	26	48	44	
811	-6	48	-44	-172	-46	6	46	48	
812	-8	54	-66	-238	-90	-18	42	54	
813	-8	58	-92	-310	-142	-48	36	58	
814	-8	60	-120	-386	-198	-82	28	60	
815	-8	60	-150	-464	-258	-120	20	62	
816	-8	56	-182	-542	-320	-158	10	64	
817	-8	52	-214	-618	-382	-198	-2	64	
818	-6	48	-248	-690	-442	-236	-12	64	
819	-4	42	-280	-756	-500	-274	-22	64	
820	-2	34	-310	-814	-552	-308	-32	64	
821	2	28	-340	-866	-598	-338	-40	64	
822	4	22	-366	-908	-636	-366	-48	64	
823	8	18	-390	-942	-670	-388	-54	66	
824	12	14	-410	-968	-694	-408	-58	66	
825	14	10	-428	-984	-714	-422	-62	68	
826	18	8	-442	-994	-726	-434	-64	70	
827	22	6	-452	-996	-734	-442	-66	72	
828	24	4	-458	-992	-736	-450	-70	74	
829	26	2	-462	-982	-736	-454	-72	76	
830	28	-2	-462	-968	-734	-458	-76	76	
831	28	-6	-458	-950	-728	-462	-82	74	
832	28	-12	-452	-930	-720	-464	-88	70	
833	28	-20	-444	-908	-712	-466	-96	66	
834	26	-30	-434	-884	-702	-468	-104	58	
835	24	-40	-422	-858	-692	-470	-114	50	
836	20	-54	-408	-830	-682	-472	-124	40	
837	16	-66	-394	-802	-668	-472	-132	30	
838	10	-80	-378	-774	-654	-470	-140	18	
839	4	-94	-360	-744	-640	-466	-148	8	
840	0	-108	-342	-714	-622	-460	-154	-4	
841	-6	-120	-326	-684	-604	-452	-158	-14	
842	-12	-132	-308	-654	-582	-440	-162	-22	
843	-16	-144	-288	-622	-560	-428	-162	-30	
844	-20	-152	-270	-588	-534	-412	-162	-38	
845	-24	-162	-252	-556	-508	-396	-162	-46	
846	-26	-170	-234	-522	-480	-376	-160	-52	
847	-28	-176	-216	-486	-450	-358	-158	-58	
848	-30	-182	-198	-452	-422	-338	-156	-64	
849	-28	-188	-182	-418	-392	-318	-154	-70	
850	-28	-192	-166	-384	-362	-300	-152	-76	
851	-26	-196	-150	-350	-334	-280	-150	-82	
852	-22	-198	-134	-316	-308	-262	-148	-90	
853	-20	-200	-120	-284	-280	-246	-148	-96	
854	-14	-200	-106	-254	-256	-228	-146	-102	
855	-10	-200	-94	-224	-232	-212	-142	-108	
856	-6	-198	-82	-196	-208	-196	-138	-112	
857	-2	-194	-72	-170	-186	-180	-134	-114	
858	4	-188	-62	-144	-164	-162	-128	-116	
859	8	-180	-54	-120	-144	-146	-120	-114	
860	12	-172	-44	-96	-124	-130	-112	-112	
861	14	-162	-36	-74	-104	-112	-102	-108	
862	16	-152	-28	-52	-84	-96	-94	-104	
863	18	-142	-22	-34	-66	-78	-82	-98	
864	18	-132	-14	-14	-48	-62	-72	-90	
865	18	-122	-8	2	-30	-48	-62	-84	
866	18	-112	0	18	-14	-32	-52	-76	
867	16	-102	6	32	2	-20	-44	-68	
868	14	-92	12	46	16	-8	-36	-62	
869	12	-84	18	58	28	4	-28	-54	
870	10	-76	24	68	38	14	-22	-48	
871	8	-68	30	76	48	22	-16	-44	
872	4	-60	34	84	58	28	-12	-38	
873	2	-54	40	90	64	34	-6	-34	
874	0	-48	44	94	70	40	-4	-30	
875	-2	-44	48	100	76	44	0	-28	
876	-4	-38	50	102	80	48	2	-24	
877	-6	-34	52	104	82	50	6	-22	
878	-6	-32	56	106	86	54	8	-18	
879	-6	-28	58	108	88	54	8	-16	
880	-6	-26	58	110	88	56	10	-14	
881	-8	-24	60	110	90	58	12	-14	
882	-8	-22	60	110	90	58	12	-12	
883	-8	-22	60	112	92	58	12	-12	
884	-6	-22	60	112	92	60	14	-10	
885	-6	-22	60	114	92	60	14	-10	
886	-6	-22	60	114	92	60	14	-10	
887	-6	-22	60	116	94	60	14	-8	
888	-6	-22	60	118	94	62	16	-8	
889	-6	-22	60	120	94	62	16	-8	
890	-6	-22	60	122	96	62	16	-8	
891	-6	-22	62	124	96	64	18	-8	
892	-6	-22	62	128	98	64	18	-8	
893	-6	-22	62	130	100	66	18	-8	
894	-6	-22	62	134	102	68	20	-6	
895	-6	-22	62	136	104	70	20	-6	
896	-6	-22	62	140	106	72	22	-6	
897	-6	-20	64	142	108	74	22	-6	
898	-4	-20	64	146	110	76	22	-4	
899	-4	-20	64	150	114	78	24	-4	
900	-4	-20	66	154	116	80	24	-4	
901	-4	-20	66	158	120	84	24	-4	
902	-4	-20	68	162	124	86	24	-2	
903	-2	-20	68	166	126	88	26	-2	
904	-2	-18	70	170	130	90	26	-2	
905	-2	-18	72	174	134	94	26	-2	
906	-2	-18	72	180	138	96	26	-2	
907	-2	-18	74	184	142	98	26	-2	
908	-2	-18	76	190	146	100	28	0	
909	-2	-18	76	194	150	102	28	0	
910	-2	-16	78	200	156	104	28	0	
911	-2	-16	80	206	160	108	30	0	
912	0	-14	82	212	164	110	30	2	
913	0	-12	84	220	170	112	32	2	
914	0	-12	86	226	174	116	32	2	
915	0	-10	88	232	180	118	32	2	
916	2	-8	90	240	184	122	34	4	
917	2	-6	92	248	190	126	34	4	
918	2	-6	94	254	194	128	36	4	
919	4	-4	96	262	200	132	38	2	
920	4	-2	100	270	206	136	38	2	
921	4	0	102	278	212	140	40	2	
922	6	0	104	284	216	144	42	2	
923	6	2	106	292	222	148	44	0	
924	6	4	110	300	230	152	44	0	
925	8	4	112	308	236	158	48	0	
926	8	6	114	314	242	162	50	0	
927	8	8	116	322	248	168	52	0	
928	8	10	118	330	256	172	54	0	
929	10	14	120	336	262	178	58	2	
930	10	16	122	344	270	184	60	2	
931	12	18	124	350	276	190	62	4	
932	12	22	126	358	282	196	66	4	
933	14	26	126	364	288	200	68	6	
934	14	28	128	370	296	206	72	8	
935	16	32	128	376	302	212	76	10	
936	18	36	130	382	306	218	78	14	
937	18	40	130	386	312	222	82	16	
938	20	44	132	390	318	228	86	20	
939	20	48	134	394	322	232	90	24	
940	22	52	134	398	328	238	94	26	
941	22	56	136	402	332	242	98	30	
942	24	62	136	404	336	248	102	34	
943	24	66	136	406	340	252	106	38	
944	24	70	136	406	344	256	110	42	
945	24	74	138	406	346	260	114	48	
946	26	80	138	406	348	262	118	52	
947	26	84	136	404	350	264	122	56	
948	26	88	136	400	350	266	126	60	
949	26	94	134	396	350	268	128	64	
950	26	98	132	390	348	268	130	68	
951	24	102	130	384	344	268	132	72	
952	24	106	128	376	342	266	134	74	
953	24	108	126	368	336	266	136	78	
954	22	112	122	358	332	262	136	82	
955	22	116	120	348	324	260	138	86	
956	22	118	116	336	318	256	138	88	
957	20	120	112	324	310	252	136	90	
958	20	122	108	312	300	246	136	94	
959	20	122	104	298	292	240	134	96	
960	18	124	98	284	282	234	134	96	
961	18	124	94	270	270	226	132	98	
962	18	124	90	256	260	220	128	98	
963	18	122	84	242	248	212	126	98	
964	18	120	80	228	236	202	122	98	
965	18	118	74	214	224	194	118	96	
966	18	116	70	200	210	184	114	96	
967	16	112	64	186	198	176	108	92	
968	16	108	60	172	186	166	102	90	
969	16	104	54	160	174	156	98	88	
970	16	100	50	146	162	146	92	84	
971	16	96	46	134	150	136	86	80	
972	14	90	42	122	138	126	78	76	
973	14	84	38	112	128	118	72	72	
974	14	80	34	102	118	108	66	68	
975	12	74	30	92	108	100	60	62	
976	12	68	28	82	98	90	54	58	
977	10	62	24	74	90	82	50	54	
978	10	56	22	66	80	74	44	50	
979	8	52	20	58	74	68	38	46	
980	8	46	18	52	66	60	34	42	
981	6	40	18	44	58	54	30	38	
982	4	36	16	40	52	48	26	36	
983	4	30	16	34	46	44	22	32	
984	2	26	16	30	42	38	20	30	
985	2	22	16	26	38	34	16	26	
986	0	16	16	22	34	30	14	24	
987	0	12	16	20	30	28	12	22	
988	-2	8	16	18	26	24	10	20	
989	-2	4	16	16	24	22	8	18	
990	-2	0	14	14	22	20	6	16	
991	-2	-4	14	12	20	18	4	16	
992	-2	-6	14	10	18	16	4	14	
993	-2	-8	14	8	16	14	2	14	
994	-2	-10	14	8	14	12	0	12	
995	-4	-12	14	6	14	12	0	12	
996	-4	-12	14	4	12	10	-2	12	
997	-4	-12	12	4	10	8	-4	10	
998	-4	-12	12	2	8	6	-4	10	
999	-4	-12	12	0	8	4	-6	8	
1000	-4	-12	10	0	6	4	-8	8	
1001	-4	-12	10	-2	4	2	-10	6	
1002	-4	-10	10	-2	4	0	-12	6	
1003	-6	-10	10	-4	2	-2	-12	4	
1004	-6	-10	10	-4	2	-2	-14	2	
1005	-6	-10	12	-4	0	-2	-16	2	
1006	-8	-12	12	-4	0	-4	-16	0	
1007	-8	-12	12	-4	0	-4	-18	0	
1008	-10	-14	14	-4	-2	-4	-18	0	
1009	-10	-16	14	-2	-2	-4	-18	0	
1010	-12	-18	16	-2	-2	-4	-18	-2	
1011	-14	-20	16	0	0	-2	-18	-2	
1012	-14	-22	18	0	0	-2	-18	-2	
1013	-14	-24	20	2	0	0	-18	-2	
1014	-16	-24	20	2	2	0	-18	-2	
1015	-16	-26	22	4	2	0	-18	-2	
1016	-16	-28	22	6	4	2	-18	-2	
1017	-14	-28	22	8	6	2	-18	-2	
1018	-14	-28	22	8	8	4	-20	-2	
1019	-14	-28	24	10	8	4	-20	-2	
1020	-12	-26	24	12	10	4	-20	-2	
1021	-10	-24	24	14	12	6	-20	-2	
1022	-10	-24	24	16	12	6	-20	-2	
1023	-8	-20	24	16	14	6	-20	-2	
1024	-8	-18	24	18	16	8	-20	-2	
1025	-6	-16	24	20	16	8	-20	-2	
1026	-6	-14	24	22	18	10	-20	-2	
1027	-6	-12	24	22	18	10	-20	-2	
1028	-6	-10	24	24	18	12	-18	0	
1029	-6	-8	24	24	20	12	-18	0	
1030	-6	-6	26	26	20	14	-18	0	
1031	-8	-6	26	28	20	14	-16	2	
1032	-8	-4	26	28	22	16	-16	2	
1033	-8	-4	26	30	22	16	-14	4	
1034	-10	-4	26	30	24	18	-12	4	
1035	-10	-4	26	32	24	20	-12	6	
1036	-10	-4	28	34	26	20	-10	8	
1037	-10	-4	28	34	28	22	-8	8	
1038	-10	-4	28	36	28	24	-8	10	
1039	-10	-2	30	38	30	24	-6	12	
1040	-10	-2	30	38	32	26	-6	12	
1041	-10	-2	30	40	34	28	-4	12	
1042	-10	-2	32	42	36	28	-4	14	
1043	-8	0	32	42	38	30	-2	14	
1044	-8	0	34	44	40	32	-2	14	
1045	-8	0	34	44	40	32	-2	16	
1046	-8	2	34	46	42	34	0	16	
1047	-8	2	36	46	44	36	0	16	
1048	-8	4	36	48	44	38	0	18	
1049	-8	6	38	48	46	38	2	18	
1050	-8	8	38	48	48	40	2	18	
1051	-8	8	40	50	48	42	4	20	
1052	-8	10	40	50	50	42	4	20	
1053	-8	12	42	52	50	44	6	20	
1054	-10	14	44	52	50	44	6	22	
1055	-10	16	44	52	52	44	6	22	
1056	-10	18	46	52	52	44	8	24	
1057	-10	20	48	52	52	44	8	24	
1058	-10	22	48	52	52	44	10	26	
1059	-10	22	50	52	52	44	10	26	
1060	-8	24	50	52	52	44	10	26	
1061	-8	24	52	52	52	44	10	28	
1062	-8	26	52	52	52	42	10	28	
1063	-8	26	52	52	52	42	10	28	
1064	-8	26	52	52	50	42	10	28	
1065	-8	26	52	52	50	40	10	28	
1066	-8	26	52	52	50	40	10	28	
1067	-8	26	52	52	50	40	10	26	
1068	-6	26	52	52	50	40	8	26	
1069	-6	26	50	52	50	40	8	26	
1070	-6	28	50	52	50	40	8	26	
1071	-6	28	48	52	50	42	8	26	
1072	-4	28	46	52	48	42	8	24	
1073	-4	28	44	52	50	42	8	24	
1074	-4	30	42	52	48	42	8	24	
1075	-2	30	40	50	48	42	10	26	
1076	-2	30	38	50	48	42	10	26	
1077	-2	30	36	48	48	42	10	26	
1078	0	32	32	46	48	42	10	28	
1079	0	32	30	44	46	42	10	28	
1080	0	32	28	42	44	40	10	30	
1081	2	32	26	38	42	40	10	30	
1082	2	32	24	36	40	38	10	32	
1083	2	32	22	32	38	36	10	32	
1084	2	30	18	30	36	34	8	32	
1085	2	28	16	26	32	32	8	32	
1086	2	28	14	24	30	30	6	32	
1087	2	26	12	22	28	28	6	32	
1088	2	24	10	20	24	26	4	32	
1089	2	20	8	18	22	24	2	30	
1090	2	18	8	16	20	22	0	30	
1091	2	16	6	16	18	20	-2	28	
1092	2	14	4	14	16	18	-4	26	
1093	2	12	2	14	16	16	-6	24	
1094	2	8	2	14	14	16	-8	22	
1095	2	8	0	12	12	14	-10	20	
1096	2	6	0	12	10	12	-12	18	
1097	0	4	-2	12	10	10	-14	16	
1098	0	2	-2	12	8	8	-16	14	
1099	0	2	-2	10	8	8	-18	12	
1100	0	0	-2	10	6	6	-20	12	
1101	-2	0	0	10	6	4	-22	10	
1102	-2	-2	0	10	4	4	-22	8	
1103	-4	-2	2	8	4	2	-24	8	
1104	-4	-4	2	8	4	2	-24	8	
1105	-4	-6	4	8	2	2	-24	6	
1106	-6	-6	6	8	2	2	-24	6	
1107	-6	-8	8	8	2	0	-24	6	
1108	-6	-10	8	8	2	0	-26	6	
1109	-6	-10	10	8	2	0	-26	6	
1110	-6	-12	12	10	2	0	-26	6	
1111	-8	-14	12	10	2	0	-26	4	
1112	-8	-14	12	10	2	0	-28	4	
1113	-8	-16	12	10	2	-2	-28	2	
1114	-8	-16	12	12	2	-2	-28	2	
1115	-8	-18	12	12	0	-2	-30	0	
1116	-8	-18	12	12	0	-2	-30	0	
1117	-8	-20	10	12	0	-4	-32	-2	
1118	-8	-20	10	10	0	-4	-32	-2	
1119	-8	-20	10	10	-2	-6	-34	-4	
1120	-8	-20	8	10	-2	-6	-34	-4	
1121	-8	-20	8	8	-4	-6	-34	-4	
1122	-8	-20	8	8	-4	-8	-34	-4	
1123	-8	-20	6	6	-6	-8	-34	-4	
1124	-8	-20	6	6	-6	-10	-34	-4	
1125	-8	-20	6	6	-6	-10	-34	-4	
1126	-8	-20	6	4	-8	-10	-34	-4	
1127	-6	-18	6	4	-8	-12	-34	-2	
1128	-6	-18	6	4	-8	-12	-32	-2	
1129	-6	-18	6	4	-10	-12	-32	-2	
1130	-6	-18	6	4	-10	-12	-32	-2	
1131	-6	-20	8	4	-10	-12	-32	-2	
1132	-6	-20	8	6	-10	-12	-32	-2	
1133	-6	-22	8	6	-8	-12	-32	-2	
1134	-6	-24	10	6	-8	-14	-32	-4	
1135	-6	-24	10	6	-8	-14	-34	-4	
1136	-8	-26	10	6	-8	-14	-34	-6	
1137	-8	-28	12	6	-8	-14	-36	-6	
1138	-10	-30	12	6	-10	-14	-38	-8	
1139	-10	-30	12	6	-10	-16	-38	-10	
1140	-10	-32	12	6	-10	-16	-40	-10	
1141	-10	-32	12	6	-10	-16	-40	-12	
1142	-10	-32	12	4	-10	-16	-42	-12	
1143	-10	-32	12	4	-10	-16	-42	-12	
1144	-10	-32	12	4	-10	-18	-42	-12	
1145	-10	-30	12	4	-10	-18	-42	-12	
1146	-10	-30	10	6	-10	-16	-40	-12	
1147	-8	-30	10	6	-10	-16	-40	-12	
1148	-8	-28	10	6	-10	-16	-38	-10	
1149	-8	-28	10	6	-8	-16	-38	-10	
1150	-8	-26	10	6	-8	-16	-36	-10	
1151	-8	-26	10	6	-8	-16	-36	-10	
1152	-8	-26	10	6	-6	-14	-36	-10	
1153	-8	-24	10	6	-6	-16	-34	-12	
1154	-10	-24	10	6	-6	-16	-34	-14	
1155	-10	-24	12	6	-6	-16	-34	-16	
1156	-10	-24	12	6	-8	-16	-34	-20	
1157	-10	-24	12	4	-8	-18	-34	-22	
1158	-10	-24	12	4	-10	-18	-34	-28	
1159	-10	-22	12	4	-10	-20	-36	-32	
1160	-10	-22	12	6	-10	-20	-36	-36	
1161	-8	-22	12	8	-10	-20	-36	-40	
1162	-8	-22	12	12	-8	-18	-34	-44	
1163	-8	-22	12	16	-4	-16	-34	-48	
1164	-6	-22	14	24	2	-12	-32	-52	
1165	-4	-20	14	32	8	-6	-28	-54	
1166	-4	-20	16	42	16	0	-26	-54	
1167	-2	-18	16	52	26	8	-20	-56	
1168	-2	-14	18	60	38	18	-16	-54	
1169	0	-10	20	68	48	28	-10	-52	
1170	0	-6	20	72	58	38	-2	-48	
1171	0	2	20	72	66	46	4	-44	
1172	0	10	20	68	70	52	10	-38	
1173	0	18	16	56	70	56	16	-32	
1174	-2	28	12	36	64	58	22	-24	
1175	-4	40	4	6	52	54	26	-16	
1176	-4	52	-6	-32	32	46	30	-8	
1177	-8	62	-20	-78	4	32	32	0	
1178	-10	74	-38	-132	-32	14	32	8	
1179	-12	84	-58	-194	-76	-10	30	14	
1180	-14	92	-80	-262	-126	-38	28	22	
1181	-16	100	-106	-332	-180	-70	22	28	
1182	-16	104	-134	-406	-238	-106	16	34	
1183	-18	106	-164	-480	-298	-142	8	38	
1184	-18	106	-194	-552	-358	-182	0	42	
1185	-18	104	-224	-620	-418	-220	-10	44	
1186	-20	102	-254	-684	-474	-256	-20	48	
1187	-18	98	-282	-740	-526	-292	-28	48	
1188	-18	92	-308	-792	-572	-324	-38	50	
1189	-18	88	-332	-834	-614	-354	-46	52	
1190	-18	82	-352	-870	-648	-380	-54	52	
1191	-16	78	-372	-898	-676	-404	-60	54	
1192	-16	74	-388	-918	-698	-422	-68	54	
1193	-14	70	-400	-930	-716	-440	-74	56	
1194	-14	66	-408	-938	-728	-452	-80	56	
1195	-14	60	-414	-938	-734	-464	-86	56	
1196	-14	56	-418	-932	-738	-474	-92	54	
1197	-14	50	-418	-924	-738	-482	-100	52	
1198	-16	42	-416	-910	-736	-490	-108	48	
1199	-16	32	-410	-892	-732	-496	-118	42	
1200	-18	22	-404	-872	-726	-500	-128	36	
1201	-20	8	-394	-848	-718	-504	-138	26	
1202	-22	-8	-384	-824	-710	-506	-150	16	
1203	-24	-24	-372	-796	-698	-508	-162	6	
1204	-28	-42	-360	-768	-686	-508	-172	-6	
1205	-30	-60	-346	-738	-670	-506	-182	-20	
1206	-32	-78	-330	-708	-654	-502	-192	-32	
1207	-34	-98	-316	-676	-636	-494	-198	-46	
1208	-36	-116	-300	-644	-616	-484	-204	-56	
1209	-36	-132	-284	-612	-592	-474	-208	-68	
1210	-38	-148	-268	-578	-568	-460	-210	-78	
1211	-38	-164	-252	-544	-542	-444	-210	-88	
1212	-38	-176	-234	-510	-516	-426	-210	-96	
1213	-38	-188	-218	-476	-488	-406	-208	-104	
1214	-36	-198	-202	-442	-458	-386	-204	-112	
1215	-36	-206	-186	-410	-428	-366	-202	-118	
1216	-32	-214	-170	-376	-400	-344	-198	-126	
1217	-30	-218	-154	-342	-370	-324	-194	-132	
1218	-26	-222	-140	-310	-342	-304	-190	-138	
1219	-22	-222	-126	-278	-314	-282	-186	-142	
1220	-18	-220	-112	-248	-286	-262	-182	-148	
1221	-14	-218	-102	-218	-260	-244	-176	-152	
1222	-8	-212	-90	-190	-234	-224	-170	-154	
1223	-4	-206	-80	-162	-208	-206	-164	-156	
1224	2	-196	-70	-138	-184	-188	-158	-156	
1225	6	-186	-62	-112	-162	-170	-150	-156	
1226	10	-176	-54	-90	-140	-152	-140	-154	
1227	14	-164	-46	-68	-118	-134	-132	-150	
1228	16	-150	-38	-48	-98	-118	-122	-146	
1229	18	-138	-30	-28	-78	-102	-112	-140	
1230	20	-124	-24	-12	-60	-86	-102	-134	
1231	20	-112	-16	4	-44	-72	-92	-128	
1232	20	-100	-10	20	-28	-58	-84	-120	
1233	18	-88	-2	34	-12	-44	-74	-114	
1234	16	-78	4	46	2	-32	-66	-106	
1235	14	-68	10	58	14	-22	-58	-100	
1236	12	-58	16	68	24	-12	-52	-92	
1237	10	-50	22	76	34	-4	-46	-86	
1238	8	-42	26	84	44	4	-40	-80	
1239	6	-36	30	92	50	10	-34	-76	
1240	2	-28	34	98	58	16	-30	-72	
1241	0	-22	38	102	62	22	-26	-66	
1242	0	-18	40	106	68	26	-22	-64	
1243	-2	-14	44	110	70	30	-20	-60	
1244	-4	-10	46	112	74	32	-18	-56	
1245	-4	-6	48	114	76	36	-14	-54	
1246	-4	-4	48	116	78	38	-12	-52	
1247	-6	-2	50	118	80	40	-12	-50	
1248	-6	0	50	118	82	42	-10	-48	
1249	-6	0	50	120	82	42	-8	-46	
1250	-6	0	50	120	84	44	-8	-44	
1251	-6	0	50	122	86	46	-6	-42	
1252	-6	0	50	124	88	46	-6	-42	
1253	-6	0	50	124	88	48	-4	-40	
1254	-6	0	50	126	90	50	-4	-40	
1255	-6	0	50	128	92	50	-4	-38	
1256	-4	0	50	130	94	52	-2	-38	
1257	-4	0	50	132	96	52	-2	-38	
1258	-4	0	50	134	96	54	-2	-36	
1259	-4	0	50	136	98	54	-2	-36	
1260	-4	0	50	138	100	56	-2	-36	
1261	-4	0	52	140	102	58	-2	-36	
