samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
650	-12	-8	8	-2	2	-4	-6	-4	
651	-12	-8	8	-2	2	-4	-6	-4	
652	-12	-8	6	-2	0	-4	-6	-4	
653	-12	-8	6	-4	0	-4	-6	-4	
654	-12	-8	6	-4	0	-4	-6	-4	
655	-12	-6	6	-4	0	-4	-6	-4	
656	-12	-6	6	-4	-2	-4	-6	-4	
657	-12	-6	6	-4	-2	-4	-6	-4	
658	-12	-6	4	-4	-2	-6	-8	-4	
659	-12	-6	4	-4	-2	-6	-8	-4	
660	-12	-6	4	-4	-4	-6	-8	-4	
661	-12	-6	4	-4	-4	-6	-10	-6	
662	-12	-6	4	-4	-4	-6	-10	-6	
663	-12	-8	4	-4	-4	-6	-10	-8	
664	-12	-8	4	-4	-4	-6	-12	-8	
665	-12	-10	6	-4	-4	-8	-12	-10	
666	-12	-10	6	-4	-4	-8	-12	-10	
667	-12	-12	6	-4	-4	-8	-12	-10	
668	-12	-12	6	-4	-4	-8	-12	-10	
669	-14	-12	6	-4	-2	-8	-12	-12	
670	-14	-12	6	-4	-2	-8	-12	-10	
671	-14	-14	6	-4	-2	-8	-12	-10	
672	-16	-14	6	-4	-2	-8	-10	-10	
673	-16	-12	6	-4	-2	-8	-10	-10	
674	-18	-12	6	-4	-2	-8	-10	-10	
675	-18	-12	6	-4	-2	-8	-10	-8	
676	-18	-12	6	-4	-2	-8	-10	-8	
677	-20	-12	6	-4	-2	-8	-8	-8	
678	-20	-12	6	-4	-2	-8	-8	-8	
679	-20	-12	6	-4	-2	-8	-10	-8	
680	-20	-12	6	-4	-2	-8	-10	-8	
681	-20	-12	6	-4	-2	-8	-10	-8	
682	-20	-14	6	-4	-2	-8	-10	-8	
683	-20	-14	6	-4	-2	-8	-10	-8	
684	-20	-14	4	-4	-4	-8	-12	-10	
685	-20	-14	4	-4	-4	-8	-12	-10	
686	-20	-16	4	-4	-4	-8	-12	-10	
687	-20	-16	4	-4	-4	-8	-12	-10	
688	-20	-16	4	-4	-4	-8	-12	-10	
689	-20	-18	6	-4	-4	-8	-12	-10	
690	-20	-18	6	-4	-4	-8	-12	-10	
691	-20	-18	6	-4	-4	-8	-12	-10	
692	-20	-18	6	-4	-4	-8	-12	-12	
693	-20	-18	6	-4	-4	-8	-12	-12	
694	-20	-18	6	-4	-4	-8	-12	-12	
695	-20	-18	6	-4	-4	-6	-10	-12	
696	-20	-18	6	-4	-4	-6	-10	-12	
697	-22	-18	6	-4	-4	-6	-10	-12	
698	-22	-18	4	-6	-4	-6	-10	-12	
699	-22	-18	4	-6	-4	-6	-10	-12	
700	-22	-18	4	-6	-4	-6	-10	-10	
701	-22	-18	4	-6	-4	-6	-10	-10	
702	-22	-18	4	-6	-4	-6	-10	-10	
703	-22	-18	4	-6	-4	-8	-10	-10	
704	-22	-18	4	-6	-6	-8	-10	-10	
705	-20	-16	4	-6	-6	-8	-10	-10	
706	-20	-16	4	-6	-6	-8	-10	-10	
707	-18	-14	4	-6	-4	-8	-10	-10	
708	-16	-14	6	-6	-4	-6	-10	-10	
709	-16	-12	8	-4	-4	-6	-8	-8	
710	-14	-10	8	-2	-2	-6	-8	-8	
711	-12	-8	10	-2	-2	-4	-8	-8	
712	-12	-6	12	0	0	-4	-6	-6	
713	-10	-4	14	2	2	-2	-4	-6	
714	-10	-2	16	4	4	0	-4	-4	
715	-10	0	20	6	6	2	-2	-4	
716	-8	2	22	8	8	4	0	-2	
717	-8	4	24	10	12	6	2	0	
718	-8	6	28	12	14	8	4	0	
719	-8	10	30	14	18	10	4	2	
720	-8	12	34	16	20	12	6	2	
721	-8	14	36	18	22	14	8	4	
722	-8	16	38	20	24	16	8	4	
723	-6	20	40	20	26	16	10	6	
724	-6	22	42	22	28	18	10	6	
725	-4	24	42	22	30	18	12	8	
726	-2	26	42	22	30	18	12	8	
727	0	26	42	22	30	18	12	8	
728	2	28	40	22	30	18	12	10	
729	2	28	36	20	28	16	12	10	
730	4	28	32	18	26	16	12	10	
731	6	26	28	16	24	14	10	8	
732	6	26	22	12	22	12	8	8	
733	8	24	16	8	18	10	6	8	
734	8	20	10	2	14	6	4	6	
735	6	18	4	-2	10	4	2	4	
736	6	14	-2	-6	4	2	0	2	
737	6	10	-8	-12	0	-2	-4	0	
738	4	8	-12	-16	-4	-4	-6	-2	
739	2	4	-16	-20	-8	-8	-8	-4	
740	2	0	-20	-24	-12	-10	-12	-6	
741	0	-4	-22	-26	-16	-12	-14	-8	
742	0	-6	-24	-28	-18	-14	-16	-10	
743	0	-8	-24	-30	-20	-16	-18	-12	
744	0	-10	-26	-30	-22	-18	-18	-14	
745	0	-12	-26	-32	-24	-20	-20	-14	
746	0	-14	-26	-32	-26	-22	-22	-16	
747	2	-14	-24	-30	-26	-22	-22	-16	
748	2	-14	-24	-30	-26	-22	-22	-16	
749	4	-14	-22	-28	-26	-22	-22	-16	
750	6	-14	-20	-28	-26	-22	-22	-16	
751	6	-12	-20	-26	-24	-22	-22	-16	
752	6	-12	-18	-26	-24	-22	-22	-16	
753	4	-12	-16	-24	-22	-22	-20	-14	
754	4	-12	-14	-22	-20	-20	-20	-14	
755	2	-12	-12	-22	-20	-20	-20	-14	
756	0	-12	-8	-20	-18	-18	-18	-12	
757	-4	-14	-6	-18	-16	-18	-18	-12	
758	-6	-14	-4	-18	-16	-18	-18	-12	
759	-10	-16	-2	-18	-14	-16	-16	-12	
760	-12	-16	0	-16	-14	-16	-16	-12	
761	-14	-18	2	-16	-14	-16	-16	-12	
762	-18	-20	2	-18	-14	-16	-16	-12	
763	-20	-22	2	-18	-14	-18	-16	-14	
764	-22	-22	2	-18	-14	-18	-18	-14	
765	-22	-24	2	-20	-16	-20	-18	-14	
766	-24	-26	2	-22	-16	-20	-20	-16	
767	-26	-28	2	-22	-18	-22	-20	-16	
768	-30	-30	2	-24	-20	-24	-22	-18	
769	-32	-34	2	-24	-20	-26	-24	-18	
770	-36	-36	4	-24	-22	-26	-26	-20	
771	-40	-40	6	-24	-22	-28	-28	-22	
772	-44	-42	8	-20	-20	-28	-28	-24	
773	-50	-42	12	-16	-18	-26	-28	-24	
774	-54	-42	16	-10	-14	-22	-26	-24	
775	-56	-40	20	-2	-6	-16	-22	-24	
776	-56	-32	26	8	2	-8	-16	-20	
777	-52	-22	30	20	16	2	-6	-16	
778	-44	-4	34	34	30	16	6	-8	
779	-30	18	36	48	48	32	22	4	
780	-12	44	36	62	66	50	42	18	
781	14	76	32	76	84	70	62	34	
782	48	112	28	84	100	88	86	52	
783	84	152	18	90	114	106	108	72	
784	126	188	6	92	124	120	128	94	
785	170	224	-10	86	126	130	144	112	
786	212	254	-30	74	124	132	154	128	
787	252	276	-50	56	112	128	160	140	
788	286	288	-72	34	94	118	158	148	
789	312	288	-94	4	68	100	146	148	
790	328	276	-114	-28	36	74	130	142	
791	332	254	-132	-62	-2	44	104	128	
792	326	220	-148	-96	-40	10	74	108	
793	308	178	-160	-128	-80	-26	40	84	
794	282	130	-166	-158	-118	-62	6	56	
795	246	80	-170	-182	-154	-94	-30	24	
796	206	30	-168	-200	-182	-124	-62	-6	
797	162	-18	-162	-212	-204	-146	-88	-34	
798	118	-58	-154	-218	-218	-162	-110	-60	
799	76	-92	-144	-216	-224	-172	-126	-80	
800	38	-116	-130	-210	-222	-174	-136	-94	
801	6	-132	-116	-198	-214	-170	-138	-104	
802	-20	-138	-102	-182	-200	-160	-134	-108	
803	-40	-138	-88	-164	-180	-146	-126	-106	
804	-52	-130	-74	-144	-160	-130	-114	-100	
805	-60	-118	-60	-124	-138	-112	-100	-92	
806	-62	-104	-50	-104	-116	-94	-84	-82	
807	-60	-90	-38	-86	-96	-76	-70	-70	
808	-58	-74	-30	-70	-76	-60	-56	-58	
809	-54	-62	-20	-56	-60	-48	-46	-48	
810	-50	-50	-14	-44	-46	-38	-36	-38	
811	-46	-42	-8	-34	-36	-30	-28	-32	
812	-42	-36	-2	-26	-26	-24	-24	-26	
813	-40	-32	2	-20	-20	-20	-20	-22	
814	-38	-30	6	-16	-16	-18	-18	-20	
815	-36	-28	10	-12	-14	-16	-18	-18	
816	-36	-30	12	-10	-12	-16	-18	-18	
817	-36	-30	14	-8	-12	-16	-18	-18	
818	-36	-32	14	-8	-10	-16	-18	-18	
819	-38	-34	16	-8	-10	-18	-18	-20	
820	-38	-34	16	-8	-10	-18	-18	-20	
821	-38	-36	16	-8	-10	-18	-18	-20	
822	-38	-36	16	-8	-10	-18	-18	-20	
823	-38	-36	16	-8	-10	-18	-18	-20	
824	-38	-36	16	-8	-10	-18	-18	-20	
825	-38	-36	16	-8	-10	-18	-18	-20	
826	-38	-36	16	-8	-10	-18	-18	-20	
827	-38	-36	16	-10	-10	-18	-18	-20	
828	-38	-34	18	-10	-10	-18	-18	-20	
829	-36	-34	18	-10	-10	-18	-18	-20	
830	-36	-34	18	-10	-10	-18	-18	-20	
831	-36	-34	18	-10	-8	-18	-18	-20	
832	-36	-32	18	-10	-8	-16	-18	-22	
833	-36	-32	20	-10	-8	-16	-18	-22	
834	-36	-32	20	-10	-8	-16	-18	-22	
835	-36	-32	20	-10	-8	-16	-18	-22	
836	-36	-32	20	-8	-8	-14	-18	-22	
837	-36	-32	20	-8	-6	-14	-18	-22	
838	-36	-32	22	-8	-6	-14	-18	-22	
839	-36	-32	22	-8	-6	-12	-16	-22	
840	-36	-32	22	-6	-4	-12	-16	-22	
841	-34	-32	22	-6	-4	-10	-16	-22	
842	-34	-32	22	-6	-4	-10	-16	-20	
843	-34	-32	22	-6	-2	-10	-16	-20	
844	-34	-32	22	-6	-2	-8	-16	-20	
845	-34	-32	22	-6	-2	-8	-14	-18	
846	-34	-30	24	-6	-2	-8	-14	-18	
847	-34	-30	24	-6	-2	-8	-14	-16	
848	-34	-28	24	-6	-2	-8	-14	-16	
849	-36	-28	24	-6	-2	-8	-12	-16	
850	-36	-28	24	-6	-2	-8	-12	-14	
851	-36	-28	24	-8	-2	-8	-12	-14	
852	-38	-28	24	-8	-2	-8	-12	-14	
853	-38	-28	24	-8	-2	-10	-12	-14	
854	-40	-28	24	-8	-2	-10	-12	-14	
855	-40	-28	24	-8	-2	-10	-12	-14	
856	-40	-28	24	-8	-2	-10	-12	-14	
857	-42	-30	24	-8	-2	-10	-12	-14	
858	-42	-30	24	-8	-2	-10	-12	-14	
859	-42	-30	24	-8	-2	-10	-12	-14	
860	-42	-30	24	-8	-2	-10	-12	-14	
861	-40	-32	26	-6	-2	-10	-12	-14	
862	-40	-32	26	-6	0	-10	-12	-14	
863	-40	-30	26	-6	0	-8	-12	-14	
864	-38	-30	26	-4	0	-8	-12	-14	
865	-38	-30	26	-4	0	-8	-12	-14	
866	-38	-30	26	-2	0	-8	-12	-14	
867	-36	-30	24	-2	0	-8	-12	-14	
868	-36	-30	24	-2	0	-8	-12	-14	
869	-34	-30	24	-2	0	-8	-12	-14	
870	-34	-30	24	-2	-2	-8	-12	-14	
871	-34	-30	22	-2	-2	-8	-12	-14	
872	-32	-30	22	0	-2	-8	-12	-14	
873	-32	-28	20	0	0	-8	-12	-14	
874	-32	-28	20	0	0	-8	-12	-14	
875	-32	-28	18	0	0	-8	-12	-14	
876	-32	-28	18	0	0	-8	-10	-14	
877	-32	-26	18	0	0	-8	-10	-14	
878	-32	-24	16	0	2	-6	-10	-12	
879	-32	-24	16	2	2	-6	-8	-12	
880	-32	-22	16	2	2	-6	-8	-10	
881	-30	-20	14	2	4	-6	-6	-10	
882	-30	-18	14	4	4	-4	-6	-8	
883	-28	-16	14	4	4	-4	-4	-8	
884	-28	-14	12	6	4	-4	-4	-6	
885	-26	-12	12	6	6	-4	-2	-6	
886	-24	-10	12	6	6	-2	-2	-6	
887	-22	-8	10	8	6	-2	-2	-4	
888	-18	-6	10	8	6	-2	0	-4	
889	-16	-4	8	8	8	-2	0	-4	
890	-14	-2	6	8	8	0	0	-4	
891	-12	0	6	10	10	0	2	-2	
892	-10	2	4	10	10	2	2	-2	
893	-8	4	2	10	12	4	4	-2	
894	-6	6	0	10	14	4	4	0	
895	-4	10	0	12	14	6	6	2	
896	-2	12	-2	12	16	8	8	2	
897	0	14	-4	12	18	10	8	4	
898	2	18	-6	12	20	10	10	6	
899	6	20	-8	12	22	12	12	8	
900	8	24	-10	14	24	14	14	10	
901	10	26	-12	14	24	14	16	12	
902	12	28	-16	14	26	16	18	14	
903	16	30	-18	14	26	16	18	14	
904	18	32	-20	14	26	16	20	16	
905	20	34	-24	14	26	16	22	16	
906	24	36	-26	14	26	16	22	18	
907	26	36	-28	14	26	18	22	18	
908	28	38	-32	14	26	18	24	18	
909	32	38	-34	14	26	18	24	18	
910	34	40	-34	14	26	18	24	18	
911	36	40	-36	14	26	18	24	18	
912	38	42	-38	14	26	18	26	18	
913	40	42	-38	14	26	18	26	18	
914	42	42	-40	14	28	18	26	18	
915	42	44	-40	14	28	18	26	18	
916	44	44	-42	14	28	18	26	20	
917	46	46	-42	14	28	18	28	20	
918	46	48	-42	14	28	18	28	20	
919	46	48	-42	14	30	18	28	22	
920	48	50	-42	12	30	18	28	22	
921	48	50	-44	12	30	18	28	22	
922	48	50	-44	12	30	18	26	22	
923	48	50	-44	12	30	18	26	22	
924	48	50	-44	12	30	18	26	22	
925	48	50	-44	10	30	18	26	22	
926	48	50	-44	10	30	18	26	22	
927	48	50	-44	10	30	18	26	22	
928	46	50	-44	10	30	18	26	22	
929	46	48	-42	10	30	18	26	22	
930	44	48	-42	10	30	20	26	22	
931	44	46	-40	10	30	20	26	22	
932	42	46	-38	10	30	20	24	20	
933	42	44	-36	10	30	20	24	20	
934	40	42	-36	10	30	18	24	20	
935	40	42	-34	10	30	18	24	20	
936	38	38	-32	10	30	18	22	18	
937	36	36	-30	10	30	16	22	18	
938	34	34	-28	10	28	16	20	18	
939	32	32	-26	10	28	14	18	16	
940	30	28	-24	10	28	14	16	14	
941	28	24	-22	10	26	12	14	14	
942	24	22	-20	10	24	10	12	12	
943	22	18	-18	10	24	10	10	10	
944	18	14	-14	8	22	8	8	8	
945	14	12	-12	8	22	8	8	8	
946	12	8	-10	8	20	6	6	6	
947	8	6	-8	8	18	6	4	4	
948	4	4	-8	8	18	4	4	4	
949	2	0	-6	8	16	4	4	2	
950	-2	-2	-4	8	16	2	2	2	
951	-4	-4	-2	8	14	2	2	0	
952	-6	-6	0	8	14	2	2	0	
953	-8	-8	0	8	12	0	0	-2	
954	-10	-8	2	8	12	0	0	-2	
955	-12	-10	2	8	10	-2	-2	-4	
956	-14	-12	4	8	10	-2	-2	-6	
957	-16	-14	4	8	10	-4	-4	-6	
958	-16	-16	4	8	8	-4	-4	-8	
959	-18	-16	6	8	8	-6	-6	-8	
960	-18	-18	6	8	8	-6	-8	-10	
961	-20	-20	8	8	6	-6	-8	-10	
962	-20	-22	8	8	6	-8	-10	-12	
963	-20	-24	8	8	6	-8	-12	-14	
964	-20	-26	8	8	4	-10	-12	-14	
965	-20	-28	10	8	4	-10	-14	-16	
966	-20	-30	10	8	4	-10	-16	-16	
967	-20	-32	10	8	2	-12	-16	-18	
968	-20	-32	10	8	2	-12	-16	-18	
969	-20	-34	10	8	0	-14	-18	-18	
970	-20	-34	10	8	0	-14	-18	-18	
971	-20	-34	8	6	0	-14	-18	-18	
972	-20	-32	8	6	-2	-14	-16	-18	
973	-20	-32	8	6	-2	-14	-16	-18	
974	-18	-30	8	6	-2	-14	-16	-18	
975	-18	-28	8	6	-2	-14	-14	-16	
976	-18	-26	8	6	-2	-14	-14	-16	
977	-18	-24	8	6	-2	-14	-14	-16	
978	-18	-24	10	6	-2	-14	-12	-14	
979	-18	-22	10	6	0	-14	-12	-14	
980	-18	-22	10	6	0	-14	-12	-14	
981	-20	-22	12	6	0	-12	-12	-14	
982	-20	-22	12	8	0	-12	-12	-14	
983	-20	-22	12	8	0	-12	-12	-14	
984	-20	-22	12	8	0	-12	-12	-14	
985	-20	-24	14	8	0	-12	-12	-14	
986	-22	-26	14	8	0	-14	-12	-14	
987	-22	-26	14	8	0	-14	-12	-14	
988	-22	-28	14	8	0	-14	-12	-14	
989	-22	-28	14	8	0	-14	-12	-14	
990	-22	-28	14	8	0	-12	-12	-14	
991	-22	-28	14	8	0	-12	-10	-14	
992	-22	-26	14	8	2	-12	-10	-14	
993	-22	-26	14	10	2	-12	-10	-14	
994	-22	-24	12	10	2	-10	-8	-12	
995	-20	-22	12	10	2	-10	-8	-12	
996	-20	-20	12	10	2	-8	-8	-10	
997	-18	-18	12	10	2	-8	-6	-10	
998	-18	-16	10	8	4	-6	-6	-8	
999	-16	-14	10	8	4	-6	-6	-8	
1000	-16	-12	8	8	4	-6	-6	-6	
1001	-14	-12	8	8	4	-6	-6	-6	
1002	-12	-10	6	8	4	-4	-4	-6	
1003	-10	-8	4	8	2	-4	-4	-4	
1004	-10	-8	4	8	2	-4	-4	-4	
1005	-8	-6	2	6	2	-4	-4	-4	
1006	-8	-6	2	6	2	-4	-4	-4	
1007	-6	-4	0	6	4	-2	-2	-4	
1008	-6	-2	-2	6	4	-2	-2	-2	
1009	-6	-2	-2	6	4	-2	0	-2	
1010	-6	0	-4	4	4	-2	0	-2	
1011	-6	2	-4	4	4	0	0	-2	
1012	-6	2	-4	4	4	0	2	0	
1013	-6	4	-4	4	6	0	2	0	
1014	-6	4	-4	4	6	2	2	0	
1015	-6	4	-4	4	6	2	2	2	
1016	-8	4	-4	4	6	2	2	2	
1017	-8	4	-4	4	6	2	2	2	
1018	-8	4	-4	4	6	2	2	2	
1019	-8	2	-4	4	6	2	2	2	
1020	-8	2	-2	4	6	2	2	2	
1021	-8	0	-2	4	4	2	2	2	
1022	-8	-2	-2	4	4	0	0	0	
1023	-8	-4	0	4	4	0	0	0	
1024	-8	-6	0	4	4	0	0	-2	
1025	-8	-6	0	4	2	-2	-2	-2	
1026	-8	-8	2	4	2	-2	-2	-2	
1027	-8	-10	2	6	2	-2	-2	-4	
1028	-8	-10	2	6	2	-2	-2	-4	
1029	-8	-12	2	6	2	-4	-4	-4	
1030	-8	-12	2	6	2	-4	-4	-6	
1031	-8	-14	4	6	2	-4	-4	-6	
1032	-8	-14	4	6	2	-4	-4	-6	
1033	-8	-14	4	6	2	-6	-6	-6	
1034	-10	-14	4	6	2	-6	-6	-6	
1035	-10	-14	4	6	2	-6	-6	-6	
1036	-10	-14	4	6	2	-6	-6	-6	
1037	-10	-14	4	6	2	-6	-6	-6	
1038	-10	-14	4	6	2	-8	-6	-6	
1039	-10	-14	4	6	2	-8	-6	-6	
1040	-10	-12	4	6	2	-8	-6	-6	
1041	-10	-12	4	6	0	-8	-6	-6	
1042	-10	-12	4	4	0	-8	-6	-4	
1043	-10	-12	4	4	0	-8	-4	-4	
1044	-10	-10	4	4	-2	-8	-4	-4	
1045	-10	-10	4	4	-2	-6	-4	-4	
1046	-10	-10	2	4	-2	-6	-4	-4	
1047	-10	-10	2	4	-2	-6	-4	-4	
1048	-10	-10	2	2	-2	-6	-4	-4	
1049	-10	-12	2	2	-4	-6	-6	-4	
1050	-10	-12	2	4	-4	-6	-6	-6	
1051	-10	-12	2	4	-4	-6	-6	-6	
1052	-10	-14	2	4	-4	-6	-6	-6	
1053	-10	-14	2	4	-4	-6	-6	-6	
1054	-10	-14	2	4	-4	-6	-6	-6	
1055	-12	-16	2	4	-4	-6	-6	-8	
1056	-12	-16	2	4	-4	-6	-6	-8	
1057	-12	-16	4	4	-4	-6	-6	-8	
1058	-12	-18	4	6	-4	-6	-6	-8	
1059	-12	-18	4	6	-4	-6	-6	-8	
1060	-14	-18	4	6	-4	-6	-6	-10	
1061	-14	-18	6	6	-4	-6	-8	-10	
1062	-16	-20	6	6	-4	-6	-8	-10	
1063	-16	-20	6	6	-4	-6	-8	-10	
1064	-16	-20	6	4	-4	-8	-8	-10	
1065	-16	-20	6	4	-4	-8	-8	-10	
1066	-18	-22	6	4	-4	-8	-8	-12	
1067	-18	-22	6	4	-4	-8	-8	-12	
1068	-18	-22	6	2	-6	-8	-10	-12	
1069	-18	-22	6	2	-6	-8	-10	-12	
1070	-16	-22	6	2	-6	-10	-10	-12	
1071	-16	-22	6	2	-6	-10	-10	-10	
1072	-16	-22	6	2	-6	-10	-10	-10	
1073	-16	-22	6	0	-6	-10	-12	-10	
1074	-16	-22	6	0	-6	-10	-12	-10	
1075	-14	-20	6	0	-6	-10	-12	-10	
1076	-14	-20	6	2	-6	-10	-12	-8	
1077	-14	-20	6	2	-6	-10	-12	-8	
1078	-14	-20	6	2	-6	-10	-12	-8	
1079	-14	-20	6	2	-6	-10	-12	-8	
1080	-14	-20	6	2	-6	-10	-12	-8	
1081	-14	-20	6	2	-6	-10	-10	-8	
1082	-14	-18	6	4	-6	-8	-10	-8	
1083	-14	-18	6	4	-6	-8	-10	-8	
1084	-14	-18	6	4	-6	-8	-10	-8	
1085	-14	-18	6	4	-6	-8	-10	-8	
1086	-14	-18	6	4	-6	-6	-8	-8	
1087	-14	-18	8	4	-6	-6	-8	-8	
1088	-14	-18	8	4	-6	-6	-8	-8	
1089	-14	-18	8	4	-8	-6	-8	-8	
1090	-14	-18	8	4	-8	-6	-8	-8	
1091	-14	-18	8	4	-8	-6	-10	-8	
1092	-12	-18	8	4	-8	-6	-10	-8	
1093	-12	-18	8	4	-10	-6	-10	-8	
1094	-12	-18	8	4	-10	-6	-10	-8	
1095	-14	-20	8	4	-10	-6	-10	-10	
1096	-14	-20	8	2	-10	-6	-10	-10	
1097	-14	-20	8	2	-10	-8	-10	-10	
1098	-14	-22	8	2	-10	-8	-12	-10	
1099	-14	-22	8	2	-8	-8	-10	-10	
1100	-14	-22	8	2	-8	-8	-10	-10	
1101	-14	-22	8	2	-8	-8	-10	-10	
1102	-14	-22	8	2	-8	-8	-10	-10	
1103	-14	-22	8	2	-8	-10	-10	-12	
1104	-16	-22	8	2	-8	-10	-10	-12	
1105	-16	-22	8	2	-8	-10	-10	-12	
1106	-16	-22	8	2	-8	-10	-10	-12	
1107	-16	-22	8	2	-8	-10	-10	-12	
1108	-16	-22	8	2	-8	-10	-10	-12	
1109	-18	-24	8	2	-8	-10	-10	-12	
1110	-18	-24	8	2	-8	-10	-10	-12	
1111	-18	-24	8	2	-8	-10	-10	-12	
1112	-18	-26	8	2	-8	-10	-10	-10	
1113	-18	-26	8	4	-6	-10	-10	-10	
1114	-18	-28	8	4	-6	-10	-10	-10	
1115	-18	-28	8	4	-6	-10	-10	-10	
1116	-16	-28	8	4	-6	-10	-12	-10	
1117	-16	-28	8	4	-6	-10	-12	-10	
1118	-16	-28	8	4	-6	-10	-12	-10	
1119	-16	-28	6	4	-6	-10	-12	-10	
1120	-14	-26	6	4	-8	-10	-12	-10	
1121	-14	-26	6	4	-8	-10	-10	-10	
1122	-14	-24	6	4	-8	-10	-10	-8	
1123	-14	-24	4	2	-8	-8	-10	-8	
1124	-14	-22	4	2	-8	-8	-10	-8	
1125	-14	-22	4	2	-8	-8	-10	-8	
1126	-12	-20	4	2	-8	-8	-8	-8	
1127	-12	-20	4	2	-8	-8	-8	-8	
1128	-12	-20	6	2	-8	-8	-8	-8	
1129	-12	-20	6	2	-8	-8	-8	-8	
1130	-14	-20	6	2	-8	-8	-8	-8	
1131	-14	-20	6	2	-8	-8	-8	-8	
1132	-14	-20	8	2	-8	-8	-8	-8	
1133	-14	-22	8	2	-8	-8	-8	-8	
1134	-16	-22	8	2	-8	-8	-8	-8	
1135	-16	-24	8	2	-6	-8	-8	-8	
1136	-16	-24	8	2	-6	-8	-8	-8	
1137	-16	-24	10	4	-6	-10	-8	-8	
1138	-16	-24	10	4	-6	-10	-8	-8	
1139	-16	-24	10	4	-6	-10	-8	-8	
1140	-14	-24	10	6	-4	-10	-8	-8	
1141	-14	-24	12	6	-4	-10	-8	-10	
1142	-12	-24	12	6	-4	-8	-8	-10	
1143	-12	-24	14	8	-2	-8	-8	-10	
1144	-10	-22	14	10	0	-8	-8	-10	
1145	-10	-22	16	10	0	-6	-6	-10	
1146	-8	-20	18	12	2	-4	-6	-10	
1147	-8	-18	20	12	4	-4	-4	-8	
1148	-6	-16	22	14	6	-2	-2	-8	
1149	-6	-14	24	16	8	0	0	-6	
1150	-6	-12	26	16	10	2	2	-4	
1151	-6	-10	28	18	12	4	4	-2	
1152	-6	-6	30	18	14	6	6	0	
1153	-6	-4	32	20	16	8	8	2	
1154	-4	0	34	22	18	10	10	4	
1155	-4	2	36	22	20	12	12	6	
1156	-4	6	38	24	22	12	12	6	
1157	-4	8	40	26	24	14	14	8	
1158	-2	10	42	26	26	14	14	10	
1159	-2	10	42	28	26	16	14	10	
1160	0	12	42	28	26	16	14	10	
1161	0	12	42	28	26	16	14	10	
1162	2	12	40	26	24	16	14	10	
1163	2	12	38	26	24	16	12	10	
1164	4	12	34	24	22	14	10	10	
1165	4	10	30	22	20	14	10	8	
1166	6	8	24	18	16	12	8	6	
1167	6	6	20	14	14	10	6	6	
1168	6	4	14	12	10	8	4	4	
1169	6	0	8	6	6	6	2	2	
1170	4	-2	2	2	2	2	-2	2	
1171	2	-6	-4	-2	-2	0	-4	0	
1172	2	-8	-10	-6	-4	-2	-6	-2	
1173	0	-12	-14	-10	-8	-6	-8	-4	
1174	-2	-16	-16	-14	-12	-8	-10	-4	
1175	-4	-20	-20	-16	-14	-10	-12	-6	
1176	-6	-24	-22	-18	-18	-14	-12	-8	
1177	-8	-26	-22	-20	-20	-16	-14	-10	
1178	-8	-30	-22	-22	-24	-18	-16	-10	
1179	-10	-32	-22	-24	-26	-20	-18	-12	
1180	-10	-36	-22	-24	-28	-22	-20	-14	
1181	-10	-38	-20	-24	-30	-24	-20	-16	
1182	-10	-40	-20	-24	-30	-26	-22	-16	
1183	-8	-40	-18	-24	-32	-28	-22	-18	
1184	-8	-42	-16	-24	-32	-28	-24	-20	
1185	-6	-44	-16	-22	-34	-30	-24	-20	
1186	-6	-44	-14	-22	-34	-30	-24	-22	
1187	-4	-44	-12	-20	-34	-30	-24	-22	
1188	-2	-44	-12	-18	-32	-28	-22	-22	
1189	-2	-42	-10	-16	-32	-28	-22	-22	
1190	-2	-42	-10	-14	-30	-26	-20	-22	
1191	0	-40	-8	-12	-30	-24	-20	-22	
1192	-2	-38	-8	-10	-28	-24	-18	-22	
1193	-2	-36	-6	-10	-26	-22	-16	-20	
1194	-2	-36	-4	-8	-24	-20	-16	-20	
1195	-4	-34	-4	-6	-22	-18	-14	-18	
1196	-6	-32	-2	-4	-20	-18	-14	-18	
1197	-8	-30	0	-4	-20	-16	-12	-16	
1198	-10	-28	0	-2	-18	-16	-12	-16	
1199	-12	-28	2	-2	-18	-14	-12	-14	
1200	-14	-28	2	-2	-18	-14	-14	-14	
1201	-16	-28	4	-2	-18	-16	-14	-14	
1202	-18	-30	4	-2	-18	-16	-16	-14	
1203	-20	-32	4	-4	-18	-18	-18	-14	
1204	-22	-34	6	-6	-20	-18	-20	-16	
1205	-26	-38	6	-6	-22	-20	-22	-16	
1206	-28	-42	8	-8	-22	-22	-24	-18	
1207	-32	-48	8	-8	-24	-24	-28	-20	
1208	-36	-52	10	-8	-24	-26	-30	-24	
1209	-40	-56	14	-6	-24	-26	-32	-26	
1210	-44	-60	16	-4	-24	-26	-32	-28	
1211	-48	-62	20	2	-20	-22	-30	-28	
1212	-50	-60	24	8	-12	-18	-28	-28	
1213	-52	-54	28	16	-4	-10	-20	-26	
1214	-48	-42	32	26	10	2	-10	-20	
1215	-42	-26	36	36	24	16	4	-12	
1216	-30	-4	36	50	44	34	24	-2	
1217	-14	26	36	62	64	56	46	14	
1218	10	60	32	74	84	78	70	32	
1219	38	98	26	82	106	100	98	54	
1220	72	140	16	90	124	122	124	78	
1221	110	182	4	94	138	142	150	104	
