samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
634	-8	32	-8	-12	-16	-58	-52	-56	
635	-8	32	-8	-12	-16	-60	-52	-56	
636	-8	32	-8	-12	-16	-60	-54	-58	
637	-10	32	-8	-12	-16	-60	-54	-58	
638	-10	32	-8	-14	-16	-62	-54	-60	
639	-10	32	-8	-14	-18	-62	-54	-60	
640	-10	34	-10	-14	-18	-64	-54	-62	
641	-10	34	-10	-16	-18	-64	-54	-62	
642	-12	34	-10	-16	-18	-66	-54	-64	
643	-12	34	-10	-16	-18	-66	-54	-64	
644	-12	34	-10	-18	-20	-68	-54	-66	
645	-12	34	-10	-18	-20	-68	-56	-66	
646	-12	36	-10	-18	-20	-70	-56	-68	
647	-12	36	-10	-20	-20	-72	-56	-70	
648	-14	36	-10	-20	-20	-72	-56	-70	
649	-14	36	-10	-20	-22	-72	-56	-70	
650	-14	36	-10	-20	-22	-74	-56	-72	
651	-14	38	-10	-20	-22	-74	-56	-72	
652	-14	38	-10	-22	-22	-76	-56	-74	
653	-14	38	-12	-22	-22	-76	-56	-74	
654	-14	38	-12	-22	-22	-76	-56	-74	
655	-16	40	-12	-22	-22	-76	-56	-74	
656	-16	40	-12	-22	-22	-76	-56	-76	
657	-16	40	-12	-22	-22	-76	-54	-76	
658	-16	42	-12	-24	-22	-76	-54	-76	
659	-14	42	-12	-24	-22	-76	-54	-78	
660	-14	42	-14	-24	-24	-76	-54	-78	
661	-14	44	-14	-24	-24	-76	-54	-78	
662	-14	44	-14	-24	-24	-78	-54	-80	
663	-14	44	-14	-24	-24	-78	-54	-80	
664	-12	46	-14	-24	-24	-78	-54	-80	
665	-12	46	-14	-24	-24	-78	-52	-80	
666	-12	46	-14	-24	-24	-78	-52	-80	
667	-12	46	-14	-24	-24	-78	-52	-80	
668	-10	48	-14	-24	-24	-78	-52	-80	
669	-10	48	-14	-24	-24	-78	-52	-80	
670	-10	48	-14	-24	-24	-78	-52	-80	
671	-12	50	-14	-24	-24	-78	-50	-80	
672	-12	50	-14	-24	-24	-78	-50	-78	
673	-12	50	-14	-24	-22	-78	-48	-78	
674	-12	50	-12	-24	-22	-78	-48	-76	
675	-14	50	-12	-24	-22	-78	-46	-76	
676	-14	50	-12	-22	-22	-78	-46	-74	
677	-14	50	-12	-22	-22	-78	-44	-72	
678	-14	50	-14	-22	-22	-78	-42	-72	
679	-16	50	-14	-22	-22	-78	-42	-70	
680	-16	50	-14	-22	-22	-78	-40	-70	
681	-16	48	-14	-20	-22	-78	-40	-68	
682	-14	48	-14	-20	-22	-78	-40	-68	
683	-14	48	-14	-20	-22	-78	-38	-68	
684	-14	48	-14	-20	-22	-78	-38	-68	
685	-14	48	-14	-20	-22	-78	-38	-68	
686	-12	48	-14	-20	-22	-78	-38	-68	
687	-12	48	-14	-20	-22	-78	-36	-68	
688	-10	48	-14	-18	-22	-76	-36	-68	
689	-10	48	-12	-18	-22	-76	-36	-68	
690	-10	48	-12	-18	-22	-76	-36	-68	
691	-8	48	-12	-18	-22	-76	-36	-68	
692	-8	48	-12	-18	-22	-76	-36	-68	
693	-8	48	-12	-18	-20	-76	-34	-70	
694	-8	48	-12	-18	-20	-76	-34	-70	
695	-8	46	-12	-16	-20	-76	-34	-70	
696	-8	46	-12	-16	-20	-76	-34	-72	
697	-8	46	-12	-16	-20	-76	-34	-72	
698	-10	46	-12	-16	-20	-76	-34	-72	
699	-10	46	-12	-16	-20	-76	-34	-74	
700	-10	46	-12	-16	-22	-76	-36	-74	
701	-10	46	-12	-16	-22	-76	-36	-74	
702	-10	46	-12	-16	-22	-76	-36	-74	
703	-10	46	-12	-16	-22	-76	-36	-76	
704	-10	46	-12	-14	-22	-76	-38	-76	
705	-10	44	-12	-14	-22	-76	-38	-76	
706	-10	44	-10	-14	-22	-76	-38	-76	
707	-10	44	-10	-14	-22	-78	-40	-76	
708	-10	44	-10	-14	-22	-78	-40	-76	
709	-8	44	-10	-14	-22	-78	-40	-76	
710	-8	44	-10	-14	-22	-78	-42	-76	
711	-8	42	-10	-12	-22	-78	-42	-76	
712	-8	42	-10	-12	-22	-78	-42	-76	
713	-8	42	-8	-12	-22	-78	-42	-76	
714	-8	42	-8	-12	-22	-78	-44	-76	
715	-8	40	-8	-12	-22	-78	-44	-76	
716	-8	40	-8	-14	-22	-78	-44	-76	
717	-8	40	-8	-14	-22	-78	-44	-78	
718	-10	38	-8	-14	-22	-78	-44	-78	
719	-10	38	-6	-14	-22	-76	-44	-78	
720	-10	38	-8	-14	-22	-76	-44	-78	
721	-10	36	-8	-14	-24	-78	-44	-78	
722	-10	36	-8	-14	-24	-78	-44	-80	
723	-10	36	-8	-14	-24	-78	-44	-80	
724	-10	36	-8	-14	-24	-78	-44	-80	
725	-10	34	-8	-14	-24	-78	-44	-82	
726	-10	34	-8	-14	-24	-78	-46	-82	
727	-10	34	-8	-14	-24	-78	-46	-82	
728	-10	32	-8	-14	-24	-78	-46	-82	
729	-10	32	-8	-14	-24	-78	-48	-82	
730	-8	30	-8	-14	-24	-78	-48	-82	
731	-8	30	-8	-14	-24	-80	-48	-82	
732	-8	28	-6	-14	-24	-80	-48	-82	
733	-8	28	-6	-14	-24	-80	-48	-82	
734	-8	26	-6	-14	-24	-80	-50	-82	
735	-10	24	-4	-14	-24	-80	-50	-82	
736	-10	24	-4	-12	-24	-78	-50	-80	
737	-10	22	-2	-12	-24	-78	-48	-80	
738	-10	20	-2	-12	-24	-78	-48	-80	
739	-10	20	-2	-10	-24	-78	-48	-80	
740	-10	18	0	-10	-24	-76	-48	-78	
741	-12	18	0	-10	-24	-76	-48	-78	
742	-12	16	0	-8	-24	-76	-48	-78	
743	-12	16	2	-8	-24	-74	-48	-78	
744	-12	14	2	-8	-24	-74	-48	-78	
745	-12	14	2	-8	-24	-72	-48	-78	
746	-12	14	2	-8	-22	-72	-50	-78	
747	-12	12	2	-8	-22	-72	-50	-76	
748	-12	12	2	-8	-22	-72	-50	-76	
749	-12	10	2	-8	-22	-70	-50	-76	
750	-12	10	2	-8	-22	-70	-52	-76	
751	-12	10	0	-8	-22	-70	-52	-74	
752	-12	8	0	-6	-22	-70	-52	-74	
753	-12	6	2	-6	-22	-70	-52	-74	
754	-12	6	2	-6	-20	-70	-52	-72	
755	-12	4	2	-6	-20	-68	-52	-72	
756	-12	2	2	-6	-20	-68	-52	-72	
757	-12	0	2	-4	-18	-68	-52	-70	
758	-12	-2	4	-4	-18	-66	-52	-70	
759	-12	-4	4	-2	-16	-66	-52	-68	
760	-12	-6	6	-2	-16	-66	-52	-68	
761	-12	-8	6	0	-16	-64	-52	-66	
762	-12	-8	6	0	-14	-64	-52	-66	
763	-12	-10	8	0	-14	-62	-52	-64	
764	-14	-12	8	2	-14	-62	-52	-64	
765	-14	-12	8	2	-14	-62	-50	-62	
766	-14	-14	10	2	-12	-60	-50	-60	
767	-14	-16	10	2	-12	-60	-50	-58	
768	-14	-16	10	2	-12	-60	-50	-58	
769	-14	-16	10	2	-12	-60	-50	-56	
770	-14	-18	10	2	-12	-60	-50	-54	
771	-14	-18	10	2	-12	-60	-50	-54	
772	-16	-18	10	2	-12	-58	-50	-54	
773	-16	-20	10	2	-12	-58	-50	-52	
774	-16	-20	12	2	-10	-58	-50	-52	
775	-16	-22	12	2	-10	-58	-50	-52	
776	-16	-22	12	2	-10	-58	-50	-52	
777	-16	-24	12	2	-8	-58	-50	-52	
778	-16	-24	14	2	-8	-58	-48	-52	
779	-18	-26	14	2	-8	-58	-48	-52	
780	-18	-28	14	2	-8	-56	-48	-52	
781	-18	-28	14	2	-6	-56	-48	-50	
782	-18	-30	14	4	-6	-56	-48	-50	
783	-20	-32	16	4	-6	-56	-48	-50	
784	-20	-32	16	4	-6	-56	-48	-50	
785	-20	-34	16	4	-6	-56	-46	-50	
786	-20	-34	16	4	-6	-54	-46	-48	
787	-20	-34	16	4	-6	-54	-46	-48	
788	-18	-34	16	4	-6	-54	-46	-48	
789	-18	-34	14	4	-6	-54	-46	-46	
790	-18	-34	14	4	-8	-54	-46	-46	
791	-18	-34	14	4	-8	-54	-46	-46	
792	-16	-32	14	4	-8	-54	-46	-44	
793	-16	-32	14	4	-8	-54	-46	-44	
794	-16	-32	14	4	-8	-54	-44	-44	
795	-16	-32	14	4	-8	-54	-44	-44	
796	-16	-32	14	2	-8	-54	-44	-44	
797	-16	-30	12	2	-8	-54	-44	-42	
798	-16	-30	12	2	-8	-54	-44	-42	
799	-16	-30	12	2	-8	-54	-44	-42	
800	-16	-30	12	2	-8	-54	-44	-42	
801	-16	-30	12	2	-8	-54	-44	-42	
802	-16	-32	12	2	-8	-54	-44	-42	
803	-18	-32	12	2	-8	-54	-44	-42	
804	-18	-32	12	2	-8	-52	-44	-42	
805	-16	-32	12	2	-8	-52	-44	-42	
806	-16	-32	12	2	-8	-52	-44	-42	
807	-16	-32	12	2	-8	-52	-44	-42	
808	-16	-34	12	2	-10	-52	-44	-42	
809	-16	-34	12	2	-10	-52	-44	-42	
810	-16	-34	12	2	-10	-52	-44	-42	
811	-16	-34	12	2	-10	-52	-44	-42	
812	-16	-34	12	2	-10	-52	-44	-42	
813	-16	-36	12	2	-10	-52	-44	-42	
814	-16	-36	12	2	-10	-52	-44	-42	
815	-16	-36	12	2	-10	-52	-44	-42	
816	-16	-34	12	2	-10	-52	-44	-42	
817	-16	-34	12	2	-10	-52	-44	-42	
818	-16	-34	14	2	-10	-52	-44	-42	
819	-16	-34	14	2	-10	-52	-42	-42	
820	-16	-34	14	2	-10	-52	-42	-42	
821	-16	-34	14	2	-10	-52	-42	-40	
822	-16	-34	14	2	-10	-52	-40	-40	
823	-16	-32	14	2	-10	-52	-40	-40	
824	-16	-34	14	2	-10	-50	-40	-40	
825	-16	-34	14	2	-10	-50	-38	-40	
826	-16	-34	14	2	-10	-50	-38	-40	
827	-16	-34	14	2	-10	-50	-38	-38	
828	-16	-34	14	4	-10	-50	-38	-38	
829	-18	-34	14	4	-10	-50	-38	-38	
830	-18	-36	14	4	-10	-50	-38	-38	
831	-18	-36	14	4	-10	-48	-36	-38	
832	-18	-36	14	4	-10	-48	-36	-38	
833	-18	-36	16	2	-10	-48	-36	-38	
834	-18	-36	16	2	-10	-48	-38	-38	
835	-18	-36	16	2	-10	-48	-38	-38	
836	-18	-36	16	2	-10	-48	-36	-38	
837	-18	-36	16	2	-10	-48	-36	-38	
838	-18	-36	16	2	-10	-48	-36	-38	
839	-18	-36	16	2	-10	-48	-36	-38	
840	-18	-36	16	2	-10	-50	-36	-38	
841	-18	-36	16	0	-10	-50	-36	-38	
842	-18	-36	16	0	-10	-50	-36	-38	
843	-18	-36	16	0	-10	-50	-36	-38	
844	-18	-36	16	0	-10	-50	-36	-38	
845	-20	-38	16	0	-12	-52	-36	-38	
846	-20	-38	16	2	-12	-52	-36	-38	
847	-20	-38	14	2	-12	-52	-36	-36	
848	-20	-38	14	2	-12	-52	-36	-36	
849	-20	-40	14	2	-12	-52	-36	-36	
850	-20	-40	14	2	-12	-52	-36	-36	
851	-20	-40	14	4	-10	-52	-36	-34	
852	-20	-40	16	4	-10	-52	-34	-34	
853	-20	-38	16	4	-10	-52	-34	-34	
854	-20	-38	16	6	-10	-52	-34	-32	
855	-20	-38	16	6	-8	-50	-32	-32	
856	-18	-36	18	6	-8	-50	-32	-30	
857	-18	-36	18	6	-6	-48	-30	-30	
858	-18	-34	18	8	-6	-46	-30	-30	
859	-16	-32	20	8	-4	-46	-28	-28	
860	-16	-32	20	8	-4	-44	-28	-28	
861	-16	-30	22	10	-2	-42	-26	-26	
862	-16	-28	22	10	0	-40	-26	-24	
863	-14	-28	24	10	0	-38	-26	-24	
864	-14	-26	24	12	2	-38	-24	-22	
865	-14	-26	24	12	2	-36	-24	-22	
866	-12	-24	26	12	4	-34	-24	-20	
867	-12	-22	26	14	4	-34	-24	-20	
868	-12	-22	26	14	6	-32	-24	-18	
869	-10	-20	26	14	6	-30	-24	-18	
870	-10	-18	24	14	8	-30	-22	-18	
871	-8	-16	24	14	8	-28	-22	-16	
872	-6	-14	22	14	8	-28	-20	-16	
873	-4	-12	20	14	10	-26	-20	-14	
874	-2	-10	18	12	10	-26	-18	-14	
875	0	-6	16	10	10	-24	-18	-12	
876	2	-4	12	8	10	-24	-16	-12	
877	4	-2	10	6	10	-22	-16	-12	
878	6	0	6	4	8	-22	-14	-10	
879	8	2	4	2	8	-22	-14	-10	
880	10	4	0	0	6	-22	-14	-8	
881	12	4	-2	-2	4	-22	-14	-8	
882	12	6	-4	-4	2	-24	-14	-8	
883	14	6	-6	-6	0	-24	-14	-8	
884	14	6	-8	-8	-2	-26	-14	-6	
885	14	6	-10	-8	-4	-26	-16	-6	
886	14	4	-10	-10	-4	-28	-16	-6	
887	14	2	-10	-10	-6	-30	-18	-6	
888	14	0	-10	-10	-8	-30	-20	-8	
889	12	-2	-8	-10	-8	-32	-20	-8	
890	10	-4	-8	-8	-10	-32	-22	-8	
891	8	-8	-6	-8	-10	-34	-22	-8	
892	6	-10	-4	-6	-10	-34	-24	-8	
893	4	-14	-2	-4	-10	-34	-24	-10	
894	0	-18	2	-2	-10	-34	-24	-10	
895	-2	-22	4	0	-12	-36	-26	-10	
896	-4	-26	6	0	-12	-36	-26	-12	
897	-8	-30	8	2	-12	-36	-28	-12	
898	-10	-34	10	4	-12	-36	-28	-14	
899	-12	-36	12	6	-12	-38	-28	-14	
900	-14	-40	14	6	-14	-38	-30	-16	
901	-16	-44	16	6	-16	-40	-32	-18	
902	-16	-46	16	8	-16	-40	-32	-20	
903	-18	-48	18	8	-18	-42	-34	-20	
904	-18	-50	18	8	-18	-44	-34	-22	
905	-18	-52	18	8	-20	-46	-36	-24	
906	-18	-54	20	8	-22	-46	-36	-24	
907	-18	-56	20	8	-22	-48	-38	-26	
908	-18	-56	20	8	-24	-50	-38	-26	
909	-18	-58	18	8	-24	-50	-40	-28	
910	-18	-58	18	8	-24	-50	-40	-28	
911	-18	-60	18	8	-24	-52	-40	-28	
912	-18	-60	18	6	-24	-52	-40	-28	
913	-18	-60	18	6	-24	-52	-40	-28	
914	-18	-60	18	6	-24	-52	-40	-26	
915	-18	-60	18	6	-24	-52	-40	-26	
916	-20	-62	18	6	-24	-52	-40	-26	
917	-20	-64	18	8	-24	-52	-40	-26	
918	-22	-64	18	8	-24	-52	-40	-26	
919	-24	-68	20	8	-26	-52	-42	-28	
920	-26	-70	22	10	-26	-52	-42	-28	
921	-30	-74	24	12	-26	-54	-44	-30	
922	-34	-78	26	14	-26	-56	-46	-34	
923	-40	-82	30	16	-26	-56	-50	-38	
924	-44	-88	34	20	-26	-58	-52	-42	
925	-50	-92	40	24	-26	-58	-54	-46	
926	-54	-96	44	30	-24	-58	-54	-50	
927	-56	-98	50	36	-22	-56	-54	-52	
928	-56	-98	54	44	-16	-52	-50	-54	
929	-52	-94	60	54	-10	-46	-44	-54	
930	-46	-88	62	66	0	-34	-34	-52	
931	-34	-76	66	78	12	-20	-20	-46	
932	-16	-62	68	92	26	-4	-2	-36	
933	6	-42	68	106	42	18	20	-22	
934	34	-16	68	120	60	44	46	-2	
935	64	12	64	132	80	70	74	20	
936	98	42	60	142	100	98	104	44	
937	134	76	54	150	118	126	134	72	
938	168	110	44	152	134	152	164	100	
939	202	140	34	148	146	172	188	128	
940	230	170	20	140	152	188	210	156	
941	252	194	4	122	152	198	224	180	
942	268	212	-12	98	146	198	232	198	
943	276	222	-32	68	132	190	232	212	
944	274	226	-50	32	110	174	224	220	
945	264	222	-70	-6	84	150	208	220	
946	248	210	-90	-48	54	122	188	214	
947	224	194	-108	-88	20	88	160	202	
948	196	170	-126	-126	-14	52	130	186	
949	166	144	-138	-158	-46	16	100	166	
950	134	114	-150	-184	-76	-18	68	142	
951	104	86	-156	-204	-102	-48	40	118	
952	74	56	-158	-214	-122	-74	14	92	
953	48	30	-154	-218	-136	-94	-6	70	
954	26	4	-148	-212	-144	-108	-24	48	
955	8	-16	-138	-200	-144	-116	-36	28	
956	-6	-34	-126	-182	-140	-118	-42	12	
957	-16	-48	-110	-160	-132	-114	-46	0	
958	-22	-60	-94	-136	-120	-110	-46	-10	
959	-26	-68	-76	-112	-108	-102	-44	-16	
960	-28	-74	-60	-88	-94	-92	-40	-22	
961	-30	-80	-44	-66	-80	-84	-34	-24	
962	-30	-82	-30	-46	-68	-74	-30	-26	
963	-28	-84	-18	-30	-56	-66	-26	-26	
964	-28	-86	-8	-16	-48	-60	-22	-26	
965	-28	-88	0	-6	-42	-56	-18	-26	
966	-26	-88	8	2	-36	-52	-16	-26	
967	-26	-90	12	8	-32	-50	-14	-26	
968	-26	-92	16	12	-30	-48	-14	-26	
969	-26	-92	18	14	-30	-48	-12	-26	
970	-26	-94	20	16	-28	-48	-12	-26	
971	-26	-94	22	16	-28	-48	-12	-26	
972	-26	-94	22	18	-28	-48	-12	-28	
973	-26	-96	24	18	-28	-46	-12	-28	
974	-28	-96	24	18	-28	-46	-12	-28	
975	-28	-96	24	18	-28	-46	-12	-28	
976	-28	-98	24	18	-28	-46	-12	-28	
977	-26	-98	24	18	-28	-46	-10	-28	
978	-26	-98	26	18	-28	-46	-10	-28	
979	-26	-98	26	20	-28	-46	-10	-28	
980	-24	-98	26	20	-26	-46	-10	-28	
981	-24	-100	26	20	-26	-46	-8	-28	
982	-24	-100	26	20	-26	-46	-8	-26	
983	-22	-100	28	22	-26	-46	-8	-26	
984	-22	-100	28	22	-24	-46	-6	-26	
985	-22	-100	28	22	-24	-46	-6	-26	
986	-20	-100	30	24	-24	-46	-6	-26	
987	-20	-102	30	24	-24	-48	-6	-26	
988	-20	-102	30	24	-22	-48	-6	-24	
989	-22	-102	30	26	-22	-48	-4	-24	
990	-22	-102	30	26	-22	-46	-4	-24	
991	-22	-102	32	26	-20	-46	-4	-24	
992	-22	-102	32	26	-20	-46	-4	-24	
993	-22	-100	32	26	-20	-46	-4	-24	
994	-22	-100	32	26	-20	-46	-4	-22	
995	-22	-100	32	26	-20	-46	-4	-22	
996	-22	-100	32	26	-20	-46	-4	-22	
997	-22	-100	32	26	-20	-46	-4	-22	
998	-20	-100	32	26	-20	-46	-4	-22	
999	-20	-100	32	26	-20	-46	-4	-22	
1000	-20	-100	32	26	-20	-46	-4	-22	
1001	-18	-102	32	26	-20	-46	-4	-22	
1002	-18	-102	32	26	-20	-46	-6	-22	
1003	-18	-104	32	26	-20	-46	-6	-22	
1004	-18	-104	32	26	-20	-46	-6	-22	
1005	-18	-106	32	26	-20	-46	-6	-22	
1006	-18	-106	32	28	-20	-46	-6	-22	
1007	-18	-108	32	28	-20	-46	-6	-22	
1008	-18	-108	34	28	-20	-46	-6	-22	
1009	-18	-108	34	28	-18	-44	-6	-22	
1010	-18	-110	34	30	-18	-44	-6	-20	
1011	-20	-110	34	30	-18	-44	-6	-20	
1012	-20	-110	34	30	-18	-44	-6	-20	
1013	-18	-110	36	30	-16	-42	-6	-18	
1014	-18	-112	36	30	-16	-42	-4	-18	
1015	-18	-112	36	32	-16	-42	-4	-16	
1016	-18	-112	36	32	-16	-42	-4	-16	
1017	-18	-112	36	32	-14	-40	-4	-14	
1018	-18	-112	36	32	-14	-40	-4	-14	
1019	-18	-112	34	32	-14	-40	-4	-12	
1020	-18	-112	34	32	-14	-40	-4	-12	
1021	-18	-112	34	32	-14	-40	-4	-12	
1022	-18	-110	34	30	-14	-38	-4	-10	
1023	-18	-110	32	30	-14	-38	-4	-10	
1024	-18	-110	32	30	-14	-38	-4	-10	
1025	-18	-110	32	30	-14	-38	-4	-8	
1026	-18	-108	30	30	-14	-36	-4	-8	
1027	-18	-108	30	30	-14	-36	-4	-8	
1028	-18	-108	30	30	-14	-36	-4	-6	
1029	-18	-106	30	30	-14	-34	-4	-6	
1030	-16	-104	30	30	-14	-34	-4	-6	
1031	-16	-104	30	32	-14	-34	-4	-6	
1032	-16	-102	30	32	-14	-34	-2	-6	
1033	-14	-102	30	32	-14	-32	-2	-6	
1034	-14	-100	30	32	-14	-32	-2	-6	
1035	-14	-100	30	32	-14	-32	-2	-6	
1036	-12	-100	30	32	-14	-32	-2	-6	
1037	-12	-98	30	32	-14	-32	-2	-6	
1038	-12	-98	30	32	-14	-32	-2	-6	
1039	-10	-98	30	34	-14	-32	-4	-6	
1040	-10	-98	28	34	-14	-32	-4	-6	
1041	-10	-98	28	34	-14	-32	-4	-6	
1042	-8	-98	28	34	-14	-32	-6	-6	
1043	-8	-96	28	34	-14	-32	-6	-6	
1044	-8	-96	28	34	-14	-30	-6	-6	
1045	-6	-96	28	34	-14	-30	-6	-6	
1046	-6	-96	26	34	-14	-30	-8	-6	
1047	-6	-94	26	34	-14	-30	-8	-6	
1048	-6	-94	26	34	-14	-30	-8	-4	
1049	-6	-94	26	34	-14	-28	-8	-4	
1050	-6	-92	26	34	-14	-28	-6	-4	
1051	-6	-92	24	34	-12	-26	-6	-4	
1052	-6	-92	24	34	-12	-26	-6	-4	
1053	-6	-90	24	36	-12	-24	-6	-2	
1054	-6	-90	24	36	-12	-22	-4	-2	
1055	-6	-88	22	34	-12	-22	-4	0	
1056	-6	-88	22	34	-12	-20	-4	0	
1057	-4	-86	20	34	-12	-20	-4	0	
1058	-2	-84	20	34	-12	-18	-2	2	
1059	-2	-84	18	34	-12	-18	-2	2	
1060	0	-82	16	32	-12	-16	-2	4	
1061	2	-80	16	32	-12	-16	-2	6	
1062	6	-76	14	32	-12	-14	-2	6	
1063	8	-74	12	30	-12	-14	-2	8	
1064	12	-72	10	30	-12	-14	-2	10	
1065	14	-70	10	30	-12	-12	-2	10	
1066	18	-66	8	28	-14	-12	0	12	
1067	20	-64	6	28	-14	-10	0	14	
1068	24	-62	4	26	-14	-10	0	16	
1069	26	-58	2	26	-14	-8	2	18	
1070	30	-56	0	24	-14	-8	2	20	
1071	32	-54	-2	24	-14	-6	4	20	
1072	34	-52	-4	22	-16	-6	4	22	
1073	38	-48	-6	22	-16	-4	6	24	
1074	40	-46	-8	20	-16	-4	6	24	
1075	42	-44	-12	20	-16	-4	8	26	
1076	44	-40	-14	20	-16	-2	8	28	
1077	46	-38	-16	18	-16	-2	10	28	
1078	50	-34	-18	18	-16	0	10	30	
1079	52	-32	-18	16	-16	0	12	32	
1080	54	-28	-20	16	-18	0	12	34	
1081	56	-26	-22	16	-18	2	14	34	
1082	56	-24	-24	14	-18	4	14	36	
1083	58	-20	-26	14	-18	4	16	38	
1084	60	-18	-26	12	-18	6	16	40	
1085	62	-16	-28	12	-18	6	18	42	
1086	62	-14	-30	12	-18	8	18	44	
1087	64	-12	-30	10	-18	10	18	46	
1088	64	-10	-32	10	-18	10	20	48	
1089	66	-8	-32	8	-18	12	20	48	
1090	66	-6	-34	8	-18	14	22	50	
1091	66	-4	-34	6	-18	14	22	52	
1092	66	-4	-36	6	-18	16	22	52	
1093	66	-2	-36	4	-16	16	24	54	
1094	66	-2	-38	4	-16	16	24	54	
1095	66	-2	-38	4	-16	18	24	56	
1096	66	0	-38	2	-14	18	24	56	
1097	66	0	-38	2	-14	18	24	58	
1098	64	-2	-38	0	-12	18	24	58	
1099	64	-2	-36	0	-12	18	24	58	
1100	62	-2	-36	0	-10	20	22	60	
1101	60	-4	-34	0	-10	20	22	60	
1102	58	-6	-32	0	-8	20	22	60	
1103	56	-8	-32	0	-8	22	20	60	
1104	54	-10	-30	0	-6	22	20	60	
1105	52	-12	-28	2	-6	22	18	60	
1106	48	-14	-26	2	-4	24	18	58	
1107	46	-16	-22	4	-4	24	16	58	
1108	42	-18	-20	4	-2	24	16	58	
1109	38	-22	-18	6	0	26	14	56	
1110	36	-24	-16	8	0	26	14	56	
1111	32	-26	-12	8	2	26	12	54	
1112	28	-28	-10	10	4	26	12	54	
1113	24	-30	-8	12	4	26	10	52	
1114	22	-34	-4	14	6	26	8	50	
1115	18	-36	-2	16	6	26	8	48	
1116	16	-38	0	18	8	26	6	48	
1117	12	-40	4	18	10	26	4	46	
1118	10	-42	6	20	10	26	4	44	
1119	8	-44	8	22	12	24	2	42	
1120	6	-44	10	22	12	24	2	40	
1121	4	-46	12	22	12	24	0	38	
1122	4	-48	14	24	14	22	-2	36	
1123	2	-50	16	24	14	22	-2	36	
1124	2	-50	16	24	14	22	-2	34	
1125	0	-52	18	26	16	22	-4	32	
1126	0	-52	20	26	16	22	-4	30	
1127	-2	-54	20	26	16	20	-6	28	
1128	-2	-54	22	26	16	20	-6	28	
1129	-4	-56	22	26	14	20	-6	26	
1130	-4	-56	22	26	14	20	-6	26	
1131	-6	-56	24	26	14	20	-8	24	
1132	-8	-58	24	26	14	20	-8	24	
1133	-8	-58	24	26	12	18	-8	22	
1134	-10	-58	24	26	12	18	-8	22	
1135	-10	-58	24	26	12	18	-10	22	
1136	-12	-60	24	26	10	16	-10	22	
1137	-14	-60	24	26	10	16	-10	22	
1138	-14	-60	24	26	8	14	-10	20	
1139	-16	-60	24	26	8	14	-10	20	
1140	-16	-60	24	26	8	12	-12	20	
1141	-16	-60	24	24	8	12	-12	20	
1142	-16	-60	24	24	8	12	-12	20	
1143	-16	-60	24	24	6	10	-12	18	
1144	-16	-60	24	24	6	10	-12	18	
1145	-16	-60	24	24	6	10	-12	18	
1146	-16	-60	24	22	6	10	-14	18	
1147	-16	-60	24	22	6	10	-14	18	
1148	-16	-60	24	22	6	10	-14	16	
1149	-16	-60	24	22	6	8	-14	16	
1150	-16	-60	24	20	6	8	-14	16	
1151	-16	-58	24	20	4	8	-14	16	
1152	-16	-58	22	20	4	8	-14	16	
1153	-16	-58	22	20	4	8	-14	16	
1154	-18	-58	22	18	4	8	-14	16	
1155	-18	-58	20	18	2	8	-14	16	
1156	-18	-56	20	18	2	8	-14	18	
1157	-18	-56	20	16	0	8	-14	18	
1158	-18	-56	18	16	0	8	-14	18	
1159	-18	-56	18	16	0	8	-16	18	
1160	-18	-54	18	14	-2	8	-16	18	
1161	-18	-54	16	14	-2	8	-16	18	
1162	-18	-54	16	14	-2	8	-16	18	
1163	-18	-52	16	12	-2	8	-16	18	
1164	-18	-52	16	12	-2	8	-16	18	
1165	-18	-52	16	12	-2	8	-16	18	
1166	-16	-52	16	12	-2	8	-16	18	
1167	-16	-52	16	12	-2	8	-16	16	
1168	-16	-52	16	12	-2	10	-16	16	
1169	-16	-50	16	12	0	10	-14	16	
1170	-16	-50	16	12	0	10	-14	16	
1171	-18	-50	16	12	0	10	-14	16	
1172	-18	-50	16	12	0	12	-14	16	
1173	-18	-48	16	12	0	12	-14	16	
1174	-18	-48	16	12	0	12	-12	16	
1175	-18	-48	16	12	2	12	-12	16	
1176	-18	-46	16	12	2	12	-12	16	
1177	-18	-46	16	12	2	12	-10	16	
1178	-18	-46	16	12	2	12	-10	18	
1179	-18	-44	16	12	2	14	-10	18	
1180	-18	-44	16	12	2	14	-10	18	
1181	-18	-44	14	12	2	14	-8	18	
1182	-18	-42	14	12	2	14	-8	18	
1183	-16	-42	14	12	2	14	-8	20	
1184	-16	-40	12	10	2	14	-8	20	
1185	-16	-40	12	10	2	14	-6	20	
1186	-16	-38	12	10	2	14	-6	20	
1187	-16	-38	12	8	2	14	-6	20	
1188	-14	-38	10	8	2	14	-6	20	
1189	-14	-36	10	8	2	14	-6	20	
1190	-14	-36	10	8	2	14	-6	20	
1191	-14	-36	10	6	2	14	-6	20	
1192	-14	-34	8	6	4	14	-6	20	
1193	-14	-34	8	6	4	14	-6	20	
1194	-14	-34	8	6	4	14	-6	20	
1195	-12	-34	8	6	4	14	-6	20	
1196	-12	-34	8	6	4	14	-6	20	
1197	-12	-32	8	6	4	14	-4	20	
1198	-12	-32	8	8	4	14	-4	20	
1199	-12	-34	8	8	6	14	-4	20	
1200	-12	-34	10	8	6	14	-4	18	
