samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
112	-2	26	-18	24	28	34	58	40	
113	-6	22	-18	24	24	30	58	38	
114	-8	20	-16	22	20	28	56	38	
115	-12	16	-16	20	18	24	54	36	
116	-14	14	-14	18	14	22	52	34	
117	-16	14	-12	16	10	18	50	32	
118	-18	12	-10	14	8	16	48	30	
119	-18	10	-10	12	4	14	46	28	
120	-20	10	-8	10	0	10	44	26	
121	-20	8	-8	8	-4	8	40	24	
122	-20	8	-6	6	-6	4	38	20	
123	-20	6	-6	4	-10	2	36	18	
124	-20	4	-6	2	-14	-2	32	16	
125	-20	2	-6	0	-18	-4	30	12	
126	-20	2	-6	-4	-20	-8	26	10	
127	-22	0	-6	-6	-24	-10	24	8	
128	-22	-2	-6	-8	-26	-12	22	4	
129	-24	-4	-6	-10	-30	-16	20	2	
130	-24	-4	-8	-12	-32	-16	16	0	
131	-26	-6	-8	-14	-34	-18	14	-2	
132	-26	-8	-8	-16	-36	-20	14	-4	
133	-28	-8	-8	-16	-36	-20	12	-6	
134	-28	-10	-8	-18	-38	-22	10	-6	
135	-30	-10	-6	-18	-40	-22	8	-8	
136	-30	-10	-6	-18	-40	-24	8	-10	
137	-30	-12	-6	-18	-42	-24	6	-10	
138	-30	-12	-6	-20	-42	-24	4	-10	
139	-30	-14	-4	-20	-42	-24	4	-12	
140	-30	-16	-4	-20	-42	-26	2	-12	
141	-30	-16	-4	-20	-44	-26	2	-12	
142	-30	-18	-2	-22	-44	-26	0	-12	
143	-30	-20	-2	-22	-44	-26	0	-14	
144	-30	-20	-2	-24	-44	-26	-2	-14	
145	-30	-22	-2	-24	-44	-26	-2	-14	
146	-30	-22	-2	-26	-44	-26	-4	-14	
147	-30	-22	-2	-26	-44	-26	-4	-16	
148	-30	-22	-2	-28	-44	-26	-4	-16	
149	-30	-22	-2	-30	-44	-26	-4	-16	
150	-30	-22	-2	-30	-44	-26	-6	-18	
151	-30	-20	-2	-32	-44	-26	-6	-18	
152	-30	-20	0	-32	-44	-26	-6	-18	
153	-30	-18	0	-32	-44	-26	-6	-18	
154	-30	-18	0	-32	-44	-26	-6	-20	
155	-30	-18	2	-32	-44	-26	-6	-20	
156	-30	-18	2	-32	-44	-28	-6	-20	
157	-32	-18	4	-30	-44	-28	-6	-20	
158	-32	-18	6	-30	-44	-28	-6	-20	
159	-32	-20	6	-28	-44	-28	-6	-18	
160	-34	-22	8	-28	-44	-28	-6	-18	
161	-36	-24	8	-28	-44	-30	-6	-18	
162	-38	-26	8	-28	-46	-30	-6	-18	
163	-40	-28	8	-28	-46	-30	-6	-18	
164	-40	-30	8	-28	-46	-30	-6	-18	
165	-42	-30	8	-28	-46	-30	-6	-18	
166	-44	-32	8	-28	-46	-30	-8	-18	
167	-46	-34	8	-28	-46	-30	-8	-20	
168	-46	-34	8	-28	-48	-30	-8	-20	
169	-46	-34	8	-28	-48	-30	-8	-20	
170	-46	-34	8	-28	-48	-30	-6	-20	
171	-46	-32	8	-28	-48	-28	-6	-20	
172	-46	-30	8	-28	-46	-28	-6	-20	
173	-44	-28	8	-26	-46	-28	-4	-20	
174	-44	-26	8	-26	-46	-26	-4	-20	
175	-44	-24	8	-24	-46	-26	-2	-20	
176	-44	-22	8	-24	-46	-24	-2	-20	
177	-44	-20	8	-24	-46	-24	-2	-20	
178	-44	-18	8	-22	-46	-24	-2	-22	
179	-44	-16	8	-22	-46	-26	-2	-22	
180	-46	-16	6	-22	-48	-26	-4	-24	
181	-46	-14	6	-22	-48	-26	-6	-26	
182	-48	-14	6	-22	-48	-28	-6	-28	
183	-48	-14	6	-24	-50	-28	-8	-28	
184	-48	-14	6	-24	-50	-30	-10	-30	
185	-48	-16	6	-26	-50	-32	-12	-32	
186	-48	-16	6	-26	-52	-32	-12	-32	
187	-48	-16	6	-28	-52	-32	-14	-34	
188	-48	-16	6	-28	-52	-34	-14	-34	
189	-48	-16	6	-28	-54	-34	-14	-34	
190	-46	-16	6	-30	-54	-34	-14	-34	
191	-46	-14	6	-30	-54	-34	-14	-34	
192	-44	-14	8	-30	-54	-34	-14	-34	
193	-44	-14	8	-30	-54	-32	-14	-34	
194	-42	-14	8	-32	-54	-32	-14	-34	
195	-42	-12	8	-32	-54	-32	-14	-32	
196	-42	-12	8	-32	-54	-32	-14	-32	
197	-42	-14	8	-32	-54	-32	-12	-32	
198	-42	-14	8	-34	-54	-32	-12	-30	
199	-42	-14	8	-34	-54	-32	-12	-30	
200	-42	-16	6	-34	-54	-32	-12	-30	
201	-42	-16	6	-34	-54	-30	-12	-28	
202	-42	-16	6	-36	-54	-30	-10	-28	
203	-44	-18	6	-36	-54	-30	-10	-28	
204	-44	-18	4	-38	-54	-30	-10	-28	
205	-44	-18	4	-38	-56	-30	-10	-28	
206	-44	-18	4	-38	-56	-30	-10	-28	
207	-44	-16	2	-40	-56	-30	-12	-28	
208	-44	-16	2	-40	-56	-30	-12	-28	
209	-44	-14	2	-40	-56	-30	-12	-28	
210	-44	-12	2	-40	-56	-30	-14	-30	
211	-42	-10	2	-40	-56	-30	-16	-30	
212	-42	-8	2	-40	-56	-32	-16	-30	
213	-42	-6	2	-42	-54	-32	-18	-30	
214	-42	-6	2	-42	-54	-32	-18	-30	
215	-42	-4	2	-42	-54	-32	-20	-30	
216	-42	-2	4	-42	-54	-32	-20	-30	
217	-42	-2	4	-42	-54	-34	-22	-30	
218	-42	-2	4	-42	-54	-34	-22	-30	
219	-44	-2	4	-44	-56	-34	-22	-30	
220	-44	-4	4	-44	-56	-34	-22	-30	
221	-46	-4	4	-44	-56	-34	-22	-30	
222	-46	-6	4	-46	-56	-34	-22	-30	
223	-48	-6	4	-46	-56	-34	-22	-30	
224	-48	-8	4	-48	-58	-34	-22	-28	
225	-50	-8	2	-48	-58	-34	-20	-28	
226	-50	-10	2	-50	-58	-34	-20	-28	
227	-52	-10	2	-50	-58	-34	-18	-28	
228	-52	-10	0	-50	-58	-34	-18	-28	
229	-52	-10	0	-52	-58	-34	-18	-28	
230	-50	-10	0	-52	-58	-32	-16	-28	
231	-50	-8	0	-52	-58	-32	-16	-28	
232	-48	-8	-2	-54	-58	-32	-16	-28	
233	-46	-6	-2	-54	-58	-32	-16	-28	
234	-44	-6	-2	-54	-58	-32	-16	-28	
235	-42	-4	-2	-56	-58	-32	-18	-30	
236	-40	-4	-2	-56	-58	-32	-18	-30	
237	-38	-2	-2	-58	-60	-32	-18	-30	
238	-36	-2	-2	-58	-60	-32	-20	-30	
239	-36	-2	-2	-60	-60	-32	-20	-30	
240	-36	-2	0	-60	-60	-32	-20	-30	
241	-36	-2	0	-60	-60	-34	-20	-30	
242	-36	-4	0	-62	-60	-34	-20	-30	
243	-38	-4	0	-62	-60	-34	-20	-30	
244	-40	-6	0	-64	-60	-34	-20	-30	
245	-40	-8	0	-64	-60	-34	-20	-30	
246	-42	-10	0	-64	-60	-34	-20	-28	
247	-44	-12	0	-66	-60	-36	-22	-28	
248	-46	-14	0	-66	-60	-36	-22	-28	
249	-48	-16	-2	-66	-60	-38	-22	-28	
250	-50	-16	-2	-68	-62	-38	-22	-28	
251	-50	-18	-2	-68	-62	-38	-24	-28	
252	-50	-18	-2	-68	-62	-40	-24	-28	
253	-50	-18	-4	-68	-62	-40	-24	-30	
254	-50	-18	-4	-70	-62	-40	-24	-30	
255	-48	-16	-4	-70	-64	-42	-26	-30	
256	-46	-16	-4	-70	-64	-42	-26	-30	
257	-46	-14	-4	-70	-64	-42	-26	-30	
258	-42	-14	-4	-70	-64	-42	-26	-30	
259	-40	-12	-4	-70	-64	-40	-24	-30	
260	-38	-10	-4	-70	-64	-40	-24	-30	
261	-36	-10	-4	-70	-64	-40	-24	-30	
262	-36	-8	-2	-70	-64	-40	-24	-30	
263	-34	-8	-2	-70	-64	-40	-24	-30	
264	-32	-8	-2	-70	-64	-38	-24	-30	
265	-32	-8	-2	-70	-64	-38	-24	-30	
266	-32	-8	-2	-72	-64	-38	-26	-30	
267	-32	-8	0	-72	-64	-38	-26	-30	
268	-34	-8	0	-72	-64	-38	-26	-30	
269	-34	-8	0	-72	-64	-38	-28	-30	
270	-34	-8	0	-72	-64	-38	-28	-30	
271	-36	-8	0	-72	-64	-38	-28	-30	
272	-36	-8	0	-72	-62	-38	-28	-30	
273	-36	-8	-2	-72	-62	-38	-28	-30	
274	-36	-8	-2	-72	-62	-36	-28	-30	
275	-36	-8	-4	-72	-62	-36	-26	-30	
276	-36	-6	-4	-72	-62	-36	-26	-28	
277	-34	-4	-6	-72	-60	-34	-24	-28	
278	-32	-4	-6	-70	-60	-34	-22	-26	
279	-30	-2	-8	-70	-58	-32	-22	-26	
280	-28	0	-10	-70	-58	-30	-20	-24	
281	-26	2	-12	-70	-56	-30	-18	-24	
282	-24	6	-12	-70	-56	-28	-18	-24	
283	-20	8	-14	-70	-54	-28	-16	-22	
284	-18	12	-16	-68	-54	-26	-16	-22	
285	-16	14	-16	-68	-52	-26	-16	-22	
286	-14	18	-18	-68	-52	-24	-14	-22	
287	-12	20	-20	-70	-52	-24	-14	-20	
288	-10	24	-20	-70	-50	-22	-14	-20	
289	-8	26	-22	-70	-50	-22	-14	-20	
290	-8	28	-24	-72	-50	-22	-14	-22	
291	-6	28	-26	-72	-50	-22	-16	-22	
292	-6	30	-28	-74	-52	-22	-16	-22	
293	-6	30	-30	-76	-52	-22	-16	-22	
294	-4	28	-32	-78	-52	-22	-16	-22	
295	-4	28	-34	-80	-52	-22	-16	-20	
296	-4	28	-36	-80	-54	-22	-16	-20	
297	-4	26	-38	-82	-54	-22	-14	-20	
298	-2	26	-40	-84	-54	-22	-14	-18	
299	-2	26	-40	-84	-54	-22	-12	-16	
300	0	26	-40	-84	-52	-20	-10	-14	
301	0	24	-42	-86	-52	-20	-10	-12	
302	0	24	-40	-86	-52	-18	-8	-12	
303	2	24	-40	-86	-50	-18	-6	-10	
304	2	24	-40	-86	-50	-18	-6	-8	
305	2	24	-38	-84	-50	-18	-6	-8	
306	0	24	-36	-84	-48	-18	-6	-8	
307	0	22	-36	-84	-48	-18	-6	-6	
308	0	22	-34	-84	-48	-18	-8	-8	
309	-2	20	-32	-86	-48	-20	-8	-8	
310	-2	20	-32	-86	-50	-20	-10	-8	
311	-2	18	-30	-86	-50	-20	-10	-10	
312	-2	16	-30	-86	-50	-22	-12	-12	
313	-2	16	-28	-86	-50	-22	-14	-12	
314	-4	14	-28	-86	-52	-24	-14	-12	
315	-4	14	-26	-86	-52	-24	-14	-14	
316	-4	12	-26	-86	-52	-24	-16	-14	
317	-4	12	-26	-88	-52	-24	-16	-14	
318	-6	10	-24	-88	-52	-26	-18	-14	
319	-6	10	-24	-88	-52	-26	-18	-16	
320	-8	8	-24	-88	-54	-28	-20	-16	
321	-10	6	-22	-90	-54	-28	-20	-16	
322	-12	4	-22	-90	-56	-30	-22	-18	
323	-14	2	-20	-90	-56	-32	-24	-20	
324	-16	-2	-20	-92	-58	-34	-26	-20	
325	-18	-6	-18	-92	-60	-36	-28	-22	
326	-20	-10	-18	-92	-60	-38	-30	-24	
327	-22	-12	-16	-92	-62	-40	-34	-26	
328	-24	-16	-14	-94	-64	-42	-36	-28	
329	-26	-20	-12	-94	-66	-44	-38	-30	
330	-26	-24	-12	-94	-66	-46	-40	-32	
331	-28	-26	-10	-94	-68	-46	-42	-34	
332	-30	-30	-8	-94	-68	-48	-44	-36	
333	-32	-32	-6	-94	-68	-50	-44	-38	
334	-34	-36	-6	-94	-70	-50	-46	-38	
335	-36	-38	-4	-94	-70	-50	-48	-40	
336	-38	-40	-4	-94	-70	-52	-48	-40	
337	-40	-42	-4	-94	-70	-52	-48	-42	
338	-44	-44	-2	-94	-70	-54	-50	-42	
339	-46	-46	-2	-94	-70	-54	-50	-42	
340	-48	-48	-2	-94	-68	-54	-50	-44	
341	-50	-48	-2	-94	-68	-54	-50	-44	
342	-52	-50	0	-92	-68	-54	-50	-44	
343	-54	-50	0	-92	-68	-54	-50	-44	
344	-56	-48	2	-92	-68	-54	-50	-46	
345	-58	-46	4	-92	-68	-54	-50	-46	
346	-60	-44	6	-92	-70	-54	-50	-48	
347	-62	-40	8	-92	-72	-54	-50	-50	
348	-64	-38	10	-92	-74	-56	-50	-52	
349	-68	-32	12	-94	-80	-58	-52	-54	
350	-72	-28	14	-96	-86	-60	-54	-58	
351	-76	-22	14	-98	-94	-64	-56	-62	
352	-80	-16	16	-102	-100	-66	-58	-66	
353	-86	-8	18	-104	-108	-70	-58	-70	
354	-90	-2	20	-106	-116	-72	-58	-74	
355	-94	6	20	-108	-120	-72	-56	-78	
356	-94	14	22	-106	-122	-70	-52	-78	
357	-94	20	22	-104	-118	-62	-44	-76	
358	-88	28	22	-96	-106	-50	-30	-70	
359	-78	36	20	-86	-88	-28	-10	-60	
360	-64	42	18	-70	-58	0	18	-44	
361	-42	50	16	-50	-18	40	52	-22	
362	-16	56	12	-24	34	88	94	10	
363	18	60	6	6	98	148	142	46	
364	58	64	0	42	172	216	196	92	
365	104	66	-8	82	258	292	256	142	
366	154	66	-18	122	348	372	318	200	
367	206	62	-28	164	444	454	378	260	
368	258	56	-40	204	536	532	434	320	
369	308	46	-52	240	624	604	486	380	
370	354	32	-62	268	700	664	526	434	
371	392	16	-74	290	762	706	552	482	
372	420	-2	-84	300	802	732	566	520	
373	438	-24	-92	300	820	734	562	544	
374	442	-46	-98	288	812	716	542	556	
375	434	-66	-100	266	780	674	506	552	
376	412	-88	-100	234	724	614	458	532	
377	380	-108	-94	192	646	534	396	500	
378	336	-126	-88	146	552	444	326	454	
379	286	-140	-76	96	448	344	250	396	
380	232	-154	-64	46	338	242	174	332	
381	176	-162	-48	-2	230	144	100	264	
382	120	-168	-32	-46	126	50	32	196	
383	66	-172	-14	-84	32	-30	-28	128	
384	20	-174	2	-114	-46	-100	-80	66	
385	-20	-174	18	-136	-110	-152	-120	10	
386	-54	-170	32	-150	-156	-190	-150	-36	
387	-78	-166	42	-156	-186	-214	-170	-74	
388	-94	-160	52	-158	-204	-226	-180	-102	
389	-104	-154	56	-152	-208	-226	-182	-122	
390	-108	-146	60	-146	-202	-218	-178	-132	
391	-108	-138	62	-136	-190	-202	-170	-136	
392	-102	-128	60	-124	-174	-186	-158	-136	
393	-96	-118	58	-112	-158	-166	-146	-130	
394	-88	-108	54	-102	-140	-148	-134	-122	
395	-80	-98	50	-92	-122	-130	-120	-112	
396	-74	-88	44	-82	-108	-114	-108	-104	
397	-66	-80	40	-76	-96	-100	-98	-94	
398	-62	-72	36	-68	-86	-90	-90	-86	
399	-58	-66	34	-64	-76	-80	-84	-78	
400	-54	-60	30	-58	-70	-74	-78	-72	
401	-52	-56	28	-54	-66	-70	-74	-68	
402	-52	-54	26	-52	-62	-66	-70	-64	
403	-52	-52	26	-48	-60	-64	-68	-62	
404	-52	-52	24	-46	-58	-62	-64	-60	
405	-52	-52	24	-44	-56	-62	-64	-58	
406	-52	-52	22	-42	-54	-62	-62	-58	
407	-54	-54	22	-40	-54	-62	-60	-56	
408	-54	-54	22	-38	-54	-62	-58	-56	
409	-54	-56	22	-36	-52	-62	-58	-54	
410	-54	-56	20	-34	-52	-62	-56	-54	
411	-54	-56	20	-34	-50	-60	-56	-52	
412	-52	-56	20	-32	-50	-60	-54	-52	
413	-52	-56	20	-30	-50	-60	-54	-50	
414	-52	-56	20	-28	-48	-58	-52	-50	
415	-52	-56	20	-28	-46	-58	-52	-50	
416	-52	-54	20	-26	-46	-56	-50	-48	
417	-52	-54	22	-24	-44	-54	-50	-48	
418	-52	-52	22	-22	-44	-54	-48	-48	
419	-52	-52	22	-22	-42	-52	-48	-48	
420	-54	-52	22	-20	-42	-52	-46	-48	
421	-54	-52	22	-18	-40	-50	-46	-48	
422	-56	-52	22	-18	-40	-50	-44	-46	
423	-56	-52	24	-16	-38	-50	-42	-46	
424	-56	-52	24	-14	-38	-48	-42	-46	
425	-56	-52	24	-14	-36	-48	-40	-44	
426	-56	-52	24	-12	-36	-48	-38	-44	
427	-54	-52	26	-12	-34	-46	-38	-42	
428	-54	-50	26	-10	-34	-46	-38	-42	
429	-52	-50	26	-10	-32	-46	-38	-40	
430	-52	-48	28	-8	-30	-44	-38	-40	
431	-50	-48	28	-6	-30	-44	-38	-38	
432	-48	-46	28	-6	-28	-44	-40	-38	
433	-46	-46	28	-4	-28	-42	-40	-40	
434	-46	-44	28	-4	-26	-42	-42	-40	
435	-44	-42	28	-4	-26	-42	-44	-40	
436	-42	-42	28	-2	-26	-42	-46	-40	
437	-40	-42	26	-2	-24	-42	-46	-42	
438	-40	-40	26	-2	-24	-42	-48	-42	
439	-38	-40	24	-2	-24	-40	-48	-44	
440	-36	-40	24	0	-24	-40	-48	-44	
441	-36	-40	22	0	-24	-40	-48	-44	
442	-34	-40	22	0	-24	-40	-48	-46	
443	-34	-40	22	0	-22	-38	-48	-46	
444	-32	-40	20	2	-22	-38	-48	-46	
445	-32	-38	20	2	-20	-36	-46	-46	
446	-30	-38	20	4	-20	-36	-46	-46	
447	-30	-36	20	4	-18	-34	-44	-46	
448	-28	-34	18	6	-18	-32	-42	-46	
449	-28	-30	18	6	-16	-32	-42	-46	
450	-26	-28	18	8	-14	-30	-40	-46	
451	-24	-26	18	8	-14	-28	-40	-46	
452	-22	-22	16	8	-12	-26	-38	-46	
453	-20	-20	16	8	-12	-24	-36	-46	
454	-18	-18	14	8	-10	-24	-36	-46	
455	-16	-16	14	8	-8	-22	-34	-44	
456	-14	-14	12	10	-8	-20	-34	-44	
457	-12	-14	12	10	-6	-18	-32	-42	
458	-8	-12	10	10	-4	-16	-30	-40	
459	-6	-10	10	10	-2	-14	-30	-38	
460	-4	-8	10	12	0	-12	-28	-36	
461	-2	-6	8	12	2	-10	-26	-34	
462	0	-6	8	14	4	-8	-24	-32	
463	2	-4	8	14	6	-6	-22	-30	
464	2	-2	8	16	8	-4	-20	-26	
465	4	0	8	18	12	-2	-18	-24	
466	4	4	6	20	14	0	-16	-22	
467	4	6	6	20	16	2	-14	-20	
468	4	6	6	22	18	4	-10	-18	
469	4	8	6	24	22	8	-8	-16	
470	2	10	4	26	24	10	-4	-14	
471	2	12	4	28	26	12	-2	-12	
472	0	12	2	30	28	14	2	-10	
473	0	14	2	30	30	16	4	-8	
474	0	14	0	32	32	18	8	-6	
475	0	16	0	32	34	20	10	-4	
476	0	18	-2	34	36	22	12	-2	
477	2	20	-4	34	38	24	14	0	
478	2	20	-4	34	38	26	16	2	
479	4	22	-6	36	40	28	18	4	
480	6	26	-8	36	42	28	20	6	
481	8	28	-10	36	42	30	22	8	
482	10	30	-10	36	44	32	22	10	
483	10	34	-12	36	44	32	24	12	
484	12	36	-12	38	46	32	26	12	
485	14	38	-14	38	46	34	26	14	
486	14	42	-16	38	46	34	28	14	
487	14	44	-16	38	48	34	30	16	
488	14	46	-16	40	48	34	32	18	
489	14	48	-18	40	48	36	32	20	
490	14	50	-18	42	50	36	34	20	
491	14	50	-18	42	50	38	36	22	
492	14	52	-18	42	50	38	40	24	
493	16	52	-20	42	52	40	42	28	
494	16	52	-20	44	52	40	44	30	
495	16	52	-20	44	52	42	46	32	
496	18	50	-20	44	54	42	48	34	
497	18	50	-22	44	54	44	50	36	
498	20	50	-22	42	54	44	52	38	
499	22	50	-22	42	52	46	54	40	
500	24	48	-22	42	52	46	54	42	
501	26	48	-24	40	52	46	56	42	
502	28	48	-24	40	50	46	56	42	
503	30	46	-24	38	48	44	56	42	
504	30	46	-26	36	46	44	54	42	
505	32	44	-26	34	44	42	54	40	
506	32	44	-26	32	40	42	52	40	
507	32	42	-26	30	38	40	50	38	
508	30	40	-26	28	34	38	50	36	
509	28	38	-26	26	30	36	48	32	
510	26	36	-26	24	28	34	46	30	
511	24	34	-26	22	24	32	42	28	
512	22	32	-24	22	22	28	40	26	
513	20	30	-24	20	18	26	38	24	
514	18	30	-22	18	16	24	36	22	
515	16	28	-20	16	12	22	34	20	
516	12	26	-20	14	10	20	32	20	
517	10	26	-18	14	8	16	30	18	
518	8	24	-16	12	6	14	30	16	
519	6	22	-14	12	4	12	28	16	
520	4	22	-12	10	2	12	26	14	
521	2	20	-10	10	0	10	24	14	
522	0	18	-10	10	-2	8	22	12	
523	-2	16	-8	8	-4	6	20	12	
524	-6	14	-6	8	-6	6	20	10	
525	-8	10	-6	6	-8	4	18	8	
526	-10	8	-4	6	-10	2	16	6	
527	-12	6	-4	4	-12	2	14	4	
528	-14	2	-4	4	-14	0	12	2	
529	-16	0	-4	2	-16	-2	10	0	
530	-16	-2	-4	2	-18	-4	8	-2	
531	-16	-6	-4	0	-20	-6	6	-4	
532	-16	-8	-4	-2	-24	-10	4	-6	
533	-16	-10	-4	-2	-26	-12	2	-6	
534	-14	-12	-4	-4	-28	-14	0	-8	
535	-12	-14	-4	-6	-30	-18	-2	-10	
536	-12	-16	-4	-6	-32	-20	-4	-12	
537	-10	-18	-6	-8	-34	-22	-6	-12	
538	-8	-20	-6	-8	-34	-24	-8	-14	
539	-8	-22	-6	-10	-36	-26	-10	-16	
540	-8	-24	-6	-10	-38	-28	-12	-16	
541	-8	-24	-4	-10	-38	-28	-14	-18	
542	-8	-26	-4	-10	-38	-30	-16	-20	
543	-10	-26	-4	-10	-40	-30	-16	-20	
544	-12	-26	-4	-10	-40	-30	-18	-22	
545	-12	-26	-4	-10	-38	-30	-18	-22	
546	-14	-26	-4	-10	-38	-30	-18	-24	
547	-16	-26	-2	-8	-38	-30	-18	-24	
548	-16	-24	-2	-8	-38	-30	-18	-24	
549	-18	-24	-2	-8	-36	-28	-18	-24	
550	-18	-24	-2	-8	-36	-28	-16	-24	
551	-18	-24	0	-6	-36	-28	-16	-24	
552	-18	-24	0	-6	-34	-28	-14	-22	
553	-18	-26	0	-6	-34	-26	-14	-20	
554	-16	-26	0	-4	-34	-26	-12	-20	
555	-16	-28	0	-4	-34	-26	-10	-18	
556	-16	-30	2	-4	-34	-26	-10	-16	
557	-16	-30	2	-4	-34	-26	-8	-16	
558	-14	-32	2	-4	-34	-26	-8	-14	
559	-14	-32	2	-2	-34	-24	-8	-12	
560	-14	-32	2	-2	-34	-24	-8	-12	
561	-12	-32	2	-2	-34	-24	-8	-12	
562	-12	-32	2	0	-34	-24	-8	-10	
563	-12	-30	2	0	-34	-26	-8	-10	
564	-10	-30	4	2	-34	-26	-8	-10	
565	-10	-28	4	2	-34	-26	-8	-10	
566	-10	-26	4	4	-34	-26	-6	-10	
567	-8	-24	4	6	-34	-26	-6	-10	
568	-8	-22	4	6	-34	-26	-6	-10	
