samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
214	-18	-42	20	10	-16	-44	-58	-50	
215	-18	-42	20	10	-16	-44	-58	-50	
216	-18	-44	22	10	-16	-46	-60	-50	
217	-18	-44	22	10	-16	-46	-60	-50	
218	-18	-44	22	10	-16	-46	-60	-52	
219	-18	-46	22	10	-14	-46	-60	-52	
220	-18	-46	22	10	-14	-48	-62	-52	
221	-18	-48	22	10	-14	-48	-62	-52	
222	-18	-48	24	10	-14	-48	-62	-52	
223	-18	-48	24	10	-14	-48	-64	-52	
224	-18	-50	24	10	-14	-48	-64	-52	
225	-18	-50	24	10	-14	-48	-66	-52	
226	-18	-50	24	10	-14	-50	-66	-52	
227	-18	-52	24	10	-14	-50	-66	-52	
228	-18	-52	24	10	-14	-50	-68	-52	
229	-18	-52	24	10	-14	-50	-68	-54	
230	-18	-54	24	10	-14	-50	-68	-54	
231	-18	-54	24	10	-12	-50	-68	-54	
232	-18	-54	24	12	-12	-50	-68	-54	
233	-20	-56	24	12	-12	-50	-68	-56	
234	-20	-56	24	12	-10	-50	-68	-56	
235	-20	-56	24	12	-10	-50	-68	-56	
236	-22	-58	26	14	-10	-50	-68	-56	
237	-22	-58	26	14	-8	-50	-68	-56	
238	-22	-58	26	14	-8	-48	-68	-56	
239	-24	-60	28	16	-6	-48	-68	-58	
240	-24	-60	28	16	-6	-48	-68	-58	
241	-24	-60	28	16	-6	-48	-68	-58	
242	-22	-60	30	16	-6	-48	-68	-58	
243	-22	-62	30	16	-4	-48	-68	-58	
244	-22	-62	30	16	-4	-48	-68	-58	
245	-20	-62	30	16	-4	-48	-68	-58	
246	-20	-62	30	16	-4	-48	-68	-58	
247	-20	-62	30	16	-4	-46	-70	-58	
248	-18	-60	30	16	-4	-46	-70	-58	
249	-18	-60	28	16	-4	-46	-70	-58	
250	-18	-60	28	16	-6	-46	-70	-58	
251	-18	-60	28	14	-6	-46	-70	-60	
252	-18	-60	26	14	-6	-44	-70	-60	
253	-18	-60	26	14	-6	-44	-70	-60	
254	-18	-60	26	14	-4	-44	-68	-60	
255	-18	-58	26	14	-4	-42	-68	-58	
256	-20	-58	26	14	-4	-42	-68	-58	
257	-20	-58	26	14	-4	-40	-68	-58	
258	-20	-58	26	14	-4	-40	-66	-56	
259	-20	-58	26	14	-2	-38	-66	-56	
260	-22	-58	26	14	-2	-38	-66	-56	
261	-22	-58	26	14	-2	-38	-64	-54	
262	-22	-58	26	14	-2	-36	-64	-54	
263	-22	-58	26	14	-2	-36	-64	-52	
264	-22	-58	26	14	-2	-34	-64	-52	
265	-22	-56	26	14	-2	-34	-64	-52	
266	-22	-56	28	14	-2	-34	-62	-52	
267	-24	-56	28	14	-2	-32	-62	-50	
268	-24	-56	28	14	-2	-32	-62	-50	
269	-22	-56	28	14	-2	-32	-62	-50	
270	-22	-54	28	14	-2	-32	-62	-50	
271	-22	-54	28	14	-2	-32	-62	-52	
272	-22	-54	28	14	-4	-30	-60	-52	
273	-22	-52	26	14	-4	-30	-60	-52	
274	-20	-50	26	14	-4	-30	-60	-52	
275	-20	-50	26	14	-4	-30	-60	-52	
276	-18	-48	24	14	-4	-30	-58	-52	
277	-16	-46	24	12	-4	-28	-58	-52	
278	-16	-44	22	12	-2	-28	-56	-52	
279	-14	-42	22	10	-2	-28	-56	-50	
280	-14	-38	20	10	0	-26	-54	-50	
281	-14	-36	18	8	2	-24	-52	-48	
282	-12	-34	16	8	2	-24	-50	-46	
283	-12	-30	16	6	4	-22	-50	-46	
284	-12	-28	14	4	6	-20	-48	-44	
285	-12	-26	12	4	8	-18	-46	-42	
286	-12	-24	12	4	10	-16	-44	-40	
287	-14	-22	10	2	12	-16	-42	-38	
288	-14	-20	10	2	12	-14	-40	-36	
289	-14	-18	8	2	14	-12	-38	-34	
290	-14	-16	8	0	14	-12	-36	-32	
291	-14	-14	6	0	16	-10	-36	-32	
292	-14	-12	6	0	16	-8	-34	-30	
293	-14	-10	4	-2	18	-8	-34	-30	
294	-12	-8	2	-2	18	-6	-32	-28	
295	-12	-6	2	-4	20	-6	-32	-28	
296	-10	-4	0	-4	20	-4	-30	-26	
297	-8	0	-2	-6	20	-4	-28	-26	
298	-6	2	-4	-10	22	-2	-28	-24	
299	-4	6	-6	-12	22	-2	-26	-24	
300	-2	8	-10	-14	22	-2	-26	-22	
301	0	12	-12	-16	22	-2	-24	-22	
302	2	14	-16	-20	20	-2	-24	-20	
303	2	18	-18	-22	18	-2	-22	-20	
304	4	20	-22	-26	16	-2	-22	-18	
305	4	22	-24	-28	14	-4	-20	-16	
306	6	24	-26	-30	12	-4	-20	-16	
307	6	26	-28	-30	8	-6	-20	-14	
308	6	26	-30	-32	6	-8	-20	-14	
309	8	28	-30	-32	2	-8	-18	-12	
310	8	28	-32	-32	-2	-10	-18	-12	
311	8	28	-30	-32	-4	-12	-20	-10	
312	8	26	-30	-30	-8	-12	-20	-10	
313	8	24	-28	-28	-10	-14	-20	-10	
314	8	22	-26	-26	-14	-16	-22	-12	
315	8	18	-24	-24	-16	-18	-24	-12	
316	6	14	-20	-22	-18	-20	-26	-14	
317	6	10	-16	-20	-20	-22	-28	-16	
318	4	4	-12	-18	-22	-24	-30	-18	
319	2	-2	-8	-14	-24	-26	-32	-22	
320	2	-8	-4	-12	-24	-28	-36	-24	
321	0	-12	0	-10	-26	-30	-38	-28	
322	-2	-18	4	-8	-26	-32	-42	-30	
323	-4	-24	8	-4	-28	-34	-44	-34	
324	-6	-30	10	-2	-28	-36	-48	-36	
325	-8	-34	14	0	-28	-38	-50	-40	
326	-10	-38	16	2	-30	-40	-52	-42	
327	-12	-44	18	4	-30	-42	-54	-44	
328	-14	-46	20	4	-30	-42	-56	-46	
329	-16	-50	22	6	-30	-44	-56	-48	
330	-16	-52	22	8	-32	-46	-58	-48	
331	-16	-56	24	8	-32	-46	-58	-50	
332	-18	-58	24	10	-32	-48	-60	-50	
333	-18	-58	24	10	-34	-48	-60	-50	
334	-18	-60	24	10	-34	-50	-62	-52	
335	-18	-60	26	12	-36	-50	-62	-52	
336	-18	-62	26	12	-36	-52	-62	-52	
337	-16	-62	24	12	-38	-52	-62	-54	
338	-16	-62	24	12	-38	-52	-64	-54	
339	-16	-60	24	12	-40	-54	-64	-56	
340	-16	-60	24	12	-40	-54	-64	-58	
341	-14	-60	24	12	-40	-54	-64	-58	
342	-14	-58	26	10	-42	-54	-66	-60	
343	-14	-58	26	10	-42	-56	-66	-62	
344	-12	-58	26	10	-42	-56	-66	-62	
345	-12	-56	26	10	-42	-56	-66	-64	
346	-12	-56	28	12	-42	-56	-68	-64	
347	-12	-56	28	12	-42	-56	-68	-64	
348	-12	-56	28	12	-42	-56	-68	-64	
349	-12	-58	30	12	-42	-56	-68	-64	
350	-12	-58	30	14	-42	-56	-68	-62	
351	-12	-60	32	14	-42	-58	-68	-62	
352	-12	-60	32	16	-42	-58	-70	-60	
353	-12	-62	34	16	-42	-58	-70	-60	
354	-12	-64	34	18	-42	-60	-70	-58	
355	-12	-66	36	18	-42	-60	-70	-58	
356	-12	-68	36	20	-40	-60	-70	-58	
357	-12	-72	36	20	-38	-60	-72	-56	
358	-12	-74	38	22	-34	-60	-72	-58	
359	-12	-74	40	24	-30	-58	-72	-58	
360	-12	-76	40	24	-22	-56	-72	-58	
361	-12	-76	42	26	-14	-52	-72	-60	
362	-12	-74	42	28	-4	-44	-70	-60	
363	-10	-72	42	28	6	-36	-68	-62	
364	-10	-68	40	30	14	-26	-64	-62	
365	-8	-62	38	28	22	-14	-58	-60	
366	-4	-52	34	26	26	0	-50	-58	
367	0	-40	28	22	24	14	-42	-54	
368	4	-26	18	16	18	28	-30	-48	
369	12	-10	6	6	4	40	-18	-42	
370	20	8	-8	-6	-20	50	-6	-32	
371	28	28	-26	-22	-52	58	10	-22	
372	38	50	-46	-40	-96	60	24	-8	
373	50	74	-70	-60	-148	60	40	6	
374	60	96	-94	-84	-210	52	56	22	
375	72	118	-120	-108	-280	38	72	38	
376	84	140	-148	-134	-358	18	86	56	
377	96	160	-176	-162	-440	-10	98	76	
378	108	178	-202	-188	-526	-42	110	94	
379	120	194	-230	-214	-614	-80	118	112	
380	130	208	-256	-240	-700	-124	126	128	
381	142	218	-280	-264	-782	-172	132	144	
382	152	228	-304	-288	-858	-224	134	160	
383	162	234	-324	-310	-928	-276	136	174	
384	170	240	-344	-328	-988	-330	138	186	
385	176	244	-362	-346	-1038	-384	136	198	
386	182	246	-376	-364	-1074	-434	136	208	
387	188	246	-388	-378	-1100	-482	134	216	
388	192	248	-398	-390	-1116	-526	130	222	
389	194	246	-404	-398	-1118	-564	128	226	
390	196	244	-408	-406	-1110	-596	126	230	
391	196	240	-408	-410	-1094	-622	124	232	
392	196	234	-406	-412	-1070	-640	122	234	
393	196	226	-400	-410	-1040	-652	118	232	
394	198	218	-392	-404	-1004	-656	116	230	
395	198	206	-382	-396	-964	-652	114	228	
396	200	192	-368	-384	-922	-642	110	224	
397	202	176	-352	-370	-880	-626	106	220	
398	206	158	-336	-352	-836	-604	102	214	
399	210	138	-318	-332	-792	-578	98	208	
400	214	118	-300	-310	-748	-548	92	200	
401	220	98	-282	-288	-702	-516	86	194	
402	226	78	-262	-264	-658	-482	78	186	
403	230	60	-244	-240	-614	-446	72	178	
404	236	42	-226	-218	-570	-412	62	170	
405	238	26	-208	-194	-526	-378	54	162	
406	238	12	-192	-172	-484	-344	46	154	
407	236	0	-174	-152	-440	-312	36	144	
408	232	-10	-158	-134	-398	-282	26	134	
409	226	-18	-142	-116	-356	-256	16	124	
410	216	-26	-126	-98	-316	-230	8	114	
411	202	-32	-110	-84	-276	-206	-2	102	
412	188	-38	-94	-70	-238	-184	-12	90	
413	170	-42	-80	-56	-200	-164	-20	78	
414	152	-46	-64	-44	-164	-144	-28	64	
415	134	-48	-48	-32	-132	-126	-34	52	
416	114	-50	-34	-22	-100	-108	-40	38	
417	96	-52	-20	-12	-70	-90	-46	24	
418	78	-54	-6	-2	-42	-74	-48	12	
419	62	-56	6	8	-16	-56	-52	0	
420	46	-56	18	16	6	-42	-52	-10	
421	32	-56	28	24	28	-28	-54	-20	
422	20	-56	36	32	46	-14	-54	-28	
423	12	-56	44	38	62	-2	-52	-36	
424	4	-56	50	44	76	8	-52	-42	
425	-2	-56	56	48	88	18	-50	-46	
426	-8	-56	60	52	96	26	-50	-50	
427	-10	-56	62	56	104	32	-48	-54	
428	-14	-56	66	58	110	36	-48	-56	
429	-14	-56	68	60	114	40	-46	-58	
430	-16	-58	68	62	118	44	-46	-58	
431	-16	-58	70	64	122	48	-46	-60	
432	-16	-58	72	64	124	50	-46	-60	
433	-16	-60	72	66	126	52	-46	-60	
434	-16	-60	72	66	128	54	-44	-60	
435	-16	-60	74	66	130	54	-44	-60	
436	-16	-62	74	66	132	56	-44	-60	
437	-16	-60	76	68	136	58	-44	-58	
438	-16	-60	76	68	138	60	-42	-58	
439	-16	-60	76	68	140	62	-42	-58	
440	-16	-58	78	68	142	64	-42	-58	
441	-18	-58	78	68	144	64	-40	-56	
442	-18	-56	78	70	148	66	-40	-56	
443	-18	-56	78	70	150	68	-40	-56	
444	-18	-54	80	70	152	70	-38	-56	
445	-16	-54	80	72	154	72	-38	-56	
446	-16	-54	80	72	158	74	-36	-56	
447	-16	-52	80	74	160	76	-36	-56	
448	-14	-52	82	74	162	78	-34	-54	
449	-14	-52	82	76	166	80	-34	-54	
450	-14	-52	82	76	168	82	-32	-54	
451	-12	-50	82	78	172	84	-32	-52	
452	-12	-50	82	78	176	88	-30	-52	
453	-12	-50	84	80	178	90	-30	-50	
454	-12	-50	84	80	182	94	-28	-50	
455	-12	-48	84	80	186	96	-28	-48	
456	-12	-48	84	82	190	100	-26	-48	
457	-10	-48	84	82	192	102	-26	-48	
458	-12	-46	84	82	196	106	-24	-48	
459	-12	-46	84	84	200	108	-24	-48	
460	-12	-46	84	84	204	112	-24	-48	
461	-12	-44	84	84	208	114	-24	-48	
462	-12	-44	86	86	212	116	-24	-48	
463	-12	-44	86	86	216	120	-24	-48	
464	-14	-42	86	88	220	122	-24	-48	
465	-14	-42	86	90	224	126	-22	-48	
466	-14	-42	88	90	228	130	-22	-48	
467	-16	-42	88	92	234	134	-22	-48	
468	-16	-40	90	94	238	138	-22	-48	
469	-16	-40	90	96	244	142	-20	-48	
470	-16	-40	92	98	250	146	-20	-48	
471	-16	-38	92	100	254	150	-18	-46	
472	-16	-38	94	102	260	156	-16	-46	
473	-14	-36	96	104	266	162	-16	-46	
474	-14	-36	96	104	274	166	-14	-44	
475	-12	-36	98	106	280	172	-12	-44	
476	-12	-34	98	108	286	178	-12	-42	
477	-10	-34	98	110	292	182	-10	-42	
478	-10	-34	100	110	298	188	-8	-42	
479	-10	-32	100	112	304	192	-8	-42	
480	-8	-32	100	114	310	198	-6	-40	
481	-8	-32	100	114	316	204	-6	-40	
482	-8	-30	100	116	322	208	-4	-40	
483	-8	-28	100	118	328	214	-4	-40	
484	-8	-28	100	118	334	218	-2	-38	
485	-8	-26	100	120	340	224	0	-38	
486	-10	-24	102	122	346	230	2	-38	
487	-10	-22	102	122	354	236	2	-38	
488	-10	-18	102	124	360	242	4	-38	
489	-12	-16	102	126	368	246	6	-36	
490	-12	-14	102	128	374	252	8	-36	
491	-12	-10	104	128	380	258	10	-36	
492	-14	-8	104	130	388	264	12	-36	
493	-14	-6	104	130	394	270	14	-36	
494	-14	-2	104	132	400	276	16	-36	
495	-16	0	104	132	406	282	18	-34	
496	-16	2	104	132	410	288	20	-34	
497	-16	6	104	134	416	294	22	-34	
498	-16	8	104	134	420	298	24	-32	
499	-18	12	104	134	424	304	26	-32	
500	-18	14	102	132	428	310	28	-30	
501	-18	18	102	132	430	314	32	-30	
502	-18	22	100	132	432	320	34	-28	
503	-18	26	100	130	436	324	36	-26	
504	-18	30	98	130	436	328	40	-24	
505	-18	34	96	128	438	334	42	-22	
506	-18	40	94	126	438	336	46	-20	
507	-16	44	92	124	438	340	48	-18	
508	-16	50	90	122	436	344	52	-16	
509	-14	56	86	118	434	346	54	-12	
510	-14	60	84	116	430	348	58	-10	
511	-12	66	82	112	426	350	60	-8	
512	-10	70	78	110	422	352	64	-6	
513	-10	76	76	106	416	354	68	-2	
514	-8	80	72	102	408	354	70	0	
515	-8	84	68	98	400	354	74	4	
516	-6	90	64	96	390	354	78	6	
517	-6	94	60	92	380	354	80	10	
518	-4	98	56	86	370	352	84	14	
519	-2	102	52	82	358	352	88	18	
520	-2	104	46	78	346	350	92	22	
521	0	108	42	72	332	348	96	26	
522	2	112	36	68	320	344	100	30	
523	6	114	30	62	306	340	104	34	
524	8	118	26	58	290	336	106	40	
525	10	120	20	52	276	332	110	44	
526	14	122	16	48	262	326	112	48	
527	16	124	10	42	246	320	116	50	
528	20	124	6	38	232	312	118	54	
529	22	124	2	32	216	304	120	58	
530	24	124	-2	28	202	296	120	60	
531	26	122	-4	24	186	286	122	64	
532	28	120	-8	22	172	274	122	66	
533	28	118	-10	18	158	262	122	66	
534	28	114	-12	16	142	250	120	68	
535	28	110	-14	12	130	236	118	68	
536	28	106	-14	10	116	222	114	68	
537	26	100	-16	8	104	206	110	66	
538	26	94	-16	6	92	192	106	64	
539	24	88	-16	4	80	176	100	62	
540	22	82	-16	2	70	160	94	60	
541	20	74	-16	0	60	144	88	56	
542	18	68	-14	0	52	128	82	52	
543	16	60	-12	-2	44	114	74	48	
544	14	54	-12	-2	36	100	68	44	
545	12	46	-10	-2	30	86	60	40	
546	8	40	-6	-2	26	74	54	36	
547	6	34	-4	-2	22	62	48	32	
548	4	28	-2	-2	18	50	42	28	
549	2	22	0	-2	14	40	36	24	
550	0	16	2	0	12	32	32	22	
551	-2	10	6	0	8	22	28	18	
552	-6	4	8	0	6	16	22	14	
553	-8	-2	8	2	4	8	20	12	
554	-10	-6	10	2	2	2	16	10	
555	-12	-10	12	2	0	-4	12	6	
556	-14	-14	12	2	0	-8	10	4	
557	-16	-18	14	4	-2	-14	6	2	
558	-18	-22	14	4	-4	-18	4	0	
559	-20	-24	14	4	-4	-20	2	-2	
560	-20	-28	16	4	-6	-24	0	-4	
561	-20	-30	16	4	-8	-26	-2	-4	
562	-22	-32	16	4	-8	-28	-4	-6	
563	-22	-34	16	4	-8	-30	-4	-6	
564	-22	-36	16	6	-10	-32	-6	-8	
565	-22	-38	18	6	-10	-34	-8	-8	
566	-22	-40	18	6	-10	-36	-8	-10	
567	-24	-42	18	6	-10	-36	-8	-10	
568	-24	-44	18	6	-10	-38	-10	-10	
569	-24	-44	20	6	-12	-38	-10	-10	
570	-26	-46	20	6	-12	-40	-10	-10	
571	-26	-48	20	6	-12	-40	-10	-12	
572	-26	-50	20	8	-12	-40	-10	-12	
573	-26	-50	20	8	-12	-42	-10	-12	
574	-26	-52	22	8	-12	-42	-10	-12	
575	-26	-52	22	8	-12	-44	-10	-12	
576	-26	-52	22	8	-12	-44	-10	-12	
577	-26	-52	22	8	-12	-44	-10	-10	
578	-26	-52	22	8	-12	-44	-10	-10	
579	-26	-52	20	8	-14	-46	-10	-10	
580	-26	-52	20	8	-14	-46	-10	-10	
581	-26	-52	20	8	-14	-46	-10	-10	
582	-26	-52	20	8	-14	-48	-10	-10	
583	-28	-50	20	8	-16	-48	-10	-10	
584	-28	-50	20	6	-16	-48	-10	-10	
585	-30	-50	18	6	-16	-50	-12	-12	
586	-30	-50	18	6	-16	-50	-12	-12	
587	-32	-50	18	6	-16	-52	-12	-12	
588	-32	-50	18	6	-18	-54	-14	-14	
589	-32	-50	18	6	-18	-54	-14	-14	
590	-34	-52	18	6	-18	-56	-16	-16	
591	-34	-52	18	6	-18	-56	-16	-16	
592	-34	-52	18	4	-18	-56	-16	-16	
593	-34	-54	18	4	-18	-58	-16	-18	
594	-34	-54	18	4	-16	-58	-18	-18	
595	-34	-56	18	4	-16	-58	-18	-18	
596	-34	-56	20	4	-16	-58	-18	-20	
597	-34	-58	20	4	-16	-58	-18	-20	
598	-34	-58	20	4	-16	-58	-18	-20	
