samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
586	-151	-112	155	25	10	5	-43	-74	
587	-143	-99	144	15	1	3	-39	-68	
588	-131	-89	129	8	-3	2	-36	-61	
589	-116	-80	117	10	-2	2	-32	-55	
590	-102	-75	101	11	-1	-1	-30	-51	
591	-85	-66	80	8	-4	-7	-30	-48	
592	-70	-59	55	1	-11	-15	-31	-44	
593	-57	-54	38	-2	-14	-19	-29	-39	
594	-48	-50	32	0	-10	-18	-25	-33	
595	-40	-45	29	1	-6	-16	-22	-27	
596	-35	-41	26	0	-7	-14	-20	-23	
597	-32	-36	22	-1	-7	-12	-17	-20	
598	-28	-33	19	-3	-9	-13	-16	-18	
599	-30	-32	16	-4	-10	-14	-17	-17	
600	-30	-31	15	-3	-11	-15	-18	-19	
601	-33	-34	14	-3	-10	-16	-19	-20	
602	-38	-43	15	-4	-12	-20	-20	-24	
603	-42	-52	12	-7	-14	-25	-26	-26	
604	-39	-53	12	-6	-13	-27	-26	-26	
605	-29	-45	13	-5	-11	-23	-23	-22	
606	-19	-31	13	-4	-9	-20	-17	-16	
607	-14	-22	11	-5	-10	-17	-14	-13	
608	-12	-17	8	-6	-11	-16	-13	-11	
609	-15	-18	7	-5	-12	-15	-11	-10	
610	-20	-21	7	-5	-11	-14	-12	-9	
611	-17	-18	8	-5	-8	-13	-11	-9	
612	-18	-21	8	-5	-7	-16	-13	-11	
613	-20	-25	8	-4	-7	-19	-16	-13	
614	-20	-26	7	-6	-9	-20	-16	-14	
615	-21	-27	6	-7	-11	-21	-17	-13	
616	-23	-29	5	-9	-13	-23	-19	-15	
617	-23	-25	5	-9	-13	-21	-18	-14	
618	-23	-21	4	-10	-14	-21	-17	-13	
619	-24	-22	4	-10	-14	-21	-17	-13	
620	-24	-21	2	-10	-14	-19	-17	-13	
621	-23	-21	3	-10	-14	-20	-16	-14	
622	-21	-20	4	-9	-13	-20	-16	-14	
623	-18	-19	3	-9	-13	-21	-16	-13	
624	-15	-19	2	-10	-13	-22	-17	-14	
625	-17	-22	2	-9	-12	-22	-19	-15	
626	-22	-26	1	-10	-14	-24	-21	-17	
627	-25	-27	1	-11	-15	-25	-23	-19	
628	-27	-26	1	-11	-15	-23	-22	-17	
629	-26	-23	1	-9	-13	-22	-19	-17	
630	-23	-19	2	-8	-10	-19	-17	-14	
631	-25	-16	2	-9	-12	-18	-15	-11	
632	-25	-18	3	-9	-12	-18	-14	-11	
633	-20	-19	3	-7	-11	-17	-12	-11	
634	-11	-18	3	-6	-9	-18	-13	-12	
635	-12	-21	3	-5	-9	-18	-14	-12	
636	-11	-22	2	-5	-11	-18	-14	-10	
637	-10	-21	1	-6	-12	-19	-14	-10	
638	-12	-19	0	-6	-12	-19	-15	-10	
639	-12	-18	0	-6	-12	-21	-16	-9	
640	-11	-20	-1	-7	-12	-22	-17	-10	
641	-10	-21	-3	-6	-13	-23	-17	-12	
642	-13	-20	-3	-9	-14	-21	-16	-12	
643	-13	-20	-3	-9	-13	-22	-18	-12	
644	-16	-28	-1	-8	-13	-23	-19	-16	
645	-19	-31	0	-8	-13	-22	-18	-16	
646	-18	-28	0	-7	-12	-21	-17	-14	
647	-9	-24	-1	-6	-11	-20	-16	-12	
648	-8	-20	-2	-6	-12	-19	-15	-10	
649	-14	-21	-3	-8	-14	-20	-16	-10	
650	-17	-21	-5	-10	-14	-22	-17	-11	
651	-12	-13	-6	-9	-12	-18	-14	-7	
652	-4	-5	-5	-8	-10	-15	-10	-4	
653	-2	-7	-5	-8	-10	-16	-10	-6	
654	-2	-10	-5	-8	-12	-16	-10	-7	
655	-2	-12	-5	-7	-11	-17	-11	-7	
656	-1	-14	-5	-7	-11	-18	-11	-6	
657	-2	-14	-7	-7	-11	-17	-12	-6	
658	-3	-13	-7	-8	-12	-17	-13	-6	
659	-2	-8	-7	-9	-12	-16	-11	-3	
660	-4	-4	-7	-10	-12	-17	-10	-2	
661	-3	-4	-7	-9	-11	-18	-9	-2	
662	-4	-6	-8	-10	-10	-18	-10	-3	
663	-4	-8	-8	-9	-12	-18	-11	-4	
664	0	-7	-9	-10	-11	-17	-10	-3	
665	1	-10	-10	-8	-11	-17	-9	-3	
666	0	-9	-11	-9	-11	-17	-7	-2	
667	4	-3	-11	-9	-10	-16	-5	0	
668	4	-6	-11	-9	-11	-17	-6	-1	
669	5	-4	-13	-8	-11	-17	-6	1	
670	5	0	-15	-8	-11	-16	-6	1	
671	5	-3	-15	-9	-11	-17	-6	2	
672	4	-7	-16	-10	-12	-19	-7	1	
673	3	-10	-18	-14	-12	-22	-9	-1	
674	4	-12	-20	-15	-13	-21	-9	-1	
675	10	-6	-21	-14	-11	-18	-6	2	
676	19	4	-21	-12	-9	-15	-2	6	
677	22	7	-23	-13	-10	-15	-2	8	
678	21	12	-24	-13	-10	-14	0	9	
679	18	12	-25	-14	-11	-14	-1	10	
680	20	17	-26	-14	-10	-14	1	13	
681	24	21	-28	-13	-8	-14	1	13	
682	25	21	-29	-15	-7	-15	0	15	
683	30	20	-29	-15	-6	-12	2	18	
684	35	24	-30	-16	-5	-12	3	20	
685	39	25	-33	-16	-6	-13	4	20	
686	41	26	-35	-17	-8	-15	3	21	
687	43	27	-36	-17	-8	-17	2	22	
688	47	31	-39	-17	-8	-15	4	24	
689	49	33	-41	-17	-7	-14	6	24	
690	52	35	-43	-16	-6	-13	8	26	
691	53	38	-44	-17	-6	-14	8	27	
692	51	40	-46	-19	-7	-14	10	28	
693	52	37	-46	-18	-7	-15	8	29	
694	56	37	-49	-17	-6	-14	10	31	
695	57	37	-51	-19	-5	-14	10	33	
696	57	38	-52	-21	-6	-14	10	35	
697	56	37	-53	-22	-7	-17	8	33	
698	60	43	-55	-22	-6	-15	9	35	
699	65	48	-57	-22	-6	-15	11	37	
700	66	47	-58	-22	-6	-14	11	38	
701	69	55	-57	-21	-5	-11	15	41	
702	81	69	-58	-20	-3	-6	21	47	
703	81	73	-60	-20	-2	-2	25	50	
704	84	76	-61	-19	-1	-1	27	52	
705	84	75	-63	-19	0	0	28	54	
706	82	71	-62	-20	-1	-2	26	53	
707	81	71	-62	-21	0	-2	27	56	
708	83	74	-64	-19	2	0	28	56	
709	82	73	-65	-20	1	0	27	57	
710	82	72	-64	-19	0	0	28	56	
711	81	71	-63	-18	0	2	28	55	
712	80	72	-62	-17	0	4	29	54	
713	77	68	-61	-17	1	3	28	52	
714	79	68	-60	-15	3	4	29	51	
715	76	66	-57	-14	6	8	30	52	
716	72	64	-54	-11	8	12	32	54	
717	65	60	-50	-10	9	13	33	53	
718	62	58	-48	-8	12	14	33	51	
719	58	56	-45	-6	12	16	33	48	
720	57	54	-42	-5	11	16	32	46	
721	54	53	-39	-5	11	15	30	45	
722	51	48	-38	-4	9	15	29	41	
723	49	46	-37	-4	9	16	29	40	
724	50	45	-35	-3	12	16	29	39	
725	46	42	-33	-2	12	17	29	39	
726	42	38	-31	-3	12	17	26	35	
727	37	31	-28	-3	11	16	24	32	
728	29	24	-28	-3	9	13	21	29	
729	27	23	-25	-2	9	14	20	26	
730	28	25	-23	-1	10	14	21	25	
731	27	24	-21	0	9	14	20	23	
732	31	30	-20	-1	8	15	20	22	
733	34	33	-17	1	9	16	20	21	
734	27	24	-15	1	8	15	18	19	
735	24	22	-13	1	7	15	18	18	
736	24	27	-14	1	7	14	18	17	
737	20	23	-13	2	7	14	16	16	
738	15	20	-10	3	7	16	15	16	
739	14	19	-9	2	7	15	14	15	
740	9	14	-9	0	3	12	14	12	
741	11	14	-9	0	2	11	14	11	
742	12	10	-8	1	1	10	11	10	
743	10	7	-8	-1	0	6	9	8	
744	8	7	-8	-2	-1	6	10	8	
745	9	7	-8	-2	-1	7	11	7	
746	7	7	-8	-3	-2	5	8	5	
747	3	1	-6	-3	-4	3	5	3	
748	3	-3	-6	-1	-4	2	3	3	
749	4	-3	-6	-1	-3	1	3	2	
750	2	-8	-4	0	-2	0	0	0	
751	0	-10	-2	1	-1	-1	0	0	
752	-1	-9	-2	1	-2	-2	1	0	
753	0	-6	-2	-1	-3	-2	0	0	
754	-5	-8	-2	-2	-4	-3	-1	-1	
755	-5	-12	-1	-1	-3	-2	-2	-1	
756	-5	-15	0	0	-3	-1	-1	0	
757	-4	-10	-2	0	-3	-1	-1	0	
758	-4	-7	-2	-2	-5	-1	-1	0	
759	-6	-10	-1	-3	-5	-2	-1	0	
760	-5	-9	-3	-2	-5	-1	-1	-1	
761	-3	-9	-3	-1	-5	-1	-1	-1	
762	-4	-9	-2	-1	-5	-1	-1	-2	
763	-4	-14	-1	-1	-4	-3	-2	-4	
764	-4	-15	-1	0	-4	-4	-2	-4	
765	-2	-14	-2	-1	-5	-4	-3	-5	
766	-3	-16	-3	-1	-7	-4	-5	-7	
767	-4	-16	-1	-2	-6	-2	-4	-7	
768	-4	-14	0	-1	-5	-2	-3	-7	
769	-5	-15	0	-2	-6	-3	-4	-5	
770	-7	-14	-1	-1	-5	-1	-3	-4	
771	-8	-15	-2	-1	-4	-1	-2	-5	
772	-11	-15	0	0	-5	-2	-1	-4	
773	-16	-19	3	0	-6	-3	-3	-5	
774	-15	-18	3	0	-4	-4	-6	-6	
775	-11	-20	3	1	-3	-5	-7	-7	
776	-12	-20	3	0	-4	-5	-5	-7	
777	-10	-21	2	-1	-4	-4	-4	-7	
778	-6	-15	3	1	-2	1	-1	-5	
779	-6	-18	1	0	-2	-1	-2	-5	
780	-6	-19	0	0	-4	-5	-5	-7	
781	-3	-16	-1	-1	-3	-5	-7	-8	
782	-1	-14	-1	0	-4	-5	-6	-8	
783	0	-13	1	-1	-5	-3	-4	-6	
784	-2	-11	2	-1	-5	0	-1	-4	
785	-5	-9	2	-2	-3	1	3	-1	
786	-10	-12	3	0	-3	1	2	-1	
787	-12	-16	4	0	-3	-2	-2	-2	
788	-13	-17	5	0	-1	-2	-2	-2	
789	-13	-13	3	1	-1	0	0	-1	
790	-7	-9	3	2	-2	4	3	2	
791	-9	-13	3	1	-2	4	3	1	
792	-11	-15	2	0	-3	2	1	-1	
793	-8	-12	1	-1	-2	2	0	-1	
794	-4	-10	1	0	-4	2	1	-2	
795	-6	-10	1	0	-5	1	0	-3	
796	-6	-14	1	-1	-5	1	-1	-3	
797	-4	-14	1	-1	-5	0	-1	-1	
798	-4	-12	0	0	-5	1	0	-1	
799	-4	-11	0	1	-5	2	3	0	
800	-4	-9	1	1	-6	2	3	1	
801	-3	-11	1	2	-6	1	3	1	
802	-7	-16	1	2	-5	1	1	-1	
803	-10	-15	1	-1	-5	2	0	-1	
804	-7	-9	1	0	-5	4	3	1	
805	-5	-9	2	1	-5	3	2	1	
806	-7	-10	0	0	-6	1	0	-1	
807	-8	-14	0	0	-5	2	1	-1	
808	-11	-17	0	0	-6	2	2	-1	
809	-9	-16	1	-1	-7	1	0	-2	
810	-6	-15	1	0	-7	-1	-2	-2	
811	-10	-16	0	-2	-8	0	-2	-1	
812	-10	-13	1	-2	-8	1	1	0	
813	-6	-7	1	-1	-8	1	3	1	
814	-6	-7	0	-1	-9	1	3	1	
815	-6	-9	1	-1	-9	-1	3	0	
816	-6	-8	1	-1	-9	1	2	1	
817	-5	-6	0	-1	-9	2	4	3	
818	-6	-9	-2	-1	-10	1	3	2	
819	-10	-13	-1	-1	-9	1	1	0	
820	-6	-7	0	-1	-7	2	2	1	
821	-5	-6	0	-1	-7	1	2	0	
822	-6	-8	0	0	-9	0	2	0	
823	-13	-15	1	-1	-10	-1	-2	-3	
824	-15	-16	0	-2	-10	-1	-1	-2	
825	-13	-16	1	-1	-9	-1	0	-1	
826	-5	-11	1	2	-7	2	3	3	
827	-3	-8	1	2	-6	3	3	3	
828	-8	-11	1	2	-6	1	2	2	
829	-8	-11	3	1	-6	3	3	2	
830	-10	-14	4	0	-6	3	1	0	
831	-14	-17	4	0	-7	-1	-1	-2	
832	-15	-14	4	0	-6	0	0	0	
833	-13	-12	3	-1	-7	-1	0	-1	
834	-14	-16	2	-2	-9	-1	-2	-4	
835	-11	-13	4	-2	-9	-2	-1	-3	
836	-11	-10	4	-1	-9	0	1	-3	
837	-10	-12	1	-2	-10	0	2	-1	
838	-11	-13	2	-2	-11	-1	4	-1	
839	-10	-9	2	-3	-10	-1	3	-2	
840	-7	-11	3	-1	-8	-3	0	-4	
841	-6	-14	2	-1	-8	-5	-3	-6	
842	-7	-14	2	-2	-7	-1	-3	-5	
843	-4	-10	2	-1	-6	0	-1	-3	
844	-4	-10	2	-1	-7	2	1	-3	
845	-11	-14	3	-1	-8	1	1	-4	
846	-15	-17	4	-1	-9	0	-1	-5	
847	-16	-17	3	0	-9	-2	-3	-5	
848	-15	-15	4	0	-8	-1	-3	-4	
849	-18	-18	4	0	-9	-2	-1	-3	
850	-17	-19	3	0	-8	-1	-2	-3	
851	-14	-14	4	-1	-8	-4	0	-2	
852	-12	-14	4	0	-9	-2	0	-3	
853	-13	-12	4	-2	-9	1	1	-2	
854	-11	-12	2	-3	-8	2	0	-2	
855	-8	-15	3	-2	-8	-2	-3	-4	
856	-9	-16	3	-2	-9	-5	-6	-6	
857	-8	-17	4	-1	-8	-6	-6	-6	
858	-5	-16	5	1	-7	-3	-3	-5	
859	-7	-18	4	1	-7	-2	-2	-5	
860	-6	-17	4	2	-6	-2	-3	-6	
861	-7	-15	5	4	-5	0	-2	-6	
862	-3	-9	9	6	-2	5	2	-2	
863	-6	-9	11	5	-2	7	3	1	
864	-8	-7	12	6	-2	9	7	5	
865	-9	-4	12	6	-1	10	8	6	
866	-7	-2	11	6	0	8	7	6	
867	-5	-2	11	6	2	8	7	4	
868	-5	-4	12	6	3	10	7	3	
869	-3	0	12	6	4	12	9	4	
870	2	8	11	5	5	15	11	5	
871	2	10	10	5	4	16	12	5	
872	4	13	9	6	6	17	12	7	
873	2	11	11	9	9	18	13	8	
874	4	13	11	11	10	21	15	11	
875	5	14	9	11	10	23	16	12	
876	6	14	8	11	11	23	15	12	
877	8	15	7	12	13	24	17	13	
878	9	18	5	9	12	25	18	14	
879	8	23	3	8	11	27	21	16	
880	8	23	1	4	9	29	23	16	
881	3	18	1	2	6	27	22	15	
882	1	20	-1	0	5	28	23	15	
883	1	25	-3	-5	2	29	24	18	
884	5	31	-8	-8	-1	28	27	21	
885	4	35	-15	-12	-5	27	29	25	
886	7	39	-18	-14	-7	27	29	27	
887	4	36	-21	-16	-12	25	26	25	
888	6	36	-23	-17	-12	24	25	24	
889	11	40	-23	-14	-11	23	26	23	
890	10	39	-24	-15	-13	21	25	23	
891	7	38	-25	-16	-13	21	26	24	
892	7	40	-24	-14	-12	21	27	25	
893	7	43	-22	-15	-12	21	26	26	
894	4	36	-21	-16	-15	17	21	23	
895	8	40	-22	-16	-15	16	22	24	
896	4	41	-22	-19	-18	17	23	24	
897	6	42	-21	-18	-18	18	25	24	
898	-1	38	-20	-19	-22	19	29	24	
899	-6	34	-22	-21	-24	17	30	21	
900	-2	31	-22	-19	-22	14	25	19	
901	-2	24	-18	-17	-20	8	18	14	
902	-3	23	-16	-17	-19	5	13	11	
903	-2	21	-15	-16	-19	4	11	11	
904	-4	15	-13	-14	-19	1	6	9	
905	-8	8	-10	-12	-17	1	4	7	
906	-10	3	-8	-12	-18	0	3	5	
907	-10	-1	-8	-11	-20	-3	2	3	
908	-12	-9	-8	-11	-21	-6	0	0	
909	-10	-14	-4	-6	-19	-5	-2	-3	
910	-14	-17	-3	-6	-19	-5	-1	-5	
911	-18	-19	-2	-7	-19	-8	-4	-8	
912	-20	-23	0	-8	-21	-10	-7	-10	
913	-24	-28	2	-8	-20	-11	-9	-13	
914	-23	-29	5	-7	-16	-10	-9	-13	
915	-25	-30	5	-7	-16	-13	-12	-14	
916	-27	-33	6	-6	-17	-16	-15	-16	
917	-20	-27	6	-5	-17	-15	-15	-15	
918	-14	-23	5	-4	-17	-13	-12	-12	
919	-19	-24	5	-5	-18	-10	-10	-11	
920	-20	-25	5	-6	-19	-11	-11	-13	
921	-20	-25	4	-5	-17	-13	-13	-15	
922	-20	-25	2	-5	-16	-13	-12	-16	
923	-22	-26	4	-5	-15	-12	-12	-16	
924	-24	-28	6	-4	-14	-12	-11	-15	
925	-24	-28	8	-5	-14	-13	-13	-17	
926	-29	-33	7	-7	-17	-16	-15	-18	
927	-29	-34	8	-7	-18	-17	-17	-19	
928	-27	-32	7	-6	-18	-16	-18	-19	
929	-25	-31	6	-4	-18	-16	-18	-19	
930	-24	-29	7	-3	-17	-15	-17	-18	
931	-22	-28	7	-3	-19	-15	-16	-19	
932	-21	-29	6	-3	-18	-17	-17	-20	
933	-25	-31	7	-3	-16	-18	-17	-21	
934	-27	-31	7	-3	-15	-18	-17	-20	
935	-26	-31	6	-3	-16	-18	-17	-21	
936	-26	-30	6	-3	-16	-17	-17	-19	
937	-27	-31	8	-5	-15	-16	-15	-18	
938	-27	-32	9	-4	-15	-14	-13	-17	
939	-24	-28	9	0	-12	-11	-9	-15	
940	-18	-25	10	6	-6	-4	-6	-15	
941	-15	-23	15	15	7	10	0	-16	
942	-5	-20	23	28	23	20	3	-18	
943	9	-26	28	44	38	22	0	-26	
944	25	-32	33	57	52	25	-2	-29	
945	42	-35	34	66	63	27	1	-25	
946	47	-28	31	64	66	31	7	-13	
947	45	-11	20	50	57	36	22	8	
948	43	10	10	38	48	41	37	31	
949	43	24	2	30	40	42	46	52	
950	43	41	-9	20	31	42	56	73	
951	48	58	-22	9	21	36	62	91	
952	56	74	-37	-5	7	25	65	112	
953	64	95	-55	-21	-6	15	73	138	
954	78	121	-72	-35	-16	9	82	163	
955	90	135	-87	-46	-24	1	82	180	
956	99	152	-98	-56	-31	-5	85	196	
957	109	178	-111	-69	-39	-6	92	215	
958	123	197	-124	-76	-41	-3	99	228	
959	135	206	-129	-75	-37	1	98	227	
960	144	197	-131	-72	-33	-2	86	207	
961	145	170	-121	-61	-25	-9	58	159	
962	130	132	-99	-45	-13	-10	30	101	
963	104	88	-73	-31	-5	-13	6	49	
964	61	58	-50	-26	-8	-19	-11	17	
965	14	45	-33	-27	-13	-15	-12	2	
966	-17	44	-12	-21	-10	-4	-8	-5	
967	-32	44	8	-8	0	9	-6	-14	
968	-49	31	27	4	8	20	-8	-30	
969	-63	11	44	17	20	33	-9	-45	
970	-71	-1	56	28	33	48	-4	-50	
971	-66	-9	67	42	49	57	-3	-53	
972	-60	-24	81	63	73	67	-7	-62	
973	-57	-41	97	81	97	79	-8	-69	
974	-58	-58	114	97	113	85	-11	-76	
975	-53	-64	126	110	122	90	-11	-80	
976	-52	-64	131	115	123	98	-7	-76	
977	-49	-55	136	118	125	106	-1	-71	
978	-52	-57	143	121	125	108	0	-69	
979	-55	-67	154	126	126	103	-9	-78	
980	-60	-71	162	125	122	97	-14	-82	
981	-72	-75	163	116	110	89	-18	-83	
982	-82	-77	161	102	92	80	-19	-82	
983	-94	-86	160	90	75	64	-25	-85	
984	-112	-93	162	77	62	54	-30	-86	
985	-127	-93	164	64	50	51	-30	-83	
986	-133	-89	161	51	38	49	-28	-79	
987	-135	-89	157	43	30	43	-28	-74	
988	-137	-90	149	36	21	33	-32	-74	
989	-142	-93	142	25	7	19	-37	-76	
990	-144	-92	136	14	-6	6	-43	-76	
991	-144	-86	132	6	-12	4	-40	-71	
992	-139	-74	121	-1	-16	7	-34	-66	
993	-128	-67	109	-1	-13	9	-29	-60	
994	-114	-63	100	3	-10	10	-28	-55	
995	-98	-56	85	1	-13	2	-31	-53	
996	-77	-49	64	0	-18	-6	-30	-49	
997	-61	-45	41	-4	-24	-14	-30	-43	
998	-50	-39	30	-4	-22	-18	-29	-37	
999	-44	-35	26	-3	-19	-19	-28	-34	
1000	-40	-34	23	-2	-17	-19	-26	-31	
1001	-36	-31	18	-3	-14	-18	-23	-26	
1002	-29	-25	14	-4	-15	-16	-20	-22	
1003	-30	-25	14	-5	-15	-14	-18	-21	
1004	-32	-30	14	-4	-14	-14	-17	-23	
1005	-32	-35	15	-3	-13	-17	-20	-25	
1006	-30	-38	16	-2	-14	-20	-25	-29	
1007	-28	-38	15	0	-13	-22	-28	-31	
1008	-23	-34	16	0	-13	-24	-28	-30	
1009	-22	-36	14	-2	-16	-27	-28	-27	
1010	-19	-29	12	-4	-16	-24	-21	-23	
1011	-16	-20	8	-4	-17	-23	-17	-19	
1012	-18	-20	5	-5	-18	-24	-18	-19	
1013	-19	-18	5	-6	-17	-20	-16	-18	
1014	-18	-17	6	-6	-17	-19	-15	-18	
1015	-21	-17	5	-6	-18	-17	-15	-20	
1016	-19	-17	5	-6	-17	-17	-16	-19	
1017	-18	-19	6	-4	-15	-18	-18	-20	
1018	-17	-22	7	-3	-14	-18	-18	-21	
1019	-20	-23	5	-4	-16	-22	-22	-23	
1020	-21	-23	5	-5	-18	-25	-24	-22	
1021	-21	-22	6	-4	-18	-24	-22	-20	
1022	-18	-18	4	-3	-16	-21	-18	-16	
1023	-12	-16	2	-3	-14	-21	-15	-15	
1024	-12	-16	1	-5	-15	-22	-17	-16	
1025	-20	-18	3	-5	-14	-19	-15	-16	
1026	-18	-21	5	-2	-13	-19	-18	-18	
1027	-18	-26	7	0	-13	-19	-20	-19	
1028	-18	-25	6	-2	-14	-22	-21	-20	
1029	-14	-24	6	-1	-13	-23	-21	-19	
1030	-15	-26	5	-1	-12	-23	-21	-18	
1031	-14	-22	3	-2	-14	-22	-19	-18	
1032	-18	-22	3	-4	-15	-21	-16	-17	
1033	-17	-21	2	-5	-14	-19	-13	-16	
1034	-13	-17	1	-4	-13	-17	-12	-15	
1035	-13	-20	1	-4	-14	-18	-13	-15	
1036	-13	-21	2	-2	-13	-19	-15	-15	
1037	-8	-21	4	0	-11	-17	-16	-15	
1038	-9	-22	3	-1	-13	-20	-18	-16	
1039	-15	-24	4	-3	-15	-19	-17	-15	
1040	-9	-21	2	-2	-14	-18	-16	-14	
1041	-7	-19	2	-2	-13	-20	-17	-15	
1042	-6	-22	3	-1	-13	-21	-18	-16	
1043	-10	-27	3	-2	-14	-22	-19	-18	
1044	-9	-26	2	-2	-13	-22	-19	-19	
1045	-8	-25	2	-2	-14	-23	-19	-19	
1046	-5	-20	2	0	-11	-19	-16	-16	
1047	-5	-21	2	1	-11	-17	-16	-14	
1048	-7	-23	2	0	-12	-17	-14	-13	
1049	-8	-21	1	-1	-11	-15	-13	-10	
1050	-7	-20	2	0	-11	-18	-16	-11	
1051	-12	-23	3	-1	-11	-20	-19	-14	
1052	-13	-21	4	-1	-11	-19	-17	-12	
1053	-10	-19	3	-1	-11	-18	-15	-10	
1054	-8	-18	2	-1	-10	-18	-14	-9	
1055	-8	-18	1	-1	-10	-17	-14	-10	
1056	-7	-20	3	-1	-11	-18	-16	-12	
1057	-4	-17	3	-2	-11	-16	-13	-11	
1058	-4	-18	2	-2	-11	-17	-15	-14	
1059	-4	-19	-1	-1	-12	-20	-17	-13	
1060	-7	-17	-3	-1	-12	-20	-15	-11	
1061	-4	-18	-3	-1	-11	-19	-14	-11	
1062	2	-12	-5	-1	-10	-16	-10	-7	
1063	6	-3	-7	-3	-11	-14	-5	-3	
1064	5	-5	-6	-2	-11	-15	-7	-5	
1065	3	-15	-4	0	-8	-17	-12	-8	
1066	1	-15	-5	1	-9	-16	-11	-6	
1067	3	-11	-8	-2	-11	-15	-9	-5	
1068	2	-9	-8	-2	-11	-15	-9	-5	
1069	1	-10	-7	-2	-10	-15	-10	-4	
1070	3	-14	-8	-2	-10	-17	-14	-7	
1071	4	-13	-9	-2	-10	-19	-16	-9	
1072	6	-9	-10	-2	-9	-18	-13	-7	
1073	11	-5	-12	-3	-8	-14	-9	-3	
1074	9	-7	-12	-4	-10	-13	-6	-2	
1075	12	-3	-13	-2	-10	-13	-6	-2	
1076	12	0	-14	-3	-10	-14	-5	0	
1077	10	2	-15	-3	-10	-13	-3	4	
1078	12	7	-17	-4	-9	-10	-1	7	
1079	13	10	-17	-4	-10	-12	0	8	
1080	15	8	-17	-6	-11	-12	1	9	
1081	18	6	-20	-6	-9	-11	1	10	
1082	20	6	-20	-5	-8	-15	-2	10	
1083	23	10	-21	-5	-8	-16	-2	10	
1084	23	8	-21	-6	-9	-16	0	10	
1085	27	12	-23	-7	-8	-15	1	12	
1086	33	15	-26	-5	-5	-13	2	13	
1087	35	17	-28	-7	-6	-14	-2	13	
1088	38	19	-31	-7	-6	-15	-2	14	
1089	47	25	-31	-6	-3	-13	2	19	
1090	52	30	-32	-7	-2	-13	1	21	
1091	54	35	-35	-9	-3	-12	3	25	
1092	53	33	-38	-10	-4	-12	5	26	
1093	56	34	-38	-8	-2	-11	8	29	
1094	54	38	-38	-9	-1	-7	13	33	
1095	56	44	-39	-10	-2	-5	17	36	
1096	55	43	-43	-11	-4	-4	18	37	
1097	54	43	-44	-13	-4	-7	16	39	
1098	58	51	-47	-14	-4	-8	16	39	
1099	64	56	-51	-14	-3	-5	18	40	
1100	65	54	-51	-13	-3	-5	18	42	
1101	67	55	-51	-13	-4	-8	18	43	
1102	65	57	-52	-15	-4	-6	20	43	
1103	67	62	-55	-16	-2	-3	22	45	
1104	68	60	-56	-17	-3	-4	20	46	
1105	70	62	-57	-16	-2	-3	21	49	
1106	70	63	-57	-15	0	-3	22	51	
1107	73	62	-58	-14	1	-1	23	51	
1108	76	62	-59	-14	1	1	26	53	
1109	75	62	-58	-13	1	0	26	55	
1110	77	67	-58	-13	1	-1	25	54	
1111	82	74	-58	-14	2	2	28	56	
1112	79	69	-58	-15	2	1	29	57	
1113	76	68	-58	-16	1	2	30	57	
1114	73	68	-58	-15	2	3	30	57	
1115	72	68	-56	-14	5	3	28	54	
1116	73	67	-54	-11	7	6	29	54	
1117	72	63	-53	-9	8	8	30	54	
1118	71	65	-53	-8	9	10	31	53	
1119	68	69	-52	-9	8	13	32	53	
1120	70	71	-50	-8	10	13	31	52	
1121	70	73	-48	-5	12	14	31	52	
1122	66	70	-45	-4	13	16	30	49	
1123	65	69	-42	-3	13	17	32	46	
1124	61	63	-39	-1	14	17	31	44	
1125	54	56	-37	1	15	18	31	42	
1126	51	58	-36	-1	16	22	34	43	
1127	47	54	-33	0	15	21	32	41	
1128	41	44	-29	1	14	18	26	35	
1129	36	39	-26	1	15	17	24	32	
1130	31	33	-22	2	17	17	22	27	
1131	30	35	-22	2	16	18	23	25	
1132	31	36	-21	1	14	16	22	23	
1133	32	37	-20	3	14	18	24	23	
1134	33	39	-17	4	16	21	25	24	
1135	31	32	-16	4	15	18	19	18	
1136	26	27	-14	5	15	16	15	13	
1137	26	26	-13	5	14	16	14	13	
1138	23	21	-10	5	13	14	12	11	
1139	21	23	-9	4	13	15	12	10	
1140	17	23	-7	3	12	14	10	8	
1141	15	20	-8	4	11	11	8	5	
1142	12	15	-6	4	11	10	7	3	
1143	9	6	-5	5	8	8	5	0	
1144	8	0	-4	3	8	6	3	-2	
1145	9	2	-4	2	6	5	0	-5	
1146	11	6	-4	2	6	5	1	-4	
1147	11	1	-2	4	6	4	-1	-5	
1148	8	-5	-2	4	7	2	-2	-6	
1149	6	-3	-1	3	6	3	1	-5	
1150	-3	-5	1	3	4	2	-1	-5	
1151	-5	-1	2	2	4	4	-1	-3	
1152	-9	-6	4	1	4	2	-2	-5	
1153	-10	-8	4	2	4	1	-2	-7	
1154	-11	-11	5	1	4	-1	-3	-9	
1155	-8	-9	3	0	3	1	-4	-11	
1156	-1	-6	3	1	4	2	-3	-10	
1157	0	-9	3	1	3	-2	-7	-11	
1158	-2	-12	2	1	2	-4	-11	-16	
1159	-1	-14	3	1	3	-6	-12	-16	
1160	2	-13	1	1	2	-4	-10	-14	
1161	2	-15	-1	1	1	-5	-10	-16	
1162	0	-16	-1	1	1	-8	-12	-17	
1163	6	-4	0	1	3	-5	-9	-14	
