samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
75	2	-22	-32	-28	-44	-28	-28	-26	
76	4	-20	-32	-28	-44	-28	-28	-26	
77	4	-20	-32	-26	-44	-28	-26	-24	
78	6	-18	-32	-26	-44	-28	-26	-24	
79	6	-18	-32	-26	-44	-26	-26	-24	
80	6	-18	-34	-26	-44	-26	-24	-22	
81	6	-16	-34	-26	-44	-26	-24	-22	
82	8	-16	-34	-26	-44	-26	-24	-22	
83	8	-16	-34	-26	-44	-26	-24	-22	
84	8	-16	-34	-28	-44	-26	-24	-22	
85	8	-16	-36	-28	-44	-26	-24	-22	
86	8	-16	-36	-28	-44	-26	-24	-22	
87	8	-16	-36	-28	-46	-24	-24	-22	
88	8	-16	-38	-28	-46	-24	-24	-22	
89	10	-16	-38	-28	-46	-24	-22	-22	
90	10	-16	-40	-28	-46	-24	-22	-22	
91	10	-16	-40	-28	-46	-22	-22	-22	
92	10	-16	-40	-28	-46	-22	-22	-22	
93	10	-16	-42	-28	-46	-22	-20	-20	
94	12	-16	-42	-30	-46	-22	-20	-20	
95	12	-14	-44	-30	-48	-22	-20	-20	
96	12	-14	-44	-30	-48	-22	-18	-20	
97	12	-14	-46	-30	-48	-22	-18	-18	
98	14	-12	-46	-30	-50	-22	-16	-18	
99	14	-12	-48	-30	-50	-22	-16	-18	
100	16	-12	-48	-32	-50	-20	-14	-16	
101	16	-10	-50	-32	-52	-20	-12	-16	
102	18	-10	-50	-32	-52	-20	-12	-16	
103	18	-8	-52	-32	-54	-20	-10	-14	
104	20	-8	-52	-32	-56	-20	-10	-14	
105	20	-8	-54	-34	-56	-20	-8	-14	
106	22	-6	-56	-34	-58	-20	-8	-12	
107	22	-6	-56	-34	-58	-18	-6	-12	
108	24	-4	-58	-34	-60	-18	-4	-12	
109	26	-4	-60	-34	-62	-18	-4	-10	
110	26	-2	-62	-36	-64	-18	-2	-10	
111	28	0	-64	-36	-66	-16	0	-8	
112	30	0	-66	-36	-66	-16	2	-6	
113	30	2	-68	-36	-68	-14	2	-6	
114	32	4	-70	-38	-72	-14	4	-4	
115	34	4	-74	-38	-74	-12	6	-2	
116	36	6	-76	-38	-76	-10	8	0	
117	38	8	-78	-40	-78	-10	10	2	
118	40	10	-80	-40	-80	-8	12	4	
119	42	12	-84	-42	-82	-6	16	8	
120	44	14	-86	-42	-84	-4	18	10	
121	46	16	-88	-44	-86	-2	20	12	
122	50	20	-92	-44	-88	2	24	16	
123	52	22	-94	-46	-90	4	26	18	
124	56	24	-96	-46	-92	6	30	22	
125	58	26	-98	-46	-92	8	32	26	
126	60	28	-102	-48	-94	12	36	28	
127	64	32	-104	-48	-94	14	38	32	
128	66	34	-106	-46	-94	16	42	36	
129	68	36	-108	-46	-94	20	46	38	
130	72	38	-110	-46	-92	22	48	42	
131	74	40	-112	-44	-92	26	52	44	
132	76	42	-114	-44	-90	28	54	48	
133	78	44	-114	-42	-90	30	58	50	
134	78	46	-116	-40	-88	34	60	52	
135	80	48	-116	-38	-86	36	62	54	
136	80	50	-116	-36	-82	38	64	56	
137	82	52	-116	-34	-80	40	66	58	
138	82	52	-116	-32	-76	44	68	60	
139	82	54	-116	-30	-72	46	70	62	
140	82	54	-114	-28	-68	48	70	62	
141	82	56	-112	-26	-64	50	72	64	
142	82	56	-110	-24	-60	52	72	64	
143	80	58	-108	-22	-54	52	72	64	
144	80	58	-104	-18	-50	54	72	64	
145	80	58	-102	-16	-44	56	72	64	
146	78	60	-98	-12	-38	56	72	64	
147	76	60	-94	-10	-32	58	72	62	
148	76	60	-90	-6	-26	58	72	62	
149	74	60	-86	-4	-22	58	70	60	
150	72	62	-82	0	-16	60	70	58	
151	70	62	-76	2	-10	60	68	58	
152	68	62	-72	4	-4	60	66	56	
153	66	62	-68	8	2	60	64	54	
154	64	60	-64	10	8	58	62	52	
155	62	60	-58	12	12	58	60	50	
156	60	60	-54	14	18	58	58	46	
157	58	58	-50	16	22	56	56	44	
158	56	58	-46	18	28	56	54	42	
159	52	56	-42	20	32	54	52	40	
160	50	56	-40	20	36	52	50	38	
161	48	54	-36	22	38	50	46	36	
162	46	52	-32	22	42	48	44	32	
163	44	50	-30	22	44	46	42	30	
164	40	50	-26	22	46	44	40	28	
165	38	48	-24	22	48	42	36	26	
166	36	46	-22	22	50	40	34	22	
167	34	44	-18	20	50	38	32	20	
168	32	44	-16	20	52	34	28	18	
169	30	42	-14	18	52	32	26	16	
170	28	40	-14	18	50	28	24	14	
171	24	38	-12	16	50	26	20	12	
172	22	36	-10	16	48	24	18	10	
173	20	34	-10	14	48	20	16	6	
174	18	32	-8	12	46	18	12	4	
175	16	30	-8	12	44	14	10	2	
176	14	28	-8	10	44	12	8	0	
177	14	26	-8	10	42	8	6	-2	
178	12	24	-6	8	40	6	4	-4	
179	10	22	-6	8	38	4	2	-6	
180	10	22	-6	6	36	2	0	-6	
181	10	20	-6	4	34	-2	-2	-8	
182	8	18	-6	4	32	-4	-4	-10	
183	8	16	-6	2	30	-6	-6	-12	
184	8	16	-6	0	28	-8	-8	-12	
185	8	14	-8	-2	24	-10	-8	-14	
186	6	14	-8	-2	22	-12	-10	-16	
187	6	12	-8	-4	20	-14	-12	-16	
188	6	10	-8	-6	18	-16	-12	-18	
189	4	10	-8	-8	14	-18	-14	-18	
190	4	8	-8	-8	12	-20	-16	-20	
191	2	6	-10	-10	10	-22	-16	-20	
192	2	6	-10	-12	8	-24	-18	-22	
193	0	4	-10	-12	6	-26	-18	-22	
194	0	4	-10	-14	4	-28	-20	-24	
195	0	2	-10	-14	2	-28	-22	-24	
196	-2	2	-10	-16	0	-30	-22	-26	
197	-2	0	-10	-16	0	-30	-22	-26	
198	-2	0	-10	-16	-2	-32	-24	-26	
199	-2	0	-10	-18	-2	-32	-24	-26	
200	-2	0	-10	-18	-2	-32	-24	-26	
201	-2	0	-8	-18	-2	-34	-26	-26	
202	-2	0	-8	-18	-2	-34	-26	-26	
203	-2	0	-8	-18	-2	-34	-26	-26	
204	-2	0	-6	-16	0	-32	-26	-26	
205	-2	0	-6	-16	0	-32	-26	-26	
206	0	2	-6	-16	0	-32	-26	-26	
207	0	2	-6	-14	2	-30	-24	-26	
208	0	2	-4	-14	2	-30	-24	-26	
209	0	4	-4	-14	4	-28	-24	-24	
210	0	4	-4	-12	4	-28	-24	-24	
211	0	4	-4	-12	6	-26	-22	-22	
212	0	6	-4	-12	8	-24	-22	-22	
213	0	6	-4	-10	8	-22	-22	-22	
214	0	6	-4	-10	8	-22	-20	-20	
215	0	8	-4	-10	10	-20	-20	-20	
216	0	8	-4	-8	10	-18	-18	-18	
217	0	8	-4	-8	12	-18	-18	-18	
218	0	8	-4	-8	12	-16	-16	-16	
219	0	10	-4	-6	12	-16	-16	-16	
220	0	10	-6	-6	14	-14	-14	-14	
221	2	10	-6	-6	14	-14	-14	-14	
222	2	10	-6	-4	14	-12	-12	-12	
223	2	12	-6	-4	14	-12	-12	-12	
224	2	12	-6	-2	16	-10	-10	-10	
225	4	12	-6	-2	16	-10	-10	-10	
226	4	12	-6	-2	16	-8	-10	-8	
227	4	14	-6	0	18	-8	-8	-8	
228	6	14	-6	0	18	-6	-8	-8	
229	6	14	-6	0	18	-6	-6	-6	
230	6	14	-6	2	20	-4	-6	-6	
231	8	16	-6	2	20	-4	-6	-4	
232	8	16	-8	2	20	-4	-6	-4	
233	8	16	-8	2	20	-2	-4	-4	
234	8	16	-8	2	22	-2	-4	-4	
235	10	16	-8	2	22	0	-4	-2	
236	10	16	-8	2	22	0	-4	-2	
237	10	16	-8	2	22	0	-4	-2	
238	10	16	-10	2	22	0	-4	-2	
239	10	16	-10	2	22	0	-4	-2	
240	10	16	-10	2	22	2	-4	-2	
241	10	16	-10	2	22	2	-4	-2	
242	10	16	-10	2	22	2	-4	-2	
243	10	16	-10	0	20	2	-4	-2	
244	10	16	-10	0	20	0	-4	-4	
245	10	16	-12	0	20	0	-4	-4	
246	10	16	-12	0	18	0	-4	-4	
247	10	16	-12	-2	18	0	-4	-4	
248	10	16	-10	-2	16	0	-4	-4	
249	8	16	-10	-2	16	-2	-4	-4	
250	8	16	-10	-2	14	-2	-4	-6	
251	8	16	-10	-2	14	-2	-4	-6	
252	8	16	-10	-2	14	-4	-4	-6	
253	8	16	-10	-4	12	-4	-4	-6	
254	8	16	-10	-4	12	-4	-4	-8	
255	8	18	-10	-4	12	-4	-4	-8	
256	8	18	-10	-4	12	-6	-4	-8	
257	8	18	-10	-4	10	-6	-4	-8	
258	8	20	-10	-4	10	-6	-2	-8	
259	8	20	-10	-6	10	-4	-2	-8	
260	8	22	-10	-6	12	-4	-2	-8	
261	8	22	-10	-6	12	-4	-2	-8	
262	8	24	-10	-6	12	-4	-2	-8	
263	8	26	-8	-6	12	-4	-2	-8	
264	8	26	-8	-6	14	-4	0	-8	
265	8	28	-8	-6	14	-2	0	-6	
266	8	30	-8	-6	16	-2	0	-6	
267	8	32	-8	-4	16	-2	0	-6	
268	8	32	-6	-4	16	-2	0	-6	
269	8	34	-6	-4	18	-2	0	-6	
270	8	36	-6	-4	18	-2	0	-6	
271	10	38	-6	-4	18	0	0	-6	
272	10	40	-6	-4	20	0	0	-6	
273	10	42	-6	-6	20	0	0	-6	
274	10	44	-6	-6	20	0	0	-6	
275	12	46	-6	-6	22	2	0	-4	
276	12	48	-8	-8	22	2	2	-4	
277	14	50	-8	-8	22	4	2	-2	
278	14	54	-10	-10	22	4	4	0	
279	16	56	-12	-10	22	6	6	0	
280	18	58	-16	-12	22	6	6	2	
281	18	60	-18	-12	22	8	8	4	
282	20	62	-20	-14	22	10	10	6	
283	22	64	-24	-16	22	10	12	6	
284	24	66	-26	-16	22	12	14	8	
285	24	68	-28	-18	20	12	16	10	
286	26	70	-30	-18	20	14	16	10	
287	28	70	-32	-18	18	14	18	12	
288	30	72	-34	-20	18	14	20	14	
289	30	72	-36	-20	16	16	22	16	
290	32	72	-36	-20	16	16	22	16	
291	32	72	-36	-20	14	16	24	18	
292	32	72	-36	-20	14	16	24	18	
293	32	70	-36	-20	12	16	24	20	
294	32	70	-36	-20	10	14	24	20	
295	32	68	-36	-20	10	14	24	20	
296	32	66	-36	-20	8	14	24	20	
297	30	62	-34	-20	8	12	22	20	
298	28	60	-34	-20	6	10	20	20	
299	26	56	-32	-18	4	8	18	18	
300	24	52	-30	-18	4	6	16	16	
301	22	46	-30	-18	2	4	12	14	
302	20	42	-28	-18	0	0	10	10	
303	18	36	-28	-18	-2	-2	6	8	
304	14	32	-26	-18	-4	-6	2	4	
305	12	26	-24	-18	-6	-8	0	2	
306	10	22	-24	-18	-8	-12	-4	-2	
307	8	18	-22	-16	-10	-14	-8	-6	
308	8	12	-20	-18	-12	-16	-10	-8	
309	6	8	-20	-18	-14	-18	-14	-12	
310	4	6	-18	-18	-16	-20	-16	-14	
311	4	2	-18	-18	-16	-22	-18	-16	
312	2	0	-16	-18	-18	-22	-20	-18	
313	2	-2	-16	-18	-20	-24	-22	-20	
314	2	-4	-14	-18	-20	-26	-22	-22	
315	2	-6	-14	-18	-20	-26	-24	-24	
316	2	-8	-14	-18	-22	-26	-24	-26	
317	2	-8	-14	-18	-22	-28	-26	-26	
318	2	-10	-12	-18	-22	-28	-26	-28	
319	0	-10	-12	-18	-22	-28	-26	-28	
320	0	-10	-12	-18	-24	-30	-26	-28	
321	0	-12	-12	-18	-24	-30	-28	-30	
322	0	-12	-12	-18	-24	-30	-28	-30	
323	0	-12	-12	-18	-24	-30	-28	-30	
324	0	-12	-12	-18	-26	-32	-28	-30	
325	0	-14	-12	-18	-26	-32	-30	-30	
326	0	-14	-12	-18	-26	-32	-30	-32	
327	0	-14	-12	-18	-28	-32	-30	-32	
328	0	-14	-12	-18	-28	-32	-30	-32	
329	0	-16	-14	-18	-28	-32	-30	-32	
330	0	-16	-14	-18	-30	-34	-30	-32	
331	0	-16	-14	-20	-30	-34	-30	-32	
332	0	-16	-14	-20	-32	-34	-30	-32	
333	-2	-16	-14	-20	-32	-34	-30	-32	
334	-2	-18	-16	-20	-32	-36	-30	-32	
335	-2	-18	-14	-20	-34	-36	-30	-32	
336	-2	-18	-14	-20	-34	-38	-32	-34	
337	-4	-20	-12	-20	-34	-40	-32	-34	
338	-4	-22	-10	-20	-34	-42	-34	-36	
339	-6	-24	-8	-18	-34	-46	-38	-38	
340	-6	-26	-6	-14	-32	-48	-42	-42	
341	-8	-30	-2	-10	-30	-52	-46	-46	
342	-8	-34	4	-6	-28	-56	-50	-50	
343	-8	-38	8	2	-24	-58	-54	-56	
344	-8	-42	14	10	-18	-60	-58	-60	
345	-6	-46	18	18	-12	-58	-60	-66	
346	-4	-48	22	30	-4	-54	-60	-70	
347	0	-46	26	42	8	-46	-56	-72	
348	8	-44	30	54	20	-32	-46	-70	
349	16	-34	30	66	36	-10	-32	-66	
350	26	-22	30	80	56	18	-12	-56	
351	40	-4	26	92	78	52	16	-42	
352	54	20	20	102	102	96	50	-22	
353	70	50	14	110	128	144	90	6	
354	88	84	4	116	156	196	136	36	
355	104	120	-8	120	182	250	184	74	
356	120	158	-22	118	208	302	232	112	
357	136	196	-36	114	228	350	276	154	
358	148	230	-50	104	244	388	316	194	
359	156	258	-64	92	252	414	348	230	
360	160	280	-74	76	252	428	366	260	
361	158	292	-84	56	242	424	374	284	
362	154	294	-92	34	224	404	368	298	
363	144	286	-94	10	198	366	346	300	
364	130	270	-94	-14	166	316	314	292	
365	112	242	-90	-36	128	254	268	274	
366	92	210	-84	-54	90	182	216	246	
367	68	170	-74	-70	50	108	156	210	
368	46	128	-60	-82	12	34	96	168	
369	22	86	-44	-86	-20	-36	36	122	
370	2	44	-26	-88	-48	-98	-20	74	
371	-20	6	-6	-82	-66	-150	-72	28	
372	-38	-28	14	-72	-78	-192	-114	-14	
373	-54	-58	34	-56	-80	-222	-150	-54	
374	-66	-82	56	-38	-76	-242	-176	-88	
375	-78	-100	76	-18	-68	-252	-196	-116	
376	-86	-114	98	2	-54	-254	-208	-138	
377	-94	-124	118	22	-38	-250	-214	-156	
378	-100	-132	138	42	-22	-242	-218	-170	
379	-106	-134	156	58	-6	-232	-216	-178	
380	-112	-136	174	72	8	-220	-214	-184	
381	-116	-136	192	82	20	-210	-210	-188	
382	-120	-136	208	88	26	-202	-206	-190	
383	-124	-134	222	88	30	-194	-202	-190	
384	-128	-132	234	86	30	-190	-198	-188	
385	-132	-128	246	82	26	-186	-194	-186	
386	-138	-126	256	74	20	-182	-192	-184	
387	-142	-122	264	64	12	-180	-188	-180	
388	-146	-120	270	52	4	-180	-186	-178	
389	-148	-116	276	40	-6	-178	-182	-174	
390	-152	-114	278	28	-18	-178	-180	-170	
391	-154	-110	280	16	-26	-176	-176	-166	
392	-154	-108	278	4	-36	-174	-172	-162	
393	-154	-104	276	-4	-44	-172	-168	-158	
394	-152	-100	268	-12	-52	-168	-164	-154	
395	-148	-96	260	-20	-58	-164	-158	-150	
396	-144	-92	248	-24	-62	-160	-152	-144	
397	-138	-88	234	-28	-66	-154	-146	-140	
398	-130	-82	216	-32	-70	-148	-138	-134	
399	-120	-76	196	-34	-72	-140	-130	-128	
400	-110	-70	172	-36	-74	-132	-122	-120	
401	-100	-64	148	-38	-76	-124	-114	-114	
402	-88	-56	124	-40	-76	-114	-104	-106	
403	-78	-50	100	-42	-76	-106	-94	-98	
404	-66	-42	76	-42	-76	-96	-86	-90	
405	-56	-36	54	-44	-76	-88	-78	-82	
406	-46	-30	34	-46	-74	-80	-70	-76	
407	-38	-24	16	-46	-72	-72	-62	-68	
408	-30	-20	2	-46	-70	-66	-56	-62	
409	-24	-16	-10	-46	-68	-60	-50	-58	
410	-18	-12	-20	-46	-66	-54	-46	-52	
411	-14	-10	-26	-44	-64	-50	-42	-48	
412	-10	-8	-32	-44	-62	-48	-40	-46	
413	-6	-6	-34	-42	-60	-44	-38	-44	
414	-4	-6	-36	-42	-58	-42	-36	-42	
415	-2	-6	-38	-40	-56	-42	-34	-40	
416	0	-4	-38	-40	-56	-40	-34	-38	
417	0	-4	-38	-38	-56	-40	-32	-38	
418	2	-4	-38	-38	-56	-40	-32	-38	
419	2	-4	-38	-38	-56	-38	-32	-36	
420	4	-4	-38	-36	-56	-38	-32	-36	
421	4	-4	-40	-36	-56	-38	-32	-36	
422	4	-4	-40	-36	-56	-38	-30	-36	
423	6	-4	-40	-36	-56	-36	-30	-36	
424	6	-4	-40	-36	-56	-36	-30	-34	
425	6	-4	-40	-36	-56	-36	-28	-34	
426	6	-4	-42	-36	-56	-36	-28	-34	
427	6	-4	-42	-36	-56	-34	-28	-34	
428	6	-2	-42	-36	-56	-34	-28	-34	
429	6	-2	-42	-36	-56	-34	-26	-34	
430	8	-2	-44	-36	-56	-32	-26	-32	
431	8	-2	-44	-36	-56	-32	-26	-32	
432	8	-2	-46	-36	-56	-32	-26	-32	
433	8	0	-46	-36	-56	-32	-26	-32	
434	10	0	-46	-36	-58	-32	-24	-30	
435	10	0	-48	-36	-58	-30	-24	-30	
436	10	0	-48	-36	-58	-30	-24	-30	
437	12	2	-50	-36	-60	-30	-24	-28	
438	12	2	-50	-38	-60	-30	-24	-28	
439	12	2	-50	-38	-60	-30	-24	-28	
440	12	2	-52	-38	-62	-28	-24	-28	
441	12	2	-52	-38	-62	-28	-24	-26	
442	14	2	-52	-40	-64	-28	-24	-26	
443	14	2	-54	-40	-64	-28	-22	-26	
444	14	2	-54	-40	-66	-26	-22	-26	
445	14	2	-56	-42	-66	-26	-22	-26	
446	16	2	-56	-42	-68	-26	-22	-26	
447	16	2	-58	-42	-70	-24	-20	-24	
448	18	4	-58	-42	-70	-24	-20	-24	
449	18	4	-60	-44	-72	-22	-18	-24	
450	20	6	-62	-44	-74	-22	-18	-24	
451	20	6	-62	-44	-74	-22	-16	-22	
452	22	8	-64	-44	-76	-20	-14	-22	
453	24	10	-66	-46	-78	-20	-12	-20	
454	26	12	-68	-46	-80	-18	-12	-18	
455	28	14	-70	-46	-80	-18	-10	-18	
456	30	16	-72	-46	-82	-16	-8	-16	
457	32	18	-74	-48	-84	-16	-6	-14	
458	34	20	-76	-48	-86	-14	-4	-12	
459	36	22	-80	-48	-88	-14	-2	-10	
460	38	24	-82	-48	-90	-12	0	-8	
461	40	26	-84	-50	-92	-10	2	-4	
462	42	28	-86	-50	-94	-10	4	-2	
463	44	30	-88	-50	-96	-8	6	0	
464	46	32	-92	-50	-98	-6	10	4	
465	48	34	-94	-50	-100	-4	12	6	
466	50	36	-96	-50	-102	-2	14	10	
467	52	36	-98	-50	-102	0	18	14	
468	54	38	-100	-50	-104	2	20	16	
469	56	40	-104	-50	-106	4	24	20	
470	58	42	-106	-50	-106	6	28	22	
471	60	44	-108	-50	-106	8	30	26	
472	64	46	-110	-50	-106	10	34	28	
473	66	48	-112	-50	-106	14	36	32	
474	68	50	-114	-50	-106	16	40	34	
475	70	52	-116	-48	-104	18	42	38	
476	72	54	-116	-48	-102	20	44	40	
477	74	56	-118	-46	-100	22	48	42	
478	76	56	-118	-46	-98	24	50	44	
479	76	58	-118	-44	-94	26	52	46	
480	78	60	-118	-42	-92	30	54	48	
481	78	62	-116	-40	-88	32	56	50	
482	78	62	-116	-38	-84	34	58	50	
483	78	64	-114	-36	-80	36	60	52	
484	78	64	-112	-34	-76	40	60	52	
485	78	66	-108	-32	-70	42	62	54	
486	78	66	-106	-30	-66	44	62	54	
487	76	68	-102	-26	-60	46	64	54	
488	76	68	-100	-24	-56	48	64	54	
489	76	68	-96	-20	-50	50	64	54	
490	74	70	-92	-18	-44	52	64	54	
491	72	70	-88	-14	-38	54	64	54	
492	72	70	-84	-12	-32	54	64	54	
493	70	70	-80	-8	-26	56	62	52	
494	68	70	-76	-6	-20	56	62	52	
495	66	70	-72	-4	-14	56	60	50	
496	64	70	-68	0	-10	56	58	48	
497	62	70	-64	2	-4	56	56	46	
498	60	70	-60	4	2	56	54	44	
499	58	68	-56	6	6	54	52	42	
500	54	68	-52	8	12	54	50	40	
501	52	66	-50	10	16	52	48	38	
502	48	66	-46	10	20	52	46	36	
503	46	64	-42	12	24	50	44	34	
504	44	62	-40	14	28	48	40	32	
505	42	62	-36	14	30	48	38	30	
506	38	60	-34	16	34	46	36	28	
507	36	58	-30	16	36	44	34	26	
508	34	56	-28	16	38	42	32	24	
509	32	56	-24	18	40	38	28	22	
510	30	54	-22	18	42	36	26	20	
511	28	52	-20	18	44	34	24	18	
512	26	50	-18	18	44	30	20	14	
513	24	50	-16	18	46	28	18	12	
514	24	48	-14	16	46	26	16	10	
515	22	46	-12	16	44	22	12	6	
516	20	44	-10	16	44	20	10	4	
517	18	42	-8	14	44	18	8	0	
518	18	38	-8	14	42	14	4	-2	
519	16	36	-6	12	40	12	2	-4	
520	14	34	-4	10	38	10	0	-8	
521	14	32	-4	10	36	8	-2	-10	
522	12	28	-4	8	34	4	-4	-12	
523	10	26	-2	6	32	2	-8	-14	
524	10	22	-2	4	28	0	-10	-16	
525	8	20	-2	2	26	-4	-12	-16	
526	6	18	0	0	24	-6	-14	-18	
527	6	14	0	-2	20	-8	-16	-20	
528	4	12	0	-4	18	-12	-18	-22	
529	2	10	0	-6	16	-14	-20	-22	
530	0	8	0	-8	12	-16	-22	-24	
531	-2	6	0	-10	10	-20	-24	-24	
532	-2	6	0	-12	8	-22	-26	-26	
533	-4	4	0	-14	6	-24	-26	-28	
534	-4	4	0	-16	4	-26	-28	-28	
535	-6	2	0	-18	2	-28	-30	-30	
536	-6	2	-2	-20	0	-28	-30	-30	
537	-8	2	-2	-20	-2	-30	-32	-32	
538	-8	2	-2	-22	-4	-32	-32	-34	
539	-8	2	-2	-22	-4	-32	-32	-34	
540	-8	2	-2	-22	-6	-34	-34	-34	
541	-8	2	-2	-22	-6	-34	-34	-36	
542	-8	2	-2	-22	-6	-36	-34	-36	
543	-8	2	-2	-22	-6	-36	-34	-36	
544	-8	0	-2	-22	-8	-36	-34	-38	
545	-8	0	-2	-22	-8	-38	-36	-38	
546	-8	0	-2	-22	-8	-38	-36	-38	
547	-8	0	-2	-22	-8	-38	-36	-38	
548	-8	2	-2	-22	-6	-36	-36	-38	
549	-8	2	-2	-22	-6	-36	-36	-38	
550	-8	2	-2	-22	-6	-36	-36	-38	
551	-8	2	-2	-20	-6	-34	-36	-38	
552	-8	2	-2	-20	-4	-34	-36	-36	
553	-6	2	-2	-20	-4	-32	-34	-36	
554	-6	2	-2	-20	-2	-30	-34	-36	
555	-6	4	-2	-20	-2	-30	-34	-36	
556	-6	4	-2	-20	0	-28	-32	-34	
557	-4	4	-2	-20	0	-26	-32	-34	
558	-4	4	-2	-18	2	-24	-30	-34	
559	-4	6	-2	-18	4	-22	-28	-32	
560	-4	6	-2	-18	4	-22	-28	-32	
561	-2	6	-2	-16	6	-20	-26	-30	
562	-2	6	0	-16	8	-18	-24	-30	
563	-2	8	0	-16	8	-16	-24	-28	
564	-2	8	0	-14	10	-14	-22	-28	
565	-2	8	0	-14	10	-14	-20	-26	
566	0	8	0	-14	12	-12	-20	-26	
567	0	8	0	-14	12	-12	-18	-24	
568	0	8	0	-12	12	-10	-18	-24	
569	0	10	0	-12	14	-10	-18	-22	
570	0	10	0	-12	14	-10	-16	-22	
571	0	10	0	-12	14	-8	-16	-20	
572	2	10	0	-12	14	-8	-16	-20	
573	2	10	-2	-12	14	-8	-16	-20	
574	2	12	-2	-12	16	-8	-14	-20	
575	2	12	-2	-12	16	-8	-14	-20	
576	2	12	-2	-12	16	-8	-14	-20	
577	2	14	-2	-12	16	-6	-14	-20	
578	2	14	-4	-12	16	-6	-14	-20	
579	2	14	-4	-12	16	-6	-12	-20	
580	2	16	-4	-12	16	-6	-12	-20	
581	4	16	-4	-12	16	-6	-12	-20	
582	4	16	-4	-12	16	-6	-12	-20	
583	4	16	-4	-12	14	-4	-10	-18	
584	4	16	-4	-12	14	-4	-10	-18	
585	4	16	-4	-10	14	-4	-10	-18	
586	4	16	-4	-10	14	-4	-10	-18	
587	4	14	-2	-10	12	-4	-10	-18	
588	4	14	-2	-10	12	-4	-10	-16	
589	4	12	-2	-10	12	-4	-10	-16	
