samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
73	0	0	0	0	0	0	0	0	
74	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	
76	0	0	0	0	0	0	0	0	
77	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	
79	0	0	0	0	0	0	0	0	
80	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	
82	0	0	0	0	0	0	0	0	
83	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	
85	0	0	0	0	0	0	0	0	
86	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	
88	0	0	0	0	0	0	0	0	
89	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	
91	0	0	0	0	0	0	0	0	
92	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	
94	0	0	0	0	0	0	0	0	
95	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	
97	0	0	0	0	0	0	0	0	
98	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	
100	0	0	0	0	0	0	0	0	
101	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	
103	0	0	0	0	0	0	0	0	
104	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	
106	0	0	0	0	0	0	0	0	
107	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	
109	0	0	0	0	0	0	0	0	
110	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	
112	0	0	0	0	0	0	0	0	
113	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	
115	0	0	0	0	0	0	0	0	
116	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	
118	0	0	0	0	0	0	0	0	
119	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	
121	0	0	0	0	0	0	0	0	
122	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	
124	0	0	0	0	0	0	0	0	
125	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	
127	0	0	0	0	0	0	0	0	
128	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	
130	0	0	0	0	0	0	0	0	
131	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	
133	0	0	0	0	0	0	0	0	
134	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	
136	0	0	0	0	0	0	0	0	
137	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	
139	0	0	0	0	0	0	0	0	
140	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	0	
142	0	0	0	0	0	0	0	0	
143	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	
145	0	0	0	0	0	0	0	0	
146	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	
148	0	0	0	0	0	0	0	0	
149	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	
151	0	0	0	0	0	0	0	0	
152	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	
154	0	0	0	0	0	0	0	0	
155	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	
157	0	0	0	0	0	0	0	0	
158	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	
160	0	0	0	0	0	0	0	0	
161	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	
163	0	0	0	0	0	0	0	0	
164	0	0	0	0	0	0	0	0	
165	0	0	0	0	0	0	0	0	
166	0	0	0	0	0	0	0	0	
167	0	0	0	0	0	0	0	0	
168	0	0	0	0	0	0	0	0	
169	0	0	0	0	0	0	0	0	
170	0	0	0	0	0	0	0	0	
171	0	0	0	0	0	0	0	0	
172	0	0	0	0	0	0	0	0	
173	0	0	0	0	0	0	0	0	
174	0	0	0	0	0	0	0	0	
175	0	0	0	0	0	0	0	0	
176	0	0	0	0	0	0	0	0	
177	0	0	0	0	0	0	0	0	
178	0	0	0	0	0	0	0	0	
179	0	0	0	0	0	0	0	0	
180	0	0	0	0	0	0	0	0	
181	0	0	0	0	0	0	0	0	
182	0	0	0	0	0	0	0	0	
183	0	0	0	0	0	0	0	0	
184	0	0	0	0	0	0	0	0	
185	0	0	0	0	0	0	0	0	
186	0	0	0	0	0	0	0	0	
187	0	0	0	0	0	0	0	0	
188	0	0	0	0	0	0	0	0	
189	0	0	0	0	0	0	0	0	
190	0	0	0	0	0	0	0	0	
191	0	0	0	0	0	0	0	0	
192	0	0	0	0	0	0	0	0	
193	0	0	0	0	0	0	0	0	
194	0	0	0	0	0	0	0	0	
195	0	0	0	0	0	0	0	0	
196	0	0	0	0	0	0	0	0	
197	0	0	0	0	0	0	0	0	
198	0	0	0	0	0	0	0	0	
199	0	0	0	0	0	0	0	0	
200	0	0	0	0	0	0	0	0	
201	-10	-12	18	0	8	4	-4	-2	
202	-10	-12	18	0	8	4	-4	-2	
203	-10	-12	16	-2	8	2	-4	-2	
204	-10	-12	16	-2	6	2	-6	-2	
205	-10	-12	16	-2	6	2	-6	-2	
206	-12	-12	16	-2	6	0	-6	-4	
207	-12	-12	16	-2	6	0	-6	-4	
208	-12	-12	16	-4	6	0	-6	-4	
209	-14	-12	16	-2	6	0	-6	-4	
210	-14	-12	18	-2	6	2	-6	-4	
211	-18	-12	20	0	8	2	-6	-4	
212	-20	-14	22	4	10	4	-6	-4	
213	-24	-14	26	8	14	6	-6	-4	
214	-28	-14	32	14	16	8	-4	-4	
215	-34	-14	38	22	22	10	-4	-4	
216	-38	-14	46	30	26	14	-2	-6	
217	-42	-14	54	40	30	16	-2	-6	
218	-44	-16	60	50	34	18	0	-6	
219	-44	-16	66	60	36	22	2	-6	
220	-42	-14	68	66	38	24	2	-6	
221	-38	-14	70	72	36	24	4	-6	
222	-28	-12	66	74	34	24	6	-4	
223	-16	-8	58	72	30	24	8	-4	
224	0	-4	46	66	22	22	10	-2	
225	20	2	30	56	14	20	10	0	
226	44	10	10	42	2	18	12	4	
227	70	18	-14	22	-10	12	14	6	
228	98	28	-42	-2	-24	8	16	10	
229	126	36	-72	-30	-38	2	16	16	
230	152	44	-102	-60	-54	-6	16	20	
231	178	52	-132	-92	-68	-14	14	24	
232	200	58	-162	-124	-84	-24	10	26	
233	220	60	-188	-156	-100	-34	6	28	
234	234	60	-212	-186	-114	-46	0	30	
235	244	56	-232	-216	-130	-58	-8	28	
236	252	50	-248	-240	-144	-72	-18	26	
237	254	40	-260	-262	-156	-86	-28	22	
238	252	28	-268	-280	-168	-100	-40	16	
239	246	12	-270	-290	-180	-112	-54	6	
240	240	-4	-268	-298	-190	-126	-66	-2	
241	230	-22	-262	-298	-196	-136	-78	-12	
242	220	-40	-252	-294	-202	-146	-90	-24	
243	208	-56	-240	-284	-206	-154	-100	-34	
244	196	-70	-224	-270	-206	-160	-108	-44	
245	184	-82	-206	-252	-202	-162	-114	-52	
246	172	-90	-186	-230	-198	-162	-118	-60	
247	158	-98	-164	-208	-190	-158	-118	-66	
248	146	-100	-144	-182	-180	-152	-116	-70	
249	132	-100	-122	-158	-166	-144	-112	-72	
250	120	-98	-102	-134	-152	-134	-108	-70	
251	106	-94	-82	-112	-138	-122	-100	-68	
252	92	-90	-64	-90	-122	-110	-92	-66	
253	80	-82	-48	-72	-106	-98	-84	-62	
254	66	-76	-34	-54	-90	-86	-74	-56	
255	54	-68	-22	-40	-76	-74	-66	-50	
256	40	-60	-10	-28	-62	-62	-56	-44	
257	30	-52	-2	-18	-50	-52	-48	-38	
258	20	-46	6	-10	-38	-42	-40	-34	
259	10	-40	12	-4	-28	-34	-34	-28	
260	2	-36	18	2	-20	-26	-28	-24	
261	-4	-30	22	6	-14	-20	-24	-20	
262	-10	-26	24	8	-8	-16	-20	-18	
263	-16	-24	28	10	-4	-12	-16	-14	
264	-20	-20	30	12	0	-8	-14	-12	
265	-22	-18	30	14	2	-6	-10	-10	
266	-24	-16	32	14	4	-4	-10	-10	
267	-26	-16	32	14	6	-2	-8	-8	
268	-28	-16	32	14	8	0	-6	-8	
269	-28	-14	32	14	8	0	-6	-6	
270	-28	-14	32	14	10	0	-6	-6	
271	-30	-14	32	14	10	0	-4	-6	
272	-30	-14	32	14	10	0	-4	-6	
273	-30	-14	32	14	10	0	-4	-4	
274	-30	-14	32	14	10	0	-4	-4	
275	-32	-14	32	14	12	0	-4	-4	
276	-32	-14	32	14	12	0	-4	-4	
277	-32	-14	32	14	12	-2	-4	-4	
278	-32	-14	32	14	12	-2	-4	-4	
279	-34	-14	30	14	12	-2	-4	-4	
280	-34	-14	30	14	12	-4	-6	-4	
281	-34	-14	30	14	10	-4	-6	-4	
282	-34	-14	30	14	10	-6	-6	-4	
283	-36	-14	30	14	10	-6	-6	-4	
284	-36	-14	30	14	10	-8	-6	-4	
285	-36	-14	30	14	10	-8	-6	-4	
286	-36	-14	30	16	10	-8	-6	-4	
287	-36	-14	30	16	10	-8	-6	-4	
288	-36	-12	30	14	10	-8	-6	-4	
289	-34	-12	32	14	8	-8	-4	-4	
290	-34	-12	32	14	8	-8	-4	-4	
291	-34	-12	32	14	8	-8	-4	-4	
292	-34	-12	32	14	8	-8	-4	-6	
293	-34	-12	32	14	8	-8	-4	-6	
294	-34	-12	32	14	6	-10	-4	-6	
295	-34	-12	30	14	6	-10	-4	-6	
296	-34	-12	30	14	6	-10	-4	-6	
297	-34	-12	30	14	4	-10	-4	-6	
298	-34	-12	32	14	4	-10	-4	-6	
299	-34	-12	32	14	4	-10	-4	-6	
300	-34	-12	32	14	4	-10	-4	-6	
301	-36	-12	32	14	4	-10	-4	-6	
302	-36	-12	32	16	4	-10	-4	-6	
303	-36	-12	32	16	4	-10	-4	-6	
304	-36	-12	32	16	4	-10	-4	-6	
305	-34	-12	34	16	4	-10	-4	-6	
306	-34	-12	34	16	4	-10	-4	-6	
307	-34	-12	34	18	4	-8	-4	-6	
308	-34	-12	34	18	6	-8	-2	-6	
309	-34	-12	34	18	6	-8	-2	-6	
310	-34	-10	34	20	6	-6	-2	-6	
311	-32	-10	36	20	6	-6	-2	-6	
312	-32	-10	36	20	8	-4	-2	-6	
313	-32	-10	36	20	8	-4	-2	-6	
314	-32	-10	36	22	8	-2	-2	-6	
315	-34	-12	36	22	8	-2	-2	-4	
316	-34	-12	36	22	10	0	-2	-4	
317	-34	-12	36	24	10	0	-2	-4	
318	-34	-12	36	24	10	0	-2	-4	
319	-34	-12	36	24	10	2	-2	-2	
320	-34	-12	36	26	12	2	-2	-2	
321	-36	-12	36	26	12	2	-2	-2	
322	-36	-12	36	26	12	2	-2	-2	
323	-36	-12	36	28	12	4	-2	-2	
324	-36	-12	38	28	12	4	-2	-2	
325	-36	-12	38	28	12	4	-2	-2	
326	-36	-10	38	30	14	4	0	-2	
327	-36	-10	38	30	14	4	0	-2	
328	-36	-10	38	30	14	4	0	-2	
329	-36	-10	38	32	14	6	0	-2	
330	-36	-10	40	32	14	6	0	-2	
331	-36	-8	40	34	16	6	0	-2	
332	-34	-8	40	36	16	6	2	-2	
333	-34	-8	40	36	16	8	2	-2	
334	-34	-8	40	38	18	8	2	-2	
335	-34	-6	40	40	18	8	2	-2	
336	-34	-6	42	40	18	8	4	-2	
337	-32	-6	42	42	18	10	4	-2	
338	-32	-4	42	44	20	10	4	-2	
339	-32	-4	42	46	20	10	4	-2	
340	-32	-2	44	48	20	10	6	-2	
341	-32	-2	44	50	22	10	6	-2	
342	-32	-2	46	54	22	10	6	0	
343	-32	0	46	56	22	10	6	0	
344	-32	0	46	58	22	10	8	0	
345	-32	2	48	60	24	12	8	0	
346	-32	2	50	64	24	12	8	0	
347	-32	2	50	66	24	12	8	0	
348	-32	4	52	68	26	12	8	0	
349	-32	4	54	72	26	14	8	0	
350	-32	4	54	74	26	14	8	0	
351	-32	6	56	78	28	14	8	0	
352	-32	6	58	80	28	16	8	2	
353	-32	6	60	84	28	16	8	2	
354	-32	8	62	88	30	16	8	2	
355	-32	8	62	90	30	18	10	2	
356	-32	8	64	94	30	18	10	2	
357	-32	8	66	96	32	18	10	4	
358	-32	8	68	100	32	20	10	4	
359	-32	10	68	102	34	20	12	4	
360	-32	10	70	106	34	20	12	4	
361	-32	10	70	110	34	20	12	4	
362	-32	10	72	112	36	20	14	4	
363	-32	12	72	114	36	20	14	6	
364	-32	12	74	118	38	22	16	6	
365	-32	12	74	120	38	22	16	6	
366	-32	14	74	122	38	22	16	6	
367	-30	14	76	124	40	22	18	6	
368	-30	14	76	126	40	22	18	6	
369	-30	14	76	128	40	22	18	6	
370	-28	16	76	128	40	22	18	6	
371	-28	16	76	130	40	22	18	6	
372	-28	16	76	130	40	22	18	4	
373	-26	16	76	130	40	20	18	4	
374	-26	16	76	130	38	20	16	4	
375	-24	16	76	130	38	20	16	4	
376	-24	16	76	130	38	20	16	4	
377	-24	14	76	128	36	18	14	2	
378	-22	14	74	128	36	18	14	2	
379	-22	14	74	126	36	18	14	2	
380	-20	14	72	124	34	18	14	2	
381	-20	14	72	122	34	18	12	0	
382	-20	14	70	118	32	18	12	0	
383	-18	12	68	116	32	18	12	0	
384	-18	12	66	112	30	18	12	0	
385	-16	12	64	110	30	16	12	0	
386	-16	12	62	106	28	16	10	0	
387	-14	12	58	102	28	16	10	0	
388	-14	12	56	96	26	16	10	0	
389	-14	12	52	92	26	16	10	0	
390	-14	10	50	88	24	16	8	0	
391	-12	10	46	82	24	16	8	2	
392	-12	10	42	76	22	14	8	2	
393	-12	10	40	72	20	14	6	2	
394	-12	10	36	66	20	14	6	2	
395	-10	10	34	60	20	14	6	2	
396	-10	10	30	56	18	12	6	2	
397	-10	10	28	50	18	12	6	2	
398	-10	10	24	46	16	12	6	2	
399	-10	10	22	40	16	12	6	2	
400	-10	10	20	36	16	10	6	2	
401	-10	10	18	32	14	10	6	2	
402	-10	10	16	28	14	10	6	2	
403	-10	10	14	24	12	10	6	2	
404	-10	10	12	20	12	8	6	2	
405	-10	8	10	18	12	8	6	2	
406	-10	8	8	14	10	8	6	2	
407	-10	8	8	12	10	8	6	2	
408	-10	8	6	10	8	6	6	4	
409	-10	8	4	8	8	6	6	4	
410	-12	6	4	6	8	6	6	4	
411	-12	6	2	4	8	6	6	4	
412	-12	6	2	2	8	6	6	2	
413	-12	6	0	0	6	6	6	2	
414	-14	6	0	-2	6	6	6	2	
415	-14	6	0	-2	6	4	6	2	
416	-14	4	-2	-4	6	4	6	2	
417	-14	4	-2	-4	6	4	4	2	
418	-14	4	-2	-6	6	4	4	2	
419	-16	4	-4	-6	6	4	4	0	
420	-16	4	-4	-6	6	4	4	0	
421	-16	4	-4	-8	6	4	4	0	
422	-16	2	-4	-8	6	4	4	0	
423	-16	2	-4	-8	6	4	4	0	
424	-16	2	-4	-8	6	4	4	0	
425	-18	2	-6	-8	6	4	4	0	
426	-18	2	-6	-8	6	6	4	0	
427	-18	0	-4	-8	6	6	4	0	
428	-18	0	-4	-8	6	6	4	2	
429	-18	0	-4	-10	6	6	4	2	
430	-18	0	-4	-10	6	6	4	2	
431	-18	0	-4	-10	6	6	4	2	
432	-20	0	-4	-10	6	6	4	2	
433	-20	0	-4	-10	6	8	4	2	
434	-20	0	-4	-10	6	8	6	2	
435	-20	0	-4	-10	6	8	6	2	
436	-20	0	-4	-10	6	8	6	2	
437	-20	0	-4	-10	6	8	6	2	
438	-20	2	-4	-10	6	8	4	2	
439	-20	2	-4	-10	6	8	4	2	
440	-20	2	-4	-10	6	8	4	2	
441	-20	2	-4	-10	6	8	4	0	
442	-20	2	-4	-10	6	8	6	0	
443	-20	2	-4	-10	6	8	6	0	
444	-20	2	-4	-10	6	10	6	0	
445	-20	2	-4	-10	6	10	6	0	
446	-20	2	-4	-10	6	10	6	0	
447	-20	4	-4	-10	6	12	6	0	
448	-20	4	-4	-10	6	12	6	0	
449	-20	4	-4	-10	6	14	6	0	
450	-18	4	-4	-8	6	14	6	0	
451	-18	4	-6	-8	6	16	6	2	
452	-18	4	-6	-8	8	16	6	2	
453	-16	4	-6	-8	8	16	8	2	
454	-16	4	-6	-6	8	18	8	2	
455	-16	4	-6	-6	8	18	8	4	
456	-16	4	-6	-6	10	18	8	4	
457	-16	4	-6	-6	10	18	8	4	
458	-16	4	-6	-6	10	18	8	4	
459	-14	4	-6	-6	10	18	8	4	
460	-14	4	-6	-4	10	18	8	4	
461	-14	6	-6	-4	10	18	10	4	
462	-14	6	-6	-4	12	18	10	4	
463	-14	6	-6	-4	12	18	10	4	
464	-14	6	-6	-4	12	18	10	4	
465	-14	6	-6	-2	12	20	12	4	
466	-14	8	-6	-2	12	20	12	4	
467	-12	8	-6	-2	12	20	12	4	
468	-12	8	-6	-2	12	20	12	4	
469	-12	10	-6	0	12	20	12	4	
470	-12	10	-6	0	12	22	14	4	
471	-12	10	-6	0	12	22	14	4	
472	-12	12	-6	0	14	22	14	6	
473	-12	12	-6	2	14	24	14	6	
474	-12	12	-6	2	14	24	14	6	
475	-12	12	-6	2	14	26	14	6	
476	-12	14	-6	2	14	26	14	8	
477	-12	14	-6	2	16	26	16	8	
478	-12	14	-6	2	16	28	16	8	
479	-12	14	-6	2	16	28	16	8	
480	-14	14	-6	2	16	30	16	8	
481	-14	16	-6	2	18	30	16	10	
482	-14	16	-6	2	18	30	18	10	
483	-14	16	-6	4	18	32	18	10	
484	-14	18	-6	4	20	32	18	10	
485	-14	18	-6	4	20	32	18	10	
486	-12	18	-6	4	20	32	18	10	
487	-12	18	-6	4	22	34	18	12	
488	-12	20	-6	2	22	34	20	12	
489	-12	20	-6	2	22	34	20	12	
490	-12	20	-6	2	22	36	20	12	
491	-12	20	-6	2	22	36	20	12	
492	-12	20	-6	2	22	36	20	12	
493	-12	20	-6	2	22	36	20	10	
494	-12	20	-6	0	22	36	20	10	
495	-12	20	-6	0	22	36	20	10	
496	-12	20	-6	0	22	36	20	10	
497	-12	20	-6	0	22	36	20	10	
498	-12	20	-6	0	22	36	20	10	
499	-12	20	-6	0	22	36	20	10	
500	-12	22	-6	0	22	36	20	10	
501	-12	22	-6	0	22	36	20	10	
502	-12	22	-8	0	22	36	20	10	
503	-12	22	-8	0	22	36	20	8	
504	-12	22	-8	0	22	34	20	10	
505	-12	22	-8	0	22	34	20	10	
506	-12	22	-8	0	22	34	20	10	
507	-12	22	-8	0	22	34	20	10	
508	-12	22	-10	0	22	34	20	10	
509	-12	22	-10	0	22	34	20	10	
510	-12	22	-10	-2	22	32	20	10	
511	-12	22	-10	-2	22	32	20	10	
512	-12	22	-10	-2	20	32	20	10	
513	-12	22	-10	-4	20	32	20	10	
514	-12	22	-10	-4	20	32	18	10	
515	-12	22	-10	-6	18	32	18	8	
516	-12	20	-10	-6	18	32	18	8	
517	-12	20	-10	-6	18	32	18	8	
518	-12	20	-10	-8	18	34	18	8	
519	-12	20	-10	-8	18	34	18	8	
520	-12	20	-10	-8	16	34	18	6	
521	-12	20	-10	-8	16	34	18	6	
522	-10	20	-10	-10	16	36	18	6	
523	-10	20	-12	-10	16	36	18	6	
524	-10	20	-12	-10	16	36	18	6	
525	-10	20	-12	-10	16	36	18	6	
526	-10	20	-12	-10	16	36	18	6	
527	-10	20	-12	-10	16	38	18	6	
528	-10	20	-12	-10	16	38	18	6	
529	-10	20	-12	-10	16	38	18	6	
530	-8	20	-12	-10	16	38	18	6	
531	-8	20	-12	-10	14	38	18	6	
532	-8	20	-12	-10	14	38	18	6	
533	-8	20	-12	-10	14	38	18	6	
534	-8	20	-12	-10	14	38	18	6	
535	-8	20	-12	-10	14	38	18	6	
536	-8	20	-12	-10	14	38	18	6	
537	-8	20	-12	-10	14	38	18	6	
538	-8	20	-14	-10	14	38	18	6	
539	-8	18	-14	-10	14	38	18	6	
540	-8	18	-14	-12	12	40	18	6	
541	-8	18	-14	-12	12	40	18	6	
542	-10	16	-14	-12	12	40	18	6	
543	-10	16	-14	-12	12	40	18	6	
544	-10	16	-12	-12	12	42	18	6	
545	-10	16	-12	-12	12	42	18	4	
546	-10	16	-12	-12	10	42	18	4	
547	-10	16	-12	-12	10	42	18	4	
548	-10	16	-12	-14	10	42	18	4	
549	-10	16	-12	-14	10	42	18	4	
550	-8	16	-12	-14	10	42	18	4	
551	-8	16	-12	-14	10	42	18	4	
552	-8	16	-14	-14	10	42	18	4	
553	-8	16	-14	-14	10	42	18	4	
554	-8	16	-14	-14	12	42	18	4	
555	-8	16	-14	-14	12	42	18	4	
556	-8	16	-14	-14	12	42	18	6	
557	-8	16	-14	-14	12	42	18	6	
558	-8	16	-16	-14	12	42	18	6	
559	-8	16	-16	-16	12	42	18	6	
560	-8	18	-16	-16	12	42	18	6	
561	-8	18	-16	-16	12	42	18	6	
562	-8	18	-16	-16	12	42	18	6	
563	-10	18	-18	-16	12	42	18	6	
564	-10	16	-18	-16	14	44	18	6	
565	-10	16	-18	-16	14	44	18	6	
566	-10	16	-18	-16	14	44	20	6	
567	-10	16	-18	-16	14	44	20	6	
568	-10	16	-18	-16	14	44	20	6	
569	-10	16	-18	-16	14	44	20	6	
570	-10	16	-18	-16	14	42	20	6	
571	-10	16	-18	-16	14	42	20	6	
572	-10	16	-18	-16	14	42	20	6	
573	-10	18	-18	-16	14	42	20	6	
574	-10	18	-18	-16	14	42	20	6	
575	-10	18	-18	-16	12	42	20	6	
576	-10	18	-18	-16	12	42	18	6	
577	-10	18	-18	-18	12	42	18	6	
578	-8	18	-18	-18	12	42	18	6	
579	-8	18	-18	-18	12	42	18	4	
580	-8	18	-18	-18	12	42	18	4	
581	-8	18	-20	-18	12	44	18	4	
582	-8	18	-20	-18	12	44	18	4	
583	-8	18	-20	-18	12	44	18	2	
584	-8	18	-20	-18	12	44	18	2	
585	-8	18	-20	-18	12	44	18	2	
586	-8	18	-20	-18	12	44	18	2	
587	-8	18	-20	-18	12	44	18	2	
588	-8	18	-20	-18	12	44	18	2	
589	-8	18	-20	-18	12	44	18	2	
590	-8	18	-20	-18	12	44	18	2	
591	-8	18	-18	-18	12	44	18	2	
592	-8	20	-18	-18	12	44	18	2	
593	-8	20	-18	-18	10	44	18	2	
594	-8	20	-16	-18	10	44	18	2	
595	-8	20	-16	-18	10	46	18	2	
596	-8	20	-14	-16	10	46	18	2	
597	-8	22	-14	-16	12	46	18	2	
598	-8	22	-12	-14	12	48	18	2	
599	-8	22	-12	-12	12	48	18	2	
600	-8	24	-10	-12	14	50	18	4	
601	-8	24	-8	-10	14	52	20	4	
602	-6	26	-6	-6	16	52	20	4	
603	-6	26	-4	-4	18	54	22	4	
604	-4	28	-2	-2	20	56	22	4	
605	-4	30	0	0	22	58	24	6	
606	-2	32	2	4	24	60	24	6	
607	0	34	4	6	26	62	26	6	
608	0	36	6	8	28	64	26	8	
609	2	38	8	10	28	64	28	8	
610	4	38	10	10	30	66	28	8	
611	4	40	10	10	30	66	28	10	
612	6	42	10	10	30	66	28	10	
613	6	42	8	10	30	68	28	10	
614	6	42	6	8	30	66	28	10	
615	6	42	4	6	28	66	28	10	
616	6	40	2	4	26	66	28	10	
617	6	40	-2	2	24	64	26	10	
618	6	38	-6	-2	22	64	26	10	
619	6	36	-10	-6	20	62	24	10	
620	6	34	-14	-10	18	60	24	8	
621	6	32	-18	-12	16	60	22	8	
622	6	30	-22	-16	14	58	22	8	
623	6	28	-26	-18	12	58	20	6	
624	6	28	-30	-22	10	56	20	6	
625	8	26	-32	-24	8	56	20	6	
626	8	24	-34	-26	6	54	18	6	
627	8	24	-36	-28	6	54	18	4	
628	8	22	-36	-30	4	54	18	4	
629	10	22	-36	-30	4	54	18	4	
630	10	22	-38	-32	2	54	18	4	
631	10	22	-36	-32	2	54	18	4	
632	10	24	-36	-32	2	54	18	2	
633	12	24	-36	-32	2	54	18	2	
634	12	24	-34	-32	2	54	18	2	
635	12	24	-34	-30	2	54	18	2	
636	12	26	-32	-30	2	56	18	2	
637	12	26	-30	-28	2	56	18	2	
638	12	26	-30	-28	2	56	18	2	
639	10	26	-28	-26	4	56	18	0	
640	8	24	-26	-24	4	56	16	0	
641	8	24	-24	-24	4	56	16	0	
642	6	22	-22	-22	4	56	16	0	
643	2	20	-22	-22	4	56	16	0	
644	0	16	-20	-20	4	56	16	-2	
645	-2	14	-18	-20	4	56	14	-2	
646	-6	10	-16	-20	4	56	14	-4	
647	-8	8	-16	-20	4	56	14	-4	
648	-12	4	-14	-20	4	54	12	-4	
649	-14	2	-14	-20	2	54	12	-6	
650	-16	0	-12	-20	2	54	10	-6	
651	-18	-2	-12	-20	0	54	10	-8	
652	-20	-4	-12	-20	0	54	8	-8	
653	-22	-6	-12	-22	0	54	8	-8	
654	-24	-8	-12	-22	-2	54	8	-10	
655	-24	-8	-12	-22	-2	54	6	-10	
656	-26	-8	-12	-22	-4	54	6	-10	
657	-26	-10	-12	-24	-4	54	4	-10	
658	-26	-10	-12	-24	-4	54	4	-10	
659	-26	-10	-14	-24	-4	52	4	-10	
