samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
565	40	146	-4	84	244	224	180	76	
566	40	142	-4	82	236	218	176	74	
567	40	140	-4	78	226	208	170	72	
568	40	136	-4	74	216	200	162	68	
569	38	130	-4	70	206	188	154	62	
570	38	126	-4	66	194	176	146	56	
571	36	120	-4	62	182	164	136	50	
572	34	112	-2	58	170	152	126	44	
573	32	106	-2	54	158	138	116	36	
574	30	98	0	50	146	124	106	28	
575	28	88	2	46	134	112	96	22	
576	26	80	2	42	122	98	86	14	
577	24	70	4	38	108	86	76	6	
578	20	60	4	34	96	74	66	0	
579	18	52	6	30	86	62	56	-8	
580	16	42	6	26	74	50	48	-16	
581	14	32	8	22	64	40	38	-22	
582	12	24	8	18	52	30	30	-28	
583	10	14	8	14	44	20	22	-36	
584	8	6	8	10	34	12	14	-42	
585	6	0	8	8	26	4	8	-48	
586	4	-8	8	4	20	-4	2	-54	
587	4	-12	8	2	12	-10	-4	-58	
588	2	-18	8	0	6	-16	-10	-64	
589	2	-22	8	-2	2	-22	-14	-68	
590	0	-24	8	-4	-4	-26	-18	-72	
591	0	-26	8	-6	-8	-30	-22	-76	
592	0	-28	8	-8	-12	-34	-26	-78	
593	0	-30	8	-8	-16	-36	-28	-80	
594	-2	-32	8	-8	-18	-40	-30	-82	
595	-2	-32	8	-10	-22	-42	-32	-84	
596	-2	-34	8	-10	-24	-44	-34	-86	
597	-2	-34	8	-10	-26	-46	-36	-86	
598	-2	-36	8	-12	-26	-48	-38	-86	
599	-2	-38	8	-12	-28	-50	-38	-88	
600	-2	-40	8	-12	-30	-50	-40	-88	
601	-4	-42	8	-12	-30	-52	-40	-88	
602	-4	-44	8	-12	-30	-52	-42	-88	
603	-4	-46	8	-14	-30	-52	-42	-88	
604	-4	-48	8	-14	-32	-54	-44	-88	
605	-6	-50	8	-14	-32	-54	-44	-88	
606	-6	-52	8	-14	-32	-54	-44	-90	
607	-6	-52	8	-14	-32	-54	-46	-90	
608	-6	-54	8	-14	-32	-56	-46	-90	
609	-8	-54	8	-16	-34	-56	-46	-90	
610	-8	-54	8	-16	-34	-56	-46	-92	
611	-8	-54	8	-16	-34	-56	-48	-92	
612	-8	-54	8	-16	-36	-56	-48	-94	
613	-8	-54	8	-16	-36	-56	-48	-94	
614	-6	-54	8	-16	-36	-56	-48	-94	
615	-6	-54	8	-16	-36	-56	-48	-94	
616	-6	-54	8	-14	-36	-56	-48	-94	
617	-4	-52	10	-14	-38	-56	-48	-94	
618	-4	-52	10	-14	-36	-56	-46	-94	
619	-4	-52	10	-14	-36	-56	-46	-94	
620	-2	-52	10	-14	-36	-56	-46	-94	
621	-2	-52	12	-14	-36	-56	-46	-94	
622	-2	-52	12	-12	-36	-56	-44	-94	
623	-2	-52	12	-12	-34	-56	-44	-94	
624	-2	-52	12	-12	-34	-56	-44	-94	
625	-2	-54	12	-10	-34	-56	-44	-94	
626	-4	-54	12	-10	-34	-56	-44	-94	
627	-4	-56	12	-10	-34	-58	-46	-94	
628	-6	-58	14	-8	-34	-58	-46	-94	
629	-8	-58	14	-8	-34	-58	-46	-94	
630	-10	-60	14	-8	-34	-60	-48	-96	
631	-10	-62	14	-8	-34	-60	-48	-96	
632	-12	-62	14	-8	-34	-60	-50	-96	
633	-12	-62	14	-8	-34	-62	-50	-96	
634	-14	-62	14	-8	-34	-62	-52	-96	
635	-14	-62	14	-8	-34	-62	-52	-98	
636	-12	-60	14	-8	-34	-62	-54	-98	
637	-12	-60	14	-10	-34	-62	-54	-100	
638	-12	-58	14	-10	-34	-62	-56	-100	
639	-10	-56	14	-10	-34	-62	-56	-102	
640	-10	-56	14	-12	-34	-64	-56	-102	
641	-8	-54	14	-12	-34	-64	-56	-102	
642	-8	-54	14	-12	-34	-64	-56	-104	
643	-6	-54	14	-12	-34	-64	-56	-104	
644	-6	-52	14	-12	-34	-66	-58	-104	
645	-6	-52	14	-12	-34	-66	-56	-106	
646	-6	-54	14	-12	-34	-66	-56	-106	
647	-8	-54	14	-12	-34	-66	-56	-106	
648	-8	-54	14	-12	-34	-64	-56	-106	
649	-8	-54	12	-12	-34	-64	-56	-106	
650	-8	-54	12	-12	-32	-64	-54	-106	
651	-10	-54	12	-12	-32	-62	-54	-106	
652	-10	-54	12	-10	-32	-62	-52	-106	
653	-10	-54	12	-10	-30	-60	-52	-106	
654	-10	-52	12	-12	-30	-58	-50	-106	
655	-10	-52	12	-12	-28	-58	-50	-106	
656	-10	-50	10	-12	-28	-56	-50	-106	
657	-10	-50	10	-12	-28	-56	-48	-106	
658	-10	-48	10	-12	-28	-56	-48	-106	
659	-10	-46	10	-12	-26	-54	-48	-106	
660	-10	-46	10	-12	-26	-54	-48	-106	
661	-8	-44	10	-14	-26	-54	-48	-106	
662	-8	-42	10	-14	-26	-54	-48	-104	
663	-8	-40	10	-14	-26	-54	-48	-104	
664	-8	-38	12	-14	-24	-52	-48	-104	
665	-8	-36	12	-12	-24	-52	-46	-102	
666	-8	-34	14	-12	-24	-50	-46	-102	
667	-8	-32	16	-12	-22	-50	-46	-100	
668	-8	-30	18	-10	-20	-48	-44	-100	
669	-8	-28	22	-8	-18	-46	-42	-98	
670	-10	-24	24	-6	-16	-44	-40	-96	
671	-10	-22	28	-4	-14	-42	-38	-94	
672	-12	-18	30	-2	-10	-38	-36	-92	
673	-12	-14	34	0	-8	-36	-34	-90	
674	-14	-10	36	2	-4	-34	-32	-86	
675	-14	-8	38	4	-2	-30	-30	-84	
676	-16	-4	40	4	2	-28	-28	-82	
677	-16	0	42	6	4	-26	-26	-80	
678	-16	4	42	6	8	-22	-24	-78	
679	-16	8	42	6	10	-20	-20	-76	
680	-14	12	40	6	12	-18	-18	-74	
681	-14	16	38	6	12	-16	-18	-72	
682	-12	18	34	4	14	-16	-16	-70	
683	-10	20	30	2	14	-14	-14	-66	
684	-8	22	24	-2	12	-14	-12	-64	
685	-8	24	18	-6	12	-14	-12	-62	
686	-6	26	12	-10	10	-14	-10	-58	
687	-4	26	4	-14	8	-14	-10	-56	
688	-2	28	-2	-18	6	-14	-10	-54	
689	0	28	-8	-22	2	-14	-8	-50	
690	0	30	-14	-26	0	-14	-8	-48	
691	2	32	-18	-30	-4	-16	-8	-46	
692	2	32	-22	-34	-6	-16	-8	-42	
693	4	34	-26	-36	-8	-16	-8	-40	
694	6	34	-28	-38	-10	-16	-6	-38	
695	6	36	-30	-40	-12	-16	-6	-36	
696	6	36	-30	-40	-14	-16	-6	-32	
697	8	36	-30	-40	-14	-16	-6	-30	
698	8	36	-30	-38	-16	-16	-6	-28	
699	8	34	-28	-38	-16	-16	-6	-26	
700	8	30	-28	-36	-18	-18	-8	-24	
701	6	26	-26	-34	-18	-18	-8	-24	
702	6	22	-22	-32	-20	-20	-10	-22	
703	4	16	-20	-30	-22	-22	-12	-22	
704	2	10	-18	-28	-22	-24	-14	-22	
705	0	4	-16	-28	-24	-26	-18	-22	
706	-2	-2	-14	-26	-26	-30	-20	-24	
707	-4	-10	-12	-26	-30	-32	-24	-26	
708	-6	-16	-10	-26	-32	-36	-26	-26	
709	-8	-22	-8	-26	-34	-40	-30	-28	
710	-8	-28	-6	-26	-36	-42	-34	-30	
711	-8	-34	-4	-26	-38	-46	-36	-32	
712	-8	-40	-4	-26	-42	-48	-40	-34	
713	-8	-46	-4	-26	-44	-52	-42	-34	
714	-8	-50	-2	-26	-46	-54	-44	-36	
715	-8	-54	-2	-26	-48	-56	-48	-36	
716	-8	-60	-2	-26	-50	-58	-50	-38	
717	-6	-64	-2	-26	-52	-60	-52	-38	
718	-6	-68	-4	-26	-54	-62	-54	-40	
719	-6	-72	-4	-28	-56	-64	-56	-40	
720	-6	-74	-4	-28	-58	-66	-58	-42	
721	-6	-78	-4	-28	-58	-68	-60	-42	
722	-6	-80	-6	-28	-60	-70	-62	-44	
723	-6	-84	-6	-28	-62	-72	-64	-44	
724	-6	-86	-6	-30	-64	-72	-64	-46	
725	-6	-88	-6	-30	-66	-74	-66	-46	
726	-8	-88	-6	-30	-66	-74	-66	-46	
727	-8	-90	-6	-30	-68	-76	-68	-46	
728	-8	-90	-4	-30	-68	-76	-68	-46	
729	-10	-90	-4	-30	-68	-78	-68	-46	
730	-10	-92	-4	-30	-70	-78	-68	-46	
731	-10	-92	-2	-30	-70	-78	-68	-46	
732	-10	-92	-2	-30	-70	-78	-68	-44	
733	-10	-92	-2	-30	-70	-78	-68	-44	
734	-10	-92	-2	-32	-72	-78	-68	-44	
735	-10	-92	-2	-32	-72	-78	-68	-44	
736	-10	-92	-4	-34	-74	-78	-70	-44	
737	-10	-92	-4	-36	-74	-80	-70	-44	
738	-10	-94	-4	-36	-76	-82	-72	-44	
739	-10	-96	-4	-38	-80	-86	-76	-44	
740	-12	-100	-2	-38	-82	-90	-80	-46	
741	-12	-104	0	-38	-86	-96	-86	-50	
742	-14	-110	2	-36	-90	-106	-94	-54	
743	-14	-118	8	-32	-94	-116	-104	-60	
744	-16	-126	12	-26	-98	-126	-114	-68	
745	-18	-134	20	-20	-102	-138	-126	-76	
746	-18	-140	28	-8	-102	-148	-136	-84	
747	-18	-146	36	4	-98	-156	-144	-92	
748	-16	-146	46	20	-90	-158	-148	-100	
749	-12	-144	54	40	-76	-152	-144	-104	
750	-6	-134	64	62	-52	-136	-134	-104	
751	2	-116	70	86	-22	-108	-112	-98	
752	12	-90	74	112	18	-66	-80	-84	
753	26	-56	76	138	68	-8	-34	-62	
754	40	-12	76	162	128	64	24	-32	
755	58	40	72	184	194	150	92	8	
756	76	98	66	204	264	248	172	58	
757	94	162	56	218	338	352	256	114	
758	110	226	46	228	410	456	342	174	
759	124	290	36	230	474	558	426	238	
760	134	346	24	224	532	648	502	300	
761	140	396	16	214	574	722	564	358	
762	140	432	10	196	600	774	610	406	
763	136	456	6	174	606	802	636	446	
764	124	464	6	146	592	800	640	470	
765	110	456	8	116	556	770	622	478	
766	90	434	14	86	502	712	582	472	
767	70	396	22	56	432	632	522	450	
768	46	350	30	28	348	532	446	412	
769	24	294	38	2	256	420	360	364	
770	4	234	44	-20	162	302	270	308	
771	-14	172	46	-38	66	184	178	246	
772	-28	114	44	-52	-22	72	90	182	
773	-38	58	40	-60	-100	-26	12	120	
774	-44	10	32	-66	-166	-110	-56	62	
775	-46	-30	20	-70	-218	-174	-110	12	
776	-44	-62	8	-68	-254	-220	-150	-30	
777	-40	-84	-6	-66	-274	-250	-176	-64	
778	-36	-100	-18	-62	-280	-262	-190	-86	
779	-30	-108	-30	-56	-274	-260	-194	-102	
780	-24	-112	-38	-50	-258	-250	-190	-108	
781	-18	-112	-44	-42	-236	-232	-180	-110	
782	-14	-108	-46	-36	-210	-208	-166	-106	
783	-10	-104	-46	-30	-184	-184	-150	-100	
784	-8	-98	-42	-24	-156	-162	-136	-90	
785	-8	-92	-36	-20	-130	-140	-120	-82	
786	-8	-86	-30	-16	-108	-122	-108	-72	
787	-8	-82	-22	-14	-90	-108	-98	-64	
788	-8	-78	-16	-12	-74	-96	-90	-56	
789	-10	-74	-8	-12	-64	-86	-82	-50	
790	-10	-72	-4	-10	-56	-80	-78	-46	
791	-10	-70	2	-12	-50	-76	-74	-42	
792	-12	-68	4	-12	-46	-72	-72	-38	
793	-12	-66	8	-14	-44	-72	-70	-36	
794	-12	-66	10	-14	-42	-70	-68	-34	
795	-12	-64	10	-16	-42	-68	-68	-32	
796	-12	-64	10	-16	-42	-68	-66	-30	
797	-12	-64	10	-18	-42	-68	-64	-28	
798	-14	-64	10	-18	-42	-68	-64	-26	
799	-14	-62	10	-18	-40	-68	-62	-24	
800	-14	-62	10	-20	-40	-66	-62	-22	
801	-14	-62	10	-20	-40	-66	-60	-20	
802	-14	-62	10	-20	-40	-66	-60	-18	
803	-14	-62	8	-20	-38	-66	-60	-16	
804	-14	-60	8	-20	-38	-64	-60	-14	
805	-14	-60	6	-22	-38	-64	-60	-14	
806	-12	-60	6	-20	-38	-64	-60	-12	
807	-12	-60	6	-20	-36	-62	-60	-12	
808	-12	-60	4	-20	-36	-62	-60	-10	
809	-12	-60	4	-20	-34	-62	-60	-10	
810	-12	-58	4	-18	-34	-60	-60	-10	
811	-12	-58	4	-18	-32	-60	-60	-10	
812	-12	-58	4	-16	-30	-58	-60	-10	
813	-12	-56	6	-16	-30	-56	-58	-8	
814	-12	-56	6	-14	-28	-56	-58	-8	
815	-12	-56	6	-14	-26	-54	-58	-8	
816	-12	-54	8	-14	-26	-54	-58	-8	
817	-12	-54	8	-12	-24	-52	-56	-8	
818	-12	-54	8	-12	-24	-52	-56	-8	
819	-14	-54	8	-12	-22	-50	-54	-6	
820	-14	-52	8	-12	-20	-50	-54	-6	
821	-14	-52	8	-10	-18	-48	-52	-6	
822	-16	-52	10	-10	-16	-46	-52	-4	
823	-16	-52	10	-10	-14	-46	-50	-4	
824	-16	-52	10	-8	-12	-44	-48	-2	
825	-16	-50	10	-8	-10	-40	-46	0	
826	-16	-50	10	-6	-8	-38	-44	2	
827	-16	-48	10	-4	-4	-36	-42	4	
828	-16	-46	10	-2	-2	-34	-40	6	
829	-14	-44	10	0	2	-30	-38	8	
830	-14	-44	12	2	4	-28	-36	10	
831	-14	-42	12	4	8	-26	-34	12	
832	-12	-40	12	6	12	-24	-32	14	
833	-12	-38	12	6	16	-20	-30	14	
834	-10	-36	12	8	20	-18	-28	16	
835	-10	-34	12	10	24	-16	-26	16	
836	-10	-32	12	12	28	-14	-24	18	
837	-8	-30	12	16	34	-10	-22	18	
838	-8	-28	12	18	38	-6	-20	20	
839	-6	-24	14	20	46	-2	-18	22	
840	-6	-20	14	24	52	2	-14	22	
841	-4	-16	14	26	60	8	-10	24	
842	-4	-12	16	30	68	14	-6	28	
843	-2	-8	16	34	76	22	0	30	
844	-2	-2	16	40	86	30	6	34	
845	0	4	18	44	96	40	12	38	
846	2	12	18	48	108	50	20	44	
847	4	18	20	54	118	60	28	48	
848	6	26	20	60	130	72	36	54	
849	8	34	20	66	140	84	44	60	
850	12	42	20	70	152	94	52	66	
851	14	52	20	76	164	106	62	74	
852	16	60	20	82	176	118	72	80	
853	20	70	20	88	186	130	80	88	
854	22	78	20	92	196	142	90	94	
855	24	88	20	98	206	152	100	102	
856	26	96	20	102	216	164	108	108	
857	30	106	20	106	226	174	118	116	
858	30	114	18	110	234	184	126	122	
859	32	124	18	114	242	192	136	128	
860	34	132	18	116	248	200	144	136	
861	34	140	18	118	254	208	150	140	
862	36	146	16	120	258	214	156	146	
863	36	152	16	120	262	220	162	152	
864	36	158	16	120	266	224	168	156	
865	36	164	14	120	266	228	172	160	
866	36	168	12	118	266	230	174	164	
867	38	172	12	118	264	232	176	166	
868	38	174	10	114	262	230	176	168	
869	38	176	8	112	258	230	176	170	
870	38	176	6	108	252	226	176	170	
871	40	176	6	106	246	222	172	170	
872	40	174	4	102	238	216	170	168	
873	40	172	4	96	230	210	166	166	
874	40	170	2	92	220	202	160	164	
875	42	164	2	88	210	192	154	162	
876	40	160	2	82	198	182	148	158	
877	40	154	2	78	188	172	140	152	
878	40	146	0	72	176	162	132	148	
879	38	138	2	68	164	150	122	142	
880	36	130	2	62	152	138	114	136	
881	34	120	2	56	138	126	104	128	
882	30	110	2	50	126	112	94	120	
883	28	100	2	46	114	100	84	112	
884	24	90	0	40	102	88	74	106	
885	22	80	0	34	90	76	64	96	
886	20	70	0	28	78	64	54	90	
887	16	60	0	24	68	54	46	82	
888	14	50	0	18	56	42	36	74	
889	12	42	0	14	46	32	28	66	
890	10	34	0	8	36	24	20	60	
891	8	26	0	4	26	14	14	54	
892	6	18	0	0	18	6	6	46	
893	6	12	0	-2	10	0	0	42	
894	4	6	0	-6	4	-8	-6	36	
895	4	0	0	-8	-4	-14	-10	30	
896	2	-4	0	-12	-10	-20	-16	26	
897	2	-8	0	-14	-14	-24	-22	20	
898	0	-12	0	-16	-20	-30	-26	16	
899	0	-16	0	-18	-24	-34	-30	12	
900	0	-18	0	-20	-28	-38	-34	8	
901	-2	-22	-2	-22	-30	-42	-36	6	
902	-2	-24	-2	-24	-34	-44	-40	2	
903	-2	-26	-2	-26	-36	-48	-42	0	
904	-4	-28	-2	-26	-38	-50	-44	-2	
905	-4	-30	-2	-28	-42	-52	-46	-4	
906	-4	-32	-4	-28	-42	-54	-46	-4	
907	-4	-34	-4	-30	-44	-54	-46	-6	
908	-2	-36	-4	-30	-46	-54	-46	-6	
909	-2	-36	-4	-30	-46	-56	-46	-6	
910	-2	-38	-4	-30	-48	-56	-46	-6	
911	-2	-38	-4	-30	-48	-56	-44	-6	
912	-2	-38	-4	-28	-48	-56	-44	-6	
913	0	-40	-2	-28	-50	-54	-44	-6	
914	0	-40	-2	-28	-50	-54	-44	-6	
915	0	-40	-2	-28	-50	-54	-44	-6	
916	0	-40	-2	-28	-50	-54	-44	-6	
917	0	-40	-2	-28	-50	-54	-44	-8	
918	0	-40	-2	-28	-50	-54	-44	-8	
919	0	-40	-2	-28	-50	-54	-44	-8	
920	0	-40	-2	-30	-50	-56	-46	-10	
921	-2	-40	-2	-30	-52	-56	-46	-10	
922	-2	-40	-2	-30	-52	-56	-48	-12	
923	-2	-42	-4	-30	-52	-56	-48	-12	
924	-2	-42	-4	-32	-54	-58	-50	-14	
925	-4	-42	-4	-32	-54	-58	-50	-14	
926	-4	-42	-4	-32	-54	-60	-50	-16	
927	-4	-44	-4	-32	-56	-60	-52	-16	
928	-4	-44	-4	-32	-56	-60	-52	-18	
929	-6	-44	-6	-32	-56	-60	-52	-18	
930	-6	-44	-6	-32	-56	-62	-52	-18	
931	-6	-44	-4	-32	-56	-62	-52	-18	
932	-8	-44	-4	-32	-56	-62	-52	-18	
933	-8	-44	-4	-32	-54	-62	-52	-18	
934	-8	-44	-4	-32	-54	-62	-52	-18	
935	-10	-44	-4	-30	-54	-64	-52	-18	
936	-10	-44	-4	-30	-54	-64	-52	-18	
937	-10	-44	-4	-30	-54	-64	-52	-18	
938	-10	-44	-4	-30	-54	-66	-54	-18	
939	-12	-46	-4	-30	-54	-66	-54	-18	
940	-12	-46	-4	-30	-56	-68	-56	-18	
941	-12	-48	-4	-32	-56	-68	-56	-18	
942	-12	-50	-4	-32	-56	-70	-58	-20	
943	-14	-52	-4	-32	-56	-72	-58	-22	
944	-14	-54	-4	-32	-58	-72	-60	-22	
945	-14	-56	-4	-32	-58	-74	-60	-24	
946	-14	-56	-4	-30	-58	-74	-62	-26	
947	-16	-58	-4	-30	-58	-74	-62	-26	
948	-16	-60	-4	-30	-56	-74	-62	-28	
949	-16	-60	-4	-30	-56	-74	-62	-30	
950	-18	-60	-4	-30	-56	-74	-62	-30	
951	-18	-60	-4	-30	-54	-74	-62	-30	
952	-18	-60	-4	-28	-54	-72	-62	-30	
953	-20	-60	-4	-28	-52	-72	-60	-32	
954	-20	-60	-4	-28	-52	-70	-60	-30	
955	-20	-58	-4	-28	-52	-70	-60	-30	
956	-20	-58	-4	-28	-50	-70	-60	-30	
957	-20	-58	-4	-28	-50	-68	-58	-30	
958	-20	-56	-4	-28	-50	-68	-58	-30	
959	-22	-56	-4	-28	-48	-68	-58	-30	
960	-22	-54	-4	-28	-48	-66	-58	-30	
961	-22	-54	-4	-28	-48	-66	-58	-30	
962	-22	-52	-4	-28	-48	-66	-58	-30	
963	-22	-50	-4	-30	-48	-66	-58	-30	
964	-22	-50	-4	-30	-48	-66	-56	-30	
965	-22	-48	-4	-30	-48	-64	-56	-30	
966	-24	-48	-4	-30	-48	-64	-56	-28	
967	-24	-46	-6	-30	-48	-64	-54	-28	
968	-24	-44	-6	-30	-48	-62	-54	-28	
969	-24	-44	-6	-30	-48	-62	-52	-28	
970	-24	-42	-6	-30	-48	-60	-52	-26	
971	-24	-42	-6	-28	-46	-58	-50	-26	
972	-24	-40	-4	-28	-44	-56	-50	-26	
973	-24	-38	-4	-26	-44	-54	-48	-24	
974	-24	-36	-2	-26	-42	-52	-46	-22	
975	-22	-34	0	-24	-40	-50	-44	-22	
976	-22	-32	2	-22	-38	-48	-44	-20	
977	-22	-30	4	-22	-36	-46	-42	-20	
978	-22	-26	8	-20	-32	-44	-40	-18	
979	-22	-24	10	-18	-30	-42	-38	-16	
980	-22	-20	14	-16	-28	-40	-36	-14	
981	-22	-16	18	-14	-24	-36	-34	-14	
982	-24	-12	22	-12	-22	-34	-32	-12	
983	-24	-8	24	-10	-18	-32	-30	-10	
984	-24	-4	28	-10	-16	-30	-28	-8	
985	-24	0	30	-8	-12	-28	-26	-8	
986	-22	4	30	-8	-10	-26	-24	-6	
987	-22	8	30	-8	-8	-26	-22	-4	
988	-22	10	30	-8	-8	-24	-22	-4	
989	-20	12	28	-10	-8	-24	-20	-4	
990	-20	14	24	-12	-8	-22	-20	-2	
991	-18	16	18	-16	-8	-22	-20	-2	
992	-18	18	12	-18	-10	-22	-18	-2	
993	-16	20	6	-24	-12	-22	-18	-2	
994	-14	20	0	-28	-14	-22	-18	-2	
995	-12	22	-8	-32	-18	-22	-18	-2	
996	-10	22	-16	-38	-20	-24	-18	0	
997	-10	24	-22	-42	-24	-24	-18	0	
998	-8	24	-30	-46	-26	-24	-16	2	
999	-6	26	-36	-50	-30	-26	-16	2	
1000	-6	28	-40	-54	-32	-26	-16	4	
1001	-4	28	-44	-56	-34	-26	-14	6	
1002	-4	28	-46	-58	-36	-26	-14	8	
1003	-4	30	-48	-58	-38	-26	-12	8	
1004	-4	30	-50	-60	-40	-26	-12	10	
1005	-2	30	-50	-58	-40	-26	-10	12	
1006	-2	30	-50	-58	-40	-26	-10	12	
1007	-2	28	-48	-56	-42	-26	-10	14	
1008	-4	26	-46	-56	-42	-26	-10	14	
1009	-4	24	-44	-54	-42	-26	-10	14	
1010	-4	22	-42	-52	-42	-28	-10	14	
1011	-4	18	-38	-50	-44	-28	-12	12	
1012	-6	12	-36	-48	-44	-30	-14	10	
1013	-6	8	-34	-48	-46	-32	-16	8	
1014	-8	2	-30	-46	-48	-36	-18	6	
1015	-10	-4	-28	-46	-50	-38	-22	2	
1016	-12	-10	-26	-44	-52	-42	-24	-2	
1017	-12	-16	-26	-44	-54	-46	-28	-4	
1018	-14	-22	-24	-44	-58	-50	-32	-8	
1019	-16	-30	-24	-44	-62	-54	-36	-12	
1020	-18	-36	-24	-46	-66	-58	-40	-16	
1021	-20	-42	-24	-46	-68	-62	-44	-20	
1022	-20	-48	-24	-46	-72	-64	-48	-24	
1023	-22	-52	-24	-48	-76	-68	-50	-28	
1024	-24	-58	-24	-48	-80	-70	-54	-32	
1025	-24	-62	-26	-50	-82	-74	-58	-34	
1026	-24	-66	-26	-50	-86	-76	-60	-36	
1027	-24	-68	-26	-50	-88	-78	-62	-38	
1028	-24	-72	-28	-52	-90	-78	-64	-40	
1029	-24	-74	-28	-52	-90	-80	-66	-42	
1030	-24	-76	-28	-52	-92	-82	-68	-44	
1031	-24	-78	-28	-52	-94	-82	-70	-46	
1032	-22	-78	-28	-54	-94	-82	-70	-46	
1033	-22	-80	-28	-54	-94	-84	-72	-48	
1034	-22	-80	-28	-54	-96	-84	-72	-48	
1035	-22	-80	-28	-54	-96	-86	-72	-48	
1036	-20	-82	-26	-54	-96	-86	-72	-48	
1037	-20	-82	-26	-56	-98	-86	-74	-50	
1038	-20	-82	-26	-56	-98	-86	-74	-50	
1039	-20	-82	-28	-56	-98	-88	-74	-50	
1040	-20	-84	-28	-58	-98	-88	-74	-50	
1041	-20	-84	-28	-58	-100	-88	-74	-50	
1042	-20	-84	-28	-60	-100	-88	-74	-48	
1043	-22	-84	-30	-60	-100	-88	-74	-48	
1044	-22	-84	-30	-62	-102	-88	-74	-48	
1045	-24	-86	-30	-62	-102	-88	-74	-48	
1046	-24	-88	-30	-64	-104	-90	-74	-48	
1047	-26	-90	-30	-64	-106	-92	-76	-48	
1048	-28	-94	-30	-66	-108	-96	-80	-50	
1049	-30	-98	-26	-64	-112	-102	-86	-54	
1050	-32	-104	-24	-64	-116	-110	-92	-58	
1051	-34	-112	-18	-60	-120	-120	-102	-64	
1052	-36	-122	-12	-56	-126	-130	-112	-72	
1053	-38	-130	-6	-50	-130	-142	-122	-80	
1054	-40	-138	4	-40	-134	-154	-132	-88	
1055	-42	-146	14	-28	-134	-164	-142	-98	
1056	-42	-150	24	-12	-130	-170	-148	-106	
1057	-38	-150	36	6	-120	-170	-148	-112	
1058	-34	-144	46	30	-104	-160	-142	-114	
1059	-26	-132	56	56	-78	-138	-128	-112	
1060	-16	-112	64	86	-42	-104	-102	-102	
1061	0	-82	68	118	6	-56	-64	-84	
1062	18	-44	72	150	62	8	-14	-58	
1063	38	4	72	182	128	86	48	-22	
1064	60	58	68	212	202	174	118	20	
1065	84	118	62	238	280	272	196	72	
1066	106	180	54	258	358	376	278	130	
1067	128	242	44	272	434	476	360	190	
1068	144	302	34	276	504	570	436	252	
1069	156	352	24	272	560	652	502	310	
1070	164	394	16	258	598	712	556	362	
1071	164	424	8	236	620	752	590	404	
1072	156	438	4	208	618	764	604	434	
1073	142	436	2	172	594	748	596	450	
1074	124	420	2	134	550	706	566	450	
1075	100	390	4	92	484	638	518	434	
1076	74	348	4	50	404	550	454	404	
1077	48	298	6	10	312	448	378	362	
1078	22	240	6	-26	212	336	294	312	
1079	-2	182	4	-60	112	222	208	254	
1080	-22	124	-2	-86	16	114	124	192	
1081	-38	70	-10	-106	-72	14	46	132	
1082	-48	22	-20	-120	-148	-72	-20	76	
1083	-56	-18	-30	-128	-208	-142	-76	26	
1084	-58	-50	-42	-130	-252	-194	-120	-16	
1085	-56	-74	-54	-128	-280	-228	-150	-50	
1086	-52	-90	-64	-122	-292	-246	-166	-76	
1087	-48	-100	-72	-114	-290	-250	-174	-92	
1088	-42	-104	-76	-102	-280	-242	-172	-102	
1089	-36	-104	-78	-90	-260	-228	-166	-104	
1090	-32	-102	-76	-80	-234	-208	-154	-102	
1091	-28	-96	-72	-68	-208	-186	-140	-96	
1092	-24	-92	-64	-58	-180	-164	-128	-90	
1093	-24	-88	-56	-50	-156	-144	-114	-82	
1094	-22	-82	-48	-44	-134	-128	-102	-74	
1095	-22	-80	-38	-40	-116	-114	-94	-66	
1096	-24	-76	-30	-36	-102	-102	-86	-60	
1097	-24	-74	-24	-34	-92	-94	-80	-54	
1098	-24	-72	-18	-34	-84	-88	-76	-50	
1099	-26	-70	-14	-36	-80	-84	-74	-48	
1100	-26	-68	-10	-36	-78	-82	-72	-46	
1101	-26	-68	-8	-38	-76	-82	-70	-44	
1102	-26	-66	-8	-40	-76	-80	-68	-42	
1103	-24	-66	-6	-40	-76	-80	-68	-42	
1104	-24	-64	-6	-40	-76	-78	-68	-40	
1105	-24	-64	-6	-40	-76	-78	-66	-40	
1106	-24	-62	-6	-40	-76	-78	-66	-38	
1107	-24	-62	-4	-40	-74	-76	-66	-38	
1108	-24	-62	-4	-40	-74	-76	-66	-36	
1109	-24	-62	-4	-40	-72	-74	-64	-34	
1110	-24	-62	-4	-38	-72	-74	-64	-34	
1111	-26	-62	-4	-38	-70	-74	-64	-32	
1112	-26	-62	-4	-38	-70	-72	-64	-32	
1113	-26	-62	-4	-38	-70	-72	-62	-30	
1114	-26	-62	-4	-36	-68	-72	-62	-30	
1115	-28	-62	-4	-36	-68	-70	-62	-28	
1116	-28	-62	-4	-36	-68	-70	-60	-28	
1117	-28	-62	-4	-36	-66	-70	-60	-28	
1118	-28	-60	-6	-36	-66	-70	-60	-26	
1119	-26	-60	-6	-34	-66	-68	-58	-26	
1120	-26	-58	-4	-34	-64	-68	-58	-26	
1121	-26	-58	-4	-34	-64	-68	-56	-24	
1122	-26	-56	-4	-32	-62	-66	-56	-24	
1123	-24	-54	-4	-32	-60	-66	-56	-22	
1124	-24	-54	-4	-32	-58	-66	-54	-22	
