samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
217	-28	-8	-2	-34	-22	-14	-10	-4	
218	-28	-10	-2	-34	-22	-14	-12	-4	
219	-28	-10	-2	-34	-22	-14	-12	-4	
220	-30	-12	-4	-36	-22	-14	-12	-6	
221	-30	-12	-4	-36	-22	-14	-12	-6	
222	-32	-12	-4	-36	-22	-14	-12	-6	
223	-32	-14	-4	-38	-24	-16	-12	-6	
224	-34	-14	-4	-38	-24	-16	-12	-6	
225	-34	-14	-4	-38	-24	-16	-12	-6	
226	-34	-14	-4	-38	-26	-18	-12	-6	
227	-34	-14	-4	-40	-26	-18	-14	-6	
228	-34	-16	-4	-40	-26	-18	-14	-8	
229	-32	-16	-4	-40	-28	-20	-14	-8	
230	-32	-16	-4	-40	-28	-20	-16	-8	
231	-30	-16	-4	-40	-30	-22	-16	-8	
232	-30	-16	-4	-42	-30	-22	-16	-10	
233	-30	-16	-4	-42	-30	-24	-18	-10	
234	-28	-16	-4	-42	-32	-24	-18	-10	
235	-28	-16	-2	-42	-32	-24	-18	-12	
236	-26	-14	-2	-44	-32	-24	-18	-12	
237	-26	-14	-2	-44	-32	-24	-18	-12	
238	-24	-14	-2	-44	-32	-24	-18	-12	
239	-24	-12	-2	-44	-32	-24	-18	-12	
240	-24	-12	-2	-44	-32	-24	-18	-12	
241	-22	-10	-2	-44	-32	-24	-18	-12	
242	-22	-10	-2	-44	-32	-22	-18	-12	
243	-20	-8	0	-44	-32	-22	-18	-10	
244	-20	-8	0	-44	-30	-22	-18	-10	
245	-18	-8	0	-44	-30	-22	-18	-10	
246	-18	-6	0	-42	-30	-22	-18	-10	
247	-18	-6	2	-42	-30	-22	-18	-8	
248	-18	-6	2	-42	-30	-22	-18	-8	
249	-18	-6	2	-42	-32	-22	-18	-8	
250	-20	-8	2	-42	-32	-22	-18	-8	
251	-20	-8	2	-42	-32	-22	-18	-8	
252	-22	-10	0	-42	-32	-24	-18	-8	
253	-24	-10	0	-44	-34	-24	-18	-8	
254	-26	-12	0	-44	-34	-24	-18	-8	
255	-28	-14	-2	-44	-36	-26	-18	-8	
256	-30	-16	-2	-46	-36	-26	-20	-8	
257	-32	-16	-2	-46	-36	-28	-20	-10	
258	-32	-18	-4	-46	-38	-28	-20	-10	
259	-34	-18	-4	-48	-38	-30	-22	-10	
260	-34	-18	-4	-48	-38	-30	-22	-10	
261	-34	-20	-4	-48	-38	-30	-22	-12	
262	-34	-20	-4	-48	-38	-30	-24	-12	
263	-34	-18	-4	-48	-38	-30	-24	-14	
264	-32	-18	-4	-46	-38	-30	-24	-14	
265	-30	-18	-4	-46	-38	-30	-24	-14	
266	-28	-16	-4	-46	-36	-30	-24	-14	
267	-26	-16	-2	-44	-36	-30	-24	-14	
268	-24	-14	-2	-44	-36	-30	-24	-16	
269	-22	-14	0	-44	-36	-30	-24	-16	
270	-22	-14	0	-44	-36	-30	-24	-16	
271	-20	-14	0	-44	-34	-30	-22	-14	
272	-20	-14	0	-44	-34	-30	-22	-14	
273	-20	-14	0	-44	-36	-30	-22	-14	
274	-20	-16	0	-44	-36	-30	-22	-14	
275	-22	-18	-2	-46	-36	-30	-22	-14	
276	-24	-20	-2	-46	-36	-32	-22	-14	
277	-26	-22	-4	-48	-38	-32	-22	-14	
278	-30	-24	-4	-48	-38	-32	-22	-14	
279	-32	-26	-6	-50	-38	-34	-22	-14	
280	-36	-26	-6	-50	-40	-34	-22	-14	
281	-38	-28	-8	-50	-40	-34	-22	-14	
282	-40	-28	-8	-50	-40	-34	-24	-14	
283	-42	-30	-10	-52	-42	-34	-24	-14	
284	-42	-30	-10	-52	-42	-34	-24	-14	
285	-42	-28	-10	-52	-42	-34	-24	-16	
286	-40	-28	-10	-52	-42	-34	-24	-16	
287	-38	-26	-10	-52	-42	-34	-24	-16	
288	-36	-26	-10	-52	-42	-34	-24	-16	
289	-36	-24	-10	-52	-42	-34	-26	-18	
290	-34	-24	-10	-52	-44	-36	-26	-18	
291	-32	-24	-10	-52	-44	-36	-26	-18	
292	-30	-22	-10	-52	-44	-36	-26	-18	
293	-30	-22	-8	-52	-44	-36	-26	-18	
294	-30	-22	-8	-52	-46	-36	-26	-18	
295	-30	-22	-8	-52	-46	-36	-26	-20	
296	-30	-22	-8	-52	-46	-36	-26	-20	
297	-32	-22	-8	-52	-46	-36	-26	-18	
298	-32	-22	-8	-52	-46	-36	-26	-18	
299	-34	-22	-8	-50	-46	-36	-26	-18	
300	-34	-22	-6	-50	-46	-36	-26	-18	
301	-34	-22	-6	-50	-46	-34	-26	-18	
302	-36	-22	-8	-48	-46	-34	-26	-18	
303	-36	-22	-8	-48	-46	-34	-26	-16	
304	-36	-20	-8	-48	-46	-34	-26	-16	
305	-34	-20	-8	-48	-46	-34	-26	-16	
306	-34	-18	-8	-48	-46	-34	-26	-16	
307	-32	-18	-8	-48	-46	-34	-26	-16	
308	-32	-18	-8	-48	-46	-34	-26	-16	
309	-30	-16	-8	-48	-48	-34	-26	-16	
310	-30	-16	-8	-48	-48	-34	-26	-14	
311	-28	-16	-8	-48	-48	-34	-24	-14	
312	-28	-14	-8	-48	-48	-34	-24	-14	
313	-28	-14	-8	-50	-48	-32	-24	-14	
314	-28	-14	-6	-50	-48	-32	-24	-14	
315	-28	-14	-6	-50	-48	-32	-24	-14	
316	-28	-16	-6	-50	-48	-32	-24	-12	
317	-30	-16	-6	-50	-48	-32	-24	-12	
318	-30	-18	-6	-50	-48	-32	-24	-12	
319	-32	-18	-6	-50	-48	-32	-24	-12	
320	-34	-20	-6	-50	-46	-32	-26	-14	
321	-34	-22	-6	-50	-48	-32	-26	-14	
322	-36	-24	-6	-50	-48	-32	-26	-14	
323	-36	-26	-6	-50	-48	-32	-28	-14	
324	-36	-28	-6	-52	-48	-34	-28	-16	
325	-36	-28	-6	-52	-48	-34	-28	-16	
326	-36	-28	-6	-52	-48	-34	-28	-16	
327	-36	-28	-6	-50	-48	-34	-30	-16	
328	-34	-28	-6	-50	-48	-34	-30	-16	
329	-34	-26	-4	-50	-48	-34	-30	-16	
330	-32	-24	-4	-50	-48	-34	-30	-16	
331	-30	-22	-4	-50	-48	-34	-30	-16	
332	-28	-20	-2	-50	-48	-34	-30	-16	
333	-26	-18	-2	-50	-48	-34	-30	-16	
334	-26	-16	-2	-50	-48	-34	-30	-16	
335	-26	-16	-2	-52	-48	-34	-30	-16	
336	-26	-16	-2	-52	-50	-36	-32	-16	
337	-26	-16	-2	-52	-50	-36	-32	-16	
338	-26	-16	-2	-54	-50	-36	-32	-16	
339	-28	-18	-4	-54	-50	-36	-32	-18	
340	-30	-18	-4	-54	-52	-36	-32	-18	
341	-30	-20	-4	-54	-52	-36	-32	-18	
342	-32	-20	-6	-54	-52	-36	-30	-18	
343	-34	-22	-6	-54	-52	-36	-30	-18	
344	-34	-22	-6	-54	-50	-36	-30	-18	
345	-34	-22	-6	-54	-50	-36	-30	-18	
346	-34	-22	-6	-52	-50	-36	-28	-18	
347	-32	-20	-6	-52	-48	-34	-28	-18	
348	-32	-20	-4	-52	-48	-34	-26	-16	
349	-30	-18	-4	-50	-48	-34	-26	-16	
350	-28	-16	-4	-50	-48	-34	-26	-14	
351	-28	-16	-2	-50	-46	-34	-26	-14	
352	-26	-14	-2	-50	-46	-34	-26	-14	
353	-26	-14	-2	-50	-48	-34	-26	-12	
354	-26	-14	-2	-50	-48	-34	-26	-12	
355	-28	-14	-2	-50	-48	-34	-28	-12	
356	-28	-16	-4	-50	-50	-34	-28	-14	
357	-30	-18	-4	-52	-50	-34	-30	-14	
358	-32	-20	-4	-52	-52	-36	-30	-14	
359	-34	-24	-6	-52	-52	-36	-30	-14	
360	-36	-26	-6	-52	-52	-36	-32	-16	
361	-38	-28	-6	-52	-54	-36	-32	-16	
362	-40	-30	-6	-52	-54	-38	-32	-16	
363	-40	-30	-6	-52	-52	-36	-32	-18	
364	-40	-32	-6	-52	-52	-36	-32	-18	
365	-40	-30	-6	-52	-52	-36	-32	-18	
366	-38	-30	-6	-50	-52	-36	-32	-18	
367	-36	-28	-6	-50	-50	-36	-30	-18	
368	-34	-26	-4	-48	-50	-34	-30	-18	
369	-32	-24	-4	-48	-48	-34	-30	-18	
370	-30	-22	-2	-46	-48	-34	-28	-18	
371	-28	-20	-2	-46	-48	-32	-28	-18	
372	-26	-18	-2	-46	-46	-32	-28	-18	
373	-26	-16	-2	-46	-46	-32	-28	-18	
374	-26	-16	-2	-46	-46	-32	-28	-18	
375	-26	-16	-2	-46	-46	-32	-26	-18	
376	-28	-16	-2	-46	-46	-32	-26	-18	
377	-30	-16	0	-46	-46	-32	-26	-18	
378	-32	-18	0	-48	-46	-32	-26	-18	
379	-34	-18	0	-48	-46	-32	-26	-16	
380	-36	-18	0	-48	-44	-32	-26	-16	
381	-38	-16	0	-48	-44	-32	-26	-16	
382	-38	-16	0	-48	-44	-30	-24	-14	
383	-38	-14	0	-48	-42	-30	-24	-14	
384	-38	-12	2	-48	-42	-30	-22	-12	
385	-36	-10	2	-48	-40	-28	-22	-10	
386	-34	-8	2	-46	-38	-26	-20	-10	
387	-32	-6	4	-46	-38	-26	-20	-8	
388	-30	-4	4	-44	-36	-24	-18	-8	
389	-28	-2	6	-44	-34	-22	-18	-6	
390	-26	-2	6	-42	-34	-20	-16	-6	
391	-24	0	6	-40	-32	-20	-16	-4	
392	-22	0	6	-40	-32	-18	-16	-4	
393	-22	0	6	-38	-30	-16	-16	-4	
394	-22	0	6	-38	-30	-16	-14	-4	
395	-24	0	6	-38	-30	-16	-14	-4	
396	-24	0	6	-38	-28	-16	-14	-4	
397	-26	-2	4	-38	-28	-16	-16	-4	
398	-26	-2	4	-38	-28	-16	-16	-4	
399	-28	-2	2	-38	-28	-16	-16	-4	
400	-28	-4	2	-38	-28	-16	-16	-4	
401	-28	-4	0	-38	-28	-18	-16	-4	
402	-28	-4	-2	-40	-28	-18	-16	-4	
403	-28	-4	-4	-40	-30	-18	-18	-6	
404	-26	-4	-6	-42	-30	-20	-18	-6	
405	-26	-4	-8	-42	-32	-20	-18	-6	
406	-24	-4	-10	-44	-32	-22	-18	-6	
407	-22	-4	-12	-46	-34	-24	-20	-6	
408	-20	-4	-14	-48	-36	-24	-20	-8	
409	-18	-4	-16	-50	-38	-26	-22	-8	
410	-14	-4	-18	-50	-40	-26	-22	-8	
411	-12	-4	-20	-52	-42	-28	-22	-8	
412	-10	-4	-22	-54	-44	-30	-24	-10	
413	-8	-6	-22	-56	-46	-30	-24	-10	
414	-6	-6	-24	-56	-48	-32	-24	-10	
415	-6	-6	-24	-58	-50	-32	-26	-10	
416	-4	-6	-24	-58	-52	-34	-26	-12	
417	-4	-6	-24	-58	-54	-36	-26	-12	
418	-4	-6	-24	-60	-56	-38	-28	-12	
419	-4	-8	-24	-60	-58	-38	-28	-12	
420	-4	-8	-22	-60	-58	-40	-28	-14	
421	-4	-8	-22	-60	-60	-42	-28	-14	
422	-6	-8	-20	-60	-60	-42	-30	-14	
423	-6	-10	-18	-60	-62	-44	-30	-14	
424	-8	-10	-18	-62	-62	-44	-30	-14	
425	-10	-12	-16	-62	-62	-44	-30	-16	
426	-12	-14	-14	-62	-62	-46	-30	-16	
427	-14	-14	-14	-62	-62	-46	-30	-16	
428	-16	-16	-12	-62	-62	-46	-30	-16	
429	-18	-18	-12	-62	-60	-44	-30	-16	
430	-20	-18	-10	-62	-60	-44	-30	-16	
431	-22	-20	-10	-62	-58	-44	-30	-16	
432	-24	-22	-8	-60	-58	-44	-30	-16	
433	-28	-22	-8	-60	-58	-44	-30	-16	
434	-30	-24	-8	-60	-56	-44	-30	-16	
435	-32	-26	-8	-60	-56	-44	-32	-16	
436	-34	-26	-6	-58	-56	-44	-32	-16	
437	-38	-28	-6	-58	-56	-44	-32	-18	
438	-40	-30	-6	-58	-56	-44	-34	-18	
439	-40	-32	-6	-58	-58	-46	-34	-20	
440	-42	-32	-6	-58	-58	-46	-36	-20	
441	-42	-34	-6	-58	-60	-48	-36	-22	
442	-42	-34	-4	-60	-60	-48	-38	-24	
443	-42	-36	-4	-60	-62	-48	-38	-24	
444	-40	-36	-4	-60	-62	-50	-40	-26	
445	-40	-36	-4	-60	-62	-50	-40	-26	
446	-38	-36	-4	-60	-64	-50	-40	-26	
447	-38	-36	-4	-60	-64	-50	-40	-26	
448	-38	-36	-2	-60	-64	-50	-40	-26	
449	-38	-36	-2	-60	-62	-50	-40	-26	
450	-38	-36	-2	-58	-62	-50	-38	-26	
451	-38	-36	-2	-58	-62	-50	-38	-26	
452	-38	-36	0	-58	-60	-50	-38	-26	
453	-40	-36	0	-58	-60	-50	-38	-26	
454	-40	-36	0	-56	-60	-50	-38	-24	
455	-42	-34	0	-56	-60	-50	-38	-24	
456	-42	-34	0	-56	-58	-50	-38	-24	
457	-42	-34	0	-56	-58	-50	-38	-24	
458	-42	-34	0	-54	-58	-50	-38	-24	
459	-42	-32	0	-54	-58	-50	-38	-24	
460	-42	-32	0	-54	-60	-50	-38	-24	
461	-42	-32	2	-54	-60	-52	-40	-24	
462	-42	-30	4	-52	-60	-52	-40	-24	
463	-42	-30	6	-52	-62	-54	-42	-24	
464	-42	-30	10	-52	-62	-56	-46	-26	
465	-46	-30	14	-52	-64	-60	-48	-28	
466	-48	-30	18	-54	-66	-62	-52	-30	
467	-52	-32	24	-54	-66	-66	-56	-32	
468	-58	-32	30	-56	-68	-68	-58	-34	
469	-64	-32	36	-58	-68	-70	-60	-34	
470	-70	-32	40	-60	-66	-70	-60	-36	
471	-76	-30	42	-62	-64	-66	-58	-36	
472	-78	-24	42	-64	-58	-60	-52	-32	
473	-80	-18	40	-66	-48	-48	-40	-28	
474	-76	-8	34	-66	-36	-30	-22	-20	
475	-68	8	24	-66	-18	-6	2	-10	
476	-54	28	8	-62	6	26	34	6	
477	-34	52	-12	-58	36	66	72	24	
478	-6	80	-38	-52	70	114	120	48	
479	30	114	-68	-44	112	168	172	76	
480	72	152	-102	-34	158	230	232	108	
481	122	192	-140	-22	208	296	296	144	
482	178	234	-180	-8	260	366	362	182	
483	238	274	-222	6	314	436	426	220	
484	298	312	-264	20	364	500	486	256	
485	360	346	-302	36	412	560	538	292	
486	418	372	-338	50	454	610	582	320	
487	472	390	-368	64	486	646	612	344	
488	516	398	-392	76	508	668	626	360	
489	552	396	-406	84	516	670	624	364	
490	574	382	-414	90	512	656	604	360	
491	582	356	-412	90	492	622	568	346	
492	576	322	-400	84	458	570	518	322	
493	556	278	-382	74	410	504	452	288	
494	522	228	-356	58	352	426	378	248	
495	478	174	-324	36	284	338	298	204	
496	424	120	-288	10	212	248	218	156	
497	362	68	-252	-20	138	158	138	108	
498	298	20	-214	-50	64	70	62	64	
499	234	-22	-178	-80	-4	-8	-4	22	
500	172	-56	-144	-108	-66	-76	-60	-14	
501	116	-84	-112	-132	-116	-130	-104	-44	
502	66	-102	-86	-150	-156	-172	-136	-68	
503	24	-112	-64	-162	-186	-198	-156	-82	
504	-10	-116	-44	-168	-202	-214	-164	-92	
505	-36	-114	-30	-168	-208	-218	-166	-96	
506	-52	-106	-16	-160	-206	-212	-158	-94	
507	-62	-98	-8	-148	-196	-200	-148	-88	
508	-68	-88	0	-134	-180	-182	-134	-82	
509	-68	-76	6	-116	-162	-164	-118	-74	
510	-66	-66	10	-98	-142	-144	-102	-66	
511	-62	-56	14	-82	-124	-126	-88	-56	
512	-58	-48	18	-66	-106	-110	-76	-50	
513	-54	-42	20	-54	-90	-96	-66	-42	
514	-50	-38	22	-44	-80	-86	-58	-38	
515	-46	-34	24	-36	-70	-78	-52	-34	
516	-44	-32	24	-32	-64	-72	-48	-30	
517	-42	-30	26	-30	-60	-68	-46	-28	
518	-42	-30	26	-28	-60	-66	-46	-26	
519	-40	-28	26	-28	-58	-66	-46	-26	
520	-40	-28	28	-28	-60	-66	-46	-24	
521	-40	-26	28	-28	-60	-66	-46	-24	
522	-40	-26	28	-28	-62	-68	-46	-24	
523	-40	-26	28	-28	-62	-68	-48	-24	
524	-40	-24	28	-28	-64	-68	-48	-24	
525	-40	-24	30	-28	-64	-68	-48	-26	
526	-40	-24	28	-28	-64	-68	-48	-26	
527	-40	-24	28	-28	-64	-68	-50	-26	
528	-40	-22	28	-28	-64	-68	-50	-26	
529	-40	-24	28	-28	-64	-68	-50	-26	
530	-42	-24	28	-28	-64	-68	-50	-26	
531	-42	-24	26	-28	-64	-68	-50	-26	
532	-44	-26	26	-30	-64	-68	-50	-26	
533	-44	-28	24	-30	-64	-68	-50	-26	
534	-46	-28	24	-30	-64	-68	-50	-26	
535	-48	-30	24	-30	-64	-66	-50	-26	
536	-50	-32	22	-30	-64	-66	-50	-28	
537	-52	-32	22	-30	-64	-66	-50	-28	
538	-52	-34	22	-30	-64	-66	-50	-28	
539	-52	-34	22	-30	-64	-66	-48	-28	
540	-54	-34	22	-30	-62	-64	-48	-26	
541	-52	-34	22	-28	-62	-64	-48	-26	
542	-52	-32	22	-28	-62	-62	-46	-26	
543	-52	-32	22	-26	-60	-62	-46	-26	
544	-50	-30	22	-26	-60	-62	-46	-26	
545	-50	-28	22	-24	-60	-60	-46	-26	
546	-48	-28	24	-24	-58	-60	-46	-26	
547	-48	-28	24	-22	-58	-60	-46	-26	
548	-48	-26	24	-22	-58	-60	-46	-26	
549	-46	-26	24	-22	-58	-60	-46	-26	
550	-46	-26	24	-20	-58	-60	-46	-26	
551	-48	-26	24	-20	-56	-60	-46	-26	
552	-48	-28	26	-20	-56	-60	-48	-26	
553	-48	-28	26	-18	-56	-60	-48	-26	
554	-48	-28	26	-18	-56	-60	-48	-28	
555	-50	-30	28	-16	-54	-60	-48	-28	
