samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
61	6	-14	-8	-8	-12	-10	-6	-6	
62	2	-20	-6	-8	-14	-12	-10	-8	
63	-2	-26	-4	-8	-16	-14	-12	-10	
64	-4	-30	-2	-8	-18	-18	-14	-12	
65	-6	-34	0	-8	-20	-20	-16	-16	
66	-10	-38	0	-8	-20	-22	-18	-18	
67	-12	-42	2	-8	-22	-24	-22	-20	
68	-16	-44	4	-8	-22	-26	-22	-22	
69	-18	-46	6	-8	-24	-28	-24	-24	
70	-20	-48	6	-8	-24	-28	-26	-26	
71	-24	-50	8	-8	-24	-30	-28	-26	
72	-26	-50	8	-8	-24	-32	-30	-28	
73	-28	-50	10	-8	-24	-32	-30	-28	
74	-30	-52	10	-8	-24	-32	-32	-30	
75	-32	-52	12	-8	-24	-32	-32	-30	
76	-34	-50	12	-8	-24	-34	-34	-30	
77	-34	-50	14	-8	-22	-34	-34	-30	
78	-36	-50	14	-8	-22	-34	-36	-30	
79	-36	-50	14	-8	-22	-34	-36	-32	
80	-36	-50	14	-8	-22	-34	-36	-32	
81	-36	-50	14	-6	-22	-32	-36	-32	
82	-36	-48	14	-6	-22	-32	-36	-32	
83	-36	-48	14	-6	-22	-32	-36	-32	
84	-36	-48	14	-6	-22	-32	-36	-34	
85	-34	-48	14	-6	-22	-32	-36	-34	
86	-34	-48	14	-4	-22	-32	-36	-34	
87	-34	-48	14	-4	-22	-32	-34	-34	
88	-32	-48	14	-4	-22	-32	-34	-34	
89	-32	-48	14	-4	-22	-32	-34	-34	
90	-32	-48	14	-4	-22	-32	-34	-34	
91	-32	-48	14	-6	-24	-32	-34	-34	
92	-32	-50	14	-6	-24	-34	-34	-34	
93	-32	-50	14	-6	-26	-34	-34	-34	
94	-34	-54	16	-6	-26	-36	-36	-36	
95	-34	-56	16	-6	-28	-38	-40	-36	
96	-36	-60	18	-6	-28	-42	-42	-38	
97	-40	-64	20	-6	-28	-44	-46	-42	
98	-42	-68	24	-4	-28	-46	-50	-46	
99	-44	-72	28	-2	-26	-48	-54	-48	
100	-48	-76	32	2	-24	-50	-58	-52	
101	-50	-78	36	6	-20	-50	-60	-56	
102	-52	-80	40	12	-12	-46	-60	-60	
103	-50	-78	44	20	-4	-40	-56	-60	
104	-48	-76	46	28	8	-30	-50	-60	
105	-42	-68	48	38	20	-16	-36	-54	
106	-32	-58	46	48	36	4	-20	-46	
107	-18	-44	44	58	54	28	6	-34	
108	0	-26	38	70	74	58	36	-16	
109	22	-6	30	80	92	92	72	6	
110	48	20	18	88	112	130	114	34	
111	78	46	4	96	128	172	158	66	
112	108	76	-12	98	142	212	206	102	
113	138	104	-32	98	154	252	252	138	
114	168	132	-52	96	160	286	296	176	
115	192	158	-72	86	160	314	334	212	
116	212	178	-90	74	156	334	362	244	
117	226	194	-106	56	144	344	380	268	
118	230	202	-120	36	124	342	386	286	
119	226	202	-132	12	98	326	376	294	
120	214	196	-138	-14	66	296	354	290	
121	194	182	-138	-42	30	256	316	276	
122	166	160	-136	-68	-10	204	268	252	
123	132	132	-128	-94	-54	144	210	220	
124	96	100	-118	-116	-96	80	146	180	
125	58	66	-104	-136	-138	14	78	134	
126	20	32	-90	-150	-178	-52	12	86	
127	-14	-2	-74	-160	-212	-112	-50	38	
128	-44	-34	-58	-166	-238	-166	-106	-8	
129	-68	-60	-44	-166	-260	-210	-152	-50	
130	-86	-80	-32	-162	-272	-242	-188	-84	
131	-98	-96	-22	-154	-276	-262	-212	-110	
132	-102	-104	-14	-144	-272	-272	-224	-130	
133	-104	-108	-8	-130	-260	-270	-226	-140	
134	-100	-108	-4	-116	-244	-258	-220	-144	
135	-94	-102	0	-102	-222	-240	-208	-140	
136	-86	-94	0	-88	-198	-218	-190	-132	
137	-78	-86	2	-74	-172	-192	-168	-122	
138	-68	-76	2	-62	-146	-166	-146	-108	
139	-60	-66	4	-50	-120	-140	-124	-96	
140	-54	-58	4	-40	-96	-114	-104	-82	
141	-48	-50	6	-30	-76	-94	-86	-70	
142	-44	-44	8	-24	-58	-76	-70	-58	
143	-42	-40	10	-18	-44	-60	-58	-50	
144	-40	-36	12	-12	-32	-50	-50	-44	
145	-38	-36	14	-8	-24	-42	-42	-38	
146	-38	-34	16	-6	-18	-36	-38	-36	
147	-38	-34	18	-2	-14	-30	-34	-34	
148	-38	-34	18	-2	-10	-28	-32	-32	
149	-38	-34	20	0	-8	-26	-30	-32	
150	-36	-34	20	2	-8	-24	-30	-32	
151	-36	-34	20	2	-8	-24	-30	-30	
152	-36	-36	20	2	-8	-24	-30	-30	
153	-36	-36	20	2	-8	-24	-30	-30	
154	-36	-36	20	2	-8	-22	-30	-30	
155	-36	-36	20	2	-10	-22	-28	-30	
156	-36	-36	20	2	-10	-22	-28	-28	
157	-34	-34	20	2	-10	-22	-28	-28	
158	-34	-34	18	2	-10	-22	-28	-28	
159	-34	-34	18	2	-10	-22	-28	-28	
160	-34	-34	20	2	-10	-22	-28	-28	
161	-34	-32	20	2	-10	-22	-28	-28	
162	-34	-32	20	2	-10	-22	-28	-28	
163	-34	-32	20	2	-8	-22	-28	-28	
164	-34	-30	20	2	-8	-22	-28	-28	
165	-34	-30	20	2	-8	-22	-28	-28	
166	-34	-30	20	2	-8	-22	-28	-28	
167	-34	-28	20	2	-8	-22	-28	-28	
168	-34	-28	20	4	-8	-22	-28	-26	
169	-34	-28	20	4	-8	-20	-28	-26	
170	-34	-28	22	4	-8	-20	-26	-26	
171	-32	-28	22	4	-8	-20	-26	-26	
172	-32	-26	20	6	-8	-18	-26	-26	
173	-32	-26	20	6	-6	-18	-26	-24	
174	-30	-26	20	8	-6	-18	-24	-24	
175	-30	-26	20	8	-6	-18	-24	-22	
176	-28	-24	20	8	-6	-16	-22	-22	
177	-28	-22	18	8	-6	-16	-22	-22	
178	-26	-22	18	8	-4	-16	-22	-20	
179	-26	-20	18	8	-4	-16	-20	-20	
180	-26	-18	16	8	-4	-14	-20	-20	
181	-24	-16	16	8	-4	-14	-18	-18	
182	-24	-16	16	8	-4	-14	-18	-18	
183	-24	-14	14	8	-2	-14	-18	-18	
184	-24	-14	14	8	-2	-14	-18	-18	
185	-24	-14	14	8	-2	-14	-18	-18	
186	-24	-14	14	8	-2	-14	-18	-18	
187	-24	-14	14	8	-2	-14	-18	-20	
188	-24	-14	14	8	0	-14	-18	-20	
189	-24	-14	14	10	0	-14	-20	-20	
190	-24	-16	14	10	0	-14	-20	-20	
191	-24	-16	14	10	2	-14	-20	-20	
192	-24	-16	14	10	2	-12	-20	-20	
193	-24	-18	14	10	2	-12	-20	-18	
194	-24	-18	14	10	4	-12	-20	-18	
195	-22	-16	14	10	4	-10	-20	-18	
196	-22	-16	14	10	4	-10	-20	-16	
197	-22	-16	12	10	6	-8	-18	-16	
198	-22	-14	12	10	6	-6	-16	-14	
199	-22	-14	12	10	6	-6	-14	-12	
200	-22	-12	12	10	8	-4	-12	-12	
201	-22	-12	10	12	8	-2	-10	-10	
202	-20	-10	10	12	8	0	-8	-8	
203	-20	-8	10	12	10	2	-6	-8	
204	-20	-6	8	12	10	4	-2	-6	
205	-18	-4	8	12	12	8	0	-4	
206	-18	-2	8	14	12	10	2	-2	
207	-16	0	6	14	14	12	4	-2	
208	-14	2	6	14	16	14	6	0	
209	-12	6	6	16	18	14	8	2	
210	-12	8	6	16	20	16	10	2	
211	-8	10	4	16	22	18	12	4	
212	-6	12	4	18	24	20	12	4	
213	-4	16	4	18	26	22	14	6	
214	-2	18	4	20	26	24	14	8	
215	0	20	2	20	28	26	16	8	
216	2	22	2	22	30	28	18	10	
217	4	26	2	22	32	32	18	12	
218	6	28	0	22	34	34	22	14	
219	8	30	-2	24	36	36	24	18	
220	10	34	-2	24	38	40	26	20	
221	12	38	-4	26	40	42	30	24	
222	14	42	-6	26	40	46	32	28	
223	16	44	-8	26	42	48	36	30	
224	18	48	-10	26	44	52	40	34	
225	20	52	-12	28	46	56	44	38	
226	22	56	-14	28	46	58	48	42	
227	24	60	-16	28	48	62	52	44	
228	26	62	-18	28	48	64	54	48	
229	28	66	-20	28	50	66	58	50	
230	30	68	-22	26	50	68	60	54	
231	32	72	-24	26	52	72	62	56	
232	34	74	-26	26	52	72	64	58	
233	36	76	-28	26	52	74	66	58	
234	38	78	-28	24	52	76	68	60	
235	38	80	-30	24	54	76	68	62	
236	40	82	-32	22	54	78	70	64	
237	40	84	-32	22	54	78	70	64	
238	42	86	-34	20	54	80	72	66	
239	42	88	-34	20	54	80	72	68	
240	42	90	-36	18	54	80	72	68	
241	44	90	-36	18	54	80	74	70	
242	44	92	-38	16	54	80	74	70	
243	44	94	-38	14	52	78	74	70	
244	42	96	-40	14	52	78	74	72	
245	42	96	-40	12	50	78	74	72	
246	42	96	-40	10	50	76	72	72	
247	40	96	-42	8	48	74	72	72	
248	40	96	-42	6	46	72	70	70	
249	38	96	-42	4	44	70	68	70	
250	38	94	-42	2	42	68	64	68	
251	36	92	-40	2	40	66	62	68	
252	34	90	-40	0	38	64	58	66	
253	32	88	-38	-2	36	60	54	62	
254	30	86	-38	-4	34	58	50	60	
255	28	82	-36	-4	32	54	46	58	
256	26	80	-34	-6	30	50	42	54	
257	24	76	-32	-6	28	46	38	50	
258	20	72	-30	-8	26	42	34	46	
259	18	68	-28	-8	22	38	30	42	
260	16	66	-24	-10	20	34	26	40	
261	12	62	-22	-10	18	30	22	36	
262	10	58	-20	-12	14	26	18	32	
263	6	54	-16	-12	12	22	14	28	
264	4	50	-14	-12	10	18	10	24	
265	0	46	-12	-14	6	14	8	20	
266	-2	40	-10	-14	4	10	4	16	
267	-6	36	-6	-14	2	6	2	12	
268	-8	32	-4	-14	0	4	-2	8	
269	-10	28	-2	-14	-4	0	-4	6	
270	-14	24	0	-14	-6	-4	-8	2	
271	-16	20	2	-14	-6	-6	-10	0	
272	-18	16	4	-14	-8	-10	-12	-4	
273	-20	14	6	-12	-10	-12	-14	-6	
274	-20	10	8	-12	-12	-14	-18	-8	
275	-22	8	8	-12	-12	-16	-20	-10	
276	-24	6	10	-10	-14	-18	-22	-12	
277	-24	2	12	-10	-14	-20	-24	-14	
278	-26	2	14	-10	-14	-22	-26	-16	
279	-26	0	14	-8	-16	-22	-30	-18	
280	-28	-2	16	-8	-16	-24	-30	-20	
281	-28	-2	16	-8	-16	-24	-32	-20	
282	-28	-2	18	-6	-16	-26	-34	-22	
283	-28	-4	18	-6	-18	-26	-36	-22	
284	-28	-4	20	-6	-18	-26	-36	-22	
285	-28	-4	20	-6	-18	-26	-36	-22	
286	-28	-4	20	-4	-18	-28	-36	-22	
287	-28	-4	20	-4	-18	-28	-36	-22	
288	-28	-4	20	-4	-18	-28	-36	-22	
289	-28	-2	20	-4	-18	-28	-36	-22	
290	-28	-2	20	-4	-18	-28	-34	-22	
291	-28	-2	20	-4	-18	-28	-34	-22	
292	-28	-2	20	-4	-18	-28	-34	-20	
293	-28	-2	20	-4	-16	-28	-32	-20	
294	-28	-2	18	-4	-16	-28	-32	-20	
295	-28	-2	18	-4	-16	-26	-30	-20	
296	-30	-2	18	-4	-16	-26	-30	-18	
297	-30	-2	18	-4	-16	-26	-28	-18	
298	-30	-2	16	-4	-16	-26	-28	-18	
299	-30	-2	16	-4	-16	-24	-28	-18	
300	-28	-2	16	-2	-16	-24	-28	-18	
301	-28	-2	16	-2	-14	-22	-28	-16	
302	-28	0	16	-2	-14	-22	-28	-16	
303	-28	0	16	-2	-14	-22	-28	-16	
304	-28	0	16	-2	-14	-20	-28	-16	
305	-26	0	16	-2	-14	-20	-28	-16	
306	-26	0	14	-2	-14	-20	-28	-16	
307	-26	2	14	-2	-14	-18	-28	-16	
308	-24	2	14	-2	-14	-18	-28	-16	
309	-24	4	14	-2	-16	-18	-28	-16	
310	-24	4	14	-2	-16	-18	-28	-16	
311	-22	6	12	-2	-16	-18	-28	-16	
312	-22	8	12	-4	-16	-18	-28	-14	
313	-22	10	12	-4	-16	-18	-28	-14	
314	-22	10	10	-4	-18	-18	-26	-12	
315	-22	12	10	-4	-18	-18	-26	-12	
316	-22	14	10	-6	-18	-18	-26	-12	
317	-22	16	8	-6	-18	-18	-26	-10	
318	-22	16	8	-6	-18	-18	-24	-10	
319	-22	18	8	-6	-18	-18	-24	-10	
320	-22	18	8	-6	-18	-20	-24	-8	
321	-22	18	6	-6	-18	-20	-24	-8	
322	-22	18	6	-6	-18	-20	-24	-8	
323	-22	18	6	-4	-18	-20	-24	-8	
324	-20	18	6	-4	-20	-20	-24	-8	
325	-20	16	6	-4	-20	-20	-24	-8	
326	-20	16	6	-4	-20	-20	-24	-10	
327	-20	16	6	-4	-20	-20	-24	-10	
328	-18	16	6	-4	-20	-20	-26	-10	
329	-18	16	6	-4	-20	-20	-26	-10	
330	-18	16	6	-4	-20	-20	-24	-10	
331	-18	16	6	-4	-20	-20	-24	-10	
332	-18	16	6	-6	-20	-20	-24	-10	
333	-18	16	6	-6	-22	-20	-24	-10	
334	-18	18	6	-6	-22	-20	-24	-10	
335	-18	18	6	-6	-22	-20	-22	-8	
336	-18	20	6	-8	-22	-20	-22	-8	
337	-18	20	6	-8	-22	-20	-22	-8	
338	-18	20	6	-8	-22	-20	-24	-8	
339	-20	22	6	-8	-22	-20	-24	-8	
340	-20	22	6	-8	-22	-22	-24	-8	
341	-20	20	6	-8	-22	-22	-26	-8	
342	-20	20	6	-8	-22	-22	-26	-8	
343	-20	20	6	-8	-22	-24	-28	-10	
344	-22	18	6	-8	-22	-24	-30	-10	
345	-22	18	6	-8	-22	-24	-30	-12	
346	-22	18	6	-8	-22	-24	-32	-12	
347	-22	16	6	-6	-22	-26	-34	-12	
348	-22	16	6	-6	-22	-26	-34	-14	
349	-22	16	6	-6	-22	-26	-34	-14	
350	-22	16	6	-6	-22	-26	-36	-14	
351	-22	16	6	-6	-24	-26	-36	-14	
352	-22	16	6	-4	-24	-28	-36	-14	
353	-22	16	6	-4	-24	-28	-38	-14	
354	-22	16	8	-4	-24	-28	-38	-14	
355	-22	16	8	-4	-24	-28	-38	-14	
356	-22	14	8	-4	-24	-30	-38	-14	
357	-22	14	8	-2	-24	-30	-38	-16	
358	-22	14	8	-2	-24	-30	-38	-16	
359	-22	14	8	-2	-24	-30	-38	-16	
360	-22	12	8	-2	-24	-30	-38	-18	
361	-22	12	8	-2	-24	-30	-38	-18	
362	-22	12	8	-2	-24	-32	-38	-18	
363	-22	10	8	-2	-24	-32	-38	-18	
364	-22	10	8	-4	-26	-32	-38	-18	
365	-22	10	8	-4	-26	-32	-36	-18	
366	-22	10	8	-4	-26	-32	-36	-18	
367	-22	10	8	-4	-28	-32	-36	-18	
368	-22	12	8	-6	-28	-32	-34	-18	
369	-22	12	8	-6	-28	-32	-34	-18	
370	-22	12	8	-6	-28	-32	-34	-18	
371	-22	14	8	-6	-30	-32	-34	-16	
372	-22	16	8	-6	-30	-34	-34	-16	
373	-22	16	8	-8	-30	-34	-34	-16	
374	-20	18	8	-8	-30	-34	-34	-14	
375	-20	20	8	-8	-28	-34	-34	-14	
376	-20	20	8	-8	-28	-32	-36	-14	
377	-18	22	8	-8	-28	-32	-36	-14	
378	-18	24	8	-8	-26	-32	-36	-12	
379	-16	26	8	-8	-24	-30	-36	-12	
380	-14	28	8	-6	-22	-30	-36	-12	
381	-14	30	6	-6	-20	-28	-34	-10	
382	-12	34	6	-6	-18	-26	-34	-10	
383	-8	36	6	-4	-16	-24	-34	-8	
384	-6	38	6	-4	-14	-20	-32	-8	
385	-4	42	6	-2	-10	-18	-30	-6	
386	-2	44	6	-2	-8	-16	-28	-4	
387	2	48	4	0	-4	-12	-26	-2	
388	4	52	4	0	-2	-10	-24	0	
389	6	54	4	2	2	-6	-20	2	
390	10	58	2	2	4	-2	-18	4	
391	12	62	0	4	6	0	-14	6	
392	16	64	-2	4	8	2	-12	8	
393	20	68	-4	4	10	6	-8	12	
394	22	72	-6	4	10	8	-4	14	
395	24	74	-8	4	10	10	-2	16	
396	28	78	-10	4	10	10	0	18	
397	30	80	-14	2	10	12	4	20	
398	32	82	-16	0	8	12	4	22	
399	32	84	-18	-2	6	12	6	24	
400	34	86	-20	-4	4	10	6	24	
401	34	88	-22	-6	0	10	6	26	
402	34	88	-24	-8	-2	8	6	26	
403	32	88	-24	-8	-4	4	4	26	
404	32	86	-24	-10	-8	2	4	26	
405	30	86	-24	-12	-10	0	2	24	
406	28	82	-24	-12	-12	-4	-2	22	
407	24	80	-22	-14	-16	-8	-4	22	
408	22	76	-20	-14	-18	-10	-8	20	
409	20	72	-18	-14	-20	-14	-10	16	
410	18	68	-16	-14	-22	-16	-14	14	
411	16	62	-14	-14	-26	-20	-18	12	
412	14	58	-12	-14	-28	-22	-20	10	
413	10	52	-8	-14	-30	-26	-24	6	
414	8	48	-6	-12	-32	-28	-28	4	
415	6	42	-4	-12	-34	-30	-30	2	
416	4	38	-2	-12	-36	-32	-34	-2	
417	2	32	0	-12	-36	-34	-36	-4	
418	0	28	2	-12	-38	-36	-38	-6	
419	-4	24	4	-12	-38	-38	-42	-8	
420	-6	20	6	-12	-40	-40	-44	-10	
421	-8	18	6	-12	-40	-42	-46	-14	
422	-12	16	8	-12	-40	-44	-48	-16	
423	-14	14	10	-12	-40	-46	-50	-18	
424	-16	12	10	-12	-40	-46	-52	-20	
425	-18	10	12	-12	-38	-48	-54	-22	
426	-22	8	12	-12	-38	-48	-54	-24	
427	-24	8	14	-12	-38	-50	-56	-26	
428	-24	6	14	-12	-38	-50	-56	-26	
429	-26	6	14	-12	-38	-50	-56	-28	
430	-28	6	14	-12	-38	-50	-56	-30	
431	-28	6	16	-12	-38	-50	-56	-30	
432	-28	6	16	-12	-38	-50	-56	-32	
433	-28	6	16	-12	-38	-50	-56	-32	
434	-28	6	16	-12	-38	-50	-56	-32	
435	-28	6	16	-12	-38	-50	-54	-32	
436	-28	6	16	-10	-38	-50	-54	-32	
437	-28	6	16	-10	-38	-50	-54	-32	
438	-26	6	16	-10	-38	-50	-52	-30	
439	-26	8	16	-10	-38	-50	-52	-30	
440	-26	8	16	-10	-38	-50	-52	-30	
441	-26	8	16	-10	-38	-50	-52	-28	
442	-26	8	16	-10	-38	-50	-52	-28	
443	-26	8	16	-12	-38	-50	-52	-28	
444	-26	6	16	-12	-38	-50	-54	-28	
445	-26	6	16	-12	-38	-52	-54	-28	
446	-28	4	16	-12	-40	-54	-56	-30	
447	-28	2	18	-12	-40	-56	-60	-30	
448	-30	0	18	-12	-42	-58	-62	-32	
449	-34	-4	20	-12	-42	-62	-66	-36	
450	-36	-6	24	-10	-40	-64	-70	-40	
451	-38	-10	26	-8	-40	-66	-74	-44	
452	-40	-12	30	-6	-36	-66	-78	-48	
453	-42	-14	32	-2	-32	-66	-80	-52	
454	-44	-14	36	4	-24	-62	-78	-54	
455	-42	-12	38	10	-14	-56	-74	-56	
456	-38	-8	40	18	-2	-44	-66	-54	
457	-32	0	40	26	14	-28	-52	-48	
458	-22	10	40	36	32	-6	-30	-40	
459	-8	24	36	46	52	22	-4	-24	
460	10	42	30	56	72	54	32	-4	
461	30	64	22	66	92	94	72	22	
462	56	88	10	74	114	136	120	52	
463	84	116	-4	80	132	180	170	88	
464	114	146	-22	84	146	226	224	128	
465	142	174	-40	84	158	270	276	170	
466	170	202	-60	80	162	308	326	212	
467	194	228	-80	72	160	340	368	252	
468	212	248	-98	60	152	362	400	288	
469	224	264	-114	44	136	372	420	316	
470	228	272	-128	24	114	370	424	334	
471	224	272	-138	2	84	352	414	342	
472	212	264	-144	-22	46	320	388	338	
473	192	248	-144	-48	6	274	346	322	
474	166	226	-140	-74	-40	218	292	296	
475	136	196	-132	-98	-86	152	228	258	
476	102	162	-122	-118	-134	80	156	212	
477	66	126	-108	-136	-178	8	82	162	
478	32	88	-94	-150	-218	-64	8	108	
479	0	54	-78	-160	-252	-130	-60	54	
480	-26	22	-62	-164	-280	-188	-122	4	
481	-50	-6	-48	-164	-298	-234	-172	-40	
482	-66	-28	-36	-162	-308	-270	-210	-78	
483	-76	-42	-26	-154	-310	-292	-236	-108	
484	-82	-52	-20	-144	-304	-300	-250	-128	
485	-82	-54	-14	-134	-290	-300	-252	-140	
486	-80	-52	-10	-120	-270	-288	-244	-144	
487	-74	-48	-8	-108	-246	-268	-230	-140	
488	-68	-40	-8	-94	-218	-244	-210	-132	
489	-60	-30	-6	-82	-190	-216	-188	-120	
490	-52	-20	-6	-70	-162	-188	-164	-108	
491	-46	-10	-6	-60	-136	-160	-142	-94	
492	-40	-2	-4	-50	-110	-134	-120	-80	
493	-36	4	-4	-42	-88	-112	-102	-66	
494	-34	10	-2	-34	-70	-94	-88	-56	
495	-32	12	2	-28	-56	-78	-76	-46	
496	-30	14	4	-24	-44	-66	-66	-40	
497	-30	16	6	-20	-36	-58	-58	-34	
498	-30	16	8	-16	-28	-50	-54	-32	
499	-30	16	10	-14	-24	-46	-50	-28	
500	-30	14	12	-12	-22	-44	-48	-28	
501	-30	14	14	-10	-20	-42	-46	-26	
502	-30	14	14	-8	-18	-42	-46	-26	
503	-30	12	14	-8	-18	-40	-46	-26	
504	-28	12	16	-6	-18	-40	-46	-26	
505	-28	12	16	-6	-18	-40	-44	-26	
506	-28	12	16	-6	-16	-40	-44	-26	
507	-28	12	16	-4	-16	-40	-44	-26	
508	-28	12	16	-4	-16	-40	-44	-26	
509	-28	12	16	-4	-16	-40	-44	-26	
510	-28	12	16	-4	-14	-38	-44	-26	
511	-28	12	16	-4	-14	-38	-44	-26	
512	-28	10	16	-4	-12	-38	-44	-26	
513	-28	10	14	-4	-12	-38	-44	-24	
514	-28	10	14	-2	-12	-36	-42	-24	
515	-28	10	14	-2	-12	-36	-42	-24	
516	-28	10	14	-2	-10	-36	-42	-24	
517	-28	10	14	-2	-10	-36	-42	-24	
518	-28	10	14	-2	-10	-34	-40	-24	
519	-26	10	14	-2	-10	-34	-40	-24	
520	-26	10	14	-2	-10	-34	-40	-24	
521	-26	10	14	-2	-10	-32	-40	-24	
522	-26	10	14	-2	-10	-32	-38	-24	
523	-26	12	14	-2	-10	-32	-38	-22	
524	-26	12	14	-2	-10	-30	-38	-22	
525	-24	12	14	-2	-10	-30	-38	-22	
526	-24	12	14	-2	-10	-30	-38	-22	
527	-24	14	14	-2	-8	-30	-38	-22	
528	-24	14	14	-2	-8	-30	-38	-22	
529	-24	14	14	-2	-8	-30	-36	-22	
530	-22	14	14	0	-8	-28	-36	-22	
531	-22	14	12	0	-8	-28	-36	-20	
532	-22	14	12	-2	-8	-28	-36	-20	
533	-22	14	12	-2	-6	-28	-36	-20	
534	-22	14	12	-2	-6	-26	-34	-18	
535	-22	14	10	-2	-6	-26	-34	-18	
536	-20	14	10	-2	-6	-26	-34	-18	
537	-20	14	10	-2	-4	-24	-32	-18	
538	-20	14	8	-2	-4	-24	-32	-16	
539	-20	16	8	-2	-4	-22	-30	-16	
540	-20	16	8	-4	-2	-20	-30	-14	
541	-20	16	8	-4	-2	-20	-28	-14	
542	-18	18	6	-4	-2	-18	-28	-14	
543	-18	18	6	-4	0	-18	-26	-12	
544	-18	20	6	-4	0	-16	-26	-12	
545	-18	20	4	-4	0	-14	-24	-10	
546	-16	22	4	-4	2	-14	-22	-8	
547	-16	24	4	-4	2	-12	-22	-8	
548	-16	24	4	-4	2	-12	-20	-6	
549	-14	26	2	-2	4	-12	-20	-6	
550	-14	28	2	-2	4	-10	-18	-4	
551	-14	28	2	-2	4	-10	-18	-4	
552	-12	30	0	-2	6	-8	-16	-4	
553	-12	32	0	0	6	-8	-16	-2	
554	-10	32	0	0	8	-8	-14	-2	
555	-10	34	0	0	10	-6	-14	-2	
556	-8	34	-2	2	10	-6	-12	0	
557	-8	36	-2	2	12	-4	-12	0	
558	-6	36	-2	4	14	-4	-10	2	
559	-6	38	-2	4	16	-2	-8	2	
560	-4	40	-4	4	18	0	-6	4	
561	-2	40	-4	6	20	2	-4	4	
562	-2	42	-4	6	22	4	-2	6	
563	0	44	-4	8	26	6	0	8	
564	2	46	-6	8	28	10	4	10	
565	2	48	-6	8	30	12	6	12	
566	4	50	-8	10	34	16	10	14	
567	6	52	-8	10	36	18	12	18	
568	8	54	-10	12	38	22	16	20	
569	8	58	-12	12	42	26	18	22	
570	10	60	-12	14	44	28	22	24	
571	12	62	-14	14	46	32	26	28	
572	14	66	-16	14	48	36	30	30	
573	16	70	-18	16	50	40	32	32	
574	20	72	-20	16	52	44	36	36	
575	22	76	-22	18	54	48	40	38	
576	24	80	-22	18	58	50	44	42	
577	28	84	-24	18	60	54	46	44	
578	30	88	-26	18	62	58	50	48	
579	32	92	-28	18	64	62	54	50	
580	36	94	-30	18	66	64	56	54	
581	38	98	-32	18	66	68	60	56	
582	40	102	-34	18	68	70	62	58	
583	42	104	-36	18	70	74	66	62	
584	44	108	-38	18	70	76	68	64	
585	46	110	-38	18	72	78	70	66	
586	48	112	-40	16	72	78	70	68	
