samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1218	296	34	-158	20	76	60	154	260	
1219	334	8	-178	16	76	46	132	254	
1220	366	-20	-194	10	76	30	106	242	
1221	390	-46	-206	8	76	14	76	222	
1222	404	-72	-212	6	74	0	42	194	
1223	410	-96	-212	8	74	-12	10	162	
1224	406	-116	-206	14	76	-20	-22	128	
1225	390	-130	-194	24	80	-22	-50	90	
1226	366	-140	-174	38	88	-18	-72	54	
1227	334	-144	-152	58	98	-10	-90	20	
1228	296	-144	-122	84	112	2	-104	-10	
1229	252	-140	-92	114	126	20	-110	-38	
1230	208	-134	-58	146	144	38	-112	-58	
1231	162	-124	-22	182	162	58	-108	-76	
1232	118	-114	14	216	176	78	-104	-88	
1233	78	-104	48	250	190	96	-96	-96	
1234	40	-94	82	280	200	112	-88	-100	
1235	8	-84	114	306	206	122	-82	-102	
1236	-20	-78	144	324	206	130	-76	-100	
1237	-42	-74	170	338	200	132	-70	-100	
1238	-62	-70	196	344	190	130	-68	-98	
1239	-76	-68	218	344	176	124	-66	-94	
1240	-86	-68	240	334	158	116	-66	-92	
1241	-96	-70	258	320	136	106	-68	-92	
1242	-102	-72	274	298	114	94	-70	-90	
1243	-106	-74	288	272	88	80	-74	-90	
1244	-110	-78	302	242	64	66	-78	-90	
1245	-112	-80	312	208	40	52	-82	-90	
1246	-114	-84	320	174	16	38	-84	-90	
1247	-116	-88	326	136	-6	24	-88	-90	
1248	-118	-92	330	100	-28	10	-90	-92	
1249	-118	-96	330	66	-48	-4	-92	-92	
1250	-118	-98	328	32	-66	-16	-94	-92	
1251	-118	-102	322	0	-82	-26	-96	-90	
1252	-118	-104	314	-28	-96	-38	-96	-90	
1253	-118	-106	302	-52	-108	-46	-94	-88	
1254	-116	-108	286	-74	-116	-54	-92	-84	
1255	-112	-108	270	-90	-124	-60	-90	-80	
1256	-110	-108	252	-102	-128	-64	-84	-74	
1257	-106	-106	232	-110	-128	-66	-80	-68	
1258	-100	-102	210	-114	-128	-68	-74	-62	
1259	-94	-100	190	-114	-124	-66	-68	-54	
1260	-88	-94	168	-112	-118	-64	-60	-46	
1261	-80	-90	148	-106	-110	-58	-52	-38	
1262	-74	-84	128	-98	-100	-54	-44	-30	
1263	-66	-78	110	-88	-90	-46	-38	-22	
1264	-58	-72	94	-76	-80	-40	-30	-14	
1265	-50	-68	80	-66	-70	-32	-24	-8	
1266	-42	-62	68	-54	-60	-26	-18	0	
1267	-36	-58	58	-44	-50	-18	-12	4	
1268	-30	-56	52	-34	-42	-12	-6	10	
1269	-26	-54	44	-24	-34	-6	-2	14	
1270	-22	-52	40	-18	-28	0	2	16	
1271	-20	-50	38	-12	-22	4	4	18	
1272	-18	-50	36	-8	-18	6	6	20	
1273	-18	-52	34	-4	-16	10	8	20	
1274	-18	-52	32	-2	-14	10	10	20	
1275	-20	-54	32	-2	-12	12	10	18	
1276	-22	-56	32	0	-12	12	10	16	
1277	-22	-56	32	-2	-12	12	10	16	
1278	-24	-58	32	-2	-12	10	8	14	
1279	-26	-58	32	-2	-14	10	8	10	
1280	-28	-58	32	-4	-14	10	8	8	
1281	-28	-58	32	-4	-14	8	8	6	
1282	-28	-56	32	-4	-14	8	8	4	
1283	-28	-54	32	-4	-14	8	8	4	
1284	-28	-52	32	-4	-14	8	8	2	
1285	-26	-50	32	-4	-14	8	8	0	
1286	-26	-46	32	-4	-12	8	10	0	
1287	-26	-44	34	-4	-12	8	10	-2	
1288	-24	-42	34	-2	-12	8	10	-2	
1289	-24	-38	34	-2	-10	8	12	-2	
1290	-24	-36	34	-2	-10	6	12	-4	
1291	-24	-36	36	-2	-10	6	14	-4	
1292	-24	-34	36	-2	-10	6	14	-6	
1293	-24	-34	36	-2	-10	6	14	-6	
1294	-26	-34	36	-2	-10	6	14	-8	
1295	-26	-32	36	-4	-10	4	14	-8	
1296	-28	-34	34	-4	-10	4	14	-10	
1297	-28	-34	34	-6	-12	4	14	-12	
1298	-30	-34	34	-6	-12	2	14	-12	
1299	-30	-34	34	-8	-14	2	12	-14	
1300	-32	-34	32	-8	-16	2	12	-16	
1301	-32	-36	32	-10	-16	0	10	-16	
1302	-34	-36	30	-12	-18	0	10	-18	
1303	-34	-36	30	-12	-20	-2	8	-18	
1304	-36	-38	28	-14	-22	-2	8	-20	
1305	-36	-38	28	-16	-24	-4	6	-20	
1306	-36	-40	26	-18	-26	-4	4	-22	
1307	-38	-40	24	-20	-28	-6	4	-22	
1308	-38	-42	22	-22	-30	-6	2	-22	
1309	-40	-42	22	-22	-32	-8	2	-24	
1310	-40	-44	20	-24	-34	-8	2	-24	
1311	-40	-44	18	-26	-36	-8	2	-24	
1312	-40	-46	18	-28	-38	-10	2	-24	
1313	-42	-46	18	-28	-38	-10	2	-22	
1314	-42	-46	16	-30	-40	-10	2	-22	
1315	-40	-44	16	-30	-40	-10	2	-22	
1316	-40	-44	16	-30	-40	-10	4	-20	
1317	-40	-42	16	-32	-42	-10	4	-20	
1318	-38	-40	18	-32	-42	-10	6	-18	
1319	-36	-38	18	-32	-42	-10	6	-16	
1320	-34	-36	18	-32	-42	-8	8	-14	
1321	-32	-32	18	-34	-42	-8	10	-12	
1322	-30	-30	18	-34	-42	-8	12	-10	
1323	-28	-26	18	-34	-42	-6	16	-8	
1324	-26	-24	18	-34	-42	-6	18	-4	
1325	-24	-22	18	-34	-42	-6	22	0	
1326	-22	-18	18	-34	-42	-6	26	2	
1327	-22	-16	18	-36	-42	-4	28	6	
1328	-20	-16	16	-36	-42	-4	32	10	
1329	-20	-14	14	-38	-44	-4	36	14	
1330	-18	-14	12	-40	-44	-4	38	18	
1331	-18	-14	10	-42	-46	-6	40	22	
1332	-16	-14	8	-46	-48	-6	42	26	
1333	-14	-14	4	-48	-50	-8	44	30	
1334	-14	-16	0	-52	-52	-10	46	34	
1335	-12	-16	-2	-56	-56	-12	48	38	
1336	-8	-18	-6	-60	-58	-14	48	42	
1337	-6	-18	-10	-66	-62	-16	50	46	
1338	-2	-18	-14	-70	-64	-18	50	50	
1339	0	-18	-18	-74	-68	-20	52	54	
1340	6	-16	-24	-80	-70	-22	52	58	
1341	10	-16	-28	-84	-74	-24	54	64	
1342	14	-14	-32	-88	-76	-26	54	68	
1343	18	-12	-38	-92	-78	-28	56	72	
1344	24	-10	-42	-96	-78	-30	58	76	
1345	28	-8	-46	-98	-80	-32	60	80	
1346	32	-6	-52	-102	-80	-32	62	84	
1347	36	-2	-56	-104	-80	-32	64	90	
1348	38	0	-62	-106	-78	-32	68	94	
1349	42	2	-66	-106	-78	-32	70	98	
1350	44	4	-70	-108	-76	-32	74	102	
1351	46	6	-74	-108	-72	-30	76	106	
1352	48	6	-78	-106	-68	-28	80	108	
1353	50	8	-82	-104	-64	-24	82	112	
1354	50	8	-86	-102	-58	-22	84	114	
1355	52	10	-88	-100	-54	-18	88	118	
1356	54	12	-90	-96	-46	-12	90	120	
1357	56	12	-94	-90	-38	-8	94	122	
1358	60	14	-96	-84	-30	-2	96	124	
1359	62	16	-96	-78	-22	6	98	124	
1360	64	16	-98	-70	-12	12	100	126	
1361	68	18	-98	-62	-2	20	102	126	
1362	70	20	-98	-54	8	28	106	126	
1363	74	22	-98	-44	20	38	108	126	
1364	76	24	-96	-34	30	46	108	124	
1365	76	26	-94	-24	42	56	110	124	
1366	78	28	-92	-14	54	64	112	122	
1367	78	30	-90	-2	66	74	114	122	
1368	78	32	-86	8	78	82	116	120	
1369	78	32	-82	20	88	92	116	118	
1370	76	34	-78	30	100	100	118	116	
1371	74	34	-74	42	110	108	118	114	
1372	72	34	-68	52	120	114	118	112	
1373	68	32	-62	62	128	122	118	108	
1374	64	32	-58	70	136	128	118	106	
1375	62	30	-52	78	144	132	118	102	
1376	58	28	-48	86	150	138	116	100	
1377	54	26	-42	94	154	140	114	96	
1378	50	22	-38	100	156	144	112	92	
1379	48	20	-32	104	158	144	110	88	
1380	44	18	-28	108	158	144	106	84	
1381	42	14	-24	110	158	144	102	80	
1382	40	12	-20	112	156	142	98	76	
1383	38	8	-16	112	154	140	94	72	
1384	38	6	-14	112	150	136	90	66	
1385	36	2	-10	110	144	132	84	62	
1386	36	0	-8	108	140	126	80	58	
1387	34	-2	-4	106	134	120	76	54	
1388	34	-4	-2	104	128	114	70	50	
1389	32	-6	0	100	120	108	66	48	
1390	30	-10	4	98	114	102	64	44	
1391	28	-12	6	94	108	96	60	42	
1392	24	-14	8	90	102	90	56	38	
1393	22	-16	10	88	96	84	54	36	
1394	18	-18	14	84	90	80	50	34	
1395	16	-20	16	82	84	74	48	34	
1396	12	-22	18	78	78	70	44	32	
1397	8	-24	18	74	72	66	42	30	
1398	6	-26	20	72	68	60	40	28	
1399	4	-28	22	68	62	56	38	28	
1400	2	-30	22	64	56	52	34	26	
1401	0	-32	22	60	50	50	32	24	
1402	-2	-34	22	56	46	46	30	22	
1403	-2	-36	22	52	40	42	26	20	
1404	-2	-38	22	48	36	38	24	18	
1405	-4	-40	22	44	32	36	22	16	
1406	-4	-42	22	42	28	32	20	14	
1407	-4	-42	22	40	24	30	18	12	
1408	-4	-42	22	38	22	28	18	10	
1409	-4	-42	22	36	18	26	16	8	
1410	-4	-42	22	34	16	26	16	8	
1411	-4	-42	24	34	16	24	14	6	
1412	-4	-42	24	32	14	22	14	6	
1413	-4	-42	24	32	12	22	14	4	
1414	-4	-42	26	32	12	20	12	4	
1415	-4	-42	26	32	12	20	12	2	
1416	-4	-42	26	32	10	18	10	2	
1417	-4	-42	26	30	10	18	10	0	
1418	-6	-42	26	30	8	16	8	-2	
1419	-6	-44	24	28	8	16	8	-4	
1420	-6	-46	24	28	6	14	6	-6	
1421	-8	-46	24	26	6	14	4	-8	
1422	-8	-48	24	26	6	12	4	-10	
1423	-8	-48	22	24	4	12	4	-10	
1424	-8	-48	22	24	4	10	2	-12	
1425	-8	-48	22	22	4	10	2	-14	
1426	-8	-48	22	22	4	10	2	-14	
1427	-8	-48	22	22	4	10	2	-14	
1428	-8	-46	22	22	4	8	2	-14	
1429	-8	-46	22	22	4	8	4	-14	
1430	-8	-46	24	22	4	8	4	-14	
1431	-8	-46	24	22	4	8	4	-12	
1432	-8	-46	24	20	4	8	4	-12	
1433	-10	-44	24	20	2	8	4	-12	
1434	-10	-44	24	20	2	8	4	-12	
1435	-10	-44	24	20	2	8	4	-10	
1436	-10	-44	24	20	2	8	6	-10	
1437	-10	-44	24	20	2	8	6	-10	
1438	-10	-44	24	20	0	8	6	-10	
1439	-8	-42	24	20	0	8	6	-8	
1440	-8	-42	24	20	0	8	8	-8	
1441	-8	-40	24	18	0	8	8	-8	
1442	-6	-38	26	18	0	8	8	-8	
1443	-6	-38	26	18	0	8	8	-6	
1444	-6	-38	24	18	0	8	8	-6	
1445	-6	-36	24	18	0	8	8	-4	
1446	-6	-36	24	16	-2	8	8	-4	
1447	-8	-38	24	16	-2	8	8	-4	
1448	-10	-38	22	16	-2	8	8	-2	
1449	-12	-40	22	14	-4	8	8	-2	
1450	-12	-40	20	14	-4	8	6	-2	
1451	-14	-40	20	12	-4	8	6	0	
1452	-14	-42	18	12	-6	8	6	0	
1453	-14	-40	18	12	-6	8	6	0	
1454	-12	-40	18	12	-6	8	6	2	
1455	-10	-38	16	12	-6	10	6	2	
1456	-6	-34	16	12	-6	10	6	4	
1457	-2	-32	16	12	-6	12	8	4	
1458	2	-28	16	12	-4	12	10	6	
1459	6	-24	16	14	-4	12	10	8	
1460	10	-20	16	14	-2	12	12	8	
1461	12	-16	18	14	-2	12	14	10	
1462	14	-14	16	16	0	12	16	12	
1463	16	-12	16	16	0	12	18	14	
1464	16	-10	16	16	0	12	20	16	
1465	16	-10	16	16	0	12	20	18	
1466	14	-10	14	16	0	12	22	18	
1467	12	-12	14	16	0	10	22	20	
1468	12	-12	12	16	0	10	22	20	
1469	10	-14	12	14	0	10	24	20	
1470	8	-14	10	14	-2	10	24	20	
1471	6	-16	10	14	-2	10	24	20	
1472	6	-16	8	14	-2	10	24	20	
1473	6	-16	8	14	-2	10	24	20	
1474	6	-16	8	14	-2	12	24	20	
1475	8	-14	8	14	0	12	24	20	
1476	8	-14	8	14	0	14	24	20	
1477	10	-12	8	16	0	14	24	20	
1478	12	-10	8	16	2	14	24	20	
1479	14	-8	10	16	2	16	26	20	
1480	16	-8	10	16	2	16	26	20	
1481	16	-6	10	18	4	16	26	20	
1482	16	-6	10	18	4	16	26	20	
1483	18	-6	10	18	4	16	26	20	
1484	16	-8	10	18	4	16	26	20	
1485	16	-10	10	18	4	16	26	18	
1486	14	-10	8	18	4	14	26	18	
1487	12	-12	8	18	2	14	26	16	
1488	10	-14	6	18	2	12	24	16	
1489	6	-16	6	18	2	12	24	16	
1490	4	-18	6	18	2	10	24	14	
1491	2	-20	4	18	0	10	24	14	
1492	0	-22	4	18	0	10	24	12	
1493	-2	-22	2	18	0	10	24	12	
1494	-4	-22	2	18	0	10	24	10	
1495	-4	-22	2	18	-2	10	24	10	
1496	-4	-22	2	18	-2	10	24	10	
1497	-4	-22	2	20	-2	10	22	8	
1498	-2	-20	2	20	-2	12	22	8	
1499	0	-20	2	20	-2	12	22	6	
1500	0	-18	2	20	-4	12	22	6	
1501	2	-18	2	20	-4	12	20	4	
1502	4	-18	2	20	-4	12	20	4	
1503	6	-16	2	20	-4	12	18	2	
1504	8	-16	0	18	-4	12	18	0	
1505	10	-18	0	18	-6	12	16	0	
1506	12	-18	0	18	-6	12	16	-2	
1507	12	-18	0	18	-6	12	14	-2	
1508	14	-18	2	16	-6	12	14	-4	
1509	14	-18	2	16	-6	12	12	-4	
1510	14	-18	2	16	-6	12	12	-4	
1511	12	-18	2	16	-6	12	12	-4	
1512	12	-18	4	16	-4	14	12	-2	
1513	10	-18	4	16	-4	14	12	-2	
1514	8	-18	6	16	-4	14	12	-2	
1515	8	-18	6	16	-4	14	12	0	
1516	6	-18	8	16	-4	14	12	0	
1517	4	-16	8	16	-4	14	12	2	
1518	4	-16	8	16	-4	14	10	2	
1519	2	-16	8	16	-4	12	10	4	
1520	2	-16	8	16	-4	12	10	4	
1521	2	-14	8	14	-4	10	8	4	
1522	0	-14	8	14	-6	10	8	4	
1523	0	-14	8	14	-6	8	6	4	
1524	0	-14	6	14	-6	6	4	4	
1525	0	-14	6	12	-6	6	4	4	
1526	-2	-16	4	12	-6	4	2	2	
1527	-2	-16	4	12	-8	4	2	2	
1528	-4	-16	4	10	-8	2	2	2	
1529	-4	-18	2	10	-8	2	2	2	
1530	-6	-18	2	10	-10	0	0	2	
1531	-6	-18	2	10	-10	0	0	2	
1532	-6	-18	2	10	-10	0	0	2	
1533	-6	-18	2	10	-10	0	0	2	
1534	-6	-18	2	10	-12	0	0	2	
1535	-6	-18	2	10	-12	0	2	2	
1536	-4	-16	2	10	-12	0	2	2	
1537	-2	-16	2	10	-12	0	2	2	
1538	0	-14	2	10	-12	0	2	2	
1539	2	-12	2	10	-12	-2	2	2	
1540	6	-8	4	10	-12	-2	2	2	
1541	8	-6	4	10	-12	-2	2	2	
1542	12	-4	4	10	-12	-2	2	2	
1543	14	-2	4	10	-12	-2	4	2	
1544	16	0	6	10	-12	-2	4	4	
1545	18	2	6	10	-12	-2	4	4	
1546	18	2	6	10	-10	-2	4	4	
1547	18	4	6	10	-10	-2	6	4	
1548	18	4	6	8	-10	-2	6	4	
1549	18	4	6	8	-10	-2	6	4	
1550	16	4	6	8	-10	-2	6	6	
1551	14	2	4	8	-10	-2	6	4	
1552	12	2	4	8	-10	-2	6	4	
1553	10	2	4	8	-10	-2	4	4	
1554	8	0	4	6	-12	-2	4	4	
1555	8	0	2	6	-12	-2	4	4	
1556	6	-2	2	6	-12	-2	2	2	
1557	4	-2	2	4	-14	-2	0	2	
1558	4	-2	0	4	-14	-2	0	0	
1559	4	-2	0	4	-16	-2	0	0	
1560	2	-4	0	4	-16	0	-2	0	
1561	2	-2	0	2	-16	0	-2	-2	
1562	2	-2	0	2	-18	0	-2	-2	
1563	2	-2	0	2	-18	0	-2	-2	
1564	0	-2	0	2	-18	2	0	-2	
1565	0	-2	0	2	-18	2	0	-2	
1566	-2	-2	2	2	-18	2	0	-2	
1567	-4	-2	2	2	-18	2	0	-2	
1568	-6	-2	2	2	-18	2	2	-2	
1569	-8	-2	2	2	-18	2	2	-2	
1570	-10	-2	0	2	-18	2	2	-2	
1571	-12	-2	0	2	-18	0	2	-2	
1572	-12	-2	0	0	-18	0	0	-2	
1573	-12	-2	0	0	-18	0	0	-4	
1574	-12	0	0	0	-18	0	0	-4	
1575	-10	2	2	2	-18	0	0	-4	
1576	-8	4	2	2	-18	2	2	-4	
1577	-6	8	4	4	-16	4	2	-4	
1578	-2	12	6	6	-14	6	4	-4	
1579	2	16	8	10	-10	8	6	-2	
1580	8	22	12	14	-6	12	8	0	
1581	12	28	14	18	-2	14	12	2	
1582	16	34	16	22	2	18	14	4	
1583	20	40	18	26	6	22	16	6	
1584	24	44	20	32	12	26	20	8	
1585	26	48	22	36	16	30	22	10	
1586	28	50	22	40	20	34	24	12	
1587	30	52	22	44	24	36	26	14	
1588	30	54	20	46	28	38	28	16	
1589	30	54	18	48	30	40	28	18	
1590	28	52	14	48	30	40	28	18	
1591	28	50	10	46	30	40	26	18	
1592	26	48	4	44	28	38	26	18	
1593	26	44	0	40	26	36	24	16	
1594	26	42	-6	36	22	32	22	16	
1595	24	38	-12	30	16	28	18	14	
1596	24	36	-18	24	12	24	16	12	
1597	24	32	-22	16	6	18	12	10	
1598	24	30	-28	10	-2	14	10	8	
1599	24	28	-32	2	-8	8	6	6	
1600	24	26	-34	-4	-14	4	4	4	
1601	22	24	-38	-10	-20	0	2	2	
1602	22	24	-38	-14	-24	-4	0	2	
1603	20	22	-40	-18	-30	-8	-2	0	
1604	18	22	-40	-22	-32	-12	-4	0	
1605	16	22	-40	-24	-36	-14	-4	-2	
1606	14	20	-38	-26	-38	-16	-4	-2	
1607	14	20	-38	-26	-38	-16	-4	-2	
1608	12	20	-36	-26	-40	-18	-6	-2	
1609	12	20	-34	-26	-40	-18	-6	-2	
1610	12	20	-32	-26	-40	-18	-4	-2	
1611	12	22	-32	-24	-38	-18	-4	-2	
1612	12	22	-30	-24	-38	-18	-4	-2	
1613	14	22	-30	-22	-36	-18	-4	-2	
1614	14	24	-28	-20	-36	-18	-4	-2	
1615	16	24	-28	-20	-36	-18	-4	-2	
1616	16	24	-26	-18	-34	-18	-4	-2	
1617	16	26	-26	-18	-34	-18	-4	-2	
1618	16	24	-26	-16	-34	-16	-4	-2	
1619	14	24	-24	-16	-34	-18	-6	-2	
1620	12	22	-24	-16	-34	-18	-6	-4	
1621	10	20	-24	-16	-34	-18	-8	-4	
1622	6	18	-24	-16	-36	-18	-8	-6	
1623	2	16	-24	-16	-36	-20	-10	-8	
1624	-4	12	-24	-16	-38	-20	-12	-10	
1625	-8	8	-22	-16	-40	-20	-12	-12	
1626	-12	6	-22	-16	-40	-22	-14	-14	
1627	-16	4	-22	-16	-42	-22	-16	-18	
1628	-18	2	-20	-16	-42	-22	-18	-18	
1629	-20	2	-20	-14	-42	-22	-18	-20	
1630	-20	2	-18	-14	-42	-22	-20	-22	
1631	-18	4	-16	-12	-42	-22	-20	-22	
1632	-16	6	-14	-12	-42	-22	-22	-22	
1633	-12	10	-14	-10	-40	-20	-22	-22	
1634	-8	14	-12	-8	-40	-20	-22	-22	
1635	-4	18	-10	-6	-38	-18	-22	-20	
1636	0	22	-8	-6	-38	-18	-24	-20	
1637	4	26	-8	-4	-36	-16	-24	-18	
1638	8	30	-8	-4	-34	-16	-24	-18	
1639	10	32	-6	-2	-34	-14	-24	-16	
1640	10	34	-6	-2	-32	-14	-24	-16	
1641	8	36	-4	-2	-32	-12	-24	-16	
1642	6	38	-4	-2	-30	-12	-24	-16	
1643	0	40	-2	0	-30	-10	-24	-16	
1644	-6	42	0	0	-28	-8	-24	-16	
1645	-14	46	4	2	-26	-4	-20	-16	
1646	-22	50	6	4	-26	0	-18	-14	
1647	-32	56	8	4	-24	4	-12	-10	
1648	-40	64	10	8	-22	10	-4	-6	
1649	-46	72	12	10	-18	16	6	2	
1650	-50	82	12	12	-14	22	18	12	
1651	-50	92	8	14	-10	30	34	26	
1652	-46	104	2	16	-6	36	50	44	
1653	-34	114	-6	18	0	44	68	64	
1654	-16	124	-18	20	8	50	88	86	
1655	8	132	-34	20	14	54	106	110	
1656	40	138	-54	20	22	58	122	136	
1657	76	140	-76	18	30	58	136	160	
1658	120	136	-100	16	36	56	144	184	
1659	166	130	-126	12	42	50	148	202	
1660	216	120	-154	8	46	42	144	216	
1661	264	104	-178	2	50	30	134	222	
1662	310	86	-202	-4	52	18	118	222	
1663	352	64	-222	-10	52	2	96	214	
1664	386	42	-238	-14	52	-12	70	200	
1665	410	20	-248	-16	52	-28	40	178	
1666	426	-2	-252	-14	52	-40	8	150	
1667	428	-22	-248	-10	54	-48	-24	118	
1668	420	-40	-238	0	58	-54	-52	84	
1669	402	-52	-220	14	66	-54	-78	50	
1670	374	-60	-198	36	76	-48	-100	16	
1671	338	-64	-170	62	90	-38	-114	-16	
1672	294	-64	-136	92	106	-24	-126	-44	
1673	248	-60	-102	126	124	-6	-130	-68	
1674	202	-52	-64	162	144	14	-130	-88	
1675	154	-44	-26	200	162	32	-128	-102	
1676	110	-36	12	238	178	52	-122	-112	
1677	68	-26	48	272	190	68	-114	-120	
1678	30	-18	82	302	198	80	-108	-124	
1679	-2	-10	112	326	202	90	-100	-124	
1680	-30	-6	142	344	198	94	-96	-126	
1681	-52	-2	168	354	190	94	-92	-124	
1682	-72	-2	190	356	178	90	-90	-124	
1683	-88	-2	210	350	160	84	-88	-122	
1684	-100	-4	228	336	138	74	-90	-122	
1685	-110	-8	244	316	114	62	-92	-122	
1686	-118	-10	258	288	88	48	-94	-122	
1687	-126	-14	270	258	60	34	-98	-122	
1688	-132	-18	282	224	34	20	-102	-122	
1689	-136	-22	290	186	8	6	-104	-124	
1690	-140	-24	296	148	-16	-8	-108	-124	
1691	-142	-28	300	108	-40	-20	-110	-122	
1692	-142	-30	300	70	-60	-34	-112	-122	
1693	-142	-30	298	32	-80	-46	-114	-122	
1694	-140	-32	294	-2	-98	-56	-116	-120	
1695	-138	-32	286	-34	-112	-68	-116	-118	
1696	-134	-32	274	-62	-126	-78	-116	-114	
1697	-130	-32	260	-86	-136	-86	-116	-110	
1698	-126	-32	244	-106	-144	-94	-114	-106	
1699	-122	-30	226	-122	-150	-100	-110	-102	
1700	-116	-30	206	-134	-152	-104	-108	-96	
1701	-110	-28	184	-140	-152	-106	-104	-92	
1702	-102	-26	162	-142	-150	-106	-98	-86	
1703	-96	-24	140	-140	-144	-104	-92	-78	
1704	-90	-20	120	-136	-138	-100	-86	-72	
1705	-82	-16	100	-128	-128	-96	-78	-64	
1706	-74	-12	82	-116	-118	-88	-70	-58	
1707	-66	-6	68	-104	-106	-80	-62	-50	
1708	-60	0	54	-92	-94	-72	-54	-42	
1709	-52	4	42	-78	-82	-62	-46	-36	
1710	-44	10	34	-66	-72	-52	-40	-28	
1711	-38	14	26	-54	-60	-44	-32	-22	
1712	-34	18	22	-44	-50	-36	-28	-18	
1713	-28	22	18	-34	-42	-28	-22	-12	
1714	-24	24	16	-26	-36	-22	-18	-10	
1715	-22	24	14	-20	-30	-16	-14	-6	
1716	-20	24	14	-16	-26	-12	-12	-4	
1717	-18	24	14	-12	-22	-10	-10	-2	
1718	-18	22	14	-10	-20	-8	-10	-2	
1719	-18	22	12	-8	-18	-6	-10	-2	
1720	-18	20	12	-8	-18	-6	-10	-2	
1721	-18	18	12	-8	-18	-6	-10	-4	
1722	-18	14	12	-8	-18	-6	-10	-4	
1723	-20	12	10	-8	-20	-6	-10	-6	
1724	-22	10	10	-10	-20	-6	-12	-8	
1725	-22	10	10	-10	-20	-6	-12	-8	
1726	-24	8	8	-10	-20	-6	-14	-10	
1727	-28	6	8	-10	-22	-6	-14	-12	
1728	-30	4	8	-10	-22	-6	-14	-14	
1729	-32	4	6	-10	-22	-6	-14	-16	
1730	-36	2	6	-8	-22	-6	-16	-16	
1731	-40	2	6	-10	-22	-6	-16	-18	
1732	-42	0	6	-10	-24	-4	-16	-20	
1733	-46	-2	6	-10	-24	-4	-16	-20	
1734	-48	-2	4	-10	-24	-4	-16	-22	
1735	-52	-4	4	-10	-26	-4	-16	-22	
1736	-52	-4	4	-12	-26	-4	-16	-24	
1737	-54	-4	2	-14	-28	-6	-16	-24	
1738	-54	-4	2	-14	-28	-6	-16	-26	
1739	-54	-4	2	-16	-30	-6	-16	-26	
1740	-52	-4	0	-16	-30	-6	-16	-28	
1741	-52	-2	0	-18	-32	-8	-16	-28	
1742	-50	0	0	-18	-32	-8	-16	-28	
1743	-48	2	0	-20	-34	-8	-16	-28	
1744	-46	4	0	-20	-34	-10	-16	-28	
1745	-42	6	0	-22	-34	-10	-16	-28	
1746	-42	10	0	-22	-36	-10	-16	-28	
1747	-40	12	0	-22	-36	-10	-16	-28	
1748	-38	14	2	-22	-36	-12	-16	-28	
1749	-38	16	2	-22	-36	-12	-16	-28	
1750	-38	18	2	-24	-38	-12	-16	-28	
1751	-36	20	2	-24	-38	-12	-16	-26	
1752	-36	22	2	-24	-38	-12	-16	-26	
1753	-38	24	2	-24	-38	-12	-16	-26	
1754	-38	26	2	-26	-40	-12	-16	-24	
1755	-38	28	2	-26	-40	-12	-16	-24	
1756	-38	30	2	-26	-40	-12	-14	-22	
1757	-36	32	2	-28	-42	-12	-14	-22	
1758	-36	32	2	-28	-42	-12	-14	-20	
1759	-36	34	2	-30	-42	-14	-14	-18	
1760	-34	34	2	-30	-44	-14	-14	-18	
1761	-34	34	2	-32	-44	-14	-14	-16	
1762	-32	36	0	-32	-46	-14	-12	-14	
1763	-32	36	0	-34	-46	-16	-12	-14	
1764	-32	36	-2	-36	-48	-16	-12	-12	
1765	-32	34	-2	-38	-48	-16	-10	-10	
1766	-32	34	-4	-38	-50	-18	-10	-10	
1767	-32	34	-6	-40	-52	-18	-8	-8	
1768	-32	32	-8	-42	-52	-20	-8	-6	
1769	-32	32	-10	-44	-54	-20	-6	-4	
1770	-32	32	-10	-46	-56	-20	-4	-2	
1771	-32	32	-12	-48	-56	-20	0	0	
1772	-32	34	-14	-50	-58	-20	2	4	
1773	-32	36	-16	-52	-58	-22	4	6	
1774	-30	38	-18	-54	-60	-22	8	10	
1775	-28	40	-20	-58	-62	-22	10	14	
1776	-24	42	-22	-60	-64	-22	14	18	
1777	-22	46	-26	-64	-66	-22	16	22	
1778	-18	48	-28	-66	-68	-24	20	26	
1779	-14	52	-32	-70	-70	-24	22	30	
1780	-8	56	-34	-74	-72	-26	24	34	
1781	-4	58	-38	-78	-74	-28	28	38	
1782	0	60	-42	-82	-76	-30	30	42	
1783	6	64	-46	-86	-78	-32	32	46	
1784	10	66	-50	-90	-80	-34	34	50	
1785	14	68	-54	-94	-84	-36	36	54	
1786	18	70	-60	-98	-86	-36	38	60	
1787	24	72	-64	-102	-86	-38	40	64	
1788	28	74	-68	-106	-88	-40	42	68	
1789	32	76	-72	-108	-90	-42	44	72	
1790	36	78	-78	-112	-90	-42	46	76	
1791	40	80	-82	-114	-90	-42	48	80	
1792	44	82	-86	-116	-88	-42	50	84	
1793	48	84	-90	-116	-88	-42	52	88	
1794	52	86	-94	-116	-84	-40	56	90	
1795	54	88	-98	-116	-82	-38	58	94	
1796	58	90	-102	-116	-78	-36	60	98	
1797	60	90	-104	-114	-74	-32	62	100	
1798	64	92	-108	-112	-68	-30	66	104	
1799	66	94	-110	-108	-62	-24	68	106	
1800	68	96	-114	-104	-54	-20	72	108	
1801	70	96	-116	-100	-48	-14	74	110	
1802	70	98	-116	-94	-38	-8	76	112	
