samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
556	-82	-107	229	192	38	-142	-179	-152	
557	-98	-102	257	212	37	-142	-176	-151	
558	-113	-105	287	235	38	-142	-176	-150	
559	-125	-110	320	263	45	-138	-173	-147	
560	-126	-106	345	289	52	-131	-169	-148	
561	-130	-103	363	300	59	-122	-165	-147	
562	-135	-104	376	293	56	-120	-161	-144	
563	-141	-109	387	276	50	-124	-158	-144	
564	-138	-109	391	243	34	-129	-157	-143	
565	-140	-114	390	220	27	-128	-150	-139	
566	-140	-112	388	214	36	-115	-136	-126	
567	-131	-100	365	190	31	-109	-126	-116	
568	-128	-92	339	153	13	-110	-123	-110	
569	-126	-91	331	129	0	-110	-121	-107	
570	-124	-78	320	93	-22	-113	-120	-106	
571	-118	-67	301	53	-41	-114	-118	-104	
572	-111	-65	276	25	-52	-110	-109	-97	
573	-97	-54	248	4	-59	-104	-98	-88	
574	-89	-44	220	-10	-59	-97	-89	-81	
575	-81	-39	182	-27	-63	-95	-85	-77	
576	-72	-38	147	-36	-67	-94	-79	-69	
577	-63	-37	114	-42	-70	-92	-76	-66	
578	-53	-33	89	-41	-63	-79	-65	-57	
579	-48	-27	70	-36	-52	-64	-56	-48	
580	-40	-20	45	-30	-45	-52	-48	-41	
581	-29	-14	18	-28	-40	-43	-40	-35	
582	-23	-13	4	-29	-38	-36	-34	-32	
583	-22	-8	-2	-32	-37	-34	-30	-32	
584	-23	-7	-4	-34	-38	-37	-29	-31	
585	-23	-10	-5	-38	-38	-35	-26	-28	
586	-21	-10	-7	-38	-34	-32	-23	-24	
587	-21	-8	-10	-41	-34	-33	-22	-21	
588	-20	-1	-16	-50	-45	-45	-32	-26	
589	-25	0	-20	-54	-49	-49	-36	-29	
590	-25	-4	-21	-55	-49	-46	-33	-27	
591	-23	-6	-23	-55	-49	-42	-28	-24	
592	-18	-6	-29	-57	-50	-41	-30	-28	
593	-17	-1	-33	-56	-49	-41	-28	-28	
594	-16	-4	-32	-56	-47	-38	-24	-25	
595	-16	-8	-33	-57	-46	-37	-23	-23	
596	-20	-11	-34	-57	-45	-36	-22	-22	
597	-14	-6	-34	-58	-43	-34	-20	-20	
598	-10	-3	-34	-59	-44	-33	-22	-19	
599	-12	-3	-37	-62	-49	-34	-25	-21	
600	-12	2	-39	-66	-53	-37	-30	-27	
601	-8	-1	-38	-64	-51	-35	-27	-24	
602	-13	0	-38	-61	-53	-37	-25	-23	
603	-9	-1	-38	-60	-52	-35	-23	-23	
604	-5	-2	-40	-62	-51	-33	-23	-25	
605	-10	1	-43	-64	-49	-34	-26	-27	
606	-12	-6	-40	-62	-47	-38	-27	-24	
607	-15	-14	-38	-61	-50	-45	-31	-27	
608	-12	-14	-37	-61	-51	-41	-30	-27	
609	-7	-1	-43	-66	-53	-38	-29	-28	
610	-10	-3	-40	-64	-53	-40	-29	-26	
611	-13	-15	-36	-58	-49	-38	-26	-23	
612	-11	-14	-37	-58	-50	-37	-27	-26	
613	-6	-15	-36	-57	-48	-36	-26	-25	
614	-7	-14	-37	-57	-48	-36	-23	-24	
615	-5	-9	-38	-59	-49	-36	-23	-26	
616	-3	-7	-36	-60	-48	-39	-24	-28	
617	-7	-14	-33	-57	-45	-39	-24	-25	
618	-9	-19	-31	-55	-44	-35	-23	-24	
619	-10	-15	-32	-56	-45	-33	-22	-22	
620	-7	-10	-35	-57	-47	-34	-27	-25	
621	-6	-4	-37	-58	-48	-32	-26	-22	
622	-5	-7	-35	-54	-45	-27	-21	-19	
623	-7	-15	-33	-53	-42	-22	-15	-15	
624	-5	-18	-35	-54	-41	-21	-14	-16	
625	-4	-9	-37	-57	-42	-24	-16	-20	
626	-4	-10	-38	-58	-43	-25	-17	-20	
627	0	-13	-36	-56	-43	-24	-14	-17	
628	-2	-14	-38	-56	-42	-25	-14	-17	
629	-1	-14	-42	-56	-42	-27	-16	-19	
630	1	-15	-41	-55	-42	-24	-14	-18	
631	2	-13	-42	-54	-40	-20	-11	-16	
632	3	-8	-45	-55	-39	-15	-7	-13	
633	4	-12	-45	-55	-40	-13	-7	-13	
634	8	-7	-45	-53	-37	-11	-5	-13	
635	6	-8	-44	-50	-33	-9	-1	-8	
636	5	-15	-39	-49	-32	-15	-4	-9	
637	7	-14	-40	-49	-32	-16	-6	-12	
638	9	-11	-43	-49	-31	-11	-3	-10	
639	14	-7	-44	-47	-30	-9	-5	-12	
640	14	-5	-47	-47	-30	-7	-8	-14	
641	12	-13	-44	-44	-27	-2	-2	-9	
642	16	-10	-46	-43	-29	-4	-3	-12	
643	20	-3	-50	-41	-25	0	1	-9	
644	20	-5	-51	-40	-22	7	5	-3	
645	25	-6	-48	-36	-20	6	10	1	
646	28	-3	-48	-34	-15	9	14	4	
647	28	-1	-51	-33	-11	17	20	9	
648	29	9	-55	-33	-10	22	26	14	
649	30	8	-58	-31	-7	22	27	17	
650	36	10	-63	-31	-8	23	27	16	
651	43	10	-65	-29	-6	27	29	18	
652	46	5	-66	-25	0	35	36	24	
653	43	1	-70	-25	0	40	40	28	
654	49	12	-77	-30	-5	37	40	26	
655	54	11	-79	-29	-4	40	44	28	
656	57	12	-82	-28	0	48	50	33	
657	63	14	-89	-27	3	54	54	37	
658	65	14	-91	-27	4	54	53	36	
659	64	16	-95	-26	4	53	55	38	
660	68	24	-97	-23	6	57	60	44	
661	72	27	-102	-23	5	57	59	43	
662	74	22	-101	-21	7	59	60	44	
663	81	24	-106	-20	6	60	61	45	
664	85	22	-107	-18	9	65	66	48	
665	82	20	-108	-17	12	70	70	50	
666	87	28	-112	-17	10	68	72	50	
667	92	30	-111	-13	13	71	75	50	
668	95	27	-109	-9	18	77	78	54	
669	98	34	-111	-5	22	84	83	60	
670	101	29	-113	-3	24	85	83	60	
671	105	29	-117	-2	22	81	84	62	
672	107	30	-117	1	22	81	88	66	
673	107	31	-118	2	23	89	92	69	
674	107	40	-119	2	23	95	95	70	
675	106	39	-121	3	24	98	99	73	
676	104	40	-121	3	22	87	94	70	
677	104	38	-118	4	22	80	92	70	
678	104	38	-117	6	24	83	92	73	
679	107	41	-113	7	25	89	96	76	
680	107	44	-111	9	28	95	99	78	
681	102	48	-109	11	30	96	98	76	
682	98	42	-104	12	25	88	95	73	
683	94	38	-101	15	26	90	96	73	
684	92	41	-99	17	34	99	102	77	
685	91	50	-99	15	31	95	98	73	
686	89	52	-98	13	24	85	91	69	
687	84	51	-94	12	22	79	85	65	
688	83	52	-94	12	24	82	85	64	
689	79	42	-89	17	26	77	82	62	
690	74	39	-85	19	26	67	73	55	
691	69	43	-83	18	24	63	67	49	
692	64	38	-77	20	24	61	64	45	
693	63	33	-71	22	22	59	60	40	
694	58	31	-67	22	19	53	55	38	
695	51	26	-62	26	25	56	59	42	
696	45	26	-55	26	26	56	59	43	
697	44	26	-53	21	25	53	55	39	
698	43	25	-51	21	26	52	51	36	
699	36	17	-42	25	27	47	47	32	
700	31	14	-37	27	28	47	45	33	
701	33	16	-37	25	24	44	42	29	
702	31	25	-36	22	20	38	37	23	
703	27	30	-38	17	15	33	31	18	
704	19	15	-32	19	19	36	32	18	
705	19	9	-27	17	21	34	29	17	
706	20	7	-24	14	18	26	24	14	
707	12	7	-21	12	16	23	21	12	
708	11	13	-22	6	12	22	20	10	
709	9	12	-22	6	16	30	25	13	
710	10	18	-19	4	13	30	27	14	
711	11	14	-18	5	13	26	27	15	
712	7	8	-17	4	13	26	29	17	
713	4	7	-14	0	9	21	25	12	
714	5	1	-14	-1	10	22	23	10	
715	6	-2	-15	-4	8	18	16	4	
716	4	-2	-14	-5	10	12	9	0	
717	3	-8	-10	-5	7	3	5	-3	
718	3	-4	-9	-7	5	2	5	-3	
719	4	0	-11	-9	4	7	7	-2	
720	3	-1	-10	-8	7	12	11	2	
721	-2	-1	-10	-10	3	8	8	-3	
722	-1	2	-10	-11	1	8	7	-3	
723	1	1	-7	-12	1	11	12	1	
724	3	-1	-6	-11	2	12	14	4	
725	-1	-4	-7	-14	3	14	16	6	
726	0	-2	-7	-15	4	18	18	6	
727	2	0	-9	-17	1	15	15	2	
728	3	-1	-9	-20	-4	4	7	-3	
729	-2	-1	-8	-24	-10	-9	-1	-7	
730	-3	-8	-5	-26	-13	-13	-5	-10	
731	-3	-7	-2	-24	-10	-8	0	-4	
732	-7	-8	-5	-26	-10	-1	3	-2	
733	-4	-10	-6	-30	-12	4	9	0	
734	-5	-3	-6	-31	-12	9	12	3	
735	-6	-4	-9	-32	-10	8	10	2	
736	-3	-6	-7	-32	-15	-5	3	0	
737	-3	-12	-4	-30	-15	-12	-2	-2	
738	-4	-12	-3	-30	-13	-12	-5	-4	
739	-7	-10	-2	-30	-14	-16	-7	-5	
740	-12	-8	1	-27	-13	-10	-3	-3	
741	-14	-10	0	-27	-10	-3	-1	-6	
742	-10	-11	-4	-28	-13	-5	-5	-11	
743	-12	-19	-2	-26	-15	-6	-3	-11	
744	-11	-16	-3	-26	-12	-5	0	-8	
745	-9	-15	-3	-28	-11	-2	1	-5	
746	-8	-12	-4	-26	-12	-4	0	-3	
747	-7	-15	-7	-27	-12	-9	-3	-4	
748	-6	-19	-4	-26	-16	-21	-8	-7	
749	-7	-18	-3	-24	-14	-17	-6	-6	
750	-10	-16	-2	-15	-1	0	1	-3	
751	-7	-10	6	-1	14	8	1	-7	
752	-17	-8	20	18	30	16	-1	-11	
753	-31	-5	35	36	49	31	3	-10	
754	-32	4	43	53	72	60	24	5	
755	-27	7	44	62	87	86	52	25	
756	-17	18	40	61	98	119	86	49	
757	-5	18	31	58	116	165	129	80	
758	10	24	19	57	140	217	177	113	
759	24	39	5	59	163	267	219	143	
760	39	57	-9	66	183	313	258	166	
761	60	73	-22	85	220	370	299	193	
762	81	70	-26	112	257	413	323	211	
763	98	66	-31	125	264	412	325	218	
764	116	66	-45	120	238	371	306	215	
765	134	65	-55	101	179	270	255	196	
766	137	39	-59	66	80	86	131	129	
767	128	0	-52	22	-30	-120	-28	35	
768	108	-28	-38	-25	-131	-306	-192	-77	
769	78	-91	-11	-48	-204	-457	-352	-200	
770	45	-141	19	-54	-233	-516	-434	-273	
771	15	-169	48	-53	-240	-541	-486	-327	
772	0	-180	57	-50	-230	-534	-499	-346	
773	9	-194	50	-39	-211	-508	-487	-349	
774	18	-196	52	-15	-181	-471	-469	-344	
775	11	-202	71	31	-131	-424	-442	-331	
776	2	-201	103	86	-68	-365	-405	-309	
777	-13	-190	139	137	-9	-305	-365	-284	
778	-34	-168	170	180	38	-259	-325	-259	
779	-52	-146	206	231	81	-215	-288	-234	
780	-68	-134	244	287	121	-178	-258	-215	
781	-89	-125	285	335	151	-153	-233	-200	
782	-118	-113	325	378	178	-132	-212	-187	
783	-141	-87	362	422	215	-103	-189	-171	
784	-152	-85	399	462	248	-75	-169	-156	
785	-153	-93	432	498	279	-56	-153	-143	
786	-155	-98	455	514	291	-45	-141	-129	
787	-153	-88	457	505	283	-52	-141	-127	
788	-148	-72	438	468	262	-56	-140	-128	
789	-137	-64	411	429	244	-45	-122	-113	
790	-128	-55	389	396	222	-40	-112	-107	
791	-123	-53	365	355	201	-33	-103	-100	
792	-113	-44	324	289	167	-27	-89	-89	
793	-106	-36	277	211	112	-35	-77	-79	
794	-97	-32	232	147	68	-38	-67	-67	
795	-85	-33	192	97	39	-35	-53	-52	
796	-74	-31	151	51	13	-35	-41	-41	
797	-57	-24	118	21	-2	-38	-38	-37	
798	-47	-26	91	9	-6	-36	-31	-30	
799	-42	-21	59	2	-6	-25	-22	-22	
800	-28	-16	20	-12	-8	-15	-15	-16	
801	-21	-15	0	-25	-18	-14	-10	-15	
802	-26	-24	0	-31	-24	-16	-11	-17	
803	-30	-23	3	-34	-28	-24	-18	-22	
804	-24	-16	0	-36	-29	-24	-15	-20	
805	-27	-27	2	-36	-31	-24	-13	-18	
806	-24	-31	4	-38	-34	-26	-14	-19	
807	-25	-35	0	-44	-38	-31	-20	-24	
808	-25	-39	-2	-44	-40	-32	-19	-23	
809	-21	-37	-3	-46	-39	-33	-20	-23	
810	-17	-30	-7	-50	-42	-38	-24	-26	
811	-17	-23	-10	-56	-45	-37	-24	-25	
812	-20	-24	-14	-56	-41	-26	-17	-20	
813	-20	-22	-15	-54	-38	-21	-15	-19	
814	-22	-25	-11	-54	-42	-27	-17	-22	
815	-20	-26	-10	-56	-46	-31	-16	-21	
816	-20	-22	-10	-51	-39	-20	-10	-15	
817	-20	-23	-8	-50	-37	-17	-8	-12	
818	-20	-20	-9	-52	-41	-25	-10	-14	
819	-18	-19	-8	-51	-38	-21	-8	-12	
820	-18	-20	-8	-51	-38	-20	-7	-11	
821	-20	-14	-13	-54	-38	-21	-12	-14	
822	-21	-15	-15	-54	-37	-21	-9	-14	
823	-20	-17	-16	-55	-38	-19	-7	-13	
824	-17	-18	-19	-55	-34	-8	0	-9	
825	-16	-16	-22	-54	-34	2	9	-4	
826	-24	-17	-17	-55	-39	-4	6	-3	
827	-23	-25	-10	-51	-35	-12	-2	-7	
828	-21	-35	-9	-47	-31	-15	-7	-9	
829	-20	-35	-10	-48	-32	-21	-12	-13	
830	-20	-26	-12	-52	-37	-28	-18	-17	
831	-19	-16	-15	-56	-39	-28	-18	-17	
832	-22	-12	-16	-56	-39	-25	-12	-14	
833	-24	-20	-15	-53	-37	-19	-9	-15	
834	-18	-17	-18	-54	-37	-16	-8	-16	
835	-10	-13	-17	-51	-34	-9	-1	-9	
836	-17	-14	-15	-51	-32	-5	5	-5	
837	-20	-17	-13	-52	-34	-9	5	-5	
838	-17	-12	-16	-52	-33	-13	0	-5	
839	-13	-9	-19	-51	-28	-9	-1	-5	
840	-10	-19	-18	-48	-23	-6	1	-2	
841	-10	-16	-20	-48	-23	-3	3	0	
842	-12	-9	-22	-49	-23	6	10	3	
843	-6	-5	-26	-47	-18	16	16	5	
844	-3	-7	-25	-42	-19	13	16	4	
845	-10	-10	-23	-41	-21	8	16	6	
846	-9	-4	-27	-44	-21	13	21	9	
847	-8	2	-33	-44	-20	13	22	12	
848	-6	-3	-33	-41	-17	8	19	13	
849	-6	-7	-32	-40	-13	12	20	16	
850	-1	-8	-36	-40	-9	21	25	19	
851	3	-3	-40	-37	-6	27	26	20	
852	9	-9	-41	-37	-8	27	25	17	
853	4	-7	-43	-39	-11	22	23	15	
854	4	5	-46	-38	-11	23	27	16	
855	5	-2	-48	-35	-8	30	35	20	
856	3	-9	-49	-32	-2	40	43	26	
857	8	-8	-50	-34	-3	36	43	29	
858	9	-11	-53	-37	-6	26	37	26	
859	7	-2	-57	-35	-1	34	39	28	
860	9	0	-59	-35	4	46	45	32	
861	15	5	-60	-36	5	54	47	31	
862	17	10	-61	-34	8	56	50	33	
863	19	11	-61	-32	3	47	48	35	
864	22	8	-60	-31	3	46	52	39	
865	20	9	-64	-32	4	47	58	43	
866	25	10	-65	-32	6	52	60	42	
867	27	6	-66	-29	12	66	69	49	
868	29	11	-73	-27	19	78	75	53	
869	28	7	-74	-25	24	82	77	57	
870	30	2	-74	-24	20	70	69	52	
871	39	10	-77	-25	18	65	65	47	
872	43	10	-75	-21	22	77	72	50	
873	43	4	-73	-15	27	87	84	58	
874	43	9	-77	-14	28	92	89	59	
875	43	10	-80	-14	29	93	91	61	
876	54	14	-81	-9	35	101	94	64	
877	56	15	-77	-4	40	105	98	71	
878	56	16	-78	-3	39	99	96	72	
879	55	11	-79	0	46	107	102	76	
880	61	19	-81	5	55	126	117	86	
881	63	19	-83	7	58	129	118	87	
882	64	13	-83	10	57	122	114	84	
883	66	17	-79	14	58	112	110	83	
884	69	15	-83	18	63	121	115	85	
885	78	29	-88	18	66	134	122	90	
886	80	43	-89	20	69	140	126	93	
887	76	32	-85	29	75	146	134	101	
888	80	33	-89	31	77	147	138	106	
889	85	29	-87	36	81	156	147	111	
890	83	34	-84	39	85	163	153	115	
891	81	34	-84	44	93	173	159	119	
892	87	39	-87	46	94	168	159	118	
893	96	47	-87	51	97	168	162	123	
894	91	45	-85	52	95	161	157	118	
895	87	46	-81	54	93	160	155	117	
896	83	44	-78	57	98	168	159	120	
897	91	49	-80	62	102	173	162	125	
898	96	53	-81	61	100	167	159	124	
899	95	52	-80	60	99	168	159	124	
900	88	47	-78	59	100	170	158	122	
901	87	51	-76	59	99	167	160	123	
902	88	58	-76	58	98	164	162	123	
903	87	61	-71	59	100	167	160	121	
904	82	57	-64	62	99	160	154	116	
905	76	50	-58	64	95	150	147	113	
906	70	44	-56	64	92	147	140	109	
907	69	45	-49	67	96	152	140	111	
908	65	34	-40	70	97	143	135	108	
909	59	35	-36	68	96	133	127	101	
910	58	45	-40	66	94	127	120	94	
911	58	46	-36	64	89	121	114	89	
912	49	42	-29	63	89	117	106	84	
913	41	38	-25	60	88	115	105	81	
914	38	34	-21	56	82	111	102	79	
915	39	27	-17	57	83	111	102	77	
916	33	18	-13	55	80	107	97	72	
917	29	19	-8	54	78	101	87	63	
918	26	22	-6	51	71	91	75	51	
919	24	29	-8	47	69	92	73	49	
920	24	34	-9	43	67	89	69	45	
921	23	34	-7	43	64	81	66	46	
922	16	27	-7	41	61	65	55	40	
923	19	25	-5	38	58	60	50	37	
924	13	23	-4	36	59	65	56	41	
925	9	18	-3	34	61	69	61	44	
926	12	11	-4	30	54	67	60	43	
927	8	0	0	30	51	65	59	42	
928	-2	-5	1	27	48	61	53	37	
929	6	13	-3	22	41	48	39	28	
930	11	12	-2	21	42	55	43	32	
931	8	18	-6	19	42	55	44	32	
932	4	18	-10	16	40	50	42	29	
933	4	13	-10	13	33	42	42	27	
934	4	13	-9	11	33	45	42	27	
935	-1	9	-12	10	37	49	41	26	
936	-4	1	-13	8	33	37	32	21	
937	3	-1	-13	2	23	24	22	16	
938	2	-2	-16	-1	23	33	24	17	
939	-4	3	-18	-4	22	34	25	19	
940	-6	6	-18	-5	22	35	27	20	
941	-3	11	-20	-8	22	39	34	27	
942	1	11	-23	-13	13	31	33	26	
943	1	3	-19	-15	14	29	32	24	
944	-5	-3	-17	-16	13	24	25	16	
945	-1	4	-23	-21	7	18	17	10	
946	0	4	-26	-22	9	20	15	10	
947	-6	2	-23	-23	8	19	17	12	
948	-5	-1	-21	-24	6	17	18	15	
949	-5	-3	-21	-24	4	21	22	16	
950	-7	-5	-23	-24	6	31	27	18	
951	-8	-6	-25	-24	8	32	27	17	
952	-7	-3	-24	-28	3	19	17	11	
953	-9	-6	-22	-28	4	23	19	14	
954	-12	-6	-21	-28	1	23	19	14	
955	-12	-1	-19	-26	-1	20	22	17	
956	-10	-3	-19	-26	1	23	22	15	
957	-6	0	-19	-26	3	23	19	13	
958	-1	4	-19	-24	6	20	19	15	
959	-5	2	-15	-24	0	3	7	8	
960	-4	-3	-14	-22	-1	3	6	5	
961	-3	0	-15	-21	3	14	14	10	
962	-4	3	-18	-22	4	24	22	17	
963	-6	7	-20	-19	11	36	33	26	
964	-6	6	-18	-13	13	30	33	26	
965	0	6	-16	-11	12	20	24	20	
966	-1	6	-14	-10	14	28	26	17	
967	-6	8	-13	-12	11	29	26	15	
968	-5	10	-11	-12	13	33	26	16	
969	1	4	-8	-8	20	36	26	16	
970	0	4	-5	-6	17	27	22	16	
971	1	6	-5	-5	16	22	21	16	
972	-4	2	-4	-2	22	32	29	23	
973	-2	8	-4	-5	15	30	28	23	
974	-3	18	-8	-9	11	32	28	24	
975	0	18	-7	-4	17	33	31	28	
976	-8	9	-5	0	18	30	29	27	
977	-9	4	-3	-2	15	26	25	23	
978	-3	9	-3	-2	17	27	27	24	
979	-1	0	-2	-2	18	22	25	22	
980	-2	-6	0	-3	15	16	20	16	
981	-1	-6	0	-2	17	23	22	17	
982	-5	-5	0	-1	16	28	26	20	
983	-7	2	1	-5	11	28	29	23	
984	-3	10	-7	-6	10	25	31	24	
985	-3	8	-4	-2	15	25	33	27	
986	-5	10	3	2	21	37	36	28	
987	0	22	-1	0	19	39	33	24	
988	-3	24	-3	-1	21	42	37	28	
989	-1	19	-1	2	24	43	37	29	
990	-4	10	3	2	22	34	30	24	
991	-4	9	3	0	18	30	26	23	
992	-3	12	1	0	15	27	25	24	
993	2	15	5	3	14	22	24	24	
994	-1	11	10	5	14	25	30	27	
995	-4	11	8	4	15	28	29	23	
996	-7	7	8	3	15	27	24	17	
997	-5	11	10	1	12	21	20	13	
998	-8	17	9	-1	10	11	13	9	
999	-2	12	9	-1	10	16	18	13	
1000	-5	10	12	-1	12	23	23	15	
1001	-9	12	13	-3	12	29	26	18	
1002	-6	13	15	-1	16	35	33	27	
1003	-6	15	12	-2	13	29	31	29	
1004	-10	15	13	-4	6	15	23	25	
1005	-6	16	13	0	10	22	24	23	
1006	-7	14	13	-1	7	16	19	20	
1007	-9	11	14	-2	9	23	26	23	
1008	-4	20	13	-4	9	27	32	27	
1009	-5	14	14	-1	10	26	30	27	
1010	-9	9	15	-2	9	20	21	20	
1011	-7	11	14	-5	6	14	16	14	
1012	-4	3	11	-5	2	5	10	10	
1013	-7	-4	16	-5	-1	5	12	9	
1014	-12	-5	20	-4	1	14	15	12	
1015	-14	3	18	-6	4	20	16	15	
1016	-10	13	14	-7	0	10	11	9	
1017	-12	11	14	-10	-6	-6	2	5	
1018	-10	11	11	-9	-6	0	8	8	
1019	-7	7	6	-12	-2	12	15	13	
1020	-6	10	-1	-17	-6	10	16	16	
1021	-9	15	-8	-23	-10	8	14	15	
1022	-10	1	-13	-26	-7	14	17	17	
1023	-9	8	-20	-29	-10	10	14	14	
1024	-8	18	-26	-35	-16	1	12	13	
1025	-6	8	-25	-36	-20	-3	9	14	
1026	-5	1	-25	-34	-19	1	12	14	
1027	-1	14	-32	-38	-20	8	14	13	
1028	-3	18	-33	-38	-20	9	14	10	
1029	-6	11	-31	-36	-20	5	8	7	
1030	-8	9	-28	-39	-25	-3	4	4	
1031	-4	3	-27	-40	-27	-10	-1	2	
1032	-5	-4	-30	-40	-23	-7	-2	2	
1033	-8	-5	-28	-39	-28	-9	-3	-1	
1034	-8	-5	-30	-41	-26	-4	0	0	
1035	-7	-1	-35	-46	-28	-3	1	2	
1036	-14	0	-35	-47	-31	-16	-4	1	
1037	-13	2	-33	-49	-37	-22	-5	2	
1038	-4	1	-30	-45	-32	-9	3	7	
1039	-3	-5	-31	-46	-29	-2	4	6	
1040	-9	-2	-30	-48	-33	-6	3	7	
1041	-9	5	-33	-49	-33	-11	0	6	
1042	-9	7	-34	-51	-39	-24	-9	0	
1043	-10	7	-31	-50	-39	-20	-5	0	
1044	-11	0	-27	-50	-37	-8	3	3	
1045	-12	0	-28	-49	-34	1	8	7	
1046	-12	8	-34	-54	-38	-11	4	4	
1047	-10	4	-29	-51	-40	-25	-5	1	
1048	-9	-4	-23	-45	-35	-17	-1	4	
1049	-11	-4	-22	-46	-35	-9	2	4	
1050	-10	5	-28	-49	-40	-15	-5	-2	
1051	-9	-1	-25	-50	-44	-22	-11	-3	
1052	-11	4	-24	-52	-43	-15	-5	0	
1053	-11	5	-25	-52	-36	-5	1	5	
1054	-9	4	-24	-49	-31	-5	2	6	
1055	-13	4	-21	-52	-39	-24	-7	1	
1056	-13	4	-22	-53	-44	-32	-15	-8	
1057	-12	5	-22	-54	-45	-30	-16	-8	
1058	-8	4	-25	-52	-46	-29	-16	-7	
1059	-12	-2	-24	-50	-43	-22	-13	-6	
1060	-14	-7	-19	-47	-40	-14	-8	-2	
1061	-11	-12	-14	-47	-37	-11	-5	-4	
1062	-12	-16	-14	-48	-37	-11	-6	-4	
1063	-10	-6	-20	-51	-38	-17	-7	-2	
1064	-12	-5	-18	-51	-42	-28	-13	-4	
1065	-14	-7	-20	-51	-44	-30	-13	-4	
1066	-18	-3	-22	-51	-44	-24	-8	0	
1067	-16	11	-25	-55	-47	-22	-6	-1	
1068	-15	11	-24	-54	-43	-14	1	2	
1069	-11	6	-21	-51	-39	-9	2	4	
1070	-8	-1	-17	-50	-42	-15	-5	2	
1071	-14	0	-20	-54	-46	-19	-8	-2	
1072	-14	8	-24	-57	-43	-11	-6	-3	
1073	-10	2	-22	-54	-43	-15	-6	-3	
1074	-11	-9	-16	-51	-44	-24	-7	-1	
1075	-14	-13	-14	-53	-43	-29	-13	-4	
1076	-13	-5	-16	-53	-43	-24	-11	-4	
1077	-12	2	-19	-53	-41	-16	-10	-6	
1078	-10	4	-18	-52	-45	-21	-12	-8	
1079	-15	-2	-14	-51	-49	-29	-11	-6	
1080	-18	-6	-14	-50	-46	-27	-10	-4	
1081	-18	-3	-15	-50	-43	-23	-10	-2	
1082	-14	-2	-14	-49	-42	-24	-12	-4	
1083	-17	-5	-10	-48	-41	-19	-10	-4	
1084	-16	4	-13	-50	-39	-12	-5	-2	
1085	-15	7	-14	-50	-37	-14	-6	-1	
1086	-14	10	-16	-48	-38	-21	-10	-5	
1087	-16	15	-15	-51	-44	-25	-14	-8	
1088	-17	19	-11	-50	-43	-19	-8	-3	
1089	-12	13	-5	-47	-40	-17	-4	1	
1090	-11	7	-4	-47	-45	-27	-12	-3	
1091	-13	13	-5	-47	-43	-26	-14	-4	
1092	-13	16	-4	-46	-41	-23	-14	-4	
1093	-12	10	-3	-44	-38	-20	-11	-1	
1094	-13	11	-2	-41	-34	-14	-7	2	
1095	-14	13	-1	-41	-32	-14	-4	3	
1096	-14	11	3	-40	-33	-14	0	8	
1097	-13	11	4	-41	-35	-16	-1	3	
1098	-15	14	4	-44	-38	-18	-5	0	
1099	-18	10	5	-45	-40	-17	-7	0	
1100	-14	19	5	-47	-40	-15	-6	0	
1101	-13	21	6	-45	-36	-9	-3	2	
1102	-15	15	10	-43	-36	-13	-5	1	
1103	-13	19	11	-43	-39	-16	-8	-1	
1104	-14	15	14	-41	-34	-10	-4	1	
1105	-17	7	18	-37	-32	-9	-2	3	
1106	-14	7	13	-38	-32	-10	-2	5	
1107	-8	15	6	-41	-36	-14	-2	2	
1108	-10	22	0	-45	-38	-12	-1	4	
1109	-11	13	-1	-45	-40	-15	-1	5	
1110	-11	10	-7	-46	-38	-12	-4	6	
1111	-12	9	-14	-49	-40	-16	-5	4	
1112	-12	17	-19	-53	-43	-20	-6	1	
1113	-11	18	-22	-55	-44	-25	-8	-2	
1114	-9	16	-26	-57	-44	-23	-8	-2	
1115	-8	14	-29	-57	-40	-15	-5	2	
1116	-8	16	-32	-57	-41	-16	-7	1	
1117	-9	15	-36	-61	-46	-21	-8	0	
1118	-5	15	-40	-62	-47	-17	-3	4	
1119	1	15	-43	-64	-48	-12	0	5	
1120	-1	14	-45	-63	-50	-15	-2	4	
1121	-7	12	-42	-61	-54	-29	-11	-1	
1122	-10	9	-40	-60	-53	-33	-15	-1	
1123	-9	8	-38	-57	-48	-24	-8	5	
1124	-1	3	-37	-54	-41	-15	-4	7	
1125	-5	8	-38	-55	-39	-11	-4	5	
1126	-9	15	-40	-60	-46	-17	-7	3	
1127	-11	11	-36	-59	-47	-19	-7	5	
1128	-8	4	-31	-54	-46	-18	-5	4	
1129	-4	11	-34	-56	-49	-24	-7	-2	
1130	-5	16	-37	-55	-47	-19	-3	2	
1131	-6	9	-34	-55	-46	-20	-3	3	
1132	-9	2	-30	-54	-48	-25	-4	3	
1133	-12	5	-34	-56	-47	-23	-4	3	
1134	-13	3	-32	-56	-45	-21	-5	3	
1135	-8	4	-32	-56	-46	-20	-7	2	
1136	-10	7	-35	-59	-48	-23	-11	-2	
1137	-13	6	-33	-58	-47	-21	-9	-1	
1138	-11	0	-26	-53	-44	-24	-10	0	
1139	-11	-1	-27	-52	-47	-27	-13	-4	
1140	-8	1	-27	-53	-49	-26	-13	-5	
1141	-12	-1	-25	-52	-49	-26	-13	-5	
1142	-14	0	-24	-52	-48	-28	-13	-3	
1143	-13	-1	-22	-51	-45	-23	-10	-1	
1144	-11	-2	-22	-51	-43	-17	-7	-1	
