samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1187	-12	-10	-2	-8	0	-4	-10	-6	
1188	-12	-12	-2	-8	0	-4	-10	-6	
1189	-14	-12	-2	-8	0	-6	-10	-6	
1190	-14	-12	-2	-8	0	-6	-10	-6	
1191	-14	-12	-2	-8	0	-6	-10	-6	
1192	-14	-12	-2	-10	0	-6	-10	-6	
1193	-14	-12	-2	-10	-2	-6	-10	-6	
1194	-14	-12	-2	-10	-2	-8	-12	-6	
1195	-14	-12	-2	-10	-2	-8	-12	-6	
1196	-14	-12	-2	-10	-2	-8	-12	-6	
1197	-14	-12	-2	-10	-2	-10	-12	-8	
1198	-14	-12	-4	-10	-4	-10	-12	-8	
1199	-14	-12	-4	-10	-4	-10	-12	-8	
1200	-14	-12	-4	-10	-4	-12	-14	-10	
1201	-14	-12	-4	-10	-4	-12	-14	-12	
1202	-12	-10	-4	-12	-4	-12	-14	-12	
1203	-12	-10	-4	-12	-4	-12	-14	-14	
1204	-12	-10	-4	-12	-4	-12	-14	-16	
1205	-12	-8	-4	-12	-4	-12	-14	-16	
1206	-12	-8	-4	-12	-4	-12	-16	-16	
1207	-12	-8	-4	-12	-6	-12	-16	-18	
1208	-12	-8	-4	-12	-6	-12	-16	-18	
1209	-12	-8	-4	-12	-6	-12	-16	-18	
1210	-12	-8	-4	-12	-6	-12	-14	-18	
1211	-14	-8	-4	-12	-6	-12	-14	-16	
1212	-14	-8	-4	-12	-6	-12	-14	-16	
1213	-14	-8	-4	-12	-6	-12	-14	-16	
1214	-14	-8	-4	-12	-8	-12	-12	-14	
1215	-14	-8	-4	-12	-8	-12	-12	-14	
1216	-14	-8	-4	-12	-8	-12	-12	-14	
1217	-14	-10	-4	-12	-8	-12	-12	-14	
1218	-14	-10	-6	-12	-8	-12	-12	-14	
1219	-14	-10	-6	-12	-8	-12	-12	-14	
1220	-14	-10	-6	-12	-8	-12	-12	-14	
1221	-14	-10	-6	-12	-8	-14	-12	-14	
1222	-14	-10	-4	-12	-8	-14	-12	-14	
1223	-14	-12	-4	-12	-8	-14	-12	-14	
1224	-14	-12	-4	-12	-6	-14	-12	-14	
1225	-14	-12	-4	-12	-6	-14	-12	-14	
1226	-14	-12	-4	-12	-6	-12	-12	-14	
1227	-14	-14	-4	-12	-6	-12	-14	-14	
1228	-14	-14	-4	-12	-4	-12	-14	-14	
1229	-14	-12	-4	-12	-4	-10	-14	-14	
1230	-12	-12	-4	-12	-4	-10	-14	-14	
1231	-12	-12	-4	-12	-2	-8	-12	-14	
1232	-12	-10	-4	-10	-2	-6	-12	-12	
1233	-12	-8	-4	-10	0	-6	-12	-12	
1234	-12	-8	-4	-10	0	-4	-10	-10	
1235	-12	-6	-4	-10	2	-4	-10	-10	
1236	-12	-4	-4	-10	2	-2	-8	-8	
1237	-10	-2	-4	-10	4	-2	-6	-8	
1238	-10	2	-2	-10	6	-2	-6	-6	
1239	-10	4	-2	-10	6	0	-4	-6	
1240	-10	6	-2	-10	8	0	-2	-4	
1241	-10	6	-2	-10	10	0	0	-4	
1242	-10	8	-2	-10	10	0	0	-4	
1243	-10	10	0	-10	12	2	2	-2	
1244	-8	12	0	-10	14	2	4	-2	
1245	-8	14	0	-10	14	2	4	-2	
1246	-8	14	0	-10	16	4	6	-2	
1247	-6	16	-2	-10	18	4	6	-2	
1248	-6	18	-2	-10	18	6	8	-2	
1249	-4	20	-4	-10	20	8	10	0	
1250	-4	24	-4	-12	20	8	10	0	
1251	-2	26	-6	-12	22	10	12	0	
1252	-2	28	-10	-12	22	12	14	2	
1253	0	32	-12	-14	24	14	16	2	
1254	2	36	-14	-14	24	16	18	4	
1255	2	38	-18	-16	24	18	20	6	
1256	4	42	-20	-18	24	18	20	8	
1257	6	46	-24	-18	26	20	22	10	
1258	6	48	-26	-20	26	20	24	12	
1259	8	50	-28	-20	24	22	26	14	
1260	10	52	-30	-22	24	22	28	16	
1261	12	54	-32	-22	24	22	28	18	
1262	12	56	-34	-22	24	22	28	20	
1263	14	56	-34	-22	22	20	30	20	
1264	14	54	-34	-22	22	20	30	22	
1265	14	54	-34	-22	20	18	30	22	
1266	14	52	-34	-22	18	18	28	22	
1267	14	48	-32	-22	16	16	28	22	
1268	12	46	-32	-20	14	14	26	20	
1269	12	42	-30	-20	12	12	24	20	
1270	10	38	-28	-20	10	10	24	18	
1271	8	32	-26	-20	8	8	20	16	
1272	6	28	-24	-20	6	8	18	14	
1273	4	24	-22	-20	4	6	16	10	
1274	2	18	-20	-18	2	4	14	8	
1275	0	14	-18	-18	0	2	10	6	
1276	-2	10	-16	-18	-2	0	8	4	
1277	-4	4	-14	-18	-4	-2	6	2	
1278	-6	0	-12	-16	-4	-4	2	0	
1279	-8	-4	-10	-16	-6	-6	0	-4	
1280	-8	-8	-8	-16	-8	-6	-2	-6	
1281	-10	-10	-6	-14	-8	-8	-4	-8	
1282	-10	-14	-6	-14	-10	-10	-6	-10	
1283	-12	-16	-4	-12	-10	-12	-8	-12	
1284	-12	-20	-4	-12	-12	-12	-10	-14	
1285	-12	-22	-2	-12	-12	-14	-12	-16	
1286	-14	-24	-2	-10	-14	-16	-14	-16	
1287	-14	-24	-2	-10	-14	-16	-14	-18	
1288	-14	-26	0	-10	-14	-16	-16	-20	
1289	-14	-26	0	-10	-16	-18	-16	-22	
1290	-14	-26	0	-10	-16	-18	-16	-22	
1291	-14	-26	0	-10	-18	-18	-16	-24	
1292	-14	-26	-2	-10	-18	-18	-18	-24	
1293	-14	-26	-2	-10	-20	-18	-18	-24	
1294	-14	-26	-2	-12	-22	-20	-18	-24	
1295	-14	-24	-4	-12	-24	-20	-18	-24	
1296	-14	-24	-4	-14	-24	-22	-18	-24	
1297	-14	-24	-4	-14	-26	-24	-18	-26	
1298	-14	-24	-4	-14	-28	-26	-20	-26	
1299	-14	-24	-4	-14	-30	-28	-20	-26	
1300	-14	-26	-2	-14	-30	-30	-22	-26	
1301	-14	-28	-2	-12	-30	-32	-24	-28	
1302	-16	-30	2	-8	-28	-32	-26	-30	
1303	-16	-32	4	-2	-22	-30	-28	-32	
1304	-16	-36	10	4	-14	-26	-28	-34	
1305	-16	-40	14	14	-2	-20	-28	-38	
1306	-16	-44	20	28	16	-6	-28	-40	
1307	-14	-46	26	44	38	10	-24	-44	
1308	-10	-50	34	62	66	34	-20	-44	
1309	-6	-50	40	84	100	64	-12	-46	
1310	0	-50	46	110	138	100	0	-44	
1311	8	-48	52	136	178	138	14	-40	
1312	18	-42	58	164	222	180	30	-36	
1313	30	-34	60	192	264	222	48	-26	
1314	42	-24	62	216	302	262	68	-16	
1315	54	-10	62	236	334	298	86	-2	
1316	66	6	60	248	358	322	104	12	
1317	76	22	56	254	370	336	120	28	
1318	82	38	48	248	366	338	130	46	
1319	88	56	40	232	348	322	136	62	
1320	90	70	28	202	314	290	136	76	
1321	86	82	16	164	264	244	130	88	
1322	80	92	4	116	202	182	116	96	
1323	70	96	-8	60	128	110	96	100	
1324	56	94	-18	0	46	30	70	98	
1325	40	88	-28	-60	-38	-54	40	92	
1326	20	78	-34	-118	-120	-138	6	82	
1327	0	62	-36	-172	-196	-218	-30	66	
1328	-20	42	-34	-216	-264	-288	-66	46	
1329	-40	18	-30	-250	-318	-348	-100	24	
1330	-58	-6	-18	-270	-358	-394	-132	0	
1331	-76	-30	-4	-280	-384	-424	-158	-26	
1332	-92	-54	14	-276	-394	-442	-180	-50	
1333	-104	-78	34	-264	-388	-446	-198	-74	
1334	-114	-98	58	-242	-372	-438	-208	-94	
1335	-122	-116	82	-214	-346	-420	-214	-112	
1336	-128	-130	106	-182	-314	-396	-216	-128	
1337	-134	-140	130	-150	-278	-366	-214	-138	
1338	-136	-148	152	-118	-240	-336	-208	-146	
1339	-138	-152	172	-90	-204	-304	-198	-150	
1340	-138	-154	188	-66	-170	-274	-188	-152	
1341	-140	-154	202	-48	-142	-246	-178	-150	
1342	-140	-152	210	-34	-116	-222	-168	-148	
1343	-140	-150	216	-28	-98	-202	-156	-144	
1344	-140	-148	218	-26	-84	-184	-148	-140	
1345	-140	-144	218	-26	-74	-170	-140	-134	
1346	-140	-142	216	-32	-68	-160	-132	-130	
1347	-142	-138	210	-38	-66	-152	-126	-126	
1348	-142	-136	204	-46	-66	-146	-122	-122	
1349	-142	-134	196	-56	-70	-142	-118	-118	
1350	-142	-132	188	-64	-74	-140	-116	-116	
1351	-142	-132	178	-72	-80	-138	-114	-114	
1352	-142	-130	170	-80	-86	-136	-110	-112	
1353	-142	-128	162	-84	-92	-134	-110	-110	
1354	-140	-128	152	-88	-96	-132	-108	-108	
1355	-138	-124	142	-90	-102	-130	-106	-106	
1356	-134	-122	132	-92	-106	-128	-102	-104	
1357	-130	-118	122	-90	-110	-126	-100	-102	
1358	-126	-114	110	-88	-112	-122	-96	-100	
1359	-120	-110	98	-86	-112	-116	-92	-96	
1360	-112	-104	84	-82	-112	-112	-88	-92	
1361	-104	-98	70	-78	-110	-106	-84	-88	
1362	-96	-90	58	-72	-106	-98	-78	-82	
1363	-86	-82	44	-66	-102	-92	-72	-78	
1364	-76	-74	32	-60	-96	-84	-66	-72	
1365	-66	-66	20	-52	-88	-76	-60	-66	
1366	-56	-58	10	-46	-80	-68	-52	-60	
1367	-48	-50	2	-38	-70	-58	-46	-52	
1368	-38	-44	-6	-32	-60	-50	-40	-46	
1369	-30	-36	-10	-24	-52	-42	-36	-40	
1370	-24	-32	-12	-16	-42	-34	-30	-36	
1371	-18	-26	-14	-10	-34	-28	-26	-30	
1372	-14	-24	-12	-4	-26	-22	-22	-26	
1373	-10	-20	-10	2	-18	-16	-18	-22	
1374	-6	-18	-8	6	-12	-10	-16	-18	
1375	-4	-18	-6	10	-6	-6	-14	-16	
1376	-2	-16	-4	14	-2	-2	-12	-14	
1377	-2	-16	-2	16	0	0	-10	-14	
1378	-2	-16	0	18	4	2	-8	-12	
1379	-2	-16	2	20	4	4	-8	-12	
1380	0	-16	4	22	6	4	-8	-12	
1381	0	-16	4	22	8	6	-6	-12	
1382	0	-16	4	22	8	6	-6	-12	
1383	0	-16	4	24	8	6	-6	-12	
1384	0	-16	4	24	8	6	-6	-12	
1385	2	-14	4	24	10	6	-6	-14	
1386	2	-14	4	24	10	6	-6	-14	
1387	2	-14	4	24	10	6	-6	-14	
1388	4	-14	4	24	10	6	-6	-16	
1389	4	-12	4	24	12	6	-6	-16	
1390	6	-12	4	26	12	6	-6	-16	
1391	6	-12	2	26	12	8	-6	-16	
1392	6	-12	2	26	12	8	-6	-16	
1393	8	-12	2	26	14	8	-6	-16	
1394	8	-12	2	28	14	8	-6	-16	
1395	8	-12	2	28	14	10	-6	-16	
1396	10	-12	2	28	14	10	-6	-16	
1397	10	-12	2	30	14	10	-6	-16	
1398	10	-12	2	30	16	12	-6	-14	
1399	10	-12	0	30	16	12	-6	-14	
1400	12	-12	0	30	16	12	-6	-14	
1401	12	-10	0	30	16	12	-4	-14	
1402	12	-10	0	32	18	14	-4	-14	
1403	14	-8	-2	32	18	14	-4	-14	
1404	14	-8	-2	32	18	14	-4	-14	
1405	16	-6	-2	32	18	16	-2	-12	
1406	16	-4	-2	32	20	16	-2	-12	
1407	18	-2	-4	32	20	16	0	-12	
1408	20	0	-4	34	20	18	0	-10	
1409	20	0	-4	34	20	18	2	-10	
1410	22	2	-4	34	20	20	4	-10	
1411	24	4	-4	36	20	22	4	-8	
1412	24	4	-6	36	20	22	6	-8	
1413	26	6	-6	36	20	24	6	-6	
1414	26	8	-6	38	20	26	8	-6	
1415	28	8	-8	38	20	26	10	-6	
1416	28	10	-8	38	20	28	10	-4	
1417	30	10	-8	40	20	30	12	-4	
1418	30	10	-10	40	20	30	12	-2	
1419	30	12	-10	40	20	32	12	-2	
1420	32	12	-12	40	20	32	14	0	
1421	32	14	-12	42	22	34	14	0	
1422	32	14	-14	42	22	34	16	2	
1423	34	16	-16	42	22	36	16	2	
1424	36	18	-16	44	22	36	18	4	
1425	36	18	-18	44	22	38	20	6	
1426	38	20	-20	46	22	40	20	8	
1427	40	22	-20	46	22	42	22	10	
1428	42	22	-22	48	22	44	24	12	
1429	44	24	-24	48	22	46	26	14	
1430	46	26	-26	50	22	48	28	16	
1431	48	28	-28	52	22	52	30	18	
1432	50	30	-30	54	22	54	34	20	
1433	52	32	-32	54	22	58	36	22	
1434	54	34	-34	56	24	60	40	26	
1435	56	38	-36	58	24	64	42	28	
1436	60	40	-38	60	24	66	44	32	
1437	62	44	-40	62	24	70	48	34	
1438	64	48	-42	62	22	72	52	36	
1439	68	52	-44	64	22	76	54	40	
1440	70	54	-48	64	22	78	58	42	
1441	72	58	-50	66	22	82	60	46	
1442	74	62	-52	66	22	84	64	50	
1443	78	68	-56	68	22	86	68	52	
1444	80	72	-58	68	22	90	70	56	
1445	82	76	-62	68	24	92	74	60	
1446	84	80	-64	68	24	94	78	62	
1447	86	84	-66	70	24	98	82	66	
1448	88	88	-70	70	24	100	86	70	
1449	90	92	-72	70	22	104	88	72	
1450	92	96	-76	68	22	106	92	76	
1451	94	100	-78	68	22	110	96	78	
1452	96	102	-82	68	22	112	100	82	
1453	98	106	-84	68	20	114	104	84	
1454	100	110	-86	68	20	116	106	88	
1455	102	112	-88	66	18	118	110	90	
1456	102	116	-92	66	18	120	112	94	
1457	104	118	-94	64	16	122	116	96	
1458	106	122	-96	64	16	124	118	98	
1459	106	124	-98	62	14	124	120	100	
1460	108	126	-100	62	12	126	122	102	
1461	108	128	-100	60	12	126	124	104	
1462	110	130	-102	58	10	126	124	106	
1463	110	132	-104	56	10	128	126	108	
1464	110	132	-104	54	10	128	126	108	
1465	108	134	-104	54	10	128	126	108	
1466	108	134	-104	52	10	126	126	108	
1467	106	134	-104	50	10	126	126	108	
1468	104	132	-102	48	10	124	124	108	
1469	102	130	-102	46	10	122	122	106	
1470	100	128	-100	44	10	120	120	104	
1471	96	126	-98	44	10	116	118	102	
1472	94	124	-96	42	10	114	114	100	
1473	90	120	-92	40	10	110	110	96	
1474	86	116	-90	38	12	106	106	92	
1475	82	112	-86	38	12	102	102	88	
1476	78	108	-82	36	12	98	96	84	
1477	74	102	-78	34	12	92	90	80	
1478	70	98	-74	34	12	88	86	74	
1479	66	92	-70	32	12	84	80	70	
1480	62	88	-66	30	12	80	76	64	
1481	58	82	-62	30	12	74	70	60	
1482	54	76	-58	28	12	70	66	54	
1483	50	72	-52	28	14	66	62	50	
1484	46	68	-48	26	14	62	58	46	
1485	44	62	-44	26	14	58	54	42	
1486	40	58	-40	24	16	54	50	38	
1487	38	54	-36	24	16	52	46	34	
1488	34	50	-32	24	16	48	42	32	
1489	32	44	-28	22	18	44	40	28	
1490	28	40	-24	22	18	40	36	24	
1491	26	38	-20	20	20	36	32	22	
1492	22	34	-18	20	20	34	30	18	
1493	20	30	-14	18	20	30	26	16	
1494	18	26	-12	16	20	26	24	12	
1495	16	22	-10	16	22	24	20	10	
1496	14	20	-8	14	22	20	16	6	
1497	12	16	-6	12	22	18	14	4	
1498	10	14	-4	10	22	14	10	0	
1499	8	12	-2	10	22	12	8	-2	
1500	6	8	-2	8	20	10	6	-4	
1501	4	6	0	6	20	6	4	-6	
1502	2	4	0	4	20	4	2	-8	
1503	0	2	2	2	20	2	-2	-10	
1504	0	0	2	0	18	0	-2	-12	
1505	-2	-2	4	0	18	-2	-4	-14	
1506	-4	-4	4	-2	16	-4	-6	-16	
1507	-4	-6	4	-4	16	-6	-8	-16	
1508	-6	-8	6	-4	16	-8	-10	-18	
1509	-6	-10	6	-6	16	-10	-10	-18	
1510	-8	-10	6	-6	14	-12	-12	-20	
1511	-8	-12	8	-8	14	-14	-12	-20	
1512	-10	-12	8	-8	14	-14	-14	-20	
1513	-10	-14	8	-8	14	-16	-14	-20	
1514	-10	-14	8	-8	14	-16	-14	-22	
1515	-10	-14	10	-10	14	-18	-14	-22	
1516	-12	-14	10	-10	14	-18	-16	-22	
1517	-12	-14	10	-10	14	-18	-16	-22	
1518	-12	-14	10	-10	12	-20	-16	-22	
1519	-12	-14	10	-10	12	-20	-14	-22	
1520	-12	-14	10	-12	12	-20	-14	-22	
1521	-12	-14	10	-12	10	-22	-14	-22	
1522	-12	-12	10	-12	10	-22	-14	-22	
1523	-12	-12	10	-14	8	-22	-14	-22	
1524	-12	-12	10	-14	8	-24	-14	-22	
1525	-12	-12	10	-14	8	-24	-14	-20	
1526	-12	-12	10	-14	6	-24	-14	-20	
1527	-12	-12	10	-14	6	-26	-14	-20	
1528	-12	-12	10	-16	6	-26	-14	-18	
1529	-12	-12	10	-16	6	-26	-14	-18	
1530	-12	-12	10	-16	6	-26	-14	-18	
1531	-12	-14	8	-14	6	-26	-14	-18	
1532	-12	-14	8	-14	6	-26	-14	-18	
1533	-12	-14	8	-14	8	-26	-14	-18	
1534	-12	-14	8	-14	8	-24	-14	-18	
1535	-12	-14	8	-14	10	-24	-14	-18	
1536	-12	-14	8	-12	10	-22	-12	-18	
1537	-12	-14	8	-12	10	-22	-12	-20	
1538	-12	-14	6	-12	12	-20	-12	-20	
1539	-12	-14	6	-12	12	-20	-12	-20	
1540	-12	-12	6	-10	14	-20	-12	-20	
1541	-10	-12	6	-10	14	-18	-12	-22	
1542	-10	-10	6	-10	16	-18	-10	-22	
1543	-10	-10	6	-10	16	-18	-10	-22	
1544	-10	-8	6	-10	18	-16	-10	-22	
1545	-8	-8	6	-10	18	-16	-10	-22	
1546	-8	-6	6	-10	18	-16	-10	-22	
1547	-8	-6	6	-10	20	-14	-10	-22	
1548	-6	-6	6	-8	20	-14	-8	-20	
1549	-6	-4	6	-8	22	-14	-8	-20	
1550	-6	-4	6	-8	22	-12	-8	-18	
1551	-4	-4	4	-8	24	-10	-8	-18	
1552	-4	-4	4	-6	24	-10	-8	-16	
1553	-4	-4	4	-6	24	-8	-6	-16	
1554	-2	-4	4	-6	26	-8	-6	-14	
1555	-2	-6	4	-6	26	-6	-6	-12	
1556	-2	-6	2	-6	26	-6	-4	-12	
1557	-2	-6	2	-4	26	-4	-4	-10	
1558	0	-6	2	-4	28	-4	-4	-10	
1559	0	-6	0	-4	28	-2	-2	-10	
1560	0	-4	0	-6	28	-2	-2	-10	
1561	0	-4	0	-6	28	-2	-2	-8	
1562	0	-4	0	-6	28	-2	-2	-8	
1563	0	-4	0	-6	30	0	0	-8	
1564	0	-2	-2	-6	30	0	0	-8	
1565	0	-2	-2	-6	30	0	0	-8	
1566	0	-2	-2	-6	30	0	0	-8	
1567	0	-2	-2	-6	32	2	0	-8	
1568	0	0	-2	-6	32	2	0	-8	
1569	0	0	-2	-6	32	2	0	-8	
1570	0	-2	-2	-6	32	4	0	-8	
1571	0	-2	-4	-6	34	4	0	-8	
1572	0	-2	-4	-6	34	4	0	-8	
1573	0	-2	-4	-6	34	6	0	-8	
1574	0	-4	-4	-6	32	6	0	-8	
1575	0	-4	-4	-6	32	6	0	-8	
1576	0	-4	-4	-6	32	6	0	-8	
1577	0	-4	-4	-6	30	4	-2	-8	
1578	-2	-6	-2	-6	30	4	-2	-8	
1579	-2	-6	-2	-6	30	4	-2	-8	
1580	-2	-6	-2	-6	28	2	-2	-10	
1581	-2	-6	-2	-4	28	2	-2	-10	
1582	0	-6	-2	-4	26	2	-2	-10	
1583	0	-6	0	-4	26	0	-2	-10	
1584	0	-4	0	-4	26	0	-2	-10	
1585	0	-4	0	-4	26	0	-2	-10	
1586	0	-4	0	-4	24	-2	-2	-12	
1587	-2	-4	0	-4	24	-2	-2	-12	
1588	-2	-4	0	-4	24	-2	-2	-12	
1589	-2	-4	0	-4	24	-2	-2	-12	
1590	-2	-4	0	-4	24	-2	-2	-12	
1591	-2	-4	0	-4	24	-2	-4	-12	
1592	-2	-4	0	-4	24	-4	-4	-12	
1593	-4	-6	0	-4	22	-4	-4	-12	
1594	-4	-6	0	-4	22	-2	-4	-12	
1595	-4	-8	0	-4	22	-2	-4	-12	
1596	-4	-8	0	-4	22	-2	-4	-10	
1597	-4	-10	0	-4	22	-2	-2	-10	
1598	-6	-12	0	-4	22	0	-2	-10	
1599	-6	-12	0	-4	24	0	-2	-10	
1600	-6	-14	0	-4	24	0	-2	-8	
1601	-6	-14	0	-4	24	2	-2	-8	
1602	-6	-16	0	-4	24	2	-4	-8	
1603	-6	-16	0	-2	24	2	-4	-8	
1604	-6	-16	2	-2	24	2	-4	-8	
1605	-6	-16	2	-2	22	2	-6	-8	
1606	-6	-16	2	-4	22	2	-6	-8	
1607	-6	-16	2	-4	22	0	-8	-8	
1608	-6	-16	2	-4	22	0	-8	-10	
1609	-6	-16	2	-4	20	0	-8	-10	
1610	-6	-16	2	-4	20	-2	-10	-12	
1611	-8	-14	2	-4	20	-2	-10	-12	
1612	-8	-14	2	-4	20	-2	-10	-14	
1613	-8	-14	2	-6	18	-4	-10	-14	
1614	-8	-14	2	-6	18	-4	-10	-14	
1615	-8	-14	2	-6	18	-4	-10	-16	
1616	-10	-14	2	-6	18	-6	-10	-16	
1617	-10	-14	0	-6	18	-6	-10	-16	
1618	-10	-14	0	-6	18	-6	-10	-16	
1619	-10	-14	0	-6	16	-8	-10	-16	
1620	-10	-14	0	-6	16	-8	-10	-18	
1621	-10	-14	0	-6	16	-8	-10	-18	
1622	-10	-14	-2	-6	14	-10	-10	-18	
1623	-10	-14	-2	-6	14	-10	-10	-18	
1624	-10	-14	-2	-6	14	-10	-10	-18	
1625	-8	-14	-2	-8	12	-10	-12	-18	
1626	-8	-14	-2	-8	12	-10	-12	-20	
1627	-8	-14	-4	-8	10	-12	-12	-20	
1628	-8	-14	-4	-8	10	-12	-12	-20	
1629	-8	-14	-4	-8	10	-10	-12	-20	
1630	-8	-16	-4	-10	8	-10	-12	-20	
1631	-8	-16	-4	-10	8	-10	-12	-20	
1632	-8	-16	-4	-10	8	-10	-12	-18	
1633	-8	-16	-2	-10	8	-10	-12	-18	
1634	-8	-16	-2	-10	8	-10	-12	-18	
1635	-8	-16	-2	-10	8	-10	-12	-16	
1636	-8	-16	-2	-12	8	-10	-12	-16	
1637	-8	-16	-2	-12	8	-10	-14	-16	
1638	-8	-16	-2	-12	8	-10	-14	-16	
1639	-8	-16	-2	-12	8	-12	-14	-16	
1640	-8	-16	-2	-12	8	-12	-14	-16	
1641	-10	-16	-2	-12	8	-12	-14	-16	
1642	-10	-14	-4	-12	8	-14	-14	-16	
1643	-10	-14	-4	-12	10	-14	-16	-18	
1644	-10	-14	-4	-12	10	-14	-16	-18	
1645	-10	-14	-4	-12	10	-14	-16	-18	
1646	-10	-16	-4	-12	10	-14	-16	-18	
1647	-10	-16	-4	-12	10	-14	-14	-18	
1648	-10	-16	-4	-12	12	-12	-14	-18	
1649	-10	-14	-4	-10	12	-10	-12	-18	
1650	-10	-14	-4	-10	14	-8	-10	-18	
1651	-10	-14	-4	-10	14	-6	-10	-18	
1652	-10	-12	-2	-10	16	-4	-8	-16	
1653	-8	-10	-2	-10	18	-2	-6	-16	
1654	-8	-8	-2	-10	18	0	-4	-14	
1655	-6	-6	-2	-10	20	2	-2	-14	
1656	-6	-4	-2	-10	20	2	0	-12	
1657	-6	-2	-2	-10	20	4	0	-10	
1658	-4	0	0	-10	22	4	2	-10	
1659	-4	4	0	-10	22	4	2	-8	
1660	-4	6	0	-10	22	4	4	-8	
1661	-4	8	0	-10	22	4	4	-8	
1662	-2	10	-2	-10	22	4	4	-6	
1663	-2	12	-2	-12	24	4	4	-6	
1664	-2	14	-2	-12	24	6	4	-6	
1665	-2	14	-4	-12	24	6	6	-6	
1666	0	16	-4	-12	24	6	6	-4	
1667	0	18	-6	-14	26	8	6	-4	
1668	0	20	-8	-14	26	8	8	-2	
1669	2	22	-10	-16	28	10	8	-2	
1670	2	26	-12	-16	28	12	10	0	
1671	4	28	-14	-16	28	12	12	0	
1672	6	30	-16	-18	30	14	12	2	
1673	8	34	-18	-18	30	14	14	4	
1674	10	36	-22	-20	30	16	16	6	
1675	10	40	-24	-20	30	18	18	8	
1676	12	42	-26	-22	30	18	20	10	
1677	14	44	-28	-22	30	20	20	12	
1678	16	48	-30	-22	30	20	22	12	
1679	16	48	-32	-22	30	20	22	14	
1680	18	50	-32	-22	30	22	24	16	
1681	18	50	-34	-22	30	22	24	16	
1682	20	50	-34	-22	28	20	24	18	
1683	20	48	-34	-22	28	20	24	18	
1684	20	46	-32	-22	26	20	24	18	
1685	20	44	-32	-22	24	18	22	16	
1686	18	42	-30	-22	22	16	20	16	
1687	18	38	-30	-22	20	14	18	14	
1688	16	34	-28	-20	18	12	18	12	
1689	14	30	-26	-20	16	10	14	10	
1690	14	26	-24	-20	16	8	12	8	
1691	12	20	-22	-20	14	6	10	6	
1692	10	16	-20	-18	12	4	8	4	
1693	8	12	-18	-18	10	2	6	2	
1694	6	6	-16	-16	8	2	4	0	
1695	4	2	-14	-16	6	0	0	-4	
1696	2	-4	-12	-14	6	-2	-2	-6	
1697	2	-8	-10	-14	4	-4	-4	-8	
1698	0	-12	-8	-12	4	-4	-6	-8	
1699	-2	-16	-6	-12	2	-6	-8	-10	
1700	-4	-18	-6	-10	2	-8	-10	-12	
1701	-4	-22	-4	-10	0	-8	-12	-14	
1702	-6	-24	-4	-8	0	-10	-14	-16	
1703	-8	-26	-2	-8	-2	-12	-14	-16	
1704	-8	-26	-2	-8	-2	-14	-16	-18	
1705	-10	-28	-2	-8	-4	-14	-16	-20	
1706	-10	-28	-2	-8	-4	-16	-16	-20	
1707	-10	-30	0	-8	-4	-16	-18	-22	
1708	-12	-30	0	-8	-6	-18	-18	-22	
1709	-12	-30	0	-10	-8	-18	-18	-22	
1710	-12	-30	0	-10	-8	-20	-18	-24	
1711	-12	-28	0	-10	-10	-20	-18	-24	
1712	-14	-28	0	-12	-12	-20	-18	-24	
1713	-14	-28	-2	-12	-14	-22	-20	-24	
1714	-14	-28	-2	-12	-18	-24	-20	-26	
1715	-14	-30	-2	-14	-20	-26	-22	-26	
1716	-16	-30	-2	-14	-22	-28	-22	-26	
1717	-16	-32	0	-12	-24	-30	-24	-28	
1718	-16	-34	0	-12	-24	-32	-26	-30	
1719	-18	-36	2	-10	-24	-34	-28	-30	
1720	-18	-40	6	-6	-22	-34	-30	-34	
1721	-18	-44	10	0	-16	-32	-32	-36	
1722	-18	-46	14	8	-6	-26	-32	-38	
1723	-18	-50	18	18	8	-16	-32	-42	
1724	-16	-54	24	32	28	-2	-28	-44	
1725	-14	-56	30	48	54	20	-24	-46	
1726	-10	-56	38	66	88	50	-16	-46	
1727	-4	-56	44	88	126	84	-4	-44	
1728	4	-52	50	114	170	126	10	-42	
1729	14	-48	54	140	216	172	26	-36	
1730	24	-40	58	166	266	220	46	-28	
1731	36	-30	62	190	312	270	68	-16	
1732	48	-18	62	214	356	314	88	-4	
1733	60	-4	62	232	392	352	110	12	
1734	72	12	58	242	418	380	128	28	
1735	80	28	54	244	430	394	142	44	
1736	86	42	48	238	426	392	150	62	
1737	88	56	40	220	404	370	154	76	
1738	88	68	30	192	364	332	148	88	
1739	82	74	20	154	308	274	136	96	
1740	72	78	10	108	238	202	116	100	
1741	60	74	0	56	156	118	90	98	
1742	44	68	-8	0	68	26	56	92	
1743	26	54	-14	-56	-24	-70	20	80	
1744	6	36	-18	-108	-112	-164	-20	62	
1745	-16	16	-18	-156	-194	-252	-62	42	
1746	-36	-10	-14	-194	-266	-328	-102	18	
1747	-56	-36	-6	-222	-324	-392	-138	-8	
1748	-72	-62	4	-240	-366	-440	-170	-34	
1749	-88	-88	20	-246	-390	-470	-198	-60	
1750	-100	-112	36	-240	-400	-486	-218	-84	
1751	-110	-134	56	-228	-394	-486	-232	-106	
1752	-118	-152	78	-206	-376	-474	-240	-124	
1753	-124	-166	100	-180	-350	-452	-242	-138	
