samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
142	-4	18	-38	-16	-44	-26	-14	0	
143	-4	20	-40	-16	-44	-24	-12	0	
144	-2	22	-40	-16	-42	-24	-10	0	
145	0	22	-42	-14	-42	-22	-8	0	
146	0	24	-44	-14	-42	-22	-6	2	
147	2	24	-44	-14	-40	-20	-4	2	
148	4	24	-44	-14	-40	-20	-2	4	
149	6	26	-46	-14	-40	-20	0	4	
150	8	26	-46	-14	-38	-18	2	6	
151	10	26	-46	-14	-38	-18	4	6	
152	10	26	-46	-14	-38	-16	6	8	
153	12	26	-46	-14	-38	-16	8	8	
154	14	28	-48	-12	-38	-14	8	10	
155	14	28	-48	-14	-38	-12	10	12	
156	16	28	-50	-14	-38	-12	10	12	
157	16	28	-50	-14	-38	-10	12	14	
158	16	30	-50	-14	-38	-8	12	16	
159	14	30	-52	-16	-38	-8	14	18	
160	14	32	-52	-16	-36	-6	16	18	
161	14	34	-52	-16	-36	-4	16	20	
162	14	36	-52	-16	-36	-4	18	22	
163	14	38	-52	-16	-34	-4	18	24	
164	16	42	-50	-16	-32	-2	18	24	
165	16	44	-48	-16	-30	-2	18	26	
166	16	46	-46	-16	-28	0	18	26	
167	16	46	-44	-14	-26	0	18	26	
168	16	48	-42	-12	-22	0	18	26	
169	16	48	-40	-10	-20	2	18	26	
170	14	48	-38	-10	-18	2	18	24	
171	12	46	-38	-8	-16	4	16	24	
172	10	44	-36	-6	-12	6	16	22	
173	6	44	-34	-6	-10	6	16	20	
174	4	42	-32	-4	-8	8	16	18	
175	2	40	-32	-4	-6	10	16	16	
176	-2	40	-30	-2	-4	10	16	16	
177	-2	40	-28	-2	-4	10	16	14	
178	-4	38	-28	0	-2	10	16	12	
179	-4	40	-26	2	0	10	16	12	
180	-4	40	-24	2	0	10	16	12	
181	-2	40	-22	4	2	10	16	12	
182	-2	40	-20	4	2	10	16	12	
183	-2	40	-18	6	2	8	16	12	
184	-2	40	-18	6	2	8	14	12	
185	-4	40	-16	6	2	6	14	12	
186	-4	38	-14	8	2	6	14	12	
187	-6	36	-14	8	2	6	14	12	
188	-8	36	-12	8	2	6	14	10	
189	-10	34	-12	8	2	4	14	10	
190	-12	32	-12	6	2	4	14	10	
191	-14	32	-10	6	2	4	14	8	
192	-16	30	-10	6	2	4	12	8	
193	-16	30	-10	4	2	2	12	6	
194	-18	30	-10	4	2	2	12	6	
195	-18	30	-10	4	2	0	10	4	
196	-18	30	-10	4	2	0	8	4	
197	-20	30	-10	2	0	-2	6	4	
198	-20	32	-10	2	-2	-2	4	2	
199	-22	32	-8	2	-2	-4	2	2	
200	-22	32	-8	0	-4	-6	2	0	
201	-22	30	-8	0	-6	-6	0	0	
202	-24	30	-8	0	-6	-6	-2	-2	
203	-24	30	-8	-2	-8	-8	-2	-2	
204	-24	30	-8	-2	-8	-8	-2	-4	
205	-24	28	-8	-2	-10	-8	-2	-4	
206	-24	28	-8	-4	-10	-8	-2	-6	
207	-24	28	-8	-4	-10	-8	-2	-6	
208	-22	28	-8	-4	-10	-8	-2	-8	
209	-22	28	-8	-4	-10	-8	-2	-8	
210	-22	28	-8	-4	-10	-8	-4	-8	
211	-20	30	-8	-4	-10	-8	-4	-10	
212	-20	28	-8	-4	-8	-8	-4	-10	
213	-18	28	-8	-2	-8	-8	-6	-10	
214	-18	28	-8	-2	-8	-8	-6	-10	
215	-18	28	-8	-2	-8	-8	-6	-10	
216	-18	28	-8	-2	-8	-8	-6	-10	
217	-18	26	-8	-2	-6	-8	-4	-10	
218	-18	26	-8	-2	-6	-10	-4	-10	
219	-20	24	-8	-2	-6	-10	-2	-10	
220	-20	24	-8	-2	-6	-10	-2	-10	
221	-22	24	-6	-2	-6	-8	0	-10	
222	-24	22	-6	-2	-6	-8	2	-8	
223	-24	22	-6	-2	-6	-8	4	-8	
224	-24	22	-4	0	-6	-8	4	-6	
225	-24	24	-4	0	-6	-8	4	-6	
226	-24	24	-2	0	-8	-6	4	-6	
227	-24	24	-2	0	-8	-6	4	-4	
228	-22	24	0	0	-8	-6	2	-4	
229	-20	26	0	2	-8	-8	0	-6	
230	-20	26	0	2	-10	-8	-2	-6	
231	-18	26	0	2	-10	-8	-2	-6	
232	-18	26	0	2	-10	-10	-4	-8	
233	-18	28	0	2	-10	-10	-6	-8	
234	-18	28	0	2	-10	-12	-8	-10	
235	-20	28	-2	2	-10	-12	-10	-12	
236	-20	28	-2	2	-10	-12	-10	-12	
237	-22	30	-2	2	-8	-12	-12	-12	
238	-24	30	-2	0	-8	-12	-12	-14	
239	-26	32	-4	0	-8	-12	-12	-14	
240	-28	32	-2	0	-6	-12	-12	-12	
241	-28	34	-2	0	-4	-12	-12	-12	
242	-30	34	-2	0	-4	-12	-12	-12	
243	-32	34	-2	2	-2	-10	-12	-12	
244	-32	34	-2	2	-2	-10	-10	-12	
245	-32	34	0	4	-2	-8	-10	-12	
246	-32	34	0	4	0	-8	-10	-12	
247	-32	32	2	6	0	-6	-8	-12	
248	-34	32	2	6	0	-6	-6	-12	
249	-34	30	2	6	0	-4	-6	-12	
250	-32	30	2	8	2	-4	-6	-12	
251	-32	28	2	8	2	-4	-4	-12	
252	-32	28	2	8	2	-2	-4	-12	
253	-30	30	2	8	2	-2	-4	-12	
254	-30	32	2	6	2	-2	-4	-10	
255	-30	32	2	6	4	-2	-2	-10	
256	-28	34	2	8	4	-2	-2	-8	
257	-28	36	0	8	4	-2	-2	-8	
258	-28	38	0	8	4	-2	-2	-6	
259	-28	40	0	8	4	-2	-2	-6	
260	-28	40	0	8	4	-2	-2	-6	
261	-28	40	0	10	4	-2	-2	-4	
262	-28	40	0	10	4	-2	-2	-4	
263	-28	40	0	10	4	-2	-4	-4	
264	-28	38	0	8	2	-2	-4	-6	
265	-28	38	0	8	2	-4	-4	-6	
266	-28	38	-2	6	0	-4	-4	-6	
267	-28	38	-2	6	0	-4	-6	-6	
268	-28	38	-2	4	0	-4	-6	-8	
269	-28	38	-2	4	-2	-4	-6	-8	
270	-28	38	-4	2	-2	-6	-6	-8	
271	-26	40	-4	2	-4	-6	-6	-10	
272	-26	42	-6	0	-4	-6	-6	-10	
273	-24	42	-6	0	-4	-6	-6	-12	
274	-22	44	-6	2	-4	-6	-4	-12	
275	-20	44	-8	2	-4	-6	-4	-12	
276	-20	46	-8	2	-4	-6	-4	-14	
277	-18	46	-8	4	-4	-6	-4	-14	
278	-18	46	-8	4	-4	-6	-4	-14	
279	-16	46	-8	4	-4	-6	-4	-14	
280	-16	44	-6	4	-4	-6	-4	-14	
281	-16	44	-6	4	-4	-4	-2	-14	
282	-16	42	-6	4	-4	-4	-2	-14	
283	-16	42	-6	4	-4	-4	-2	-12	
284	-16	42	-6	4	-4	-4	-2	-12	
285	-16	40	-6	4	-4	-4	-2	-10	
286	-14	40	-6	4	-4	-4	-2	-10	
287	-14	40	-6	4	-2	-4	-2	-8	
288	-14	40	-6	4	-2	-4	0	-8	
289	-14	40	-6	4	-2	-4	0	-6	
290	-12	40	-6	6	-2	-4	0	-6	
291	-12	40	-6	6	-2	-4	0	-6	
292	-14	40	-6	6	-2	-6	0	-6	
293	-14	40	-8	4	-4	-6	0	-6	
294	-14	40	-8	4	-6	-6	0	-6	
295	-16	40	-8	4	-6	-6	-2	-8	
296	-16	40	-10	2	-8	-6	-2	-8	
297	-18	40	-12	0	-10	-8	-2	-8	
298	-18	40	-12	-2	-12	-8	-2	-10	
299	-18	40	-14	-4	-14	-8	-4	-10	
300	-18	38	-16	-4	-16	-10	-4	-10	
301	-18	38	-16	-6	-18	-10	-6	-12	
302	-18	38	-16	-6	-18	-12	-6	-12	
303	-18	38	-16	-6	-18	-12	-8	-12	
304	-18	36	-16	-6	-18	-12	-8	-12	
305	-16	36	-16	-6	-18	-12	-8	-10	
306	-16	36	-14	-6	-18	-12	-8	-10	
307	-16	36	-14	-4	-18	-10	-8	-8	
308	-16	36	-14	-4	-16	-10	-6	-8	
309	-16	34	-12	-4	-16	-10	-6	-6	
310	-18	34	-12	-4	-16	-8	-6	-4	
311	-18	34	-12	-4	-16	-8	-4	-4	
312	-18	36	-12	-4	-16	-8	-4	-2	
313	-18	36	-14	-4	-14	-8	-4	-2	
314	-16	36	-14	-6	-14	-8	-2	0	
315	-16	38	-14	-6	-14	-8	-2	0	
316	-16	38	-16	-6	-14	-8	-2	0	
317	-16	40	-16	-6	-12	-8	-2	0	
318	-14	42	-16	-6	-12	-10	-2	0	
319	-14	42	-16	-6	-12	-10	-2	-2	
320	-14	44	-16	-6	-12	-10	-2	-2	
321	-12	44	-16	-4	-12	-8	-2	-2	
322	-12	44	-16	-4	-10	-8	-2	-2	
323	-12	44	-16	-4	-12	-8	-4	-2	
324	-14	44	-14	-2	-12	-8	-4	-4	
325	-14	42	-14	-2	-12	-6	-4	-4	
326	-14	40	-14	-2	-12	-6	-4	-4	
327	-16	38	-14	-2	-14	-6	-4	-6	
328	-16	36	-14	-2	-14	-6	-4	-6	
329	-16	36	-14	-2	-16	-6	-4	-6	
330	-16	34	-14	-2	-16	-8	-4	-6	
331	-16	32	-14	-4	-18	-8	-2	-6	
332	-16	32	-14	-4	-18	-8	-2	-6	
333	-16	32	-14	-6	-18	-10	-2	-6	
334	-14	34	-16	-6	-18	-10	-2	-6	
335	-14	34	-16	-6	-18	-10	-2	-6	
336	-12	36	-16	-6	-18	-10	-2	-6	
337	-12	36	-16	-6	-18	-10	-4	-6	
338	-12	38	-16	-6	-18	-10	-4	-6	
339	-12	40	-16	-6	-16	-10	-4	-6	
340	-12	40	-16	-6	-16	-10	-6	-6	
341	-12	40	-16	-6	-16	-12	-6	-6	
342	-14	40	-16	-6	-18	-12	-6	-6	
343	-14	40	-16	-6	-18	-12	-6	-6	
344	-16	40	-14	-6	-18	-12	-6	-6	
345	-16	38	-14	-8	-18	-14	-6	-6	
346	-16	38	-14	-8	-18	-14	-6	-6	
347	-18	38	-16	-8	-20	-14	-6	-6	
348	-18	38	-16	-10	-18	-14	-6	-6	
349	-18	36	-16	-10	-18	-14	-6	-6	
350	-18	38	-16	-12	-18	-14	-6	-6	
351	-18	38	-16	-12	-18	-14	-6	-6	
352	-18	38	-16	-12	-16	-12	-4	-4	
353	-18	40	-16	-12	-16	-12	-4	-4	
354	-18	42	-16	-12	-16	-10	-4	-4	
355	-18	44	-16	-10	-14	-8	-2	-4	
356	-16	46	-14	-10	-14	-6	-2	-4	
357	-16	48	-14	-8	-12	-4	-2	-2	
358	-16	50	-12	-6	-12	-4	0	-2	
359	-16	52	-12	-4	-12	-2	0	-2	
360	-16	54	-10	-2	-10	0	2	-2	
361	-14	56	-10	0	-8	0	2	0	
362	-14	58	-8	2	-8	0	4	0	
363	-14	60	-8	2	-6	2	4	2	
364	-14	62	-6	4	-6	2	6	2	
365	-14	62	-6	4	-4	2	6	4	
366	-12	64	-6	4	-4	2	8	4	
367	-12	64	-4	4	-4	2	8	6	
368	-14	66	-4	4	-2	2	8	6	
369	-14	66	-4	4	-2	4	10	6	
370	-14	68	-4	4	-2	4	10	6	
371	-16	68	-2	6	0	4	10	6	
372	-16	68	-2	6	0	6	10	6	
373	-18	70	-4	6	0	6	10	4	
374	-18	70	-4	6	2	6	10	4	
375	-18	70	-6	6	2	8	10	4	
376	-20	70	-8	4	2	6	8	4	
377	-20	68	-10	2	2	6	8	4	
378	-18	68	-12	0	0	4	8	4	
379	-18	68	-16	-2	0	4	8	4	
380	-18	68	-18	-4	-2	2	8	4	
381	-16	68	-20	-8	-4	2	8	4	
382	-16	68	-22	-10	-6	0	8	4	
383	-14	70	-24	-12	-6	0	8	4	
384	-14	70	-26	-14	-8	-2	8	4	
385	-14	68	-26	-16	-10	-2	8	4	
386	-16	68	-28	-16	-10	-2	8	4	
387	-16	68	-28	-16	-12	-2	6	2	
388	-18	66	-26	-16	-14	-2	4	2	
389	-20	64	-26	-16	-14	-4	4	2	
390	-22	62	-26	-16	-16	-4	2	0	
391	-22	60	-26	-16	-18	-6	0	0	
392	-24	58	-26	-16	-18	-6	-2	-2	
393	-26	54	-26	-16	-20	-8	-2	-4	
394	-26	52	-26	-18	-22	-10	-4	-4	
395	-28	48	-26	-18	-22	-10	-4	-6	
396	-26	46	-26	-20	-24	-12	-6	-6	
397	-26	44	-28	-20	-24	-12	-6	-6	
398	-24	42	-28	-22	-26	-12	-6	-6	
399	-22	40	-30	-22	-26	-12	-8	-6	
400	-22	38	-30	-24	-26	-12	-8	-8	
401	-20	38	-32	-24	-26	-14	-8	-6	
402	-18	38	-32	-26	-28	-14	-8	-6	
403	-18	36	-32	-26	-28	-14	-10	-6	
404	-16	36	-32	-26	-30	-14	-10	-6	
405	-16	36	-32	-28	-30	-14	-10	-6	
406	-18	36	-32	-28	-32	-16	-12	-6	
407	-18	38	-30	-28	-32	-16	-12	-8	
408	-20	38	-28	-28	-32	-16	-12	-8	
409	-20	38	-28	-26	-32	-16	-12	-8	
410	-20	38	-26	-26	-30	-16	-12	-8	
411	-20	40	-24	-26	-30	-16	-12	-8	
412	-20	40	-24	-26	-28	-14	-10	-6	
413	-18	42	-22	-24	-28	-14	-10	-6	
414	-18	42	-22	-24	-26	-12	-8	-4	
415	-16	42	-22	-24	-24	-10	-6	-4	
416	-14	44	-22	-24	-24	-10	-4	-2	
417	-12	44	-22	-24	-24	-10	-4	0	
418	-12	44	-22	-24	-22	-8	-2	2	
419	-12	44	-22	-26	-22	-8	-2	2	
420	-12	44	-20	-26	-24	-10	-2	4	
421	-14	44	-20	-26	-24	-10	-2	4	
422	-16	44	-20	-26	-24	-12	-4	2	
423	-20	44	-20	-26	-26	-12	-4	2	
424	-22	44	-18	-26	-26	-14	-6	0	
425	-24	42	-18	-26	-28	-16	-8	-2	
426	-28	42	-18	-28	-28	-18	-8	-4	
427	-30	42	-18	-28	-30	-18	-10	-6	
428	-32	40	-18	-28	-30	-20	-10	-8	
429	-34	40	-16	-28	-30	-20	-12	-10	
430	-34	38	-16	-28	-30	-20	-12	-10	
431	-36	38	-16	-28	-30	-20	-14	-12	
432	-36	36	-16	-28	-28	-20	-14	-12	
433	-36	36	-16	-28	-28	-18	-16	-12	
434	-36	34	-16	-28	-28	-18	-16	-10	
435	-36	34	-16	-28	-26	-16	-16	-10	
436	-34	34	-16	-26	-26	-16	-16	-8	
437	-34	34	-14	-26	-26	-14	-16	-6	
438	-32	34	-14	-26	-26	-14	-16	-6	
439	-32	34	-14	-26	-24	-14	-16	-4	
440	-32	32	-14	-24	-24	-14	-16	-4	
441	-30	32	-12	-24	-24	-14	-14	-4	
442	-30	30	-12	-24	-24	-14	-14	-4	
443	-30	30	-12	-24	-24	-14	-14	-4	
444	-30	28	-12	-24	-24	-14	-12	-4	
445	-32	26	-10	-24	-24	-16	-12	-4	
446	-32	26	-10	-24	-24	-16	-12	-6	
447	-32	24	-10	-24	-24	-16	-10	-6	
448	-32	24	-10	-22	-24	-16	-10	-8	
449	-32	24	-10	-22	-24	-16	-10	-8	
450	-32	24	-10	-22	-24	-16	-10	-8	
451	-32	24	-10	-22	-24	-16	-10	-10	
452	-32	24	-10	-22	-22	-14	-10	-10	
453	-32	24	-8	-22	-22	-14	-10	-10	
454	-32	24	-8	-22	-22	-12	-10	-8	
455	-30	26	-8	-22	-22	-12	-10	-8	
456	-30	26	-8	-22	-22	-12	-8	-8	
457	-30	28	-6	-22	-22	-12	-8	-6	
458	-30	28	-6	-22	-20	-12	-8	-6	
459	-30	30	-6	-22	-20	-12	-8	-6	
460	-30	30	-4	-22	-20	-12	-8	-6	
461	-30	30	-4	-22	-20	-12	-8	-6	
462	-30	30	-2	-22	-20	-12	-8	-6	
463	-30	30	-2	-22	-20	-12	-8	-6	
464	-32	28	-2	-24	-20	-14	-8	-8	
465	-32	28	-2	-24	-22	-14	-8	-8	
466	-32	26	-2	-24	-22	-14	-8	-10	
467	-32	24	-2	-24	-22	-12	-8	-10	
468	-32	22	-4	-24	-22	-12	-8	-12	
469	-32	20	-4	-24	-22	-12	-6	-12	
470	-32	20	-4	-24	-22	-12	-6	-12	
471	-32	20	-4	-24	-22	-10	-6	-10	
472	-34	22	-4	-24	-20	-10	-6	-10	
473	-36	24	-2	-24	-20	-10	-6	-8	
474	-38	28	0	-24	-18	-10	-6	-6	
475	-42	30	2	-24	-16	-12	-6	-4	
476	-46	34	6	-24	-12	-12	-8	-2	
477	-52	34	12	-22	-10	-14	-10	-2	
478	-60	36	20	-20	-8	-16	-12	-2	
479	-68	36	26	-18	-4	-18	-14	-2	
480	-76	34	34	-16	-2	-22	-14	-4	
481	-80	30	42	-12	0	-22	-14	-4	
482	-84	24	48	-6	2	-22	-12	-4	
483	-86	20	52	-2	4	-22	-8	-4	
484	-82	16	54	4	6	-18	0	-2	
485	-74	14	52	10	8	-10	10	4	
486	-62	12	46	14	10	0	22	10	
487	-44	12	36	20	14	14	36	20	
488	-20	14	24	26	18	32	54	30	
489	8	14	8	32	26	52	70	40	
490	42	16	-12	40	34	78	88	50	
491	80	16	-32	50	44	104	102	60	
492	120	14	-56	62	58	134	116	66	
493	164	10	-80	74	70	164	126	68	
494	206	2	-102	88	82	192	130	66	
495	250	-8	-126	102	94	216	130	62	
496	290	-20	-146	114	102	232	126	52	
497	328	-36	-164	124	104	242	114	38	
498	358	-52	-180	128	102	240	96	22	
499	380	-68	-190	128	94	228	74	2	
500	396	-86	-198	120	78	204	48	-20	
501	404	-102	-200	104	56	168	16	-42	
502	402	-116	-198	86	32	124	-16	-64	
503	390	-128	-190	62	4	76	-50	-84	
504	374	-136	-180	38	-24	24	-82	-104	
505	350	-142	-164	16	-48	-26	-112	-122	
506	324	-146	-146	-4	-70	-72	-138	-134	
507	296	-146	-126	-20	-84	-108	-156	-144	
508	266	-142	-102	-28	-92	-136	-168	-150	
509	236	-136	-80	-32	-94	-154	-176	-154	
510	208	-130	-56	-28	-90	-162	-176	-152	
511	180	-122	-30	-18	-80	-162	-174	-150	
512	154	-114	-6	-4	-66	-156	-166	-144	
513	130	-104	16	10	-50	-146	-158	-138	
514	104	-96	40	26	-34	-132	-148	-132	
515	78	-90	62	40	-18	-120	-140	-126	
516	54	-82	84	54	-4	-110	-132	-118	
517	30	-76	104	64	10	-100	-124	-114	
518	6	-70	122	74	22	-90	-118	-108	
519	-16	-62	138	80	32	-84	-112	-102	
520	-36	-54	152	82	40	-76	-106	-98	
521	-54	-46	164	86	50	-68	-98	-92	
522	-68	-36	172	86	56	-60	-90	-84	
523	-78	-26	176	86	64	-52	-82	-78	
524	-86	-16	178	86	68	-44	-74	-70	
525	-90	-6	176	84	72	-36	-66	-62	
526	-90	2	174	80	72	-28	-56	-54	
527	-90	10	166	76	72	-22	-48	-48	
528	-86	16	158	70	66	-18	-42	-42	
529	-84	22	148	60	60	-16	-36	-38	
530	-80	24	134	50	50	-16	-32	-34	
531	-76	28	122	40	40	-18	-28	-30	
532	-72	30	108	28	28	-20	-26	-28	
533	-68	30	92	16	16	-24	-26	-26	
534	-64	30	78	4	4	-28	-24	-26	
535	-62	30	66	-4	-6	-30	-24	-24	
536	-58	32	54	-14	-14	-34	-24	-22	
537	-56	32	42	-20	-20	-34	-22	-20	
538	-54	32	34	-24	-24	-36	-22	-20	
539	-50	32	26	-26	-26	-34	-22	-18	
540	-48	32	20	-28	-26	-34	-22	-16	
541	-46	30	16	-28	-26	-32	-20	-16	
542	-46	30	12	-28	-26	-30	-20	-14	
543	-44	30	10	-26	-26	-28	-20	-14	
544	-42	28	6	-26	-26	-26	-18	-12	
545	-40	28	4	-26	-26	-24	-18	-12	
546	-40	26	2	-28	-28	-24	-18	-12	
547	-38	26	0	-28	-28	-24	-18	-12	
548	-38	26	0	-30	-30	-24	-16	-12	
549	-38	26	-2	-32	-32	-24	-16	-12	
550	-36	24	-4	-32	-32	-26	-16	-12	
551	-36	24	-4	-34	-34	-26	-14	-12	
552	-36	24	-6	-34	-34	-26	-14	-10	
553	-36	24	-6	-34	-32	-26	-12	-10	
554	-36	24	-6	-34	-32	-26	-12	-10	
555	-38	24	-4	-34	-30	-24	-12	-8	
556	-38	22	-4	-32	-28	-22	-10	-8	
557	-38	22	-4	-30	-28	-22	-10	-8	
558	-38	20	-2	-30	-26	-20	-10	-6	
559	-38	20	-2	-28	-26	-20	-8	-6	
560	-38	18	-2	-28	-26	-18	-8	-6	
561	-38	18	0	-26	-26	-18	-10	-6	
562	-38	16	0	-26	-26	-18	-10	-6	
563	-38	16	0	-28	-28	-18	-10	-6	
564	-38	16	-2	-28	-30	-20	-10	-6	
565	-38	16	-2	-30	-30	-20	-10	-8	
