samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
133	-40	-29	20	-15	-27	-41	-38	-31	
134	-29	-17	22	-13	-25	-38	-37	-29	
135	-36	-17	24	-14	-25	-39	-37	-28	
136	-35	-11	26	-12	-21	-35	-34	-25	
137	-25	-3	28	-8	-19	-33	-31	-22	
138	-32	-6	28	-7	-18	-32	-30	-23	
139	-33	-7	30	-6	-19	-33	-29	-23	
140	-28	-4	30	-6	-17	-33	-29	-23	
141	-30	-5	29	-6	-16	-33	-29	-24	
142	-33	-11	27	-7	-18	-35	-30	-25	
143	-35	-18	25	-10	-22	-36	-34	-26	
144	-41	-25	23	-12	-24	-37	-36	-28	
145	-48	-29	22	-13	-26	-39	-38	-30	
146	-50	-28	22	-11	-25	-39	-38	-29	
147	-45	-19	25	-9	-21	-36	-34	-25	
148	-32	-2	28	-4	-15	-30	-28	-20	
149	-40	-7	27	-5	-16	-30	-30	-22	
150	-44	-12	26	-5	-17	-31	-31	-24	
151	-38	-11	26	-6	-16	-32	-30	-23	
152	-33	-11	25	-8	-18	-34	-31	-25	
153	-32	-14	25	-8	-21	-36	-35	-26	
154	-36	-11	27	-7	-19	-32	-31	-23	
155	-27	-2	26	-7	-19	-30	-28	-21	
156	-31	-1	25	-8	-19	-30	-28	-19	
157	-32	0	25	-7	-17	-29	-26	-18	
158	-37	0	27	-6	-15	-27	-24	-18	
159	-51	-12	25	-7	-17	-29	-24	-20	
160	-50	-18	22	-10	-19	-32	-27	-23	
161	-49	-19	24	-9	-17	-30	-26	-21	
162	-47	-22	23	-12	-20	-31	-28	-23	
163	-32	-18	19	-13	-23	-34	-30	-24	
164	-13	-4	19	-11	-22	-32	-28	-24	
165	-17	-6	19	-10	-23	-32	-28	-23	
166	-24	-10	17	-14	-26	-34	-31	-25	
167	-26	-11	16	-16	-27	-36	-32	-26	
168	-32	-12	15	-17	-27	-35	-31	-25	
169	-32	-6	19	-15	-22	-31	-26	-21	
170	-34	-9	18	-17	-22	-31	-26	-22	
171	-39	-15	17	-18	-24	-33	-29	-25	
172	-38	-13	19	-15	-21	-30	-25	-22	
173	-29	-4	22	-13	-20	-27	-23	-18	
174	-28	-2	22	-11	-19	-25	-22	-16	
175	-36	-8	23	-11	-20	-26	-23	-20	
176	-38	-7	21	-12	-21	-28	-23	-20	
177	-35	-1	22	-10	-18	-27	-21	-18	
178	-30	8	25	-5	-14	-23	-16	-15	
179	-38	8	27	-2	-11	-21	-14	-13	
180	-46	2	27	-4	-12	-21	-14	-15	
181	-49	-2	28	-5	-12	-21	-12	-14	
182	-38	-3	25	-8	-14	-25	-16	-16	
183	-25	-2	20	-11	-17	-28	-20	-17	
184	-17	0	18	-14	-19	-28	-22	-18	
185	-18	2	18	-13	-20	-27	-22	-17	
186	-19	6	20	-11	-18	-27	-19	-16	
187	-20	12	23	-9	-16	-24	-16	-15	
188	-23	15	22	-10	-15	-23	-16	-16	
189	-30	11	21	-11	-13	-19	-14	-15	
190	-40	4	21	-12	-12	-19	-14	-14	
191	-53	-7	23	-13	-14	-22	-13	-15	
192	-52	-6	23	-13	-13	-20	-13	-15	
193	-47	-1	24	-10	-10	-17	-10	-12	
194	-42	5	28	-4	-6	-13	-7	-9	
195	-26	20	34	4	0	-9	-4	-3	
196	-21	27	36	9	2	-7	-3	-2	
197	-13	37	39	13	5	-4	0	0	
198	-4	48	37	15	9	0	5	3	
199	-6	47	31	11	6	-2	4	2	
200	-9	40	23	6	4	-2	1	2	
201	-11	34	19	4	6	-1	2	3	
202	-9	32	17	2	7	1	3	5	
203	-9	31	14	-2	3	-1	2	4	
204	-13	26	13	-6	0	-4	0	2	
205	-19	20	9	-11	-7	-9	-5	-1	
206	-21	21	6	-14	-9	-11	-6	-4	
207	-20	20	4	-15	-11	-13	-7	-4	
208	-13	22	-1	-15	-13	-14	-9	-3	
209	-4	27	-5	-17	-13	-13	-8	-3	
210	-3	30	-4	-16	-11	-10	-4	1	
211	-4	29	-6	-18	-12	-11	-4	2	
212	-7	22	-5	-23	-14	-15	-6	0	
213	-9	19	-6	-23	-15	-15	-8	0	
214	-18	9	-8	-23	-18	-17	-9	-3	
215	-38	-10	-10	-28	-24	-21	-15	-8	
216	-59	-30	-10	-31	-31	-29	-23	-15	
217	-57	-28	-4	-27	-31	-30	-23	-15	
218	-51	-17	3	-23	-27	-26	-18	-12	
219	-39	-2	9	-17	-21	-18	-12	-7	
220	-31	17	18	-7	-11	-8	-1	4	
221	-27	18	19	-6	-10	-8	0	6	
222	-21	6	13	-14	-17	-15	-8	-3	
223	-4	4	5	-21	-22	-20	-14	-8	
224	6	13	3	-20	-19	-16	-10	-4	
225	6	14	0	-19	-16	-13	-7	-2	
226	1	18	2	-17	-16	-12	-5	1	
227	3	26	1	-19	-17	-12	-3	3	
228	5	24	-1	-23	-21	-14	-5	-1	
229	6	26	1	-20	-18	-11	-4	0	
230	-5	21	2	-18	-16	-9	-3	2	
231	-12	13	5	-17	-15	-9	-3	1	
232	-16	7	9	-15	-14	-9	-2	0	
233	-17	5	10	-14	-12	-11	-4	0	
234	-12	10	14	-12	-11	-11	-3	1	
235	-12	8	15	-11	-11	-11	-4	-1	
236	-20	-5	11	-14	-16	-16	-8	-7	
237	-26	-12	10	-17	-21	-20	-13	-11	
238	-36	-18	10	-20	-25	-23	-17	-14	
239	-45	-25	9	-23	-29	-26	-21	-18	
240	-46	-28	10	-27	-32	-32	-27	-24	
241	-40	-21	14	-25	-32	-33	-27	-23	
242	-41	-22	15	-25	-32	-34	-28	-22	
243	-40	-18	18	-23	-29	-32	-26	-20	
244	-54	-28	18	-25	-31	-35	-29	-23	
245	-58	-31	19	-24	-32	-36	-29	-23	
246	-49	-25	19	-24	-34	-37	-29	-25	
247	-27	-11	17	-24	-33	-36	-28	-25	
248	-15	-1	20	-20	-31	-32	-24	-22	
249	-23	-4	22	-18	-29	-30	-23	-20	
250	-29	-11	19	-20	-30	-31	-24	-21	
251	-34	-19	16	-23	-32	-35	-28	-24	
252	-36	-21	15	-24	-32	-35	-27	-23	
253	-41	-17	18	-20	-28	-31	-24	-20	
254	-37	-10	20	-16	-25	-28	-20	-15	
255	-31	-8	19	-18	-27	-29	-22	-17	
256	-24	-8	20	-21	-31	-31	-24	-21	
257	-24	-13	20	-26	-35	-35	-28	-24	
258	-19	-7	21	-24	-32	-32	-26	-24	
259	-19	-1	23	-19	-28	-28	-23	-22	
260	-34	-2	25	-17	-24	-25	-21	-19	
261	-48	-2	26	-15	-19	-20	-16	-14	
262	-49	2	25	-17	-18	-17	-14	-12	
263	-50	8	24	-19	-17	-13	-9	-7	
264	-49	19	25	-20	-15	-8	-3	-2	
265	-45	34	24	-26	-15	-3	3	5	
266	-43	48	22	-30	-13	3	12	11	
267	-47	61	22	-24	-3	17	29	23	
268	-44	73	23	-9	15	37	50	40	
269	-39	85	24	10	34	56	70	56	
270	-37	97	28	35	57	78	91	74	
271	-25	117	30	50	73	99	114	94	
272	-22	134	28	53	85	120	139	118	
273	-16	151	24	44	88	144	169	144	
274	-2	174	19	29	89	168	200	171	
275	6	199	10	0	83	196	236	202	
276	13	233	-16	-49	66	225	280	242	
277	29	267	-48	-105	41	248	319	280	
278	53	286	-87	-160	16	269	354	312	
279	88	288	-133	-209	-10	289	384	341	
280	131	278	-193	-272	-57	292	402	362	
281	164	243	-248	-331	-120	261	386	357	
282	191	184	-300	-392	-192	207	344	331	
283	210	127	-352	-457	-264	151	298	301	
284	242	83	-399	-510	-317	106	255	267	
285	285	25	-443	-537	-351	73	215	230	
286	320	-33	-477	-539	-363	51	185	203	
287	340	-82	-497	-539	-382	22	153	173	
288	357	-115	-516	-547	-410	-15	119	147	
289	382	-133	-527	-539	-421	-39	91	123	
290	402	-146	-522	-522	-426	-70	54	94	
291	409	-161	-508	-500	-423	-98	17	64	
292	403	-184	-490	-478	-419	-123	-16	36	
293	391	-211	-472	-465	-427	-161	-58	-1	
294	384	-234	-453	-453	-437	-204	-104	-40	
295	383	-237	-426	-438	-446	-241	-143	-73	
296	400	-214	-394	-411	-440	-263	-169	-95	
297	399	-212	-374	-398	-442	-289	-199	-121	
298	377	-232	-357	-388	-445	-315	-229	-149	
299	355	-254	-338	-373	-442	-334	-254	-177	
300	337	-271	-316	-355	-435	-345	-274	-199	
301	326	-280	-295	-334	-423	-349	-286	-211	
302	330	-272	-274	-313	-409	-351	-291	-218	
303	322	-264	-254	-296	-398	-350	-293	-221	
304	307	-260	-237	-278	-384	-347	-294	-223	
305	278	-266	-214	-257	-368	-347	-300	-234	
306	242	-270	-187	-236	-352	-346	-305	-244	
307	212	-269	-167	-221	-337	-341	-306	-249	
308	186	-268	-150	-204	-320	-333	-304	-252	
309	176	-253	-134	-188	-304	-323	-299	-250	
310	155	-246	-119	-170	-287	-310	-291	-247	
311	133	-242	-105	-156	-273	-299	-282	-242	
312	113	-232	-89	-142	-255	-285	-270	-232	
313	90	-218	-71	-124	-233	-268	-253	-218	
314	66	-201	-53	-103	-205	-243	-230	-200	
315	47	-178	-35	-82	-177	-217	-206	-181	
316	26	-167	-23	-68	-157	-198	-188	-167	
317	8	-154	-13	-55	-137	-180	-172	-154	
318	-6	-140	-3	-45	-119	-160	-155	-141	
319	-12	-120	6	-35	-102	-139	-136	-126	
320	-16	-97	12	-28	-85	-119	-118	-109	
321	-29	-85	17	-19	-68	-100	-101	-93	
322	-40	-70	25	-5	-48	-79	-81	-75	
323	-55	-63	32	8	-31	-62	-64	-61	
324	-60	-61	34	13	-23	-55	-57	-55	
325	-48	-56	30	15	-21	-54	-54	-55	
326	-37	-44	30	19	-14	-46	-48	-50	
327	-37	-30	38	26	-4	-35	-38	-40	
328	-28	-15	44	29	2	-29	-33	-36	
329	-24	-8	46	29	5	-26	-31	-36	
330	-34	-13	44	26	5	-26	-31	-38	
331	-40	-15	44	26	6	-25	-30	-36	
332	-34	-9	47	30	13	-20	-25	-32	
333	-39	-11	49	34	17	-18	-21	-28	
334	-47	-19	49	37	19	-17	-21	-27	
335	-48	-19	50	42	23	-14	-19	-24	
336	-51	-19	51	45	24	-12	-19	-24	
337	-54	-19	52	45	25	-12	-20	-24	
338	-54	-17	54	46	26	-11	-20	-25	
339	-53	-16	53	46	27	-10	-21	-26	
340	-49	-10	54	46	27	-9	-21	-24	
341	-52	-14	53	43	26	-9	-22	-25	
342	-60	-23	51	43	26	-10	-24	-28	
343	-59	-18	54	50	32	-6	-21	-24	
344	-55	-7	61	60	40	0	-14	-17	
345	-47	5	66	68	48	7	-6	-10	
346	-56	0	64	68	48	6	-9	-11	
347	-66	-11	61	67	46	3	-12	-13	
348	-71	-10	63	69	49	7	-10	-13	
349	-76	-6	68	73	56	12	-6	-8	
350	-84	-5	69	75	59	16	-3	-7	
351	-87	-12	66	69	56	13	-7	-12	
352	-53	-2	60	63	52	9	-11	-15	
353	-19	13	58	64	52	7	-11	-17	
354	-21	10	60	67	54	7	-11	-16	
355	-33	1	59	69	54	6	-12	-17	
356	-23	4	56	70	54	6	-14	-17	
357	-22	6	57	73	58	8	-12	-16	
358	-26	5	58	74	60	10	-11	-16	
359	-31	4	60	76	61	11	-10	-16	
360	-39	2	63	79	65	14	-8	-14	
361	-44	-1	62	80	67	16	-8	-15	
362	-49	-7	62	79	67	13	-10	-18	
363	-51	-7	64	82	70	15	-9	-17	
364	-47	-1	66	87	74	19	-5	-14	
365	-39	11	68	95	82	26	0	-9	
366	-43	12	69	101	86	29	4	-5	
367	-52	5	68	100	86	28	2	-8	
368	-63	-8	67	98	84	25	-1	-13	
369	-53	1	70	102	88	30	2	-11	
370	-46	13	72	106	94	33	6	-7	
371	-39	21	75	110	100	36	10	-5	
372	-41	23	78	113	104	40	12	-5	
373	-52	16	77	117	105	40	12	-5	
374	-56	18	78	123	111	45	16	-2	
375	-55	22	83	130	118	51	20	2	
376	-49	28	87	138	126	57	24	6	
377	-47	29	88	142	130	59	25	7	
378	-50	24	87	142	132	58	23	3	
379	-48	20	82	141	132	56	20	0	
380	-46	16	79	141	132	54	19	-3	
381	-51	13	77	141	134	55	19	-4	
382	-58	13	78	145	139	59	21	-2	
383	-53	20	79	153	146	65	26	2	
384	-52	24	81	161	153	71	30	5	
385	-58	22	83	166	159	75	32	6	
386	-55	27	86	171	165	81	37	10	
387	-51	39	90	178	175	91	44	17	
388	-43	47	92	185	183	97	49	22	
389	-45	45	89	187	186	97	49	20	
390	-42	53	90	193	194	102	53	23	
391	-44	60	93	200	202	109	58	27	
392	-49	62	95	206	210	116	63	30	
393	-58	58	95	209	215	121	66	32	
394	-64	49	93	209	215	120	64	31	
395	-57	57	94	215	221	128	71	35	
396	-46	71	96	222	231	139	79	42	
397	-41	80	98	230	241	149	86	49	
398	-26	88	95	232	246	154	88	52	
399	-26	87	91	231	248	156	89	50	
400	-25	88	89	233	253	159	91	53	
401	-12	97	86	235	257	161	92	55	
402	-9	106	88	241	266	170	99	59	
403	-15	105	87	246	272	177	105	63	
404	-20	98	84	248	275	180	107	63	
405	-26	94	82	250	278	185	111	67	
406	-29	93	81	254	284	191	116	71	
407	-26	103	85	259	292	199	125	79	
408	-5	120	81	260	299	206	130	84	
409	1	130	81	264	304	212	134	90	
410	-5	127	79	264	306	215	137	92	
411	2	129	75	259	304	218	138	94	
412	4	134	73	254	305	222	143	98	
413	-1	134	71	251	306	227	148	101	
414	-2	132	66	245	304	228	150	101	
415	3	136	64	246	304	231	154	104	
416	-7	130	62	243	302	232	157	108	
417	-10	126	60	236	298	231	158	108	
418	-5	129	56	231	294	230	160	111	
419	-3	128	51	225	289	228	162	111	
420	-3	127	48	219	284	227	162	113	
421	-2	126	47	212	277	224	162	112	
422	2	122	43	201	266	218	158	111	
423	9	124	38	190	255	213	157	111	
424	14	128	37	184	248	210	158	112	
425	19	128	36	176	236	202	156	110	
426	27	127	32	165	223	193	151	107	
427	19	112	26	151	208	181	143	101	
428	10	96	20	138	193	167	133	93	
429	12	93	18	130	181	157	127	90	
430	16	93	18	122	169	148	121	87	
431	13	88	16	113	157	139	115	84	
432	-1	75	16	103	144	129	109	78	
433	0	79	20	98	136	122	106	76	
434	-3	71	16	86	122	110	97	68	
435	2	61	12	73	105	94	85	58	
436	1	56	11	66	94	84	79	53	
437	-1	53	12	60	87	78	74	51	
438	6	52	12	52	77	70	67	46	
439	11	51	11	45	70	62	60	41	
440	0	39	10	39	60	53	52	37	
441	-7	30	8	32	50	45	45	32	
442	1	26	6	23	40	35	37	24	
443	11	30	7	18	34	30	33	22	
444	16	31	8	17	29	25	29	19	
445	-1	19	7	11	22	19	23	14	
446	-15	16	10	10	21	17	21	13	
447	-16	15	11	10	19	14	18	12	
448	-15	11	11	4	14	10	13	8	
449	-15	9	10	2	10	7	10	7	
450	-9	12	11	1	8	5	7	6	
451	-10	11	10	-1	6	3	4	3	
452	-27	8	14	0	8	5	5	5	
453	-25	14	18	3	9	5	4	6	
454	-15	18	17	3	6	2	2	4	
455	-20	12	16	2	3	0	-1	1	
456	-24	7	16	1	1	-2	-4	0	
457	-26	1	17	-1	-1	-4	-6	-2	
458	-27	-1	18	-1	0	-3	-6	0	
459	-17	5	18	-2	0	-4	-7	1	
460	-18	4	19	-2	-1	-6	-10	-1	
461	-25	2	22	-2	-2	-6	-9	-1	
462	-27	3	22	-5	-3	-6	-10	-1	
463	-16	8	20	-6	-4	-7	-12	-2	
464	-12	6	15	-9	-7	-12	-16	-7	
465	-13	3	13	-8	-9	-13	-18	-9	
466	-18	-3	12	-7	-10	-15	-21	-9	
467	-24	-9	12	-8	-12	-17	-21	-9	
468	-28	-9	14	-8	-12	-16	-20	-7	
469	-28	-6	16	-8	-11	-13	-18	-6	
470	-27	-4	16	-8	-11	-11	-18	-6	
471	-24	4	19	-6	-7	-8	-15	-3	
472	-24	4	20	-7	-7	-8	-14	-3	
473	-35	-5	18	-8	-9	-11	-16	-6	
474	-37	-13	17	-10	-12	-14	-20	-11	
475	-29	-10	16	-7	-12	-16	-18	-10	
476	-23	-8	18	-5	-10	-16	-17	-9	
477	-25	-8	20	-1	-7	-15	-15	-7	
478	-28	-9	23	0	-7	-15	-14	-6	
479	-31	-11	23	-2	-10	-16	-14	-7	
480	-35	-20	19	-8	-16	-19	-19	-12	
481	-37	-25	15	-13	-20	-22	-23	-17	
482	-31	-16	17	-12	-16	-18	-19	-15	
483	-31	-8	20	-8	-11	-16	-15	-10	
484	-37	-7	22	-5	-7	-15	-13	-8	
485	-39	-9	22	-4	-8	-17	-13	-9	
486	-31	-12	20	-6	-12	-23	-16	-12	
487	-19	-10	20	-5	-14	-25	-17	-14	
488	-14	-4	23	-1	-12	-21	-14	-11	
489	-15	-3	25	0	-11	-18	-13	-9	
490	-21	-8	24	-3	-13	-18	-14	-12	
491	-36	-20	21	-8	-19	-22	-19	-18	
492	-34	-19	20	-9	-19	-23	-20	-20	
493	-35	-21	19	-9	-16	-24	-20	-19	
494	-38	-23	18	-8	-15	-26	-21	-19	
495	-30	-14	20	-1	-10	-23	-17	-16	
496	-12	2	23	4	-7	-19	-12	-11	
497	-14	1	26	6	-8	-19	-11	-11	
498	-29	-14	25	1	-13	-22	-15	-17	
499	-30	-21	23	-7	-20	-25	-20	-21	
500	-18	-13	23	-12	-20	-22	-18	-18	
501	-18	-10	25	-15	-16	-16	-16	-18	
502	-31	-9	28	-9	-10	-12	-12	-13	
503	-28	-1	28	-2	-6	-11	-11	-11	
504	-24	0	26	-3	-8	-15	-13	-13	
505	-22	0	25	-4	-10	-17	-14	-14	
506	-32	-8	26	-2	-12	-20	-15	-16	
507	-42	-18	27	-1	-14	-23	-18	-17	
508	-47	-26	26	-3	-17	-26	-20	-19	
509	-46	-26	26	-4	-17	-27	-21	-22	
510	-49	-27	28	-3	-16	-26	-22	-21	
511	-37	-18	29	-3	-15	-24	-22	-20	
512	-33	-17	28	-5	-15	-25	-25	-22	
513	-28	-22	24	-9	-19	-29	-30	-26	
514	-29	-25	23	-11	-19	-32	-32	-26	
515	-30	-19	23	-8	-18	-29	-28	-22	
516	-33	-13	25	-3	-15	-23	-22	-17	
517	-31	-9	26	-2	-12	-22	-19	-16	
518	-32	-10	26	-5	-15	-24	-21	-18	
519	-41	-14	27	-6	-17	-26	-23	-20	
520	-50	-13	28	-7	-17	-26	-24	-19	
521	-44	-3	32	-6	-15	-25	-22	-17	
522	-37	4	35	-5	-14	-25	-24	-16	
523	-40	-1	32	-6	-13	-27	-26	-18	
524	-53	-13	28	-7	-15	-28	-29	-22	
525	-52	-18	27	-6	-14	-27	-28	-22	
526	-40	-16	27	-4	-13	-25	-27	-21	
527	-41	-24	23	-8	-17	-29	-31	-25	
528	-39	-24	22	-6	-15	-28	-31	-25	
529	-24	-11	27	-3	-13	-23	-27	-22	
530	-30	-11	28	-4	-15	-24	-27	-22	
531	-37	-8	30	-3	-11	-21	-26	-20	
532	-37	-6	31	0	-8	-18	-25	-17	
533	-40	-7	32	0	-8	-19	-25	-17	
534	-44	-14	30	-3	-11	-22	-28	-19	
535	-55	-18	32	0	-11	-21	-25	-17	
536	-58	-16	34	3	-7	-18	-23	-15	
537	-46	-13	31	1	-8	-19	-24	-16	
538	-27	-14	24	-8	-16	-26	-32	-24	
539	-21	-18	20	-14	-21	-31	-37	-29	
540	-33	-21	22	-11	-19	-28	-34	-27	
541	-31	-11	26	-5	-15	-22	-30	-22	
542	-22	-1	27	-4	-12	-20	-28	-18	
543	-29	-1	29	-5	-11	-18	-26	-17	
544	-43	-5	28	-7	-12	-19	-27	-16	
545	-45	-6	26	-8	-14	-19	-27	-16	
546	-39	-5	25	-6	-12	-18	-24	-14	
547	-37	-5	26	-4	-11	-18	-23	-15	
548	-34	-7	26	-1	-11	-20	-24	-16	
549	-42	-19	25	-3	-15	-24	-29	-22	
550	-49	-22	26	-4	-15	-24	-29	-23	
551	-51	-15	31	-2	-11	-19	-25	-19	
552	-45	-10	33	-2	-10	-17	-22	-16	
553	-35	-10	28	-7	-16	-20	-24	-18	
554	-28	-6	25	-10	-16	-20	-24	-18	
555	-35	-4	26	-7	-10	-16	-19	-13	
556	-41	-9	24	-5	-9	-14	-19	-15	
557	-40	-10	24	-3	-11	-16	-20	-16	
558	-38	-10	22	-3	-11	-17	-21	-17	
559	-36	-10	20	-6	-15	-19	-22	-17	
560	-34	-7	22	-6	-15	-18	-21	-17	
561	-40	-11	23	-8	-17	-20	-20	-19	
562	-38	-10	23	-10	-17	-20	-21	-18	
563	-32	-6	20	-11	-19	-22	-21	-18	
564	-40	-10	21	-10	-18	-22	-21	-16	
565	-54	-16	22	-8	-18	-20	-19	-15	
566	-52	-11	21	-8	-16	-16	-16	-13	
567	-46	-1	21	-6	-13	-13	-11	-10	
568	-43	-2	18	-8	-15	-17	-13	-15	
569	-35	-1	15	-10	-18	-20	-15	-17	
570	-33	-2	16	-11	-20	-23	-16	-18	
571	-28	4	21	-10	-16	-21	-14	-14	
572	-26	7	23	-10	-13	-18	-13	-11	
573	-33	0	23	-9	-13	-16	-11	-10	
574	-42	-12	23	-12	-14	-16	-13	-13	
575	-45	-21	18	-15	-18	-19	-15	-17	
576	-44	-25	15	-17	-20	-20	-16	-20	
577	-33	-13	19	-12	-16	-15	-12	-17	
578	-17	7	22	-6	-10	-9	-4	-11	
579	-17	12	20	-7	-10	-10	-3	-11	
580	-23	8	16	-10	-12	-14	-5	-12	
581	-20	17	20	-6	-7	-12	-1	-6	
582	-25	17	23	-3	-3	-12	1	-2	
583	-25	17	27	-1	-1	-9	1	1	
584	-17	22	29	1	0	-9	1	1	
585	-23	15	30	-1	-2	-10	0	-2	
586	-29	15	33	3	1	-7	3	-2	
