samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
594	-4	-26	-26	0	-12	-14	-16	-16	
595	-4	-26	-26	0	-14	-14	-16	-16	
596	-4	-24	-26	0	-14	-14	-16	-16	
597	-4	-24	-26	-2	-14	-14	-16	-16	
598	-4	-24	-28	-2	-14	-14	-16	-16	
599	-6	-24	-28	-2	-14	-14	-16	-18	
600	-8	-24	-28	-2	-14	-14	-16	-18	
601	-8	-22	-28	-2	-14	-14	-16	-18	
602	-10	-22	-28	-2	-14	-14	-16	-16	
603	-10	-22	-28	-2	-12	-12	-16	-16	
604	-10	-20	-28	0	-10	-12	-14	-16	
605	-10	-18	-26	2	-10	-10	-14	-16	
606	-12	-16	-26	2	-8	-8	-12	-14	
607	-10	-14	-24	4	-6	-8	-10	-14	
608	-10	-12	-22	6	-4	-6	-8	-12	
609	-10	-10	-20	8	-2	-2	-6	-10	
610	-8	-6	-20	10	0	0	-4	-10	
611	-8	-4	-18	12	2	2	-2	-8	
612	-6	0	-16	14	4	4	0	-6	
613	-4	4	-16	16	6	6	2	-4	
614	-4	8	-16	16	8	8	4	-4	
615	-2	10	-18	18	10	8	4	-2	
616	-2	14	-18	18	10	10	6	0	
617	0	18	-20	16	10	10	6	0	
618	0	20	-22	16	10	12	8	2	
619	0	22	-26	14	10	12	8	2	
620	0	24	-28	12	8	12	8	2	
621	0	24	-32	10	6	12	6	2	
622	0	24	-36	6	6	12	6	2	
623	0	24	-40	4	4	10	6	0	
624	0	24	-42	2	2	10	4	0	
625	0	22	-46	-2	0	8	4	0	
626	0	22	-48	-4	-2	8	2	-2	
627	0	20	-50	-6	-4	6	2	-2	
628	2	20	-54	-8	-4	6	2	-2	
629	4	20	-54	-8	-4	6	2	-2	
630	6	18	-56	-10	-6	4	4	-2	
631	10	18	-58	-10	-6	4	4	-2	
632	12	18	-58	-12	-6	4	4	0	
633	14	18	-60	-12	-6	4	6	0	
634	16	18	-60	-12	-6	4	6	2	
635	18	18	-62	-12	-6	4	8	4	
636	20	18	-62	-12	-6	4	8	6	
637	20	18	-62	-14	-6	2	8	6	
638	20	16	-64	-14	-6	2	8	6	
639	20	14	-64	-14	-8	2	6	8	
640	18	12	-64	-14	-10	0	6	8	
641	16	10	-64	-16	-10	-2	6	6	
642	14	6	-62	-16	-12	-2	4	6	
643	12	4	-62	-16	-14	-4	2	4	
644	10	0	-60	-16	-14	-6	0	2	
645	8	-2	-58	-16	-16	-8	-2	0	
646	6	-6	-56	-16	-18	-10	-4	-2	
647	4	-8	-54	-16	-18	-12	-6	-4	
648	2	-12	-52	-16	-20	-14	-8	-6	
649	0	-16	-50	-16	-20	-16	-10	-8	
650	-2	-20	-48	-16	-22	-20	-12	-10	
651	-4	-22	-46	-16	-24	-22	-16	-12	
652	-6	-26	-46	-16	-24	-24	-18	-16	
653	-8	-30	-46	-18	-26	-28	-22	-18	
654	-10	-34	-46	-18	-28	-30	-24	-22	
655	-12	-38	-46	-20	-30	-32	-28	-24	
656	-16	-40	-46	-22	-32	-34	-30	-26	
657	-18	-44	-44	-22	-32	-36	-34	-30	
658	-20	-46	-44	-24	-34	-40	-36	-32	
659	-24	-50	-42	-26	-36	-40	-38	-34	
660	-26	-52	-40	-26	-36	-42	-40	-36	
661	-26	-54	-38	-28	-38	-42	-40	-36	
662	-28	-54	-34	-28	-38	-44	-40	-38	
663	-28	-54	-28	-28	-38	-44	-40	-38	
664	-28	-54	-24	-28	-38	-42	-40	-38	
665	-26	-54	-18	-26	-36	-42	-38	-36	
666	-24	-52	-12	-26	-36	-42	-36	-36	
667	-22	-50	-4	-24	-36	-40	-34	-34	
668	-20	-48	2	-24	-34	-38	-34	-32	
669	-16	-46	8	-22	-34	-38	-32	-30	
670	-14	-44	16	-22	-32	-36	-30	-30	
671	-12	-42	22	-20	-32	-36	-30	-28	
672	-12	-40	26	-20	-32	-34	-30	-28	
673	-12	-40	32	-20	-32	-34	-30	-26	
674	-12	-40	36	-20	-34	-36	-32	-28	
675	-14	-40	40	-18	-34	-36	-34	-28	
676	-16	-42	44	-18	-36	-38	-38	-30	
677	-20	-44	48	-18	-38	-40	-42	-34	
678	-24	-46	52	-16	-38	-44	-46	-38	
679	-30	-48	56	-14	-40	-46	-50	-42	
680	-34	-50	62	-12	-40	-48	-56	-46	
681	-40	-52	68	-8	-40	-48	-60	-52	
682	-46	-54	74	-2	-36	-48	-62	-58	
683	-48	-56	80	6	-30	-44	-62	-62	
684	-52	-56	88	16	-20	-36	-58	-64	
685	-50	-56	94	30	-6	-24	-48	-64	
686	-48	-54	102	48	14	-6	-34	-62	
687	-42	-50	110	68	40	18	-16	-54	
688	-32	-46	116	92	72	46	10	-40	
689	-16	-40	124	120	110	82	42	-22	
690	2	-32	130	150	152	120	78	2	
691	24	-24	134	180	196	160	116	30	
692	48	-14	136	210	240	200	156	62	
693	74	-2	138	236	282	236	194	96	
694	100	8	136	256	316	264	226	132	
695	126	16	132	270	340	284	252	166	
696	150	26	126	272	350	292	268	198	
697	168	32	116	262	344	284	274	222	
698	184	38	102	240	320	262	266	240	
699	192	40	84	204	278	226	246	248	
700	192	42	64	156	220	176	214	248	
701	188	42	42	98	146	114	172	236	
702	176	40	18	30	64	44	122	218	
703	160	38	-8	-42	-26	-28	70	192	
704	140	34	-32	-114	-116	-100	16	158	
705	116	32	-54	-184	-200	-166	-36	124	
706	92	30	-76	-246	-276	-224	-82	86	
707	68	28	-92	-298	-338	-270	-122	50	
708	44	26	-106	-338	-384	-302	-150	18	
709	24	26	-112	-362	-414	-320	-170	-10	
710	8	24	-116	-374	-424	-324	-180	-34	
711	-6	24	-114	-370	-418	-316	-182	-50	
712	-16	22	-106	-354	-398	-298	-176	-62	
713	-24	20	-96	-328	-366	-272	-164	-66	
714	-28	16	-82	-296	-328	-240	-148	-68	
715	-32	12	-66	-258	-284	-206	-130	-66	
716	-32	8	-48	-218	-238	-172	-112	-62	
717	-32	4	-30	-180	-196	-142	-96	-56	
718	-32	-2	-14	-144	-156	-114	-80	-52	
719	-32	-8	4	-112	-122	-90	-68	-46	
720	-32	-14	18	-84	-92	-70	-56	-42	
721	-30	-18	30	-62	-70	-56	-50	-38	
722	-30	-24	42	-44	-52	-44	-44	-36	
723	-32	-28	50	-30	-40	-36	-40	-34	
724	-32	-32	56	-20	-32	-32	-38	-34	
725	-32	-34	62	-14	-26	-30	-36	-34	
726	-32	-36	66	-10	-22	-28	-36	-34	
727	-34	-38	68	-6	-20	-28	-36	-36	
728	-34	-40	70	-6	-20	-28	-36	-36	
729	-34	-40	70	-4	-18	-28	-36	-36	
730	-34	-40	72	-4	-18	-28	-36	-38	
731	-34	-40	72	-2	-18	-28	-36	-38	
732	-32	-40	72	-2	-18	-28	-36	-38	
733	-32	-40	74	-2	-18	-26	-36	-38	
734	-30	-40	74	0	-16	-26	-34	-36	
735	-28	-40	74	0	-16	-24	-34	-36	
736	-26	-38	74	2	-14	-24	-32	-36	
737	-24	-38	76	2	-14	-22	-32	-34	
738	-24	-38	76	4	-12	-22	-30	-34	
739	-22	-38	76	4	-12	-20	-30	-34	
740	-22	-38	76	6	-10	-20	-30	-32	
741	-22	-40	76	6	-10	-20	-28	-32	
742	-22	-40	76	6	-8	-18	-28	-32	
743	-24	-40	76	6	-8	-18	-28	-32	
744	-26	-42	76	8	-8	-18	-28	-30	
745	-26	-44	76	8	-6	-18	-28	-30	
746	-28	-44	76	8	-6	-18	-28	-30	
747	-30	-44	74	8	-6	-18	-28	-30	
748	-32	-46	74	8	-6	-18	-28	-30	
749	-32	-46	74	8	-6	-16	-28	-30	
750	-34	-44	74	8	-4	-16	-28	-30	
751	-34	-44	74	10	-4	-16	-28	-30	
752	-32	-42	72	10	-2	-14	-28	-28	
753	-32	-40	72	10	-2	-14	-26	-28	
754	-30	-38	72	12	0	-12	-26	-28	
755	-28	-34	72	12	0	-12	-26	-26	
756	-26	-32	72	14	2	-10	-24	-26	
757	-26	-30	72	14	2	-10	-24	-26	
758	-24	-28	72	14	4	-8	-22	-26	
759	-24	-28	72	16	4	-8	-22	-26	
760	-22	-26	70	16	6	-6	-22	-26	
761	-22	-26	70	16	6	-6	-20	-24	
762	-24	-28	70	16	8	-4	-20	-24	
763	-24	-28	70	18	8	-2	-20	-24	
764	-24	-28	70	18	10	-2	-18	-24	
765	-26	-30	68	18	12	0	-18	-24	
766	-26	-30	68	20	14	2	-16	-22	
767	-26	-28	68	20	14	4	-14	-22	
768	-24	-28	68	22	16	6	-14	-20	
769	-24	-26	68	22	20	10	-12	-20	
770	-22	-24	68	24	22	12	-10	-18	
771	-20	-20	68	24	24	16	-8	-16	
772	-16	-18	68	26	26	18	-6	-16	
773	-14	-14	68	28	30	22	-4	-14	
774	-12	-10	68	28	32	24	-2	-12	
775	-10	-6	68	30	36	26	0	-12	
776	-8	-2	66	32	38	28	2	-10	
777	-6	0	66	32	40	30	4	-8	
778	-6	4	66	34	42	32	6	-8	
779	-6	6	64	34	46	34	8	-6	
780	-6	8	64	36	48	36	10	-4	
781	-6	8	62	36	50	38	12	-2	
782	-6	10	62	38	52	40	16	-2	
783	-6	12	60	38	56	42	18	0	
784	-6	14	58	40	58	46	22	4	
785	-6	18	58	40	60	48	24	6	
786	-6	20	56	42	64	52	28	8	
787	-6	24	54	42	66	56	32	12	
788	-4	28	52	44	70	60	36	16	
789	-2	32	50	44	72	64	40	18	
790	-2	36	48	44	76	68	44	22	
791	0	40	46	44	78	72	50	26	
792	2	44	42	44	82	76	54	28	
793	4	48	40	44	84	82	58	32	
794	6	50	36	44	86	86	62	36	
795	8	54	34	44	88	90	66	40	
796	10	56	30	42	90	92	70	42	
797	12	60	28	42	90	96	74	46	
798	14	62	24	40	92	100	78	50	
799	16	64	22	38	92	102	82	54	
800	18	68	18	38	94	104	86	56	
801	22	72	16	36	94	108	90	60	
802	24	74	14	34	94	110	92	64	
803	28	78	12	34	94	112	96	68	
804	32	84	10	32	94	112	100	72	
805	36	88	8	30	94	114	102	74	
806	40	94	6	30	94	114	104	78	
807	42	98	6	28	92	116	106	80	
808	46	104	4	26	92	116	108	82	
809	48	108	2	24	90	116	110	84	
810	48	112	0	24	88	116	110	86	
811	50	114	-2	22	86	114	110	88	
812	50	116	-4	20	84	114	110	88	
813	52	118	-4	18	82	112	108	88	
814	52	118	-6	16	80	110	108	88	
815	52	118	-6	14	76	108	106	88	
816	50	118	-8	14	74	106	104	88	
817	50	116	-8	12	72	102	102	86	
818	50	112	-8	10	70	100	98	86	
819	50	108	-8	10	68	96	96	84	
820	48	104	-6	10	64	92	92	82	
821	48	100	-6	8	62	88	90	80	
822	46	94	-4	8	60	84	86	78	
823	44	88	-2	8	58	80	82	76	
824	42	82	0	6	56	74	78	72	
825	40	76	2	6	52	70	74	70	
826	38	68	4	6	50	66	70	66	
827	34	62	6	6	48	62	64	62	
828	32	54	8	4	44	58	60	58	
829	28	48	10	4	42	52	56	54	
830	26	42	12	4	38	48	50	50	
831	22	34	14	4	36	44	46	44	
832	20	28	16	4	34	40	40	40	
833	16	24	18	4	30	36	36	36	
834	14	18	20	4	28	32	32	32	
835	12	14	22	4	26	30	26	28	
836	8	10	24	4	24	26	22	24	
837	6	6	26	4	22	22	20	20	
838	4	4	28	4	20	20	16	18	
839	2	0	28	4	18	16	12	14	
840	2	-2	30	4	16	14	10	12	
841	0	-4	30	4	14	10	6	8	
842	-2	-6	32	4	12	8	4	6	
843	-4	-8	32	4	10	6	2	4	
844	-4	-8	34	4	8	4	0	2	
845	-6	-10	34	4	8	2	-2	0	
846	-6	-12	34	4	6	0	-4	-2	
847	-8	-14	34	4	4	-2	-6	-4	
848	-8	-14	36	4	4	-4	-8	-6	
849	-8	-16	36	4	2	-4	-10	-8	
850	-8	-16	36	4	0	-6	-10	-10	
851	-8	-16	36	4	0	-6	-12	-10	
852	-8	-16	38	4	0	-6	-12	-10	
853	-8	-16	38	4	-2	-8	-12	-12	
854	-8	-16	38	4	-2	-8	-14	-12	
855	-8	-16	38	4	-2	-8	-14	-12	
856	-8	-16	40	4	-2	-8	-14	-12	
857	-8	-16	40	4	-2	-10	-14	-12	
858	-8	-18	40	4	-4	-10	-16	-14	
859	-8	-18	40	4	-4	-10	-16	-14	
860	-10	-20	40	4	-4	-12	-16	-14	
861	-10	-20	40	4	-4	-12	-18	-14	
862	-12	-22	40	4	-4	-14	-18	-16	
863	-14	-24	40	4	-6	-14	-20	-16	
864	-14	-26	40	4	-6	-14	-20	-18	
865	-16	-26	40	2	-6	-16	-20	-18	
866	-16	-28	40	2	-6	-16	-22	-18	
867	-16	-28	40	2	-6	-16	-22	-20	
868	-18	-28	38	2	-8	-16	-22	-20	
869	-16	-28	38	2	-8	-16	-24	-20	
870	-16	-28	38	2	-8	-16	-24	-20	
871	-16	-28	38	2	-8	-16	-24	-20	
872	-14	-28	38	2	-8	-16	-24	-20	
873	-14	-26	36	2	-8	-16	-24	-20	
874	-14	-26	36	4	-8	-16	-24	-20	
875	-12	-26	36	4	-8	-16	-24	-20	
876	-12	-26	36	4	-8	-16	-24	-20	
877	-10	-26	38	4	-6	-16	-24	-20	
878	-10	-28	38	4	-6	-16	-24	-20	
879	-10	-28	38	6	-6	-16	-24	-20	
880	-10	-28	38	6	-6	-16	-22	-20	
881	-10	-28	38	6	-6	-16	-22	-20	
882	-12	-28	38	6	-6	-16	-22	-20	
883	-12	-28	40	6	-6	-16	-22	-20	
884	-12	-28	40	8	-6	-16	-22	-20	
885	-14	-26	40	8	-6	-16	-22	-20	
886	-14	-26	40	8	-6	-16	-22	-20	
887	-16	-26	40	8	-6	-16	-22	-20	
888	-16	-24	38	8	-6	-16	-22	-20	
889	-16	-24	38	8	-6	-16	-22	-20	
890	-18	-24	38	6	-6	-16	-24	-20	
891	-18	-24	36	6	-6	-14	-24	-22	
892	-18	-22	36	6	-6	-14	-24	-22	
893	-18	-22	36	6	-6	-14	-24	-22	
894	-18	-22	34	6	-6	-14	-24	-22	
895	-18	-22	34	6	-4	-12	-22	-22	
896	-18	-22	34	6	-4	-12	-22	-22	
897	-18	-22	34	6	-4	-10	-22	-22	
898	-16	-22	32	6	-4	-10	-20	-22	
899	-16	-20	32	6	-2	-8	-20	-22	
900	-16	-20	32	6	-2	-8	-18	-22	
901	-14	-18	32	8	-2	-6	-16	-22	
902	-14	-18	32	8	-2	-4	-16	-20	
903	-14	-18	32	8	-2	-4	-14	-20	
904	-14	-16	30	8	-2	-2	-14	-20	
905	-14	-16	30	8	-2	-2	-12	-18	
906	-14	-16	30	8	-2	-2	-12	-18	
907	-14	-14	30	8	-2	-2	-12	-18	
908	-16	-14	28	8	0	-2	-12	-18	
909	-16	-14	28	8	0	-2	-12	-18	
910	-16	-14	28	8	0	-2	-12	-18	
911	-18	-14	28	8	0	-2	-12	-18	
912	-18	-14	26	6	0	-2	-12	-18	
913	-18	-14	26	6	0	-2	-12	-18	
914	-18	-14	26	6	0	-2	-12	-18	
915	-18	-14	26	6	2	0	-10	-16	
916	-18	-14	26	6	2	0	-10	-16	
917	-16	-14	26	8	2	0	-10	-16	
918	-16	-14	26	8	4	2	-8	-14	
919	-14	-14	28	8	4	2	-8	-12	
920	-12	-14	28	8	4	4	-6	-12	
921	-12	-14	28	8	6	4	-6	-10	
922	-10	-14	28	8	6	4	-4	-10	
923	-10	-14	28	8	6	6	-4	-10	
924	-10	-16	28	6	4	4	-4	-10	
925	-10	-16	26	6	4	4	-4	-10	
926	-12	-18	26	6	4	4	-4	-10	
927	-12	-18	26	6	2	2	-6	-10	
928	-14	-20	24	4	2	0	-6	-10	
929	-14	-22	22	4	0	-2	-6	-12	
930	-16	-24	22	2	-2	-4	-8	-12	
931	-18	-24	20	2	-2	-4	-8	-12	
932	-18	-24	20	2	-4	-6	-8	-14	
933	-18	-24	20	0	-6	-8	-10	-14	
934	-18	-24	20	0	-6	-8	-10	-14	
935	-18	-24	20	0	-6	-8	-10	-14	
936	-16	-22	20	0	-8	-8	-10	-14	
937	-16	-20	20	0	-8	-8	-10	-12	
938	-14	-18	20	0	-8	-8	-10	-12	
939	-12	-18	20	2	-8	-8	-10	-12	
940	-10	-16	22	2	-8	-8	-10	-12	
941	-10	-16	22	2	-8	-8	-10	-12	
942	-8	-16	22	2	-8	-8	-8	-12	
943	-8	-16	22	2	-8	-8	-8	-12	
944	-8	-16	22	0	-8	-8	-10	-12	
945	-8	-18	22	0	-8	-8	-10	-12	
946	-8	-20	22	0	-8	-8	-10	-12	
947	-10	-22	20	-2	-10	-10	-10	-14	
948	-12	-24	20	-2	-10	-10	-10	-14	
949	-12	-26	18	-4	-12	-10	-12	-14	
950	-14	-28	18	-4	-12	-12	-12	-16	
951	-16	-30	18	-4	-12	-12	-12	-16	
952	-18	-30	16	-6	-14	-12	-12	-18	
953	-18	-30	16	-6	-14	-14	-14	-18	
954	-18	-28	16	-6	-14	-12	-14	-18	
955	-18	-26	16	-6	-14	-12	-12	-18	
956	-18	-22	18	-4	-12	-12	-12	-18	
957	-18	-18	18	-4	-12	-10	-12	-18	
958	-16	-14	20	-2	-10	-8	-10	-16	
959	-14	-8	22	0	-10	-6	-10	-16	
960	-12	-4	22	2	-8	-4	-8	-14	
961	-8	2	24	4	-6	-2	-8	-14	
962	-6	8	26	6	-4	0	-6	-12	
963	-4	12	28	8	0	2	-4	-12	
964	-2	16	30	10	2	6	-4	-10	
965	0	20	30	12	4	6	-2	-8	
966	0	22	30	14	6	8	0	-8	
967	2	22	30	14	6	10	0	-6	
968	2	24	30	14	8	10	2	-6	
969	0	22	30	16	8	10	2	-4	
970	0	22	28	14	8	10	4	-4	
971	-2	20	26	14	8	10	4	-2	
972	-4	18	22	12	8	10	6	-2	
973	-6	16	20	10	6	8	6	-2	
974	-6	14	16	8	6	8	6	-2	
975	-8	14	14	6	4	6	6	-2	
976	-10	12	10	2	2	6	6	-2	
977	-10	12	8	0	0	4	6	-2	
978	-10	12	4	-2	-2	4	6	-2	
979	-8	12	2	-4	-4	4	6	-2	
980	-6	14	0	-6	-4	2	6	-2	
981	-4	14	-4	-8	-6	2	6	-2	
982	-2	16	-6	-10	-6	2	6	-4	
983	2	18	-6	-12	-8	2	6	-4	
984	6	20	-8	-12	-8	2	6	-2	
985	10	20	-10	-14	-8	2	6	-2	
986	14	22	-10	-14	-8	2	8	-2	
987	18	22	-12	-14	-8	2	8	0	
988	20	22	-12	-14	-8	2	10	0	
989	24	22	-12	-14	-8	4	10	2	
990	26	22	-12	-14	-8	4	12	4	
991	26	22	-12	-14	-6	4	12	4	
992	28	20	-10	-14	-6	4	12	6	
993	26	18	-10	-14	-6	4	12	6	
994	26	16	-8	-14	-8	4	12	8	
995	24	14	-6	-14	-8	2	12	8	
996	20	12	-6	-14	-10	2	10	6	
997	16	10	-4	-14	-10	-2	8	6	
998	12	6	-2	-14	-12	-4	4	4	
999	8	2	0	-16	-16	-6	2	2	
1000	4	0	2	-16	-18	-10	-2	-2	
1001	-2	-4	2	-18	-20	-14	-6	-4	
1002	-6	-8	4	-18	-22	-18	-10	-8	
1003	-10	-12	4	-20	-26	-22	-14	-12	
1004	-14	-16	6	-20	-28	-26	-18	-14	
1005	-16	-20	6	-22	-30	-30	-22	-18	
1006	-18	-24	6	-22	-32	-32	-24	-22	
1007	-20	-30	8	-22	-32	-36	-26	-24	
1008	-20	-34	8	-22	-34	-38	-28	-26	
1009	-22	-36	8	-22	-34	-38	-30	-28	
1010	-22	-40	8	-22	-34	-40	-30	-28	
1011	-22	-44	8	-22	-36	-40	-32	-28	
1012	-22	-46	8	-22	-36	-42	-32	-30	
1013	-22	-50	8	-22	-36	-42	-32	-30	
1014	-22	-52	8	-22	-36	-42	-32	-30	
1015	-24	-56	8	-24	-36	-42	-32	-30	
1016	-24	-58	8	-24	-36	-42	-34	-32	
1017	-26	-60	8	-24	-38	-42	-34	-32	
1018	-28	-62	6	-24	-38	-42	-34	-32	
1019	-28	-64	6	-26	-38	-42	-34	-34	
1020	-30	-64	6	-26	-40	-44	-36	-34	
1021	-30	-66	4	-28	-40	-44	-36	-36	
1022	-32	-66	4	-28	-40	-44	-36	-36	
1023	-32	-64	4	-28	-40	-46	-36	-36	
1024	-32	-64	4	-28	-42	-46	-36	-36	
1025	-30	-60	4	-28	-42	-46	-36	-36	
1026	-30	-58	4	-28	-42	-46	-38	-36	
1027	-28	-54	6	-28	-42	-46	-38	-36	
1028	-28	-52	8	-26	-42	-48	-38	-36	
1029	-28	-48	10	-24	-42	-48	-40	-36	
1030	-28	-46	12	-24	-42	-50	-42	-38	
1031	-30	-44	16	-22	-42	-50	-46	-40	
1032	-32	-44	20	-18	-42	-52	-48	-42	
1033	-34	-42	24	-16	-42	-52	-52	-46	
1034	-38	-44	30	-10	-40	-52	-56	-50	
1035	-42	-44	36	-6	-36	-50	-58	-54	
1036	-46	-46	42	2	-30	-46	-56	-58	
1037	-50	-48	48	12	-22	-40	-54	-60	
1038	-50	-50	56	26	-10	-28	-46	-62	
1039	-50	-50	62	42	10	-12	-34	-58	
1040	-44	-50	70	62	34	10	-16	-52	
1041	-36	-46	76	84	64	38	8	-40	
1042	-24	-42	82	112	98	70	36	-24	
1043	-6	-36	88	140	138	108	70	-2	
1044	14	-28	92	170	182	146	108	24	
1045	40	-18	94	200	224	186	146	54	
1046	66	-8	94	226	266	220	182	88	
1047	94	2	94	248	300	250	214	122	
1048	120	12	88	260	324	270	240	156	
1049	144	22	80	264	334	278	256	186	
1050	166	30	68	254	330	272	262	210	
1051	182	36	54	232	306	252	254	228	
1052	192	40	34	194	266	216	236	236	
1053	196	42	12	146	208	166	204	236	
1054	192	42	-12	84	136	106	164	226	
1055	182	40	-38	16	52	36	116	208	
1056	168	38	-64	-58	-38	-36	64	184	
1057	148	34	-90	-132	-128	-108	10	152	
1058	124	30	-114	-204	-214	-176	-40	118	
1059	100	26	-136	-268	-292	-234	-86	84	
1060	76	24	-154	-320	-356	-280	-124	48	
1061	52	20	-166	-360	-402	-314	-154	18	
1062	32	18	-174	-386	-432	-332	-172	-10	
1063	14	18	-176	-396	-442	-338	-182	-32	
1064	-2	16	-174	-390	-436	-330	-182	-48	
1065	-12	14	-166	-374	-416	-310	-176	-58	
1066	-20	14	-154	-346	-384	-284	-162	-64	
1067	-24	12	-140	-310	-342	-250	-146	-66	
1068	-28	10	-122	-270	-296	-216	-128	-64	
1069	-30	8	-104	-228	-250	-182	-108	-60	
1070	-30	4	-84	-188	-206	-150	-92	-54	
1071	-30	2	-66	-150	-164	-120	-76	-50	
1072	-30	-4	-50	-116	-130	-96	-64	-44	
1073	-30	-8	-36	-88	-100	-76	-54	-40	
1074	-32	-14	-22	-66	-76	-62	-46	-38	
1075	-34	-18	-12	-48	-60	-50	-40	-36	
1076	-36	-24	-4	-34	-46	-42	-38	-34	
1077	-38	-30	2	-26	-38	-38	-36	-34	
1078	-42	-34	6	-20	-34	-36	-36	-34	
1079	-44	-38	10	-16	-30	-34	-36	-36	
1080	-46	-42	12	-14	-28	-32	-36	-36	
1081	-46	-44	12	-12	-28	-32	-36	-36	
1082	-46	-46	14	-12	-26	-32	-36	-38	
1083	-44	-46	16	-10	-26	-30	-36	-38	
1084	-42	-44	16	-8	-24	-30	-36	-36	
1085	-40	-42	18	-6	-22	-28	-34	-36	
1086	-36	-40	18	-6	-20	-26	-34	-36	
1087	-32	-38	20	-4	-18	-26	-32	-34	
1088	-28	-36	22	-2	-16	-24	-32	-34	
1089	-26	-32	22	0	-16	-22	-30	-32	
1090	-22	-32	24	2	-14	-22	-30	-32	
1091	-22	-30	26	4	-12	-20	-28	-30	
1092	-20	-30	26	4	-12	-20	-28	-30	
1093	-20	-30	26	4	-10	-20	-28	-30	
1094	-20	-30	26	4	-10	-20	-28	-30	
1095	-22	-30	26	4	-10	-20	-28	-30	
1096	-24	-32	26	4	-10	-20	-28	-30	
1097	-24	-32	26	4	-10	-20	-28	-32	
1098	-26	-34	26	4	-8	-20	-28	-32	
1099	-26	-34	26	4	-8	-20	-28	-32	
1100	-28	-34	26	4	-8	-20	-28	-32	
1101	-28	-34	26	4	-6	-20	-28	-32	
1102	-28	-34	26	4	-6	-20	-28	-32	
1103	-26	-32	26	6	-4	-20	-28	-32	
1104	-26	-32	26	6	-4	-18	-26	-30	
1105	-26	-30	26	6	-2	-18	-26	-30	
1106	-24	-30	26	8	-2	-16	-26	-28	
1107	-24	-30	26	8	0	-16	-24	-28	
1108	-24	-30	26	8	0	-14	-24	-28	
1109	-24	-30	26	10	0	-14	-24	-26	
1110	-24	-32	26	10	0	-12	-24	-26	
1111	-26	-32	26	10	2	-12	-24	-26	
1112	-26	-34	24	10	2	-10	-24	-26	
1113	-26	-34	24	12	2	-10	-24	-26	
1114	-28	-34	24	12	2	-8	-24	-24	
1115	-28	-34	24	12	4	-8	-22	-24	
1116	-28	-34	24	14	4	-6	-22	-24	
1117	-28	-32	24	14	6	-6	-22	-24	
1118	-26	-32	24	16	6	-4	-20	-22	
1119	-26	-28	24	16	8	-2	-18	-22	
1120	-24	-26	24	18	10	0	-18	-22	
1121	-22	-24	22	18	12	2	-16	-20	
1122	-22	-22	22	20	14	4	-14	-20	
1123	-20	-18	22	22	16	6	-12	-18	
1124	-20	-16	22	22	18	8	-10	-18	
1125	-20	-16	22	24	18	10	-10	-16	
1126	-20	-14	22	24	20	12	-8	-16	
1127	-20	-14	20	24	22	14	-6	-14	
1128	-22	-12	20	26	24	14	-4	-14	
1129	-22	-12	18	26	28	16	-2	-12	
1130	-22	-10	18	28	30	20	0	-12	
1131	-22	-8	18	28	32	22	2	-10	
1132	-20	-6	16	30	36	24	4	-8	
1133	-18	-4	16	32	38	28	8	-6	
1134	-16	0	16	34	42	32	12	-4	
1135	-12	6	16	36	46	36	16	-2	
1136	-8	10	14	38	50	40	20	2	
1137	-4	16	14	40	54	44	24	6	
1138	0	22	14	42	60	50	28	10	
1139	4	28	14	44	64	54	34	14	
1140	8	34	12	44	68	60	38	16	
1141	10	40	12	46	72	64	42	20	
1142	12	44	10	48	74	68	46	24	
1143	14	48	8	48	78	72	50	28	
1144	14	52	6	48	80	76	54	32	
1145	14	56	4	48	82	80	58	34	
1146	14	58	0	48	84	82	60	38	
1147	14	60	-2	48	86	86	64	40	
1148	14	62	-6	46	88	90	68	44	
1149	16	66	-8	46	90	92	70	46	
1150	18	68	-12	44	90	94	74	50	
1151	20	72	-14	44	92	98	78	52	
1152	22	76	-16	42	94	100	82	56	
1153	26	82	-20	42	94	102	86	60	
1154	30	86	-22	40	96	106	90	64	
1155	34	92	-24	40	96	108	94	68	
1156	38	98	-26	38	96	110	96	72	
1157	42	104	-28	38	96	112	100	76	
1158	46	108	-30	36	96	112	104	80	
1159	50	112	-32	36	96	114	106	84	
1160	54	116	-34	34	96	114	108	86	
1161	56	118	-36	34	96	114	110	90	
1162	58	120	-36	32	94	114	112	92	
1163	58	118	-38	30	92	114	112	94	
1164	58	116	-38	28	90	112	112	94	
1165	56	114	-40	28	88	110	112	96	
1166	54	110	-40	26	86	108	110	96	
1167	52	106	-42	24	82	106	108	96	
1168	48	100	-42	20	80	104	106	94	
1169	46	94	-44	18	76	100	104	92	
1170	42	88	-44	16	74	98	100	90	
1171	40	84	-44	14	70	94	96	88	
1172	38	78	-44	12	66	90	92	86	
1173	36	74	-44	10	64	86	88	84	
1174	36	72	-42	8	60	82	84	80	
1175	34	70	-42	6	58	78	80	76	
1176	34	68	-40	6	54	74	76	74	
1177	36	68	-40	6	52	70	72	70	
1178	36	66	-38	4	50	66	68	66	
1179	36	66	-36	4	46	64	64	64	
1180	38	64	-32	6	44	60	62	60	
1181	38	62	-30	6	42	56	58	56	
1182	38	60	-28	6	40	52	54	52	
1183	36	56	-24	6	38	48	50	50	
