samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
529	-179	-176	-38	-55	-72	-54	-62	-63	
530	-179	-177	-37	-55	-75	-57	-64	-65	
531	-183	-182	-39	-56	-78	-57	-65	-65	
532	-186	-186	-40	-58	-78	-56	-65	-64	
533	-189	-190	-41	-59	-77	-56	-65	-64	
534	-189	-192	-42	-61	-80	-57	-66	-64	
535	-182	-194	-45	-63	-85	-63	-72	-68	
536	-193	-200	-44	-62	-85	-65	-71	-66	
537	-202	-207	-46	-65	-86	-66	-75	-70	
538	-196	-204	-47	-66	-86	-65	-75	-70	
539	-193	-201	-47	-66	-85	-64	-70	-68	
540	-200	-200	-48	-66	-85	-65	-68	-69	
541	-197	-198	-45	-65	-87	-64	-68	-71	
542	-187	-195	-45	-66	-89	-65	-71	-74	
543	-195	-205	-51	-71	-92	-69	-72	-74	
544	-208	-209	-53	-70	-90	-67	-70	-74	
545	-209	-214	-54	-71	-92	-72	-72	-76	
546	-198	-205	-47	-64	-88	-70	-72	-73	
547	-185	-194	-42	-60	-85	-68	-69	-70	
548	-183	-188	-45	-61	-87	-71	-69	-68	
549	-187	-192	-48	-67	-89	-75	-72	-70	
550	-194	-202	-53	-73	-93	-77	-74	-75	
551	-200	-211	-56	-76	-94	-75	-78	-79	
552	-221	-226	-61	-77	-95	-78	-79	-81	
553	-232	-240	-64	-80	-100	-85	-84	-87	
554	-228	-237	-62	-77	-99	-83	-82	-85	
555	-217	-225	-61	-75	-95	-78	-78	-80	
556	-176	-182	-44	-60	-81	-62	-64	-66	
557	-173	-178	-40	-58	-78	-62	-61	-64	
558	-197	-198	-45	-65	-85	-70	-70	-72	
559	-197	-204	-47	-69	-88	-78	-75	-76	
560	-202	-211	-47	-69	-88	-81	-77	-76	
561	-206	-211	-46	-66	-85	-77	-73	-72	
562	-196	-205	-48	-65	-83	-73	-71	-70	
563	-202	-212	-54	-69	-88	-73	-71	-74	
564	-228	-234	-62	-76	-96	-80	-78	-82	
565	-245	-249	-65	-79	-100	-87	-85	-86	
566	-244	-245	-63	-75	-98	-87	-82	-84	
567	-214	-214	-54	-70	-90	-80	-72	-74	
568	-203	-204	-50	-67	-87	-77	-69	-70	
569	-205	-209	-51	-69	-91	-78	-72	-74	
570	-202	-207	-53	-70	-91	-75	-73	-74	
571	-206	-212	-55	-73	-93	-74	-72	-75	
572	-201	-211	-57	-73	-92	-71	-71	-75	
573	-210	-216	-58	-72	-92	-72	-70	-75	
574	-223	-232	-66	-79	-101	-81	-76	-82	
575	-232	-243	-72	-83	-107	-85	-82	-89	
576	-235	-240	-70	-80	-103	-84	-81	-87	
577	-219	-220	-60	-71	-94	-80	-75	-79	
578	-202	-201	-50	-64	-85	-75	-71	-73	
579	-209	-210	-52	-68	-88	-80	-75	-76	
580	-218	-221	-56	-73	-92	-85	-79	-80	
581	-221	-226	-58	-74	-92	-85	-79	-79	
582	-216	-224	-60	-76	-95	-83	-78	-80	
583	-209	-217	-62	-79	-97	-76	-73	-77	
584	-212	-216	-61	-75	-93	-72	-70	-74	
585	-214	-221	-64	-74	-94	-74	-73	-78	
586	-219	-227	-67	-74	-95	-81	-78	-81	
587	-226	-232	-65	-74	-95	-85	-83	-83	
588	-225	-232	-66	-74	-94	-90	-83	-83	
589	-224	-233	-66	-75	-95	-93	-83	-82	
590	-228	-236	-64	-75	-97	-90	-84	-83	
591	-240	-237	-60	-70	-91	-81	-77	-78	
592	-245	-242	-67	-76	-94	-80	-76	-80	
593	-219	-219	-65	-73	-87	-73	-67	-74	
594	-204	-205	-58	-66	-79	-65	-61	-70	
595	-215	-210	-59	-64	-78	-67	-62	-71	
596	-221	-207	-58	-61	-76	-65	-61	-69	
597	-225	-202	-53	-56	-72	-61	-58	-66	
598	-220	-199	-53	-54	-72	-61	-57	-66	
599	-221	-199	-52	-53	-69	-58	-55	-63	
600	-225	-202	-49	-51	-66	-58	-54	-61	
601	-221	-203	-46	-46	-63	-59	-55	-60	
602	-210	-202	-49	-45	-63	-59	-57	-61	
603	-202	-201	-51	-44	-61	-58	-58	-61	
604	-210	-215	-59	-49	-67	-63	-66	-67	
605	-226	-229	-67	-56	-73	-67	-69	-71	
606	-232	-232	-73	-60	-75	-71	-70	-72	
607	-211	-205	-65	-50	-66	-64	-64	-65	
608	-205	-196	-63	-46	-64	-65	-62	-61	
609	-214	-215	-72	-51	-71	-79	-72	-69	
610	-209	-217	-73	-51	-70	-79	-75	-72	
611	-212	-225	-73	-55	-73	-80	-76	-75	
612	-223	-237	-78	-66	-82	-85	-79	-79	
613	-227	-243	-82	-75	-90	-86	-80	-83	
614	-223	-246	-86	-83	-99	-90	-83	-84	
615	-218	-243	-87	-87	-101	-93	-85	-84	
616	-232	-257	-94	-97	-110	-102	-92	-90	
617	-254	-273	-100	-105	-120	-109	-97	-98	
618	-254	-262	-97	-103	-117	-104	-92	-94	
619	-244	-252	-93	-98	-116	-99	-87	-90	
620	-235	-248	-94	-96	-116	-101	-87	-91	
621	-226	-239	-93	-92	-111	-99	-83	-88	
622	-231	-242	-91	-91	-108	-98	-82	-88	
623	-228	-247	-90	-89	-107	-100	-86	-92	
624	-227	-258	-94	-94	-115	-108	-95	-99	
625	-233	-261	-97	-97	-117	-106	-95	-96	
626	-227	-243	-88	-92	-110	-93	-85	-87	
627	-244	-242	-82	-92	-109	-88	-78	-83	
628	-253	-252	-84	-98	-114	-91	-81	-88	
629	-263	-272	-92	-103	-120	-101	-90	-97	
630	-277	-287	-90	-102	-121	-109	-98	-101	
631	-264	-277	-83	-94	-112	-104	-98	-98	
632	-265	-278	-84	-94	-111	-101	-99	-98	
633	-278	-289	-90	-98	-117	-104	-100	-101	
634	-263	-281	-90	-99	-120	-107	-101	-101	
635	-275	-293	-92	-104	-125	-110	-104	-105	
636	-275	-290	-87	-102	-123	-108	-101	-103	
637	-305	-320	-97	-112	-134	-118	-114	-115	
638	-285	-302	-91	-108	-129	-113	-111	-110	
639	-266	-282	-85	-102	-123	-109	-104	-100	
640	-281	-297	-90	-108	-129	-120	-107	-104	
641	-282	-305	-89	-107	-132	-122	-111	-110	
642	-285	-310	-87	-104	-132	-119	-112	-113	
643	-286	-307	-87	-105	-132	-116	-110	-111	
644	-273	-291	-86	-102	-128	-109	-102	-105	
645	-251	-273	-82	-98	-123	-102	-96	-101	
646	-283	-302	-90	-107	-131	-110	-104	-110	
647	-300	-307	-87	-106	-129	-107	-103	-111	
648	-290	-300	-84	-104	-127	-105	-104	-111	
649	-295	-314	-91	-111	-135	-114	-116	-119	
650	-298	-316	-94	-114	-137	-114	-115	-119	
651	-301	-316	-96	-114	-138	-117	-114	-116	
652	-284	-300	-91	-109	-134	-113	-107	-109	
653	-293	-300	-89	-107	-134	-109	-103	-106	
654	-281	-292	-90	-106	-134	-105	-102	-107	
655	-289	-307	-96	-111	-137	-111	-109	-113	
656	-300	-316	-94	-110	-135	-114	-110	-113	
657	-300	-317	-94	-109	-135	-117	-112	-115	
658	-298	-317	-94	-108	-136	-119	-115	-117	
659	-308	-319	-92	-107	-134	-117	-113	-115	
660	-312	-321	-95	-111	-136	-116	-113	-115	
661	-315	-329	-99	-115	-140	-118	-117	-119	
662	-312	-324	-96	-112	-138	-115	-115	-116	
663	-304	-328	-97	-111	-137	-115	-119	-117	
664	-298	-321	-92	-104	-129	-109	-114	-112	
665	-302	-323	-88	-99	-125	-110	-112	-108	
666	-318	-342	-96	-108	-133	-121	-120	-116	
667	-314	-340	-100	-111	-139	-122	-123	-121	
668	-309	-326	-96	-109	-138	-114	-116	-116	
669	-320	-328	-97	-111	-140	-111	-112	-116	
670	-309	-316	-92	-105	-138	-107	-106	-115	
671	-313	-313	-85	-99	-133	-102	-100	-115	
672	-326	-328	-84	-95	-132	-106	-107	-120	
673	-333	-349	-91	-95	-132	-118	-119	-131	
674	-326	-345	-87	-84	-119	-115	-120	-126	
675	-287	-317	-83	-68	-97	-104	-110	-114	
676	-285	-321	-92	-59	-81	-106	-106	-109	
677	-284	-339	-106	-52	-66	-110	-108	-112	
678	-277	-333	-111	-43	-50	-106	-100	-102	
679	-243	-304	-118	-42	-34	-100	-89	-84	
680	-213	-280	-133	-50	-17	-94	-77	-64	
681	-182	-257	-157	-71	-8	-90	-67	-43	
682	-159	-244	-183	-97	-2	-89	-59	-23	
683	-135	-210	-204	-125	9	-71	-37	4	
684	-135	-193	-229	-172	9	-62	-23	25	
685	-128	-176	-240	-221	-8	-60	-16	39	
686	-118	-146	-243	-272	-33	-55	-6	52	
687	-138	-137	-243	-334	-77	-52	-4	50	
688	-155	-134	-217	-375	-130	-52	-13	30	
689	-180	-162	-184	-414	-209	-81	-49	-17	
690	-244	-231	-158	-448	-299	-130	-96	-75	
691	-290	-284	-152	-486	-391	-177	-134	-118	
692	-332	-329	-152	-517	-465	-214	-163	-149	
693	-357	-358	-149	-528	-509	-238	-183	-169	
694	-375	-385	-156	-530	-522	-258	-196	-181	
695	-396	-416	-171	-531	-525	-277	-208	-193	
696	-409	-434	-181	-518	-517	-286	-215	-200	
697	-414	-435	-181	-482	-485	-280	-214	-197	
698	-384	-415	-179	-434	-439	-268	-206	-191	
699	-361	-385	-167	-370	-376	-240	-186	-170	
700	-342	-360	-159	-315	-319	-212	-165	-153	
701	-342	-352	-153	-270	-278	-188	-151	-143	
702	-327	-333	-144	-230	-240	-162	-136	-132	
703	-307	-302	-130	-194	-204	-133	-115	-113	
704	-308	-303	-124	-173	-184	-120	-109	-109	
705	-292	-289	-111	-148	-163	-108	-101	-105	
706	-251	-250	-91	-117	-133	-92	-85	-89	
707	-255	-263	-91	-107	-123	-98	-90	-91	
708	-283	-297	-97	-109	-126	-111	-103	-103	
709	-293	-309	-99	-110	-128	-118	-107	-107	
710	-262	-282	-91	-101	-118	-107	-100	-99	
711	-203	-218	-66	-78	-95	-83	-78	-77	
712	-155	-166	-48	-59	-78	-67	-62	-59	
713	-165	-178	-52	-61	-82	-70	-68	-63	
714	-189	-197	-56	-62	-84	-71	-72	-67	
715	-196	-207	-60	-63	-86	-72	-73	-69	
716	-184	-201	-56	-57	-80	-71	-69	-65	
717	-167	-180	-47	-48	-68	-62	-58	-57	
718	-150	-167	-43	-43	-62	-57	-55	-54	
719	-172	-185	-48	-47	-65	-64	-63	-61	
720	-216	-228	-63	-61	-80	-81	-83	-74	
721	-218	-230	-66	-65	-87	-87	-89	-76	
722	-205	-211	-60	-60	-80	-81	-79	-66	
723	-188	-198	-58	-59	-77	-77	-73	-66	
724	-174	-197	-53	-54	-75	-71	-72	-72	
725	-182	-200	-46	-49	-71	-70	-71	-69	
726	-187	-203	-44	-48	-70	-71	-70	-67	
727	-189	-206	-43	-48	-71	-75	-69	-67	
728	-169	-193	-41	-44	-68	-72	-64	-67	
729	-159	-172	-35	-37	-62	-62	-55	-59	
730	-157	-165	-34	-39	-63	-59	-51	-57	
731	-152	-158	-39	-42	-64	-60	-51	-56	
732	-151	-159	-42	-41	-64	-64	-56	-57	
733	-131	-141	-36	-32	-54	-60	-53	-50	
734	-126	-133	-31	-25	-46	-53	-48	-44	
735	-129	-137	-32	-25	-48	-53	-49	-45	
736	-130	-137	-32	-24	-47	-52	-47	-43	
737	-115	-121	-26	-16	-40	-45	-39	-37	
738	-100	-106	-23	-14	-35	-38	-32	-32	
739	-103	-107	-25	-17	-35	-33	-33	-31	
740	-98	-99	-24	-18	-37	-33	-34	-31	
741	-91	-88	-23	-17	-36	-31	-29	-29	
742	-94	-91	-25	-17	-37	-35	-29	-31	
743	-103	-107	-29	-20	-40	-40	-38	-38	
744	-85	-93	-25	-12	-33	-33	-32	-34	
745	-76	-82	-22	-7	-27	-27	-24	-27	
746	-73	-82	-23	-7	-25	-30	-25	-25	
747	-80	-84	-21	-4	-22	-33	-22	-25	
748	-69	-75	-20	0	-17	-28	-18	-24	
749	-56	-64	-22	-1	-16	-25	-17	-24	
750	-51	-61	-20	0	-16	-24	-18	-22	
751	-43	-51	-14	2	-12	-22	-18	-19	
752	-37	-41	-11	4	-8	-17	-12	-15	
753	-48	-48	-11	7	-7	-14	-13	-15	
754	-43	-44	-4	16	1	-10	-13	-12	
755	-27	-37	-2	20	2	-11	-13	-10	
756	-23	-42	-11	13	-3	-15	-16	-14	
757	-26	-43	-13	12	-1	-14	-11	-11	
758	-34	-42	-9	15	2	-10	-7	-7	
759	-24	-33	-5	14	6	-7	-4	-5	
760	-10	-23	-4	16	7	-8	-5	-2	
761	-17	-27	-4	17	4	-13	-8	-2	
762	-12	-21	-3	18	4	-13	-8	-3	
763	0	-7	0	23	7	-7	-3	0	
764	-6	-8	-3	23	8	-6	-1	1	
765	-10	-11	-3	24	10	0	0	1	
766	-12	-13	0	26	12	2	3	1	
767	-11	-15	-2	24	9	-6	2	-1	
768	-3	-9	0	26	13	-3	7	1	
769	9	2	1	28	14	3	11	3	
770	11	10	2	32	14	5	12	2	
771	7	7	-1	30	14	4	8	0	
772	8	7	-3	30	15	6	7	1	
773	14	14	-1	32	18	10	7	6	
774	19	17	2	35	19	9	8	10	
775	29	19	1	37	20	7	7	12	
776	34	26	2	40	25	12	16	18	
777	34	27	0	42	27	12	18	21	
778	38	30	4	45	34	12	18	20	
779	57	46	13	54	40	18	21	22	
780	58	46	13	53	40	20	20	22	
781	55	44	13	52	39	22	16	19	
782	57	50	15	54	39	25	17	21	
783	66	55	17	55	41	28	20	25	
784	64	52	14	55	41	29	21	26	
785	67	54	11	56	42	30	24	30	
786	67	62	14	61	49	36	29	35	
787	64	62	14	62	50	33	31	35	
788	74	71	16	66	54	34	34	35	
789	81	76	15	65	53	37	36	36	
790	93	87	15	67	56	41	38	38	
791	92	89	13	70	60	43	39	38	
792	100	94	13	70	59	44	40	36	
793	102	100	16	74	62	46	45	41	
794	97	99	16	73	63	47	43	42	
795	103	101	18	75	67	48	42	45	
796	110	106	20	78	68	50	46	47	
797	104	102	21	80	70	51	46	49	
798	113	105	20	82	73	50	45	49	
799	114	110	24	87	79	56	52	53	
800	113	115	23	90	83	59	56	55	
801	117	116	22	92	86	57	54	54	
802	124	114	22	95	89	51	49	53	
803	133	120	19	95	91	51	47	55	
804	130	129	18	96	96	57	54	64	
805	129	129	16	95	97	56	54	67	
806	133	129	17	99	101	58	52	66	
807	138	130	17	101	103	61	54	64	
808	143	138	13	99	102	64	60	69	
809	148	146	10	99	105	67	66	72	
810	151	148	11	101	109	66	67	70	
811	153	151	12	102	110	67	67	70	
812	157	157	13	105	113	67	69	72	
813	165	164	12	106	115	69	70	73	
814	158	161	10	104	113	70	69	73	
815	163	168	14	106	116	71	71	78	
816	171	175	14	108	116	68	74	79	
817	165	170	9	106	114	67	74	80	
818	170	176	7	105	116	70	76	84	
819	180	179	4	105	118	68	76	84	
820	179	181	6	108	120	68	79	85	
821	190	185	4	106	118	68	77	83	
822	187	190	7	105	120	73	83	86	
823	185	193	7	106	122	75	85	89	
824	196	202	2	107	125	80	86	92	
825	195	199	-1	103	123	78	84	94	
826	181	192	-2	102	122	75	84	94	
827	198	207	5	108	129	77	89	99	
828	190	201	7	107	130	76	86	98	
829	197	205	8	109	131	76	85	97	
830	212	214	9	107	132	77	86	100	
831	203	205	8	102	127	74	83	99	
832	198	201	10	103	126	75	84	98	
833	206	208	12	104	127	80	85	98	
834	221	226	17	107	131	88	95	106	
835	224	227	15	103	127	87	92	105	
836	218	224	17	102	123	87	90	106	
837	219	224	17	102	121	84	91	107	
838	220	227	22	101	121	85	92	107	
839	220	229	26	101	120	86	94	106	
840	213	225	26	96	115	84	91	101	
841	195	207	24	89	105	77	84	93	
842	189	199	24	82	99	76	80	88	
843	185	203	29	83	99	80	83	93	
844	193	210	33	85	97	76	86	95	
845	195	205	35	85	94	71	81	91	
846	189	193	32	79	86	68	72	83	
847	181	183	29	74	78	65	68	79	
848	176	184	29	72	76	66	71	79	
849	176	193	34	71	77	70	79	81	
850	187	208	43	76	81	74	86	85	
851	195	211	45	75	80	74	85	82	
852	191	205	46	72	76	76	79	77	
853	179	186	41	64	69	71	70	70	
854	163	171	39	61	64	63	65	65	
855	169	180	45	65	65	63	70	70	
856	169	179	45	66	65	63	69	69	
857	198	204	56	76	74	70	74	75	
858	221	224	62	82	78	75	76	80	
859	222	221	61	77	73	70	73	75	
860	199	199	55	68	63	63	68	67	
861	182	189	53	66	61	65	69	68	
862	189	195	57	67	62	69	73	71	
863	188	194	60	66	62	70	74	68	
864	193	193	64	67	62	66	69	67	
865	192	193	61	66	61	65	67	67	
866	192	189	61	66	58	63	66	64	
867	195	192	60	66	58	63	66	63	
868	189	186	58	64	55	59	62	59	
869	185	185	56	64	54	59	64	60	
870	170	174	54	58	50	57	64	57	
871	185	189	62	64	56	64	67	61	
872	203	205	71	73	64	70	71	66	
873	203	200	68	69	61	66	67	64	
874	201	199	62	61	56	64	66	62	
875	196	200	60	60	54	63	70	63	
876	199	207	59	62	57	65	71	66	
877	196	204	59	61	56	64	67	64	
878	183	195	60	61	55	60	65	64	
879	181	192	59	62	55	54	65	65	
880	187	191	59	60	55	55	63	59	
881	185	187	63	61	55	58	64	57	
882	180	187	64	64	58	58	64	62	
883	187	187	64	61	56	57	62	62	
884	192	188	62	60	53	59	64	59	
885	202	208	68	66	60	70	72	66	
886	201	206	68	65	58	69	71	67	
887	202	206	64	63	56	68	71	66	
888	208	215	69	67	61	72	75	68	
889	206	209	65	65	62	69	73	66	
890	202	204	62	66	64	66	71	63	
891	202	203	62	68	66	62	69	63	
892	199	196	60	64	62	56	63	59	
893	181	184	59	61	60	58	61	56	
894	192	195	63	63	62	64	65	60	
895	188	191	59	60	59	64	65	60	
896	195	194	56	58	58	63	65	59	
897	190	193	57	62	62	66	65	61	
898	177	186	57	63	62	62	62	60	
899	178	187	54	59	57	57	63	57	
900	175	184	50	55	54	53	62	53	
901	167	178	51	54	55	54	62	51	
902	180	194	59	63	64	64	68	59	
903	189	195	58	63	66	63	67	58	
904	180	188	56	61	62	61	64	57	
905	176	180	54	57	58	60	59	54	
906	176	181	52	55	54	62	62	55	
907	180	184	47	51	53	64	66	56	
908	171	179	51	55	53	57	64	55	
909	169	180	55	58	56	54	66	56	
910	167	176	51	53	54	54	60	53	
911	159	170	50	53	54	55	59	51	
912	160	172	50	54	55	51	58	51	
913	170	182	50	57	59	54	59	54	
914	158	172	47	57	60	52	57	53	
915	150	160	44	53	58	52	53	49	
916	153	156	44	53	58	52	50	48	
917	151	153	44	52	57	49	51	50	
918	146	146	38	48	53	44	50	47	
919	142	145	39	49	55	46	52	48	
920	153	157	47	57	60	46	54	52	
921	150	157	47	57	58	43	51	50	
922	134	150	44	51	53	40	52	48	
923	131	150	40	47	50	40	55	46	
924	135	151	37	46	51	41	54	46	
925	127	142	37	45	51	41	50	44	
926	127	139	36	45	50	40	47	44	
927	124	140	38	46	51	41	50	45	
928	120	132	35	43	46	38	47	40	
929	129	129	35	44	46	38	43	39	
930	118	117	33	43	46	36	40	38	
931	106	107	32	42	45	33	38	37	
932	108	108	31	42	44	32	36	34	
933	102	106	29	41	42	31	35	35	
934	102	109	27	37	39	34	37	37	
935	99	109	22	32	36	35	41	35	
936	87	104	17	26	33	34	41	35	
937	91	104	20	30	37	30	39	33	
938	91	102	20	34	39	26	37	31	
939	82	94	21	33	38	24	33	29	
940	74	92	20	32	36	25	36	31	
941	74	92	18	29	35	26	37	33	
942	85	95	17	28	35	26	35	30	
943	72	79	15	25	32	19	28	26	
944	60	63	12	21	28	12	21	19	
945	52	53	11	19	25	7	17	17	
946	47	49	7	17	23	5	15	15	
947	51	57	8	20	25	11	21	17	
948	56	60	6	19	24	11	24	18	
949	52	54	4	15	18	9	23	15	
950	44	52	3	14	18	11	25	15	
951	47	56	6	16	19	15	27	15	
952	37	52	10	19	23	16	28	17	
953	39	44	7	15	19	8	15	11	
954	30	33	6	14	19	3	9	12	
955	27	26	0	11	16	-5	5	11	
956	21	26	-1	9	15	-4	8	10	
957	24	30	-3	8	15	-1	10	9	
958	14	18	-7	3	8	-4	7	2	
959	13	14	-8	0	4	-7	6	0	
960	4	14	-6	4	7	-6	11	3	
961	3	8	-10	-1	4	-7	7	-1	
962	-3	-1	-12	-4	2	-10	3	-6	
963	-6	-5	-9	-2	4	-13	-1	-7	
964	-5	-5	-8	-2	2	-15	1	-7	
965	-31	-32	-19	-10	-7	-26	-10	-14	
966	-35	-35	-22	-13	-9	-26	-10	-12	
967	-23	-20	-23	-9	-5	-19	-3	-8	
968	-27	-21	-26	-12	-7	-18	-5	-10	
969	-32	-28	-27	-14	-11	-21	-7	-14	
970	-39	-33	-27	-16	-13	-23	-10	-17	
971	-45	-38	-30	-19	-14	-25	-11	-18	
972	-52	-47	-29	-20	-15	-31	-14	-20	
973	-56	-52	-27	-21	-18	-33	-17	-22	
974	-62	-53	-27	-23	-19	-30	-15	-22	
975	-67	-61	-30	-26	-22	-35	-16	-24	
976	-84	-85	-33	-30	-27	-47	-28	-32	
977	-88	-94	-34	-29	-27	-50	-34	-33	
978	-83	-88	-36	-29	-28	-49	-31	-32	
979	-89	-92	-40	-31	-30	-52	-31	-34	
980	-90	-93	-45	-33	-34	-53	-30	-37	
981	-105	-107	-50	-42	-39	-52	-33	-41	
982	-105	-101	-47	-40	-34	-46	-29	-37	
983	-112	-113	-46	-40	-37	-57	-39	-43	
984	-117	-122	-46	-38	-37	-64	-46	-46	
985	-123	-126	-47	-39	-37	-65	-46	-47	
986	-126	-130	-50	-41	-40	-69	-46	-49	
987	-138	-146	-53	-45	-45	-76	-52	-52	
988	-152	-164	-61	-52	-53	-81	-58	-57	
989	-174	-187	-73	-63	-62	-90	-66	-68	
990	-195	-204	-79	-68	-66	-92	-70	-73	
991	-202	-204	-79	-69	-66	-89	-69	-73	
992	-199	-195	-75	-66	-62	-85	-66	-69	
993	-164	-161	-63	-56	-54	-78	-56	-60	
994	-154	-151	-62	-56	-53	-79	-52	-57	
995	-176	-173	-71	-63	-59	-88	-56	-65	
996	-189	-187	-79	-69	-64	-89	-57	-68	
997	-204	-201	-82	-73	-67	-88	-61	-74	
998	-209	-206	-79	-70	-63	-87	-63	-73	
999	-208	-214	-82	-73	-65	-93	-67	-75	
1000	-205	-212	-82	-72	-64	-95	-68	-73	
1001	-226	-231	-90	-79	-70	-101	-75	-80	
1002	-237	-240	-93	-83	-73	-106	-81	-83	
1003	-242	-245	-95	-85	-74	-109	-85	-86	
1004	-249	-253	-100	-87	-76	-118	-88	-89	
1005	-280	-282	-111	-95	-86	-125	-96	-98	
1006	-303	-305	-117	-103	-93	-128	-100	-106	
1007	-293	-294	-112	-99	-89	-119	-96	-101	
1008	-281	-283	-105	-95	-86	-115	-91	-97	
1009	-274	-271	-98	-87	-78	-108	-86	-91	
1010	-244	-237	-89	-78	-68	-98	-77	-81	
1011	-236	-225	-89	-76	-67	-98	-73	-76	
1012	-269	-258	-104	-89	-79	-109	-87	-89	
1013	-293	-272	-109	-90	-81	-109	-83	-89	
1014	-298	-271	-110	-89	-79	-107	-74	-88	
1015	-302	-274	-108	-88	-78	-103	-74	-92	
1016	-307	-281	-110	-88	-77	-102	-75	-97	
1017	-307	-284	-111	-88	-78	-101	-75	-97	
1018	-303	-280	-109	-84	-73	-98	-74	-94	
1019	-306	-282	-107	-80	-71	-96	-76	-93	
1020	-293	-274	-109	-77	-68	-97	-77	-90	
1021	-283	-270	-112	-77	-68	-98	-79	-92	
1022	-291	-272	-114	-75	-68	-97	-77	-90	
1023	-296	-282	-121	-80	-73	-100	-81	-94	
1024	-282	-271	-121	-78	-70	-97	-78	-89	
1025	-261	-247	-113	-73	-63	-87	-69	-81	
1026	-227	-217	-104	-64	-53	-78	-58	-70	
1027	-200	-195	-97	-54	-43	-70	-52	-64	
1028	-214	-209	-101	-56	-46	-77	-57	-67	
1029	-227	-222	-108	-66	-54	-83	-62	-73	
1030	-240	-231	-112	-75	-64	-87	-67	-77	
1031	-245	-243	-116	-84	-73	-92	-75	-84	
1032	-246	-251	-121	-92	-80	-99	-83	-89	
1033	-249	-250	-116	-91	-79	-99	-82	-85	
1034	-242	-248	-114	-93	-81	-101	-85	-84	
1035	-237	-242	-113	-93	-82	-103	-84	-85	
1036	-220	-229	-109	-90	-78	-101	-79	-80	
1037	-217	-227	-110	-88	-76	-100	-75	-80	
1038	-214	-223	-109	-88	-75	-97	-71	-81	
1039	-216	-228	-111	-91	-80	-99	-75	-86	
1040	-218	-229	-111	-90	-78	-99	-75	-86	
1041	-221	-231	-106	-85	-74	-98	-77	-87	
1042	-211	-222	-99	-80	-70	-96	-74	-81	
1043	-193	-207	-98	-80	-69	-92	-72	-78	
1044	-185	-197	-94	-77	-65	-90	-69	-75	
1045	-175	-177	-84	-70	-57	-79	-59	-67	
1046	-161	-157	-76	-62	-50	-72	-50	-59	
1047	-156	-159	-78	-62	-50	-73	-51	-61	
1048	-164	-168	-80	-64	-52	-73	-53	-63	
1049	-178	-185	-85	-69	-59	-81	-61	-70	
1050	-180	-187	-85	-70	-61	-84	-64	-70	
1051	-163	-168	-74	-63	-55	-76	-57	-63	
1052	-148	-151	-64	-55	-50	-70	-51	-56	
1053	-99	-103	-46	-41	-34	-54	-36	-42	
1054	-79	-85	-41	-36	-31	-50	-31	-40	
1055	-108	-110	-49	-45	-40	-60	-41	-50	
1056	-125	-131	-58	-50	-45	-69	-47	-56	
1057	-118	-123	-56	-47	-43	-65	-43	-53	
1058	-95	-113	-58	-50	-46	-66	-45	-53	
1059	-100	-110	-53	-44	-41	-58	-38	-48	
1060	-102	-112	-52	-45	-41	-58	-40	-46	
1061	-97	-105	-49	-41	-39	-55	-37	-43	
1062	-100	-105	-46	-39	-36	-55	-38	-42	
1063	-103	-114	-52	-44	-43	-61	-45	-48	
1064	-99	-108	-49	-42	-40	-60	-43	-47	
1065	-96	-107	-50	-41	-39	-61	-41	-47	
1066	-92	-103	-51	-41	-38	-61	-40	-46	
1067	-90	-101	-50	-39	-37	-61	-37	-45	
1068	-86	-94	-48	-39	-35	-58	-33	-41	
1069	-81	-87	-45	-36	-34	-55	-31	-39	
1070	-73	-83	-44	-37	-34	-51	-33	-40	
1071	-83	-93	-42	-38	-37	-52	-37	-43	
1072	-73	-81	-39	-33	-34	-44	-30	-37	
1073	-72	-78	-41	-34	-35	-44	-28	-36	
1074	-75	-79	-43	-37	-37	-48	-27	-36	
1075	-65	-67	-42	-33	-34	-45	-23	-33	
1076	-68	-65	-41	-33	-31	-42	-20	-31	
1077	-66	-68	-40	-31	-30	-44	-23	-33	
1078	-66	-73	-41	-30	-31	-51	-28	-32	
1079	-62	-73	-38	-28	-31	-53	-29	-33	
1080	-46	-57	-32	-23	-26	-48	-23	-28	
1081	-39	-46	-25	-19	-22	-40	-18	-24	
1082	-45	-53	-28	-21	-24	-41	-20	-26	
1083	-44	-54	-28	-22	-23	-40	-21	-26	
1084	-38	-47	-25	-17	-19	-36	-16	-22	
1085	-45	-54	-26	-16	-18	-37	-20	-26	
1086	-51	-51	-23	-10	-12	-34	-18	-22	
1087	-53	-59	-26	-14	-18	-43	-25	-28	
1088	-59	-71	-23	-11	-20	-46	-30	-32	
1089	-66	-73	-16	-7	-19	-41	-28	-34	
1090	-58	-68	-14	-4	-19	-36	-26	-34	
1091	-51	-58	-8	2	-13	-29	-20	-32	
1092	-47	-54	-5	10	-4	-25	-16	-31	
1093	-53	-69	-16	7	-3	-34	-23	-35	
1094	-58	-78	-26	10	7	-36	-21	-33	
1095	-48	-72	-30	26	32	-31	-16	-24	
1096	-22	-54	-33	46	59	-26	-6	-8	
1097	-2	-41	-41	52	79	-19	2	8	
1098	14	-32	-57	47	94	-13	13	26	
1099	59	7	-75	35	115	-1	31	54	
1100	78	28	-99	14	125	5	45	78	
1101	104	57	-116	-8	135	14	62	105	
