samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
63	14	-556	20	-76	-528	-616	-580	-400	
64	14	-568	18	-80	-536	-624	-590	-412	
65	14	-582	16	-84	-544	-632	-598	-424	
66	14	-592	12	-90	-552	-638	-606	-436	
67	14	-604	8	-96	-560	-646	-614	-446	
68	14	-612	4	-104	-570	-652	-620	-454	
69	14	-620	0	-112	-578	-658	-624	-462	
70	14	-626	-6	-120	-586	-662	-628	-468	
71	14	-630	-12	-130	-592	-666	-630	-474	
72	14	-632	-18	-140	-598	-668	-630	-478	
73	16	-632	-26	-150	-602	-666	-628	-480	
74	18	-628	-32	-158	-602	-662	-624	-480	
75	18	-624	-38	-168	-600	-656	-618	-478	
76	20	-616	-42	-174	-594	-646	-608	-474	
77	22	-604	-48	-180	-586	-632	-594	-470	
78	24	-592	-52	-184	-574	-614	-578	-462	
79	26	-576	-54	-186	-558	-594	-558	-452	
80	28	-558	-56	-186	-538	-570	-538	-442	
81	28	-538	-58	-182	-514	-542	-512	-428	
82	30	-516	-58	-176	-488	-512	-486	-412	
83	32	-490	-58	-168	-460	-480	-458	-396	
84	32	-464	-58	-160	-428	-446	-426	-378	
85	34	-436	-58	-148	-396	-410	-396	-358	
86	34	-406	-56	-136	-362	-374	-364	-338	
87	34	-376	-54	-124	-328	-338	-332	-316	
88	36	-344	-52	-112	-294	-302	-300	-296	
89	36	-312	-50	-100	-262	-268	-268	-274	
90	36	-280	-48	-88	-230	-234	-238	-252	
91	34	-248	-46	-78	-200	-202	-210	-232	
92	34	-218	-42	-68	-172	-174	-182	-212	
93	32	-188	-40	-60	-146	-146	-156	-194	
94	30	-160	-36	-52	-124	-120	-132	-174	
95	28	-134	-32	-46	-102	-96	-110	-158	
96	26	-110	-28	-40	-82	-74	-88	-140	
97	24	-86	-24	-34	-64	-54	-68	-124	
98	22	-64	-20	-28	-48	-34	-50	-108	
99	18	-44	-14	-22	-32	-14	-32	-92	
100	16	-26	-10	-18	-16	2	-14	-78	
101	14	-8	-4	-12	-2	20	2	-64	
102	14	8	0	-6	12	36	18	-50	
103	12	24	6	0	24	52	34	-38	
104	10	36	10	4	36	66	46	-24	
105	8	50	14	10	48	78	60	-14	
106	6	60	18	14	58	90	70	-4	
107	6	68	20	18	68	102	80	4	
108	4	76	22	22	76	110	88	12	
109	4	82	24	26	82	118	96	18	
110	2	88	26	28	88	124	100	24	
111	2	92	26	30	94	128	104	26	
112	2	96	26	32	96	132	108	30	
113	2	98	26	32	100	134	110	30	
114	2	100	26	34	100	136	112	32	
115	2	100	24	34	102	138	112	32	
116	2	102	24	34	102	138	114	32	
117	2	102	22	34	102	140	114	32	
118	2	104	22	32	102	140	116	32	
119	2	104	22	32	104	142	116	32	
120	2	106	22	32	104	142	118	32	
121	2	106	22	32	104	144	120	32	
122	2	108	22	32	106	146	122	32	
123	2	108	22	32	106	148	124	32	
124	2	110	22	34	108	152	126	34	
125	2	110	24	34	110	154	130	34	
126	2	112	24	36	114	158	132	36	
127	2	114	24	38	116	160	134	38	
128	4	116	24	40	118	164	138	40	
129	4	118	26	42	122	166	140	42	
130	4	120	26	42	124	170	144	44	
131	4	122	26	44	126	174	146	46	
132	6	124	26	46	128	176	150	48	
133	6	124	24	46	130	180	152	50	
134	6	126	24	46	132	182	154	52	
135	8	128	24	48	134	186	156	52	
136	8	130	24	48	136	188	158	54	
137	10	130	24	48	138	190	162	54	
138	12	132	22	46	138	192	164	54	
139	12	134	22	46	140	196	166	56	
140	14	136	22	46	142	198	168	56	
141	14	138	22	46	144	202	170	56	
142	16	140	22	46	146	204	174	56	
143	16	144	22	46	148	206	176	58	
144	16	146	22	46	150	210	180	58	
145	16	150	22	46	152	212	182	58	
146	16	152	22	46	156	216	186	60	
147	14	154	22	46	158	220	188	62	
148	14	156	22	46	160	222	192	62	
149	12	158	20	46	162	226	194	64	
150	12	160	20	46	164	228	198	66	
151	12	160	20	46	166	232	200	66	
152	10	162	20	46	170	236	202	68	
153	10	164	18	46	172	238	204	70	
154	10	164	18	48	176	242	206	72	
155	10	166	18	48	178	246	210	72	
156	12	168	16	50	182	250	212	74	
157	12	170	16	52	186	254	216	78	
158	14	174	16	54	190	258	220	80	
159	16	178	16	56	194	262	222	82	
160	16	182	16	58	198	268	226	86	
161	18	188	16	60	202	272	232	88	
162	20	192	16	64	208	278	236	92	
163	22	198	16	66	212	282	240	94	
164	24	204	18	70	218	288	244	98	
165	26	208	18	72	222	294	250	100	
166	28	214	18	74	228	298	254	104	
167	28	218	18	78	234	304	258	106	
168	30	222	18	80	238	310	262	108	
169	30	226	20	82	244	314	266	110	
170	28	230	20	82	250	320	272	114	
171	28	234	20	84	256	326	276	116	
172	26	238	22	86	262	332	280	118	
173	26	242	22	88	266	338	286	120	
174	24	246	22	90	272	344	290	122	
175	24	250	24	92	278	350	296	126	
176	22	254	24	94	284	356	300	128	
177	22	258	24	96	290	360	306	130	
178	22	264	24	98	294	366	312	134	
179	22	268	26	100	300	372	316	138	
180	24	274	26	104	304	376	322	140	
181	24	278	24	106	308	380	326	144	
182	26	284	24	106	312	384	330	148	
183	26	288	24	108	316	388	334	150	
184	28	292	24	108	318	390	336	154	
185	28	296	24	110	320	392	340	156	
186	28	300	22	110	320	394	342	158	
187	28	304	22	108	322	396	342	162	
188	28	306	22	108	322	396	344	164	
189	28	310	22	106	322	396	344	164	
190	28	312	20	106	320	396	344	166	
191	28	312	20	104	320	394	344	168	
192	28	314	20	102	318	394	344	168	
193	28	314	20	102	316	392	342	168	
194	30	314	18	100	314	390	342	170	
195	30	314	18	100	312	386	340	170	
196	32	314	18	100	310	384	338	170	
197	34	314	18	100	306	380	336	168	
198	38	312	18	98	304	374	332	168	
199	40	310	18	98	300	370	330	168	
200	42	308	16	98	296	364	326	166	
201	42	304	16	96	292	358	322	166	
202	44	300	16	94	286	352	318	164	
203	44	296	16	92	280	344	312	162	
204	44	292	16	90	274	338	306	160	
205	44	286	14	88	268	330	300	158	
206	44	282	14	86	260	322	294	156	
207	42	276	14	82	254	314	288	152	
208	40	268	14	80	246	304	280	150	
209	38	262	14	76	238	296	274	146	
210	38	254	12	74	230	286	266	144	
211	36	248	12	72	222	278	258	140	
212	34	240	12	68	212	268	252	136	
213	32	234	12	66	204	258	244	132	
214	30	226	12	64	196	250	236	130	
215	30	220	12	60	186	240	228	126	
216	30	212	12	58	178	230	222	122	
217	28	206	10	54	168	222	214	118	
218	28	198	10	52	160	212	208	114	
219	30	190	10	48	152	204	200	112	
220	30	184	8	46	144	196	194	108	
221	32	176	8	42	136	188	186	104	
222	32	170	6	40	128	180	180	100	
223	34	162	6	36	122	172	174	94	
224	36	154	4	34	114	166	168	90	
225	36	146	4	30	108	160	162	86	
226	38	140	4	28	102	154	156	82	
227	40	132	2	26	96	148	150	78	
228	40	126	2	24	90	142	144	74	
229	42	120	2	22	86	138	138	70	
230	42	114	2	22	80	132	134	68	
231	42	110	4	22	76	128	130	64	
232	42	104	4	20	72	124	126	62	
233	42	100	4	20	70	120	122	58	
234	42	96	4	20	66	116	118	56	
235	40	94	6	22	64	114	116	54	
236	40	90	6	22	62	110	112	52	
237	40	88	6	22	58	106	110	48	
238	40	86	6	22	56	104	106	46	
239	40	82	6	22	54	100	104	44	
240	38	80	6	20	52	96	102	42	
241	38	78	6	20	50	94	98	38	
242	38	76	6	20	48	90	96	36	
243	36	74	6	20	46	88	94	34	
244	36	72	8	18	46	86	92	32	
245	34	70	8	18	44	84	92	30	
246	34	66	8	18	44	82	90	28	
247	32	64	8	18	42	82	88	28	
248	32	62	8	18	42	80	88	26	
249	30	60	10	18	42	80	86	26	
250	30	58	10	18	40	78	86	26	
251	28	56	10	16	40	78	84	24	
252	28	52	12	16	40	76	84	24	
253	26	50	12	16	40	76	84	24	
254	26	50	12	16	40	76	82	24	
255	26	48	12	16	38	74	82	22	
256	26	46	12	14	38	74	80	22	
257	26	46	12	14	38	74	80	22	
258	26	44	12	14	38	72	80	20	
259	26	44	12	14	38	72	80	20	
260	28	44	12	14	38	72	78	18	
261	28	44	14	16	38	72	80	18	
262	28	44	14	16	38	72	80	18	
263	28	46	14	16	38	72	80	18	
264	28	46	14	18	38	72	80	18	
265	30	46	14	20	38	72	82	18	
266	30	46	14	20	40	72	82	18	
267	30	48	14	22	40	74	82	18	
268	30	48	14	22	40	74	82	18	
269	32	48	14	24	40	74	84	18	
270	32	48	14	24	40	74	84	16	
271	32	50	14	24	40	74	82	16	
272	34	50	14	26	40	74	82	16	
273	34	50	14	26	40	74	82	14	
274	36	50	14	26	40	74	82	14	
275	36	50	14	26	38	74	80	14	
276	36	52	14	26	38	74	80	12	
277	36	52	16	26	38	74	80	12	
278	36	52	16	26	38	74	80	12	
279	34	52	16	24	38	74	80	10	
280	34	52	18	24	38	74	80	10	
281	32	52	18	24	38	74	80	10	
282	30	52	20	22	38	74	82	10	
283	30	52	20	22	38	74	82	10	
284	28	52	20	20	38	72	82	10	
285	28	52	20	20	36	72	82	10	
286	26	52	20	20	36	72	82	10	
287	26	52	20	20	36	72	82	10	
288	26	52	20	18	36	70	82	10	
289	26	54	18	18	34	70	82	10	
290	28	54	18	18	34	70	82	10	
291	28	54	16	18	34	68	80	10	
292	30	56	16	20	32	68	80	10	
293	30	58	14	20	32	66	80	10	
294	30	58	14	20	32	66	78	10	
295	32	60	12	20	32	66	78	10	
296	32	60	12	20	32	66	78	10	
297	32	62	12	20	32	64	78	8	
298	30	62	12	18	30	64	76	8	
299	30	62	12	18	30	64	76	8	
300	30	62	12	18	30	64	76	8	
301	30	62	12	18	30	64	76	6	
302	30	60	12	16	28	62	76	6	
303	30	60	14	16	28	62	74	4	
304	30	60	14	14	28	62	74	4	
305	30	58	14	14	28	62	74	2	
306	30	58	14	14	26	62	74	2	
307	30	58	14	14	26	62	74	0	
308	30	58	14	12	26	60	74	0	
309	32	56	14	12	28	60	76	0	
310	32	56	14	12	28	60	76	0	
311	32	56	14	14	28	60	76	2	
312	32	56	12	14	28	60	76	2	
313	34	56	12	14	30	62	78	4	
314	34	54	12	16	30	62	78	6	
315	34	54	10	16	30	62	80	8	
316	34	54	10	16	30	62	80	10	
317	34	52	10	18	32	62	80	10	
318	32	50	10	18	32	64	80	12	
319	32	50	10	18	32	64	80	12	
320	32	48	10	18	32	64	80	12	
321	30	46	12	16	30	64	80	12	
322	28	44	12	16	30	62	78	10	
323	26	42	12	14	30	62	78	10	
324	24	38	12	14	30	62	76	8	
325	20	36	10	12	28	60	76	6	
326	16	34	10	12	28	58	74	4	
327	12	32	8	10	26	56	72	2	
328	10	28	8	10	26	54	70	0	
329	4	26	6	8	24	52	70	-2	
330	0	22	4	8	22	50	68	-4	
331	-4	18	4	8	20	48	66	-6	
332	-8	16	2	6	20	46	66	-6	
333	-12	12	0	6	18	44	64	-8	
334	-16	8	-2	4	16	44	64	-10	
335	-20	2	-2	2	14	42	62	-10	
336	-24	-2	-4	2	12	42	62	-12	
337	-28	-6	-4	0	12	42	62	-12	
338	-32	-12	-6	0	10	40	62	-14	
339	-34	-16	-6	-2	10	40	60	-14	
340	-36	-22	-6	-4	10	40	60	-16	
341	-38	-26	-8	-4	8	40	58	-16	
342	-40	-30	-8	-4	8	40	58	-18	
343	-40	-34	-8	-6	8	38	56	-18	
344	-40	-36	-8	-6	6	38	54	-20	
345	-40	-38	-8	-6	6	36	52	-20	
346	-38	-40	-8	-8	4	34	52	-22	
347	-38	-42	-10	-8	4	32	50	-22	
348	-36	-42	-10	-10	2	30	48	-24	
349	-34	-40	-10	-10	0	30	46	-24	
350	-34	-40	-10	-10	0	28	44	-26	
351	-32	-38	-10	-12	-2	26	44	-26	
352	-32	-36	-10	-12	-2	24	42	-26	
353	-32	-34	-10	-12	-2	24	42	-26	
354	-32	-32	-10	-12	-2	24	42	-26	
355	-34	-30	-8	-12	-2	24	42	-26	
356	-34	-26	-8	-12	0	24	44	-24	
357	-36	-24	-8	-10	2	24	44	-24	
358	-38	-22	-6	-10	4	26	46	-22	
359	-38	-20	-6	-8	6	26	48	-22	
360	-40	-18	-4	-6	8	28	48	-20	
361	-40	-16	-4	-2	10	30	50	-20	
362	-40	-14	-4	0	14	32	52	-20	
363	-40	-12	-2	2	16	34	54	-18	
364	-38	-10	-2	6	20	36	56	-18	
365	-38	-10	0	8	22	38	58	-18	
366	-34	-8	0	12	24	40	60	-16	
367	-32	-8	2	14	28	44	60	-16	
368	-30	-8	2	16	30	46	62	-16	
369	-28	-8	2	18	32	48	64	-16	
370	-24	-8	2	18	34	50	64	-14	
371	-22	-8	2	18	34	50	64	-14	
372	-20	-10	2	18	36	52	66	-12	
373	-20	-10	0	18	36	52	66	-12	
374	-18	-10	-2	16	34	52	66	-10	
375	-18	-12	-4	16	34	52	64	-10	
376	-18	-12	-6	14	32	50	64	-8	
377	-20	-12	-8	12	30	48	62	-8	
378	-20	-14	-10	10	26	46	60	-8	
379	-22	-14	-12	8	24	44	58	-8	
380	-24	-14	-14	6	22	42	56	-10	
381	-26	-14	-16	4	18	38	54	-10	
382	-28	-14	-18	2	16	36	52	-12	
383	-30	-16	-20	0	14	32	48	-14	
384	-32	-16	-20	0	12	30	46	-18	
385	-34	-18	-20	-2	10	26	42	-20	
386	-36	-18	-20	-2	8	24	40	-22	
387	-38	-20	-20	-4	6	22	38	-26	
388	-38	-22	-18	-4	4	20	36	-28	
389	-40	-24	-18	-6	2	18	34	-30	
390	-42	-26	-16	-8	2	16	32	-32	
391	-42	-28	-16	-8	0	14	30	-32	
392	-44	-32	-14	-10	-2	12	28	-34	
393	-44	-34	-14	-12	-4	10	26	-36	
394	-46	-36	-12	-12	-6	8	24	-36	
395	-46	-38	-12	-14	-8	6	22	-36	
396	-46	-40	-12	-16	-8	6	22	-38	
397	-46	-40	-12	-18	-10	4	20	-38	
398	-46	-42	-14	-18	-12	2	18	-38	
399	-46	-42	-14	-20	-14	2	18	-38	
400	-46	-40	-16	-20	-14	0	16	-40	
401	-44	-40	-18	-22	-16	0	16	-40	
402	-42	-40	-20	-22	-16	-2	14	-40	
403	-40	-40	-22	-24	-18	-2	14	-40	
404	-38	-40	-24	-24	-18	-4	14	-40	
405	-36	-40	-26	-26	-20	-4	14	-40	
406	-34	-40	-28	-26	-20	-4	14	-40	
407	-32	-40	-30	-26	-20	-4	14	-40	
408	-28	-42	-32	-28	-22	-4	14	-40	
409	-26	-44	-34	-28	-22	-4	14	-40	
410	-24	-44	-36	-28	-20	-4	14	-40	
411	-24	-46	-36	-26	-20	-4	16	-40	
412	-22	-46	-38	-26	-20	-4	16	-40	
413	-20	-48	-38	-24	-18	-2	16	-40	
414	-20	-48	-38	-24	-18	-2	16	-40	
415	-20	-46	-38	-22	-16	0	16	-38	
416	-20	-46	-36	-20	-14	0	16	-38	
417	-20	-44	-34	-18	-12	2	16	-38	
418	-20	-42	-32	-16	-10	2	16	-38	
419	-20	-40	-30	-14	-8	4	16	-38	
420	-20	-38	-28	-14	-8	4	16	-38	
421	-20	-36	-24	-12	-6	4	16	-38	
422	-20	-34	-22	-12	-6	4	16	-38	
423	-20	-34	-20	-10	-4	4	14	-38	
424	-20	-32	-18	-10	-4	4	14	-38	
425	-18	-32	-16	-10	-4	4	14	-38	
426	-18	-32	-14	-10	-4	4	12	-38	
427	-18	-32	-12	-12	-2	4	12	-38	
428	-20	-32	-12	-12	-2	4	12	-38	
429	-20	-32	-12	-12	-2	4	10	-38	
430	-22	-32	-10	-14	-2	4	12	-38	
431	-20	-32	-10	-12	0	4	10	-38	
432	-22	-32	-8	-12	0	6	12	-36	
433	-24	-30	-8	-12	2	6	12	-36	
434	-22	-30	-8	-10	2	6	12	-34	
435	-24	-30	-8	-8	4	8	14	-34	
436	-24	-30	-6	-6	6	8	14	-32	
437	-22	-30	-6	-2	6	8	14	-32	
438	-20	-30	-6	2	8	10	16	-32	
439	-20	-30	-4	4	10	12	18	-30	
440	-20	-28	-4	6	12	14	20	-30	
441	-22	-28	-4	8	14	16	22	-28	
442	-26	-24	-2	6	16	20	28	-26	
443	-32	-20	-2	4	20	24	34	-22	
444	-42	-14	0	-2	24	32	40	-16	
445	-58	-8	4	-12	26	40	50	-10	
446	-74	0	8	-22	30	48	60	-2	
447	-94	10	12	-36	34	56	70	8	
448	-114	18	16	-50	38	66	80	18	
449	-136	28	20	-66	40	74	90	28	
450	-156	34	24	-80	42	80	96	38	
451	-172	40	28	-92	42	84	102	46	
452	-186	44	32	-102	42	84	102	52	
453	-194	44	34	-106	40	82	100	54	
454	-196	42	36	-108	36	78	94	54	
455	-192	36	36	-106	32	68	86	50	
456	-182	28	34	-100	26	58	74	44	
457	-168	16	32	-90	20	44	58	36	
458	-150	4	28	-78	12	28	44	24	
459	-130	-8	24	-66	2	12	28	12	
460	-110	-22	20	-54	-8	-4	12	0	
461	-92	-36	16	-42	-18	-22	-4	-12	
462	-74	-48	12	-32	-28	-38	-18	-22	
463	-58	-62	8	-26	-40	-54	-30	-32	
464	-48	-72	6	-22	-54	-70	-42	-40	
465	-40	-82	2	-20	-68	-88	-52	-44	
466	-34	-92	0	-20	-82	-104	-62	-48	
467	-30	-102	-2	-22	-100	-120	-70	-50	
468	-30	-110	-4	-28	-116	-138	-80	-50	
469	-26	-122	-6	-32	-136	-156	-90	-52	
470	-26	-132	-8	-36	-154	-174	-100	-52	
471	-26	-142	-10	-42	-174	-194	-110	-54	
472	-22	-156	-12	-46	-194	-214	-124	-54	
473	-20	-168	-12	-52	-214	-236	-138	-58	
474	-18	-184	-14	-54	-234	-258	-152	-60	
475	-16	-200	-14	-58	-254	-278	-168	-66	
476	-12	-216	-14	-58	-272	-300	-184	-70	
477	-10	-234	-14	-60	-288	-322	-202	-76	
478	-8	-252	-12	-60	-306	-344	-220	-84	
479	-6	-270	-10	-60	-322	-364	-240	-90	
480	-6	-288	-8	-60	-336	-386	-260	-100	
481	-6	-306	-6	-60	-352	-406	-280	-108	
482	-6	-326	-4	-60	-366	-428	-302	-118	
483	-6	-344	-2	-62	-380	-448	-324	-130	
484	-8	-360	0	-62	-394	-468	-346	-142	
485	-10	-378	2	-64	-408	-488	-370	-156	
486	-12	-394	4	-66	-422	-508	-392	-172	
487	-14	-410	6	-70	-436	-528	-416	-188	
488	-14	-426	8	-72	-450	-546	-438	-204	
489	-16	-442	8	-76	-462	-564	-462	-224	
490	-16	-456	8	-80	-476	-580	-482	-244	
491	-16	-470	8	-82	-488	-594	-504	-264	
492	-16	-486	8	-86	-498	-610	-524	-286	
493	-14	-500	6	-90	-508	-622	-544	-308	
494	-14	-514	6	-92	-518	-634	-560	-330	
495	-14	-528	6	-94	-526	-644	-578	-350	
496	-14	-544	4	-98	-534	-654	-592	-372	
497	-16	-558	4	-100	-542	-664	-606	-392	
498	-16	-572	2	-102	-548	-672	-618	-410	
499	-18	-586	2	-106	-556	-680	-628	-428	
500	-20	-600	0	-110	-564	-688	-638	-444	
501	-22	-614	-2	-114	-570	-694	-648	-458	
502	-24	-626	-4	-120	-578	-702	-656	-472	
503	-26	-638	-8	-126	-588	-708	-662	-484	
504	-28	-648	-12	-134	-596	-716	-670	-494	
505	-28	-656	-16	-144	-604	-722	-676	-502	
506	-28	-664	-22	-152	-612	-728	-680	-510	
507	-26	-670	-28	-162	-620	-732	-684	-516	
508	-24	-672	-34	-174	-628	-734	-686	-522	
509	-22	-672	-40	-184	-632	-736	-686	-526	
510	-18	-670	-48	-194	-636	-734	-684	-528	
511	-16	-666	-54	-204	-636	-730	-680	-528	
512	-12	-660	-60	-212	-632	-722	-672	-526	
513	-8	-650	-66	-218	-626	-712	-660	-524	
514	-4	-638	-72	-224	-616	-698	-646	-516	
515	-2	-624	-74	-226	-602	-680	-628	-508	
516	2	-608	-78	-226	-584	-658	-608	-498	
517	4	-590	-80	-224	-564	-632	-584	-484	
518	4	-570	-80	-218	-538	-604	-556	-468	
519	6	-548	-80	-212	-510	-572	-528	-450	
520	6	-526	-80	-202	-480	-538	-498	-430	
521	8	-500	-78	-192	-448	-502	-466	-410	
522	8	-474	-76	-178	-414	-466	-432	-388	
523	10	-448	-74	-166	-380	-430	-400	-366	
524	10	-420	-72	-152	-346	-392	-368	-344	
525	10	-390	-70	-138	-312	-356	-336	-322	
526	12	-362	-68	-124	-278	-322	-306	-302	
527	12	-332	-66	-110	-246	-288	-276	-280	
528	14	-302	-64	-98	-218	-256	-248	-260	
529	14	-274	-60	-88	-190	-228	-222	-240	
530	12	-246	-58	-78	-164	-200	-198	-222	
531	12	-220	-54	-68	-140	-174	-174	-204	
532	10	-194	-50	-60	-118	-150	-154	-188	
533	6	-170	-46	-52	-96	-128	-132	-172	
534	4	-146	-42	-44	-78	-108	-112	-156	
535	0	-126	-36	-38	-58	-88	-94	-140	
536	-4	-106	-32	-32	-42	-68	-74	-124	
537	-8	-86	-26	-24	-26	-50	-56	-108	
538	-12	-68	-22	-18	-10	-30	-38	-94	
539	-16	-50	-18	-12	6	-14	-20	-78	
540	-18	-34	-12	-6	20	4	-2	-64	
541	-22	-20	-8	0	34	20	14	-50	
542	-24	-6	-6	6	46	36	28	-36	
543	-24	6	-2	10	58	48	42	-22	
544	-26	18	0	14	68	62	54	-12	
545	-26	28	4	16	76	72	64	0	
546	-24	36	6	18	84	80	74	8	
547	-24	44	6	20	90	88	80	16	
548	-20	50	8	20	94	92	84	20	
549	-18	56	8	22	96	96	88	26	
550	-16	60	8	22	98	100	90	28	
551	-12	64	8	22	100	102	90	30	
552	-10	68	8	22	102	102	92	32	
553	-6	70	8	22	102	104	92	34	
554	-4	74	8	22	104	104	92	34	
555	-4	76	8	24	106	106	94	34	
556	-4	76	8	26	108	108	94	36	
557	-4	78	8	28	110	110	96	38	
558	-6	78	10	30	112	112	98	40	
559	-8	78	10	34	114	114	100	42	
560	-10	78	10	36	118	118	102	44	
561	-14	78	10	38	120	122	104	46	
562	-18	78	10	40	124	124	106	48	
563	-20	78	12	42	126	128	108	48	
564	-22	78	12	42	128	132	110	50	
565	-24	78	10	44	130	134	112	50	
566	-24	80	10	44	132	136	112	52	
567	-24	80	10	42	132	138	114	52	
568	-22	82	8	42	132	140	114	52	
569	-20	82	8	42	134	142	116	52	
570	-16	84	6	40	134	144	116	52	
571	-14	86	4	40	132	144	118	52	
572	-10	88	4	38	132	146	118	52	
573	-8	90	2	38	134	146	120	54	
574	-6	92	2	38	134	148	122	54	
575	-4	94	0	36	134	150	124	56	
576	-2	96	0	36	136	150	126	58	
577	-2	98	0	36	138	154	128	62	
578	-2	100	0	38	140	156	130	64	
579	-2	102	0	38	144	158	132	66	
580	-2	106	2	40	146	162	136	70	
581	-4	108	2	40	150	166	138	72	
582	-4	110	2	42	154	170	142	74	
583	-4	112	2	42	158	172	144	76	
584	-4	114	4	44	162	176	146	78	
585	-4	116	4	44	164	180	148	78	
586	-4	118	4	44	166	182	152	80	
587	-4	120	2	44	168	184	152	80	
588	-4	124	2	44	170	186	154	82	
589	-2	126	2	44	172	188	156	82	
590	-2	128	0	44	174	190	158	84	
591	0	132	0	42	174	192	160	84	
592	0	134	-2	42	176	194	162	86	
593	0	138	-2	42	178	198	164	88	
594	2	142	-2	44	182	202	168	92	
595	2	146	-4	44	184	206	172	96	
596	2	152	-4	46	188	210	176	100	
597	2	156	-4	48	194	216	182	104	
598	4	160	-2	50	198	222	188	108	
599	4	164	-2	54	204	230	192	112	
600	4	168	-2	58	212	236	198	118	
601	4	172	0	62	218	244	204	122	
602	4	176	2	66	226	250	210	124	
603	2	180	2	70	232	258	216	128	
604	2	182	4	72	238	264	220	130	
605	2	186	4	76	246	270	224	132	
606	4	188	6	80	252	276	228	134	
607	4	192	6	82	258	282	232	136	
608	4	196	6	84	264	288	236	136	
609	6	198	8	86	268	292	240	138	
610	6	202	8	88	272	298	244	140	
611	8	206	8	90	278	302	248	142	
612	10	208	8	90	282	306	252	144	
613	10	212	8	92	284	312	256	148	
614	12	216	8	94	288	316	260	150	
615	14	222	8	94	292	320	264	154	
616	14	226	8	94	296	324	270	158	
617	14	230	8	96	298	328	274	164	
618	14	236	8	96	302	332	280	168	
619	14	240	8	98	306	336	284	174	
620	14	246	8	98	308	340	288	178	
621	12	250	8	100	312	344	292	182	
622	10	254	8	100	314	346	294	186	
623	10	258	8	100	318	350	298	188	
624	8	262	8	102	320	352	300	192	
625	8	264	8	102	322	354	300	194	
626	6	268	8	102	324	354	302	194	
627	6	270	8	104	326	356	302	196	
628	4	270	6	104	326	356	302	196	
629	4	272	6	104	326	354	302	196	
630	4	272	6	106	326	354	302	198	
631	4	274	6	106	326	352	300	196	
632	4	274	6	106	324	348	300	196	
