samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
626	1	3	15	3	17	25	13	-14	
627	5	14	19	6	23	29	17	-5	
628	21	14	20	7	22	28	16	-5	
629	9	-5	19	7	14	20	11	-10	
630	-12	-16	18	4	14	17	8	-11	
631	0	-5	20	8	16	21	12	-7	
632	12	2	21	11	19	28	16	-9	
633	1	-6	20	9	23	31	15	-12	
634	-4	-10	13	2	16	25	9	-14	
635	-7	-12	12	0	12	19	5	-16	
636	-4	-6	15	1	12	20	3	-18	
637	0	-2	14	2	17	20	6	-16	
638	0	-1	10	0	17	19	6	-15	
639	-2	-4	14	1	11	18	4	-15	
640	-4	-7	13	1	7	14	4	-15	
641	2	3	14	4	12	16	7	-10	
642	6	8	14	5	19	23	11	-8	
643	-4	3	14	6	18	27	13	-8	
644	-3	-2	13	5	12	22	9	-10	
645	6	0	17	8	14	23	8	-13	
646	5	-1	18	9	16	26	9	-13	
647	-2	-6	18	6	16	24	9	-13	
648	-3	-7	17	4	15	22	9	-13	
649	1	1	20	5	16	21	11	-10	
650	8	8	21	4	15	19	10	-10	
651	6	7	19	5	17	20	7	-14	
652	-1	-2	16	5	16	22	7	-16	
653	-3	1	14	5	15	24	11	-12	
654	0	8	16	7	17	24	12	-8	
655	-1	1	15	5	14	22	9	-11	
656	0	1	18	7	16	25	13	-5	
657	0	2	19	9	18	26	14	-4	
658	3	2	17	8	20	27	14	-6	
659	-1	2	20	9	19	26	11	-5	
660	7	5	21	10	18	23	9	-8	
661	2	-3	19	8	18	21	6	-13	
662	2	-4	17	8	18	22	7	-11	
663	-1	-5	16	8	15	21	8	-10	
664	-5	-6	20	11	14	21	10	-9	
665	1	-3	23	13	18	27	15	-6	
666	8	-9	21	13	20	26	14	-10	
667	1	-19	21	11	18	23	12	-10	
668	-6	-25	19	8	15	19	9	-9	
669	3	-16	20	10	20	26	13	-7	
670	8	-12	23	13	22	28	12	-9	
671	3	-11	21	12	20	27	13	-6	
672	9	1	19	10	17	25	14	-4	
673	16	12	20	10	19	26	15	-5	
674	6	9	19	7	21	32	16	-5	
675	4	10	17	8	23	32	15	-4	
676	2	6	16	6	19	24	9	-10	
677	5	6	17	4	18	24	11	-9	
678	12	10	18	5	19	24	10	-10	
679	1	4	16	4	14	21	8	-12	
680	-13	-1	18	5	18	26	11	-9	
681	-10	4	16	5	26	32	14	-7	
682	9	23	18	10	34	37	20	0	
683	13	29	21	16	33	39	23	4	
684	2	20	18	14	31	38	23	4	
685	-4	13	17	12	34	39	22	3	
686	12	22	24	17	36	40	24	4	
687	23	32	27	19	35	39	25	7	
688	18	31	27	19	37	40	26	8	
689	17	35	22	18	36	42	30	11	
690	9	37	16	13	38	44	33	15	
691	-2	40	7	4	39	44	33	15	
692	4	51	1	1	48	52	38	17	
693	22	60	0	3	53	57	41	19	
694	28	63	1	4	50	56	41	22	
695	27	56	-5	-2	46	56	41	21	
696	23	52	-9	-6	43	54	40	22	
697	16	47	-9	-7	45	54	39	22	
698	13	39	-12	-10	37	48	34	17	
699	14	40	-11	-12	36	45	33	18	
700	15	46	-9	-11	39	46	35	18	
701	21	52	-8	-11	39	46	33	17	
702	9	37	-11	-13	34	38	25	11	
703	5	41	-11	-14	36	37	23	10	
704	19	57	-6	-11	41	39	25	12	
705	22	61	-7	-11	43	42	29	17	
706	20	61	-6	-10	44	50	35	20	
707	19	56	-2	-4	42	51	38	21	
708	13	41	-1	-4	34	43	30	17	
709	15	30	-1	-4	31	38	26	12	
710	14	24	3	-1	28	34	23	11	
711	10	24	4	-2	28	27	18	8	
712	9	21	7	-2	28	32	20	5	
713	-1	7	10	0	28	36	22	-1	
714	2	11	10	2	21	33	21	1	
715	21	25	13	6	25	35	22	6	
716	12	10	12	3	27	31	18	1	
717	0	-2	11	3	22	27	15	1	
718	-2	-9	15	7	15	24	16	5	
719	2	-13	18	11	14	23	15	2	
720	-3	-19	17	9	11	19	11	-2	
721	-6	-27	17	6	6	12	3	-8	
722	-6	-34	20	6	7	10	-1	-15	
723	-2	-35	19	5	1	9	-5	-21	
724	12	-19	21	8	5	11	-3	-18	
725	10	-14	20	8	10	15	-1	-19	
726	9	-11	20	6	7	11	-3	-19	
727	-3	-16	20	4	-1	5	-8	-20	
728	-9	-18	20	4	-2	8	-5	-16	
729	-2	-20	21	5	-3	7	-4	-17	
730	1	-19	19	4	-2	6	-6	-19	
731	-8	-21	18	6	1	7	-7	-19	
732	-11	-23	16	4	-6	1	-10	-21	
733	-4	-25	16	4	-6	-1	-12	-26	
734	1	-24	18	6	-6	1	-10	-26	
735	3	-20	19	5	-2	0	-10	-24	
736	-4	-21	20	4	-1	0	-9	-21	
737	-10	-21	18	3	-6	2	-9	-18	
738	-16	-25	17	2	-3	5	-8	-19	
739	-13	-22	17	3	-3	5	-9	-17	
740	-8	-17	17	1	-3	5	-8	-17	
741	-9	-20	16	1	-2	7	-4	-16	
742	-14	-32	16	1	-4	5	-5	-22	
743	-18	-38	16	1	-4	-2	-11	-27	
744	-19	-43	14	3	-8	-3	-13	-26	
745	-12	-40	16	5	-10	-3	-14	-27	
746	-5	-32	21	10	-5	0	-11	-24	
747	-19	-40	21	8	-3	0	-14	-25	
748	-24	-40	19	6	-5	1	-13	-24	
749	-12	-26	18	5	-8	2	-10	-22	
750	-10	-23	18	6	-4	6	-6	-20	
751	-4	-21	21	9	0	7	-6	-19	
752	-17	-37	22	11	-6	0	-12	-25	
753	-18	-49	25	16	-11	-4	-18	-29	
754	-18	-58	27	22	-11	-6	-21	-32	
755	-20	-62	27	25	-7	0	-17	-33	
756	-17	-64	30	30	-2	8	-12	-35	
757	-11	-65	35	39	0	12	-9	-36	
758	5	-47	39	51	1	19	3	-24	
759	11	-43	33	56	3	29	16	-12	
760	21	-38	24	55	5	37	30	3	
761	24	-33	10	44	3	43	47	25	
762	38	-27	-6	28	-1	45	62	44	
763	68	12	-36	4	-3	52	85	79	
764	97	68	-75	-33	-7	60	113	125	
765	100	113	-116	-76	-6	68	141	169	
766	97	143	-151	-113	-8	75	162	202	
767	116	180	-174	-142	-16	77	178	227	
768	122	196	-200	-174	-29	65	176	240	
769	115	209	-226	-208	-48	42	162	245	
770	99	228	-246	-250	-62	15	140	243	
771	80	227	-261	-289	-86	-24	97	217	
772	65	212	-269	-326	-115	-74	37	169	
773	54	210	-273	-358	-136	-116	-19	124	
774	37	199	-274	-380	-156	-152	-67	83	
775	18	181	-275	-398	-178	-186	-108	48	
776	12	144	-266	-386	-200	-207	-135	14	
777	12	93	-240	-354	-217	-226	-160	-24	
778	12	61	-219	-326	-223	-233	-174	-47	
779	-1	36	-196	-294	-214	-229	-177	-62	
780	-11	17	-169	-265	-202	-227	-182	-75	
781	-9	-1	-149	-237	-200	-222	-184	-83	
782	-9	-23	-128	-206	-191	-204	-173	-85	
783	-14	-43	-112	-179	-172	-180	-157	-81	
784	-25	-54	-98	-153	-147	-151	-134	-71	
785	-28	-44	-82	-131	-118	-122	-110	-57	
786	-22	-18	-64	-107	-98	-97	-88	-41	
787	-19	-11	-47	-84	-85	-83	-75	-36	
788	-28	-24	-38	-67	-79	-75	-68	-37	
789	-34	-37	-29	-53	-68	-65	-63	-41	
790	-37	-46	-21	-44	-59	-59	-60	-43	
791	-29	-48	-15	-35	-57	-55	-58	-47	
792	-9	-39	-2	-20	-44	-42	-47	-43	
793	-18	-35	10	-10	-31	-30	-37	-38	
794	-27	-32	12	-9	-23	-20	-33	-35	
795	-38	-45	8	-12	-25	-15	-29	-33	
796	-47	-57	10	-10	-24	-15	-29	-36	
797	-40	-52	17	1	-27	-19	-32	-36	
798	-37	-53	21	7	-27	-19	-31	-36	
799	-37	-53	22	9	-23	-15	-29	-34	
800	-34	-45	21	10	-17	-10	-23	-30	
801	-24	-43	23	13	-15	-7	-21	-29	
802	-24	-52	26	13	-17	-7	-21	-30	
803	-30	-63	28	13	-19	-11	-23	-32	
804	-25	-54	28	14	-15	-7	-20	-30	
805	-21	-46	29	18	-10	1	-15	-26	
806	-21	-52	31	19	-6	4	-14	-25	
807	-21	-59	32	20	-9	-1	-17	-29	
808	-22	-58	30	20	-12	-2	-16	-28	
809	-23	-55	28	20	-11	-1	-14	-24	
810	-27	-56	27	18	-13	-4	-15	-26	
811	-27	-55	26	19	-10	-1	-16	-30	
812	-33	-66	25	17	-6	-2	-22	-33	
813	-29	-62	25	17	-13	-9	-24	-32	
814	-36	-64	23	14	-20	-14	-27	-35	
815	-36	-67	23	11	-24	-17	-30	-38	
816	-36	-65	29	14	-17	-9	-24	-36	
817	-30	-50	34	18	-9	-1	-16	-28	
818	-27	-44	33	20	-9	-1	-14	-25	
819	-23	-44	28	15	-8	-3	-20	-31	
820	-21	-40	25	15	-7	1	-15	-28	
821	-30	-45	28	17	-8	2	-11	-28	
822	-27	-45	29	21	-6	0	-11	-26	
823	-21	-41	30	21	-3	4	-8	-24	
824	-18	-39	29	18	-1	8	-5	-23	
825	-23	-39	27	14	0	11	-3	-21	
826	-27	-47	21	8	-6	6	-11	-25	
827	-34	-51	24	10	-10	-2	-22	-30	
828	-27	-52	29	16	-17	-10	-29	-33	
829	-25	-56	29	19	-15	-9	-24	-30	
830	-22	-58	30	23	-4	0	-13	-21	
831	-31	-64	32	25	-1	3	-7	-16	
832	-35	-67	33	25	-2	2	-10	-21	
833	-32	-65	33	26	-2	0	-11	-27	
834	-31	-62	30	22	-7	0	-15	-30	
835	-34	-59	27	16	-13	-1	-19	-32	
836	-33	-53	26	16	-13	-2	-20	-32	
837	-26	-45	29	18	-7	1	-18	-28	
838	-16	-34	30	21	-2	8	-11	-23	
839	-19	-44	28	21	-4	4	-10	-23	
840	-21	-56	29	25	-6	0	-12	-24	
841	-28	-64	32	26	-5	2	-11	-22	
842	-23	-62	32	27	-5	3	-10	-21	
843	-17	-52	31	29	-4	1	-10	-20	
844	-22	-54	30	28	0	4	-11	-23	
845	-29	-63	30	25	-1	7	-13	-26	
846	-21	-53	29	24	-9	2	-15	-25	
847	-23	-50	30	24	-11	3	-12	-25	
848	-36	-64	30	23	-11	2	-14	-27	
849	-34	-67	30	23	-7	-1	-14	-27	
850	-32	-64	30	23	-8	-2	-14	-25	
851	-28	-57	31	24	-9	0	-11	-22	
852	-25	-59	31	27	-7	1	-10	-22	
853	-22	-59	31	27	-6	3	-10	-20	
854	-22	-56	33	28	0	10	-4	-16	
855	-24	-66	37	33	-3	11	-3	-21	
856	-25	-75	36	34	-8	6	-9	-27	
857	-12	-58	37	39	-1	11	-5	-21	
858	-12	-50	38	38	2	14	-4	-17	
859	-19	-53	34	34	1	10	-6	-20	
860	-17	-49	30	32	-2	9	-6	-20	
861	-15	-45	29	33	-4	7	-7	-20	
862	-14	-38	30	34	-1	10	-5	-18	
863	-6	-31	33	37	1	14	0	-15	
864	-6	-35	33	37	-2	13	0	-16	
865	-15	-41	31	35	-4	11	-3	-15	
866	-15	-37	31	36	0	13	-1	-12	
867	-12	-33	29	36	2	12	-1	-12	
868	-10	-35	27	38	-3	10	-3	-16	
869	-10	-37	30	41	-1	12	0	-15	
870	-7	-35	28	42	1	14	4	-12	
871	-16	-44	27	40	1	13	1	-14	
872	-10	-45	29	42	0	13	1	-16	
873	6	-36	33	47	0	15	4	-16	
874	1	-46	34	51	-1	16	2	-14	
875	-11	-62	35	49	-2	13	-1	-14	
876	-23	-66	34	49	-5	13	-1	-14	
877	-19	-59	34	50	-3	15	4	-11	
878	-10	-50	32	50	0	16	7	-8	
879	0	-39	31	51	1	19	11	-5	
880	4	-27	30	50	4	24	15	-1	
881	-1	-27	28	49	5	26	14	0	
882	-3	-32	26	47	5	22	13	1	
883	5	-31	26	47	1	17	10	-1	
884	6	-29	27	49	2	18	9	-4	
885	3	-29	26	50	3	20	12	-1	
886	4	-27	26	50	6	25	15	2	
887	0	-25	28	50	8	29	19	4	
888	-1	-30	25	48	3	27	16	2	
889	1	-28	24	47	4	27	18	4	
890	4	-32	21	47	4	23	17	1	
891	10	-24	23	50	11	28	21	7	
892	15	-11	23	50	14	33	28	15	
893	9	-14	17	44	8	30	26	15	
894	8	-17	13	43	8	28	23	16	
895	10	-9	14	45	12	31	28	22	
896	10	-11	15	45	15	36	30	22	
897	18	-11	16	45	11	36	29	19	
898	22	-2	13	41	11	34	30	21	
899	14	1	10	36	9	32	28	21	
900	11	3	7	32	9	33	31	19	
901	10	8	9	31	12	36	34	24	
902	4	4	6	27	10	36	33	22	
903	7	6	2	23	6	30	28	24	
904	8	12	1	22	7	31	27	26	
905	0	8	-1	17	7	29	25	24	
906	7	13	1	18	9	29	25	23	
907	12	20	-1	17	11	32	30	26	
908	2	12	-1	16	11	33	33	26	
909	-2	11	1	16	17	36	34	28	
910	-5	13	1	13	14	32	31	28	
911	-2	18	5	14	16	37	35	29	
912	6	23	8	17	18	38	36	32	
913	4	21	8	16	17	35	32	32	
914	-10	1	5	10	14	30	26	25	
915	-15	-12	5	6	13	25	19	17	
916	1	2	5	7	10	29	23	18	
917	3	6	6	5	13	31	24	16	
918	-8	-2	8	7	15	29	24	16	
919	-15	-12	12	10	12	27	22	15	
920	-10	-6	12	8	8	23	19	15	
921	-8	0	10	6	7	19	17	14	
922	-14	-3	10	6	7	21	15	12	
923	-17	-3	10	4	8	21	14	13	
924	-9	5	8	4	10	20	12	13	
925	-5	10	8	2	8	17	11	12	
926	-16	0	6	-1	4	13	4	5	
927	-17	-4	9	2	3	13	4	3	
928	-20	-6	9	1	5	15	6	2	
929	-22	-3	7	-2	4	14	8	2	
930	-15	2	6	-3	1	8	7	2	
931	-13	0	8	0	4	8	6	1	
932	-11	0	10	3	6	11	7	0	
933	-20	-8	8	1	4	12	2	-1	
934	-16	-3	8	0	2	13	3	2	
935	-12	1	11	3	3	14	6	3	
936	-14	-3	15	4	6	16	7	4	
937	-13	-5	15	2	5	16	7	1	
938	-15	-5	11	0	6	17	7	0	
939	-14	-11	8	-4	0	9	1	-6	
940	-13	-12	7	-2	-4	4	-1	-7	
941	-15	-7	9	0	-2	7	4	-1	
942	-22	-18	6	-1	-5	1	-1	-1	
943	-26	-28	7	-2	-8	1	-4	-4	
944	-14	-13	17	5	4	13	3	0	
945	-2	-1	17	6	7	17	6	3	
946	-6	-6	13	2	4	14	3	3	
947	-11	-7	11	-2	-2	8	2	2	
948	-13	-9	10	-2	0	7	1	0	
949	-18	-19	11	-1	4	7	-1	-5	
950	-22	-18	13	3	5	9	1	-2	
951	-18	-8	16	8	6	11	5	3	
952	-13	-7	14	5	2	6	2	2	
953	-19	-15	11	-1	0	4	-3	-1	
954	-24	-21	11	-4	-2	4	-7	-5	
955	-27	-21	6	-5	-5	5	-7	-3	
956	-21	-13	4	-5	-5	6	-4	-2	
957	-17	-2	5	-3	2	9	-1	0	
958	-23	-8	2	-3	1	9	1	-3	
959	-19	-7	0	-1	1	7	1	-3	
960	-9	1	1	3	1	7	3	-1	
961	-6	-2	2	4	-1	6	2	-2	
962	-14	-1	4	5	5	11	3	2	
963	-22	-5	6	4	5	10	4	4	
964	-21	-11	7	2	2	8	1	1	
965	-22	-12	8	2	3	8	-2	-1	
966	-11	-5	9	3	4	10	-1	-3	
967	-13	-9	11	4	3	8	-2	-5	
968	-15	-8	9	3	3	10	1	-2	
969	-20	-8	4	3	1	8	3	2	
970	-15	-2	5	5	4	7	4	4	
971	-5	5	7	7	7	13	7	6	
972	-10	-3	8	9	8	15	6	7	
973	-9	-13	8	10	7	15	6	5	
974	-7	-14	9	10	7	15	8	6	
975	-14	-18	12	13	13	19	11	8	
976	-12	-21	13	14	14	18	9	7	
977	-13	-19	10	13	8	13	4	4	
978	-18	-19	7	9	1	7	-1	-3	
979	-12	-13	4	7	2	3	-4	-5	
980	-10	-4	3	6	3	5	0	0	
981	-13	-2	2	5	1	8	4	-2	
982	-13	6	5	7	8	11	3	0	
983	-13	9	7	9	7	14	6	4	
984	-16	2	5	6	2	11	4	4	
985	-17	-1	7	6	3	12	4	3	
986	-12	1	6	6	5	15	6	3	
987	-3	5	3	8	8	14	6	3	
988	-14	-10	-1	7	4	10	1	-1	
989	-23	-17	-1	5	0	5	-2	-3	
990	-25	-19	0	5	-1	4	-2	-5	
991	-27	-18	-2	3	1	4	-2	-3	
992	-17	-6	-2	5	1	3	-1	-2	
993	-12	5	0	7	4	8	1	-2	
994	-17	4	2	9	4	9	2	-1	
995	-12	5	3	10	6	10	2	-1	
996	-11	1	3	11	5	11	2	-4	
997	-18	-4	5	11	7	13	4	-2	
998	-7	3	9	13	11	15	7	4	
999	1	2	8	13	9	11	6	4	
1000	-6	-9	6	11	7	9	3	0	
1001	-6	-3	7	13	11	12	5	3	
1002	-4	7	8	17	12	16	9	8	
1003	-5	1	2	15	6	13	6	4	
1004	-12	3	2	11	7	12	5	3	
1005	-10	14	4	11	10	15	8	7	
1006	-11	19	4	11	13	16	9	9	
1007	-10	18	5	12	15	17	9	8	
1008	-11	17	5	12	15	15	6	5	
1009	-7	20	4	12	17	14	7	6	
1010	1	24	4	13	20	20	13	8	
1011	1	24	2	12	18	21	13	9	
1012	-7	21	1	12	16	19	9	8	
1013	-10	14	2	14	13	20	9	6	
1014	-4	22	5	16	18	20	9	8	
1015	-7	25	5	16	18	22	13	13	
1016	-7	21	5	17	22	27	16	13	
1017	0	27	8	21	29	33	22	18	
1018	3	30	9	23	32	33	23	20	
1019	-6	29	8	22	34	33	21	19	
1020	-4	28	8	24	34	34	23	21	
1021	-7	30	7	23	36	38	28	24	
1022	1	35	4	20	43	43	31	26	
1023	4	40	-2	15	45	45	35	31	
1024	-2	35	-8	11	44	46	37	35	
1025	0	40	-14	7	43	43	36	35	
1026	17	53	-21	2	38	41	32	31	
1027	18	52	-28	-6	31	35	25	26	
1028	10	57	-29	-9	30	32	24	29	
1029	12	68	-28	-10	30	33	27	32	
1030	16	67	-25	-7	35	35	28	31	
1031	9	58	-24	-9	35	31	27	29	
1032	5	43	-27	-12	29	29	23	22	
1033	2	36	-28	-13	23	28	19	16	
1034	11	43	-27	-12	21	27	19	17	
1035	3	48	-25	-10	26	28	20	19	
1036	10	57	-25	-9	27	29	21	21	
1037	11	53	-26	-11	26	28	20	19	
1038	4	44	-23	-9	28	29	20	20	
1039	9	46	-17	-2	34	36	29	29	
1040	14	48	-12	3	37	39	33	33	
1041	5	41	-13	2	31	34	30	31	
1042	-7	30	-11	2	25	31	25	25	
1043	-11	22	-11	1	22	24	13	13	
1044	-10	20	-10	0	14	15	6	7	
1045	-5	26	-8	4	13	15	8	7	
1046	0	26	-4	8	16	16	7	9	
1047	-4	17	-2	8	12	11	4	4	
1048	-18	-3	-3	5	5	6	-2	-3	
1049	-27	-8	-4	0	2	4	-4	-3	
1050	-14	3	-2	4	1	5	-1	0	
1051	2	12	1	6	-1	8	1	0	
1052	4	7	0	8	-3	3	-4	-7	
1053	2	10	1	9	-1	1	-6	-5	
1054	-7	9	2	10	-6	-4	-9	-6	
1055	-9	3	4	12	-6	-4	-12	-9	
1056	-8	0	8	14	-4	-1	-10	-12	
1057	-8	0	6	10	-4	-3	-10	-12	
1058	-8	-6	4	5	-9	-8	-14	-14	
1059	-11	-12	3	3	-11	-10	-15	-15	
1060	-13	-18	7	6	-6	-7	-13	-15	
1061	-18	-22	9	8	-5	-7	-12	-12	
1062	-19	-26	7	6	-13	-12	-18	-13	
1063	-15	-21	9	7	-18	-12	-18	-15	
1064	-14	-20	14	11	-12	-8	-18	-18	
1065	-7	-14	17	16	-6	-4	-14	-16	
1066	1	-11	19	16	-5	-6	-13	-14	
1067	-9	-19	18	13	-9	-9	-16	-17	
1068	-18	-28	13	9	-13	-11	-20	-19	
1069	-13	-20	14	8	-9	-8	-17	-16	
1070	-8	-13	15	10	-6	-5	-13	-14	
1071	-4	-9	13	10	-7	-4	-12	-14	
1072	-7	-5	12	12	-9	-6	-13	-13	
1073	-23	-11	11	11	-11	-9	-14	-14	
1074	-17	-8	10	11	-11	-8	-15	-13	
1075	-16	-14	9	8	-14	-11	-17	-18	
1076	-21	-17	9	6	-13	-12	-17	-17	
1077	-15	-14	11	10	-7	-8	-15	-14	
1078	-8	-13	16	13	-4	-4	-12	-11	
1079	-11	-16	15	12	-8	-4	-12	-11	
1080	-7	-14	15	11	-7	-4	-13	-12	
1081	-6	-12	14	12	-6	-6	-13	-11	
1082	-13	-20	14	9	-11	-11	-16	-14	
1083	-11	-24	14	10	-15	-13	-20	-18	
1084	-8	-22	19	20	-12	-11	-20	-20	
1085	-11	-25	25	30	-9	-10	-20	-22	
1086	-11	-35	27	35	-15	-15	-25	-29	
1087	-12	-43	27	35	-14	-13	-24	-30	
1088	-3	-43	29	38	-10	-5	-18	-30	
1089	1	-49	30	41	-7	-3	-15	-31	
1090	10	-42	28	46	-3	5	-9	-26	
1091	15	-32	25	54	-2	18	10	-9	
1092	26	-11	16	54	5	32	33	12	
1093	35	6	-1	39	5	40	51	34	
1094	46	32	-20	24	6	47	71	61	
1095	62	63	-53	-3	0	55	98	98	
1096	72	95	-96	-41	-5	63	126	143	
1097	78	138	-136	-81	-2	75	157	191	
1098	87	174	-169	-119	-5	78	178	226	
1099	100	198	-193	-152	-19	69	183	244	
1100	114	224	-214	-182	-29	58	184	255	
1101	126	258	-230	-211	-36	45	178	267	
1102	116	279	-246	-247	-49	21	156	266	
1103	99	271	-258	-281	-79	-22	111	238	
1104	83	253	-267	-315	-111	-75	45	189	
1105	65	238	-272	-346	-137	-123	-18	138	
1106	39	218	-275	-368	-159	-164	-71	96	
1107	15	196	-277	-379	-184	-200	-111	63	
1108	15	165	-268	-371	-204	-223	-140	29	
1109	18	110	-244	-341	-222	-242	-167	-12	
1110	20	77	-217	-309	-229	-247	-180	-34	
1111	20	69	-190	-275	-217	-238	-179	-43	
1112	17	56	-164	-245	-201	-225	-173	-51	
1113	10	25	-146	-220	-192	-215	-169	-61	
1114	-3	-9	-131	-195	-187	-208	-169	-68	
1115	-17	-26	-117	-170	-176	-192	-159	-71	
1116	-22	-26	-104	-147	-152	-167	-140	-66	
1117	-26	-11	-89	-125	-121	-137	-119	-54	
1118	-18	8	-71	-103	-99	-111	-97	-43	
1119	-15	8	-51	-77	-85	-93	-85	-41	
1120	-8	5	-34	-53	-72	-79	-73	-40	
1121	-12	-2	-24	-39	-63	-65	-62	-37	
1122	-16	-12	-21	-33	-57	-58	-58	-37	
1123	-18	-16	-11	-24	-44	-49	-52	-35	
1124	-18	-23	-1	-12	-36	-43	-48	-36	
1125	-12	-23	6	-2	-28	-38	-44	-33	
1126	-21	-21	12	5	-21	-31	-40	-27	
1127	-26	-28	14	10	-24	-23	-33	-26	
1128	-16	-33	19	16	-17	-16	-27	-27	
1129	-16	-43	21	16	-18	-17	-30	-29	
1130	-23	-48	21	13	-22	-23	-32	-31	
1131	-19	-43	23	15	-22	-21	-30	-31	
1132	-21	-39	23	14	-20	-18	-29	-30	
1133	-15	-29	26	19	-15	-10	-22	-24	
1134	-15	-27	26	23	-11	-7	-21	-23	
1135	-13	-24	24	23	-11	-11	-24	-23	
1136	-7	-18	26	26	-9	-12	-23	-22	
1137	-10	-19	25	26	-11	-10	-23	-23	
1138	-6	-18	26	29	-9	-10	-23	-24	
1139	-8	-21	28	28	-8	-9	-22	-29	
1140	-16	-25	30	28	-7	-7	-21	-30	
1141	-19	-23	31	28	-5	-6	-20	-27	
1142	-14	-22	31	28	-9	-7	-20	-26	
1143	-18	-32	27	25	-12	-11	-23	-29	
1144	-22	-37	28	24	-9	-13	-25	-31	
1145	-16	-31	32	28	-7	-8	-19	-26	
1146	-13	-28	31	29	-5	-8	-17	-25	
1147	-25	-40	27	25	-7	-12	-28	-32	
1148	-23	-38	27	25	-8	-10	-26	-31	
1149	-12	-32	29	27	-5	-10	-26	-32	
1150	-12	-40	31	28	-13	-15	-29	-35	
1151	-12	-42	32	31	-11	-11	-26	-31	
1152	-8	-33	32	31	-7	-7	-20	-26	
1153	-15	-30	34	31	-5	-3	-15	-21	
1154	-14	-34	33	31	-2	-1	-12	-20	
1155	-14	-43	33	31	3	-1	-14	-22	
1156	-18	-48	34	31	2	-3	-18	-26	
1157	-21	-44	34	30	1	0	-17	-24	
1158	-17	-28	32	29	0	0	-15	-19	
1159	-6	-18	32	31	0	0	-13	-20	
1160	-7	-25	33	30	-3	-3	-17	-24	
1161	-14	-35	29	27	-4	-8	-22	-27	
1162	-13	-34	28	26	-2	-6	-20	-24	
1163	-5	-19	30	27	-5	-7	-16	-20	
1164	-5	-21	30	28	-3	-3	-16	-23	
1165	-8	-26	31	29	2	4	-11	-25	
1166	-11	-28	29	30	-1	3	-11	-24	
1167	-16	-26	29	29	-3	-1	-14	-23	
1168	-16	-26	31	30	-1	-1	-14	-22	
1169	-8	-23	31	30	-2	-2	-15	-25	
1170	-10	-23	31	28	-1	-3	-18	-26	
1171	-18	-29	28	25	-1	-4	-20	-30	
1172	-14	-26	28	26	-3	-3	-18	-27	
1173	-10	-19	28	26	-2	-2	-16	-24	
1174	-13	-22	28	25	-4	-2	-16	-25	
1175	-20	-33	28	24	-4	-2	-18	-29	
1176	-23	-39	25	24	-6	-5	-21	-31	
1177	-20	-36	26	26	-5	-4	-20	-31	
1178	-18	-32	28	29	-4	-3	-19	-30	
1179	-22	-37	27	29	-2	-4	-20	-30	
1180	-20	-35	27	29	-3	-2	-18	-28	
1181	-21	-32	27	29	-1	-2	-15	-25	
1182	-6	-17	29	33	3	4	-11	-19	
1183	-2	-24	30	36	2	3	-11	-20	
1184	-5	-35	31	36	4	2	-11	-20	
1185	-10	-43	29	33	1	-3	-15	-26	
1186	-9	-45	30	34	-1	-2	-16	-29	
1187	-7	-39	34	38	3	7	-10	-26	
1188	-9	-38	33	38	3	4	-14	-26	
1189	-10	-34	31	36	1	2	-15	-26	
1190	-10	-33	31	37	0	0	-17	-27	
1191	-7	-36	32	37	3	6	-12	-24	
1192	-13	-48	33	37	1	7	-10	-24	
1193	-17	-49	32	36	-1	4	-12	-24	
1194	-4	-41	33	41	5	9	-5	-22	
1195	9	-30	37	47	12	14	0	-18	
1196	-5	-37	33	45	9	11	-5	-22	
1197	-15	-39	30	42	5	7	-10	-25	
1198	-8	-27	30	44	6	8	-8	-22	
1199	-4	-20	31	46	6	10	-7	-20	
1200	-7	-21	31	46	7	8	-7	-22	
1201	-1	-20	29	46	5	9	-8	-24	
1202	-7	-28	26	46	6	8	-9	-26	
1203	-8	-29	25	46	8	8	-8	-25	
1204	-4	-27	26	46	5	6	-8	-23	
1205	2	-24	29	49	5	11	-4	-20	
1206	2	-23	29	51	6	13	-1	-20	
1207	7	-16	29	50	9	13	-2	-17	
1208	4	-15	30	51	9	16	2	-15	
1209	4	-14	28	52	9	19	4	-13	
1210	10	-9	28	54	10	22	2	-14	
1211	8	-15	28	54	8	18	3	-14	
1212	10	-10	28	56	11	18	6	-10	
1213	16	-3	31	61	14	22	9	-6	
1214	9	-13	29	61	14	26	12	-4	
1215	12	-14	27	61	17	27	14	-2	
1216	13	-10	26	62	16	26	12	0	
1217	12	-8	25	61	15	26	14	1	
1218	13	-8	25	60	14	26	14	-1	
1219	14	-4	25	61	19	28	14	0	
1220	10	-7	22	57	14	22	9	-3	
1221	7	-8	20	53	8	19	7	-4	
1222	15	-4	19	52	11	23	11	-2	
1223	14	-5	16	50	14	26	14	-2	
1224	14	1	14	49	16	27	18	4	
1225	24	12	17	52	22	29	20	6	
1226	27	14	16	52	22	32	23	8	
1227	16	3	15	51	16	32	24	11	
1228	8	0	14	50	18	34	25	14	
1229	5	0	14	49	20	35	26	15	
1230	9	4	15	48	22	32	22	14	
1231	16	13	12	48	22	31	22	16	
1232	24	21	8	46	18	32	25	17	
1233	25	26	6	41	20	32	24	16	
1234	17	24	5	38	22	34	25	15	
1235	11	16	3	31	19	32	23	14	
