samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
214	-6	-14	10	-10	-4	-8	-10	-8	
215	-4	-14	10	-10	-6	-8	-10	-8	
216	-4	-12	10	-12	-6	-8	-10	-8	
217	-4	-12	8	-12	-6	-8	-10	-8	
218	-4	-12	8	-12	-6	-8	-8	-8	
219	-4	-10	8	-12	-6	-8	-8	-8	
220	-4	-10	8	-12	-6	-8	-8	-8	
221	-4	-10	10	-12	-6	-8	-8	-8	
222	-4	-10	10	-12	-6	-8	-8	-8	
223	-6	-10	10	-12	-6	-8	-8	-8	
224	-6	-10	10	-12	-6	-8	-8	-8	
225	-6	-10	12	-12	-6	-8	-8	-8	
226	-6	-10	12	-12	-6	-8	-8	-6	
227	-8	-10	12	-12	-6	-8	-8	-6	
228	-8	-10	12	-10	-6	-8	-8	-6	
229	-8	-10	12	-10	-6	-8	-8	-6	
230	-8	-10	12	-10	-6	-8	-8	-6	
231	-8	-10	12	-10	-6	-8	-8	-6	
232	-8	-10	12	-10	-6	-8	-8	-6	
233	-8	-10	12	-10	-8	-8	-8	-6	
234	-8	-10	12	-12	-8	-8	-8	-6	
235	-8	-10	12	-12	-8	-8	-8	-6	
236	-10	-10	12	-12	-8	-8	-8	-6	
237	-10	-10	12	-12	-8	-8	-8	-8	
238	-10	-10	10	-12	-8	-8	-8	-8	
239	-10	-10	10	-12	-8	-8	-8	-8	
240	-10	-10	10	-12	-8	-8	-8	-8	
241	-10	-10	10	-12	-8	-10	-8	-10	
242	-10	-10	10	-12	-8	-10	-8	-10	
243	-10	-10	10	-12	-8	-10	-10	-10	
244	-10	-10	10	-12	-8	-10	-10	-10	
245	-10	-10	10	-12	-8	-10	-10	-12	
246	-10	-8	10	-12	-8	-10	-12	-12	
247	-10	-8	10	-10	-6	-12	-12	-12	
248	-10	-8	12	-10	-6	-12	-14	-12	
249	-10	-10	12	-8	-6	-12	-14	-12	
250	-10	-10	12	-8	-6	-12	-16	-12	
251	-10	-10	12	-8	-4	-12	-16	-14	
252	-10	-10	14	-6	-4	-12	-16	-14	
253	-10	-10	14	-6	-4	-14	-18	-14	
254	-12	-10	14	-6	-4	-14	-18	-14	
255	-12	-10	14	-4	-4	-14	-18	-14	
256	-14	-10	16	-4	-4	-14	-18	-14	
257	-14	-10	16	-4	-4	-14	-18	-14	
258	-16	-10	16	-4	-4	-14	-18	-14	
259	-16	-10	18	-4	-4	-14	-18	-14	
260	-18	-10	18	-4	-4	-14	-18	-14	
261	-18	-10	18	-4	-6	-14	-18	-14	
262	-18	-10	18	-4	-6	-14	-18	-14	
263	-18	-8	18	-4	-6	-14	-18	-14	
264	-18	-8	20	-4	-6	-14	-20	-14	
265	-18	-8	20	-4	-4	-14	-20	-14	
266	-18	-8	20	-4	-4	-14	-20	-14	
267	-16	-6	20	-4	-4	-14	-20	-14	
268	-16	-6	20	-4	-4	-14	-20	-16	
269	-16	-6	20	-4	-4	-14	-20	-16	
270	-14	-6	20	-4	-4	-14	-20	-16	
271	-14	-6	20	-4	-2	-14	-20	-16	
272	-14	-6	20	-4	-2	-14	-20	-16	
273	-14	-4	20	-4	-2	-14	-20	-14	
274	-14	-6	20	-4	-2	-14	-20	-14	
275	-14	-6	20	-2	-2	-14	-18	-14	
276	-14	-6	20	-2	-2	-14	-18	-14	
277	-14	-6	20	-2	-2	-14	-18	-12	
278	-14	-6	20	-2	0	-14	-18	-12	
279	-12	-8	20	0	0	-14	-16	-12	
280	-12	-8	20	0	0	-12	-16	-12	
281	-12	-8	20	0	0	-12	-16	-12	
282	-12	-10	20	2	0	-12	-16	-12	
283	-12	-10	20	2	0	-12	-16	-12	
284	-10	-10	20	2	0	-12	-16	-12	
285	-10	-12	20	2	0	-12	-16	-12	
286	-10	-12	20	4	0	-12	-16	-14	
287	-10	-12	20	4	0	-12	-16	-14	
288	-10	-14	20	4	0	-10	-16	-14	
289	-10	-14	20	4	0	-10	-18	-16	
290	-10	-14	20	4	0	-10	-18	-16	
291	-12	-14	20	6	0	-12	-18	-18	
292	-12	-14	20	6	-2	-12	-18	-18	
293	-14	-14	18	6	-2	-12	-18	-20	
294	-14	-14	18	6	-2	-12	-20	-20	
295	-14	-12	18	6	-2	-12	-20	-20	
296	-14	-12	18	6	-2	-12	-20	-22	
297	-16	-12	18	6	-2	-14	-20	-22	
298	-16	-12	16	6	-4	-14	-20	-22	
299	-16	-12	16	6	-4	-14	-20	-22	
300	-16	-12	16	4	-4	-14	-20	-22	
301	-16	-10	14	4	-4	-14	-20	-20	
302	-16	-10	14	4	-4	-14	-20	-20	
303	-16	-10	14	2	-4	-14	-20	-20	
304	-16	-10	12	2	-6	-14	-20	-20	
305	-16	-10	12	2	-6	-14	-20	-20	
306	-16	-10	12	0	-6	-14	-20	-18	
307	-16	-10	12	0	-6	-14	-20	-18	
308	-16	-8	10	0	-6	-14	-20	-18	
309	-14	-8	10	-2	-8	-14	-20	-18	
310	-14	-8	10	-2	-8	-14	-20	-18	
311	-14	-8	8	-2	-8	-14	-22	-18	
312	-12	-8	8	-4	-8	-14	-22	-18	
313	-12	-8	8	-4	-8	-16	-22	-18	
314	-12	-8	6	-4	-10	-16	-22	-18	
315	-10	-8	6	-6	-10	-16	-22	-18	
316	-10	-8	6	-6	-10	-16	-22	-18	
317	-10	-8	4	-6	-10	-16	-22	-20	
318	-10	-8	4	-6	-10	-16	-22	-20	
319	-10	-8	4	-6	-12	-18	-22	-20	
320	-10	-8	4	-6	-12	-18	-22	-20	
321	-10	-8	4	-8	-12	-18	-22	-22	
322	-10	-10	4	-8	-12	-18	-22	-22	
323	-10	-10	4	-8	-12	-18	-22	-22	
324	-12	-10	4	-8	-12	-18	-20	-22	
325	-12	-10	4	-6	-12	-18	-20	-22	
326	-12	-12	4	-6	-12	-18	-20	-22	
327	-14	-12	4	-6	-12	-16	-20	-22	
328	-14	-12	4	-6	-12	-16	-20	-22	
329	-14	-12	4	-6	-12	-16	-20	-20	
330	-14	-14	4	-6	-12	-16	-20	-20	
331	-14	-14	6	-6	-12	-16	-20	-20	
332	-14	-14	6	-6	-12	-16	-20	-18	
333	-14	-14	6	-6	-12	-16	-20	-18	
334	-14	-14	6	-6	-12	-16	-20	-16	
335	-14	-14	6	-6	-12	-18	-20	-16	
336	-14	-14	4	-6	-12	-18	-20	-16	
337	-14	-14	4	-6	-12	-18	-20	-14	
338	-12	-12	4	-8	-12	-20	-20	-14	
339	-12	-12	4	-8	-14	-20	-20	-14	
340	-12	-12	2	-8	-14	-20	-20	-14	
341	-12	-12	2	-8	-14	-22	-22	-16	
342	-10	-12	2	-10	-14	-22	-22	-16	
343	-10	-12	0	-10	-16	-22	-22	-16	
344	-10	-12	0	-10	-16	-22	-22	-16	
345	-10	-12	0	-10	-16	-22	-24	-18	
346	-10	-12	-2	-12	-16	-22	-24	-18	
347	-10	-12	-2	-12	-16	-22	-24	-18	
348	-10	-12	-2	-12	-16	-22	-24	-18	
349	-10	-12	-2	-12	-16	-22	-24	-18	
350	-10	-12	-2	-12	-16	-22	-22	-18	
351	-10	-12	-2	-12	-16	-20	-22	-18	
352	-12	-12	-2	-14	-16	-20	-22	-18	
353	-12	-12	-2	-14	-16	-20	-22	-18	
354	-12	-12	0	-14	-16	-20	-22	-18	
355	-12	-12	0	-14	-16	-20	-22	-18	
356	-12	-12	0	-14	-16	-20	-22	-18	
357	-12	-12	0	-14	-16	-20	-22	-18	
358	-12	-12	2	-14	-16	-20	-22	-18	
359	-12	-12	2	-14	-16	-20	-22	-18	
360	-12	-14	2	-14	-16	-20	-22	-18	
361	-10	-14	2	-14	-16	-20	-22	-18	
362	-10	-14	2	-14	-16	-20	-24	-18	
363	-10	-14	2	-14	-16	-20	-24	-18	
364	-10	-16	4	-14	-14	-20	-24	-18	
365	-10	-16	4	-14	-14	-20	-24	-18	
366	-8	-16	4	-14	-14	-20	-24	-18	
367	-8	-16	4	-14	-14	-20	-24	-18	
368	-8	-16	4	-14	-14	-20	-24	-18	
369	-8	-14	2	-14	-14	-20	-24	-18	
370	-8	-14	2	-14	-14	-20	-22	-16	
371	-8	-14	2	-14	-14	-20	-22	-16	
372	-8	-14	2	-14	-14	-20	-22	-16	
373	-8	-14	2	-14	-14	-20	-22	-16	
374	-8	-14	2	-14	-12	-20	-22	-16	
375	-8	-14	2	-14	-12	-18	-20	-16	
376	-8	-14	2	-14	-12	-18	-20	-16	
377	-8	-16	2	-14	-12	-18	-20	-16	
378	-10	-16	2	-14	-12	-18	-20	-18	
379	-10	-16	2	-14	-12	-18	-20	-18	
380	-10	-18	2	-14	-12	-18	-20	-18	
381	-10	-18	2	-14	-12	-18	-20	-20	
382	-10	-18	2	-14	-12	-18	-20	-20	
383	-10	-18	2	-14	-12	-18	-20	-20	
384	-10	-18	4	-14	-12	-18	-20	-20	
385	-10	-18	4	-14	-12	-18	-20	-20	
386	-10	-16	4	-14	-12	-18	-20	-20	
387	-8	-16	4	-12	-12	-18	-20	-20	
388	-8	-14	4	-12	-12	-16	-20	-20	
389	-6	-12	6	-12	-12	-16	-18	-18	
390	-6	-10	6	-10	-10	-14	-18	-18	
391	-4	-6	6	-10	-10	-14	-16	-16	
392	-4	-4	8	-8	-8	-12	-16	-14	
393	-2	-2	10	-6	-8	-12	-14	-14	
394	-2	0	10	-4	-6	-10	-14	-12	
395	0	2	12	-4	-4	-8	-12	-10	
396	0	4	14	-2	-4	-8	-12	-8	
397	2	6	16	0	-2	-6	-10	-8	
398	2	6	18	2	0	-4	-10	-6	
399	2	6	20	2	2	-4	-10	-6	
400	2	8	22	4	4	-2	-8	-6	
401	2	8	24	6	4	-2	-8	-4	
402	2	8	26	6	6	-2	-8	-4	
403	2	6	26	6	8	-2	-6	-4	
404	2	6	26	6	8	-2	-6	-4	
405	2	6	28	6	8	-2	-6	-4	
406	2	6	26	6	8	-2	-6	-4	
407	2	6	26	4	8	-2	-6	-4	
408	2	6	24	2	8	-2	-6	-4	
409	4	6	22	2	6	-4	-6	-4	
410	4	6	20	0	6	-4	-8	-6	
411	6	8	16	-4	4	-6	-8	-6	
412	6	8	12	-6	2	-8	-10	-6	
413	8	8	10	-8	0	-8	-10	-6	
414	10	6	6	-10	-4	-10	-12	-8	
415	10	6	2	-12	-6	-12	-12	-8	
416	12	6	-2	-16	-8	-14	-14	-8	
417	14	4	-6	-18	-12	-16	-14	-10	
418	14	4	-10	-20	-14	-16	-16	-10	
419	16	2	-12	-22	-16	-18	-16	-10	
420	16	0	-16	-24	-18	-20	-18	-10	
421	16	0	-18	-24	-20	-22	-18	-12	
422	16	-2	-20	-26	-22	-24	-20	-12	
423	16	-4	-22	-28	-24	-24	-20	-12	
424	16	-4	-22	-28	-26	-26	-22	-12	
425	14	-6	-22	-30	-26	-26	-22	-12	
426	12	-6	-22	-30	-26	-26	-22	-12	
427	12	-8	-22	-30	-26	-26	-22	-12	
428	10	-8	-22	-30	-26	-26	-22	-12	
429	8	-10	-20	-30	-26	-26	-24	-12	
430	6	-10	-18	-30	-26	-26	-24	-12	
431	2	-12	-16	-28	-24	-26	-24	-14	
432	0	-14	-16	-28	-24	-24	-24	-14	
433	-4	-14	-14	-28	-24	-24	-24	-14	
434	-6	-16	-12	-26	-22	-24	-24	-16	
435	-8	-16	-10	-26	-22	-24	-24	-16	
436	-12	-18	-10	-24	-22	-22	-24	-18	
437	-14	-18	-8	-24	-20	-22	-24	-18	
438	-16	-20	-8	-24	-20	-22	-26	-18	
439	-18	-20	-8	-24	-20	-22	-26	-20	
440	-18	-20	-6	-24	-20	-22	-26	-20	
441	-18	-20	-6	-24	-20	-24	-26	-20	
442	-18	-20	-6	-24	-20	-24	-28	-22	
443	-18	-20	-6	-24	-20	-24	-28	-22	
444	-18	-20	-6	-24	-22	-26	-28	-22	
445	-16	-20	-6	-24	-22	-26	-30	-22	
446	-14	-20	-8	-26	-22	-26	-30	-24	
447	-14	-20	-8	-26	-22	-28	-30	-24	
448	-12	-20	-8	-26	-24	-28	-30	-24	
449	-12	-20	-8	-26	-24	-28	-30	-24	
450	-12	-20	-6	-24	-24	-28	-30	-24	
451	-12	-20	-6	-24	-24	-28	-30	-26	
452	-12	-20	-6	-24	-24	-28	-30	-26	
453	-12	-20	-6	-24	-24	-28	-30	-26	
454	-12	-20	-6	-24	-24	-28	-30	-26	
455	-12	-20	-6	-24	-24	-28	-28	-26	
456	-12	-22	-6	-24	-24	-28	-28	-26	
457	-12	-22	-6	-24	-24	-30	-28	-26	
458	-12	-22	-6	-24	-24	-30	-28	-26	
459	-12	-22	-6	-24	-26	-30	-28	-26	
460	-12	-22	-6	-24	-26	-30	-28	-26	
461	-10	-20	-6	-24	-26	-30	-28	-26	
462	-10	-20	-6	-26	-26	-32	-28	-26	
463	-8	-20	-6	-26	-26	-32	-28	-26	
464	-8	-18	-6	-26	-26	-32	-28	-26	
465	-8	-18	-6	-26	-26	-32	-28	-26	
466	-6	-18	-6	-26	-26	-32	-28	-26	
467	-6	-16	-6	-26	-26	-34	-28	-24	
468	-6	-16	-6	-26	-26	-34	-28	-24	
469	-6	-16	-6	-26	-28	-34	-28	-24	
470	-8	-16	-6	-26	-28	-34	-28	-22	
471	-8	-16	-4	-26	-28	-34	-30	-22	
472	-10	-18	-4	-26	-28	-34	-30	-22	
473	-12	-18	-2	-24	-26	-34	-30	-22	
474	-14	-20	0	-22	-26	-34	-32	-22	
475	-16	-22	4	-18	-24	-34	-34	-22	
476	-18	-26	8	-12	-20	-32	-34	-24	
477	-20	-30	12	-6	-16	-30	-36	-26	
478	-22	-34	16	4	-10	-28	-38	-28	
479	-24	-38	22	16	-2	-24	-38	-30	
480	-26	-42	28	30	6	-18	-38	-34	
481	-26	-46	34	44	18	-12	-38	-36	
482	-24	-48	38	60	28	-4	-34	-40	
483	-22	-52	42	74	42	4	-30	-42	
484	-16	-52	44	88	54	16	-24	-42	
485	-10	-52	42	98	66	28	-14	-42	
486	0	-48	36	104	76	40	-2	-40	
487	12	-40	26	104	86	56	12	-34	
488	28	-32	12	100	92	72	32	-24	
489	46	-18	-6	88	96	90	56	-12	
490	68	0	-30	70	98	108	82	4	
491	90	22	-58	46	96	128	114	24	
492	116	46	-90	14	92	148	148	50	
493	142	74	-124	-22	86	168	186	80	
494	168	102	-160	-62	76	188	226	112	
495	192	134	-198	-106	62	206	264	148	
496	216	166	-234	-152	46	222	302	184	
497	236	196	-266	-200	28	234	336	222	
498	252	226	-298	-246	6	240	366	258	
499	262	252	-324	-294	-20	238	386	294	
500	268	274	-348	-338	-48	230	400	324	
501	268	290	-368	-380	-80	214	402	350	
502	264	302	-382	-418	-114	190	396	370	
503	252	310	-392	-454	-148	160	378	382	
504	238	312	-400	-482	-184	122	352	388	
505	220	308	-404	-508	-220	80	316	386	
506	200	302	-404	-526	-252	36	276	378	
507	178	290	-400	-536	-282	-10	232	364	
508	154	276	-394	-540	-308	-54	186	344	
509	132	260	-386	-536	-326	-92	140	320	
510	112	242	-374	-524	-338	-126	98	294	
511	94	222	-360	-506	-342	-154	58	266	
512	76	202	-342	-482	-340	-174	26	238	
513	62	182	-322	-452	-330	-184	-2	210	
514	50	162	-300	-416	-314	-190	-24	182	
515	40	142	-276	-378	-294	-188	-38	156	
516	32	124	-252	-340	-272	-180	-50	132	
517	26	104	-226	-300	-246	-170	-56	110	
518	20	86	-198	-262	-220	-158	-60	88	
519	14	68	-172	-224	-194	-142	-62	70	
520	10	52	-148	-190	-168	-128	-62	52	
521	6	36	-124	-160	-146	-114	-60	38	
522	4	20	-102	-134	-126	-102	-58	24	
523	0	8	-82	-110	-106	-90	-58	12	
524	-4	-4	-64	-88	-90	-80	-56	0	
525	-6	-14	-50	-72	-78	-70	-54	-8	
526	-8	-22	-36	-56	-66	-62	-52	-16	
527	-10	-30	-26	-44	-56	-56	-50	-22	
528	-12	-34	-16	-32	-46	-50	-48	-26	
529	-14	-38	-8	-22	-38	-44	-46	-30	
530	-14	-40	-2	-14	-32	-40	-44	-32	
531	-16	-40	4	-8	-26	-36	-42	-34	
532	-16	-40	8	-2	-22	-32	-40	-34	
533	-18	-38	12	4	-18	-28	-38	-34	
534	-18	-36	14	8	-14	-26	-36	-36	
535	-18	-34	18	12	-12	-22	-34	-36	
536	-18	-32	20	14	-8	-20	-32	-36	
537	-20	-30	20	16	-8	-20	-32	-34	
538	-20	-28	22	18	-6	-18	-30	-36	
539	-20	-26	22	20	-4	-18	-30	-36	
540	-20	-26	22	20	-4	-18	-30	-36	
541	-22	-24	24	20	-4	-16	-30	-36	
542	-22	-24	24	22	-2	-16	-30	-36	
543	-22	-24	24	22	-2	-16	-30	-36	
544	-22	-22	24	22	-2	-16	-30	-36	
545	-22	-22	24	22	-2	-16	-30	-34	
546	-24	-24	24	22	0	-16	-30	-34	
547	-24	-24	26	22	0	-16	-30	-34	
548	-24	-24	26	22	0	-16	-30	-34	
549	-24	-24	26	22	2	-16	-30	-34	
550	-24	-26	28	24	2	-14	-30	-32	
551	-26	-26	28	24	2	-14	-30	-32	
552	-26	-28	30	24	4	-14	-30	-32	
553	-26	-28	30	24	4	-14	-30	-32	
554	-28	-28	32	26	4	-14	-30	-32	
555	-28	-30	32	26	6	-12	-30	-32	
556	-28	-30	34	26	6	-12	-28	-32	
557	-30	-30	34	28	6	-12	-28	-32	
558	-30	-30	34	28	6	-12	-28	-32	
559	-30	-30	34	28	8	-12	-28	-32	
560	-30	-30	34	30	8	-12	-28	-32	
561	-28	-30	34	30	8	-12	-28	-32	
562	-28	-30	34	30	8	-12	-26	-32	
563	-28	-28	34	30	8	-10	-26	-32	
564	-26	-28	34	32	8	-10	-26	-32	
565	-26	-28	32	32	8	-10	-26	-32	
566	-24	-26	32	32	8	-10	-26	-32	
567	-24	-26	32	34	10	-10	-26	-32	
568	-24	-26	32	34	10	-8	-26	-32	
569	-22	-26	32	34	10	-8	-26	-32	
570	-22	-28	32	36	10	-8	-26	-32	
571	-22	-28	32	36	10	-8	-28	-32	
572	-22	-28	32	36	12	-8	-28	-32	
573	-22	-28	32	38	12	-8	-28	-32	
574	-22	-30	32	38	12	-6	-28	-32	
