samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
82	14	22	-8	4	12	6	10	8	
83	10	18	-6	4	10	6	8	6	
84	8	14	-4	4	8	4	6	2	
85	4	10	-2	4	8	2	2	0	
86	0	6	0	4	6	0	0	-2	
87	-2	2	2	4	4	-2	-2	-4	
88	-4	0	2	4	4	-2	-2	-6	
89	-6	-4	4	4	2	-4	-4	-8	
90	-10	-8	4	4	2	-6	-6	-8	
91	-12	-10	6	4	2	-8	-8	-10	
92	-12	-12	6	4	0	-8	-10	-12	
93	-14	-16	8	4	0	-10	-10	-12	
94	-16	-18	8	4	0	-10	-12	-14	
95	-16	-20	8	4	-2	-12	-14	-14	
96	-18	-22	10	4	-2	-12	-14	-14	
97	-18	-22	10	4	-2	-14	-16	-16	
98	-20	-24	10	4	-4	-14	-16	-16	
99	-20	-24	10	4	-4	-14	-18	-18	
100	-20	-24	10	4	-4	-16	-18	-18	
101	-22	-24	12	4	-4	-16	-18	-18	
102	-22	-24	12	4	-6	-16	-20	-20	
103	-22	-24	12	4	-6	-16	-20	-20	
104	-22	-24	12	4	-6	-16	-20	-20	
105	-22	-24	12	2	-6	-16	-20	-20	
106	-24	-24	12	2	-6	-18	-20	-20	
107	-24	-26	12	2	-6	-18	-20	-20	
108	-24	-26	12	2	-6	-18	-20	-20	
109	-24	-26	12	2	-6	-18	-20	-20	
110	-24	-26	14	2	-6	-18	-18	-20	
111	-26	-26	14	2	-6	-18	-18	-20	
112	-26	-26	14	2	-6	-18	-18	-20	
113	-26	-26	14	2	-6	-18	-18	-20	
114	-26	-26	14	2	-6	-18	-18	-20	
115	-26	-26	14	2	-6	-16	-18	-20	
116	-26	-26	14	2	-6	-16	-18	-20	
117	-26	-26	14	2	-6	-16	-18	-20	
118	-26	-24	14	2	-6	-16	-18	-20	
119	-26	-24	12	0	-6	-16	-18	-20	
120	-26	-24	12	0	-6	-14	-18	-20	
121	-26	-22	12	0	-6	-14	-18	-20	
122	-24	-22	12	0	-6	-14	-18	-20	
123	-24	-20	10	0	-6	-14	-18	-20	
124	-24	-20	10	0	-6	-12	-18	-20	
125	-24	-18	10	0	-6	-12	-18	-18	
126	-24	-18	10	0	-6	-12	-16	-18	
127	-24	-18	10	0	-6	-10	-16	-18	
128	-24	-16	10	0	-6	-10	-16	-16	
129	-24	-16	10	0	-6	-10	-16	-16	
130	-24	-16	8	0	-6	-10	-14	-16	
131	-24	-16	8	0	-6	-8	-14	-16	
132	-24	-16	8	0	-6	-8	-14	-14	
133	-24	-16	8	0	-6	-8	-12	-14	
134	-24	-14	8	0	-4	-8	-12	-14	
135	-24	-14	8	0	-4	-8	-12	-14	
136	-24	-14	8	0	-4	-8	-10	-14	
137	-24	-14	8	0	-4	-8	-10	-12	
138	-24	-12	8	0	-4	-8	-10	-12	
139	-24	-12	8	0	-4	-8	-8	-12	
140	-24	-10	6	0	-6	-8	-8	-12	
141	-24	-10	6	0	-6	-8	-8	-12	
142	-24	-10	6	0	-6	-6	-8	-12	
143	-22	-8	6	-2	-6	-6	-8	-12	
144	-22	-8	6	-2	-6	-6	-8	-10	
145	-22	-8	4	-2	-6	-6	-6	-10	
146	-22	-8	4	-2	-6	-6	-6	-10	
147	-22	-8	4	-2	-6	-6	-6	-10	
148	-22	-6	4	-2	-6	-6	-6	-8	
149	-22	-8	4	-2	-6	-6	-6	-8	
150	-22	-8	4	-2	-6	-4	-6	-8	
151	-22	-8	2	-2	-6	-4	-6	-8	
152	-22	-8	2	-2	-6	-4	-6	-6	
153	-22	-8	2	-2	-6	-4	-6	-6	
154	-22	-10	2	-2	-6	-4	-6	-6	
155	-22	-10	2	-2	-6	-4	-6	-6	
156	-22	-10	2	-2	-6	-4	-6	-6	
157	-22	-12	2	-2	-6	-4	-6	-6	
158	-22	-12	2	-2	-6	-4	-8	-6	
159	-22	-12	2	-2	-6	-6	-8	-6	
160	-22	-14	2	-2	-6	-6	-8	-8	
161	-22	-14	2	-2	-6	-6	-8	-8	
162	-22	-14	2	-2	-6	-6	-8	-8	
163	-22	-14	2	-2	-6	-6	-8	-8	
164	-22	-12	2	-2	-6	-6	-8	-10	
165	-22	-12	2	-2	-8	-6	-8	-10	
166	-22	-12	2	0	-8	-6	-8	-10	
167	-22	-10	4	0	-8	-6	-8	-10	
168	-22	-10	4	0	-8	-6	-8	-12	
169	-22	-8	2	0	-8	-6	-8	-12	
170	-22	-8	2	0	-10	-6	-8	-12	
171	-22	-6	2	0	-10	-6	-8	-12	
172	-22	-6	2	0	-10	-6	-8	-12	
173	-22	-4	2	0	-10	-6	-8	-12	
174	-22	-4	4	0	-10	-6	-10	-12	
175	-22	-4	4	0	-10	-6	-10	-12	
176	-22	-4	4	-2	-10	-6	-10	-14	
177	-22	-4	4	-2	-10	-6	-10	-14	
178	-22	-4	4	-2	-10	-6	-10	-14	
179	-22	-6	4	-2	-10	-6	-10	-14	
180	-22	-6	4	-2	-10	-6	-10	-14	
181	-22	-6	6	-2	-10	-6	-10	-14	
182	-22	-8	6	-2	-10	-6	-10	-14	
183	-24	-8	6	-2	-8	-6	-10	-14	
184	-24	-10	6	-2	-8	-6	-10	-14	
185	-24	-10	6	-2	-8	-6	-10	-16	
186	-24	-12	6	-2	-8	-6	-12	-16	
187	-24	-12	6	-2	-8	-8	-12	-16	
188	-24	-12	6	-2	-10	-8	-12	-16	
189	-24	-14	6	-2	-10	-8	-12	-16	
190	-24	-14	6	-2	-10	-8	-12	-16	
191	-24	-14	6	-2	-10	-8	-12	-16	
192	-24	-14	6	-2	-10	-10	-12	-16	
193	-24	-16	6	-2	-10	-10	-14	-16	
194	-24	-16	6	-2	-10	-10	-14	-16	
195	-24	-16	6	-2	-12	-12	-14	-16	
196	-24	-16	6	-2	-12	-12	-14	-16	
197	-24	-16	8	-4	-12	-12	-14	-16	
198	-24	-16	8	-4	-12	-12	-14	-14	
199	-24	-16	8	-4	-12	-14	-14	-14	
200	-24	-16	8	-4	-12	-14	-14	-14	
201	-24	-16	8	-4	-12	-14	-14	-14	
202	-24	-16	8	-4	-12	-14	-14	-14	
203	-24	-16	8	-4	-12	-14	-14	-14	
204	-24	-16	8	-4	-12	-14	-14	-14	
205	-24	-16	8	-4	-12	-14	-14	-14	
206	-24	-16	8	-4	-12	-14	-14	-14	
207	-24	-18	8	-4	-12	-14	-14	-14	
208	-24	-18	8	-4	-12	-14	-14	-14	
209	-24	-18	8	-4	-12	-14	-14	-14	
210	-24	-18	8	-4	-12	-12	-14	-14	
211	-24	-18	8	-4	-12	-12	-14	-14	
212	-24	-18	8	-4	-12	-12	-14	-14	
213	-24	-18	8	-4	-12	-12	-14	-14	
214	-24	-18	8	-4	-12	-12	-14	-14	
215	-24	-18	8	-4	-12	-12	-14	-14	
216	-24	-18	8	-2	-12	-14	-14	-14	
217	-24	-18	8	-2	-12	-14	-14	-16	
218	-24	-18	8	-2	-14	-14	-14	-16	
219	-24	-18	8	-2	-14	-16	-14	-16	
220	-24	-18	8	-2	-14	-16	-14	-16	
221	-24	-16	8	-2	-14	-16	-14	-18	
222	-24	-16	8	-2	-14	-16	-14	-18	
223	-22	-16	8	-2	-14	-16	-14	-18	
224	-22	-14	8	-2	-12	-16	-14	-18	
225	-20	-14	8	-2	-12	-16	-14	-18	
226	-20	-12	8	0	-10	-16	-12	-18	
227	-18	-10	10	0	-10	-14	-12	-18	
228	-18	-8	10	0	-8	-14	-12	-18	
229	-16	-8	10	0	-6	-12	-10	-16	
230	-14	-6	10	2	-4	-10	-8	-16	
231	-14	-2	10	2	-2	-8	-6	-14	
232	-12	0	8	4	0	-6	-4	-12	
233	-10	2	8	4	2	-2	-2	-10	
234	-8	6	8	4	4	0	0	-8	
235	-6	8	8	4	6	2	2	-6	
236	-4	10	6	6	8	4	4	-4	
237	-2	14	4	6	10	6	6	-2	
238	0	16	4	6	10	8	8	0	
239	2	18	2	6	12	10	10	2	
240	6	20	0	6	12	10	12	4	
241	8	22	-2	6	12	10	12	6	
242	10	22	-4	4	12	10	14	6	
243	12	24	-4	4	12	10	14	8	
244	14	24	-6	4	10	10	14	8	
245	14	24	-8	2	10	8	14	8	
246	16	24	-10	2	8	8	12	8	
247	16	24	-10	2	6	6	12	8	
248	16	24	-10	0	6	4	10	8	
249	16	22	-10	0	4	2	8	6	
250	16	20	-10	0	2	0	6	6	
251	14	18	-10	-2	0	-2	4	4	
252	12	14	-10	-2	-2	-4	0	2	
253	12	10	-8	-2	-4	-6	-2	0	
254	10	6	-6	-2	-4	-10	-4	-2	
255	8	2	-6	-2	-6	-12	-8	-4	
256	8	-4	-4	0	-8	-14	-10	-6	
257	6	-8	-2	0	-8	-16	-14	-8	
258	6	-14	0	0	-10	-18	-16	-10	
259	4	-20	0	2	-10	-20	-18	-12	
260	4	-26	2	2	-12	-22	-20	-14	
261	2	-32	4	2	-12	-22	-20	-16	
262	0	-36	6	4	-12	-24	-22	-16	
263	0	-42	8	4	-14	-24	-22	-18	
264	-2	-46	8	4	-14	-24	-22	-18	
265	-4	-50	10	4	-14	-24	-22	-18	
266	-8	-52	12	4	-14	-24	-22	-20	
267	-10	-56	12	4	-14	-24	-22	-20	
268	-14	-58	14	4	-14	-22	-22	-20	
269	-16	-58	16	4	-14	-22	-22	-20	
270	-20	-60	16	4	-14	-22	-22	-20	
271	-22	-60	18	4	-14	-22	-22	-20	
272	-26	-60	18	2	-14	-20	-20	-18	
273	-28	-60	18	2	-14	-20	-20	-18	
274	-30	-60	20	2	-14	-20	-20	-18	
275	-32	-60	20	4	-12	-18	-20	-18	
276	-32	-58	20	4	-12	-18	-20	-18	
277	-32	-58	22	4	-12	-18	-18	-18	
278	-32	-56	22	4	-12	-18	-18	-18	
279	-32	-56	22	4	-12	-18	-18	-18	
280	-32	-56	22	4	-12	-18	-18	-18	
281	-30	-54	20	2	-12	-20	-20	-18	
282	-28	-54	20	2	-14	-20	-20	-18	
283	-26	-54	20	2	-14	-22	-20	-20	
284	-24	-56	18	2	-16	-22	-20	-20	
285	-24	-56	18	0	-16	-24	-22	-20	
286	-24	-56	18	0	-18	-24	-22	-20	
287	-26	-56	18	0	-18	-24	-20	-22	
288	-30	-54	20	0	-18	-22	-20	-20	
289	-36	-54	24	0	-16	-18	-16	-20	
290	-44	-52	28	2	-14	-12	-12	-20	
291	-56	-48	34	4	-10	-4	-6	-18	
292	-70	-42	44	8	-2	6	2	-16	
293	-86	-34	54	14	8	20	12	-12	
294	-102	-24	64	20	20	38	24	-6	
295	-118	-12	76	30	36	58	40	0	
296	-132	4	88	40	56	80	58	8	
297	-144	22	98	52	80	104	78	18	
298	-148	44	108	64	104	128	100	32	
299	-146	68	112	76	132	152	122	46	
300	-134	92	112	88	160	172	144	62	
301	-112	118	108	100	186	190	164	80	
302	-78	142	96	108	208	202	182	98	
303	-36	164	80	114	228	208	196	116	
304	18	182	58	116	240	204	202	132	
305	76	192	30	114	244	192	202	144	
306	140	198	-2	106	238	170	192	152	
307	206	194	-36	94	220	140	174	154	
308	268	180	-70	76	194	100	146	152	
309	324	160	-104	56	156	52	110	142	
310	372	130	-134	30	110	0	68	124	
311	410	94	-162	2	56	-56	20	102	
312	432	54	-184	-28	-2	-112	-30	72	
313	442	10	-202	-58	-64	-166	-82	40	
314	440	-34	-212	-86	-124	-216	-130	6	
315	422	-74	-216	-112	-180	-258	-176	-28	
316	396	-110	-216	-136	-232	-292	-212	-60	
317	360	-140	-210	-156	-274	-316	-242	-88	
318	318	-164	-200	-170	-304	-328	-260	-112	
319	274	-178	-186	-178	-324	-330	-270	-130	
320	228	-184	-172	-180	-334	-324	-270	-142	
321	184	-184	-154	-178	-330	-308	-262	-146	
322	144	-176	-136	-172	-318	-284	-244	-144	
323	108	-162	-118	-160	-298	-256	-222	-138	
324	76	-146	-100	-146	-270	-226	-196	-128	
325	48	-128	-82	-130	-238	-192	-168	-114	
326	26	-110	-66	-112	-204	-160	-140	-98	
327	8	-92	-50	-92	-170	-130	-114	-82	
328	-4	-78	-36	-74	-136	-104	-90	-66	
329	-16	-66	-24	-58	-106	-80	-68	-52	
330	-24	-56	-12	-42	-80	-60	-50	-40	
331	-30	-48	-4	-28	-58	-44	-36	-30	
332	-34	-44	4	-18	-40	-32	-24	-22	
333	-38	-42	12	-8	-24	-22	-16	-16	
334	-40	-42	18	-2	-14	-16	-12	-12	
335	-40	-42	22	4	-8	-12	-8	-10	
336	-42	-42	24	8	-2	-10	-8	-10	
337	-42	-44	26	10	0	-10	-6	-8	
338	-42	-46	28	10	2	-8	-6	-8	
339	-42	-46	28	12	2	-8	-6	-8	
340	-42	-46	28	10	0	-8	-8	-10	
341	-42	-46	28	10	0	-10	-8	-10	
342	-42	-46	28	10	0	-10	-8	-10	
343	-42	-44	28	8	-2	-10	-8	-10	
344	-42	-42	26	8	-2	-10	-8	-10	
345	-42	-40	26	8	-2	-10	-8	-10	
346	-42	-40	26	6	-2	-8	-8	-10	
347	-42	-38	26	6	-2	-8	-8	-10	
348	-42	-36	24	6	-2	-8	-8	-10	
349	-42	-34	24	6	-2	-8	-8	-10	
350	-40	-32	24	6	-2	-8	-8	-10	
351	-40	-30	24	6	0	-6	-6	-10	
352	-40	-30	24	8	0	-6	-6	-10	
353	-38	-30	24	8	0	-6	-6	-8	
354	-38	-30	24	10	2	-4	-4	-8	
355	-38	-30	24	10	2	-4	-4	-8	
356	-38	-30	24	12	4	-4	-2	-8	
357	-38	-30	26	12	4	-2	-2	-6	
358	-38	-30	26	14	6	-2	0	-6	
359	-38	-30	26	14	6	-2	0	-6	
360	-38	-32	26	14	8	0	0	-4	
361	-38	-32	26	16	8	0	2	-4	
362	-38	-32	26	16	8	0	2	-2	
363	-38	-30	28	16	10	0	2	-2	
364	-38	-30	28	16	10	0	2	0	
365	-38	-30	28	16	10	2	2	0	
366	-38	-28	26	14	12	2	2	0	
367	-36	-28	26	14	12	2	4	0	
368	-36	-26	26	14	12	2	4	2	
369	-36	-26	26	14	12	2	4	2	
370	-36	-26	26	14	12	4	4	2	
371	-36	-24	26	12	12	4	4	2	
372	-36	-24	24	12	14	4	4	2	
373	-36	-22	24	12	14	6	6	2	
374	-34	-22	24	12	14	6	6	2	
375	-34	-20	24	12	14	6	6	2	
376	-34	-20	24	12	16	8	6	2	
377	-34	-18	22	14	16	8	6	2	
378	-34	-18	22	14	16	8	6	2	
379	-34	-16	22	14	16	8	6	2	
380	-32	-16	22	14	16	10	6	4	
381	-32	-14	20	14	16	10	6	4	
382	-32	-14	20	14	16	10	8	4	
383	-32	-12	20	14	18	10	8	4	
384	-30	-12	20	14	18	10	8	4	
385	-30	-12	20	14	18	10	8	4	
386	-30	-10	20	14	18	12	8	4	
387	-28	-10	18	14	18	12	10	6	
388	-28	-10	18	14	18	12	10	6	
389	-28	-10	18	14	18	12	12	6	
390	-26	-10	18	14	18	14	12	8	
391	-26	-10	18	14	18	14	14	8	
392	-26	-10	18	14	20	14	14	8	
393	-24	-10	18	14	20	16	16	10	
394	-24	-8	18	14	22	16	16	10	
395	-24	-8	18	14	22	18	18	12	
396	-22	-8	18	14	24	18	20	12	
397	-22	-6	16	14	24	20	22	14	
398	-20	-4	16	12	26	20	22	14	
399	-20	-2	16	12	26	22	24	16	
400	-18	0	14	12	26	22	26	16	
401	-18	2	14	12	28	22	26	18	
402	-16	6	12	12	28	24	28	18	
403	-16	8	12	12	30	24	30	20	
404	-14	12	10	12	30	26	30	22	
405	-12	16	10	12	30	26	32	22	
406	-10	18	8	12	30	28	34	24	
407	-10	22	6	12	32	28	36	26	
408	-8	26	6	12	32	30	36	26	
409	-6	30	4	12	34	32	38	28	
410	-4	34	4	12	34	34	40	30	
411	-2	36	2	12	36	34	42	32	
412	-2	40	0	12	36	36	44	34	
413	0	42	0	12	38	38	46	36	
414	2	44	-2	12	40	40	48	38	
415	4	48	-4	12	42	42	50	40	
416	6	50	-4	12	42	44	52	42	
417	8	52	-6	12	44	46	54	44	
418	10	54	-8	12	46	48	56	46	
419	12	56	-8	12	48	48	58	48	
420	14	58	-10	12	48	50	60	50	
421	16	60	-10	12	50	52	62	54	
422	20	62	-12	12	50	54	64	56	
423	22	62	-14	12	52	54	66	58	
424	24	64	-14	12	52	56	66	60	
425	26	66	-16	14	54	56	68	64	
426	28	68	-16	14	54	58	68	66	
427	30	70	-18	14	54	58	70	68	
428	34	72	-18	14	54	58	70	70	
429	36	74	-20	14	54	58	70	70	
430	38	76	-20	14	54	58	70	72	
431	40	78	-22	12	54	58	70	72	
432	42	80	-22	12	52	58	70	72	
433	44	82	-24	12	52	56	70	72	
434	46	82	-24	12	52	56	70	72	
435	48	82	-26	10	50	56	70	72	
436	50	84	-28	10	50	54	70	72	
437	52	84	-28	10	48	54	70	72	
438	54	84	-30	10	48	52	68	70	
439	56	84	-30	10	48	52	68	70	
440	58	82	-32	8	48	52	68	70	
441	58	82	-32	8	46	50	66	68	
442	60	80	-34	8	46	50	66	68	
443	62	78	-34	8	46	48	64	68	
444	62	76	-34	8	44	46	64	66	
445	62	74	-34	8	44	44	62	66	
446	62	72	-32	8	44	42	60	64	
447	62	70	-32	8	42	42	58	64	
448	62	66	-30	8	40	40	56	62	
449	60	64	-30	8	40	36	54	60	
450	60	60	-28	8	38	34	50	58	
451	58	56	-26	8	36	32	48	54	
452	56	52	-24	8	36	30	44	52	
453	54	48	-22	8	34	28	42	48	
454	50	44	-20	8	32	26	38	46	
455	48	40	-18	8	32	26	36	42	
456	44	36	-16	8	30	24	32	38	
457	40	30	-14	8	28	22	30	36	
458	36	26	-10	8	28	20	26	32	
459	32	20	-8	8	26	18	24	30	
460	28	14	-6	8	24	16	20	26	
461	24	10	-4	10	24	14	18	22	
462	20	4	-2	10	22	12	16	20	
463	16	0	0	10	20	10	14	18	
464	12	-4	2	10	20	10	12	14	
465	8	-8	4	10	18	8	8	12	
466	6	-12	6	10	16	6	6	10	
467	2	-14	8	10	14	4	4	6	
468	0	-18	10	10	12	2	2	4	
469	-4	-20	10	10	12	2	0	2	
470	-6	-22	12	10	10	0	-2	0	
471	-8	-22	12	10	8	-2	-2	-2	
472	-10	-24	14	10	6	-2	-4	-6	
473	-10	-26	14	10	6	-4	-6	-8	
474	-12	-26	16	10	4	-4	-8	-10	
475	-14	-28	16	10	4	-6	-8	-10	
476	-14	-28	18	10	2	-8	-10	-12	
477	-16	-30	18	10	2	-8	-10	-14	
478	-16	-30	18	10	2	-10	-12	-14	
479	-18	-32	20	10	2	-10	-12	-16	
480	-18	-34	20	10	2	-12	-12	-16	
481	-20	-34	20	10	0	-12	-14	-18	
482	-20	-36	20	8	0	-14	-14	-18	
483	-22	-38	20	8	0	-14	-14	-18	
484	-22	-38	20	8	0	-14	-14	-18	
485	-22	-40	22	8	0	-14	-14	-18	
486	-24	-40	22	8	0	-14	-16	-18	
487	-24	-42	22	8	0	-14	-16	-18	
488	-24	-42	22	8	0	-14	-16	-18	
489	-24	-42	22	8	0	-14	-16	-18	
490	-24	-42	20	8	0	-14	-16	-18	
491	-24	-40	20	8	0	-14	-16	-18	
492	-24	-40	20	8	0	-14	-16	-18	
493	-24	-40	20	6	0	-14	-16	-18	
494	-24	-38	20	6	-2	-12	-16	-18	
495	-24	-38	20	6	-2	-12	-16	-18	
496	-24	-36	20	6	-2	-12	-16	-18	
497	-24	-36	20	6	-2	-12	-16	-18	
498	-22	-36	20	6	-2	-12	-16	-18	
499	-22	-34	20	6	-2	-12	-16	-18	
500	-24	-34	20	6	-2	-10	-16	-18	
501	-24	-34	18	6	-2	-10	-16	-16	
502	-24	-34	18	4	-2	-10	-16	-16	
503	-24	-34	18	4	-2	-10	-16	-16	
504	-24	-32	18	4	-2	-10	-16	-16	
505	-24	-32	18	4	-2	-10	-14	-16	
506	-24	-32	18	4	-2	-10	-14	-16	
507	-26	-32	16	2	-2	-10	-14	-16	
508	-26	-30	16	2	-2	-10	-12	-16	
509	-26	-30	16	2	-2	-10	-12	-16	
510	-26	-30	16	2	-2	-10	-10	-14	
511	-26	-28	14	2	-2	-8	-10	-14	
512	-26	-28	14	2	-2	-8	-8	-14	
513	-24	-28	14	2	-2	-8	-8	-12	
514	-24	-28	14	2	-2	-6	-8	-12	
515	-24	-26	14	2	-2	-6	-6	-12	
516	-24	-26	14	2	-2	-6	-6	-10	
517	-24	-26	14	2	-2	-4	-6	-10	
518	-22	-26	14	2	-2	-4	-4	-10	
519	-22	-26	14	2	-2	-4	-4	-8	
520	-22	-26	14	2	-2	-2	-4	-8	
521	-22	-24	14	2	-2	-2	-4	-8	
522	-22	-24	12	2	-2	-2	-4	-8	
523	-22	-24	12	2	-2	-2	-2	-8	
524	-22	-22	12	2	-2	0	-2	-6	
525	-22	-22	12	2	-2	0	-2	-6	
526	-24	-20	12	2	-2	0	-2	-6	
527	-24	-18	12	2	-2	0	-2	-6	
528	-24	-18	12	2	-2	0	0	-6	
529	-24	-16	10	2	-2	2	0	-6	
530	-24	-16	10	2	-2	2	0	-6	
531	-24	-16	10	2	-2	2	0	-4	
532	-24	-14	10	2	-2	2	0	-4	
533	-24	-14	10	2	-2	0	0	-4	
534	-24	-14	10	2	0	0	0	-4	
535	-24	-14	10	2	0	0	0	-4	
536	-24	-14	10	2	0	0	0	-4	
537	-24	-14	10	2	0	0	0	-4	
538	-24	-16	10	2	0	-2	0	-6	
539	-22	-16	10	2	2	-2	0	-6	
540	-22	-16	12	2	2	-2	0	-6	
541	-22	-18	12	2	2	-2	0	-4	
542	-22	-18	12	2	2	-2	0	-4	
543	-22	-18	12	0	2	-2	0	-4	
544	-22	-20	12	0	0	-2	2	-4	
545	-22	-20	12	0	0	-2	2	-4	
546	-22	-20	14	0	0	-2	2	-4	
547	-24	-20	14	0	0	0	2	-4	
548	-24	-20	14	0	0	0	2	-4	
549	-24	-20	14	0	0	0	2	-4	
550	-24	-20	14	0	0	0	2	-4	
551	-24	-20	14	0	-2	0	2	-4	
552	-24	-20	14	0	-2	0	2	-4	
553	-24	-20	14	0	-2	0	2	-4	
554	-24	-20	14	0	-2	0	0	-4	
555	-24	-20	14	0	-2	0	0	-6	
556	-24	-18	14	0	-2	0	0	-6	
557	-24	-18	14	0	-4	-2	-2	-6	
558	-24	-18	14	0	-4	-2	-2	-8	
559	-24	-18	12	0	-4	-2	-2	-8	
560	-24	-20	12	0	-4	-2	-4	-8	
561	-24	-20	12	0	-4	-4	-4	-8	
562	-24	-20	12	0	-6	-4	-4	-10	
563	-24	-20	12	0	-6	-4	-6	-10	
564	-24	-20	12	0	-6	-4	-6	-10	
565	-24	-20	12	0	-6	-4	-6	-10	
566	-24	-20	12	-2	-6	-4	-6	-10	
567	-24	-20	12	-2	-6	-4	-6	-12	
568	-24	-20	10	-2	-6	-4	-6	-12	
569	-24	-20	10	-2	-8	-4	-6	-12	
570	-24	-20	10	-2	-8	-4	-6	-12	
571	-26	-20	10	-2	-8	-4	-6	-12	
572	-26	-20	10	-2	-8	-4	-6	-12	
573	-26	-20	10	-2	-8	-4	-6	-12	
574	-26	-20	10	-2	-8	-4	-6	-12	
575	-26	-20	10	-2	-8	-4	-6	-12	
576	-26	-20	10	-2	-8	-4	-6	-12	
577	-26	-20	10	0	-8	-6	-6	-12	
578	-26	-22	10	0	-8	-6	-4	-12	
579	-26	-22	12	0	-8	-6	-4	-12	
580	-26	-22	12	0	-8	-6	-4	-12	
581	-26	-24	12	0	-8	-6	-4	-12	
582	-26	-24	12	0	-8	-6	-4	-12	
583	-26	-24	12	0	-8	-6	-4	-12	
584	-26	-24	12	0	-6	-6	-6	-12	
585	-26	-26	12	0	-6	-6	-6	-12	
586	-26	-26	12	0	-6	-6	-6	-12	
587	-24	-26	12	0	-6	-6	-6	-12	
588	-24	-24	12	0	-8	-6	-6	-12	
589	-24	-24	12	0	-8	-6	-8	-12	
590	-24	-24	12	0	-8	-6	-8	-12	
591	-24	-24	12	0	-8	-6	-8	-14	
592	-24	-24	12	0	-8	-6	-8	-14	
593	-24	-24	12	0	-8	-6	-10	-14	
594	-22	-24	12	0	-8	-6	-10	-14	
595	-22	-24	12	0	-10	-6	-10	-14	
596	-24	-24	12	-2	-10	-8	-10	-16	
597	-24	-24	12	-2	-10	-8	-10	-16	
598	-24	-24	14	-2	-10	-8	-10	-16	
599	-24	-26	14	-2	-10	-8	-10	-16	
600	-24	-26	14	-2	-10	-8	-10	-16	
601	-24	-26	14	-2	-10	-8	-10	-16	
602	-24	-26	14	-2	-10	-8	-10	-16	
