samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
591	-8	-20	14	6	14	-4	-12	-12	
592	-8	-18	14	8	18	-2	-10	-10	
593	-6	-18	16	8	20	0	-8	-8	
594	-6	-16	16	10	24	2	-6	-6	
595	-6	-16	16	10	26	4	-4	-4	
596	-6	-16	18	12	28	6	-4	-4	
597	-6	-16	18	12	30	8	-2	-4	
598	-6	-16	18	12	32	8	-2	-2	
599	-4	-16	18	12	34	8	-2	-2	
600	-4	-18	18	12	34	8	-2	-2	
601	-4	-20	18	12	34	8	-2	-2	
602	-4	-20	18	12	34	8	-4	-4	
603	-4	-22	16	10	32	6	-4	-4	
604	-2	-24	16	8	30	4	-6	-4	
605	-2	-28	14	8	28	2	-8	-6	
606	-2	-30	12	6	24	-2	-10	-8	
607	-4	-32	12	4	20	-4	-12	-8	
608	-4	-34	10	2	16	-8	-14	-10	
609	-4	-38	10	0	12	-10	-16	-12	
610	-4	-40	8	-2	8	-14	-18	-14	
611	-4	-42	8	-4	4	-18	-20	-16	
612	-4	-44	8	-4	0	-20	-22	-16	
613	-4	-46	6	-6	-4	-22	-24	-18	
614	-4	-46	6	-6	-6	-26	-26	-20	
615	-4	-46	6	-6	-10	-28	-26	-20	
616	-4	-48	6	-6	-12	-28	-28	-22	
617	-4	-48	6	-6	-14	-30	-28	-22	
618	-4	-46	6	-6	-14	-30	-28	-22	
619	-4	-46	6	-6	-16	-30	-28	-22	
620	-4	-46	6	-6	-16	-30	-28	-22	
621	-4	-44	6	-6	-16	-28	-26	-22	
622	-4	-42	6	-6	-16	-28	-26	-22	
623	-4	-42	6	-6	-14	-28	-26	-20	
624	-4	-40	6	-6	-14	-26	-24	-20	
625	-6	-40	6	-6	-14	-26	-24	-18	
626	-6	-40	6	-6	-14	-26	-24	-18	
627	-8	-38	6	-6	-14	-24	-24	-18	
628	-10	-38	6	-6	-12	-24	-24	-18	
629	-12	-38	6	-8	-14	-24	-24	-18	
630	-12	-40	6	-8	-14	-26	-24	-18	
631	-14	-40	8	-8	-14	-26	-24	-18	
632	-16	-40	8	-8	-14	-26	-26	-18	
633	-16	-42	8	-8	-16	-28	-26	-20	
634	-18	-42	8	-10	-16	-28	-28	-22	
635	-20	-44	8	-10	-18	-30	-30	-22	
636	-22	-46	8	-12	-20	-32	-32	-24	
637	-22	-46	10	-12	-22	-34	-34	-26	
638	-24	-48	10	-12	-24	-38	-36	-28	
639	-26	-50	10	-12	-26	-40	-40	-30	
640	-28	-52	12	-12	-26	-42	-42	-34	
641	-28	-52	12	-12	-26	-44	-46	-38	
642	-30	-54	14	-10	-24	-44	-48	-40	
643	-30	-54	16	-8	-20	-42	-48	-44	
644	-30	-54	18	-4	-14	-36	-46	-46	
645	-28	-52	18	0	-2	-28	-40	-46	
646	-24	-48	20	6	12	-14	-28	-42	
647	-18	-42	18	12	30	6	-10	-36	
648	-10	-32	18	20	50	30	16	-24	
649	0	-20	14	26	76	62	50	-4	
650	12	-4	8	32	102	98	92	22	
651	28	18	2	36	128	140	142	58	
652	44	44	-8	38	154	184	196	100	
653	60	72	-22	36	176	230	256	150	
654	78	104	-36	32	192	272	318	204	
655	94	136	-52	22	200	312	376	264	
656	108	170	-70	10	198	344	430	322	
657	118	200	-86	-6	186	366	472	378	
658	126	226	-104	-26	162	376	504	428	
659	130	248	-118	-46	128	372	518	468	
660	128	262	-132	-70	86	356	518	496	
661	122	268	-142	-92	34	324	500	508	
662	114	266	-150	-114	-22	282	464	506	
663	100	256	-152	-134	-78	230	416	488	
664	86	236	-152	-150	-136	170	356	454	
665	68	212	-146	-162	-188	108	286	410	
666	52	180	-140	-168	-232	46	216	356	
667	36	146	-128	-170	-268	-12	144	294	
668	20	112	-116	-166	-294	-64	76	230	
669	8	78	-104	-160	-308	-108	16	168	
670	-4	46	-90	-148	-310	-142	-34	110	
671	-12	16	-76	-134	-304	-166	-74	58	
672	-16	-8	-62	-120	-288	-178	-102	16	
673	-20	-28	-50	-102	-266	-182	-120	-18	
674	-22	-44	-38	-86	-240	-178	-128	-44	
675	-22	-54	-28	-72	-210	-168	-128	-60	
676	-22	-60	-20	-58	-180	-154	-122	-70	
677	-22	-64	-14	-46	-152	-136	-114	-74	
678	-20	-64	-8	-36	-126	-120	-102	-72	
679	-20	-64	-2	-28	-102	-102	-92	-68	
680	-18	-62	2	-20	-82	-88	-80	-62	
681	-18	-58	4	-16	-66	-74	-70	-56	
682	-18	-56	6	-12	-52	-64	-62	-50	
683	-18	-54	10	-8	-42	-56	-56	-46	
684	-18	-52	10	-6	-34	-48	-50	-42	
685	-18	-50	12	-4	-28	-44	-46	-38	
686	-20	-48	14	-4	-22	-40	-44	-36	
687	-20	-48	14	-2	-20	-38	-42	-34	
688	-20	-46	14	-2	-18	-36	-40	-34	
689	-20	-46	16	-2	-16	-36	-40	-32	
690	-20	-46	16	-2	-14	-34	-38	-32	
691	-20	-46	16	0	-12	-34	-38	-32	
692	-20	-44	16	0	-10	-34	-36	-32	
693	-20	-44	16	0	-10	-32	-36	-32	
694	-20	-44	16	0	-8	-32	-34	-32	
695	-20	-44	16	0	-8	-32	-34	-32	
696	-20	-44	18	0	-6	-30	-32	-32	
697	-20	-44	18	0	-6	-30	-32	-32	
698	-20	-44	18	0	-4	-28	-32	-32	
699	-18	-44	18	0	-4	-28	-30	-30	
700	-18	-44	18	0	-2	-26	-30	-30	
701	-18	-44	18	0	-2	-24	-28	-30	
702	-18	-42	18	2	0	-24	-28	-28	
703	-18	-42	18	2	0	-22	-28	-28	
704	-18	-42	18	2	2	-20	-28	-28	
705	-16	-42	18	2	2	-20	-28	-26	
706	-16	-40	18	4	2	-18	-26	-26	
707	-16	-40	18	4	4	-18	-26	-26	
708	-16	-40	18	4	4	-16	-26	-24	
709	-16	-40	18	4	4	-16	-26	-24	
710	-16	-40	18	6	6	-14	-26	-24	
711	-16	-40	18	6	6	-14	-24	-24	
712	-16	-40	18	6	8	-14	-24	-24	
713	-16	-40	20	8	8	-12	-24	-22	
714	-16	-40	20	8	8	-12	-24	-22	
715	-16	-40	20	8	10	-12	-22	-22	
716	-16	-40	20	8	10	-12	-22	-22	
717	-16	-40	20	10	10	-10	-22	-22	
718	-16	-40	20	10	12	-10	-20	-20	
719	-16	-40	20	12	12	-10	-20	-20	
720	-16	-40	20	12	12	-10	-20	-20	
721	-14	-38	20	12	14	-8	-18	-20	
722	-14	-38	20	14	14	-8	-18	-20	
723	-12	-38	20	14	14	-8	-18	-20	
724	-12	-38	20	16	16	-8	-18	-18	
725	-12	-36	20	16	16	-6	-16	-18	
726	-10	-36	20	16	18	-6	-16	-18	
727	-10	-36	20	18	18	-6	-16	-18	
728	-8	-36	20	18	18	-4	-16	-18	
729	-8	-36	20	20	20	-4	-14	-16	
730	-6	-34	20	20	20	-4	-14	-16	
731	-6	-34	20	20	22	-2	-14	-16	
732	-6	-34	20	22	22	-2	-12	-16	
733	-4	-34	20	22	22	0	-12	-16	
734	-4	-34	22	24	24	0	-12	-14	
735	-4	-34	22	24	24	2	-10	-14	
736	-2	-32	22	24	26	2	-8	-14	
737	-2	-32	22	26	26	4	-8	-14	
738	0	-32	22	26	26	4	-6	-12	
739	0	-30	22	28	28	6	-4	-12	
740	2	-30	22	28	28	6	-4	-12	
741	2	-28	22	30	30	8	-2	-10	
742	4	-28	22	30	30	10	0	-8	
743	6	-26	22	32	32	10	0	-8	
744	6	-26	22	34	32	12	2	-6	
745	8	-24	22	36	34	14	4	-4	
746	10	-24	22	36	36	16	4	-4	
747	10	-22	22	38	38	18	6	-2	
748	12	-22	22	40	40	20	8	0	
749	12	-22	22	42	42	22	8	2	
750	14	-20	22	44	44	24	10	2	
751	16	-20	22	46	46	26	12	4	
752	16	-20	22	48	50	30	14	6	
753	18	-18	22	52	52	32	16	8	
754	20	-18	22	54	54	34	18	8	
755	22	-16	22	56	58	36	20	10	
756	24	-16	22	58	60	38	22	12	
757	26	-14	22	60	64	42	26	14	
758	28	-12	22	64	66	44	28	16	
759	30	-12	22	66	68	46	32	18	
760	32	-10	22	68	72	50	34	20	
761	34	-8	22	70	74	52	38	22	
762	36	-6	20	72	76	54	42	24	
763	38	-4	20	76	78	56	44	26	
764	40	-4	20	78	80	58	48	28	
765	42	-2	20	80	82	60	50	30	
766	44	0	20	80	84	62	52	32	
767	46	0	20	82	86	64	54	34	
768	48	2	20	84	88	66	56	36	
769	48	2	20	86	88	68	58	36	
770	50	4	22	88	90	68	60	38	
771	50	4	22	88	90	70	62	40	
772	50	6	22	90	92	70	62	40	
773	52	6	22	90	92	72	62	40	
774	52	6	22	90	94	72	64	40	
775	52	8	22	92	94	72	64	40	
776	52	8	24	92	94	72	64	40	
777	50	8	24	92	94	72	64	40	
778	50	8	24	92	94	72	62	40	
779	50	8	24	92	94	70	62	40	
780	50	8	24	90	92	70	60	40	
781	48	8	22	90	90	68	60	38	
782	48	8	22	88	90	68	58	38	
783	46	6	22	86	88	66	56	36	
784	44	6	22	84	86	64	54	36	
785	42	6	22	82	84	62	52	34	
786	42	4	20	80	80	60	50	34	
787	40	4	20	76	78	58	48	32	
788	38	4	20	74	76	56	46	32	
789	36	4	18	70	72	54	44	30	
790	32	4	18	66	70	52	42	30	
791	30	2	18	62	68	50	40	28	
792	28	2	16	58	64	46	38	26	
793	26	2	16	56	62	44	36	26	
794	24	2	16	52	58	42	34	24	
795	20	2	16	48	56	40	32	22	
796	18	2	14	44	52	38	30	22	
797	16	0	14	40	50	36	28	20	
798	14	0	14	38	46	34	26	18	
799	12	-2	12	34	44	32	24	16	
800	10	-2	12	32	40	28	22	14	
801	8	-4	12	28	38	26	20	14	
802	6	-6	12	26	36	24	20	12	
803	4	-8	12	24	32	22	18	10	
804	2	-8	12	22	30	20	16	8	
805	0	-10	12	20	28	18	14	6	
806	0	-12	10	18	26	16	12	6	
807	-2	-14	10	16	24	14	10	4	
808	-2	-16	10	14	22	12	8	2	
809	-4	-16	10	12	20	10	6	2	
810	-4	-18	10	10	18	8	4	0	
811	-6	-20	10	8	16	6	2	-2	
812	-6	-20	10	8	14	6	0	-4	
813	-6	-22	10	6	12	4	0	-4	
814	-8	-22	10	4	10	2	-2	-6	
815	-8	-22	10	4	8	2	-4	-6	
816	-8	-24	10	2	6	0	-6	-8	
817	-8	-24	10	2	4	0	-6	-8	
818	-10	-24	10	0	4	-2	-8	-10	
819	-10	-24	10	0	2	-2	-8	-10	
820	-10	-24	10	0	0	-4	-8	-10	
821	-12	-24	10	0	0	-4	-10	-12	
822	-12	-24	10	-2	0	-4	-10	-12	
823	-12	-26	10	-2	-2	-6	-10	-12	
824	-14	-26	10	-2	-2	-6	-10	-12	
825	-14	-26	10	-2	-2	-6	-10	-12	
826	-14	-26	10	-2	-2	-6	-10	-12	
827	-14	-26	10	-2	-2	-8	-10	-12	
828	-14	-26	10	-2	-2	-8	-10	-12	
829	-14	-26	10	-2	-2	-8	-10	-12	
830	-14	-26	10	-2	-2	-8	-10	-12	
831	-14	-26	10	-2	-2	-8	-10	-12	
832	-14	-26	10	-2	-2	-6	-10	-12	
833	-14	-28	10	-2	-2	-6	-10	-12	
834	-14	-28	10	0	-2	-6	-10	-12	
835	-12	-28	10	0	-2	-6	-10	-12	
836	-12	-28	10	0	-2	-6	-10	-12	
837	-12	-26	10	0	0	-6	-10	-12	
838	-10	-26	10	0	0	-4	-10	-10	
839	-10	-26	12	-2	0	-4	-8	-10	
840	-10	-26	12	-2	0	-4	-8	-10	
841	-8	-26	12	-2	0	-4	-8	-10	
842	-8	-26	12	-2	2	-4	-6	-10	
843	-8	-26	12	0	2	-4	-6	-8	
844	-8	-26	12	0	2	-2	-6	-8	
845	-6	-26	12	0	4	-2	-4	-8	
846	-6	-24	12	0	4	-2	-4	-6	
847	-6	-24	12	0	6	-2	-4	-6	
848	-6	-24	12	0	6	0	-4	-6	
849	-4	-24	10	0	8	0	-2	-4	
850	-4	-22	10	0	8	0	-2	-4	
851	-4	-22	10	2	10	0	-2	-4	
852	-4	-22	10	2	10	0	-2	-2	
853	-4	-20	8	2	10	2	-2	-2	
854	-4	-20	8	2	12	2	-2	-2	
855	-4	-20	8	2	12	2	0	-2	
856	-4	-20	8	2	12	2	0	-2	
857	-4	-20	8	2	14	2	0	-2	
858	-4	-18	8	2	14	2	0	-2	
859	-4	-18	8	2	14	2	0	0	
860	-4	-18	6	2	14	2	0	0	
861	-4	-18	6	2	14	2	2	0	
862	-4	-18	6	2	14	2	2	0	
863	-4	-18	6	2	14	2	2	0	
864	-4	-18	6	2	14	2	2	0	
865	-6	-18	6	2	14	2	2	0	
866	-6	-18	6	2	14	2	2	0	
867	-6	-18	6	2	14	2	2	0	
868	-6	-18	6	2	14	2	4	0	
869	-6	-18	6	2	14	2	4	0	
870	-6	-18	6	2	14	2	2	0	
871	-6	-20	6	2	14	2	2	0	
872	-6	-20	6	2	14	2	2	0	
873	-6	-20	6	2	14	2	2	0	
874	-6	-20	6	2	14	2	2	-2	
875	-6	-20	6	2	14	2	2	-2	
876	-6	-18	6	2	14	2	2	-2	
877	-6	-18	8	2	14	2	0	-2	
878	-6	-18	8	0	14	2	0	-2	
879	-6	-18	8	0	12	2	0	-2	
880	-6	-20	8	0	12	2	0	-2	
881	-6	-20	8	0	12	2	0	-2	
882	-8	-20	8	0	12	0	-2	-2	
883	-8	-20	8	0	12	0	-2	-2	
884	-8	-20	8	0	12	0	-2	-4	
885	-8	-20	8	0	12	0	-2	-4	
886	-8	-22	8	-2	12	0	-2	-4	
887	-8	-22	8	-2	12	0	-4	-4	
888	-8	-22	8	-2	12	0	-4	-4	
889	-8	-24	8	-2	10	0	-4	-6	
890	-8	-24	8	-2	10	0	-4	-6	
891	-8	-24	8	-2	10	0	-6	-6	
892	-10	-24	8	-2	10	0	-6	-8	
893	-10	-26	8	-2	8	-2	-6	-8	
894	-10	-26	8	-2	8	-2	-8	-8	
895	-10	-26	8	-2	6	-2	-8	-8	
896	-10	-26	8	-2	6	-2	-8	-8	
897	-10	-26	8	-2	6	-4	-8	-8	
898	-10	-26	10	-4	4	-4	-10	-8	
899	-10	-26	10	-4	4	-4	-10	-8	
900	-10	-26	10	-4	4	-6	-10	-8	
901	-12	-26	10	-4	2	-6	-12	-8	
902	-12	-26	10	-4	2	-6	-12	-8	
903	-12	-28	10	-4	2	-8	-12	-8	
904	-12	-28	10	-6	2	-8	-14	-8	
905	-12	-28	10	-6	4	-8	-14	-10	
906	-12	-28	10	-6	4	-10	-14	-10	
907	-14	-28	10	-6	4	-10	-16	-10	
908	-14	-28	10	-6	4	-10	-16	-10	
909	-14	-28	10	-6	4	-10	-16	-10	
910	-14	-30	10	-6	4	-12	-16	-10	
911	-14	-30	10	-6	4	-12	-16	-12	
912	-16	-30	10	-6	4	-12	-16	-12	
913	-16	-30	10	-6	2	-12	-16	-12	
914	-16	-30	10	-6	2	-12	-16	-12	
915	-16	-30	10	-6	2	-12	-16	-12	
916	-16	-30	10	-6	2	-12	-16	-12	
917	-16	-30	10	-6	2	-12	-16	-12	
918	-16	-30	10	-6	2	-12	-16	-12	
919	-16	-30	10	-6	0	-12	-16	-12	
920	-16	-30	10	-6	0	-12	-16	-12	
921	-16	-30	10	-6	0	-12	-18	-12	
922	-16	-30	8	-6	0	-12	-18	-14	
923	-16	-30	8	-6	0	-12	-18	-14	
924	-16	-30	8	-8	0	-12	-18	-14	
925	-16	-28	8	-8	0	-12	-20	-14	
926	-16	-28	8	-8	0	-14	-20	-14	
927	-18	-28	8	-8	0	-14	-20	-16	
928	-18	-28	8	-8	0	-14	-22	-16	
929	-18	-28	8	-8	0	-14	-22	-16	
930	-18	-28	8	-8	0	-14	-22	-16	
931	-18	-28	8	-8	0	-14	-22	-18	
932	-18	-28	8	-10	0	-14	-24	-18	
933	-18	-28	8	-10	0	-16	-24	-18	
934	-18	-28	8	-10	0	-16	-24	-18	
935	-18	-28	8	-10	0	-16	-24	-18	
936	-18	-28	8	-10	0	-16	-24	-18	
937	-18	-28	8	-10	0	-16	-24	-18	
938	-18	-28	8	-10	0	-18	-24	-18	
939	-18	-28	8	-10	0	-18	-24	-18	
940	-18	-28	8	-10	-2	-18	-24	-18	
941	-18	-28	8	-10	-2	-18	-24	-18	
942	-18	-28	8	-10	-2	-18	-24	-18	
943	-18	-28	8	-10	-2	-18	-24	-18	
944	-16	-28	8	-10	-2	-20	-24	-18	
945	-16	-28	8	-10	-2	-20	-24	-18	
946	-16	-28	8	-8	-2	-20	-24	-18	
947	-16	-28	8	-8	-2	-18	-24	-18	
948	-16	-28	8	-8	-2	-18	-24	-16	
949	-14	-28	8	-6	0	-18	-22	-16	
950	-14	-28	8	-6	2	-16	-22	-16	
951	-14	-26	8	-6	4	-16	-20	-16	
952	-12	-26	10	-4	6	-14	-20	-14	
953	-12	-24	10	-4	8	-12	-18	-14	
954	-10	-22	10	-2	10	-10	-16	-12	
955	-10	-20	10	-2	12	-8	-16	-12	
956	-10	-18	12	0	16	-6	-14	-10	
957	-8	-16	12	0	18	-4	-12	-8	
958	-8	-16	12	2	22	-2	-10	-8	
959	-6	-14	14	2	24	0	-8	-6	
960	-6	-12	14	4	26	2	-8	-4	
961	-6	-12	16	4	30	2	-6	-4	
962	-4	-10	16	6	32	4	-6	-4	
963	-4	-10	16	6	32	6	-4	-2	
964	-4	-10	18	6	34	6	-4	-2	
965	-4	-10	16	6	34	6	-4	-2	
966	-4	-12	16	6	34	6	-4	-2	
967	-2	-12	16	6	34	6	-4	-4	
968	-2	-14	14	6	34	4	-6	-4	
969	-2	-16	14	4	32	2	-6	-6	
970	-2	-16	12	4	28	0	-8	-6	
971	-2	-18	10	2	26	-2	-10	-8	
972	-2	-20	8	0	22	-4	-12	-10	
973	-2	-22	8	-2	18	-6	-14	-10	
974	-4	-26	6	-4	14	-10	-18	-12	
975	-4	-28	4	-6	10	-12	-20	-14	
976	-4	-30	4	-8	6	-16	-22	-16	
977	-4	-32	2	-8	2	-18	-24	-18	
978	-4	-32	2	-10	-2	-22	-26	-20	
979	-6	-34	2	-12	-6	-24	-28	-22	
980	-6	-36	2	-12	-10	-26	-30	-24	
981	-6	-36	0	-14	-12	-28	-32	-24	
982	-6	-36	0	-14	-14	-30	-32	-26	
983	-6	-36	0	-14	-16	-30	-34	-26	
984	-6	-36	0	-14	-18	-32	-34	-26	
985	-6	-34	0	-16	-18	-32	-34	-26	
986	-6	-34	-2	-16	-18	-32	-34	-26	
987	-6	-32	-2	-16	-18	-32	-32	-26	
988	-6	-30	-2	-16	-18	-32	-32	-26	
989	-8	-28	-2	-16	-18	-32	-32	-24	
990	-8	-28	-2	-16	-18	-30	-30	-24	
991	-10	-26	-2	-16	-18	-30	-30	-24	
992	-10	-26	-2	-16	-16	-30	-30	-22	
993	-12	-24	-2	-16	-16	-28	-30	-22	
994	-14	-24	-2	-16	-16	-28	-30	-22	
995	-16	-24	0	-16	-16	-28	-32	-22	
996	-18	-26	0	-16	-16	-28	-32	-22	
997	-20	-26	0	-16	-16	-28	-32	-24	
998	-20	-28	0	-18	-16	-30	-34	-24	
999	-22	-30	2	-18	-18	-30	-34	-24	
1000	-22	-30	2	-18	-18	-32	-36	-26	
1001	-24	-32	2	-18	-20	-32	-38	-28	
1002	-24	-34	2	-20	-20	-34	-38	-28	
1003	-26	-34	4	-20	-22	-36	-40	-30	
1004	-26	-36	4	-20	-24	-38	-42	-32	
1005	-28	-38	4	-20	-24	-40	-46	-34	
1006	-28	-38	6	-20	-26	-42	-48	-38	
1007	-30	-40	6	-20	-24	-42	-50	-40	
1008	-30	-40	8	-18	-22	-42	-52	-44	
1009	-30	-42	10	-16	-18	-40	-50	-46	
1010	-30	-40	10	-12	-12	-36	-48	-48	
1011	-28	-38	12	-8	-2	-28	-42	-48	
1012	-24	-34	12	-2	12	-14	-30	-44	
1013	-18	-28	12	4	28	4	-12	-38	
1014	-10	-20	10	10	50	26	12	-24	
1015	0	-6	6	16	72	56	44	-6	
1016	14	10	0	22	98	90	84	22	
1017	30	32	-8	26	124	128	130	56	
1018	46	56	-18	28	148	170	182	96	
1019	64	84	-30	28	170	210	238	144	
1020	82	114	-44	22	186	250	294	196	
1021	100	146	-60	14	194	286	348	252	
1022	114	178	-78	2	192	314	396	306	
1023	126	206	-94	-16	182	334	434	358	
1024	134	232	-112	-36	160	342	462	404	
1025	136	252	-126	-58	128	336	474	440	
1026	134	266	-138	-82	86	318	470	462	
1027	126	272	-148	-106	36	288	450	472	
1028	116	268	-156	-130	-18	246	416	466	
1029	100	258	-158	-150	-74	196	368	446	
1030	84	240	-158	-168	-130	140	310	414	
1031	64	216	-154	-180	-180	82	246	368	
1032	46	186	-146	-188	-224	24	178	314	
1033	28	154	-136	-190	-260	-30	110	256	
1034	12	120	-124	-188	-286	-78	48	196	
1035	-2	88	-112	-182	-302	-118	-8	138	
1036	-12	56	-98	-170	-306	-148	-54	84	
1037	-20	28	-86	-156	-300	-170	-88	36	
1038	-24	6	-72	-140	-286	-180	-114	-4	
1039	-28	-14	-60	-122	-264	-182	-130	-34	
1040	-28	-28	-48	-106	-240	-176	-136	-56	
1041	-26	-38	-40	-90	-212	-166	-134	-70	
1042	-26	-44	-30	-74	-182	-152	-128	-76	
1043	-24	-48	-24	-60	-154	-136	-120	-78	
1044	-22	-50	-18	-50	-128	-118	-108	-76	
1045	-20	-48	-12	-40	-106	-102	-96	-70	
1046	-20	-48	-8	-34	-86	-88	-84	-64	
1047	-20	-46	-4	-28	-68	-74	-74	-58	
1048	-20	-44	-2	-22	-54	-64	-66	-52	
1049	-22	-42	2	-20	-44	-54	-60	-46	
1050	-22	-40	2	-18	-36	-48	-54	-42	
1051	-22	-38	4	-16	-30	-44	-50	-38	
1052	-24	-38	6	-14	-24	-40	-46	-36	
1053	-24	-36	6	-14	-20	-36	-44	-34	
1054	-24	-36	8	-12	-18	-34	-42	-32	
1055	-24	-34	8	-12	-16	-32	-42	-32	
1056	-24	-34	8	-10	-14	-32	-40	-32	
1057	-24	-34	8	-10	-12	-30	-40	-32	
1058	-24	-34	10	-10	-10	-30	-38	-30	
1059	-24	-32	10	-10	-8	-30	-38	-30	
1060	-24	-32	10	-8	-8	-28	-38	-30	
1061	-24	-32	10	-8	-6	-28	-38	-30	
1062	-24	-32	10	-8	-6	-28	-36	-30	
1063	-24	-32	10	-8	-4	-28	-36	-28	
1064	-24	-32	10	-8	-4	-28	-36	-28	
1065	-24	-30	10	-6	-2	-26	-36	-28	
1066	-22	-30	10	-6	-2	-26	-34	-26	
1067	-22	-30	8	-6	0	-26	-34	-26	
1068	-22	-30	8	-6	0	-26	-34	-26	
1069	-22	-30	8	-4	2	-26	-34	-24	
1070	-22	-30	10	-4	2	-26	-32	-24	
1071	-22	-30	10	-4	2	-24	-32	-24	
1072	-22	-30	10	-2	2	-24	-32	-24	
1073	-22	-28	10	-2	4	-24	-32	-24	
1074	-22	-28	10	-2	4	-22	-32	-24	
1075	-22	-28	10	0	4	-22	-30	-22	
1076	-22	-28	12	0	4	-22	-30	-22	
1077	-22	-28	12	0	6	-20	-30	-22	
1078	-22	-28	12	0	6	-20	-30	-22	
1079	-22	-28	14	0	6	-18	-28	-22	
1080	-20	-26	14	0	6	-18	-28	-22	
1081	-20	-26	14	0	6	-18	-28	-22	
1082	-20	-26	14	0	8	-16	-26	-22	
1083	-20	-26	14	0	8	-16	-26	-22	
1084	-20	-26	14	0	8	-16	-24	-22	
1085	-18	-24	14	0	8	-14	-24	-20	
1086	-18	-24	14	2	8	-14	-24	-20	
1087	-18	-24	14	2	8	-14	-24	-20	
1088	-16	-24	14	2	8	-14	-22	-20	
1089	-16	-24	14	2	10	-12	-22	-20	
1090	-16	-22	14	4	10	-12	-22	-20	
1091	-14	-22	14	4	10	-12	-22	-18	
1092	-14	-22	14	6	12	-10	-20	-18	
1093	-12	-20	14	6	12	-10	-20	-18	
1094	-12	-20	14	8	12	-8	-20	-18	
1095	-10	-20	14	8	14	-8	-18	-18	
1096	-10	-18	14	10	14	-6	-18	-16	
1097	-10	-18	14	10	16	-6	-18	-16	
1098	-8	-18	14	12	16	-4	-16	-16	
1099	-8	-18	14	14	18	-4	-16	-14	
1100	-6	-16	14	14	18	-4	-14	-14	
1101	-6	-16	14	16	20	-2	-14	-12	
1102	-6	-16	14	16	20	-2	-12	-12	
1103	-4	-16	14	18	22	0	-12	-12	
1104	-4	-16	14	20	22	0	-10	-10	
1105	-4	-16	14	20	24	0	-10	-10	
1106	-2	-16	16	22	24	2	-10	-10	
1107	-2	-14	16	24	26	2	-8	-10	
1108	-2	-14	16	26	26	4	-8	-8	
1109	0	-14	16	26	28	4	-6	-8	
1110	0	-12	16	28	28	6	-6	-8	
1111	2	-12	16	30	30	8	-6	-6	
1112	2	-12	16	32	32	8	-4	-6	
1113	4	-10	16	34	32	10	-2	-4	
1114	6	-10	16	34	34	12	0	-4	
1115	8	-8	16	36	36	14	2	-2	
1116	8	-8	16	38	38	16	4	-2	
1117	10	-8	16	40	40	18	6	0	
1118	12	-6	16	42	42	20	8	2	
1119	14	-6	16	44	44	22	10	4	
1120	16	-4	16	48	46	24	14	6	
1121	18	-4	16	50	48	28	16	8	
1122	20	-4	16	52	50	30	18	10	
1123	22	-2	16	56	52	32	22	12	
1124	24	-2	16	58	56	34	24	14	
1125	26	0	16	60	58	36	26	16	
1126	28	2	16	64	60	40	30	18	
1127	30	2	16	66	62	42	32	22	
1128	32	4	16	68	66	44	34	24	
1129	34	6	16	72	68	46	36	26	
1130	36	8	16	74	70	48	40	28	
1131	38	10	16	76	72	50	42	30	
1132	40	10	16	78	74	52	44	32	
1133	42	12	16	80	76	54	46	34	
1134	44	14	16	82	78	54	46	36	
1135	44	16	16	84	80	56	48	36	
1136	46	16	16	86	80	58	50	38	
1137	48	18	16	86	82	58	52	38	
1138	48	18	16	88	84	58	52	38	
1139	50	20	16	88	84	60	52	38	
1140	50	20	16	90	84	60	54	38	
1141	50	20	16	90	86	60	54	38	
1142	50	20	16	90	86	60	54	38	
1143	50	20	16	92	86	60	54	38	
1144	50	22	16	92	84	60	54	36	
1145	50	22	16	92	84	58	54	36	
1146	50	22	14	90	84	58	54	36	
1147	48	22	14	90	82	58	52	34	
1148	48	22	14	90	80	56	52	34	
1149	46	22	14	88	78	54	50	34	
1150	44	20	14	86	78	54	48	32	
1151	42	20	14	84	74	52	48	32	
1152	40	20	12	82	72	50	46	30	
1153	38	20	12	78	70	48	44	30	
1154	36	20	12	74	68	46	42	28	
1155	34	20	12	72	64	44	40	28	
1156	30	20	10	68	62	42	38	26	
1157	28	20	10	62	60	40	36	24	
1158	26	20	10	58	56	38	34	24	
1159	22	20	10	54	54	38	32	22	
1160	20	20	10	48	52	36	30	22	
1161	18	18	8	44	48	34	28	20	
1162	16	18	8	40	46	32	26	18	
1163	14	18	8	36	44	30	24	18	
1164	12	16	8	32	42	28	24	16	
1165	10	16	8	28	40	28	22	16	
1166	8	16	8	24	38	26	20	14	
1167	8	14	8	20	36	24	18	14	
1168	6	14	8	18	34	22	16	12	
1169	4	12	8	14	30	20	14	10	
1170	4	12	8	12	28	20	12	10	
1171	2	10	8	10	26	18	10	8	
1172	0	8	6	8	24	16	8	6	
1173	0	8	6	6	22	16	6	6	
1174	-2	6	6	4	20	14	4	4	
1175	-2	6	6	4	18	12	2	2	
1176	-4	6	6	2	16	12	0	2	
1177	-4	4	6	2	14	10	0	0	
1178	-6	4	4	0	14	8	-2	0	
1179	-6	2	4	0	12	8	-4	-2	
1180	-6	2	4	-2	10	6	-4	-4	
1181	-8	0	4	-2	10	6	-6	-4	
1182	-8	0	4	-2	8	4	-6	-6	
1183	-8	-2	4	-4	6	2	-6	-6	
1184	-8	-2	4	-4	6	2	-8	-8	
