samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
60	-14	-34	10	2	-34	-34	-36	-30	
61	-14	-34	10	2	-36	-34	-36	-30	
62	-14	-34	10	2	-36	-34	-36	-30	
63	-14	-36	10	2	-36	-34	-36	-30	
64	-14	-36	10	0	-36	-34	-36	-30	
65	-14	-36	10	0	-36	-36	-36	-30	
66	-14	-38	10	0	-38	-36	-36	-30	
67	-16	-38	10	0	-38	-36	-36	-30	
68	-16	-38	10	-2	-38	-36	-34	-30	
69	-18	-38	10	-2	-38	-36	-34	-30	
70	-20	-40	10	-2	-38	-36	-34	-30	
71	-22	-40	12	-2	-38	-34	-34	-30	
72	-24	-40	12	-2	-38	-34	-34	-30	
73	-26	-40	12	-2	-38	-34	-34	-30	
74	-28	-40	12	-2	-36	-32	-34	-30	
75	-28	-38	12	-2	-36	-32	-32	-30	
76	-30	-38	12	0	-36	-32	-32	-30	
77	-30	-38	12	0	-36	-30	-32	-30	
78	-30	-38	12	0	-34	-30	-32	-30	
79	-30	-36	10	2	-34	-30	-32	-30	
80	-28	-36	10	2	-34	-30	-32	-30	
81	-28	-36	10	2	-34	-32	-32	-30	
82	-26	-34	8	2	-34	-32	-32	-30	
83	-24	-34	8	2	-36	-32	-32	-30	
84	-22	-34	6	2	-36	-34	-32	-30	
85	-20	-34	6	0	-36	-34	-32	-30	
86	-18	-34	6	0	-38	-36	-32	-30	
87	-16	-34	6	0	-38	-36	-32	-30	
88	-16	-34	6	0	-38	-36	-32	-30	
89	-16	-34	6	-2	-38	-38	-32	-30	
90	-16	-34	6	-2	-40	-38	-32	-30	
91	-16	-36	8	-2	-40	-38	-32	-30	
92	-16	-36	8	-2	-40	-38	-30	-30	
93	-16	-34	8	-2	-40	-38	-30	-30	
94	-16	-34	10	-2	-40	-38	-30	-30	
95	-18	-34	10	-2	-40	-36	-30	-30	
96	-18	-34	10	-2	-40	-36	-32	-32	
97	-18	-34	10	-2	-38	-36	-32	-32	
98	-18	-32	10	-4	-38	-34	-32	-32	
99	-18	-32	10	-4	-38	-34	-32	-32	
100	-18	-30	10	-4	-36	-32	-32	-32	
101	-18	-28	10	-4	-36	-30	-32	-32	
102	-18	-28	8	-4	-34	-30	-32	-30	
103	-18	-26	8	-4	-34	-28	-32	-30	
104	-16	-24	8	-4	-32	-28	-30	-30	
105	-16	-24	8	-6	-32	-26	-30	-30	
106	-16	-22	8	-6	-30	-26	-30	-28	
107	-14	-20	8	-6	-30	-26	-28	-28	
108	-14	-18	10	-6	-28	-24	-28	-26	
109	-14	-18	10	-6	-28	-24	-28	-26	
110	-12	-16	10	-6	-26	-24	-26	-26	
111	-12	-14	10	-8	-24	-22	-26	-24	
112	-12	-12	10	-8	-24	-22	-24	-22	
113	-10	-10	10	-8	-22	-20	-22	-22	
114	-10	-10	10	-8	-22	-20	-20	-20	
115	-10	-8	10	-10	-20	-18	-18	-18	
116	-12	-6	10	-10	-18	-16	-16	-16	
117	-12	-4	8	-10	-18	-14	-14	-14	
118	-12	0	8	-12	-16	-12	-12	-12	
119	-14	2	6	-12	-14	-10	-8	-10	
120	-14	4	4	-14	-14	-10	-6	-8	
121	-16	6	2	-14	-14	-8	-4	-6	
122	-16	10	2	-16	-12	-6	-2	-6	
123	-16	12	0	-18	-12	-4	0	-4	
124	-16	14	-2	-18	-12	-4	0	-2	
125	-16	16	-4	-20	-12	-4	0	-2	
126	-16	18	-6	-20	-12	-2	2	0	
127	-14	20	-6	-20	-14	-2	0	0	
128	-12	22	-8	-22	-14	-4	0	0	
129	-10	24	-10	-22	-14	-4	0	0	
130	-8	24	-10	-22	-16	-4	-2	0	
131	-4	24	-10	-22	-16	-6	-2	0	
132	-2	24	-12	-22	-16	-6	-4	0	
133	0	24	-12	-22	-18	-8	-6	0	
134	2	22	-12	-20	-18	-8	-6	-2	
135	4	22	-12	-20	-20	-10	-8	-2	
136	4	20	-12	-20	-20	-12	-8	-2	
137	6	18	-12	-18	-22	-12	-10	-2	
138	6	14	-12	-18	-22	-14	-10	-4	
139	6	12	-12	-16	-24	-14	-10	-4	
140	4	8	-10	-16	-24	-16	-12	-4	
141	4	6	-10	-14	-26	-18	-12	-6	
142	2	2	-8	-14	-26	-18	-14	-6	
143	2	-2	-8	-12	-28	-20	-14	-8	
144	0	-6	-6	-12	-30	-22	-16	-8	
145	-4	-10	-4	-12	-32	-22	-18	-10	
146	-6	-14	-4	-10	-32	-24	-20	-12	
147	-8	-18	-2	-10	-34	-26	-20	-14	
148	-10	-22	0	-8	-36	-28	-22	-16	
149	-14	-26	2	-8	-38	-30	-24	-20	
150	-16	-30	4	-6	-40	-32	-26	-22	
151	-18	-34	4	-6	-42	-34	-26	-24	
152	-20	-36	6	-4	-44	-36	-28	-26	
153	-22	-40	8	-4	-46	-38	-30	-28	
154	-22	-42	8	-4	-48	-40	-32	-30	
155	-24	-44	10	-4	-50	-42	-34	-32	
156	-24	-46	10	-4	-50	-44	-36	-34	
157	-22	-48	12	-4	-52	-46	-38	-36	
158	-22	-50	12	-4	-54	-48	-38	-38	
159	-20	-52	12	-4	-56	-50	-40	-38	
160	-20	-52	12	-4	-56	-52	-42	-40	
161	-18	-54	12	-4	-58	-52	-44	-40	
162	-18	-54	12	-4	-58	-54	-44	-40	
163	-18	-54	12	-4	-58	-54	-46	-40	
164	-18	-56	14	-2	-58	-54	-46	-40	
165	-18	-56	14	-2	-58	-54	-46	-38	
166	-20	-56	14	0	-58	-54	-46	-38	
167	-20	-56	14	2	-58	-54	-46	-38	
168	-22	-56	14	2	-56	-52	-44	-36	
169	-24	-56	16	4	-56	-52	-44	-36	
170	-24	-54	16	6	-54	-50	-42	-34	
171	-26	-54	16	6	-54	-50	-42	-34	
172	-26	-52	16	6	-52	-50	-42	-32	
173	-28	-52	16	6	-52	-48	-40	-32	
174	-28	-50	16	6	-50	-48	-40	-32	
175	-26	-50	16	6	-50	-48	-40	-32	
176	-26	-48	14	4	-50	-48	-40	-34	
177	-24	-48	14	4	-50	-48	-40	-34	
178	-22	-48	12	2	-50	-48	-40	-34	
179	-20	-48	12	0	-50	-48	-40	-34	
180	-20	-46	10	-2	-50	-48	-40	-36	
181	-18	-46	10	-4	-50	-48	-40	-36	
182	-16	-46	10	-4	-50	-48	-38	-36	
183	-16	-46	8	-6	-50	-46	-38	-36	
184	-16	-46	8	-6	-50	-46	-38	-36	
185	-16	-46	8	-6	-50	-46	-36	-36	
186	-16	-46	8	-6	-50	-46	-36	-36	
187	-18	-48	10	-4	-50	-46	-38	-36	
188	-20	-52	12	-2	-50	-48	-40	-36	
189	-22	-54	14	0	-52	-50	-42	-38	
190	-24	-60	18	4	-52	-52	-46	-40	
191	-28	-66	24	10	-54	-56	-50	-44	
192	-32	-74	30	18	-54	-60	-56	-48	
193	-36	-82	36	26	-52	-64	-62	-52	
194	-40	-90	44	36	-50	-68	-68	-58	
195	-42	-98	54	46	-46	-72	-74	-64	
196	-44	-106	62	58	-40	-74	-80	-70	
197	-46	-110	70	70	-30	-74	-82	-76	
198	-44	-112	78	82	-18	-70	-82	-78	
199	-42	-108	84	92	-2	-64	-78	-78	
200	-36	-98	86	100	16	-54	-70	-76	
201	-26	-82	84	106	38	-38	-56	-68	
202	-16	-58	80	106	62	-16	-36	-56	
203	0	-26	70	100	88	10	-10	-36	
204	16	14	56	90	114	42	22	-12	
205	36	60	36	74	138	76	60	20	
206	56	112	14	52	160	116	102	56	
207	80	168	-14	24	180	156	150	96	
208	102	226	-44	-8	194	198	198	140	
209	124	282	-74	-42	204	240	246	188	
210	144	334	-106	-78	210	278	292	234	
211	162	380	-136	-114	208	314	334	278	
212	176	420	-162	-148	200	344	370	318	
213	186	450	-186	-180	188	368	400	354	
214	192	470	-202	-206	168	384	422	380	
215	194	478	-216	-226	146	390	432	400	
216	190	476	-222	-240	118	390	434	410	
217	184	462	-222	-248	88	378	424	410	
218	170	440	-216	-250	54	358	406	400	
219	154	410	-204	-246	20	332	378	382	
220	136	372	-188	-236	-14	298	344	356	
221	114	332	-170	-222	-48	258	304	324	
222	92	286	-150	-206	-82	214	262	288	
223	70	242	-128	-186	-112	170	216	246	
224	48	196	-106	-166	-140	124	170	204	
225	26	152	-84	-146	-162	80	126	162	
226	8	112	-64	-124	-180	40	84	122	
227	-8	76	-46	-104	-190	4	48	86	
228	-20	44	-30	-86	-196	-24	18	52	
229	-28	16	-16	-68	-198	-48	-8	24	
230	-34	-6	-4	-52	-192	-66	-28	0	
231	-36	-24	4	-38	-182	-76	-42	-18	
232	-38	-38	12	-24	-168	-82	-52	-30	
233	-36	-46	16	-14	-150	-82	-56	-40	
234	-32	-52	20	-4	-132	-78	-58	-46	
235	-28	-56	22	4	-112	-72	-56	-48	
236	-24	-56	24	10	-92	-66	-54	-48	
237	-20	-56	26	16	-74	-56	-48	-46	
238	-16	-54	26	20	-58	-48	-44	-42	
239	-14	-52	26	22	-44	-40	-40	-38	
240	-12	-50	26	24	-34	-34	-36	-36	
241	-10	-50	26	24	-24	-28	-32	-32	
242	-8	-48	26	24	-18	-24	-28	-30	
243	-8	-46	24	26	-12	-20	-26	-28	
244	-8	-46	24	26	-10	-18	-26	-26	
245	-8	-46	24	26	-6	-18	-24	-24	
246	-10	-46	24	26	-6	-16	-24	-24	
247	-10	-46	24	26	-4	-16	-24	-24	
248	-10	-44	24	26	-4	-16	-24	-22	
249	-12	-44	24	26	-4	-16	-22	-22	
250	-12	-44	24	26	-2	-16	-22	-22	
251	-12	-44	24	26	-2	-16	-22	-22	
252	-12	-44	24	26	0	-16	-22	-22	
253	-12	-44	26	28	0	-16	-22	-22	
254	-12	-44	26	28	2	-16	-24	-22	
255	-12	-44	26	28	4	-16	-24	-22	
256	-12	-44	28	28	6	-16	-24	-24	
257	-12	-44	28	28	6	-16	-24	-24	
258	-12	-44	28	28	8	-16	-24	-24	
259	-12	-44	28	28	10	-16	-24	-24	
260	-12	-44	28	28	12	-14	-24	-24	
261	-14	-44	28	30	14	-14	-24	-24	
262	-14	-44	28	30	14	-14	-22	-24	
263	-14	-44	28	30	16	-12	-22	-24	
264	-14	-44	28	30	18	-12	-22	-22	
265	-14	-42	28	32	18	-12	-20	-22	
266	-14	-42	28	32	20	-12	-20	-22	
267	-14	-42	26	32	20	-10	-18	-20	
268	-14	-42	26	34	20	-10	-18	-20	
269	-14	-42	26	34	22	-10	-18	-18	
270	-14	-40	26	34	22	-10	-16	-18	
271	-14	-40	24	34	22	-10	-16	-18	
272	-12	-40	24	34	22	-10	-16	-18	
273	-10	-40	24	32	22	-10	-16	-18	
274	-8	-40	22	32	22	-10	-16	-18	
275	-6	-38	22	32	22	-10	-16	-18	
276	-4	-38	22	32	22	-8	-16	-18	
277	0	-38	22	30	22	-8	-16	-20	
278	2	-36	22	30	22	-6	-16	-18	
279	4	-36	20	30	24	-4	-16	-18	
280	6	-34	20	30	24	-4	-16	-18	
281	8	-34	20	30	26	-2	-14	-18	
282	10	-32	20	28	28	0	-14	-18	
283	10	-30	20	28	30	2	-12	-16	
284	10	-30	20	28	32	4	-12	-16	
285	10	-28	18	28	34	6	-10	-14	
286	8	-26	18	28	36	8	-10	-14	
287	6	-26	18	28	38	8	-8	-12	
288	6	-24	18	28	40	10	-8	-12	
289	4	-22	18	28	42	12	-6	-10	
290	4	-22	18	28	44	12	-4	-10	
291	2	-20	18	30	46	14	-4	-8	
292	2	-20	18	30	50	16	-2	-8	
293	2	-18	18	30	52	16	-2	-6	
294	2	-18	18	32	54	18	-2	-6	
295	4	-16	18	32	56	18	0	-4	
296	4	-16	20	32	58	20	0	-2	
297	6	-16	20	34	62	22	2	-2	
298	8	-16	20	34	64	22	2	0	
299	10	-14	20	36	66	24	4	2	
300	10	-14	20	36	68	26	6	2	
301	12	-14	20	36	72	26	6	4	
302	14	-14	20	36	74	28	8	6	
303	16	-12	20	36	76	30	10	8	
304	18	-12	18	36	78	32	12	8	
305	18	-10	18	36	80	34	14	10	
306	20	-8	16	36	82	36	18	12	
307	22	-6	14	36	84	38	20	14	
308	24	-4	12	36	86	40	22	16	
309	26	-2	12	36	88	42	24	18	
310	28	0	10	36	90	44	26	20	
311	30	2	8	36	92	48	28	22	
312	30	6	8	36	94	50	30	24	
313	32	8	6	36	96	52	34	26	
314	34	10	4	36	100	56	36	28	
315	34	12	4	36	102	58	38	30	
316	36	14	4	38	106	62	40	32	
317	36	16	2	38	108	64	42	34	
318	36	16	2	38	110	66	44	36	
319	36	18	0	38	114	70	46	38	
320	36	20	0	40	116	72	48	40	
321	36	20	0	40	118	74	50	42	
322	36	22	-2	40	120	76	50	44	
323	36	22	-2	40	120	78	52	46	
324	38	24	-2	40	122	78	54	46	
325	38	26	-4	40	122	80	56	48	
326	40	26	-4	40	124	80	56	48	
327	40	28	-6	40	124	82	58	50	
328	42	30	-6	40	124	82	60	50	
329	44	32	-8	38	124	84	60	52	
330	46	34	-10	38	124	84	62	52	
331	48	36	-10	38	124	84	64	54	
332	50	38	-12	36	124	86	66	54	
333	50	40	-14	36	124	86	66	56	
334	52	40	-16	36	124	86	68	56	
335	54	42	-16	34	124	86	70	58	
336	54	42	-18	34	124	86	70	58	
337	54	42	-18	34	122	88	72	58	
338	54	42	-20	34	122	88	72	58	
339	54	44	-20	34	122	88	74	60	
340	54	44	-20	32	120	90	74	60	
341	54	44	-20	32	120	90	74	60	
342	54	44	-20	32	118	90	76	60	
343	52	44	-20	32	118	90	76	60	
344	52	46	-20	30	116	90	76	62	
345	50	46	-20	30	112	90	76	62	
346	50	48	-20	28	110	90	76	62	
347	48	50	-20	28	106	88	74	62	
348	46	50	-20	26	104	86	74	64	
349	46	52	-20	24	100	84	72	64	
350	44	52	-20	22	94	82	70	62	
351	42	52	-20	20	90	78	68	62	
352	40	52	-22	18	84	74	66	62	
353	38	50	-22	16	80	70	64	60	
354	36	50	-22	14	74	66	60	58	
355	34	48	-24	10	68	62	56	56	
356	32	46	-24	8	62	56	54	54	
357	30	42	-26	6	58	52	50	52	
358	30	40	-26	4	52	48	46	48	
359	28	36	-26	2	46	42	42	46	
360	26	32	-26	0	42	38	38	42	
361	24	30	-26	-2	36	34	34	38	
362	22	26	-24	-4	32	30	30	34	
363	20	24	-24	-4	28	26	26	32	
364	18	20	-22	-4	24	24	22	28	
365	16	18	-20	-6	20	20	20	24	
366	14	16	-16	-6	16	18	16	20	
367	10	14	-14	-4	12	14	14	18	
368	8	10	-12	-4	10	12	10	14	
369	6	8	-8	-4	6	8	8	10	
370	4	6	-6	-4	2	6	6	8	
371	2	4	-4	-4	0	4	2	4	
372	0	2	-2	-4	-2	0	0	2	
373	-2	-2	0	-4	-6	-2	-2	-2	
374	-2	-4	0	-4	-8	-4	-4	-4	
375	-4	-6	2	-6	-10	-6	-6	-6	
376	-4	-8	2	-6	-12	-8	-8	-8	
377	-4	-12	2	-8	-14	-10	-8	-10	
378	-2	-14	2	-8	-14	-12	-10	-12	
379	-2	-16	2	-8	-16	-14	-12	-14	
380	-2	-18	2	-8	-16	-14	-12	-16	
381	-2	-20	2	-8	-18	-16	-14	-16	
382	-2	-20	2	-8	-18	-16	-14	-18	
383	-4	-22	2	-8	-18	-18	-16	-18	
384	-4	-22	2	-8	-18	-18	-16	-18	
385	-4	-24	2	-8	-18	-18	-16	-18	
386	-6	-24	2	-6	-16	-20	-18	-18	
387	-6	-26	4	-6	-16	-20	-18	-18	
388	-8	-26	4	-4	-16	-20	-20	-18	
389	-10	-26	4	-2	-16	-22	-20	-16	
390	-10	-28	4	-2	-16	-22	-20	-16	
391	-12	-28	4	0	-16	-22	-22	-16	
392	-14	-28	6	0	-16	-22	-22	-16	
393	-16	-30	6	2	-16	-22	-22	-16	
394	-16	-30	6	2	-16	-22	-22	-16	
395	-18	-30	6	4	-16	-22	-22	-16	
396	-18	-30	6	4	-16	-20	-22	-16	
397	-18	-30	6	4	-16	-20	-22	-14	
398	-18	-30	6	4	-16	-20	-22	-14	
399	-18	-28	6	4	-16	-18	-22	-14	
400	-16	-28	6	4	-16	-18	-20	-14	
401	-16	-26	6	2	-16	-18	-20	-14	
402	-14	-24	6	2	-16	-18	-20	-14	
403	-12	-24	6	2	-16	-16	-20	-14	
404	-10	-22	6	0	-16	-16	-18	-14	
405	-8	-20	6	0	-14	-16	-18	-14	
406	-8	-18	6	0	-14	-16	-18	-14	
407	-6	-16	6	0	-14	-16	-16	-14	
408	-6	-16	6	0	-12	-14	-16	-14	
409	-6	-14	6	0	-12	-14	-16	-14	
410	-6	-14	6	0	-10	-14	-14	-14	
411	-6	-14	6	0	-10	-14	-14	-14	
412	-8	-14	6	0	-8	-14	-14	-14	
413	-8	-14	6	2	-8	-14	-12	-14	
414	-10	-16	6	2	-8	-14	-12	-14	
415	-12	-16	4	4	-6	-14	-12	-14	
416	-12	-18	4	4	-6	-14	-12	-14	
417	-12	-18	4	6	-6	-14	-12	-14	
418	-14	-20	4	6	-6	-14	-14	-14	
419	-14	-20	4	6	-6	-16	-14	-12	
420	-14	-22	6	8	-6	-16	-14	-12	
421	-14	-22	6	8	-6	-16	-16	-12	
422	-12	-22	6	8	-6	-16	-16	-12	
423	-12	-22	6	8	-6	-16	-16	-12	
424	-12	-22	6	8	-6	-16	-18	-12	
425	-10	-22	6	6	-6	-14	-18	-12	
426	-10	-22	6	6	-6	-14	-18	-12	
427	-8	-22	6	6	-8	-14	-18	-12	
428	-8	-20	4	4	-8	-12	-16	-12	
429	-8	-20	4	4	-8	-12	-16	-12	
430	-6	-20	4	2	-8	-12	-16	-12	
431	-6	-18	4	2	-8	-10	-16	-12	
432	-6	-18	4	2	-8	-10	-14	-12	
433	-6	-18	4	2	-8	-12	-14	-12	
434	-6	-16	4	2	-10	-12	-14	-12	
435	-6	-16	4	2	-10	-12	-14	-12	
436	-4	-16	6	2	-10	-14	-14	-12	
437	-4	-16	6	2	-10	-14	-14	-14	
438	-4	-16	6	2	-10	-16	-14	-14	
439	-4	-16	8	2	-10	-16	-16	-14	
440	-4	-16	8	2	-12	-18	-16	-16	
441	-4	-16	10	2	-12	-18	-16	-16	
442	-4	-16	10	2	-12	-20	-16	-16	
443	-4	-18	10	2	-12	-20	-18	-18	
444	-4	-18	10	2	-12	-20	-18	-18	
445	-4	-18	10	2	-12	-22	-18	-18	
446	-4	-20	10	2	-12	-22	-18	-18	
447	-6	-20	10	2	-12	-22	-20	-18	
448	-6	-22	10	0	-12	-22	-20	-18	
449	-8	-22	10	0	-12	-22	-20	-18	
450	-8	-22	10	0	-14	-20	-20	-18	
451	-8	-22	10	0	-14	-20	-20	-18	
452	-10	-22	10	0	-14	-20	-20	-18	
453	-10	-22	10	0	-14	-20	-20	-18	
454	-10	-22	10	0	-14	-20	-20	-16	
455	-10	-22	8	0	-14	-20	-20	-16	
456	-12	-20	8	0	-14	-18	-18	-16	
457	-12	-20	8	0	-14	-18	-18	-16	
458	-12	-20	8	0	-14	-18	-18	-16	
459	-12	-20	6	2	-14	-20	-16	-16	
460	-12	-20	6	2	-16	-20	-16	-16	
461	-12	-18	6	2	-16	-20	-16	-16	
462	-12	-18	6	2	-18	-22	-16	-16	
463	-12	-18	6	2	-18	-22	-16	-18	
464	-12	-18	4	2	-20	-24	-18	-18	
465	-12	-20	4	2	-20	-24	-18	-18	
466	-12	-20	4	0	-22	-26	-18	-18	
467	-10	-20	4	0	-22	-28	-20	-20	
468	-10	-22	4	0	-24	-28	-22	-20	
469	-10	-22	4	0	-24	-30	-22	-20	
470	-10	-22	4	0	-26	-30	-24	-22	
471	-10	-24	4	0	-26	-30	-24	-22	
472	-10	-24	4	0	-26	-30	-26	-22	
473	-10	-26	4	-2	-26	-32	-26	-22	
474	-12	-28	6	-2	-26	-32	-26	-22	
475	-12	-28	6	-2	-26	-32	-28	-24	
476	-14	-30	6	-2	-26	-32	-28	-24	
477	-14	-32	8	-2	-26	-32	-28	-24	
478	-16	-32	8	-2	-26	-32	-28	-24	
479	-16	-34	10	-2	-28	-32	-28	-24	
480	-18	-34	10	-2	-28	-32	-28	-24	
481	-20	-34	10	-2	-28	-32	-28	-24	
482	-20	-36	10	-2	-28	-32	-28	-24	
483	-22	-36	10	-2	-28	-32	-28	-24	
484	-22	-36	10	-2	-28	-32	-28	-24	
485	-22	-34	10	0	-28	-32	-28	-24	
486	-22	-34	10	0	-28	-32	-28	-24	
487	-22	-34	10	0	-28	-32	-28	-24	
488	-22	-32	10	0	-28	-30	-28	-24	
489	-22	-32	10	2	-30	-30	-26	-24	
490	-22	-30	10	2	-30	-30	-26	-24	
491	-22	-30	10	2	-30	-30	-26	-24	
492	-22	-30	10	2	-30	-30	-26	-24	
493	-22	-30	10	2	-30	-30	-26	-24	
494	-22	-28	10	4	-30	-32	-26	-24	
495	-22	-28	10	4	-30	-32	-26	-24	
496	-22	-30	10	4	-32	-32	-26	-24	
497	-20	-30	10	2	-32	-32	-26	-24	
498	-20	-30	10	2	-32	-34	-26	-26	
499	-20	-30	8	2	-32	-34	-26	-26	
500	-18	-30	8	2	-34	-36	-28	-26	
501	-16	-30	8	2	-34	-36	-28	-28	
502	-16	-30	6	2	-34	-36	-30	-28	
503	-14	-30	6	2	-34	-38	-30	-30	
504	-14	-30	6	2	-36	-38	-32	-30	
505	-12	-30	4	2	-36	-38	-32	-32	
506	-12	-30	4	2	-36	-38	-34	-32	
507	-10	-30	4	2	-36	-38	-34	-32	
508	-10	-30	4	0	-36	-40	-34	-32	
509	-12	-30	4	0	-36	-40	-36	-32	
510	-12	-32	4	0	-36	-40	-36	-32	
511	-14	-32	6	0	-38	-40	-36	-30	
512	-14	-34	6	0	-38	-40	-36	-30	
513	-16	-34	8	0	-38	-40	-36	-30	
514	-18	-36	8	0	-38	-40	-36	-28	
515	-18	-36	8	0	-38	-40	-36	-28	
516	-20	-38	10	0	-38	-40	-36	-28	
517	-20	-38	10	-2	-38	-40	-34	-28	
518	-22	-38	10	0	-38	-42	-34	-26	
519	-22	-38	10	0	-38	-42	-34	-28	
520	-22	-38	10	0	-38	-42	-34	-28	
521	-22	-36	10	0	-38	-42	-34	-28	
522	-20	-36	10	0	-36	-42	-34	-28	
523	-20	-36	10	0	-36	-44	-34	-28	
524	-22	-34	10	2	-36	-44	-34	-28	
525	-22	-34	12	2	-36	-44	-34	-30	
526	-22	-34	12	2	-36	-44	-34	-30	
527	-22	-34	12	4	-36	-42	-34	-30	
528	-24	-34	14	4	-36	-42	-34	-30	
529	-24	-34	14	4	-36	-42	-34	-30	
530	-24	-34	14	4	-36	-40	-34	-30	
531	-26	-34	14	4	-36	-40	-34	-30	
532	-26	-34	16	4	-36	-40	-34	-30	
533	-24	-34	16	4	-34	-38	-34	-30	
534	-24	-34	14	4	-34	-38	-34	-30	
535	-22	-34	14	2	-36	-38	-36	-30	
536	-20	-34	12	0	-36	-38	-36	-30	
537	-18	-34	12	0	-36	-38	-36	-30	
538	-16	-34	10	-2	-36	-38	-36	-30	
539	-14	-32	10	-2	-36	-38	-36	-30	
540	-12	-32	8	-4	-36	-38	-36	-30	
541	-10	-30	8	-4	-36	-38	-34	-30	
542	-8	-30	6	-4	-34	-38	-34	-30	
543	-8	-28	6	-6	-34	-38	-34	-30	
544	-8	-26	6	-6	-34	-38	-32	-30	
545	-8	-24	6	-4	-32	-36	-32	-28	
546	-10	-22	8	-4	-32	-36	-30	-28	
547	-12	-22	8	-4	-30	-36	-30	-26	
548	-14	-20	8	-4	-28	-34	-28	-26	
549	-16	-18	10	-4	-28	-32	-28	-24	
550	-18	-16	10	-4	-26	-32	-26	-22	
551	-18	-14	10	-4	-24	-30	-26	-22	
552	-20	-12	10	-4	-24	-30	-24	-20	
553	-20	-10	10	-4	-22	-28	-22	-18	
554	-20	-6	10	-6	-20	-26	-22	-18	
555	-20	-4	8	-6	-20	-24	-20	-16	
556	-18	-2	8	-8	-18	-24	-20	-16	
557	-18	2	6	-10	-18	-22	-18	-14	
558	-16	6	6	-12	-16	-20	-16	-14	
559	-14	8	4	-14	-16	-18	-14	-12	
560	-14	12	2	-16	-16	-16	-12	-12	
561	-12	14	0	-18	-14	-16	-10	-10	
562	-12	18	-2	-20	-14	-14	-10	-10	
563	-10	22	-4	-20	-14	-14	-8	-8	
564	-10	24	-6	-22	-14	-12	-6	-8	
565	-8	26	-8	-22	-14	-12	-4	-8	
566	-8	28	-8	-24	-14	-12	-4	-8	
567	-6	30	-10	-24	-16	-12	-4	-6	
568	-6	32	-12	-24	-16	-12	-2	-6	
569	-4	32	-14	-24	-16	-12	-2	-6	
570	-4	34	-16	-24	-16	-12	-2	-6	
571	-2	34	-16	-24	-18	-12	-2	-6	
