samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
608	-12	-4	12	0	10	6	-4	0	
609	-12	-2	12	-2	10	6	-4	0	
610	-12	-2	12	-2	10	6	-4	0	
611	-12	-2	12	-2	8	6	-4	0	
612	-12	-2	12	-2	8	8	-4	0	
613	-12	-2	12	-2	8	8	-4	0	
614	-14	-2	12	-4	8	8	-4	0	
615	-16	-4	12	-4	6	8	-4	0	
616	-16	-4	12	-2	6	8	-4	0	
617	-18	-4	12	-2	6	10	-4	0	
618	-20	-6	12	-2	6	10	-6	0	
619	-20	-6	12	-2	6	10	-6	0	
620	-22	-6	12	-2	6	10	-6	-2	
621	-22	-8	12	-2	6	10	-6	-2	
622	-22	-8	12	-2	4	10	-6	-2	
623	-22	-8	12	0	4	10	-6	-2	
624	-22	-8	12	0	4	10	-8	-4	
625	-22	-10	12	0	4	8	-8	-4	
626	-22	-10	12	0	4	8	-8	-4	
627	-20	-8	12	0	4	8	-8	-4	
628	-20	-8	12	0	4	8	-8	-6	
629	-20	-8	12	0	4	8	-8	-6	
630	-18	-8	10	0	2	8	-8	-6	
631	-18	-8	12	0	2	8	-8	-6	
632	-18	-8	12	0	2	8	-8	-8	
633	-16	-6	12	0	2	6	-8	-8	
634	-16	-6	12	0	0	6	-8	-8	
635	-16	-6	12	0	0	8	-6	-8	
636	-14	-6	14	0	0	8	-6	-8	
637	-14	-6	14	0	0	8	-4	-6	
638	-14	-4	14	-2	0	8	-4	-6	
639	-14	-4	16	-2	-2	8	-4	-6	
640	-14	-4	16	-2	-2	8	-2	-6	
641	-14	-4	16	-2	-2	8	-2	-4	
642	-14	-4	16	-2	-2	8	-2	-4	
643	-14	-4	16	-4	-2	8	-2	-4	
644	-14	-6	18	-4	-4	8	-2	-4	
645	-16	-6	18	-4	-4	8	-2	-2	
646	-16	-6	18	-4	-4	8	-2	-2	
647	-16	-6	16	-4	-4	8	-2	-2	
648	-16	-6	16	-4	-4	8	-2	-2	
649	-16	-6	16	-4	-4	8	-2	-2	
650	-16	-6	16	-4	-4	8	-4	-4	
651	-16	-6	16	-4	-4	8	-4	-4	
652	-16	-6	14	-4	-4	8	-4	-4	
653	-16	-4	14	-4	-4	8	-4	-4	
654	-16	-4	12	-4	-4	8	-4	-4	
655	-16	-4	12	-4	-4	8	-4	-6	
656	-16	-4	12	-4	-4	6	-6	-6	
657	-16	-4	10	-4	-4	6	-6	-6	
658	-16	-2	10	-4	-4	6	-6	-6	
659	-16	-2	10	-4	-4	6	-6	-6	
660	-16	-2	10	-6	-4	6	-6	-6	
661	-16	-2	10	-6	-4	6	-6	-6	
662	-16	-2	10	-6	-4	4	-6	-6	
663	-14	-2	10	-6	-4	4	-6	-4	
664	-14	-2	12	-6	-4	4	-6	-4	
665	-14	-2	12	-6	-4	4	-4	-4	
666	-12	-2	12	-6	-6	6	-4	-2	
667	-12	-2	12	-6	-6	6	-2	-2	
668	-12	-2	12	-6	-6	6	-2	-2	
669	-12	-2	14	-6	-6	6	-2	0	
670	-12	-2	14	-6	-6	6	-2	0	
671	-12	-2	12	-6	-8	6	-2	0	
672	-14	-4	12	-6	-8	6	-2	0	
673	-14	-4	12	-6	-8	6	-4	-2	
674	-16	-4	12	-6	-8	6	-4	-2	
675	-18	-6	12	-6	-8	6	-4	-2	
676	-18	-6	12	-4	-8	6	-6	-2	
677	-20	-8	12	-4	-8	6	-6	-2	
678	-20	-8	12	-4	-8	6	-6	-4	
679	-20	-8	12	-4	-8	6	-6	-4	
680	-20	-8	12	-4	-6	6	-6	-4	
681	-18	-8	12	-4	-6	6	-6	-4	
682	-18	-6	12	-6	-6	6	-6	-4	
683	-16	-6	12	-6	-6	6	-6	-4	
684	-14	-6	12	-6	-6	6	-6	-4	
685	-14	-4	12	-6	-4	6	-6	-4	
686	-12	-4	12	-6	-4	6	-6	-4	
687	-10	-4	12	-6	-4	6	-6	-4	
688	-10	-4	12	-6	-4	4	-6	-4	
689	-10	-4	12	-8	-6	4	-6	-4	
690	-10	-4	12	-8	-6	4	-6	-6	
691	-10	-4	12	-8	-6	2	-8	-6	
692	-10	-6	12	-8	-6	2	-8	-6	
693	-12	-6	12	-8	-6	2	-10	-6	
694	-12	-8	12	-8	-8	2	-10	-6	
695	-14	-8	10	-8	-8	2	-10	-6	
696	-16	-8	10	-8	-8	2	-10	-6	
697	-16	-8	10	-8	-8	2	-10	-6	
698	-18	-10	10	-8	-8	2	-10	-6	
699	-20	-8	12	-8	-8	2	-10	-4	
700	-20	-8	12	-8	-8	4	-10	-4	
701	-20	-8	12	-8	-8	4	-10	-4	
702	-20	-6	12	-6	-8	6	-8	-2	
703	-20	-4	12	-6	-8	6	-8	-2	
704	-18	-2	12	-6	-8	8	-8	0	
705	-16	0	12	-6	-6	8	-6	0	
706	-16	2	12	-6	-6	10	-6	2	
707	-14	4	12	-6	-4	10	-4	2	
708	-12	6	12	-6	-4	10	-4	4	
709	-10	8	14	-4	-2	12	-4	4	
710	-10	10	14	-4	-2	12	-2	6	
711	-10	12	16	-4	0	14	-2	6	
712	-8	14	16	-2	0	14	0	8	
713	-10	14	16	0	2	16	2	8	
714	-10	16	16	0	4	16	2	10	
715	-10	16	18	2	4	16	4	12	
716	-12	16	16	2	6	18	6	12	
717	-12	16	16	2	8	18	8	14	
718	-12	16	16	4	8	20	8	16	
719	-14	16	14	4	10	20	10	16	
720	-12	16	12	4	10	20	10	18	
721	-12	16	12	2	10	20	10	18	
722	-12	14	10	2	12	20	12	18	
723	-10	14	8	2	12	20	12	18	
724	-8	14	6	0	12	20	12	18	
725	-6	14	4	0	12	20	10	18	
726	-4	14	2	0	12	20	10	18	
727	-2	14	0	-2	12	20	10	18	
728	0	14	-2	-2	12	18	10	18	
729	2	14	-2	-2	12	18	8	18	
730	4	14	-4	-2	12	16	8	18	
731	6	14	-4	-2	10	16	6	16	
732	6	14	-4	-4	10	14	6	16	
733	6	14	-4	-4	8	14	4	16	
734	6	12	-4	-4	8	12	4	16	
735	6	12	-4	-4	6	10	2	14	
736	6	10	-4	-4	4	8	2	14	
737	4	10	-4	-6	4	8	0	12	
738	2	8	-2	-6	2	6	-2	10	
739	0	8	-2	-6	0	4	-2	10	
740	0	6	-2	-8	0	4	-4	8	
741	-2	6	0	-8	-2	2	-4	6	
742	-4	4	2	-8	-4	2	-6	4	
743	-6	4	2	-10	-4	2	-6	2	
744	-6	2	4	-10	-6	0	-8	0	
745	-8	2	4	-10	-6	0	-8	-2	
746	-8	0	6	-10	-6	0	-8	-2	
747	-10	0	6	-10	-8	0	-8	-4	
748	-10	-2	8	-10	-8	0	-10	-4	
749	-12	-2	8	-12	-8	0	-10	-6	
750	-12	-4	8	-12	-8	0	-10	-6	
751	-14	-4	10	-12	-10	-2	-10	-6	
752	-16	-6	10	-12	-10	-2	-10	-6	
753	-16	-6	10	-12	-10	-2	-10	-6	
754	-18	-8	10	-12	-10	-2	-10	-6	
755	-20	-10	10	-12	-10	-2	-10	-6	
756	-20	-10	10	-12	-10	-4	-10	-6	
757	-22	-12	10	-12	-10	-4	-10	-6	
758	-22	-12	12	-12	-10	-4	-12	-6	
759	-22	-12	12	-12	-10	-6	-12	-6	
760	-22	-14	12	-12	-10	-6	-12	-6	
761	-20	-14	12	-12	-10	-6	-14	-8	
762	-18	-14	10	-12	-10	-8	-14	-8	
763	-16	-14	10	-12	-10	-8	-14	-8	
764	-14	-14	10	-12	-10	-10	-16	-10	
765	-12	-14	10	-14	-12	-10	-16	-10	
766	-12	-14	8	-14	-12	-10	-16	-12	
767	-10	-14	8	-14	-12	-12	-16	-12	
768	-10	-14	8	-14	-14	-12	-18	-14	
769	-10	-16	8	-16	-14	-12	-18	-14	
770	-12	-16	8	-16	-16	-10	-18	-14	
771	-16	-16	10	-16	-18	-10	-18	-14	
772	-20	-16	14	-16	-20	-8	-18	-16	
773	-28	-18	18	-16	-24	-6	-16	-16	
774	-36	-18	22	-16	-26	-4	-16	-16	
775	-44	-20	30	-14	-30	-2	-16	-16	
776	-54	-20	38	-12	-32	2	-16	-16	
777	-64	-20	46	-8	-34	4	-14	-14	
778	-74	-20	54	-4	-34	8	-12	-14	
779	-80	-18	64	2	-30	14	-8	-12	
780	-86	-14	72	10	-24	18	-4	-10	
781	-86	-10	78	20	-14	24	2	-6	
782	-80	-4	82	30	0	30	8	-2	
783	-70	6	84	44	20	38	18	4	
784	-54	16	82	58	44	46	28	12	
785	-32	28	76	72	72	54	40	22	
786	-4	40	68	86	106	62	52	32	
787	30	54	54	100	140	68	64	44	
788	68	68	36	112	176	76	76	56	
789	108	80	14	120	210	80	86	66	
790	150	92	-8	126	242	82	94	76	
791	190	100	-34	128	266	82	100	84	
792	226	106	-60	126	284	78	100	90	
793	260	108	-86	118	292	72	98	92	
794	286	106	-110	108	290	62	90	90	
795	304	100	-132	92	278	48	80	84	
796	314	92	-150	72	254	32	66	76	
797	314	78	-164	50	222	12	48	64	
798	306	64	-172	26	182	-8	28	48	
799	292	46	-176	2	136	-28	8	32	
800	270	28	-176	-22	88	-48	-14	14	
801	244	8	-170	-42	40	-68	-32	-4	
802	216	-10	-162	-62	-6	-84	-50	-22	
803	184	-26	-150	-76	-48	-96	-64	-36	
804	154	-40	-136	-86	-82	-106	-76	-48	
805	126	-50	-120	-94	-108	-112	-82	-58	
806	98	-58	-104	-96	-126	-114	-86	-66	
807	76	-62	-88	-94	-138	-112	-86	-68	
808	56	-64	-74	-90	-140	-108	-84	-70	
809	40	-62	-58	-82	-136	-100	-80	-68	
810	30	-60	-46	-74	-128	-90	-74	-64	
811	20	-54	-34	-64	-114	-80	-66	-60	
812	14	-48	-24	-54	-100	-70	-58	-54	
813	12	-40	-16	-46	-86	-60	-50	-48	
814	8	-34	-8	-36	-70	-50	-42	-40	
815	8	-28	-4	-28	-58	-40	-36	-36	
816	6	-22	2	-22	-46	-32	-30	-30	
817	6	-18	6	-16	-36	-26	-24	-26	
818	4	-14	8	-12	-30	-20	-22	-22	
819	2	-10	10	-10	-26	-18	-18	-20	
820	0	-10	12	-8	-22	-14	-16	-18	
821	-2	-8	14	-8	-20	-12	-16	-16	
822	-6	-10	14	-8	-20	-12	-16	-16	
823	-8	-10	14	-8	-20	-12	-16	-16	
824	-10	-10	14	-8	-20	-12	-16	-16	
825	-12	-12	14	-10	-20	-12	-16	-16	
826	-16	-14	14	-10	-22	-12	-18	-18	
827	-18	-14	12	-12	-22	-12	-18	-18	
828	-20	-16	12	-12	-22	-14	-20	-18	
829	-20	-16	12	-12	-22	-14	-20	-20	
830	-22	-16	12	-12	-22	-14	-20	-20	
831	-22	-18	12	-12	-22	-14	-22	-20	
832	-24	-18	12	-12	-22	-14	-22	-20	
833	-24	-18	12	-12	-22	-14	-22	-20	
834	-24	-16	12	-12	-22	-14	-22	-20	
835	-24	-16	12	-12	-22	-14	-22	-22	
836	-24	-16	12	-12	-22	-14	-22	-22	
837	-22	-16	12	-12	-22	-14	-24	-22	
838	-22	-16	12	-12	-22	-14	-24	-22	
839	-22	-16	14	-12	-22	-14	-24	-22	
840	-22	-16	14	-12	-22	-16	-24	-22	
841	-22	-16	14	-12	-22	-16	-24	-22	
842	-22	-16	14	-12	-22	-16	-24	-22	
843	-22	-18	14	-12	-22	-16	-24	-22	
844	-22	-18	16	-12	-22	-16	-24	-22	
845	-22	-18	16	-12	-22	-16	-24	-22	
846	-22	-20	16	-12	-22	-16	-24	-22	
847	-22	-20	18	-12	-20	-16	-24	-22	
848	-22	-20	18	-12	-20	-16	-24	-22	
849	-22	-20	18	-12	-20	-16	-24	-22	
850	-22	-20	18	-12	-18	-16	-22	-22	
851	-22	-20	18	-12	-18	-14	-22	-22	
852	-20	-20	18	-10	-18	-14	-22	-20	
853	-20	-20	18	-10	-18	-14	-22	-20	
854	-20	-18	18	-10	-16	-14	-22	-20	
855	-20	-18	18	-10	-16	-14	-22	-18	
856	-20	-16	18	-10	-16	-14	-22	-18	
857	-18	-16	16	-10	-16	-14	-22	-18	
858	-18	-14	16	-10	-16	-14	-22	-16	
859	-18	-14	16	-10	-16	-14	-22	-16	
860	-18	-14	14	-8	-14	-14	-24	-16	
861	-20	-14	14	-8	-16	-14	-24	-16	
862	-20	-14	14	-8	-16	-14	-24	-16	
863	-20	-14	12	-8	-16	-16	-24	-16	
864	-20	-14	12	-8	-16	-16	-24	-18	
865	-20	-14	12	-8	-16	-16	-24	-18	
866	-20	-16	12	-8	-16	-16	-24	-18	
867	-20	-16	12	-8	-16	-16	-24	-18	
868	-20	-16	12	-8	-16	-16	-24	-18	
869	-20	-16	12	-8	-16	-16	-24	-18	
870	-20	-16	12	-8	-16	-16	-24	-18	
871	-18	-16	12	-8	-16	-18	-24	-18	
872	-18	-14	12	-8	-16	-18	-22	-18	
873	-16	-14	12	-8	-16	-16	-22	-18	
874	-16	-14	12	-8	-16	-16	-22	-18	
875	-16	-12	12	-8	-16	-16	-22	-18	
876	-14	-12	12	-8	-16	-16	-20	-18	
877	-14	-10	12	-8	-16	-16	-20	-16	
878	-14	-10	12	-8	-16	-16	-20	-16	
879	-14	-10	12	-8	-16	-16	-20	-16	
880	-14	-10	10	-8	-16	-16	-20	-16	
881	-14	-10	10	-8	-16	-14	-20	-16	
882	-16	-10	10	-8	-16	-14	-18	-16	
883	-16	-10	8	-8	-14	-14	-18	-16	
884	-16	-10	8	-6	-14	-14	-18	-14	
885	-16	-10	8	-6	-14	-14	-18	-14	
886	-14	-10	6	-6	-14	-12	-16	-12	
887	-14	-10	6	-6	-12	-12	-16	-12	
888	-14	-10	4	-6	-12	-12	-14	-10	
889	-12	-10	4	-4	-10	-12	-14	-10	
890	-10	-8	4	-4	-10	-12	-12	-8	
891	-8	-8	2	-4	-8	-12	-10	-6	
892	-8	-6	2	-2	-6	-10	-10	-6	
893	-6	-4	0	-2	-4	-10	-8	-4	
894	-4	0	-2	0	-4	-10	-8	-2	
895	-2	2	-2	0	-2	-10	-6	-2	
896	-2	4	-4	2	2	-10	-6	0	
897	0	6	-6	2	4	-8	-4	0	
898	2	10	-8	4	6	-8	-4	2	
899	4	12	-10	6	8	-8	-2	4	
900	6	14	-12	8	12	-6	-2	4	
901	8	16	-14	8	14	-6	0	6	
902	10	18	-16	10	18	-4	0	8	
903	14	20	-18	10	20	-4	2	8	
904	16	22	-20	12	22	-2	4	10	
905	20	22	-24	12	26	0	6	12	
906	24	24	-26	14	28	0	10	16	
907	28	26	-28	14	30	2	12	18	
908	30	26	-32	16	32	4	16	20	
909	34	28	-36	16	36	4	18	24	
910	38	30	-38	18	38	6	22	28	
911	42	32	-42	18	40	8	24	30	
912	46	34	-44	18	42	10	26	34	
913	50	36	-48	20	44	10	28	36	
914	54	38	-50	20	46	12	30	40	
915	56	40	-52	20	46	12	32	42	
916	60	40	-54	22	48	12	34	44	
917	62	42	-56	22	50	12	34	46	
918	64	42	-58	22	50	12	34	46	
919	66	44	-60	22	50	12	34	46	
920	66	44	-60	22	50	12	34	46	
921	66	42	-62	22	50	10	34	46	
922	66	42	-62	22	48	10	32	46	
923	64	40	-62	22	48	10	32	44	
924	62	40	-62	22	46	8	32	44	
925	60	38	-62	22	44	8	32	42	
926	58	38	-60	22	42	8	30	42	
927	56	36	-60	22	40	8	30	40	
928	52	34	-58	22	38	8	30	40	
929	50	34	-56	22	36	8	30	38	
930	46	34	-52	22	32	8	30	38	
931	44	32	-50	22	30	8	28	38	
932	40	32	-46	22	28	8	28	36	
933	38	32	-42	22	26	8	26	36	
934	36	32	-38	22	24	8	26	34	
935	32	30	-34	22	22	10	26	34	
936	30	30	-30	22	20	10	24	32	
937	26	30	-26	22	18	10	24	32	
938	24	28	-22	22	18	12	22	30	
939	22	28	-20	20	16	12	22	28	
940	18	28	-16	20	16	12	20	26	
941	16	26	-12	20	16	12	20	26	
942	14	26	-10	20	16	12	20	24	
943	12	24	-6	20	16	12	18	22	
944	10	22	-4	18	16	12	18	22	
945	8	22	-2	18	18	12	18	20	
946	6	20	-2	16	18	10	16	18	
947	4	18	0	16	18	10	14	16	
948	2	16	0	14	20	8	14	16	
949	0	16	2	14	20	6	12	14	
950	-2	14	2	12	20	4	10	12	
951	-6	14	2	12	22	4	10	10	
952	-8	12	2	12	22	2	8	8	
953	-10	12	2	10	22	0	6	6	
954	-12	12	2	10	24	-2	6	6	
955	-14	12	4	10	24	-2	4	4	
956	-14	12	4	10	26	-4	4	2	
957	-14	12	4	8	28	-4	4	2	
958	-14	12	4	8	28	-6	4	0	
959	-14	12	4	8	30	-6	4	0	
960	-12	14	4	8	30	-6	4	0	
961	-12	14	6	8	32	-8	4	0	
962	-10	14	6	6	32	-8	4	0	
963	-8	14	6	6	34	-10	4	0	
964	-8	14	6	6	34	-10	4	0	
965	-6	14	6	6	36	-12	4	0	
966	-6	14	6	4	36	-12	4	0	
967	-6	14	6	4	38	-14	4	0	
968	-6	14	6	4	40	-14	4	0	
969	-8	14	8	4	40	-14	4	2	
970	-10	14	8	4	42	-16	4	2	
971	-10	14	8	4	44	-16	4	2	
972	-12	14	8	4	46	-16	4	2	
973	-14	14	10	4	46	-16	4	2	
974	-14	14	10	6	48	-16	2	4	
975	-14	14	10	6	50	-16	4	4	
976	-16	14	10	6	50	-16	4	4	
977	-14	14	10	6	50	-16	4	4	
978	-14	14	10	6	52	-16	4	4	
979	-14	14	10	6	52	-16	4	6	
980	-12	16	10	6	52	-16	4	6	
981	-12	16	10	6	52	-16	4	6	
982	-10	16	10	6	52	-16	4	6	
983	-10	16	10	6	50	-16	4	6	
984	-8	16	10	6	50	-16	4	4	
985	-8	16	10	4	50	-16	4	4	
986	-8	14	10	4	48	-14	6	4	
987	-10	14	10	4	48	-14	6	4	
988	-10	12	10	4	46	-14	6	4	
989	-12	10	10	2	44	-12	6	4	
990	-14	8	10	2	44	-12	4	2	
991	-16	6	10	2	42	-10	4	2	
992	-18	4	8	0	40	-10	4	2	
993	-20	4	8	0	38	-10	2	0	
994	-22	2	8	0	36	-10	2	0	
995	-22	0	8	0	34	-10	0	-2	
996	-24	0	8	0	32	-10	0	-2	
997	-24	0	8	0	30	-10	-2	-4	
998	-24	0	8	0	30	-10	-2	-4	
999	-22	0	8	2	28	-10	-4	-4	
1000	-22	2	8	2	26	-10	-4	-4	
1001	-20	4	10	2	24	-8	-4	-4	
1002	-18	4	10	2	24	-8	-4	-4	
1003	-18	6	10	2	22	-8	-4	-4	
1004	-16	8	12	2	20	-8	-4	-2	
1005	-16	8	12	2	20	-6	-2	-2	
1006	-14	8	12	2	18	-6	-2	-2	
1007	-14	8	12	2	18	-6	-2	0	
1008	-16	8	14	2	16	-4	-2	0	
1009	-16	6	14	2	16	-4	-2	0	
1010	-16	6	14	2	14	-4	-2	0	
1011	-18	4	14	0	12	-4	-2	0	
1012	-18	4	14	0	12	-4	-2	0	
1013	-20	2	14	0	12	-2	-2	0	
1014	-20	0	14	0	10	-2	-2	-2	
1015	-22	0	14	0	10	-2	-2	-2	
1016	-22	0	14	0	8	-2	-4	-2	
1017	-22	0	14	0	8	-2	-4	-2	
1018	-22	0	14	0	6	-2	-4	-4	
1019	-22	2	14	0	6	-2	-4	-4	
1020	-22	2	14	2	4	-2	-4	-4	
1021	-22	2	14	2	4	-2	-4	-4	
1022	-20	4	14	2	2	-2	-4	-4	
1023	-22	4	14	2	2	-2	-4	-4	
1024	-22	4	14	2	0	-2	-4	-4	
1025	-22	4	14	2	0	-2	-4	-4	
1026	-22	4	14	2	-2	-2	-4	-4	
1027	-24	4	14	2	-2	-2	-4	-4	
1028	-24	2	12	2	-4	-2	-4	-4	
1029	-26	2	12	2	-4	-2	-4	-4	
1030	-26	2	12	2	-4	-2	-4	-4	
1031	-26	0	12	2	-4	-2	-4	-4	
1032	-26	0	12	2	-4	0	-4	-4	
1033	-26	0	12	2	-4	0	-4	-4	
1034	-26	0	12	2	-4	0	-2	-4	
1035	-24	0	12	2	-4	2	-2	-4	
1036	-22	0	12	2	-2	2	0	-4	
1037	-22	0	12	2	-2	4	0	-2	
1038	-20	0	14	2	-2	4	2	-2	
1039	-18	2	14	2	0	4	2	0	
1040	-16	2	14	2	0	4	4	0	
1041	-14	2	14	2	0	6	4	2	
1042	-12	2	14	2	0	6	6	4	
1043	-12	2	14	2	0	6	6	4	
1044	-12	2	14	2	0	6	6	6	
1045	-12	2	12	2	0	6	8	8	
1046	-12	2	12	2	0	6	8	8	
1047	-12	2	12	2	0	6	8	10	
1048	-14	2	12	2	0	6	8	10	
1049	-14	2	12	2	0	6	8	10	
1050	-16	2	12	2	0	6	8	10	
1051	-16	4	12	2	0	8	10	10	
1052	-18	4	12	2	0	8	10	10	
1053	-18	4	12	2	0	8	10	10	
1054	-20	4	12	2	0	8	10	10	
1055	-20	6	14	4	2	8	10	10	
1056	-20	6	14	4	2	8	12	10	
1057	-20	6	14	4	2	10	12	10	
1058	-18	8	14	4	2	10	12	10	
1059	-18	8	16	6	2	10	12	10	
1060	-18	8	16	6	2	10	12	10	
1061	-16	10	16	6	2	8	12	10	
1062	-16	10	16	6	2	8	10	10	
1063	-16	10	16	6	0	8	10	8	
1064	-16	10	14	6	0	8	10	8	
1065	-16	10	14	4	0	8	8	8	
1066	-16	8	14	4	-2	6	8	6	
1067	-18	8	12	4	-2	6	6	6	
1068	-18	6	12	4	-4	4	6	4	
1069	-20	6	10	4	-4	4	4	4	
1070	-22	4	10	2	-4	4	4	4	
1071	-22	2	8	2	-6	2	2	2	
1072	-24	0	8	2	-6	2	2	2	
1073	-24	0	8	2	-6	2	2	2	
1074	-26	-2	8	2	-6	2	2	0	
1075	-26	-2	8	2	-6	2	2	0	
1076	-24	-2	8	2	-6	2	2	0	
1077	-24	-2	8	2	-6	2	4	2	
1078	-22	-2	8	2	-6	2	4	2	
1079	-22	-2	10	4	-6	2	4	2	
1080	-20	0	10	4	-8	2	6	2	
1081	-18	0	10	4	-6	4	6	4	
1082	-16	0	12	4	-8	4	6	4	
1083	-14	2	12	2	-8	4	6	4	
1084	-12	2	12	2	-8	4	8	6	
1085	-12	2	12	2	-8	4	8	6	
1086	-12	4	12	2	-8	4	8	6	
1087	-12	4	12	2	-8	4	6	6	
1088	-12	4	12	2	-8	4	6	6	
1089	-12	4	12	2	-8	2	6	6	
1090	-12	4	12	2	-10	2	6	6	
1091	-14	4	12	0	-10	2	4	4	
1092	-14	4	12	0	-10	2	4	4	
1093	-16	4	10	0	-10	2	2	4	
1094	-16	4	10	0	-12	2	2	2	
1095	-18	4	10	0	-12	2	2	2	
1096	-18	2	10	0	-12	2	2	2	
1097	-18	2	10	0	-12	2	2	2	
1098	-18	2	10	0	-12	2	2	2	
1099	-20	2	10	0	-12	2	2	2	
1100	-20	2	10	0	-14	4	2	2	
1101	-20	2	10	0	-14	4	4	2	
1102	-20	2	10	0	-14	4	4	2	
1103	-20	2	10	0	-14	4	4	2	
1104	-18	2	10	0	-14	6	4	2	
1105	-18	2	10	0	-14	6	4	2	
1106	-18	2	12	0	-14	4	4	2	
1107	-16	4	12	0	-16	4	4	4	
1108	-16	4	12	2	-16	4	4	4	
1109	-16	4	12	2	-16	4	4	2	
1110	-14	6	12	2	-16	4	4	2	
1111	-14	6	12	4	-16	2	2	2	
1112	-14	6	12	4	-18	2	2	2	
1113	-14	6	12	4	-18	2	2	2	
1114	-16	6	12	4	-18	2	0	2	
1115	-16	6	12	4	-20	0	0	0	
1116	-18	4	12	2	-20	0	0	0	
1117	-18	4	10	2	-20	0	-2	0	
1118	-20	2	10	2	-22	0	-2	-2	
1119	-22	2	10	0	-22	0	-2	-2	
1120	-24	0	10	0	-22	0	-2	-2	
1121	-24	0	8	-2	-24	0	-2	-2	
1122	-26	0	8	-2	-24	0	-2	-2	
1123	-26	-2	8	-2	-22	0	-2	-2	
1124	-26	-2	8	-2	-22	0	0	-2	
1125	-24	-2	8	-2	-22	2	0	-2	
1126	-22	0	8	-2	-20	2	2	-2	
1127	-20	0	8	0	-20	2	2	0	
1128	-18	0	8	0	-18	4	2	0	
1129	-16	2	10	0	-18	4	4	2	
1130	-14	2	10	0	-18	4	4	2	
1131	-12	2	10	2	-16	6	6	2	
1132	-10	4	10	2	-16	6	6	2	
1133	-8	4	12	2	-16	6	6	4	
1134	-8	4	12	2	-16	6	6	4	
1135	-8	4	12	2	-16	6	6	4	
1136	-10	4	12	2	-16	6	6	2	
1137	-10	4	12	2	-16	6	6	2	
1138	-12	4	12	2	-16	6	4	2	
1139	-14	4	12	2	-16	4	4	2	
1140	-16	2	12	2	-18	4	4	2	
1141	-16	2	12	0	-18	4	4	0	
1142	-18	2	10	0	-18	4	2	0	
1143	-20	0	10	0	-18	6	2	0	
1144	-20	0	10	0	-20	6	2	0	
1145	-20	0	10	0	-20	6	2	0	
1146	-20	0	10	0	-20	4	2	0	
1147	-20	0	8	-2	-20	4	2	0	
1148	-20	0	8	-2	-22	4	2	0	
1149	-18	0	8	-2	-22	4	2	0	
1150	-18	0	8	-2	-22	4	2	0	
1151	-16	0	8	-2	-22	2	2	0	
1152	-16	0	6	-2	-22	2	0	0	
1153	-16	0	6	-2	-22	2	0	0	
1154	-14	0	6	-2	-22	2	0	0	
1155	-14	-2	6	-2	-22	2	0	0	
1156	-14	-2	6	-2	-22	2	0	0	
1157	-14	-2	8	-2	-22	2	0	-2	
1158	-14	-2	8	0	-22	2	0	-2	
1159	-14	-2	8	0	-22	2	0	0	
1160	-16	-2	8	0	-22	2	0	0	
1161	-16	-2	10	2	-20	4	2	0	
1162	-16	-2	10	2	-20	4	2	0	
1163	-16	-2	10	2	-20	4	4	0	
1164	-16	0	12	4	-18	6	6	2	
1165	-16	2	12	4	-18	8	8	2	
1166	-16	2	12	4	-18	8	8	4	
1167	-16	4	12	6	-18	10	10	4	
1168	-16	6	12	6	-18	10	12	4	
1169	-16	8	14	6	-16	12	12	4	
1170	-14	10	14	8	-16	12	12	6	
1171	-14	12	14	8	-16	14	14	6	
1172	-14	14	14	8	-16	14	14	6	
1173	-14	14	14	8	-16	16	14	6	
1174	-14	14	14	10	-14	16	14	6	
1175	-14	14	14	10	-14	16	14	6	
1176	-14	14	14	10	-14	18	14	8	
1177	-14	14	14	12	-12	18	16	8	
1178	-14	14	14	12	-12	20	16	10	
1179	-14	14	14	12	-10	20	18	10	
1180	-14	12	14	14	-10	22	18	12	
1181	-12	12	14	14	-10	22	20	12	
1182	-12	12	12	14	-8	24	20	14	
1183	-12	12	12	14	-8	24	22	16	
1184	-10	12	10	14	-8	24	22	16	
1185	-10	12	10	14	-8	24	24	18	
1186	-8	12	8	12	-8	24	24	18	
1187	-6	12	6	12	-8	24	24	18	
1188	-4	12	4	12	-10	24	24	18	
1189	-4	12	2	10	-10	22	24	18	
1190	-2	12	0	8	-12	20	22	18	
1191	0	12	-2	8	-14	18	20	18	
1192	0	10	-4	6	-14	16	20	16	
1193	2	10	-6	4	-16	14	18	16	
1194	2	10	-6	4	-18	12	16	14	
1195	2	8	-8	2	-20	10	16	14	
1196	2	8	-8	2	-20	8	14	12	
1197	2	8	-8	0	-22	8	12	12	
1198	2	8	-8	0	-22	6	12	10	
1199	2	8	-8	0	-24	6	10	10	
1200	2	8	-8	0	-24	4	10	8	
1201	2	10	-6	0	-24	4	10	8	
1202	0	10	-6	0	-24	4	8	8	
1203	0	10	-4	0	-24	4	8	6	
1204	0	10	-4	-2	-24	4	8	6	
1205	0	8	-2	-2	-24	4	8	4	
1206	-2	8	-2	-2	-24	4	6	4	
1207	-2	6	0	-2	-26	4	6	4	
1208	-4	6	0	-2	-26	4	6	2	
1209	-6	4	0	-4	-26	2	6	2	
1210	-8	0	0	-4	-26	2	6	2	
1211	-8	-2	2	-6	-26	2	4	0	
1212	-10	-4	2	-6	-28	0	4	0	
1213	-12	-6	2	-6	-28	0	4	0	
