samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1250	-30	10	15	20	-15	-75	-80	-35	
1251	-30	10	15	20	-20	-75	-80	-35	
1252	-25	10	15	20	-20	-75	-80	-35	
1253	-25	10	10	20	-20	-75	-80	-40	
1254	-25	10	10	15	-20	-75	-80	-40	
1255	-25	10	10	15	-20	-75	-80	-45	
1256	-30	10	10	15	-25	-75	-80	-45	
1257	-30	10	10	10	-25	-75	-80	-50	
1258	-30	5	10	10	-25	-75	-80	-50	
1259	-30	5	10	10	-25	-80	-80	-50	
1260	-30	0	10	10	-30	-75	-75	-50	
1261	-30	0	10	10	-30	-80	-75	-50	
1262	-30	-5	10	10	-30	-75	-75	-50	
1263	-30	-5	10	10	-30	-75	-75	-50	
1264	-30	-10	10	10	-30	-75	-70	-50	
1265	-30	-10	10	10	-30	-75	-70	-50	
1266	-30	-10	10	10	-35	-80	-70	-50	
1267	-30	-10	10	10	-35	-80	-70	-50	
1268	-30	-10	10	10	-35	-80	-70	-45	
1269	-30	-10	10	10	-35	-80	-70	-45	
1270	-30	-10	10	10	-40	-80	-70	-45	
1271	-30	-10	10	10	-40	-80	-70	-45	
1272	-25	-5	5	10	-40	-80	-70	-40	
1273	-25	-5	5	10	-40	-85	-70	-40	
1274	-25	-5	5	10	-45	-85	-70	-40	
1275	-25	-5	5	10	-45	-85	-70	-40	
1276	-25	0	5	10	-45	-90	-70	-40	
1277	-25	0	0	10	-45	-90	-75	-40	
1278	-20	0	0	10	-45	-90	-75	-35	
1279	-20	0	0	10	-45	-90	-75	-35	
1280	-20	-5	0	10	-45	-95	-75	-35	
1281	-15	-5	0	10	-45	-95	-75	-35	
1282	-15	-5	0	10	-45	-95	-80	-35	
1283	-15	-5	0	10	-45	-95	-80	-35	
1284	-15	-5	0	10	-45	-90	-80	-35	
1285	-10	-5	-5	10	-45	-90	-75	-35	
1286	-10	-10	-5	10	-45	-90	-75	-35	
1287	-10	-10	-5	10	-40	-85	-75	-35	
1288	-5	-10	-5	10	-40	-85	-75	-35	
1289	-5	-10	-5	10	-40	-85	-70	-35	
1290	-5	-10	-5	10	-40	-80	-70	-35	
1291	-5	-10	-5	10	-40	-80	-70	-35	
1292	-5	-10	0	10	-40	-80	-70	-35	
1293	-5	-15	0	10	-40	-80	-70	-40	
1294	-5	-15	0	10	-40	-80	-70	-40	
1295	-10	-15	0	10	-40	-80	-70	-45	
1296	-10	-15	0	10	-40	-80	-75	-45	
1297	-10	-20	0	10	-40	-80	-75	-50	
1298	-10	-20	-5	10	-40	-85	-75	-50	
1299	-15	-20	-5	10	-45	-85	-80	-55	
1300	-15	-20	-5	10	-45	-85	-80	-55	
1301	-15	-20	-5	10	-45	-90	-80	-60	
1302	-15	-20	-5	10	-45	-90	-80	-60	
1303	-15	-20	-5	10	-45	-90	-80	-60	
1304	-15	-15	-5	10	-45	-90	-75	-55	
1305	-15	-15	-5	10	-45	-90	-75	-55	
1306	-15	-15	-5	10	-45	-90	-75	-50	
1307	-15	-15	-5	10	-45	-90	-70	-45	
1308	-15	-10	-5	10	-45	-90	-70	-45	
1309	-10	-10	0	15	-40	-85	-70	-40	
1310	-10	-10	0	15	-40	-85	-65	-40	
1311	-5	-10	0	15	-40	-85	-65	-35	
1312	-5	-10	0	15	-40	-85	-70	-35	
1313	-5	-10	0	15	-35	-80	-70	-35	
1314	-5	-10	0	15	-35	-85	-70	-40	
1315	-5	-10	-5	15	-35	-85	-75	-40	
1316	-5	-10	-5	15	-35	-85	-75	-45	
1317	-5	-10	-5	15	-35	-85	-80	-45	
1318	-5	-10	-5	10	-35	-85	-80	-50	
1319	-5	-10	-5	10	-35	-85	-80	-50	
1320	-10	-10	-5	10	-35	-90	-80	-55	
1321	-10	-10	-5	10	-35	-90	-80	-55	
1322	-10	-10	-5	10	-35	-90	-80	-55	
1323	-10	-10	0	10	-35	-90	-75	-55	
1324	-10	-15	0	10	-35	-90	-75	-50	
1325	-15	-15	0	10	-30	-90	-70	-45	
1326	-15	-15	5	10	-30	-85	-65	-40	
1327	-15	-15	5	10	-30	-85	-65	-40	
1328	-15	-20	5	10	-30	-85	-60	-35	
1329	-15	-20	10	10	-30	-85	-60	-30	
1330	-15	-20	10	10	-30	-85	-55	-25	
1331	-15	-25	10	10	-30	-80	-55	-25	
1332	-15	-25	10	10	-30	-80	-55	-20	
1333	-15	-25	10	10	-30	-80	-55	-25	
1334	-15	-25	10	10	-30	-80	-60	-25	
1335	-15	-25	10	10	-30	-80	-60	-25	
1336	-15	-25	5	10	-30	-80	-65	-30	
1337	-10	-20	5	10	-30	-80	-65	-35	
1338	-10	-20	5	10	-30	-80	-65	-40	
1339	-5	-15	0	10	-30	-80	-70	-45	
1340	-5	-15	0	10	-30	-80	-70	-50	
1341	0	-10	0	10	-30	-80	-70	-50	
1342	0	-10	0	10	-30	-80	-70	-50	
1343	5	-10	-5	10	-30	-75	-65	-50	
1344	5	-10	-5	10	-25	-75	-65	-50	
1345	10	-10	-5	10	-25	-75	-60	-50	
1346	10	-10	0	10	-25	-75	-60	-45	
1347	10	-10	0	15	-25	-75	-60	-45	
1348	10	-15	0	15	-25	-75	-55	-40	
1349	5	-15	0	15	-25	-75	-55	-35	
1350	5	-20	0	15	-25	-75	-55	-35	
1351	0	-20	0	15	-25	-75	-55	-35	
1352	0	-20	0	15	-25	-75	-55	-30	
1353	-5	-25	0	15	-25	-75	-60	-35	
1354	-5	-25	0	15	-25	-80	-60	-35	
1355	-10	-25	0	15	-25	-80	-65	-35	
1356	-10	-25	0	15	-30	-80	-65	-40	
1357	-10	-25	0	15	-30	-85	-70	-45	
1358	-15	-25	0	15	-30	-85	-70	-45	
1359	-15	-25	0	15	-30	-85	-75	-50	
1360	-15	-25	0	15	-30	-85	-75	-50	
1361	-10	-25	0	15	-25	-85	-75	-55	
1362	-10	-25	0	15	-25	-85	-70	-55	
1363	-10	-25	0	15	-25	-80	-70	-55	
1364	-5	-20	0	15	-25	-80	-70	-50	
1365	-5	-20	0	15	-25	-75	-65	-50	
1366	0	-15	0	15	-20	-75	-65	-45	
1367	0	-15	5	15	-20	-70	-60	-45	
1368	0	-10	5	15	-15	-70	-60	-40	
1369	0	-5	5	15	-15	-65	-55	-35	
1370	0	0	5	15	-15	-65	-50	-30	
1371	0	5	5	20	-10	-60	-50	-30	
1372	0	10	10	20	-10	-55	-45	-25	
1373	0	15	10	20	-5	-55	-45	-25	
1374	0	20	15	20	0	-50	-45	-25	
1375	0	25	15	25	0	-50	-40	-25	
1376	0	30	20	25	5	-45	-40	-25	
1377	0	35	20	30	10	-45	-40	-25	
1378	0	40	25	35	20	-40	-35	-25	
1379	0	45	30	40	25	-35	-35	-25	
1380	0	50	30	45	30	-30	-30	-20	
1381	5	55	35	50	40	-25	-25	-20	
1382	5	60	35	60	50	-20	-20	-15	
1383	10	70	40	65	60	-15	-15	-10	
1384	15	75	40	75	70	-5	-10	0	
1385	20	80	40	80	80	5	0	10	
1386	25	90	35	90	90	15	10	15	
1387	35	95	30	95	105	20	15	25	
1388	40	105	25	105	115	30	25	35	
1389	50	115	20	110	125	40	35	45	
1390	55	120	10	110	130	45	45	55	
1391	60	125	0	115	135	55	50	60	
1392	70	130	-10	110	140	60	60	70	
1393	75	135	-20	110	145	65	65	75	
1394	75	140	-30	105	140	65	65	75	
1395	80	140	-40	100	140	65	70	75	
1396	80	135	-50	90	135	60	65	75	
1397	80	135	-60	80	125	55	65	70	
1398	75	125	-65	70	115	50	60	65	
1399	70	120	-70	60	105	40	50	60	
1400	65	110	-75	45	90	30	45	50	
1401	60	100	-80	35	75	20	35	40	
1402	55	90	-85	20	60	10	25	35	
1403	50	80	-85	10	45	-5	15	25	
1404	45	70	-85	-5	30	-15	0	15	
1405	35	55	-85	-15	10	-30	-10	10	
1406	30	45	-85	-25	-5	-40	-20	5	
1407	30	35	-85	-35	-15	-50	-30	0	
1408	25	30	-85	-45	-30	-60	-35	-5	
1409	20	20	-85	-50	-45	-70	-40	-10	
1410	20	15	-85	-55	-55	-80	-50	-10	
1411	20	10	-85	-60	-65	-85	-50	-15	
1412	20	5	-80	-65	-70	-90	-55	-15	
1413	15	5	-80	-65	-75	-95	-60	-15	
1414	15	0	-75	-65	-80	-100	-60	-15	
1415	15	0	-70	-65	-80	-100	-60	-15	
1416	15	0	-65	-60	-80	-100	-60	-20	
1417	10	5	-60	-55	-80	-100	-60	-20	
1418	10	5	-55	-55	-80	-100	-60	-20	
1419	5	5	-45	-50	-80	-95	-60	-25	
1420	0	5	-40	-45	-75	-95	-60	-25	
1421	0	5	-35	-40	-75	-95	-65	-30	
1422	-5	5	-25	-35	-70	-95	-65	-35	
1423	-10	5	-20	-30	-70	-90	-65	-40	
1424	-15	0	-15	-25	-65	-90	-70	-50	
1425	-15	0	-10	-20	-65	-90	-75	-55	
1426	-20	-5	-5	-15	-65	-95	-75	-65	
1427	-25	-10	-5	-15	-70	-95	-80	-70	
1428	-25	-15	0	-10	-70	-95	-85	-75	
1429	-25	-20	0	-10	-70	-100	-85	-80	
1430	-30	-25	0	-10	-70	-100	-90	-85	
1431	-30	-25	5	-5	-70	-100	-95	-90	
1432	-30	-30	5	-5	-75	-105	-95	-90	
1433	-30	-35	5	-5	-75	-105	-95	-90	
1434	-30	-40	5	-5	-75	-105	-95	-90	
1435	-25	-45	5	0	-75	-105	-95	-85	
1436	-25	-45	10	0	-70	-105	-95	-80	
1437	-25	-50	10	0	-70	-105	-95	-80	
1438	-25	-55	10	5	-70	-100	-95	-75	
1439	-20	-55	10	5	-65	-100	-90	-70	
1440	-20	-60	15	5	-65	-100	-90	-65	
1441	-20	-65	15	10	-65	-100	-90	-65	
1442	-20	-65	15	10	-60	-100	-85	-60	
1443	-20	-70	15	10	-60	-95	-85	-60	
1444	-25	-70	15	15	-55	-95	-85	-60	
1445	-25	-70	20	15	-55	-95	-85	-60	
1446	-25	-75	20	15	-55	-95	-85	-60	
1447	-25	-75	20	15	-55	-95	-85	-60	
1448	-30	-75	20	20	-50	-95	-85	-65	
1449	-30	-70	25	20	-50	-95	-85	-65	
1450	-30	-70	25	25	-50	-95	-90	-65	
1451	-30	-70	25	25	-45	-95	-90	-65	
1452	-25	-65	25	30	-45	-95	-90	-65	
1453	-25	-60	30	30	-45	-95	-90	-70	
1454	-25	-60	30	35	-40	-90	-85	-70	
1455	-25	-55	30	35	-40	-90	-85	-70	
1456	-25	-50	35	40	-35	-90	-85	-70	
1457	-25	-50	35	40	-35	-90	-85	-70	
1458	-25	-45	35	40	-30	-85	-85	-70	
1459	-25	-45	40	40	-25	-85	-85	-75	
1460	-25	-40	40	40	-25	-80	-90	-75	
1461	-30	-40	40	40	-20	-75	-85	-80	
1462	-35	-35	35	30	-15	-70	-85	-80	
1463	-40	-30	35	20	-15	-65	-80	-80	
1464	-45	-25	25	10	-15	-55	-75	-75	
1465	-45	-15	20	-10	-25	-50	-60	-70	
1466	-50	-5	5	-35	-35	-45	-45	-55	
1467	-50	10	-10	-65	-60	-45	-20	-35	
1468	-50	20	-35	-105	-95	-45	10	-10	
1469	-45	40	-60	-155	-140	-50	50	25	
1470	-35	55	-95	-210	-205	-65	95	70	
1471	-25	70	-135	-275	-285	-85	145	120	
1472	-5	80	-180	-350	-380	-115	200	175	
1473	20	85	-230	-425	-495	-160	255	235	
1474	45	85	-280	-510	-625	-210	310	295	
1475	80	75	-335	-590	-770	-270	355	350	
1476	120	50	-385	-670	-925	-340	390	395	
1477	160	10	-430	-750	-1085	-415	410	425	
1478	210	-40	-475	-820	-1245	-500	415	440	
1479	255	-110	-505	-880	-1405	-595	395	435	
1480	305	-190	-530	-930	-1550	-690	350	400	
1481	350	-285	-540	-965	-1685	-785	275	345	
1482	390	-390	-540	-985	-1805	-885	180	260	
1483	430	-505	-530	-995	-1900	-980	55	150	
1484	465	-620	-505	-990	-1970	-1075	-90	15	
1485	485	-740	-470	-970	-2015	-1170	-250	-135	
1486	505	-850	-430	-945	-2040	-1255	-425	-300	
1487	510	-955	-380	-905	-2040	-1335	-605	-470	
1488	510	-1045	-325	-865	-2020	-1405	-785	-640	
1489	500	-1125	-270	-820	-1980	-1465	-955	-805	
1490	485	-1185	-215	-775	-1925	-1520	-1115	-955	
1491	465	-1230	-160	-730	-1855	-1560	-1255	-1090	
1492	435	-1255	-110	-685	-1780	-1585	-1370	-1205	
1493	405	-1265	-65	-645	-1700	-1600	-1460	-1295	
1494	370	-1260	-25	-610	-1615	-1595	-1520	-1365	
1495	335	-1235	5	-570	-1525	-1580	-1555	-1405	
1496	300	-1205	30	-535	-1440	-1550	-1565	-1420	
1497	265	-1160	50	-505	-1350	-1505	-1550	-1415	
1498	230	-1110	65	-470	-1260	-1450	-1510	-1395	
1499	200	-1050	75	-435	-1170	-1380	-1455	-1350	
1500	170	-990	80	-395	-1080	-1300	-1385	-1300	
1501	145	-925	80	-355	-985	-1210	-1305	-1235	
1502	120	-860	80	-315	-895	-1115	-1215	-1160	
1503	95	-790	80	-270	-800	-1015	-1115	-1080	
1504	75	-725	75	-225	-705	-910	-1015	-1000	
1505	55	-660	75	-180	-610	-805	-920	-915	
1506	35	-590	75	-130	-515	-700	-820	-830	
1507	20	-525	75	-85	-425	-600	-725	-745	
1508	5	-460	75	-45	-340	-505	-630	-665	
1509	-10	-400	75	-5	-255	-410	-545	-585	
1510	-20	-340	80	30	-180	-325	-460	-510	
1511	-30	-285	80	60	-110	-250	-385	-435	
1512	-40	-235	80	85	-50	-180	-315	-370	
1513	-45	-185	85	105	5	-115	-250	-305	
1514	-50	-140	85	120	50	-65	-195	-250	
1515	-55	-100	85	130	90	-15	-145	-200	
1516	-55	-65	85	140	120	20	-100	-155	
1517	-55	-35	80	140	145	55	-65	-115	
1518	-55	-10	80	145	165	80	-35	-80	
1519	-55	10	75	145	180	100	-5	-50	
1520	-55	30	75	145	190	115	15	-25	
1521	-50	45	70	140	195	125	30	-10	
1522	-50	55	70	140	200	135	40	5	
1523	-50	60	65	135	205	140	45	20	
1524	-50	65	65	135	205	145	50	25	
1525	-50	70	60	135	205	145	55	30	
1526	-50	70	60	130	205	145	55	30	
1527	-50	70	60	130	205	145	55	35	
1528	-50	70	60	130	205	145	55	35	
1529	-50	70	60	130	210	145	55	30	
1530	-55	70	65	130	210	145	55	30	
1531	-55	70	65	130	210	150	55	30	
1532	-55	70	65	130	210	150	55	30	
1533	-55	70	65	130	215	150	55	30	
1534	-50	70	70	130	215	155	60	30	
1535	-50	70	70	135	220	160	60	30	
1536	-50	70	70	135	220	160	60	30	
1537	-45	70	70	135	220	165	65	30	
1538	-45	70	65	135	225	170	65	30	
1539	-45	75	65	135	225	170	65	30	
1540	-45	75	65	135	225	175	70	25	
1541	-40	80	60	135	225	175	70	25	
1542	-40	80	60	130	225	180	70	25	
1543	-40	85	55	130	230	180	70	25	
1544	-40	85	55	130	230	180	70	25	
1545	-40	85	50	130	230	185	70	25	
1546	-45	90	50	130	230	190	75	25	
1547	-45	90	50	130	235	190	75	25	
1548	-45	90	50	130	235	195	80	30	
1549	-45	95	50	130	240	200	85	35	
1550	-45	95	50	130	245	205	85	40	
1551	-45	95	50	135	250	215	95	45	
1552	-45	90	55	135	255	220	100	50	
1553	-45	90	55	135	260	225	105	55	
1554	-45	90	60	140	265	235	115	65	
1555	-45	90	65	140	270	240	120	70	
1556	-45	90	65	145	275	250	130	75	
1557	-45	90	65	145	280	255	135	75	
1558	-45	85	70	150	285	265	140	80	
1559	-45	85	70	150	285	270	145	80	
1560	-45	85	70	150	290	280	150	80	
1561	-45	85	70	155	295	285	155	85	
1562	-45	85	70	155	300	295	160	85	
1563	-45	90	70	155	305	300	165	85	
1564	-45	90	70	160	315	310	165	85	
1565	-50	90	70	160	320	320	170	85	
1566	-50	95	70	165	330	325	175	85	
1567	-50	95	70	165	335	340	180	90	
1568	-55	100	70	170	345	350	185	90	
1569	-55	100	70	175	355	360	195	95	
1570	-55	105	70	180	365	375	205	100	
1571	-55	110	70	180	380	390	215	100	
1572	-55	120	70	185	390	405	225	105	
1573	-55	125	70	190	405	420	235	110	
1574	-55	130	70	195	420	440	250	115	
1575	-55	140	70	200	430	455	265	125	
1576	-50	145	70	205	445	475	280	130	
1577	-50	155	70	210	460	490	295	140	
1578	-45	165	70	215	475	510	310	145	
1579	-45	170	70	220	490	530	330	155	
1580	-40	180	70	225	505	550	345	165	
1581	-40	185	70	230	525	570	360	175	
1582	-40	195	70	235	540	585	380	185	
1583	-40	200	75	240	555	605	395	195	
1584	-40	205	75	245	575	625	410	200	
1585	-40	215	75	250	590	645	425	210	
1586	-40	220	80	255	605	660	445	220	
1587	-45	225	80	260	625	680	460	230	
1588	-45	230	85	265	640	700	475	235	
1589	-50	235	85	270	655	720	490	245	
1590	-50	240	90	275	670	740	505	255	
1591	-55	250	90	280	685	755	520	260	
1592	-55	255	90	280	700	775	535	270	
1593	-60	260	95	285	715	795	550	280	
1594	-60	270	95	285	725	810	570	290	
1595	-60	275	90	285	735	830	585	305	
1596	-60	285	90	285	745	845	600	315	
1597	-60	290	90	285	750	860	615	325	
1598	-60	300	85	285	760	870	630	340	
1599	-60	310	80	280	765	885	645	350	
1600	-60	320	80	280	765	895	660	365	
1601	-55	325	75	280	770	905	675	375	
1602	-50	335	75	275	775	910	690	385	
1603	-45	340	70	275	775	920	700	400	
1604	-40	350	70	275	775	925	710	410	
1605	-35	355	65	270	775	925	720	420	
1606	-30	360	65	270	770	930	730	430	
1607	-25	365	60	265	765	925	740	440	
1608	-20	365	60	265	760	925	745	445	
1609	-15	365	60	260	750	920	745	450	
1610	-15	365	55	255	740	910	750	455	
1611	-10	365	50	250	730	900	745	460	
1612	-10	360	50	240	715	885	740	460	
1613	-10	360	45	235	695	870	735	455	
1614	-10	355	40	225	680	850	725	455	
1615	-10	350	40	215	655	830	710	445	
1616	-10	340	35	205	635	805	695	440	
1617	-10	335	30	195	610	780	675	430	
1618	-10	330	25	185	585	750	655	420	
1619	-10	320	20	175	560	720	630	405	
1620	-5	310	15	165	535	690	605	390	
1621	-5	305	15	155	505	655	575	380	
1622	-5	295	10	145	480	625	550	365	
1623	0	285	5	140	450	590	520	350	
1624	0	275	5	130	425	555	490	335	
1625	5	265	0	125	400	520	465	325	
1626	5	250	0	115	375	490	435	310	
1627	5	240	0	110	350	455	410	300	
1628	5	225	0	105	325	425	385	285	
1629	10	210	0	95	300	395	360	275	
1630	10	200	-5	90	280	360	335	260	
1631	5	185	0	85	255	335	310	250	
1632	5	170	0	80	235	305	285	235	
1633	5	160	0	75	215	275	260	220	
1634	5	145	0	70	195	250	240	205	
1635	5	135	0	65	175	225	215	190	
1636	5	125	0	60	160	200	190	175	
1637	5	110	5	55	140	175	170	160	
1638	5	105	5	50	125	150	145	145	
1639	5	95	5	45	110	130	125	130	
1640	5	85	5	40	95	110	105	120	
1641	5	80	5	40	80	90	85	105	
1642	5	75	5	35	65	70	70	90	
1643	5	65	0	30	55	55	50	75	
1644	5	60	0	30	40	35	35	65	
1645	5	55	0	25	30	20	20	55	
1646	5	50	0	25	25	10	10	45	
1647	5	45	0	20	15	-5	-5	35	
1648	5	40	-5	20	5	-20	-15	25	
1649	5	40	-5	15	0	-30	-20	20	
1650	5	35	-5	15	-5	-40	-30	15	
1651	5	35	-5	15	-15	-50	-35	10	
1652	10	35	-5	10	-20	-60	-40	10	
1653	10	35	-5	10	-20	-70	-45	10	
1654	10	35	-5	10	-25	-75	-50	10	
1655	10	35	-5	10	-30	-85	-50	10	
1656	10	35	-5	5	-35	-90	-55	10	
1657	10	35	-5	5	-35	-100	-60	10	
1658	10	35	0	5	-40	-105	-60	10	
1659	10	35	0	5	-40	-110	-65	10	
1660	10	30	0	5	-45	-115	-70	5	
1661	10	25	0	5	-50	-120	-75	0	
1662	5	15	0	5	-50	-125	-80	-5	
1663	5	10	0	5	-55	-125	-85	-10	
1664	0	5	0	5	-55	-130	-90	-20	
1665	-5	-5	0	5	-60	-135	-95	-25	
1666	-10	-10	0	5	-60	-135	-100	-30	
1667	-10	-15	0	5	-60	-140	-100	-35	
1668	-15	-15	5	5	-60	-140	-100	-40	
1669	-20	-15	5	0	-60	-140	-105	-45	
1670	-20	-15	5	5	-60	-140	-100	-45	
1671	-20	-15	5	5	-60	-135	-100	-45	
1672	-25	-10	5	5	-60	-135	-100	-45	
1673	-25	-10	5	5	-55	-130	-100	-40	
1674	-25	-5	10	5	-55	-125	-100	-40	
1675	-25	-5	10	5	-50	-125	-95	-35	
1676	-25	0	10	10	-50	-120	-95	-30	
1677	-25	0	10	10	-45	-115	-95	-30	
1678	-25	0	10	10	-40	-110	-95	-25	
1679	-25	0	10	10	-35	-105	-90	-25	
1680	-25	0	15	15	-35	-100	-90	-25	
1681	-20	0	15	15	-30	-95	-85	-20	
1682	-20	0	15	15	-25	-90	-85	-20	
1683	-15	0	15	15	-20	-90	-80	-20	
1684	-15	0	15	20	-15	-85	-75	-15	
1685	-10	0	15	20	-15	-80	-70	-15	
1686	-10	5	20	20	-10	-70	-65	-10	
1687	-5	10	20	20	-5	-65	-60	-10	
1688	0	10	20	20	0	-60	-50	-5	
1689	0	15	20	25	5	-55	-45	-5	
1690	5	25	20	25	5	-50	-40	0	
1691	5	30	20	25	10	-45	-35	0	
1692	10	35	20	30	15	-40	-25	5	
1693	10	40	20	30	20	-30	-20	5	
1694	10	40	15	30	20	-25	-15	5	
1695	10	45	15	35	25	-20	-10	10	
1696	10	45	15	35	30	-15	-10	10	
1697	5	45	15	35	30	-10	-5	10	
1698	5	45	15	40	35	0	0	10	
1699	0	45	15	40	35	5	5	15	
1700	0	45	15	40	40	10	5	15	
1701	-5	40	15	45	40	15	10	15	
1702	-5	40	15	45	45	20	15	20	
1703	-10	40	15	45	50	25	15	20	
1704	-10	40	15	45	50	30	20	25	
1705	-10	35	15	45	55	35	25	25	
1706	-10	35	15	45	55	40	30	30	
1707	-10	40	20	45	60	45	35	35	
1708	-10	40	20	45	65	50	40	35	
1709	-5	40	20	45	70	60	45	40	
1710	-5	45	25	50	75	65	55	45	
1711	-5	50	25	50	80	70	65	50	
1712	0	55	30	50	85	80	70	55	
1713	0	60	30	55	90	85	80	60	
1714	0	65	35	60	100	95	90	65	
1715	5	70	35	60	105	100	100	75	
1716	5	75	40	65	110	105	105	80	
1717	10	85	40	70	120	110	115	85	
1718	10	90	40	70	125	115	120	90	
1719	10	100	45	75	135	120	125	100	
1720	15	110	45	80	140	125	125	105	
1721	20	120	45	85	150	130	130	110	
1722	20	130	45	90	155	135	130	115	
1723	25	140	45	95	165	135	135	120	
1724	30	150	45	100	175	140	135	125	
1725	35	160	45	105	185	145	135	130	
1726	40	170	45	110	195	150	140	135	
1727	45	180	40	115	205	155	145	140	
1728	55	190	35	120	215	165	150	145	
1729	60	195	30	125	225	170	155	150	
1730	65	205	20	125	235	175	160	155	
1731	70	210	15	130	240	185	170	160	
1732	75	210	5	135	250	190	175	165	
1733	75	215	-5	135	250	190	180	170	
1734	80	215	-15	135	255	195	185	175	
1735	80	210	-20	130	250	195	190	180	
1736	80	205	-30	125	250	195	190	185	
1737	75	200	-40	120	240	190	190	185	
1738	70	195	-45	115	230	180	185	185	
1739	65	185	-55	105	220	175	180	180	
1740	60	175	-60	95	205	165	170	175	
1741	55	165	-60	80	190	150	160	170	
1742	50	155	-65	70	170	135	150	165	
1743	45	140	-65	55	150	120	140	155	
1744	40	130	-65	40	130	105	125	145	
1745	35	120	-65	30	110	90	110	135	
1746	30	105	-65	15	90	75	95	125	
1747	30	95	-65	5	70	60	80	110	
1748	30	90	-65	-10	55	45	70	100	
1749	30	80	-70	-20	35	25	55	90	
1750	30	75	-70	-30	20	15	45	80	
1751	30	70	-70	-35	5	0	30	70	
1752	35	70	-70	-45	-10	-10	20	65	
1753	35	70	-65	-50	-20	-25	15	55	
1754	35	70	-65	-50	-30	-30	5	50	
1755	35	70	-65	-55	-35	-40	0	45	
1756	35	70	-60	-55	-40	-45	-5	45	
1757	35	75	-55	-55	-45	-50	-10	40	
1758	30	75	-50	-50	-45	-55	-10	40	
1759	30	75	-45	-45	-45	-55	-10	40	
1760	25	75	-35	-40	-40	-55	-10	40	
1761	20	75	-25	-35	-40	-55	-15	45	
1762	15	70	-20	-30	-35	-55	-15	45	
1763	10	65	-10	-25	-35	-55	-15	45	
1764	5	60	0	-15	-30	-60	-20	45	
1765	0	50	5	-10	-30	-60	-20	45	
1766	-5	45	10	-5	-30	-60	-25	40	
1767	-10	35	15	-5	-30	-65	-30	40	
1768	-10	25	20	0	-30	-70	-35	35	
1769	-15	20	20	5	-30	-75	-40	30	
1770	-20	10	25	5	-35	-80	-45	25	
1771	-20	0	25	5	-35	-85	-50	20	
1772	-20	-5	25	5	-40	-90	-55	15	
1773	-25	-10	20	5	-45	-90	-60	15	
1774	-25	-15	20	5	-45	-95	-60	10	
1775	-25	-15	20	5	-50	-100	-65	5	
1776	-25	-20	20	5	-50	-100	-65	5	
1777	-25	-20	15	5	-50	-105	-65	0	
1778	-25	-20	15	0	-50	-105	-65	0	
1779	-25	-20	15	0	-50	-105	-65	-5	
1780	-20	-20	15	0	-50	-105	-65	-10	
1781	-20	-20	15	0	-55	-105	-70	-10	
1782	-15	-15	15	0	-55	-110	-70	-15	
1783	-15	-15	15	0	-55	-110	-70	-15	
1784	-15	-15	15	0	-55	-110	-70	-20	
1785	-15	-15	15	0	-55	-110	-75	-20	
1786	-15	-15	15	5	-55	-110	-75	-20	
1787	-15	-15	20	5	-55	-110	-80	-20	
1788	-15	-15	20	5	-55	-110	-80	-20	
1789	-15	-20	20	5	-55	-115	-85	-20	
1790	-15	-20	20	5	-55	-115	-85	-15	
1791	-20	-20	25	5	-55	-120	-85	-15	
1792	-20	-25	25	10	-55	-120	-90	-10	
1793	-20	-25	25	10	-55	-120	-90	-5	
1794	-20	-30	25	10	-55	-125	-90	-5	
1795	-25	-30	25	15	-50	-125	-95	0	
1796	-25	-35	30	15	-50	-125	-95	5	
1797	-25	-35	30	15	-50	-125	-95	5	
1798	-25	-35	30	20	-45	-125	-95	5	
1799	-25	-35	30	20	-40	-125	-95	5	
1800	-30	-35	30	25	-40	-120	-95	5	
1801	-30	-35	35	25	-35	-120	-95	5	
1802	-35	-30	35	25	-30	-115	-95	0	
1803	-35	-30	35	25	-25	-110	-95	0	
1804	-40	-25	30	20	-25	-105	-90	-5	
1805	-45	-15	30	15	-20	-100	-90	-5	
1806	-50	-10	25	5	-20	-90	-85	-5	
1807	-55	0	20	-10	-25	-85	-75	0	
1808	-60	15	10	-25	-35	-80	-60	10	
1809	-60	30	0	-50	-55	-80	-40	25	
1810	-60	45	-15	-80	-85	-80	-15	50	
1811	-60	60	-35	-120	-125	-85	15	80	
1812	-55	75	-65	-160	-180	-95	55	115	
1813	-45	90	-95	-215	-255	-115	100	160	
1814	-30	105	-130	-270	-340	-145	150	215	
1815	-15	110	-170	-335	-450	-180	205	275	
1816	10	110	-210	-400	-570	-230	260	335	
1817	40	100	-255	-470	-710	-285	315	390	
1818	75	75	-295	-535	-860	-350	365	445	
1819	115	40	-335	-600	-1015	-425	405	490	
1820	155	-10	-370	-660	-1180	-510	435	520	
1821	200	-75	-400	-715	-1340	-600	440	535	
1822	245	-155	-420	-755	-1495	-695	430	525	
1823	290	-245	-435	-790	-1640	-790	390	490	
1824	330	-350	-435	-810	-1770	-890	330	430	
1825	370	-460	-430	-820	-1875	-990	235	345	
1826	400	-575	-410	-815	-1965	-1085	120	235	
1827	430	-690	-380	-805	-2025	-1180	-20	100	
1828	450	-805	-345	-780	-2065	-1265	-175	-50	
1829	460	-910	-300	-755	-2080	-1350	-350	-210	
1830	460	-1000	-255	-720	-2070	-1425	-525	-375	
