samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
162	-35	-17.5	10	10	37.5	5	-5	-5	
163	-37.5	-20	7.5	7.5	37.5	5	-5	-7.5	
164	-40	-22.5	5	7.5	35	5	-7.5	-7.5	
165	-40	-25	2.5	7.5	35	2.5	-7.5	-10	
166	-40	-25	2.5	7.5	32.5	2.5	-7.5	-10	
167	-37.5	-22.5	2.5	7.5	32.5	2.5	-7.5	-12.5	
168	-35	-20	5	7.5	32.5	2.5	-10	-12.5	
169	-32.5	-17.5	7.5	7.5	32.5	2.5	-10	-10	
170	-30	-15	10	10	32.5	5	-7.5	-10	
171	-27.5	-10	15	10	32.5	5	-7.5	-10	
172	-25	-7.5	20	10	35	5	-7.5	-7.5	
173	-22.5	-5	25	12.5	35	5	-7.5	-7.5	
174	-22.5	-5	27.5	12.5	35	5	-7.5	-7.5	
175	-25	-5	30	12.5	32.5	2.5	-7.5	-7.5	
176	-25	-7.5	32.5	12.5	32.5	2.5	-7.5	-7.5	
177	-27.5	-7.5	32.5	12.5	32.5	2.5	-7.5	-7.5	
178	-30	-10	32.5	12.5	32.5	2.5	-7.5	-7.5	
179	-30	-12.5	32.5	12.5	30	2.5	-10	-7.5	
180	-32.5	-12.5	30	10	30	2.5	-7.5	-7.5	
181	-32.5	-12.5	27.5	10	30	2.5	-7.5	-7.5	
182	-30	-12.5	22.5	10	30	2.5	-7.5	-7.5	
183	-30	-10	20	10	30	2.5	-7.5	-7.5	
184	-27.5	-7.5	17.5	10	30	5	-5	-5	
185	-25	-5	15	10	30	5	-5	-5	
186	-22.5	-2.5	12.5	10	30	7.5	-2.5	-2.5	
187	-20	2.5	7.5	10	30	7.5	-2.5	-2.5	
188	-20	5	5	10	32.5	10	0	0	
189	-20	7.5	2.5	7.5	32.5	10	0	0	
190	-20	7.5	0	7.5	35	12.5	0	2.5	
191	-22.5	10	0	7.5	35	12.5	0	2.5	
192	-22.5	10	-2.5	7.5	37.5	15	2.5	2.5	
193	-25	12.5	-5	7.5	40	17.5	2.5	2.5	
194	-25	12.5	-5	7.5	42.5	17.5	2.5	2.5	
195	-25	12.5	-5	10	45	20	2.5	2.5	
196	-25	12.5	-5	10	45	20	2.5	2.5	
197	-22.5	12.5	-2.5	12.5	47.5	22.5	2.5	2.5	
198	-22.5	12.5	-2.5	12.5	50	22.5	5	2.5	
199	-20	12.5	-2.5	12.5	50	22.5	5	2.5	
200	-17.5	12.5	0	15	50	20	5	2.5	
201	-15	12.5	0	15	50	20	5	2.5	
202	-15	10	0	15	47.5	17.5	5	2.5	
203	-12.5	7.5	0	12.5	47.5	15	2.5	0	
204	-12.5	7.5	0	12.5	45	12.5	2.5	0	
205	-12.5	5	0	10	42.5	10	2.5	0	
206	-12.5	2.5	-2.5	7.5	37.5	10	2.5	0	
207	-12.5	2.5	-5	5	35	7.5	2.5	0	
208	-12.5	2.5	-5	2.5	32.5	5	2.5	0	
209	-12.5	2.5	-7.5	0	32.5	5	2.5	0	
210	-10	5	-7.5	0	30	5	5	0	
211	-7.5	7.5	-10	-2.5	27.5	5	5	0	
212	-5	10	-10	-2.5	27.5	5	5	0	
213	-2.5	12.5	-10	-2.5	27.5	5	5	0	
214	0	15	-7.5	-2.5	25	5	5	0	
215	2.5	15	-7.5	-2.5	25	5	5	2.5	
216	2.5	15	-7.5	-2.5	25	5	5	2.5	
217	2.5	15	-5	-2.5	22.5	5	5	0	
218	2.5	12.5	-5	0	22.5	5	5	0	
219	2.5	10	-5	0	20	2.5	2.5	0	
220	0	7.5	-2.5	0	17.5	2.5	0	-2.5	
221	-2.5	5	-2.5	0	17.5	0	0	-2.5	
222	-7.5	0	-2.5	0	15	-2.5	-2.5	-5	
223	-10	-2.5	-2.5	0	12.5	-2.5	-5	-5	
224	-12.5	-5	-2.5	0	12.5	-5	-5	-7.5	
225	-15	-7.5	0	0	10	-5	-7.5	-7.5	
226	-17.5	-10	0	0	10	-5	-7.5	-10	
227	-20	-12.5	0	0	10	-5	-7.5	-10	
228	-22.5	-15	0	0	10	-5	-10	-10	
229	-25	-15	2.5	0	10	-5	-10	-10	
230	-25	-17.5	2.5	0	10	-5	-10	-12.5	
231	-27.5	-20	5	0	7.5	-7.5	-10	-12.5	
232	-30	-20	7.5	0	7.5	-7.5	-12.5	-12.5	
233	-30	-22.5	10	0	7.5	-10	-12.5	-12.5	
234	-32.5	-25	12.5	0	5	-10	-15	-15	
235	-32.5	-27.5	15	2.5	2.5	-12.5	-17.5	-15	
236	-35	-30	17.5	2.5	2.5	-15	-17.5	-17.5	
237	-37.5	-32.5	22.5	2.5	0	-17.5	-20	-20	
238	-37.5	-35	25	2.5	-2.5	-20	-22.5	-22.5	
239	-37.5	-37.5	25	0	-5	-22.5	-25	-25	
240	-37.5	-40	27.5	0	-7.5	-25	-27.5	-27.5	
241	-37.5	-42.5	27.5	0	-7.5	-27.5	-30	-30	
242	-37.5	-42.5	27.5	0	-10	-27.5	-30	-30	
243	-35	-45	25	0	-10	-30	-32.5	-32.5	
244	-35	-45	22.5	-2.5	-12.5	-32.5	-35	-35	
245	-35	-47.5	20	-2.5	-12.5	-32.5	-35	-35	
246	-32.5	-47.5	17.5	-2.5	-15	-35	-37.5	-37.5	
247	-32.5	-50	15	-2.5	-15	-35	-37.5	-37.5	
248	-32.5	-50	12.5	-2.5	-15	-37.5	-40	-37.5	
249	-30	-50	12.5	0	-15	-37.5	-40	-40	
250	-30	-52.5	12.5	0	-15	-37.5	-40	-40	
251	-30	-50	12.5	2.5	-12.5	-37.5	-40	-40	
252	-30	-50	15	2.5	-10	-35	-37.5	-37.5	
253	-30	-50	17.5	5	-5	-32.5	-37.5	-37.5	
254	-30	-47.5	22.5	7.5	0	-27.5	-35	-37.5	
255	-27.5	-47.5	25	10	5	-25	-32.5	-35	
256	-27.5	-45	30	12.5	12.5	-20	-27.5	-35	
257	-27.5	-42.5	32.5	12.5	17.5	-15	-25	-32.5	
258	-27.5	-42.5	35	15	20	-12.5	-22.5	-32.5	
259	-30	-40	35	15	22.5	-10	-20	-30	
260	-30	-40	35	15	22.5	-7.5	-20	-30	
261	-32.5	-42.5	35	12.5	17.5	-7.5	-20	-27.5	
262	-32.5	-42.5	32.5	10	10	-10	-22.5	-27.5	
263	-32.5	-45	30	5	-2.5	-12.5	-25	-30	
264	-35	-47.5	25	0	-20	-17.5	-27.5	-30	
265	-32.5	-52.5	20	-7.5	-40	-25	-30	-32.5	
266	-32.5	-55	15	-15	-65	-35	-35	-32.5	
267	-30	-57.5	10	-25	-92.5	-45	-40	-35	
268	-27.5	-57.5	2.5	-35	-125	-57.5	-45	-35	
269	-22.5	-60	-2.5	-45	-160	-67.5	-47.5	-37.5	
270	-17.5	-60	-10	-57.5	-195	-80	-52.5	-37.5	
271	-10	-57.5	-17.5	-70	-235	-95	-55	-35	
272	-5	-55	-25	-85	-275	-107.5	-57.5	-35	
273	0	-52.5	-30	-100	-315	-120	-60	-32.5	
274	7.5	-47.5	-37.5	-117.5	-357.5	-132.5	-62.5	-27.5	
275	12.5	-42.5	-45	-135	-400	-142.5	-62.5	-22.5	
276	17.5	-35	-55	-157.5	-440	-155	-65	-17.5	
277	22.5	-25	-65	-180	-480	-165	-65	-10	
278	27.5	-17.5	-75	-202.5	-517.5	-175	-62.5	-2.5	
279	32.5	-7.5	-87.5	-227.5	-550	-180	-62.5	5	
280	37.5	2.5	-100	-252.5	-582.5	-187.5	-60	15	
281	42.5	12.5	-112.5	-277.5	-607.5	-190	-55	25	
282	47.5	22.5	-127.5	-302.5	-630	-192.5	-50	35	
283	55	30	-142.5	-325	-650	-192.5	-42.5	45	
284	60	37.5	-157.5	-345	-662.5	-190	-37.5	55	
285	67.5	40	-170	-360	-675	-187.5	-30	62.5	
286	77.5	42.5	-180	-375	-685	-185	-22.5	72.5	
287	85	40	-190	-382.5	-692.5	-182.5	-17.5	80	
288	95	35	-197.5	-387.5	-700	-182.5	-15	85	
289	102.5	25	-200	-390	-710	-185	-15	87.5	
290	112.5	10	-200	-387.5	-722.5	-192.5	-17.5	87.5	
291	120	-7.5	-195	-382.5	-737.5	-205	-25	85	
292	127.5	-27.5	-190	-377.5	-757.5	-222.5	-40	80	
293	135	-52.5	-180	-367.5	-780	-247.5	-57.5	70	
294	140	-77.5	-167.5	-360	-805	-275	-80	57.5	
295	142.5	-107.5	-152.5	-350	-832.5	-310	-107.5	40	
296	145	-135	-137.5	-340	-862.5	-350	-137.5	20	
297	142.5	-165	-120	-332.5	-892.5	-390	-170	0	
298	140	-195	-102.5	-322.5	-922.5	-432.5	-205	-25	
299	137.5	-222.5	-87.5	-315	-947.5	-472.5	-240	-50	
300	132.5	-247.5	-72.5	-307.5	-967.5	-510	-272.5	-75	
301	127.5	-270	-57.5	-300	-985	-545	-305	-100	
302	125	-290	-45	-292.5	-995	-575	-332.5	-122.5	
303	120	-307.5	-35	-285	-997.5	-597.5	-355	-142.5	
304	120	-322.5	-30	-277.5	-995	-615	-372.5	-160	
305	120	-332.5	-25	-270	-985	-625	-385	-175	
306	122.5	-340	-22.5	-260	-967.5	-630	-392.5	-185	
307	127.5	-342.5	-22.5	-250	-945	-627.5	-397.5	-192.5	
308	137.5	-345	-25	-237.5	-917.5	-617.5	-397.5	-197.5	
309	147.5	-345	-27.5	-225	-885	-605	-392.5	-200	
310	157.5	-342.5	-32.5	-210	-850	-587.5	-385	-200	
311	170	-340	-35	-192.5	-810	-567.5	-372.5	-197.5	
312	180	-335	-40	-177.5	-767.5	-542.5	-360	-192.5	
313	190	-327.5	-45	-160	-725	-517.5	-345	-187.5	
314	200	-320	-47.5	-145	-680	-490	-327.5	-180	
315	205	-310	-50	-130	-635	-462.5	-310	-172.5	
316	210	-300	-52.5	-115	-590	-435	-292.5	-162.5	
317	210	-290	-52.5	-102.5	-547.5	-405	-275	-155	
318	210	-277.5	-52.5	-92.5	-505	-380	-257.5	-145	
319	207.5	-262.5	-50	-82.5	-465	-352.5	-242.5	-137.5	
320	200	-250	-47.5	-72.5	-427.5	-330	-227.5	-127.5	
321	192.5	-237.5	-45	-65	-392.5	-307.5	-212.5	-120	
322	182.5	-225	-40	-57.5	-360	-285	-200	-115	
323	172.5	-212.5	-32.5	-52.5	-330	-267.5	-190	-107.5	
324	160	-200	-27.5	-45	-302.5	-250	-182.5	-105	
325	145	-190	-20	-40	-275	-235	-172.5	-100	
326	130	-180	-15	-35	-247.5	-220	-165	-97.5	
327	115	-170	-10	-27.5	-220	-202.5	-157.5	-97.5	
328	97.5	-162.5	-5	-22.5	-192.5	-187.5	-150	-95	
329	80	-152.5	0	-15	-165	-170	-142.5	-95	
330	60	-142.5	5	-10	-137.5	-152.5	-132.5	-92.5	
331	40	-132.5	7.5	-5	-110	-132.5	-122.5	-92.5	
332	22.5	-122.5	12.5	2.5	-80	-115	-110	-90	
333	5	-112.5	15	7.5	-52.5	-95	-100	-85	
334	-12.5	-102.5	17.5	12.5	-25	-75	-87.5	-82.5	
335	-27.5	-92.5	20	17.5	0	-55	-75	-77.5	
336	-40	-82.5	25	22.5	22.5	-37.5	-62.5	-72.5	
337	-50	-75	27.5	27.5	42.5	-22.5	-50	-67.5	
338	-57.5	-65	30	32.5	62.5	-10	-40	-60	
339	-62.5	-57.5	35	35	77.5	2.5	-32.5	-55	
340	-67.5	-52.5	37.5	40	90	12.5	-25	-52.5	
341	-67.5	-45	40	42.5	100	20	-20	-47.5	
342	-67.5	-42.5	40	45	107.5	25	-15	-42.5	
343	-67.5	-37.5	40	47.5	112.5	27.5	-10	-40	
344	-67.5	-37.5	40	50	117.5	30	-7.5	-37.5	
345	-67.5	-35	37.5	52.5	122.5	32.5	-7.5	-37.5	
346	-67.5	-35	35	55	125	32.5	-5	-35	
347	-67.5	-35	32.5	55	127.5	35	-5	-35	
348	-70	-35	30	57.5	130	35	-2.5	-35	
349	-72.5	-35	27.5	57.5	132.5	35	-2.5	-32.5	
350	-72.5	-37.5	27.5	57.5	137.5	37.5	-2.5	-32.5	
351	-75	-37.5	27.5	57.5	140	37.5	-2.5	-32.5	
352	-77.5	-37.5	27.5	60	142.5	40	-2.5	-35	
353	-77.5	-37.5	30	60	147.5	42.5	0	-35	
354	-77.5	-37.5	35	60	152.5	45	0	-32.5	
355	-80	-35	37.5	60	155	47.5	2.5	-32.5	
356	-77.5	-35	42.5	62.5	160	50	2.5	-32.5	
357	-77.5	-32.5	47.5	62.5	165	55	5	-32.5	
358	-77.5	-32.5	50	65	167.5	57.5	7.5	-32.5	
359	-77.5	-30	55	65	172.5	60	7.5	-30	
360	-75	-30	57.5	67.5	177.5	65	10	-30	
361	-75	-27.5	60	67.5	180	67.5	12.5	-30	
362	-75	-25	60	67.5	185	70	12.5	-27.5	
363	-72.5	-25	60	70	187.5	70	15	-27.5	
364	-72.5	-22.5	60	70	190	72.5	15	-27.5	
365	-72.5	-20	57.5	72.5	195	75	17.5	-25	
366	-72.5	-20	57.5	72.5	200	77.5	20	-25	
367	-70	-17.5	55	75	202.5	80	22.5	-25	
368	-70	-15	55	77.5	207.5	82.5	25	-22.5	
369	-70	-12.5	52.5	80	215	85	27.5	-22.5	
370	-67.5	-10	52.5	82.5	220	90	30	-20	
371	-67.5	-7.5	52.5	85	227.5	92.5	32.5	-20	
372	-65	-2.5	50	87.5	232.5	97.5	35	-17.5	
373	-65	0	50	90	240	102.5	37.5	-15	
374	-65	2.5	50	92.5	250	107.5	42.5	-15	
375	-62.5	5	50	95	257.5	115	45	-12.5	
376	-62.5	7.5	50	97.5	265	120	47.5	-10	
377	-62.5	10	47.5	102.5	275	127.5	50	-10	
378	-62.5	12.5	47.5	105	282.5	132.5	52.5	-7.5	
379	-65	12.5	45	107.5	292.5	140	55	-7.5	
380	-65	15	42.5	112.5	302.5	145	60	-5	
381	-67.5	17.5	40	115	312.5	152.5	62.5	-2.5	
382	-70	20	37.5	120	322.5	160	67.5	-2.5	
383	-70	22.5	32.5	125	332.5	165	72.5	0	
384	-72.5	25	30	130	345	172.5	77.5	2.5	
385	-72.5	30	27.5	135	357.5	180	82.5	5	
386	-75	35	22.5	142.5	370	187.5	90	7.5	
387	-75	40	20	147.5	382.5	197.5	95	10	
388	-75	45	20	155	397.5	205	102.5	15	
389	-75	52.5	17.5	160	412.5	215	110	17.5	
390	-75	57.5	17.5	165	425	225	117.5	22.5	
391	-75	65	15	170	440	235	125	27.5	
392	-72.5	70	15	175	455	245	132.5	32.5	
393	-72.5	77.5	15	180	470	257.5	137.5	35	
394	-72.5	82.5	12.5	185	485	267.5	145	40	
395	-72.5	90	10	187.5	500	280	152.5	45	
396	-72.5	95	10	192.5	515	290	160	50	
397	-70	102.5	7.5	195	527.5	302.5	170	55	
398	-70	107.5	5	197.5	542.5	312.5	177.5	60	
399	-70	115	2.5	202.5	555	325	185	62.5	
400	-70	122.5	2.5	205	570	335	195	70	
401	-67.5	130	2.5	207.5	582.5	347.5	202.5	75	
402	-65	140	5	210	592.5	357.5	212.5	80	
403	-62.5	147.5	7.5	212.5	605	367.5	222.5	85	
404	-60	157.5	12.5	217.5	615	377.5	230	92.5	
405	-57.5	167.5	20	220	625	387.5	240	100	
406	-55	177.5	27.5	220	632.5	397.5	247.5	105	
407	-50	187.5	35	222.5	640	405	255	112.5	
408	-47.5	195	40	225	645	412.5	262.5	117.5	
409	-45	202.5	45	225	650	420	270	125	
410	-42.5	210	47.5	225	652.5	425	275	130	
411	-40	215	47.5	225	652.5	427.5	280	135	
412	-40	217.5	45	225	652.5	430	282.5	140	
413	-40	220	40	222.5	650	432.5	287.5	142.5	
414	-40	220	32.5	220	645	432.5	287.5	145	
415	-40	217.5	22.5	217.5	637.5	430	290	147.5	
416	-40	215	12.5	215	630	427.5	287.5	147.5	
417	-40	212.5	0	212.5	620	422.5	287.5	147.5	
418	-40	207.5	-10	207.5	610	417.5	285	147.5	
419	-40	202.5	-17.5	205	595	412.5	280	145	
420	-40	197.5	-25	200	580	405	275	145	
421	-35	192.5	-30	197.5	565	395	270	142.5	
422	-32.5	190	-30	192.5	547.5	387.5	265	140	
423	-27.5	187.5	-30	190	530	377.5	257.5	137.5	
424	-20	185	-27.5	185	510	365	250	135	
425	-15	182.5	-22.5	182.5	490	352.5	240	132.5	
426	-7.5	177.5	-15	177.5	470	340	232.5	130	
427	-2.5	175	-7.5	172.5	447.5	327.5	222.5	125	
428	2.5	170	-2.5	167.5	425	312.5	212.5	120	
429	7.5	162.5	5	162.5	402.5	295	200	115	
430	10	155	10	155	377.5	280	190	110	
431	12.5	147.5	12.5	150	355	262.5	177.5	102.5	
432	10	137.5	15	142.5	332.5	247.5	165	95	
433	10	125	17.5	135	310	230	155	87.5	
434	7.5	112.5	17.5	127.5	287.5	212.5	142.5	80	
435	2.5	102.5	17.5	122.5	267.5	197.5	130	72.5	
436	0	90	15	115	245	180	117.5	65	
437	-5	77.5	15	107.5	227.5	165	107.5	57.5	
438	-7.5	67.5	15	102.5	207.5	150	95	50	
439	-10	60	15	97.5	190	137.5	85	45	
440	-10	50	15	90	175	125	75	37.5	
441	-12.5	42.5	17.5	85	157.5	112.5	65	32.5	
442	-12.5	37.5	17.5	80	142.5	100	57.5	27.5	
443	-12.5	30	17.5	72.5	127.5	90	47.5	22.5	
444	-12.5	22.5	17.5	67.5	115	80	40	15	
445	-12.5	17.5	15	60	100	67.5	30	10	
446	-12.5	10	12.5	55	87.5	57.5	22.5	5	
447	-15	0	7.5	47.5	75	47.5	12.5	-2.5	
448	-17.5	-7.5	0	40	60	37.5	5	-7.5	
449	-20	-17.5	-5	35	50	30	-2.5	-15	
450	-22.5	-25	-12.5	30	37.5	20	-10	-20	
451	-22.5	-30	-20	25	27.5	12.5	-15	-25	
452	-25	-35	-25	22.5	20	5	-20	-30	
453	-25	-37.5	-27.5	20	12.5	-2.5	-25	-35	
454	-22.5	-37.5	-30	20	7.5	-7.5	-27.5	-37.5	
455	-17.5	-35	-27.5	17.5	5	-10	-27.5	-37.5	
456	-12.5	-32.5	-20	17.5	2.5	-12.5	-27.5	-40	
457	-7.5	-25	-12.5	20	2.5	-12.5	-27.5	-37.5	
458	0	-17.5	-2.5	20	2.5	-12.5	-27.5	-37.5	
459	5	-12.5	10	20	2.5	-12.5	-25	-35	
460	12.5	-5	22.5	20	2.5	-12.5	-25	-35	
