samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
34	2.5	42.5	-45	-122.5	-80	-27.5	-5	-12.5	
35	5	47.5	-42.5	-120	-77.5	-25	-2.5	-10	
36	7.5	52.5	-40	-117.5	-75	-20	0	-10	
37	10	60	-37.5	-112.5	-70	-17.5	2.5	-7.5	
38	12.5	67.5	-32.5	-107.5	-65	-12.5	7.5	-2.5	
39	15	75	-27.5	-102.5	-60	-7.5	12.5	0	
40	17.5	82.5	-22.5	-97.5	-52.5	0	20	5	
41	17.5	87.5	-17.5	-92.5	-45	5	25	10	
42	17.5	95	-10	-87.5	-37.5	12.5	30	15	
43	20	100	-2.5	-82.5	-30	20	37.5	20	
44	22.5	105	5	-77.5	-22.5	27.5	42.5	25	
45	25	110	10	-72.5	-15	32.5	47.5	30	
46	30	115	15	-67.5	-10	37.5	50	32.5	
47	35	120	20	-62.5	-5	42.5	55	35	
48	40	122.5	20	-60	-2.5	47.5	57.5	40	
49	47.5	125	17.5	-57.5	-2.5	50	60	42.5	
50	55	127.5	10	-57.5	-2.5	50	62.5	45	
51	62.5	130	0	-60	-5	50	62.5	45	
52	70	130	-15	-65	-10	47.5	65	47.5	
53	75	127.5	-30	-70	-17.5	45	65	47.5	
54	77.5	127.5	-47.5	-77.5	-25	40	65	50	
55	77.5	125	-65	-87.5	-32.5	35	65	50	
56	77.5	122.5	-82.5	-97.5	-42.5	30	62.5	50	
57	75	120	-97.5	-105	-50	22.5	60	50	
58	72.5	115	-107.5	-115	-57.5	17.5	60	50	
59	70	112.5	-117.5	-122.5	-65	15	57.5	50	
60	67.5	110	-125	-130	-70	10	55	47.5	
61	67.5	107.5	-127.5	-135	-75	7.5	52.5	47.5	
62	70	107.5	-130	-140	-80	5	52.5	47.5	
63	70	107.5	-130	-142.5	-82.5	5	50	47.5	
64	75	105	-130	-145	-85	5	50	47.5	
65	80	105	-130	-145	-87.5	2.5	50	45	
66	85	107.5	-130	-147.5	-87.5	2.5	47.5	45	
67	87.5	107.5	-130	-150	-90	2.5	47.5	42.5	
68	90	107.5	-130	-150	-92.5	0	47.5	42.5	
69	90	107.5	-127.5	-152.5	-92.5	0	45	40	
70	87.5	107.5	-127.5	-155	-95	-2.5	42.5	37.5	
71	80	107.5	-122.5	-155	-95	-2.5	42.5	35	
72	72.5	105	-117.5	-157.5	-95	-5	40	30	
73	60	102.5	-115	-157.5	-97.5	-7.5	37.5	27.5	
74	45	97.5	-107.5	-160	-97.5	-10	32.5	25	
75	30	90	-102.5	-160	-100	-12.5	30	20	
76	15	82.5	-97.5	-162.5	-102.5	-17.5	25	17.5	
77	0	75	-95	-162.5	-102.5	-20	22.5	15	
78	-12.5	65	-90	-165	-105	-22.5	17.5	10	
79	-25	55	-90	-167.5	-110	-27.5	12.5	7.5	
80	-32.5	47.5	-87.5	-170	-112.5	-30	7.5	2.5	
81	-37.5	42.5	-87.5	-172.5	-117.5	-35	2.5	0	
82	-40	37.5	-87.5	-175	-120	-37.5	0	-5	
83	-40	35	-90	-180	-125	-40	-5	-7.5	
84	-37.5	35	-90	-182.5	-127.5	-42.5	-7.5	-10	
85	-32.5	37.5	-90	-185	-130	-45	-10	-15	
86	-27.5	40	-90	-187.5	-135	-45	-12.5	-15	
87	-20	45	-90	-190	-137.5	-47.5	-12.5	-17.5	
88	-15	47.5	-90	-192.5	-137.5	-50	-15	-20	
89	-10	50	-90	-192.5	-140	-50	-15	-20	
90	-7.5	52.5	-90	-195	-140	-52.5	-15	-22.5	
91	-5	52.5	-87.5	-195	-140	-52.5	-15	-22.5	
92	-7.5	50	-87.5	-195	-140	-52.5	-15	-20	
93	-10	50	-87.5	-195	-140	-52.5	-15	-20	
94	-12.5	47.5	-85	-192.5	-140	-52.5	-12.5	-20	
95	-17.5	45	-85	-192.5	-140	-52.5	-12.5	-17.5	
96	-20	40	-82.5	-192.5	-140	-52.5	-12.5	-17.5	
97	-22.5	37.5	-82.5	-190	-140	-52.5	-12.5	-17.5	
98	-25	37.5	-80	-190	-137.5	-50	-12.5	-15	
99	-25	35	-80	-190	-137.5	-50	-12.5	-15	
100	-25	35	-80	-190	-137.5	-50	-12.5	-15	
101	-22.5	37.5	-80	-190	-137.5	-47.5	-10	-15	
102	-22.5	37.5	-82.5	-190	-135	-45	-10	-15	
103	-22.5	40	-82.5	-190	-135	-42.5	-7.5	-12.5	
104	-22.5	40	-82.5	-190	-132.5	-40	-7.5	-12.5	
105	-25	40	-82.5	-187.5	-135	-40	-5	-12.5	
106	-30	40	-80	-187.5	-135	-37.5	-5	-15	
107	-37.5	35	-77.5	-182.5	-140	-40	-7.5	-17.5	
108	-42.5	30	-72.5	-180	-142.5	-45	-12.5	-20	
109	-50	20	-65	-175	-145	-50	-20	-25	
110	-57.5	7.5	-60	-170	-145	-60	-32.5	-32.5	
111	-62.5	-5	-52.5	-165	-140	-70	-45	-42.5	
112	-65	-17.5	-45	-160	-130	-80	-57.5	-52.5	
113	-67.5	-32.5	-40	-157.5	-117.5	-87.5	-67.5	-65	
114	-67.5	-42.5	-32.5	-152.5	-95	-90	-75	-75	
115	-65	-52.5	-25	-150	-72.5	-82.5	-75	-82.5	
116	-60	-55	-17.5	-142.5	-42.5	-65	-65	-82.5	
117	-50	-52.5	-10	-130	-10	-35	-45	-72.5	
118	-37.5	-37.5	-5	-105	27.5	12.5	-12.5	-55	
119	-20	-10	-5	-67.5	75	77.5	32.5	-25	
120	5	30	-15	-22.5	130	160	87.5	17.5	
121	37.5	87.5	-40	27.5	190	260	150	70	
122	75	162.5	-82.5	75	255	372.5	215	137.5	
123	120	252.5	-147.5	117.5	320	495	285	215	
124	167.5	360	-242.5	137.5	385	617.5	352.5	300	
125	215	477.5	-362.5	130	437.5	732.5	415	387.5	
126	260	602.5	-507.5	80	467.5	832.5	470	472.5	
127	297.5	725	-672.5	-17.5	465	910	512.5	550	
128	325	835	-845	-165	420	955	542.5	617.5	
129	340	925	-1017.5	-355	330	962.5	562.5	670	
130	340	990	-1175	-577.5	192.5	930	567.5	705	
131	322.5	1020	-1307.5	-812.5	17.5	855	562.5	720	
132	292.5	1017.5	-1405	-1045	-187.5	745	542.5	712.5	
133	250	977.5	-1457.5	-1250	-405	605	507.5	685	
134	200	907.5	-1465	-1412.5	-615	445	462.5	635	
135	147.5	812.5	-1422.5	-1520	-802.5	280	405	570	
136	95	697.5	-1337.5	-1560	-950	117.5	340	492.5	
137	47.5	572.5	-1217.5	-1532.5	-1045	-30	270	410	
138	7.5	450	-1075	-1445	-1080	-152.5	197.5	322.5	
139	-25	332.5	-917.5	-1305	-1060	-245	127.5	237.5	
140	-47.5	232.5	-757.5	-1135	-987.5	-305	62.5	160	
141	-62.5	150	-602.5	-947.5	-877.5	-332.5	5	92.5	
142	-70	85	-460	-762.5	-745	-332.5	-42.5	35	
143	-72.5	37.5	-337.5	-590	-605	-310	-77.5	-7.5	
144	-72.5	7.5	-235	-442.5	-472.5	-272.5	-97.5	-35	
145	-70	-10	-152.5	-322.5	-355	-230	-107.5	-52.5	
146	-65	-15	-90	-230	-257.5	-185	-107.5	-62.5	
147	-62.5	-17.5	-45	-162.5	-182.5	-145	-100	-65	
148	-60	-12.5	-12.5	-120	-130	-112.5	-90	-62.5	
149	-60	-10	7.5	-97.5	-97.5	-87.5	-80	-60	
150	-57.5	-7.5	20	-82.5	-82.5	-70	-67.5	-55	
151	-57.5	-5	27.5	-75	-75	-60	-57.5	-50	
152	-57.5	-2.5	32.5	-67.5	-70	-55	-50	-47.5	
153	-57.5	0	35	-60	-65	-55	-47.5	-47.5	
154	-57.5	0	37.5	-55	-60	-57.5	-45	-47.5	
155	-55	0	40	-50	-57.5	-60	-47.5	-50	
156	-55	-2.5	42.5	-45	-55	-62.5	-50	-52.5	
157	-55	-2.5	45	-37.5	-50	-62.5	-52.5	-52.5	
158	-55	-5	50	-30	-47.5	-65	-55	-52.5	
159	-55	-5	55	-25	-42.5	-65	-55	-52.5	
160	-55	-7.5	57.5	-17.5	-37.5	-65	-57.5	-55	
161	-57.5	-7.5	60	-12.5	-32.5	-62.5	-57.5	-55	
162	-57.5	-10	65	-7.5	-27.5	-60	-55	-55	
163	-57.5	-10	67.5	0	-22.5	-57.5	-55	-52.5	
164	-60	-10	70	5	-17.5	-55	-52.5	-52.5	
165	-62.5	-12.5	72.5	10	-12.5	-50	-50	-52.5	
166	-65	-12.5	75	15	-7.5	-47.5	-50	-52.5	
167	-67.5	-12.5	77.5	17.5	-5	-45	-47.5	-52.5	
168	-67.5	-12.5	80	22.5	-2.5	-42.5	-47.5	-52.5	
169	-67.5	-12.5	82.5	27.5	-2.5	-42.5	-47.5	-52.5	
170	-67.5	-10	85	30	0	-42.5	-47.5	-55	
171	-65	-10	85	32.5	0	-42.5	-47.5	-55	
172	-62.5	-7.5	87.5	35	0	-45	-47.5	-57.5	
173	-60	-7.5	87.5	37.5	2.5	-47.5	-50	-57.5	
174	-55	-7.5	87.5	37.5	2.5	-50	-52.5	-60	
175	-50	-7.5	87.5	40	2.5	-52.5	-55	-62.5	
176	-47.5	-7.5	87.5	40	5	-52.5	-57.5	-65	
177	-45	-7.5	90	42.5	5	-55	-60	-67.5	
178	-42.5	-7.5	90	45	7.5	-55	-62.5	-70	
179	-42.5	-7.5	90	47.5	10	-55	-62.5	-72.5	
180	-45	-7.5	92.5	52.5	12.5	-55	-65	-72.5	
181	-47.5	-7.5	95	57.5	15	-55	-65	-75	
182	-50	-7.5	97.5	62.5	17.5	-52.5	-65	-75	
183	-52.5	-5	102.5	67.5	22.5	-52.5	-65	-75	
184	-55	-5	105	72.5	25	-50	-62.5	-75	
185	-60	-5	107.5	80	27.5	-47.5	-62.5	-75	
186	-62.5	-5	110	85	32.5	-47.5	-62.5	-75	
187	-65	-7.5	115	90	35	-47.5	-62.5	-77.5	
188	-67.5	-12.5	117.5	95	37.5	-47.5	-62.5	-77.5	
189	-67.5	-15	117.5	97.5	40	-47.5	-62.5	-77.5	
190	-67.5	-20	120	102.5	42.5	-50	-65	-80	
191	-70	-25	122.5	107.5	45	-52.5	-67.5	-80	
192	-70	-27.5	125	115	47.5	-52.5	-70	-82.5	
193	-70	-32.5	127.5	120	50	-55	-72.5	-82.5	
194	-70	-35	130	125	52.5	-57.5	-75	-85	
195	-70	-37.5	130	132.5	55	-60	-77.5	-85	
196	-67.5	-40	132.5	140	60	-60	-77.5	-85	
197	-65	-40	137.5	147.5	65	-60	-77.5	-85	
198	-62.5	-40	140	155	67.5	-60	-77.5	-85	
199	-60	-40	142.5	165	72.5	-60	-80	-87.5	
200	-55	-37.5	145	172.5	77.5	-60	-80	-87.5	
201	-52.5	-40	147.5	182.5	82.5	-57.5	-80	-87.5	
202	-50	-40	150	190	85	-57.5	-80	-87.5	
203	-47.5	-42.5	152.5	200	90	-57.5	-82.5	-90	
204	-47.5	-45	157.5	210	92.5	-57.5	-85	-92.5	
205	-45	-47.5	160	217.5	95	-57.5	-87.5	-95	
206	-42.5	-50	162.5	227.5	97.5	-57.5	-90	-97.5	
207	-40	-52.5	165	237.5	100	-60	-92.5	-100	
208	-40	-57.5	167.5	247.5	105	-62.5	-95	-105	
209	-37.5	-60	172.5	260	107.5	-65	-97.5	-107.5	
210	-35	-65	177.5	272.5	112.5	-65	-100	-110	
211	-32.5	-67.5	182.5	290	117.5	-67.5	-102.5	-110	
212	-32.5	-70	190	305	125	-67.5	-102.5	-112.5	
213	-32.5	-72.5	197.5	322.5	132.5	-67.5	-105	-112.5	
214	-30	-77.5	207.5	342.5	140	-65	-105	-110	
215	-32.5	-80	215	362.5	147.5	-65	-105	-110	
216	-32.5	-85	225	380	157.5	-62.5	-105	-107.5	
217	-32.5	-87.5	235	400	165	-60	-105	-107.5	
218	-32.5	-92.5	245	420	175	-57.5	-105	-107.5	
219	-32.5	-97.5	252.5	435	182.5	-57.5	-105	-107.5	
220	-30	-102.5	260	452.5	190	-57.5	-107.5	-110	
221	-27.5	-107.5	267.5	467.5	197.5	-60	-112.5	-115	
222	-22.5	-112.5	275	482.5	202.5	-62.5	-117.5	-120	
223	-17.5	-117.5	280	495	210	-67.5	-122.5	-127.5	
224	-12.5	-122.5	285	507.5	215	-72.5	-130	-135	
225	-5	-127.5	292.5	517.5	220	-77.5	-135	-142.5	
226	2.5	-135	297.5	525	222.5	-85	-142.5	-150	
227	7.5	-140	302.5	532.5	227.5	-90	-150	-157.5	
228	15	-145	310	535	230	-95	-157.5	-165	
229	20	-152.5	317.5	537.5	235	-100	-165	-170	
230	22.5	-160	327.5	537.5	242.5	-102.5	-170	-172.5	
231	27.5	-167.5	337.5	535	247.5	-105	-172.5	-175	
232	30	-175	347.5	535	255	-105	-175	-175	
233	35	-182.5	357.5	532.5	262.5	-105	-177.5	-177.5	
234	37.5	-192.5	365	530	270	-105	-180	-177.5	
235	40	-202.5	372.5	530	277.5	-107.5	-182.5	-175	
236	40	-210	380	530	282.5	-107.5	-185	-175	
237	42.5	-217.5	385	530	287.5	-107.5	-187.5	-175	
238	45	-225	387.5	532.5	292.5	-107.5	-190	-175	
239	47.5	-232.5	390	535	295	-107.5	-190	-175	
240	50	-237.5	392.5	535	297.5	-107.5	-192.5	-175	
241	55	-242.5	392.5	535	297.5	-107.5	-195	-177.5	
242	60	-245	392.5	535	300	-107.5	-197.5	-177.5	
243	65	-245	390	537.5	300	-107.5	-197.5	-177.5	
244	72.5	-245	387.5	537.5	300	-105	-197.5	-180	
245	77.5	-245	385	537.5	302.5	-105	-197.5	-180	
246	85	-242.5	380	537.5	305	-102.5	-195	-180	
247	90	-240	375	537.5	307.5	-102.5	-192.5	-180	
248	95	-240	370	537.5	307.5	-100	-190	-180	
249	97.5	-237.5	365	537.5	310	-97.5	-187.5	-177.5	
250	97.5	-235	357.5	537.5	310	-95	-182.5	-175	
251	97.5	-232.5	350	537.5	310	-90	-177.5	-172.5	
252	95	-230	342.5	537.5	310	-85	-170	-167.5	
253	92.5	-225	332.5	537.5	310	-80	-165	-162.5	
254	90	-220	322.5	540	310	-75	-157.5	-155	
255	90	-215	310	540	310	-67.5	-150	-147.5	
256	90	-207.5	297.5	542.5	307.5	-60	-140	-137.5	
257	92.5	-197.5	285	547.5	307.5	-52.5	-132.5	-127.5	
258	97.5	-187.5	270	550	307.5	-45	-122.5	-120	
259	102.5	-175	252.5	552.5	307.5	-37.5	-112.5	-110	
260	105	-162.5	237.5	555	302.5	-30	-105	-100	
261	107.5	-147.5	220	555	300	-22.5	-95	-92.5	
262	110	-135	202.5	550	295	-15	-82.5	-82.5	
263	107.5	-120	187.5	542.5	287.5	-7.5	-72.5	-75	
264	102.5	-105	172.5	532.5	277.5	0	-62.5	-65	
265	95	-90	157.5	515	267.5	10	-50	-57.5	
266	85	-77.5	142.5	495	257.5	17.5	-40	-50	
267	75	-65	130	472.5	247.5	22.5	-30	-42.5	
268	65	-52.5	117.5	445	235	30	-20	-35	
269	55	-40	105	415	220	35	-10	-27.5	
270	50	-30	90	385	207.5	40	-2.5	-22.5	
271	45	-17.5	77.5	352.5	192.5	42.5	2.5	-15	
272	42.5	-7.5	65	320	177.5	42.5	10	-12.5	
273	42.5	0	52.5	285	162.5	45	12.5	-7.5	
274	42.5	7.5	40	252.5	150	45	17.5	-5	
275	40	15	27.5	222.5	135	42.5	22.5	0	
276	40	22.5	17.5	190	120	42.5	25	2.5	
277	37.5	27.5	7.5	162.5	105	42.5	30	5	
278	32.5	32.5	0	135	95	40	32.5	7.5	
279	27.5	37.5	-7.5	110	82.5	40	37.5	10	
280	22.5	42.5	-15	87.5	72.5	40	40	12.5	
281	17.5	45	-20	67.5	62.5	37.5	40	12.5	
282	12.5	50	-25	50	52.5	37.5	40	12.5	
283	10	52.5	-30	32.5	42.5	35	40	12.5	
284	7.5	57.5	-37.5	15	32.5	32.5	40	12.5	
285	5	60	-42.5	0	22.5	30	37.5	12.5	
286	5	62.5	-45	-12.5	15	27.5	37.5	12.5	
287	5	65	-50	-27.5	5	25	35	10	
288	5	67.5	-52.5	-37.5	-2.5	22.5	35	10	
289	2.5	70	-55	-47.5	-10	20	35	12.5	
290	0	70	-55	-57.5	-17.5	17.5	35	12.5	
291	-2.5	72.5	-55	-65	-22.5	17.5	37.5	15	
292	-7.5	72.5	-55	-70	-27.5	15	37.5	15	
293	-15	72.5	-52.5	-75	-32.5	15	40	17.5	
294	-20	72.5	-52.5	-80	-35	12.5	40	17.5	
295	-25	72.5	-52.5	-85	-37.5	12.5	40	17.5	
296	-27.5	70	-52.5	-87.5	-42.5	10	40	17.5	
297	-32.5	70	-52.5	-90	-45	10	37.5	17.5	
298	-32.5	70	-52.5	-95	-47.5	7.5	37.5	17.5	
299	-30	67.5	-52.5	-97.5	-50	5	35	15	
300	-27.5	70	-55	-100	-52.5	2.5	32.5	12.5	
301	-22.5	70	-55	-100	-55	0	32.5	12.5	
302	-17.5	72.5	-55	-102.5	-57.5	0	30	10	
303	-12.5	72.5	-55	-105	-60	-2.5	27.5	7.5	
304	-5	75	-55	-105	-60	-5	27.5	5	
305	0	77.5	-55	-105	-62.5	-7.5	25	2.5	
306	2.5	80	-52.5	-107.5	-62.5	-7.5	25	2.5	
307	2.5	80	-50	-107.5	-62.5	-10	22.5	2.5	
308	2.5	80	-47.5	-105	-65	-12.5	22.5	0	
309	0	77.5	-45	-105	-65	-12.5	20	0	
310	-2.5	75	-40	-102.5	-65	-15	20	0	
311	-7.5	72.5	-37.5	-102.5	-65	-17.5	17.5	0	
312	-12.5	67.5	-32.5	-100	-67.5	-17.5	17.5	0	
313	-20	65	-30	-97.5	-67.5	-20	15	0	
314	-25	62.5	-25	-95	-67.5	-22.5	12.5	0	
315	-30	57.5	-22.5	-92.5	-67.5	-25	10	-2.5	
316	-32.5	55	-20	-90	-67.5	-27.5	7.5	-5	
317	-35	52.5	-17.5	-87.5	-67.5	-30	5	-5	
318	-35	52.5	-17.5	-87.5	-65	-30	2.5	-7.5	
319	-37.5	50	-15	-85	-65	-32.5	0	-10	
320	-37.5	47.5	-15	-85	-65	-35	-2.5	-12.5	
321	-40	45	-12.5	-82.5	-62.5	-35	-5	-12.5	
322	-40	42.5	-10	-82.5	-62.5	-35	-7.5	-15	
323	-42.5	42.5	-7.5	-80	-60	-37.5	-7.5	-15	
324	-42.5	40	-5	-80	-60	-37.5	-10	-17.5	
325	-45	37.5	-5	-77.5	-57.5	-37.5	-10	-17.5	
326	-47.5	35	-2.5	-75	-57.5	-37.5	-10	-20	
327	-47.5	32.5	0	-72.5	-57.5	-37.5	-12.5	-22.5	
328	-50	30	2.5	-72.5	-55	-40	-12.5	-25	
329	-50	27.5	2.5	-70	-55	-42.5	-15	-27.5	
330	-50	25	5	-70	-55	-45	-15	-30	
331	-50	25	5	-70	-55	-47.5	-17.5	-32.5	
332	-50	22.5	5	-67.5	-55	-50	-20	-35	
333	-50	20	7.5	-67.5	-55	-52.5	-22.5	-37.5	
334	-47.5	17.5	7.5	-67.5	-55	-55	-25	-37.5	
335	-47.5	15	7.5	-67.5	-55	-55	-27.5	-37.5	
336	-47.5	15	10	-65	-52.5	-57.5	-30	-37.5	
337	-47.5	12.5	10	-65	-52.5	-57.5	-30	-37.5	
338	-45	12.5	10	-65	-50	-57.5	-32.5	-37.5	
339	-45	12.5	10	-62.5	-50	-57.5	-32.5	-37.5	
340	-45	12.5	10	-62.5	-50	-57.5	-32.5	-37.5	
341	-42.5	12.5	10	-62.5	-47.5	-55	-32.5	-37.5	
342	-42.5	15	10	-62.5	-47.5	-55	-30	-37.5	
343	-40	12.5	7.5	-62.5	-50	-55	-32.5	-37.5	
344	-40	12.5	5	-65	-50	-55	-32.5	-37.5	
345	-37.5	12.5	5	-67.5	-52.5	-55	-32.5	-40	
346	-37.5	12.5	2.5	-70	-52.5	-55	-32.5	-40	
347	-37.5	12.5	0	-75	-55	-55	-35	-42.5	
348	-37.5	10	0	-77.5	-55	-57.5	-35	-42.5	
349	-37.5	10	-2.5	-80	-55	-57.5	-35	-42.5	
350	-40	10	-2.5	-82.5	-57.5	-55	-32.5	-40	
351	-40	10	-2.5	-82.5	-57.5	-55	-32.5	-40	
352	-42.5	10	-2.5	-85	-57.5	-55	-30	-37.5	
353	-45	10	-2.5	-85	-57.5	-52.5	-27.5	-35	
354	-47.5	10	-5	-85	-57.5	-50	-25	-32.5	
355	-50	12.5	-5	-87.5	-57.5	-47.5	-22.5	-30	
356	-52.5	12.5	-5	-87.5	-57.5	-45	-20	-27.5	
357	-52.5	15	-5	-87.5	-57.5	-45	-17.5	-25	
358	-52.5	17.5	-7.5	-90	-60	-42.5	-15	-22.5	
359	-52.5	17.5	-10	-92.5	-60	-42.5	-15	-22.5	
360	-52.5	17.5	-12.5	-97.5	-62.5	-42.5	-15	-25	
361	-50	17.5	-15	-100	-62.5	-42.5	-15	-25	
362	-47.5	17.5	-15	-105	-65	-42.5	-15	-25	
363	-45	20	-17.5	-110	-67.5	-42.5	-17.5	-25	
364	-42.5	20	-20	-115	-70	-45	-17.5	-25	
365	-40	20	-22.5	-117.5	-72.5	-45	-20	-25	
366	-40	20	-25	-122.5	-75	-45	-20	-25	
367	-37.5	20	-25	-125	-77.5	-45	-20	-22.5	
368	-37.5	20	-27.5	-127.5	-80	-45	-20	-20	
369	-35	22.5	-27.5	-130	-82.5	-42.5	-17.5	-17.5	
370	-35	22.5	-30	-132.5	-85	-42.5	-17.5	-17.5	
371	-35	22.5	-32.5	-135	-85	-42.5	-17.5	-15	
372	-35	22.5	-32.5	-135	-87.5	-42.5	-15	-15	
373	-35	22.5	-35	-137.5	-90	-40	-15	-15	
374	-35	22.5	-35	-140	-90	-40	-15	-17.5	
375	-32.5	22.5	-35	-140	-90	-40	-15	-17.5	
376	-32.5	25	-35	-142.5	-92.5	-40	-15	-20	
377	-32.5	25	-37.5	-145	-92.5	-40	-15	-20	
378	-32.5	25	-37.5	-145	-92.5	-40	-15	-20	
379	-32.5	25	-37.5	-147.5	-92.5	-40	-15	-17.5	
380	-35	27.5	-37.5	-147.5	-92.5	-40	-12.5	-17.5	
381	-37.5	27.5	-35	-147.5	-92.5	-40	-10	-15	
382	-40	25	-35	-147.5	-92.5	-40	-7.5	-12.5	
383	-40	25	-37.5	-150	-90	-40	-7.5	-10	
384	-40	25	-37.5	-150	-92.5	-40	-5	-7.5	
385	-40	25	-37.5	-152.5	-92.5	-40	-5	-5	
386	-40	25	-40	-155	-92.5	-40	-2.5	-5	
387	-37.5	25	-42.5	-155	-95	-40	-2.5	-5	
388	-35	25	-42.5	-157.5	-95	-40	-2.5	-5	
389	-32.5	27.5	-45	-160	-95	-37.5	-5	-7.5	
390	-27.5	30	-45	-160	-97.5	-37.5	-5	-7.5	
391	-22.5	32.5	-45	-160	-95	-37.5	-5	-7.5	
392	-17.5	37.5	-42.5	-157.5	-92.5	-35	-2.5	-7.5	
393	-15	42.5	-40	-155	-90	-32.5	-2.5	-7.5	
394	-12.5	50	-35	-150	-85	-27.5	2.5	-5	
395	-10	57.5	-30	-145	-77.5	-22.5	5	-2.5	
396	-7.5	65	-25	-137.5	-70	-15	10	2.5	
397	-7.5	72.5	-17.5	-130	-62.5	-7.5	15	5	
398	-7.5	80	-10	-122.5	-52.5	-2.5	20	10	
399	-7.5	87.5	0	-115	-42.5	7.5	27.5	15	
400	-7.5	92.5	10	-107.5	-32.5	15	32.5	20	
401	-10	97.5	17.5	-100	-25	22.5	37.5	25	
402	-10	100	25	-92.5	-17.5	27.5	42.5	30	
403	-7.5	102.5	27.5	-87.5	-10	35	47.5	35	
404	-5	105	30	-82.5	-5	40	52.5	40	
405	-2.5	105	30	-80	-2.5	45	57.5	42.5	
406	2.5	107.5	22.5	-77.5	-2.5	47.5	60	47.5	
407	10	107.5	15	-80	-5	47.5	62.5	47.5	
408	20	107.5	0	-82.5	-7.5	47.5	62.5	50	
409	27.5	107.5	-15	-87.5	-15	42.5	62.5	50	
410	37.5	105	-35	-95	-22.5	37.5	62.5	50	
411	47.5	105	-52.5	-105	-32.5	32.5	60	47.5	
412	52.5	102.5	-72.5	-117.5	-45	25	57.5	45	
413	60	100	-90	-127.5	-55	17.5	52.5	45	
414	62.5	95	-102.5	-137.5	-65	10	50	42.5	
415	62.5	92.5	-115	-147.5	-75	2.5	45	42.5	
416	62.5	90	-122.5	-157.5	-82.5	-2.5	42.5	40	
417	60	85	-127.5	-162.5	-87.5	-7.5	40	40	
418	57.5	82.5	-127.5	-167.5	-92.5	-7.5	37.5	40	
419	55	80	-127.5	-170	-92.5	-7.5	37.5	42.5	
420	50	80	-125	-167.5	-92.5	-7.5	37.5	45	
421	50	77.5	-122.5	-167.5	-92.5	-2.5	40	47.5	
422	47.5	77.5	-120	-165	-90	0	42.5	50	
423	45	77.5	-117.5	-165	-87.5	2.5	45	50	
424	45	77.5	-115	-162.5	-87.5	2.5	45	52.5	
425	40	77.5	-112.5	-162.5	-87.5	5	47.5	52.5	
426	37.5	75	-110	-162.5	-87.5	5	47.5	52.5	
427	32.5	72.5	-107.5	-165	-87.5	2.5	47.5	52.5	
428	27.5	67.5	-105	-167.5	-90	0	47.5	50	
429	20	65	-102.5	-170	-95	-5	42.5	45	
430	12.5	60	-97.5	-175	-97.5	-10	40	40	
431	5	52.5	-95	-180	-100	-15	35	35	
432	-5	47.5	-90	-182.5	-105	-17.5	30	30	
433	-12.5	42.5	-87.5	-187.5	-107.5	-22.5	22.5	22.5	
434	-20	37.5	-85	-190	-112.5	-27.5	17.5	17.5	
