samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
59	0	45	-5	140	275	230	215	55	
60	0	50	5	155	290	250	235	70	
61	0	55	10	165	305	265	250	85	
62	-5	55	20	180	320	285	270	100	
63	-5	60	30	190	335	300	285	115	
64	-10	60	35	200	345	310	295	125	
65	-10	65	40	210	355	325	310	135	
66	-15	65	50	215	365	335	320	145	
67	-15	65	55	220	375	345	330	155	
68	-20	65	60	225	380	350	335	160	
69	-20	65	60	225	385	360	340	165	
70	-25	65	60	225	390	365	345	170	
71	-30	60	60	225	395	365	350	170	
72	-35	60	55	225	395	370	355	170	
73	-35	55	55	225	400	370	360	175	
74	-40	55	50	220	400	375	360	175	
75	-45	50	45	220	400	375	365	175	
76	-45	50	40	220	400	375	365	175	
77	-50	50	35	215	405	380	365	175	
78	-50	50	35	215	405	380	370	175	
79	-50	55	35	215	410	385	375	175	
80	-45	60	35	220	410	390	375	175	
81	-45	60	35	220	415	395	380	180	
82	-40	65	40	225	420	400	385	180	
83	-40	70	45	225	425	405	390	185	
84	-35	70	50	230	430	410	390	185	
85	-35	75	55	235	430	415	395	185	
86	-30	75	60	240	435	420	400	190	
87	-30	75	65	240	440	425	405	190	
88	-30	70	70	245	440	425	405	195	
89	-30	70	75	245	445	430	410	195	
90	-35	65	80	250	445	435	415	195	
91	-35	60	80	250	450	440	415	195	
92	-35	55	85	250	450	445	420	195	
93	-40	55	85	250	455	445	425	195	
94	-40	50	80	255	455	450	430	195	
95	-40	50	80	255	460	455	435	195	
96	-45	50	80	255	465	460	440	200	
97	-45	50	75	255	465	465	445	200	
98	-45	50	75	255	470	470	450	200	
99	-45	50	70	255	475	475	455	205	
100	-45	55	70	260	480	485	460	210	
101	-45	55	65	260	485	490	470	210	
102	-45	55	65	260	490	495	475	215	
103	-45	55	65	265	500	505	485	220	
104	-45	55	60	265	505	515	490	220	
105	-45	55	60	265	510	520	500	225	
106	-45	55	60	270	520	530	505	230	
107	-45	55	60	275	530	540	515	235	
108	-45	60	60	275	540	550	525	240	
109	-50	60	60	280	545	560	535	245	
110	-50	65	60	285	560	570	545	250	
111	-50	70	60	290	570	580	555	255	
112	-50	75	60	295	580	590	565	260	
113	-50	80	60	305	590	605	580	270	
114	-45	85	60	310	605	615	590	275	
115	-45	95	65	320	615	630	605	285	
116	-40	100	65	325	630	645	620	290	
117	-40	105	65	335	645	660	630	300	
118	-35	115	70	345	660	675	645	310	
119	-35	120	70	355	675	690	665	315	
120	-30	125	75	365	690	705	680	325	
121	-25	125	80	375	705	720	695	335	
122	-25	130	80	385	720	735	710	345	
123	-25	130	85	395	740	755	730	355	
124	-20	130	90	405	755	770	745	365	
125	-25	130	90	415	775	790	765	380	
126	-25	125	95	425	790	805	780	390	
127	-25	125	100	430	805	825	800	400	
128	-30	125	100	440	825	840	815	410	
129	-35	120	105	450	840	860	830	420	
130	-35	120	105	455	860	880	850	430	
131	-40	120	110	465	875	895	870	440	
132	-45	120	110	475	890	915	885	450	
133	-45	125	115	480	910	935	905	460	
134	-50	130	120	490	925	955	925	470	
135	-50	135	125	500	940	975	945	485	
136	-50	140	125	510	960	995	965	495	
137	-45	150	130	520	980	1020	985	510	
138	-45	160	140	530	995	1040	1005	525	
139	-45	165	145	540	1015	1060	1025	540	
140	-45	175	150	555	1035	1085	1050	555	
141	-40	185	155	565	1055	1105	1070	570	
142	-45	190	160	575	1070	1125	1090	585	
143	-45	190	170	585	1090	1145	1110	600	
144	-50	195	175	595	1105	1165	1130	615	
145	-55	195	180	605	1120	1180	1150	630	
146	-60	195	185	615	1135	1200	1170	645	
147	-65	195	185	620	1145	1215	1185	660	
148	-75	195	190	625	1155	1230	1205	675	
149	-80	195	190	630	1170	1245	1220	690	
150	-85	195	190	640	1175	1260	1235	700	
151	-85	195	190	645	1185	1270	1250	715	
152	-90	200	190	650	1190	1285	1265	730	
153	-90	205	190	650	1195	1295	1280	745	
154	-85	210	190	655	1200	1305	1290	760	
155	-85	215	185	660	1200	1310	1300	775	
156	-80	220	185	660	1200	1320	1310	790	
157	-75	225	180	665	1200	1325	1320	800	
158	-70	230	180	665	1195	1330	1325	815	
159	-65	235	175	665	1190	1330	1325	825	
160	-65	240	175	660	1180	1330	1330	835	
161	-60	240	170	660	1170	1330	1325	845	
162	-60	240	170	655	1160	1320	1320	850	
163	-60	235	165	645	1145	1315	1315	855	
164	-60	235	165	640	1130	1305	1305	860	
165	-65	230	160	630	1110	1290	1290	860	
166	-65	230	160	620	1090	1275	1275	860	
167	-70	225	155	605	1065	1255	1255	855	
168	-70	220	150	595	1045	1235	1235	850	
169	-75	215	150	580	1020	1210	1215	845	
170	-75	210	145	565	990	1185	1190	840	
171	-75	210	145	550	965	1160	1165	830	
172	-75	205	140	530	935	1130	1135	820	
173	-75	205	135	515	905	1100	1105	805	
174	-75	200	130	495	875	1065	1075	790	
175	-75	200	125	475	845	1035	1040	775	
176	-70	195	120	455	810	1000	1010	760	
177	-70	195	115	435	780	965	975	740	
178	-65	190	110	420	745	925	940	720	
179	-65	185	100	400	715	890	900	700	
180	-60	185	95	380	685	855	865	680	
181	-55	180	90	360	650	815	830	655	
182	-50	175	85	340	620	780	795	635	
183	-45	175	80	320	590	745	755	610	
184	-40	165	70	300	560	710	720	585	
185	-30	160	65	285	530	675	685	560	
186	-25	155	60	270	500	640	650	540	
187	-20	150	55	255	475	605	615	515	
188	-15	145	50	240	445	570	580	490	
189	-10	140	45	225	420	540	545	465	
190	-5	130	40	210	395	505	515	440	
191	0	125	35	200	370	475	485	415	
192	5	120	30	190	350	445	450	390	
193	10	115	25	180	325	420	425	370	
194	15	110	20	170	305	390	395	345	
195	20	105	20	160	290	365	370	325	
196	25	100	15	150	270	340	345	300	
197	30	95	15	145	255	320	320	280	
198	30	90	15	135	235	295	295	260	
199	35	90	10	130	220	275	275	240	
200	35	85	10	125	205	255	255	220	
201	35	80	10	120	195	235	235	205	
202	35	75	10	115	180	220	215	185	
203	40	75	15	110	170	200	200	170	
204	40	70	15	105	155	185	185	155	
205	40	65	15	100	145	175	170	140	
206	40	65	15	95	140	160	155	125	
207	40	60	15	90	130	150	145	115	
208	40	55	15	90	125	135	135	100	
209	40	55	15	85	115	125	125	90	
210	40	50	15	80	110	120	115	80	
211	40	45	10	80	105	110	105	70	
212	40	45	10	80	100	105	95	60	
213	40	40	10	75	100	95	90	50	
214	35	35	10	75	95	90	85	40	
215	35	30	10	70	95	85	75	35	
216	30	25	10	70	90	80	70	25	
217	25	20	10	65	85	75	65	20	
218	25	10	10	65	80	70	60	10	
219	20	5	10	60	80	65	55	5	
220	15	0	10	55	75	60	50	0	
221	10	-5	10	50	70	55	45	-5	
222	5	-10	10	45	65	50	40	-10	
223	5	-15	10	40	60	45	35	-15	
224	5	-20	10	35	55	40	35	-20	
225	0	-20	10	35	50	40	30	-25	
226	5	-20	10	30	50	35	30	-25	
227	5	-20	10	30	45	35	30	-25	
228	5	-20	10	25	45	35	30	-25	
229	10	-15	10	25	45	35	30	-25	
230	15	-10	10	30	45	35	30	-25	
231	20	-5	10	30	45	40	35	-25	
232	25	0	10	30	50	40	35	-25	
233	25	5	10	35	50	45	40	-20	
234	30	5	10	35	50	50	40	-20	
235	30	10	10	40	55	50	45	-15	
236	30	15	5	40	55	50	45	-15	
237	30	15	5	40	55	55	50	-10	
238	30	15	5	40	55	55	50	-10	
239	25	15	5	40	55	55	50	-10	
240	20	15	0	40	60	55	50	-5	
241	20	15	0	40	60	55	55	-5	
242	15	15	0	35	60	55	55	-5	
243	10	15	-5	35	55	55	55	-5	
244	10	15	-5	35	55	55	55	0	
245	5	10	-5	30	55	55	55	0	
246	5	10	-10	30	55	55	55	0	
247	0	10	-10	30	60	55	55	0	
248	0	10	-10	30	60	55	55	5	
249	0	10	-10	30	60	60	55	5	
250	0	10	-10	30	60	60	55	5	
251	0	10	-10	30	60	60	55	10	
252	0	10	-10	35	60	60	55	10	
253	0	10	-10	35	65	65	55	10	
254	0	10	-10	35	65	65	60	10	
255	0	10	-10	35	65	65	60	10	
256	0	10	-10	40	65	65	60	10	
257	-5	5	-10	40	65	70	60	15	
258	-5	5	-5	40	70	70	60	15	
259	-5	0	-5	40	70	70	65	15	
260	-5	0	-5	45	70	70	65	15	
261	-5	0	-5	45	75	75	65	15	
262	-5	0	-5	45	75	75	70	15	
263	-5	0	-5	50	80	80	70	20	
264	-5	0	-5	50	80	80	75	20	
265	-5	0	0	55	85	80	75	20	
266	0	5	0	55	85	85	80	25	
267	0	10	5	60	90	85	80	25	
268	5	15	10	60	95	90	85	30	
269	10	20	10	65	95	90	85	30	
270	10	20	15	65	95	90	85	30	
271	15	25	20	70	100	90	85	35	
272	20	30	20	70	100	90	90	35	
273	25	35	25	75	100	90	90	35	
274	25	40	25	75	100	90	90	35	
275	30	45	30	75	100	90	85	35	
276	35	45	30	80	100	90	85	40	
277	40	50	35	80	95	85	85	40	
278	45	55	35	80	95	85	85	40	
279	50	55	40	80	95	85	85	40	
280	55	60	40	80	95	85	85	40	
281	55	60	45	80	90	85	85	40	
282	60	60	45	80	90	85	85	40	
283	60	60	45	80	90	85	80	40	
284	55	55	45	80	85	80	80	40	
285	50	50	45	80	85	80	80	35	
286	45	45	45	80	85	75	75	35	
287	40	35	45	80	80	75	70	35	
288	30	25	40	80	80	70	70	30	
289	25	20	40	80	75	65	65	25	
290	15	10	35	80	75	60	60	25	
291	10	5	35	80	70	55	55	20	
292	5	-5	30	80	70	55	55	15	
293	5	-5	30	80	65	50	50	15	
294	0	-10	25	80	65	50	50	10	
295	0	-10	20	75	65	45	45	10	
296	5	-10	20	75	60	45	45	10	
297	10	-10	15	75	60	45	45	10	
298	10	-10	15	75	60	40	45	10	
299	15	-5	10	70	60	40	40	10	
300	20	-5	10	70	55	40	40	5	
301	20	-5	5	65	55	40	40	5	
302	20	0	0	60	50	35	35	5	
303	20	0	0	55	45	35	30	5	
304	20	0	-5	50	40	30	30	0	
305	20	0	-10	45	35	25	25	0	
306	20	0	-10	40	30	25	20	-5	
307	15	-5	-15	35	25	20	15	-10	
308	15	-5	-15	30	20	15	10	-15	
309	15	0	-15	25	20	10	5	-15	
310	10	0	-20	20	15	10	0	-20	
311	10	0	-20	20	10	5	0	-25	
312	10	0	-20	15	5	0	-5	-25	
313	5	0	-20	15	5	0	-10	-30	
314	5	0	-20	10	5	-5	-10	-30	
315	0	-5	-20	10	0	-5	-15	-30	
316	0	-5	-20	10	0	-10	-15	-35	
317	-5	-10	-20	5	0	-10	-20	-35	
318	-5	-10	-20	5	-5	-15	-20	-35	
319	-10	-15	-20	5	-5	-15	-20	-40	
320	-10	-20	-20	5	-5	-15	-25	-40	
321	-10	-25	-20	5	-5	-20	-25	-40	
322	-10	-30	-20	5	-10	-20	-25	-45	
323	-10	-30	-15	0	-10	-25	-30	-45	
324	-10	-35	-15	0	-10	-25	-30	-45	
325	-10	-35	-10	5	-10	-25	-30	-45	
326	-10	-40	-10	5	-10	-30	-30	-45	
327	-5	-40	-5	5	-10	-30	-30	-45	
328	-5	-40	-5	5	-5	-30	-30	-45	
329	-5	-40	0	5	-5	-30	-30	-45	
330	-5	-40	0	10	-5	-25	-30	-45	
331	-5	-40	5	10	0	-25	-25	-45	
332	-10	-40	5	10	0	-25	-25	-45	
333	-10	-35	5	15	5	-20	-25	-40	
334	-10	-35	5	15	5	-20	-20	-40	
335	-15	-35	10	15	5	-15	-20	-40	
336	-15	-35	10	20	10	-15	-20	-40	
337	-15	-35	10	20	10	-15	-20	-40	
338	-20	-30	10	25	10	-10	-15	-40	
339	-20	-30	10	25	10	-10	-15	-40	
340	-20	-30	10	25	10	-10	-15	-40	
341	-15	-25	15	25	10	-10	-15	-40	
342	-15	-25	15	25	10	-10	-15	-40	
343	-10	-20	15	25	10	-10	-15	-40	
344	-5	-20	15	30	10	-10	-15	-40	
345	0	-15	20	30	10	-10	-15	-40	
346	5	-10	20	30	15	-10	-15	-40	
347	10	-5	25	30	15	-5	-15	-40	
348	20	0	25	30	15	-5	-15	-40	
349	25	5	25	25	15	-5	-10	-35	
350	30	10	30	25	15	-5	-10	-35	
351	35	15	30	25	20	-5	-10	-35	
352	40	20	30	25	20	-5	-10	-35	
353	45	25	35	25	20	-5	-10	-35	
354	45	25	35	25	20	-5	-10	-35	
355	45	25	35	25	15	-5	-10	-30	
356	45	25	35	25	15	-5	-10	-30	
357	45	20	35	25	15	-10	-10	-30	
358	40	15	35	25	10	-10	-15	-30	
359	35	10	35	25	10	-15	-15	-30	
360	25	0	35	25	5	-15	-15	-30	
361	20	-5	30	25	5	-20	-20	-35	
362	10	-15	30	25	0	-20	-20	-35	
363	5	-25	25	20	0	-25	-25	-35	
364	0	-35	20	20	-5	-25	-30	-40	
365	-10	-40	20	20	-5	-30	-30	-40	
366	-10	-45	15	20	-5	-30	-35	-45	
367	-15	-50	10	15	-5	-35	-35	-45	
368	-20	-55	10	15	-5	-35	-35	-50	
369	-20	-55	5	15	-5	-35	-40	-50	
370	-20	-55	5	15	-5	-35	-40	-55	
371	-15	-55	0	15	-5	-35	-40	-55	
372	-15	-55	0	20	-5	-35	-40	-55	
373	-10	-50	0	20	0	-30	-40	-60	
374	-5	-45	-5	20	0	-30	-40	-60	
375	-5	-45	-5	20	0	-30	-35	-60	
376	0	-40	0	25	0	-30	-35	-60	
377	5	-35	0	25	0	-30	-35	-60	
378	5	-30	0	25	0	-30	-35	-60	
379	5	-30	0	25	0	-30	-35	-60	
380	10	-25	5	25	-5	-30	-35	-60	
381	10	-25	5	25	-5	-30	-35	-60	
382	10	-25	10	25	-5	-30	-35	-60	
383	10	-20	10	25	-10	-30	-40	-55	
384	5	-20	10	25	-10	-35	-40	-55	
385	5	-25	15	25	-15	-35	-40	-55	
386	0	-25	15	25	-15	-35	-40	-60	
387	0	-25	15	25	-20	-40	-45	-60	
388	-5	-30	20	20	-20	-40	-45	-60	
389	-5	-35	20	20	-20	-40	-45	-60	
390	-10	-35	20	20	-20	-40	-45	-65	
391	-15	-40	20	20	-20	-40	-45	-65	
392	-15	-40	20	20	-20	-40	-45	-70	
393	-15	-45	25	20	-20	-40	-45	-70	
394	-20	-45	25	20	-15	-40	-45	-70	
395	-20	-45	25	25	-15	-35	-45	-70	
396	-20	-45	25	25	-10	-35	-40	-75	
397	-20	-45	25	25	-10	-35	-40	-75	
398	-15	-45	25	30	-10	-35	-40	-75	
399	-15	-40	30	30	-10	-35	-40	-75	
400	-15	-40	30	30	-10	-40	-45	-75	
401	-15	-35	30	30	-15	-45	-50	-75	
402	-15	-35	30	30	-25	-55	-60	-75	
403	-15	-35	30	25	-40	-70	-70	-80	
404	-15	-35	35	20	-55	-90	-85	-80	
405	-15	-35	35	15	-80	-115	-105	-85	
406	-15	-35	30	0	-110	-145	-135	-90	
407	-15	-35	30	-10	-150	-185	-165	-95	
408	-15	-40	30	-30	-190	-225	-200	-100	
409	-15	-45	25	-50	-245	-275	-245	-110	
410	-15	-45	25	-75	-305	-335	-295	-120	
411	-15	-50	20	-105	-370	-400	-350	-130	
412	-10	-55	15	-140	-450	-475	-415	-145	
413	-10	-60	10	-180	-530	-555	-485	-165	
414	-10	-70	0	-220	-620	-645	-565	-185	
415	-10	-75	-5	-270	-720	-740	-655	-205	
416	-10	-80	-15	-320	-820	-840	-750	-235	
417	-10	-85	-25	-375	-925	-950	-850	-265	
418	-10	-95	-40	-435	-1035	-1060	-960	-300	
419	-15	-100	-50	-495	-1150	-1180	-1075	-340	
420	-15	-110	-65	-560	-1260	-1300	-1200	-385	
421	-20	-115	-80	-625	-1375	-1425	-1325	-440	
422	-25	-120	-95	-690	-1485	-1550	-1455	-495	
423	-30	-125	-110	-755	-1590	-1675	-1590	-560	
424	-35	-130	-125	-825	-1690	-1795	-1720	-630	
425	-40	-130	-140	-890	-1790	-1920	-1855	-710	
426	-45	-135	-155	-955	-1880	-2035	-1985	-790	
427	-50	-135	-165	-1020	-1965	-2150	-2110	-880	
428	-55	-140	-180	-1080	-2045	-2260	-2235	-970	
429	-60	-140	-190	-1145	-2115	-2360	-2345	-1060	
430	-65	-145	-205	-1200	-2180	-2450	-2450	-1155	
431	-75	-145	-215	-1255	-2230	-2530	-2540	-1245	
432	-80	-150	-225	-1310	-2275	-2600	-2620	-1325	
433	-85	-160	-235	-1360	-2315	-2655	-2680	-1400	
434	-90	-165	-245	-1405	-2340	-2690	-2720	-1465	
435	-90	-175	-255	-1445	-2355	-2715	-2745	-1515	
436	-95	-190	-265	-1480	-2360	-2720	-2750	-1555	
437	-95	-200	-275	-1510	-2355	-2710	-2740	-1575	
438	-95	-215	-285	-1535	-2345	-2685	-2710	-1580	
439	-95	-225	-295	-1555	-2320	-2645	-2665	-1570	
440	-95	-240	-305	-1570	-2290	-2595	-2605	-1545	
441	-90	-250	-310	-1575	-2255	-2535	-2540	-1505	
442	-85	-260	-315	-1570	-2210	-2465	-2465	-1460	
443	-80	-270	-320	-1565	-2160	-2395	-2385	-1405	
444	-75	-275	-320	-1550	-2110	-2315	-2300	-1345	
445	-70	-280	-320	-1535	-2055	-2240	-2220	-1285	
446	-60	-290	-320	-1510	-2000	-2165	-2140	-1230	
447	-50	-295	-320	-1480	-1945	-2090	-2065	-1175	
448	-40	-295	-320	-1450	-1890	-2015	-1990	-1125	
449	-30	-300	-320	-1420	-1835	-1950	-1920	-1085	
450	-15	-305	-320	-1385	-1780	-1880	-1855	-1050	
451	0	-310	-325	-1345	-1725	-1820	-1790	-1020	
452	20	-315	-325	-1305	-1670	-1755	-1730	-995	
453	40	-320	-330	-1265	-1610	-1690	-1670	-970	
454	65	-325	-335	-1220	-1555	-1625	-1605	-955	
455	90	-325	-345	-1170	-1490	-1560	-1545	-935	
456	115	-325	-350	-1120	-1430	-1495	-1475	-915	
457	145	-325	-355	-1065	-1360	-1425	-1410	-895	
458	175	-325	-360	-1005	-1290	-1350	-1335	-875	
459	205	-320	-360	-945	-1220	-1275	-1265	-850	
460	235	-315	-360	-880	-1145	-1200	-1190	-820	
461	255	-310	-355	-815	-1070	-1120	-1110	-790	
462	275	-300	-350	-750	-990	-1040	-1035	-755	
463	290	-295	-335	-685	-915	-960	-955	-720	
464	295	-290	-320	-620	-835	-885	-880	-680	
465	295	-285	-305	-555	-760	-810	-810	-645	
466	290	-275	-285	-495	-685	-735	-735	-605	
467	275	-270	-260	-440	-615	-665	-665	-570	
468	255	-265	-235	-385	-545	-595	-600	-535	
469	230	-255	-210	-335	-480	-530	-535	-500	
470	205	-245	-190	-290	-415	-465	-475	-465	
471	175	-235	-165	-250	-350	-405	-415	-430	
472	145	-220	-140	-210	-295	-350	-360	-400	
473	120	-200	-120	-170	-235	-295	-310	-365	
474	90	-180	-100	-140	-185	-245	-260	-330	
475	70	-160	-80	-110	-135	-195	-210	-300	
476	50	-135	-65	-80	-90	-150	-165	-270	
477	35	-110	-50	-55	-50	-105	-125	-235	
478	25	-85	-40	-30	-10	-70	-85	-205	
479	15	-60	-30	-10	25	-30	-45	-175	
480	10	-40	-20	10	55	0	-15	-145	
481	10	-20	-15	30	85	30	20	-115	
482	5	0	-10	50	110	60	50	-90	
483	5	10	-5	65	130	85	75	-60	
484	5	20	0	80	150	110	100	-35	
485	10	30	5	95	170	135	125	-15	
486	10	30	10	110	185	155	150	10	
487	10	35	15	125	205	180	170	30	
488	10	35	20	135	220	195	190	50	
489	5	35	25	150	230	215	205	70	
490	5	35	30	160	245	230	225	85	
491	0	30	35	170	255	245	235	100	
492	0	25	45	180	265	255	250	110	
493	-5	20	45	185	270	265	260	120	
494	-15	15	50	190	280	275	270	125	
495	-20	10	55	190	285	280	275	135	
496	-25	5	60	195	290	285	280	135	
497	-30	0	60	195	290	290	285	140	
498	-40	-5	65	195	295	295	290	140	
499	-45	-10	65	195	300	295	290	140	
500	-45	-10	70	195	300	300	295	140	
501	-50	-15	70	195	305	305	295	140	
502	-50	-10	70	195	305	305	300	140	
503	-50	-10	75	195	310	310	305	145	
504	-45	-5	75	200	315	315	305	145	
505	-40	0	75	200	315	320	310	145	
506	-35	10	75	200	320	320	315	150	
507	-30	15	70	205	325	325	320	150	
508	-20	25	70	210	330	330	325	155	
509	-15	35	70	210	330	340	330	160	
510	-5	40	65	215	335	345	335	165	
511	0	50	65	220	340	350	340	170	
512	5	55	65	220	345	355	350	175	
513	10	55	60	225	345	360	355	180	
514	10	60	60	225	350	365	360	185	
515	10	55	60	230	355	375	365	190	
516	5	55	60	230	360	380	370	195	
517	5	50	60	235	360	385	375	195	
518	0	45	60	235	365	390	380	200	
519	-5	40	60	240	370	400	390	205	
520	-10	35	60	240	375	405	395	205	
521	-15	30	60	240	380	410	400	210	
522	-20	30	60	240	385	415	405	210	
523	-25	25	60	245	390	420	410	210	
524	-30	20	60	245	395	430	415	215	
525	-35	20	60	245	400	435	420	215	
526	-35	20	65	245	405	440	425	220	
527	-40	20	65	250	410	445	430	220	
528	-40	20	65	250	415	450	440	225	
529	-40	25	65	250	420	455	445	225	
530	-40	25	65	255	430	465	450	230	
531	-40	30	70	260	435	470	460	235	
532	-40	35	70	260	445	480	470	235	
533	-35	40	75	265	450	490	480	240	
534	-35	45	80	270	460	500	490	245	
535	-35	50	80	275	470	510	500	255	
536	-30	55	85	280	480	520	510	260	
537	-30	60	90	285	495	535	525	265	
538	-30	65	90	290	505	550	535	275	
539	-30	70	95	295	520	565	550	285	
540	-30	75	95	300	535	580	565	290	
541	-30	80	95	305	550	595	580	300	
542	-30	80	95	310	560	610	595	310	
543	-35	80	95	315	575	625	615	320	
544	-35	85	95	320	590	640	630	335	
545	-40	85	95	330	605	660	645	345	
546	-40	85	95	335	620	675	665	355	
547	-40	90	90	340	630	690	680	365	
548	-40	90	90	345	645	710	700	380	
549	-40	90	90	355	660	725	715	390	
550	-40	95	90	360	675	745	735	405	
551	-40	100	90	370	690	760	755	415	
552	-35	105	90	380	705	780	770	430	
553	-35	110	90	385	720	800	790	445	
554	-30	115	90	395	735	820	810	455	
555	-25	120	90	405	755	840	830	470	
556	-20	125	90	415	770	860	850	485	
557	-20	130	95	425	790	885	870	500	
558	-15	130	95	435	805	905	890	510	
559	-15	135	100	445	825	930	910	525	
560	-15	135	105	455	840	950	935	540	
561	-15	135	105	460	860	970	955	555	
562	-15	135	110	470	875	995	975	565	
563	-20	135	115	480	895	1015	1000	580	
564	-20	130	115	490	910	1040	1020	595	
565	-25	125	120	505	930	1060	1045	610	
566	-30	125	120	515	945	1080	1065	625	
567	-35	120	125	525	965	1105	1085	640	
568	-40	115	125	535	980	1125	1110	655	
569	-45	115	130	545	1000	1145	1130	670	
570	-50	110	130	560	1015	1170	1155	685	
571	-50	110	130	570	1030	1190	1175	705	
572	-55	110	130	580	1050	1210	1195	720	
573	-55	115	130	590	1060	1230	1220	740	
574	-60	120	130	600	1075	1250	1240	755	
575	-60	125	130	610	1090	1270	1260	775	
576	-60	130	130	620	1100	1285	1275	790	
577	-60	135	135	630	1110	1300	1295	810	
578	-55	145	135	635	1120	1315	1310	825	
579	-55	150	135	645	1125	1330	1330	845	
580	-50	160	135	650	1135	1345	1340	860	
581	-45	165	140	655	1140	1355	1355	880	
582	-40	170	140	665	1145	1365	1365	895	
583	-40	180	145	670	1145	1370	1375	910	
584	-35	185	145	675	1150	1380	1385	920	
585	-30	190	145	675	1150	1380	1390	935	
586	-30	190	150	680	1150	1385	1390	945	
587	-25	195	150	680	1145	1380	1390	955	
588	-25	195	150	680	1140	1380	1385	960	
589	-20	200	150	675	1130	1370	1380	965	
590	-20	200	150	670	1120	1360	1370	965	
591	-20	200	145	665	1110	1345	1355	960	
592	-20	195	145	655	1090	1330	1335	955	
593	-25	195	140	645	1070	1305	1315	950	
594	-25	195	140	630	1050	1280	1290	940	
595	-30	190	135	615	1025	1255	1265	925	
596	-30	190	130	600	995	1225	1235	910	
597	-35	185	130	580	970	1190	1200	895	
598	-40	185	125	560	935	1155	1165	880	
599	-40	180	120	540	905	1115	1130	860	
600	-45	175	115	520	870	1080	1090	840	
601	-45	175	115	500	840	1040	1055	820	
602	-50	170	110	480	805	1005	1015	800	
603	-50	170	105	460	775	965	975	775	
604	-50	165	105	440	740	930	940	755	
605	-45	165	100	420	710	890	900	735	
606	-45	160	100	400	675	855	860	710	
607	-40	155	95	380	645	820	825	690	
608	-40	155	95	365	615	785	785	665	
609	-35	150	90	345	585	745	750	640	
