samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1149	15	-40	50	45	40	10	-50	-40	
1150	15	-40	50	45	40	10	-50	-40	
1151	15	-40	50	45	40	10	-50	-40	
1152	10	-40	55	45	40	10	-55	-40	
1153	10	-40	55	45	40	10	-55	-40	
1154	10	-40	55	45	40	10	-55	-40	
1155	10	-40	60	50	45	5	-55	-40	
1156	10	-40	65	50	45	5	-55	-45	
1157	10	-40	65	50	45	5	-55	-45	
1158	10	-40	70	50	50	5	-55	-45	
1159	5	-45	75	55	50	5	-60	-50	
1160	5	-45	80	55	50	5	-60	-50	
1161	5	-45	85	55	55	5	-60	-50	
1162	5	-45	90	55	55	5	-60	-55	
1163	0	-45	100	55	60	10	-60	-55	
1164	0	-45	105	60	60	10	-60	-55	
1165	0	-45	115	60	65	10	-60	-60	
1166	-5	-45	120	60	65	10	-60	-60	
1167	-5	-45	130	55	70	10	-60	-60	
1168	-5	-45	135	55	70	10	-60	-60	
1169	-5	-45	145	55	70	10	-60	-60	
1170	-10	-45	150	50	75	10	-60	-60	
1171	-10	-45	150	50	75	10	-60	-60	
1172	-10	-45	155	45	75	10	-60	-60	
1173	-10	-45	155	40	75	10	-60	-60	
1174	-15	-45	155	40	75	15	-60	-60	
1175	-15	-40	150	35	75	15	-60	-60	
1176	-15	-40	140	30	75	15	-60	-60	
1177	-15	-40	135	25	75	15	-60	-60	
1178	-15	-35	120	20	75	15	-60	-60	
1179	-20	-35	110	15	75	15	-60	-60	
1180	-20	-30	95	15	70	15	-60	-65	
1181	-15	-30	80	10	70	15	-60	-65	
1182	-15	-25	65	10	70	15	-55	-65	
1183	-15	-25	50	10	65	20	-55	-65	
1184	-15	-20	40	10	65	20	-55	-65	
1185	-15	-20	25	10	65	20	-55	-65	
1186	-10	-20	15	10	65	25	-55	-65	
1187	-10	-20	5	10	65	25	-55	-65	
1188	-10	-20	-5	15	65	30	-50	-65	
1189	-10	-20	-10	15	65	30	-50	-65	
1190	-5	-20	-15	15	65	35	-50	-65	
1191	-5	-20	-20	20	60	35	-45	-65	
1192	-5	-20	-25	20	60	40	-45	-65	
1193	-5	-20	-25	25	60	40	-45	-65	
1194	-5	-20	-25	25	60	45	-40	-65	
1195	-5	-20	-30	25	60	45	-40	-65	
1196	0	-15	-30	30	60	50	-40	-65	
1197	0	-15	-30	30	60	55	-40	-65	
1198	0	-15	-30	30	55	55	-35	-65	
1199	0	-15	-30	35	55	60	-35	-65	
1200	0	-15	-30	35	55	65	-35	-65	
1201	0	-15	-30	40	55	70	-35	-65	
1202	0	-15	-25	40	55	75	-30	-70	
1203	0	-15	-25	45	55	80	-30	-70	
1204	-5	-15	-20	50	60	85	-25	-70	
1205	-5	-15	-20	55	60	90	-25	-70	
1206	-5	-15	-15	60	65	95	-20	-70	
1207	-5	-20	-10	65	65	100	-15	-70	
1208	-10	-20	-5	70	70	105	-10	-70	
1209	-10	-20	0	75	75	115	-5	-65	
1210	-10	-20	5	80	80	120	5	-65	
1211	-5	-25	10	90	90	130	10	-65	
1212	-5	-25	15	95	95	135	15	-60	
1213	-5	-25	20	105	100	145	25	-60	
1214	0	-25	25	110	110	155	30	-60	
1215	0	-25	30	120	115	165	40	-55	
1216	5	-25	35	130	125	175	45	-55	
1217	5	-25	40	135	130	185	55	-50	
1218	10	-25	45	145	140	195	60	-50	
1219	15	-25	45	150	145	210	70	-50	
1220	15	-25	50	160	155	220	75	-45	
1221	15	-25	50	165	165	230	85	-45	
1222	20	-25	55	175	170	245	90	-45	
1223	20	-25	55	185	180	260	100	-40	
1224	20	-20	60	190	190	275	110	-40	
1225	20	-20	60	200	200	290	115	-40	
1226	20	-20	65	210	215	305	125	-35	
1227	20	-20	65	215	225	320	135	-35	
1228	20	-20	70	225	235	335	150	-30	
1229	25	-15	70	235	250	355	160	-30	
1230	25	-15	75	245	265	370	170	-25	
1231	25	-15	75	255	280	390	185	-25	
1232	25	-15	80	265	290	405	200	-20	
1233	30	-10	80	275	310	425	210	-15	
1234	30	-10	85	285	325	445	225	-10	
1235	35	-5	90	295	340	465	240	-10	
1236	35	-5	90	305	355	480	255	-5	
1237	35	0	95	320	370	500	265	0	
1238	40	0	100	330	385	520	280	5	
1239	40	5	105	340	400	535	290	5	
1240	40	5	110	350	415	555	305	10	
1241	45	10	110	360	430	570	315	15	
1242	45	15	115	370	440	590	330	15	
1243	45	15	120	375	455	605	340	20	
1244	45	20	125	385	465	615	350	20	
1245	45	25	125	395	475	630	360	25	
1246	45	25	130	400	485	640	370	25	
1247	50	30	130	405	490	650	380	30	
1248	50	30	135	410	500	660	385	30	
1249	50	30	135	415	505	665	395	35	
1250	50	35	140	420	510	670	400	35	
1251	50	35	140	420	515	675	405	40	
1252	50	35	140	420	515	675	405	40	
1253	50	35	140	420	520	675	410	40	
1254	50	30	140	420	520	670	410	45	
1255	50	30	140	420	520	670	405	45	
1256	50	30	140	415	520	660	405	45	
1257	55	30	140	415	515	655	400	50	
1258	55	30	140	410	510	645	395	50	
1259	55	25	140	405	505	630	390	50	
1260	55	25	140	400	500	615	380	55	
1261	55	25	140	395	490	600	375	55	
1262	55	25	140	385	480	585	365	60	
1263	55	25	140	380	470	565	355	60	
1264	55	25	140	375	455	545	345	60	
1265	55	25	145	365	440	525	335	65	
1266	55	25	145	355	425	505	325	65	
1267	55	20	150	345	410	480	315	65	
1268	55	20	150	335	390	455	300	65	
1269	55	20	155	320	375	430	285	65	
1270	50	20	160	305	355	405	270	65	
1271	50	20	165	290	335	380	255	65	
1272	50	15	170	275	315	350	240	60	
1273	45	15	170	255	295	325	225	60	
1274	45	15	175	240	275	300	210	55	
1275	40	15	175	220	260	275	190	50	
1276	35	10	175	200	240	250	175	50	
1277	35	10	170	180	225	225	160	45	
1278	30	10	165	160	205	205	145	40	
1279	25	10	160	145	190	185	130	35	
1280	25	10	150	125	175	165	115	30	
1281	20	15	135	110	165	145	100	25	
1282	15	15	125	90	150	130	90	25	
1283	15	15	110	75	135	115	80	20	
1284	10	20	90	60	125	100	70	20	
1285	10	20	75	50	115	90	60	15	
1286	10	20	55	40	100	75	50	15	
1287	5	20	40	30	90	65	40	10	
1288	5	25	25	20	80	55	35	10	
1289	5	25	10	10	70	45	25	10	
1290	5	25	-5	5	60	40	20	5	
1291	5	25	-15	-5	50	30	15	5	
1292	5	25	-30	-10	45	20	5	5	
1293	5	25	-35	-15	35	15	0	5	
1294	5	20	-45	-20	25	10	-5	0	
1295	5	20	-50	-25	20	0	-10	0	
1296	5	20	-55	-30	15	-5	-10	0	
1297	5	20	-60	-35	5	-10	-15	0	
1298	5	20	-65	-40	0	-15	-20	0	
1299	5	20	-65	-40	-5	-15	-20	0	
1300	5	20	-70	-45	-10	-20	-25	-5	
1301	5	20	-70	-45	-20	-25	-25	-5	
1302	5	20	-70	-50	-25	-25	-30	-5	
1303	5	20	-70	-50	-30	-30	-30	-5	
1304	5	25	-70	-55	-30	-30	-30	-5	
1305	5	25	-70	-55	-35	-35	-35	-5	
1306	5	25	-70	-55	-40	-35	-35	-5	
1307	10	25	-70	-55	-45	-40	-35	-5	
1308	10	25	-65	-55	-45	-40	-35	-5	
1309	10	30	-65	-55	-45	-40	-40	-5	
1310	10	30	-60	-55	-50	-45	-40	-5	
1311	10	30	-60	-55	-50	-45	-40	-5	
1312	10	25	-55	-55	-50	-50	-40	-5	
1313	10	25	-55	-55	-50	-50	-40	-5	
1314	10	25	-50	-55	-50	-50	-45	-10	
1315	10	20	-45	-50	-50	-55	-45	-10	
1316	10	20	-45	-50	-50	-55	-45	-10	
1317	10	15	-40	-50	-50	-55	-45	-10	
1318	10	15	-35	-45	-50	-55	-45	-10	
1319	5	10	-35	-45	-50	-55	-45	-10	
1320	5	5	-30	-45	-50	-55	-45	-10	
1321	5	5	-30	-40	-50	-55	-45	-10	
1322	5	0	-25	-40	-50	-55	-45	-10	
1323	5	0	-25	-35	-50	-55	-45	-10	
1324	5	0	-20	-35	-50	-55	-45	-10	
1325	5	0	-20	-30	-45	-50	-45	-5	
1326	5	-5	-15	-30	-45	-50	-45	-5	
1327	5	-5	-15	-25	-45	-50	-40	-5	
1328	5	-5	-10	-25	-40	-45	-40	-5	
1329	5	-5	-10	-25	-40	-45	-40	0	
1330	5	0	-10	-20	-40	-45	-40	0	
1331	5	0	-5	-20	-40	-45	-35	0	
1332	5	0	-5	-20	-40	-45	-35	0	
1333	5	0	-5	-15	-40	-40	-35	0	
1334	5	0	-5	-15	-45	-40	-35	0	
1335	5	0	-5	-15	-45	-40	-30	0	
1336	5	0	-5	-10	-45	-40	-30	5	
1337	5	5	0	-10	-45	-40	-30	5	
1338	10	5	0	-10	-50	-40	-30	5	
1339	10	5	0	-5	-50	-40	-30	5	
1340	10	5	0	-5	-50	-35	-25	5	
1341	10	5	5	-5	-50	-35	-25	5	
1342	10	5	5	0	-45	-35	-25	5	
1343	10	0	5	0	-45	-30	-25	5	
1344	10	0	10	5	-45	-30	-25	5	
1345	10	0	10	5	-40	-30	-25	5	
1346	10	-5	10	10	-40	-25	-25	5	
1347	10	-5	15	10	-40	-25	-20	5	
1348	10	-5	15	15	-35	-25	-20	5	
1349	10	-10	20	15	-30	-20	-20	5	
1350	10	-10	20	15	-30	-20	-20	0	
1351	10	-10	20	20	-25	-20	-15	0	
1352	10	-15	25	20	-25	-15	-15	0	
1353	10	-15	25	20	-20	-15	-15	-5	
1354	10	-15	25	20	-20	-15	-15	-5	
1355	10	-15	25	20	-20	-15	-10	-5	
1356	5	-15	25	20	-15	-15	-10	-5	
1357	5	-15	25	20	-15	-15	-10	-10	
1358	5	-10	25	20	-10	-15	-10	-10	
1359	5	-10	30	20	-10	-15	-10	-10	
1360	5	-10	30	20	-10	-15	-10	-10	
1361	5	-5	30	20	-5	-15	-10	-10	
1362	5	-5	30	20	-5	-15	-10	-10	
1363	5	-5	30	25	0	-15	-10	-10	
1364	5	-5	35	25	0	-10	-10	-10	
1365	5	-5	35	25	0	-10	-10	-5	
1366	5	0	40	25	0	-10	-10	-5	
1367	5	0	45	30	0	-10	-10	-5	
1368	5	-5	50	30	5	-5	-10	-5	
1369	5	-5	55	35	5	-5	-10	-5	
1370	5	-5	60	35	5	-5	-10	0	
1371	5	-5	65	35	5	-5	-10	0	
1372	5	-10	75	35	5	-5	-10	-5	
1373	5	-10	80	40	5	-5	-10	-5	
1374	5	-10	90	40	5	-5	-10	-5	
1375	0	-15	95	40	5	-5	-10	-5	
1376	0	-15	105	40	5	-5	-15	-10	
1377	0	-20	110	40	10	-10	-15	-10	
1378	-5	-20	120	40	10	-10	-15	-10	
1379	-5	-20	125	40	10	-10	-20	-10	
1380	-10	-25	125	35	10	-15	-20	-15	
1381	-10	-25	130	35	10	-15	-25	-15	
1382	-10	-25	125	30	10	-20	-25	-15	
1383	-10	-25	125	30	10	-20	-25	-15	
1384	-15	-25	120	25	15	-20	-25	-15	
1385	-15	-20	110	25	15	-20	-30	-20	
1386	-15	-20	100	20	15	-20	-30	-20	
1387	-15	-20	90	15	10	-20	-30	-20	
1388	-10	-15	75	10	10	-20	-30	-15	
1389	-10	-15	65	10	10	-20	-30	-15	
1390	-10	-15	50	5	10	-20	-25	-15	
1391	-5	-10	35	0	5	-20	-25	-15	
1392	-5	-10	20	0	5	-20	-25	-15	
1393	0	-5	10	0	0	-20	-25	-15	
1394	0	-5	0	-5	0	-20	-25	-10	
1395	5	0	-10	-5	-5	-20	-25	-10	
1396	5	0	-20	-5	-5	-20	-20	-10	
1397	5	0	-25	-5	-5	-20	-20	-5	
1398	10	5	-30	-5	-5	-20	-20	-5	
1399	10	5	-35	-5	-10	-20	-20	-5	
1400	10	5	-40	-5	-10	-20	-20	-5	
1401	10	5	-45	-5	-10	-20	-20	-5	
1402	10	5	-45	-5	-10	-25	-20	-5	
1403	10	5	-45	-5	-15	-25	-25	-5	
1404	10	5	-50	-5	-15	-25	-25	-5	
1405	5	5	-50	-10	-15	-25	-25	-5	
1406	5	5	-50	-10	-15	-25	-30	-5	
1407	5	5	-50	-10	-20	-25	-30	-5	
1408	5	5	-55	-10	-20	-30	-30	-10	
1409	5	5	-55	-10	-25	-30	-30	-10	
1410	5	5	-55	-15	-25	-30	-35	-10	
1411	0	5	-55	-15	-25	-30	-35	-10	
1412	0	5	-50	-15	-30	-35	-35	-10	
1413	0	5	-50	-15	-30	-35	-35	-10	
1414	0	5	-50	-15	-30	-35	-35	-10	
1415	0	5	-45	-20	-35	-40	-35	-10	
1416	0	5	-45	-20	-35	-40	-40	-15	
1417	0	5	-40	-20	-35	-40	-40	-15	
1418	0	5	-40	-20	-35	-40	-40	-15	
1419	0	5	-35	-20	-35	-45	-40	-15	
1420	5	0	-35	-20	-40	-45	-40	-15	
1421	5	0	-30	-20	-40	-45	-40	-15	
1422	5	0	-30	-20	-40	-50	-40	-15	
1423	5	0	-25	-15	-40	-50	-40	-10	
1424	5	-5	-25	-15	-40	-50	-40	-10	
1425	5	-5	-20	-15	-40	-50	-40	-10	
1426	5	-5	-20	-15	-40	-50	-40	-10	
1427	5	-5	-20	-10	-40	-50	-40	-10	
1428	5	-5	-15	-10	-40	-50	-40	-5	
1429	5	-10	-15	-10	-35	-50	-35	-5	
1430	5	-10	-15	-5	-35	-50	-35	-5	
1431	5	-10	-10	-5	-35	-50	-35	-5	
1432	5	-10	-10	-5	-40	-45	-35	-5	
1433	10	-10	-10	-5	-40	-45	-35	-5	
1434	10	-15	-10	0	-40	-45	-35	-5	
1435	10	-15	-10	0	-40	-45	-35	-5	
1436	10	-15	-10	0	-40	-45	-40	-5	
1437	10	-20	-10	0	-40	-50	-40	-5	
1438	10	-20	-5	0	-40	-50	-40	-5	
1439	10	-25	-5	0	-45	-50	-45	-5	
1440	10	-25	-5	0	-45	-50	-45	-5	
1441	10	-30	-5	0	-45	-50	-45	-10	
1442	10	-30	-5	0	-45	-55	-50	-10	
1443	10	-35	0	0	-45	-55	-50	-10	
1444	10	-35	0	5	-40	-55	-50	-10	
1445	5	-35	0	5	-40	-55	-50	-10	
1446	5	-35	5	5	-40	-55	-50	-15	
1447	5	-35	5	5	-40	-55	-50	-15	
1448	5	-35	5	5	-40	-55	-50	-15	
1449	5	-35	10	10	-35	-55	-50	-15	
1450	5	-35	10	10	-35	-55	-50	-15	
1451	5	-35	10	10	-35	-50	-45	-15	
1452	5	-35	10	10	-35	-50	-45	-15	
1453	5	-30	10	10	-30	-50	-45	-15	
1454	5	-30	10	10	-30	-50	-45	-15	
1455	5	-30	10	10	-30	-50	-45	-15	
1456	5	-30	10	10	-30	-50	-45	-15	
1457	0	-30	10	5	-30	-50	-45	-15	
1458	0	-30	15	5	-30	-50	-45	-15	
1459	0	-25	15	5	-30	-50	-45	-15	
1460	0	-25	15	0	-30	-50	-45	-15	
1461	0	-25	15	0	-30	-50	-50	-15	
1462	0	-25	15	0	-30	-50	-50	-20	
1463	0	-25	15	0	-30	-50	-50	-20	
1464	0	-25	15	-5	-30	-50	-50	-20	
1465	0	-25	15	-5	-30	-50	-50	-20	
1466	0	-20	15	0	-30	-50	-50	-20	
1467	0	-20	20	0	-30	-50	-50	-15	
1468	0	-20	20	0	-30	-50	-55	-15	
1469	-5	-20	25	0	-30	-50	-55	-15	
1470	-5	-20	25	0	-25	-50	-55	-15	
1471	-5	-25	30	0	-25	-50	-55	-15	
1472	-5	-25	30	5	-25	-50	-55	-15	
1473	-10	-25	35	5	-25	-50	-55	-15	
1474	-10	-25	40	5	-25	-50	-55	-15	
1475	-10	-25	40	5	-20	-50	-55	-15	
1476	-10	-25	45	5	-20	-50	-55	-15	
1477	-10	-30	55	5	-20	-50	-55	-15	
1478	-10	-30	60	5	-20	-55	-60	-15	
1479	-10	-30	65	5	-15	-55	-60	-20	
1480	-10	-30	70	5	-15	-55	-60	-20	
1481	-10	-30	75	5	-15	-55	-60	-20	
1482	-10	-30	80	0	-10	-60	-65	-20	
1483	-10	-30	85	0	-10	-60	-65	-25	
1484	-15	-25	90	0	-10	-60	-65	-25	
1485	-15	-25	95	-5	-10	-60	-70	-25	
1486	-15	-25	95	-5	-10	-60	-70	-30	
1487	-20	-25	95	-10	-10	-60	-70	-30	
1488	-20	-25	95	-10	-10	-60	-70	-30	
1489	-25	-25	90	-15	-10	-60	-70	-30	
1490	-25	-20	85	-20	-10	-60	-70	-30	
1491	-25	-20	75	-20	-10	-60	-70	-30	
1492	-25	-20	65	-25	-10	-60	-70	-30	
1493	-25	-15	55	-25	-10	-60	-70	-30	
1494	-25	-15	45	-30	-10	-60	-65	-30	
1495	-25	-15	35	-30	-10	-60	-65	-30	
1496	-25	-10	20	-30	-15	-60	-65	-30	
1497	-25	-10	10	-35	-15	-60	-65	-30	
1498	-20	-10	0	-35	-15	-60	-65	-25	
1499	-20	-10	-10	-35	-20	-60	-60	-25	
1500	-20	-5	-20	-35	-20	-60	-60	-25	
1501	-20	-5	-30	-30	-20	-60	-60	-25	
1502	-15	-5	-35	-30	-25	-60	-60	-20	
1503	-15	-5	-45	-30	-25	-60	-60	-20	
1504	-15	-5	-50	-30	-25	-60	-60	-20	
1505	-15	-5	-55	-30	-30	-60	-55	-20	
1506	-10	0	-55	-30	-30	-60	-55	-20	
1507	-10	0	-60	-30	-30	-60	-55	-20	
1508	-10	0	-65	-30	-35	-60	-55	-15	
1509	-10	5	-65	-30	-35	-60	-55	-15	
1510	-10	5	-70	-35	-40	-60	-55	-15	
1511	-5	5	-70	-35	-40	-60	-50	-15	
1512	-5	10	-70	-35	-40	-60	-50	-15	
1513	-5	10	-75	-35	-45	-60	-50	-15	
1514	-5	10	-75	-35	-45	-60	-50	-15	
1515	-5	15	-75	-35	-45	-60	-55	-15	
1516	-5	15	-75	-35	-45	-65	-55	-15	
1517	-5	15	-75	-35	-50	-65	-55	-15	
1518	0	15	-70	-35	-50	-65	-55	-15	
1519	0	15	-70	-35	-50	-65	-55	-20	
1520	0	15	-70	-30	-50	-70	-55	-20	
1521	0	15	-65	-30	-50	-70	-55	-20	
1522	0	15	-65	-25	-50	-70	-55	-20	
1523	5	15	-60	-25	-50	-70	-55	-20	
1524	5	15	-55	-20	-50	-70	-55	-15	
1525	5	10	-55	-20	-50	-70	-55	-15	
1526	5	10	-50	-15	-50	-70	-55	-15	
1527	10	10	-45	-15	-50	-70	-55	-15	
1528	10	5	-40	-10	-50	-65	-55	-15	
1529	10	5	-40	-10	-50	-65	-55	-15	
1530	10	0	-35	-10	-50	-65	-55	-20	
1531	10	-5	-35	-5	-50	-65	-55	-20	
1532	10	-5	-30	-5	-50	-65	-55	-20	
1533	10	-10	-30	-5	-50	-65	-60	-20	
1534	10	-10	-25	-5	-45	-65	-60	-20	
1535	10	-15	-25	-5	-45	-65	-60	-20	
1536	5	-15	-20	-5	-45	-65	-60	-20	
1537	5	-20	-20	-5	-45	-70	-65	-20	
1538	5	-20	-20	0	-45	-70	-65	-20	
1539	5	-25	-15	0	-45	-70	-65	-20	
1540	5	-25	-15	0	-40	-70	-65	-15	
1541	5	-30	-10	0	-40	-70	-65	-15	
1542	0	-30	-10	0	-40	-70	-65	-15	
1543	0	-35	-10	0	-40	-75	-60	-15	
1544	0	-35	-10	5	-40	-75	-60	-15	
1545	0	-35	-5	5	-35	-75	-60	-15	
1546	-5	-35	-5	5	-35	-75	-60	-15	
1547	-5	-35	-5	5	-35	-75	-55	-15	
1548	-5	-35	-5	10	-35	-75	-55	-15	
1549	-5	-35	-5	10	-35	-70	-55	-20	
1550	-5	-35	-5	10	-35	-70	-55	-20	
1551	-5	-35	-5	10	-35	-70	-55	-25	
1552	-5	-30	-5	10	-35	-70	-55	-25	
1553	-5	-30	-5	10	-35	-75	-55	-25	
1554	0	-30	-5	10	-35	-75	-55	-25	
1555	0	-30	-5	10	-35	-75	-55	-25	
1556	0	-25	-5	10	-35	-75	-55	-30	
1557	0	-25	0	10	-30	-75	-55	-30	
1558	0	-25	0	10	-30	-75	-55	-30	
1559	0	-25	0	10	-30	-75	-55	-30	
1560	0	-25	0	10	-30	-75	-55	-25	
1561	0	-25	5	5	-30	-75	-55	-25	
1562	0	-25	5	5	-30	-75	-55	-25	
1563	0	-25	5	5	-30	-75	-55	-25	
1564	-5	-25	5	10	-30	-75	-55	-25	
1565	-5	-25	10	10	-25	-75	-55	-25	
1566	-5	-30	10	10	-25	-75	-55	-25	
1567	-10	-30	10	10	-25	-75	-55	-25	
1568	-10	-30	15	10	-25	-70	-55	-25	
1569	-10	-30	15	10	-25	-70	-55	-25	
1570	-15	-30	15	10	-20	-70	-55	-25	
1571	-15	-30	20	15	-20	-70	-55	-25	
1572	-15	-30	20	15	-20	-65	-55	-25	
1573	-15	-30	20	15	-20	-65	-55	-25	
1574	-15	-30	25	20	-15	-65	-60	-25	
1575	-15	-30	30	20	-15	-65	-60	-25	
1576	-10	-30	30	20	-15	-60	-60	-25	
1577	-10	-30	35	25	-15	-60	-55	-25	
1578	-10	-30	40	25	-10	-60	-55	-25	
1579	-10	-30	45	25	-10	-60	-55	-25	
1580	-10	-30	50	25	-10	-60	-55	-25	
1581	-10	-25	55	30	-5	-60	-60	-25	
1582	-10	-25	60	30	-5	-60	-60	-25	
1583	-10	-25	65	30	-5	-60	-60	-25	
1584	-15	-25	70	30	0	-60	-60	-25	
1585	-15	-25	75	25	0	-60	-60	-25	
1586	-20	-25	80	25	0	-60	-60	-25	
1587	-20	-25	85	25	0	-60	-65	-25	
1588	-25	-25	85	20	0	-60	-65	-25	
1589	-25	-25	85	20	0	-60	-65	-30	
1590	-30	-20	85	15	0	-65	-65	-30	
1591	-30	-20	80	10	0	-65	-65	-30	
1592	-30	-20	75	10	0	-60	-65	-30	
1593	-30	-15	65	5	0	-60	-65	-25	
1594	-30	-15	55	0	0	-60	-65	-25	
1595	-30	-10	45	0	0	-60	-65	-25	
1596	-25	-10	35	-5	-5	-60	-65	-25	
1597	-25	-5	25	-5	-5	-60	-65	-25	
1598	-20	-5	10	-10	-5	-60	-65	-25	
1599	-20	0	0	-10	-10	-60	-65	-25	
1600	-15	0	-10	-10	-10	-60	-65	-20	
1601	-10	5	-20	-10	-10	-60	-65	-20	
1602	-10	5	-30	-10	-15	-60	-65	-20	
1603	-5	5	-35	-10	-15	-60	-65	-20	
1604	0	5	-40	-10	-15	-60	-65	-20	
1605	0	5	-45	-10	-20	-60	-65	-20	
1606	5	5	-50	-10	-20	-60	-65	-20	
1607	5	5	-55	-10	-20	-60	-65	-20	
1608	5	5	-60	-5	-25	-60	-60	-20	
1609	5	5	-60	-5	-25	-65	-60	-15	
1610	10	5	-65	-5	-25	-65	-60	-15	
1611	10	5	-65	-5	-25	-65	-60	-15	
1612	10	5	-65	-5	-25	-65	-60	-15	
1613	10	5	-65	-5	-30	-60	-60	-15	
1614	10	5	-70	-5	-30	-60	-60	-15	
1615	10	5	-70	-5	-30	-60	-60	-15	
1616	10	5	-70	-5	-30	-60	-60	-20	
1617	10	5	-70	-10	-35	-60	-60	-20	
1618	10	5	-70	-10	-35	-60	-60	-20	
1619	10	5	-70	-10	-35	-60	-60	-20	
1620	10	5	-70	-10	-40	-60	-60	-20	
1621	10	5	-70	-10	-40	-60	-60	-20	
1622	10	5	-70	-10	-40	-60	-60	-20	
1623	10	5	-65	-10	-40	-60	-60	-20	
1624	10	5	-65	-5	-45	-60	-60	-20	
1625	10	5	-60	-5	-45	-60	-60	-20	
1626	10	5	-60	-5	-45	-60	-65	-20	
1627	10	5	-55	0	-45	-60	-65	-20	
1628	10	5	-50	0	-45	-60	-65	-20	
1629	10	0	-45	5	-45	-60	-65	-20	
1630	10	0	-45	5	-45	-65	-65	-20	
1631	5	0	-40	10	-45	-65	-65	-20	
1632	5	-5	-35	10	-40	-65	-65	-20	
1633	5	-5	-30	15	-40	-65	-65	-15	
1634	5	-10	-25	15	-40	-70	-65	-15	
1635	5	-10	-25	15	-40	-70	-65	-15	
1636	5	-15	-20	15	-40	-70	-65	-15	
1637	5	-15	-15	15	-40	-70	-65	-15	
1638	5	-15	-15	15	-40	-70	-65	-15	
1639	5	-20	-10	15	-40	-70	-65	-15	
1640	5	-20	-10	15	-40	-70	-65	-10	
1641	5	-20	-10	15	-40	-70	-65	-10	
1642	5	-25	-5	15	-40	-70	-60	-10	
1643	5	-25	-5	15	-40	-70	-60	-10	
1644	10	-25	-5	20	-40	-70	-60	-10	
1645	10	-25	-5	20	-40	-70	-60	-15	
1646	10	-25	-5	20	-40	-70	-55	-15	
1647	10	-25	0	20	-40	-65	-55	-15	
1648	15	-30	0	20	-40	-65	-55	-15	
1649	15	-30	0	20	-40	-65	-55	-15	
1650	15	-30	0	20	-40	-65	-55	-15	
1651	15	-30	0	20	-40	-65	-55	-15	
1652	15	-30	0	20	-40	-65	-55	-20	
1653	10	-30	0	20	-40	-65	-55	-20	
1654	10	-30	0	20	-40	-65	-55	-20	
1655	10	-30	0	20	-35	-65	-55	-20	
1656	10	-30	0	20	-35	-70	-55	-25	
1657	5	-30	5	20	-35	-70	-55	-25	
1658	5	-30	5	20	-35	-70	-55	-25	
1659	5	-30	5	20	-35	-70	-55	-25	
1660	0	-30	5	20	-30	-70	-60	-25	
1661	0	-30	5	20	-30	-70	-60	-25	
1662	0	-30	10	20	-30	-75	-60	-25	
1663	0	-30	10	25	-30	-75	-60	-25	
1664	0	-30	10	25	-30	-75	-65	-25	
1665	0	-30	10	25	-30	-75	-65	-25	
1666	0	-35	10	25	-30	-75	-65	-25	
1667	0	-35	10	25	-30	-75	-65	-25	
1668	0	-35	10	25	-30	-75	-65	-20	
1669	0	-35	10	25	-25	-75	-65	-20	
1670	0	-35	10	20	-25	-75	-65	-20	
1671	0	-35	10	20	-25	-75	-65	-20	
1672	0	-35	10	20	-25	-75	-65	-20	
1673	0	-35	10	20	-25	-75	-65	-20	
1674	0	-35	10	20	-25	-70	-60	-20	
1675	0	-35	15	15	-25	-70	-60	-20	
1676	0	-35	15	15	-25	-70	-60	-20	
1677	0	-30	15	20	-25	-70	-60	-25	
1678	0	-30	20	20	-20	-70	-60	-25	
1679	0	-30	25	20	-20	-70	-60	-25	
1680	0	-25	30	20	-20	-70	-55	-25	
1681	0	-25	35	25	-20	-70	-55	-25	
1682	-5	-25	40	25	-15	-70	-55	-25	
1683	-5	-25	45	30	-15	-70	-55	-25	
1684	-5	-25	50	30	-15	-70	-55	-30	
1685	-5	-25	55	35	-15	-70	-55	-30	
1686	-10	-25	60	35	-15	-70	-55	-30	
1687	-10	-25	70	35	-10	-70	-55	-30	
1688	-10	-25	75	35	-10	-70	-55	-30	
1689	-15	-25	80	35	-10	-70	-55	-30	
1690	-15	-25	80	30	-10	-70	-55	-30	
1691	-15	-25	85	30	-10	-70	-55	-30	
1692	-20	-25	85	25	-10	-75	-55	-30	
1693	-20	-25	85	20	-10	-75	-60	-30	
1694	-25	-25	80	15	-10	-75	-60	-35	
1695	-25	-25	80	10	-10	-80	-60	-35	
1696	-25	-25	70	10	-10	-80	-60	-35	
1697	-25	-20	65	5	-10	-80	-60	-35	
1698	-25	-20	55	0	-15	-80	-60	-30	
1699	-25	-20	50	0	-15	-80	-60	-30	
1700	-25	-15	40	-5	-15	-85	-60	-30	
1701	-25	-15	30	-5	-15	-85	-60	-30	
1702	-25	-10	20	-5	-15	-80	-60	-30	
1703	-20	-10	10	-10	-15	-80	-60	-30	
1704	-20	-5	0	-10	-15	-80	-55	-25	
1705	-20	-5	-10	-10	-20	-80	-55	-25	
1706	-15	0	-20	-10	-20	-80	-55	-25	
1707	-15	0	-30	-10	-20	-75	-55	-20	
1708	-10	0	-35	-10	-25	-75	-55	-20	
1709	-10	0	-45	-10	-25	-75	-55	-20	
1710	-10	5	-50	-10	-25	-70	-55	-15	
1711	-10	5	-55	-10	-30	-70	-55	-15	
