samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
83	42.5	15	-55	-2.5	-15	22.5	37.5	20	
84	42.5	15	-55	-2.5	-15	22.5	37.5	20	
85	42.5	15	-55	-2.5	-15	25	40	20	
86	42.5	15	-55	-2.5	-15	25	40	20	
87	40	15	-55	-2.5	-15	25	42.5	22.5	
88	40	15	-55	0	-15	25	42.5	22.5	
89	37.5	12.5	-55	0	-15	25	45	22.5	
90	37.5	12.5	-55	0	-17.5	25	45	22.5	
91	37.5	10	-55	0	-17.5	22.5	45	22.5	
92	35	10	-55	-2.5	-17.5	22.5	45	22.5	
93	35	7.5	-55	-2.5	-17.5	22.5	45	22.5	
94	35	7.5	-55	-2.5	-17.5	22.5	45	22.5	
95	35	7.5	-57.5	-2.5	-20	22.5	45	22.5	
96	35	5	-57.5	-2.5	-20	22.5	42.5	20	
97	32.5	5	-57.5	-2.5	-20	22.5	42.5	20	
98	32.5	5	-60	-5	-20	22.5	42.5	20	
99	32.5	5	-60	-5	-20	22.5	40	20	
100	32.5	5	-60	-7.5	-20	22.5	40	20	
101	30	5	-62.5	-7.5	-20	22.5	37.5	20	
102	30	5	-62.5	-10	-20	22.5	37.5	20	
103	30	5	-65	-10	-20	22.5	37.5	20	
104	27.5	5	-67.5	-12.5	-20	25	37.5	20	
105	27.5	5	-70	-12.5	-20	25	35	20	
106	27.5	7.5	-72.5	-12.5	-20	25	35	20	
107	27.5	7.5	-77.5	-15	-20	25	35	20	
108	27.5	7.5	-82.5	-15	-20	25	35	20	
109	30	7.5	-87.5	-15	-20	25	35	20	
110	30	7.5	-92.5	-17.5	-20	25	35	20	
111	32.5	7.5	-97.5	-17.5	-20	25	35	20	
112	32.5	7.5	-102.5	-17.5	-22.5	22.5	35	17.5	
113	32.5	5	-107.5	-17.5	-22.5	22.5	35	17.5	
114	35	5	-112.5	-17.5	-22.5	22.5	35	17.5	
115	35	5	-117.5	-15	-25	20	35	17.5	
116	35	2.5	-122.5	-15	-25	20	35	17.5	
117	32.5	0	-125	-15	-25	20	32.5	15	
118	32.5	0	-127.5	-12.5	-27.5	20	32.5	15	
119	30	-2.5	-127.5	-12.5	-27.5	17.5	32.5	15	
120	30	-2.5	-130	-10	-27.5	17.5	32.5	15	
121	27.5	-2.5	-130	-10	-27.5	20	32.5	15	
122	27.5	-2.5	-127.5	-10	-27.5	20	35	15	
123	27.5	0	-127.5	-7.5	-27.5	20	35	15	
124	27.5	0	-125	-7.5	-27.5	20	35	15	
125	27.5	2.5	-122.5	-5	-27.5	20	35	15	
126	30	5	-117.5	-5	-25	22.5	37.5	17.5	
127	32.5	7.5	-115	-5	-25	22.5	37.5	17.5	
128	32.5	10	-110	-5	-25	22.5	37.5	17.5	
129	37.5	12.5	-102.5	-5	-25	22.5	37.5	20	
130	40	15	-97.5	-5	-25	22.5	37.5	20	
131	40	15	-90	-7.5	-25	22.5	37.5	20	
132	42.5	15	-85	-7.5	-27.5	20	37.5	20	
133	45	15	-77.5	-10	-27.5	20	37.5	20	
134	45	15	-70	-12.5	-30	17.5	35	22.5	
135	45	15	-62.5	-15	-32.5	15	35	20	
136	45	12.5	-57.5	-15	-32.5	15	32.5	20	
137	42.5	12.5	-50	-17.5	-32.5	12.5	30	20	
138	40	10	-45	-17.5	-35	10	30	20	
139	40	10	-40	-17.5	-32.5	10	27.5	17.5	
140	37.5	7.5	-35	-15	-30	10	25	17.5	
141	35	7.5	-30	-12.5	-27.5	10	25	15	
142	32.5	7.5	-25	-10	-22.5	12.5	25	15	
143	30	10	-20	-5	-15	17.5	25	15	
144	27.5	12.5	-15	0	-5	22.5	27.5	15	
145	25	15	-12.5	7.5	7.5	32.5	30	15	
146	22.5	17.5	-7.5	12.5	20	42.5	37.5	17.5	
147	20	22.5	-2.5	20	37.5	57.5	45	20	
148	20	27.5	2.5	25	57.5	75	55	27.5	
149	20	35	5	32.5	80	95	70	35	
150	20	40	5	37.5	102.5	120	87.5	45	
151	25	47.5	5	42.5	125	147.5	107.5	57.5	
152	30	55	5	45	147.5	177.5	135	72.5	
153	37.5	62.5	-2.5	45	170	212.5	165	92.5	
154	50	72.5	-10	45	190	252.5	202.5	115	
155	65	80	-25	40	205	295	242.5	140	
156	87.5	87.5	-42.5	32.5	215	340	292.5	170	
157	112.5	95	-67.5	22.5	222.5	390	345	205	
158	142.5	102.5	-100	10	227.5	442.5	402.5	240	
159	177.5	110	-137.5	-5	227.5	500	465	280	
160	217.5	117.5	-180	-22.5	222.5	557.5	527.5	322.5	
161	262.5	122.5	-230	-45	217.5	615	590	362.5	
162	310	127.5	-285	-70	210	667.5	650	405	
163	357.5	130	-340	-100	200	715	702.5	440	
164	407.5	130	-397.5	-132.5	185	750	742.5	472.5	
165	452.5	125	-450	-170	167.5	772.5	770	497.5	
166	492.5	115	-497.5	-210	145	775	782.5	512.5	
167	525	102.5	-537.5	-257.5	110	757.5	772.5	515	
168	547.5	82.5	-565	-310	67.5	715	742.5	502.5	
169	557.5	57.5	-580	-367.5	7.5	645	687.5	477.5	
170	555	25	-577.5	-430	-65	550	612.5	437.5	
171	537.5	-10	-562.5	-495	-152.5	432.5	520	385	
172	507.5	-47.5	-530	-562.5	-255	295	410	320	
173	465	-90	-485	-627.5	-367.5	145	287.5	247.5	
174	410	-132.5	-430	-687.5	-487.5	-15	162.5	167.5	
175	350	-172.5	-367.5	-742.5	-607.5	-172.5	35	82.5	
176	285	-212.5	-300	-785	-722.5	-325	-85	2.5	
177	217.5	-245	-232.5	-815	-827.5	-460	-195	-77.5	
178	152.5	-272.5	-167.5	-827.5	-912.5	-575	-290	-147.5	
179	92.5	-295	-107.5	-825	-975	-665	-365	-207.5	
180	40	-307.5	-57.5	-805	-1010	-727.5	-420	-257.5	
181	-5	-312.5	-17.5	-765	-1017.5	-762.5	-455	-292.5	
182	-40	-312.5	12.5	-712.5	-995	-767.5	-472.5	-317.5	
183	-67.5	-305	35	-647.5	-950	-747.5	-470	-330	
184	-87.5	-290	47.5	-572.5	-880	-707.5	-452.5	-330	
185	-97.5	-272.5	52.5	-490	-795	-652.5	-425	-322.5	
186	-102.5	-252.5	52.5	-407.5	-697.5	-587.5	-387.5	-307.5	
187	-102.5	-230	50	-325	-592.5	-515	-347.5	-290	
188	-100	-205	45	-247.5	-490	-442.5	-305	-267.5	
189	-95	-180	40	-175	-392.5	-370	-265	-242.5	
190	-90	-157.5	37.5	-115	-302.5	-305	-225	-217.5	
191	-85	-135	35	-60	-222.5	-247.5	-190	-195	
192	-80	-115	32.5	-17.5	-155	-200	-160	-175	
193	-75	-97.5	32.5	17.5	-100	-157.5	-135	-155	
194	-72.5	-82.5	32.5	42.5	-55	-125	-112.5	-137.5	
195	-67.5	-67.5	35	60	-22.5	-100	-95	-122.5	
196	-65	-55	35	70	2.5	-80	-80	-107.5	
197	-62.5	-45	35	75	20	-65	-70	-95	
198	-60	-37.5	37.5	77.5	30	-55	-62.5	-85	
199	-57.5	-30	35	77.5	37.5	-47.5	-55	-75	
200	-55	-25	35	75	40	-42.5	-50	-67.5	
201	-55	-20	32.5	70	42.5	-40	-45	-60	
202	-52.5	-17.5	32.5	67.5	42.5	-37.5	-42.5	-55	
203	-50	-15	30	62.5	40	-37.5	-42.5	-50	
204	-50	-12.5	30	57.5	37.5	-37.5	-42.5	-47.5	
205	-50	-10	30	55	37.5	-40	-42.5	-45	
206	-50	-10	30	52.5	35	-40	-42.5	-42.5	
207	-50	-10	32.5	50	32.5	-42.5	-45	-42.5	
208	-52.5	-10	32.5	47.5	32.5	-42.5	-45	-42.5	
209	-55	-10	35	47.5	32.5	-45	-47.5	-42.5	
210	-57.5	-10	37.5	45	30	-45	-50	-42.5	
211	-60	-10	40	45	30	-47.5	-52.5	-45	
212	-62.5	-10	40	45	32.5	-47.5	-55	-45	
213	-65	-10	42.5	42.5	32.5	-50	-55	-47.5	
214	-65	-10	45	42.5	32.5	-50	-57.5	-50	
215	-65	-7.5	47.5	42.5	35	-50	-57.5	-50	
216	-65	-5	47.5	40	35	-50	-60	-52.5	
217	-65	-5	50	40	37.5	-50	-60	-55	
218	-62.5	-2.5	50	37.5	37.5	-52.5	-60	-55	
219	-62.5	0	52.5	37.5	40	-52.5	-60	-55	
220	-60	2.5	52.5	37.5	42.5	-52.5	-60	-57.5	
221	-60	2.5	55	37.5	42.5	-52.5	-60	-57.5	
222	-57.5	5	57.5	35	45	-52.5	-62.5	-57.5	
223	-57.5	5	57.5	35	47.5	-52.5	-62.5	-60	
224	-60	5	60	35	47.5	-52.5	-62.5	-60	
225	-60	5	62.5	35	50	-52.5	-62.5	-60	
226	-62.5	5	65	37.5	50	-52.5	-62.5	-60	
227	-62.5	2.5	70	37.5	52.5	-52.5	-62.5	-60	
228	-67.5	2.5	72.5	37.5	52.5	-55	-65	-60	
229	-70	2.5	75	37.5	55	-55	-65	-60	
230	-72.5	0	80	40	55	-55	-65	-62.5	
231	-75	0	85	40	57.5	-55	-65	-62.5	
232	-77.5	0	87.5	40	57.5	-57.5	-65	-62.5	
233	-80	-2.5	92.5	40	57.5	-57.5	-65	-62.5	
234	-82.5	-2.5	97.5	40	57.5	-60	-65	-62.5	
235	-85	-2.5	102.5	40	57.5	-60	-67.5	-62.5	
236	-87.5	-5	110	40	57.5	-62.5	-67.5	-65	
237	-90	-5	115	40	57.5	-65	-67.5	-65	
238	-92.5	-5	122.5	40	55	-65	-70	-65	
239	-92.5	-7.5	127.5	37.5	55	-67.5	-72.5	-67.5	
240	-95	-10	135	37.5	52.5	-72.5	-75	-67.5	
241	-97.5	-10	142.5	35	50	-75	-77.5	-70	
242	-100	-12.5	147.5	32.5	47.5	-77.5	-80	-72.5	
243	-100	-15	155	32.5	45	-80	-82.5	-75	
244	-102.5	-17.5	160	30	45	-82.5	-85	-75	
245	-105	-20	162.5	30	42.5	-85	-87.5	-77.5	
246	-105	-20	165	27.5	40	-87.5	-90	-80	
247	-107.5	-22.5	167.5	27.5	40	-90	-92.5	-82.5	
248	-107.5	-22.5	167.5	27.5	37.5	-92.5	-95	-82.5	
249	-110	-25	165	27.5	37.5	-95	-97.5	-85	
250	-110	-25	160	27.5	37.5	-95	-100	-85	
251	-112.5	-27.5	155	27.5	37.5	-97.5	-102.5	-85	
252	-112.5	-27.5	147.5	30	37.5	-97.5	-105	-85	
253	-112.5	-27.5	140	30	37.5	-97.5	-107.5	-87.5	
254	-112.5	-27.5	132.5	32.5	37.5	-100	-110	-87.5	
255	-112.5	-27.5	125	35	37.5	-100	-112.5	-87.5	
256	-112.5	-27.5	117.5	35	37.5	-102.5	-115	-87.5	
257	-112.5	-27.5	112.5	37.5	37.5	-102.5	-117.5	-87.5	
258	-112.5	-27.5	107.5	40	40	-105	-120	-87.5	
259	-110	-25	105	42.5	40	-105	-122.5	-87.5	
260	-110	-25	105	45	40	-107.5	-125	-87.5	
261	-110	-22.5	105	47.5	42.5	-110	-127.5	-87.5	
262	-110	-22.5	107.5	50	42.5	-110	-130	-87.5	
263	-110	-20	110	52.5	45	-112.5	-130	-87.5	
264	-112.5	-20	115	55	45	-112.5	-132.5	-87.5	
265	-112.5	-20	117.5	57.5	47.5	-115	-132.5	-87.5	
266	-117.5	-17.5	122.5	60	47.5	-115	-135	-87.5	
267	-120	-17.5	127.5	65	50	-117.5	-135	-87.5	
268	-122.5	-17.5	130	67.5	50	-117.5	-137.5	-87.5	
269	-127.5	-17.5	135	72.5	52.5	-120	-137.5	-87.5	
270	-132.5	-17.5	137.5	75	55	-120	-137.5	-87.5	
271	-135	-17.5	140	80	55	-120	-140	-90	
272	-140	-17.5	140	82.5	57.5	-122.5	-140	-90	
273	-142.5	-15	142.5	87.5	60	-122.5	-140	-90	
274	-145	-15	142.5	90	60	-122.5	-142.5	-90	
275	-147.5	-15	142.5	92.5	62.5	-125	-142.5	-90	
276	-150	-12.5	145	95	62.5	-125	-142.5	-90	
277	-150	-10	145	100	65	-127.5	-142.5	-90	
278	-152.5	-10	145	102.5	67.5	-127.5	-145	-90	
279	-152.5	-7.5	147.5	105	67.5	-130	-145	-90	
280	-152.5	-5	147.5	105	70	-130	-145	-90	
281	-155	-2.5	150	107.5	70	-130	-145	-90	
282	-155	-2.5	150	110	72.5	-132.5	-145	-90	
283	-157.5	0	150	112.5	72.5	-132.5	-145	-90	
284	-157.5	0	150	115	75	-132.5	-147.5	-87.5	
285	-160	0	150	117.5	75	-132.5	-147.5	-87.5	
286	-160	2.5	150	120	77.5	-132.5	-147.5	-87.5	
287	-162.5	2.5	150	120	77.5	-132.5	-147.5	-87.5	
288	-162.5	2.5	150	125	80	-130	-147.5	-85	
289	-162.5	2.5	150	127.5	80	-130	-147.5	-85	
290	-162.5	0	150	130	82.5	-127.5	-147.5	-82.5	
291	-160	0	150	132.5	82.5	-127.5	-145	-82.5	
292	-160	0	152.5	137.5	82.5	-125	-145	-80	
293	-157.5	0	152.5	140	85	-122.5	-145	-80	
294	-155	0	155	142.5	85	-120	-142.5	-77.5	
295	-155	2.5	155	147.5	87.5	-117.5	-140	-77.5	
296	-152.5	2.5	157.5	150	87.5	-115	-137.5	-75	
297	-150	2.5	160	155	90	-110	-135	-72.5	
298	-150	5	162.5	157.5	90	-107.5	-132.5	-70	
299	-147.5	7.5	165	160	92.5	-102.5	-130	-67.5	
300	-145	10	167.5	162.5	95	-97.5	-125	-65	
301	-145	12.5	170	165	97.5	-92.5	-120	-60	
302	-142.5	15	170	167.5	100	-87.5	-115	-57.5	
303	-142.5	17.5	170	167.5	102.5	-82.5	-110	-52.5	
304	-140	20	170	170	102.5	-77.5	-105	-50	
305	-137.5	22.5	170	170	105	-70	-97.5	-45	
306	-135	25	167.5	167.5	107.5	-65	-92.5	-42.5	
307	-132.5	27.5	165	167.5	107.5	-60	-85	-37.5	
308	-130	30	162.5	165	107.5	-52.5	-77.5	-32.5	
309	-125	32.5	157.5	165	107.5	-47.5	-72.5	-27.5	
310	-120	35	152.5	162.5	107.5	-42.5	-65	-25	
311	-115	35	147.5	160	107.5	-35	-57.5	-20	
312	-110	37.5	142.5	157.5	107.5	-30	-52.5	-17.5	
313	-102.5	37.5	135	152.5	105	-25	-45	-12.5	
314	-95	40	130	150	105	-20	-37.5	-10	
315	-90	40	122.5	147.5	102.5	-12.5	-32.5	-5	
316	-82.5	42.5	115	142.5	100	-7.5	-25	-2.5	
317	-75	45	107.5	137.5	97.5	-2.5	-20	0	
318	-67.5	45	100	132.5	95	2.5	-12.5	5	
319	-60	47.5	92.5	130	92.5	7.5	-7.5	7.5	
320	-55	50	87.5	122.5	90	10	-2.5	10	
321	-47.5	52.5	80	117.5	87.5	15	5	15	
322	-42.5	52.5	75	112.5	85	20	10	17.5	
323	-37.5	55	67.5	107.5	82.5	22.5	15	20	
324	-32.5	55	62.5	102.5	80	27.5	17.5	22.5	
325	-27.5	55	57.5	97.5	77.5	30	22.5	27.5	
326	-25	57.5	55	90	75	32.5	27.5	30	
327	-20	55	50	85	72.5	35	32.5	32.5	
328	-17.5	55	47.5	80	67.5	37.5	35	35	
329	-12.5	55	45	75	65	37.5	37.5	35	
330	-10	52.5	42.5	70	62.5	40	42.5	37.5	
331	-7.5	52.5	42.5	65	57.5	40	45	40	
332	-2.5	50	42.5	60	55	42.5	47.5	42.5	
333	0	50	42.5	55	52.5	42.5	50	42.5	
334	2.5	47.5	42.5	52.5	47.5	45	50	45	
335	7.5	47.5	42.5	47.5	45	45	52.5	45	
336	10	47.5	45	42.5	42.5	45	52.5	47.5	
337	15	45	45	40	37.5	45	55	47.5	
338	17.5	45	45	37.5	35	47.5	55	47.5	
339	22.5	45	45	32.5	32.5	47.5	55	47.5	
340	25	45	45	30	30	47.5	55	47.5	
341	27.5	45	45	27.5	27.5	47.5	55	47.5	
342	30	42.5	42.5	22.5	25	47.5	55	47.5	
343	32.5	42.5	42.5	20	22.5	45	55	45	
344	35	40	40	17.5	20	45	55	45	
345	35	40	35	15	17.5	45	55	42.5	
346	35	37.5	30	12.5	17.5	42.5	55	42.5	
347	37.5	37.5	25	10	15	42.5	52.5	40	
348	37.5	35	20	7.5	12.5	40	52.5	40	
349	37.5	35	15	7.5	10	40	52.5	40	
350	37.5	35	7.5	5	10	40	52.5	37.5	
351	37.5	32.5	2.5	2.5	7.5	37.5	52.5	37.5	
352	37.5	32.5	-5	2.5	7.5	37.5	52.5	37.5	
353	37.5	32.5	-10	0	5	37.5	52.5	37.5	
354	37.5	32.5	-17.5	0	5	35	52.5	37.5	
355	37.5	32.5	-22.5	-2.5	2.5	35	52.5	35	
356	40	32.5	-27.5	-2.5	2.5	35	52.5	35	
357	40	32.5	-32.5	-5	2.5	35	52.5	35	
358	40	32.5	-37.5	-5	0	35	52.5	32.5	
359	42.5	32.5	-42.5	-7.5	0	35	52.5	32.5	
360	45	32.5	-45	-7.5	0	32.5	50	32.5	
361	45	32.5	-50	-7.5	0	32.5	50	30	
362	47.5	30	-52.5	-10	0	32.5	47.5	27.5	
363	47.5	30	-55	-10	0	32.5	47.5	27.5	
364	50	30	-55	-12.5	-2.5	32.5	45	25	
365	50	27.5	-57.5	-12.5	-2.5	30	45	25	
366	50	27.5	-57.5	-12.5	-2.5	30	42.5	25	
367	50	27.5	-60	-15	-2.5	30	42.5	22.5	
368	50	25	-60	-15	-2.5	30	40	22.5	
369	47.5	25	-60	-15	-2.5	30	40	22.5	
370	47.5	25	-57.5	-15	-5	30	40	22.5	
371	45	25	-57.5	-17.5	-5	30	37.5	22.5	
372	45	25	-57.5	-17.5	-5	30	37.5	22.5	
373	45	25	-57.5	-17.5	-5	27.5	35	20	
374	42.5	25	-57.5	-17.5	-5	27.5	35	20	
375	42.5	25	-57.5	-17.5	-7.5	27.5	35	20	
376	42.5	22.5	-57.5	-17.5	-7.5	25	32.5	20	
377	42.5	22.5	-57.5	-20	-7.5	25	32.5	17.5	
378	42.5	22.5	-57.5	-20	-7.5	25	32.5	17.5	
379	42.5	22.5	-55	-20	-7.5	22.5	30	17.5	
380	42.5	22.5	-55	-17.5	-7.5	22.5	30	15	
381	42.5	20	-55	-17.5	-7.5	20	27.5	15	
382	40	20	-52.5	-17.5	-7.5	20	27.5	15	
383	40	20	-52.5	-15	-5	20	27.5	15	
384	40	20	-50	-12.5	-5	20	27.5	12.5	
385	37.5	17.5	-47.5	-12.5	-2.5	20	27.5	12.5	
386	35	17.5	-47.5	-10	-2.5	20	27.5	12.5	
387	32.5	17.5	-45	-7.5	0	20	27.5	12.5	
388	30	15	-42.5	-5	0	20	30	15	
389	27.5	15	-40	-5	2.5	22.5	30	15	
390	25	15	-37.5	-2.5	5	22.5	30	15	
391	22.5	15	-37.5	-2.5	7.5	25	32.5	15	
392	22.5	12.5	-35	0	10	25	32.5	15	
393	20	12.5	-35	0	10	27.5	35	15	
394	20	12.5	-32.5	0	12.5	27.5	35	17.5	
395	20	12.5	-32.5	2.5	15	30	35	17.5	
396	20	12.5	-30	2.5	15	30	35	17.5	
397	20	12.5	-30	2.5	17.5	32.5	37.5	17.5	
398	22.5	15	-27.5	2.5	17.5	32.5	37.5	20	
399	25	15	-25	5	17.5	35	37.5	20	
400	25	17.5	-20	5	20	35	37.5	20	
401	27.5	17.5	-17.5	7.5	20	35	40	20	
402	30	20	-12.5	7.5	20	35	40	20	
403	30	20	-10	10	20	37.5	40	20	
404	32.5	22.5	-5	10	20	37.5	40	20	
405	32.5	22.5	0	12.5	20	37.5	40	20	
406	32.5	22.5	2.5	12.5	20	37.5	40	20	
407	32.5	22.5	5	12.5	20	37.5	40	20	
408	32.5	20	10	12.5	20	37.5	40	20	
409	32.5	20	10	15	20	37.5	40	20	
410	32.5	17.5	12.5	15	20	35	40	20	
411	30	15	15	15	17.5	35	40	20	
412	30	12.5	15	15	17.5	35	40	20	
413	27.5	12.5	15	15	17.5	37.5	40	20	
414	27.5	12.5	17.5	17.5	17.5	37.5	40	20	
415	25	10	17.5	17.5	17.5	37.5	42.5	20	
416	25	10	17.5	17.5	17.5	37.5	42.5	22.5	
417	25	10	15	20	17.5	37.5	42.5	22.5	
418	25	12.5	15	20	17.5	40	42.5	22.5	
419	25	12.5	15	22.5	17.5	40	45	25	
420	25	15	15	22.5	17.5	40	45	25	
421	27.5	15	12.5	22.5	17.5	40	45	25	
422	30	17.5	12.5	25	17.5	40	45	25	
423	30	17.5	10	25	17.5	40	47.5	25	
424	32.5	20	7.5	25	15	40	47.5	25	
425	35	20	5	25	15	40	47.5	25	
426	40	22.5	2.5	25	15	40	47.5	25	
427	42.5	22.5	0	22.5	12.5	37.5	47.5	25	
428	45	22.5	-2.5	22.5	12.5	37.5	47.5	22.5	
429	47.5	22.5	-5	22.5	10	37.5	45	22.5	
430	50	22.5	-10	20	10	37.5	45	20	
431	50	22.5	-12.5	20	7.5	35	45	20	
432	50	20	-17.5	20	7.5	35	45	20	
433	50	20	-22.5	17.5	7.5	35	45	20	
434	47.5	17.5	-27.5	17.5	7.5	35	45	20	
435	45	17.5	-32.5	15	5	35	45	20	
436	42.5	15	-37.5	15	5	35	45	20	
437	37.5	12.5	-42.5	15	7.5	35	45	20	
438	35	12.5	-47.5	15	7.5	35	45	20	
439	32.5	10	-52.5	12.5	7.5	35	42.5	22.5	
440	30	10	-55	12.5	7.5	35	42.5	22.5	
441	27.5	10	-60	12.5	7.5	32.5	42.5	25	
442	27.5	10	-62.5	12.5	5	32.5	42.5	25	
443	27.5	7.5	-65	12.5	5	32.5	40	25	
444	27.5	7.5	-65	10	5	32.5	40	25	
445	27.5	7.5	-65	10	2.5	30	37.5	25	
446	30	7.5	-67.5	7.5	2.5	30	37.5	22.5	
447	32.5	7.5	-67.5	7.5	0	30	35	22.5	
448	35	7.5	-65	5	0	27.5	35	22.5	
449	37.5	5	-65	5	-2.5	27.5	32.5	20	
450	37.5	5	-65	2.5	-2.5	25	32.5	17.5	
451	40	5	-65	0	-2.5	25	32.5	17.5	
452	40	2.5	-65	-2.5	-5	22.5	32.5	17.5	
453	40	2.5	-65	-2.5	-5	22.5	32.5	15	
454	40	2.5	-65	-5	-5	22.5	32.5	15	
455	40	5	-65	-7.5	-5	22.5	35	15	
456	37.5	5	-65	-7.5	-5	22.5	35	15	
457	35	7.5	-65	-10	-5	22.5	37.5	17.5	
458	32.5	10	-67.5	-10	-5	20	37.5	17.5	
459	32.5	12.5	-67.5	-10	-5	20	40	20	
460	30	15	-67.5	-10	-5	20	40	20	
461	27.5	17.5	-67.5	-10	-5	20	42.5	22.5	
462	25	20	-67.5	-10	-2.5	20	42.5	22.5	
463	22.5	20	-67.5	-7.5	-2.5	20	42.5	22.5	
464	20	22.5	-67.5	-7.5	-2.5	20	42.5	22.5	
465	17.5	25	-67.5	-5	0	20	42.5	22.5	
466	17.5	25	-65	-2.5	2.5	22.5	42.5	22.5	
467	15	27.5	-62.5	2.5	7.5	25	40	20	
468	12.5	27.5	-62.5	7.5	12.5	27.5	42.5	20	
469	12.5	30	-57.5	10	22.5	32.5	42.5	20	
470	10	32.5	-55	15	32.5	40	45	20	
471	10	35	-52.5	22.5	45	50	50	20	
472	10	37.5	-47.5	27.5	60	65	55	25	
