samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
100	162.5	32.5	-145	232.5	172.5	117.5	75	35	
101	170	37.5	-145	247.5	182.5	125	82.5	37.5	
102	180	40	-145	262.5	195	132.5	87.5	42.5	
103	187.5	45	-145	277.5	205	140	95	45	
104	195	50	-145	292.5	215	147.5	100	50	
105	202.5	55	-142.5	307.5	227.5	155	105	55	
106	210	60	-140	322.5	237.5	162.5	112.5	60	
107	215	65	-137.5	335	247.5	170	117.5	62.5	
108	220	70	-132.5	347.5	255	177.5	122.5	67.5	
109	225	77.5	-130	357.5	265	182.5	130	72.5	
110	227.5	82.5	-125	367.5	272.5	190	135	75	
111	230	90	-117.5	375	280	195	137.5	80	
112	230	95	-110	382.5	285	200	142.5	82.5	
113	230	100	-102.5	387.5	290	205	147.5	85	
114	230	105	-95	392.5	295	210	150	87.5	
115	227.5	110	-85	395	297.5	212.5	152.5	90	
116	222.5	115	-75	395	300	215	152.5	92.5	
117	220	117.5	-65	395	300	215	152.5	95	
118	212.5	120	-52.5	395	300	215	152.5	95	
119	207.5	120	-40	392.5	300	215	150	95	
120	200	120	-30	387.5	295	212.5	150	95	
121	192.5	120	-17.5	382.5	292.5	210	145	92.5	
122	182.5	120	-2.5	375	287.5	205	142.5	92.5	
123	175	117.5	10	365	280	200	137.5	90	
124	165	115	20	355	275	192.5	132.5	87.5	
125	152.5	112.5	32.5	345	265	185	127.5	82.5	
126	142.5	110	45	332.5	255	177.5	120	80	
127	132.5	107.5	55	317.5	245	170	115	75	
128	120	102.5	65	302.5	235	160	107.5	72.5	
129	110	100	72.5	285	222.5	150	100	67.5	
130	97.5	95	80	267.5	207.5	140	92.5	62.5	
131	87.5	92.5	85	250	192.5	130	85	57.5	
132	75	87.5	90	230	180	117.5	77.5	52.5	
133	65	85	92.5	210	162.5	107.5	70	47.5	
134	55	82.5	95	190	147.5	97.5	62.5	42.5	
135	45	77.5	95	170	132.5	87.5	55	40	
136	37.5	75	95	150	117.5	77.5	47.5	35	
137	30	72.5	92.5	132.5	102.5	67.5	42.5	32.5	
138	22.5	70	92.5	115	90	57.5	37.5	27.5	
139	17.5	67.5	90	97.5	77.5	50	30	25	
140	12.5	65	85	82.5	65	40	25	22.5	
141	7.5	62.5	82.5	67.5	52.5	32.5	22.5	20	
142	5	60	77.5	55	42.5	27.5	17.5	17.5	
143	0	55	75	42.5	32.5	20	12.5	15	
144	-2.5	52.5	70	30	25	15	10	12.5	
145	-5	50	65	20	17.5	10	5	10	
146	-5	47.5	62.5	10	10	2.5	2.5	7.5	
147	-7.5	42.5	57.5	0	2.5	0	0	7.5	
148	-10	40	52.5	-7.5	-5	-5	-2.5	5	
149	-12.5	35	47.5	-15	-10	-10	-7.5	2.5	
150	-12.5	32.5	42.5	-25	-17.5	-15	-10	2.5	
151	-15	30	37.5	-32.5	-22.5	-17.5	-12.5	0	
152	-15	25	30	-37.5	-27.5	-22.5	-15	-2.5	
153	-17.5	22.5	25	-45	-32.5	-25	-15	-2.5	
154	-20	20	20	-52.5	-35	-27.5	-17.5	-2.5	
155	-20	17.5	15	-57.5	-40	-30	-20	-5	
156	-22.5	15	12.5	-62.5	-42.5	-32.5	-20	-5	
157	-22.5	12.5	7.5	-67.5	-45	-32.5	-20	-5	
158	-25	12.5	2.5	-70	-47.5	-35	-22.5	-5	
159	-25	10	0	-72.5	-50	-35	-22.5	-5	
160	-27.5	10	-5	-75	-52.5	-35	-22.5	-5	
161	-27.5	10	-7.5	-77.5	-52.5	-35	-22.5	-5	
162	-30	7.5	-10	-80	-55	-35	-20	-5	
163	-30	7.5	-12.5	-80	-55	-35	-20	-5	
164	-30	7.5	-15	-80	-55	-35	-20	-5	
165	-30	7.5	-17.5	-80	-55	-32.5	-20	-5	
166	-32.5	7.5	-20	-80	-55	-32.5	-20	-5	
167	-32.5	7.5	-22.5	-80	-55	-32.5	-20	-5	
168	-32.5	7.5	-22.5	-80	-55	-30	-20	-5	
169	-30	7.5	-25	-80	-55	-30	-20	-5	
170	-30	7.5	-27.5	-77.5	-52.5	-30	-22.5	-5	
171	-30	7.5	-27.5	-77.5	-52.5	-30	-22.5	-5	
172	-30	5	-30	-77.5	-52.5	-30	-22.5	-7.5	
173	-30	5	-32.5	-77.5	-52.5	-30	-22.5	-7.5	
174	-27.5	2.5	-32.5	-77.5	-50	-30	-25	-10	
175	-27.5	2.5	-35	-77.5	-50	-30	-25	-10	
176	-27.5	0	-35	-75	-50	-30	-25	-12.5	
177	-27.5	-2.5	-35	-75	-47.5	-30	-27.5	-12.5	
178	-27.5	-5	-37.5	-75	-47.5	-30	-27.5	-15	
179	-30	-7.5	-37.5	-75	-47.5	-27.5	-27.5	-15	
180	-30	-7.5	-37.5	-75	-47.5	-27.5	-27.5	-17.5	
181	-30	-10	-37.5	-75	-47.5	-27.5	-27.5	-17.5	
182	-32.5	-12.5	-40	-75	-47.5	-27.5	-27.5	-17.5	
183	-32.5	-12.5	-40	-75	-47.5	-27.5	-27.5	-17.5	
184	-32.5	-15	-40	-75	-50	-27.5	-27.5	-17.5	
185	-35	-17.5	-40	-75	-50	-27.5	-30	-17.5	
186	-35	-17.5	-40	-75	-50	-30	-30	-17.5	
187	-35	-17.5	-40	-75	-52.5	-30	-30	-20	
188	-35	-20	-40	-75	-52.5	-30	-30	-20	
189	-37.5	-20	-42.5	-75	-55	-30	-30	-20	
190	-37.5	-20	-42.5	-77.5	-57.5	-32.5	-32.5	-20	
191	-37.5	-20	-42.5	-77.5	-57.5	-32.5	-32.5	-20	
192	-37.5	-22.5	-45	-77.5	-57.5	-32.5	-32.5	-20	
193	-37.5	-22.5	-45	-77.5	-60	-32.5	-32.5	-20	
194	-37.5	-22.5	-45	-77.5	-60	-35	-32.5	-20	
195	-40	-22.5	-47.5	-77.5	-60	-35	-30	-20	
196	-40	-22.5	-47.5	-80	-60	-32.5	-30	-20	
197	-40	-20	-47.5	-80	-60	-32.5	-30	-20	
198	-40	-20	-47.5	-80	-57.5	-32.5	-27.5	-20	
199	-40	-20	-47.5	-77.5	-57.5	-32.5	-27.5	-17.5	
200	-40	-20	-47.5	-77.5	-55	-32.5	-27.5	-17.5	
201	-40	-20	-47.5	-77.5	-55	-30	-25	-17.5	
202	-37.5	-17.5	-47.5	-77.5	-52.5	-30	-25	-15	
203	-37.5	-17.5	-45	-77.5	-52.5	-30	-25	-15	
204	-37.5	-17.5	-45	-77.5	-52.5	-30	-25	-12.5	
205	-35	-17.5	-45	-77.5	-50	-30	-25	-12.5	
206	-35	-17.5	-45	-77.5	-50	-30	-25	-12.5	
207	-32.5	-17.5	-45	-77.5	-50	-32.5	-25	-10	
208	-32.5	-15	-45	-80	-52.5	-32.5	-25	-10	
209	-32.5	-15	-45	-80	-52.5	-32.5	-27.5	-10	
210	-30	-15	-47.5	-80	-52.5	-32.5	-27.5	-10	
211	-30	-15	-47.5	-82.5	-55	-35	-27.5	-10	
212	-30	-15	-47.5	-82.5	-55	-35	-27.5	-10	
213	-30	-12.5	-47.5	-85	-57.5	-35	-30	-10	
214	-30	-12.5	-50	-87.5	-57.5	-37.5	-30	-10	
215	-30	-10	-50	-87.5	-60	-37.5	-30	-10	
216	-30	-10	-50	-90	-60	-37.5	-30	-10	
217	-30	-7.5	-52.5	-92.5	-60	-37.5	-30	-10	
218	-30	-7.5	-52.5	-92.5	-62.5	-37.5	-30	-10	
219	-30	-5	-52.5	-92.5	-62.5	-37.5	-30	-12.5	
220	-30	-5	-52.5	-95	-62.5	-37.5	-30	-12.5	
221	-30	-2.5	-52.5	-95	-62.5	-37.5	-30	-12.5	
222	-30	-2.5	-50	-95	-62.5	-37.5	-30	-12.5	
223	-27.5	-2.5	-50	-95	-62.5	-37.5	-27.5	-12.5	
224	-27.5	-2.5	-50	-95	-65	-37.5	-27.5	-15	
225	-27.5	-2.5	-50	-95	-65	-37.5	-27.5	-15	
226	-27.5	-5	-50	-95	-65	-37.5	-30	-15	
227	-27.5	-5	-50	-95	-65	-40	-30	-15	
228	-30	-7.5	-50	-95	-67.5	-40	-30	-15	
229	-30	-10	-52.5	-95	-67.5	-40	-30	-15	
230	-30	-12.5	-52.5	-97.5	-70	-42.5	-30	-17.5	
231	-32.5	-15	-55	-97.5	-70	-42.5	-32.5	-17.5	
232	-32.5	-17.5	-57.5	-100	-72.5	-42.5	-32.5	-17.5	
233	-35	-20	-60	-100	-72.5	-45	-32.5	-17.5	
234	-35	-22.5	-60	-102.5	-72.5	-45	-32.5	-17.5	
235	-35	-22.5	-62.5	-102.5	-75	-45	-35	-17.5	
236	-35	-25	-65	-105	-75	-45	-35	-17.5	
237	-35	-27.5	-67.5	-105	-75	-45	-35	-17.5	
238	-35	-27.5	-70	-105	-75	-45	-35	-17.5	
239	-35	-30	-70	-105	-75	-45	-35	-17.5	
240	-35	-30	-70	-105	-75	-45	-35	-15	
241	-35	-30	-70	-105	-72.5	-45	-35	-15	
242	-32.5	-30	-70	-105	-72.5	-45	-32.5	-15	
243	-32.5	-30	-70	-105	-72.5	-45	-32.5	-15	
244	-32.5	-30	-67.5	-102.5	-70	-45	-32.5	-15	
245	-30	-30	-67.5	-102.5	-70	-45	-32.5	-15	
246	-30	-30	-65	-100	-70	-45	-32.5	-15	
247	-30	-30	-62.5	-100	-67.5	-45	-32.5	-12.5	
248	-27.5	-27.5	-62.5	-100	-67.5	-42.5	-30	-12.5	
249	-27.5	-27.5	-60	-97.5	-65	-42.5	-30	-12.5	
250	-27.5	-27.5	-57.5	-97.5	-65	-42.5	-30	-12.5	
251	-27.5	-25	-55	-97.5	-62.5	-40	-30	-12.5	
252	-27.5	-25	-55	-97.5	-62.5	-40	-30	-12.5	
253	-27.5	-22.5	-52.5	-97.5	-62.5	-40	-27.5	-10	
254	-27.5	-22.5	-52.5	-95	-60	-37.5	-27.5	-10	
255	-27.5	-20	-50	-95	-60	-37.5	-27.5	-10	
256	-27.5	-20	-50	-95	-60	-37.5	-27.5	-10	
257	-27.5	-17.5	-50	-95	-60	-35	-27.5	-10	
258	-27.5	-17.5	-50	-95	-60	-35	-27.5	-10	
259	-30	-17.5	-50	-95	-60	-35	-25	-10	
260	-30	-17.5	-50	-95	-60	-35	-25	-10	
261	-30	-17.5	-50	-95	-60	-35	-25	-10	
262	-30	-17.5	-50	-95	-60	-35	-25	-7.5	
263	-30	-17.5	-52.5	-95	-60	-35	-25	-7.5	
264	-30	-17.5	-52.5	-95	-62.5	-35	-25	-7.5	
265	-30	-17.5	-52.5	-95	-62.5	-35	-25	-7.5	
266	-30	-20	-55	-95	-62.5	-35	-25	-7.5	
267	-30	-20	-55	-97.5	-65	-35	-25	-7.5	
268	-30	-22.5	-55	-97.5	-65	-35	-25	-7.5	
269	-32.5	-22.5	-55	-100	-67.5	-35	-25	-10	
270	-32.5	-25	-55	-100	-67.5	-37.5	-27.5	-10	
271	-35	-25	-55	-102.5	-70	-37.5	-27.5	-10	
272	-37.5	-25	-52.5	-105	-72.5	-40	-30	-10	
273	-37.5	-27.5	-52.5	-105	-75	-42.5	-32.5	-12.5	
274	-40	-27.5	-50	-107.5	-77.5	-45	-35	-12.5	
275	-42.5	-30	-50	-110	-80	-47.5	-37.5	-15	
276	-45	-30	-47.5	-112.5	-82.5	-50	-40	-17.5	
277	-47.5	-32.5	-47.5	-112.5	-82.5	-52.5	-42.5	-20	
278	-50	-32.5	-45	-112.5	-82.5	-55	-45	-22.5	
279	-52.5	-35	-42.5	-110	-80	-55	-45	-22.5	
280	-52.5	-35	-42.5	-105	-75	-52.5	-45	-25	
281	-52.5	-35	-40	-100	-70	-47.5	-42.5	-27.5	
282	-50	-35	-40	-90	-60	-37.5	-35	-27.5	
283	-45	-35	-42.5	-80	-47.5	-25	-25	-25	
284	-37.5	-32.5	-45	-65	-30	-7.5	-12.5	-22.5	
285	-25	-27.5	-47.5	-47.5	-7.5	17.5	7.5	-15	
286	-10	-20	-52.5	-25	17.5	47.5	32.5	-7.5	
287	12.5	-10	-62.5	0	50	85	62.5	5	
288	40	2.5	-72.5	32.5	85	130	100	20	
289	72.5	20	-87.5	70	127.5	180	142.5	40	
290	115	40	-102.5	112.5	175	235	192.5	65	
291	162.5	62.5	-120	165	230	297.5	245	92.5	
292	215	87.5	-142.5	225	287.5	360	300	122.5	
293	275	115	-162.5	292.5	352.5	425	357.5	155	
294	340	142.5	-185	370	417.5	487.5	415	190	
295	407.5	172.5	-207.5	457.5	487.5	547.5	470	227.5	
296	475	200	-227.5	547.5	557.5	600	517.5	262.5	
297	540	227.5	-245	642.5	622.5	645	560	295	
298	600	252.5	-260	735	682.5	677.5	592.5	327.5	
299	652.5	275	-270	825	735	695	612.5	352.5	
300	692.5	292.5	-272.5	900	772.5	700	617.5	375	
301	720	305	-270	962.5	795	687.5	612.5	390	
302	732.5	312.5	-260	1002.5	797.5	657.5	590	395	
303	725	312.5	-242.5	1017.5	782.5	612.5	557.5	395	
304	697.5	310	-215	1007.5	747.5	555	510	387.5	
305	652.5	300	-180	967.5	690	485	452.5	370	
306	590	285	-137.5	902.5	617.5	405	387.5	347.5	
307	510	267.5	-87.5	815	530	320	317.5	317.5	
308	420	242.5	-30	710	435	232.5	245	282.5	
309	320	217.5	32.5	592.5	332.5	145	172.5	242.5	
310	217.5	187.5	97.5	467.5	230	65	102.5	200	
311	112.5	157.5	165	345	132.5	-10	35	155	
312	12.5	125	232.5	227.5	42.5	-75	-22.5	112.5	
313	-82.5	92.5	297.5	125	-35	-130	-72.5	70	
314	-165	62.5	362.5	35	-100	-172.5	-115	27.5	
315	-237.5	32.5	422.5	-40	-150	-205	-150	-7.5	
316	-297.5	5	477.5	-97.5	-185	-227.5	-177.5	-42.5	
317	-342.5	-22.5	530	-140	-210	-240	-195	-72.5	
318	-377.5	-47.5	575	-170	-225	-247.5	-210	-97.5	
319	-402.5	-70	615	-192.5	-230	-250	-217.5	-117.5	
320	-417.5	-90	652.5	-210	-232.5	-250	-222.5	-135	
321	-425	-110	682.5	-222.5	-232.5	-247.5	-225	-150	
322	-430	-130	707.5	-237.5	-232.5	-245	-227.5	-162.5	
323	-430	-147.5	727.5	-252.5	-235	-242.5	-227.5	-170	
324	-427.5	-162.5	745	-272.5	-237.5	-242.5	-230	-177.5	
325	-425	-177.5	755	-292.5	-245	-242.5	-230	-182.5	
326	-420	-192.5	760	-315	-252.5	-247.5	-232.5	-187.5	
327	-417.5	-205	760	-340	-265	-250	-232.5	-190	
328	-412.5	-215	752.5	-362.5	-275	-255	-235	-192.5	
329	-407.5	-225	740	-385	-287.5	-257.5	-235	-192.5	
330	-402.5	-232.5	720	-402.5	-297.5	-262.5	-235	-192.5	
331	-395	-237.5	695	-415	-307.5	-265	-235	-190	
332	-387.5	-240	662.5	-425	-312.5	-265	-232.5	-190	
333	-377.5	-240	627.5	-430	-317.5	-265	-230	-185	
334	-365	-235	587.5	-430	-317.5	-262.5	-225	-180	
335	-352.5	-230	542.5	-425	-315	-257.5	-217.5	-175	
336	-337.5	-222.5	495	-415	-310	-250	-210	-170	
337	-320	-212.5	447.5	-402.5	-302.5	-242.5	-202.5	-162.5	
338	-302.5	-200	397.5	-387.5	-292.5	-232.5	-192.5	-155	
339	-282.5	-187.5	347.5	-370	-280	-220	-182.5	-145	
340	-262.5	-172.5	297.5	-350	-267.5	-207.5	-170	-135	
341	-240	-157.5	250	-330	-252.5	-195	-157.5	-125	
342	-220	-142.5	202.5	-307.5	-235	-182.5	-145	-115	
343	-197.5	-127.5	160	-285	-220	-167.5	-135	-105	
344	-175	-112.5	117.5	-262.5	-202.5	-152.5	-122.5	-95	
345	-155	-100	77.5	-240	-185	-140	-110	-85	
346	-135	-87.5	45	-220	-170	-125	-100	-75	
347	-115	-77.5	12.5	-197.5	-155	-112.5	-87.5	-67.5	
348	-100	-67.5	-12.5	-177.5	-140	-102.5	-80	-60	
349	-85	-60	-35	-160	-127.5	-90	-70	-52.5	
350	-70	-55	-52.5	-145	-115	-82.5	-62.5	-45	
351	-60	-50	-65	-130	-105	-75	-57.5	-40	
352	-50	-47.5	-75	-117.5	-95	-67.5	-52.5	-35	
353	-42.5	-45	-82.5	-107.5	-87.5	-62.5	-47.5	-32.5	
354	-37.5	-42.5	-85	-97.5	-82.5	-57.5	-45	-30	
355	-35	-42.5	-87.5	-92.5	-77.5	-55	-45	-27.5	
356	-30	-40	-87.5	-87.5	-75	-52.5	-42.5	-27.5	
357	-30	-40	-87.5	-85	-72.5	-52.5	-42.5	-25	
358	-27.5	-40	-87.5	-85	-72.5	-52.5	-42.5	-25	
359	-27.5	-40	-87.5	-85	-72.5	-52.5	-42.5	-25	
360	-25	-40	-87.5	-85	-72.5	-52.5	-42.5	-25	
361	-25	-40	-90	-85	-75	-52.5	-45	-25	
362	-25	-40	-90	-87.5	-75	-55	-45	-27.5	
363	-25	-40	-92.5	-87.5	-77.5	-55	-47.5	-27.5	
364	-25	-42.5	-92.5	-90	-77.5	-57.5	-47.5	-27.5	
365	-22.5	-42.5	-95	-90	-77.5	-57.5	-47.5	-27.5	
366	-22.5	-42.5	-97.5	-92.5	-80	-57.5	-50	-27.5	
367	-25	-42.5	-97.5	-92.5	-80	-57.5	-50	-30	
368	-25	-42.5	-97.5	-92.5	-80	-60	-50	-30	
369	-25	-42.5	-100	-92.5	-80	-60	-50	-30	
370	-25	-42.5	-100	-92.5	-77.5	-60	-50	-30	
371	-25	-42.5	-100	-90	-77.5	-60	-50	-32.5	
372	-25	-42.5	-100	-90	-77.5	-57.5	-50	-32.5	
373	-25	-42.5	-100	-90	-75	-57.5	-50	-32.5	
374	-25	-40	-100	-90	-75	-57.5	-50	-32.5	
375	-27.5	-40	-100	-87.5	-72.5	-57.5	-50	-32.5	
376	-27.5	-37.5	-100	-87.5	-72.5	-55	-50	-32.5	
377	-27.5	-37.5	-100	-87.5	-70	-55	-47.5	-32.5	
378	-25	-35	-100	-87.5	-67.5	-52.5	-47.5	-32.5	
379	-25	-32.5	-100	-87.5	-67.5	-52.5	-47.5	-32.5	
380	-25	-30	-100	-87.5	-65	-50	-47.5	-32.5	
381	-25	-30	-100	-87.5	-62.5	-50	-47.5	-30	
382	-25	-27.5	-100	-87.5	-62.5	-47.5	-45	-30	
383	-25	-27.5	-100	-87.5	-60	-47.5	-45	-30	
384	-25	-25	-100	-85	-57.5	-45	-42.5	-27.5	
385	-25	-25	-100	-82.5	-55	-45	-42.5	-27.5	
386	-25	-25	-100	-82.5	-52.5	-42.5	-40	-27.5	
387	-25	-25	-100	-80	-50	-42.5	-40	-27.5	
388	-25	-22.5	-100	-77.5	-50	-40	-37.5	-25	
389	-22.5	-22.5	-97.5	-75	-47.5	-37.5	-37.5	-25	
390	-22.5	-22.5	-97.5	-70	-45	-37.5	-35	-25	
391	-20	-22.5	-100	-67.5	-42.5	-35	-32.5	-25	
392	-17.5	-25	-100	-62.5	-40	-35	-32.5	-25	
393	-15	-25	-100	-60	-37.5	-32.5	-32.5	-25	
394	-12.5	-22.5	-100	-55	-37.5	-30	-30	-25	
395	-10	-22.5	-100	-50	-35	-27.5	-30	-25	
396	-5	-22.5	-102.5	-45	-32.5	-27.5	-30	-25	
397	-2.5	-22.5	-102.5	-42.5	-30	-25	-27.5	-25	
398	0	-22.5	-102.5	-37.5	-27.5	-22.5	-27.5	-25	
399	5	-20	-105	-32.5	-22.5	-20	-27.5	-25	
400	7.5	-20	-105	-27.5	-20	-17.5	-27.5	-22.5	
401	12.5	-20	-107.5	-22.5	-17.5	-15	-25	-22.5	
402	15	-17.5	-107.5	-15	-12.5	-15	-25	-22.5	
403	20	-17.5	-110	-10	-10	-12.5	-22.5	-20	
404	22.5	-15	-110	-5	-5	-10	-20	-20	
405	27.5	-15	-112.5	2.5	0	-7.5	-17.5	-17.5	
406	30	-15	-112.5	7.5	5	-5	-17.5	-15	
407	32.5	-12.5	-115	15	10	0	-15	-15	
408	37.5	-12.5	-115	22.5	15	2.5	-10	-12.5	
409	40	-12.5	-117.5	30	22.5	5	-7.5	-12.5	
410	45	-10	-117.5	37.5	27.5	10	-5	-10	
411	50	-10	-117.5	45	35	15	-2.5	-7.5	
412	55	-7.5	-120	55	40	20	0	-7.5	
413	60	-7.5	-120	65	47.5	25	5	-5	
414	65	-5	-120	75	55	30	7.5	-5	
415	72.5	-5	-122.5	85	62.5	35	12.5	-2.5	
416	77.5	-2.5	-122.5	95	70	40	15	0	
417	85	0	-122.5	107.5	77.5	47.5	20	0	
418	92.5	0	-125	120	87.5	52.5	22.5	2.5	
419	100	2.5	-125	132.5	95	60	27.5	5	
420	110	7.5	-127.5	145	105	67.5	32.5	7.5	
421	117.5	10	-130	157.5	112.5	72.5	37.5	10	
422	125	12.5	-130	170	122.5	80	42.5	12.5	
423	135	15	-132.5	185	132.5	87.5	47.5	15	
424	142.5	20	-132.5	197.5	142.5	92.5	52.5	17.5	
425	152.5	25	-132.5	212.5	152.5	100	60	20	
426	160	27.5	-132.5	227.5	165	107.5	65	25	
427	167.5	32.5	-132.5	242.5	175	115	72.5	27.5	
428	177.5	37.5	-132.5	257.5	187.5	125	80	32.5	
