samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
57	-70	10	72.5	232.5	147.5	42.5	10	-5	
58	-70	10	70	235	147.5	42.5	10	-5	
59	-72.5	10	70	237.5	150	42.5	10	-5	
60	-75	12.5	70	240	150	42.5	10	-5	
61	-80	15	70	245	155	45	10	-7.5	
62	-80	17.5	72.5	250	157.5	47.5	12.5	-7.5	
63	-82.5	20	72.5	255	160	50	12.5	-7.5	
64	-82.5	22.5	75	260	165	52.5	15	-5	
65	-80	27.5	80	265	167.5	55	17.5	-5	
66	-77.5	30	82.5	270	170	57.5	17.5	-5	
67	-72.5	32.5	85	275	175	60	20	-2.5	
68	-70	32.5	87.5	280	177.5	60	20	-2.5	
69	-65	35	90	285	180	62.5	22.5	0	
70	-57.5	35	90	287.5	180	62.5	22.5	0	
71	-55	37.5	90	292.5	182.5	62.5	22.5	0	
72	-50	37.5	90	295	185	62.5	20	0	
73	-47.5	37.5	90	300	187.5	62.5	20	0	
74	-47.5	37.5	90	305	190	65	20	-2.5	
75	-50	35	90	312.5	192.5	65	20	-2.5	
76	-52.5	35	87.5	317.5	195	67.5	20	-2.5	
77	-55	35	90	325	200	70	20	-2.5	
78	-60	35	90	332.5	205	70	20	-5	
79	-65	35	90	342.5	210	72.5	22.5	-5	
80	-70	32.5	92.5	350	215	75	22.5	-2.5	
81	-75	35	92.5	360	222.5	77.5	25	-2.5	
82	-77.5	35	95	370	227.5	80	27.5	0	
83	-80	35	95	380	232.5	82.5	30	0	
84	-77.5	37.5	95	390	237.5	82.5	30	2.5	
85	-75	37.5	95	400	245	85	32.5	2.5	
86	-72.5	40	92.5	410	250	87.5	35	2.5	
87	-67.5	42.5	92.5	420	255	90	35	5	
88	-62.5	45	90	430	260	92.5	35	5	
89	-57.5	47.5	90	440	265	95	37.5	5	
90	-52.5	50	87.5	452.5	272.5	97.5	37.5	5	
91	-47.5	52.5	87.5	465	277.5	100	40	5	
92	-45	57.5	87.5	477.5	285	105	40	7.5	
93	-42.5	60	87.5	490	290	107.5	42.5	7.5	
94	-42.5	62.5	87.5	502.5	297.5	112.5	45	10	
95	-45	65	90	515	305	115	50	10	
96	-45	67.5	92.5	527.5	312.5	120	52.5	12.5	
97	-47.5	70	92.5	540	320	125	55	15	
98	-47.5	72.5	95	552.5	325	127.5	60	17.5	
99	-47.5	75	97.5	562.5	330	132.5	62.5	20	
100	-45	80	100	572.5	335	135	67.5	22.5	
101	-45	82.5	100	582.5	340	137.5	70	25	
102	-40	85	102.5	592.5	345	142.5	72.5	27.5	
103	-37.5	87.5	102.5	600	347.5	145	77.5	30	
104	-32.5	90	102.5	605	350	147.5	80	32.5	
105	-27.5	95	102.5	612.5	352.5	152.5	82.5	35	
106	-25	97.5	100	617.5	355	155	85	37.5	
107	-20	102.5	100	622.5	357.5	157.5	87.5	40	
108	-17.5	105	97.5	625	360	160	90	45	
109	-12.5	110	95	627.5	360	162.5	92.5	47.5	
110	-10	112.5	92.5	630	360	165	95	52.5	
111	-5	117.5	90	630	360	165	95	55	
112	0	120	85	630	360	165	95	55	
113	5	120	82.5	627.5	357.5	162.5	95	57.5	
114	10	122.5	80	625	355	162.5	95	57.5	
115	15	122.5	75	622.5	352.5	160	95	57.5	
116	20	122.5	72.5	620	350	157.5	95	55	
117	25	120	70	615	347.5	157.5	95	55	
118	27.5	120	67.5	612.5	345	155	97.5	55	
119	30	120	65	607.5	342.5	155	97.5	57.5	
120	30	117.5	62.5	602.5	340	155	100	57.5	
121	30	117.5	57.5	597.5	335	155	100	60	
122	27.5	115	55	590	332.5	152.5	102.5	60	
123	25	112.5	50	582.5	327.5	152.5	102.5	62.5	
124	22.5	110	47.5	572.5	320	152.5	105	65	
125	20	107.5	42.5	562.5	315	150	105	67.5	
126	20	105	37.5	550	305	147.5	102.5	67.5	
127	20	102.5	32.5	535	297.5	145	102.5	67.5	
128	22.5	100	27.5	520	287.5	142.5	102.5	67.5	
129	25	97.5	25	505	280	140	100	67.5	
130	30	95	22.5	490	270	135	100	67.5	
131	35	95	22.5	475	260	132.5	100	67.5	
132	40	95	20	460	252.5	130	100	67.5	
133	45	97.5	22.5	445	247.5	130	100	67.5	
134	47.5	100	22.5	430	240	127.5	100	70	
135	50	100	22.5	415	232.5	125	100	70	
136	50	102.5	25	400	227.5	122.5	100	72.5	
137	50	102.5	25	385	220	120	100	72.5	
138	50	102.5	22.5	370	212.5	117.5	100	75	
139	47.5	102.5	22.5	355	205	112.5	97.5	75	
140	45	100	20	337.5	195	107.5	95	75	
141	42.5	95	15	322.5	185	102.5	90	72.5	
142	42.5	90	10	305	175	97.5	87.5	72.5	
143	42.5	85	7.5	287.5	162.5	90	82.5	67.5	
144	42.5	80	2.5	267.5	152.5	85	77.5	65	
145	45	77.5	-2.5	250	142.5	77.5	75	62.5	
146	45	72.5	-7.5	232.5	132.5	72.5	70	57.5	
147	47.5	70	-10	217.5	122.5	67.5	65	52.5	
148	50	67.5	-12.5	200	115	62.5	60	50	
149	52.5	62.5	-12.5	185	107.5	57.5	57.5	45	
150	52.5	60	-12.5	170	102.5	55	52.5	42.5	
151	52.5	57.5	-12.5	157.5	97.5	50	50	40	
152	52.5	52.5	-12.5	145	92.5	45	47.5	37.5	
153	50	50	-12.5	132.5	87.5	42.5	42.5	35	
154	45	45	-10	122.5	82.5	40	42.5	32.5	
155	40	40	-10	112.5	77.5	35	40	30	
156	35	32.5	-10	102.5	72.5	32.5	37.5	27.5	
157	27.5	27.5	-10	92.5	65	30	35	27.5	
158	22.5	22.5	-10	85	60	25	32.5	25	
159	17.5	17.5	-10	77.5	55	22.5	30	22.5	
160	12.5	15	-10	70	50	20	27.5	20	
161	7.5	12.5	-12.5	62.5	47.5	20	27.5	20	
162	2.5	7.5	-12.5	57.5	42.5	17.5	25	17.5	
163	0	7.5	-12.5	50	40	15	22.5	15	
164	0	7.5	-12.5	45	37.5	12.5	20	12.5	
165	0	7.5	-12.5	40	35	12.5	20	12.5	
166	0	7.5	-10	37.5	35	12.5	17.5	10	
167	0	7.5	-10	32.5	35	10	15	10	
168	0	10	-7.5	30	32.5	10	15	10	
169	0	10	-5	27.5	32.5	7.5	12.5	10	
170	0	7.5	-2.5	25	30	7.5	10	10	
171	0	5	0	22.5	30	7.5	10	10	
172	-2.5	2.5	2.5	20	27.5	5	10	10	
173	-7.5	-2.5	5	20	25	5	7.5	10	
174	-12.5	-7.5	5	17.5	25	5	7.5	10	
175	-20	-12.5	5	17.5	22.5	2.5	7.5	10	
176	-25	-17.5	5	15	22.5	2.5	7.5	10	
177	-30	-20	5	12.5	22.5	2.5	7.5	10	
178	-35	-25	5	12.5	22.5	2.5	7.5	7.5	
179	-37.5	-25	2.5	10	20	2.5	7.5	7.5	
180	-40	-25	0	7.5	20	0	7.5	7.5	
181	-40	-25	0	7.5	22.5	0	7.5	7.5	
182	-37.5	-25	-2.5	5	22.5	0	7.5	5	
183	-35	-22.5	-2.5	2.5	22.5	0	7.5	5	
184	-32.5	-20	-2.5	2.5	22.5	0	5	5	
185	-32.5	-20	0	0	22.5	0	5	5	
186	-30	-17.5	0	0	22.5	2.5	5	5	
187	-30	-17.5	2.5	0	22.5	2.5	5	5	
188	-30	-15	5	0	22.5	5	5	5	
189	-30	-15	7.5	0	25	5	5	5	
190	-30	-15	7.5	0	25	7.5	5	5	
191	-30	-12.5	7.5	0	25	10	5	5	
192	-30	-12.5	7.5	0	25	10	5	5	
193	-27.5	-12.5	7.5	0	25	10	5	5	
194	-27.5	-12.5	7.5	0	25	10	5	5	
195	-27.5	-12.5	5	0	27.5	10	5	5	
196	-27.5	-12.5	5	0	27.5	10	7.5	5	
197	-25	-12.5	2.5	0	27.5	10	7.5	5	
198	-27.5	-12.5	2.5	0	30	10	7.5	5	
199	-27.5	-12.5	2.5	2.5	32.5	12.5	10	5	
200	-30	-12.5	2.5	2.5	32.5	15	10	7.5	
201	-32.5	-12.5	2.5	5	35	15	10	7.5	
202	-35	-10	2.5	5	37.5	17.5	12.5	7.5	
203	-37.5	-10	2.5	7.5	37.5	20	12.5	10	
204	-37.5	-7.5	2.5	7.5	40	20	12.5	10	
205	-37.5	-5	5	7.5	40	20	12.5	12.5	
206	-37.5	-2.5	5	7.5	37.5	20	12.5	12.5	
207	-35	-2.5	5	10	37.5	20	12.5	12.5	
208	-35	0	5	10	35	20	12.5	12.5	
209	-32.5	0	5	7.5	35	20	12.5	12.5	
210	-30	0	5	7.5	32.5	17.5	12.5	12.5	
211	-30	-2.5	5	7.5	32.5	17.5	12.5	12.5	
212	-30	-2.5	5	7.5	32.5	20	12.5	12.5	
213	-30	-5	5	10	32.5	20	15	12.5	
214	-30	-5	5	10	32.5	22.5	15	15	
215	-30	-2.5	5	12.5	35	25	17.5	15	
216	-30	-2.5	5	12.5	35	27.5	20	17.5	
217	-27.5	0	5	15	37.5	27.5	20	17.5	
218	-27.5	2.5	5	17.5	40	30	20	17.5	
219	-25	5	5	20	42.5	32.5	22.5	17.5	
220	-22.5	10	5	20	45	32.5	22.5	17.5	
221	-22.5	12.5	5	22.5	45	32.5	22.5	17.5	
222	-20	12.5	5	25	47.5	35	22.5	17.5	
223	-20	15	5	25	47.5	35	20	17.5	
224	-20	15	5	25	47.5	35	20	17.5	
225	-22.5	15	7.5	25	47.5	32.5	20	17.5	
226	-22.5	12.5	7.5	25	47.5	32.5	20	17.5	
227	-25	10	10	25	47.5	32.5	17.5	17.5	
228	-25	10	10	25	47.5	32.5	17.5	20	
229	-25	10	10	25	45	32.5	17.5	20	
230	-22.5	7.5	10	25	45	32.5	17.5	22.5	
231	-17.5	7.5	10	25	42.5	32.5	17.5	22.5	
232	-12.5	10	7.5	22.5	42.5	32.5	17.5	22.5	
233	-7.5	10	5	22.5	40	30	17.5	22.5	
234	-2.5	12.5	2.5	20	40	30	20	22.5	
235	2.5	15	0	20	37.5	30	20	22.5	
236	5	17.5	-5	17.5	37.5	27.5	20	22.5	
237	7.5	17.5	-7.5	15	35	27.5	17.5	22.5	
238	7.5	20	-10	15	35	25	17.5	20	
239	7.5	20	-12.5	12.5	32.5	25	17.5	20	
240	2.5	20	-10	12.5	32.5	25	17.5	20	
241	0	20	-10	12.5	32.5	25	17.5	20	
242	-5	20	-7.5	12.5	35	25	17.5	22.5	
243	-7.5	20	-5	15	35	25	17.5	22.5	
244	-10	20	-2.5	15	35	25	17.5	25	
245	-12.5	20	0	15	35	25	17.5	27.5	
246	-10	20	2.5	15	35	25	17.5	27.5	
247	-7.5	22.5	2.5	15	35	25	15	30	
248	-5	22.5	2.5	15	32.5	25	15	30	
249	0	25	2.5	12.5	32.5	25	15	27.5	
250	5	27.5	2.5	12.5	30	22.5	15	27.5	
251	7.5	27.5	0	10	30	22.5	12.5	25	
252	10	27.5	0	7.5	27.5	20	12.5	22.5	
253	12.5	27.5	-2.5	7.5	27.5	20	10	20	
254	10	25	-2.5	7.5	25	17.5	10	17.5	
255	10	25	-2.5	7.5	25	17.5	10	17.5	
256	7.5	22.5	-2.5	7.5	25	17.5	10	15	
257	2.5	20	-2.5	7.5	25	17.5	10	15	
258	0	20	-2.5	5	22.5	15	7.5	15	
259	0	17.5	-2.5	5	22.5	15	7.5	15	
260	-2.5	17.5	-2.5	5	20	12.5	7.5	15	
261	-2.5	20	0	2.5	20	12.5	5	15	
262	-2.5	20	0	2.5	20	10	5	15	
263	0	22.5	0	2.5	17.5	10	5	15	
264	0	25	2.5	0	17.5	10	5	17.5	
265	2.5	27.5	2.5	0	17.5	10	2.5	17.5	
266	2.5	30	2.5	0	17.5	7.5	2.5	17.5	
267	2.5	30	5	-2.5	17.5	7.5	2.5	17.5	
268	2.5	32.5	5	-2.5	17.5	10	2.5	17.5	
269	2.5	32.5	5	0	17.5	10	2.5	20	
270	2.5	30	5	-2.5	17.5	10	2.5	20	
271	2.5	30	5	-2.5	15	10	2.5	20	
272	2.5	27.5	5	-2.5	15	7.5	2.5	20	
273	0	25	5	-2.5	15	7.5	2.5	17.5	
274	0	22.5	5	-5	12.5	7.5	2.5	17.5	
275	0	20	5	-5	12.5	7.5	2.5	17.5	
276	-2.5	17.5	5	-5	10	7.5	2.5	17.5	
277	-2.5	17.5	2.5	-7.5	10	5	2.5	17.5	
278	-5	17.5	2.5	-7.5	7.5	5	0	17.5	
279	-7.5	17.5	2.5	-7.5	7.5	5	0	17.5	
280	-7.5	20	2.5	-7.5	5	2.5	0	17.5	
281	-7.5	22.5	2.5	-7.5	5	2.5	0	17.5	
282	-5	25	2.5	-7.5	5	2.5	0	17.5	
283	-2.5	27.5	2.5	-7.5	5	2.5	-2.5	17.5	
284	0	30	2.5	-7.5	5	2.5	-2.5	17.5	
285	5	32.5	2.5	-7.5	2.5	2.5	-2.5	17.5	
286	7.5	35	2.5	-7.5	5	2.5	-2.5	17.5	
287	12.5	37.5	2.5	-7.5	5	2.5	-2.5	17.5	
288	15	40	2.5	-5	5	2.5	-5	17.5	
289	20	40	2.5	-5	5	2.5	-5	17.5	
290	22.5	40	2.5	-5	5	2.5	-5	17.5	
291	22.5	40	2.5	-5	5	2.5	-5	17.5	
292	22.5	40	5	-5	7.5	2.5	-5	17.5	
293	20	37.5	5	-2.5	7.5	2.5	-5	17.5	
294	17.5	35	7.5	-2.5	7.5	2.5	-5	17.5	
295	12.5	32.5	10	0	7.5	2.5	-5	17.5	
296	7.5	32.5	10	2.5	7.5	2.5	-2.5	17.5	
297	0	30	12.5	2.5	7.5	2.5	-2.5	20	
298	-5	27.5	15	5	7.5	5	0	20	
299	-12.5	25	15	7.5	10	5	0	22.5	
300	-20	22.5	15	7.5	10	5	2.5	22.5	
301	-25	20	15	7.5	10	5	2.5	22.5	
302	-30	17.5	15	10	10	5	2.5	22.5	
303	-32.5	15	12.5	10	10	5	2.5	22.5	
304	-32.5	15	10	7.5	10	5	2.5	22.5	
305	-30	12.5	7.5	7.5	7.5	2.5	2.5	20	
306	-27.5	12.5	5	7.5	7.5	2.5	0	20	
307	-22.5	12.5	2.5	7.5	7.5	0	0	17.5	
308	-17.5	12.5	0	7.5	5	0	0	17.5	
309	-12.5	17.5	0	10	5	0	0	17.5	
310	-7.5	20	0	10	5	0	0	17.5	
311	-2.5	25	2.5	12.5	5	0	0	17.5	
312	2.5	27.5	2.5	15	5	0	0	20	
313	5	32.5	5	15	5	2.5	0	20	
314	7.5	35	7.5	15	7.5	2.5	0	20	
315	12.5	37.5	10	17.5	7.5	2.5	0	20	
316	15	37.5	10	17.5	7.5	5	0	20	
317	17.5	40	10	17.5	10	5	0	20	
318	20	40	10	17.5	10	5	0	20	
319	22.5	37.5	10	15	10	5	-2.5	20	
320	22.5	37.5	10	15	10	5	-2.5	17.5	
321	20	35	7.5	15	12.5	5	-2.5	17.5	
322	17.5	35	5	15	12.5	5	0	17.5	
323	12.5	32.5	5	17.5	12.5	5	0	17.5	
324	7.5	30	2.5	17.5	12.5	5	0	20	
325	2.5	30	2.5	20	15	7.5	2.5	20	
326	-2.5	27.5	0	20	15	7.5	2.5	20	
327	-7.5	25	0	20	15	7.5	2.5	22.5	
328	-12.5	25	-2.5	22.5	15	10	5	22.5	
329	-15	25	-2.5	22.5	17.5	10	5	22.5	
330	-15	25	-2.5	25	20	10	7.5	22.5	
331	-12.5	25	-2.5	25	20	12.5	7.5	25	
332	-10	27.5	0	27.5	22.5	12.5	10	25	
333	-5	30	0	27.5	22.5	12.5	10	25	
334	0	32.5	0	30	25	12.5	10	25	
335	2.5	35	2.5	32.5	25	12.5	10	25	
336	7.5	37.5	7.5	32.5	27.5	12.5	10	25	
337	12.5	40	10	35	27.5	12.5	10	25	
338	15	40	12.5	37.5	30	12.5	10	25	
339	17.5	42.5	17.5	40	32.5	12.5	10	25	
340	20	42.5	22.5	42.5	32.5	12.5	10	25	
341	22.5	42.5	25	45	35	12.5	10	25	
342	22.5	40	27.5	47.5	37.5	12.5	10	22.5	
343	22.5	40	30	52.5	40	12.5	10	22.5	
344	22.5	40	32.5	55	42.5	15	12.5	22.5	
345	22.5	37.5	35	60	45	15	12.5	22.5	
346	20	37.5	35	62.5	45	17.5	12.5	22.5	
347	20	37.5	32.5	67.5	47.5	17.5	12.5	22.5	
348	17.5	37.5	32.5	67.5	47.5	20	12.5	22.5	
349	15	37.5	30	67.5	45	20	12.5	22.5	
350	12.5	37.5	27.5	67.5	42.5	20	12.5	22.5	
351	7.5	37.5	25	65	40	17.5	10	20	
352	5	37.5	20	60	35	15	7.5	20	
353	2.5	37.5	17.5	52.5	30	12.5	5	17.5	
354	0	37.5	12.5	45	25	10	0	15	
355	0	35	10	35	17.5	5	-2.5	12.5	
356	-2.5	32.5	7.5	27.5	10	0	-7.5	7.5	
357	-2.5	27.5	2.5	17.5	2.5	-2.5	-12.5	5	
358	-2.5	22.5	0	10	-5	-7.5	-17.5	0	
359	-2.5	17.5	-5	2.5	-12.5	-12.5	-20	-2.5	
360	-5	12.5	-7.5	-2.5	-17.5	-17.5	-25	-5	
361	-5	7.5	-7.5	-5	-22.5	-20	-27.5	-7.5	
362	-7.5	2.5	-10	-7.5	-27.5	-22.5	-27.5	-10	
363	-10	-2.5	-10	-7.5	-30	-25	-30	-10	
364	-12.5	-5	-7.5	-7.5	-30	-27.5	-30	-12.5	
365	-15	-5	-7.5	-5	-32.5	-30	-30	-12.5	
366	-17.5	-5	-5	-5	-30	-30	-27.5	-12.5	
367	-20	-5	0	-2.5	-30	-30	-27.5	-12.5	
368	-25	-5	2.5	-2.5	-30	-30	-27.5	-12.5	
369	-25	-5	2.5	-2.5	-30	-30	-27.5	-12.5	
370	-25	-7.5	5	-2.5	-30	-30	-27.5	-15	
371	-25	-10	5	-2.5	-32.5	-32.5	-30	-15	
372	-22.5	-12.5	5	-5	-32.5	-32.5	-30	-17.5	
373	-20	-15	2.5	-7.5	-35	-35	-32.5	-17.5	
374	-17.5	-15	2.5	-10	-37.5	-35	-35	-20	
375	-15	-17.5	0	-10	-37.5	-35	-35	-20	
376	-15	-20	-2.5	-12.5	-40	-37.5	-35	-22.5	
377	-15	-20	-2.5	-12.5	-40	-35	-35	-22.5	
378	-15	-20	-2.5	-12.5	-42.5	-35	-35	-20	
379	-17.5	-20	0	-12.5	-42.5	-35	-35	-20	
380	-20	-20	2.5	-12.5	-40	-35	-35	-17.5	
381	-25	-17.5	5	-12.5	-40	-32.5	-35	-17.5	
382	-27.5	-17.5	7.5	-12.5	-40	-32.5	-35	-17.5	
383	-30	-17.5	10	-12.5	-40	-35	-35	-17.5	
384	-32.5	-17.5	12.5	-12.5	-40	-35	-35	-17.5	
385	-30	-17.5	12.5	-12.5	-42.5	-37.5	-37.5	-17.5	
386	-30	-17.5	12.5	-15	-45	-40	-40	-20	
387	-25	-15	10	-15	-45	-42.5	-40	-25	
388	-20	-15	10	-17.5	-47.5	-45	-42.5	-27.5	
389	-15	-12.5	10	-17.5	-47.5	-45	-42.5	-30	
390	-10	-10	10	-17.5	-47.5	-47.5	-45	-32.5	
391	-7.5	-7.5	10	-15	-47.5	-45	-42.5	-35	
392	-7.5	-2.5	10	-12.5	-45	-42.5	-42.5	-35	
393	-10	0	12.5	-10	-42.5	-40	-40	-35	
394	-15	0	17.5	-7.5	-37.5	-37.5	-37.5	-32.5	
395	-22.5	2.5	20	-5	-32.5	-32.5	-32.5	-30	
396	-30	2.5	25	0	-30	-30	-30	-27.5	
397	-40	2.5	27.5	2.5	-25	-25	-27.5	-25	
398	-50	0	30	2.5	-22.5	-25	-27.5	-22.5	
399	-57.5	-2.5	30	5	-20	-22.5	-25	-20	
400	-60	-5	27.5	5	-20	-22.5	-25	-20	
401	-62.5	-5	27.5	2.5	-22.5	-25	-27.5	-22.5	
402	-60	-5	25	0	-22.5	-27.5	-27.5	-22.5	
403	-55	-5	22.5	-2.5	-25	-30	-30	-25	
404	-50	-5	20	-5	-27.5	-32.5	-32.5	-27.5	
405	-42.5	-5	17.5	-7.5	-30	-35	-35	-30	
406	-35	-2.5	15	-7.5	-30	-37.5	-37.5	-32.5	
407	-27.5	0	15	-10	-32.5	-37.5	-37.5	-35	
408	-22.5	0	15	-10	-32.5	-37.5	-40	-37.5	
409	-20	0	15	-10	-30	-37.5	-40	-37.5	
410	-20	2.5	15	-12.5	-30	-35	-37.5	-37.5	
411	-20	2.5	12.5	-17.5	-30	-32.5	-37.5	-35	
412	-20	2.5	10	-22.5	-30	-30	-35	-32.5	
413	-20	2.5	5	-32.5	-30	-27.5	-30	-32.5	
414	-20	5	-5	-42.5	-32.5	-22.5	-27.5	-27.5	
415	-20	7.5	-15	-52.5	-37.5	-20	-22.5	-25	
416	-17.5	10	-27.5	-67.5	-42.5	-15	-17.5	-22.5	
417	-12.5	15	-42.5	-80	-52.5	-10	-12.5	-17.5	
418	-7.5	20	-57.5	-92.5	-65	-7.5	-7.5	-12.5	
419	-2.5	25	-77.5	-107.5	-80	-2.5	0	-5	
420	5	30	-97.5	-120	-100	0	5	0	
421	15	35	-120	-135	-122.5	5	12.5	7.5	
422	27.5	42.5	-145	-155	-150	7.5	20	15	
423	40	50	-172.5	-180	-185	7.5	27.5	25	
424	57.5	57.5	-202.5	-215	-222.5	10	35	32.5	
425	75	65	-235	-260	-265	7.5	42.5	42.5	
426	97.5	72.5	-270	-320	-312.5	7.5	50	55	
427	122.5	77.5	-305	-395	-367.5	2.5	57.5	67.5	
428	150	85	-345	-482.5	-425	0	67.5	80	
429	182.5	90	-382.5	-587.5	-487.5	-7.5	75	92.5	
430	215	92.5	-420	-705	-552.5	-15	85	105	
431	247.5	97.5	-457.5	-830	-617.5	-25	92.5	120	
432	280	97.5	-492.5	-967.5	-685	-35	100	132.5	
433	312.5	100	-525	-1107.5	-752.5	-47.5	107.5	147.5	
434	342.5	100	-552.5	-1250	-817.5	-62.5	112.5	160	
435	367.5	97.5	-577.5	-1392.5	-880	-77.5	115	172.5	
436	392.5	97.5	-595	-1530	-940	-95	115	182.5	
437	410	95	-607.5	-1662.5	-992.5	-112.5	112.5	190	
438	425	90	-615	-1787.5	-1042.5	-135	107.5	195	
439	435	82.5	-612.5	-1902.5	-1087.5	-155	100	197.5	
440	440	70	-605	-2007.5	-1125	-177.5	87.5	197.5	
441	440	55	-587.5	-2102.5	-1155	-197.5	75	192.5	
442	435	35	-562.5	-2180	-1177.5	-215	60	182.5	
443	427.5	10	-527.5	-2247.5	-1190	-232.5	40	167.5	
444	415	-20	-485	-2297.5	-1195	-247.5	20	147.5	
445	402.5	-55	-437.5	-2335	-1192.5	-260	-2.5	122.5	
446	387.5	-92.5	-385	-2357.5	-1180	-272.5	-30	92.5	
447	372.5	-132.5	-332.5	-2360	-1160	-285	-60	57.5	
448	357.5	-172.5	-282.5	-2345	-1130	-297.5	-95	17.5	
449	345	-210	-235	-2310	-1095	-315	-135	-25	
450	332.5	-250	-192.5	-2255	-1052.5	-340	-180	-72.5	
451	322.5	-285	-157.5	-2177.5	-1005	-367.5	-227.5	-122.5	
452	310	-317.5	-132.5	-2082.5	-955	-402.5	-282.5	-175	
453	300	-347.5	-115	-1965	-900	-442.5	-337.5	-230	
454	287.5	-372.5	-107.5	-1835	-845	-485	-395	-282.5	
455	275	-395	-105	-1690	-790	-527.5	-447.5	-332.5	
456	260	-412.5	-105	-1535	-732.5	-565	-495	-380	
457	242.5	-425	-107.5	-1375	-677.5	-597.5	-535	-422.5	
458	222.5	-432.5	-110	-1215	-620	-620	-565	-460	
459	200	-435	-110	-1060	-567.5	-632.5	-585	-485	
460	175	-432.5	-107.5	-912.5	-517.5	-630	-590	-502.5	
461	147.5	-425	-102.5	-780	-472.5	-617.5	-585	-510	
462	120	-412.5	-92.5	-657.5	-427.5	-592.5	-567.5	-510	
463	92.5	-397.5	-80	-550	-387.5	-560	-540	-497.5	
464	62.5	-377.5	-65	-455	-350	-520	-507.5	-480	
465	35	-357.5	-47.5	-370	-315	-475	-467.5	-455	
466	10	-332.5	-32.5	-297.5	-280	-430	-427.5	-425	
467	-10	-307.5	-17.5	-235	-250	-385	-387.5	-392.5	
468	-30	-280	-5	-177.5	-217.5	-340	-345	-360	
469	-45	-252.5	5	-125	-185	-297.5	-305	-325	
470	-57.5	-225	12.5	-77.5	-152.5	-257.5	-267.5	-292.5	
471	-67.5	-197.5	20	-32.5	-120	-220	-232.5	-260	
