samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1305	-135	-60	175	165	210	50	-25	-120	
1306	-135	-35	175	165	225	75	0	-95	
1307	-130	-15	175	165	240	95	20	-75	
1308	-130	10	175	165	255	115	40	-60	
1309	-125	25	175	165	265	130	60	-40	
1310	-120	40	170	160	275	145	75	-25	
1311	-115	50	165	160	285	155	85	-10	
1312	-110	60	160	155	295	165	95	5	
1313	-105	65	155	150	300	170	105	15	
1314	-100	70	150	145	305	175	110	20	
1315	-95	75	145	145	310	180	115	30	
1316	-90	80	140	140	315	185	120	35	
1317	-90	80	135	140	320	195	125	40	
1318	-85	85	125	135	325	200	130	45	
1319	-85	85	120	135	330	205	135	45	
1320	-85	90	115	135	340	215	140	50	
1321	-85	95	115	135	350	225	145	50	
1322	-85	100	110	140	360	235	150	55	
1323	-90	110	105	140	370	245	160	60	
1324	-90	115	100	145	380	255	165	65	
1325	-90	125	95	145	390	265	175	70	
1326	-90	130	90	150	405	275	185	75	
1327	-95	140	85	155	420	285	190	80	
1328	-90	145	85	160	435	295	200	85	
1329	-90	155	75	165	450	305	210	90	
1330	-90	165	70	170	465	315	220	90	
1331	-90	170	65	175	480	330	225	95	
1332	-90	180	60	180	500	345	235	100	
1333	-90	185	55	185	515	355	250	105	
1334	-90	195	50	195	535	370	260	110	
1335	-90	200	45	200	555	390	270	120	
1336	-90	210	45	210	575	405	285	125	
1337	-90	220	40	220	595	420	300	135	
1338	-95	230	35	230	615	440	310	140	
1339	-95	240	35	240	635	455	325	150	
1340	-95	250	35	250	655	475	340	160	
1341	-100	265	30	260	670	495	355	170	
1342	-100	275	30	270	690	515	370	180	
1343	-105	290	30	280	710	535	390	190	
1344	-110	300	30	290	730	550	405	195	
1345	-110	315	30	300	745	570	420	205	
1346	-115	325	35	305	760	590	440	215	
1347	-120	340	35	320	780	610	460	225	
1348	-120	350	35	330	795	630	475	235	
1349	-125	365	40	340	810	645	495	240	
1350	-125	375	40	350	825	665	510	250	
1351	-130	390	40	360	840	680	525	260	
1352	-130	400	40	370	850	695	540	270	
1353	-130	410	45	380	865	705	550	280	
1354	-135	420	45	390	875	720	565	290	
1355	-135	430	45	395	885	730	575	295	
1356	-135	435	50	405	890	740	580	305	
1357	-140	440	50	410	895	750	590	315	
1358	-145	445	55	415	895	755	595	325	
1359	-145	450	60	420	895	760	605	330	
1360	-150	450	60	420	895	765	610	340	
1361	-150	455	65	425	890	765	615	345	
1362	-150	455	70	425	885	770	620	350	
1363	-150	460	70	430	880	770	625	360	
1364	-145	460	70	430	875	765	625	365	
1365	-145	460	70	430	870	765	630	370	
1366	-140	460	70	430	860	760	630	375	
1367	-140	460	70	430	850	755	630	380	
1368	-135	460	65	430	840	750	630	385	
1369	-135	460	65	430	830	745	625	385	
1370	-130	460	65	425	815	735	620	390	
1371	-130	455	60	425	800	725	615	395	
1372	-125	450	60	420	785	715	610	395	
1373	-120	445	55	410	765	700	600	395	
1374	-120	440	55	405	750	685	590	395	
1375	-115	430	55	395	730	670	580	390	
1376	-110	425	55	390	705	650	565	385	
1377	-105	415	50	380	685	635	550	380	
1378	-95	405	50	370	660	615	535	375	
1379	-85	395	50	355	635	595	520	365	
1380	-75	385	45	345	610	575	505	355	
1381	-70	375	45	335	585	555	485	350	
1382	-60	365	40	320	560	535	470	340	
1383	-50	355	40	310	535	515	455	330	
1384	-40	345	40	300	510	495	435	320	
1385	-35	330	35	285	485	475	420	310	
1386	-30	320	35	275	465	455	405	300	
1387	-25	310	35	265	440	435	385	290	
1388	-25	295	35	255	420	410	370	280	
1389	-25	285	35	245	400	390	350	275	
1390	-25	270	35	235	380	370	335	265	
1391	-20	260	35	225	360	350	320	255	
1392	-20	245	35	215	340	330	305	250	
1393	-20	235	30	210	325	310	290	240	
1394	-15	225	30	200	305	295	275	235	
1395	-15	210	30	190	290	275	260	225	
1396	-10	200	30	185	275	260	250	215	
1397	-5	195	30	175	255	245	235	205	
1398	0	185	30	165	240	230	225	195	
1399	5	180	30	160	220	215	210	185	
1400	10	170	30	150	205	200	200	175	
1401	15	165	35	145	190	185	190	165	
1402	20	160	35	140	180	175	180	155	
1403	20	150	35	135	165	165	165	150	
1404	20	145	40	130	160	150	155	140	
1405	20	140	40	125	155	140	145	135	
1406	20	130	40	120	155	130	135	125	
1407	20	125	40	120	160	125	130	125	
1408	20	120	35	115	165	120	120	120	
1409	20	110	35	115	165	110	115	120	
1410	20	110	40	110	155	105	105	115	
1411	15	105	40	110	135	95	100	110	
1412	10	105	50	110	95	85	95	105	
1413	0	105	60	100	30	75	90	100	
1414	-10	100	70	85	-65	60	90	95	
1415	-25	100	85	60	-190	45	90	90	
1416	-40	90	95	20	-340	25	90	80	
1417	-55	80	100	-40	-520	0	95	70	
1418	-65	60	100	-120	-715	-25	95	65	
1419	-70	35	90	-220	-920	-65	95	55	
1420	-65	0	70	-340	-1135	-115	90	50	
1421	-55	-50	40	-480	-1340	-185	70	45	
1422	-25	-110	-5	-625	-1530	-270	30	35	
1423	10	-180	-50	-770	-1705	-380	-30	25	
1424	55	-265	-105	-915	-1860	-515	-115	5	
1425	110	-355	-160	-1040	-1995	-680	-230	-20	
1426	170	-450	-215	-1145	-2110	-865	-370	-60	
1427	230	-550	-260	-1230	-2210	-1065	-530	-105	
1428	285	-650	-300	-1280	-2295	-1275	-705	-165	
1429	335	-740	-330	-1310	-2365	-1485	-885	-235	
1430	380	-825	-355	-1315	-2420	-1680	-1065	-310	
1431	415	-895	-370	-1305	-2465	-1855	-1230	-390	
1432	435	-950	-375	-1275	-2485	-1995	-1370	-470	
1433	450	-990	-375	-1240	-2490	-2100	-1485	-545	
1434	455	-1015	-375	-1200	-2470	-2160	-1565	-615	
1435	455	-1020	-370	-1160	-2430	-2175	-1610	-675	
1436	445	-1015	-365	-1120	-2360	-2150	-1625	-725	
1437	430	-995	-355	-1085	-2275	-2095	-1615	-765	
1438	415	-970	-345	-1050	-2165	-2015	-1585	-790	
1439	395	-940	-335	-1015	-2045	-1915	-1535	-805	
1440	375	-905	-325	-980	-1920	-1810	-1480	-810	
1441	355	-870	-310	-940	-1790	-1705	-1420	-810	
1442	330	-840	-295	-900	-1665	-1600	-1355	-810	
1443	310	-810	-280	-860	-1545	-1500	-1295	-800	
1444	285	-780	-260	-810	-1435	-1410	-1235	-790	
1445	265	-755	-245	-765	-1330	-1325	-1180	-775	
1446	240	-730	-230	-715	-1235	-1245	-1125	-760	
1447	220	-705	-215	-665	-1150	-1175	-1075	-745	
1448	195	-685	-200	-620	-1070	-1105	-1020	-725	
1449	175	-660	-190	-575	-995	-1035	-965	-700	
1450	150	-635	-175	-535	-920	-970	-915	-680	
1451	130	-610	-165	-495	-850	-905	-860	-655	
1452	110	-585	-155	-455	-780	-840	-805	-625	
1453	90	-560	-145	-420	-710	-780	-755	-600	
1454	70	-540	-130	-385	-645	-720	-705	-575	
1455	55	-515	-120	-345	-580	-665	-660	-550	
1456	40	-490	-105	-310	-515	-610	-615	-525	
1457	25	-470	-95	-270	-455	-560	-570	-505	
1458	15	-445	-80	-235	-395	-510	-530	-480	
1459	5	-420	-65	-195	-340	-460	-490	-460	
1460	0	-395	-50	-155	-285	-415	-455	-440	
1461	-10	-370	-35	-120	-230	-370	-415	-420	
1462	-15	-345	-20	-80	-180	-325	-380	-400	
1463	-25	-320	-5	-40	-130	-280	-345	-375	
1464	-35	-295	10	-5	-80	-240	-305	-355	
1465	-50	-270	25	30	-35	-195	-270	-330	
1466	-60	-245	40	60	5	-155	-235	-305	
1467	-75	-220	50	85	45	-115	-200	-280	
1468	-90	-200	60	110	85	-80	-165	-250	
1469	-105	-175	70	135	120	-45	-135	-225	
1470	-120	-150	75	150	155	-10	-100	-200	
1471	-130	-125	80	165	185	20	-70	-175	
1472	-135	-100	85	180	210	50	-40	-155	
1473	-135	-70	85	185	240	75	-15	-130	
1474	-135	-45	85	195	260	100	15	-105	
1475	-130	-15	85	200	285	125	40	-85	
1476	-125	10	85	205	305	150	60	-65	
1477	-115	35	80	205	325	165	80	-45	
1478	-105	50	75	210	340	185	100	-25	
1479	-95	70	75	210	355	200	110	-10	
1480	-85	80	70	215	370	210	125	5	
1481	-80	90	65	215	380	225	135	20	
1482	-75	95	60	215	390	230	145	30	
1483	-75	95	60	220	400	240	150	40	
1484	-75	95	55	220	410	245	155	50	
1485	-75	95	55	225	415	250	160	60	
1486	-80	95	55	225	425	260	165	65	
1487	-80	95	55	230	440	265	170	70	
1488	-85	100	55	235	450	275	175	75	
1489	-85	105	55	240	460	285	185	75	
1490	-85	110	60	245	475	295	190	80	
1491	-85	120	65	255	490	310	200	85	
1492	-85	125	70	260	510	325	205	85	
1493	-80	135	75	270	530	335	215	85	
1494	-80	145	75	275	550	350	225	85	
1495	-75	155	80	285	575	365	235	90	
1496	-75	165	85	295	605	385	245	90	
1497	-70	175	85	300	630	400	260	95	
1498	-70	180	90	310	660	415	270	100	
1499	-70	190	90	320	690	430	285	105	
1500	-75	195	90	330	725	445	295	115	
1501	-75	205	90	340	755	465	315	120	
1502	-80	215	95	350	785	485	330	130	
1503	-85	225	95	365	810	505	345	140	
1504	-90	235	95	375	835	525	365	150	
1505	-95	245	95	385	860	545	380	160	
1506	-100	260	100	400	880	570	400	170	
1507	-105	275	100	410	900	595	420	180	
1508	-105	290	105	425	920	615	435	190	
1509	-110	300	110	435	935	640	455	200	
1510	-110	315	115	450	955	660	470	205	
1511	-115	325	115	460	970	680	485	215	
1512	-115	335	120	470	980	695	505	225	
1513	-115	345	125	480	995	715	515	240	
1514	-115	355	125	490	1010	730	530	250	
1515	-120	365	130	495	1020	740	545	260	
1516	-120	375	130	505	1030	755	555	270	
1517	-120	385	130	510	1040	765	565	280	
1518	-115	395	130	515	1045	780	580	290	
1519	-115	405	130	515	1050	790	590	300	
1520	-115	415	130	520	1055	800	600	310	
1521	-110	425	130	525	1060	810	615	320	
1522	-110	435	130	530	1060	820	625	330	
1523	-110	440	130	530	1060	830	635	340	
1524	-110	445	130	530	1055	835	645	350	
1525	-110	450	130	535	1050	840	650	355	
1526	-110	450	130	530	1045	845	655	365	
1527	-110	450	135	530	1035	845	660	370	
1528	-110	455	135	525	1020	840	660	375	
1529	-110	455	135	520	1010	835	660	380	
1530	-105	455	135	515	995	830	660	380	
1531	-105	455	140	505	975	820	655	380	
1532	-100	455	140	500	960	810	650	380	
1533	-95	455	140	490	940	795	645	380	
1534	-90	455	145	475	920	780	635	380	
1535	-85	455	145	465	900	765	630	380	
1536	-80	450	145	455	880	750	620	375	
1537	-80	445	140	440	855	735	610	375	
1538	-75	440	140	425	830	715	595	375	
1539	-70	430	135	410	805	695	585	370	
1540	-70	420	125	395	780	675	570	365	
1541	-65	410	120	380	750	655	555	360	
1542	-60	400	110	365	725	630	540	360	
1543	-55	395	100	345	695	610	525	350	
1544	-50	385	85	330	665	590	510	345	
1545	-45	375	75	310	640	570	495	340	
1546	-35	370	60	295	610	550	480	330	
1547	-25	360	50	280	585	530	465	325	
1548	-20	350	35	265	560	510	450	315	
1549	-15	345	25	250	535	490	435	310	
1550	-5	335	15	240	510	470	420	300	
1551	0	325	0	225	485	450	405	295	
1552	5	315	-10	215	465	430	390	285	
1553	5	305	-15	205	440	410	370	275	
1554	10	295	-25	195	415	390	355	270	
1555	15	285	-35	180	395	370	340	260	
1556	15	275	-40	170	370	350	325	255	
1557	20	265	-45	160	345	330	305	245	
1558	20	255	-50	150	325	310	290	235	
1559	25	245	-55	135	305	290	275	225	
1560	25	230	-60	125	285	270	255	215	
1561	25	220	-65	115	265	255	245	205	
1562	25	210	-65	105	250	240	230	195	
1563	25	200	-70	95	235	225	220	190	
1564	25	190	-70	90	220	210	205	180	
1565	25	180	-75	80	210	200	195	170	
1566	25	170	-75	75	195	190	185	165	
1567	25	160	-75	75	185	180	175	155	
1568	30	150	-75	70	170	165	165	145	
1569	30	145	-75	70	160	155	155	140	
1570	30	140	-75	65	150	145	145	130	
1571	30	135	-75	65	140	135	135	125	
1572	30	130	-75	65	125	125	125	115	
1573	30	120	-75	60	115	120	115	105	
1574	30	115	-75	60	110	110	110	100	
1575	25	110	-70	55	100	100	100	90	
1576	25	105	-70	55	95	95	95	85	
1577	25	105	-70	55	90	90	90	80	
1578	25	100	-70	50	85	80	85	75	
1579	25	95	-70	50	80	75	80	70	
1580	30	95	-70	50	75	75	75	70	
1581	30	90	-70	50	75	70	70	65	
1582	30	85	-65	50	75	65	65	65	
1583	30	85	-65	50	70	60	60	60	
1584	30	80	-65	50	70	60	60	60	
1585	30	75	-65	55	70	55	55	60	
1586	25	70	-60	55	70	55	50	55	
1587	25	65	-60	60	70	55	50	55	
1588	25	60	-55	60	70	55	50	50	
1589	20	55	-50	65	70	50	45	50	
1590	20	55	-45	65	70	50	45	45	
1591	20	50	-45	70	75	50	45	45	
1592	20	50	-40	75	75	50	40	40	
1593	15	50	-35	80	75	50	40	40	
1594	15	50	-30	80	80	50	40	35	
1595	15	50	-30	85	80	50	35	35	
1596	15	50	-25	85	80	50	35	35	
1597	15	50	-25	90	85	50	35	30	
1598	10	50	-20	90	85	55	35	30	
1599	10	50	-15	90	90	55	35	30	
1600	5	50	-15	90	90	55	35	30	
1601	0	50	-10	90	90	55	35	25	
1602	0	45	-10	90	95	55	35	25	
1603	0	45	-5	95	95	55	40	25	
1604	-5	45	-5	95	95	55	40	25	
1605	-5	40	-5	95	100	55	45	25	
1606	-5	40	0	95	100	55	45	25	
1607	0	35	0	100	100	55	45	25	
1608	0	35	0	100	100	55	45	30	
1609	5	35	0	100	100	55	45	30	
1610	5	35	0	105	100	55	45	35	
1611	5	40	0	105	100	55	45	35	
1612	10	40	0	105	100	55	45	40	
1613	10	40	0	105	100	60	50	40	
1614	10	45	5	105	100	60	50	40	
1615	10	45	5	105	100	60	50	45	
1616	10	45	5	105	100	60	55	45	
1617	15	45	10	105	100	60	55	40	
1618	15	50	10	105	100	60	55	40	
1619	15	50	10	105	100	60	55	40	
1620	15	50	10	100	100	55	55	40	
1621	15	45	15	100	95	55	50	40	
1622	20	45	15	100	95	55	50	40	
1623	20	45	15	95	90	50	50	40	
1624	20	45	15	95	90	50	45	45	
1625	25	45	20	95	85	50	45	45	
1626	25	45	20	90	85	50	45	45	
1627	25	45	25	90	85	55	45	45	
1628	25	45	30	90	80	55	50	45	
1629	25	45	35	90	80	55	50	45	
1630	20	45	35	90	80	55	50	45	
1631	20	45	40	90	80	60	50	45	
1632	20	45	45	90	80	60	55	40	
1633	15	45	50	95	85	60	55	40	
1634	15	45	55	100	85	60	55	35	
1635	10	45	55	100	90	60	55	35	
1636	10	45	60	105	100	60	55	35	
1637	5	45	60	100	105	60	50	35	
1638	5	45	60	100	110	60	50	30	
1639	5	45	60	100	115	60	50	35	
1640	0	45	60	95	115	55	50	35	
1641	0	50	60	85	105	55	45	40	
1642	0	50	65	80	85	50	45	40	
1643	-5	50	70	70	55	45	40	40	
1644	-10	55	80	65	10	40	40	40	
1645	-20	60	95	55	-55	35	40	40	
1646	-25	60	115	40	-140	30	45	45	
1647	-40	65	130	20	-245	30	60	45	
1648	-50	65	145	-15	-365	35	85	50	
1649	-60	65	155	-60	-505	40	110	60	
1650	-65	60	155	-130	-660	40	145	75	
1651	-70	45	145	-220	-830	35	180	90	
1652	-65	25	120	-330	-1000	15	210	110	
1653	-50	-5	85	-460	-1175	-20	230	130	
1654	-25	-50	35	-605	-1350	-80	225	150	
1655	5	-105	-25	-760	-1520	-170	195	160	
1656	50	-175	-90	-915	-1680	-290	130	160	
1657	100	-260	-155	-1060	-1830	-445	30	145	
1658	155	-350	-220	-1185	-1965	-630	-110	110	
1659	210	-450	-275	-1290	-2080	-835	-280	60	
1660	265	-550	-320	-1365	-2180	-1050	-470	-10	
1661	315	-650	-350	-1410	-2260	-1270	-675	-95	
1662	365	-745	-375	-1420	-2320	-1475	-875	-195	
1663	400	-825	-385	-1410	-2355	-1655	-1070	-295	
1664	430	-895	-385	-1370	-2365	-1805	-1235	-400	
1665	450	-945	-380	-1320	-2350	-1915	-1370	-495	
1666	465	-975	-370	-1255	-2315	-1980	-1470	-580	
1667	470	-990	-360	-1185	-2255	-2000	-1530	-650	
1668	465	-990	-355	-1115	-2175	-1985	-1550	-705	
1669	460	-975	-345	-1050	-2075	-1935	-1540	-740	
1670	445	-950	-335	-985	-1970	-1860	-1505	-760	
1671	430	-920	-330	-930	-1850	-1765	-1455	-765	
1672	415	-885	-320	-880	-1725	-1665	-1390	-760	
1673	395	-850	-310	-835	-1600	-1560	-1325	-750	
1674	375	-815	-300	-795	-1480	-1460	-1255	-735	
1675	355	-785	-290	-755	-1365	-1365	-1190	-725	
1676	330	-760	-275	-720	-1255	-1280	-1135	-710	
1677	310	-735	-260	-680	-1160	-1205	-1080	-695	
1678	285	-715	-245	-645	-1070	-1135	-1035	-685	
1679	265	-695	-225	-605	-990	-1070	-990	-680	
1680	240	-675	-210	-570	-915	-1015	-945	-670	
1681	220	-655	-195	-530	-850	-960	-905	-660	
1682	200	-635	-180	-495	-790	-905	-870	-650	
1683	180	-615	-165	-455	-735	-855	-830	-635	
1684	160	-595	-150	-420	-680	-810	-795	-625	
1685	140	-580	-135	-385	-630	-760	-755	-610	
1686	120	-560	-125	-350	-580	-715	-720	-595	
1687	100	-540	-110	-315	-530	-670	-685	-580	
1688	80	-525	-100	-280	-480	-630	-655	-565	
1689	60	-505	-85	-245	-430	-585	-620	-545	
1690	40	-485	-75	-215	-380	-545	-585	-530	
1691	25	-465	-60	-180	-330	-505	-550	-510	
1692	5	-445	-50	-150	-280	-460	-510	-490	
1693	-10	-420	-35	-120	-230	-415	-475	-465	
1694	-20	-395	-25	-90	-185	-375	-435	-445	
1695	-30	-370	-10	-60	-140	-330	-395	-420	
1696	-40	-335	0	-30	-95	-285	-355	-390	
1697	-50	-305	10	-5	-50	-240	-315	-365	
1698	-60	-275	20	20	-10	-195	-275	-335	
1699	-65	-240	25	40	25	-155	-235	-305	
1700	-75	-210	35	60	60	-115	-200	-280	
1701	-85	-180	45	80	95	-75	-165	-255	
1702	-95	-150	50	95	125	-45	-135	-230	
1703	-105	-125	60	105	155	-10	-105	-205	
1704	-115	-100	65	120	180	15	-80	-180	
1705	-125	-75	70	125	205	40	-50	-155	
1706	-130	-55	75	135	225	65	-30	-130	
1707	-130	-35	80	140	245	90	-5	-110	
1708	-130	-20	80	145	265	110	15	-85	
1709	-130	0	80	150	280	125	35	-65	
1710	-125	15	80	150	295	145	55	-45	
1711	-115	30	80	150	305	160	70	-25	
1712	-110	40	75	150	320	175	85	-10	
1713	-100	55	70	150	330	185	100	5	
1714	-90	65	70	150	335	200	110	15	
1715	-85	75	65	150	345	210	120	25	
1716	-75	85	60	150	350	215	125	30	
1717	-70	95	55	150	360	225	135	35	
1718	-65	100	55	150	370	230	140	40	
1719	-65	110	50	150	375	240	145	40	
1720	-60	115	45	150	385	245	150	45	
1721	-60	120	45	150	390	250	155	50	
1722	-55	125	40	150	400	260	160	55	
1723	-55	130	40	150	405	265	165	55	
1724	-55	135	40	155	415	275	175	60	
1725	-55	140	40	155	430	285	180	65	
1726	-55	145	40	160	440	295	190	70	
1727	-60	150	45	165	455	305	195	70	
1728	-60	160	50	175	470	315	205	75	
1729	-65	165	55	180	485	330	215	80	
1730	-70	175	60	190	505	340	225	90	
1731	-75	185	65	200	525	355	235	95	
1732	-80	190	70	205	545	370	245	100	
1733	-85	200	75	215	565	385	255	105	
1734	-90	205	75	225	585	400	270	110	
1735	-95	215	80	235	605	415	280	120	
1736	-95	225	85	245	625	430	295	125	
1737	-95	235	90	255	640	445	305	130	
1738	-100	245	95	265	660	465	320	135	
1739	-100	260	95	275	680	480	335	140	
1740	-105	270	100	285	700	500	350	150	
1741	-105	280	105	295	720	515	365	155	
1742	-110	290	110	305	735	535	380	165	
1743	-110	305	120	320	755	555	400	175	
1744	-115	315	125	330	770	575	415	185	
1745	-120	325	130	340	785	595	430	195	
1746	-125	330	135	350	800	610	445	205	
1747	-130	340	140	360	810	625	460	215	
1748	-135	345	140	370	820	640	470	225	
1749	-140	355	145	375	830	655	485	235	
1750	-145	360	150	380	835	665	490	240	
1751	-150	370	150	385	845	675	500	245	
1752	-155	380	155	390	850	685	510	250	
1753	-160	390	155	395	855	695	515	255	
1754	-160	400	160	400	860	705	520	260	
1755	-160	410	165	405	865	710	530	265	
1756	-165	420	165	405	865	715	535	265	
1757	-165	425	170	410	870	720	540	275	
1758	-165	435	175	415	870	725	550	280	
1759	-165	440	175	415	870	730	555	285	
1760	-165	445	175	420	865	730	560	295	
1761	-165	450	175	420	860	730	565	300	
1762	-165	450	175	420	855	730	570	310	
1763	-165	450	170	415	850	730	575	315	
1764	-170	450	165	415	840	730	580	320	
1765	-170	445	160	410	830	725	585	325	
1766	-165	445	150	405	815	720	585	330	
1767	-165	445	145	400	805	715	585	335	
1768	-160	440	135	395	790	710	580	340	
1769	-155	440	125	385	770	700	580	340	
1770	-150	440	115	380	755	690	575	345	
1771	-140	440	105	370	740	675	570	345	
1772	-135	435	95	360	720	665	560	345	
1773	-130	435	85	350	700	650	550	340	
1774	-125	430	70	340	680	635	540	340	
1775	-120	425	60	330	660	615	530	335	
1776	-115	420	50	320	640	600	520	335	
1777	-115	410	40	310	620	585	510	330	
1778	-110	405	30	300	600	570	500	325	
1779	-105	395	25	295	585	550	485	320	
1780	-100	380	15	285	565	535	475	320	
1781	-95	370	5	275	545	515	465	315	
1782	-90	355	0	265	525	495	450	315	
1783	-80	345	-5	255	500	475	435	310	
1784	-70	330	-10	240	480	455	420	305	
1785	-60	320	-15	230	460	435	405	300	
1786	-50	310	-20	220	435	415	390	290	
1787	-45	295	-25	210	410	395	370	285	
1788	-35	285	-30	200	385	375	350	270	
1789	-25	275	-35	190	360	355	335	260	
1790	-20	270	-40	180	340	335	315	250	
1791	-15	260	-45	175	315	315	295	235	
1792	-15	250	-45	165	295	295	275	220	
1793	-10	240	-50	160	270	280	260	210	
1794	-10	235	-55	150	255	260	245	200	
1795	-10	220	-55	145	235	240	225	190	
1796	-10	210	-55	135	215	220	210	180	
1797	-10	195	-55	130	200	205	195	170	
1798	-10	180	-55	125	185	185	185	160	
1799	-10	165	-55	120	170	170	170	155	
1800	-10	150	-50	115	155	155	160	145	
1801	-10	135	-50	110	145	135	150	135	
1802	-5	120	-45	105	130	125	135	130	
1803	-5	105	-45	100	120	110	125	120	
1804	-5	95	-45	95	105	100	115	115	
1805	-5	85	-45	90	95	90	105	110	
1806	0	80	-45	85	85	85	100	105	
1807	0	75	-40	80	80	75	90	95	
1808	5	70	-40	80	70	70	80	90	
1809	10	70	-40	75	65	65	75	85	
1810	10	70	-40	75	55	55	65	85	
1811	10	65	-40	75	50	50	60	80	
1812	10	65	-35	70	45	45	50	75	
1813	10	60	-35	70	40	35	45	70	
1814	10	60	-30	70	35	30	40	65	
1815	10	55	-30	65	30	25	30	60	
1816	10	50	-30	65	25	20	25	55	
1817	10	45	-30	60	20	10	20	50	
1818	10	40	-25	60	15	5	15	45	
1819	10	35	-25	60	10	0	5	40	
1820	15	35	-20	55	10	-5	0	35	
1821	15	30	-20	55	5	-5	0	30	
1822	20	30	-15	55	5	-10	-5	25	
1823	20	25	-10	50	0	-10	-10	20	
1824	20	25	-5	50	0	-15	-10	20	
1825	20	25	-5	50	0	-15	-10	15	
1826	20	20	0	50	0	-15	-10	15	
1827	15	20	5	45	0	-15	-10	10	
1828	15	20	5	45	0	-10	-5	15	
1829	10	20	5	45	0	-10	-5	15	
1830	5	15	5	45	0	-5	0	15	
1831	5	15	5	45	0	-5	0	20	
1832	0	10	10	45	5	0	5	20	
1833	0	10	10	45	5	5	5	25	
1834	0	15	10	45	5	5	10	30	
1835	5	15	15	45	10	10	10	30	
1836	5	15	15	45	10	15	10	30	
1837	5	20	20	45	15	15	10	30	
1838	10	25	25	50	20	15	10	25	
1839	10	30	25	50	25	20	10	25	
1840	10	30	30	55	25	20	10	20	
1841	10	35	35	55	30	20	10	15	
1842	10	35	40	55	35	20	10	10	
1843	5	40	40	60	40	20	10	10	
1844	5	35	45	60	45	20	10	10	
1845	0	35	50	60	50	20	15	10	
1846	0	35	55	65	55	20	15	10	
1847	-5	30	60	65	55	25	15	15	
1848	-10	30	65	70	60	25	20	20	
1849	-10	30	70	75	60	25	20	25	
1850	-15	30	75	75	65	30	25	30	
1851	-15	30	80	80	65	35	25	30	
1852	-15	35	85	80	65	35	25	35	
1853	-15	35	90	85	65	40	30	35	
1854	-15	40	95	90	65	45	30	35	
1855	-15	45	95	90	65	45	30	30	
1856	-10	45	100	95	70	50	30	30	
1857	-10	45	100	100	80	50	30	25	
1858	-10	45	105	100	85	55	30	25	
1859	-5	45	105	100	100	55	35	20	
1860	-5	40	105	100	110	55	35	20	
1861	-5	35	105	95	120	55	30	20	
1862	-5	35	105	95	125	55	30	25	
1863	-10	30	110	90	120	50	30	25	
1864	-15	30	120	85	105	45	25	25	
1865	-25	30	130	80	70	40	20	25	
1866	-35	30	140	70	20	35	15	20	
1867	-50	35	155	60	-55	25	10	15	
1868	-65	40	170	40	-155	20	15	10	
1869	-80	45	180	15	-275	20	25	10	
1870	-95	50	185	-30	-420	20	45	10	
1871	-105	55	185	-90	-580	20	75	15	
1872	-105	55	170	-170	-750	20	115	25	
1873	-100	45	145	-265	-935	10	155	45	
1874	-85	30	105	-385	-1115	-5	195	75	
1875	-60	5	55	-515	-1295	-40	225	105	
1876	-25	-35	-5	-655	-1470	-95	235	135	
1877	15	-90	-75	-795	-1630	-180	220	165	
1878	65	-160	-145	-935	-1775	-295	170	185	
1879	120	-240	-210	-1060	-1905	-440	80	190	
1880	170	-335	-270	-1160	-2015	-615	-45	170	
1881	225	-435	-325	-1235	-2105	-815	-205	135	
1882	275	-540	-360	-1285	-2175	-1025	-395	75	
1883	315	-640	-385	-1305	-2230	-1235	-595	-5	
1884	355	-730	-400	-1295	-2260	-1435	-805	-95	
1885	385	-815	-405	-1270	-2270	-1615	-1000	-200	
1886	405	-880	-400	-1225	-2260	-1760	-1175	-305	
1887	425	-925	-390	-1165	-2230	-1870	-1315	-410	
1888	430	-955	-375	-1105	-2185	-1935	-1415	-500	
1889	435	-965	-365	-1045	-2120	-1960	-1480	-575	
1890	435	-960	-350	-990	-2040	-1945	-1505	-635	
1891	435	-945	-340	-935	-1950	-1895	-1500	-680	
1892	425	-915	-330	-890	-1845	-1825	-1465	-705	
1893	410	-885	-320	-855	-1735	-1735	-1415	-715	
1894	400	-850	-310	-820	-1625	-1640	-1355	-720	
1895	380	-815	-300	-785	-1515	-1540	-1290	-715	
1896	360	-785	-290	-755	-1405	-1445	-1230	-705	
1897	340	-755	-280	-720	-1300	-1360	-1170	-695	
1898	320	-735	-265	-685	-1200	-1275	-1115	-680	
1899	295	-710	-255	-650	-1110	-1205	-1065	-670	
1900	270	-695	-235	-610	-1025	-1135	-1025	-660	
1901	250	-680	-220	-570	-950	-1075	-985	-650	
1902	225	-665	-205	-535	-880	-1020	-945	-640	
1903	200	-650	-185	-495	-815	-965	-910	-635	
1904	180	-635	-170	-455	-755	-915	-870	-625	
1905	160	-620	-150	-420	-705	-865	-835	-610	
1906	140	-605	-135	-385	-650	-820	-800	-600	
1907	120	-585	-125	-350	-600	-775	-765	-590	
1908	105	-570	-110	-320	-555	-730	-735	-575	
1909	85	-550	-95	-290	-510	-685	-700	-565	
1910	70	-535	-80	-260	-460	-645	-665	-550	
1911	55	-515	-70	-230	-415	-600	-630	-535	
1912	35	-495	-55	-200	-370	-560	-595	-520	
1913	20	-475	-45	-170	-325	-520	-560	-500	
1914	5	-455	-30	-140	-280	-480	-525	-485	
1915	-10	-430	-15	-110	-230	-435	-485	-465	
