samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
58	-40	-15	12.5	-50	-85	-80	-77.5	-62.5	
59	-40	-15	15	-47.5	-82.5	-77.5	-75	-60	
60	-42.5	-12.5	15	-45	-80	-75	-72.5	-60	
61	-42.5	-12.5	15	-42.5	-77.5	-72.5	-70	-57.5	
62	-42.5	-12.5	17.5	-40	-77.5	-72.5	-67.5	-55	
63	-40	-10	17.5	-37.5	-75	-70	-65	-52.5	
64	-40	-10	17.5	-35	-72.5	-67.5	-65	-50	
65	-40	-10	17.5	-32.5	-72.5	-67.5	-62.5	-50	
66	-37.5	-7.5	17.5	-30	-70	-65	-62.5	-47.5	
67	-35	-7.5	15	-27.5	-67.5	-65	-60	-47.5	
68	-35	-7.5	15	-25	-67.5	-62.5	-60	-47.5	
69	-32.5	-7.5	12.5	-22.5	-65	-62.5	-60	-47.5	
70	-30	-5	10	-20	-62.5	-60	-60	-47.5	
71	-27.5	-5	10	-17.5	-60	-57.5	-57.5	-47.5	
72	-27.5	-2.5	7.5	-15	-57.5	-57.5	-57.5	-45	
73	-25	-2.5	7.5	-12.5	-55	-55	-57.5	-45	
74	-25	0	5	-10	-52.5	-52.5	-55	-45	
75	-22.5	0	5	-7.5	-47.5	-50	-52.5	-42.5	
76	-22.5	0	5	-5	-45	-47.5	-52.5	-42.5	
77	-22.5	2.5	5	-2.5	-40	-45	-50	-40	
78	-22.5	2.5	5	0	-37.5	-42.5	-47.5	-37.5	
79	-22.5	2.5	5	2.5	-35	-40	-47.5	-37.5	
80	-25	2.5	5	5	-32.5	-37.5	-47.5	-37.5	
81	-25	2.5	5	7.5	-30	-37.5	-45	-35	
82	-25	0	5	10	-27.5	-35	-45	-35	
83	-25	0	7.5	10	-27.5	-35	-45	-35	
84	-25	-2.5	7.5	12.5	-27.5	-35	-45	-35	
85	-25	-2.5	7.5	12.5	-27.5	-35	-45	-35	
86	-25	-2.5	7.5	15	-27.5	-35	-47.5	-37.5	
87	-25	-5	7.5	15	-30	-37.5	-47.5	-37.5	
88	-25	-5	7.5	15	-30	-37.5	-47.5	-40	
89	-25	-5	7.5	12.5	-32.5	-40	-50	-42.5	
90	-25	-5	5	12.5	-32.5	-42.5	-50	-42.5	
91	-27.5	-7.5	5	12.5	-35	-42.5	-52.5	-45	
92	-27.5	-7.5	7.5	10	-35	-45	-52.5	-47.5	
93	-30	-5	7.5	10	-37.5	-45	-55	-50	
94	-32.5	-5	7.5	7.5	-37.5	-45	-55	-50	
95	-32.5	-5	7.5	7.5	-40	-47.5	-55	-52.5	
96	-35	-5	10	7.5	-40	-47.5	-55	-52.5	
97	-35	-2.5	12.5	5	-40	-47.5	-55	-52.5	
98	-35	-2.5	15	5	-40	-47.5	-55	-52.5	
99	-35	-2.5	15	5	-42.5	-47.5	-55	-50	
100	-35	-2.5	17.5	5	-42.5	-47.5	-55	-50	
101	-35	-2.5	20	5	-42.5	-47.5	-55	-50	
102	-35	-2.5	22.5	5	-45	-47.5	-55	-47.5	
103	-35	-2.5	22.5	2.5	-45	-47.5	-55	-47.5	
104	-35	-5	22.5	2.5	-47.5	-47.5	-55	-45	
105	-37.5	-7.5	22.5	0	-47.5	-50	-55	-45	
106	-37.5	-7.5	22.5	-2.5	-50	-50	-52.5	-45	
107	-37.5	-10	22.5	-5	-52.5	-50	-52.5	-45	
108	-37.5	-10	20	-10	-52.5	-50	-52.5	-42.5	
109	-40	-10	20	-12.5	-52.5	-50	-52.5	-42.5	
110	-40	-12.5	17.5	-15	-55	-50	-52.5	-42.5	
111	-40	-10	17.5	-20	-55	-50	-52.5	-42.5	
112	-40	-10	15	-22.5	-55	-50	-50	-42.5	
113	-37.5	-10	15	-25	-55	-50	-50	-42.5	
114	-37.5	-7.5	15	-27.5	-55	-50	-50	-42.5	
115	-37.5	-7.5	12.5	-30	-55	-50	-50	-42.5	
116	-40	-7.5	12.5	-32.5	-55	-50	-50	-45	
117	-40	-5	12.5	-35	-55	-50	-50	-45	
118	-40	-5	12.5	-35	-57.5	-50	-50	-45	
119	-40	-5	12.5	-37.5	-57.5	-50	-50	-45	
120	-40	-5	12.5	-37.5	-57.5	-50	-50	-45	
121	-40	-2.5	12.5	-40	-60	-50	-50	-45	
122	-37.5	-2.5	12.5	-40	-60	-50	-50	-45	
123	-37.5	0	10	-42.5	-62.5	-50	-50	-45	
124	-35	0	10	-42.5	-62.5	-50	-50	-45	
125	-30	2.5	7.5	-45	-62.5	-52.5	-50	-45	
126	-27.5	5	7.5	-45	-65	-52.5	-50	-45	
127	-25	5	5	-47.5	-65	-52.5	-50	-45	
128	-22.5	7.5	5	-47.5	-65	-55	-52.5	-45	
129	-20	7.5	2.5	-47.5	-67.5	-55	-52.5	-45	
130	-20	7.5	2.5	-47.5	-67.5	-55	-55	-47.5	
131	-17.5	5	0	-47.5	-67.5	-57.5	-55	-50	
132	-17.5	5	0	-47.5	-67.5	-57.5	-57.5	-52.5	
133	-20	2.5	-2.5	-47.5	-67.5	-57.5	-57.5	-52.5	
134	-20	0	-2.5	-47.5	-67.5	-60	-60	-55	
135	-22.5	-2.5	-2.5	-45	-67.5	-60	-60	-57.5	
136	-22.5	-7.5	-5	-42.5	-67.5	-60	-62.5	-60	
137	-25	-10	-5	-42.5	-65	-60	-62.5	-62.5	
138	-25	-12.5	-5	-40	-65	-60	-62.5	-62.5	
139	-27.5	-15	-7.5	-37.5	-65	-60	-62.5	-65	
140	-27.5	-17.5	-7.5	-35	-62.5	-60	-62.5	-65	
141	-27.5	-17.5	-7.5	-32.5	-62.5	-60	-62.5	-65	
142	-27.5	-20	-10	-32.5	-62.5	-60	-62.5	-65	
143	-27.5	-20	-12.5	-30	-60	-60	-60	-65	
144	-25	-22.5	-12.5	-30	-60	-60	-60	-65	
145	-25	-22.5	-15	-27.5	-60	-60	-60	-65	
146	-25	-22.5	-15	-27.5	-60	-60	-60	-65	
147	-22.5	-25	-17.5	-27.5	-62.5	-60	-60	-65	
148	-22.5	-25	-17.5	-27.5	-62.5	-60	-60	-65	
149	-22.5	-25	-17.5	-25	-62.5	-60	-60	-65	
150	-20	-25	-17.5	-25	-62.5	-60	-60	-65	
151	-20	-25	-17.5	-25	-65	-60	-60	-65	
152	-20	-25	-17.5	-22.5	-65	-60	-60	-65	
153	-20	-25	-17.5	-20	-62.5	-57.5	-60	-67.5	
154	-20	-25	-17.5	-20	-62.5	-57.5	-60	-67.5	
155	-20	-25	-17.5	-17.5	-62.5	-57.5	-60	-67.5	
156	-20	-25	-15	-15	-60	-55	-60	-67.5	
157	-22.5	-25	-15	-12.5	-60	-55	-57.5	-65	
158	-22.5	-25	-15	-12.5	-57.5	-52.5	-57.5	-65	
159	-25	-22.5	-15	-10	-57.5	-52.5	-55	-65	
160	-25	-22.5	-15	-10	-55	-50	-55	-65	
161	-27.5	-20	-15	-10	-55	-50	-52.5	-62.5	
162	-25	-20	-15	-10	-52.5	-47.5	-52.5	-62.5	
163	-25	-17.5	-15	-10	-52.5	-47.5	-50	-62.5	
164	-22.5	-17.5	-15	-10	-52.5	-47.5	-50	-62.5	
165	-22.5	-15	-17.5	-12.5	-52.5	-47.5	-50	-62.5	
166	-17.5	-12.5	-17.5	-12.5	-55	-47.5	-50	-62.5	
167	-15	-12.5	-20	-15	-55	-50	-50	-62.5	
168	-12.5	-10	-20	-15	-55	-50	-50	-65	
169	-12.5	-10	-20	-15	-55	-50	-50	-65	
170	-10	-10	-20	-17.5	-57.5	-50	-52.5	-65	
171	-10	-10	-20	-17.5	-57.5	-52.5	-52.5	-65	
172	-12.5	-10	-17.5	-17.5	-57.5	-52.5	-52.5	-65	
173	-15	-10	-15	-15	-57.5	-52.5	-52.5	-65	
174	-17.5	-12.5	-12.5	-15	-57.5	-52.5	-55	-65	
175	-20	-12.5	-10	-15	-57.5	-52.5	-55	-65	
176	-22.5	-12.5	-5	-15	-57.5	-52.5	-55	-65	
177	-25	-12.5	-2.5	-12.5	-55	-52.5	-55	-65	
178	-27.5	-12.5	2.5	-12.5	-55	-52.5	-55	-65	
179	-27.5	-12.5	7.5	-12.5	-55	-50	-55	-65	
180	-30	-12.5	12.5	-10	-52.5	-50	-55	-65	
181	-27.5	-12.5	17.5	-7.5	-52.5	-50	-52.5	-65	
182	-27.5	-10	20	-7.5	-50	-47.5	-52.5	-65	
183	-25	-10	25	-5	-47.5	-47.5	-52.5	-65	
184	-22.5	-7.5	30	-2.5	-47.5	-47.5	-52.5	-65	
185	-22.5	-5	35	0	-45	-45	-52.5	-65	
186	-20	-5	37.5	2.5	-45	-45	-52.5	-65	
187	-20	-5	42.5	5	-42.5	-45	-52.5	-65	
188	-20	-2.5	45	7.5	-42.5	-45	-52.5	-65	
189	-20	-2.5	47.5	12.5	-42.5	-45	-52.5	-65	
190	-20	-2.5	52.5	15	-40	-45	-52.5	-65	
191	-22.5	-2.5	55	17.5	-40	-42.5	-50	-65	
192	-22.5	-2.5	55	20	-40	-42.5	-50	-65	
193	-25	-5	57.5	22.5	-40	-42.5	-50	-62.5	
194	-27.5	-5	60	22.5	-40	-42.5	-50	-62.5	
195	-27.5	-7.5	60	22.5	-40	-42.5	-50	-60	
196	-27.5	-7.5	60	22.5	-40	-42.5	-50	-57.5	
197	-27.5	-7.5	60	22.5	-40	-42.5	-47.5	-57.5	
198	-27.5	-7.5	60	20	-40	-40	-47.5	-55	
199	-25	-7.5	60	17.5	-40	-40	-47.5	-52.5	
200	-22.5	-5	57.5	15	-40	-40	-47.5	-50	
201	-17.5	-2.5	57.5	10	-40	-37.5	-45	-50	
202	-15	0	55	7.5	-40	-37.5	-45	-47.5	
203	-10	2.5	52.5	2.5	-42.5	-37.5	-45	-47.5	
204	-7.5	5	50	0	-42.5	-37.5	-45	-47.5	
205	-5	7.5	47.5	-5	-42.5	-35	-42.5	-47.5	
206	-2.5	10	45	-10	-42.5	-37.5	-42.5	-47.5	
207	-2.5	12.5	42.5	-15	-45	-37.5	-45	-50	
208	-2.5	12.5	40	-20	-47.5	-40	-45	-50	
209	-5	12.5	35	-25	-50	-42.5	-47.5	-52.5	
210	-7.5	10	32.5	-30	-52.5	-47.5	-50	-55	
211	-12.5	7.5	27.5	-32.5	-55	-52.5	-55	-60	
212	-17.5	5	25	-35	-60	-60	-60	-62.5	
213	-22.5	0	25	-35	-65	-67.5	-67.5	-67.5	
214	-30	-2.5	25	-35	-70	-77.5	-77.5	-72.5	
215	-37.5	-7.5	25	-32.5	-75	-87.5	-85	-80	
216	-47.5	-10	27.5	-30	-77.5	-95	-95	-85	
217	-55	-15	30	-25	-80	-100	-100	-90	
218	-65	-17.5	35	-17.5	-77.5	-97.5	-102.5	-95	
219	-72.5	-17.5	37.5	-10	-70	-87.5	-100	-95	
220	-80	-15	40	-5	-57.5	-65	-87.5	-92.5	
221	-82.5	-12.5	42.5	0	-32.5	-22.5	-60	-82.5	
222	-82.5	-2.5	40	2.5	5	42.5	-17.5	-62.5	
223	-72.5	10	32.5	0	57.5	132.5	45	-32.5	
224	-57.5	27.5	20	-7.5	127.5	252.5	130	10	
225	-27.5	52.5	0	-20	215	405	237.5	67.5	
226	10	85	-27.5	-37.5	320	582.5	365	137.5	
227	62.5	120	-62.5	-60	440	785	512.5	222.5	
228	125	162.5	-105	-90	567.5	1000	672.5	317.5	
229	197.5	207.5	-152.5	-122.5	695	1217.5	837.5	420	
230	277.5	255	-205	-160	815	1422.5	1000	525	
231	362.5	300	-260	-200	912.5	1600	1145	625	
232	447.5	337.5	-315	-242.5	980	1732.5	1265	717.5	
233	525	370	-367.5	-287.5	1007.5	1810	1350	795	
234	597.5	390	-415	-335	982.5	1817.5	1390	852.5	
235	655	397.5	-457.5	-385	902.5	1752.5	1380	885	
236	695	390	-490	-435	767.5	1615	1322.5	890	
237	717.5	367.5	-515	-485	582.5	1407.5	1217.5	867.5	
238	722.5	332.5	-530	-532.5	352.5	1142.5	1070	822.5	
239	707.5	287.5	-535	-577.5	92.5	837.5	890	755	
240	677.5	232.5	-530	-617.5	-180	510	692.5	670	
241	630	172.5	-515	-650	-455	182.5	482.5	575	
242	570	110	-492.5	-670	-710	-127.5	280	475	
243	502.5	47.5	-462.5	-680	-932.5	-405	90	375	
244	430	-7.5	-427.5	-675	-1115	-635	-75	280	
245	357.5	-57.5	-387.5	-657.5	-1245	-812.5	-210	195	
246	285	-97.5	-342.5	-627.5	-1322.5	-932.5	-315	122.5	
247	215	-130	-297.5	-585	-1347.5	-997.5	-385	60	
248	155	-152.5	-252.5	-532.5	-1330	-1012.5	-427.5	12.5	
249	100	-167.5	-207.5	-472.5	-1272.5	-990	-445	-25	
250	52.5	-177.5	-167.5	-410	-1185	-935	-442.5	-55	
251	15	-180	-130	-347.5	-1082.5	-860	-425	-75	
252	-15	-180	-97.5	-285	-967.5	-775	-400	-90	
253	-37.5	-177.5	-67.5	-227.5	-850	-687.5	-367.5	-102.5	
254	-52.5	-172.5	-45	-177.5	-737.5	-600	-335	-110	
255	-62.5	-165	-27.5	-130	-635	-520	-305	-117.5	
256	-65	-157.5	-15	-90	-542.5	-450	-275	-122.5	
257	-67.5	-147.5	-5	-55	-460	-387.5	-250	-125	
258	-65	-137.5	0	-27.5	-390	-335	-227.5	-125	
259	-60	-127.5	5	-2.5	-330	-292.5	-207.5	-125	
260	-55	-115	7.5	15	-280	-257.5	-190	-125	
261	-50	-102.5	7.5	27.5	-240	-227.5	-175	-122.5	
262	-45	-92.5	7.5	35	-205	-205	-162.5	-120	
263	-42.5	-82.5	5	40	-180	-185	-152.5	-115	
264	-37.5	-72.5	5	40	-157.5	-170	-142.5	-112.5	
265	-37.5	-62.5	5	37.5	-140	-157.5	-135	-110	
266	-37.5	-55	5	35	-127.5	-150	-130	-107.5	
267	-37.5	-50	5	27.5	-117.5	-142.5	-125	-105	
268	-37.5	-45	5	20	-110	-137.5	-120	-102.5	
269	-40	-42.5	5	15	-102.5	-132.5	-117.5	-100	
270	-42.5	-40	7.5	7.5	-100	-127.5	-112.5	-100	
271	-45	-37.5	10	2.5	-95	-125	-110	-97.5	
272	-45	-37.5	12.5	0	-90	-120	-110	-97.5	
273	-47.5	-37.5	17.5	-2.5	-87.5	-117.5	-107.5	-95	
274	-47.5	-35	20	-5	-82.5	-115	-105	-95	
275	-47.5	-35	25	-5	-80	-110	-102.5	-92.5	
276	-45	-32.5	30	-2.5	-75	-107.5	-102.5	-90	
277	-45	-30	32.5	0	-72.5	-105	-100	-90	
278	-42.5	-27.5	37.5	2.5	-67.5	-100	-97.5	-87.5	
279	-42.5	-25	42.5	5	-62.5	-97.5	-97.5	-85	
280	-42.5	-20	45	7.5	-57.5	-95	-95	-85	
281	-42.5	-17.5	47.5	10	-55	-92.5	-92.5	-82.5	
282	-42.5	-15	50	12.5	-50	-90	-92.5	-82.5	
283	-42.5	-12.5	50	15	-47.5	-87.5	-90	-80	
284	-45	-12.5	50	15	-45	-85	-90	-80	
285	-45	-10	50	15	-45	-85	-87.5	-80	
286	-47.5	-10	47.5	15	-45	-85	-87.5	-80	
287	-47.5	-10	45	12.5	-45	-87.5	-87.5	-80	
288	-47.5	-10	42.5	7.5	-47.5	-87.5	-90	-80	
289	-47.5	-12.5	40	2.5	-50	-90	-92.5	-82.5	
290	-47.5	-12.5	37.5	-2.5	-52.5	-92.5	-92.5	-82.5	
291	-47.5	-15	35	-7.5	-55	-95	-95	-85	
292	-47.5	-15	35	-15	-60	-100	-97.5	-87.5	
293	-45	-17.5	32.5	-20	-62.5	-100	-100	-87.5	
294	-45	-17.5	30	-27.5	-65	-102.5	-102.5	-90	
295	-45	-20	30	-32.5	-67.5	-105	-105	-92.5	
296	-45	-20	30	-37.5	-70	-105	-107.5	-92.5	
297	-45	-22.5	30	-40	-70	-107.5	-107.5	-92.5	
298	-47.5	-25	32.5	-42.5	-70	-107.5	-110	-95	
299	-50	-27.5	32.5	-45	-72.5	-110	-110	-95	
300	-52.5	-30	32.5	-47.5	-70	-110	-110	-95	
301	-57.5	-32.5	35	-47.5	-70	-110	-112.5	-97.5	
302	-60	-35	35	-47.5	-70	-112.5	-112.5	-97.5	
303	-62.5	-37.5	35	-47.5	-70	-112.5	-115	-100	
304	-65	-37.5	35	-47.5	-67.5	-115	-115	-102.5	
305	-67.5	-40	35	-47.5	-67.5	-115	-115	-105	
306	-70	-40	37.5	-45	-65	-115	-117.5	-105	
307	-72.5	-40	37.5	-45	-62.5	-115	-117.5	-107.5	
308	-72.5	-37.5	37.5	-42.5	-60	-112.5	-117.5	-107.5	
309	-72.5	-37.5	37.5	-42.5	-55	-112.5	-115	-107.5	
310	-72.5	-35	37.5	-40	-52.5	-110	-115	-107.5	
311	-70	-35	35	-37.5	-47.5	-107.5	-112.5	-107.5	
312	-70	-35	35	-35	-45	-105	-112.5	-105	
313	-70	-32.5	35	-35	-40	-102.5	-110	-105	
314	-70	-32.5	32.5	-32.5	-37.5	-100	-107.5	-102.5	
315	-67.5	-32.5	30	-32.5	-35	-97.5	-105	-102.5	
316	-67.5	-32.5	27.5	-30	-32.5	-95	-105	-100	
317	-67.5	-32.5	27.5	-30	-30	-92.5	-102.5	-100	
318	-65	-32.5	22.5	-27.5	-27.5	-92.5	-102.5	-100	
319	-65	-35	20	-27.5	-25	-92.5	-102.5	-100	
320	-62.5	-35	17.5	-25	-22.5	-92.5	-102.5	-100	
321	-62.5	-35	15	-25	-22.5	-92.5	-102.5	-100	
322	-62.5	-35	15	-22.5	-20	-90	-102.5	-100	
323	-60	-35	12.5	-22.5	-17.5	-90	-102.5	-100	
324	-60	-32.5	12.5	-20	-17.5	-90	-102.5	-97.5	
325	-60	-32.5	10	-20	-12.5	-87.5	-100	-97.5	
326	-60	-30	10	-17.5	-10	-85	-100	-95	
327	-62.5	-27.5	10	-15	-7.5	-82.5	-97.5	-95	
328	-62.5	-25	12.5	-12.5	-2.5	-80	-95	-92.5	
329	-62.5	-22.5	12.5	-10	2.5	-75	-92.5	-90	
330	-62.5	-22.5	15	-7.5	7.5	-72.5	-87.5	-85	
331	-62.5	-20	17.5	-2.5	12.5	-67.5	-85	-82.5	
332	-62.5	-17.5	17.5	0	17.5	-62.5	-82.5	-82.5	
333	-60	-17.5	20	2.5	22.5	-60	-82.5	-80	
334	-60	-15	22.5	7.5	30	-55	-80	-77.5	
335	-57.5	-15	25	10	35	-52.5	-77.5	-77.5	
336	-55	-15	27.5	15	40	-47.5	-77.5	-77.5	
337	-55	-12.5	27.5	17.5	45	-45	-75	-77.5	
338	-50	-12.5	30	22.5	52.5	-42.5	-75	-77.5	
339	-47.5	-12.5	32.5	25	57.5	-40	-72.5	-77.5	
340	-45	-12.5	35	30	62.5	-37.5	-72.5	-77.5	
341	-42.5	-10	37.5	35	70	-35	-70	-77.5	
342	-40	-10	40	40	75	-32.5	-70	-77.5	
343	-37.5	-7.5	42.5	42.5	82.5	-30	-67.5	-77.5	
344	-35	-7.5	45	47.5	87.5	-27.5	-65	-75	
345	-32.5	-5	45	52.5	97.5	-22.5	-62.5	-72.5	
346	-32.5	-5	47.5	60	105	-20	-57.5	-70	
347	-32.5	-2.5	50	65	115	-15	-55	-67.5	
348	-32.5	-2.5	52.5	72.5	125	-10	-50	-62.5	
349	-32.5	0	52.5	80	135	-5	-45	-60	
350	-32.5	0	55	87.5	147.5	2.5	-40	-55	
351	-32.5	2.5	57.5	97.5	160	10	-35	-52.5	
352	-30	2.5	57.5	105	175	17.5	-30	-47.5	
353	-30	5	60	115	190	27.5	-22.5	-42.5	
354	-27.5	7.5	60	125	205	37.5	-17.5	-40	
355	-25	10	62.5	137.5	220	45	-10	-35	
356	-20	15	65	147.5	235	57.5	-5	-30	
357	-15	17.5	65	160	252.5	67.5	2.5	-27.5	
358	-10	22.5	65	170	270	77.5	10	-22.5	
359	-2.5	27.5	65	180	285	90	17.5	-17.5	
360	2.5	35	65	192.5	302.5	100	25	-12.5	
361	7.5	40	65	202.5	320	112.5	32.5	-7.5	
362	12.5	45	65	212.5	337.5	122.5	42.5	0	
363	20	52.5	65	220	355	135	50	5	
364	25	57.5	62.5	230	370	147.5	60	12.5	
365	30	62.5	62.5	237.5	387.5	157.5	70	17.5	
366	35	67.5	60	245	402.5	167.5	77.5	25	
367	40	72.5	57.5	255	417.5	180	87.5	30	
368	47.5	77.5	55	262.5	432.5	190	95	35	
369	52.5	82.5	55	272.5	447.5	200	105	42.5	
370	60	87.5	52.5	280	462.5	210	112.5	47.5	
371	65	92.5	52.5	290	477.5	220	120	55	
372	72.5	95	50	300	492.5	230	130	60	
373	77.5	100	50	310	505	240	137.5	65	
374	85	102.5	50	322.5	517.5	250	145	70	
375	90	107.5	50	332.5	530	260	155	77.5	
376	95	110	50	342.5	542.5	267.5	162.5	82.5	
377	102.5	115	47.5	352.5	555	277.5	170	90	
378	107.5	117.5	47.5	362.5	565	285	177.5	95	
379	115	120	45	370	572.5	295	185	100	
380	120	125	42.5	375	580	302.5	192.5	107.5	
381	127.5	127.5	40	380	587.5	307.5	200	112.5	
382	132.5	130	35	380	590	315	205	117.5	
383	137.5	130	30	377.5	592.5	320	210	122.5	
384	142.5	132.5	25	375	592.5	322.5	215	127.5	
385	147.5	132.5	20	370	590	325	217.5	130	
386	150	130	15	362.5	585	327.5	220	132.5	
387	150	130	7.5	355	580	327.5	222.5	132.5	
388	150	127.5	5	345	570	327.5	222.5	132.5	
389	150	125	0	335	560	325	220	132.5	
390	147.5	122.5	-2.5	327.5	550	322.5	220	130	
391	142.5	120	-5	317.5	535	317.5	217.5	127.5	
392	137.5	117.5	-5	307.5	520	312.5	212.5	125	
393	132.5	112.5	-5	300	505	307.5	210	122.5	
394	127.5	110	-5	290	487.5	300	205	120	
395	120	107.5	-5	282.5	467.5	292.5	200	115	
396	115	105	-2.5	272.5	447.5	282.5	192.5	110	
397	107.5	100	0	262.5	427.5	272.5	187.5	105	
398	100	97.5	2.5	250	405	262.5	180	100	
399	95	92.5	2.5	240	380	250	170	95	
400	87.5	87.5	5	227.5	357.5	237.5	162.5	90	
401	82.5	82.5	5	215	332.5	222.5	152.5	82.5	
402	77.5	77.5	5	202.5	307.5	207.5	140	77.5	
403	72.5	70	5	187.5	282.5	192.5	130	70	
404	70	65	5	175	257.5	175	117.5	62.5	
405	65	60	5	162.5	235	160	107.5	55	
406	62.5	52.5	5	150	212.5	145	95	47.5	
407	57.5	47.5	5	137.5	190	130	82.5	40	
408	55	42.5	5	127.5	170	115	72.5	32.5	
409	52.5	37.5	7.5	115	150	102.5	60	25	
410	47.5	32.5	7.5	105	132.5	90	50	17.5	
411	45	30	7.5	95	115	77.5	42.5	10	
412	40	25	10	85	100	65	32.5	5	
413	37.5	22.5	10	77.5	85	55	25	-2.5	
414	32.5	20	10	70	72.5	45	17.5	-7.5	
415	27.5	17.5	12.5	62.5	60	37.5	10	-12.5	
416	25	15	12.5	55	50	27.5	5	-17.5	
417	20	12.5	12.5	47.5	37.5	20	0	-20	
418	15	10	15	42.5	30	12.5	-5	-25	
419	12.5	7.5	15	37.5	20	7.5	-10	-27.5	
420	10	7.5	15	32.5	12.5	0	-15	-27.5	
421	5	5	17.5	30	7.5	-5	-17.5	-30	
422	2.5	2.5	17.5	27.5	2.5	-10	-22.5	-32.5	
423	2.5	0	20	25	-2.5	-15	-25	-32.5	
424	0	-2.5	20	25	-7.5	-20	-27.5	-32.5	
425	0	-2.5	22.5	22.5	-10	-22.5	-32.5	-35	
426	-2.5	-5	22.5	22.5	-15	-27.5	-35	-35	
427	-2.5	-5	25	22.5	-17.5	-30	-37.5	-37.5	
428	0	-7.5	27.5	22.5	-20	-35	-40	-37.5	
429	0	-7.5	27.5	22.5	-22.5	-37.5	-42.5	-40	
430	0	-7.5	30	22.5	-25	-40	-45	-40	
431	0	-7.5	30	22.5	-25	-42.5	-47.5	-42.5	
