samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
49	-70	135	80	385	520	240	55	10	
50	-75	135	85	400	535	250	60	10	
51	-80	140	85	415	555	255	65	10	
52	-80	140	90	430	575	265	70	10	
53	-85	135	95	445	595	275	75	10	
54	-85	135	100	460	615	285	80	15	
55	-90	130	105	475	635	295	85	15	
56	-90	130	115	490	655	305	90	15	
57	-95	125	120	505	670	315	95	20	
58	-95	125	125	520	690	325	105	20	
59	-95	125	130	535	710	335	110	20	
60	-90	125	135	545	725	350	115	25	
61	-90	125	140	560	745	360	120	25	
62	-90	130	140	570	760	365	130	30	
63	-85	135	145	580	775	375	135	30	
64	-85	135	145	590	785	385	140	35	
65	-80	140	145	600	800	395	150	40	
66	-80	145	145	605	810	400	155	40	
67	-75	150	145	610	815	410	160	45	
68	-75	150	140	615	820	415	165	50	
69	-70	155	140	615	825	415	170	60	
70	-70	155	135	615	830	420	175	65	
71	-70	155	135	610	825	420	180	70	
72	-65	150	130	610	820	420	185	80	
73	-65	150	125	600	815	420	190	85	
74	-65	145	125	590	805	420	195	90	
75	-60	145	120	580	790	415	200	100	
76	-60	145	115	570	775	410	200	105	
77	-55	145	110	550	755	405	205	110	
78	-55	145	105	535	735	400	205	115	
79	-50	145	95	515	710	395	205	115	
80	-45	145	90	495	680	385	205	120	
81	-40	150	85	470	650	375	205	120	
82	-35	150	80	445	620	360	200	120	
83	-35	150	75	420	585	345	195	120	
84	-30	150	75	395	550	330	190	120	
85	-25	150	70	370	515	315	185	120	
86	-20	150	70	345	475	295	180	115	
87	-20	145	65	320	440	275	170	115	
88	-15	140	65	300	405	255	160	115	
89	-15	135	70	275	370	230	150	110	
90	-10	125	70	255	335	210	140	110	
91	-10	120	70	230	300	190	130	110	
92	-10	110	75	210	265	170	125	110	
93	-10	105	75	190	235	150	115	110	
94	-10	100	80	170	210	130	105	105	
95	-10	95	80	155	180	110	95	105	
96	-10	90	80	135	155	95	85	105	
97	-10	90	80	115	135	80	80	100	
98	-10	85	75	100	110	65	70	100	
99	-10	85	75	85	90	50	65	95	
100	-10	85	65	70	75	40	55	95	
101	-10	85	60	55	55	25	50	90	
102	-10	90	50	40	40	15	40	85	
103	-10	85	45	25	25	5	35	85	
104	-10	85	30	10	10	-5	30	80	
105	-10	85	20	0	0	-15	25	75	
106	-5	80	10	-10	-15	-25	20	75	
107	-5	80	0	-20	-25	-30	15	70	
108	-5	75	-10	-25	-35	-40	10	70	
109	0	75	-20	-35	-45	-45	5	70	
110	0	70	-25	-40	-50	-50	5	65	
111	5	70	-30	-45	-60	-55	0	65	
112	5	70	-35	-50	-65	-55	0	65	
113	10	70	-40	-55	-70	-60	0	65	
114	10	70	-45	-55	-75	-60	0	65	
115	10	70	-45	-60	-80	-60	-5	65	
116	10	70	-45	-60	-85	-65	-5	65	
117	10	70	-50	-60	-90	-65	-5	60	
118	5	65	-50	-65	-95	-70	-5	60	
119	0	65	-55	-65	-100	-70	-5	55	
120	0	65	-60	-70	-105	-75	-10	55	
121	-5	65	-60	-70	-110	-80	-10	50	
122	-10	60	-65	-75	-115	-80	-15	50	
123	-10	55	-70	-75	-120	-85	-15	45	
124	-15	50	-75	-75	-125	-90	-20	45	
125	-15	45	-75	-80	-130	-95	-20	40	
126	-15	40	-80	-80	-130	-95	-25	40	
127	-15	35	-80	-80	-135	-100	-25	35	
128	-10	25	-80	-75	-135	-100	-30	35	
129	-10	20	-80	-75	-135	-100	-30	35	
130	-10	15	-75	-75	-135	-105	-30	35	
131	-5	10	-75	-70	-135	-105	-30	35	
132	0	10	-70	-70	-135	-105	-30	35	
133	0	10	-65	-65	-130	-105	-30	30	
134	0	10	-60	-65	-130	-100	-30	35	
135	5	10	-55	-60	-125	-100	-30	35	
136	5	10	-55	-60	-120	-100	-25	35	
137	5	15	-50	-55	-120	-95	-25	35	
138	10	20	-45	-55	-115	-95	-20	35	
139	10	25	-40	-50	-110	-90	-20	35	
140	10	30	-40	-50	-110	-85	-15	40	
141	10	30	-35	-45	-105	-85	-10	40	
142	15	35	-35	-45	-105	-80	-10	45	
143	15	35	-30	-40	-100	-80	-5	45	
144	15	35	-30	-40	-100	-80	0	50	
145	15	35	-25	-40	-100	-80	0	55	
146	15	35	-25	-40	-100	-75	5	60	
147	10	35	-25	-40	-100	-75	5	60	
148	10	35	-25	-40	-100	-75	10	65	
149	10	35	-20	-40	-100	-75	10	65	
150	5	35	-20	-40	-100	-75	10	65	
151	5	40	-20	-40	-100	-75	10	65	
152	0	40	-15	-40	-100	-75	10	65	
153	0	40	-15	-40	-100	-75	15	65	
154	-5	45	-10	-40	-95	-75	15	60	
155	-5	45	-5	-40	-95	-75	15	60	
156	-5	50	0	-40	-95	-75	15	55	
157	-10	50	0	-40	-90	-75	15	55	
158	-10	50	5	-40	-90	-75	15	55	
159	-10	45	10	-40	-85	-75	15	55	
160	-10	45	15	-40	-85	-75	15	55	
161	-10	40	15	-35	-80	-70	15	55	
162	-15	35	20	-35	-75	-70	20	60	
163	-15	30	25	-35	-75	-70	20	60	
164	-15	30	25	-35	-70	-70	20	65	
165	-15	25	30	-30	-70	-70	25	70	
166	-15	25	30	-30	-70	-70	25	70	
167	-15	25	35	-30	-65	-70	25	75	
168	-15	25	40	-30	-65	-70	30	80	
169	-20	25	40	-30	-65	-70	30	80	
170	-20	30	45	-30	-65	-70	30	80	
171	-20	35	50	-30	-65	-70	30	80	
172	-25	40	60	-30	-65	-70	30	75	
173	-25	45	65	-30	-65	-70	30	75	
174	-30	50	70	-30	-60	-65	35	70	
175	-30	55	75	-30	-60	-65	35	70	
176	-35	60	80	-30	-60	-60	35	65	
177	-35	65	85	-30	-60	-60	35	65	
178	-40	70	90	-30	-55	-55	40	65	
179	-40	75	95	-30	-55	-50	40	65	
180	-40	80	95	-35	-50	-45	40	65	
181	-40	80	95	-35	-50	-45	45	65	
182	-40	85	95	-35	-50	-40	50	70	
183	-40	85	95	-35	-45	-35	50	70	
184	-40	85	90	-40	-45	-35	50	75	
185	-40	90	85	-40	-45	-35	55	80	
186	-35	90	80	-40	-45	-30	55	80	
187	-35	90	75	-45	-40	-30	60	85	
188	-35	90	70	-45	-40	-30	60	85	
189	-30	90	65	-45	-40	-35	60	90	
190	-30	90	60	-50	-40	-35	60	90	
191	-25	90	50	-50	-40	-35	65	90	
192	-25	90	45	-50	-40	-35	65	95	
193	-25	90	40	-50	-40	-35	70	95	
194	-20	90	35	-55	-40	-30	70	95	
195	-20	90	25	-55	-35	-30	70	95	
196	-20	90	20	-55	-35	-30	75	95	
197	-20	90	15	-55	-35	-25	75	95	
198	-20	85	10	-55	-35	-25	80	95	
199	-20	85	5	-55	-35	-20	80	95	
200	-20	85	5	-55	-35	-20	80	95	
201	-20	85	0	-55	-35	-20	80	90	
202	-20	80	0	-55	-35	-15	80	90	
203	-20	80	0	-50	-35	-15	85	90	
204	-20	80	0	-50	-30	-15	85	90	
205	-20	75	0	-45	-30	-15	85	90	
206	-20	70	0	-35	-25	-15	85	95	
207	-20	70	5	-30	-15	-15	85	95	
208	-20	65	5	-20	-10	-15	85	100	
209	-20	60	10	-10	0	-15	90	100	
210	-20	55	10	0	10	-10	90	105	
211	-20	45	15	5	15	-10	90	105	
212	-20	40	20	10	20	-10	90	110	
213	-20	35	20	5	20	-10	95	110	
214	-20	25	20	0	15	-10	95	115	
215	-20	20	20	-20	5	-15	95	115	
216	-25	10	20	-40	-15	-15	95	110	
217	-25	5	20	-75	-40	-20	95	110	
218	-30	0	15	-120	-75	-25	95	110	
219	-30	-5	5	-170	-120	-30	100	110	
220	-35	-5	-5	-230	-170	-30	110	115	
221	-30	-10	-25	-300	-225	-25	125	120	
222	-30	-10	-45	-375	-290	-20	150	130	
223	-20	-5	-70	-450	-360	-10	175	150	
224	-5	-5	-105	-530	-435	0	205	170	
225	10	0	-145	-610	-510	10	245	200	
226	35	5	-190	-685	-595	25	280	235	
227	65	5	-245	-760	-680	30	315	270	
228	100	5	-300	-835	-775	25	345	310	
229	140	0	-360	-900	-870	15	365	350	
230	180	-15	-425	-965	-975	-15	375	380	
231	225	-35	-490	-1025	-1085	-60	365	410	
232	275	-60	-555	-1080	-1200	-120	335	425	
233	320	-95	-615	-1125	-1310	-205	290	425	
234	365	-135	-670	-1170	-1425	-300	220	415	
235	405	-185	-720	-1205	-1530	-410	140	385	
236	440	-240	-760	-1235	-1625	-525	40	340	
237	470	-295	-785	-1255	-1700	-645	-65	285	
238	495	-350	-800	-1260	-1760	-755	-175	215	
239	515	-405	-805	-1260	-1800	-865	-285	135	
240	525	-455	-800	-1245	-1810	-955	-385	55	
241	535	-500	-785	-1220	-1800	-1025	-480	-30	
242	535	-535	-760	-1185	-1760	-1080	-555	-110	
243	535	-565	-725	-1135	-1700	-1110	-615	-185	
244	530	-585	-685	-1080	-1625	-1120	-660	-250	
245	520	-595	-640	-1015	-1530	-1110	-685	-305	
246	505	-595	-590	-945	-1425	-1085	-695	-350	
247	485	-590	-540	-870	-1320	-1045	-695	-385	
248	465	-580	-490	-800	-1210	-1000	-680	-410	
249	445	-565	-440	-725	-1105	-945	-660	-425	
250	420	-545	-395	-655	-1005	-890	-630	-435	
251	395	-525	-345	-590	-915	-835	-600	-435	
252	370	-500	-300	-525	-830	-785	-570	-430	
253	340	-480	-260	-470	-760	-735	-535	-420	
254	315	-450	-220	-420	-690	-685	-505	-410	
255	285	-425	-180	-375	-635	-640	-470	-395	
256	260	-395	-145	-330	-580	-600	-440	-380	
257	235	-365	-110	-295	-535	-560	-410	-360	
258	210	-335	-75	-260	-490	-520	-375	-340	
259	190	-305	-45	-225	-445	-480	-345	-315	
260	165	-270	-15	-195	-400	-440	-310	-295	
261	145	-235	15	-165	-360	-405	-280	-265	
262	125	-200	40	-140	-320	-365	-245	-240	
263	110	-170	60	-115	-280	-325	-210	-215	
264	90	-135	85	-90	-245	-290	-180	-185	
265	70	-105	100	-70	-205	-255	-145	-160	
266	55	-80	115	-50	-170	-220	-115	-135	
267	40	-55	130	-35	-140	-190	-85	-105	
268	25	-35	140	-20	-110	-160	-55	-85	
269	10	-15	150	-5	-80	-130	-30	-60	
270	-5	0	155	5	-55	-105	-5	-40	
271	-15	10	155	15	-35	-80	15	-20	
272	-25	20	160	20	-15	-60	35	0	
273	-35	30	160	25	0	-45	50	15	
274	-40	35	160	30	15	-30	65	25	
275	-45	40	155	35	30	-20	80	40	
276	-50	45	155	35	40	-5	90	50	
277	-50	45	150	35	45	0	100	55	
278	-55	50	150	40	55	10	105	65	
279	-55	50	145	40	60	15	110	70	
280	-55	55	140	40	65	15	110	70	
281	-50	55	135	40	70	20	115	75	
282	-50	60	130	40	70	20	115	75	
283	-50	65	125	35	75	20	115	75	
284	-45	70	120	35	75	20	115	75	
285	-45	70	115	35	75	20	110	75	
286	-45	75	110	35	75	20	110	75	
287	-45	80	105	35	75	20	110	70	
288	-45	80	100	35	75	20	105	70	
289	-45	80	95	35	75	20	105	65	
290	-45	80	95	40	75	20	105	65	
291	-45	80	90	40	80	20	100	65	
292	-45	75	90	45	80	20	100	65	
293	-45	75	85	50	80	25	100	65	
294	-45	70	85	50	85	25	105	65	
295	-45	65	90	55	90	25	105	65	
296	-45	60	90	65	90	30	105	65	
297	-40	55	95	70	95	30	105	65	
298	-40	50	95	75	100	30	110	65	
299	-35	45	100	80	105	35	110	70	
300	-35	45	105	85	110	35	110	70	
301	-30	45	105	90	115	35	110	70	
302	-25	40	110	95	115	40	105	70	
303	-25	40	115	100	120	40	105	65	
304	-25	40	115	105	125	40	100	65	
305	-25	40	120	105	125	40	100	65	
306	-25	40	120	105	125	40	95	60	
307	-25	35	120	110	130	40	95	60	
308	-25	35	120	110	130	40	90	55	
309	-30	30	120	110	135	40	90	55	
310	-30	30	120	115	135	40	85	50	
311	-35	25	120	115	140	40	85	50	
312	-35	25	120	115	140	40	80	50	
313	-40	20	120	120	145	40	80	45	
314	-40	20	120	120	150	45	80	45	
315	-40	15	120	125	155	45	80	45	
316	-40	15	125	125	160	50	80	45	
317	-40	15	125	130	165	55	80	45	
318	-40	20	130	135	175	60	80	45	
319	-40	20	130	140	180	65	80	45	
320	-35	20	135	145	190	70	80	45	
321	-35	25	140	150	200	75	80	45	
322	-35	30	145	155	205	80	80	45	
323	-35	30	150	160	215	90	80	45	
324	-35	35	155	165	225	95	80	45	
325	-35	40	160	175	235	100	85	45	
326	-35	45	170	180	245	105	85	45	
327	-35	45	175	185	255	110	85	45	
328	-35	50	180	195	265	115	85	45	
329	-35	55	185	200	275	120	85	45	
330	-35	60	190	210	285	130	85	45	
331	-35	65	195	215	295	135	85	40	
332	-35	70	200	220	310	140	85	40	
333	-35	70	205	230	320	145	85	40	
334	-35	75	210	240	335	155	85	40	
335	-35	75	215	250	345	165	90	35	
336	-35	80	220	255	360	170	90	35	
337	-35	80	225	265	375	180	90	35	
338	-40	80	235	280	395	190	95	35	
339	-40	75	240	290	410	200	95	30	
340	-40	75	250	300	430	210	95	30	
341	-45	75	255	315	450	220	100	30	
342	-50	70	265	325	470	235	100	30	
343	-55	65	275	340	490	245	105	30	
344	-60	65	285	355	510	255	110	25	
345	-65	65	290	365	530	265	110	25	
346	-65	65	300	380	555	280	115	25	
347	-70	65	305	395	575	290	120	25	
348	-75	70	315	410	600	305	120	25	
349	-75	70	320	420	625	320	125	25	
350	-80	75	325	435	650	335	130	25	
351	-80	85	330	450	680	350	140	25	
352	-80	90	335	460	705	365	145	25	
353	-80	95	335	475	735	385	150	30	
354	-80	105	335	490	765	400	160	30	
355	-75	110	335	500	790	420	165	30	
356	-75	120	335	515	820	435	175	35	
357	-75	125	330	525	850	455	185	40	
358	-75	135	330	535	875	475	195	40	
359	-70	140	320	545	900	490	200	45	
360	-70	145	315	555	925	505	210	45	
361	-70	150	310	565	950	520	220	50	
362	-70	155	300	570	970	535	225	50	
363	-70	160	295	580	990	550	235	55	
364	-75	160	285	585	1010	560	240	60	
365	-75	165	275	590	1025	575	250	60	
366	-75	165	265	595	1035	585	255	65	
367	-75	165	260	595	1045	595	260	65	
368	-75	165	250	600	1055	605	265	70	
369	-75	170	245	600	1060	610	275	75	
370	-75	170	235	600	1060	615	280	75	
371	-70	170	230	595	1060	620	285	80	
372	-70	170	225	590	1055	625	285	85	
373	-65	170	220	585	1045	625	290	90	
374	-60	175	215	580	1035	625	295	95	
375	-55	175	210	570	1015	620	295	100	
376	-50	175	205	560	995	615	295	105	
377	-45	170	200	545	975	605	295	105	
378	-35	170	195	535	945	595	290	110	
379	-30	165	185	515	915	580	290	110	
380	-25	160	180	500	880	560	285	115	
381	-20	155	175	480	845	545	280	115	
382	-15	145	165	460	805	525	270	115	
383	-10	140	160	440	765	500	265	115	
384	-5	130	150	420	720	480	255	115	
385	0	125	140	395	675	455	245	115	
386	5	115	135	375	630	425	235	110	
387	10	110	125	355	585	400	220	105	
388	15	105	120	330	545	375	205	105	
389	15	100	110	310	500	350	195	100	
390	20	95	105	285	460	320	180	95	
391	25	90	100	265	420	295	165	90	
392	25	80	90	245	380	275	150	85	
393	30	75	85	225	345	250	135	80	
394	30	70	80	210	310	225	120	70	
395	30	65	75	190	280	205	105	65	
396	30	60	70	175	250	185	95	60	
397	30	50	65	160	225	170	80	55	
398	25	45	60	145	200	150	65	45	
399	25	35	60	130	175	135	55	40	
400	20	30	55	115	155	120	40	35	
401	15	20	50	105	135	105	30	25	
402	15	15	50	95	115	90	20	20	
403	10	10	50	80	100	80	10	10	
404	10	5	45	75	85	70	0	5	
405	10	0	45	65	70	60	-5	0	
406	10	0	45	60	60	50	-10	-5	
407	15	-5	45	50	50	40	-15	-10	
408	15	-5	50	45	40	35	-20	-15	
409	20	-5	50	40	30	30	-25	-20	
410	20	-5	50	40	25	25	-30	-20	
411	20	-5	55	35	15	20	-30	-25	
412	20	-5	55	30	10	15	-35	-30	
413	20	-5	55	30	5	10	-35	-30	
414	20	-5	55	30	0	5	-40	-35	
415	20	0	55	25	-10	0	-45	-40	
416	20	5	60	25	-15	-5	-45	-40	
417	20	5	60	25	-15	-10	-50	-45	
418	20	10	65	20	-20	-15	-50	-45	
419	20	10	65	20	-25	-15	-55	-50	
420	20	15	70	20	-30	-20	-55	-50	
421	20	15	75	20	-30	-20	-60	-55	
422	20	15	85	20	-35	-25	-60	-55	
423	20	15	90	20	-35	-25	-65	-55	
424	20	15	95	20	-35	-25	-65	-55	
425	20	10	105	20	-40	-30	-65	-55	
426	15	5	110	20	-40	-30	-65	-55	
427	15	0	115	15	-45	-35	-70	-55	
428	10	-5	120	10	-50	-35	-70	-60	
429	5	-10	120	10	-55	-40	-75	-60	
430	0	-20	120	5	-55	-40	-75	-65	
431	-10	-25	120	0	-60	-45	-80	-65	
432	-15	-30	120	-10	-65	-45	-80	-70	
433	-20	-35	115	-15	-70	-50	-80	-75	
434	-25	-35	110	-20	-75	-50	-85	-75	
435	-30	-40	105	-20	-75	-50	-85	-80	
436	-30	-40	100	-25	-75	-50	-85	-80	
437	-30	-40	95	-30	-75	-50	-85	-80	
438	-30	-35	90	-30	-75	-50	-85	-80	
439	-30	-35	85	-35	-75	-45	-85	-80	
440	-25	-30	80	-35	-75	-45	-80	-75	
441	-20	-25	70	-40	-70	-40	-80	-75	
442	-15	-25	65	-40	-70	-40	-80	-70	
443	-10	-20	60	-40	-65	-35	-75	-70	
444	-10	-15	50	-45	-65	-35	-75	-65	
445	-5	-10	45	-45	-65	-35	-75	-65	
446	0	-10	35	-50	-65	-30	-75	-60	
447	0	-5	25	-55	-65	-30	-75	-60	
448	0	0	15	-55	-65	-30	-75	-60	
449	0	5	5	-60	-65	-30	-75	-60	
450	0	5	0	-65	-65	-30	-75	-65	
451	-5	10	-10	-65	-65	-30	-75	-65	
452	-5	10	-20	-65	-65	-30	-75	-65	
453	-5	15	-25	-70	-60	-30	-70	-65	
454	-10	15	-30	-70	-60	-25	-70	-65	
455	-10	15	-35	-65	-60	-25	-70	-65	
456	-10	20	-40	-65	-55	-25	-65	-65	
457	-10	20	-40	-60	-50	-20	-60	-65	
458	-10	15	-40	-55	-50	-20	-60	-60	
459	-15	15	-40	-50	-45	-15	-55	-60	
460	-10	15	-40	-50	-40	-10	-50	-55	
461	-10	15	-35	-45	-35	-10	-50	-55	
462	-10	10	-35	-40	-30	-5	-45	-50	
463	-10	10	-35	-35	-30	-5	-45	-45	
464	-10	10	-30	-30	-25	0	-40	-45	
465	-10	5	-30	-25	-25	0	-40	-40	
466	-10	5	-30	-25	-20	5	-40	-40	
467	-10	5	-30	-20	-20	5	-35	-40	
468	-10	5	-30	-20	-15	5	-35	-40	
469	-10	0	-30	-15	-15	5	-35	-35	
470	-10	0	-30	-15	-15	10	-35	-35	
471	-10	0	-25	-10	-15	10	-35	-35	
472	-10	-5	-25	-10	-10	10	-35	-35	
473	-10	-5	-25	-5	-10	10	-35	-35	
474	-10	-5	-25	-5	-10	15	-30	-35	
475	-10	-5	-20	0	-5	15	-30	-35	
476	-5	-5	-15	5	-5	15	-30	-30	
477	-5	-5	-15	5	0	15	-30	-30	
478	-5	-5	-10	10	0	20	-25	-30	
479	-5	0	-5	15	5	20	-25	-30	
480	-5	0	-5	15	5	25	-20	-25	
481	-5	0	0	20	10	25	-20	-25	
482	-5	5	5	20	10	25	-15	-25	
483	-5	5	5	25	15	30	-15	-20	
484	-5	5	5	25	15	30	-10	-20	
485	-5	5	10	30	20	35	-10	-20	
486	-5	5	10	30	20	35	-10	-20	
487	-10	0	10	30	25	35	-5	-20	
488	-10	0	10	30	25	40	-5	-15	
489	-15	-5	10	35	25	40	0	-15	
490	-15	-5	15	35	25	40	0	-15	
491	-20	-10	15	35	25	40	0	-15	
492	-20	-10	15	35	30	45	0	-15	
493	-20	-10	15	40	30	45	5	-15	
494	-20	-15	20	40	25	45	5	-15	
495	-20	-15	20	40	25	45	5	-15	
496	-25	-10	20	40	25	45	5	-15	
497	-25	-10	25	40	25	45	5	-15	
498	-20	-10	30	45	25	45	5	-15	
499	-20	-10	30	45	25	40	5	-15	
500	-20	-10	35	45	20	40	5	-15	
501	-20	-10	40	45	20	40	0	-10	
502	-20	-10	40	45	20	40	0	-10	
503	-20	-10	45	45	20	35	0	-10	
504	-20	-15	45	45	20	35	0	-10	
505	-20	-15	50	45	20	30	0	-10	
506	-20	-15	55	45	15	30	-5	-10	
507	-20	-20	55	45	15	25	-5	-10	
508	-20	-20	60	45	15	25	-5	-10	
509	-20	-20	65	45	15	25	-10	-10	
510	-20	-20	70	45	10	20	-10	-15	
511	-20	-15	70	40	10	20	-10	-15	
512	-25	-15	75	40	10	15	-15	-15	
513	-25	-10	75	40	5	15	-15	-20	
514	-25	-5	80	35	5	15	-20	-20	
515	-25	0	80	35	0	15	-20	-20	
516	-25	5	80	30	0	10	-20	-20	
517	-25	10	80	30	0	10	-20	-25	
518	-25	15	80	25	-5	10	-20	-25	
519	-25	20	75	25	-5	10	-25	-25	
520	-25	20	70	20	-5	10	-25	-25	
521	-25	20	65	15	-10	10	-25	-25	
522	-30	20	60	10	-10	10	-20	-25	
523	-30	20	55	5	-10	10	-20	-20	
524	-35	15	45	5	-10	10	-20	-20	
525	-40	10	35	0	-10	10	-20	-20	
526	-40	5	30	-5	-10	10	-20	-20	
527	-45	0	20	-5	-10	5	-20	-20	
528	-50	0	15	-10	-10	5	-20	-20	
529	-50	-5	5	-10	-10	10	-20	-20	
530	-50	-5	0	-15	-10	10	-20	-20	
531	-50	-5	-5	-15	-10	10	-15	-20	
532	-50	-5	-15	-15	-10	10	-15	-20	
533	-50	-5	-15	-15	-10	10	-15	-20	
534	-45	0	-20	-15	-5	15	-15	-20	
535	-40	0	-25	-15	-5	15	-15	-20	
536	-40	5	-25	-10	-5	15	-10	-15	
537	-35	10	-25	-10	-5	20	-10	-15	
538	-35	15	-30	-10	0	20	-10	-15	
539	-30	15	-30	-5	0	25	-10	-15	
540	-30	20	-30	-5	0	25	-5	-10	
541	-30	25	-30	-5	0	30	-5	-10	
542	-30	25	-35	-5	0	30	-5	-10	
543	-30	30	-35	-5	0	30	-5	-15	
544	-30	35	-40	-5	0	30	-5	-15	
545	-30	35	-40	-10	0	30	-5	-15	
546	-35	40	-45	-10	-5	30	-5	-20	
547	-35	40	-45	-10	-5	30	-10	-25	
548	-40	45	-50	-15	-5	30	-10	-25	
549	-40	45	-50	-15	-10	25	-15	-30	
550	-40	50	-55	-20	-10	25	-15	-35	
551	-40	50	-55	-20	-15	20	-20	-40	
552	-40	50	-60	-20	-15	20	-20	-40	
553	-40	50	-60	-20	-15	15	-20	-45	
554	-40	45	-60	-20	-15	10	-25	-45	
555	-35	40	-60	-20	-15	10	-25	-45	
556	-35	40	-60	-15	-15	10	-25	-45	
557	-35	30	-60	-15	-15	5	-25	-45	
558	-30	25	-60	-10	-10	5	-25	-40	
559	-30	20	-60	-10	-10	5	-25	-40	
560	-30	15	-60	-5	-10	5	-25	-35	
561	-25	10	-55	0	-10	5	-25	-35	
562	-25	5	-55	0	-5	5	-20	-30	
563	-25	0	-50	5	-5	5	-20	-25	
564	-25	-5	-50	10	-5	10	-20	-25	
565	-25	-10	-45	10	-5	10	-20	-20	
566	-20	-10	-45	15	-5	10	-20	-20	
567	-20	-10	-40	15	-5	10	-15	-15	
568	-20	-10	-40	20	-5	10	-15	-15	
569	-20	-10	-40	20	-5	10	-15	-15	
570	-20	-10	-35	25	0	10	-15	-10	
571	-25	-15	-35	25	0	10	-15	-10	
572	-25	-15	-30	30	0	10	-15	-10	
573	-25	-15	-30	30	0	10	-10	-10	
574	-25	-15	-30	30	0	10	-10	-10	
575	-25	-15	-25	30	0	10	-10	-10	
576	-25	-15	-25	35	0	10	-10	-10	
577	-25	-20	-25	35	0	10	-10	-10	
578	-25	-20	-20	35	0	10	-10	-10	
579	-25	-20	-20	35	0	5	-10	-10	
580	-25	-25	-15	35	0	5	-10	-10	
581	-25	-25	-15	35	-5	5	-15	-10	
582	-25	-25	-10	35	-5	5	-15	-10	
583	-25	-25	-10	35	-10	0	-20	-15	
584	-25	-25	-5	30	-10	0	-20	-15	
585	-25	-25	-5	30	-15	-5	-25	-15	
586	-25	-25	0	30	-15	-5	-25	-20	
587	-25	-25	5	30	-20	-5	-30	-20	
588	-25	-25	5	30	-20	-10	-30	-25	
589	-25	-20	10	30	-25	-10	-35	-25	
590	-20	-20	15	30	-25	-10	-35	-30	
591	-20	-20	25	30	-30	-15	-35	-30	
592	-20	-15	30	30	-30	-15	-40	-35	
593	-20	-15	35	30	-30	-15	-40	-35	
594	-20	-15	40	30	-30	-15	-40	-35	
595	-20	-15	45	30	-30	-15	-40	-40	
596	-20	-15	50	25	-30	-15	-35	-40	
597	-20	-15	55	25	-30	-15	-35	-40	
598	-20	-15	55	25	-30	-15	-35	-40	
599	-20	-15	60	25	-30	-15	-30	-40	
600	-25	-15	60	20	-35	-15	-30	-45	
601	-25	-15	55	20	-35	-15	-25	-45	
602	-30	-10	55	15	-35	-10	-25	-45	
603	-30	-5	50	10	-35	-10	-25	-45	
604	-35	-5	45	5	-40	-10	-25	-45	
605	-35	5	40	0	-40	-10	-25	-50	
606	-40	10	30	-5	-40	-10	-25	-50	
607	-40	15	25	-5	-45	-10	-25	-50	
608	-40	20	15	-10	-45	-10	-25	-55	
609	-45	30	10	-15	-50	-10	-30	-55	
610	-45	35	0	-20	-50	-15	-30	-55	
611	-45	35	-5	-20	-50	-15	-30	-60	
612	-45	40	-15	-25	-50	-15	-30	-60	
613	-45	40	-20	-25	-50	-15	-35	-60	
614	-45	40	-25	-25	-50	-10	-35	-60	
