samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
105	-380	-252.5	742.5	945	577.5	157.5	-192.5	-305	
106	-377.5	-222.5	735	930	570	162.5	-157.5	-262.5	
107	-370	-195	720	905	555	162.5	-127.5	-222.5	
108	-357.5	-167.5	697.5	867.5	532.5	155	-97.5	-185	
109	-342.5	-140	662.5	820	500	145	-70	-150	
110	-322.5	-115	622.5	760	460	130	-47.5	-117.5	
111	-302.5	-92.5	575	687.5	417.5	112.5	-27.5	-87.5	
112	-280	-72.5	522.5	607.5	367.5	90	-10	-60	
113	-257.5	-52.5	467.5	520	315	67.5	5	-35	
114	-237.5	-35	407.5	430	262.5	45	20	-15	
115	-215	-20	350	337.5	212.5	22.5	30	2.5	
116	-197.5	-7.5	295	247.5	162.5	0	40	20	
117	-180	5	242.5	162.5	120	-20	50	32.5	
118	-165	15	195	87.5	80	-35	57.5	45	
119	-152.5	22.5	152.5	20	47.5	-50	62.5	55	
120	-142.5	27.5	117.5	-35	20	-60	70	65	
121	-135	32.5	85	-82.5	-2.5	-67.5	75	70	
122	-127.5	37.5	62.5	-117.5	-20	-72.5	80	77.5	
123	-125	40	42.5	-142.5	-32.5	-72.5	85	82.5	
124	-122.5	42.5	27.5	-157.5	-40	-72.5	90	85	
125	-122.5	42.5	17.5	-167.5	-45	-70	92.5	90	
126	-122.5	45	10	-172.5	-47.5	-67.5	95	92.5	
127	-122.5	45	5	-175	-50	-65	97.5	95	
128	-125	47.5	0	-175	-50	-62.5	100	95	
129	-127.5	47.5	-5	-175	-50	-57.5	100	97.5	
130	-130	50	-7.5	-175	-50	-55	100	100	
131	-130	52.5	-12.5	-172.5	-52.5	-52.5	102.5	100	
132	-132.5	55	-17.5	-175	-52.5	-52.5	102.5	102.5	
133	-135	57.5	-22.5	-177.5	-52.5	-52.5	105	105	
134	-135	60	-27.5	-180	-55	-52.5	105	107.5	
135	-135	65	-32.5	-182.5	-57.5	-52.5	107.5	112.5	
136	-135	70	-40	-187.5	-60	-55	107.5	115	
137	-135	72.5	-45	-190	-62.5	-57.5	110	117.5	
138	-132.5	77.5	-52.5	-195	-65	-57.5	112.5	122.5	
139	-130	80	-60	-200	-67.5	-60	115	125	
140	-130	85	-67.5	-205	-70	-62.5	117.5	130	
141	-127.5	87.5	-72.5	-207.5	-72.5	-62.5	122.5	132.5	
142	-125	90	-80	-212.5	-75	-65	125	137.5	
143	-125	92.5	-85	-217.5	-75	-65	127.5	140	
144	-122.5	92.5	-90	-220	-77.5	-65	132.5	145	
145	-122.5	92.5	-95	-222.5	-77.5	-65	135	147.5	
146	-122.5	92.5	-97.5	-225	-77.5	-65	140	152.5	
147	-122.5	92.5	-100	-227.5	-77.5	-62.5	142.5	155	
148	-122.5	95	-100	-227.5	-75	-62.5	147.5	160	
149	-125	95	-100	-230	-72.5	-62.5	152.5	162.5	
150	-127.5	95	-97.5	-230	-70	-60	157.5	167.5	
151	-130	97.5	-95	-230	-65	-60	162.5	172.5	
152	-132.5	100	-92.5	-230	-60	-57.5	167.5	177.5	
153	-135	102.5	-87.5	-227.5	-55	-57.5	172.5	182.5	
154	-137.5	107.5	-85	-227.5	-47.5	-57.5	180	187.5	
155	-140	112.5	-80	-227.5	-42.5	-57.5	185	192.5	
156	-145	117.5	-77.5	-227.5	-35	-57.5	192.5	200	
157	-147.5	122.5	-72.5	-225	-30	-57.5	200	207.5	
158	-147.5	130	-70	-225	-22.5	-60	207.5	212.5	
159	-150	137.5	-70	-225	-17.5	-62.5	215	220	
160	-152.5	142.5	-70	-225	-10	-65	222.5	227.5	
161	-152.5	150	-70	-225	-5	-67.5	230	235	
162	-155	157.5	-70	-227.5	0	-70	237.5	242.5	
163	-155	162.5	-70	-227.5	5	-72.5	245	250	
164	-155	170	-72.5	-230	10	-77.5	252.5	257.5	
165	-155	175	-75	-230	15	-80	262.5	265	
166	-155	182.5	-77.5	-232.5	20	-82.5	270	272.5	
167	-155	187.5	-77.5	-235	25	-85	277.5	280	
168	-155	192.5	-80	-235	27.5	-85	287.5	287.5	
169	-152.5	200	-82.5	-237.5	32.5	-85	295	295	
170	-152.5	205	-85	-240	37.5	-85	302.5	305	
171	-150	212.5	-87.5	-240	40	-85	312.5	312.5	
172	-150	220	-90	-242.5	45	-82.5	320	320	
173	-147.5	225	-95	-242.5	47.5	-77.5	327.5	327.5	
174	-145	232.5	-97.5	-242.5	52.5	-75	335	335	
175	-142.5	237.5	-100	-242.5	55	-70	342.5	345	
176	-142.5	245	-105	-242.5	60	-65	350	352.5	
177	-140	250	-107.5	-242.5	65	-60	357.5	360	
178	-137.5	255	-112.5	-242.5	67.5	-52.5	365	367.5	
179	-135	260	-117.5	-242.5	72.5	-47.5	370	375	
180	-132.5	265	-120	-240	75	-40	377.5	382.5	
181	-130	267.5	-125	-240	80	-35	382.5	390	
182	-125	272.5	-130	-237.5	85	-27.5	390	397.5	
183	-120	277.5	-132.5	-235	90	-20	395	402.5	
184	-115	280	-137.5	-232.5	92.5	-15	402.5	410	
185	-110	285	-140	-230	97.5	-7.5	407.5	417.5	
186	-102.5	287.5	-145	-227.5	102.5	0	415	422.5	
187	-95	292.5	-147.5	-225	107.5	7.5	420	427.5	
188	-85	295	-150	-220	110	12.5	425	432.5	
189	-77.5	300	-150	-215	115	17.5	430	437.5	
190	-67.5	302.5	-152.5	-210	117.5	25	432.5	440	
191	-60	305	-155	-205	120	27.5	435	442.5	
192	-50	305	-157.5	-200	122.5	32.5	435	445	
193	-42.5	307.5	-160	-195	125	35	435	442.5	
194	-35	305	-160	-190	125	37.5	432.5	442.5	
195	-27.5	305	-162.5	-185	127.5	40	430	437.5	
196	-20	302.5	-165	-177.5	127.5	40	425	435	
197	-15	300	-167.5	-172.5	127.5	40	420	427.5	
198	-7.5	295	-167.5	-167.5	125	40	412.5	422.5	
199	-2.5	290	-170	-160	125	40	405	412.5	
200	2.5	285	-170	-155	122.5	37.5	395	405	
201	7.5	277.5	-170	-147.5	122.5	35	385	395	
202	12.5	272.5	-170	-142.5	120	32.5	375	385	
203	17.5	262.5	-170	-135	120	30	362.5	372.5	
204	22.5	255	-170	-127.5	117.5	25	352.5	362.5	
205	25	247.5	-167.5	-120	117.5	20	340	350	
206	30	237.5	-165	-112.5	115	15	330	337.5	
207	32.5	227.5	-165	-105	112.5	10	317.5	325	
208	35	217.5	-160	-97.5	112.5	5	307.5	315	
209	37.5	207.5	-157.5	-90	110	-2.5	297.5	302.5	
210	37.5	197.5	-155	-82.5	107.5	-7.5	287.5	290	
211	40	190	-150	-75	105	-12.5	277.5	277.5	
212	42.5	180	-147.5	-70	102.5	-20	267.5	265	
213	42.5	172.5	-142.5	-62.5	100	-25	257.5	252.5	
214	45	165	-137.5	-55	97.5	-30	247.5	240	
215	47.5	157.5	-132.5	-47.5	95	-32.5	237.5	227.5	
216	47.5	150	-127.5	-42.5	90	-35	227.5	215	
217	50	145	-120	-37.5	87.5	-37.5	217.5	205	
218	50	137.5	-115	-30	85	-37.5	205	195	
219	52.5	132.5	-110	-25	82.5	-40	195	182.5	
220	52.5	127.5	-105	-22.5	80	-40	185	172.5	
221	52.5	122.5	-97.5	-17.5	75	-40	175	165	
222	50	115	-92.5	-15	72.5	-40	165	155	
223	50	110	-90	-12.5	67.5	-40	155	145	
224	47.5	102.5	-85	-10	62.5	-37.5	145	137.5	
225	45	95	-80	-7.5	57.5	-37.5	135	130	
226	42.5	90	-77.5	-7.5	52.5	-37.5	127.5	122.5	
227	40	82.5	-75	-7.5	47.5	-37.5	117.5	117.5	
228	37.5	77.5	-70	-7.5	42.5	-37.5	110	110	
229	35	70	-67.5	-7.5	37.5	-37.5	105	105	
230	32.5	65	-65	-7.5	32.5	-37.5	100	100	
231	32.5	60	-65	-7.5	27.5	-37.5	95	95	
232	32.5	55	-62.5	-7.5	25	-37.5	92.5	90	
233	32.5	52.5	-60	-7.5	20	-35	87.5	87.5	
234	32.5	50	-57.5	-7.5	15	-35	85	85	
235	32.5	47.5	-55	-10	12.5	-32.5	85	82.5	
236	32.5	45	-55	-10	10	-30	82.5	80	
237	32.5	42.5	-52.5	-10	7.5	-27.5	80	77.5	
238	32.5	40	-50	-10	5	-25	77.5	75	
239	32.5	37.5	-50	-10	2.5	-22.5	75	72.5	
240	32.5	35	-47.5	-10	0	-20	72.5	70	
241	30	30	-47.5	-10	-2.5	-17.5	70	67.5	
242	27.5	27.5	-45	-10	-5	-15	67.5	65	
243	22.5	25	-42.5	-12.5	-5	-12.5	62.5	62.5	
244	20	20	-42.5	-15	-7.5	-10	60	60	
245	15	17.5	-40	-17.5	-10	-7.5	57.5	57.5	
246	10	15	-37.5	-20	-12.5	-5	55	55	
247	5	10	-35	-25	-15	-2.5	52.5	52.5	
248	0	10	-32.5	-30	-17.5	0	52.5	52.5	
249	-5	7.5	-30	-32.5	-20	2.5	50	50	
250	-7.5	7.5	-25	-37.5	-20	7.5	50	50	
251	-10	7.5	-22.5	-42.5	-22.5	10	50	50	
252	-12.5	7.5	-20	-47.5	-25	15	50	50	
253	-15	10	-20	-52.5	-25	20	50	52.5	
254	-15	12.5	-17.5	-55	-27.5	22.5	50	52.5	
255	-15	15	-17.5	-60	-27.5	27.5	52.5	55	
256	-15	20	-17.5	-62.5	-27.5	30	52.5	55	
257	-12.5	22.5	-17.5	-65	-27.5	32.5	52.5	57.5	
258	-12.5	25	-20	-65	-30	35	55	57.5	
259	-10	27.5	-22.5	-67.5	-30	35	55	60	
260	-7.5	30	-25	-70	-30	35	57.5	60	
261	-5	32.5	-30	-70	-32.5	32.5	57.5	62.5	
262	-2.5	35	-35	-72.5	-35	30	57.5	62.5	
263	-2.5	35	-42.5	-72.5	-37.5	25	57.5	65	
264	0	35	-47.5	-75	-40	20	57.5	65	
265	2.5	37.5	-55	-77.5	-45	12.5	57.5	65	
266	5	37.5	-62.5	-80	-47.5	5	57.5	65	
267	7.5	37.5	-67.5	-82.5	-52.5	0	57.5	65	
268	10	37.5	-75	-85	-57.5	-7.5	57.5	65	
269	10	37.5	-80	-87.5	-60	-15	57.5	65	
270	12.5	37.5	-87.5	-90	-65	-20	57.5	67.5	
271	15	40	-90	-90	-67.5	-27.5	57.5	67.5	
272	15	40	-95	-92.5	-70	-30	57.5	67.5	
273	15	40	-97.5	-92.5	-72.5	-32.5	57.5	67.5	
274	15	40	-100	-92.5	-75	-35	57.5	67.5	
275	15	40	-100	-90	-77.5	-37.5	57.5	67.5	
276	15	42.5	-100	-90	-77.5	-35	57.5	70	
277	12.5	42.5	-100	-87.5	-77.5	-35	60	70	
278	12.5	42.5	-97.5	-85	-77.5	-32.5	60	70	
279	10	42.5	-95	-82.5	-75	-30	60	70	
280	10	45	-90	-80	-72.5	-27.5	62.5	72.5	
281	7.5	45	-87.5	-77.5	-70	-22.5	62.5	72.5	
282	5	47.5	-82.5	-75	-67.5	-20	62.5	72.5	
283	2.5	47.5	-77.5	-72.5	-62.5	-15	65	72.5	
284	2.5	50	-72.5	-67.5	-57.5	-12.5	67.5	75	
285	0	50	-67.5	-65	-52.5	-10	70	75	
286	-2.5	52.5	-62.5	-62.5	-47.5	-5	72.5	77.5	
287	-5	55	-60	-62.5	-42.5	-2.5	77.5	77.5	
288	-7.5	57.5	-55	-60	-35	2.5	82.5	80	
289	-10	62.5	-52.5	-60	-30	5	87.5	85	
290	-12.5	65	-50	-60	-25	10	95	87.5	
291	-15	70	-47.5	-62.5	-20	15	102.5	95	
292	-15	75	-45	-65	-17.5	17.5	110	102.5	
293	-17.5	80	-45	-67.5	-15	22.5	117.5	112.5	
294	-17.5	85	-47.5	-72.5	-15	27.5	127.5	122.5	
295	-17.5	92.5	-50	-77.5	-17.5	32.5	135	137.5	
296	-17.5	97.5	-52.5	-85	-20	35	142.5	155	
297	-12.5	105	-57.5	-92.5	-25	40	150	172.5	
298	-7.5	110	-65	-100	-32.5	42.5	155	195	
299	2.5	117.5	-72.5	-107.5	-42.5	45	160	217.5	
300	15	122.5	-80	-112.5	-55	47.5	160	240	
301	30	125	-90	-117.5	-67.5	47.5	157.5	262.5	
302	47.5	127.5	-97.5	-120	-82.5	50	152.5	282.5	
303	70	125	-107.5	-120	-97.5	47.5	142.5	300	
304	95	120	-115	-115	-115	45	130	310	
305	122.5	112.5	-122.5	-105	-130	42.5	110	315	
306	152.5	100	-127.5	-92.5	-147.5	37.5	87.5	310	
307	185	85	-132.5	-75	-162.5	32.5	60	295	
308	220	65	-135	-55	-177.5	22.5	27.5	270	
309	255	40	-137.5	-30	-190	15	-7.5	235	
310	292.5	12.5	-137.5	-2.5	-205	2.5	-50	187.5	
311	332.5	-20	-137.5	27.5	-217.5	-10	-97.5	130	
312	370	-57.5	-137.5	57.5	-232.5	-25	-147.5	60	
313	410	-97.5	-135	85	-247.5	-42.5	-200	-15	
314	447.5	-137.5	-132.5	110	-262.5	-62.5	-257.5	-100	
315	485	-182.5	-132.5	132.5	-282.5	-82.5	-320	-187.5	
316	522.5	-225	-132.5	150	-300	-102.5	-382.5	-280	
317	557.5	-270	-132.5	160	-322.5	-127.5	-450	-375	
318	590	-315	-132.5	165	-342.5	-150	-517.5	-470	
319	620	-360	-135	165	-362.5	-172.5	-585	-562.5	
320	645	-402.5	-135	162.5	-382.5	-195	-652.5	-652.5	
321	662.5	-442.5	-135	155	-400	-217.5	-720	-740	
322	677.5	-480	-132.5	145	-412.5	-237.5	-782.5	-820	
323	685	-515	-127.5	135	-420	-255	-845	-897.5	
324	682.5	-545	-120	127.5	-420	-267.5	-900	-965	
325	675	-572.5	-110	122.5	-415	-277.5	-947.5	-1027.5	
326	657.5	-597.5	-95	122.5	-402.5	-285	-990	-1082.5	
327	632.5	-620	-75	125	-382.5	-287.5	-1025	-1127.5	
328	600	-637.5	-52.5	135	-357.5	-287.5	-1050	-1165	
329	560	-650	-27.5	150	-325	-285	-1067.5	-1192.5	
330	512.5	-662.5	0	170	-290	-280	-1077.5	-1210	
331	462.5	-670	30	192.5	-250	-270	-1077.5	-1222.5	
332	407.5	-675	62.5	220	-207.5	-260	-1070	-1222.5	
333	352.5	-677.5	95	250	-165	-250	-1055	-1217.5	
334	297.5	-677.5	127.5	285	-122.5	-235	-1032.5	-1202.5	
335	242.5	-675	157.5	320	-80	-222.5	-1007.5	-1182.5	
336	190	-670	190	357.5	-37.5	-207.5	-977.5	-1157.5	
337	140	-662.5	220	395	5	-190	-942.5	-1125	
338	92.5	-655	247.5	435	45	-175	-905	-1090	
339	50	-642.5	277.5	475	85	-157.5	-867.5	-1052.5	
340	10	-630	307.5	515	125	-140	-827.5	-1010	
341	-27.5	-615	335	557.5	162.5	-120	-787.5	-967.5	
342	-62.5	-600	367.5	597.5	200	-100	-747.5	-925	
343	-95	-580	400	640	240	-80	-705	-880	
344	-127.5	-562.5	432.5	680	277.5	-57.5	-665	-835	
345	-157.5	-540	467.5	720	315	-35	-625	-790	
346	-187.5	-520	505	757.5	352.5	-12.5	-585	-745	
347	-217.5	-495	542.5	795	390	12.5	-542.5	-700	
348	-245	-472.5	580	830	425	35	-502.5	-655	
349	-270	-447.5	617.5	865	460	60	-462.5	-610	
350	-295	-420	655	895	490	87.5	-420	-565	
351	-315	-392.5	687.5	922.5	517.5	112.5	-380	-520	
352	-332.5	-365	715	945	542.5	135	-340	-475	
353	-345	-335	740	965	560	160	-300	-430	
354	-355	-305	755	975	572.5	180	-260	-385	
355	-360	-275	765	980	577.5	200	-222.5	-340	
356	-357.5	-247.5	765	972.5	575	215	-185	-297.5	
357	-352.5	-217.5	755	957.5	565	225	-150	-255	
358	-345	-187.5	737.5	927.5	545	232.5	-117.5	-215	
359	-330	-160	710	885	517.5	235	-87.5	-175	
360	-315	-135	675	830	482.5	232.5	-60	-140	
361	-297.5	-110	632.5	762.5	440	222.5	-35	-107.5	
362	-277.5	-87.5	582.5	685	395	210	-12.5	-77.5	
363	-255	-65	527.5	600	342.5	195	7.5	-50	
364	-235	-47.5	472.5	507.5	290	177.5	22.5	-25	
365	-215	-30	415	412.5	237.5	155	37.5	-2.5	
366	-195	-15	357.5	317.5	185	135	50	17.5	
367	-177.5	-2.5	302.5	225	137.5	115	60	32.5	
368	-160	7.5	252.5	140	95	95	67.5	47.5	
369	-147.5	17.5	205	65	55	77.5	75	57.5	
370	-135	25	165	-2.5	22.5	65	80	67.5	
371	-125	32.5	130	-55	-5	52.5	85	75	
372	-115	37.5	102.5	-100	-25	47.5	90	82.5	
373	-110	42.5	80	-130	-40	42.5	95	87.5	
374	-105	47.5	62.5	-152.5	-52.5	42.5	97.5	92.5	
375	-100	52.5	50	-167.5	-60	42.5	100	95	
376	-97.5	55	40	-177.5	-65	45	102.5	100	
377	-97.5	60	35	-180	-65	47.5	105	102.5	
378	-95	65	30	-180	-67.5	50	107.5	105	
379	-95	70	25	-180	-67.5	55	110	107.5	
380	-95	72.5	22.5	-180	-67.5	55	112.5	112.5	
381	-97.5	77.5	20	-180	-67.5	55	115	115	
382	-97.5	80	17.5	-180	-67.5	55	117.5	117.5	
383	-100	85	12.5	-180	-70	52.5	120	120	
384	-102.5	87.5	7.5	-185	-72.5	47.5	122.5	122.5	
385	-105	90	2.5	-187.5	-75	45	125	125	
386	-107.5	90	-2.5	-192.5	-77.5	37.5	127.5	130	
387	-110	92.5	-10	-197.5	-80	32.5	130	132.5	
388	-112.5	92.5	-15	-202.5	-85	27.5	132.5	135	
389	-115	92.5	-22.5	-210	-90	22.5	132.5	137.5	
390	-115	95	-30	-215	-92.5	17.5	135	140	
391	-117.5	95	-37.5	-220	-97.5	15	137.5	142.5	
392	-117.5	95	-45	-222.5	-102.5	12.5	140	145	
393	-117.5	97.5	-52.5	-227.5	-105	10	140	147.5	
394	-115	97.5	-57.5	-230	-110	10	142.5	150	
395	-115	100	-62.5	-232.5	-112.5	10	142.5	152.5	
396	-112.5	102.5	-67.5	-235	-112.5	12.5	145	155	
397	-110	105	-70	-235	-115	15	147.5	157.5	
398	-110	110	-70	-237.5	-112.5	17.5	150	162.5	
399	-107.5	112.5	-70	-235	-112.5	20	152.5	165	
400	-107.5	117.5	-70	-235	-110	22.5	157.5	170	
401	-107.5	122.5	-67.5	-235	-107.5	27.5	160	175	
402	-107.5	127.5	-62.5	-232.5	-102.5	30	165	180	
403	-107.5	132.5	-60	-232.5	-97.5	35	170	185	
404	-110	137.5	-55	-230	-92.5	37.5	177.5	190	
405	-110	142.5	-50	-227.5	-85	40	182.5	195	
406	-112.5	147.5	-45	-227.5	-80	45	190	202.5	
407	-115	152.5	-40	-225	-72.5	47.5	197.5	207.5	
408	-117.5	155	-37.5	-225	-67.5	50	205	215	
409	-120	160	-35	-225	-60	52.5	212.5	220	
410	-122.5	165	-32.5	-225	-55	55	222.5	227.5	
411	-125	170	-30	-225	-50	57.5	230	235	
412	-127.5	175	-30	-225	-45	60	237.5	242.5	
413	-130	177.5	-30	-227.5	-40	62.5	245	250	
414	-130	182.5	-32.5	-227.5	-35	62.5	252.5	257.5	
415	-132.5	187.5	-35	-230	-32.5	65	260	265	
416	-132.5	192.5	-35	-232.5	-30	67.5	267.5	272.5	
417	-132.5	197.5	-40	-235	-27.5	70	275	280	
418	-132.5	205	-42.5	-237.5	-22.5	72.5	282.5	287.5	
419	-132.5	210	-45	-240	-20	75	290	295	
420	-130	215	-50	-240	-17.5	77.5	297.5	305	
421	-127.5	222.5	-52.5	-242.5	-15	80	305	312.5	
422	-125	230	-57.5	-245	-12.5	82.5	312.5	320	
423	-125	235	-60	-247.5	-10	85	320	327.5	
424	-122.5	242.5	-62.5	-247.5	-5	87.5	330	337.5	
425	-120	247.5	-67.5	-250	-2.5	90	337.5	345	
426	-117.5	255	-70	-250	2.5	92.5	345	355	
427	-115	260	-75	-250	5	95	355	362.5	
428	-112.5	267.5	-77.5	-252.5	10	97.5	362.5	372.5	
429	-110	272.5	-80	-252.5	12.5	100	370	380	
430	-107.5	277.5	-85	-252.5	17.5	102.5	377.5	387.5	
431	-105	282.5	-90	-252.5	20	102.5	385	395	
432	-102.5	287.5	-92.5	-252.5	22.5	105	390	402.5	
433	-100	290	-97.5	-250	27.5	105	397.5	410	
434	-97.5	295	-100	-250	30	107.5	402.5	415	
435	-95	297.5	-105	-250	32.5	107.5	407.5	422.5	
436	-90	302.5	-107.5	-247.5	37.5	107.5	410	427.5	
437	-85	305	-112.5	-245	40	107.5	415	432.5	
438	-80	307.5	-115	-242.5	42.5	107.5	417.5	435	
439	-72.5	312.5	-117.5	-240	45	105	420	440	
440	-67.5	315	-120	-235	45	105	422.5	442.5	
441	-60	315	-122.5	-230	47.5	105	422.5	445	
442	-50	317.5	-125	-227.5	50	102.5	422.5	447.5	
443	-42.5	320	-127.5	-222.5	52.5	100	422.5	447.5	
444	-32.5	320	-130	-217.5	52.5	97.5	422.5	450	
445	-22.5	320	-132.5	-210	55	95	420	447.5	
446	-12.5	317.5	-135	-205	57.5	92.5	417.5	447.5	
447	-5	317.5	-137.5	-200	57.5	90	412.5	445	
448	5	315	-137.5	-192.5	60	87.5	407.5	440	
