samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
39	232.5	100	-362.5	-747.5	-942.5	-517.5	132.5	445	
40	265	102.5	-407.5	-800	-1040	-590	82.5	435	
41	292.5	97.5	-445	-840	-1122.5	-660	22.5	407.5	
42	315	85	-470	-862.5	-1182.5	-722.5	-50	360	
43	330	65	-485	-867.5	-1217.5	-775	-130	297.5	
44	337.5	37.5	-485	-855	-1227.5	-812.5	-210	225	
45	340	5	-472.5	-825	-1210	-835	-290	142.5	
46	335	-27.5	-450	-777.5	-1167.5	-840	-357.5	60	
47	322.5	-62.5	-415	-715	-1100	-827.5	-415	-20	
48	305	-92.5	-372.5	-645	-1017.5	-797.5	-457.5	-92.5	
49	282.5	-120	-322.5	-567.5	-917.5	-752.5	-480	-152.5	
50	255	-140	-270	-490	-812.5	-695	-485	-195	
51	225	-152.5	-220	-412.5	-702.5	-627.5	-472.5	-222.5	
52	192.5	-157.5	-167.5	-337.5	-592.5	-555	-445	-235	
53	157.5	-155	-122.5	-272.5	-487.5	-477.5	-405	-232.5	
54	120	-147.5	-80	-212.5	-392.5	-402.5	-357.5	-217.5	
55	87.5	-135	-45	-162.5	-307.5	-330	-305	-195	
56	52.5	-117.5	-12.5	-122.5	-232.5	-262.5	-250	-165	
57	25	-100	12.5	-90	-167.5	-202.5	-200	-135	
58	-2.5	-82.5	32.5	-62.5	-117.5	-150	-157.5	-107.5	
59	-22.5	-65	47.5	-42.5	-75	-110	-120	-82.5	
60	-40	-50	57.5	-30	-42.5	-75	-87.5	-62.5	
61	-50	-37.5	67.5	-17.5	-17.5	-50	-65	-45	
62	-57.5	-27.5	72.5	-12.5	0	-32.5	-50	-35	
63	-62.5	-20	75	-7.5	10	-22.5	-40	-30	
64	-62.5	-15	77.5	-5	20	-15	-35	-27.5	
65	-60	-10	80	-2.5	25	-10	-32.5	-27.5	
66	-57.5	-10	80	-2.5	27.5	-10	-32.5	-27.5	
67	-55	-7.5	77.5	-2.5	27.5	-10	-32.5	-30	
68	-50	-7.5	77.5	-5	27.5	-10	-35	-32.5	
69	-47.5	-7.5	77.5	-5	30	-10	-35	-35	
70	-42.5	-7.5	77.5	-5	30	-10	-35	-35	
71	-40	-7.5	75	-5	30	-7.5	-37.5	-37.5	
72	-37.5	-7.5	75	-5	30	-7.5	-35	-37.5	
73	-37.5	-7.5	75	-5	32.5	-5	-35	-37.5	
74	-35	-7.5	72.5	-5	32.5	-5	-35	-37.5	
75	-35	-5	72.5	-5	35	-2.5	-32.5	-35	
76	-35	-5	72.5	-2.5	37.5	0	-32.5	-35	
77	-35	-2.5	75	0	40	2.5	-30	-35	
78	-35	0	75	0	40	2.5	-27.5	-32.5	
79	-35	0	75	2.5	42.5	5	-27.5	-30	
80	-37.5	0	75	5	45	7.5	-25	-30	
81	-40	2.5	77.5	5	47.5	10	-25	-27.5	
82	-42.5	2.5	77.5	7.5	50	10	-22.5	-25	
83	-45	0	77.5	7.5	50	12.5	-22.5	-25	
84	-50	0	77.5	7.5	50	15	-22.5	-22.5	
85	-52.5	-2.5	77.5	7.5	52.5	15	-20	-22.5	
86	-55	-2.5	77.5	7.5	52.5	15	-20	-22.5	
87	-57.5	-5	77.5	7.5	52.5	15	-20	-22.5	
88	-60	-5	77.5	7.5	52.5	15	-20	-22.5	
89	-60	-5	75	7.5	52.5	15	-20	-22.5	
90	-60	-2.5	75	7.5	52.5	15	-20	-22.5	
91	-60	-2.5	75	7.5	52.5	17.5	-20	-25	
92	-57.5	0	75	7.5	55	17.5	-20	-25	
93	-55	5	75	10	55	17.5	-17.5	-25	
94	-50	7.5	75	12.5	57.5	20	-15	-25	
95	-45	10	75	12.5	60	22.5	-15	-25	
96	-40	15	75	15	60	22.5	-12.5	-27.5	
97	-35	17.5	75	15	62.5	22.5	-12.5	-27.5	
98	-30	20	75	17.5	62.5	25	-12.5	-27.5	
99	-25	22.5	75	17.5	62.5	25	-12.5	-30	
100	-22.5	22.5	75	20	65	25	-12.5	-30	
101	-20	22.5	72.5	20	65	25	-12.5	-32.5	
102	-20	22.5	72.5	20	65	25	-12.5	-32.5	
103	-20	22.5	72.5	20	65	25	-12.5	-35	
104	-25	20	72.5	22.5	65	25	-12.5	-35	
105	-27.5	20	72.5	22.5	65	27.5	-12.5	-37.5	
106	-32.5	17.5	72.5	22.5	65	27.5	-12.5	-37.5	
107	-37.5	17.5	72.5	25	67.5	27.5	-12.5	-37.5	
108	-42.5	15	72.5	25	67.5	27.5	-12.5	-37.5	
109	-45	15	75	27.5	70	30	-10	-37.5	
110	-47.5	17.5	75	27.5	70	30	-10	-37.5	
111	-47.5	17.5	75	30	72.5	32.5	-7.5	-37.5	
112	-47.5	20	75	30	75	32.5	-7.5	-35	
113	-45	20	75	32.5	75	35	-7.5	-35	
114	-42.5	22.5	75	35	77.5	35	-5	-35	
115	-40	25	75	35	77.5	35	-5	-35	
116	-37.5	25	75	37.5	77.5	37.5	-5	-35	
117	-35	27.5	72.5	37.5	77.5	37.5	-2.5	-35	
118	-35	27.5	72.5	37.5	77.5	37.5	-2.5	-35	
119	-32.5	27.5	70	40	77.5	37.5	-2.5	-35	
120	-32.5	27.5	70	40	75	37.5	-2.5	-35	
121	-32.5	25	67.5	40	75	37.5	-2.5	-35	
122	-30	25	65	40	75	37.5	-2.5	-35	
123	-30	25	65	42.5	75	37.5	-2.5	-35	
124	-27.5	25	65	42.5	75	40	-2.5	-35	
125	-25	25	65	45	75	40	0	-35	
126	-25	25	65	45	77.5	40	0	-32.5	
127	-20	27.5	67.5	47.5	77.5	42.5	2.5	-32.5	
128	-17.5	27.5	67.5	50	80	45	2.5	-30	
129	-17.5	30	70	52.5	82.5	45	5	-27.5	
130	-15	30	72.5	55	82.5	47.5	5	-25	
131	-15	32.5	72.5	55	85	50	7.5	-22.5	
132	-15	32.5	72.5	57.5	87.5	52.5	10	-22.5	
133	-15	32.5	75	60	87.5	52.5	10	-20	
134	-17.5	32.5	75	62.5	90	55	12.5	-17.5	
135	-20	30	75	62.5	90	55	12.5	-17.5	
136	-22.5	30	72.5	65	90	57.5	12.5	-15	
137	-27.5	27.5	72.5	65	90	57.5	15	-15	
138	-30	27.5	72.5	67.5	90	57.5	15	-15	
139	-32.5	25	70	67.5	90	60	15	-15	
140	-35	25	70	70	90	60	15	-12.5	
141	-35	25	67.5	70	90	60	15	-12.5	
142	-35	25	67.5	72.5	92.5	62.5	17.5	-12.5	
143	-35	25	67.5	75	92.5	62.5	17.5	-10	
144	-35	27.5	65	77.5	92.5	65	17.5	-10	
145	-32.5	27.5	65	80	92.5	67.5	20	-10	
146	-30	30	65	82.5	95	67.5	20	-7.5	
147	-27.5	32.5	65	85	95	70	22.5	-7.5	
148	-25	35	65	87.5	97.5	72.5	22.5	-5	
149	-22.5	37.5	65	92.5	100	75	25	-5	
150	-20	37.5	65	95	102.5	77.5	27.5	-2.5	
151	-17.5	40	65	100	105	80	30	-2.5	
152	-15	42.5	65	102.5	107.5	82.5	32.5	0	
153	-12.5	45	65	107.5	110	85	37.5	0	
154	-10	45	65	112.5	112.5	87.5	40	2.5	
155	-7.5	47.5	67.5	115	117.5	90	42.5	5	
156	-7.5	47.5	67.5	120	120	92.5	45	5	
157	-7.5	47.5	67.5	122.5	122.5	95	50	7.5	
158	-5	47.5	67.5	125	125	97.5	52.5	7.5	
159	-5	45	67.5	130	127.5	100	55	7.5	
160	-5	45	65	132.5	127.5	102.5	57.5	7.5	
161	-5	42.5	65	135	130	105	60	7.5	
162	-5	42.5	65	137.5	132.5	107.5	62.5	7.5	
163	-2.5	40	62.5	140	132.5	110	62.5	7.5	
164	-2.5	37.5	62.5	142.5	135	110	65	7.5	
165	0	35	62.5	145	137.5	112.5	67.5	7.5	
166	0	35	60	147.5	140	115	70	5	
167	2.5	35	60	152.5	142.5	120	72.5	5	
168	2.5	35	60	155	147.5	122.5	75	7.5	
169	2.5	35	62.5	160	152.5	127.5	80	7.5	
170	2.5	37.5	62.5	167.5	157.5	132.5	85	10	
171	0	40	65	172.5	162.5	137.5	92.5	12.5	
172	-2.5	42.5	70	180	170	145	97.5	17.5	
173	-7.5	45	72.5	190	177.5	150	105	22.5	
174	-12.5	50	75	197.5	185	157.5	112.5	25	
175	-17.5	52.5	80	205	192.5	165	120	30	
176	-25	55	82.5	212.5	200	172.5	127.5	35	
177	-30	55	85	217.5	207.5	180	132.5	37.5	
178	-35	57.5	87.5	222.5	212.5	185	137.5	40	
179	-40	57.5	87.5	227.5	217.5	187.5	142.5	40	
180	-42.5	57.5	87.5	230	220	192.5	145	40	
181	-42.5	55	87.5	232.5	222.5	195	147.5	40	
182	-42.5	55	85	232.5	225	197.5	150	40	
183	-40	55	85	232.5	225	197.5	150	37.5	
184	-37.5	55	82.5	232.5	227.5	200	150	37.5	
185	-32.5	55	80	232.5	227.5	200	150	35	
186	-27.5	57.5	77.5	232.5	230	202.5	150	35	
187	-22.5	57.5	75	232.5	230	202.5	152.5	32.5	
188	-17.5	60	75	235	232.5	205	152.5	32.5	
189	-15	62.5	75	235	232.5	207.5	152.5	32.5	
190	-12.5	62.5	72.5	235	235	210	155	35	
191	-10	65	72.5	235	237.5	212.5	157.5	35	
192	-10	65	72.5	237.5	237.5	212.5	157.5	37.5	
193	-10	65	72.5	237.5	240	215	160	37.5	
194	-10	67.5	70	237.5	240	217.5	162.5	40	
195	-10	67.5	70	235	240	217.5	162.5	42.5	
196	-7.5	70	67.5	235	240	220	165	42.5	
197	-5	72.5	67.5	232.5	240	220	165	45	
198	0	75	65	230	240	222.5	167.5	47.5	
199	2.5	77.5	62.5	227.5	240	222.5	167.5	47.5	
200	7.5	82.5	62.5	222.5	237.5	222.5	167.5	50	
201	15	87.5	60	220	235	222.5	167.5	52.5	
202	20	92.5	57.5	215	235	222.5	167.5	52.5	
203	22.5	97.5	55	210	230	222.5	167.5	55	
204	27.5	100	52.5	202.5	227.5	220	167.5	57.5	
205	27.5	102.5	50	197.5	222.5	217.5	167.5	57.5	
206	30	105	47.5	190	217.5	215	165	57.5	
207	27.5	105	42.5	182.5	212.5	210	162.5	60	
208	27.5	107.5	40	175	205	205	160	60	
209	25	107.5	37.5	167.5	197.5	200	157.5	60	
210	25	107.5	35	160	190	195	152.5	60	
211	22.5	107.5	32.5	152.5	185	190	150	60	
212	22.5	107.5	30	145	177.5	185	145	60	
213	20	110	27.5	140	170	180	140	62.5	
214	22.5	110	25	132.5	165	175	137.5	62.5	
215	22.5	112.5	22.5	127.5	157.5	170	132.5	62.5	
216	25	112.5	20	122.5	152.5	165	127.5	65	
217	25	115	20	117.5	145	160	125	65	
218	27.5	117.5	17.5	110	137.5	155	120	65	
219	30	117.5	15	105	132.5	150	115	65	
220	32.5	117.5	12.5	100	125	142.5	110	65	
221	32.5	117.5	10	95	117.5	137.5	105	62.5	
222	35	115	5	90	112.5	130	100	60	
223	35	115	2.5	85	105	125	92.5	60	
224	35	112.5	0	80	97.5	117.5	87.5	57.5	
225	35	110	-2.5	75	92.5	112.5	82.5	52.5	
226	35	107.5	-5	70	85	107.5	77.5	50	
227	35	105	-7.5	65	80	100	72.5	47.5	
228	32.5	102.5	-7.5	62.5	72.5	95	67.5	45	
229	32.5	100	-10	60	67.5	92.5	62.5	40	
230	30	97.5	-10	57.5	62.5	87.5	57.5	37.5	
231	27.5	95	-12.5	55	60	82.5	52.5	35	
232	25	92.5	-12.5	52.5	55	80	47.5	32.5	
233	22.5	90	-12.5	52.5	52.5	75	45	30	
234	22.5	90	-12.5	50	47.5	72.5	40	30	
235	20	90	-15	50	45	70	37.5	30	
236	20	90	-15	50	45	67.5	35	30	
237	20	90	-15	50	42.5	65	32.5	30	
238	22.5	92.5	-15	47.5	40	65	30	30	
239	22.5	95	-12.5	47.5	40	62.5	27.5	30	
240	25	97.5	-12.5	47.5	40	60	25	32.5	
241	27.5	100	-12.5	47.5	40	60	25	32.5	
242	27.5	102.5	-12.5	47.5	37.5	60	22.5	35	
243	30	105	-10	47.5	37.5	57.5	20	35	
244	32.5	107.5	-10	47.5	37.5	57.5	20	35	
245	32.5	107.5	-10	47.5	37.5	55	17.5	35	
246	35	107.5	-10	47.5	37.5	55	15	37.5	
247	35	107.5	-10	47.5	37.5	55	15	37.5	
248	35	107.5	-10	47.5	35	55	12.5	37.5	
249	35	107.5	-10	47.5	35	52.5	12.5	37.5	
250	35	105	-10	47.5	35	52.5	10	37.5	
251	35	105	-10	50	35	52.5	10	37.5	
252	32.5	102.5	-10	50	35	52.5	7.5	37.5	
253	32.5	102.5	-10	50	35	52.5	7.5	40	
254	30	102.5	-10	52.5	35	52.5	7.5	40	
255	27.5	100	-10	52.5	35	52.5	7.5	42.5	
256	25	100	-10	55	37.5	55	7.5	45	
257	22.5	100	-7.5	55	37.5	55	7.5	45	
258	20	100	-7.5	57.5	40	55	7.5	47.5	
259	20	100	-7.5	57.5	40	55	7.5	50	
260	17.5	100	-5	57.5	40	55	7.5	50	
261	15	102.5	-5	60	40	55	7.5	50	
262	12.5	102.5	-5	60	40	55	7.5	52.5	
263	12.5	102.5	-5	60	40	55	10	52.5	
264	10	105	-5	60	40	55	10	52.5	
265	7.5	105	-5	60	40	57.5	10	52.5	
266	7.5	105	-5	60	40	57.5	10	52.5	
267	5	105	-5	60	40	57.5	10	52.5	
268	5	105	-5	60	40	57.5	12.5	52.5	
269	5	105	-5	60	42.5	57.5	12.5	52.5	
270	5	105	-5	62.5	42.5	60	15	55	
271	5	105	-5	62.5	42.5	60	15	55	
272	5	102.5	-5	62.5	42.5	60	15	55	
273	5	100	-5	62.5	42.5	60	15	55	
274	7.5	100	-5	62.5	42.5	60	15	57.5	
275	7.5	97.5	-7.5	62.5	40	60	17.5	57.5	
276	10	97.5	-7.5	62.5	40	60	17.5	57.5	
277	12.5	95	-7.5	62.5	40	60	17.5	57.5	
278	15	95	-7.5	60	40	60	17.5	57.5	
279	15	92.5	-10	60	37.5	57.5	17.5	57.5	
280	17.5	92.5	-10	60	37.5	57.5	17.5	57.5	
281	20	92.5	-10	57.5	35	57.5	17.5	60	
282	20	90	-10	57.5	35	57.5	17.5	60	
283	22.5	90	-12.5	55	35	55	20	60	
284	22.5	90	-12.5	55	35	55	20	62.5	
285	25	90	-12.5	55	35	55	20	62.5	
286	25	90	-12.5	55	32.5	55	20	65	
287	27.5	87.5	-12.5	55	32.5	55	22.5	65	
288	27.5	87.5	-12.5	55	32.5	55	22.5	67.5	
289	30	87.5	-12.5	55	32.5	57.5	22.5	67.5	
290	30	87.5	-12.5	55	32.5	57.5	25	70	
291	30	90	-12.5	52.5	32.5	55	25	70	
292	30	90	-12.5	52.5	30	55	25	70	
293	27.5	90	-15	52.5	30	55	25	70	
294	27.5	90	-15	50	30	55	25	67.5	
295	27.5	90	-15	50	27.5	52.5	22.5	65	
296	27.5	90	-15	47.5	27.5	52.5	22.5	62.5	
297	27.5	90	-17.5	45	25	50	20	60	
298	27.5	90	-17.5	42.5	22.5	47.5	17.5	55	
299	27.5	90	-20	40	20	45	15	52.5	
300	27.5	90	-20	37.5	20	42.5	12.5	47.5	
301	30	90	-20	35	17.5	40	10	45	
302	30	90	-20	35	15	40	10	40	
303	30	90	-22.5	32.5	15	37.5	7.5	37.5	
304	30	90	-22.5	32.5	15	37.5	7.5	35	
305	30	90	-20	32.5	12.5	37.5	7.5	32.5	
306	30	90	-20	32.5	12.5	35	7.5	32.5	
307	27.5	90	-20	32.5	12.5	35	10	30	
308	25	90	-20	32.5	12.5	35	10	27.5	
309	25	87.5	-20	32.5	12.5	35	10	27.5	
310	22.5	87.5	-20	32.5	12.5	35	10	25	
311	20	85	-20	32.5	10	32.5	10	22.5	
312	20	82.5	-20	30	10	32.5	7.5	17.5	
313	17.5	82.5	-22.5	30	7.5	30	5	15	
314	17.5	77.5	-25	27.5	7.5	25	2.5	10	
315	17.5	75	-25	25	5	22.5	0	7.5	
316	15	72.5	-27.5	22.5	2.5	20	-2.5	2.5	
317	15	72.5	-30	20	2.5	17.5	-2.5	0	
318	17.5	70	-30	20	0	15	-5	-2.5	
319	17.5	70	-30	17.5	0	15	-5	-5	
320	20	72.5	-32.5	17.5	-2.5	15	-5	-5	
321	22.5	72.5	-32.5	17.5	-2.5	15	-5	-7.5	
322	25	75	-30	15	-2.5	15	-5	-5	
323	27.5	80	-30	15	-2.5	15	-5	-5	
324	30	82.5	-30	15	-2.5	17.5	-2.5	-5	
325	32.5	85	-30	15	-2.5	17.5	-2.5	-2.5	
326	35	87.5	-30	15	-2.5	17.5	-2.5	-2.5	
327	37.5	87.5	-30	15	-2.5	17.5	-2.5	-2.5	
328	37.5	87.5	-30	12.5	-2.5	17.5	-2.5	-2.5	
329	37.5	87.5	-30	12.5	-2.5	17.5	-2.5	-5	
330	37.5	85	-30	12.5	-2.5	17.5	-2.5	-5	
331	35	85	-30	12.5	-2.5	15	-5	-5	
332	32.5	80	-30	12.5	-2.5	15	-5	-7.5	
333	30	77.5	-32.5	12.5	-2.5	15	-5	-7.5	
334	27.5	75	-32.5	12.5	-2.5	15	-5	-10	
335	22.5	72.5	-30	12.5	-2.5	15	-5	-10	
336	20	70	-30	12.5	-2.5	15	-5	-10	
337	15	67.5	-30	12.5	0	15	-5	-10	
338	10	65	-27.5	12.5	0	15	-5	-10	
339	7.5	62.5	-27.5	12.5	0	15	-5	-12.5	
340	2.5	60	-27.5	15	0	15	-5	-15	
341	0	57.5	-25	12.5	0	15	-5	-17.5	
342	-2.5	55	-25	12.5	0	15	-7.5	-20	
343	-2.5	52.5	-22.5	12.5	0	12.5	-7.5	-25	
344	-2.5	50	-22.5	12.5	0	12.5	-10	-27.5	
345	-2.5	47.5	-22.5	12.5	-2.5	10	-12.5	-32.5	
346	0	47.5	-22.5	12.5	-2.5	7.5	-15	-37.5	
347	0	47.5	-22.5	12.5	-5	7.5	-17.5	-40	
348	2.5	47.5	-22.5	12.5	-5	5	-17.5	-42.5	
349	5	47.5	-20	12.5	-5	5	-20	-45	
350	5	50	-20	12.5	-7.5	5	-20	-45	
351	7.5	50	-20	12.5	-5	5	-17.5	-45	
352	7.5	52.5	-20	12.5	-5	5	-17.5	-45	
353	10	55	-17.5	15	-5	5	-15	-45	
354	10	57.5	-17.5	15	-5	7.5	-15	-42.5	
355	10	60	-17.5	15	-2.5	7.5	-12.5	-42.5	
356	10	62.5	-17.5	15	-2.5	10	-12.5	-40	
357	12.5	65	-17.5	17.5	-2.5	10	-10	-40	
358	12.5	65	-15	17.5	-2.5	10	-10	-40	
359	12.5	67.5	-15	17.5	-2.5	10	-7.5	-37.5	
360	15	67.5	-15	17.5	-2.5	12.5	-7.5	-37.5	
361	17.5	67.5	-15	17.5	-2.5	12.5	-7.5	-37.5	
362	20	70	-15	17.5	-2.5	12.5	-10	-35	
363	22.5	70	-15	17.5	-2.5	12.5	-10	-35	
364	25	70	-15	17.5	-2.5	12.5	-10	-35	
365	27.5	72.5	-17.5	17.5	-2.5	12.5	-10	-35	
366	32.5	72.5	-17.5	17.5	-2.5	12.5	-12.5	-35	
367	35	75	-17.5	17.5	-5	12.5	-12.5	-35	
368	35	75	-17.5	17.5	-5	12.5	-12.5	-35	
369	37.5	77.5	-17.5	17.5	-5	10	-12.5	-35	
370	35	77.5	-20	17.5	-7.5	10	-15	-35	
371	35	77.5	-20	15	-7.5	10	-15	-35	
372	32.5	77.5	-20	15	-10	10	-15	-35	
373	27.5	77.5	-20	17.5	-10	10	-15	-35	
374	25	75	-20	17.5	-12.5	10	-15	-32.5	
375	20	75	-17.5	17.5	-12.5	10	-15	-32.5	
376	15	75	-17.5	17.5	-12.5	10	-12.5	-32.5	
377	12.5	75	-17.5	20	-12.5	10	-12.5	-30	
378	10	77.5	-17.5	20	-10	10	-12.5	-30	
379	7.5	77.5	-17.5	22.5	-10	12.5	-12.5	-30	
380	7.5	77.5	-17.5	22.5	-10	12.5	-12.5	-27.5	
381	7.5	80	-17.5	22.5	-10	12.5	-12.5	-27.5	
382	7.5	80	-17.5	22.5	-10	10	-12.5	-27.5	
383	7.5	80	-17.5	20	-10	10	-12.5	-27.5	
384	10	80	-17.5	20	-10	10	-12.5	-27.5	
385	10	77.5	-20	20	-10	10	-12.5	-27.5	
386	10	77.5	-20	20	-10	10	-12.5	-27.5	
387	7.5	75	-17.5	20	-12.5	10	-15	-27.5	
388	7.5	75	-17.5	20	-10	10	-15	-27.5	
389	5	75	-15	20	-10	10	-15	-27.5	
390	2.5	72.5	-15	20	-10	10	-15	-27.5	
391	0	72.5	-12.5	22.5	-10	10	-12.5	-27.5	
392	-2.5	72.5	-10	22.5	-7.5	12.5	-12.5	-27.5	
393	-5	72.5	-10	25	-7.5	12.5	-12.5	-25	
394	-5	72.5	-7.5	25	-5	15	-12.5	-25	
395	-5	72.5	-7.5	27.5	-5	15	-12.5	-25	
396	-5	75	-7.5	27.5	-5	15	-12.5	-25	
397	-2.5	75	-7.5	30	-5	15	-12.5	-25	
398	0	75	-7.5	30	-5	15	-12.5	-25	
399	5	75	-7.5	30	-5	15	-12.5	-25	
400	7.5	77.5	-7.5	30	-7.5	15	-12.5	-25	
401	12.5	77.5	-7.5	32.5	-7.5	15	-12.5	-25	
402	15	77.5	-7.5	32.5	-7.5	15	-12.5	-25	
403	17.5	80	-7.5	32.5	-7.5	15	-12.5	-25	
404	22.5	80	-7.5	35	-7.5	17.5	-12.5	-25	
405	25	82.5	-5	37.5	-5	17.5	-12.5	-25	
406	27.5	82.5	-2.5	40	-2.5	20	-10	-25	
407	30	85	0	45	2.5	22.5	-10	-25	
408	32.5	90	2.5	50	7.5	25	-7.5	-25	
409	35	92.5	7.5	55	15	30	-5	-22.5	
410	40	97.5	10	60	25	35	-2.5	-22.5	
411	42.5	105	12.5	67.5	35	42.5	0	-20	
412	45	112.5	15	72.5	47.5	47.5	5	-20	
413	50	122.5	17.5	80	60	55	10	-17.5	
414	52.5	132.5	17.5	85	72.5	65	17.5	-15	
415	55	142.5	17.5	92.5	87.5	72.5	22.5	-10	
416	57.5	152.5	17.5	97.5	100	80	30	-7.5	
417	57.5	162.5	17.5	102.5	112.5	87.5	35	-2.5	
418	57.5	172.5	15	105	125	95	42.5	0	
419	60	180	10	107.5	135	100	47.5	2.5	
420	60	187.5	7.5	107.5	140	105	50	5	
421	60	190	5	107.5	145	107.5	52.5	7.5	
422	60	192.5	0	105	147.5	110	55	7.5	
423	57.5	192.5	-5	102.5	145	107.5	52.5	5	
424	57.5	187.5	-7.5	95	140	105	50	2.5	
425	57.5	180	-10	87.5	132.5	100	45	-2.5	
426	55	172.5	-12.5	80	122.5	92.5	40	-7.5	
427	55	160	-15	72.5	110	82.5	32.5	-15	
428	50	147.5	-15	62.5	97.5	75	25	-25	
429	47.5	135	-15	55	85	65	17.5	-32.5	
430	42.5	120	-15	47.5	70	55	7.5	-40	
431	37.5	105	-12.5	40	57.5	45	0	-50	
432	30	92.5	-12.5	35	42.5	35	-7.5	-57.5	
433	25	80	-10	30	30	25	-15	-65	
434	20	70	-7.5	27.5	20	17.5	-22.5	-70	
435	15	62.5	-5	25	7.5	10	-27.5	-75	
436	12.5	55	-5	25	-2.5	2.5	-32.5	-77.5	
437	10	50	-5	22.5	-10	-2.5	-37.5	-80	
438	7.5	47.5	-2.5	22.5	-20	-7.5	-40	-82.5	
439	5	45	-2.5	20	-27.5	-12.5	-45	-85	
440	5	42.5	-5	20	-32.5	-15	-47.5	-87.5	
441	5	42.5	-5	17.5	-37.5	-17.5	-50	-87.5	
442	5	42.5	-5	15	-42.5	-20	-52.5	-87.5	
443	5	45	-7.5	15	-45	-22.5	-52.5	-90	
444	5	45	-7.5	12.5	-45	-22.5	-55	-90	
445	5	45	-7.5	10	-47.5	-25	-55	-90	
446	7.5	45	-7.5	10	-47.5	-25	-55	-90	
447	7.5	42.5	-7.5	10	-47.5	-25	-55	-90	
448	7.5	42.5	-7.5	10	-47.5	-25	-55	-92.5	
449	5	40	-7.5	10	-47.5	-25	-55	-92.5	
450	5	37.5	-5	10	-45	-25	-55	-92.5	
451	5	35	-5	10	-45	-25	-52.5	-92.5	
452	2.5	32.5	-2.5	10	-45	-25	-52.5	-92.5	
453	2.5	30	0	10	-45	-25	-52.5	-90	
454	2.5	30	0	10	-45	-25	-50	-90	
455	0	30	2.5	10	-45	-25	-50	-90	
456	0	27.5	2.5	10	-45	-25	-47.5	-87.5	
457	-2.5	27.5	2.5	7.5	-42.5	-25	-47.5	-87.5	
458	-2.5	27.5	5	7.5	-42.5	-25	-45	-87.5	
459	-5	27.5	5	7.5	-40	-25	-45	-87.5	
460	-7.5	27.5	5	7.5	-40	-22.5	-45	-87.5	
461	-10	25	7.5	10	-35	-22.5	-45	-87.5	
462	-12.5	22.5	7.5	10	-32.5	-20	-42.5	-87.5	
463	-17.5	20	10	12.5	-27.5	-15	-42.5	-87.5	
464	-20	17.5	10	15	-22.5	-10	-40	-90	
465	-25	12.5	12.5	17.5	-15	-5	-35	-90	
466	-30	10	15	17.5	-10	2.5	-30	-87.5	
467	-35	5	15	15	-7.5	7.5	-25	-85	
468	-37.5	5	15	12.5	-5	15	-15	-77.5	
