samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2631	145	-45	-295	-280	225	45	-240	-325	
2632	145	-45	-300	-295	215	40	-245	-325	
2633	145	-40	-300	-305	205	30	-250	-330	
2634	140	-40	-300	-315	195	25	-260	-335	
2635	140	-45	-300	-325	185	15	-265	-335	
2636	135	-45	-300	-335	175	10	-275	-345	
2637	125	-50	-300	-345	165	0	-280	-350	
2638	120	-50	-295	-355	150	-5	-290	-355	
2639	110	-55	-295	-360	140	-15	-295	-365	
2640	105	-60	-290	-370	130	-20	-305	-370	
2641	95	-65	-290	-375	120	-30	-315	-375	
2642	85	-65	-290	-385	110	-35	-320	-385	
2643	80	-70	-290	-390	100	-45	-330	-390	
2644	75	-75	-290	-400	85	-50	-335	-395	
2645	70	-80	-290	-405	75	-60	-345	-405	
2646	65	-80	-290	-415	65	-65	-355	-410	
2647	65	-85	-290	-420	55	-75	-360	-415	
2648	65	-85	-290	-430	40	-85	-370	-425	
2649	65	-90	-295	-435	30	-95	-380	-430	
2650	65	-95	-295	-445	20	-105	-385	-435	
2651	65	-95	-295	-450	10	-115	-395	-440	
2652	65	-100	-295	-455	0	-125	-400	-450	
2653	65	-105	-295	-465	-10	-135	-410	-455	
2654	60	-105	-295	-470	-20	-140	-420	-460	
2655	60	-110	-295	-475	-30	-150	-425	-470	
2656	55	-115	-290	-480	-40	-160	-435	-475	
2657	50	-120	-290	-485	-45	-170	-440	-480	
2658	45	-125	-290	-490	-55	-175	-450	-490	
2659	45	-130	-290	-490	-60	-185	-455	-495	
2660	40	-135	-290	-495	-65	-195	-460	-500	
2661	40	-140	-285	-500	-75	-200	-470	-510	
2662	40	-145	-285	-505	-80	-210	-475	-515	
2663	40	-150	-285	-510	-85	-220	-480	-520	
2664	40	-155	-290	-510	-90	-225	-490	-525	
2665	45	-160	-290	-515	-95	-235	-495	-530	
2666	45	-165	-290	-515	-100	-240	-500	-535	
2667	50	-170	-290	-515	-100	-245	-500	-540	
2668	50	-170	-290	-515	-105	-250	-505	-545	
2669	50	-175	-290	-515	-105	-255	-510	-550	
2670	50	-180	-295	-515	-110	-260	-510	-550	
2671	50	-180	-295	-515	-110	-265	-515	-555	
2672	50	-185	-295	-515	-110	-265	-515	-555	
2673	45	-185	-300	-510	-110	-270	-515	-555	
2674	45	-185	-300	-510	-110	-270	-520	-560	
2675	40	-185	-305	-510	-115	-270	-520	-560	
2676	40	-185	-305	-505	-115	-270	-520	-560	
2677	40	-180	-310	-505	-115	-270	-520	-560	
2678	35	-180	-310	-505	-120	-275	-525	-560	
2679	35	-175	-315	-505	-120	-275	-525	-560	
2680	35	-175	-320	-505	-125	-275	-525	-560	
2681	35	-170	-320	-505	-125	-280	-530	-560	
2682	40	-170	-325	-505	-130	-280	-530	-565	
2683	40	-165	-330	-505	-130	-285	-535	-565	
2684	45	-160	-335	-505	-135	-285	-535	-565	
2685	45	-160	-340	-510	-135	-290	-540	-565	
2686	50	-155	-350	-515	-140	-295	-540	-570	
2687	55	-150	-360	-520	-145	-300	-545	-570	
2688	55	-150	-370	-525	-150	-300	-545	-575	
2689	60	-145	-380	-530	-155	-305	-550	-575	
2690	60	-145	-395	-540	-160	-310	-550	-575	
2691	65	-140	-410	-550	-160	-315	-550	-580	
2692	65	-135	-425	-560	-165	-315	-550	-580	
2693	65	-130	-445	-570	-170	-320	-550	-580	
2694	70	-130	-460	-580	-175	-320	-550	-580	
2695	70	-125	-480	-590	-180	-325	-550	-580	
2696	70	-120	-495	-600	-180	-325	-545	-580	
2697	70	-110	-510	-610	-180	-325	-545	-580	
2698	75	-105	-525	-620	-185	-320	-540	-580	
2699	75	-100	-540	-625	-180	-320	-540	-580	
2700	75	-90	-550	-630	-180	-315	-535	-575	
2701	80	-85	-560	-635	-180	-315	-530	-575	
2702	80	-75	-565	-640	-175	-310	-525	-575	
2703	80	-70	-570	-645	-175	-305	-525	-570	
2704	80	-60	-570	-645	-170	-300	-520	-570	
2705	80	-55	-570	-650	-165	-300	-515	-565	
2706	75	-45	-565	-650	-165	-295	-515	-565	
2707	75	-40	-560	-655	-165	-290	-510	-565	
2708	70	-35	-555	-655	-160	-290	-505	-560	
2709	65	-25	-550	-655	-160	-285	-505	-560	
2710	65	-20	-540	-660	-160	-285	-500	-555	
2711	60	-15	-535	-660	-160	-280	-500	-555	
2712	55	-10	-530	-665	-160	-280	-495	-555	
2713	50	-5	-525	-670	-160	-280	-495	-550	
2714	45	-5	-520	-670	-165	-280	-495	-550	
2715	45	0	-520	-675	-165	-280	-490	-550	
2716	40	5	-515	-675	-165	-280	-490	-550	
2717	40	5	-515	-675	-165	-280	-490	-550	
2718	35	10	-515	-680	-170	-280	-490	-550	
2719	35	10	-515	-680	-170	-285	-490	-550	
2720	35	15	-520	-680	-170	-285	-490	-550	
2721	35	15	-520	-680	-170	-285	-490	-550	
2722	35	20	-525	-680	-170	-285	-490	-545	
2723	35	20	-525	-680	-170	-290	-490	-545	
2724	35	25	-530	-680	-175	-290	-490	-545	
2725	35	25	-530	-680	-175	-295	-495	-545	
2726	40	30	-535	-680	-180	-295	-495	-545	
2727	40	30	-535	-685	-180	-300	-495	-545	
2728	45	35	-540	-685	-185	-300	-500	-545	
2729	50	35	-545	-690	-185	-305	-500	-545	
2730	55	35	-545	-695	-190	-310	-505	-545	
2731	55	40	-550	-695	-195	-315	-505	-545	
2732	60	40	-550	-700	-200	-320	-510	-545	
2733	65	45	-555	-705	-205	-325	-510	-550	
2734	70	45	-555	-710	-210	-325	-515	-550	
2735	70	45	-560	-710	-215	-330	-520	-550	
2736	75	45	-560	-715	-220	-335	-520	-550	
2737	75	50	-560	-720	-225	-340	-525	-555	
2738	75	50	-560	-720	-235	-345	-525	-555	
2739	70	50	-560	-725	-240	-350	-525	-555	
2740	70	50	-560	-730	-245	-355	-530	-560	
2741	65	50	-560	-730	-250	-360	-530	-560	
2742	65	50	-560	-735	-255	-365	-535	-560	
2743	60	50	-560	-735	-260	-370	-535	-560	
2744	55	50	-560	-740	-265	-375	-535	-565	
2745	55	50	-560	-740	-270	-380	-540	-565	
2746	55	50	-560	-745	-275	-385	-540	-565	
2747	50	55	-560	-750	-280	-385	-540	-565	
2748	50	55	-560	-750	-285	-390	-545	-565	
2749	50	55	-560	-755	-285	-395	-545	-565	
2750	50	55	-560	-755	-290	-395	-545	-565	
2751	55	55	-565	-755	-290	-400	-550	-565	
2752	55	55	-565	-760	-295	-405	-550	-565	
2753	60	55	-565	-760	-300	-405	-550	-565	
2754	60	55	-570	-760	-300	-410	-550	-565	
2755	60	55	-570	-760	-305	-410	-550	-565	
2756	65	55	-570	-765	-305	-415	-550	-565	
2757	65	55	-570	-765	-310	-415	-550	-560	
2758	65	55	-575	-765	-310	-415	-550	-560	
2759	70	55	-575	-765	-315	-420	-550	-560	
2760	65	60	-575	-765	-315	-420	-550	-560	
2761	65	60	-575	-765	-320	-425	-550	-560	
2762	65	55	-570	-765	-320	-425	-550	-560	
2763	60	55	-570	-765	-325	-425	-550	-565	
2764	55	55	-565	-765	-325	-430	-550	-565	
2765	55	50	-565	-760	-325	-430	-550	-565	
2766	50	50	-560	-760	-330	-435	-550	-570	
2767	40	45	-555	-760	-330	-435	-550	-570	
2768	35	40	-550	-755	-330	-440	-555	-570	
2769	30	35	-550	-750	-330	-440	-555	-575	
2770	25	35	-545	-750	-335	-445	-555	-575	
2771	20	30	-540	-745	-335	-445	-555	-580	
2772	15	25	-535	-740	-335	-450	-560	-585	
2773	10	20	-530	-735	-335	-450	-560	-585	
2774	5	20	-530	-730	-340	-455	-565	-590	
2775	0	15	-525	-725	-340	-455	-565	-590	
2776	0	15	-520	-725	-345	-460	-570	-595	
2777	-5	10	-515	-720	-350	-465	-575	-600	
2778	-10	10	-510	-720	-350	-470	-580	-605	
2779	-15	10	-505	-715	-355	-475	-585	-610	
2780	-20	5	-500	-715	-360	-475	-595	-620	
2781	-25	5	-490	-710	-360	-480	-600	-625	
2782	-30	0	-485	-705	-360	-480	-605	-635	
2783	-35	0	-475	-700	-355	-475	-605	-640	
2784	-35	-5	-465	-695	-345	-465	-600	-650	
2785	-35	-5	-460	-680	-325	-450	-590	-650	
2786	-25	0	-455	-665	-300	-425	-570	-650	
2787	-15	5	-455	-645	-260	-385	-535	-640	
2788	10	15	-455	-620	-215	-335	-485	-620	
2789	40	35	-465	-590	-155	-270	-420	-590	
2790	80	60	-480	-560	-85	-195	-340	-550	
2791	130	95	-505	-530	-10	-110	-240	-495	
2792	185	140	-535	-500	65	-15	-130	-420	
2793	250	190	-575	-475	140	85	-10	-340	
2794	320	245	-620	-460	200	185	115	-245	
2795	390	310	-670	-455	250	270	240	-145	
2796	455	370	-725	-465	280	345	355	-40	
2797	520	430	-785	-485	285	395	445	60	
2798	575	485	-840	-525	260	415	515	150	
2799	620	525	-895	-575	205	410	550	225	
2800	645	555	-940	-635	120	365	545	280	
2801	655	570	-980	-700	10	285	505	305	
2802	650	565	-1005	-770	-125	175	425	305	
2803	620	540	-1015	-840	-275	40	310	275	
2804	580	505	-1010	-900	-430	-115	170	215	
2805	520	450	-990	-950	-580	-285	5	130	
2806	450	385	-955	-990	-725	-455	-170	25	
2807	375	315	-910	-1010	-850	-620	-345	-95	
2808	290	240	-860	-1015	-955	-770	-515	-225	
2809	210	165	-800	-1005	-1030	-895	-670	-355	
2810	135	95	-735	-980	-1080	-1000	-800	-480	
2811	65	30	-675	-945	-1100	-1070	-900	-595	
2812	5	-20	-620	-900	-1095	-1115	-975	-695	
2813	-45	-65	-570	-850	-1065	-1130	-1020	-770	
2814	-80	-95	-530	-800	-1020	-1120	-1040	-830	
2815	-100	-115	-500	-755	-965	-1090	-1035	-870	
2816	-115	-125	-475	-710	-900	-1050	-1015	-890	
2817	-115	-130	-465	-675	-835	-995	-980	-895	
2818	-110	-125	-465	-645	-765	-935	-935	-885	
2819	-100	-115	-470	-625	-705	-880	-890	-870	
2820	-85	-100	-480	-610	-650	-820	-840	-845	
2821	-65	-85	-500	-600	-600	-770	-795	-820	
2822	-50	-70	-515	-600	-560	-725	-755	-790	
2823	-35	-55	-540	-600	-525	-685	-720	-765	
2824	-20	-40	-560	-605	-500	-655	-695	-740	
2825	-10	-25	-575	-610	-480	-630	-670	-720	
2826	0	-10	-595	-615	-465	-610	-650	-700	
2827	5	0	-610	-625	-455	-595	-640	-685	
2828	5	10	-620	-630	-450	-585	-630	-670	
2829	5	20	-630	-640	-445	-575	-620	-665	
2830	5	30	-635	-645	-445	-570	-615	-655	
2831	0	35	-640	-650	-445	-565	-610	-650	
2832	-5	40	-640	-655	-445	-565	-605	-645	
2833	-10	45	-640	-660	-450	-560	-605	-640	
2834	-15	50	-635	-665	-450	-560	-600	-640	
2835	-20	55	-630	-670	-455	-560	-600	-635	
2836	-20	60	-625	-675	-460	-560	-600	-635	
2837	-25	65	-620	-680	-460	-560	-600	-635	
2838	-30	65	-610	-685	-465	-565	-600	-630	
2839	-30	70	-605	-690	-465	-565	-600	-630	
2840	-30	75	-600	-695	-465	-565	-600	-630	
2841	-35	80	-595	-700	-470	-565	-600	-630	
2842	-30	85	-590	-705	-470	-570	-600	-630	
2843	-30	90	-585	-710	-470	-570	-600	-630	
2844	-30	90	-580	-710	-470	-570	-600	-630	
2845	-30	95	-575	-715	-470	-570	-600	-630	
2846	-25	100	-575	-715	-470	-570	-600	-630	
2847	-25	100	-575	-715	-470	-570	-600	-630	
2848	-25	105	-570	-715	-470	-570	-600	-635	
2849	-25	105	-570	-715	-470	-570	-600	-635	
2850	-25	110	-570	-715	-470	-570	-600	-635	
2851	-25	110	-565	-710	-470	-570	-595	-635	
2852	-25	110	-565	-710	-470	-570	-595	-635	
2853	-30	115	-565	-705	-470	-565	-595	-635	
2854	-30	115	-565	-700	-470	-565	-590	-635	
2855	-30	115	-560	-700	-470	-565	-590	-635	
2856	-30	115	-560	-695	-470	-565	-590	-635	
2857	-30	120	-560	-695	-470	-565	-585	-635	
2858	-30	120	-560	-690	-470	-565	-585	-635	
2859	-30	120	-555	-690	-470	-565	-585	-635	
2860	-30	120	-555	-685	-470	-570	-585	-635	
2861	-25	120	-555	-685	-470	-570	-585	-635	
2862	-25	120	-550	-680	-475	-570	-585	-635	
2863	-25	120	-550	-675	-475	-570	-585	-635	
2864	-25	125	-545	-675	-475	-570	-585	-635	
2865	-30	125	-540	-670	-475	-570	-585	-635	
2866	-30	125	-535	-670	-475	-570	-585	-635	
2867	-30	125	-530	-665	-475	-570	-585	-635	
2868	-35	125	-530	-660	-475	-570	-585	-635	
2869	-35	125	-525	-660	-475	-570	-585	-630	
2870	-35	125	-520	-655	-475	-565	-580	-630	
2871	-40	125	-515	-655	-475	-565	-580	-630	
2872	-40	125	-510	-650	-475	-565	-580	-630	
2873	-40	125	-510	-650	-475	-565	-580	-625	
2874	-45	125	-505	-650	-470	-560	-580	-625	
2875	-45	125	-505	-645	-470	-560	-580	-625	
2876	-45	125	-505	-645	-470	-560	-575	-625	
2877	-45	125	-505	-640	-470	-560	-575	-620	
2878	-40	125	-500	-635	-470	-560	-575	-620	
2879	-40	125	-500	-635	-470	-560	-570	-620	
2880	-40	125	-500	-630	-465	-555	-570	-620	
2881	-40	125	-500	-625	-465	-555	-565	-620	
2882	-40	125	-500	-620	-460	-555	-565	-620	
2883	-40	125	-500	-615	-460	-555	-560	-615	
2884	-35	125	-500	-605	-455	-550	-555	-615	
2885	-35	130	-495	-600	-455	-550	-555	-615	
2886	-35	130	-495	-595	-450	-550	-550	-615	
2887	-30	130	-490	-590	-450	-545	-550	-615	
2888	-30	130	-490	-580	-445	-545	-545	-615	
2889	-30	130	-485	-575	-445	-545	-545	-615	
2890	-25	130	-480	-570	-440	-545	-540	-615	
2891	-25	125	-475	-560	-440	-540	-540	-615	
2892	-25	125	-470	-555	-435	-540	-540	-620	
2893	-20	120	-465	-545	-430	-540	-540	-620	
2894	-20	120	-460	-535	-425	-535	-540	-620	
2895	-25	115	-455	-525	-420	-535	-540	-620	
2896	-25	115	-450	-515	-415	-530	-540	-620	
2897	-25	110	-445	-505	-410	-525	-535	-620	
2898	-30	110	-440	-495	-400	-520	-535	-620	
2899	-30	105	-435	-485	-395	-515	-535	-620	
2900	-35	105	-430	-470	-385	-510	-530	-620	
2901	-35	100	-430	-460	-380	-505	-525	-620	
2902	-35	100	-425	-450	-370	-500	-520	-615	
2903	-40	100	-425	-440	-360	-495	-515	-615	
2904	-40	100	-425	-430	-355	-490	-510	-615	
2905	-40	100	-425	-425	-345	-485	-505	-610	
2906	-40	100	-425	-415	-340	-480	-500	-605	
2907	-35	100	-425	-410	-335	-475	-495	-605	
2908	-35	105	-425	-405	-330	-475	-490	-600	
2909	-30	105	-425	-400	-325	-470	-480	-600	
2910	-25	105	-425	-395	-320	-470	-475	-595	
2911	-20	105	-425	-395	-315	-470	-470	-590	
2912	-15	105	-425	-390	-315	-465	-465	-590	
2913	-10	105	-430	-390	-310	-465	-460	-585	
2914	-5	110	-430	-385	-310	-465	-455	-580	
2915	0	110	-430	-385	-305	-460	-450	-575	
2916	5	110	-430	-385	-305	-455	-440	-570	
2917	10	110	-435	-380	-300	-450	-435	-565	
2918	15	115	-435	-380	-300	-445	-425	-560	
2919	20	115	-435	-375	-295	-440	-420	-550	
2920	30	120	-435	-370	-290	-430	-410	-545	
2921	35	120	-435	-370	-290	-425	-400	-535	
2922	40	125	-440	-365	-285	-420	-395	-530	
2923	45	130	-440	-365	-280	-410	-385	-520	
2924	50	135	-440	-360	-280	-405	-375	-510	
2925	55	145	-440	-360	-275	-395	-365	-500	
2926	60	150	-445	-355	-275	-390	-360	-490	
2927	65	160	-445	-355	-275	-385	-350	-480	
2928	70	165	-450	-355	-275	-380	-340	-470	
2929	75	175	-455	-355	-275	-375	-335	-465	
2930	80	185	-455	-360	-275	-375	-330	-455	
2931	85	190	-460	-360	-280	-370	-320	-445	
2932	85	200	-465	-365	-280	-370	-315	-440	
2933	90	205	-470	-370	-285	-370	-315	-430	
2934	95	215	-475	-375	-295	-375	-310	-425	
2935	100	220	-480	-380	-300	-375	-310	-420	
2936	100	225	-485	-385	-305	-380	-305	-415	
2937	105	230	-485	-390	-315	-380	-305	-410	
2938	105	235	-490	-395	-325	-385	-305	-405	
2939	110	240	-495	-405	-335	-390	-305	-405	
2940	110	240	-500	-410	-345	-390	-310	-400	
2941	110	245	-500	-415	-355	-395	-310	-400	
2942	115	250	-505	-425	-370	-400	-315	-400	
2943	115	250	-510	-435	-380	-405	-315	-395	
2944	115	255	-520	-440	-395	-410	-320	-395	
2945	115	260	-525	-450	-405	-415	-325	-395	
2946	115	260	-535	-465	-420	-420	-330	-395	
2947	115	265	-545	-475	-430	-425	-335	-395	
2948	115	270	-555	-490	-445	-430	-335	-395	
2949	115	275	-570	-505	-455	-440	-340	-395	
2950	115	280	-580	-515	-470	-445	-345	-395	
2951	115	285	-595	-530	-480	-450	-350	-395	
2952	115	290	-605	-545	-490	-455	-355	-395	
2953	115	290	-620	-555	-500	-455	-355	-395	
2954	115	295	-630	-570	-510	-460	-360	-395	
2955	110	300	-640	-575	-515	-465	-360	-395	
2956	110	305	-645	-585	-525	-465	-360	-395	
2957	105	310	-650	-590	-530	-465	-360	-390	
2958	100	315	-650	-595	-530	-465	-360	-390	
2959	90	320	-650	-600	-535	-465	-355	-390	
2960	85	320	-645	-600	-535	-460	-355	-385	
2961	75	325	-635	-600	-535	-460	-355	-385	
2962	70	330	-630	-600	-540	-455	-350	-385	
2963	60	335	-620	-600	-535	-455	-350	-380	
2964	50	335	-605	-595	-535	-450	-345	-380	
2965	45	340	-595	-595	-535	-445	-340	-375	
2966	35	345	-580	-595	-535	-445	-340	-370	
2967	30	350	-570	-595	-535	-440	-335	-370	
2968	25	355	-555	-595	-535	-435	-335	-365	
2969	20	355	-545	-595	-535	-435	-330	-365	
2970	15	360	-535	-595	-530	-430	-330	-360	
2971	10	365	-530	-590	-530	-425	-325	-355	
2972	5	365	-520	-590	-530	-425	-325	-355	
2973	0	370	-515	-590	-530	-420	-325	-350	
2974	0	370	-510	-585	-530	-420	-320	-350	
2975	-5	370	-505	-585	-525	-415	-320	-345	
2976	-10	375	-500	-580	-525	-415	-315	-345	
2977	-10	375	-500	-575	-525	-415	-315	-340	
2978	-10	375	-495	-575	-525	-410	-315	-340	
2979	-15	380	-495	-570	-520	-410	-315	-340	
2980	-15	380	-490	-565	-520	-410	-310	-335	
2981	-15	380	-490	-565	-520	-410	-310	-335	
2982	-15	380	-490	-560	-520	-410	-310	-335	
2983	-15	380	-490	-560	-515	-410	-310	-330	
2984	-15	380	-485	-555	-515	-405	-310	-330	
2985	-20	385	-485	-555	-515	-405	-310	-330	
2986	-20	385	-485	-550	-510	-405	-310	-330	
2987	-20	385	-480	-550	-510	-405	-310	-325	
2988	-20	385	-480	-545	-505	-405	-310	-325	
2989	-20	385	-480	-545	-505	-400	-310	-325	
2990	-20	385	-475	-540	-500	-400	-310	-325	
2991	-20	385	-475	-540	-500	-400	-310	-325	
2992	-20	385	-470	-535	-495	-400	-310	-325	
2993	-20	385	-465	-535	-495	-395	-305	-325	
2994	-20	385	-465	-530	-495	-395	-305	-325	
2995	-15	385	-460	-530	-490	-395	-305	-325	
2996	-15	385	-455	-525	-490	-395	-305	-325	
2997	-15	385	-455	-525	-490	-395	-305	-325	
2998	-15	385	-450	-520	-490	-390	-305	-325	
2999	-15	385	-445	-520	-490	-390	-300	-330	
3000	-15	385	-440	-515	-490	-390	-300	-330	
3001	-15	385	-435	-510	-485	-385	-300	-330	
3002	-20	385	-430	-510	-485	-385	-295	-325	
3003	-25	380	-430	-505	-485	-380	-295	-325	
3004	-25	380	-425	-500	-480	-375	-290	-320	
3005	-30	380	-420	-495	-480	-375	-285	-320	
3006	-35	380	-415	-490	-475	-370	-285	-315	
3007	-40	380	-410	-485	-475	-365	-280	-310	
3008	-40	380	-405	-485	-470	-360	-275	-305	
3009	-45	380	-405	-480	-470	-360	-275	-305	
3010	-45	380	-400	-475	-470	-355	-270	-300	
3011	-45	380	-400	-470	-465	-350	-265	-295	
3012	-40	380	-395	-465	-465	-350	-265	-290	
3013	-40	380	-395	-465	-465	-350	-260	-290	
3014	-35	380	-390	-460	-465	-345	-260	-285	
3015	-30	380	-390	-455	-465	-345	-255	-285	
3016	-30	380	-385	-455	-460	-345	-255	-280	
3017	-25	380	-385	-450	-460	-345	-255	-280	
3018	-25	380	-380	-445	-460	-345	-255	-280	
3019	-25	380	-375	-440	-460	-345	-250	-280	
3020	-25	375	-370	-440	-455	-345	-250	-280	
3021	-25	375	-365	-435	-455	-350	-250	-280	
3022	-30	370	-360	-430	-450	-350	-250	-280	
3023	-35	365	-355	-425	-450	-350	-250	-285	
3024	-40	360	-345	-420	-445	-350	-250	-285	
3025	-45	355	-340	-415	-445	-350	-250	-285	
3026	-55	345	-335	-415	-440	-350	-250	-285	
3027	-60	340	-325	-410	-440	-350	-250	-285	
3028	-65	335	-320	-405	-435	-350	-250	-285	
3029	-70	330	-315	-400	-435	-350	-250	-285	
3030	-75	325	-310	-400	-435	-350	-250	-285	
3031	-80	325	-305	-395	-435	-350	-250	-280	
3032	-85	320	-300	-395	-435	-350	-250	-280	
3033	-85	315	-300	-390	-435	-350	-250	-280	
3034	-90	315	-295	-390	-435	-350	-250	-280	
3035	-90	310	-295	-390	-435	-355	-250	-275	
3036	-90	310	-295	-385	-440	-355	-250	-275	
3037	-90	310	-295	-385	-440	-355	-250	-275	
3038	-90	305	-290	-385	-440	-360	-250	-275	
3039	-85	305	-290	-385	-445	-360	-250	-275	
3040	-85	300	-290	-385	-450	-360	-250	-275	
3041	-85	300	-290	-385	-450	-365	-255	-275	
3042	-85	295	-285	-385	-455	-365	-255	-275	
3043	-80	295	-285	-385	-455	-370	-255	-275	
3044	-80	290	-285	-385	-460	-370	-255	-275	
3045	-80	290	-280	-385	-460	-375	-260	-275	
3046	-75	285	-280	-380	-465	-375	-260	-275	
3047	-75	280	-280	-380	-465	-375	-260	-275	
3048	-75	280	-275	-380	-465	-375	-260	-275	
3049	-70	275	-275	-375	-465	-380	-260	-275	
3050	-70	275	-270	-375	-465	-380	-260	-275	
3051	-65	270	-270	-370	-465	-380	-260	-275	
3052	-65	270	-270	-370	-465	-380	-255	-275	
3053	-65	270	-270	-365	-465	-380	-255	-270	
3054	-60	265	-270	-365	-465	-380	-255	-270	
3055	-60	265	-270	-360	-460	-380	-255	-270	
3056	-60	265	-270	-360	-460	-380	-255	-270	
3057	-55	265	-270	-355	-460	-380	-255	-265	
3058	-55	270	-275	-355	-460	-380	-250	-265	
3059	-55	270	-275	-350	-460	-380	-250	-260	
3060	-55	270	-280	-350	-460	-380	-250	-260	
3061	-55	275	-280	-350	-460	-375	-245	-255	
3062	-55	275	-285	-345	-460	-375	-245	-255	
3063	-55	280	-285	-345	-460	-375	-240	-250	
3064	-55	280	-290	-345	-460	-375	-240	-250	
3065	-55	280	-290	-345	-465	-375	-240	-245	
3066	-55	280	-295	-345	-465	-375	-240	-245	
3067	-55	280	-295	-340	-465	-375	-240	-240	
3068	-55	280	-300	-340	-470	-375	-235	-240	
3069	-55	280	-300	-340	-470	-375	-240	-240	
3070	-50	280	-305	-340	-470	-375	-240	-235	
3071	-50	280	-310	-340	-475	-375	-240	-235	
3072	-50	285	-315	-340	-475	-375	-240	-235	
3073	-50	285	-320	-340	-480	-380	-240	-235	
3074	-45	285	-325	-340	-480	-380	-240	-235	
3075	-45	285	-330	-345	-485	-375	-235	-230	
3076	-40	290	-340	-345	-485	-375	-235	-230	
3077	-40	295	-345	-345	-485	-375	-235	-230	
3078	-40	295	-355	-350	-490	-375	-230	-225	
3079	-35	300	-365	-350	-490	-375	-225	-225	
3080	-35	310	-375	-350	-490	-370	-225	-220	
3081	-30	315	-385	-355	-490	-370	-220	-220	
3082	-30	320	-395	-355	-490	-365	-215	-215	
3083	-30	325	-405	-360	-485	-360	-210	-210	
3084	-25	335	-415	-360	-485	-360	-210	-205	
3085	-25	340	-420	-360	-485	-355	-205	-205	
3086	-20	345	-425	-365	-480	-355	-200	-200	
3087	-20	350	-430	-365	-480	-350	-200	-200	
3088	-20	355	-430	-365	-480	-350	-195	-195	
3089	-20	360	-430	-365	-480	-345	-195	-195	
3090	-20	365	-430	-370	-475	-345	-190	-190	
3091	-20	365	-425	-370	-475	-340	-190	-190	
3092	-25	370	-420	-370	-475	-340	-185	-190	
3093	-30	370	-410	-370	-475	-335	-185	-185	
3094	-35	375	-400	-375	-470	-335	-180	-185	
3095	-45	375	-390	-375	-470	-330	-180	-180	
3096	-50	380	-380	-375	-470	-325	-175	-180	
3097	-55	380	-370	-375	-465	-325	-175	-175	
3098	-65	385	-360	-375	-465	-320	-170	-170	
3099	-70	390	-350	-375	-460	-315	-165	-165	
3100	-70	390	-345	-375	-460	-315	-160	-160	
3101	-70	395	-340	-375	-460	-310	-160	-160	
3102	-70	395	-335	-380	-455	-310	-155	-155	
3103	-70	400	-330	-380	-455	-310	-155	-150	
3104	-65	400	-330	-380	-455	-310	-155	-145	
3105	-60	405	-330	-380	-455	-310	-155	-145	
3106	-55	405	-330	-380	-460	-315	-155	-140	
3107	-50	405	-335	-380	-460	-315	-155	-140	
3108	-45	405	-335	-380	-465	-320	-160	-140	
3109	-40	405	-335	-380	-465	-320	-160	-145	
3110	-40	405	-335	-380	-470	-325	-165	-145	
3111	-40	405	-330	-380	-475	-330	-170	-150	
3112	-45	405	-325	-375	-475	-330	-175	-150	
3113	-55	400	-320	-370	-475	-330	-180	-155	
3114	-60	400	-310	-365	-475	-330	-185	-160	
3115	-70	400	-300	-360	-465	-325	-185	-165	
3116	-80	395	-290	-350	-455	-315	-180	-165	
3117	-90	395	-275	-335	-435	-295	-170	-165	
3118	-90	400	-270	-315	-410	-270	-150	-165	
3119	-90	405	-260	-295	-375	-235	-115	-155	
3120	-80	415	-260	-270	-325	-185	-70	-135	
3121	-60	430	-260	-235	-265	-120	-5	-105	
3122	-30	455	-270	-205	-195	-45	75	-65	
3123	10	485	-285	-170	-115	45	170	-10	
3124	60	525	-305	-135	-35	145	285	55	
3125	115	575	-340	-105	50	255	410	140	
3126	185	630	-375	-85	130	365	540	230	
3127	255	690	-420	-70	200	470	675	335	
3128	325	755	-475	-70	250	560	800	445	
3129	395	815	-525	-80	275	635	910	550	
3130	455	870	-580	-110	275	685	995	655	
3131	510	920	-635	-150	245	700	1055	740	
3132	550	955	-680	-205	180	685	1075	810	
3133	575	975	-720	-270	85	630	1055	860	
3134	580	980	-750	-345	-35	540	995	875	
3135	565	965	-765	-420	-180	415	895	865	
3136	535	930	-765	-495	-335	270	765	820	
3137	490	885	-750	-560	-495	105	605	750	
3138	425	820	-725	-615	-650	-70	430	655	
3139	355	750	-685	-655	-795	-240	250	540	
3140	280	675	-635	-680	-915	-400	70	415	
3141	195	595	-575	-690	-1010	-545	-95	285	
3142	115	520	-510	-680	-1080	-660	-240	155	
3143	40	450	-445	-655	-1115	-750	-365	30	
3144	-25	390	-380	-620	-1125	-810	-455	-75	
3145	-85	340	-320	-575	-1105	-835	-515	-170	
3146	-135	295	-265	-525	-1065	-835	-550	-240	
3147	-170	265	-220	-475	-1005	-810	-560	-290	
3148	-195	245	-180	-420	-935	-770	-545	-325	
3149	-215	230	-150	-370	-860	-715	-520	-340	
3150	-220	225	-125	-325	-785	-655	-480	-345	
3151	-220	225	-110	-280	-710	-595	-435	-335	
3152	-210	225	-100	-245	-640	-535	-390	-320	
3153	-200	230	-95	-220	-580	-480	-345	-300	
3154	-190	235	-95	-195	-530	-435	-305	-275	
3155	-175	240	-95	-175	-485	-395	-275	-255	
3156	-160	245	-95	-160	-450	-360	-245	-235	
