samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
67	145	-167.5	-112.5	-412.5	-842.5	-527.5	615	345	
68	150	-182.5	-115	-452.5	-907.5	-590	555	320	
69	152.5	-202.5	-115	-490	-965	-657.5	465	277.5	
70	152.5	-222.5	-110	-520	-1015	-727.5	347.5	222.5	
71	147.5	-245	-100	-547.5	-1055	-797.5	205	155	
72	137.5	-270	-87.5	-570	-1087.5	-867.5	47.5	77.5	
73	125	-292.5	-70	-587.5	-1107.5	-932.5	-120	-5	
74	110	-315	-52.5	-597.5	-1120	-990	-287.5	-90	
75	92.5	-335	-35	-605	-1122.5	-1040	-450	-175	
76	72.5	-352.5	-17.5	-602.5	-1115	-1080	-597.5	-255	
77	50	-365	2.5	-597.5	-1097.5	-1107.5	-722.5	-325	
78	30	-375	17.5	-585	-1072.5	-1117.5	-822.5	-382.5	
79	10	-377.5	32.5	-567.5	-1037.5	-1115	-892.5	-427.5	
80	-7.5	-375	45	-542.5	-997.5	-1095	-932.5	-457.5	
81	-22.5	-367.5	55	-512.5	-947.5	-1060	-945	-475	
82	-35	-357.5	65	-477.5	-892.5	-1012.5	-927.5	-477.5	
83	-45	-340	70	-437.5	-830	-950	-890	-467.5	
84	-52.5	-322.5	72.5	-395	-762.5	-877.5	-832.5	-445	
85	-55	-300	75	-347.5	-692.5	-795	-760	-417.5	
86	-57.5	-275	75	-300	-617.5	-710	-680	-380	
87	-55	-252.5	72.5	-250	-542.5	-620	-595	-342.5	
88	-52.5	-227.5	72.5	-202.5	-467.5	-532.5	-512.5	-300	
89	-47.5	-202.5	67.5	-155	-395	-447.5	-432.5	-260	
90	-42.5	-177.5	65	-112.5	-325	-367.5	-357.5	-220	
91	-35	-157.5	60	-75	-260	-295	-292.5	-182.5	
92	-27.5	-135	55	-42.5	-200	-230	-235	-150	
93	-22.5	-117.5	50	-15	-147.5	-172.5	-185	-120	
94	-15	-100	45	7.5	-102.5	-125	-145	-92.5	
95	-7.5	-85	40	25	-65	-87.5	-112.5	-70	
96	-2.5	-72.5	35	37.5	-32.5	-55	-87.5	-52.5	
97	2.5	-62.5	27.5	47.5	-10	-32.5	-67.5	-37.5	
98	7.5	-52.5	22.5	52.5	10	-12.5	-55	-27.5	
99	10	-45	17.5	55	22.5	0	-45	-17.5	
100	15	-37.5	15	57.5	32.5	7.5	-37.5	-12.5	
101	15	-32.5	10	57.5	40	15	-32.5	-7.5	
102	17.5	-30	7.5	60	45	17.5	-30	-2.5	
103	17.5	-25	7.5	60	47.5	20	-30	-2.5	
104	17.5	-22.5	5	60	50	22.5	-27.5	0	
105	17.5	-20	5	62.5	52.5	22.5	-27.5	0	
106	17.5	-17.5	5	62.5	55	25	-25	0	
107	17.5	-15	7.5	65	57.5	25	-25	0	
108	15	-12.5	7.5	65	60	27.5	-22.5	2.5	
109	15	-10	10	67.5	60	27.5	-22.5	2.5	
110	15	-7.5	12.5	67.5	62.5	30	-20	2.5	
111	15	-5	17.5	70	65	32.5	-20	2.5	
112	15	-2.5	20	70	67.5	32.5	-17.5	5	
113	15	0	22.5	67.5	67.5	35	-15	5	
114	15	5	27.5	67.5	67.5	35	-15	5	
115	12.5	7.5	30	65	70	37.5	-12.5	5	
116	12.5	10	35	62.5	70	37.5	-12.5	7.5	
117	10	15	40	60	70	37.5	-10	7.5	
118	7.5	17.5	42.5	55	70	40	-10	10	
119	5	20	47.5	50	67.5	40	-7.5	10	
120	2.5	22.5	50	45	67.5	40	-7.5	10	
121	-2.5	25	52.5	37.5	65	40	-5	10	
122	-5	27.5	55	32.5	65	40	-5	12.5	
123	-10	27.5	57.5	27.5	62.5	40	-2.5	12.5	
124	-12.5	30	57.5	20	62.5	42.5	0	12.5	
125	-15	30	57.5	15	60	42.5	0	12.5	
126	-17.5	32.5	57.5	10	60	42.5	2.5	12.5	
127	-20	32.5	55	5	57.5	40	2.5	12.5	
128	-22.5	32.5	52.5	0	55	40	5	12.5	
129	-22.5	32.5	47.5	-5	55	40	5	10	
130	-22.5	32.5	42.5	-7.5	52.5	40	7.5	10	
131	-22.5	32.5	37.5	-10	52.5	37.5	7.5	7.5	
132	-22.5	32.5	32.5	-12.5	50	37.5	7.5	7.5	
133	-22.5	32.5	25	-15	47.5	37.5	10	5	
134	-22.5	32.5	20	-15	47.5	35	10	2.5	
135	-22.5	32.5	15	-17.5	47.5	35	10	2.5	
136	-22.5	32.5	10	-17.5	45	35	12.5	0	
137	-22.5	32.5	5	-17.5	45	35	12.5	-2.5	
138	-22.5	35	0	-15	45	35	12.5	-5	
139	-22.5	35	-2.5	-15	47.5	35	15	-5	
140	-22.5	35	-7.5	-15	47.5	35	15	-7.5	
141	-22.5	35	-10	-12.5	47.5	37.5	17.5	-10	
142	-25	35	-15	-12.5	47.5	37.5	17.5	-10	
143	-25	35	-17.5	-10	50	40	17.5	-12.5	
144	-22.5	35	-20	-10	50	40	20	-15	
145	-22.5	35	-22.5	-7.5	52.5	42.5	20	-15	
146	-20	35	-22.5	-7.5	55	42.5	20	-17.5	
147	-20	37.5	-25	-5	55	45	20	-17.5	
148	-17.5	37.5	-27.5	-5	57.5	45	20	-20	
149	-15	37.5	-27.5	-2.5	60	47.5	20	-20	
150	-10	40	-27.5	-2.5	60	47.5	20	-22.5	
151	-7.5	42.5	-27.5	0	62.5	50	20	-22.5	
152	-5	42.5	-27.5	2.5	62.5	50	20	-22.5	
153	0	42.5	-25	2.5	65	50	20	-25	
154	2.5	45	-25	5	67.5	52.5	22.5	-25	
155	5	45	-22.5	5	67.5	52.5	22.5	-25	
156	7.5	45	-20	7.5	67.5	52.5	22.5	-25	
157	7.5	45	-20	7.5	70	52.5	22.5	-27.5	
158	7.5	42.5	-17.5	7.5	70	55	22.5	-27.5	
159	10	42.5	-15	7.5	70	55	22.5	-27.5	
160	10	42.5	-15	10	72.5	55	25	-30	
161	7.5	40	-12.5	10	72.5	55	25	-30	
162	7.5	40	-12.5	10	72.5	55	25	-30	
163	7.5	40	-10	10	72.5	55	27.5	-32.5	
164	7.5	40	-10	10	72.5	55	30	-32.5	
165	5	40	-10	10	72.5	57.5	32.5	-32.5	
166	5	40	-10	10	75	57.5	35	-35	
167	5	40	-10	10	75	57.5	37.5	-35	
168	5	40	-10	10	75	57.5	40	-35	
169	5	40	-10	10	75	60	42.5	-37.5	
170	5	40	-7.5	10	77.5	60	45	-37.5	
171	5	40	-7.5	10	77.5	60	47.5	-37.5	
172	5	40	-7.5	10	77.5	60	50	-37.5	
173	5	40	-7.5	10	77.5	60	52.5	-40	
174	5	37.5	-5	10	80	60	55	-40	
175	5	37.5	-5	10	80	60	57.5	-40	
176	5	37.5	-2.5	12.5	80	60	57.5	-40	
177	2.5	35	-2.5	12.5	80	60	60	-40	
178	2.5	35	0	15	82.5	60	60	-40	
179	0	35	0	15	82.5	60	60	-37.5	
180	0	32.5	2.5	17.5	82.5	60	62.5	-37.5	
181	-2.5	32.5	5	20	82.5	60	62.5	-37.5	
182	-2.5	32.5	5	22.5	85	62.5	62.5	-37.5	
183	-5	32.5	7.5	25	85	62.5	62.5	-37.5	
184	-5	30	10	27.5	85	62.5	62.5	-37.5	
185	-7.5	30	10	30	85	62.5	65	-37.5	
186	-7.5	30	10	32.5	85	62.5	65	-37.5	
187	-7.5	30	12.5	35	85	62.5	65	-37.5	
188	-10	27.5	12.5	37.5	85	62.5	62.5	-37.5	
189	-10	27.5	12.5	40	85	62.5	62.5	-37.5	
190	-10	27.5	12.5	42.5	85	62.5	62.5	-37.5	
191	-12.5	25	12.5	45	85	62.5	62.5	-37.5	
192	-12.5	25	12.5	47.5	87.5	62.5	60	-37.5	
193	-12.5	25	12.5	50	87.5	62.5	60	-37.5	
194	-15	25	12.5	50	87.5	62.5	60	-37.5	
195	-15	22.5	15	52.5	90	62.5	60	-37.5	
196	-17.5	22.5	15	55	90	62.5	57.5	-37.5	
197	-17.5	22.5	15	57.5	92.5	62.5	57.5	-35	
198	-20	22.5	17.5	60	92.5	62.5	57.5	-35	
199	-20	20	17.5	60	95	62.5	57.5	-32.5	
200	-22.5	20	17.5	62.5	97.5	65	60	-30	
201	-22.5	20	20	65	97.5	65	60	-30	
202	-25	20	20	67.5	100	65	60	-27.5	
203	-25	17.5	20	70	100	65	60	-25	
204	-25	17.5	20	72.5	102.5	65	60	-25	
205	-25	17.5	20	72.5	102.5	67.5	60	-22.5	
206	-25	17.5	20	75	102.5	67.5	60	-22.5	
207	-25	17.5	20	77.5	102.5	67.5	60	-22.5	
208	-25	17.5	20	80	102.5	67.5	57.5	-20	
209	-25	15	20	80	105	67.5	57.5	-20	
210	-25	15	20	82.5	105	67.5	55	-22.5	
211	-22.5	15	20	82.5	105	67.5	52.5	-22.5	
212	-22.5	15	17.5	82.5	105	67.5	52.5	-22.5	
213	-22.5	15	17.5	85	105	67.5	50	-22.5	
214	-22.5	15	17.5	85	105	67.5	47.5	-22.5	
215	-25	15	17.5	85	105	70	45	-25	
216	-25	15	17.5	87.5	105	70	42.5	-25	
217	-25	15	17.5	87.5	105	70	40	-25	
218	-27.5	12.5	17.5	87.5	107.5	70	40	-25	
219	-27.5	12.5	17.5	87.5	107.5	70	37.5	-25	
220	-27.5	10	17.5	90	107.5	72.5	35	-25	
221	-30	7.5	17.5	90	110	72.5	32.5	-25	
222	-30	7.5	17.5	92.5	110	72.5	30	-27.5	
223	-30	5	17.5	92.5	112.5	72.5	27.5	-27.5	
224	-30	2.5	17.5	95	112.5	72.5	25	-27.5	
225	-30	0	17.5	97.5	112.5	72.5	22.5	-30	
226	-30	-2.5	17.5	97.5	115	72.5	20	-30	
227	-30	-2.5	17.5	100	115	75	17.5	-30	
228	-30	-5	17.5	102.5	115	75	15	-32.5	
229	-30	-7.5	17.5	105	117.5	75	15	-32.5	
230	-30	-7.5	17.5	105	117.5	75	15	-35	
231	-30	-10	17.5	107.5	120	77.5	15	-35	
232	-30	-10	17.5	110	120	77.5	15	-35	
233	-27.5	-7.5	15	110	122.5	80	15	-35	
234	-27.5	-7.5	15	112.5	125	82.5	17.5	-32.5	
235	-27.5	-5	15	112.5	127.5	82.5	17.5	-32.5	
236	-27.5	-2.5	12.5	115	130	85	20	-30	
237	-27.5	2.5	12.5	117.5	132.5	90	22.5	-30	
238	-25	5	10	117.5	137.5	92.5	25	-27.5	
239	-25	10	10	120	140	95	30	-25	
240	-25	15	10	122.5	145	97.5	32.5	-22.5	
241	-22.5	22.5	10	125	150	102.5	35	-20	
242	-22.5	27.5	10	127.5	155	105	37.5	-17.5	
243	-22.5	32.5	10	130	160	107.5	40	-12.5	
244	-20	40	12.5	135	165	112.5	45	-10	
245	-20	45	15	137.5	170	115	47.5	-7.5	
246	-20	52.5	17.5	137.5	172.5	117.5	50	-5	
247	-20	57.5	20	140	177.5	120	52.5	-2.5	
248	-22.5	65	22.5	142.5	180	122.5	55	0	
249	-22.5	70	25	142.5	182.5	122.5	60	2.5	
250	-25	75	30	142.5	185	125	62.5	5	
251	-25	80	32.5	140	187.5	125	65	7.5	
252	-27.5	85	37.5	137.5	190	127.5	67.5	12.5	
253	-30	90	40	135	190	127.5	70	15	
254	-32.5	92.5	42.5	132.5	190	127.5	72.5	17.5	
255	-37.5	97.5	45	127.5	190	127.5	77.5	22.5	
256	-40	100	47.5	122.5	190	127.5	80	25	
257	-42.5	102.5	50	117.5	190	127.5	82.5	30	
258	-45	107.5	50	112.5	190	127.5	85	32.5	
259	-47.5	110	47.5	105	190	127.5	87.5	35	
260	-50	112.5	47.5	100	187.5	127.5	90	40	
261	-50	115	45	95	187.5	127.5	92.5	42.5	
262	-52.5	117.5	42.5	90	185	127.5	95	47.5	
263	-55	120	40	87.5	185	127.5	100	50	
264	-55	122.5	35	82.5	182.5	130	105	55	
265	-57.5	122.5	30	80	182.5	130	110	57.5	
266	-57.5	125	25	77.5	180	130	115	62.5	
267	-60	125	20	75	180	130	120	67.5	
268	-60	127.5	12.5	75	180	132.5	125	72.5	
269	-60	127.5	7.5	75	180	132.5	132.5	80	
270	-60	127.5	0	75	182.5	132.5	137.5	85	
271	-60	130	-5	75	182.5	135	142.5	90	
272	-60	130	-12.5	75	182.5	135	150	97.5	
273	-60	132.5	-20	75	185	135	155	102.5	
274	-57.5	132.5	-25	77.5	185	137.5	160	107.5	
275	-55	135	-32.5	77.5	185	137.5	165	115	
276	-52.5	135	-37.5	80	187.5	140	172.5	120	
277	-50	135	-42.5	82.5	187.5	140	177.5	125	
278	-47.5	137.5	-47.5	82.5	190	142.5	182.5	130	
279	-45	137.5	-52.5	85	190	142.5	187.5	132.5	
280	-40	137.5	-55	87.5	192.5	145	192.5	137.5	
281	-37.5	137.5	-60	87.5	192.5	147.5	197.5	140	
282	-35	137.5	-60	90	195	150	202.5	145	
283	-30	137.5	-62.5	92.5	197.5	152.5	207.5	147.5	
284	-27.5	137.5	-62.5	95	197.5	155	212.5	150	
285	-25	135	-62.5	97.5	200	157.5	217.5	150	
286	-22.5	132.5	-62.5	102.5	200	160	222.5	152.5	
287	-20	132.5	-60	105	202.5	160	225	155	
288	-15	130	-57.5	107.5	202.5	162.5	230	155	
289	-12.5	127.5	-57.5	112.5	202.5	165	232.5	157.5	
290	-10	125	-55	115	202.5	167.5	235	157.5	
291	-7.5	122.5	-52.5	120	202.5	167.5	237.5	157.5	
292	-7.5	120	-50	125	202.5	167.5	237.5	157.5	
293	-5	117.5	-47.5	127.5	202.5	167.5	237.5	157.5	
294	-2.5	112.5	-45	130	200	167.5	237.5	157.5	
295	0	110	-45	135	197.5	165	235	157.5	
296	2.5	107.5	-42.5	137.5	197.5	162.5	232.5	155	
297	5	102.5	-40	137.5	195	162.5	230	155	
298	7.5	97.5	-37.5	140	192.5	160	227.5	152.5	
299	7.5	95	-37.5	142.5	190	155	222.5	150	
300	10	90	-35	142.5	187.5	152.5	217.5	150	
301	12.5	87.5	-32.5	142.5	182.5	150	212.5	147.5	
302	15	82.5	-32.5	145	180	145	207.5	145	
303	17.5	80	-30	145	177.5	142.5	200	145	
304	17.5	77.5	-27.5	145	175	137.5	195	142.5	
305	20	75	-27.5	145	172.5	135	187.5	140	
306	22.5	72.5	-25	145	170	130	180	137.5	
307	25	70	-22.5	145	167.5	125	172.5	135	
308	27.5	67.5	-22.5	145	162.5	120	165	132.5	
309	30	65	-20	145	160	117.5	157.5	130	
310	30	62.5	-20	145	157.5	112.5	150	127.5	
311	32.5	60	-17.5	145	152.5	107.5	142.5	125	
312	32.5	57.5	-17.5	142.5	150	105	135	122.5	
313	32.5	55	-17.5	142.5	145	100	127.5	122.5	
314	32.5	52.5	-15	142.5	142.5	97.5	122.5	120	
315	32.5	50	-15	142.5	140	92.5	115	117.5	
316	32.5	47.5	-12.5	140	135	90	110	117.5	
317	32.5	45	-12.5	140	132.5	85	105	115	
318	30	42.5	-10	140	130	82.5	97.5	115	
319	30	40	-10	137.5	127.5	80	92.5	112.5	
320	30	37.5	-7.5	135	125	77.5	87.5	112.5	
321	27.5	35	-7.5	135	122.5	72.5	82.5	112.5	
322	27.5	32.5	-5	132.5	120	70	77.5	112.5	
323	27.5	30	-2.5	130	117.5	67.5	75	112.5	
324	25	27.5	-2.5	127.5	117.5	65	70	112.5	
325	25	25	0	125	115	62.5	67.5	112.5	
326	22.5	25	2.5	122.5	112.5	62.5	65	110	
327	22.5	22.5	2.5	120	112.5	60	62.5	110	
328	20	22.5	5	117.5	110	57.5	60	110	
329	20	20	7.5	115	110	57.5	57.5	110	
330	20	20	7.5	112.5	107.5	55	57.5	110	
331	20	20	10	107.5	107.5	55	55	110	
332	20	17.5	10	105	107.5	52.5	52.5	110	
333	20	17.5	10	102.5	105	52.5	52.5	110	
334	20	17.5	10	100	102.5	52.5	50	110	
335	22.5	17.5	12.5	97.5	102.5	50	47.5	107.5	
336	22.5	17.5	12.5	95	100	50	45	107.5	
337	25	17.5	12.5	92.5	100	50	45	107.5	
338	25	17.5	12.5	90	97.5	47.5	42.5	107.5	
339	27.5	17.5	12.5	87.5	95	47.5	40	107.5	
340	27.5	17.5	12.5	85	92.5	47.5	37.5	107.5	
341	27.5	15	12.5	82.5	92.5	45	35	105	
342	27.5	15	15	82.5	90	45	32.5	105	
343	27.5	15	15	80	87.5	45	32.5	105	
344	27.5	12.5	15	77.5	85	42.5	30	105	
345	25	12.5	15	75	82.5	40	27.5	102.5	
346	25	10	12.5	72.5	80	40	25	102.5	
347	22.5	10	12.5	70	77.5	37.5	22.5	102.5	
348	20	7.5	12.5	67.5	77.5	35	20	102.5	
349	17.5	7.5	12.5	65	75	35	17.5	100	
350	15	5	10	62.5	72.5	32.5	15	100	
351	15	2.5	10	60	70	30	12.5	100	
352	12.5	2.5	10	57.5	67.5	30	10	100	
353	12.5	0	7.5	55	67.5	27.5	7.5	100	
354	10	-2.5	7.5	52.5	65	27.5	7.5	97.5	
355	10	-2.5	5	52.5	65	27.5	5	97.5	
356	10	-5	5	50	62.5	27.5	5	97.5	
357	12.5	-7.5	5	50	62.5	27.5	2.5	97.5	
358	12.5	-10	2.5	50	62.5	27.5	2.5	97.5	
359	12.5	-10	2.5	47.5	60	27.5	2.5	97.5	
360	15	-15	2.5	47.5	60	27.5	2.5	97.5	
361	15	-17.5	0	47.5	57.5	27.5	0	95	
362	15	-20	0	47.5	57.5	25	0	95	
363	17.5	-22.5	-2.5	47.5	55	25	0	95	
364	17.5	-25	-2.5	47.5	52.5	25	-2.5	92.5	
365	17.5	-30	-2.5	45	50	25	-5	90	
366	17.5	-32.5	-5	45	47.5	22.5	-7.5	87.5	
367	17.5	-35	-5	42.5	45	20	-7.5	85	
368	17.5	-37.5	-7.5	42.5	42.5	20	-10	82.5	
369	17.5	-40	-7.5	42.5	42.5	17.5	-12.5	80	
370	17.5	-40	-10	40	40	17.5	-15	77.5	
371	17.5	-40	-10	40	37.5	15	-17.5	77.5	
372	17.5	-40	-12.5	40	35	15	-17.5	75	
373	20	-40	-12.5	40	35	15	-17.5	72.5	
374	20	-37.5	-12.5	40	35	15	-17.5	72.5	
375	20	-35	-15	42.5	35	15	-17.5	72.5	
376	22.5	-32.5	-15	42.5	35	17.5	-17.5	72.5	
377	22.5	-30	-15	45	35	20	-15	72.5	
378	25	-27.5	-15	47.5	35	20	-15	72.5	
379	25	-22.5	-12.5	50	35	22.5	-12.5	75	
380	25	-20	-10	52.5	35	25	-12.5	75	
381	25	-17.5	-7.5	52.5	35	25	-10	77.5	
382	25	-12.5	-5	55	35	25	-10	80	
383	25	-10	-2.5	57.5	35	27.5	-7.5	80	
384	22.5	-7.5	2.5	57.5	35	27.5	-7.5	82.5	
385	22.5	-5	7.5	57.5	35	27.5	-5	82.5	
386	20	-5	12.5	57.5	32.5	25	-5	85	
387	17.5	-2.5	17.5	57.5	32.5	25	-5	85	
388	15	-2.5	22.5	57.5	30	25	-5	85	
389	12.5	0	27.5	55	27.5	22.5	-5	87.5	
390	10	0	32.5	52.5	27.5	22.5	-2.5	87.5	
391	7.5	0	37.5	50	25	20	-2.5	87.5	
392	5	2.5	40	47.5	22.5	20	-2.5	87.5	
393	2.5	2.5	45	42.5	22.5	17.5	-2.5	87.5	
394	0	5	45	40	20	17.5	-2.5	87.5	
395	-2.5	5	47.5	35	17.5	15	-2.5	87.5	
396	-2.5	7.5	47.5	30	15	15	-5	85	
397	-5	7.5	45	25	15	12.5	-5	85	
398	-5	7.5	42.5	20	12.5	12.5	-5	85	
399	-7.5	10	40	17.5	10	12.5	-5	82.5	
400	-7.5	10	35	12.5	7.5	10	-5	82.5	
401	-7.5	10	30	7.5	5	10	-5	80	
402	-7.5	10	22.5	5	2.5	7.5	-5	77.5	
403	-7.5	10	15	2.5	0	7.5	-5	77.5	
404	-7.5	7.5	10	0	-2.5	5	-5	75	
405	-7.5	7.5	2.5	-2.5	-2.5	5	-5	75	
406	-7.5	7.5	-5	-5	-5	2.5	-2.5	72.5	
407	-7.5	5	-10	-5	-5	2.5	0	72.5	
408	-7.5	5	-15	-7.5	-5	2.5	0	70	
409	-7.5	5	-20	-7.5	-7.5	2.5	2.5	70	
410	-7.5	5	-25	-7.5	-5	2.5	5	70	
411	-5	7.5	-27.5	-5	-5	2.5	10	70	
412	-5	7.5	-32.5	-5	-5	2.5	12.5	67.5	
413	-5	10	-35	-5	-5	2.5	15	67.5	
414	-5	10	-35	-2.5	-2.5	2.5	17.5	67.5	
415	-5	12.5	-37.5	-2.5	0	2.5	20	67.5	
416	-5	15	-37.5	-2.5	0	2.5	22.5	67.5	
417	-5	15	-40	0	2.5	2.5	25	67.5	
418	-5	17.5	-40	2.5	2.5	2.5	27.5	67.5	
419	-5	17.5	-40	2.5	5	5	30	67.5	
420	-5	17.5	-40	5	5	5	32.5	67.5	
421	-5	17.5	-40	5	5	5	32.5	70	
422	-5	17.5	-40	7.5	7.5	5	35	70	
423	-2.5	17.5	-40	7.5	7.5	5	35	70	
424	-2.5	17.5	-37.5	10	7.5	7.5	37.5	72.5	
425	-2.5	17.5	-37.5	10	10	7.5	37.5	72.5	
426	0	17.5	-35	10	10	7.5	40	72.5	
427	0	17.5	-32.5	12.5	12.5	7.5	42.5	75	
428	0	15	-30	12.5	12.5	7.5	42.5	75	
429	2.5	15	-27.5	15	15	10	45	75	
430	2.5	15	-25	15	15	10	47.5	75	
431	2.5	12.5	-22.5	15	17.5	10	47.5	77.5	
432	2.5	12.5	-22.5	17.5	17.5	10	50	77.5	
433	2.5	12.5	-20	17.5	20	10	50	77.5	
434	2.5	10	-17.5	17.5	20	12.5	52.5	77.5	
435	2.5	10	-15	17.5	22.5	12.5	52.5	77.5	
436	0	7.5	-15	20	22.5	12.5	52.5	77.5	
437	0	5	-12.5	20	25	12.5	52.5	75	
438	0	5	-12.5	20	25	12.5	52.5	75	
439	0	2.5	-12.5	20	25	12.5	52.5	75	
440	-2.5	2.5	-10	20	25	12.5	52.5	75	
441	-2.5	0	-10	20	25	12.5	52.5	75	
442	-2.5	0	-10	20	25	12.5	52.5	75	
443	-2.5	0	-10	20	25	12.5	52.5	75	
444	-2.5	0	-10	17.5	25	12.5	52.5	75	
445	-2.5	0	-10	17.5	22.5	12.5	50	75	
446	-2.5	-2.5	-10	17.5	22.5	12.5	50	75	
447	0	-2.5	-7.5	17.5	22.5	12.5	50	75	
448	0	-2.5	-7.5	17.5	22.5	12.5	50	75	
449	0	-2.5	-7.5	17.5	22.5	10	50	75	
450	0	-2.5	-5	17.5	22.5	10	52.5	75	
451	0	-2.5	-5	17.5	20	10	52.5	77.5	
452	0	-5	-5	17.5	20	10	52.5	77.5	
453	0	-5	-2.5	17.5	20	10	52.5	77.5	
454	0	-5	0	17.5	20	7.5	52.5	77.5	
455	0	-5	0	15	20	7.5	50	77.5	
456	2.5	-5	2.5	15	20	7.5	50	80	
457	2.5	-7.5	2.5	15	20	5	50	80	
458	2.5	-7.5	5	15	17.5	5	50	80	
459	2.5	-7.5	5	15	20	5	50	80	
460	2.5	-5	7.5	15	20	5	50	80	
461	2.5	-5	7.5	15	20	2.5	47.5	82.5	
462	5	-5	10	15	20	2.5	47.5	82.5	
463	5	-5	10	12.5	20	2.5	47.5	82.5	
464	5	-5	10	12.5	20	2.5	47.5	82.5	
465	5	-5	12.5	12.5	20	0	47.5	82.5	
466	5	-5	12.5	12.5	22.5	0	45	82.5	
467	5	-5	12.5	12.5	22.5	0	45	82.5	
468	5	-5	15	12.5	22.5	0	45	82.5	
469	5	-5	15	10	22.5	0	42.5	80	
470	2.5	-7.5	15	10	22.5	0	42.5	80	
