samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
34	-20	-5	-27.5	-87.5	-85	-65	-77.5	-27.5	
35	-20	-5	-25	-90	-85	-65	-77.5	-30	
36	-20	-7.5	-25	-90	-85	-65	-80	-30	
37	-22.5	-7.5	-22.5	-87.5	-85	-65	-80	-30	
38	-22.5	-7.5	-22.5	-87.5	-85	-65	-80	-30	
39	-22.5	-7.5	-22.5	-90	-85	-67.5	-82.5	-32.5	
40	-25	-10	-20	-90	-87.5	-67.5	-82.5	-32.5	
41	-25	-10	-20	-90	-87.5	-70	-85	-35	
42	-27.5	-10	-17.5	-90	-90	-70	-85	-35	
43	-30	-10	-17.5	-90	-90	-72.5	-85	-35	
44	-30	-10	-15	-92.5	-92.5	-75	-85	-37.5	
45	-30	-10	-15	-92.5	-92.5	-75	-85	-37.5	
46	-32.5	-7.5	-12.5	-92.5	-95	-77.5	-85	-37.5	
47	-30	-7.5	-10	-95	-95	-77.5	-85	-37.5	
48	-30	-7.5	-10	-95	-95	-77.5	-82.5	-37.5	
49	-30	-7.5	-7.5	-95	-95	-75	-82.5	-35	
50	-30	-5	-7.5	-95	-92.5	-75	-82.5	-35	
51	-30	-5	-5	-95	-92.5	-75	-80	-35	
52	-30	-5	-2.5	-92.5	-90	-72.5	-80	-35	
53	-30	-5	-2.5	-92.5	-87.5	-70	-80	-35	
54	-30	-5	0	-90	-87.5	-70	-77.5	-32.5	
55	-30	-5	0	-90	-85	-67.5	-77.5	-32.5	
56	-30	-5	0	-87.5	-85	-67.5	-77.5	-35	
57	-30	-7.5	2.5	-87.5	-82.5	-67.5	-77.5	-35	
58	-30	-7.5	2.5	-85	-82.5	-67.5	-77.5	-35	
59	-30	-7.5	2.5	-85	-82.5	-67.5	-80	-35	
60	-30	-7.5	2.5	-85	-82.5	-67.5	-80	-35	
61	-30	-7.5	2.5	-82.5	-82.5	-70	-80	-37.5	
62	-32.5	-7.5	2.5	-82.5	-82.5	-70	-82.5	-37.5	
63	-32.5	-7.5	5	-82.5	-82.5	-70	-82.5	-37.5	
64	-32.5	-7.5	5	-85	-82.5	-70	-82.5	-37.5	
65	-32.5	-7.5	7.5	-87.5	-87.5	-72.5	-82.5	-37.5	
66	-32.5	-7.5	7.5	-90	-90	-72.5	-82.5	-40	
67	-35	-7.5	10	-95	-95	-72.5	-80	-40	
68	-35	-7.5	10	-97.5	-100	-75	-80	-40	
69	-32.5	-7.5	10	-97.5	-102.5	-77.5	-80	-40	
70	-32.5	-10	10	-97.5	-105	-80	-82.5	-40	
71	-32.5	-10	10	-92.5	-100	-80	-85	-40	
72	-32.5	-12.5	10	-82.5	-92.5	-82.5	-87.5	-42.5	
73	-32.5	-15	10	-70	-77.5	-80	-90	-45	
74	-32.5	-17.5	10	-52.5	-57.5	-77.5	-97.5	-50	
75	-37.5	-17.5	12.5	-35	-30	-70	-102.5	-55	
76	-42.5	-20	15	-17.5	5	-55	-107.5	-62.5	
77	-47.5	-17.5	17.5	-5	40	-30	-107.5	-70	
78	-57.5	-15	22.5	0	77.5	7.5	-100	-77.5	
79	-67.5	-7.5	27.5	-7.5	107.5	57.5	-80	-80	
80	-75	2.5	30	-32.5	127.5	122.5	-45	-77.5	
81	-85	20	30	-72.5	130	202.5	7.5	-67.5	
82	-90	40	27.5	-132.5	110	290	77.5	-47.5	
83	-92.5	65	20	-210	65	382.5	162.5	-15	
84	-90	92.5	7.5	-307.5	-15	467.5	262.5	30	
85	-82.5	122.5	-12.5	-417.5	-127.5	537.5	367.5	87.5	
86	-70	152.5	-37.5	-540	-275	580	470	152.5	
87	-55	180	-70	-670	-452.5	585	560	225	
88	-40	202.5	-107.5	-800	-652.5	545	625	300	
89	-22.5	220	-150	-922.5	-862.5	457.5	660	372.5	
90	-10	230	-192.5	-1032.5	-1075	322.5	660	435	
91	2.5	232.5	-232.5	-1125	-1272.5	147.5	620	485	
92	10	230	-272.5	-1197.5	-1445	-57.5	542.5	522.5	
93	12.5	220	-307.5	-1242.5	-1580	-272.5	437.5	542.5	
94	10	207.5	-335	-1262.5	-1670	-485	312.5	547.5	
95	2.5	190	-355	-1252.5	-1710	-680	180	535	
96	-5	175	-367.5	-1217.5	-1700	-837.5	47.5	512.5	
97	-17.5	160	-370	-1160	-1640	-950	-72.5	477.5	
98	-30	147.5	-362.5	-1082.5	-1540	-1015	-170	435	
99	-42.5	137.5	-350	-995	-1410	-1027.5	-242.5	390	
100	-55	127.5	-327.5	-897.5	-1260	-997.5	-290	342.5	
101	-62.5	120	-302.5	-797.5	-1102.5	-932.5	-310	297.5	
102	-70	115	-272.5	-700	-947.5	-842.5	-310	252.5	
103	-75	107.5	-242.5	-605	-797.5	-740	-295	210	
104	-77.5	97.5	-207.5	-517.5	-662.5	-635	-270	170	
105	-77.5	85	-175	-437.5	-542.5	-535	-242.5	132.5	
106	-75	70	-145	-362.5	-440	-445	-212.5	97.5	
107	-70	55	-115	-297.5	-352.5	-370	-187.5	67.5	
108	-65	37.5	-87.5	-237.5	-280	-305	-165	42.5	
109	-57.5	20	-65	-185	-220	-252.5	-145	17.5	
110	-50	5	-45	-137.5	-165	-212.5	-130	0	
111	-42.5	-10	-27.5	-95	-120	-177.5	-117.5	-15	
112	-35	-22.5	-15	-57.5	-82.5	-147.5	-107.5	-27.5	
113	-27.5	-30	-2.5	-27.5	-50	-122.5	-95	-35	
114	-20	-35	5	-5	-22.5	-100	-85	-37.5	
115	-15	-37.5	10	12.5	-2.5	-82.5	-72.5	-40	
116	-10	-37.5	15	27.5	15	-67.5	-65	-40	
117	-7.5	-32.5	17.5	35	27.5	-55	-57.5	-40	
118	-5	-30	20	40	37.5	-45	-50	-40	
119	-5	-25	20	42.5	45	-40	-45	-40	
120	-2.5	-20	20	45	50	-35	-42.5	-40	
121	-2.5	-15	20	45	52.5	-32.5	-40	-40	
122	-5	-12.5	22.5	45	57.5	-30	-40	-40	
123	-5	-10	22.5	47.5	60	-27.5	-40	-42.5	
124	-5	-7.5	22.5	47.5	62.5	-25	-40	-45	
125	-5	-7.5	22.5	50	65	-22.5	-40	-45	
126	-5	-7.5	22.5	52.5	70	-20	-40	-47.5	
127	-5	-10	25	52.5	72.5	-15	-40	-50	
128	-5	-10	25	55	75	-12.5	-40	-50	
129	-5	-12.5	25	57.5	77.5	-10	-37.5	-52.5	
130	-2.5	-15	27.5	60	80	-7.5	-37.5	-52.5	
131	-2.5	-15	27.5	60	82.5	-5	-37.5	-52.5	
132	0	-15	27.5	62.5	85	-5	-37.5	-52.5	
133	0	-15	27.5	65	87.5	-2.5	-37.5	-52.5	
134	0	-15	27.5	65	87.5	-2.5	-37.5	-52.5	
135	0	-15	27.5	67.5	90	-2.5	-37.5	-52.5	
136	0	-15	27.5	67.5	92.5	-2.5	-35	-50	
137	0	-15	27.5	70	95	-2.5	-35	-50	
138	0	-12.5	30	72.5	97.5	-2.5	-35	-50	
139	0	-12.5	30	72.5	100	0	-32.5	-50	
140	-2.5	-12.5	32.5	75	100	0	-32.5	-50	
141	-2.5	-12.5	35	77.5	102.5	0	-30	-50	
142	-2.5	-12.5	35	77.5	105	2.5	-27.5	-50	
143	-2.5	-12.5	37.5	80	107.5	5	-25	-50	
144	-2.5	-12.5	37.5	82.5	107.5	7.5	-25	-50	
145	-5	-10	37.5	82.5	110	7.5	-22.5	-50	
146	-5	-10	37.5	82.5	112.5	10	-22.5	-52.5	
147	-5	-10	37.5	82.5	112.5	12.5	-22.5	-52.5	
148	-5	-10	37.5	85	115	15	-22.5	-52.5	
149	-2.5	-7.5	37.5	85	115	15	-22.5	-52.5	
150	-2.5	-7.5	35	85	117.5	15	-22.5	-52.5	
151	-2.5	-10	35	85	117.5	15	-25	-52.5	
152	-2.5	-10	35	87.5	120	17.5	-25	-50	
153	-2.5	-12.5	32.5	87.5	122.5	17.5	-25	-50	
154	-2.5	-12.5	32.5	90	122.5	17.5	-25	-50	
155	-2.5	-15	32.5	92.5	125	17.5	-25	-50	
156	-2.5	-17.5	32.5	92.5	127.5	17.5	-22.5	-50	
157	-2.5	-17.5	35	95	130	17.5	-22.5	-47.5	
158	-2.5	-20	35	97.5	132.5	20	-20	-47.5	
159	-2.5	-20	35	100	135	22.5	-20	-47.5	
160	-2.5	-22.5	35	102.5	137.5	25	-17.5	-47.5	
161	-2.5	-22.5	35	105	137.5	25	-17.5	-47.5	
162	-2.5	-22.5	35	107.5	140	27.5	-15	-47.5	
163	-2.5	-22.5	32.5	107.5	140	30	-15	-50	
164	-2.5	-22.5	32.5	110	142.5	32.5	-15	-50	
165	0	-20	32.5	112.5	142.5	35	-15	-52.5	
166	0	-20	32.5	112.5	142.5	35	-15	-52.5	
167	0	-17.5	30	115	142.5	35	-15	-55	
168	0	-17.5	30	115	145	37.5	-17.5	-57.5	
169	0	-15	30	117.5	145	37.5	-17.5	-57.5	
170	0	-15	30	117.5	147.5	40	-17.5	-60	
171	0	-12.5	30	120	147.5	40	-17.5	-60	
172	0	-12.5	30	122.5	150	42.5	-15	-60	
173	0	-12.5	30	125	152.5	45	-12.5	-60	
174	2.5	-12.5	30	130	155	45	-10	-57.5	
175	5	-12.5	30	132.5	157.5	47.5	-7.5	-57.5	
176	7.5	-12.5	30	135	160	50	-2.5	-55	
177	10	-12.5	30	140	162.5	52.5	0	-52.5	
178	12.5	-15	30	142.5	167.5	55	5	-52.5	
179	15	-15	27.5	145	170	57.5	10	-50	
180	20	-15	27.5	150	172.5	60	12.5	-50	
181	22.5	-15	27.5	152.5	175	60	15	-50	
182	22.5	-17.5	25	157.5	177.5	62.5	15	-50	
183	25	-17.5	25	160	180	62.5	15	-50	
184	25	-17.5	25	165	180	65	15	-50	
185	25	-20	25	167.5	182.5	65	15	-52.5	
186	25	-20	25	172.5	182.5	67.5	12.5	-52.5	
187	25	-22.5	25	177.5	185	67.5	12.5	-55	
188	22.5	-25	25	180	185	70	10	-55	
189	25	-25	25	185	187.5	72.5	10	-57.5	
190	25	-27.5	25	190	190	75	12.5	-57.5	
191	27.5	-30	25	197.5	192.5	80	15	-57.5	
192	30	-30	25	202.5	195	82.5	17.5	-57.5	
193	32.5	-30	25	207.5	197.5	87.5	22.5	-57.5	
194	37.5	-30	22.5	212.5	200	92.5	27.5	-55	
195	40	-27.5	20	220	202.5	95	35	-55	
196	42.5	-27.5	20	225	205	100	42.5	-55	
197	45	-25	17.5	230	207.5	105	50	-55	
198	47.5	-25	15	237.5	210	107.5	55	-55	
199	50	-22.5	12.5	242.5	212.5	112.5	62.5	-55	
200	52.5	-22.5	12.5	250	215	115	65	-55	
201	52.5	-22.5	10	255	220	117.5	70	-55	
202	55	-22.5	10	262.5	222.5	120	72.5	-55	
203	55	-25	10	267.5	225	120	75	-57.5	
204	57.5	-25	10	275	230	122.5	75	-57.5	
205	60	-27.5	10	282.5	232.5	122.5	77.5	-57.5	
206	65	-30	10	287.5	237.5	125	80	-57.5	
207	67.5	-30	10	295	240	127.5	82.5	-57.5	
208	70	-32.5	12.5	302.5	245	127.5	85	-57.5	
209	75	-32.5	12.5	307.5	247.5	130	87.5	-55	
210	77.5	-32.5	12.5	312.5	252.5	132.5	90	-55	
211	80	-32.5	12.5	320	255	135	95	-52.5	
212	82.5	-32.5	12.5	325	257.5	137.5	97.5	-52.5	
213	85	-32.5	12.5	330	262.5	140	100	-52.5	
214	87.5	-32.5	12.5	335	265	142.5	102.5	-52.5	
215	90	-32.5	12.5	337.5	267.5	145	105	-52.5	
216	92.5	-32.5	12.5	342.5	270	147.5	107.5	-52.5	
217	95	-35	12.5	345	270	150	110	-52.5	
218	97.5	-35	10	347.5	272.5	150	110	-55	
219	100	-35	10	350	272.5	152.5	112.5	-55	
220	100	-37.5	10	350	272.5	152.5	115	-57.5	
221	102.5	-40	10	352.5	272.5	152.5	115	-57.5	
222	105	-40	10	352.5	272.5	152.5	117.5	-57.5	
223	105	-42.5	10	352.5	272.5	152.5	117.5	-57.5	
224	107.5	-42.5	10	352.5	272.5	152.5	120	-57.5	
225	107.5	-42.5	10	352.5	270	152.5	122.5	-57.5	
226	107.5	-45	10	350	270	152.5	122.5	-57.5	
227	107.5	-45	10	350	270	152.5	125	-55	
228	107.5	-45	10	347.5	270	150	125	-52.5	
229	107.5	-45	10	345	270	150	125	-52.5	
230	107.5	-45	7.5	342.5	267.5	147.5	125	-50	
231	105	-45	7.5	337.5	265	145	125	-47.5	
232	105	-45	5	335	262.5	145	122.5	-45	
233	102.5	-45	2.5	330	260	142.5	120	-45	
234	100	-45	2.5	325	257.5	142.5	120	-42.5	
235	97.5	-45	0	317.5	252.5	140	115	-42.5	
236	95	-45	-2.5	310	247.5	137.5	112.5	-42.5	
237	95	-45	-2.5	302.5	242.5	137.5	110	-42.5	
238	92.5	-42.5	-5	295	237.5	135	105	-42.5	
239	90	-42.5	-7.5	285	232.5	132.5	102.5	-42.5	
240	87.5	-40	-10	277.5	227.5	130	100	-42.5	
241	85	-40	-10	267.5	220	127.5	97.5	-42.5	
242	82.5	-37.5	-12.5	257.5	212.5	125	95	-42.5	
243	80	-37.5	-12.5	247.5	207.5	122.5	90	-42.5	
244	75	-35	-12.5	237.5	200	120	87.5	-42.5	
245	72.5	-35	-15	227.5	192.5	115	85	-40	
246	67.5	-32.5	-15	215	185	112.5	80	-40	
247	65	-32.5	-15	205	177.5	107.5	77.5	-37.5	
248	60	-32.5	-15	195	167.5	105	72.5	-37.5	
249	57.5	-32.5	-15	185	160	100	67.5	-35	
250	52.5	-32.5	-15	175	152.5	95	62.5	-32.5	
251	50	-32.5	-15	165	142.5	87.5	57.5	-32.5	
252	45	-32.5	-17.5	155	135	82.5	52.5	-30	
253	42.5	-32.5	-17.5	145	125	75	47.5	-30	
254	37.5	-32.5	-17.5	135	115	67.5	42.5	-30	
255	35	-32.5	-20	122.5	105	60	37.5	-27.5	
256	32.5	-30	-20	112.5	95	52.5	32.5	-27.5	
257	30	-27.5	-20	105	87.5	45	25	-27.5	
258	27.5	-25	-22.5	95	77.5	37.5	20	-27.5	
259	25	-22.5	-22.5	85	70	30	15	-27.5	
260	22.5	-20	-25	77.5	62.5	25	10	-27.5	
261	20	-17.5	-27.5	70	55	20	5	-27.5	
262	20	-15	-27.5	62.5	50	15	0	-25	
263	20	-12.5	-30	55	42.5	10	-2.5	-25	
264	17.5	-10	-30	50	37.5	7.5	-5	-25	
265	17.5	-7.5	-30	45	32.5	5	-7.5	-25	
266	15	-7.5	-32.5	40	27.5	0	-10	-22.5	
267	12.5	-7.5	-32.5	35	25	-2.5	-12.5	-22.5	
268	10	-7.5	-32.5	30	20	-5	-15	-20	
269	7.5	-7.5	-30	25	15	-10	-17.5	-20	
270	5	-7.5	-30	22.5	10	-15	-20	-20	
271	0	-10	-30	17.5	7.5	-20	-22.5	-17.5	
272	-2.5	-10	-27.5	15	2.5	-25	-25	-17.5	
273	-7.5	-12.5	-27.5	12.5	0	-27.5	-30	-17.5	
274	-10	-12.5	-27.5	10	-5	-32.5	-32.5	-17.5	
275	-12.5	-12.5	-27.5	7.5	-7.5	-37.5	-35	-17.5	
276	-12.5	-12.5	-27.5	5	-7.5	-40	-37.5	-20	
277	-15	-12.5	-30	5	-10	-40	-40	-20	
278	-12.5	-10	-30	2.5	-10	-42.5	-42.5	-20	
279	-12.5	-10	-32.5	2.5	-12.5	-42.5	-42.5	-22.5	
280	-10	-10	-32.5	2.5	-12.5	-42.5	-42.5	-22.5	
281	-10	-7.5	-32.5	2.5	-12.5	-42.5	-42.5	-22.5	
282	-7.5	-7.5	-32.5	0	-12.5	-42.5	-42.5	-22.5	
283	-7.5	-7.5	-32.5	0	-10	-42.5	-42.5	-22.5	
284	-7.5	-10	-32.5	0	-10	-40	-42.5	-22.5	
285	-10	-10	-32.5	-2.5	-10	-40	-42.5	-22.5	
286	-10	-12.5	-32.5	-2.5	-10	-40	-42.5	-22.5	
287	-12.5	-12.5	-32.5	-2.5	-10	-40	-42.5	-22.5	
288	-12.5	-12.5	-32.5	-5	-10	-40	-45	-22.5	
289	-15	-12.5	-32.5	-5	-10	-40	-45	-20	
290	-15	-12.5	-30	-5	-10	-40	-47.5	-20	
291	-15	-12.5	-32.5	-5	-10	-40	-47.5	-20	
292	-15	-10	-32.5	-5	-10	-40	-50	-20	
293	-15	-10	-32.5	-5	-10	-40	-50	-20	
294	-15	-10	-32.5	-5	-10	-40	-50	-20	
295	-15	-10	-32.5	-5	-10	-37.5	-50	-20	
296	-17.5	-10	-32.5	-5	-7.5	-37.5	-50	-22.5	
297	-17.5	-10	-35	-5	-7.5	-35	-50	-22.5	
298	-20	-10	-35	-5	-5	-32.5	-47.5	-22.5	
299	-20	-12.5	-35	-2.5	-2.5	-32.5	-47.5	-22.5	
300	-22.5	-12.5	-35	-2.5	0	-30	-47.5	-22.5	
301	-22.5	-12.5	-35	-2.5	0	-30	-45	-20	
302	-25	-12.5	-35	0	2.5	-27.5	-45	-20	
303	-25	-12.5	-32.5	0	5	-27.5	-45	-20	
304	-25	-10	-32.5	0	5	-27.5	-42.5	-20	
305	-22.5	-10	-32.5	0	7.5	-27.5	-42.5	-17.5	
306	-22.5	-10	-32.5	2.5	7.5	-27.5	-42.5	-17.5	
307	-20	-10	-30	2.5	10	-25	-40	-15	
308	-17.5	-7.5	-30	2.5	10	-25	-37.5	-15	
309	-17.5	-7.5	-27.5	5	10	-22.5	-37.5	-15	
310	-15	-10	-27.5	5	12.5	-20	-35	-15	
311	-15	-10	-27.5	7.5	12.5	-17.5	-30	-12.5	
312	-15	-10	-27.5	7.5	15	-15	-27.5	-12.5	
313	-12.5	-10	-27.5	10	15	-12.5	-25	-12.5	
314	-12.5	-10	-27.5	12.5	17.5	-10	-22.5	-12.5	
315	-12.5	-10	-27.5	15	20	-7.5	-20	-12.5	
316	-15	-10	-27.5	15	20	-5	-17.5	-10	
317	-15	-10	-27.5	17.5	22.5	-2.5	-15	-10	
318	-15	-7.5	-27.5	17.5	22.5	-2.5	-15	-10	
319	-17.5	-7.5	-27.5	20	25	0	-12.5	-7.5	
320	-17.5	-7.5	-27.5	20	25	0	-12.5	-7.5	
321	-20	-5	-25	22.5	27.5	0	-12.5	-7.5	
322	-20	-5	-25	22.5	27.5	0	-10	-7.5	
323	-20	-5	-25	22.5	27.5	0	-10	-5	
324	-20	-5	-27.5	22.5	27.5	0	-10	-5	
325	-17.5	-5	-27.5	22.5	30	0	-12.5	-5	
326	-17.5	-5	-27.5	22.5	30	0	-12.5	-5	
327	-15	-7.5	-27.5	22.5	30	0	-12.5	-2.5	
328	-15	-7.5	-27.5	22.5	30	-2.5	-12.5	-2.5	
329	-15	-10	-25	22.5	27.5	-2.5	-12.5	-2.5	
330	-12.5	-10	-25	22.5	27.5	-2.5	-12.5	0	
331	-12.5	-10	-25	22.5	27.5	-2.5	-10	0	
332	-12.5	-10	-22.5	22.5	27.5	-2.5	-10	0	
333	-15	-12.5	-22.5	22.5	25	0	-10	2.5	
334	-15	-10	-20	25	25	0	-7.5	2.5	
335	-15	-10	-20	25	25	0	-7.5	2.5	
336	-15	-10	-20	25	22.5	0	-7.5	2.5	
337	-15	-10	-20	25	22.5	-2.5	-7.5	2.5	
338	-15	-10	-20	25	20	-2.5	-7.5	0	
339	-12.5	-7.5	-20	25	20	-2.5	-10	0	
340	-10	-7.5	-20	25	20	-5	-10	0	
341	-10	-7.5	-20	22.5	17.5	-5	-12.5	-2.5	
342	-7.5	-7.5	-20	22.5	17.5	-7.5	-12.5	-2.5	
343	-7.5	-7.5	-22.5	22.5	17.5	-7.5	-12.5	-2.5	
344	-7.5	-7.5	-22.5	20	15	-10	-15	-2.5	
345	-5	-7.5	-20	20	15	-10	-15	-2.5	
346	-5	-7.5	-20	17.5	15	-10	-15	0	
347	-5	-7.5	-20	17.5	15	-10	-15	0	
348	-5	-10	-20	15	12.5	-12.5	-17.5	0	
349	-7.5	-10	-20	15	12.5	-12.5	-17.5	0	
350	-7.5	-10	-20	15	12.5	-12.5	-17.5	0	
351	-7.5	-10	-20	12.5	10	-12.5	-20	0	
352	-7.5	-10	-20	12.5	7.5	-15	-20	0	
353	-7.5	-10	-20	10	7.5	-15	-22.5	0	
354	-7.5	-10	-20	10	5	-17.5	-22.5	0	
355	-7.5	-10	-20	7.5	2.5	-17.5	-25	0	
356	-7.5	-10	-20	7.5	0	-20	-25	0	
357	-7.5	-10	-22.5	7.5	0	-20	-25	0	
358	-10	-10	-22.5	5	-2.5	-22.5	-27.5	0	
359	-10	-10	-22.5	5	-2.5	-22.5	-27.5	0	
360	-10	-10	-22.5	5	-2.5	-22.5	-27.5	-2.5	
361	-12.5	-10	-22.5	5	-5	-25	-27.5	-2.5	
362	-12.5	-10	-22.5	5	-5	-25	-27.5	-2.5	
363	-15	-12.5	-20	5	-5	-25	-27.5	-5	
364	-15	-12.5	-20	5	-7.5	-27.5	-30	-5	
365	-15	-12.5	-20	5	-7.5	-27.5	-30	-5	
366	-17.5	-12.5	-20	5	-10	-27.5	-30	-5	
367	-17.5	-12.5	-20	5	-10	-30	-32.5	-5	
368	-15	-12.5	-20	5	-12.5	-30	-32.5	-5	
369	-15	-12.5	-20	5	-12.5	-30	-35	-5	
370	-15	-12.5	-20	5	-15	-30	-35	-5	
371	-12.5	-12.5	-17.5	5	-15	-30	-35	-5	
372	-12.5	-15	-17.5	7.5	-15	-30	-35	-5	
373	-10	-15	-15	7.5	-15	-30	-35	-5	
374	-7.5	-15	-15	10	-12.5	-30	-35	-2.5	
375	-7.5	-15	-12.5	12.5	-12.5	-27.5	-32.5	-2.5	
376	-5	-12.5	-10	15	-10	-27.5	-32.5	-2.5	
377	-5	-12.5	-5	17.5	-10	-27.5	-30	-2.5	
378	-5	-12.5	-2.5	17.5	-7.5	-25	-30	-2.5	
379	-7.5	-10	2.5	20	-5	-25	-30	-2.5	
380	-7.5	-7.5	7.5	25	-2.5	-22.5	-27.5	-2.5	
381	-10	-7.5	12.5	27.5	0	-22.5	-27.5	-2.5	
382	-10	-5	15	30	2.5	-20	-25	-2.5	
383	-12.5	-5	20	32.5	5	-20	-25	-2.5	
384	-12.5	-2.5	22.5	37.5	10	-20	-25	-2.5	
385	-12.5	-2.5	27.5	42.5	12.5	-17.5	-25	-2.5	
386	-12.5	-2.5	27.5	45	17.5	-15	-22.5	-2.5	
387	-12.5	0	30	47.5	20	-15	-22.5	-2.5	
388	-12.5	0	30	50	25	-12.5	-22.5	-2.5	
389	-12.5	0	32.5	52.5	25	-12.5	-22.5	-2.5	
390	-12.5	0	32.5	50	27.5	-10	-22.5	-2.5	
391	-15	0	32.5	47.5	27.5	-10	-22.5	-2.5	
392	-15	0	32.5	42.5	25	-10	-22.5	-2.5	
393	-17.5	0	32.5	35	22.5	-12.5	-25	-5	
394	-20	0	32.5	25	20	-12.5	-27.5	-5	
395	-25	0	32.5	15	12.5	-15	-27.5	-7.5	
396	-27.5	-2.5	32.5	5	7.5	-20	-30	-7.5	
397	-30	-2.5	30	-7.5	0	-22.5	-32.5	-7.5	
398	-32.5	-5	30	-17.5	-5	-25	-35	-10	
399	-35	-5	30	-25	-12.5	-30	-37.5	-10	
400	-35	-5	27.5	-32.5	-17.5	-32.5	-40	-10	
401	-35	-5	25	-37.5	-20	-35	-40	-12.5	
402	-37.5	-5	20	-40	-22.5	-35	-42.5	-12.5	
403	-35	-5	15	-42.5	-25	-37.5	-42.5	-12.5	
404	-35	-5	10	-42.5	-27.5	-37.5	-42.5	-12.5	
405	-35	-5	5	-42.5	-27.5	-37.5	-42.5	-12.5	
406	-32.5	-5	-2.5	-40	-27.5	-37.5	-40	-12.5	
407	-32.5	-5	-10	-37.5	-27.5	-35	-40	-12.5	
408	-30	-2.5	-17.5	-37.5	-27.5	-35	-37.5	-12.5	
409	-27.5	-2.5	-25	-35	-27.5	-35	-37.5	-12.5	
410	-25	-2.5	-30	-32.5	-27.5	-35	-35	-12.5	
411	-22.5	-5	-37.5	-30	-30	-35	-35	-10	
412	-20	-5	-42.5	-30	-30	-35	-32.5	-10	
413	-20	-5	-45	-27.5	-32.5	-35	-32.5	-10	
414	-17.5	-7.5	-47.5	-27.5	-32.5	-35	-32.5	-10	
415	-15	-7.5	-50	-25	-35	-35	-32.5	-10	
416	-15	-10	-50	-25	-35	-35	-32.5	-10	
417	-15	-12.5	-50	-25	-37.5	-37.5	-32.5	-10	
418	-15	-15	-50	-25	-37.5	-37.5	-32.5	-10	
419	-15	-15	-47.5	-27.5	-40	-40	-32.5	-10	
420	-17.5	-17.5	-45	-27.5	-40	-42.5	-35	-12.5	
421	-17.5	-17.5	-42.5	-27.5	-42.5	-42.5	-35	-12.5	
422	-17.5	-20	-40	-30	-45	-45	-37.5	-12.5	
423	-20	-20	-40	-30	-47.5	-47.5	-37.5	-15	
424	-20	-20	-37.5	-32.5	-47.5	-50	-40	-15	
425	-20	-22.5	-35	-32.5	-50	-52.5	-40	-15	
426	-20	-22.5	-32.5	-35	-52.5	-52.5	-42.5	-15	
427	-20	-22.5	-30	-35	-52.5	-55	-42.5	-17.5	
428	-22.5	-25	-30	-35	-55	-55	-42.5	-17.5	
429	-22.5	-25	-27.5	-37.5	-55	-55	-42.5	-17.5	
430	-25	-27.5	-25	-37.5	-57.5	-57.5	-42.5	-17.5	
431	-27.5	-27.5	-22.5	-37.5	-57.5	-57.5	-42.5	-17.5	
432	-30	-30	-20	-37.5	-57.5	-57.5	-45	-17.5	
