samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
137	-30	-35	25	-35	-85	-52.5	5	-30	
138	-30	-35	25	-35	-87.5	-52.5	5	-30	
139	-30	-32.5	25	-35	-90	-55	2.5	-32.5	
140	-30	-32.5	27.5	-37.5	-92.5	-60	0	-32.5	
141	-32.5	-32.5	27.5	-42.5	-95	-62.5	-2.5	-32.5	
142	-35	-32.5	30	-47.5	-102.5	-67.5	-5	-35	
143	-37.5	-35	32.5	-55	-107.5	-72.5	-7.5	-37.5	
144	-42.5	-37.5	37.5	-62.5	-112.5	-75	-7.5	-37.5	
145	-47.5	-42.5	42.5	-72.5	-120	-77.5	-7.5	-40	
146	-52.5	-50	47.5	-82.5	-125	-77.5	-5	-42.5	
147	-57.5	-57.5	52.5	-95	-130	-72.5	2.5	-45	
148	-62.5	-67.5	60	-105	-130	-65	15	-47.5	
149	-65	-77.5	65	-117.5	-125	-50	32.5	-50	
150	-67.5	-90	70	-125	-117.5	-27.5	57.5	-52.5	
151	-67.5	-100	72.5	-132.5	-102.5	5	90	-50	
152	-62.5	-110	72.5	-137.5	-80	45	127.5	-50	
153	-55	-120	72.5	-135	-50	95	172.5	-45	
154	-40	-127.5	67.5	-130	-12.5	150	220	-42.5	
155	-22.5	-135	60	-120	30	212.5	270	-35	
156	0	-142.5	50	-105	75	272.5	315	-30	
157	27.5	-152.5	37.5	-85	122.5	332.5	355	-25	
158	57.5	-162.5	25	-60	170	382.5	380	-25	
159	90	-172.5	10	-35	210	420	390	-27.5	
160	122.5	-190	-2.5	-7.5	242.5	440	380	-35	
161	157.5	-210	-15	17.5	265	437.5	345	-52.5	
162	187.5	-237.5	-22.5	37.5	270	407.5	282.5	-77.5	
163	212.5	-267.5	-27.5	55	260	355	195	-115	
164	232.5	-305	-25	65	235	272.5	82.5	-160	
165	242.5	-347.5	-15	67.5	195	170	-52.5	-217.5	
166	245	-392.5	2.5	65	140	47.5	-202.5	-282.5	
167	237.5	-442.5	27.5	57.5	80	-87.5	-365	-355	
168	222.5	-492.5	62.5	47.5	12.5	-227.5	-527.5	-435	
169	197.5	-542.5	102.5	32.5	-50	-367.5	-690	-515	
170	162.5	-590	152.5	17.5	-107.5	-497.5	-840	-597.5	
171	122.5	-632.5	205	5	-155	-612.5	-972.5	-677.5	
172	75	-672.5	265	-5	-187.5	-707.5	-1085	-752.5	
173	25	-705	325	-10	-205	-780	-1175	-820	
174	-27.5	-732.5	390	-12.5	-205	-827.5	-1237.5	-877.5	
175	-80	-750	452.5	-10	-190	-852.5	-1275	-925	
176	-130	-762.5	517.5	-2.5	-162.5	-855	-1290	-960	
177	-180	-767.5	580	5	-125	-837.5	-1282.5	-985	
178	-225	-765	640	12.5	-82.5	-810	-1255	-997.5	
179	-267.5	-757.5	695	20	-40	-770	-1215	-997.5	
180	-305	-742.5	750	22.5	0	-725	-1162.5	-990	
181	-337.5	-722.5	802.5	20	32.5	-680	-1105	-970	
182	-365	-695	852.5	15	55	-637.5	-1040	-942.5	
183	-390	-667.5	897.5	2.5	67.5	-600	-972.5	-910	
184	-407.5	-632.5	942.5	-15	67.5	-565	-907.5	-870	
185	-422.5	-597.5	985	-35	57.5	-535	-840	-825	
186	-435	-560	1025	-57.5	37.5	-512.5	-777.5	-775	
187	-442.5	-522.5	1060	-85	10	-492.5	-715	-725	
188	-447.5	-485	1092.5	-112.5	-20	-477.5	-657.5	-675	
189	-450	-447.5	1122.5	-140	-55	-462.5	-605	-625	
190	-447.5	-410	1145	-170	-90	-450	-552.5	-575	
191	-445	-377.5	1160	-197.5	-122.5	-437.5	-505	-527.5	
192	-440	-345	1167.5	-225	-152.5	-425	-462.5	-480	
193	-432.5	-317.5	1165	-250	-180	-410	-420	-437.5	
194	-422.5	-292.5	1152.5	-275	-202.5	-395	-382.5	-400	
195	-412.5	-267.5	1130	-297.5	-220	-380	-350	-362.5	
196	-400	-247.5	1097.5	-320	-235	-362.5	-317.5	-330	
197	-385	-227.5	1055	-337.5	-245	-345	-287.5	-300	
198	-370	-210	1002.5	-352.5	-250	-327.5	-257.5	-275	
199	-355	-195	942.5	-365	-252.5	-307.5	-232.5	-250	
200	-337.5	-180	877.5	-372.5	-252.5	-287.5	-207.5	-227.5	
201	-317.5	-165	807.5	-375	-247.5	-267.5	-182.5	-207.5	
202	-300	-152.5	735	-372.5	-242.5	-247.5	-160	-187.5	
203	-277.5	-137.5	660	-362.5	-235	-227.5	-137.5	-170	
204	-257.5	-125	587.5	-350	-225	-207.5	-117.5	-155	
205	-235	-112.5	517.5	-330	-215	-190	-97.5	-140	
206	-212.5	-100	450	-307.5	-202.5	-170	-77.5	-125	
207	-190	-87.5	385	-280	-190	-152.5	-60	-112.5	
208	-167.5	-77.5	325	-250	-175	-137.5	-42.5	-100	
209	-145	-65	270	-217.5	-160	-120	-27.5	-87.5	
210	-125	-55	220	-182.5	-145	-105	-12.5	-75	
211	-105	-45	172.5	-150	-130	-92.5	0	-65	
212	-85	-35	132.5	-120	-115	-77.5	12.5	-55	
213	-67.5	-27.5	95	-90	-100	-65	22.5	-45	
214	-52.5	-20	62.5	-62.5	-85	-55	32.5	-35	
215	-37.5	-12.5	35	-37.5	-72.5	-42.5	42.5	-27.5	
216	-27.5	-7.5	12.5	-17.5	-62.5	-32.5	50	-20	
217	-17.5	-2.5	-7.5	0	-52.5	-25	57.5	-15	
218	-10	0	-25	12.5	-42.5	-17.5	62.5	-10	
219	-5	2.5	-35	25	-37.5	-12.5	65	-5	
220	0	5	-45	32.5	-32.5	-7.5	67.5	-2.5	
221	0	5	-52.5	37.5	-30	-5	70	0	
222	2.5	5	-57.5	40	-27.5	-2.5	72.5	0	
223	0	5	-60	42.5	-25	-2.5	72.5	0	
224	0	5	-62.5	42.5	-25	-2.5	72.5	0	
225	-2.5	2.5	-65	40	-27.5	-2.5	70	-2.5	
226	-5	2.5	-65	40	-27.5	-5	70	-5	
227	-5	0	-67.5	37.5	-27.5	-5	67.5	-7.5	
228	-7.5	0	-67.5	35	-27.5	-7.5	67.5	-10	
229	-10	-2.5	-70	32.5	-27.5	-7.5	67.5	-12.5	
230	-10	-2.5	-70	32.5	-27.5	-7.5	65	-15	
231	-10	-2.5	-72.5	30	-27.5	-10	65	-17.5	
232	-12.5	-5	-75	27.5	-27.5	-10	62.5	-20	
233	-12.5	-5	-75	27.5	-27.5	-10	62.5	-22.5	
234	-12.5	-5	-77.5	25	-27.5	-10	62.5	-22.5	
235	-12.5	-5	-77.5	25	-27.5	-10	62.5	-25	
236	-12.5	-5	-80	22.5	-27.5	-10	60	-25	
237	-12.5	-2.5	-80	22.5	-27.5	-10	60	-27.5	
238	-12.5	-2.5	-80	22.5	-27.5	-10	60	-27.5	
239	-12.5	-2.5	-80	20	-27.5	-10	60	-27.5	
240	-12.5	-2.5	-80	20	-27.5	-10	60	-30	
241	-15	-2.5	-80	20	-27.5	-7.5	60	-30	
242	-15	-2.5	-77.5	20	-27.5	-7.5	60	-30	
243	-15	-2.5	-77.5	20	-27.5	-7.5	60	-27.5	
244	-17.5	-5	-77.5	20	-27.5	-7.5	62.5	-27.5	
245	-17.5	-5	-75	20	-27.5	-7.5	62.5	-27.5	
246	-17.5	-5	-72.5	20	-27.5	-7.5	62.5	-25	
247	-20	-5	-72.5	20	-27.5	-7.5	65	-22.5	
248	-20	-5	-70	20	-27.5	-5	67.5	-22.5	
249	-20	-5	-67.5	20	-27.5	-5	67.5	-20	
250	-20	-5	-67.5	20	-27.5	-5	70	-17.5	
251	-17.5	-5	-65	22.5	-27.5	-5	72.5	-15	
252	-17.5	-5	-65	22.5	-25	-2.5	75	-12.5	
253	-17.5	-2.5	-62.5	22.5	-25	-2.5	77.5	-10	
254	-15	-2.5	-62.5	22.5	-25	-2.5	80	-7.5	
255	-15	0	-62.5	22.5	-25	0	82.5	-5	
256	-12.5	2.5	-62.5	22.5	-22.5	2.5	85	-2.5	
257	-12.5	5	-62.5	22.5	-22.5	2.5	87.5	0	
258	-12.5	5	-62.5	22.5	-22.5	5	90	0	
259	-10	7.5	-62.5	22.5	-22.5	5	92.5	2.5	
260	-10	10	-62.5	22.5	-22.5	7.5	95	5	
261	-7.5	12.5	-62.5	20	-22.5	10	97.5	5	
262	-7.5	12.5	-65	20	-22.5	10	100	7.5	
263	-7.5	15	-67.5	20	-22.5	12.5	102.5	10	
264	-5	17.5	-67.5	22.5	-22.5	12.5	105	10	
265	-5	17.5	-70	22.5	-22.5	15	105	12.5	
266	-5	20	-72.5	22.5	-22.5	15	107.5	15	
267	-5	20	-75	22.5	-22.5	17.5	110	17.5	
268	-5	22.5	-77.5	22.5	-22.5	17.5	112.5	20	
269	-5	22.5	-82.5	22.5	-25	17.5	115	22.5	
270	-5	22.5	-85	22.5	-25	20	117.5	25	
271	-5	25	-87.5	22.5	-25	20	117.5	27.5	
272	-5	25	-92.5	20	-25	20	120	27.5	
273	-5	25	-95	20	-22.5	22.5	122.5	30	
274	-5	27.5	-97.5	20	-22.5	22.5	125	32.5	
275	-5	30	-102.5	20	-22.5	25	127.5	32.5	
276	-5	32.5	-105	17.5	-20	25	132.5	35	
277	-5	35	-107.5	17.5	-20	27.5	135	37.5	
278	-5	37.5	-110	17.5	-17.5	30	140	40	
279	-2.5	42.5	-112.5	17.5	-15	32.5	145	42.5	
280	-2.5	45	-115	17.5	-12.5	35	152.5	45	
281	0	50	-117.5	17.5	-10	40	157.5	50	
282	0	55	-122.5	17.5	-7.5	42.5	165	52.5	
283	0	60	-125	20	-5	47.5	172.5	57.5	
284	2.5	65	-127.5	20	-2.5	52.5	180	62.5	
285	2.5	67.5	-132.5	20	0	57.5	187.5	70	
286	2.5	75	-137.5	22.5	2.5	65	195	77.5	
287	5	80	-142.5	22.5	5	70	205	82.5	
288	5	85	-147.5	25	7.5	77.5	212.5	90	
289	5	90	-155	25	10	85	222.5	100	
290	7.5	97.5	-160	25	12.5	92.5	230	107.5	
291	10	105	-167.5	27.5	15	100	240	117.5	
292	12.5	112.5	-175	27.5	17.5	107.5	247.5	125	
293	15	120	-182.5	27.5	20	115	255	135	
294	17.5	127.5	-187.5	27.5	22.5	122.5	262.5	142.5	
295	20	135	-195	27.5	25	130	272.5	152.5	
296	25	142.5	-202.5	27.5	27.5	135	280	162.5	
297	27.5	150	-210	30	30	142.5	287.5	170	
298	30	157.5	-217.5	30	35	150	295	180	
299	35	165	-225	30	37.5	157.5	305	187.5	
300	37.5	170	-232.5	30	40	165	312.5	197.5	
301	40	177.5	-237.5	30	45	170	322.5	205	
302	42.5	182.5	-245	30	47.5	177.5	330	212.5	
303	47.5	187.5	-250	32.5	52.5	185	340	220	
304	50	192.5	-257.5	32.5	55	192.5	347.5	227.5	
305	52.5	195	-262.5	35	60	200	357.5	235	
306	55	200	-267.5	37.5	62.5	207.5	365	242.5	
307	60	205	-270	40	67.5	215	375	247.5	
308	62.5	207.5	-275	42.5	70	222.5	382.5	255	
309	65	212.5	-280	45	72.5	230	387.5	260	
310	70	215	-282.5	47.5	77.5	235	392.5	265	
311	72.5	220	-287.5	52.5	80	242.5	397.5	270	
312	77.5	222.5	-290	55	82.5	245	400	275	
313	80	225	-292.5	57.5	82.5	250	402.5	277.5	
314	82.5	227.5	-297.5	62.5	85	252.5	402.5	280	
315	87.5	227.5	-300	65	87.5	255	400	280	
316	90	227.5	-302.5	67.5	87.5	255	400	280	
317	92.5	227.5	-305	70	87.5	255	395	280	
318	95	227.5	-305	72.5	87.5	252.5	390	280	
319	97.5	225	-307.5	75	87.5	250	385	277.5	
320	100	220	-307.5	75	87.5	247.5	377.5	272.5	
321	102.5	217.5	-307.5	77.5	85	242.5	372.5	270	
322	102.5	212.5	-307.5	77.5	85	237.5	365	265	
323	102.5	207.5	-305	77.5	82.5	232.5	357.5	262.5	
324	105	202.5	-302.5	77.5	80	227.5	350	257.5	
325	105	195	-297.5	77.5	80	220	340	252.5	
326	105	190	-295	77.5	77.5	212.5	332.5	245	
327	105	182.5	-287.5	75	75	205	322.5	240	
328	105	177.5	-282.5	75	72.5	195	312.5	232.5	
329	102.5	170	-275	75	72.5	187.5	302.5	225	
330	102.5	165	-267.5	72.5	70	177.5	292.5	217.5	
331	102.5	157.5	-260	72.5	67.5	167.5	280	210	
332	100	152.5	-250	70	65	160	270	202.5	
333	100	145	-240	70	62.5	150	257.5	192.5	
334	97.5	140	-232.5	67.5	62.5	140	247.5	185	
335	97.5	132.5	-222.5	67.5	60	132.5	235	175	
336	95	127.5	-212.5	65	57.5	122.5	222.5	167.5	
337	92.5	120	-202.5	65	55	115	212.5	160	
338	90	115	-192.5	62.5	55	107.5	202.5	152.5	
339	87.5	107.5	-185	62.5	52.5	100	190	145	
340	85	102.5	-175	60	50	92.5	180	137.5	
341	82.5	97.5	-165	57.5	47.5	85	170	130	
342	77.5	92.5	-157.5	57.5	45	80	160	125	
343	75	87.5	-147.5	55	42.5	72.5	152.5	117.5	
344	70	82.5	-137.5	52.5	40	65	142.5	112.5	
345	67.5	77.5	-130	50	37.5	60	135	105	
346	62.5	72.5	-122.5	47.5	35	52.5	125	100	
347	60	70	-112.5	45	35	47.5	117.5	95	
348	55	65	-105	42.5	32.5	40	110	87.5	
349	52.5	62.5	-97.5	40	30	35	102.5	82.5	
350	50	60	-90	37.5	27.5	30	95	77.5	
351	45	57.5	-82.5	35	25	25	90	72.5	
352	42.5	55	-75	32.5	25	20	82.5	67.5	
353	40	52.5	-70	30	22.5	15	77.5	65	
354	37.5	50	-62.5	27.5	20	10	72.5	60	
355	37.5	50	-57.5	25	17.5	7.5	67.5	57.5	
356	35	47.5	-52.5	22.5	17.5	5	65	57.5	
357	35	47.5	-47.5	22.5	15	2.5	62.5	55	
358	35	47.5	-45	20	12.5	2.5	60	55	
359	32.5	47.5	-40	17.5	10	0	57.5	55	
360	32.5	47.5	-37.5	17.5	10	0	57.5	57.5	
361	32.5	47.5	-35	17.5	7.5	-2.5	55	57.5	
362	30	47.5	-32.5	15	5	-5	55	60	
363	30	47.5	-30	15	5	-5	55	60	
364	30	45	-27.5	15	5	-7.5	55	62.5	
365	27.5	45	-25	15	2.5	-7.5	55	62.5	
366	25	42.5	-22.5	15	2.5	-10	57.5	62.5	
367	25	40	-20	15	2.5	-12.5	57.5	62.5	
368	22.5	40	-20	15	0	-15	57.5	62.5	
369	22.5	37.5	-17.5	15	0	-15	57.5	60	
370	20	35	-17.5	12.5	0	-17.5	57.5	60	
371	20	35	-15	12.5	-2.5	-17.5	57.5	57.5	
372	20	35	-15	12.5	-2.5	-20	55	55	
373	20	35	-12.5	10	-2.5	-20	55	52.5	
374	20	35	-12.5	10	-5	-20	55	52.5	
375	22.5	37.5	-12.5	10	-5	-20	52.5	50	
376	22.5	40	-12.5	7.5	-5	-22.5	50	47.5	
377	22.5	40	-12.5	7.5	-7.5	-22.5	50	47.5	
378	25	42.5	-12.5	5	-7.5	-22.5	47.5	47.5	
379	25	45	-12.5	5	-7.5	-20	45	47.5	
380	25	45	-12.5	5	-7.5	-20	45	47.5	
381	25	47.5	-12.5	5	-7.5	-20	45	47.5	
382	25	47.5	-12.5	5	-7.5	-20	42.5	50	
383	22.5	47.5	-12.5	5	-5	-20	42.5	50	
384	22.5	47.5	-12.5	5	-5	-20	42.5	52.5	
385	22.5	45	-12.5	5	-2.5	-20	42.5	55	
386	20	45	-12.5	7.5	0	-20	42.5	57.5	
387	20	45	-12.5	7.5	2.5	-20	42.5	60	
388	20	42.5	-12.5	7.5	2.5	-17.5	45	60	
389	20	42.5	-12.5	7.5	5	-17.5	42.5	62.5	
390	20	42.5	-12.5	10	7.5	-17.5	42.5	62.5	
391	17.5	40	-10	10	7.5	-17.5	42.5	65	
392	17.5	40	-10	10	7.5	-17.5	42.5	65	
393	20	42.5	-10	10	10	-15	42.5	65	
394	20	42.5	-12.5	7.5	10	-15	40	65	
395	20	42.5	-12.5	7.5	10	-15	40	65	
396	20	42.5	-12.5	7.5	10	-12.5	40	65	
397	20	45	-15	7.5	10	-12.5	40	65	
398	20	45	-15	5	10	-10	40	62.5	
399	20	47.5	-17.5	5	7.5	-10	40	62.5	
400	20	50	-20	5	7.5	-7.5	40	62.5	
401	20	50	-20	5	7.5	-7.5	40	62.5	
402	20	52.5	-22.5	2.5	7.5	-5	42.5	62.5	
403	20	52.5	-25	2.5	7.5	-5	45	62.5	
404	20	52.5	-27.5	2.5	7.5	-5	45	65	
405	20	52.5	-27.5	2.5	7.5	-5	47.5	65	
406	20	52.5	-30	2.5	7.5	-5	47.5	65	
407	20	52.5	-30	2.5	7.5	-5	50	65	
408	20	52.5	-32.5	2.5	7.5	-5	50	65	
409	20	52.5	-32.5	2.5	7.5	-7.5	50	67.5	
410	20	52.5	-35	2.5	7.5	-7.5	50	67.5	
411	22.5	52.5	-35	2.5	7.5	-7.5	50	67.5	
412	22.5	52.5	-35	2.5	7.5	-10	50	70	
413	22.5	52.5	-37.5	2.5	7.5	-10	50	70	
414	22.5	52.5	-37.5	0	7.5	-10	50	70	
415	22.5	52.5	-37.5	0	7.5	-10	47.5	72.5	
416	25	52.5	-40	0	7.5	-10	47.5	72.5	
417	25	55	-40	0	5	-10	45	72.5	
418	25	55	-42.5	0	5	-10	45	72.5	
419	25	55	-42.5	0	5	-10	42.5	72.5	
420	22.5	55	-42.5	-2.5	5	-10	42.5	70	
421	22.5	52.5	-45	-2.5	2.5	-10	40	70	
422	20	52.5	-45	-2.5	2.5	-7.5	37.5	70	
423	20	50	-45	-2.5	2.5	-7.5	37.5	67.5	
424	17.5	47.5	-45	-5	0	-7.5	35	67.5	
425	15	45	-45	-5	-2.5	-7.5	32.5	67.5	
426	15	42.5	-45	-5	-2.5	-7.5	32.5	65	
427	12.5	42.5	-45	-7.5	-5	-10	30	65	
428	10	40	-42.5	-7.5	-5	-10	30	65	
429	10	37.5	-42.5	-7.5	-7.5	-10	27.5	62.5	
430	10	37.5	-42.5	-7.5	-10	-10	27.5	62.5	
431	10	37.5	-42.5	-7.5	-10	-10	27.5	62.5	
432	10	37.5	-40	-7.5	-12.5	-10	25	60	
433	10	37.5	-40	-7.5	-12.5	-10	25	60	
434	10	37.5	-40	-7.5	-15	-12.5	25	60	
435	10	37.5	-40	-10	-15	-12.5	22.5	57.5	
436	12.5	40	-40	-10	-17.5	-12.5	22.5	57.5	
437	10	40	-40	-10	-17.5	-15	22.5	55	
438	10	40	-40	-10	-17.5	-15	22.5	55	
439	10	40	-40	-12.5	-20	-15	20	55	
440	7.5	37.5	-40	-12.5	-20	-17.5	20	55	
441	5	37.5	-42.5	-12.5	-20	-17.5	20	55	
442	5	35	-42.5	-15	-20	-17.5	17.5	55	
443	2.5	32.5	-42.5	-15	-20	-17.5	17.5	55	
444	0	30	-42.5	-15	-20	-17.5	17.5	55	
445	-2.5	30	-42.5	-17.5	-20	-17.5	17.5	55	
446	-2.5	27.5	-45	-17.5	-20	-17.5	15	55	
447	-2.5	25	-45	-17.5	-20	-20	15	55	
448	-2.5	25	-45	-17.5	-20	-20	15	57.5	
449	-2.5	25	-45	-17.5	-20	-20	12.5	57.5	
450	-2.5	25	-45	-17.5	-20	-20	12.5	57.5	
451	-2.5	27.5	-45	-17.5	-20	-22.5	12.5	60	
452	-2.5	27.5	-45	-17.5	-20	-22.5	10	60	
453	0	30	-45	-17.5	-20	-25	10	62.5	
454	0	30	-45	-17.5	-20	-27.5	7.5	62.5	
455	0	32.5	-45	-17.5	-20	-30	7.5	65	
456	0	32.5	-45	-17.5	-22.5	-30	7.5	67.5	
457	0	35	-45	-17.5	-22.5	-32.5	7.5	67.5	
458	0	35	-45	-20	-22.5	-32.5	7.5	70	
459	0	37.5	-47.5	-20	-22.5	-35	7.5	70	
460	2.5	37.5	-45	-20	-22.5	-35	7.5	72.5	
