samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
68	15	-167.5	25	-80	-35	-52.5	-25	-5	
69	17.5	-165	22.5	-80	-32.5	-52.5	-22.5	-5	
70	20	-165	22.5	-80	-32.5	-50	-22.5	-5	
71	20	-162.5	22.5	-80	-30	-47.5	-20	-5	
72	15	-160	25	-77.5	-30	-47.5	-17.5	-2.5	
73	7.5	-157.5	27.5	-75	-27.5	-45	-15	0	
74	0	-155	30	-70	-27.5	-42.5	-12.5	5	
75	-10	-155	32.5	-67.5	-25	-42.5	-12.5	7.5	
76	-17.5	-152.5	35	-62.5	-25	-42.5	-10	10	
77	-27.5	-152.5	37.5	-60	-22.5	-42.5	-7.5	12.5	
78	-32.5	-152.5	40	-57.5	-22.5	-42.5	-7.5	15	
79	-37.5	-152.5	40	-57.5	-22.5	-42.5	-10	12.5	
80	-37.5	-152.5	37.5	-57.5	-22.5	-45	-12.5	12.5	
81	-37.5	-152.5	37.5	-57.5	-25	-47.5	-15	10	
82	-32.5	-152.5	35	-60	-25	-50	-17.5	5	
83	-27.5	-152.5	30	-62.5	-25	-50	-20	2.5	
84	-22.5	-152.5	27.5	-62.5	-25	-52.5	-22.5	0	
85	-15	-150	22.5	-65	-27.5	-52.5	-25	-2.5	
86	-12.5	-150	20	-65	-27.5	-52.5	-25	-5	
87	-7.5	-150	17.5	-65	-25	-52.5	-25	-5	
88	-5	-150	15	-65	-25	-52.5	-25	-5	
89	-5	-150	12.5	-65	-25	-52.5	-25	-5	
90	-5	-147.5	10	-62.5	-27.5	-50	-22.5	-5	
91	-2.5	-150	7.5	-62.5	-27.5	-50	-22.5	-5	
92	0	-150	7.5	-65	-27.5	-50	-22.5	-5	
93	2.5	-150	7.5	-65	-30	-52.5	-22.5	-7.5	
94	2.5	-152.5	7.5	-65	-32.5	-52.5	-25	-7.5	
95	5	-152.5	10	-67.5	-32.5	-52.5	-25	-10	
96	7.5	-152.5	10	-67.5	-32.5	-52.5	-25	-10	
97	10	-152.5	12.5	-70	-30	-52.5	-25	-10	
98	10	-152.5	17.5	-67.5	-27.5	-50	-25	-10	
99	10	-150	20	-67.5	-25	-47.5	-25	-10	
100	5	-147.5	22.5	-65	-20	-45	-22.5	-7.5	
101	0	-147.5	27.5	-62.5	-15	-42.5	-20	-5	
102	-5	-145	30	-60	-10	-37.5	-17.5	0	
103	-12.5	-145	32.5	-55	-5	-32.5	-12.5	2.5	
104	-17.5	-142.5	35	-50	0	-27.5	-10	5	
105	-22.5	-142.5	35	-45	2.5	-25	-5	7.5	
106	-27.5	-140	35	-42.5	5	-22.5	-2.5	10	
107	-27.5	-140	35	-37.5	7.5	-20	0	12.5	
108	-27.5	-137.5	32.5	-35	7.5	-17.5	2.5	12.5	
109	-25	-137.5	32.5	-35	5	-17.5	5	15	
110	-22.5	-135	30	-35	2.5	-17.5	5	15	
111	-17.5	-132.5	27.5	-37.5	-2.5	-20	7.5	17.5	
112	-12.5	-130	22.5	-42.5	-7.5	-25	5	17.5	
113	-7.5	-125	17.5	-50	-15	-30	2.5	15	
114	-5	-122.5	15	-55	-20	-35	0	12.5	
115	-2.5	-122.5	15	-60	-25	-42.5	-5	7.5	
116	-2.5	-125	20	-57.5	-25	-47.5	-12.5	0	
117	-7.5	-130	27.5	-47.5	-20	-50	-20	-7.5	
118	-10	-137.5	42.5	-27.5	-7.5	-47.5	-27.5	-20	
119	-15	-145	62.5	5	12.5	-40	-32.5	-30	
120	-20	-152.5	87.5	50	45	-25	-32.5	-35	
121	-22.5	-157.5	117.5	107.5	85	0	-22.5	-37.5	
122	-20	-157.5	145	175	132.5	37.5	0	-25	
123	-10	-152.5	172.5	245	185	87.5	37.5	0	
124	10	-137.5	187.5	315	242.5	155	97.5	45	
125	45	-112.5	190	375	295	232.5	180	110	
126	90	-77.5	175	420	342.5	322.5	282.5	197.5	
127	150	-35	142.5	440	372.5	417.5	400	300	
128	220	12.5	90	435	385	507.5	527.5	415	
129	295	62.5	17.5	397.5	370	590	652.5	537.5	
130	370	110	-70	325	327.5	650	770	652.5	
131	440	150	-167.5	225	257.5	682.5	860	752.5	
132	495	182.5	-267.5	92.5	160	677.5	917.5	825	
133	532.5	197.5	-362.5	-60	35	630	927.5	865	
134	550	197.5	-447.5	-232.5	-112.5	537.5	890	862.5	
135	537.5	180	-515	-410	-272.5	402.5	800	817.5	
136	502.5	147.5	-567.5	-587.5	-437.5	232.5	665	735	
137	445	102.5	-597.5	-755	-600	37.5	492.5	615	
138	367.5	50	-607.5	-902.5	-747.5	-167.5	297.5	475	
139	280	-7.5	-600	-1022.5	-872.5	-367.5	95	320	
140	185	-67.5	-577.5	-1112.5	-972.5	-547.5	-97.5	165	
141	95	-122.5	-545	-1167.5	-1037.5	-697.5	-270	20	
142	10	-170	-507.5	-1190	-1067.5	-807.5	-407.5	-105	
143	-60	-210	-467.5	-1177.5	-1065	-872.5	-507.5	-205	
144	-115	-237.5	-425	-1132.5	-1030	-892.5	-562.5	-272.5	
145	-152.5	-255	-385	-1060	-970	-870	-577.5	-310	
146	-175	-260	-347.5	-970	-887.5	-815	-560	-322.5	
147	-180	-255	-310	-865	-790	-732.5	-515	-312.5	
148	-175	-245	-275	-755	-687.5	-635	-452.5	-285	
149	-162.5	-227.5	-240	-642.5	-582.5	-535	-382.5	-247.5	
150	-145	-207.5	-205	-532.5	-482.5	-437.5	-310	-207.5	
151	-122.5	-185	-172.5	-432.5	-390	-347.5	-245	-165	
152	-102.5	-162.5	-140	-340	-305	-272.5	-187.5	-127.5	
153	-82.5	-142.5	-107.5	-260	-235	-207.5	-140	-95	
154	-67.5	-125	-77.5	-192.5	-175	-157.5	-105	-70	
155	-52.5	-112.5	-50	-135	-130	-120	-77.5	-52.5	
156	-42.5	-102.5	-27.5	-92.5	-95	-95	-60	-40	
157	-35	-97.5	-10	-57.5	-67.5	-77.5	-47.5	-32.5	
158	-27.5	-95	2.5	-32.5	-50	-65	-40	-27.5	
159	-22.5	-97.5	12.5	-12.5	-37.5	-55	-35	-25	
160	-17.5	-100	17.5	0	-27.5	-50	-32.5	-27.5	
161	-15	-105	22.5	7.5	-22.5	-47.5	-32.5	-30	
162	-15	-110	22.5	12.5	-17.5	-45	-32.5	-30	
163	-15	-115	25	15	-12.5	-42.5	-32.5	-32.5	
164	-15	-120	25	20	-7.5	-40	-30	-32.5	
165	-17.5	-122.5	27.5	22.5	-2.5	-35	-27.5	-32.5	
166	-22.5	-125	32.5	27.5	5	-30	-25	-30	
167	-25	-125	37.5	32.5	12.5	-25	-20	-27.5	
168	-30	-125	42.5	37.5	22.5	-17.5	-15	-22.5	
169	-30	-122.5	50	45	30	-12.5	-10	-17.5	
170	-32.5	-120	57.5	50	37.5	-5	-7.5	-12.5	
171	-30	-117.5	65	55	42.5	0	-2.5	-10	
172	-27.5	-112.5	70	60	45	5	0	-7.5	
173	-22.5	-110	75	62.5	47.5	7.5	2.5	-5	
174	-15	-110	77.5	65	50	10	2.5	-5	
175	-7.5	-107.5	80	67.5	50	10	2.5	-5	
176	-2.5	-107.5	80	67.5	50	12.5	0	-7.5	
177	2.5	-110	80	67.5	50	12.5	0	-10	
178	7.5	-110	77.5	67.5	50	12.5	0	-10	
179	7.5	-112.5	77.5	70	52.5	12.5	0	-10	
180	5	-115	75	72.5	55	15	0	-10	
181	2.5	-117.5	75	75	57.5	15	2.5	-10	
182	-2.5	-117.5	77.5	77.5	60	17.5	5	-7.5	
183	-7.5	-117.5	77.5	82.5	62.5	20	7.5	-7.5	
184	-12.5	-117.5	80	85	65	22.5	10	-5	
185	-17.5	-115	82.5	90	67.5	27.5	12.5	-2.5	
186	-20	-115	85	95	70	30	15	0	
187	-22.5	-112.5	85	100	72.5	32.5	17.5	2.5	
188	-22.5	-112.5	87.5	105	72.5	35	20	2.5	
189	-22.5	-110	87.5	110	75	37.5	20	2.5	
190	-20	-110	87.5	112.5	77.5	40	22.5	5	
191	-20	-107.5	87.5	115	77.5	42.5	22.5	5	
192	-17.5	-107.5	87.5	117.5	77.5	42.5	22.5	5	
193	-15	-110	87.5	120	80	42.5	22.5	5	
194	-15	-110	87.5	120	80	45	22.5	5	
195	-15	-110	87.5	122.5	82.5	45	25	5	
196	-12.5	-110	87.5	122.5	82.5	42.5	25	7.5	
197	-12.5	-112.5	87.5	125	82.5	42.5	27.5	7.5	
198	-12.5	-112.5	85	125	82.5	42.5	27.5	10	
199	-12.5	-112.5	85	127.5	82.5	42.5	30	10	
200	-12.5	-112.5	82.5	130	85	42.5	32.5	10	
201	-12.5	-112.5	80	135	85	42.5	32.5	12.5	
202	-12.5	-110	75	137.5	87.5	45	35	12.5	
203	-12.5	-110	72.5	140	87.5	47.5	37.5	12.5	
204	-12.5	-110	70	145	90	50	37.5	12.5	
205	-10	-107.5	70	147.5	90	50	37.5	12.5	
206	-10	-107.5	70	150	92.5	52.5	37.5	12.5	
207	-10	-107.5	72.5	152.5	92.5	55	37.5	10	
208	-7.5	-107.5	75	155	95	57.5	37.5	10	
209	-7.5	-107.5	80	157.5	97.5	62.5	37.5	10	
210	-5	-105	85	162.5	97.5	65	37.5	12.5	
211	-2.5	-102.5	90	165	100	67.5	37.5	12.5	
212	-2.5	-102.5	95	170	102.5	70	40	12.5	
213	0	-100	97.5	175	107.5	75	42.5	15	
214	2.5	-97.5	100	180	110	77.5	45	17.5	
215	5	-95	102.5	187.5	115	82.5	47.5	17.5	
216	7.5	-92.5	102.5	192.5	120	85	50	20	
217	10	-90	102.5	197.5	125	90	52.5	22.5	
218	12.5	-87.5	102.5	202.5	130	92.5	55	22.5	
219	12.5	-85	100	207.5	132.5	97.5	57.5	22.5	
220	12.5	-85	97.5	210	137.5	100	60	22.5	
221	12.5	-85	95	215	142.5	105	62.5	22.5	
222	12.5	-87.5	95	220	145	107.5	65	22.5	
223	12.5	-87.5	92.5	225	147.5	112.5	67.5	25	
224	12.5	-87.5	90	230	150	117.5	70	25	
225	10	-87.5	90	237.5	155	120	72.5	27.5	
226	10	-87.5	90	245	160	125	77.5	30	
227	7.5	-87.5	90	255	162.5	130	80	32.5	
228	5	-85	90	265	167.5	135	85	35	
229	5	-85	90	277.5	172.5	140	90	40	
230	2.5	-80	92.5	287.5	177.5	145	95	45	
231	2.5	-77.5	95	300	185	150	100	50	
232	2.5	-72.5	100	312.5	190	155	105	52.5	
233	2.5	-70	102.5	322.5	195	160	110	57.5	
234	5	-65	107.5	335	202.5	165	115	60	
235	10	-60	110	345	207.5	170	117.5	62.5	
236	15	-55	115	352.5	212.5	175	120	62.5	
237	20	-52.5	117.5	362.5	217.5	180	122.5	65	
238	27.5	-50	120	372.5	220	182.5	125	65	
239	35	-47.5	120	380	227.5	187.5	127.5	65	
240	42.5	-45	120	390	232.5	192.5	130	65	
241	47.5	-45	120	400	237.5	197.5	132.5	65	
242	52.5	-42.5	120	410	245	202.5	137.5	67.5	
243	55	-42.5	120	420	252.5	210	140	70	
244	55	-40	120	430	260	217.5	145	72.5	
245	55	-40	122.5	440	270	225	150	75	
246	55	-35	122.5	450	280	232.5	155	80	
247	52.5	-32.5	125	462.5	290	242.5	162.5	85	
248	50	-27.5	127.5	472.5	300	252.5	167.5	90	
249	50	-22.5	130	482.5	310	260	172.5	95	
250	50	-15	130	492.5	317.5	267.5	180	100	
251	52.5	-10	132.5	502.5	325	275	185	105	
252	57.5	-2.5	132.5	510	332.5	280	190	107.5	
253	62.5	5	132.5	520	335	285	192.5	110	
254	67.5	10	132.5	527.5	337.5	287.5	195	112.5	
255	75	15	130	535	340	290	197.5	115	
256	80	20	132.5	542.5	340	292.5	200	117.5	
257	85	22.5	132.5	547.5	342.5	292.5	202.5	120	
258	87.5	25	135	552.5	342.5	292.5	202.5	120	
259	90	27.5	137.5	555	345	295	205	122.5	
260	90	30	140	560	347.5	297.5	207.5	125	
261	87.5	30	142.5	560	350	300	210	127.5	
262	87.5	32.5	145	562.5	355	302.5	210	130	
263	85	32.5	145	562.5	357.5	305	212.5	132.5	
264	85	35	147.5	560	360	305	215	132.5	
265	87.5	37.5	145	557.5	360	307.5	215	135	
266	90	37.5	142.5	552.5	362.5	307.5	215	135	
267	90	40	140	547.5	362.5	307.5	215	137.5	
268	92.5	42.5	137.5	542.5	360	305	215	137.5	
269	95	45	132.5	535	360	302.5	215	140	
270	97.5	47.5	130	527.5	357.5	300	215	142.5	
271	100	50	127.5	520	355	297.5	215	145	
272	100	52.5	125	512.5	350	292.5	212.5	145	
273	100	55	122.5	502.5	347.5	287.5	212.5	147.5	
274	100	57.5	120	495	342.5	285	210	150	
275	97.5	60	117.5	485	340	280	207.5	152.5	
276	97.5	62.5	112.5	475	332.5	277.5	205	152.5	
277	97.5	65	110	465	327.5	272.5	202.5	152.5	
278	97.5	65	105	452.5	317.5	267.5	200	150	
279	97.5	65	102.5	440	310	260	195	147.5	
280	97.5	62.5	97.5	427.5	297.5	252.5	190	145	
281	97.5	60	92.5	412.5	287.5	245	185	140	
282	95	55	87.5	395	275	237.5	180	135	
283	92.5	50	82.5	377.5	262.5	230	172.5	130	
284	87.5	45	80	360	252.5	222.5	167.5	125	
285	82.5	40	77.5	342.5	240	212.5	160	120	
286	77.5	35	75	325	230	205	155	115	
287	72.5	32.5	75	310	222.5	197.5	150	110	
288	65	27.5	72.5	292.5	212.5	187.5	145	107.5	
289	60	27.5	72.5	275	205	182.5	140	102.5	
290	57.5	27.5	70	260	200	175	135	100	
291	55	27.5	67.5	245	192.5	167.5	130	95	
292	52.5	27.5	65	227.5	185	160	125	92.5	
293	52.5	25	60	212.5	175	152.5	120	87.5	
294	50	25	55	197.5	165	145	115	82.5	
295	50	22.5	50	180	155	135	107.5	77.5	
296	50	20	45	165	145	127.5	102.5	70	
297	50	15	37.5	147.5	135	117.5	95	62.5	
298	47.5	10	32.5	135	122.5	107.5	87.5	57.5	
299	45	5	30	120	110	97.5	80	50	
300	42.5	0	25	107.5	100	87.5	72.5	40	
301	40	-2.5	22.5	95	90	77.5	62.5	32.5	
302	37.5	-7.5	20	82.5	80	70	55	27.5	
303	35	-10	20	72.5	72.5	62.5	50	20	
304	32.5	-10	17.5	62.5	65	55	42.5	15	
305	30	-12.5	17.5	55	60	50	37.5	10	
306	27.5	-12.5	17.5	45	55	45	32.5	5	
307	25	-12.5	17.5	37.5	52.5	42.5	30	2.5	
308	22.5	-12.5	17.5	30	50	40	25	0	
309	17.5	-12.5	17.5	22.5	47.5	37.5	25	-2.5	
310	15	-15	17.5	17.5	47.5	35	22.5	-5	
311	7.5	-15	15	15	47.5	35	22.5	-7.5	
312	2.5	-17.5	15	10	45	32.5	20	-7.5	
313	-5	-20	15	10	42.5	30	17.5	-10	
314	-12.5	-22.5	15	7.5	40	27.5	15	-12.5	
315	-20	-25	15	7.5	35	22.5	12.5	-15	
316	-27.5	-27.5	15	5	30	17.5	10	-17.5	
317	-32.5	-30	15	5	25	12.5	5	-20	
318	-35	-32.5	17.5	2.5	17.5	7.5	2.5	-25	
319	-37.5	-32.5	17.5	2.5	12.5	2.5	-2.5	-27.5	
320	-37.5	-32.5	20	0	7.5	0	-7.5	-32.5	
321	-37.5	-32.5	20	-2.5	2.5	-2.5	-10	-35	
322	-35	-32.5	22.5	-5	2.5	-5	-12.5	-37.5	
323	-35	-30	22.5	-5	0	-5	-12.5	-40	
324	-32.5	-27.5	25	-5	2.5	-2.5	-15	-40	
325	-27.5	-25	25	-5	2.5	-2.5	-15	-40	
326	-25	-22.5	25	-2.5	5	-2.5	-12.5	-42.5	
327	-22.5	-20	22.5	0	7.5	0	-12.5	-42.5	
328	-22.5	-17.5	20	2.5	7.5	0	-12.5	-42.5	
329	-22.5	-17.5	17.5	2.5	10	-2.5	-15	-45	
330	-22.5	-15	12.5	2.5	10	-2.5	-15	-45	
331	-22.5	-12.5	10	2.5	10	-5	-17.5	-47.5	
332	-22.5	-12.5	7.5	2.5	7.5	-7.5	-20	-50	
333	-22.5	-12.5	5	0	5	-10	-25	-55	
334	-22.5	-12.5	2.5	-2.5	5	-15	-27.5	-57.5	
335	-25	-12.5	2.5	-5	2.5	-17.5	-32.5	-60	
336	-27.5	-12.5	2.5	-7.5	2.5	-17.5	-35	-62.5	
337	-27.5	-12.5	5	-7.5	2.5	-20	-37.5	-65	
338	-30	-10	5	-7.5	2.5	-20	-37.5	-65	
339	-30	-10	7.5	-7.5	2.5	-20	-37.5	-65	
340	-30	-7.5	10	-5	5	-17.5	-37.5	-62.5	
341	-27.5	-5	12.5	-2.5	7.5	-17.5	-35	-62.5	
342	-27.5	0	15	0	10	-15	-32.5	-60	
343	-25	2.5	15	2.5	12.5	-12.5	-30	-57.5	
344	-22.5	5	15	5	15	-7.5	-27.5	-55	
345	-17.5	10	15	7.5	17.5	-5	-25	-55	
346	-15	12.5	15	7.5	20	-5	-25	-55	
347	-10	12.5	12.5	7.5	20	-2.5	-25	-57.5	
348	-5	12.5	10	7.5	17.5	-2.5	-27.5	-60	
349	-2.5	12.5	5	5	17.5	-2.5	-30	-62.5	
350	0	10	2.5	5	15	-5	-32.5	-65	
351	2.5	10	0	2.5	12.5	-5	-35	-67.5	
352	2.5	7.5	-2.5	2.5	10	-7.5	-37.5	-70	
353	0	7.5	-5	0	7.5	-10	-40	-72.5	
354	-2.5	7.5	-7.5	2.5	5	-12.5	-40	-75	
355	-7.5	7.5	-7.5	2.5	5	-12.5	-40	-72.5	
356	-15	10	-5	5	5	-12.5	-37.5	-72.5	
357	-20	12.5	-5	7.5	7.5	-12.5	-35	-70	
358	-25	15	-2.5	7.5	10	-10	-32.5	-65	
359	-30	20	0	10	12.5	-7.5	-27.5	-62.5	
360	-32.5	22.5	2.5	10	17.5	-5	-25	-60	
361	-32.5	27.5	5	10	20	-2.5	-22.5	-57.5	
362	-30	30	5	7.5	22.5	0	-20	-57.5	
363	-27.5	32.5	5	7.5	25	0	-17.5	-55	
364	-22.5	32.5	2.5	5	25	2.5	-17.5	-57.5	
365	-17.5	35	0	0	25	2.5	-17.5	-57.5	
366	-12.5	35	0	-2.5	22.5	0	-20	-60	
367	-7.5	35	-2.5	-5	20	0	-20	-62.5	
368	-5	35	-5	-5	17.5	-2.5	-22.5	-62.5	
369	-2.5	37.5	-7.5	-7.5	15	-2.5	-22.5	-65	
370	-2.5	37.5	-7.5	-7.5	12.5	-5	-25	-65	
371	-5	37.5	-7.5	-7.5	12.5	-7.5	-25	-65	
372	-7.5	37.5	-7.5	-7.5	10	-7.5	-25	-65	
373	-10	40	-5	-7.5	10	-7.5	-25	-65	
374	-12.5	40	-5	-7.5	10	-10	-25	-65	
375	-15	40	-5	-7.5	10	-10	-27.5	-65	
376	-17.5	37.5	-7.5	-10	7.5	-12.5	-27.5	-67.5	
377	-20	35	-10	-12.5	7.5	-15	-30	-67.5	
378	-20	32.5	-12.5	-12.5	5	-17.5	-32.5	-70	
379	-20	30	-17.5	-17.5	2.5	-20	-37.5	-72.5	
380	-17.5	27.5	-20	-20	0	-22.5	-40	-77.5	
381	-12.5	25	-25	-25	-2.5	-27.5	-45	-80	
382	-10	22.5	-27.5	-30	-5	-30	-47.5	-82.5	
383	-7.5	22.5	-30	-32.5	-7.5	-32.5	-50	-87.5	
384	-5	22.5	-32.5	-37.5	-7.5	-32.5	-52.5	-87.5	
385	-5	22.5	-30	-40	-5	-35	-52.5	-90	
386	-2.5	25	-30	-42.5	-5	-32.5	-52.5	-90	
387	-5	27.5	-25	-42.5	-2.5	-32.5	-52.5	-90	
388	-7.5	27.5	-20	-42.5	-2.5	-32.5	-50	-87.5	
389	-12.5	30	-15	-42.5	0	-30	-47.5	-85	
390	-17.5	30	-10	-40	0	-30	-45	-82.5	
391	-25	30	-2.5	-40	0	-30	-42.5	-80	
392	-30	30	0	-37.5	-2.5	-30	-40	-77.5	
393	-35	27.5	2.5	-37.5	-5	-30	-40	-75	
394	-37.5	27.5	5	-37.5	-7.5	-32.5	-40	-75	
395	-40	25	5	-40	-12.5	-35	-40	-75	
396	-40	25	2.5	-42.5	-15	-37.5	-42.5	-77.5	
397	-37.5	22.5	0	-45	-20	-42.5	-45	-80	
398	-35	22.5	-5	-50	-25	-45	-50	-82.5	
399	-30	22.5	-10	-55	-27.5	-47.5	-52.5	-85	
400	-22.5	22.5	-15	-57.5	-30	-52.5	-57.5	-87.5	
401	-17.5	22.5	-20	-60	-32.5	-55	-60	-90	
402	-15	22.5	-22.5	-62.5	-35	-57.5	-62.5	-92.5	
403	-12.5	22.5	-25	-62.5	-35	-60	-65	-92.5	
404	-10	25	-27.5	-62.5	-37.5	-60	-65	-95	
405	-10	25	-30	-62.5	-37.5	-62.5	-67.5	-95	
406	-7.5	25	-30	-60	-37.5	-62.5	-65	-95	
407	-7.5	25	-30	-57.5	-37.5	-62.5	-65	-92.5	
408	-10	25	-27.5	-57.5	-37.5	-62.5	-65	-92.5	
409	-12.5	25	-25	-55	-37.5	-62.5	-65	-92.5	
410	-15	25	-22.5	-55	-37.5	-62.5	-62.5	-92.5	
411	-17.5	25	-20	-55	-37.5	-62.5	-62.5	-92.5	
412	-17.5	25	-17.5	-57.5	-37.5	-62.5	-62.5	-95	
413	-20	25	-15	-57.5	-40	-62.5	-65	-95	
414	-22.5	25	-12.5	-60	-40	-62.5	-65	-95	
415	-25	25	-10	-62.5	-40	-62.5	-65	-97.5	
416	-25	22.5	-10	-62.5	-42.5	-62.5	-65	-97.5	
417	-27.5	22.5	-10	-65	-45	-65	-65	-97.5	
418	-27.5	22.5	-10	-67.5	-45	-65	-67.5	-100	
419	-25	20	-12.5	-67.5	-47.5	-67.5	-67.5	-100	
420	-22.5	20	-15	-70	-50	-67.5	-70	-102.5	
421	-20	17.5	-20	-70	-52.5	-70	-72.5	-102.5	
422	-17.5	17.5	-22.5	-72.5	-52.5	-72.5	-75	-105	
423	-15	17.5	-27.5	-72.5	-55	-72.5	-75	-107.5	
424	-10	20	-30	-72.5	-55	-75	-77.5	-107.5	
425	-7.5	20	-30	-75	-55	-75	-80	-107.5	
426	-7.5	22.5	-32.5	-75	-52.5	-75	-80	-107.5	
427	-7.5	25	-32.5	-77.5	-50	-72.5	-80	-107.5	
428	-10	27.5	-30	-77.5	-47.5	-70	-80	-105	
429	-15	30	-27.5	-75	-42.5	-67.5	-77.5	-105	
430	-20	32.5	-25	-75	-40	-65	-77.5	-102.5	
431	-27.5	35	-22.5	-75	-37.5	-62.5	-75	-100	
432	-32.5	35	-20	-75	-35	-60	-75	-100	
433	-35	35	-17.5	-72.5	-35	-60	-72.5	-100	
434	-37.5	35	-15	-72.5	-35	-60	-72.5	-100	
435	-40	32.5	-15	-72.5	-37.5	-60	-72.5	-100	
436	-37.5	27.5	-15	-72.5	-40	-62.5	-75	-100	
437	-35	25	-15	-72.5	-45	-62.5	-75	-102.5	
438	-30	20	-15	-70	-47.5	-65	-77.5	-102.5	
439	-25	17.5	-17.5	-70	-50	-67.5	-80	-105	
440	-20	15	-20	-70	-52.5	-70	-80	-105	
441	-15	12.5	-22.5	-72.5	-52.5	-70	-82.5	-105	
442	-12.5	12.5	-25	-72.5	-55	-72.5	-82.5	-105	
443	-10	12.5	-27.5	-72.5	-55	-75	-85	-107.5	
444	-10	15	-30	-75	-55	-77.5	-85	-107.5	
445	-10	15	-32.5	-75	-55	-77.5	-87.5	-107.5	
446	-10	15	-35	-77.5	-55	-80	-87.5	-107.5	
447	-10	15	-37.5	-80	-57.5	-82.5	-90	-110	
