samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
67	-45	-192.5	12.5	-130	-100	-115	-137.5	-62.5	
68	-42.5	-197.5	12.5	-130	-97.5	-115	-140	-62.5	
69	-42.5	-200	12.5	-127.5	-97.5	-115	-140	-62.5	
70	-42.5	-202.5	12.5	-127.5	-97.5	-117.5	-142.5	-62.5	
71	-42.5	-205	12.5	-125	-95	-117.5	-145	-62.5	
72	-42.5	-207.5	12.5	-125	-95	-117.5	-147.5	-62.5	
73	-42.5	-210	12.5	-122.5	-92.5	-120	-147.5	-62.5	
74	-42.5	-215	12.5	-120	-92.5	-120	-150	-62.5	
75	-45	-215	12.5	-120	-90	-120	-150	-62.5	
76	-45	-217.5	15	-120	-90	-120	-147.5	-62.5	
77	-45	-217.5	15	-120	-90	-120	-147.5	-62.5	
78	-45	-217.5	17.5	-120	-90	-117.5	-145	-62.5	
79	-45	-217.5	20	-120	-90	-117.5	-142.5	-62.5	
80	-42.5	-215	20	-117.5	-90	-115	-137.5	-60	
81	-40	-212.5	22.5	-117.5	-87.5	-112.5	-132.5	-60	
82	-37.5	-210	22.5	-115	-85	-107.5	-127.5	-57.5	
83	-35	-207.5	22.5	-112.5	-82.5	-102.5	-122.5	-52.5	
84	-32.5	-205	22.5	-110	-80	-100	-117.5	-47.5	
85	-30	-202.5	22.5	-107.5	-77.5	-97.5	-112.5	-45	
86	-30	-202.5	20	-107.5	-77.5	-97.5	-112.5	-42.5	
87	-32.5	-207.5	20	-107.5	-80	-100	-117.5	-45	
88	-37.5	-215	20	-112.5	-82.5	-105	-125	-50	
89	-50	-227.5	22.5	-120	-90	-117.5	-142.5	-62.5	
90	-65	-247.5	30	-130	-100	-135	-165	-82.5	
91	-87.5	-272.5	42.5	-140	-110	-157.5	-197.5	-107.5	
92	-110	-302.5	57.5	-150	-120	-185	-232.5	-140	
93	-135	-332.5	80	-152.5	-125	-210	-272.5	-172.5	
94	-157.5	-362.5	105	-152.5	-125	-232.5	-307.5	-207.5	
95	-175	-385	130	-142.5	-115	-245	-332.5	-235	
96	-180	-397.5	155	-122.5	-95	-245	-345	-250	
97	-175	-395	172.5	-92.5	-62.5	-225	-330	-245	
98	-150	-370	182.5	-47.5	-15	-180	-290	-215	
99	-105	-322.5	177.5	2.5	42.5	-107.5	-215	-157.5	
100	-42.5	-250	160	62.5	107.5	-10	-105	-70	
101	40	-155	122.5	117.5	172.5	110	32.5	45	
102	137.5	-42.5	70	170	235	245	195	185	
103	242.5	82.5	0	207.5	285	382.5	370	337.5	
104	347.5	207.5	-80	227.5	317.5	512.5	542.5	497.5	
105	447.5	325	-167.5	227.5	327.5	625	700	647.5	
106	532.5	422.5	-257.5	202.5	312.5	705	825	777.5	
107	595	495	-337.5	152.5	270	745	910	875	
108	632.5	535	-410	82.5	202.5	737.5	947.5	932.5	
109	642.5	537.5	-462.5	-2.5	112.5	687.5	930	945	
110	622.5	507.5	-495	-100	10	595	860	912.5	
111	575	447.5	-507.5	-200	-97.5	472.5	747.5	840	
112	505	365	-497.5	-292.5	-202.5	330	602.5	735	
113	422.5	267.5	-467.5	-372.5	-292.5	180	440	607.5	
114	330	162.5	-422.5	-430	-365	40	272.5	467.5	
115	237.5	65	-367.5	-467.5	-412.5	-82.5	117.5	330	
116	152.5	-25	-305	-480	-435	-180	-17.5	202.5	
117	77.5	-100	-242.5	-472.5	-432.5	-245	-120	97.5	
118	15	-155	-182.5	-445	-407.5	-282.5	-195	12.5	
119	-30	-192.5	-127.5	-402.5	-367.5	-287.5	-235	-45	
120	-60	-212.5	-82.5	-350	-315	-272.5	-247.5	-80	
121	-75	-222.5	-45	-295	-260	-240	-237.5	-95	
122	-80	-222.5	-17.5	-242.5	-205	-202.5	-215	-95	
123	-77.5	-217.5	2.5	-195	-155	-162.5	-187.5	-87.5	
124	-70	-210	12.5	-157.5	-117.5	-130	-160	-72.5	
125	-62.5	-205	20	-127.5	-87.5	-102.5	-135	-60	
126	-52.5	-202.5	25	-105	-67.5	-85	-117.5	-50	
127	-47.5	-205	27.5	-92.5	-55	-77.5	-107.5	-42.5	
128	-45	-207.5	30	-82.5	-47.5	-75	-105	-40	
129	-42.5	-215	30	-80	-47.5	-77.5	-110	-42.5	
130	-45	-220	32.5	-77.5	-50	-82.5	-115	-45	
131	-47.5	-227.5	32.5	-77.5	-52.5	-87.5	-122.5	-50	
132	-50	-235	35	-77.5	-52.5	-92.5	-130	-55	
133	-52.5	-237.5	37.5	-77.5	-52.5	-95	-135	-57.5	
134	-55	-240	40	-75	-52.5	-92.5	-137.5	-62.5	
135	-57.5	-240	42.5	-72.5	-50	-92.5	-137.5	-62.5	
136	-57.5	-237.5	45	-72.5	-47.5	-87.5	-135	-62.5	
137	-57.5	-235	47.5	-70	-45	-82.5	-132.5	-62.5	
138	-57.5	-232.5	50	-70	-42.5	-80	-130	-60	
139	-55	-230	52.5	-67.5	-40	-75	-125	-60	
140	-55	-227.5	52.5	-65	-37.5	-72.5	-122.5	-57.5	
141	-52.5	-227.5	52.5	-65	-32.5	-67.5	-117.5	-55	
142	-50	-225	55	-60	-30	-65	-117.5	-52.5	
143	-50	-225	55	-57.5	-27.5	-65	-115	-52.5	
144	-50	-225	55	-55	-25	-62.5	-117.5	-50	
145	-47.5	-225	57.5	-52.5	-22.5	-62.5	-117.5	-50	
146	-47.5	-225	57.5	-50	-22.5	-62.5	-120	-50	
147	-45	-227.5	57.5	-47.5	-20	-60	-125	-50	
148	-45	-227.5	57.5	-45	-20	-60	-130	-50	
149	-45	-227.5	57.5	-42.5	-20	-60	-132.5	-50	
150	-42.5	-227.5	57.5	-42.5	-20	-57.5	-140	-50	
151	-42.5	-227.5	57.5	-40	-20	-57.5	-142.5	-50	
152	-40	-230	60	-37.5	-20	-57.5	-147.5	-50	
153	-40	-230	60	-37.5	-20	-55	-150	-50	
154	-37.5	-232.5	62.5	-35	-20	-55	-150	-50	
155	-37.5	-232.5	62.5	-32.5	-17.5	-52.5	-150	-47.5	
156	-37.5	-235	65	-30	-17.5	-50	-147.5	-47.5	
157	-37.5	-237.5	65	-30	-15	-47.5	-142.5	-45	
158	-40	-240	65	-27.5	-12.5	-47.5	-140	-45	
159	-40	-242.5	67.5	-25	-10	-45	-135	-45	
160	-40	-242.5	67.5	-22.5	-7.5	-42.5	-132.5	-42.5	
161	-42.5	-245	65	-20	-5	-40	-127.5	-42.5	
162	-42.5	-245	65	-17.5	-2.5	-40	-127.5	-42.5	
163	-42.5	-245	62.5	-17.5	0	-37.5	-130	-42.5	
164	-45	-247.5	62.5	-15	0	-37.5	-132.5	-45	
165	-45	-247.5	62.5	-12.5	2.5	-37.5	-137.5	-45	
166	-42.5	-247.5	60	-12.5	5	-37.5	-142.5	-45	
167	-42.5	-247.5	62.5	-10	5	-37.5	-147.5	-45	
168	-40	-247.5	62.5	-7.5	7.5	-35	-152.5	-45	
169	-37.5	-247.5	62.5	-5	7.5	-35	-157.5	-45	
170	-35	-247.5	65	-2.5	10	-32.5	-162.5	-45	
171	-32.5	-247.5	67.5	0	10	-30	-165	-45	
172	-27.5	-250	70	2.5	12.5	-27.5	-165	-45	
173	-25	-250	72.5	5	12.5	-25	-167.5	-42.5	
174	-25	-252.5	72.5	7.5	15	-22.5	-165	-42.5	
175	-22.5	-252.5	72.5	7.5	17.5	-20	-165	-40	
176	-22.5	-255	72.5	10	20	-17.5	-165	-40	
177	-22.5	-255	72.5	12.5	22.5	-17.5	-165	-37.5	
178	-22.5	-257.5	70	15	25	-15	-165	-37.5	
179	-22.5	-257.5	67.5	17.5	27.5	-15	-165	-35	
180	-25	-257.5	67.5	20	30	-12.5	-165	-35	
181	-25	-257.5	65	22.5	32.5	-10	-165	-32.5	
182	-25	-257.5	65	25	35	-7.5	-165	-32.5	
183	-27.5	-255	65	27.5	37.5	-5	-167.5	-32.5	
184	-27.5	-255	65	30	37.5	-2.5	-167.5	-32.5	
185	-27.5	-252.5	67.5	32.5	40	0	-170	-32.5	
186	-27.5	-252.5	70	37.5	42.5	2.5	-170	-32.5	
187	-27.5	-252.5	72.5	40	45	5	-170	-32.5	
188	-25	-252.5	77.5	45	50	7.5	-170	-30	
189	-25	-252.5	80	47.5	52.5	10	-170	-30	
190	-22.5	-252.5	82.5	52.5	57.5	12.5	-170	-30	
191	-22.5	-252.5	85	60	60	15	-170	-27.5	
192	-20	-255	87.5	65	65	17.5	-167.5	-27.5	
193	-20	-255	90	70	70	20	-167.5	-25	
194	-20	-257.5	90	77.5	75	25	-165	-22.5	
195	-17.5	-260	90	85	82.5	27.5	-165	-22.5	
196	-17.5	-260	90	90	87.5	30	-162.5	-20	
197	-17.5	-262.5	87.5	97.5	92.5	32.5	-160	-20	
198	-15	-262.5	87.5	105	97.5	35	-160	-17.5	
199	-15	-262.5	87.5	110	105	40	-157.5	-17.5	
200	-15	-262.5	90	117.5	110	42.5	-155	-15	
201	-12.5	-260	92.5	122.5	117.5	47.5	-152.5	-15	
202	-10	-257.5	95	130	125	52.5	-150	-12.5	
203	-10	-252.5	97.5	137.5	132.5	60	-145	-12.5	
204	-7.5	-250	102.5	145	140	67.5	-140	-10	
205	-7.5	-245	107.5	152.5	150	75	-132.5	-7.5	
206	-5	-242.5	115	160	157.5	82.5	-127.5	-5	
207	-5	-240	120	170	165	90	-120	-2.5	
208	-5	-237.5	125	177.5	175	97.5	-115	0	
209	-5	-235	132.5	187.5	182.5	107.5	-107.5	2.5	
210	-5	-235	135	200	192.5	115	-102.5	5	
211	-5	-232.5	140	210	202.5	122.5	-97.5	7.5	
212	-5	-232.5	145	222.5	210	127.5	-92.5	10	
213	-5	-232.5	147.5	232.5	220	135	-87.5	15	
214	-2.5	-230	150	245	230	142.5	-85	17.5	
215	-2.5	-230	150	255	240	147.5	-80	20	
216	0	-227.5	152.5	267.5	250	155	-77.5	22.5	
217	2.5	-222.5	152.5	277.5	260	162.5	-72.5	27.5	
218	5	-220	155	285	270	170	-70	30	
219	7.5	-215	155	295	280	175	-65	32.5	
220	10	-207.5	157.5	302.5	287.5	182.5	-60	35	
221	12.5	-202.5	160	310	297.5	187.5	-55	37.5	
222	15	-195	160	315	302.5	195	-47.5	40	
223	17.5	-190	162.5	320	310	200	-42.5	42.5	
224	20	-182.5	165	325	317.5	207.5	-35	45	
225	22.5	-177.5	167.5	330	322.5	212.5	-30	47.5	
226	25	-170	167.5	335	327.5	217.5	-22.5	50	
227	25	-165	167.5	340	332.5	222.5	-17.5	52.5	
228	27.5	-160	170	342.5	335	227.5	-15	55	
229	30	-157.5	167.5	345	340	230	-12.5	57.5	
230	30	-155	167.5	347.5	342.5	232.5	-10	60	
231	32.5	-152.5	165	347.5	342.5	235	-10	62.5	
232	32.5	-152.5	162.5	347.5	345	235	-12.5	62.5	
233	32.5	-152.5	160	347.5	345	235	-12.5	62.5	
234	32.5	-152.5	157.5	345	342.5	232.5	-15	62.5	
235	32.5	-152.5	155	342.5	340	232.5	-20	62.5	
236	32.5	-152.5	152.5	340	337.5	230	-22.5	62.5	
237	30	-152.5	152.5	335	332.5	227.5	-25	60	
238	30	-152.5	150	330	327.5	225	-27.5	60	
239	30	-152.5	147.5	322.5	320	222.5	-30	60	
240	30	-150	145	315	312.5	217.5	-30	60	
241	30	-147.5	142.5	305	305	215	-32.5	60	
242	30	-145	140	295	295	210	-35	62.5	
243	32.5	-140	132.5	282.5	282.5	205	-37.5	62.5	
244	32.5	-137.5	127.5	270	270	200	-40	62.5	
245	35	-132.5	117.5	255	255	192.5	-42.5	62.5	
246	37.5	-130	107.5	237.5	242.5	185	-45	62.5	
247	37.5	-127.5	97.5	220	225	177.5	-47.5	62.5	
248	37.5	-127.5	87.5	202.5	210	167.5	-52.5	60	
249	37.5	-127.5	77.5	185	192.5	157.5	-55	60	
250	37.5	-127.5	67.5	170	177.5	147.5	-60	57.5	
251	35	-130	57.5	152.5	160	137.5	-65	55	
252	32.5	-135	50	135	145	127.5	-70	50	
253	30	-137.5	42.5	120	130	115	-75	47.5	
254	27.5	-142.5	35	105	115	105	-82.5	45	
255	22.5	-147.5	30	92.5	100	95	-87.5	40	
256	20	-152.5	25	77.5	85	85	-92.5	37.5	
257	17.5	-155	22.5	65	72.5	75	-97.5	35	
258	17.5	-160	17.5	52.5	57.5	65	-102.5	30	
259	15	-162.5	15	42.5	45	57.5	-107.5	27.5	
260	15	-165	12.5	30	35	50	-112.5	25	
261	15	-165	10	20	22.5	42.5	-115	22.5	
262	12.5	-165	7.5	10	12.5	37.5	-117.5	20	
263	12.5	-167.5	5	0	5	32.5	-120	20	
264	12.5	-167.5	5	-7.5	-2.5	27.5	-122.5	17.5	
265	10	-167.5	2.5	-15	-10	22.5	-125	15	
266	7.5	-170	0	-20	-17.5	17.5	-127.5	12.5	
267	5	-172.5	0	-27.5	-25	15	-130	7.5	
268	2.5	-175	-2.5	-32.5	-32.5	10	-135	5	
269	0	-177.5	-5	-37.5	-37.5	5	-137.5	0	
270	-5	-180	-7.5	-42.5	-45	0	-142.5	-2.5	
271	-7.5	-182.5	-10	-47.5	-50	-7.5	-147.5	-7.5	
272	-12.5	-187.5	-12.5	-52.5	-55	-15	-152.5	-12.5	
273	-15	-187.5	-12.5	-55	-60	-20	-155	-17.5	
274	-15	-190	-15	-60	-65	-25	-160	-22.5	
275	-17.5	-190	-15	-62.5	-70	-30	-162.5	-25	
276	-17.5	-187.5	-15	-65	-72.5	-35	-165	-27.5	
277	-20	-187.5	-12.5	-67.5	-72.5	-37.5	-165	-27.5	
278	-20	-185	-12.5	-67.5	-75	-40	-167.5	-30	
279	-20	-182.5	-10	-67.5	-75	-40	-167.5	-30	
280	-20	-180	-7.5	-67.5	-75	-40	-165	-30	
281	-20	-180	-5	-65	-75	-40	-165	-27.5	
282	-20	-180	-2.5	-65	-75	-40	-162.5	-27.5	
283	-22.5	-180	-2.5	-65	-75	-40	-162.5	-27.5	
284	-22.5	-182.5	-2.5	-65	-75	-42.5	-162.5	-27.5	
285	-25	-182.5	-2.5	-65	-75	-42.5	-162.5	-30	
286	-27.5	-185	-5	-62.5	-75	-45	-162.5	-30	
287	-30	-187.5	-7.5	-65	-77.5	-47.5	-162.5	-32.5	
288	-32.5	-187.5	-10	-65	-77.5	-50	-165	-35	
289	-35	-187.5	-10	-62.5	-77.5	-50	-165	-35	
290	-35	-185	-12.5	-62.5	-77.5	-52.5	-167.5	-35	
291	-35	-185	-15	-62.5	-75	-55	-167.5	-37.5	
292	-35	-182.5	-15	-62.5	-75	-55	-167.5	-37.5	
293	-35	-177.5	-15	-60	-75	-57.5	-167.5	-37.5	
294	-35	-175	-12.5	-60	-75	-57.5	-167.5	-37.5	
295	-35	-172.5	-12.5	-60	-72.5	-55	-165	-35	
296	-32.5	-167.5	-10	-57.5	-72.5	-55	-162.5	-35	
297	-32.5	-165	-10	-57.5	-72.5	-52.5	-160	-35	
298	-32.5	-165	-7.5	-57.5	-72.5	-52.5	-157.5	-32.5	
299	-32.5	-165	-5	-57.5	-72.5	-52.5	-157.5	-32.5	
300	-32.5	-165	-5	-55	-72.5	-50	-155	-32.5	
301	-32.5	-165	-2.5	-55	-72.5	-50	-155	-32.5	
302	-32.5	-165	-2.5	-55	-70	-50	-152.5	-32.5	
303	-32.5	-165	0	-55	-70	-50	-152.5	-32.5	
304	-35	-167.5	0	-52.5	-70	-50	-152.5	-32.5	
305	-35	-167.5	0	-52.5	-67.5	-50	-150	-32.5	
306	-35	-167.5	2.5	-50	-67.5	-50	-150	-32.5	
307	-37.5	-165	2.5	-50	-67.5	-50	-150	-32.5	
308	-37.5	-162.5	2.5	-47.5	-65	-47.5	-147.5	-32.5	
309	-37.5	-160	2.5	-47.5	-65	-47.5	-145	-32.5	
310	-40	-157.5	2.5	-47.5	-62.5	-47.5	-142.5	-32.5	
311	-40	-155	0	-45	-62.5	-45	-142.5	-30	
312	-40	-152.5	0	-45	-60	-45	-140	-30	
313	-40	-150	0	-45	-60	-45	-140	-30	
314	-40	-145	-2.5	-45	-60	-45	-137.5	-30	
315	-40	-142.5	-2.5	-45	-57.5	-45	-137.5	-27.5	
316	-40	-140	-5	-42.5	-57.5	-45	-135	-27.5	
317	-40	-137.5	-5	-42.5	-55	-45	-135	-25	
318	-40	-135	-5	-42.5	-55	-45	-135	-25	
319	-40	-135	-5	-42.5	-52.5	-45	-132.5	-25	
320	-40	-132.5	-5	-40	-52.5	-45	-132.5	-22.5	
321	-40	-132.5	-7.5	-40	-52.5	-45	-132.5	-22.5	
322	-37.5	-132.5	-7.5	-40	-52.5	-45	-130	-22.5	
323	-37.5	-132.5	-7.5	-40	-50	-45	-130	-22.5	
324	-37.5	-132.5	-7.5	-40	-50	-45	-130	-22.5	
325	-37.5	-132.5	-10	-40	-50	-45	-127.5	-22.5	
326	-37.5	-132.5	-10	-40	-50	-47.5	-127.5	-25	
327	-37.5	-132.5	-10	-40	-52.5	-47.5	-127.5	-25	
328	-35	-132.5	-10	-40	-52.5	-50	-130	-27.5	
329	-35	-130	-10	-40	-52.5	-50	-130	-27.5	
330	-35	-127.5	-7.5	-40	-52.5	-52.5	-130	-30	
331	-35	-122.5	-7.5	-37.5	-52.5	-55	-130	-32.5	
332	-35	-120	-5	-37.5	-52.5	-57.5	-130	-32.5	
333	-35	-115	0	-35	-52.5	-60	-132.5	-35	
334	-35	-110	2.5	-35	-52.5	-62.5	-132.5	-37.5	
335	-35	-102.5	5	-32.5	-50	-65	-132.5	-37.5	
336	-35	-97.5	10	-30	-50	-67.5	-130	-37.5	
337	-32.5	-92.5	12.5	-27.5	-47.5	-67.5	-130	-37.5	
338	-32.5	-90	12.5	-25	-47.5	-67.5	-130	-37.5	
339	-32.5	-87.5	12.5	-22.5	-45	-67.5	-127.5	-37.5	
340	-32.5	-87.5	12.5	-22.5	-45	-67.5	-127.5	-35	
341	-32.5	-90	12.5	-20	-45	-67.5	-125	-35	
342	-32.5	-92.5	12.5	-20	-45	-65	-125	-35	
343	-32.5	-95	10	-22.5	-45	-65	-122.5	-32.5	
344	-32.5	-100	7.5	-22.5	-47.5	-65	-122.5	-32.5	
345	-32.5	-105	7.5	-25	-50	-65	-122.5	-32.5	
346	-32.5	-107.5	5	-27.5	-50	-65	-125	-32.5	
347	-32.5	-110	2.5	-30	-52.5	-65	-125	-32.5	
348	-30	-112.5	2.5	-32.5	-55	-67.5	-125	-35	
349	-30	-115	2.5	-35	-57.5	-67.5	-127.5	-35	
350	-30	-115	2.5	-35	-57.5	-70	-127.5	-35	
351	-27.5	-115	0	-37.5	-60	-70	-130	-35	
352	-27.5	-115	0	-37.5	-62.5	-70	-130	-35	
353	-27.5	-112.5	0	-40	-62.5	-72.5	-130	-37.5	
354	-27.5	-112.5	0	-40	-62.5	-72.5	-130	-37.5	
355	-27.5	-112.5	2.5	-40	-65	-72.5	-130	-37.5	
356	-27.5	-112.5	2.5	-42.5	-65	-72.5	-130	-37.5	
357	-27.5	-112.5	2.5	-42.5	-65	-72.5	-130	-37.5	
358	-27.5	-112.5	0	-42.5	-65	-72.5	-132.5	-37.5	
359	-30	-112.5	0	-42.5	-67.5	-72.5	-132.5	-37.5	
360	-32.5	-115	0	-42.5	-67.5	-72.5	-132.5	-37.5	
361	-32.5	-115	-2.5	-42.5	-67.5	-72.5	-132.5	-37.5	
362	-35	-117.5	-5	-45	-67.5	-72.5	-132.5	-37.5	
363	-37.5	-120	-7.5	-45	-67.5	-75	-132.5	-40	
364	-37.5	-122.5	-10	-47.5	-67.5	-75	-135	-40	
365	-40	-125	-12.5	-47.5	-70	-77.5	-135	-42.5	
366	-42.5	-125	-12.5	-50	-70	-80	-135	-42.5	
367	-42.5	-125	-15	-50	-70	-80	-137.5	-45	
368	-42.5	-125	-15	-50	-70	-82.5	-137.5	-45	
369	-42.5	-125	-15	-52.5	-72.5	-82.5	-137.5	-45	
370	-40	-125	-15	-52.5	-72.5	-85	-137.5	-47.5	
371	-40	-122.5	-12.5	-52.5	-72.5	-85	-137.5	-47.5	
372	-37.5	-120	-10	-52.5	-72.5	-85	-137.5	-47.5	
373	-35	-120	-7.5	-52.5	-72.5	-85	-135	-45	
374	-32.5	-117.5	-7.5	-52.5	-72.5	-85	-135	-45	
375	-32.5	-115	-5	-52.5	-72.5	-82.5	-132.5	-45	
376	-32.5	-115	-2.5	-52.5	-75	-82.5	-132.5	-45	
377	-32.5	-115	-2.5	-52.5	-75	-82.5	-132.5	-45	
378	-32.5	-117.5	0	-52.5	-75	-85	-132.5	-45	
379	-32.5	-117.5	0	-55	-77.5	-85	-132.5	-47.5	
380	-35	-117.5	-2.5	-55	-80	-85	-132.5	-47.5	
381	-35	-120	-2.5	-57.5	-80	-87.5	-132.5	-50	
382	-37.5	-120	-2.5	-57.5	-82.5	-87.5	-135	-50	
383	-37.5	-120	-5	-60	-82.5	-90	-135	-52.5	
384	-40	-120	-5	-60	-85	-90	-135	-52.5	
385	-40	-120	-7.5	-62.5	-85	-90	-135	-55	
386	-40	-117.5	-7.5	-62.5	-85	-90	-135	-55	
387	-42.5	-117.5	-10	-62.5	-85	-90	-135	-55	
388	-42.5	-117.5	-10	-62.5	-85	-90	-132.5	-55	
389	-42.5	-117.5	-10	-62.5	-85	-87.5	-132.5	-52.5	
390	-42.5	-117.5	-12.5	-62.5	-85	-90	-132.5	-52.5	
391	-42.5	-120	-12.5	-62.5	-85	-90	-132.5	-55	
392	-45	-120	-12.5	-62.5	-85	-90	-135	-55	
393	-45	-122.5	-12.5	-65	-87.5	-92.5	-135	-55	
394	-45	-125	-12.5	-67.5	-87.5	-95	-137.5	-57.5	
395	-45	-127.5	-15	-67.5	-90	-95	-137.5	-57.5	
396	-45	-127.5	-12.5	-70	-92.5	-97.5	-140	-60	
397	-45	-130	-12.5	-70	-92.5	-97.5	-140	-60	
398	-45	-127.5	-12.5	-70	-92.5	-97.5	-140	-60	
399	-42.5	-125	-12.5	-70	-90	-97.5	-140	-60	
400	-40	-120	-10	-70	-87.5	-95	-137.5	-57.5	
401	-37.5	-115	-7.5	-67.5	-85	-90	-135	-55	
402	-37.5	-107.5	-7.5	-65	-80	-85	-130	-52.5	
403	-35	-97.5	-5	-62.5	-75	-80	-125	-47.5	
404	-32.5	-87.5	-5	-60	-70	-75	-120	-42.5	
405	-30	-77.5	-2.5	-55	-65	-70	-115	-37.5	
406	-27.5	-67.5	-2.5	-52.5	-60	-65	-110	-32.5	
407	-25	-60	0	-50	-55	-60	-105	-27.5	
408	-22.5	-50	2.5	-47.5	-50	-55	-100	-22.5	
409	-20	-42.5	2.5	-45	-45	-52.5	-97.5	-20	
410	-20	-35	7.5	-42.5	-40	-47.5	-92.5	-17.5	
411	-17.5	-27.5	10	-40	-35	-45	-90	-15	
412	-17.5	-22.5	12.5	-37.5	-32.5	-42.5	-87.5	-12.5	
413	-20	-17.5	15	-35	-27.5	-37.5	-82.5	-10	
414	-20	-12.5	17.5	-32.5	-25	-35	-80	-7.5	
415	-22.5	-10	20	-32.5	-22.5	-32.5	-77.5	-7.5	
416	-22.5	-5	20	-35	-22.5	-30	-77.5	-5	
417	-25	-2.5	17.5	-40	-22.5	-27.5	-75	-5	
418	-25	0	12.5	-47.5	-25	-27.5	-75	-5	
