samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
36	-5	2.5	0	22.5	17.5	25	30	32.5	
37	-5	0	0	22.5	17.5	25	30	32.5	
38	-2.5	0	-2.5	22.5	17.5	25	30	32.5	
39	-2.5	0	-2.5	22.5	17.5	25	30	32.5	
40	0	2.5	-2.5	22.5	17.5	25	30	32.5	
41	0	2.5	-5	22.5	17.5	25	30	32.5	
42	2.5	5	-5	22.5	17.5	25	30	32.5	
43	2.5	5	-5	22.5	17.5	25	30	32.5	
44	5	7.5	-5	22.5	17.5	25	30	32.5	
45	7.5	10	-5	22.5	17.5	25	30	32.5	
46	7.5	12.5	-5	25	17.5	25	32.5	32.5	
47	7.5	12.5	-5	25	17.5	25	30	32.5	
48	10	15	-5	22.5	17.5	25	30	32.5	
49	10	15	-5	22.5	17.5	25	30	32.5	
50	7.5	15	-5	22.5	17.5	25	30	32.5	
51	7.5	15	-7.5	22.5	15	25	30	32.5	
52	7.5	12.5	-7.5	20	15	25	30	32.5	
53	5	12.5	-7.5	20	12.5	22.5	30	30	
54	5	10	-7.5	20	12.5	22.5	30	30	
55	2.5	10	-10	17.5	10	22.5	30	30	
56	2.5	10	-10	17.5	10	22.5	27.5	30	
57	2.5	7.5	-10	17.5	10	20	27.5	30	
58	0	7.5	-10	15	7.5	20	30	30	
59	0	7.5	-12.5	15	7.5	20	30	32.5	
60	0	7.5	-12.5	15	7.5	20	30	32.5	
61	0	10	-12.5	17.5	7.5	20	30	32.5	
62	0	10	-12.5	17.5	7.5	20	30	32.5	
63	2.5	12.5	-10	17.5	10	20	30	32.5	
64	2.5	12.5	-10	20	10	20	32.5	35	
65	5	15	-7.5	22.5	10	22.5	32.5	35	
66	5	17.5	-5	25	12.5	22.5	32.5	35	
67	5	17.5	-2.5	27.5	12.5	22.5	32.5	35	
68	7.5	20	0	30	15	25	35	35	
69	7.5	22.5	5	35	17.5	25	35	35	
70	7.5	25	10	37.5	17.5	27.5	35	35	
71	7.5	27.5	12.5	40	20	30	37.5	37.5	
72	5	32.5	17.5	42.5	22.5	30	40	37.5	
73	5	35	22.5	45	27.5	32.5	40	40	
74	5	40	27.5	45	30	37.5	42.5	42.5	
75	2.5	45	30	47.5	35	40	45	45	
76	2.5	50	32.5	45	37.5	42.5	50	47.5	
77	2.5	57.5	32.5	45	42.5	47.5	52.5	50	
78	2.5	65	32.5	42.5	47.5	52.5	57.5	55	
79	2.5	72.5	32.5	37.5	52.5	55	60	60	
80	5	80	30	32.5	57.5	60	65	62.5	
81	5	87.5	25	27.5	62.5	65	70	67.5	
82	7.5	95	17.5	20	65	70	75	72.5	
83	10	100	12.5	12.5	70	72.5	77.5	77.5	
84	12.5	107.5	2.5	5	72.5	77.5	82.5	80	
85	15	112.5	-5	0	75	80	85	85	
86	17.5	117.5	-15	-7.5	77.5	82.5	90	87.5	
87	20	122.5	-22.5	-12.5	77.5	85	92.5	90	
88	22.5	125	-32.5	-15	80	87.5	95	95	
89	25	127.5	-40	-20	80	87.5	97.5	95	
90	27.5	127.5	-47.5	-20	80	87.5	97.5	97.5	
91	30	127.5	-55	-22.5	77.5	90	100	100	
92	30	127.5	-60	-22.5	77.5	87.5	100	100	
93	30	125	-65	-20	75	87.5	97.5	100	
94	30	122.5	-67.5	-20	72.5	85	97.5	97.5	
95	30	117.5	-67.5	-17.5	70	85	95	97.5	
96	27.5	112.5	-67.5	-17.5	67.5	80	92.5	95	
97	25	107.5	-67.5	-15	65	77.5	90	90	
98	22.5	100	-65	-15	60	72.5	85	87.5	
99	17.5	92.5	-60	-12.5	57.5	70	80	82.5	
100	12.5	85	-57.5	-12.5	52.5	62.5	75	77.5	
101	10	75	-52.5	-12.5	47.5	57.5	70	70	
102	5	65	-47.5	-12.5	40	52.5	62.5	65	
103	0	57.5	-42.5	-12.5	35	45	57.5	57.5	
104	-2.5	47.5	-37.5	-15	27.5	37.5	50	50	
105	-5	40	-35	-15	22.5	30	42.5	45	
106	-7.5	30	-30	-15	15	25	37.5	37.5	
107	-10	22.5	-25	-15	10	17.5	30	32.5	
108	-10	15	-22.5	-17.5	2.5	12.5	25	27.5	
109	-10	10	-20	-17.5	-2.5	5	20	22.5	
110	-10	2.5	-15	-17.5	-7.5	0	15	17.5	
111	-10	-2.5	-12.5	-17.5	-12.5	-2.5	10	15	
112	-7.5	-5	-10	-17.5	-15	-7.5	7.5	12.5	
113	-7.5	-10	-7.5	-15	-17.5	-10	5	10	
114	-5	-12.5	-7.5	-15	-20	-12.5	2.5	7.5	
115	-5	-12.5	-5	-15	-22.5	-15	0	7.5	
116	-5	-15	-5	-15	-22.5	-15	0	5	
117	-2.5	-17.5	-2.5	-15	-25	-17.5	-2.5	5	
118	-2.5	-17.5	-2.5	-15	-25	-17.5	-2.5	5	
119	-2.5	-20	-2.5	-15	-25	-17.5	-2.5	2.5	
120	-2.5	-22.5	-2.5	-15	-25	-20	-2.5	2.5	
121	-2.5	-22.5	-2.5	-15	-25	-20	-5	2.5	
122	-2.5	-25	-5	-15	-25	-20	-5	2.5	
123	-2.5	-25	-5	-17.5	-25	-20	-5	0	
124	-2.5	-27.5	-5	-17.5	-25	-22.5	-5	0	
125	-5	-27.5	-7.5	-17.5	-25	-22.5	-5	0	
126	-5	-30	-7.5	-20	-25	-22.5	-5	-2.5	
127	-5	-30	-7.5	-20	-27.5	-22.5	-7.5	-2.5	
128	-5	-30	-7.5	-20	-27.5	-22.5	-7.5	-2.5	
129	-5	-30	-10	-22.5	-27.5	-25	-7.5	-2.5	
130	-5	-30	-10	-22.5	-30	-25	-7.5	-2.5	
131	-5	-30	-10	-22.5	-30	-25	-7.5	-5	
132	-5	-30	-10	-22.5	-30	-25	-7.5	-5	
133	-5	-30	-7.5	-25	-30	-25	-7.5	-5	
134	-2.5	-30	-7.5	-25	-30	-25	-7.5	-5	
135	-2.5	-30	-7.5	-25	-32.5	-25	-7.5	-5	
136	-5	-30	-7.5	-25	-32.5	-25	-7.5	-5	
137	-5	-30	-7.5	-22.5	-30	-25	-7.5	-5	
138	-5	-32.5	-7.5	-22.5	-30	-25	-7.5	-2.5	
139	-7.5	-32.5	-7.5	-22.5	-30	-25	-7.5	-2.5	
140	-7.5	-32.5	-7.5	-22.5	-30	-25	-5	-2.5	
141	-7.5	-32.5	-7.5	-22.5	-30	-22.5	-5	-2.5	
142	-10	-32.5	-7.5	-20	-27.5	-22.5	-5	-2.5	
143	-10	-32.5	-5	-20	-27.5	-22.5	-5	0	
144	-10	-32.5	-5	-20	-27.5	-22.5	-5	0	
145	-10	-32.5	-5	-17.5	-27.5	-22.5	-5	0	
146	-10	-32.5	-5	-15	-27.5	-22.5	-5	0	
147	-7.5	-30	-5	-15	-27.5	-22.5	-5	0	
148	-5	-30	-5	-12.5	-30	-22.5	-7.5	-2.5	
149	-2.5	-27.5	-5	-10	-30	-22.5	-7.5	-2.5	
150	0	-27.5	-2.5	-7.5	-30	-22.5	-7.5	-2.5	
151	2.5	-25	-2.5	-7.5	-30	-22.5	-7.5	-2.5	
152	5	-25	-2.5	-5	-30	-22.5	-7.5	-2.5	
153	5	-22.5	0	-5	-30	-22.5	-7.5	-2.5	
154	7.5	-22.5	0	-5	-30	-22.5	-7.5	-2.5	
155	7.5	-20	0	-7.5	-27.5	-20	-5	-2.5	
156	7.5	-20	0	-10	-25	-17.5	-2.5	0	
157	5	-17.5	0	-15	-22.5	-12.5	2.5	2.5	
158	2.5	-17.5	0	-22.5	-17.5	-7.5	7.5	5	
159	0	-15	-2.5	-30	-10	2.5	17.5	10	
160	-2.5	-12.5	-2.5	-40	0	15	27.5	17.5	
161	-7.5	-10	-5	-50	10	27.5	42.5	27.5	
162	-10	-7.5	-10	-60	25	45	60	37.5	
163	-12.5	-2.5	-12.5	-70	40	65	80	50	
164	-12.5	5	-17.5	-77.5	55	85	105	65	
165	-12.5	12.5	-22.5	-85	72.5	110	130	82.5	
166	-10	20	-30	-90	90	132.5	155	100	
167	-7.5	27.5	-35	-95	107.5	157.5	182.5	120	
168	-2.5	37.5	-42.5	-95	122.5	177.5	207.5	137.5	
169	2.5	45	-47.5	-95	137.5	195	227.5	152.5	
170	7.5	50	-52.5	-92.5	147.5	210	242.5	167.5	
171	12.5	55	-55	-90	152.5	217.5	252.5	175	
172	15	55	-52.5	-87.5	155	217.5	252.5	177.5	
173	12.5	52.5	-47.5	-85	150	207.5	240	172.5	
174	5	45	-37.5	-85	142.5	192.5	220	157.5	
175	-7.5	32.5	-22.5	-85	130	167.5	187.5	135	
176	-25	17.5	-2.5	-85	112.5	135	145	105	
177	-47.5	-2.5	22.5	-87.5	92.5	97.5	92.5	67.5	
178	-77.5	-27.5	52.5	-90	70	55	35	22.5	
179	-112.5	-52.5	87.5	-95	47.5	7.5	-27.5	-27.5	
180	-150	-80	122.5	-97.5	25	-37.5	-92.5	-80	
181	-187.5	-105	162.5	-102.5	5	-80	-155	-130	
182	-225	-130	200	-102.5	-12.5	-120	-212.5	-180	
183	-262.5	-152.5	235	-105	-27.5	-155	-262.5	-225	
184	-295	-172.5	267.5	-102.5	-37.5	-182.5	-302.5	-265	
185	-320	-187.5	297.5	-97.5	-45	-205	-335	-295	
186	-340	-195	320	-92.5	-47.5	-217.5	-355	-317.5	
187	-355	-202.5	337.5	-82.5	-47.5	-225	-365	-332.5	
188	-360	-202.5	352.5	-70	-45	-227.5	-367.5	-337.5	
189	-360	-200	360	-57.5	-40	-222.5	-360	-335	
190	-352.5	-195	365	-42.5	-35	-215	-347.5	-327.5	
191	-340	-187.5	367.5	-27.5	-30	-205	-330	-315	
192	-325	-177.5	365	-12.5	-22.5	-192.5	-307.5	-300	
193	-307.5	-167.5	365	2.5	-17.5	-180	-287.5	-280	
194	-290	-160	362.5	17.5	-15	-170	-265	-262.5	
195	-272.5	-152.5	362.5	30	-12.5	-160	-245	-245	
196	-255	-145	362.5	40	-12.5	-150	-225	-227.5	
197	-240	-140	362.5	47.5	-12.5	-142.5	-210	-210	
198	-227.5	-137.5	365	52.5	-15	-135	-195	-197.5	
199	-217.5	-135	367.5	55	-17.5	-132.5	-185	-185	
200	-207.5	-132.5	370	52.5	-22.5	-127.5	-175	-175	
201	-200	-132.5	372.5	47.5	-25	-125	-167.5	-165	
202	-195	-132.5	375	37.5	-30	-122.5	-160	-157.5	
203	-190	-132.5	375	27.5	-37.5	-120	-152.5	-150	
204	-187.5	-132.5	372.5	12.5	-42.5	-117.5	-147.5	-145	
205	-182.5	-132.5	367.5	-2.5	-47.5	-115	-142.5	-137.5	
206	-177.5	-130	357.5	-17.5	-52.5	-112.5	-137.5	-132.5	
207	-172.5	-130	345	-35	-55	-107.5	-130	-125	
208	-167.5	-130	330	-50	-60	-105	-125	-117.5	
209	-160	-127.5	312.5	-62.5	-62.5	-100	-117.5	-112.5	
210	-152.5	-122.5	290	-75	-62.5	-95	-110	-102.5	
211	-142.5	-120	267.5	-82.5	-65	-90	-100	-95	
212	-132.5	-112.5	242.5	-87.5	-62.5	-82.5	-92.5	-87.5	
213	-120	-107.5	215	-87.5	-62.5	-77.5	-82.5	-77.5	
214	-107.5	-97.5	190	-85	-60	-70	-72.5	-70	
215	-92.5	-90	165	-80	-55	-62.5	-62.5	-60	
216	-77.5	-80	140	-70	-50	-55	-55	-50	
217	-62.5	-67.5	117.5	-60	-45	-47.5	-45	-40	
218	-47.5	-57.5	95	-47.5	-37.5	-40	-35	-32.5	
219	-32.5	-47.5	77.5	-35	-30	-32.5	-27.5	-25	
220	-20	-37.5	62.5	-22.5	-25	-27.5	-20	-17.5	
221	-7.5	-27.5	47.5	-10	-17.5	-20	-15	-10	
222	2.5	-20	35	2.5	-10	-15	-7.5	-5	
223	10	-12.5	25	12.5	-5	-10	-2.5	0	
224	15	-7.5	17.5	22.5	0	-7.5	0	2.5	
225	20	-5	10	30	2.5	-2.5	2.5	5	
226	22.5	-2.5	5	35	5	0	5	7.5	
227	25	0	0	40	7.5	0	5	7.5	
228	25	0	-5	42.5	10	2.5	5	10	
229	25	-2.5	-7.5	45	10	2.5	5	7.5	
230	22.5	-2.5	-10	45	10	2.5	5	7.5	
231	22.5	-5	-10	45	10	2.5	5	7.5	
232	20	-5	-12.5	45	10	0	2.5	7.5	
233	20	-7.5	-15	42.5	7.5	0	2.5	5	
234	17.5	-10	-15	42.5	7.5	0	0	5	
235	15	-12.5	-15	42.5	7.5	-2.5	0	2.5	
236	15	-15	-17.5	40	5	-2.5	-2.5	2.5	
237	12.5	-17.5	-17.5	40	5	-2.5	-2.5	2.5	
238	10	-17.5	-17.5	40	5	-5	-2.5	0	
239	10	-20	-20	40	5	-5	-5	0	
240	10	-20	-20	40	5	-5	-5	0	
241	10	-22.5	-20	40	5	-5	-5	0	
242	7.5	-22.5	-20	40	5	-5	-5	0	
243	10	-22.5	-22.5	40	5	-5	-5	0	
244	10	-22.5	-22.5	40	5	-5	-5	0	
245	10	-22.5	-22.5	40	5	-5	-5	0	
246	12.5	-22.5	-22.5	40	5	-5	-5	0	
247	12.5	-20	-22.5	42.5	5	-5	-5	0	
248	15	-20	-22.5	42.5	5	-2.5	-5	0	
249	15	-20	-20	42.5	5	-2.5	-5	0	
250	17.5	-17.5	-20	42.5	5	-2.5	-5	0	
251	17.5	-17.5	-20	42.5	5	-2.5	-5	0	
252	17.5	-17.5	-20	42.5	5	-2.5	-5	0	
253	17.5	-17.5	-20	42.5	2.5	-2.5	-5	0	
254	17.5	-17.5	-20	40	2.5	-2.5	-5	2.5	
255	17.5	-17.5	-20	40	2.5	-2.5	-5	2.5	
256	17.5	-20	-20	40	2.5	-2.5	-5	2.5	
257	17.5	-20	-20	40	2.5	-2.5	-5	2.5	
258	17.5	-20	-20	40	0	-2.5	-5	2.5	
259	15	-20	-20	37.5	0	-2.5	-5	2.5	
260	17.5	-22.5	-20	37.5	0	-5	-5	0	
261	17.5	-22.5	-20	37.5	0	-5	-5	0	
262	17.5	-22.5	-22.5	37.5	0	-5	-5	0	
263	17.5	-22.5	-22.5	37.5	0	-5	-5	0	
264	17.5	-22.5	-22.5	37.5	0	-5	-5	0	
265	20	-20	-22.5	37.5	0	-5	-5	0	
266	20	-20	-22.5	37.5	0	-5	-5	0	
267	20	-20	-22.5	37.5	0	-5	-7.5	0	
268	20	-20	-22.5	37.5	0	-5	-7.5	0	
269	20	-20	-22.5	37.5	0	-5	-7.5	0	
270	20	-20	-22.5	37.5	0	-2.5	-7.5	0	
271	20	-20	-22.5	37.5	-2.5	-2.5	-7.5	0	
272	20	-20	-22.5	37.5	-2.5	-2.5	-7.5	0	
273	17.5	-20	-22.5	37.5	-2.5	-2.5	-7.5	0	
274	17.5	-20	-22.5	37.5	-2.5	-2.5	-7.5	0	
275	17.5	-20	-20	40	-2.5	-2.5	-7.5	0	
276	17.5	-17.5	-20	40	-2.5	-2.5	-7.5	2.5	
277	17.5	-17.5	-20	40	0	-2.5	-7.5	2.5	
278	17.5	-15	-20	40	0	-2.5	-7.5	2.5	
279	15	-15	-20	40	0	-2.5	-7.5	2.5	
280	15	-15	-20	40	0	-2.5	-7.5	5	
281	15	-12.5	-20	40	0	-2.5	-7.5	5	
282	15	-12.5	-22.5	40	0	-2.5	-7.5	5	
283	15	-12.5	-22.5	40	0	-2.5	-7.5	5	
284	15	-12.5	-22.5	40	-2.5	-2.5	-7.5	5	
285	15	-12.5	-25	40	-2.5	-2.5	-7.5	2.5	
286	15	-15	-27.5	37.5	-5	-5	-10	2.5	
287	17.5	-15	-27.5	37.5	-5	-5	-10	2.5	
288	17.5	-15	-30	35	-7.5	-5	-10	0	
289	17.5	-17.5	-32.5	35	-10	-7.5	-10	0	
290	17.5	-17.5	-32.5	32.5	-12.5	-7.5	-12.5	-2.5	
291	20	-20	-35	32.5	-12.5	-10	-12.5	-2.5	
292	20	-20	-37.5	30	-15	-10	-12.5	-2.5	
293	20	-20	-40	30	-17.5	-10	-12.5	-5	
294	20	-22.5	-40	27.5	-20	-12.5	-15	-5	
295	20	-22.5	-42.5	27.5	-20	-12.5	-15	-5	
296	20	-22.5	-45	25	-22.5	-12.5	-15	-5	
297	20	-22.5	-45	25	-22.5	-15	-15	-5	
298	20	-22.5	-47.5	25	-25	-15	-15	-2.5	
299	20	-22.5	-50	22.5	-25	-15	-15	-2.5	
300	20	-22.5	-52.5	22.5	-27.5	-15	-12.5	-2.5	
301	22.5	-20	-52.5	20	-27.5	-12.5	-12.5	0	
302	25	-20	-55	17.5	-27.5	-12.5	-10	0	
303	27.5	-17.5	-57.5	17.5	-30	-12.5	-10	2.5	
304	30	-15	-60	15	-30	-10	-7.5	5	
305	35	-10	-62.5	15	-30	-10	-5	7.5	
306	37.5	-7.5	-65	12.5	-30	-7.5	-2.5	7.5	
307	42.5	-2.5	-67.5	10	-30	-5	0	10	
308	47.5	0	-70	10	-30	-5	2.5	12.5	
309	50	2.5	-72.5	7.5	-30	-2.5	5	15	
310	55	7.5	-75	7.5	-30	0	7.5	17.5	
311	57.5	7.5	-77.5	5	-30	2.5	12.5	20	
312	60	10	-80	5	-30	5	15	22.5	
313	60	12.5	-85	2.5	-30	5	17.5	25	
314	62.5	12.5	-87.5	2.5	-30	7.5	20	30	
315	62.5	12.5	-92.5	0	-30	10	22.5	32.5	
316	60	12.5	-95	0	-30	10	25	35	
317	60	15	-100	-2.5	-27.5	12.5	27.5	37.5	
318	60	15	-102.5	-5	-27.5	15	30	40	
319	60	15	-107.5	-5	-27.5	17.5	32.5	42.5	
320	60	15	-110	-7.5	-25	20	35	45	
321	62.5	17.5	-115	-10	-25	22.5	37.5	47.5	
322	65	20	-117.5	-10	-22.5	25	40	50	
323	65	22.5	-122.5	-12.5	-20	27.5	45	52.5	
324	70	25	-125	-12.5	-17.5	30	47.5	55	
325	72.5	27.5	-127.5	-12.5	-17.5	35	50	60	
326	75	30	-132.5	-15	-15	37.5	55	62.5	
327	80	32.5	-135	-15	-12.5	40	57.5	65	
328	82.5	35	-137.5	-15	-10	45	62.5	67.5	
329	87.5	40	-140	-15	-10	47.5	65	70	
330	90	42.5	-142.5	-17.5	-7.5	50	67.5	72.5	
331	92.5	45	-145	-17.5	-5	52.5	72.5	75	
332	95	45	-147.5	-17.5	-5	55	75	77.5	
333	97.5	47.5	-147.5	-17.5	-2.5	55	77.5	80	
334	100	50	-150	-17.5	-2.5	57.5	80	82.5	
335	100	50	-150	-15	0	57.5	82.5	82.5	
336	102.5	50	-152.5	-15	0	60	82.5	82.5	
337	102.5	52.5	-152.5	-15	0	60	85	85	
338	105	50	-152.5	-15	2.5	60	85	85	
339	102.5	50	-150	-15	5	60	87.5	85	
340	102.5	50	-150	-12.5	5	60	87.5	82.5	
341	102.5	47.5	-150	-12.5	7.5	60	87.5	82.5	
342	100	47.5	-147.5	-10	10	60	85	82.5	
343	97.5	45	-145	-10	10	60	85	80	
344	95	42.5	-145	-10	12.5	60	85	80	
345	90	40	-142.5	-7.5	15	60	85	80	
346	87.5	40	-140	-5	17.5	60	82.5	77.5	
347	82.5	37.5	-135	-5	20	62.5	82.5	77.5	
348	80	37.5	-132.5	-2.5	22.5	62.5	82.5	75	
349	77.5	35	-130	0	25	62.5	80	75	
350	75	35	-125	2.5	27.5	62.5	80	75	
351	72.5	35	-122.5	2.5	30	62.5	80	75	
352	70	35	-117.5	5	30	65	77.5	72.5	
353	70	35	-112.5	7.5	32.5	62.5	77.5	72.5	
354	70	35	-110	10	32.5	62.5	75	70	
355	70	35	-105	10	35	62.5	72.5	67.5	
356	70	35	-102.5	12.5	35	60	70	67.5	
357	67.5	32.5	-97.5	15	35	60	67.5	65	
358	67.5	32.5	-95	15	32.5	57.5	65	60	
359	67.5	30	-92.5	17.5	32.5	55	62.5	57.5	
360	67.5	30	-87.5	17.5	30	52.5	60	55	
361	65	27.5	-85	20	30	47.5	55	52.5	
362	65	25	-82.5	20	27.5	45	52.5	47.5	
363	62.5	22.5	-80	20	27.5	42.5	50	45	
364	60	20	-77.5	20	25	40	47.5	42.5	
365	57.5	20	-75	20	25	37.5	45	40	
366	57.5	17.5	-70	20	25	35	45	37.5	
367	55	17.5	-67.5	22.5	25	35	42.5	35	
368	52.5	15	-65	22.5	25	32.5	42.5	32.5	
369	50	15	-60	22.5	25	32.5	42.5	32.5	
370	50	15	-57.5	22.5	25	32.5	40	32.5	
371	47.5	15	-52.5	22.5	25	32.5	40	30	
372	47.5	15	-50	22.5	25	32.5	40	30	
373	45	15	-47.5	25	25	32.5	40	30	
374	45	15	-45	25	27.5	32.5	40	30	
375	45	15	-42.5	25	27.5	32.5	37.5	30	
376	45	15	-40	25	27.5	32.5	37.5	30	
377	45	12.5	-37.5	27.5	27.5	32.5	35	30	
378	45	12.5	-35	27.5	27.5	32.5	35	27.5	
379	45	10	-32.5	27.5	27.5	30	35	27.5	
380	42.5	7.5	-32.5	27.5	27.5	30	32.5	27.5	
381	42.5	7.5	-30	27.5	25	30	32.5	27.5	
382	40	5	-30	27.5	25	27.5	30	25	
383	40	2.5	-30	27.5	25	27.5	30	25	
384	37.5	2.5	-27.5	27.5	25	27.5	27.5	25	
385	35	0	-27.5	25	25	27.5	27.5	22.5	
386	35	0	-27.5	25	25	27.5	27.5	22.5	
387	32.5	0	-27.5	25	22.5	27.5	27.5	22.5	
388	32.5	0	-25	25	22.5	27.5	27.5	22.5	
389	30	0	-25	25	22.5	27.5	27.5	22.5	
390	30	0	-25	25	22.5	27.5	27.5	22.5	
391	27.5	0	-25	25	22.5	30	27.5	22.5	
392	27.5	2.5	-25	25	22.5	30	27.5	22.5	
393	27.5	2.5	-22.5	25	22.5	30	27.5	22.5	
394	25	2.5	-22.5	25	22.5	30	27.5	25	
395	25	2.5	-22.5	25	22.5	30	27.5	25	
396	25	2.5	-22.5	25	22.5	27.5	27.5	25	
397	25	0	-22.5	25	22.5	27.5	27.5	25	
398	22.5	0	-20	25	22.5	27.5	27.5	25	
399	22.5	0	-22.5	25	22.5	27.5	27.5	25	
400	25	0	-22.5	25	22.5	27.5	27.5	25	
401	25	0	-22.5	25	22.5	27.5	27.5	25	
402	27.5	0	-22.5	25	22.5	27.5	27.5	22.5	
403	27.5	0	-22.5	25	22.5	27.5	27.5	22.5	
404	30	0	-25	25	25	27.5	27.5	22.5	
405	32.5	0	-25	25	25	27.5	27.5	22.5	
406	32.5	0	-27.5	25	25	27.5	27.5	22.5	
407	35	0	-27.5	25	25	30	30	22.5	
408	37.5	0	-27.5	25	25	30	30	22.5	
409	37.5	0	-27.5	25	25	30	30	25	
410	37.5	0	-27.5	25	25	30	30	25	
411	37.5	0	-27.5	25	25	27.5	30	25	
412	37.5	-2.5	-25	25	25	27.5	30	25	
413	35	-2.5	-25	27.5	25	27.5	32.5	27.5	
414	32.5	-2.5	-25	27.5	25	27.5	32.5	27.5	
415	32.5	-2.5	-22.5	27.5	25	27.5	32.5	27.5	
416	30	-2.5	-22.5	30	25	27.5	32.5	27.5	
417	30	-5	-22.5	30	25	27.5	32.5	30	
418	27.5	-5	-20	30	25	27.5	32.5	30	
419	27.5	-5	-20	30	25	27.5	32.5	30	
420	27.5	-5	-20	30	25	27.5	32.5	27.5	
421	27.5	-5	-22.5	27.5	25	27.5	32.5	27.5	
422	27.5	-5	-22.5	27.5	25	27.5	30	27.5	
423	27.5	-5	-22.5	27.5	22.5	25	30	27.5	
424	27.5	-7.5	-25	25	22.5	25	30	25	
425	27.5	-7.5	-25	25	20	25	27.5	25	
426	27.5	-7.5	-25	25	17.5	25	27.5	25	
427	27.5	-7.5	-25	22.5	17.5	25	27.5	22.5	
428	27.5	-7.5	-25	22.5	15	22.5	27.5	22.5	
429	25	-10	-25	22.5	15	22.5	27.5	22.5	
430	25	-10	-25	22.5	15	22.5	27.5	22.5	
431	25	-10	-25	22.5	12.5	22.5	27.5	22.5	
432	22.5	-10	-22.5	22.5	12.5	22.5	27.5	25	
433	22.5	-10	-22.5	22.5	15	22.5	27.5	25	
434	22.5	-10	-22.5	25	15	22.5	30	25	
435	22.5	-10	-20	25	17.5	25	30	27.5	
436	22.5	-7.5	-20	27.5	17.5	25	30	27.5	
437	22.5	-7.5	-17.5	27.5	20	25	32.5	27.5	
438	25	-5	-17.5	27.5	22.5	27.5	32.5	30	
439	25	-2.5	-17.5	30	22.5	27.5	32.5	30	
440	27.5	-2.5	-15	30	25	27.5	35	30	
441	27.5	0	-15	32.5	25	30	35	30	
442	30	2.5	-15	32.5	27.5	30	35	30	
443	30	2.5	-12.5	35	30	32.5	35	30	
444	30	5	-10	37.5	30	32.5	35	30	
445	30	5	-7.5	37.5	32.5	32.5	35	32.5	
446	30	7.5	-5	40	32.5	35	35	32.5	
447	30	10	0	42.5	35	35	35	32.5	
448	30	10	2.5	45	35	37.5	37.5	32.5	
449	27.5	12.5	7.5	47.5	37.5	37.5	37.5	32.5	
450	27.5	15	10	50	40	40	37.5	32.5	
451	25	20	15	52.5	40	42.5	40	35	
452	25	22.5	17.5	52.5	42.5	45	42.5	35	
453	25	27.5	22.5	52.5	47.5	47.5	45	37.5	
454	25	35	22.5	52.5	50	50	47.5	40	
455	25	40	25	50	52.5	52.5	52.5	42.5	
456	25	47.5	25	47.5	55	57.5	55	47.5	
457	25	55	22.5	42.5	60	60	60	50	
458	25	62.5	20	37.5	62.5	65	62.5	55	
459	27.5	70	15	32.5	67.5	67.5	67.5	60	
460	27.5	77.5	10	25	70	72.5	72.5	65	
461	30	82.5	2.5	17.5	72.5	75	75	67.5	
462	32.5	90	-5	12.5	77.5	80	80	72.5	
463	32.5	95	-12.5	5	80	82.5	82.5	77.5	
464	35	100	-22.5	0	82.5	85	87.5	82.5	
465	37.5	105	-30	-5	85	87.5	90	85	
