samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
134	410	-157.5	-245	5	-312.5	70	85	77.5	
135	390	-187.5	-215	-15	-385	-2.5	32.5	47.5	
136	365	-210	-182.5	-30	-447.5	-70	-20	17.5	
137	335	-227.5	-150	-45	-495	-132.5	-65	-10	
138	305	-240	-120	-55	-527.5	-182.5	-102.5	-35	
139	275	-247.5	-92.5	-62.5	-542.5	-220	-132.5	-57.5	
140	242.5	-250	-67.5	-67.5	-542.5	-247.5	-155	-77.5	
141	212.5	-250	-50	-70	-530	-262.5	-170	-90	
142	182.5	-245	-35	-70	-505	-267.5	-177.5	-102.5	
143	152.5	-237.5	-25	-67.5	-470	-262.5	-177.5	-107.5	
144	125	-227.5	-17.5	-67.5	-432.5	-250	-175	-110	
145	100	-217.5	-12.5	-65	-390	-235	-165	-110	
146	77.5	-202.5	-10	-62.5	-345	-215	-155	-107.5	
147	57.5	-187.5	-10	-60	-305	-195	-142.5	-102.5	
148	40	-170	-10	-60	-265	-175	-130	-97.5	
149	25	-150	-10	-57.5	-227.5	-155	-115	-90	
150	15	-127.5	-7.5	-55	-192.5	-135	-100	-82.5	
151	10	-105	-7.5	-50	-162.5	-115	-87.5	-72.5	
152	5	-82.5	-5	-47.5	-135	-97.5	-72.5	-65	
153	5	-60	-2.5	-42.5	-107.5	-80	-60	-55	
154	5	-37.5	2.5	-35	-85	-65	-45	-45	
155	5	-17.5	7.5	-30	-67.5	-52.5	-32.5	-35	
156	5	-2.5	12.5	-22.5	-50	-40	-22.5	-25	
157	5	10	15	-17.5	-35	-30	-12.5	-17.5	
158	5	17.5	20	-12.5	-25	-20	-7.5	-10	
159	2.5	22.5	25	-7.5	-17.5	-15	0	-2.5	
160	-2.5	22.5	27.5	-5	-12.5	-12.5	2.5	2.5	
161	-7.5	20	30	-2.5	-10	-10	2.5	5	
162	-12.5	17.5	30	0	-10	-10	2.5	7.5	
163	-20	12.5	30	0	-10	-10	2.5	7.5	
164	-25	5	30	0	-12.5	-10	0	7.5	
165	-30	0	30	-2.5	-15	-12.5	-2.5	5	
166	-32.5	-5	27.5	-2.5	-15	-12.5	-2.5	2.5	
167	-37.5	-7.5	27.5	-5	-17.5	-15	-5	0	
168	-40	-12.5	25	-7.5	-17.5	-15	-7.5	-2.5	
169	-42.5	-15	22.5	-7.5	-17.5	-17.5	-10	-7.5	
170	-42.5	-17.5	20	-10	-20	-17.5	-12.5	-10	
171	-45	-17.5	17.5	-12.5	-20	-20	-12.5	-15	
172	-45	-20	15	-15	-20	-20	-15	-17.5	
173	-45	-22.5	12.5	-17.5	-22.5	-22.5	-17.5	-22.5	
174	-45	-22.5	7.5	-20	-22.5	-25	-20	-25	
175	-45	-22.5	5	-20	-22.5	-25	-22.5	-25	
176	-42.5	-20	2.5	-20	-22.5	-27.5	-22.5	-27.5	
177	-40	-17.5	2.5	-20	-20	-27.5	-22.5	-25	
178	-37.5	-12.5	0	-20	-17.5	-25	-20	-25	
179	-32.5	-7.5	0	-15	-15	-22.5	-17.5	-20	
180	-27.5	0	2.5	-12.5	-10	-20	-15	-15	
181	-22.5	7.5	5	-7.5	-5	-15	-10	-10	
182	-17.5	12.5	10	-2.5	0	-10	-5	-5	
183	-15	20	12.5	2.5	7.5	-5	2.5	2.5	
184	-12.5	22.5	17.5	7.5	12.5	0	7.5	10	
185	-12.5	25	22.5	12.5	17.5	2.5	12.5	15	
186	-15	25	25	15	22.5	5	15	20	
187	-17.5	22.5	30	17.5	25	7.5	17.5	22.5	
188	-22.5	17.5	30	17.5	25	10	20	25	
189	-30	10	30	17.5	27.5	7.5	20	25	
190	-35	2.5	30	17.5	27.5	7.5	17.5	25	
191	-42.5	-5	27.5	15	25	5	15	22.5	
192	-50	-12.5	25	12.5	25	2.5	12.5	22.5	
193	-55	-20	22.5	10	22.5	0	10	20	
194	-57.5	-22.5	17.5	7.5	22.5	-2.5	5	17.5	
195	-60	-25	15	5	20	-2.5	2.5	15	
196	-60	-25	10	5	20	-5	0	12.5	
197	-60	-25	7.5	2.5	20	-5	-2.5	10	
198	-55	-20	5	2.5	20	-7.5	-5	7.5	
199	-50	-17.5	5	0	22.5	-7.5	-5	7.5	
200	-42.5	-10	5	0	22.5	-7.5	-7.5	5	
201	-35	-5	5	0	25	-7.5	-7.5	5	
202	-25	0	7.5	2.5	25	-7.5	-7.5	2.5	
203	-17.5	7.5	10	2.5	27.5	-7.5	-7.5	2.5	
204	-10	12.5	15	5	30	-5	-7.5	0	
205	-5	15	20	5	32.5	-5	-5	0	
206	0	17.5	25	7.5	35	-2.5	-2.5	0	
207	0	20	30	10	37.5	0	0	0	
208	0	20	35	12.5	42.5	2.5	2.5	0	
209	-2.5	20	37.5	17.5	45	5	5	2.5	
210	-5	17.5	42.5	20	50	7.5	7.5	2.5	
211	-12.5	15	45	22.5	52.5	12.5	10	5	
212	-17.5	10	45	25	55	15	12.5	7.5	
213	-25	7.5	47.5	27.5	60	17.5	15	10	
214	-32.5	2.5	45	30	62.5	20	17.5	12.5	
215	-40	-2.5	45	30	65	22.5	17.5	15	
216	-45	-5	42.5	32.5	67.5	22.5	17.5	17.5	
217	-50	-7.5	42.5	32.5	72.5	22.5	17.5	17.5	
218	-52.5	-10	40	35	75	25	17.5	20	
219	-52.5	-7.5	37.5	35	77.5	25	17.5	20	
220	-50	-7.5	37.5	37.5	82.5	25	15	17.5	
221	-47.5	-2.5	35	37.5	85	25	15	17.5	
222	-42.5	0	35	40	90	25	15	15	
223	-37.5	7.5	35	42.5	92.5	27.5	15	15	
224	-32.5	12.5	37.5	45	97.5	27.5	15	12.5	
225	-27.5	17.5	37.5	45	102.5	27.5	15	12.5	
226	-22.5	22.5	37.5	47.5	105	30	15	10	
227	-20	27.5	37.5	50	107.5	30	15	7.5	
228	-17.5	30	40	50	112.5	30	15	7.5	
229	-17.5	30	40	50	112.5	30	12.5	5	
230	-20	30	40	50	115	27.5	10	2.5	
231	-20	27.5	37.5	50	115	27.5	7.5	2.5	
232	-25	25	37.5	50	115	25	5	0	
233	-27.5	20	37.5	47.5	115	22.5	0	-2.5	
234	-32.5	15	35	47.5	115	20	-2.5	-7.5	
235	-35	7.5	35	45	117.5	17.5	-7.5	-10	
236	-37.5	2.5	32.5	45	117.5	17.5	-10	-12.5	
237	-40	0	32.5	45	120	15	-12.5	-15	
238	-42.5	-2.5	32.5	45	122.5	15	-12.5	-17.5	
239	-42.5	-2.5	30	45	125	17.5	-12.5	-20	
240	-42.5	0	32.5	47.5	130	17.5	-10	-20	
241	-42.5	2.5	32.5	52.5	137.5	22.5	-5	-17.5	
242	-42.5	10	35	55	145	27.5	0	-15	
243	-40	17.5	37.5	62.5	155	32.5	5	-12.5	
244	-40	25	40	67.5	162.5	40	10	-5	
245	-42.5	32.5	45	72.5	172.5	47.5	17.5	0	
246	-42.5	42.5	47.5	80	182.5	55	22.5	7.5	
247	-42.5	47.5	52.5	85	192.5	62.5	30	15	
248	-45	55	57.5	92.5	202.5	67.5	35	22.5	
249	-47.5	57.5	60	97.5	210	72.5	40	27.5	
250	-50	60	62.5	100	215	77.5	42.5	32.5	
251	-50	60	65	102.5	220	80	42.5	35	
252	-52.5	57.5	67.5	105	225	82.5	45	37.5	
253	-55	55	67.5	105	227.5	82.5	45	37.5	
254	-57.5	50	67.5	105	227.5	82.5	42.5	35	
255	-57.5	45	65	105	227.5	82.5	42.5	32.5	
256	-60	37.5	62.5	102.5	227.5	80	40	30	
257	-62.5	32.5	57.5	100	227.5	77.5	37.5	25	
258	-62.5	25	52.5	97.5	225	75	35	22.5	
259	-65	20	47.5	95	222.5	72.5	32.5	17.5	
260	-65	15	40	90	217.5	70	30	12.5	
261	-65	12.5	32.5	87.5	215	70	27.5	10	
262	-62.5	12.5	25	82.5	210	67.5	25	7.5	
263	-57.5	15	17.5	77.5	207.5	67.5	25	5	
264	-50	22.5	10	72.5	202.5	65	25	2.5	
265	-40	30	5	70	197.5	67.5	27.5	2.5	
266	-27.5	42.5	-2.5	67.5	192.5	67.5	30	2.5	
267	-15	55	-5	65	187.5	70	32.5	5	
268	-2.5	67.5	-7.5	62.5	185	72.5	37.5	7.5	
269	10	82.5	-7.5	62.5	180	75	40	12.5	
270	20	95	-5	60	172.5	77.5	45	17.5	
271	27.5	102.5	-2.5	60	167.5	80	50	22.5	
272	30	107.5	0	60	160	80	52.5	27.5	
273	30	110	5	57.5	152.5	82.5	57.5	32.5	
274	25	107.5	7.5	55	142.5	80	57.5	37.5	
275	17.5	100	10	52.5	132.5	77.5	57.5	40	
276	7.5	92.5	12.5	47.5	120	75	57.5	42.5	
277	-2.5	80	15	45	110	70	55	42.5	
278	-12.5	67.5	15	40	97.5	65	52.5	40	
279	-20	55	15	35	85	60	50	37.5	
280	-25	42.5	15	30	72.5	55	45	35	
281	-30	30	12.5	25	62.5	50	42.5	32.5	
282	-32.5	20	12.5	20	50	42.5	37.5	30	
283	-32.5	10	10	15	40	37.5	32.5	27.5	
284	-30	2.5	7.5	10	30	32.5	30	25	
285	-30	-5	2.5	7.5	20	25	25	22.5	
286	-30	-12.5	0	2.5	12.5	17.5	20	20	
287	-30	-20	-2.5	-2.5	2.5	12.5	15	17.5	
288	-32.5	-27.5	-7.5	-7.5	-5	5	10	15	
289	-32.5	-32.5	-10	-12.5	-12.5	0	5	12.5	
290	-35	-37.5	-15	-15	-20	-7.5	2.5	10	
291	-37.5	-40	-17.5	-20	-27.5	-12.5	-2.5	5	
292	-35	-42.5	-20	-22.5	-32.5	-15	-5	2.5	
293	-32.5	-40	-22.5	-25	-37.5	-17.5	-7.5	2.5	
294	-27.5	-37.5	-25	-27.5	-40	-20	-7.5	0	
295	-20	-30	-25	-27.5	-40	-20	-7.5	0	
296	-12.5	-20	-22.5	-25	-40	-17.5	-7.5	0	
297	0	-10	-20	-25	-40	-15	-7.5	0	
298	10	0	-17.5	-22.5	-37.5	-12.5	-5	0	
299	20	12.5	-12.5	-20	-35	-10	-2.5	2.5	
300	27.5	20	-10	-17.5	-32.5	-7.5	0	5	
301	32.5	27.5	-5	-15	-32.5	-7.5	2.5	7.5	
302	35	32.5	0	-12.5	-32.5	-7.5	2.5	10	
303	35	35	2.5	-12.5	-32.5	-7.5	2.5	12.5	
304	30	32.5	5	-15	-35	-10	0	12.5	
305	22.5	27.5	7.5	-17.5	-37.5	-12.5	-2.5	12.5	
306	15	22.5	7.5	-17.5	-42.5	-17.5	-5	10	
307	5	12.5	7.5	-22.5	-45	-20	-7.5	10	
308	-5	2.5	7.5	-25	-50	-25	-10	7.5	
309	-12.5	-7.5	7.5	-27.5	-52.5	-27.5	-12.5	5	
310	-22.5	-17.5	5	-27.5	-55	-30	-15	0	
311	-30	-27.5	5	-30	-57.5	-32.5	-17.5	-2.5	
312	-35	-37.5	2.5	-30	-60	-32.5	-17.5	-2.5	
313	-40	-42.5	2.5	-30	-60	-32.5	-17.5	-5	
314	-42.5	-50	2.5	-27.5	-57.5	-32.5	-17.5	-5	
315	-42.5	-52.5	0	-27.5	-55	-30	-17.5	-7.5	
316	-42.5	-52.5	0	-25	-52.5	-27.5	-15	-7.5	
317	-42.5	-52.5	0	-22.5	-47.5	-25	-12.5	-7.5	
318	-40	-50	0	-20	-45	-22.5	-10	-5	
319	-35	-45	0	-20	-40	-17.5	-5	-5	
320	-27.5	-37.5	-2.5	-17.5	-35	-12.5	-2.5	-5	
321	-20	-30	-2.5	-15	-30	-7.5	2.5	-2.5	
322	-12.5	-20	-2.5	-15	-25	-2.5	5	0	
323	-2.5	-7.5	-5	-15	-20	5	10	2.5	
324	5	2.5	-7.5	-15	-15	12.5	17.5	5	
325	12.5	12.5	-10	-17.5	-10	20	22.5	7.5	
326	20	25	-12.5	-20	-5	30	32.5	12.5	
327	25	32.5	-15	-20	0	42.5	40	15	
328	30	42.5	-20	-25	5	52.5	50	22.5	
329	32.5	50	-25	-27.5	12.5	65	60	27.5	
330	35	55	-30	-27.5	20	80	70	32.5	
331	35	60	-35	-27.5	30	92.5	80	37.5	
332	37.5	62.5	-37.5	-25	45	105	85	42.5	
333	37.5	62.5	-37.5	-20	60	115	90	45	
334	35	57.5	-37.5	-7.5	82.5	122.5	87.5	47.5	
335	35	47.5	-32.5	7.5	107.5	122.5	82.5	42.5	
336	30	35	-22.5	30	135	117.5	65	32.5	
337	25	15	-7.5	57.5	165	105	42.5	20	
338	15	-12.5	12.5	87.5	197.5	85	10	-2.5	
339	2.5	-45	37.5	125	230	52.5	-32.5	-30	
340	-12.5	-82.5	67.5	165	262.5	12.5	-82.5	-65	
341	-32.5	-127.5	102.5	207.5	290	-37.5	-140	-105	
342	-57.5	-175	137.5	247.5	312.5	-95	-202.5	-150	
343	-85	-222.5	180	290	327.5	-160	-270	-200	
344	-112.5	-272.5	220	327.5	335	-230	-337.5	-250	
345	-142.5	-320	265	360	335	-302.5	-405	-300	
346	-172.5	-362.5	307.5	387.5	325	-377.5	-470	-347.5	
347	-202.5	-402.5	350	410	310	-447.5	-530	-395	
348	-230	-440	395	427.5	287.5	-517.5	-587.5	-437.5	
349	-257.5	-470	437.5	437.5	260	-580	-637.5	-475	
350	-285	-500	480	445	230	-637.5	-685	-510	
351	-310	-525	522.5	450	195	-690	-725	-542.5	
352	-335	-547.5	565	450	160	-735	-760	-570	
353	-357.5	-572.5	605	447.5	125	-775	-790	-592.5	
354	-380	-597.5	645	442.5	87.5	-807.5	-815	-615	
355	-405	-620	680	437.5	52.5	-832.5	-835	-635	
356	-427.5	-645	712.5	430	15	-855	-850	-650	
357	-447.5	-667.5	742.5	420	-22.5	-867.5	-857.5	-662.5	
358	-467.5	-685	765	407.5	-60	-875	-862.5	-670	
359	-482.5	-700	780	392.5	-97.5	-875	-857.5	-675	
360	-495	-710	787.5	372.5	-135	-867.5	-847.5	-672.5	
361	-505	-710	787.5	350	-167.5	-855	-830	-665	
362	-507.5	-700	780	322.5	-200	-832.5	-802.5	-652.5	
363	-505	-682.5	762.5	292.5	-227.5	-802.5	-770	-632.5	
364	-495	-657.5	737.5	260	-250	-767.5	-730	-605	
365	-482.5	-622.5	707.5	225	-267.5	-725	-685	-572.5	
366	-462.5	-582.5	672.5	190	-275	-677.5	-635	-535	
367	-440	-537.5	632.5	155	-280	-627.5	-582.5	-495	
368	-412.5	-490	592.5	122.5	-275	-572.5	-530	-452.5	
369	-385	-445	552.5	95	-267.5	-520	-477.5	-412.5	
370	-355	-402.5	512.5	67.5	-252.5	-467.5	-427.5	-370	
371	-327.5	-362.5	475	45	-237.5	-420	-380	-332.5	
372	-300	-327.5	440	25	-217.5	-372.5	-337.5	-297.5	
373	-275	-300	410	12.5	-200	-330	-300	-265	
374	-255	-277.5	382.5	0	-182.5	-292.5	-265	-237.5	
375	-235	-260	357.5	-7.5	-165	-257.5	-235	-212.5	
376	-220	-247.5	337.5	-12.5	-152.5	-227.5	-207.5	-190	
377	-205	-235	322.5	-15	-140	-202.5	-185	-172.5	
378	-192.5	-222.5	307.5	-17.5	-132.5	-177.5	-162.5	-155	
379	-182.5	-212.5	297.5	-17.5	-125	-157.5	-142.5	-140	
380	-172.5	-200	290	-17.5	-122.5	-140	-125	-127.5	
381	-162.5	-187.5	282.5	-17.5	-120	-122.5	-107.5	-112.5	
382	-150	-172.5	277.5	-20	-117.5	-107.5	-92.5	-97.5	
383	-137.5	-155	270	-20	-117.5	-95	-77.5	-85	
384	-125	-135	262.5	-22.5	-120	-82.5	-62.5	-70	
385	-110	-117.5	255	-25	-120	-72.5	-50	-55	
386	-97.5	-97.5	242.5	-30	-122.5	-62.5	-37.5	-42.5	
387	-82.5	-80	227.5	-35	-122.5	-52.5	-27.5	-30	
388	-67.5	-65	210	-40	-122.5	-45	-17.5	-17.5	
389	-52.5	-47.5	190	-45	-120	-35	-7.5	-5	
390	-37.5	-35	167.5	-50	-120	-27.5	2.5	5	
391	-25	-22.5	140	-55	-115	-17.5	10	15	
392	-10	-10	112.5	-60	-110	-7.5	20	22.5	
393	2.5	0	85	-65	-105	2.5	27.5	30	
394	15	10	55	-67.5	-97.5	15	37.5	37.5	
395	27.5	20	27.5	-70	-90	27.5	47.5	45	
396	37.5	30	2.5	-70	-80	37.5	57.5	50	
397	47.5	40	-22.5	-70	-70	50	67.5	57.5	
398	57.5	50	-42.5	-70	-62.5	62.5	77.5	62.5	
399	65	57.5	-60	-70	-52.5	75	87.5	70	
400	72.5	67.5	-75	-70	-45	85	97.5	75	
401	77.5	75	-87.5	-67.5	-37.5	95	107.5	80	
402	80	80	-95	-67.5	-30	102.5	115	87.5	
403	77.5	85	-100	-65	-22.5	110	122.5	92.5	
404	75	85	-105	-65	-17.5	117.5	127.5	97.5	
405	70	82.5	-107.5	-65	-15	120	130	102.5	
406	62.5	77.5	-107.5	-65	-12.5	122.5	132.5	105	
407	52.5	72.5	-110	-65	-12.5	125	135	107.5	
408	42.5	62.5	-112.5	-67.5	-12.5	125	132.5	107.5	
409	35	55	-115	-70	-12.5	122.5	130	107.5	
410	27.5	47.5	-117.5	-72.5	-15	120	125	107.5	
411	22.5	42.5	-122.5	-77.5	-17.5	115	122.5	105	
412	22.5	40	-125	-80	-20	112.5	117.5	102.5	
413	25	42.5	-130	-82.5	-22.5	110	115	100	
414	32.5	47.5	-135	-85	-25	107.5	112.5	100	
415	45	60	-137.5	-87.5	-25	107.5	110	97.5	
416	60	72.5	-140	-87.5	-22.5	107.5	112.5	97.5	
417	75	90	-140	-87.5	-22.5	112.5	115	100	
418	90	107.5	-140	-85	-17.5	115	120	102.5	
419	102.5	125	-137.5	-85	-15	122.5	125	105	
420	115	137.5	-135	-82.5	-10	127.5	130	110	
421	120	147.5	-132.5	-82.5	-5	135	137.5	112.5	
422	122.5	155	-132.5	-80	0	140	145	117.5	
423	120	155	-130	-80	2.5	147.5	150	120	
424	115	155	-130	-77.5	5	155	157.5	122.5	
425	107.5	150	-127.5	-77.5	7.5	160	162.5	122.5	
426	97.5	142.5	-130	-77.5	10	165	165	125	
427	90	135	-130	-80	10	170	170	125	
428	82.5	127.5	-132.5	-80	12.5	175	172.5	125	
429	77.5	122.5	-135	-80	12.5	180	177.5	125	
430	75	117.5	-140	-80	15	185	180	127.5	
431	77.5	112.5	-142.5	-80	15	190	185	127.5	
432	80	112.5	-147.5	-80	17.5	195	187.5	130	
433	87.5	112.5	-155	-80	17.5	200	192.5	132.5	
434	95	112.5	-160	-80	20	205	195	135	
435	105	115	-167.5	-82.5	22.5	210	200	137.5	
436	117.5	120	-175	-82.5	22.5	215	205	142.5	
437	130	125	-182.5	-82.5	25	220	210	145	
438	140	130	-190	-85	27.5	225	215	150	
439	152.5	137.5	-200	-87.5	30	230	220	155	
440	162.5	145	-207.5	-87.5	32.5	237.5	225	160	
441	170	152.5	-215	-90	35	245	232.5	167.5	
442	175	162.5	-222.5	-90	40	252.5	240	175	
443	180	172.5	-230	-90	47.5	262.5	247.5	182.5	
444	180	182.5	-237.5	-90	52.5	272.5	257.5	190	
445	180	192.5	-242.5	-90	60	285	267.5	197.5	
446	180	202.5	-247.5	-87.5	67.5	295	277.5	207.5	
447	177.5	212.5	-255	-87.5	75	307.5	287.5	215	
448	177.5	220	-260	-85	82.5	320	297.5	222.5	
449	177.5	230	-265	-82.5	90	330	307.5	232.5	
