samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
326	55	50	-5	-15	15	25	15	45	
327	55	50	-5	-15	15	25	15	45	
328	55	50	-10	-15	15	25	15	45	
329	55	45	-10	-15	15	25	15	40	
330	55	45	-10	-15	15	25	15	40	
331	55	45	-15	-15	15	25	15	40	
332	50	45	-15	-20	15	25	15	40	
333	50	45	-15	-20	15	25	15	40	
334	50	45	-20	-20	15	25	15	40	
335	50	45	-20	-20	15	25	15	40	
336	50	40	-20	-20	15	25	15	40	
337	50	40	-20	-20	15	25	15	35	
338	50	40	-20	-20	15	25	15	35	
339	45	40	-20	-15	20	25	15	35	
340	45	40	-20	-15	20	25	15	40	
341	45	40	-20	-15	20	25	15	40	
342	45	40	-20	-15	20	30	15	40	
343	45	40	-20	-10	25	30	15	40	
344	45	40	-15	-10	25	30	20	40	
345	45	40	-15	-10	25	30	20	40	
346	45	40	-15	-10	25	30	20	40	
347	45	40	-15	-10	25	30	20	40	
348	45	40	-20	-10	20	30	20	40	
349	45	40	-20	-10	20	30	20	40	
350	45	40	-20	-10	20	30	20	35	
351	45	40	-20	-10	20	30	20	35	
352	45	40	-20	-15	20	25	15	35	
353	45	40	-20	-15	20	25	15	35	
354	45	40	-20	-15	15	25	15	30	
355	45	35	-20	-15	15	25	15	30	
356	45	35	-20	-15	15	25	15	30	
357	45	35	-20	-15	15	25	15	30	
358	45	35	-20	-15	20	25	15	30	
359	45	30	-20	-15	20	25	15	30	
360	45	30	-20	-10	20	25	20	30	
361	45	30	-20	-10	20	25	20	30	
362	45	30	-20	-10	20	25	20	30	
363	45	30	-15	-10	20	25	20	30	
364	45	30	-15	-5	20	25	20	30	
365	45	30	-15	-5	20	30	20	30	
366	45	30	-15	-5	20	30	25	35	
367	45	30	-15	-5	20	30	25	35	
368	45	30	-15	-5	20	30	25	35	
369	45	30	-15	-5	20	30	25	35	
370	45	25	-20	0	20	30	25	35	
371	45	25	-20	0	20	30	25	35	
372	45	25	-20	0	20	30	25	35	
373	45	25	-20	0	20	30	25	35	
374	40	25	-20	-5	20	30	25	35	
375	40	25	-20	-5	20	30	20	35	
376	40	25	-20	-5	20	30	20	35	
377	40	25	-20	-5	20	30	20	35	
378	35	25	-20	-5	20	30	20	35	
379	35	25	-15	-5	20	30	20	35	
380	35	30	-15	-5	20	30	20	30	
381	35	30	-15	-5	20	30	20	30	
382	35	30	-15	-5	20	30	20	30	
383	35	30	-15	-5	20	30	25	30	
384	35	30	-15	-5	20	30	25	30	
385	35	30	-15	-5	20	30	25	30	
386	35	30	-10	-5	20	30	25	30	
387	35	35	-10	-5	20	35	25	30	
388	35	35	-10	-5	20	35	25	30	
389	35	35	-10	-5	20	35	25	30	
390	30	30	-15	-5	20	35	25	30	
391	30	30	-15	-5	20	35	25	30	
392	30	30	-15	-5	20	35	20	30	
393	30	30	-15	-5	20	35	20	25	
394	30	30	-20	-5	20	35	20	25	
395	30	30	-20	-5	20	35	25	25	
396	30	30	-20	-5	20	35	25	25	
397	30	30	-25	-5	20	35	25	25	
398	30	30	-25	-5	20	35	25	25	
399	30	30	-25	-5	20	35	25	25	
400	30	35	-25	-5	20	35	30	25	
401	35	35	-25	-5	20	35	30	30	
402	35	35	-25	-5	20	35	30	30	
403	35	35	-25	0	25	35	30	30	
404	35	35	-20	0	25	35	35	30	
405	35	40	-20	0	25	35	35	30	
406	30	40	-15	0	25	35	35	30	
407	30	40	-15	0	25	35	35	30	
408	30	40	-10	5	30	35	35	30	
409	25	40	-10	5	30	35	35	30	
410	25	40	-5	5	30	40	40	30	
411	25	40	0	10	30	40	40	30	
412	25	45	0	10	35	40	40	30	
413	25	45	5	15	35	45	40	30	
414	25	45	5	15	40	45	40	30	
415	25	45	10	20	40	50	40	30	
416	25	50	10	20	45	50	45	30	
417	30	50	10	25	45	55	45	30	
418	30	55	10	25	50	55	50	30	
419	35	55	10	25	50	60	50	35	
420	35	55	5	30	55	65	55	35	
421	40	60	5	30	55	65	55	35	
422	40	60	0	30	55	65	55	35	
423	40	60	-5	30	60	70	60	40	
424	45	60	-5	30	60	70	60	40	
425	45	60	-10	25	55	70	60	40	
426	45	60	-15	20	55	70	60	40	
427	40	55	-20	15	50	70	60	40	
428	40	55	-25	15	50	65	60	40	
429	40	50	-25	5	45	65	55	40	
430	35	50	-30	0	40	60	55	40	
431	30	45	-35	-5	35	60	55	40	
432	30	45	-40	-10	30	55	50	35	
433	25	40	-40	-15	25	50	50	35	
434	25	40	-45	-20	20	45	45	30	
435	20	35	-50	-25	15	45	45	30	
436	20	35	-50	-30	10	40	40	30	
437	20	30	-55	-35	5	35	40	25	
438	15	30	-60	-40	0	35	40	25	
439	15	30	-65	-45	0	35	40	25	
440	20	30	-70	-45	-5	30	40	25	
441	20	30	-75	-50	-5	30	40	25	
442	20	35	-75	-55	-10	30	40	25	
443	25	35	-80	-60	-10	30	45	30	
444	25	40	-85	-60	-10	30	45	30	
445	30	45	-85	-65	-15	30	45	35	
446	30	50	-90	-65	-15	30	50	35	
447	35	50	-90	-65	-15	30	50	40	
448	35	55	-90	-65	-15	30	50	40	
449	35	60	-85	-65	-15	35	50	45	
450	35	60	-85	-60	-15	35	55	45	
451	35	60	-80	-55	-15	35	55	45	
452	35	60	-75	-55	-15	35	55	45	
453	30	60	-65	-50	-10	35	55	45	
454	30	60	-60	-40	-10	35	55	45	
455	25	55	-50	-35	-5	40	55	40	
456	20	50	-45	-30	-5	40	55	40	
457	20	45	-35	-25	0	40	55	35	
458	15	40	-30	-20	0	40	55	35	
459	10	35	-20	-15	5	40	55	30	
460	10	25	-15	-10	5	40	50	25	
461	10	20	-15	-5	10	40	50	25	
462	5	15	-10	0	10	35	50	20	
463	5	10	-5	0	15	35	50	20	
464	5	5	-5	0	15	35	50	15	
465	5	0	-5	5	15	35	45	15	
466	0	0	-5	5	15	30	45	10	
467	0	-5	-5	5	15	30	45	10	
468	0	-5	-5	5	15	30	45	10	
469	0	-10	-5	5	15	30	40	5	
470	0	-10	-5	5	15	30	40	5	
471	-5	-10	-5	0	15	25	40	5	
472	-5	-15	-5	0	15	25	40	5	
473	-5	-15	-5	0	15	25	40	5	
474	-5	-15	-5	0	10	25	40	5	
475	-5	-15	-5	0	10	25	40	5	
476	-10	-15	-5	0	10	30	40	5	
477	-10	-15	-5	0	15	30	40	5	
478	-5	-15	-5	0	15	30	40	5	
479	-5	-15	-5	0	15	30	40	5	
480	-5	-10	-5	0	15	30	40	5	
481	-5	-10	-5	0	15	30	40	5	
482	-5	-10	-10	0	15	30	35	5	
483	-5	-10	-10	0	15	30	35	5	
484	-5	-10	-10	0	15	35	35	5	
485	-5	-10	-10	-5	15	35	35	5	
486	-5	-10	-10	-5	15	35	35	5	
487	-5	-10	-10	-5	15	35	35	0	
488	-5	-10	-10	-5	10	35	30	0	
489	-10	-10	-10	-5	10	35	30	0	
490	-10	-10	-10	-5	10	35	30	0	
491	-15	-10	-10	-5	10	35	30	-5	
492	-15	-15	-10	-5	10	30	30	-5	
493	-20	-15	-10	-5	10	30	25	-5	
494	-20	-15	-5	-5	10	30	25	-10	
495	-25	-15	-5	0	10	30	25	-10	
496	-25	-15	0	0	10	25	20	-10	
497	-25	-20	5	0	10	20	20	-15	
498	-30	-20	5	5	5	15	15	-15	
499	-30	-20	10	5	5	10	10	-20	
500	-30	-25	15	10	0	5	5	-20	
501	-30	-30	20	15	0	0	0	-25	
502	-30	-35	25	20	-5	-10	-5	-25	
503	-30	-45	30	20	-10	-20	-10	-25	
504	-30	-50	35	25	-15	-25	-10	-25	
505	-30	-55	35	35	-15	-35	-10	-20	
506	-25	-65	40	40	-20	-40	-10	-15	
507	-20	-70	45	45	-20	-45	0	-5	
508	-10	-80	45	55	-20	-45	10	10	
509	0	-85	50	65	-15	-45	30	25	
510	10	-90	50	80	-5	-40	50	45	
511	20	-90	50	90	5	-30	75	70	
512	35	-95	55	110	20	-20	105	100	
513	55	-95	55	130	40	-5	135	125	
514	70	-95	55	155	65	15	160	155	
515	90	-100	60	180	100	35	190	175	
516	105	-100	60	215	135	60	210	195	
517	120	-105	65	250	175	85	220	205	
518	135	-110	70	285	220	110	225	205	
519	145	-115	75	330	275	140	215	195	
520	155	-130	85	375	330	165	190	170	
521	160	-145	95	425	390	195	155	130	
522	165	-165	110	480	455	225	110	75	
523	165	-190	120	535	525	250	45	5	
524	160	-215	140	590	595	280	-25	-75	
525	155	-245	155	650	665	305	-105	-170	
526	145	-280	175	705	735	330	-190	-270	
527	140	-315	190	765	810	355	-275	-380	
528	130	-355	210	820	880	375	-365	-485	
529	125	-395	230	875	950	395	-445	-595	
530	115	-435	245	925	1020	410	-525	-695	
531	110	-470	260	970	1080	420	-595	-790	
532	100	-510	275	1010	1140	430	-650	-875	
533	95	-540	285	1045	1195	430	-700	-945	
534	90	-570	300	1075	1240	430	-740	-1005	
535	90	-600	305	1095	1285	420	-770	-1050	
536	85	-620	310	1110	1315	405	-790	-1085	
537	80	-640	315	1115	1345	390	-805	-1105	
538	80	-655	320	1115	1360	365	-810	-1115	
539	75	-665	325	1110	1370	335	-810	-1115	
540	75	-670	325	1100	1370	300	-805	-1100	
541	70	-675	330	1085	1360	260	-800	-1085	
542	65	-670	330	1070	1340	215	-790	-1060	
543	60	-665	335	1050	1310	170	-775	-1030	
544	60	-660	335	1025	1265	120	-760	-995	
545	50	-650	340	1000	1215	70	-745	-960	
546	45	-635	345	975	1150	20	-725	-920	
547	35	-620	355	950	1075	-25	-705	-875	
548	30	-600	365	925	995	-70	-680	-830	
549	20	-575	375	900	910	-110	-650	-780	
550	5	-550	390	880	820	-140	-620	-730	
551	-5	-520	405	855	730	-170	-585	-680	
552	-20	-485	420	830	645	-190	-550	-625	
553	-35	-450	440	805	555	-205	-510	-570	
554	-55	-410	455	780	475	-210	-470	-515	
555	-70	-370	475	755	400	-210	-425	-460	
556	-90	-330	495	730	330	-205	-380	-405	
557	-105	-290	515	700	270	-195	-335	-350	
558	-125	-255	530	670	215	-185	-295	-295	
559	-140	-220	545	635	165	-170	-255	-250	
560	-150	-185	555	600	120	-155	-220	-205	
561	-160	-155	560	560	85	-145	-185	-160	
562	-170	-130	560	515	50	-130	-155	-125	
563	-175	-110	550	465	20	-120	-130	-90	
564	-175	-90	540	415	-10	-110	-105	-65	
565	-175	-75	520	360	-35	-100	-85	-40	
566	-170	-60	490	305	-55	-90	-70	-15	
567	-165	-45	455	245	-75	-80	-55	0	
568	-155	-35	415	190	-90	-75	-40	15	
569	-145	-25	370	135	-105	-65	-25	30	
570	-135	-15	320	80	-120	-55	-15	40	
571	-120	-5	270	30	-125	-45	-5	55	
572	-110	5	215	-10	-130	-40	10	65	
573	-95	15	165	-50	-135	-30	20	70	
574	-85	20	115	-80	-135	-20	30	80	
575	-75	30	70	-110	-135	-10	40	90	
576	-65	40	30	-125	-135	0	45	95	
577	-55	45	-5	-140	-130	5	55	100	
578	-50	55	-35	-150	-125	10	60	105	
579	-45	60	-60	-155	-125	15	65	110	
580	-40	65	-75	-160	-120	20	70	115	
581	-40	65	-90	-160	-115	20	70	115	
582	-40	70	-95	-160	-115	20	70	115	
583	-40	70	-100	-160	-115	20	70	120	
584	-40	70	-105	-155	-110	20	70	120	
585	-40	70	-105	-155	-110	15	70	115	
586	-40	65	-100	-150	-110	15	65	115	
587	-40	65	-100	-150	-110	10	65	115	
588	-40	65	-95	-150	-110	10	60	115	
589	-40	65	-95	-150	-115	10	60	110	
590	-40	60	-90	-150	-115	5	60	110	
591	-45	60	-90	-145	-115	5	55	110	
592	-45	60	-90	-145	-115	5	55	105	
593	-40	60	-85	-145	-115	0	55	105	
594	-40	60	-85	-145	-115	0	55	105	
595	-40	60	-85	-145	-120	0	55	100	
596	-40	60	-85	-145	-120	0	55	100	
597	-40	60	-85	-145	-120	0	55	100	
598	-35	60	-80	-145	-120	0	55	100	
599	-35	60	-80	-145	-120	0	55	100	
600	-35	60	-80	-150	-120	-5	55	95	
601	-35	60	-80	-150	-120	-5	55	95	
602	-35	60	-75	-150	-120	-5	55	95	
603	-30	60	-75	-150	-125	-5	55	95	
604	-30	55	-75	-150	-125	-10	55	95	
605	-30	55	-75	-150	-125	-10	55	95	
606	-30	55	-75	-150	-125	-10	55	95	
607	-30	55	-75	-150	-130	-15	55	95	
608	-30	55	-75	-145	-130	-15	50	95	
609	-30	55	-75	-145	-130	-20	50	95	
610	-30	55	-75	-145	-135	-20	50	95	
611	-30	55	-75	-145	-135	-20	50	95	
612	-30	55	-75	-145	-135	-25	50	95	
613	-35	55	-75	-145	-135	-25	50	95	
614	-35	55	-70	-145	-135	-25	45	95	
615	-35	55	-70	-145	-140	-30	45	95	
616	-30	60	-70	-145	-140	-30	45	95	
617	-30	60	-70	-145	-140	-30	45	95	
618	-30	60	-70	-145	-140	-35	45	95	
619	-30	60	-70	-145	-145	-35	45	90	
620	-30	60	-65	-145	-145	-35	45	90	
621	-30	60	-65	-145	-145	-35	45	90	
622	-30	60	-65	-150	-150	-40	45	90	
