samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
68	47.5	75	-57.5	7.5	50	32.5	57.5	45	
69	47.5	75	-57.5	5	47.5	32.5	57.5	45	
70	50	75	-55	2.5	45	32.5	60	45	
71	50	77.5	-55	0	42.5	32.5	60	45	
72	52.5	77.5	-52.5	-2.5	40	32.5	62.5	47.5	
73	55	77.5	-50	-2.5	37.5	30	65	47.5	
74	57.5	77.5	-50	-2.5	35	30	65	47.5	
75	57.5	77.5	-47.5	-2.5	35	30	67.5	50	
76	60	77.5	-45	-2.5	32.5	30	70	50	
77	60	77.5	-45	-2.5	30	30	70	50	
78	62.5	75	-42.5	-2.5	30	30	70	50	
79	62.5	75	-40	0	27.5	30	72.5	52.5	
80	62.5	72.5	-37.5	0	27.5	30	72.5	52.5	
81	60	67.5	-35	0	25	27.5	72.5	52.5	
82	60	65	-32.5	2.5	22.5	27.5	70	50	
83	57.5	60	-27.5	2.5	22.5	25	70	50	
84	55	55	-25	5	20	22.5	67.5	47.5	
85	50	50	-20	5	17.5	20	65	45	
86	47.5	45	-15	5	15	17.5	62.5	42.5	
87	42.5	40	-12.5	5	15	15	57.5	40	
88	37.5	35	-7.5	5	12.5	12.5	55	37.5	
89	32.5	32.5	-2.5	5	10	7.5	52.5	35	
90	27.5	27.5	2.5	5	7.5	5	47.5	30	
91	22.5	22.5	7.5	5	5	2.5	45	27.5	
92	17.5	20	10	5	2.5	0	40	22.5	
93	12.5	15	15	5	0	-2.5	37.5	20	
94	7.5	12.5	17.5	5	0	-5	35	17.5	
95	5	10	20	5	-2.5	-5	32.5	15	
96	2.5	7.5	22.5	5	-5	-7.5	30	12.5	
97	0	5	25	5	-7.5	-7.5	27.5	10	
98	-2.5	2.5	27.5	5	-7.5	-10	25	7.5	
99	-5	0	27.5	5	-10	-10	25	5	
100	-5	-2.5	27.5	7.5	-10	-10	22.5	5	
101	-5	-2.5	27.5	7.5	-12.5	-10	22.5	2.5	
102	-5	-5	30	7.5	-12.5	-12.5	20	2.5	
103	-5	-5	27.5	7.5	-15	-12.5	20	0	
104	-5	-5	27.5	7.5	-15	-12.5	17.5	0	
105	-5	-5	27.5	7.5	-17.5	-15	17.5	0	
106	-5	-5	27.5	5	-17.5	-15	15	0	
107	-5	-5	27.5	5	-17.5	-15	15	0	
108	-5	-5	25	5	-20	-15	15	0	
109	-2.5	-2.5	25	5	-20	-17.5	15	0	
110	-2.5	-2.5	25	5	-20	-17.5	12.5	0	
111	-2.5	-2.5	22.5	2.5	-22.5	-17.5	12.5	0	
112	-2.5	-2.5	22.5	2.5	-22.5	-17.5	12.5	0	
113	-2.5	0	22.5	2.5	-22.5	-17.5	12.5	0	
114	-2.5	0	22.5	2.5	-22.5	-17.5	12.5	0	
115	0	0	20	2.5	-22.5	-15	12.5	2.5	
116	0	0	20	2.5	-22.5	-15	12.5	2.5	
117	0	0	20	2.5	-25	-15	12.5	2.5	
118	0	0	20	2.5	-25	-15	15	2.5	
119	0	0	20	2.5	-25	-12.5	15	2.5	
120	0	0	20	2.5	-25	-12.5	15	5	
121	0	0	20	2.5	-25	-12.5	15	5	
122	0	0	20	2.5	-25	-10	17.5	5	
123	0	0	20	2.5	-25	-10	17.5	5	
124	0	0	20	2.5	-25	-10	17.5	5	
125	2.5	2.5	20	2.5	-22.5	-7.5	17.5	5	
126	2.5	2.5	20	2.5	-22.5	-7.5	17.5	5	
127	2.5	2.5	20	2.5	-22.5	-7.5	20	5	
128	2.5	2.5	20	2.5	-22.5	-5	20	5	
129	0	2.5	20	2.5	-22.5	-5	20	5	
130	0	2.5	17.5	2.5	-20	-5	20	5	
131	0	2.5	17.5	2.5	-20	-5	20	5	
132	0	2.5	17.5	2.5	-20	-5	20	5	
133	0	2.5	17.5	2.5	-17.5	-5	20	5	
134	-2.5	2.5	17.5	2.5	-17.5	-5	17.5	5	
135	-2.5	0	17.5	2.5	-17.5	-5	17.5	5	
136	-2.5	0	17.5	2.5	-17.5	-5	17.5	5	
137	-5	0	15	2.5	-17.5	-7.5	17.5	5	
138	-5	0	15	2.5	-15	-7.5	15	5	
139	-5	0	15	2.5	-15	-7.5	15	5	
140	-7.5	0	15	2.5	-15	-7.5	15	5	
141	-7.5	2.5	15	2.5	-15	-7.5	15	5	
142	-7.5	2.5	12.5	2.5	-15	-7.5	15	5	
143	-7.5	2.5	12.5	5	-15	-7.5	15	7.5	
144	-7.5	2.5	12.5	5	-15	-7.5	15	7.5	
145	-7.5	2.5	12.5	5	-15	-5	15	7.5	
146	-7.5	2.5	12.5	7.5	-12.5	-5	15	7.5	
147	-10	2.5	15	7.5	-12.5	-5	15	10	
148	-10	2.5	17.5	10	-10	-5	15	10	
149	-10	0	20	12.5	-7.5	-5	12.5	10	
150	-12.5	0	22.5	15	-5	-7.5	10	7.5	
151	-15	-2.5	27.5	20	-2.5	-7.5	7.5	5	
152	-20	-5	32.5	25	2.5	-10	2.5	2.5	
153	-22.5	-5	40	30	7.5	-10	-2.5	-2.5	
154	-27.5	-7.5	47.5	35	15	-12.5	-7.5	-7.5	
155	-30	-10	55	40	22.5	-12.5	-12.5	-12.5	
156	-35	-10	60	45	30	-10	-15	-17.5	
157	-37.5	-10	65	50	37.5	-7.5	-17.5	-22.5	
158	-40	-10	67.5	50	45	0	-17.5	-27.5	
159	-37.5	-7.5	67.5	50	50	10	-12.5	-30	
160	-35	-5	62.5	47.5	55	27.5	-5	-27.5	
161	-27.5	0	52.5	40	55	47.5	7.5	-22.5	
162	-15	10	37.5	27.5	55	72.5	27.5	-12.5	
163	0	20	15	10	50	102.5	52.5	5	
164	20	32.5	-12.5	-15	40	137.5	85	25	
165	42.5	45	-45	-45	25	177.5	120	55	
166	70	62.5	-80	-82.5	7.5	220	162.5	87.5	
167	97.5	77.5	-120	-122.5	-17.5	260	205	127.5	
168	125	95	-162.5	-167.5	-45	302.5	250	170	
169	152.5	107.5	-202.5	-215	-75	337.5	295	215	
170	180	120	-240	-262.5	-110	370	335	260	
171	202.5	127.5	-272.5	-307.5	-147.5	390	367.5	302.5	
172	220	130	-297.5	-350	-185	402.5	395	342.5	
173	232.5	127.5	-315	-385	-222.5	400	410	377.5	
174	237.5	120	-325	-415	-260	385	417.5	402.5	
175	235	105	-322.5	-435	-295	357.5	410	417.5	
176	225	85	-312.5	-445	-325	320	392.5	425	
177	210	60	-292.5	-445	-352.5	270	362.5	417.5	
178	187.5	30	-265	-435	-375	210	322.5	402.5	
179	162.5	0	-232.5	-417.5	-392.5	147.5	275	375	
180	132.5	-30	-192.5	-392.5	-402.5	82.5	222.5	340	
181	100	-60	-152.5	-360	-405	17.5	167.5	297.5	
182	67.5	-87.5	-110	-325	-400	-40	112.5	252.5	
183	35	-110	-70	-287.5	-390	-95	60	202.5	
184	5	-127.5	-30	-247.5	-372.5	-137.5	12.5	152.5	
185	-20	-140	5	-210	-350	-172.5	-27.5	107.5	
186	-42.5	-147.5	35	-175	-322.5	-195	-62.5	62.5	
187	-62.5	-150	60	-140	-292.5	-207.5	-87.5	25	
188	-75	-147.5	80	-112.5	-260	-210	-105	-5	
189	-85	-140	97.5	-87.5	-225	-205	-115	-30	
190	-90	-132.5	107.5	-65	-190	-192.5	-120	-47.5	
191	-92.5	-122.5	115	-47.5	-157.5	-177.5	-117.5	-60	
192	-92.5	-110	120	-35	-127.5	-157.5	-112.5	-67.5	
193	-90	-97.5	120	-22.5	-100	-137.5	-102.5	-67.5	
194	-85	-87.5	120	-15	-72.5	-117.5	-92.5	-67.5	
195	-80	-75	115	-7.5	-52.5	-97.5	-82.5	-62.5	
196	-75	-65	110	-2.5	-32.5	-82.5	-70	-57.5	
197	-70	-57.5	105	0	-17.5	-67.5	-60	-52.5	
198	-62.5	-50	100	5	-5	-55	-50	-45	
199	-57.5	-42.5	92.5	7.5	5	-42.5	-42.5	-37.5	
200	-52.5	-37.5	87.5	10	15	-35	-35	-32.5	
201	-47.5	-30	80	15	20	-30	-30	-27.5	
202	-42.5	-25	75	17.5	25	-25	-25	-22.5	
203	-40	-22.5	67.5	22.5	30	-20	-20	-17.5	
204	-37.5	-17.5	62.5	25	32.5	-17.5	-17.5	-15	
205	-32.5	-15	57.5	30	35	-15	-15	-12.5	
206	-30	-10	52.5	32.5	37.5	-12.5	-12.5	-10	
207	-27.5	-7.5	50	35	40	-12.5	-10	-10	
208	-25	-5	45	40	40	-10	-10	-7.5	
209	-25	-5	42.5	42.5	42.5	-10	-10	-7.5	
210	-22.5	-2.5	40	42.5	42.5	-10	-10	-5	
211	-22.5	-2.5	40	45	45	-10	-7.5	-5	
212	-22.5	-2.5	37.5	47.5	45	-10	-10	-5	
213	-22.5	-2.5	37.5	47.5	45	-10	-10	-5	
214	-22.5	-2.5	35	47.5	45	-10	-10	-5	
215	-22.5	-2.5	35	50	45	-10	-10	-5	
216	-22.5	-2.5	35	50	47.5	-10	-12.5	-5	
217	-25	-2.5	35	50	47.5	-10	-12.5	-5	
218	-25	-2.5	32.5	50	47.5	-12.5	-15	-5	
219	-25	-2.5	32.5	47.5	47.5	-12.5	-15	-5	
220	-25	-2.5	32.5	47.5	47.5	-12.5	-17.5	-5	
221	-27.5	-2.5	32.5	47.5	50	-12.5	-20	-5	
222	-27.5	-2.5	30	47.5	50	-15	-20	-5	
223	-27.5	-2.5	30	47.5	50	-15	-22.5	-5	
224	-27.5	-2.5	30	45	50	-15	-25	-5	
225	-30	0	30	45	50	-15	-25	-5	
226	-30	0	30	45	50	-15	-27.5	-5	
227	-30	0	30	45	50	-17.5	-27.5	-5	
228	-30	0	30	45	50	-17.5	-27.5	-5	
229	-30	2.5	30	45	52.5	-17.5	-30	-5	
230	-30	2.5	30	45	52.5	-17.5	-30	-5	
231	-30	2.5	30	47.5	52.5	-17.5	-30	-7.5	
232	-30	2.5	30	47.5	52.5	-17.5	-30	-7.5	
233	-30	2.5	30	47.5	52.5	-20	-32.5	-7.5	
234	-30	2.5	30	47.5	52.5	-20	-32.5	-10	
235	-30	2.5	30	50	52.5	-20	-32.5	-10	
236	-30	0	32.5	50	55	-20	-32.5	-10	
237	-30	0	32.5	50	55	-20	-32.5	-12.5	
238	-30	0	32.5	50	55	-20	-32.5	-12.5	
239	-30	0	32.5	50	52.5	-20	-32.5	-15	
240	-30	-2.5	30	50	52.5	-20	-32.5	-15	
241	-30	-2.5	30	50	52.5	-20	-32.5	-15	
242	-30	-2.5	30	50	52.5	-17.5	-32.5	-15	
243	-30	-5	30	50	52.5	-17.5	-35	-15	
244	-30	-5	30	47.5	52.5	-17.5	-35	-17.5	
245	-30	-5	27.5	47.5	52.5	-17.5	-35	-17.5	
246	-30	-5	27.5	47.5	52.5	-17.5	-35	-17.5	
247	-30	-5	27.5	47.5	50	-17.5	-35	-17.5	
248	-30	-5	25	47.5	50	-17.5	-35	-17.5	
249	-30	-5	25	47.5	50	-17.5	-35	-17.5	
250	-30	-5	25	47.5	50	-20	-35	-17.5	
251	-30	-5	22.5	47.5	50	-20	-35	-17.5	
252	-30	-5	22.5	47.5	47.5	-20	-35	-17.5	
253	-30	-2.5	22.5	47.5	47.5	-20	-35	-15	
254	-30	-2.5	20	47.5	47.5	-20	-35	-15	
255	-30	-2.5	20	45	45	-20	-35	-15	
256	-30	-5	20	45	45	-20	-35	-15	
257	-30	-5	17.5	45	45	-20	-35	-15	
258	-30	-5	17.5	45	42.5	-20	-35	-15	
259	-30	-5	17.5	42.5	42.5	-20	-32.5	-15	
260	-30	-7.5	15	42.5	42.5	-20	-32.5	-15	
261	-30	-7.5	15	42.5	40	-20	-32.5	-15	
262	-30	-7.5	15	40	40	-20	-32.5	-15	
263	-30	-10	15	40	40	-20	-32.5	-15	
264	-27.5	-10	12.5	40	37.5	-20	-35	-15	
265	-27.5	-10	12.5	40	37.5	-20	-35	-15	
266	-25	-10	12.5	37.5	37.5	-20	-35	-15	
267	-25	-7.5	12.5	37.5	35	-22.5	-35	-12.5	
268	-22.5	-7.5	10	37.5	35	-22.5	-37.5	-12.5	
269	-20	-7.5	10	35	35	-22.5	-37.5	-12.5	
270	-17.5	-5	7.5	35	32.5	-22.5	-37.5	-12.5	
271	-17.5	-5	7.5	32.5	32.5	-25	-40	-15	
272	-15	-2.5	7.5	32.5	30	-25	-40	-15	
273	-15	-2.5	5	32.5	30	-25	-40	-15	
274	-12.5	-2.5	2.5	30	27.5	-27.5	-42.5	-15	
275	-12.5	-2.5	2.5	30	25	-27.5	-42.5	-15	
276	-10	-2.5	0	30	25	-27.5	-42.5	-15	
277	-10	-2.5	0	27.5	22.5	-27.5	-42.5	-17.5	
278	-10	-2.5	-2.5	27.5	20	-30	-45	-17.5	
279	-7.5	-2.5	-2.5	27.5	20	-30	-45	-17.5	
280	-7.5	-2.5	-5	27.5	17.5	-30	-45	-17.5	
281	-7.5	-2.5	-5	27.5	15	-30	-45	-17.5	
282	-5	-2.5	-7.5	27.5	15	-30	-42.5	-17.5	
283	-5	-2.5	-7.5	27.5	12.5	-30	-42.5	-17.5	
284	-2.5	-2.5	-7.5	27.5	12.5	-32.5	-42.5	-17.5	
285	-2.5	-2.5	-7.5	27.5	10	-32.5	-42.5	-15	
286	-2.5	-2.5	-10	30	10	-32.5	-42.5	-15	
287	0	-2.5	-10	30	7.5	-32.5	-42.5	-15	
288	0	0	-10	30	7.5	-32.5	-42.5	-15	
289	0	0	-10	30	5	-32.5	-42.5	-15	
290	2.5	0	-12.5	30	5	-32.5	-42.5	-15	
291	2.5	2.5	-12.5	30	2.5	-32.5	-42.5	-15	
292	2.5	2.5	-12.5	27.5	2.5	-32.5	-42.5	-15	
293	5	5	-15	27.5	0	-32.5	-42.5	-15	
294	5	5	-15	27.5	0	-32.5	-40	-15	
295	7.5	5	-15	27.5	-2.5	-32.5	-40	-15	
296	10	7.5	-17.5	27.5	-2.5	-30	-40	-12.5	
297	10	7.5	-17.5	27.5	-2.5	-30	-40	-12.5	
298	12.5	10	-20	27.5	-5	-30	-40	-12.5	
299	15	10	-22.5	27.5	-5	-27.5	-37.5	-10	
300	17.5	12.5	-22.5	27.5	-5	-25	-37.5	-7.5	
301	17.5	15	-25	27.5	-5	-25	-35	-7.5	
302	20	15	-25	27.5	-5	-22.5	-35	-5	
303	22.5	15	-27.5	27.5	-5	-20	-32.5	-2.5	
304	25	17.5	-27.5	27.5	-5	-17.5	-32.5	0	
305	25	17.5	-27.5	27.5	-2.5	-15	-30	2.5	
306	27.5	20	-30	27.5	-2.5	-12.5	-30	2.5	
307	27.5	20	-30	27.5	-2.5	-10	-27.5	5	
308	30	20	-30	27.5	-2.5	-10	-27.5	7.5	
309	30	20	-30	27.5	-2.5	-7.5	-25	7.5	
310	32.5	22.5	-30	27.5	0	-5	-25	10	
311	32.5	22.5	-32.5	27.5	0	-2.5	-22.5	10	
312	35	22.5	-32.5	27.5	0	0	-20	10	
313	35	22.5	-32.5	27.5	0	2.5	-20	10	
314	35	25	-32.5	27.5	0	5	-17.5	12.5	
315	37.5	25	-32.5	27.5	0	7.5	-17.5	12.5	
316	37.5	27.5	-32.5	27.5	2.5	10	-15	12.5	
317	40	27.5	-32.5	27.5	2.5	10	-15	12.5	
318	40	30	-32.5	27.5	2.5	12.5	-12.5	12.5	
319	42.5	30	-32.5	27.5	2.5	15	-12.5	12.5	
320	42.5	32.5	-30	30	2.5	15	-10	12.5	
321	42.5	32.5	-30	30	2.5	17.5	-10	12.5	
322	45	32.5	-30	30	5	17.5	-10	12.5	
323	45	32.5	-27.5	32.5	5	17.5	-10	12.5	
324	45	32.5	-27.5	32.5	5	17.5	-10	12.5	
325	45	32.5	-25	35	5	17.5	-10	10	
326	45	30	-22.5	35	5	17.5	-10	10	
327	42.5	30	-20	37.5	7.5	17.5	-10	10	
328	42.5	27.5	-17.5	37.5	7.5	17.5	-10	7.5	
329	42.5	25	-17.5	40	7.5	15	-12.5	7.5	
330	40	22.5	-15	40	7.5	15	-12.5	5	
331	40	20	-12.5	40	7.5	15	-15	5	
332	37.5	17.5	-10	40	7.5	15	-17.5	2.5	
333	37.5	17.5	-10	40	10	15	-17.5	2.5	
334	35	15	-7.5	40	10	15	-20	0	
335	35	15	-7.5	40	10	15	-20	0	
336	35	15	-5	40	10	12.5	-22.5	0	
337	32.5	12.5	-5	40	10	12.5	-22.5	-2.5	
338	32.5	15	-2.5	40	10	12.5	-22.5	-2.5	
339	32.5	15	-2.5	40	10	12.5	-25	-2.5	
340	32.5	15	-2.5	40	10	12.5	-25	-2.5	
341	32.5	15	0	40	10	12.5	-25	-2.5	
342	32.5	17.5	0	40	10	12.5	-25	-2.5	
343	30	17.5	2.5	40	10	12.5	-25	-2.5	
344	30	17.5	2.5	40	10	12.5	-22.5	-2.5	
345	30	20	5	40	12.5	12.5	-22.5	-2.5	
346	30	20	7.5	42.5	12.5	12.5	-22.5	-2.5	
347	27.5	22.5	7.5	42.5	15	12.5	-22.5	-2.5	
348	27.5	22.5	10	45	15	15	-20	0	
349	25	25	10	45	17.5	15	-20	0	
350	25	27.5	12.5	47.5	17.5	15	-20	0	
351	22.5	27.5	15	47.5	20	17.5	-20	-2.5	
352	20	30	15	50	22.5	17.5	-20	-2.5	
353	20	32.5	17.5	52.5	22.5	20	-20	-2.5	
354	17.5	35	17.5	52.5	25	20	-17.5	-2.5	
355	15	37.5	17.5	55	25	20	-17.5	-2.5	
356	15	40	17.5	57.5	27.5	22.5	-17.5	-2.5	
357	15	42.5	17.5	57.5	30	22.5	-17.5	-2.5	
358	12.5	45	15	60	30	25	-17.5	-2.5	
359	12.5	47.5	12.5	62.5	32.5	25	-15	-2.5	
360	15	50	10	62.5	32.5	27.5	-15	-2.5	
361	15	52.5	5	62.5	35	30	-12.5	-2.5	
362	17.5	55	0	65	35	30	-10	-2.5	
363	17.5	57.5	-5	65	37.5	32.5	-10	0	
364	20	57.5	-12.5	62.5	37.5	32.5	-7.5	0	
365	22.5	60	-20	62.5	37.5	32.5	-5	2.5	
366	22.5	60	-25	60	37.5	35	-2.5	2.5	
367	25	62.5	-32.5	57.5	35	35	-2.5	5	
368	27.5	62.5	-37.5	55	35	35	0	7.5	
369	27.5	62.5	-42.5	52.5	32.5	35	2.5	7.5	
370	27.5	62.5	-47.5	47.5	30	32.5	2.5	10	
371	30	62.5	-50	45	27.5	32.5	5	10	
372	30	62.5	-52.5	40	25	32.5	5	12.5	
373	30	62.5	-55	35	22.5	30	5	15	
374	32.5	65	-55	32.5	20	30	5	15	
375	32.5	67.5	-52.5	27.5	17.5	30	5	17.5	
376	35	70	-52.5	25	15	30	5	17.5	
377	35	72.5	-50	22.5	15	30	5	20	
378	37.5	75	-47.5	22.5	12.5	30	7.5	20	
379	40	77.5	-45	20	12.5	32.5	7.5	22.5	
380	42.5	80	-42.5	20	12.5	32.5	7.5	22.5	
381	45	82.5	-40	20	10	35	7.5	25	
382	47.5	82.5	-37.5	20	10	35	7.5	25	
383	47.5	82.5	-35	20	10	35	7.5	25	
384	50	82.5	-35	20	10	37.5	7.5	25	
385	50	80	-32.5	22.5	7.5	37.5	7.5	25	
386	50	77.5	-30	22.5	7.5	37.5	7.5	25	
387	50	75	-27.5	22.5	5	35	5	25	
388	50	70	-22.5	22.5	2.5	32.5	5	22.5	
389	47.5	65	-20	22.5	0	30	2.5	22.5	
390	45	60	-17.5	25	-2.5	27.5	0	20	
391	42.5	55	-12.5	25	-5	25	-2.5	17.5	
392	40	50	-10	25	-10	22.5	-5	12.5	
393	35	42.5	-5	25	-12.5	17.5	-10	10	
394	32.5	37.5	-2.5	25	-15	12.5	-15	5	
395	27.5	32.5	2.5	25	-17.5	10	-17.5	2.5	
396	25	27.5	5	25	-22.5	5	-22.5	-2.5	
397	20	22.5	10	25	-25	2.5	-27.5	-7.5	
398	17.5	20	12.5	25	-27.5	0	-30	-12.5	
399	15	15	15	25	-30	-5	-35	-15	
400	12.5	12.5	20	25	-32.5	-7.5	-37.5	-20	
401	10	10	22.5	25	-35	-10	-40	-25	
402	7.5	7.5	25	25	-35	-10	-42.5	-27.5	
403	5	5	25	25	-37.5	-12.5	-45	-30	
404	2.5	2.5	27.5	27.5	-37.5	-12.5	-47.5	-35	
405	2.5	2.5	30	27.5	-37.5	-15	-50	-35	
406	0	0	30	27.5	-37.5	-15	-50	-37.5	
407	0	0	30	30	-37.5	-15	-50	-40	
408	0	0	32.5	30	-37.5	-15	-50	-40	
409	0	0	32.5	30	-37.5	-17.5	-52.5	-40	
410	0	0	32.5	30	-37.5	-17.5	-52.5	-40	
411	0	0	32.5	30	-37.5	-17.5	-52.5	-42.5	
412	0	0	32.5	30	-37.5	-17.5	-52.5	-42.5	
413	0	0	30	30	-35	-17.5	-52.5	-42.5	
414	0	0	30	30	-35	-17.5	-52.5	-42.5	
415	0	0	30	27.5	-35	-17.5	-52.5	-42.5	
416	0	0	30	27.5	-35	-17.5	-52.5	-42.5	
417	0	0	27.5	27.5	-35	-17.5	-52.5	-42.5	
418	2.5	0	27.5	25	-35	-20	-52.5	-42.5	
419	2.5	0	27.5	25	-35	-20	-52.5	-42.5	
420	2.5	0	27.5	25	-35	-20	-52.5	-42.5	
421	2.5	0	25	25	-37.5	-20	-52.5	-42.5	
422	2.5	0	25	25	-37.5	-20	-52.5	-42.5	
423	2.5	0	25	25	-37.5	-20	-52.5	-42.5	
424	2.5	0	25	25	-37.5	-20	-52.5	-42.5	
425	2.5	2.5	25	22.5	-37.5	-20	-52.5	-42.5	
426	2.5	2.5	25	22.5	-40	-20	-52.5	-42.5	
427	2.5	2.5	25	22.5	-40	-20	-52.5	-42.5	
428	2.5	2.5	25	22.5	-40	-20	-52.5	-42.5	
429	5	5	25	22.5	-40	-20	-52.5	-42.5	
430	5	5	25	22.5	-40	-17.5	-52.5	-42.5	
431	5	5	22.5	22.5	-40	-17.5	-52.5	-42.5	
432	5	5	22.5	22.5	-40	-17.5	-52.5	-42.5	
433	5	7.5	22.5	22.5	-37.5	-17.5	-55	-42.5	
434	5	7.5	22.5	22.5	-37.5	-17.5	-55	-42.5	
435	5	7.5	22.5	20	-37.5	-17.5	-55	-42.5	
436	5	7.5	22.5	20	-35	-17.5	-55	-45	
437	5	7.5	22.5	20	-35	-17.5	-55	-45	
438	2.5	7.5	22.5	20	-35	-17.5	-57.5	-45	
439	2.5	5	22.5	20	-32.5	-17.5	-57.5	-45	
440	2.5	5	20	20	-32.5	-17.5	-57.5	-45	
441	2.5	5	20	17.5	-32.5	-17.5	-57.5	-45	
442	2.5	5	20	17.5	-30	-17.5	-57.5	-45	
443	2.5	2.5	20	17.5	-30	-17.5	-57.5	-42.5	
444	2.5	2.5	20	17.5	-30	-17.5	-57.5	-42.5	
445	2.5	2.5	20	17.5	-30	-17.5	-57.5	-42.5	
446	5	2.5	20	15	-30	-17.5	-57.5	-40	
447	5	2.5	20	15	-30	-17.5	-57.5	-40	
448	5	2.5	17.5	15	-30	-17.5	-57.5	-37.5	
449	7.5	2.5	17.5	12.5	-30	-17.5	-55	-37.5	
450	7.5	0	17.5	12.5	-30	-17.5	-55	-37.5	
451	10	0	17.5	12.5	-30	-17.5	-55	-35	
452	10	0	17.5	12.5	-30	-20	-55	-35	
453	10	0	20	12.5	-27.5	-20	-55	-35	
454	10	0	20	15	-27.5	-22.5	-57.5	-35	
455	7.5	-2.5	22.5	15	-25	-22.5	-60	-37.5	
456	5	-2.5	25	17.5	-22.5	-25	-62.5	-40	
457	2.5	-5	30	20	-20	-27.5	-65	-42.5	
458	0	-5	32.5	25	-15	-32.5	-70	-47.5	
459	-5	-7.5	40	27.5	-10	-35	-75	-55	
460	-10	-7.5	45	32.5	-2.5	-37.5	-80	-60	
461	-15	-10	50	37.5	5	-37.5	-85	-67.5	
462	-20	-10	57.5	42.5	15	-37.5	-90	-75	
463	-22.5	-10	60	47.5	22.5	-35	-92.5	-80	
464	-25	-7.5	62.5	50	32.5	-27.5	-92.5	-85	
