samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
75	7.5	5	7.5	-87.5	-2.5	-7.5	5	-102.5	
76	7.5	2.5	7.5	-85	0	-10	2.5	-102.5	
77	7.5	2.5	10	-85	0	-10	2.5	-105	
78	7.5	2.5	10	-82.5	0	-10	0	-107.5	
79	7.5	0	12.5	-80	2.5	-10	0	-110	
80	10	0	15	-80	2.5	-10	-2.5	-112.5	
81	10	0	15	-77.5	2.5	-10	-2.5	-112.5	
82	10	0	17.5	-77.5	2.5	-12.5	-2.5	-112.5	
83	12.5	0	20	-75	2.5	-12.5	0	-110	
84	12.5	0	20	-75	2.5	-12.5	0	-107.5	
85	12.5	0	22.5	-75	2.5	-12.5	2.5	-105	
86	12.5	0	22.5	-75	0	-15	2.5	-100	
87	12.5	2.5	22.5	-77.5	0	-15	5	-97.5	
88	12.5	2.5	22.5	-77.5	0	-15	5	-95	
89	10	2.5	20	-80	-2.5	-17.5	5	-92.5	
90	10	2.5	20	-82.5	-5	-17.5	5	-92.5	
91	10	2.5	17.5	-85	-5	-17.5	5	-92.5	
92	7.5	2.5	15	-87.5	-7.5	-20	2.5	-95	
93	7.5	0	15	-90	-10	-20	0	-97.5	
94	5	0	12.5	-92.5	-12.5	-22.5	-2.5	-97.5	
95	5	0	12.5	-95	-12.5	-22.5	-5	-100	
96	5	-2.5	10	-95	-15	-25	-5	-100	
97	5	-2.5	10	-95	-15	-25	-7.5	-100	
98	5	-2.5	7.5	-97.5	-17.5	-27.5	-7.5	-97.5	
99	5	-5	7.5	-97.5	-17.5	-27.5	-7.5	-95	
100	5	-5	5	-97.5	-20	-30	-7.5	-90	
101	5	-5	5	-97.5	-20	-30	-7.5	-87.5	
102	5	-5	2.5	-100	-22.5	-30	-5	-82.5	
103	5	-5	0	-100	-22.5	-27.5	-5	-80	
104	32.5	-17.5	-20	-105	-52.5	-55	-32.5	-107.5	
105	27.5	-17.5	-22.5	-107.5	-55	-52.5	-30	-107.5	
106	7.5	-10	-17.5	-107.5	-42.5	-37.5	-17.5	-95	
107	-17.5	0	-7.5	-107.5	-25	-15	5	-75	
108	-50	17.5	12.5	-107.5	12.5	22.5	42.5	-37.5	
109	-37.5	17.5	10	-110	10	20	37.5	-42.5	
110	-50	30	22.5	-107.5	32.5	40	60	-20	
111	-35	27.5	15	-107.5	27.5	32.5	52.5	-25	
112	-32.5	30	17.5	-107.5	35	37.5	57.5	-17.5	
113	-17.5	25	12.5	-105	30	27.5	50	-22.5	
114	27.5	7.5	-15	-107.5	-10	-15	7.5	-62.5	
115	80	-20	-55	-110	-67.5	-75	-50	-117.5	
116	162.5	-65	-117.5	-112.5	-165	-172.5	-152.5	-215	
117	217.5	-107.5	-175	-115	-255	-257.5	-242.5	-305	
118	267.5	-152.5	-240	-120	-355	-350	-340	-405	
119	270	-177.5	-277.5	-117.5	-417.5	-397.5	-397.5	-465	
120	255	-197.5	-305	-115	-462.5	-427.5	-437.5	-510	
121	217.5	-205	-315	-112.5	-482.5	-432.5	-452.5	-530	
122	145	-190	-297.5	-105	-455	-392.5	-417.5	-502.5	
123	77.5	-172.5	-270	-100	-415	-342.5	-372.5	-462.5	
124	-12.5	-135	-215	-90	-337.5	-257.5	-290	-380	
125	-92.5	-95	-155	-80	-245	-165	-195	-287.5	
126	-150	-57.5	-97.5	-70	-152.5	-80	-102.5	-195	
127	-210	-10	-27.5	-60	-45	17.5	2.5	-85	
128	-225	20	20	-52.5	30	80	75	-7.5	
129	-222.5	42.5	60	-45	97.5	130	132.5	57.5	
130	-172.5	45	67.5	-42.5	112.5	127.5	140	70	
131	-120	40	65	-40	115	115	130	70	
132	-57.5	25	50	-37.5	92.5	82.5	97.5	45	
133	-12.5	10	35	-32.5	72.5	52.5	67.5	20	
134	0	5	32.5	-27.5	75	47.5	57.5	12.5	
135	32.5	-12.5	17.5	-22.5	52.5	20	22.5	-17.5	
136	30	-17.5	20	-15	60	22.5	20	-22.5	
137	57.5	-35	2.5	-10	37.5	-10	-17.5	-57.5	
138	55	-42.5	2.5	0	37.5	-17.5	-30	-67.5	
139	42.5	-47.5	7.5	10	50	-15	-30	-65	
140	25	-45	20	20	70	-10	-20	-55	
141	-5	-37.5	45	32.5	107.5	7.5	7.5	-25	
142	7.5	-47.5	45	42.5	107.5	-17.5	-2.5	-30	
143	22.5	-55	45	55	105	-50	-12.5	-32.5	
144	32.5	-65	45	65	100	-82.5	-22.5	-35	
145	40	-72.5	47.5	75	92.5	-122.5	-30	-32.5	
146	45	-80	50	85	82.5	-165	-40	-30	
147	52.5	-87.5	50	95	70	-212.5	-52.5	-30	
148	57.5	-97.5	52.5	105	50	-262.5	-67.5	-30	
149	62.5	-105	57.5	110	25	-315	-85	-32.5	
150	67.5	-117.5	60	115	-2.5	-370	-102.5	-37.5	
151	70	-127.5	65	117.5	-37.5	-427.5	-122.5	-45	
152	75	-140	70	117.5	-75	-482.5	-142.5	-52.5	
153	80	-152.5	75	115	-117.5	-537.5	-160	-62.5	
154	85	-165	80	110	-165	-592.5	-177.5	-72.5	
155	90	-177.5	82.5	102.5	-215	-647.5	-192.5	-82.5	
156	97.5	-192.5	82.5	92.5	-270	-700	-205	-90	
157	110	-207.5	80	80	-327.5	-757.5	-215	-95	
158	122.5	-225	72.5	62.5	-392.5	-812.5	-222.5	-100	
159	137.5	-242.5	62.5	40	-460	-872.5	-232.5	-100	
160	157.5	-260	45	15	-530	-935	-242.5	-102.5	
161	180	-280	22.5	-17.5	-605	-1000	-255	-102.5	
162	205	-300	-5	-52.5	-682.5	-1070	-272.5	-102.5	
163	232.5	-320	-37.5	-92.5	-760	-1142.5	-295	-102.5	
164	262.5	-342.5	-72.5	-135	-837.5	-1215	-322.5	-105	
165	290	-365	-112.5	-180	-915	-1287.5	-355	-110	
166	320	-387.5	-155	-227.5	-990	-1360	-392.5	-117.5	
167	350	-407.5	-195	-275	-1057.5	-1427.5	-435	-130	
168	377.5	-430	-235	-317.5	-1115	-1487.5	-477.5	-142.5	
169	405	-450	-267.5	-357.5	-1165	-1540	-522.5	-157.5	
170	427.5	-470	-297.5	-390	-1205	-1582.5	-567.5	-177.5	
171	450	-487.5	-317.5	-417.5	-1232.5	-1612.5	-610	-195	
172	467.5	-502.5	-332.5	-437.5	-1250	-1630	-647.5	-217.5	
173	482.5	-517.5	-340	-452.5	-1257.5	-1637.5	-682.5	-237.5	
174	495	-527.5	-337.5	-460	-1252.5	-1632.5	-715	-260	
175	502.5	-537.5	-332.5	-462.5	-1242.5	-1617.5	-742.5	-282.5	
176	507.5	-545	-320	-465	-1227.5	-1595	-765	-305	
177	507.5	-550	-307.5	-467.5	-1207.5	-1565	-785	-327.5	
178	505	-550	-292.5	-470	-1190	-1532.5	-802.5	-347.5	
179	500	-550	-277.5	-475	-1170	-1497.5	-820	-370	
180	492.5	-547.5	-262.5	-487.5	-1155	-1462.5	-835	-392.5	
181	482.5	-545	-252.5	-500	-1142.5	-1427.5	-847.5	-412.5	
182	470	-540	-242.5	-517.5	-1130	-1392.5	-860	-432.5	
183	455	-532.5	-237.5	-537.5	-1122.5	-1357.5	-870	-452.5	
184	440	-525	-232.5	-557.5	-1112.5	-1322.5	-880	-470	
185	425	-517.5	-227.5	-575	-1102.5	-1290	-890	-487.5	
186	407.5	-510	-225	-592.5	-1092.5	-1257.5	-897.5	-502.5	
187	392.5	-502.5	-222.5	-607.5	-1080	-1225	-902.5	-517.5	
188	375	-495	-217.5	-617.5	-1065	-1190	-907.5	-530	
189	355	-487.5	-212.5	-622.5	-1045	-1155	-910	-542.5	
190	337.5	-480	-205	-622.5	-1022.5	-1120	-910	-552.5	
191	315	-472.5	-195	-620	-997.5	-1085	-910	-560	
192	295	-465	-185	-615	-967.5	-1047.5	-907.5	-567.5	
193	272.5	-457.5	-175	-607.5	-937.5	-1010	-900	-575	
194	250	-450	-165	-595	-905	-972.5	-892.5	-580	
195	227.5	-442.5	-155	-582.5	-872.5	-932.5	-880	-582.5	
196	202.5	-435	-142.5	-567.5	-835	-892.5	-865	-582.5	
197	180	-427.5	-132.5	-550	-800	-850	-845	-582.5	
198	157.5	-417.5	-122.5	-527.5	-760	-807.5	-822.5	-580	
199	137.5	-405	-112.5	-505	-720	-760	-797.5	-572.5	
200	117.5	-392.5	-100	-480	-677.5	-715	-765	-562.5	
201	100	-377.5	-90	-450	-632.5	-665	-732.5	-547.5	
202	82.5	-362.5	-80	-420	-585	-615	-695	-530	
203	67.5	-345	-67.5	-385	-535	-562.5	-652.5	-507.5	
204	55	-325	-57.5	-350	-485	-510	-610	-482.5	
205	42.5	-305	-45	-312.5	-432.5	-455	-562.5	-455	
206	32.5	-285	-35	-275	-380	-400	-515	-422.5	
207	22.5	-262.5	-25	-235	-327.5	-345	-465	-387.5	
208	12.5	-240	-15	-200	-275	-292.5	-415	-350	
209	5	-217.5	-7.5	-165	-227.5	-240	-365	-312.5	
210	0	-192.5	0	-130	-180	-187.5	-315	-275	
211	-5	-167.5	7.5	-100	-137.5	-140	-267.5	-237.5	
212	-10	-142.5	12.5	-72.5	-97.5	-95	-220	-202.5	
213	-15	-117.5	17.5	-50	-60	-52.5	-175	-167.5	
214	-17.5	-92.5	22.5	-30	-30	-15	-132.5	-132.5	
215	-20	-70	25	-12.5	0	17.5	-95	-100	
216	-22.5	-47.5	27.5	2.5	22.5	47.5	-60	-70	
217	-27.5	-27.5	27.5	15	45	75	-30	-42.5	
218	-30	-10	27.5	25	65	97.5	-2.5	-17.5	
219	-32.5	5	27.5	35	82.5	117.5	20	5	
220	-35	17.5	27.5	42.5	97.5	135	37.5	25	
221	-37.5	27.5	27.5	50	110	150	55	42.5	
222	-40	35	27.5	55	120	162.5	67.5	57.5	
223	-45	42.5	27.5	60	130	175	80	70	
224	-47.5	45	27.5	65	137.5	185	87.5	77.5	
225	-50	50	27.5	70	145	192.5	95	85	
226	-52.5	52.5	30	72.5	150	200	100	87.5	
227	-57.5	55	32.5	77.5	155	207.5	105	90	
228	-60	57.5	35	80	157.5	212.5	107.5	92.5	
229	-60	60	40	82.5	162.5	220	110	92.5	
230	-62.5	62.5	42.5	85	165	225	112.5	95	
231	-65	65	45	87.5	167.5	230	115	95	
232	-67.5	65	50	87.5	172.5	235	117.5	92.5	
233	-70	67.5	52.5	90	175	237.5	117.5	92.5	
234	-72.5	70	55	92.5	180	242.5	117.5	92.5	
235	-75	70	57.5	95	185	247.5	120	92.5	
236	-75	70	57.5	95	187.5	250	122.5	92.5	
237	-77.5	72.5	60	97.5	192.5	255	122.5	92.5	
238	-77.5	72.5	62.5	97.5	195	257.5	125	95	
239	-77.5	72.5	65	100	200	260	127.5	95	
240	-77.5	72.5	65	102.5	202.5	262.5	127.5	97.5	
241	-77.5	75	67.5	102.5	205	265	130	100	
242	-77.5	77.5	67.5	105	210	270	132.5	102.5	
243	-77.5	80	70	105	212.5	275	135	105	
244	-77.5	82.5	72.5	107.5	217.5	282.5	140	110	
245	-77.5	85	72.5	110	220	287.5	142.5	112.5	
246	-80	87.5	75	112.5	225	295	147.5	115	
247	-82.5	90	75	112.5	230	305	150	117.5	
248	-85	92.5	77.5	115	235	312.5	155	117.5	
249	-87.5	95	77.5	117.5	242.5	320	157.5	120	
250	-90	97.5	77.5	120	247.5	330	162.5	122.5	
251	-95	97.5	77.5	122.5	252.5	337.5	165	122.5	
252	-97.5	100	77.5	125	257.5	345	170	125	
253	-97.5	100	75	127.5	262.5	350	172.5	127.5	
254	-100	102.5	70	127.5	267.5	357.5	175	132.5	
255	-100	105	67.5	130	270	362.5	177.5	135	
256	-102.5	107.5	62.5	130	275	370	182.5	140	
257	-102.5	110	60	132.5	280	375	185	145	
258	-102.5	112.5	55	132.5	285	382.5	187.5	150	
259	-102.5	115	50	132.5	290	390	192.5	155	
260	-105	117.5	47.5	132.5	297.5	400	195	160	
261	-107.5	120	42.5	132.5	302.5	407.5	200	162.5	
262	-110	122.5	42.5	135	310	417.5	205	165	
263	-115	125	40	135	317.5	427.5	207.5	167.5	
264	-117.5	127.5	40	137.5	327.5	437.5	212.5	167.5	
265	-122.5	130	40	140	335	450	217.5	167.5	
266	-125	132.5	42.5	142.5	345	460	220	170	
267	-130	135	45	145	352.5	472.5	225	170	
268	-132.5	140	47.5	150	362.5	482.5	227.5	170	
269	-135	145	50	152.5	372.5	495	232.5	170	
270	-137.5	150	55	157.5	382.5	505	235	170	
271	-140	155	57.5	162.5	392.5	517.5	240	170	
272	-142.5	160	60	167.5	405	530	242.5	170	
273	-145	165	65	172.5	415	542.5	247.5	172.5	
274	-147.5	170	67.5	180	425	555	255	175	
275	-150	175	70	185	437.5	567.5	262.5	180	
276	-152.5	180	72.5	190	447.5	582.5	270	185	
277	-157.5	185	75	195	460	595	277.5	190	
278	-160	190	77.5	202.5	470	610	287.5	197.5	
279	-162.5	192.5	77.5	207.5	482.5	622.5	297.5	205	
280	-165	197.5	80	215	492.5	637.5	307.5	215	
281	-167.5	200	80	222.5	505	650	317.5	225	
282	-172.5	202.5	82.5	230	515	662.5	327.5	232.5	
283	-175	205	85	237.5	525	675	337.5	242.5	
284	-175	207.5	87.5	245	537.5	687.5	347.5	250	
285	-177.5	207.5	90	252.5	547.5	700	357.5	257.5	
286	-180	210	92.5	260	557.5	710	367.5	265	
287	-182.5	212.5	95	265	567.5	720	377.5	270	
288	-185	212.5	97.5	272.5	575	730	385	275	
289	-187.5	215	102.5	280	585	740	392.5	280	
290	-190	217.5	105	285	592.5	750	400	282.5	
291	-192.5	220	107.5	290	600	757.5	405	285	
292	-192.5	225	107.5	295	607.5	767.5	412.5	287.5	
293	-195	230	107.5	300	612.5	775	417.5	290	
294	-197.5	235	107.5	302.5	617.5	780	425	292.5	
295	-200	240	107.5	305	622.5	787.5	432.5	295	
296	-200	245	107.5	310	627.5	790	437.5	297.5	
297	-202.5	247.5	107.5	312.5	630	795	445	302.5	
298	-202.5	252.5	107.5	312.5	632.5	797.5	452.5	307.5	
299	-202.5	255	107.5	315	635	800	462.5	315	
300	-202.5	257.5	107.5	317.5	637.5	800	470	320	
301	-202.5	257.5	110	320	637.5	800	477.5	327.5	
302	-202.5	260	112.5	320	640	802.5	487.5	335	
303	-205	260	115	322.5	640	802.5	495	342.5	
304	-205	260	117.5	322.5	640	802.5	502.5	350	
305	-205	260	120	325	640	800	510	357.5	
306	-205	260	120	325	640	800	515	362.5	
307	-205	257.5	122.5	325	637.5	795	522.5	367.5	
308	-205	260	122.5	325	632.5	792.5	527.5	375	
309	-205	260	125	325	627.5	787.5	532.5	380	
310	-202.5	260	125	322.5	622.5	780	537.5	385	
311	-200	260	122.5	320	617.5	772.5	542.5	390	
312	-197.5	262.5	122.5	320	610	765	545	395	
313	-195	262.5	120	317.5	600	755	547.5	400	
314	-195	262.5	117.5	315	592.5	742.5	550	402.5	
315	-192.5	262.5	115	310	582.5	732.5	552.5	407.5	
316	-190	262.5	112.5	307.5	575	720	552.5	410	
317	-187.5	262.5	110	305	565	707.5	550	412.5	
318	-185	262.5	105	300	555	695	550	415	
319	-182.5	260	100	295	545	682.5	547.5	417.5	
320	-180	257.5	97.5	290	535	667.5	545	420	
321	-177.5	255	90	285	525	655	540	420	
322	-172.5	252.5	85	277.5	512.5	640	537.5	420	
323	-170	247.5	80	272.5	500	625	532.5	422.5	
324	-165	245	75	262.5	485	610	527.5	422.5	
325	-160	240	70	255	472.5	592.5	520	420	
326	-155	235	65	245	457.5	577.5	512.5	417.5	
327	-147.5	230	60	237.5	440	560	505	415	
328	-142.5	225	55	227.5	425	542.5	497.5	412.5	
329	-137.5	222.5	50	220	410	522.5	487.5	407.5	
330	-132.5	217.5	45	212.5	395	505	477.5	402.5	
331	-125	215	42.5	205	380	487.5	470	397.5	
332	-120	210	37.5	197.5	365	470	460	392.5	
333	-112.5	207.5	32.5	192.5	352.5	452.5	450	387.5	
334	-107.5	205	27.5	187.5	337.5	435	437.5	382.5	
335	-102.5	202.5	25	180	325	417.5	427.5	377.5	
336	-95	197.5	20	175	312.5	400	417.5	372.5	
337	-90	192.5	15	170	297.5	382.5	407.5	370	
338	-85	187.5	10	165	285	365	395	365	
339	-80	182.5	7.5	157.5	270	347.5	382.5	357.5	
340	-77.5	175	5	152.5	257.5	332.5	370	350	
341	-72.5	170	2.5	145	242.5	315	352.5	342.5	
342	-70	162.5	0	140	227.5	297.5	337.5	332.5	
343	-65	157.5	0	132.5	215	282.5	320	322.5	
344	-62.5	152.5	0	125	200	265	302.5	310	
345	-57.5	147.5	0	120	187.5	250	287.5	297.5	
346	-55	142.5	0	112.5	175	235	270	285	
347	-50	137.5	0	107.5	162.5	222.5	255	275	
348	-47.5	135	0	102.5	152.5	210	240	265	
349	-42.5	130	0	97.5	142.5	197.5	230	257.5	
350	-37.5	127.5	0	95	132.5	187.5	220	252.5	
351	-35	122.5	-2.5	90	125	177.5	212.5	247.5	
352	-30	117.5	-2.5	85	117.5	167.5	205	245	
353	-27.5	115	-5	82.5	110	160	200	245	
354	-25	112.5	-7.5	77.5	102.5	152.5	192.5	242.5	
355	-20	107.5	-10	72.5	95	142.5	187.5	240	
356	-17.5	107.5	-12.5	67.5	87.5	135	180	237.5	
357	-15	105	-15	65	80	125	172.5	235	
358	-12.5	105	-17.5	60	75	117.5	165	230	
359	-7.5	102.5	-20	57.5	67.5	107.5	155	222.5	
360	-5	102.5	-22.5	52.5	62.5	100	145	215	
361	-2.5	102.5	-25	50	55	92.5	137.5	210	
362	0	100	-27.5	45	50	85	127.5	202.5	
363	2.5	97.5	-30	42.5	45	80	117.5	197.5	
364	5	92.5	-32.5	40	40	72.5	110	195	
365	7.5	87.5	-32.5	37.5	35	67.5	102.5	192.5	
366	7.5	82.5	-35	35	30	62.5	97.5	190	
367	7.5	77.5	-37.5	35	25	57.5	90	190	
368	10	72.5	-37.5	32.5	20	52.5	85	187.5	
369	10	67.5	-40	30	15	47.5	80	187.5	
370	10	65	-40	27.5	10	42.5	77.5	185	
371	10	62.5	-40	25	5	37.5	72.5	182.5	
372	7.5	60	-42.5	25	2.5	35	67.5	177.5	
373	7.5	60	-42.5	22.5	-2.5	30	65	172.5	
374	7.5	57.5	-42.5	22.5	-5	27.5	60	167.5	
375	5	57.5	-40	20	-10	25	57.5	162.5	
376	5	55	-40	20	-12.5	22.5	52.5	155	
377	5	55	-40	17.5	-15	22.5	50	152.5	
378	5	52.5	-37.5	17.5	-17.5	20	47.5	147.5	
379	5	50	-37.5	17.5	-20	17.5	45	145	
380	5	47.5	-35	17.5	-20	12.5	42.5	142.5	
381	7.5	45	-35	17.5	-22.5	10	40	142.5	
382	7.5	45	-32.5	15	-22.5	7.5	37.5	142.5	
383	7.5	42.5	-30	15	-25	7.5	35	142.5	
384	7.5	40	-27.5	12.5	-25	5	32.5	142.5	
385	7.5	37.5	-25	12.5	-25	2.5	32.5	142.5	
386	7.5	37.5	-22.5	10	-25	2.5	30	145	
387	7.5	35	-20	10	-25	2.5	32.5	145	
388	7.5	32.5	-17.5	10	-25	5	32.5	147.5	
389	7.5	32.5	-15	10	-25	7.5	35	147.5	
390	7.5	30	-15	10	-25	10	35	150	
391	7.5	30	-15	10	-22.5	12.5	37.5	152.5	
392	7.5	27.5	-15	12.5	-22.5	15	40	155	
393	7.5	27.5	-15	12.5	-22.5	17.5	42.5	157.5	
394	7.5	27.5	-17.5	15	-20	20	45	160	
395	7.5	27.5	-20	17.5	-17.5	22.5	47.5	162.5	
396	7.5	30	-20	20	-17.5	25	47.5	162.5	
397	7.5	30	-20	22.5	-15	25	47.5	162.5	
398	7.5	30	-20	25	-15	27.5	45	162.5	
399	7.5	32.5	-17.5	25	-12.5	27.5	42.5	162.5	
400	7.5	32.5	-17.5	25	-12.5	27.5	40	162.5	
401	7.5	32.5	-15	27.5	-12.5	25	40	160	
402	7.5	32.5	-12.5	27.5	-12.5	25	37.5	160	
403	7.5	32.5	-10	25	-12.5	25	37.5	160	
404	7.5	32.5	-7.5	25	-12.5	25	37.5	160	
405	7.5	30	-5	25	-12.5	25	40	160	
406	7.5	30	-5	25	-12.5	25	42.5	162.5	
407	7.5	30	-2.5	25	-12.5	25	45	165	
408	7.5	30	-2.5	25	-12.5	27.5	47.5	167.5	
409	5	30	0	25	-12.5	30	52.5	170	
410	5	30	0	27.5	-12.5	32.5	55	172.5	
411	5	30	2.5	27.5	-10	32.5	57.5	172.5	
412	2.5	30	2.5	27.5	-10	35	57.5	172.5	
413	2.5	30	5	30	-7.5	35	57.5	172.5	
414	2.5	32.5	7.5	30	-5	37.5	57.5	170	
415	2.5	32.5	7.5	30	-5	37.5	55	167.5	
416	2.5	32.5	7.5	30	-2.5	37.5	55	165	
417	2.5	32.5	10	30	-2.5	37.5	55	162.5	
418	2.5	32.5	10	30	-2.5	37.5	55	162.5	
419	2.5	32.5	10	30	-2.5	35	55	162.5	
420	2.5	35	10	30	-2.5	35	57.5	165	
421	5	35	10	30	-2.5	35	57.5	167.5	
422	5	35	10	30	-5	35	62.5	172.5	
423	2.5	35	10	30	-5	35	62.5	175	
424	2.5	35	10	27.5	-7.5	35	65	180	
425	2.5	35	10	27.5	-10	35	67.5	185	
426	0	35	10	27.5	-10	35	67.5	187.5	
427	0	35	10	27.5	-12.5	35	67.5	187.5	
428	0	35	10	27.5	-12.5	35	65	187.5	
429	0	35	10	27.5	-12.5	35	62.5	187.5	
430	0	37.5	10	27.5	-12.5	35	60	185	
431	0	37.5	10	27.5	-12.5	32.5	57.5	182.5	
432	2.5	37.5	12.5	27.5	-12.5	32.5	57.5	180	
433	2.5	37.5	12.5	27.5	-12.5	32.5	55	177.5	
434	2.5	40	12.5	30	-12.5	30	52.5	177.5	
435	5	37.5	12.5	30	-12.5	30	52.5	177.5	
436	5	37.5	12.5	32.5	-12.5	30	52.5	180	
437	7.5	37.5	12.5	32.5	-12.5	27.5	52.5	185	
438	7.5	35	12.5	35	-15	27.5	52.5	187.5	
439	10	35	10	35	-15	27.5	52.5	190	
440	10	32.5	10	35	-15	27.5	52.5	192.5	
441	10	30	10	35	-15	27.5	52.5	192.5	
442	10	30	7.5	32.5	-17.5	25	52.5	192.5	
443	10	30	7.5	32.5	-17.5	25	52.5	190	
444	7.5	30	7.5	30	-20	22.5	50	187.5	
445	7.5	30	7.5	27.5	-22.5	20	45	182.5	
446	5	30	7.5	25	-25	17.5	42.5	180	
447	5	32.5	5	22.5	-30	15	40	175	
448	2.5	32.5	5	20	-32.5	10	35	172.5	
449	2.5	35	5	17.5	-35	7.5	30	170	
450	0	35	5	17.5	-37.5	2.5	27.5	170	
451	0	32.5	5	15	-42.5	0	22.5	170	
452	0	32.5	5	15	-45	-2.5	20	172.5	
453	2.5	30	5	15	-45	-5	17.5	175	
454	2.5	27.5	5	12.5	-47.5	-7.5	15	175	
455	2.5	25	7.5	12.5	-50	-7.5	15	177.5	
456	2.5	22.5	7.5	15	-50	-7.5	12.5	177.5	
457	2.5	20	10	15	-52.5	-7.5	12.5	177.5	
458	2.5	17.5	10	15	-52.5	-7.5	12.5	175	
459	2.5	15	10	15	-55	-7.5	15	175	
460	2.5	15	10	15	-57.5	-7.5	15	172.5	
461	2.5	15	10	15	-57.5	-7.5	15	172.5	
